geo,year,strawberries_gross_production_value_constant_2004_2006_million_slc_vop
202,1970,7.05502
202,1971,6.8747
202,1972,11.58556
202,1973,16.25885
202,1974,14.651
202,1975,19.71499
202,1976,20.72177
202,1977,21.24771
202,1978,21.84126
202,1979,20.59405
202,1980,23.13355
202,1981,20.18833
202,1962,4.75594
202,1982,20.68421
202,1961,4.43287
198,2015,4.352
198,1996,2.64856
198,1997,1.02963
198,1998,1.06743
198,1999,2.47955
198,2000,4.17632
198,2001,4.14074
198,2002,2.78421
198,2003,2.71528
198,2004,3.78271
198,2005,4.83679
198,2006,4.55437
198,2007,3.91836
198,2008,4.16298
198,2009,4.56771
198,2010,3.98062
198,2011,4.43206
198,2012,4.87015
198,2013,4.76785
198,2014,3.55143
198,2016,4.10293
203,1973,17.7654
202,1983,26.02619
202,1985,27.45372
202,2009,45.23778
202,2010,40.54946
202,2011,44.65174
202,2012,51.09818
202,2013,58.2659
202,2014,52.15005
202,2015,52.93143
202,2016,56.56789
203,1961,8.946
203,1962,6.03513
203,1963,5.86054
203,1964,6.64058
203,1965,6.16174
203,1966,7.147
203,1967,8.54577
203,1968,9.19615
203,1969,9.37686
203,1970,10.7205
203,1971,10.5163
202,2008,52.24772
202,1984,23.7797
202,2007,37.45397
202,2005,41.64641
202,1986,30.93239
202,1987,40.56449
202,1988,38.28795
202,1989,50.12145
202,1990,35.87617
202,1991,37.44645
202,1992,29.67767
202,1993,29.92561
202,1994,30.75207
202,1995,26.64228
202,1996,24.81654
202,1997,28.44548
202,1998,32.02934
202,1999,34.09551
202,2000,56.64302
202,2001,36.66507
202,2002,32.36744
202,2003,41.52619
202,2004,43.62993
202,2006,32.14204
114,1993,28.90423
114,1992,69.99699
108,2016,418.77475
351,1987,40.68567
351,1988,37.37037
351,1989,36.58395
351,1990,37.27014
351,1991,36.33723
351,1992,29.23632
351,1993,4664.67336
351,1994,5822.19108
351,1986,41.45667
351,1995,6049.69776
351,1997,6973.26324
351,1998,7736.49156
351,1999,8523.42813
351,2000,9144.89268
351,2001,9684.81627
351,2002,10796.69079
351,2003,13141.73355
351,2004,14383.01271
351,1996,6396.74028
351,1985,42.46668
351,1984,42.81363
351,1983,34.97256
40,1998,8578.17333
40,1999,6127.26667
40,2000,6433.63
40,2001,6893.175
40,2002,7352.72
40,2003,7659.08333
40,2004,7720.356
40,2005,8578.17333
40,2006,10109.99
40,2007,12254.53333
40,2008,12560.89667
40,2009,12487.74727
40,2010,12393.25149
40,2011,12027.85927
40,2012,12909.46356
40,2013,11702.86038
40,2014,10805.06493
40,2015,8300.4483
40,2016,7877.92584
351,2005,15134.3445
351,2006,14498.87088
351,2007,14508.93243
351,2008,14478.65526
41,2008,14431.578
41,2009,15420
41,2010,17008.26
41,2011,19203.82128
41,2012,21286.26144
41,2013,23110.75584
41,2014,24001.23
41,2015,26823.09
41,2016,29250.69191
44,1986,10391.57622
44,1987,17319.29369
44,1988,24247.01117
44,1989,31174.72865
44,1990,38102.44613
44,1991,45030.16361
44,1992,46762.09297
44,1993,48494.02234
44,1994,49879.56584
44,1995,51403.66368
41,2007,14461.93227
40,1997,7965.44667
41,2006,14450.082
41,2004,14329.035
351,2009,15460.7859
351,2010,17050.45683
351,2011,19260.47436
351,2012,21347.56365
351,2013,23178.07956
351,2014,24070.89756
351,2015,26886.70521
351,2016,29312.37782
41,1993,4626
41,1994,5782.5
41,1995,6013.8
41,1996,6360.75
41,1997,6939
41,1998,7710
41,1999,8481
41,2000,9097.8
41,2001,9637.5
41,2002,10750.824
41,2003,13090.809
41,2005,15090.012
40,1996,4840.54067
40,1995,4748.63167
40,1994,4442.26833
33,1963,36.04888
33,1964,42.03678
33,1965,26.15696
33,1966,48.29614
33,1967,51.46073
33,1968,51.67015
33,1969,42.15571
33,1970,50.49894
33,1971,52.65262
33,1972,33.56168
33,1973,36.07215
33,1974,38.0707
33,1975,42.89256
33,1976,47.34211
33,1977,52.23895
33,1978,64.51724
33,1979,63.72868
33,1980,70.49479
33,1981,69.01333
33,1962,36.60734
33,1982,79.24394
33,1961,35.31203
27,2015,4.82404
27,1996,5.25249
27,1997,5.24671
27,1998,7.57043
27,1999,9.8044
27,2000,8.74869
27,2001,15.01154
27,2002,15.02891
27,2003,10.81958
27,2004,11.10136
27,2005,6.33329
27,2006,8.45436
27,2007,5.75526
27,2008,8.29804
27,2009,5.13766
27,2010,5.52656
27,2011,6.78106
27,2012,4.60305
27,2013,3.70657
27,2014,4.05589
27,2016,4.96975
44,1996,52858.48436
33,1983,74.46086
33,1985,90.00198
33,2009,50.49377
33,2010,49.36393
33,2011,52.71209
33,2012,56.68075
33,2013,53.99964
33,2014,52.25188
33,2015,58.22426
33,2016,56.51238
40,1983,306.36333
40,1984,612.72667
40,1985,1225.45333
40,1986,1838.18
40,1987,1991.36167
40,1988,2144.54333
40,1989,3676.36
40,1990,4580.13183
40,1991,3369.99667
40,1992,2757.27
40,1993,3676.36
33,2008,52.65521
33,1984,80.34534
33,2007,61.79735
33,2005,57.65288
33,1986,75.21581
33,1987,83.94945
33,1988,78.67514
33,1989,66.57525
33,1990,74.79956
33,1991,64.47845
33,1992,76.16467
33,1993,76.87567
33,1994,82.16291
33,1995,90.59664
33,1996,72.11845
33,1997,69.81223
33,1998,71.54189
33,1999,72.92769
33,2000,66.76916
33,2001,67.73612
33,2002,64.81198
33,2003,63.39774
33,2004,60.74248
33,2006,58.12601
27,1995,7.25391
44,1997,52997.0387
44,1999,54500.3534
50,2007,2.96592
50,2008,2.72446
50,2009,2.60849
50,2010,2.84042
50,2011,2.40356
50,2012,2.28759
50,2013,2.34954
50,2014,2.27647
50,2006,3.02788
50,2015,2.33366
167,1993,588.89915
167,1994,689.61575
167,1995,608.01812
167,1996,575.18261
167,1997,582.54955
167,1998,450.92689
167,1999,497.05797
167,2000,440.15713
50,2016,4.47033
50,2005,2.93892
50,2004,2.75146
50,2003,2.54177
50,1984,0.50835
50,1985,0.55601
50,1986,0.58778
50,1987,0.63544
50,1988,0.71487
50,1989,0.7943
50,1990,0.7943
50,1991,0.71487
50,1992,0.71487
50,1993,1.11202
50,1994,1.42974
50,1995,2.38291
50,1996,2.06519
50,1997,2.70063
50,1998,3.49493
50,1999,2.85949
50,2000,2.76417
50,2001,2.70063
50,2002,2.78006
167,2001,371.46918
167,2002,50.83189
167,2003,38.44841
167,2004,62.79439
54,1972,215.93029
54,1973,191.59653
54,1974,174.61019
54,1975,165.20768
54,1976,157.07824
54,1977,159.24245
54,1978,141.40133
54,1979,145.52971
54,1980,143.54736
54,1981,161.29755
54,1982,189.94155
54,1983,172.59147
54,1984,185.94048
54,1985,151.62224
54,1986,125.63349
54,1987,118.21333
54,1988,154.58667
54,1989,145.49333
54,1990,163.68
54,1971,184.57648
50,1983,0.50835
54,1970,194.45184
54,1968,275.00059
167,2005,54.44519
167,2006,97.38393
167,2007,90.61336
167,2008,105.52264
167,2009,90.50812
167,2010,93.10409
167,2011,76.19521
167,2012,63.18028
167,2013,77.56335
167,2014,123.13314
167,2015,114.36297
167,2016,119.90572
54,1961,110.93867
54,1962,161.86133
54,1963,164.86213
54,1964,206.34592
54,1965,195.94315
54,1966,174.13733
54,1967,252.04901
54,1969,239.44565
50,1982,0.48452
50,1981,0.48452
50,1980,0.48452
48,1996,373.82597
48,1997,373.82597
48,1998,373.82597
48,1999,623.04328
48,2000,623.04328
48,2001,623.04328
48,2002,787.52671
48,2003,787.52671
48,2004,423.66943
48,2005,473.51289
48,2006,473.51289
48,2007,473.51289
48,2008,1001.8536
48,2009,1151.38398
48,2010,927.0884
48,2011,1168.8292
48,2012,1423.03085
48,2013,1542.65516
48,2014,1543.65203
48,1995,373.82597
48,2015,1355.74218
48,1994,311.52164
48,1992,249.21731
44,2000,66305.18398
44,2001,79440.13632
44,2002,80922.66786
44,2003,92107.46773
44,2004,80458.51079
44,2005,62048.10159
44,2006,113905.53077
44,2007,141013.68926
44,2008,152132.67581
44,2009,168721.09531
44,2010,149829.20975
44,2011,155956.77586
44,2012,150487.34291
44,2013,147044.47516
44,2014,155332.58852
44,2015,183561.99808
44,2016,202825.44797
48,1990,436.1303
48,1991,311.52164
48,1993,249.21731
44,1998,50676.65136
48,2016,1071.63444
98,1993,10.28213
50,1961,0.31772
50,1962,0.31772
50,1963,0.31772
50,1964,0.39715
50,1965,0.47658
50,1966,0.47658
50,1967,0.47658
50,1968,0.5163
50,1969,0.80701
50,1970,0.56554
50,1971,0.72599
50,1972,0.84673
50,1973,0.93569
50,1974,0.72599
50,1975,0.32249
50,1976,0.32249
50,1977,0.40351
50,1978,0.40351
50,1979,0.45116
98,2016,33.44659
98,1992,8.50253
98,2015,24.27177
98,2013,38.69641
98,1994,19.38775
98,1995,21.29588
98,1996,28.95805
98,1997,28.05836
98,1998,35.33495
98,1999,47.87124
98,2000,10.72703
98,2001,11.01375
98,2002,13.15915
98,2003,13.41621
98,2004,15.02773
98,2005,21.31565
98,2006,25.24066
98,2007,11.57729
98,2008,13.26791
98,2009,14.46419
98,2010,17.55872
98,2011,19.39764
98,2012,12.66482
98,2014,31.31107
27,1994,5.5999
27,1993,5.23319
27,1992,12.76599
11,1965,16.08533
11,1966,16.08533
11,1967,17.32267
11,1968,17.36226
11,1969,19.04009
11,1970,18.7159
11,1971,18.0131
11,1972,13.98434
11,1964,14.848
11,1973,19.29003
11,1975,21.14355
11,1976,17.02818
11,1977,17.22863
11,1978,23.40787
11,1979,18.66146
11,1980,30.46067
11,1981,25.67714
11,1982,32.90812
11,1974,18.07249
11,1963,14.848
11,1962,12.37333
11,1961,12.37333
10,1998,80.87268
10,1999,85.49002
10,2000,88.92744
10,2001,93.64712
10,2002,120.92976
10,2003,137.46068
10,2004,121.71838
10,2005,142.89674
10,2006,164.56272
10,2007,171.92518
10,2008,147.52612
10,2009,170.04092
10,2010,176.59068
10,2011,185.99994
10,2012,185.47018
10,2013,195.0781
10,2014,231.13188
10,2015,274.53608
10,2016,291.37402
11,1983,34.05884
11,1984,31.92073
11,1985,38.08512
11,1986,37.65205
11,2010,40.64887
11,2011,35.23678
11,2012,24.54374
11,2013,36.98712
11,2014,35.80937
11,2015,33.08018
11,2016,24.26977
57,1992,3.49488
57,1993,4.91468
57,1994,3.45848
57,1995,3.6041
57,1996,4.04096
57,1997,3.69511
57,1998,2.83959
57,1999,2.1661
57,2000,2.36633
57,2001,3.22184
57,2002,4.82367
57,2003,3.78612
11,2009,42.3366
10,1997,67.67684
11,2008,47.91697
11,2006,35.85297
11,1987,38.3796
11,1988,41.27992
11,1989,37.8723
11,1990,33.66784
11,1991,30.35102
11,1992,30.68587
11,1993,23.78756
11,1994,32.32657
11,1995,34.02667
11,1996,27.1372
11,1997,38.47921
11,1998,32.14938
11,1999,45.35074
11,2000,48.62967
11,2001,45.65587
11,2002,38.35433
11,2003,39.7184
11,2004,43.55908
11,2005,40.3148
11,2007,36.15983
10,1996,65.06416
10,1995,51.36264
10,1994,54.18
9,1985,20.24621
9,1986,19.4822
9,1987,28.4593
9,1988,28.6503
9,1989,29.0323
9,1990,27.50811
9,1991,29.41431
9,1992,28.42187
9,1993,30.56032
9,1994,30.94232
9,1995,31.32433
9,1996,31.70633
9,1997,31.87812
9,1998,32.1474
9,1999,32.47034
9,2000,33.02434
9,2001,33.63232
9,2002,34.38036
9,2003,34.25357
9,1984,21.39222
9,2004,33.74241
9,1983,20.24621
9,1981,22.92024
9,1962,7.25808
9,1963,7.18168
9,1964,8.02208
9,1965,6.49407
9,1966,5.53906
9,1967,3.14389
9,1968,7.06707
9,1969,5.46266
9,1970,8.02208
9,1971,9.7793
9,1972,10.16131
9,1973,15.28016
9,1974,13.29374
9,1975,15.81497
9,1976,16.42617
9,1977,12.98814
9,1978,17.95419
9,1979,17.57218
9,1980,20.62822
9,1982,21.96523
57,2004,4.82367
9,2005,34.05916
9,2007,34.38036
10,1975,18.20448
10,1976,16.24798
10,1977,16.18778
10,1978,17.06068
10,1979,19.99242
10,1980,21.08204
10,1981,18.31284
10,1982,19.61918
10,1983,20.52218
10,1984,23.4178
10,1985,24.7422
10,1986,26.0064
10,1987,32.29128
10,1988,29.29332
10,1989,28.42042
10,1990,30.2806
10,1991,33.10398
10,1992,44.68646
10,1993,45.77006
10,1974,19.5048
9,2006,33.80735
10,1973,20.8292
10,1971,21.17234
9,2008,38.34989
9,2009,42.43586
9,2010,47.7505
9,2011,48.42937
9,2012,50.42453
9,2013,50.54082
9,2014,49.22395
9,2015,49.69094
9,2016,49.91248
10,1961,8.729
10,1962,8.729
10,1963,10.99854
10,1964,10.82396
10,1965,12.17846
10,1966,10.9263
10,1967,13.65938
10,1968,15.24866
10,1969,20.78104
10,1970,23.02048
10,1972,20.11884
57,2005,6.40728
57,2006,8.7008
57,2007,7.60865
21,1983,0.729
21,1984,1.458
21,1985,1.458
21,1986,1.458
21,1987,1.5309
21,1988,1.6038
21,1989,1.458
21,1990,1.5309
21,1991,1.6038
21,1992,1.63145
21,1993,1.6767
21,1994,1.69811
21,1995,1.72614
21,1996,1.75727
21,1997,1.78833
21,1998,1.8225
21,1999,1.85409
21,2000,1.8954
21,2001,1.92504
21,1982,0.729
21,2002,1.9683
21,1981,1.458
21,1979,0.4374
80,2016,11.38049
21,1961,0.03645
21,1962,0.03645
21,1963,0.0729
21,1964,0.0729
21,1965,0.09477
21,1966,0.10935
21,1967,0.1458
21,1968,0.2187
21,1969,0.4374
21,1970,0.4374
21,1971,0.5103
21,1972,0.4374
21,1973,0.3645
21,1974,0.3645
21,1975,0.3645
21,1976,0.3645
21,1977,0.40095
21,1978,0.40095
21,1980,1.3122
80,2015,10.36068
21,2003,1.9862
21,2005,2.03619
27,1973,15.4815
27,1974,18.08603
27,1975,14.8002
27,1976,17.52826
27,1977,14.97198
27,1978,16.71959
27,1979,17.37193
27,1980,21.65267
27,1981,20.33738
27,1982,19.06647
27,1983,13.40289
27,1984,19.59529
27,1985,10.47893
27,1986,14.0282
27,1987,12.33656
27,1988,14.71528
27,1989,17.00137
27,1990,18.18929
27,1991,16.68003
27,1972,13.74643
21,2004,2.00475
27,1971,17.55142
27,1969,32.55235
21,2006,2.0412
21,2007,2.09606
21,2008,2.14867
21,2009,2.19203
21,2010,2.23447
21,2011,2.27561
21,2012,2.3328
21,2013,2.3328
21,2014,2.37423
21,2015,2.41475
21,2016,2.43728
27,1961,50.40098
27,1962,29.63901
27,1963,32.47997
27,1964,18.28096
27,1965,16.43781
27,1966,16.08655
27,1967,26.4246
27,1968,28.20212
27,1970,30.38592
54,1991,179.98064
80,2014,9.43327
80,2012,9.66707
255,2014,112.82899
255,2015,137.8064
255,2016,129.1935
19,1975,1.83933
19,1976,2.1021
19,1977,2.23348
19,1978,8.86822
19,1979,9.06529
19,1980,8.60546
19,1981,8.277
19,1982,6.04353
19,1983,6.37198
19,1984,6.96319
19,1985,8.07993
19,1986,9.69592
19,1987,11.62722
19,1988,5.55742
19,1989,13.26948
19,1990,14.18915
255,2013,103.0677
19,1991,14.71467
255,2012,116.27415
255,2010,100.48383
57,2008,8.62799
57,2009,9.82935
57,2010,10.73948
57,2011,9.10126
57,2012,8.55518
57,2013,11.86804
57,2014,11.6132
57,2015,16.38226
57,2016,15.91554
255,2000,132.06447
255,2001,118.57092
255,2002,114.83867
255,2003,117.70963
255,2004,126.32253
255,2005,120.5806
255,2006,116.27415
255,2007,117.70963
255,2008,107.37415
255,2009,94.7419
255,2011,107.66125
80,2013,10.25714
19,1992,15.50296
19,1994,16.94815
80,1993,6.68
80,1994,5.56667
80,1995,5.344
80,1996,6.22413
80,1997,6.42934
80,1998,7.05569
80,1999,8.16676
80,2000,8.1017
80,2001,7.75659
80,2002,6.56867
80,2003,5.35402
80,2004,5.56667
80,2005,7.62188
80,2006,9.36202
80,2007,14.85632
80,2008,8.82539
80,2009,10.29833
80,2010,11.46511
80,2011,9.81626
80,1992,12.03402
19,1993,16.55401
19,2016,41.83171
19,2014,63.80263
19,1995,19.3787
19,1996,19.70715
19,1997,21.02096
19,1998,21.02096
19,1999,22.33477
19,2000,23.64858
19,2001,23.77996
19,2002,23.84565
19,2003,23.87193
19,2004,11.53525
19,2005,11.82429
19,2006,12.11333
19,2007,12.29726
19,2008,12.56002
19,2009,12.82279
19,2010,22.67697
19,2011,34.59149
19,2012,54.78443
19,2013,60.89254
19,2015,71.52284
54,1992,181.86667
54,1993,163.68
54,1994,118.21333
104,1996,6.39703
104,1997,5.1838
104,1998,4.41175
104,1999,4.41175
104,2000,1.10294
104,2001,2.09558
104,2002,3.4191
104,2003,4.63233
104,1995,5.73527
104,2004,4.52204
104,2006,5.40439
104,2007,4.52204
104,2008,5.62498
104,2009,5.62498
104,2010,5.95586
104,2011,5.95586
104,2012,8.38232
104,2013,8.7132
104,2005,5.07351
104,1994,5.2941
104,1993,4.52204
104,1992,5.73527
104,1973,3.30881
104,1974,3.30881
104,1975,3.30881
104,1976,3.30881
104,1977,4.41175
104,1978,4.63233
104,1979,5.51468
104,1980,6.50733
104,1981,5.07351
104,1982,5.51468
104,1983,2.9658
104,1984,4.41395
104,1985,4.58822
104,1986,3.0033
104,1987,4.85292
104,1988,5.07351
104,1989,6.39703
104,1990,6.83821
104,1991,7.05879
104,2014,7.49997
104,2015,7.61026
104,2016,7.05879
105,1961,6.35733
105,1985,85.02933
105,1986,87.41333
105,1987,104.10133
105,1988,102.7504
105,1989,106.16747
105,1990,113.51019
105,1991,101.92395
105,1992,101.30411
105,1993,101.87627
105,1994,103.30667
105,1995,102.19413
105,1996,106.96213
105,1997,117.61067
105,1998,123.17333
105,1999,123.17333
105,2000,122.37867
105,2001,131.91467
105,2002,130.4048
105,2003,127.14667
105,1984,72.31467
104,1972,3.30881
105,1983,66.752
105,1981,53.24267
105,1962,7.152
105,1963,7.94667
105,1964,8.74133
105,1965,9.93333
105,1966,11.92
105,1967,15.09867
105,1968,18.67467
105,1969,16.688
105,1970,24.63467
105,1971,40.13067
105,1972,38.54133
105,1973,51.65333
105,1974,57.216
105,1975,32.4224
105,1976,27.01867
105,1977,60.39467
105,1978,63.57333
105,1979,69.93067
105,1980,59.6
105,1982,63.57333
104,1971,3.30881
104,1970,3.30881
104,1969,3.30881
97,1997,3008.26034
97,1998,3128.9262
97,1999,3291.98816
97,2000,2808.39296
97,2001,2950.25687
97,2002,1078.77138
97,2003,746.59086
97,2004,992.58149
97,2005,914.31174
97,2006,1538.60613
97,2007,1075.2772
97,2008,1557.00884
97,2009,1536.74256
97,2010,895.44314
97,2011,837.43967
97,2012,1078.53844
97,2013,1481.53444
97,2014,1181.03453
97,2015,1237.64033
97,1996,2919.04215
97,2016,1130.86047
97,1995,2702.16973
97,1993,2801.17164
97,1974,3402.17146
97,1975,3995.71702
97,1976,3937.9465
97,1977,4931.92566
97,1978,5057.71631
97,1979,3534.01871
97,1980,4811.02685
97,1981,4142.0069
97,1982,4242.87237
97,1983,3588.29505
97,1984,3308.5273
97,1985,3820.07599
97,1986,3270.32421
97,1987,3054.84947
97,1988,3314.58389
97,1989,3694.51827
97,1990,3659.80937
97,1991,3472.28811
97,1992,3246.7967
97,1994,2818.64257
105,2004,141.1328
102,1980,186.42667
102,1982,1155.84533
102,2006,65608.01824
102,2007,162702.00907
102,2008,106147.61547
102,2009,104339.2768
102,2010,117158.72011
102,2011,123111.69643
102,2012,116359.32256
102,2013,235841.29179
102,2014,253901.18869
102,2015,217601.35353
102,2016,208595.83815
104,1961,3.30881
104,1962,3.30881
104,1963,3.30881
104,1964,3.30881
104,1965,3.30881
104,1966,3.30881
104,1967,3.30881
104,1968,3.30881
102,2005,143526.16213
102,1981,372.85333
102,2004,125733.60107
102,2002,119831.3328
102,1983,410.13867
102,1984,2617.4304
102,1985,6383.24907
102,1986,4198.32853
102,1987,20156.4512
102,1988,25931.94933
102,1989,38817.76053
102,1990,30790.22827
102,1991,35301.7536
102,1992,42445.62347
102,1993,32967.69173
102,1994,35988.54944
102,1995,61693.80395
102,1996,63605.05013
102,1997,63325.41013
102,1998,81330.4976
102,1999,84369.25227
102,2000,94514.59147
102,2001,81446.08213
102,2003,131662.71477
105,2005,137.3184
105,2006,141.31557
105,2007,155.18251
110,2011,154723.8
110,2012,142419.2
110,2013,144513.6
110,2014,143117.33333
110,2015,138492.2
110,2016,138754
112,1968,0.02381
112,1975,0.01832
112,1979,0.00916
112,1983,0.01832
112,1984,0.00916
112,1987,0.04579
112,1988,0.13737
112,1989,0.27475
112,1990,0.30497
112,1991,0.50284
112,1992,0.4483
112,1993,0.37587
112,1994,0.20148
110,2010,154898.33333
112,1995,0.27475
110,2009,161181.53333
110,2007,167028.4
110,1988,191463.06667
110,1989,188059.66667
110,1990,189455.93333
110,1991,186139.8
110,1992,182038.26667
110,1993,180991.06667
110,1994,172613.46667
110,1995,175755.06667
110,1996,181601.93333
110,1997,174533.33333
110,1998,158039.93333
110,1999,177238.6
110,2000,179158.46667
110,2001,182038.26667
110,2002,183696.33333
110,2003,177064.06667
110,2004,172962.53333
110,2005,171217.2
110,2006,166417.53333
110,2008,166417.53333
110,1987,183434.53333
112,1996,0.27475
112,1998,0.73267
108,1997,364.88853
108,1998,293.214
108,1999,423.53133
108,2000,347.94728
108,2001,601.28418
108,2002,815.78651
108,2003,805.2308
108,2004,891.37056
108,2005,989.10856
108,2006,417.66705
108,2007,383.78455
108,2008,326.44492
108,2009,302.33621
108,2010,342.083
108,2011,394.79636
108,2012,430.76395
108,2013,428.80918
108,2014,415.3865
108,2015,427.11506
108,1996,312.7616
112,1997,0.27475
108,1995,312.7616
108,1993,208.50773
112,1999,0.87004
112,2000,1.00742
112,2001,1.04405
112,2002,1.099
112,2003,1.00742
112,2004,0.57881
112,2005,0.89477
112,2006,2.33171
112,2007,0.7171
112,2008,1.64942
112,2009,2.62661
112,2010,2.5625
112,2011,4.96015
112,2012,3.29334
112,2013,4.53979
112,2014,1.85182
112,2015,2.39582
112,2016,4.63045
108,1992,208.50773
108,1994,260.63467
97,1973,3352.55404
110,1986,174969.66667
110,1984,172875.26667
106,1975,250.6336
106,1976,291.7824
106,1977,280.16722
106,1978,362.8763
106,1979,383.4133
106,1980,420.84
106,1981,323.01808
106,1982,310.29749
106,1983,297.11865
106,1984,276.98192
106,1985,308.20825
106,1986,315.49907
106,1987,358.11988
106,1988,353.38589
106,1989,383.23935
106,1990,352.13273
106,1991,357.60178
106,1992,343.59248
106,1993,363.46548
106,1974,267.4672
106,1994,355.42089
106,1973,252.69104
106,1971,171.66718
105,2008,205.69947
105,2009,187.46981
105,2010,175.86013
105,2011,163.96357
105,2012,192.11067
105,2013,203.18037
105,2014,214.07525
105,2015,175.66107
105,2016,190.91867
106,1961,86.6388
106,1962,96.91478
106,1963,83.2328
106,1964,117.87635
106,1965,106.92703
106,1966,129.09875
106,1967,135.15136
106,1968,130.41551
106,1969,152.32725
106,1970,175.07131
106,1972,199.01056
110,1985,170780.86667
106,1995,355.56304
106,1997,302.17621
110,1965,65886.33333
110,1966,84474.13333
110,1967,89797.4
110,1968,100880.26667
110,1969,112050.4
110,1970,116064.66667
110,1971,133343.46667
110,1972,148091.53333
110,1973,160919.73333
110,1974,146869.8
110,1975,143902.73333
110,1976,143728.2
110,1977,153676.6
110,1978,161094.26667
110,1979,171653.53333
110,1980,168686.46667
110,1981,167988.33333
110,1982,173922.46667
110,1983,171653.53333
110,1964,65711.8
106,1996,315.1624
110,1963,52272.73333
110,1961,52360
106,1998,332.9312
106,1999,347.61758
106,2000,365.96433
106,2001,338.5424
106,2002,282.24523
106,2003,289.65201
106,2004,313.71658
106,2005,274.51674
106,2006,268.05638
106,2007,300.30768
106,2008,291.00244
106,2009,304.9575
106,2010,287.8078
106,2011,86.0384
106,2012,247.43896
106,2013,275.29389
106,2014,253.10197
106,2015,267.79826
106,2016,245.83808
110,1962,52360
181,2015,124.66139
97,1972,2801.40459
97,1970,5005.76943
63,2012,2.06163
63,2013,2.0241
63,2014,1.91777
63,2015,2.16046
63,2016,1.62253
67,1961,8.5281
67,1962,8.5281
67,1963,9.6285
63,2011,1.61628
67,1964,9.6285
67,1966,6.0522
67,1967,12.1044
67,1968,9.9036
67,1969,7.7028
67,1970,8.253
67,1971,8.253
67,1972,8.253
67,1973,8.253
67,1965,8.8032
63,2010,1.59501
63,2009,2.23927
63,2008,1.8915
59,2014,377.92354
59,2015,580.40062
59,2016,619.88174
63,1992,1.41987
63,1993,1.06209
63,1994,1.14841
63,1995,1.12964
63,1996,0.99579
63,1997,1.73512
63,1998,1.62128
63,1999,3.14249
63,2000,3.39644
63,2001,4.19582
63,2002,2.35561
63,2003,2.01159
63,2004,2.86852
63,2005,2.90605
63,2006,1.90526
63,2007,1.87648
67,1974,10.7289
67,1975,10.94898
67,1976,11.19657
67,1977,9.73854
67,2001,35.7685
67,2002,31.90335
67,2003,21.73015
67,2004,26.39034
67,2005,27.64755
67,2006,28.54713
67,2007,26.67645
67,2008,30.6764
67,2009,31.85108
67,2010,28.29679
67,2011,35.11376
67,2012,38.92665
67,2013,36.39298
67,2014,35.59794
67,2015,39.7657
67,2016,33.012
68,1961,224.59898
68,1962,170.41307
68,1963,220.15028
67,2000,32.76441
59,2013,349.87434
67,1999,29.11933
67,1997,28.58014
67,1978,14.36022
67,1979,13.53492
67,1980,16.83612
67,1981,34.05738
67,1982,42.94311
67,1983,42.72303
67,1984,23.28997
67,1985,28.3243
67,1986,28.12898
67,1987,21.90071
67,1988,25.3147
67,1989,26.07398
67,1990,29.49622
67,1991,25.40273
67,1992,33.21557
67,1993,23.97497
67,1994,25.3092
67,1995,23.6586
67,1996,32.8882
67,1998,25.20741
59,2012,323.03036
59,2011,320.34663
59,2010,317.87754
58,1982,1.08509
58,1983,1.67935
58,1984,3.11732
58,1985,10.50602
58,1986,8.53471
58,1987,8.77264
58,1988,4.76564
58,1989,4.59093
58,1990,2.90353
58,1991,2.09201
58,1992,2.51731
58,1993,2.57823
58,1994,0.97934
58,1995,0.66094
58,1996,0.67818
58,1997,0.05517
58,1998,0.07356
58,1999,0.39082
58,2000,0.57703
58,1981,0.69887
58,2001,0.65634
54,2016,143.12907
54,2014,136.96379
54,1995,72.74667
54,1996,66.67232
54,1997,61.14357
54,1998,56.37867
54,1999,54.56
54,2000,60.016
54,2001,63.65333
54,2002,65.75974
54,2003,74.65627
54,2004,84.11333
54,2005,105.13712
54,2006,110.39307
54,2007,109.12
54,2008,112.75733
54,2009,107.86512
54,2010,98.02613
54,2011,128.94347
54,2012,121.85067
54,2013,112.75733
54,2015,149.2216
68,1964,226.4025
58,2002,1.95867
58,2004,1.49774
59,1991,39.89868
59,1992,33.59664
59,1993,33.33
59,1994,35.9964
59,1995,42.6624
59,1996,49.3204
59,1997,61.24454
59,1998,69.75436
59,1999,71.57151
59,2000,94.13992
59,2001,90.84025
59,2002,80.01466
59,2003,106.3507
59,2004,139.94734
59,2005,133.32
59,2006,171.11489
59,2007,232.52875
59,2008,266.97863
59,2009,323.66896
59,1990,57.39826
58,2003,2.09201
59,1989,34.54188
59,1987,26.54535
58,2005,1.88166
58,2006,1.8966
58,2007,2.01155
58,2008,2.06902
58,2009,2.18397
58,2010,2.18178
58,2011,2.01952
58,2012,1.9982
58,2013,1.98544
58,2014,1.98787
58,2015,2.00241
58,2016,2.02666
59,1980,2.70373
59,1981,3.21968
59,1982,5.70876
59,1983,11.78682
59,1984,25.76942
59,1985,28.68247
59,1986,37.49758
59,1988,32.3061
68,1965,238.34585
68,1966,240.47
68,1967,240.26961
84,1961,4.88617
84,1962,5.25459
84,1963,6.50924
84,1964,8.57033
84,1965,9.15096
84,1966,8.73161
84,1967,9.11701
84,1968,8.45148
84,1969,9.10003
84,1970,9.39204
84,1971,8.16626
84,1972,10.98285
84,1973,12.61101
