geo,year,nutmeg_mace_and_cardamoms_export_value_tcl
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,326.0
62,1980,174.0
62,1981,44.0
62,1982,7.0
62,1983,269.0
62,1984,810.0
62,1985,381.0
62,1986,140.0
62,1987,161.0
62,1988,0.0
62,1989,76.0
62,1990,16.0
62,1991,21.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,1.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,6.0
66,2002,1.0
66,2003,3.0
66,2004,0.0
66,2005,1.0
66,2006,1.0
66,2007,3.0
66,2008,5.0
66,2009,4.0
66,2010,2.0
66,2011,9.0
66,2012,1.0
66,2013,7.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,0.0
67,1967,0.0
67,1968,8.0
67,1969,0.0
67,1970,3.0
67,1971,66.0
67,1972,18.0
67,1973,3.0
67,1974,9.0
67,1975,23.0
67,1976,38.0
67,1977,0.0
67,1978,30.0
67,1979,80.0
67,1980,28.0
67,1981,0.0
67,1982,4.0
67,1983,33.0
67,1984,1.0
67,1985,15.0
67,1986,28.0
67,1987,13.0
67,1988,0.0
67,1989,13.0
67,1990,3.0
67,1991,1.0
67,1992,36.0
67,1993,117.0
67,1994,47.0
67,1995,69.0
67,1996,141.0
67,1997,91.0
67,1998,62.0
67,1999,97.0
67,2000,30.0
67,2001,5.0
67,2002,0.0
67,2003,8.0
67,2004,0.0
67,2005,20.0
67,2006,61.0
67,2007,51.0
67,2008,86.0
67,2009,99.0
67,2010,260.0
67,2011,566.0
67,2012,248.0
67,2013,90.0
68,1961,7.0
68,1962,4.0
68,1963,7.0
68,1964,7.0
68,1965,7.0
68,1966,14.0
68,1967,10.0
68,1968,17.0
68,1969,6.0
68,1970,20.0
68,1971,17.0
68,1972,12.0
68,1973,18.0
68,1974,11.0
68,1975,22.0
68,1976,41.0
68,1977,90.0
68,1978,22.0
68,1979,129.0
68,1980,441.0
68,1981,296.0
68,1982,147.0
68,1983,603.0
68,1984,882.0
68,1985,781.0
68,1986,2813.0
68,1987,3707.0
68,1988,2797.0
68,1989,2686.0
68,1990,1223.0
68,1991,280.0
68,1992,161.0
68,1993,333.0
68,1994,463.0
68,1995,622.0
68,1996,1129.0
68,1997,1430.0
68,1998,1751.0
68,1999,2298.0
68,2000,1898.0
68,2001,999.0
68,2002,950.0
68,2003,986.0
68,2004,1235.0
68,2005,816.0
68,2006,1232.0
68,2007,1141.0
68,2008,1759.0
68,2009,3836.0
68,2010,3217.0
68,2011,7310.0
68,2012,8835.0
68,2013,8008.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,3.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,416.0
79,1962,418.0
79,1963,691.0
79,1964,375.0
79,1965,910.0
79,1966,721.0
79,1967,209.0
79,1968,173.0
79,1969,149.0
79,1970,263.0
79,1971,190.0
79,1972,210.0
79,1973,404.0
79,1974,617.0
79,1975,639.0
79,1976,668.0
79,1977,682.0
79,1978,839.0
79,1979,2110.0
79,1980,1160.0
79,1981,1314.0
79,1982,1162.0
79,1983,1917.0
79,1984,2165.0
79,1985,1165.0
79,1986,1690.0
79,1987,1992.0
79,1988,2201.0
79,1989,1891.0
79,1990,2315.0
79,1991,1530.0
79,1992,1411.0
79,1993,1309.0
79,1994,1828.0
79,1995,1922.0
79,1996,1770.0
79,1997,2451.0
79,1998,3087.0
79,1999,3668.0
79,2000,3308.0
79,2001,3645.0
79,2002,2969.0
79,2003,3922.0
79,2004,3427.0
79,2005,3784.0
79,2006,4883.0
79,2007,5975.0
79,2008,7281.0
79,2009,7935.0
79,2010,10602.0
79,2011,12761.0
79,2012,12322.0
79,2013,12474.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,0.0
84,1990,0.0
84,1991,6.0
84,1992,4.0
84,1993,33.0
84,1994,16.0
84,1995,46.0
84,1996,30.0
84,1997,40.0
84,1998,81.0
84,1999,24.0
84,2000,15.0
84,2001,16.0
84,2002,12.0
84,2003,10.0
84,2004,7.0
84,2005,17.0
84,2006,7.0
84,2007,16.0
84,2008,6.0
84,2009,5.0
84,2010,6.0
84,2011,56.0
84,2012,15.0
84,2013,26.0
86,1961,1053.0
86,1962,1058.0
86,1963,1321.0
86,1964,1135.0
86,1965,3349.0
86,1966,2802.0
86,1967,943.0
86,1968,1635.0
86,1969,2175.0
86,1970,1835.0
86,1971,1995.0
86,1972,2138.0
86,1973,3526.0
86,1974,3621.0
86,1975,4582.0
86,1976,5915.0
86,1977,6500.0
86,1978,4616.0
86,1979,5461.0
86,1980,3847.0
86,1981,3450.0
86,1982,3948.0
86,1983,4047.0
86,1984,4190.0
86,1985,5646.0
86,1986,9679.0
86,1987,17246.0
86,1988,14297.0
86,1989,12200.0
86,1990,7852.0
86,1991,4517.0
86,1992,2808.0
86,1993,3221.0
86,1994,3057.0
86,1995,3988.0
86,1996,5165.0
86,1997,8092.0
86,1998,10285.0
86,1999,16791.0
86,2000,13378.0
86,2001,15056.0
86,2002,13554.0
86,2003,10723.0
86,2004,10624.0
86,2005,8167.0
86,2006,2794.0
86,2007,2377.0
86,2008,2406.0
86,2009,2592.0
86,2010,3921.0
86,2011,5648.0
86,2012,6519.0
86,2013,7991.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,26.0
89,1967,16.0
89,1968,13.0
89,1969,12.0
89,1970,22.0
89,1971,19.0
89,1972,15.0
89,1973,17.0
89,1974,32.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,34315.0
89,1982,29692.0
89,1983,31403.0
89,1984,59407.0
89,1985,58753.0
89,1986,43394.0
89,1987,42660.0
89,1988,39958.0
89,1989,30457.0
89,1990,34479.0
89,1991,29334.0
89,1992,32068.0
89,1993,39361.0
89,1994,42367.0
89,1995,40744.0
89,1996,39385.0
89,1997,37991.0
89,1998,36749.0
89,1999,56426.0
89,2000,79444.0
89,2001,96118.0
89,2002,93088.0
89,2003,78885.0
89,2004,73831.0
89,2005,70370.0
89,2006,83445.0
89,2007,137208.0
89,2008,207995.0
89,2009,304044.0
89,2010,308110.0
89,2011,255093.0
89,2012,250382.0
89,2013,217524.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,2.0
91,2000,1.0
91,2001,
91,2002,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,12.0
91,2008,0.0
91,2009,0.0
91,2010,1.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,626.0
95,1987,782.0
95,1988,1112.0
95,1989,529.0
95,1990,500.0
95,1991,499.0
95,1992,386.0
95,1993,861.0
95,1994,447.0
95,1995,347.0
95,1996,358.0
95,1997,400.0
95,1998,694.0
95,1999,170.0
95,2000,580.0
95,2001,1373.0
95,2002,994.0
95,2003,459.0
95,2004,395.0
95,2005,193.0
95,2006,53.0
95,2007,29.0
95,2008,116.0
95,2009,42.0
95,2010,233.0
95,2011,176.0
95,2012,486.0
95,2013,335.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,33.0
97,1993,4.0
97,1994,0.0
97,1995,2.0
97,1996,0.0
97,1997,4.0
97,1998,0.0
97,1999,11.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,3.0
97,2006,9.0
97,2007,2.0
97,2008,0.0
97,2009,0.0
97,2010,8.0
97,2011,77.0
97,2012,8.0
97,2013,5.0
100,1961,7197.0
100,1962,6311.0
100,1963,5986.0
100,1964,5948.0
100,1965,7715.0
100,1966,10452.0
100,1967,9809.0
100,1968,9605.0
100,1969,11455.0
100,1970,13256.0
100,1971,13217.0
100,1972,9739.0
100,1973,10914.0
100,1974,16926.0
100,1975,17529.0
100,1976,19775.0
100,1977,44801.0
100,1978,54666.0
100,1979,63418.0
100,1980,60176.0
100,1981,36497.0
100,1982,20591.0
100,1983,11279.0
100,1984,13105.0
100,1985,59935.0
100,1986,22495.0
100,1987,4039.0
100,1988,8507.0
100,1989,3744.0
100,1990,8840.0
100,1991,8457.0
100,1992,5602.0
100,1993,8695.0
100,1994,5059.0
100,1995,6509.0
100,1996,5282.0
100,1997,5969.0
100,1998,7463.0
100,1999,10431.0
100,2000,23667.0
100,2001,15549.0
100,2002,16734.0
100,2003,13766.0
100,2004,11824.0
100,2005,15210.0
100,2006,17029.0
100,2007,15298.0
100,2008,28112.0
100,2009,53864.0
100,2010,56601.0
100,2011,115899.0
100,2012,103862.0
100,2013,115082.0
101,1961,634.0
101,1962,526.0
101,1963,1964.0
101,1964,3375.0
101,1965,2962.0
101,1966,4374.0
101,1967,3759.0
101,1968,2935.0
101,1969,1959.0
101,1970,1918.0
101,1971,2943.0
101,1972,1770.0
101,1973,1502.0
101,1974,2202.0
101,1975,5095.0
101,1976,9499.0
101,1977,10361.0
101,1978,10483.0
101,1979,10932.0
101,1980,10398.0
101,1981,8380.0
101,1982,11301.0
101,1983,9744.0
101,1984,15211.0
101,1985,18093.0
101,1986,30203.0
101,1987,44783.0
101,1988,29549.0
101,1989,14090.0
101,1990,13819.0
101,1991,13157.0
101,1992,7372.0
101,1993,9253.0
101,1994,11821.0
101,1995,16035.0
101,1996,17322.0
101,1997,16968.0
101,1998,30051.0
101,1999,42631.0
101,2000,53433.0
101,2001,25230.0
101,2002,32531.0
101,2003,31581.0
101,2004,42827.0
101,2005,51556.0
101,2006,55453.0
101,2007,57011.0
101,2008,56594.0
101,2009,60426.0
101,2010,97788.0
101,2011,153147.0
101,2012,156995.0
101,2013,133101.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,1.0
102,1976,0.0
102,1977,0.0
102,1978,4.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,2.0
102,2002,1.0
102,2003,4.0
102,2004,0.0
102,2005,3.0
102,2006,0.0
102,2007,0.0
102,2008,12.0
102,2009,12.0
102,2010,0.0
102,2011,0.0
102,2012,4.0
102,2013,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,61.0
104,1979,184.0
104,1980,107.0
104,1981,127.0
104,1982,15.0
104,1983,1.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,10.0
104,1990,17.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,5.0
104,2006,2.0
104,2007,6.0
104,2008,11.0
104,2009,4.0
104,2010,3.0
104,2011,8.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,31.0
105,1985,9.0
105,1986,35.0
105,1987,93.0
105,1988,107.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,53.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,18.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,2.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,5.0
105,2010,3.0
105,2011,1.0
105,2012,1.0
105,2013,0.0
106,1961,6.0
106,1962,5.0
106,1963,0.0
106,1964,2.0
106,1965,6.0
106,1966,8.0
106,1967,1.0
106,1968,2.0
106,1969,2.0
106,1970,1.0
106,1971,0.0
106,1972,4.0
106,1973,24.0
106,1974,6.0
106,1975,23.0
106,1976,16.0
106,1977,25.0
106,1978,111.0
106,1979,16.0
106,1980,11.0
106,1981,48.0
106,1982,19.0
106,1983,12.0
106,1984,28.0
106,1985,14.0
106,1986,65.0
106,1987,299.0
106,1988,200.0
106,1989,210.0
106,1990,220.0
106,1991,169.0
106,1992,192.0
106,1993,99.0
106,1994,127.0
106,1995,84.0
106,1996,107.0
106,1997,197.0
106,1998,378.0
106,1999,846.0
106,2000,1003.0
106,2001,856.0
106,2002,863.0
106,2003,1380.0
106,2004,891.0
106,2005,2245.0
106,2006,2396.0
106,2007,2937.0
106,2008,3196.0
106,2009,4675.0
106,2010,6798.0
106,2011,12041.0
106,2012,13813.0
106,2013,10031.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,1.0
109,1967,0.0
109,1968,2.0
109,1969,2.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,42.0
109,1987,62.0
109,1988,15.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,2.0
109,1993,2.0
109,1994,2.0
109,1995,3.0
109,1996,4.0
109,1997,2.0
109,1998,2.0
109,1999,2.0
109,2000,2.0
109,2001,1.0
109,2002,216.0
109,2003,35.0
109,2004,2.0
109,2005,0.0
109,2006,92.0
109,2007,0.0
109,2008,1.0
109,2009,0.0
109,2010,1.0
109,2011,1.0
109,2012,95.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,3.0
110,1972,3.0
110,1973,8.0
110,1974,45.0
110,1975,69.0
110,1976,37.0
110,1977,41.0
110,1978,18.0
110,1979,16.0
110,1980,30.0
110,1981,20.0
110,1982,11.0
110,1983,9.0
110,1984,18.0
110,1985,24.0
110,1986,26.0
110,1987,46.0
110,1988,12.0
110,1989,18.0
110,1990,59.0
110,1991,4.0
110,1992,0.0
110,1993,0.0
110,1994,7.0
110,1995,0.0
110,1996,10.0
110,1997,7.0
110,1998,0.0
110,1999,7.0
110,2000,273.0
110,2001,27.0
110,2002,26.0
110,2003,0.0
110,2004,48.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,36.0
110,2009,157.0
110,2010,101.0
110,2011,150.0
110,2012,216.0
110,2013,97.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,19.0
112,1970,0.0
112,1971,6.0
112,1972,12.0
112,1973,69.0
112,1974,504.0
112,1975,1479.0
112,1976,2830.0
112,1977,3748.0
112,1978,3738.0
112,1979,13212.0
112,1980,25636.0
112,1981,27953.0
112,1982,20419.0
112,1983,5804.0
112,1984,807.0
112,1985,206.0
112,1986,254.0
112,1987,89.0
112,1988,31.0
112,1989,72.0
112,1990,184.0
112,1991,110.0
112,1992,108.0
112,1993,95.0
112,1994,238.0
112,1995,191.0
112,1996,152.0
112,1997,110.0
112,1998,0.0
112,1999,131.0
112,2000,169.0
112,2001,215.0
112,2002,61.0
112,2003,299.0
112,2004,159.0
112,2005,222.0
112,2006,69.0
112,2007,133.0
112,2008,291.0
112,2009,304.0
112,2010,460.0
112,2011,242.0
112,2012,590.0
112,2013,935.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,10.0
114,1969,9.0
114,1970,5.0
114,1971,23.0
114,1972,4.0
114,1973,0.0
114,1974,35.0
114,1975,1.0
114,1976,1.0
114,1977,0.0
114,1978,39.0
114,1979,89.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,56.0
114,1985,58.0
114,1986,9.0
114,1987,9.0
114,1988,0.0
114,1989,52.0
114,1990,0.0
114,1991,1.0
114,1992,12.0
114,1993,19.0
114,1994,6.0
114,1995,3.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,4.0
114,2000,36.0
114,2001,6.0
114,2002,2.0
114,2003,1.0
114,2004,7.0
114,2005,13.0
114,2006,0.0
114,2007,27.0
114,2008,57.0
114,2009,1.0
114,2010,10.0
114,2011,10.0
114,2012,5.0
114,2013,5.0
118,1961,165.0
118,1962,165.0
118,1963,230.0
118,1964,230.0
118,1965,321.0
118,1966,287.0
118,1967,441.0
118,1968,599.0
118,1969,504.0
118,1970,489.0
118,1971,1059.0
118,1972,657.0
118,1973,3366.0
118,1974,2761.0
118,1975,1632.0
118,1976,2075.0
118,1977,3438.0
118,1978,3405.0
118,1979,2588.0
118,1980,4179.0
118,1981,7548.0
118,1982,8260.0
118,1983,11792.0
118,1984,22369.0
118,1985,14200.0
118,1986,15322.0
118,1987,16000.0
118,1988,3179.0
118,1989,1816.0
118,1990,876.0
118,1991,103.0
118,1992,36.0
118,1993,2.0
118,1994,52.0
118,1995,110.0
118,1996,79.0
118,1997,50.0
118,1998,4.0
118,1999,126.0
118,2000,1.0
118,2001,0.0
118,2002,4.0
118,2003,2.0
118,2004,2.0
118,2005,1.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,9.0
118,2010,9.0
118,2011,9.0
118,2012,9.0
118,2013,258.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,5.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,72.0
120,1962,35.0
120,1963,34.0
120,1964,20.0
120,1965,5.0
120,1966,42.0
120,1967,45.0
120,1968,7.0
120,1969,10.0
120,1970,6.0
120,1971,17.0
120,1972,4.0
120,1973,4.0
120,1974,10.0
120,1975,70.0
120,1976,95.0
120,1977,281.0
120,1978,0.0
120,1979,0.0
120,1980,6.0
120,1981,0.0
120,1982,0.0
120,1983,7.0
120,1984,116.0
120,1985,600.0
120,1986,80.0
120,1987,80.0
120,1988,125.0
120,1989,150.0
120,1990,510.0
120,1991,520.0
120,1992,600.0
120,1993,600.0
120,1994,650.0
120,1995,700.0
120,1996,530.0
120,1997,315.0
120,1998,41.0
120,1999,15.0
120,2000,50.0
120,2001,50.0
120,2002,10.0
120,2003,25.0
120,2004,25.0
120,2005,17.0
120,2006,25.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,0.0
119,1995,0.0
119,1996,3.0
119,1997,3.0
119,1998,2.0
119,1999,1.0
119,2000,1.0
119,2001,2.0
119,2002,1.0
119,2003,3.0
119,2004,1.0
119,2005,1.0
119,2006,1.0
119,2007,4.0
119,2008,5.0
119,2009,4.0
119,2010,8.0
119,2011,25.0
119,2012,198.0
119,2013,137.0
121,1961,0.0
121,1962,0.0
121,1963,1.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,2.0
121,1969,1.0
121,1970,0.0
121,1971,1.0
121,1972,0.0
121,1973,3.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,8.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,53.0
121,1998,19.0
121,1999,22.0
121,2000,29.0
121,2001,8.0
121,2002,9.0
121,2003,48.0
121,2004,14.0
121,2005,9.0
121,2006,26.0
121,2007,89.0
121,2008,48.0
121,2009,21.0
121,2010,66.0
121,2011,44.0
121,2012,44.0
121,2013,24.0
126,1992,
126,1993,
126,1994,14.0
126,1995,1.0
126,1996,2.0
126,1997,2.0
126,1998,75.0
126,1999,21.0
126,2000,1.0
126,2001,5.0
126,2002,7.0
126,2003,8.0
126,2004,20.0
126,2005,20.0
126,2006,18.0
126,2007,28.0
126,2008,37.0
126,2009,23.0
126,2010,29.0
126,2011,54.0
126,2012,34.0
126,2013,45.0
256,2000,1.0
256,2001,1.0
256,2002,4.0
256,2003,5.0
256,2004,3.0
256,2005,7.0
256,2006,11.0
256,2007,3.0
256,2008,3.0
256,2009,13.0
256,2010,8.0
256,2011,10.0
256,2012,9.0
256,2013,8.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,4.0
129,1988,9.0
129,1989,28.0
129,1990,0.0
129,1991,7.0
129,1992,1.0
129,1993,1.0
129,1994,4.0
129,1995,14.0
129,1996,6.0
129,1997,6.0
129,1998,5.0
129,1999,5.0
129,2000,5.0
129,2001,26.0
129,2002,10.0
129,2003,14.0
129,2004,12.0
129,2005,37.0
129,2006,2.0
129,2007,39.0
129,2008,39.0
129,2009,45.0
129,2010,26.0
129,2011,57.0
129,2012,33.0
129,2013,100.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,18.0
130,1985,23.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,4.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,294.0
131,1962,358.0
131,1963,150.0
131,1964,679.0
131,1965,296.0
131,1966,408.0
131,1967,262.0
131,1968,89.0
131,1969,102.0
131,1970,42.0
131,1971,153.0
131,1972,26.0
131,1973,23.0
131,1974,30.0
131,1975,43.0
131,1976,35.0
131,1977,16.0
131,1978,17.0
131,1979,13.0
131,1980,11.0
131,1981,12.0
131,1982,5.0
131,1983,12.0
131,1984,26.0
131,1985,18.0
131,1986,57.0
131,1987,167.0
131,1988,282.0
131,1989,1821.0
131,1990,901.0
131,1991,148.0
131,1992,159.0
131,1993,111.0
131,1994,219.0
131,1995,163.0
131,1996,322.0
131,1997,420.0
131,1998,441.0
131,1999,846.0
131,2000,396.0
131,2001,706.0
131,2002,969.0
131,2003,758.0
131,2004,577.0
131,2005,844.0
131,2006,1585.0
131,2007,1964.0
131,2008,1487.0
131,2009,1736.0
131,2010,2329.0
131,2011,3122.0
131,2012,1970.0
