geo,year,meat_other_feed_cle
5815,2012,1120.0
5815,2013,1120.0
5817,1961,911.0
5817,1962,924.0
5817,1963,938.0
5817,1964,953.0
5817,1965,967.0
5817,1966,982.0
5817,1967,997.0
5817,1968,1013.0
5817,1969,1029.0
5817,1970,1045.0
5817,1971,1062.0
5817,1972,1079.0
5817,1973,1099.0
5817,1974,1115.0
5817,1975,1135.0
5817,1976,1155.0
5817,1977,1175.0
5817,1978,1215.0
5817,1979,1235.0
5817,1980,1255.0
5817,1981,892.0
5817,1982,969.0
5817,1983,1258.0
5817,1984,1270.0
5817,1985,1282.0
5817,1986,1382.0
5817,1987,1382.0
5817,1988,1409.0
5817,1989,1417.0
5817,1990,1401.0
5817,1991,1227.0
5817,1992,1473.0
5817,1993,1368.0
5817,1994,1517.0
5817,1995,1572.0
5817,1996,1592.0
5817,1997,1592.0
5817,1998,1600.0
5817,1999,1630.0
5817,2000,1664.0
5817,2001,1682.0
5817,2002,1682.0
5817,2003,1702.0
5817,2004,1682.0
5817,2005,1702.0
5817,2006,1682.0
5817,2007,1682.0
5817,2008,1689.0
5817,2009,1691.0
5817,2010,1696.0
5817,2011,1696.0
5817,2012,1695.0
5817,2013,1695.0
