geo,year,printing_and_writing_papers_export_value_fea1
248,1983,27295
249,2007,4
248,1982,30865
248,1980,30499
248,1979,19576
248,1978,12962
248,1977,10413
248,1976,12527
248,1975,7869
248,1974,15356
248,1973,8448
248,1981,40071
228,1979,12587
228,1978,13584
228,1977,10507
231,1967,63708
231,1966,48883
231,1965,27286
231,1964,35710
231,1963,28771
231,1962,28630
231,1961,27787
215,2017,7
215,2016,71
215,2015,200
215,2014,232
215,2013,1318
215,2012,209
215,2011,217
215,2010,5477
215,2009,72
215,2008,72
231,1968,77468
215,2007,148
231,1969,93973
231,1971,120892
231,1989,271789
231,1988,271736
231,1987,201130
231,1986,256996
231,1985,171308
231,1984,287523
231,1983,269101
231,1982,190363
231,1981,285323
231,1979,177925
231,1978,236533
231,1977,271099
231,1976,337906
231,1975,295590
231,1974,259915
231,1973,169184
231,1972,124157
231,1970,104172
215,2006,57
215,2005,40
215,2004,40
229,2005,810452
229,2004,830622
229,2003,777078
229,2002,639754
229,2001,586543
229,2000,756006
229,1999,740589
229,1998,844631
229,1997,902839
229,1996,509136
229,1995,524517
229,1994,911411
229,1993,812608
229,1992,847712
229,1991,811654
229,1990,844220
229,1989,649956
229,2006,742946
229,2007,923754
229,2008,880229
229,2009,674956
215,2003,219
215,2002,711
215,2001,711
215,2000,711
215,1999,778
215,1998,12
215,1993,12
215,1992,65
231,1990,364547
215,1963,0
229,2017,442113
229,2016,394685
229,2015,510982
229,2014,646728
229,2013,605776
229,2012,578170
229,2011,633546
229,2010,634400
215,1962,0
231,1991,906000
231,1992,914370
231,1993,980122
234,2011,40215
234,2010,39615
234,2009,30628
234,2008,39281
234,2007,35483
234,2006,35504
234,2005,32479
234,2004,30452
234,2003,30452
234,2002,30692
234,2001,30479
234,2000,25730
234,1999,25730
234,1998,29000
234,1997,28687
234,1996,18947
234,1995,1347
234,2012,45634
234,2013,41113
234,2014,46320
234,2015,49833
228,1976,16895
228,1975,16325
228,1974,11277
228,1973,6558
228,1972,5296
228,1971,4428
228,1970,4137
228,1969,3615
234,1994,8329
228,1968,3488
228,1966,2240
228,1965,1610
228,1964,1140
228,1963,950
228,1962,950
228,1961,950
234,2017,1910
234,2016,28523
228,1967,2720
229,1987,397943
234,1993,7837
234,1991,11261
231,2010,2412000
231,2009,2105987
231,2008,2330695
231,2007,2232471
231,2006,1777792
231,2005,1703757
231,2004,1559152
231,2003,1412852
231,2002,1360098
231,2001,1541336
231,2000,1601517
231,1999,1407639
231,1998,1354209
231,1997,1684090
231,1996,1611180
231,1995,1481301
231,1994,1263380
231,2011,2390000
231,2012,2586766
231,2013,2429488
231,2014,2175249
234,1990,5272
234,1989,5669
234,1988,9987
234,1987,9136
234,1986,7563
234,1984,6225
234,1983,5902
234,1982,3801
234,1992,8136
234,1981,7016
234,1979,5523
234,1978,3415
234,1977,2377
234,1976,603
234,1975,793
231,2017,1691157
231,2016,1612547
231,2015,1862117
234,1980,9434
212,2001,82
212,1998,0
212,1994,20
272,2007,59122
272,2006,9351
195,2017,242
195,2016,203
195,2015,615
195,2014,680
195,2013,790.36
195,2012,465.25
195,2011,552
195,2010,499
195,2009,966
195,2008,1022
195,2007,987
195,2006,987
195,2005,987
195,2004,987
195,2003,987
272,2008,67295
195,2002,987
272,2009,4726
272,2011,2092
186,2002,0
186,2001,0
186,2000,0
186,1999,3043
186,1998,5769
186,1997,6247
186,1996,2996
186,1995,411
186,1994,411
186,1993,411
186,1992,652
272,2017,4239
272,2016,3942
272,2015,3083
272,2014,3025
272,2013,2544
272,2012,8686
272,2010,4898
195,2001,987
195,1992,3
194,2017,25187
194,1992,168
193,2017,141
193,2016,141
193,2015,141
193,2014,141
193,2013,133
193,2012,133
193,2011,133
193,2010,133
193,2009,133
193,2008,134
193,2007,38
193,2006,38
193,2005,36
193,2004,36
193,2003,36
193,2002,93
194,1993,229
194,1994,1235
194,1995,534
194,1996,12
194,2016,19532
194,2015,25361
194,2014,20997
194,2013,23115
194,2012,26418
194,2011,36391
194,2010,37069
194,2009,27822
186,2003,0
194,2008,27822
194,2006,16125
194,2005,3263
194,2004,3263
194,2003,3911
194,2002,3911
194,2001,3911
194,2000,4442
194,1997,0
194,2007,27822
193,2001,97
186,2004,15219
196,2011,325
200,1995,51028
200,1994,64741
200,1993,8341
200,1992,39811
200,1989,33581
200,1988,24106
200,1985,23404
200,1984,23674
200,1983,19087
200,1982,14243
200,1981,17605
200,1980,14745
200,1979,7577
200,1978,6229
200,1977,5286
200,1976,4602
200,1975,4528
200,1996,36670
200,1974,6788
200,1998,25871
200,2000,59360
200,2017,759476
200,2016,471254
200,2015,447991
200,2014,501371
200,2013,503626
200,2012,483565
200,2011,70755
200,2010,68101
200,2009,66717
200,2008,86348
200,2007,49830
200,2006,37860
200,2005,31636
200,2004,28569
200,2003,30808
200,2002,13402
200,2001,56539
200,1999,60933
200,1973,3664
200,1972,1817
200,1971,1527
197,2002,14
197,2001,33
197,2000,33
197,1999,33
197,1998,132
197,1997,190
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
196,2017,172
196,2016,172
196,2015,172
196,2014,172
196,2013,172
196,2012,1
197,2003,106
197,2004,142
197,2005,142
197,2006,592
200,1970,937
200,1969,1119
200,1968,866
200,1967,958
200,1966,706
200,1965,650
200,1964,543
197,2017,424
186,2005,18999
197,2016,334
197,2014,337
197,2013,490
197,2012,239
197,2011,745
197,2010,707
197,2009,1715
197,2008,746
197,2007,1065
197,2015,98
193,2000,97
193,1999,97
193,1998,183
183,1967,5767
183,1966,2180
183,1965,1300
183,1963,200
183,1962,180
183,1961,520
182,1995,11
182,1994,5
182,1993,105
182,1992,52
146,2017,1
146,2016,30
146,2015,13
146,2014,13
146,2013,13
146,2012,451
146,2011,468
183,1968,7367
146,2010,424
183,1969,7250
183,1971,9830
183,2006,3584
183,2005,1976
183,2004,2266
183,2003,3124
183,2002,4527
183,2001,2583
183,2000,2324
183,1999,8127
183,1998,1450
183,1997,9618
183,1996,7183
183,1995,12997
183,1994,7511
183,1993,865
183,1992,5190
183,1975,12000
183,1974,15500
183,1970,9520
146,2009,424
146,2008,424
146,2007,424
117,1999,638690
117,1998,623353
117,1997,861757
117,1996,418173
117,1995,427713
117,1994,271678
117,1993,131355
117,1992,84389
117,1991,62701
117,1990,74310
117,1989,78776
117,1988,87010
117,1987,93096
117,1986,33973
117,1985,27311
117,1984,20033
117,1983,24602
117,2000,1085259
117,2001,949315
117,2002,674212
117,2003,864310
146,2006,0
146,1998,275
146,1995,572
146,1994,1280
117,2017,1255604
117,2016,1253913
117,2015,1298389
117,2014,1498881
183,2007,10644
117,2013,1664798
117,2011,1711438
117,2010,1410525
117,2009,1273918
117,2008,1480175
117,2007,1374642
117,2006,1221553
117,2005,1231322
117,2004,1097815
117,2012,1655308
183,2008,12197
183,2009,9809
183,2010,5787
191,2010,213
191,2009,25
189,2017,0
189,2016,0
189,2015,1
189,2014,1
184,2017,1182
184,2016,1182
184,2015,195
184,2014,108
184,2013,15
184,2012,8
184,2011,2
184,2010,89
184,2009,10
184,2008,109
184,2007,109
191,2011,213
191,2012,213
191,2013,213
191,2014,213
193,1995,20
244,2017,13
244,2016,13
244,2015,13
244,2014,13
244,2013,13
244,2012,13
244,2011,13
184,2006,109
244,2010,13
244,2008,13
244,2007,13
244,2006,2
244,2005,2
244,2004,2
191,2017,213
191,2016,213
191,2015,213
244,2009,13
199,1993,35386
184,2005,109
184,2003,109
185,2001,128576
185,2000,112794
185,1999,104305
185,1998,123645
185,1997,111597
185,1996,109001
185,1995,156013
185,1994,22758
185,1993,5206
185,1992,3382
183,2017,2287
183,2016,2158
183,2015,2585
183,2014,2983
183,2013,1449
183,2012,7569
183,2011,4445
185,2002,178745
185,2003,103703
185,2004,333828
185,2005,273762
184,2002,109
184,2001,109
184,2000,109
184,1995,0
184,1994,19
184,1993,15
185,2017,389765
185,2016,327121
184,2004,109
185,2015,297991
185,2013,322921
185,2012,251545
185,2011,175663
185,2010,193128
185,2009,294969
185,2008,324254
185,2007,323293
185,2006,294535
185,2014,365487
199,1994,37447
199,1995,58923
199,1996,68979
210,1967,42634
210,1966,35444
210,1965,32459
210,1964,31306
210,1963,27559
210,1962,24986
210,1961,24210
207,2017,18
207,2005,10
207,1995,0
207,1994,25
207,1993,4
206,2010,78
206,2009,78
206,2008,65
206,2007,112
206,2006,63
210,1968,50662
206,2005,265
210,1969,51786
210,1971,55898
210,1988,1101223
210,1987,664290
210,1986,290453
210,1985,411229
210,1984,420994
210,1983,330120
210,1982,334268
210,1981,371250
210,1980,376865
210,1979,331708
210,1978,242022
210,1977,189178
210,1976,148260
210,1975,138596
210,1974,188460
210,1973,109384
210,1972,69453
210,1970,57748
206,2004,265
206,2003,72
206,2002,59
38,2008,336
38,2007,48
38,2006,131
38,2005,161
38,2004,161
38,2003,116
38,2002,2913
38,2001,3053
38,1996,0
38,1995,50
38,1994,50
38,1992,24
203,2017,781527
203,2016,790881
203,2015,740770
203,2014,852777
203,2013,931245
38,2009,606
38,2010,1597
38,2011,950
38,2012,260
206,2001,59
206,2000,59
206,1999,69
206,1997,0
206,1996,0
206,1995,0
206,1992,0
276,2017,116
210,1989,1154261
276,2016,116
276,2014,26
276,2013,26
276,2012,26
38,2017,1031
38,2016,597
38,2015,579
38,2014,400
38,2013,259
276,2015,116
210,1990,1199500
210,1991,1472334
210,1992,1499673
211,1997,453357
211,1996,341795
211,1995,412950
211,1994,279055
211,1993,178715
211,1992,188740
211,1991,146366
211,1990,149506
211,1989,61413
211,1988,62315
211,1987,186319
211,1986,148637
211,1985,105831
211,1984,88713
211,1983,83902
211,1982,76598
211,1981,79583
211,1998,453000
211,1999,387813
211,2000,354663
211,2001,350120
212,1993,40
212,1992,3
211,2017,218725
211,2016,240284
211,2015,295169
211,2014,341901
211,2013,292233
211,2012,269367
211,1980,89799
211,2011,388938
211,2009,279422
211,2008,335224
211,2007,308606
211,2006,452996
211,2005,574316
211,2004,560501
211,2003,537363
211,2002,449752
211,2010,438635
203,2012,859471
211,1979,75830
211,1977,42210
210,2009,2796106
210,2008,3481030
210,2007,3051366
210,2006,2956384
210,2005,3010479
210,2004,2895605
210,2003,2052101
210,2002,1656138
210,2001,1902359
210,2000,1992106
210,1999,1931616
210,1998,1857629
210,1997,1832500
210,1996,2006040
210,1995,1668285
210,1994,1426905
210,1993,1143316
210,2010,2676183
210,2011,3190137
210,2012,2940398
210,2013,2946686
211,1976,33080
211,1975,28721
211,1974,41600
211,1973,10370
211,1972,4562
211,1971,2398
211,1970,2744
211,1969,2970
211,1978,61383
211,1968,3402
211,1966,809
211,1965,530
211,1964,429
211,1963,278
210,2017,1881627
210,2016,1813358
210,2015,2050628
210,2014,2605486
211,1967,1890
117,1981,45225
203,2011,958367
203,2009,899968
25,2017,3
25,2016,3
25,2015,3
25,2014,3
25,2013,3
25,2012,3
25,2011,3
25,2010,3
25,2009,3
25,2008,3
25,2007,3
25,2006,3
25,2005,3
25,2004,3
198,2017,250283
198,2016,226185
198,2015,211146
201,1996,94
198,2014,230521
201,1997,88
201,2004,10
202,1964,1154
202,1963,1128
202,1962,1185
202,1961,1292
201,2017,41
201,2016,41
201,2015,41
201,2014,41
201,2013,41
201,2012,41
201,2011,41
201,2010,10
201,2009,10
201,2008,10
201,2007,10
201,2006,10
201,2005,10
201,2003,10
198,2013,205554
198,2012,231120
198,2011,296232
199,2013,413833
199,2012,489371
199,2011,503860
199,2010,598931
199,2009,540805
199,2008,664401
199,2007,631350
199,2006,454161
199,2005,390052
199,2004,353666
199,2003,241964
199,2002,227910
199,2001,95341
199,2000,74520
199,1999,41567
199,1998,64162
199,1997,92636
199,2014,475981
199,2015,417916
199,2016,456041
199,2017,437690
198,2010,271821
198,2009,276816
198,2008,318147
198,2007,297655
198,2006,235221
198,2005,251454
198,2004,252425
198,2003,206281
202,1965,1088
198,2002,178760
198,2000,171369
198,1999,139623
198,1998,153729
198,1997,160254
198,1995,108732
198,1994,143716
198,1993,104355
198,1992,23722
198,2001,150422
202,1966,1441
202,1967,1840
202,1968,1434
203,1979,40127
203,1978,74113
203,1977,52740
203,1976,40838
203,1975,38622
203,1974,44022
203,1973,19098
203,1972,15713
203,1971,10760
203,1970,5475
203,1969,3867
203,1968,1970
203,1967,528
203,1966,1086
203,1965,1036
203,1964,51
203,1963,0
203,1980,49658
203,1981,90315
203,1982,76908
203,1983,58701
203,2008,1086780
203,2007,1010697
203,2006,860794
203,2005,794681
203,2004,419059
203,2003,658126
203,2002,605216
203,2001,797095
203,1962,253
203,2000,602729
203,1998,452089
203,1997,491531
203,1996,338018
203,1995,493042
203,1994,337467
203,1993,286744
203,1992,287739
203,1987,158843
203,1999,430125
203,2010,892866
203,1961,64
202,2016,62028
202,1992,26581
202,1984,18108
202,1983,7782
202,1982,11785
202,1981,12271
202,1980,8074
202,1979,9815
202,1978,13752
202,1977,4403
202,1976,2759
202,1975,2973
202,1974,4605
202,1973,2475
202,1972,1469
202,1971,1350
202,1970,1328
202,1969,1475
202,1993,35453
202,1994,19997
202,1995,9764
202,1997,29481
202,2015,98223
202,2014,98223
202,2013,106608
202,2012,125929
202,2011,130195
202,2010,193933
202,2009,217838
202,2008,352172
202,2017,62680
202,2007,302670
202,2005,174474
202,2004,195441
202,2003,113788
202,2002,71576
202,2001,60681
202,2000,5694
202,1999,2212
202,1998,3152
202,2006,206700
102,2010,1401
150,2014,1001766
102,2008,53
98,1998,588
98,1999,705
98,2000,49828
98,2001,432
98,2002,1922
98,2003,1858
98,2004,2056
98,2005,1913
98,2006,2168
98,2007,2456
98,2008,2641
98,2009,1878
98,2010,2373
98,2011,1740
98,1997,2047
98,2012,1247
98,2014,1786
98,2015,3574
98,2016,5185
98,2017,6788
49,1992,29
49,1994,0
49,1995,0
49,1996,0
57,2002,3096
57,2001,5674
57,2000,7366
57,1999,8511
57,1997,0
57,1996,38
98,2013,1259
49,2009,27
98,1996,273
98,1994,310
48,2016,971
48,2017,997
107,1992,16
107,1993,56
57,2014,823
57,2013,1319
107,1996,0
107,1997,0
57,2012,1992
57,2011,1516
57,2010,49321
57,2009,28370
57,2008,3692
57,2007,3692
98,1995,291
57,2006,3692
57,2004,3692
57,2003,3692
107,2008,487
107,2009,539
107,2010,95
107,2011,117
107,2012,104
107,2013,79
107,2014,247
107,2015,413
107,2016,12
107,2017,12
98,1992,119
98,1993,2490
57,2005,3692
49,2010,27
49,2011,27
49,2012,27
50,2003,14
50,2004,119
50,2005,16
50,2006,6
50,2007,11
50,2008,0
50,2009,50
50,2010,284
50,2011,63
14,2004,129
14,2003,63
14,2002,116
50,2012,50
50,2013,0
50,2002,10
50,2014,5
50,2015,11
50,2016,0
14,1993,1
14,1992,1
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2017,6471
16,2016,169
16,2015,132
16,2014,12
16,2013,374
14,1996,0
50,2001,47
50,2000,14
50,1998,11
49,2013,36
49,2014,36
49,2015,36
49,2016,42
49,2017,42
279,2011,42
279,2012,42
279,2013,42
279,2014,42
279,2015,42
57,1993,40
14,2017,169
279,2016,42
279,2017,42
14,2016,108
14,2015,25
50,1992,413
50,1997,703
50,1995,0
50,1994,139
14,2005,129
14,2006,113
14,2007,214
48,2015,1658
14,2008,356
14,2010,444
14,2011,444
14,2012,557
14,2013,174
14,2014,116
50,1993,590
14,2009,588
48,2014,1438
48,2013,1571
48,2012,2053
15,1976,137339
15,1975,119314
44,1972,1462
15,1974,135333
44,1974,620
44,1975,391
15,1973,136021
15,1972,104114
15,1971,83124
15,1970,78436
44,1979,1201
44,1980,1786
44,1981,904
44,1982,820
15,1977,152678
15,1969,66424
15,1968,40712
15,1967,28108
15,1966,24324
44,1988,5723
44,1989,4031
15,1965,13712
15,1964,11533
44,1992,19442
44,1993,7901
44,1994,13001
44,1995,43724
44,1996,31440
15,1963,3126
44,1997,46489
44,1984,4753
44,1968,1100
44,1967,796
44,1966,522
214,1990,3648
214,1991,123666
214,1992,105716
214,1993,104891
214,1994,126224
214,1995,141074
214,1996,73737
214,1997,44331
214,1998,80300
214,1999,105968
214,2000,128920
214,2001,116800
214,2002,139378
214,2003,134015
214,2004,144562
214,2005,158842
214,2006,172447
44,1965,263
44,1964,32
44,1963,0
214,2017,154570
214,2016,149749
214,2015,154662
44,1998,37654
214,2014,184528
214,2012,206541
214,2011,216169
214,2010,219038
214,2009,211654
214,2008,196210
214,2007,198035
214,2013,194415
16,2012,503
44,1999,32270
44,2001,42450
255,2003,1348646
255,2002,1063550
255,2001,1038354
255,2000,1158460
57,2017,2497
57,2016,1510
46,2017,122
48,1964,0
48,1965,0
57,2015,819
48,1992,173
48,1993,2
48,1994,160
48,1995,0
255,2004,1351747
48,1996,234
48,1998,658
48,1999,1735
48,2000,452
48,2001,452
48,2002,452
48,2003,452
48,2004,1923
48,2005,1923
48,2006,1589
48,2007,1173
48,2008,3410
48,2009,1386
48,2010,2552
48,2011,1932
48,1997,658
255,2005,1686741
255,2006,1770753
255,2007,1837366
44,2002,46287
44,2003,62133
44,2004,68271
44,2005,68271
44,2006,72683
44,2007,103567
44,2008,124711
44,2009,106977
44,2010,170456
44,2011,92286
44,2012,102169
44,2013,101468
44,2014,80000
44,2015,71356
44,2016,64269
44,2017,71733
46,1993,82
255,2008,1961618
255,2009,1509492
255,2010,1583507
255,2011,1527093
255,2012,584621
255,2013,594205
44,2000,34009
255,2014,1573379
255,2016,1436827
255,2017,1369176
46,1996,0
46,1995,0
15,1961,15056
15,1962,10571
255,2015,1461299
16,2011,223
16,2010,238
16,2009,261
72,1994,14
72,1995,0
72,1996,0
72,1998,77
72,1999,202
72,2000,20
72,2001,20
72,2002,81
72,2003,81
72,2004,80
72,2005,80
72,2006,80
72,2007,112
72,2008,112
72,1993,16
72,2009,82
72,2011,82
72,2012,82
72,2013,82
72,2014,82
72,2015,94
72,2016,94
72,2017,94
55,1992,138
13,1996,0
55,1999,266
55,2000,266
55,2001,0
55,2002,0
55,2003,30
72,2010,82
54,2017,20376
54,2016,20376
13,2003,60
54,1987,69365
54,1988,80469
54,1989,74109
54,1990,91935
54,1991,89238
54,1992,80765
54,1993,53059
13,2005,58
54,1994,81580
54,1995,116492
54,1996,89637
54,1997,83592
54,1998,91628
54,1999,89736
54,2000,90083
54,2001,82324
54,2002,99245
13,2004,58
54,2015,13772
54,2014,23375
54,2013,23375
54,2012,54687
54,2011,155629
55,2004,143
54,2010,143872
54,2008,199450
54,2007,174918
54,2006,170690
54,2005,133331
54,2004,135256
54,2003,124058
54,2009,163956
54,1986,61937
55,2005,143
55,2007,146
58,1993,748
58,1994,985
58,1995,328
12,2012,383
58,1997,377
58,1998,120
58,1999,102
12,2011,438
12,2010,438
12,2009,438
12,2008,438
58,2004,783
58,2005,783
58,2006,783
58,1992,837
58,2007,783
58,2009,288
58,2010,866
58,2011,166
58,2012,65
58,2013,88
58,2014,685
58,2015,745
58,2016,507
58,2017,627
59,1961,0
59,1962,0
59,1963,0
59,1965,0
12,2007,465
58,2008,555
56,2017,4889
12,2013,383
56,2016,4114
239,2009,213
55,2009,146
55,2010,139
55,2011,40
55,2012,47
55,2013,47
55,2014,47
55,2015,47
55,2016,47
55,2017,57
56,1992,46
56,1993,113
56,1995,0
13,1994,22
13,1992,1
12,2017,384
12,2016,384
56,2015,4723
56,2014,4881
56,2013,708
56,2012,6676
56,2011,3112
56,2010,1870
55,2006,146
56,2009,699
56,2007,754
56,2006,244
56,2005,138
56,2004,138
12,2014,383
12,2015,384
56,2008,873
214,1989,22336
54,1985,54166
54,1983,58725
16,1992,15
16,1984,1808
16,1981,995
16,1978,235
16,1976,518
16,1975,132
16,1974,168
51,1961,6389
51,1962,5000
51,1963,5139
51,1964,4445
51,1965,5417
51,1966,6806
16,1973,320
16,1993,13
51,1967,6667
51,1969,6400
51,1970,8195
51,1971,10834
51,1972,12210
51,1973,13500
51,1975,12000
51,1976,14000
51,1982,8100
51,1984,320
16,1972,676
13,2017,270
13,2016,320
13,2015,512
51,1990,12302
51,1968,6945
167,2017,100818
167,2016,93319
167,2015,90133
50,2017,0
16,2008,168
16,2007,129
16,2006,8
16,2005,455
16,2004,455
167,1993,44200
167,1994,51400
167,1995,72346
167,1996,62410
167,1997,74628
167,1998,66495
167,1999,57971
167,2000,72441
167,2001,79718
16,2003,220
16,2001,0
167,2014,105181
167,2013,168997
167,2012,103701
167,2011,118532
167,2010,118511
167,2009,159914
51,1991,56837
167,2008,227946
167,2006,136722
167,2005,130584
167,2004,116195
167,2003,98251
167,2002,88473
16,1994,3
167,2007,164514
13,2006,206
51,1992,31260
13,2014,706
250,2010,4688
250,2011,4688
250,2012,4688
250,2013,24
250,2014,108
250,2015,108
250,2016,108
250,2017,52
54,1961,695
54,1962,706
54,1963,1032
54,1964,1697
54,1965,1792
54,1966,1585
250,2009,15
54,1967,1756
54,1969,3756
54,1970,3261
54,1971,3192
54,1972,5325
54,1973,11760
54,1974,30799
54,1975,10478
54,1976,12218
54,1977,14642
54,1978,25556
54,1979,47604
54,1980,53814
54,1981,60728
13,2007,26
54,1968,3486
250,2008,15
250,2007,14
250,2006,14
116,1993,1103
116,1994,378
13,2013,81
13,2012,81
13,2011,294
13,2010,385
116,1995,61
116,1996,89
116,1997,61
116,1998,0
13,2009,47
13,2008,30
116,2001,482
116,2002,482
116,2003,482
116,2004,482
116,2005,482
250,2005,14
250,2004,14
116,2017,687
116,2016,652
116,2015,516
116,2014,326
116,1992,504
116,2013,434
116,2011,1364
116,2010,1692
116,2009,2299
116,2008,1397
116,2007,482
116,2006,482
116,2012,1535
214,1988,21901
15,1978,181606
15,1979,212246
33,1992,1394188
33,1993,1491047
33,1994,1693322
33,1995,2628920
33,1996,2441574
33,1997,2592765
33,1998,2926016
33,1999,2930345
33,2000,3340732
33,2001,3354328
33,2002,3218961
33,2003,3285202
33,2004,3920528
33,2005,4289185
33,1991,1126634
33,2006,3961937
33,2008,3936751
33,2009,3149131
33,2010,2717391
33,2011,2622729
33,2012,2425530
33,2013,2427293
33,2014,2305445
33,2015,2003626
33,2016,1696415
33,2017,1590229
36,1993,0
36,1994,134
21,1992,323069
21,1990,324788
33,2007,3871512
33,1990,1446986
33,1989,1440428
33,1988,1252713
33,1961,12777
33,1962,13624
33,1963,14936
33,1964,20002
33,1965,23168
33,1966,30390
33,1967,32647
33,1968,29781
33,1969,44741
33,1970,63991
33,1971,66370
33,1972,74315
33,1973,83359
33,1974,114120
33,1975,88156
33,1976,115898
33,1977,152502
33,1987,719696
33,1986,479278
33,1985,438172
33,1984,488218
21,1993,353717
21,1994,362183
21,1989,329155
21,1995,473102
33,1983,387941
33,1982,368449
33,1981,304004
33,1980,336832
33,1979,290130
33,1978,207906
21,1997,386369
32,2017,61
21,1988,306661
21,1986,176312
21,1968,11
21,1967,45
21,1966,40
21,1965,44
21,1963,0
21,1962,0
20,2017,68
20,2016,68
20,2015,46
20,2014,14
20,2013,8
20,2012,46
20,2011,4
20,2010,9
21,1969,70
20,2009,29
80,2016,1608
80,2015,1662
80,2014,1955
80,2013,1528
40,1973,3665
40,1974,8629
40,1975,8940
40,1976,10886
40,1977,8665
40,1978,9675
40,1979,16329
40,1980,12749
40,1981,12406
40,1982,8709
80,2017,1558
21,1970,239
21,1971,514
21,1972,1955
21,1985,131587
21,1984,184655
21,1983,122665
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,2003,67
37,2004,73
37,2005,73
37,2006,73
37,2007,74
21,1973,7525
21,1974,9914
21,1976,12224
39,1992,73
37,2017,74
37,2016,74
21,1987,184756
37,2015,74
37,2013,74
37,2012,74
37,2011,74
37,2010,74
37,2009,74
37,2008,74
37,2014,74
40,1983,8229
32,2016,78
32,2014,161
27,1998,493
27,1999,2531
27,2000,2980
27,2001,3030
27,2002,2122
27,2003,2132
27,2004,2600
27,2005,3934
27,2006,2127
27,2007,4894
27,2008,5939
27,2009,3018
27,2010,4150
27,2011,5204
27,1997,371
27,2012,3926
27,2014,13137
27,2015,9378
27,2016,14659
27,2017,12610
233,2003,92
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,6
233,2009,40
233,2010,273
233,2011,252
233,2012,123
27,2013,6704
27,1996,680
27,1995,337
27,1994,493
239,2010,82
239,2011,21
239,2012,19
239,2013,50
239,2014,50
239,2015,50
239,2016,50
239,2017,50
26,1992,13
26,1993,7
26,1994,70
26,1995,22
26,1996,0
26,2003,1
26,2004,1
26,2005,1
26,2006,16
27,1993,466
27,1992,1453
27,1965,0
26,2017,91
26,2016,91
26,2015,73
239,1993,1
26,2014,308
26,2012,224
26,2011,52
26,2010,16
26,2009,16
26,2008,16
26,2007,16
26,2013,301
32,2015,78
233,2013,123
233,2015,26
35,2016,57
35,2017,57
115,2003,48
115,2004,4
115,2005,4
115,2006,39
21,2005,684279
115,2007,5
115,2008,5
115,2009,27
115,2010,37
21,2004,562571
21,2003,525310
21,2002,399660
35,2015,57
21,2001,274997
21,1999,318471
21,1998,609694
115,2011,37
115,2012,43
115,2013,43
115,2014,32
115,2015,60
115,2016,142
115,2017,65
32,2009,62
32,2010,116
32,2011,116
32,2012,82
32,2013,82
21,2000,282416
35,2014,57
35,2013,57
35,2012,44
233,2016,26
233,2017,26
29,1993,87
29,1994,0
21,2017,1039206
21,2016,1007686
21,2015,1140890
21,2014,1109796
21,2013,1182766
21,2012,1163223
21,2011,1266119
21,2010,1208956
21,2009,961132
21,2008,971506
21,2007,816336
21,2006,707316
29,2007,3
35,2011,44
35,2010,44
35,2009,0
35,2008,0
29,2017,9
29,2016,75
233,2014,51
29,2015,75
29,2013,83
29,2012,83
29,2011,18
29,2010,18
29,2009,3
29,2008,3
29,2014,86
59,1992,485
40,1984,13546
80,2011,2213
53,2009,31
53,2008,31
53,2007,4
53,2006,4
53,2005,4
53,2004,4
41,1990,62839
41,1991,52726
41,1992,44563
41,1993,38904
41,1994,54824
41,1995,29947
41,1996,57671
41,1997,65496
53,2010,31
41,1998,102407
41,2000,352798
41,2001,325998
41,2002,320255
41,2003,487799
41,2004,475466
41,2005,860575
41,2006,1314594
41,2007,1652259
41,2008,1726190
41,2009,1759324
41,2010,2010443
41,2011,2577595
41,2012,2866693
41,2013,2936291
41,1999,93000
53,2011,78
53,2012,79
53,2013,79
128,2004,349
128,2005,391
128,2006,319
128,2007,336
128,2008,416
128,2009,372
128,2010,217
128,2011,217
128,2012,273
128,2013,273
128,2014,273
18,1998,112
18,1997,67
18,1995,0
128,2015,273
128,2016,273
128,2017,273
53,2014,4
53,2015,9
53,2016,9
53,2017,45
18,1992,0
18,1993,23
41,2014,2941060
18,1994,8
41,1969,2745
41,1968,2488
41,1967,3154
41,1966,3200
41,1965,3200
41,1964,3200
41,1970,2605
128,2003,260
41,2015,2595082
53,2002,96
15,1998,0
15,1997,1019465
15,1996,992176
15,1995,1206975
15,1994,728095
15,1993,521564
15,1992,591536
15,1990,747697
214,1971,1008
214,1972,1422
214,1973,2821
214,1974,4792
214,1975,4880
214,1976,7660
15,1999,1181564
15,1989,604791
214,1979,21889
214,1980,20648
214,1981,8628
214,1982,3908
214,1983,9860
214,1984,8546
214,1985,10784
15,1987,282814
15,1986,222085
15,1985,109927
15,1984,152785
15,1983,125575
15,1980,250183
214,1987,14355
15,1988,614754
23,1993,80
23,1998,222
23,1999,19
53,2001,96
23,2017,85
23,2016,150
23,2015,150
23,2014,150
23,2013,70
23,2012,70
23,2011,86
23,2010,138
23,2009,1548
23,2008,3945
23,2007,542
23,2006,497
23,2005,84
41,2016,2778802
41,2017,2628061
23,2004,84
23,2000,54
23,2001,54
23,2002,96
214,1970,415
214,1969,1078
214,1968,1660
53,2003,96
214,1967,2494
