geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
145,1998,2.51
145,1999,2.57
145,2000,2.69
145,2001,2.83
145,2002,2.94
145,2003,3.04
145,2004,3.16
145,2005,3.31
145,2006,3.44
145,2007,3.64
145,2008,3.92
145,2009,4.22
145,2010,4.44
145,2011,4.73
145,2012,5.21
145,2013,5.34
145,2014,5.56
145,2015,5.38
145,2016,5.81
141,2016,16.44
273,1995,12.27
142,2001,0.16
149,1996,63.71
149,1997,67.97
149,1998,63.49
180,1999,1.06
180,2000,1.06
180,2001,1.1
180,2002,1.1
180,2003,1.11
180,2004,1.08
180,2005,0.95
180,2006,1.04
180,2007,0.88
180,2008,0.93
180,1998,1.08
180,2009,0.97
180,2011,0.95
180,2012,0.96
180,2013,0.98
180,2014,1
180,2015,1.01
180,2016,1.02
166,1995,46.02
166,1996,48.72
166,1997,50.27
166,1998,54.64
180,2010,0.97
166,1999,53.26
180,1997,1.1
180,1995,1.03
165,1995,2135.67
165,1996,2146.5
165,1997,2149.86
165,1998,2072.6
165,1999,2025.97
165,2000,1996.6
165,2001,1813.12
165,2002,1952.56
165,2003,2108.1
165,2004,2557.28
180,1996,1.09
165,2005,2988.11
165,2007,3701.87
165,2008,3648.9
165,2009,3763.8
165,2010,3970.52
165,2011,4690.71
165,2012,5097.72
165,2013,5156.67
165,2014,5652.02
165,2015,5785.3
165,2016,5810.57
165,2006,3453.9
166,2000,57.16
166,2001,57.62
166,2002,58.08
170,2012,388.63
170,2013,392.4
170,2014,392.04
170,2015,377.76
170,2016,375.71
171,2013,2680.23
171,2014,2721.78
171,2015,2649.42
171,2016,2567.3
173,2016,3030.2
169,2016,151.03
177,1995,93.38
177,1997,95.36
177,1998,97.72
177,1999,96.2
177,2000,97.26
177,2001,96.26
177,2002,95.82
177,2003,94.09
177,2004,91.67
177,2005,94.08
177,2006,93.15
177,1996,95.9
168,2016,62.06
168,2015,64.85
168,2014,51.73
166,2003,64
166,2004,64.06
166,2005,68.56
166,2006,72.97
166,2007,100.47
166,2008,113.37
166,2009,117.66
166,2010,121.42
166,2011,131.97
166,2012,143.22
166,2013,153.38
166,2014,163.33
166,2015,170.49
166,2016,179.6
168,1995,29.71
168,1996,20.92
168,2007,29.58
168,2008,35.37
168,2009,34.57
168,2010,37.79
168,2011,44.34
168,2012,53.31
168,2013,53.78
221,2016,74.18
221,2015,86.87
221,1998,19.93
221,1997,19.82
153,2004,10.01
153,2005,10.37
153,2006,11.17
153,2007,13.77
153,2008,14.23
153,2009,13.56
153,2010,13.85
153,2011,14.93
153,2012,13.9
153,2013,14.52
153,2003,8.54
153,2014,14.87
153,2016,13.08
156,2016,1543.31
157,1995,9.87
157,1996,9.84
157,1997,9.97
157,1998,10.27
157,1999,10.48
157,2000,10.76
157,2001,11.13
157,2002,10.78
153,2015,12.83
153,2002,6.7
153,2001,5.97
153,2000,6.18
149,1999,68.16
149,2000,70.02
149,2001,64.52
149,2002,67.81
149,2003,75.02
149,2004,85.8
149,2005,97.2
149,2006,101.37
149,2007,122.16
149,2008,135.65
149,2009,146.55
149,2010,172.08
149,2011,197.24
149,2012,203.81
149,2013,199.96
149,2014,209.18
149,2015,226.69
149,2016,274.07
153,1995,6.63
153,1996,6.59
153,1997,6.37
153,1998,6.66
153,1999,6.64
157,2003,10.92
136,2009,31.74
157,2004,11.88
157,2015,18.85
299,1997,13.1
299,1998,13.66
299,1999,14.8
299,2000,17.35
299,2001,19.97
299,2002,18.64
299,2003,17.97
299,2004,17.74
299,2005,18.05
299,2006,18.33
299,1996,12.5
299,2007,24.44
299,2009,20.77
299,2010,28.48
299,2011,31.86
299,2012,31.4
299,2013,37.12
299,2014,38.95
299,2015,39.36
299,2016,40.47
221,1995,18.68
221,1996,19.44
299,2008,21.09
299,1995,11.33
162,2016,1241.88
159,2016,88.95
157,2016,18.67
158,1995,41.74
158,1996,46.03
158,1997,39.2
158,1998,38.5
158,1999,39.78
158,2000,37.34
158,2001,32.76
158,2002,34.31
158,2003,43.91
158,2004,50.21
158,2005,56.96
158,2006,60.37
158,2007,69.52
158,2008,80.47
158,2009,83.83
158,2010,86.19
158,2011,94.38
158,2012,91.62
158,2013,95.29
158,2014,94.79
158,2015,79.41
158,2016,79.06
157,2005,12.63
136,2008,34.77
136,2007,23.15
136,2006,19.87
114,2013,454.58
114,2014,534.35
114,2015,543.34
114,2016,591.08
83,1995,0.68
83,1996,0.78
83,1997,0.75
83,1998,0.67
83,1999,0.71
83,2000,0.68
114,2012,395.8
83,2001,0.62
83,2003,0.86
83,2004,0.95
83,2005,0.99
83,2006,0.97
83,2007,1.14
83,2008,1.23
83,2009,1.15
83,2010,1.37
83,2011,1.55
83,2012,1.56
83,2002,0.7
83,2013,1.47
114,2011,325.23
114,2009,259.67
109,1995,13.72
109,1996,15.59
109,1997,18.07
109,2016,36.33
112,2013,30.11
112,2014,39.22
112,2015,53.64
112,2016,69.88
114,1995,128.78
114,1996,122.93
114,2010,295.36
114,1997,126.97
114,1999,123.8
114,2000,125.46
114,2001,129.61
114,2002,137.72
114,2003,161.24
114,2004,172.01
114,2005,186.51
114,2006,201.05
114,2007,262.01
114,2008,260.97
114,1998,131.41
83,2014,1.43
83,2015,1.26
83,2016,1.28
120,2015,85.44
120,2016,96.38
121,1995,44.63
121,1996,46.22
121,1997,56.71
121,1998,59.38
121,1999,58.12
121,2000,55.68
121,2001,54.04
121,2002,55.53
120,2014,76.88
121,2003,57.5
121,2005,63.44
121,2006,65.88
121,2007,71.5
121,2008,80.79
121,2009,82.6
121,2010,84.64
121,2011,99.68
121,2012,107.14
121,2013,115.66
121,2014,117.77
121,2004,63.5
120,2013,67.74
120,2012,56.68
120,2011,49.07
118,2016,27.69
113,1995,56.18
113,1996,81.58
113,1997,60.5
113,1998,58.1
113,1999,40.42
113,2016,46.37
120,1995,10.27
120,1996,10.83
120,1997,10.22
120,1998,7.73
120,1999,8.56
120,2000,10.19
120,2001,10.24
120,2002,17.31
120,2003,19.14
120,2004,21.43
181,2015,505.04
120,2006,22.71
120,2007,23.88
120,2008,32.62
120,2009,33.62
120,2010,42.9
105,2016,732.44
103,2016,289.08
103,2015,331.33
103,2014,404.22
93,2015,68.04
93,2016,57.65
95,1995,45.68
95,1996,45.71
95,1997,50.7
95,1998,58.4
95,1999,60.85
95,2015,159.17
95,2016,168.55
99,2016,134.03
93,2014,69.64
100,2015,23099.17
101,1995,2191.82
101,1996,2415.77
101,1997,2188.07
101,1998,1380.02
101,1999,2039.86
101,2000,2116.64
101,2001,1991.4
101,2002,2390.37
101,2003,2986.27
101,2004,3402.75
100,2016,22714.64
93,2013,66.37
93,2012,64.26
93,2011,61.24
91,2010,15.68
91,2011,17.24
91,2012,18.43
91,2013,18.74
91,2014,19.1
91,2015,19.85
91,2016,21.5
93,1995,43.38
93,1996,44.98
93,1997,38.94
93,1998,48.62
93,1999,44.95
93,2000,33.62
93,2001,31.04
93,2002,27.1
93,2003,28.42
93,2004,33.84
93,2005,37.99
93,2006,46.77
93,2007,57.68
93,2008,56.94
93,2009,53.29
93,2010,54.66
101,2005,3711.79
121,2015,116.76
101,2006,4844.57
101,2008,6853.95
102,2014,2492.05
102,2015,2269.42
102,2016,2345.95
103,1995,46.02
103,1996,53.58
103,1997,47.88
103,1998,44.61
103,1999,64.81
103,2000,70.87
103,2001,72.28
102,2013,3067.82
103,2002,77.99
103,2004,108.41
103,2005,140.02
103,2006,199.23
103,2007,272.48
103,2008,331.69
103,2009,315.84
103,2010,310.89
103,2011,383.88
103,2012,430.9
103,2013,410.81
103,2003,109.94
102,2012,3429.99
102,2011,2565.66
102,2010,2167.8
101,2009,8222.34
101,2010,10695.21
101,2011,12272.01
101,2012,12657.8
101,2013,12307.23
101,2014,12313.9
101,2015,12050.28
101,2016,13099.06
102,1995,1222.35
102,1996,1334.58
102,1997,1187.58
102,1998,1133.48
102,1999,1091
102,2000,953.23
102,2001,959.89
102,2002,1041.71
102,2003,1007.09
102,2004,1121.75
102,2005,1195.43
102,2006,1390.21
102,2007,1703.85
102,2008,2084.29
102,2009,2068.32
101,2007,5612.94
177,2007,92.85
121,2016,121.35
122,1996,2.34
132,1997,1.27
132,1998,1.31
132,1999,1.53
132,2000,1.62
132,2001,1.72
132,2002,2.02
132,2003,2.21
132,2004,2.39
132,2005,2.6
132,2006,3.06
132,1996,1.19
132,2007,3.52
132,2009,4.66
132,2010,4.91
132,2011,4.98
132,2012,5.2
132,2013,5.71
132,2014,6.16
132,2015,6.8
132,2016,7.41
133,1995,49.31
133,1996,43.54
132,2008,4.07
133,1997,37.09
132,1995,1.14
131,2015,2855.2
130,2015,45.27
130,2016,35.83
131,1995,1011.4
131,1996,1120.45
131,1997,1111.55
131,1998,921
131,1999,909.42
131,2000,1010.67
131,2001,1027.2
131,2002,1053.62
131,2016,2864.67
131,2003,1096.48
131,2005,1397.21
131,2006,1512.58
131,2007,1741.69
131,2008,1972.76
131,2009,1987.75
131,2010,2389
131,2011,2764.44
131,2012,2988.29
131,2013,3121.55
131,2014,3204.42
131,2004,1159.94
133,1998,33.69
133,1999,32.93
133,2000,30.08
127,2006,0.66
127,2007,0.7
127,2008,0.79
127,2009,0.8
127,2010,0.91
127,2011,1
127,2012,1.07
127,2013,1.13
127,2014,1.19
127,2015,1.16
127,2005,0.62
127,2016,1.08
136,1996,22.49
136,1997,22.8
136,1998,19.22
136,1999,17.53
136,2000,15.61
136,2001,15.11
136,2002,14.62
136,2003,16.75
136,2004,19.38
136,2005,20.57
136,1995,24.44
127,2004,0.58
127,2003,0.54
127,2002,0.51
133,2001,30.28
133,2002,33.62
133,2003,41.2
133,2004,47.11
133,2005,51.18
133,2006,51.64
133,2007,62.05
133,2008,71.1
133,2009,68.75
133,2010,75.39
133,2011,78.8
133,2012,97.72
133,2013,104.68
133,2014,119.81
133,2015,110.25
133,2016,128.08
127,1995,0.37
127,1996,0.4
127,1997,0.42
127,1998,0.45
127,1999,0.46
127,2000,0.46
127,2001,0.47
130,2014,44.31
130,2013,48.46
130,2012,52.59
130,2011,58
123,2002,7.78
123,2003,9.21
123,2004,11.57
123,2005,12.52
123,2006,13.04
123,2007,11.35
123,2008,12.58
123,2009,12.67
123,2010,13.73
123,2011,15.68
123,2001,6.92
123,2012,16.71
123,2014,21.17
123,2015,27.67
123,2016,31.53
124,1995,146.36
124,1996,148.08
124,1997,154.06
124,1998,174.97
124,1999,188.21
124,2000,184.99
124,2001,659.6
123,2013,19.24
123,2000,6.72
123,1999,7.75
123,1998,7.29
122,1997,2.39
122,1998,2.16
122,1999,2.12
122,2000,2.01
122,2001,1.74
122,2002,1.57
122,2003,2.35
122,2004,2.86
122,2005,3.01
122,2006,2.93
122,2007,2.97
122,2008,2.76
122,2009,2.84
122,2010,3.42
122,2011,3.69
122,2012,3.6
122,2013,3.48
122,2014,3.52
122,2015,3.26
122,2016,3.14
123,1995,7.29
123,1996,8.27
123,1997,7.27
124,2002,385.14
122,1995,2.46
124,2003,389.05
124,2005,312.4
129,2011,165.29
129,2012,160.4
129,2013,241.61
129,2014,140.23
129,2015,169.91
129,2016,143.51
130,1995,31.11
130,1996,36.32
130,1997,28.89
130,1998,37.84
129,2010,133.68
130,1999,37.35
130,2001,37.21
130,2002,39.06
130,2003,32.63
130,2004,32.66
130,2005,31.25
130,2006,27.54
130,2007,25.73
130,2008,36.56
130,2009,50.42
130,2010,58.46
130,2000,36.66
129,2009,129.91
129,2008,136.63
129,2007,114.06
124,2006,279.15
124,2007,385.85
124,2008,676.99
124,2009,466.96
124,2010,559.46
124,2011,285.31
124,2012,299.36
124,2013,517.47
124,2014,327.74
124,2015,710.64
124,2016,564.63
129,1995,58.03
129,1996,70.11
129,1997,64.39
129,1998,66.1
129,1999,65.38
129,2000,66.7
129,2001,70.32
129,2002,82.19
129,2003,83.55
129,2004,75.36
129,2005,83.78
129,2006,87.79
124,2004,298.3
91,2009,14.42
177,2008,94.41
177,2010,92.06
223,2014,8549.42
223,2015,7757.59
223,2016,7863.81
213,1995,21.64
213,1996,22.06
213,1997,28.12
213,1998,28.08
213,1999,33.35
213,2000,41.51
213,2001,55.71
223,2013,8643.73
213,2002,72.52
213,2004,94.64
213,2005,99.06
213,2006,104.33
213,2007,109.47
213,2008,115.62
213,2009,108.97
213,2010,122.55
213,2011,152.95
213,2012,181.96
213,2013,203.01
213,2003,91.47
213,2014,226.09
223,2012,8265.39
223,2010,7558.12
222,2010,474.03
222,2011,517.68
222,2012,508.42
222,2013,522.27
222,2014,524.63
222,2015,476.92
222,2016,462.48
223,1995,2702.69
223,1996,2796.43
223,1997,2818.73
223,2011,7869.56
223,1998,3039.93
223,2000,2989.43
223,2001,2496.32
223,2002,2791.96
223,2003,3364.02
223,2004,4213.14
223,2005,4816.67
223,2006,5223.37
223,2007,6224.96
223,2008,7230.22
223,2009,6641.43
223,1999,2937.45
213,2015,194.17
213,2016,201.93
224,1995,0.14
227,2009,0.2
227,2010,0.24
227,2011,0.28
227,2012,0.29
227,2013,0.27
227,2014,0.26
227,2015,0.22
227,2016,0.22
226,1995,122.36
226,1996,126.41
227,2008,0.21
226,1997,132.69
226,1999,124.58
226,2000,108.27
226,2001,106.95
226,2002,108.02
226,2003,108.37
226,2004,122.14
226,2005,121.25
226,2006,117.96
226,2007,143.64
226,2008,150.06
226,1998,127.91
227,2007,0.2
227,2006,0.17
227,2005,0.17
224,1996,0.16
224,1997,0.18
224,1998,0.2
224,1999,0.22
224,2008,0.46
224,2009,0.55
224,2010,0.54
224,2011,0.55
224,2012,0.55
224,2013,0.56
224,2014,0.57
224,2015,0.6
224,2016,0.62
227,1995,0.1
227,1996,0.12
227,1997,0.11
227,1998,0.1
227,1999,0.1
227,2000,0.09
227,2001,0.08
227,2002,0.1
227,2003,0.13
227,2004,0.16
222,2009,466.87
226,2009,147.26
222,2008,467.36
222,2006,347.33
176,1997,1.39
176,1998,1.84
176,1999,2.12
176,2000,2.2
176,2001,2.19
176,2002,2.39
176,2003,2.55
176,2004,2.65
176,2005,3.11
176,2006,3.93
176,1996,1.37
176,2007,5
176,2009,7.39
176,2010,8.55
176,2011,10.53
176,2012,12.19
176,2013,14.17
176,2014,15.04
176,2015,15.66
176,2016,16.01
217,1995,14.74
217,1996,15.16
176,2008,6.35
217,1997,15.21
176,1995,1.17
154,2015,67.29
216,1997,736.38
216,1998,653.33
216,1999,707.84
216,2000,725.17
216,2001,706.1
216,2002,726.66
216,2003,779.67
216,2004,844.62
216,2005,929.88
216,2006,1064.64
154,2016,56.26
216,2007,1221.89
216,2009,1408.65
216,2010,1652.66
216,2011,1939.16
216,2012,2068.98
216,2013,2191.96
216,2014,2202.91
216,2015,2134.33
216,2016,2138.47
154,1995,42.85
154,1996,40.55
216,2008,1431.88
217,1998,14.99
217,1999,13.79
217,2000,13.79
219,2006,3.9
219,2007,4.33
219,2008,4.81
219,2009,4.33
219,2010,5.53
219,2011,6.34
219,2012,6.49
219,2013,6.23
219,2014,6.07
219,2015,5.32
219,2005,3.62
219,2016,5.47
222,1996,264.7
222,1997,254.21
222,1998,261.68
222,1999,263.48
222,2000,250.04
222,2001,243.68
222,2002,257.36
222,2003,289.1
222,2004,317.02
222,2005,319.92
222,1995,257.82
219,2004,3.13
219,2003,2.63
219,2002,2.34
217,2001,13.93
217,2002,15.66
217,2003,18.41
217,2004,20.01
217,2005,20.13
217,2006,21.49
217,2007,27.17
217,2008,31.7
217,2009,31.69
217,2010,31.33
217,2011,34.79
217,2012,32.58
217,2013,34.97
217,2014,36.5
217,2015,31.39
217,2016,32.79
219,1995,2.65
219,1996,2.86
219,1997,2.9
219,1998,2.55
219,1999,2.51
219,2000,2.58
219,2001,2.2
222,2007,398.68
226,2010,153.29
226,2011,169.42
226,2012,197.44
237,2006,526.4
237,2007,587.32
237,2008,707.82
237,2009,799.59
237,2010,811.78
237,2011,910.17
237,2012,1001.06
237,2013,1106.95
237,2014,1210.13
237,2015,1293.74
237,2005,477.38
237,2016,1311.85
249,1996,83.89
249,1997,84.97
249,1998,87.66
249,1999,106.18
249,2000,152
249,2001,158.02
249,2002,171.62
249,2003,177.44
249,2004,186.1
249,2005,183.09
249,1995,79.15
249,2006,198.65
237,2004,417.97
237,2002,338.67
155,2011,8.24
155,2012,8.72
155,2013,9.22
155,2014,9.34
155,2015,8.84
155,2016,10.33
236,2008,769.1
236,2009,999.83
236,2010,1091.09
236,2011,858.22
237,2003,383.94
236,2012,1033.17
236,2014,1520.82
236,2015,3321.28
236,2016,1972.77
237,1995,225.95
237,1996,256.87
237,1997,271.43
237,1998,261.27
237,1999,272.11
237,2000,303.7
237,2001,318.06
236,2013,1282.52
249,2007,231.96
249,2008,235.02
249,2009,261.62
251,2015,82.11
251,2016,80.96
181,1995,142.55
181,1996,213.98
181,1997,307.62
181,1998,122.08
181,1999,108.46
181,2000,298.89
181,2001,289.86
181,2002,192.38
251,2014,105.55
181,2003,270.14
181,2005,105.26
181,2006,120.56
181,2007,238.92
181,2008,163.63
181,2009,612.02
181,2010,676.13
181,2011,689.33
181,2012,852.5
181,2013,563.15
181,2014,516
181,2004,201.67
251,2013,109.7
251,2012,99.52
251,2011,92.92
249,2010,278.53
249,2011,373.06
249,2012,311.5
249,2013,356.39
249,2014,344.94
249,2015,1741.44
249,2016,1739.6
251,1995,24.2
251,1996,17.6
251,1997,21.91
251,1998,16.7
251,1999,15.16
251,2000,14.37
251,2001,13.64
251,2002,15.72
251,2003,19.91
251,2004,27.15
251,2005,35.52
251,2006,48.57
251,2007,51.08
251,2008,75.72
251,2009,63.1
251,2010,80.16
155,2010,7.32
155,2009,6.6
155,2008,6.25
155,2007,5.55
215,1999,118.11
215,2000,120.43
215,2001,121.49
215,2002,123.54
215,2003,140.12
215,2004,174.09
215,2005,189.95
215,2006,191.14
215,2007,216.67
215,2008,279.44
215,1998,130.69
215,2009,272.26
215,2011,317.13
215,2012,368.66
215,2013,438.8
215,2014,491.34
215,2015,477.08
215,2016,472.81
231,2016,54422.03
234,1995,95.5
234,1996,96.17
234,1997,97.71
215,2010,287.15
215,1997,119.43
215,1996,106.88
215,1995,94.59
226,2013,206.15
226,2014,217.04
226,2015,186.46
226,2016,191.45
230,1995,1707.05
230,2016,624.18
225,1995,129.07
225,1996,140.11
225,1997,152.35
225,1998,165.5
225,1999,178.78
225,2000,193.93
225,2007,349.55
225,2008,404.06
225,2009,390.22
225,2010,423.66
225,2011,445.26
225,2012,457.12
225,2013,447.59
225,2014,460.64
225,2015,481.88
225,2016,477.64
229,2016,4232.97
234,1998,100.08
216,1996,804.6
234,1999,99.3
234,2001,91.75
235,2007,207.23
235,2008,265.65
235,2009,295.93
235,2010,336.85
235,2011,385.18
235,2012,428.58
235,2013,474.52
235,2014,519.19
235,2015,552.9
235,2016,563.76
235,2006,167.93
155,1995,2.46
155,1997,2.9
155,1998,2.77
155,1999,2.87
155,2000,3
155,2001,3.01
155,2002,3.3
155,2003,3.85
155,2004,4.35
155,2005,4.67
155,2006,4.73
155,1996,2.72
235,2005,143.05
235,2004,123.37
235,2003,106.71
234,2002,69.36
234,2003,64.75
234,2004,72.46
234,2005,90.88
234,2006,101.69
234,2007,117.99
234,2008,150.89
234,2009,162.07
234,2010,191.01
234,2011,229.3
234,2012,261.11
234,2013,300.19
234,2014,304.91
234,2015,301.95
234,2016,290.97
235,1995,159.61
235,1996,161.99
235,1997,172.11
235,1998,161.23
235,1999,180.69
235,2000,144.12
235,2001,97.04
235,2002,103.12
234,2000,97.79
216,1995,743.51
212,2016,603.92
212,2015,779.7
244,2001,2.69
244,2002,2.92
244,2003,3.39
244,2004,3.94
244,2005,4.3
244,2006,4.51
244,2007,6.13
244,2008,6.37
244,2009,5.91
244,2010,6.62
244,2000,2.78
244,2011,7.42
244,2013,7.72
244,2014,7.75
244,2015,7.07
244,2016,7.17
193,1995,0.6
193,1996,0.8
193,1997,0.56
193,1998,0.44
193,1999,0.46
193,2000,0.45
244,2012,7.73
193,2001,0.44
244,1999,2.93
244,1997,3.19
191,1997,1.31
191,1998,1.32
191,1999,1.38
191,2000,1.42
191,2001,1.56
191,2002,1.61
191,2003,1.6
191,2004,1.71
191,2005,1.81
191,2006,1.94
244,1998,2.95
191,2007,2.18
191,2009,2.49
191,2010,2.58
191,2011,2.74
191,2012,2.84
191,2013,3.03
191,2014,2.86
191,2015,3.02
191,2016,3.11
244,1995,2.78
244,1996,2.93
191,2008,2.42
193,2002,0.49
193,2003,0.55
193,2004,0.59
272,1996,324.83
272,1997,269.11
272,1998,233.64
272,1999,151.23
272,2000,129.09
272,2001,160.76
272,2002,189.33
272,2003,226.33
272,2004,249.98
272,2005,247.64
272,1995,356.28
272,2006,272.65
272,2008,363.28
272,2009,321.39
272,2010,300.91
272,2011,336.32
272,2012,300.71
272,2013,310.79
272,2014,301.8
272,2015,252.73
272,2016,245.89
196,1995,2.49
272,2007,323.57
194,2016,1297.27
194,2015,1274.09
194,2014,1244.89
193,2005,0.66
193,2006,0.66
193,2007,0.71
193,2008,0.85
193,2009,0.83
193,2010,0.82
193,2011,0.95
193,2012,1.03
193,2013,1.23
193,2014,1.38
193,2015,1.24
193,2016,1.4
194,1995,492.38
194,1996,551.21
194,1997,581.98
194,1998,586.47
194,1999,587.31
194,2000,605.57
194,2001,630.23
194,2010,1164.13
194,2011,1091.24
194,2012,1153.62
194,2013,1207.01
191,1996,1.07
191,1995,1.05
189,2016,4.22
189,2015,4.41
185,2006,6709.82
185,2007,1796.58
185,2008,14756.25
185,2009,5335.54
185,2010,8646.05
185,2011,13605.89
185,2012,14428.97
185,2013,9881.77
185,2014,7050.03
185,2015,3788.54
185,2005,8693
185,2016,3805.63
184,1996,27.91
184,1997,30.42
184,1998,31.24
184,1999,29.75
184,2000,24.46
184,2001,24.78
184,2002,22.85
184,2003,23.89
184,2004,26.74
184,2005,30.5
184,1995,32.31
185,2004,886.26
185,2003,1155.7
185,2002,983.11
177,2011,90.89
177,2012,93.5
177,2013,95.03
177,2014,94.99
177,2015,97.24
177,2016,94.44
179,2007,23.36
179,2008,27.99
179,2009,27.28
179,2010,28.1
179,2011,29.72
179,2012,34.06
179,2013,37.55
179,2014,43.28
179,2015,44.93
179,2016,47.95
117,2016,4637.94
185,1996,1293.99
185,1997,1340.95
185,1998,905.7
185,1999,551.13
185,2000,736.78
185,2001,909.63
184,2006,33.15
196,1996,2.72
184,2007,36.46
184,2009,49.59
188,2015,1.62
188,2016,1.62
189,1995,1.87
189,1996,1.68
189,1997,1.8
189,1998,1.92
189,1999,2.27
189,2000,2.7
189,2001,2.52
189,2002,2.62
188,2014,1.66
189,2003,3.03
189,2005,3.45
189,2006,3.91
189,2007,3.39
189,2008,3.45
189,2009,3.56
189,2010,3.86
189,2011,3.95
189,2012,4.06
189,2013,4.19
189,2014,4.38
189,2004,3.41
188,2013,1.65
188,2012,1.65
188,2011,1.71
184,2010,50.05
184,2011,54.19
184,2012,56.95
184,2013,59.32
184,2014,59.78
184,2015,58.4
184,2016,57.84
188,1995,0.99
188,1996,1
188,1997,1.03
188,1998,1.21
188,1999,1.64
188,2000,1.41
188,2001,1.59
188,2002,1.75
188,2003,1.36
188,2004,1.4
188,2005,1.39
188,2006,1.58
188,2007,1.65
188,2008,1.68
188,2009,1.68
188,2010,1.65
184,2008,45.9
177,2009,94.05
196,1997,2.15
196,1999,2.47
38,1999,115.3
38,2000,114.43
38,2001,109.86
38,2002,110.62
38,2003,111.11
38,2004,121.25
38,2005,140.16
38,2006,159.77
38,2007,175.19
38,2008,229.05
38,1998,113.15
38,2009,235.87
207,1996,9.9
207,1997,10.9
207,1998,13.35
207,1999,11.85
207,2000,12.92
207,2001,11.58
207,2002,15.31
207,2003,17
207,2004,18.43
207,2005,21.83
207,1995,7.09
207,2006,24.97
38,1997,117.13
38,1995,105.07
203,1995,3672.3
203,1996,3665.39
203,1997,3237.99
203,1998,3213.16
203,1999,3172.43
203,2000,2902.32
203,2001,2910.75
203,2002,3111.2
203,2003,3793.55
203,2004,4373.98
38,1996,111.42
203,2005,4592.19
203,2007,5010.92
203,2008,5515.15
203,2009,5198.54
203,2010,5094.66
203,2011,5424.83
203,2012,5106.8
203,2013,5224.74
203,2014,5288.42
203,2015,4428.46
203,2016,4491.23
203,2006,4466.08
207,2007,26.83
207,2008,31.47
207,2009,34.05
211,2015,1614.07
211,2016,1583.1
212,1995,300.56
212,1996,306.65
212,1997,318.34
212,1998,341.17
212,1999,336.07
212,2000,359.12
212,2001,413.4
212,2002,391.49
211,2014,1677.98
212,2003,384.47
212,2005,462.39
212,2006,493.25
212,2007,635.83
212,2008,724.56
212,2009,720.7
212,2010,838.61
212,2011,751.89
212,2012,794.38
212,2013,911.44
212,2014,940.23
212,2004,401.41
211,2013,1572.78
211,2012,1761.37
211,2011,2075.98
207,2010,36.94
207,2011,35.65
207,2012,39.44
207,2013,39.98
207,2014,41.23
207,2015,39.56
207,2016,28.56
211,1995,1536.71
211,1996,1470.8
211,1997,1204.08
211,1998,1217.39
211,1999,1162.32
211,2000,1001.03
211,2001,1054.33
211,2002,1100.74
211,2003,1253.09
211,2004,1255.83
211,2005,1377.85
211,2006,1398.96
211,2007,1402.69
211,2008,1677.59
211,2009,1837.35
211,2010,1670.36
202,1995,1221.32
201,2016,69.98
201,2015,71.89
201,2014,75.48
197,2005,15.88
197,2006,17.69
197,2007,19.84
197,2008,22.93
197,2009,22.92
197,2010,24.08
197,2011,28.07
197,2012,32.24
197,2013,30.2
197,2014,31.94
197,2004,15.17
197,2015,43.89
200,1995,44.17
200,1996,43.62
200,1997,40.96
200,1998,35.86
200,1999,33.48
200,2000,30.21
200,2001,27.8
200,2002,26.69
200,2003,26.78
200,2004,27.11
197,2016,43.78
197,2003,15.51
197,2002,16.39
197,2001,16.67
196,2000,2.43
196,2001,1.6
196,2002,2.86
196,2003,1.67
196,2004,4.45
196,2005,5.26
196,2006,4.63
196,2007,4.91
196,2008,4.8
196,2009,4.46
196,2010,4.69
196,2011,4.91
196,2012,4.96
196,2013,5.77
196,2014,5.27
196,2015,5.1
196,2016,5.16
197,1995,9.17
197,1996,15.11
197,1997,13.17
197,1998,12
197,1999,10.81
197,2000,10.97
200,2005,26.98
196,1998,2.7
200,2006,27.85
200,2008,32.84
25,2014,7.5
25,2015,7.34
25,2016,7.78
201,1995,102.53
201,1996,112.79
201,1997,135.92
201,1998,163.25
201,1999,150.08
201,2000,163.29
201,2001,95.13
25,2013,6.78
201,2002,91.34
201,2004,130.85
201,2005,167.76
201,2006,161.66
201,2007,159.44
201,2008,166.12
201,2009,123.63
201,2010,64.01
201,2011,62.58
201,2012,74.6
201,2013,78.29
201,2003,101.53
25,2012,6
25,2011,5.31
25,2010,4.06
200,2009,31.91
200,2010,31.68
200,2011,33.54
200,2012,33.39
200,2013,33.59
200,2014,32.87
200,2015,30.14
200,2016,29.12
25,1995,3.48
25,1996,4.77
25,1997,4.72
25,1998,2.66
25,1999,4.39
25,2000,5.1
25,2001,5.12
25,2002,6.16
25,2003,2.08
25,2004,2.24
25,2005,2.36
25,2006,2.66
25,2007,2.84
25,2008,3.29
25,2009,3.8
200,2007,30.26
91,2008,13.92
120,2005,24.63
91,2006,11.13
36,2004,0.47
36,2005,0
36,2016,1
37,1995,7.96
37,1996,10.73
37,1997,9.51
37,1998,9.55
37,1999,9.5
37,2000,8.72
37,2001,9.05
37,2002,9.94
37,2003,12.41
37,2004,13.33
37,2005,13.43
37,2006,14.15
37,2007,16.04
37,2008,17.77
37,2009,18.39
37,2010,20.83
37,2011,25.53
37,2012,22.32
37,2013,25.4
37,2014,27.21
36,2003,0.42
37,2015,23.24
36,2002,0.4
36,2000,0.34
33,1999,3453.62
33,2000,3267.4
33,2001,3141.92
