geo,year,mushrooms_canned_import_quantity_tcl
211,2002,5529
211,2012,4472
216,1976,0
216,1977,0
216,1978,0
217,1996,21
217,1995,5
217,1994,4
217,1993,2
217,1992,9
217,1991,9
217,1990,18
217,1989,39
217,1988,34
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1997,13
217,1998,11
217,1999,4
217,2000,0
219,2007,1
219,2006,2
219,2005,1
219,2004,3
219,2002,3
219,2001,26
219,2000,1
217,2017,23
217,2016,7
217,2015,16
217,1975,0
217,2014,51
217,2012,23
217,2011,31
217,2010,20
217,2009,10
217,2008,28
217,2007,7
217,2005,14
217,2003,6
217,2002,2
217,2001,3
217,2013,14
217,1974,0
217,1973,0
217,1972,0
216,2000,508
216,1999,829
216,1998,770
216,1997,835
216,1996,868
216,1995,739
216,1994,430
216,1993,622
216,1992,743
216,1991,1252
216,2001,329
216,1990,531
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1989,35
230,2011,3959
216,2002,127
216,2005,119
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2003,108
217,1961,0
216,2016,1214
216,2015,854
216,2014,835
216,2013,727
216,2012,663
216,2011,508
216,2010,479
216,2009,275
216,2008,434
216,2006,93
216,2017,1392
211,1976,0
230,2012,3254
230,2014,1377
236,1994,454
236,1993,580
236,1992,432
236,1991,294
236,1990,68
236,1989,24
236,1988,34
236,1987,32
236,1986,123
236,1985,540
236,1984,17
236,1983,0
236,1982,763
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1995,686
236,1996,455
236,1997,726
236,1998,850
249,2012,63
249,2011,63
249,2009,89
249,2008,161
249,2007,56
249,2006,0
249,2004,48
236,2013,1352
236,2012,3445
236,2011,2987
236,1973,0
236,2010,1689
236,2008,3645
236,2007,2708
236,2006,1672
236,2005,1424
236,2004,1332
236,2003,645
236,2002,1312
236,2001,1673
236,2000,1636
236,1999,884
236,2009,1591
249,2013,42
236,1972,0
236,1970,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,16
236,1971,0
155,2010,15
155,2008,9
155,2007,10
155,1996,9
155,1994,8
155,1992,8
155,1991,3
155,1990,3
155,1989,6
155,1988,0
155,1987,0
155,2009,11
155,1961,0
248,1961,0
248,1963,0
251,2008,79
251,2007,32
251,2006,28
251,2005,10
251,2004,21
251,2003,13
251,2002,11
251,2001,15
251,2000,8
251,1999,4
251,1997,33
251,1995,8
251,1994,6
251,1993,564
251,1992,1
251,1991,2
251,1990,1
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,2009,20
251,2010,32
251,2011,38
251,2012,99
181,2017,5
181,2016,9
181,2015,16
181,2014,19
181,2013,30
181,2012,35
181,2010,12
181,2009,9
181,2008,3
181,2004,17
251,1985,0
181,2002,8
181,2000,5
181,1999,11
181,1998,12
181,1997,13
181,1996,18
181,1995,8
251,2017,42
251,2015,60
251,2014,71
251,2013,58
181,2001,5
248,1962,0
251,1984,0
251,1982,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,5
248,1977,60
248,1976,0
248,1975,23
248,1974,59
248,1973,118
248,1972,240
248,1971,32
248,1970,8
248,1969,4
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1985,0
248,1986,0
248,1987,0
248,1989,2
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1983,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,966
251,1970,0
235,2000,22
234,2017,1222
234,2016,1057
215,1999,32
215,1998,21
215,1997,60
215,1996,17
215,1995,23
229,2017,5997
229,2016,5907
229,2015,6026
229,2014,5852
229,2013,7195
229,2012,10713
229,2011,11320
229,2010,9974
229,2009,10977
229,2008,9728
229,2007,12312
229,2006,13715
229,2005,11859
229,2004,11697
229,2003,11612
229,2002,15810
215,2000,26
215,2001,33
215,2002,32
215,2003,28
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,160
215,2016,130
229,2001,9186
215,2015,120
215,2013,153
215,2012,176
215,2011,181
215,2010,160
215,2009,58
215,2008,106
215,2007,85
215,2006,47
215,2005,71
215,2004,72
215,2014,159
231,1969,0
229,2000,8730
229,1997,8962
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,5697
225,2015,5631
225,2014,6033
225,2008,6387
225,2007,5641
225,2005,4998
225,2003,3838
225,2002,2690
230,2017,269
230,2016,250
230,2015,526
229,1971,0
229,1972,0
229,1973,439
229,1974,449
229,1996,9018
229,1995,8104
229,1994,10507
229,1993,8098
229,1992,8431
229,1991,7988
229,1990,7635
229,1989,8797
229,1988,7062
229,1987,6341
229,1998,9617
229,1986,5694
229,1984,3049
229,1983,2841
229,1982,2616
229,1981,1895
229,1980,1184
229,1979,943
229,1978,505
229,1977,308
229,1976,296
229,1975,167
229,1985,4179
231,1970,0
231,1971,0
231,1972,0
234,1988,21
234,1987,15
234,1986,7
234,1985,12
234,1984,21
234,1983,4
234,1982,19
234,1981,14
234,1980,25
234,1979,11
234,1978,9
234,1977,3
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1989,14
234,1990,39
234,1991,89
234,1992,92
234,2015,1019
234,2014,876
234,2013,1108
234,2012,752
234,2011,993
234,2010,621
234,2009,762
234,2008,824
234,2007,788
234,2006,428
234,1967,0
234,2005,633
234,2003,232
234,2002,264
234,2001,521
234,2000,561
234,1999,367
234,1998,531
234,1997,356
234,1996,358
234,1994,197
234,1993,106
234,2004,486
234,1966,0
234,1965,0
234,1964,0
231,1994,64387
231,1993,44785
231,1992,51989
231,1991,55040
231,1990,45936
231,1989,57521
231,1988,52761
231,1987,73270
231,1986,72231
231,1985,70636
231,1995,73191
231,1984,76258
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1983,5190
230,2013,2897
231,1996,62383
231,1998,57234
234,1963,0
234,1962,0
234,1961,0
231,2017,42117
231,2016,42673
231,2015,42186
231,2014,40092
231,2013,38635
231,2012,47310
231,2011,49004
231,1997,64374
231,2010,50734
231,2008,69287
231,2007,67058
231,2006,58065
231,2005,65539
231,2004,71743
231,2003,69132
231,2002,57917
231,2001,59889
231,2000,68255
231,1999,53592
231,2009,53765
105,1980,0
211,1975,0
211,1973,0
244,2012,4
191,2017,5
191,2015,8
191,2010,8
191,2009,8
191,2008,9
191,2007,6
191,2006,5
191,2005,6
191,2004,9
191,2003,9
191,2002,7
190,2000,0
190,1999,0
190,1995,15
189,2017,21
189,2016,20
189,2014,18
189,2008,22
189,2007,29
189,2006,21
244,2013,11
244,2014,16
244,2015,11
244,2016,15
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
189,2005,22
194,1964,0
194,1962,0
194,1961,0
193,2017,8
193,2016,9
193,2015,6
193,2014,9
193,2013,5
193,2012,4
193,2009,1
244,2017,13
194,1963,0
194,1975,0
189,2004,39
189,2002,19
185,2013,59489
185,2012,47093
185,2011,60482
185,2010,55236
185,2009,39614
185,2008,72287
185,2007,69726
185,2006,57927
185,2005,59016
185,2004,40916
185,2003,31943
185,2002,27877
185,2001,15971
185,2000,9962
185,1999,4306
185,1998,10287
185,1997,10026
185,1996,4131
185,1993,248
185,1992,15
183,2017,4492
185,2014,54186
185,2015,44657
185,2016,45185
185,2017,39199
189,2001,14
189,2000,15
189,1999,19
189,1998,12
189,1997,13
184,2014,45
184,2013,39
184,2012,30
184,2011,31
184,2010,20
189,2003,19
184,2009,25
184,2007,20
184,2006,23
184,2005,28
184,2003,3
184,2002,3
184,2001,3
184,1998,0
184,1997,7
184,1996,2
184,1993,2
184,2008,15
183,2016,4499
194,1976,0
194,1978,0
195,2001,53
195,2000,53
195,1999,85
195,1998,57
195,1997,43
195,1995,76
195,1993,24
195,1992,39
195,1991,37
195,1990,44
195,1989,24
195,1988,14
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,2002,84
195,2003,71
195,2004,57
195,2005,90
272,2015,216
272,2014,122
272,2013,30
272,2012,35
272,2011,109
272,2010,129
272,2009,43
272,2008,409
272,2007,307
272,2006,447
195,1978,0
195,2017,282
195,2015,226
195,2014,253
195,2013,192
195,2012,236
195,2011,83
195,2010,115
195,2009,175
195,2008,175
195,2007,99
195,2006,186
195,2016,254
194,1977,0
195,1977,0
195,1975,0
194,2001,1059
194,2000,1290
194,1998,774
194,1997,810
194,1995,1308
194,1994,441
194,1993,344
194,1992,342
194,1991,840
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,2002,1849
194,2003,2006
194,2004,2032
194,2005,2621
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1976,0
195,1964,0
195,1962,0
195,1961,0
194,2015,7157
194,2014,7063
194,2013,6062
194,2012,6751
194,2011,5674
194,2010,3831
194,2007,4614
194,2006,2213
195,1963,0
183,2015,4516
183,2014,4048
183,2013,3779
179,2016,1076
179,2015,1141
179,2014,1067
179,2013,1107
179,2010,1279
179,2008,1537
179,2007,923
179,2006,751
179,2005,443
179,2004,371
179,2003,544
179,2002,353
179,2001,332
179,2000,352
174,2017,12795
174,2016,10364
174,2015,9872
174,2014,9507
174,2013,10085
174,2012,10490
174,2006,9764
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1986,42
117,1985,2
117,1984,28
117,1983,39
117,1982,60
117,1981,84
117,1980,10
117,1979,14
117,1978,19
117,1977,0
174,2005,8011
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1975,0
117,1987,14
174,2004,7767
174,2002,7816
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,320
173,2016,773
173,2015,559
173,2014,220
173,2013,94
173,2012,74
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,2001,7489
174,2000,6810
174,1999,6662
174,1998,5461
174,1997,5508
174,1996,4088
174,1995,4310
174,1994,4202
174,1993,3533
174,1992,3580
174,2003,7314
174,1991,3393
174,1989,1065
174,1988,654
174,1987,491
174,1986,55
174,1985,5
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1990,2838
117,1988,91
117,1989,247
117,1990,1749
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,2012,3006
183,2011,5687
183,2010,5623
183,2009,6854
183,2006,12305
183,2005,14928
183,2004,12771
183,2003,10519
183,2002,7684
183,2001,9970
183,1962,0
183,2000,8652
183,1998,8089
183,1997,3717
183,1995,1473
183,1994,339
183,1993,214
183,1992,100
183,1991,32
183,1990,0
183,1989,0
183,1988,0
183,1999,913
183,1961,0
146,2017,625
146,2016,584
117,2012,14755
117,2011,16277
117,2010,14752
117,2009,11227
117,2008,13435
117,2007,14671
117,2006,13390
117,2005,14082
117,2004,12427
117,2003,11927
117,2013,13100
117,2002,11239
117,2000,8164
117,1999,6949
117,1998,2586
117,1997,4855
117,1996,5178
117,1995,3694
117,1994,1654
117,1993,930
117,1992,1119
117,1991,589
117,2001,8091
272,2016,198
117,2014,14402
117,2016,16486
146,2015,754
146,2014,797
146,2013,990
146,2012,1150
146,2011,1010
146,2010,1331
146,2009,477
146,2008,2701
146,2007,1428
146,2006,1318
117,2015,15458
146,2005,851
146,2003,258
146,2002,72
146,2001,32
146,2000,16
146,1999,4
146,1997,22
146,1996,27
146,1995,17
146,1994,12
117,2017,17329
146,2004,459
211,1974,0
272,2017,237
186,1996,101
203,2016,6322
203,2015,5817
203,2014,6149
203,2013,4983
203,2012,4856
203,2011,5372
203,2010,4702
203,2009,2305
203,2008,4355
203,2005,3797
203,2004,2230
203,2002,834
203,2001,208
203,2000,233
203,1999,407
203,1998,588
203,1997,564
203,1996,380
203,1995,833
203,1994,956
203,1993,652
203,2017,5427
38,1961,0
38,1962,0
38,1963,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,1992,477
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1974,0
38,1986,0
203,1991,350
203,1989,436
203,1962,0
203,1961,0
202,2017,1008
202,2016,1089
202,2015,405
202,2014,802
202,2013,769
202,2012,1032
202,2011,1046
202,2010,939
202,2009,1136
202,2008,1036
202,2007,852
202,2006,921
202,2005,958
202,2004,1314
202,2003,996
202,2002,449
202,2001,878
202,2000,1016
202,1999,302
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1988,511
203,1987,53
203,1986,61
203,1985,72
203,1984,96
203,1983,11
203,1982,18
203,1981,12
203,1980,0
203,1979,0
203,1990,852
203,1978,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1977,0
202,1998,1038
38,1987,0
38,1989,10
210,1999,11610
210,1998,12903
210,1997,13813
210,1996,11054
210,1995,9569
210,1994,14727
210,1993,14909
210,1992,12815
210,1991,14621
210,1990,15567
210,1989,16332
210,1988,13005
210,1987,13800
210,1986,15301
210,1985,13747
210,1984,13983
210,1983,11814
210,1982,15222
210,1981,13939
210,1980,0
210,1979,0
210,2000,10560
210,2001,10603
210,2002,11211
210,2003,11024
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
210,1978,0
211,1962,0
210,2017,3389
210,2016,4154
210,2015,5307
210,2014,5694
210,2013,5489
210,2012,6374
210,2008,9934
210,2006,9764
210,2005,10600
210,2004,11328
211,1961,0
38,1988,0
210,1977,0
210,1975,0
38,2013,335
38,2012,251
38,2011,316
38,2010,178
38,2009,80
38,2005,191
38,2004,184
38,2003,97
38,2002,101
38,2001,107
38,2000,118
38,1999,91
38,1998,84
38,1997,77
38,1996,46
38,1995,36
38,1994,20
38,1993,19
38,1992,19
38,1991,13
38,1990,23
38,2014,226
38,2015,344
38,2016,242
38,2017,448
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1976,0
210,1964,0
210,1962,0
210,1961,0
207,2017,70
207,2011,124
207,2010,55
206,2000,22
206,1999,0
206,1998,0
206,1997,0
276,2012,9
210,1963,0
202,1997,461
202,1996,377
202,1995,3
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,7
196,2017,65
196,2016,83
196,2015,49
196,2014,44
200,1977,0
200,1978,0
200,1979,2888
200,1980,5108
200,2002,7958
200,2001,6936
200,2000,9500
200,1999,8802
200,1998,5955
200,1997,8108
200,1996,11178
200,1995,10063
200,1994,10760
200,1993,9101
196,2007,74
200,1992,9416
200,1990,6832
200,1989,8071
200,1988,6565
200,1987,6110
200,1986,5972
200,1985,5420
200,1984,4960
200,1983,4780
200,1982,7059
200,1981,4705
200,1991,8256
200,2003,8895
196,2006,54
196,2003,64
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,264
186,2004,305
186,2002,271
186,2001,111
186,2000,39
186,1998,33
186,1997,90
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,2001,16
196,2000,38
196,1998,20
196,1997,38
196,1996,26
196,1995,40
196,1994,32
196,1993,11
196,1992,12
196,1991,0
196,2005,40
196,1990,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1989,0
200,2004,8178
200,2005,9461
200,2006,7564
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,2
25,2012,5
25,2011,4
25,2007,4
25,2006,2
25,2005,4
25,2004,7
25,2003,2
25,2002,4
198,2017,1599
198,2016,1563
198,2015,1476
198,2014,1382
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1994,5
202,1993,6
202,1992,201
202,1991,5
202,1990,5
202,1989,3
202,1988,6
202,1987,65
202,1986,37
202,1985,0
198,2013,1215
202,1984,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1983,0
198,2012,1184
198,2011,1146
198,2010,1148
199,2003,3297
199,2002,2587
199,2001,2920
199,2000,2393
199,1999,2034
199,1998,2300
199,1997,1924
199,1996,1468
199,1995,981
199,1994,961
199,2004,4587
199,1993,820
200,2016,7108
200,2015,7526
200,2014,7533
200,2013,8418
200,2012,7088
200,2011,8204
200,2010,7326
200,2009,7324
200,2008,9667
200,2007,8991
200,2017,7359
186,1992,8
199,2005,2111
199,2012,3449
198,2009,1778
198,2008,2172
198,2007,1407
198,2006,1042
198,2005,1201
198,2004,1279
198,2003,1148
198,2002,1140
198,2001,1223
198,2000,2393
199,2011,2516
198,1998,679
198,1996,336
198,1995,269
198,1994,218
198,1993,330
198,1992,354
199,2017,2355
199,2016,2068
199,2015,2007
199,2014,1863
199,2013,2058
198,1997,643
105,1979,0
129,1963,0
105,1977,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1974,0
40,1964,0
40,1962,0
40,1961,0
3,2004,166
3,2005,178
3,2006,61
3,2007,348
37,2017,16
3,2008,348
3,2009,342
40,1963,0
40,1975,0
40,1976,0
40,1977,0
40,1997,642
40,1996,417
40,1995,537
3,2003,60
40,1994,218
40,1993,286
40,1992,241
40,1991,165
40,1990,120
40,1989,249
40,1988,123
40,1987,84
40,1986,110
40,1985,54
40,1984,49
40,1983,155
40,1982,114
40,1981,0
40,1980,0
40,1979,0
40,1978,0
3,2010,448
3,2011,531
3,2012,581
37,2007,0
37,1975,0
37,1974,0
3,2015,609
37,1973,0
37,1972,0
3,2016,456
37,1971,0
37,1970,0
37,1969,0
37,1968,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1976,0
40,1998,705
37,1977,0
37,1979,0
37,2005,3
3,2013,563
37,2003,2
37,1999,2
37,1996,56
3,2014,68
37,1994,1
37,1993,2
37,1992,9
37,1991,5
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1978,0
4,1967,0
40,1999,525
40,2001,268
105,1978,0
96,2007,8765
96,2006,8265
96,2005,9383
96,2004,9930
96,2003,8823
96,2002,8531
96,2001,7019
96,2000,5397
96,2008,7685
96,1999,5258
96,1997,7814
96,1996,12742
96,1995,24658
96,1994,31132
96,1993,35554
96,1992,29823
96,1991,30526
96,1990,32145
96,1989,55945
96,1998,6980
96,2009,7082
96,2010,8207
96,2011,8128
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,8639
96,2016,10058
96,2015,8644
96,2014,8956
96,2013,9467
96,2012,7857
96,1988,41633
96,1987,19732
96,1986,14581
96,1985,13297
3,1997,13
3,1998,13
3,1999,41
3,2000,46
3,2001,31
3,2002,134
40,2017,4450
40,2016,4066
40,2015,3101
40,2014,3337
40,2013,3473
40,2012,1985
40,2010,1971
40,2009,1352
40,2008,2185
40,2007,1613
40,2006,1043
40,2005,1013
40,2004,977
40,2003,713
40,2002,247
3,1996,23
40,2000,494
96,1961,0
96,1963,0
96,1984,14274
96,1983,27131
96,1982,29191
96,1981,26424
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1962,0
4,1968,0
4,1969,0
4,1970,0
4,1996,500
32,1972,0
32,1971,0
32,1970,0
4,1997,513
4,1998,47
4,1999,8
4,2000,5
4,2001,519
4,1995,167
4,2002,1094
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
4,2003,1499
4,1994,2
32,1973,0
32,1974,0
32,1995,99
32,1994,12
32,1993,39
4,1993,1
32,1991,24
32,1990,35
32,1989,15
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
4,2004,1808
115,2016,498
115,2015,540
115,2014,729
4,2012,7000
4,2013,5108
35,2001,37
35,2000,31
35,1999,33
35,1998,11
35,1997,14
35,1996,0
35,1995,0
35,1994,0
35,1993,29
35,1992,44
35,1991,35
35,1990,18
35,1989,16
35,1988,50
4,2014,6636
35,1987,0
35,1986,0
35,1985,0
35,1984,0
4,2011,4853
32,1996,14
35,2005,55
35,2007,76
115,2013,371
115,2012,139
115,2011,229
4,2005,2250
4,2006,1445
4,2007,2453
4,2008,3420
4,2009,2321
115,2003,154
115,2002,86
115,2001,161
115,2000,175
35,2017,204
35,2015,147
35,2014,136
35,2013,137
35,2012,126
35,2011,114
35,2010,90
35,2009,104
35,2008,96
35,2006,73
4,1992,4
32,1997,46
32,1998,78
33,2007,19610
33,2006,16938
33,2005,21482
33,2004,20094
33,2003,19933
33,2002,16836
33,2001,11954
33,2000,19868
33,1999,9737
33,1998,6443
33,1997,9293
33,1996,12964
33,1995,17428
33,1994,25106
33,1993,17460
33,1992,18657
33,1991,22010
33,1990,19907
33,1989,22866
33,1988,16897
33,1987,18655
33,2008,21690
33,1986,23989
33,2009,15475
33,2011,14603
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
37,1962,0
37,1961,0
4,1980,0
4,1981,3
4,1982,351
4,1983,0
33,2017,11526
33,2016,11688
4,1984,0
4,1985,0
33,2013,11221
33,2012,15833
33,2010,14983
128,1976,0
33,1985,28370
33,1983,22386
32,2014,88
4,1986,0
32,2012,103
32,2011,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
32,2010,93
32,2009,111
32,2008,111
32,2007,129
32,2006,78
32,2005,87
32,2004,78
32,2003,74
32,2002,74
32,2001,51
32,2000,35
32,1999,62
32,2015,134
33,1984,21398
32,2016,102
33,1961,162
33,1982,26442
33,1981,27032
33,1980,25042
33,1979,31979
33,1978,22309
33,1977,26757
33,1976,14959
33,1975,15296
33,1974,14783
33,1973,8748
33,1972,11602
33,1971,6957
33,1970,3848
33,1969,4098
33,1968,3494
33,1967,1637
33,1966,741
33,1965,707
33,1964,720
33,1963,171
33,1962,141
32,2017,131
35,1983,0
128,1977,0
128,1979,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1984,0
47,1974,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1973,0
47,1985,0
47,1986,0
47,1987,0
48,2005,1852
48,2004,2011
48,2003,1840
48,2002,1498
48,2001,1587
48,2000,1191
48,1999,1011
10,1966,0
48,1997,609
48,1996,268
48,1995,323
48,1994,374
47,2002,1
47,2001,2
47,1999,3
47,1998,2
47,1997,1
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1963,0
47,1962,0
47,1961,0
46,2017,173
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,731
44,2016,607
46,1980,0
48,2006,2002
46,1981,0
46,1983,0
46,2014,159
46,2013,111
46,2012,101
46,2010,46
46,2009,33
46,2008,23
46,2007,37
46,2006,22
46,2005,16
46,1995,12
46,1994,14
46,1993,26
46,1992,13
46,1991,12
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1982,0
44,2015,758
48,2007,2645
48,2009,2319
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,175
49,2005,220
50,1968,0
49,2004,208
49,2002,98
49,2001,156
49,2000,143
49,1999,147
98,2017,1263
98,2016,1324
98,2015,1527
98,2014,1436
98,2013,1122
49,2003,197
50,1969,0
50,1970,0
50,1971,0
50,1992,1
50,1991,14
50,1990,97
50,1989,0
50,1988,1
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
98,2012,1535
98,2011,1582
98,2010,1760
98,2009,1631
107,2009,202
107,2008,233
107,2007,200
107,2006,187
107,2005,140
107,2004,125
107,2003,130
107,2002,118
107,2001,105
107,2000,94
107,1999,106
107,1998,101
107,1997,146
48,2017,3855
48,2016,3820
48,2015,3599
48,2014,3319
48,2013,3625
48,2012,3563
48,2011,3002
48,2010,2746
107,2010,221
48,2008,3388
107,2011,155
107,2013,261
98,2008,2295
98,2007,1929
98,2006,1700
98,2005,2051
98,2004,1694
98,2003,1319
98,2002,1356
98,2001,1309
98,2000,1256
98,1999,951
98,1998,304
98,1997,947
98,1996,751
98,1995,455
98,1994,439
98,1993,162
98,1992,96
107,2017,382
107,2016,294
107,2015,369
