geo,year,hides_horse_dry_salted_export_value_tcl
5207,1963,1489.0
5207,1964,1353.0
5207,1965,1146.0
5207,1966,1590.0
5207,1967,1544.0
5207,1968,1639.0
5207,1969,1866.0
5207,1970,1752.0
5207,1971,1695.0
5207,1972,1544.0
5207,1973,2419.0
5207,1974,912.0
5207,1975,83.0
5207,1976,190.0
5207,1977,220.0
5207,1978,1951.0
5207,1979,3806.0
5207,1980,184.0
5207,1981,71.0
5207,1982,76.0
5207,1983,87.0
5207,1984,313.0
5207,1985,315.0
5207,1986,181.0
5207,1987,63.0
5207,1988,27.0
5207,1989,68.0
5207,1990,36.0
5207,1991,116.0
5207,1992,125.0
5207,1993,81.0
5207,1994,142.0
5207,1995,111.0
5207,1996,348.0
5207,1997,145.0
5207,1998,109.0
5207,1999,200.0
5207,2000,298.0
5207,2001,587.0
5207,2002,25.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,3.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,3.0
5300,1966,22.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,13.0
5300,1997,23.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,291.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,291.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,13.0
5302,1997,23.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,3.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,3.0
5305,1966,22.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,502.0
5400,1962,26.0
5400,1963,151.0
5400,1964,196.0
5400,1965,140.0
5400,1966,158.0
5400,1967,111.0
5400,1968,83.0
5400,1969,82.0
5400,1970,140.0
5400,1971,263.0
5400,1972,150.0
5400,1973,102.0
5400,1974,185.0
5400,1975,159.0
5400,1976,216.0
5400,1977,449.0
5400,1978,412.0
5400,1979,600.0
5400,1980,698.0
5400,1981,169.0
5400,1982,335.0
5400,1983,213.0
5400,1984,219.0
5400,1985,428.0
5400,1986,235.0
5400,1987,173.0
5400,1988,0.0
5400,1989,13.0
5400,1990,103.0
5400,1991,0.0
5400,1992,213.0
5400,1993,322.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,164.0
5400,1998,471.0
5400,1999,0.0
5400,2000,0.0
5400,2001,9.0
5400,2002,9.0
5400,2003,9.0
5400,2004,9.0
5400,2005,9.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1993,322.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,5.0
5402,1963,1.0
5402,1964,1.0
5402,1965,0.0
5402,1966,0.0
5402,1967,1.0
5402,1968,2.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,26.0
5402,1975,30.0
5402,1976,0.0
5402,1977,0.0
5402,1978,63.0
5402,1979,199.0
5402,1980,525.0
5402,1981,26.0
5402,1982,279.0
5402,1983,52.0
5402,1984,67.0
5402,1985,267.0
5402,1986,195.0
5402,1987,76.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,481.0
5403,1962,8.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,35.0
5403,1967,89.0
5403,1968,0.0
5403,1969,0.0
5403,1970,14.0
5403,1971,0.0
5403,1972,0.0
5403,1973,14.0
5403,1974,58.0
5403,1975,51.0
5403,1976,58.0
5403,1977,5.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,29.0
5403,1982,41.0
5403,1983,89.0
5403,1984,24.0
5403,1985,53.0
5403,1986,21.0
5403,1987,61.0
5403,1988,0.0
5403,1989,13.0
5403,1990,103.0
5403,1991,0.0
5403,1992,213.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,164.0
5403,1998,471.0
5403,1999,0.0
5403,2000,0.0
5403,2001,9.0
5403,2002,9.0
5403,2003,9.0
5403,2004,9.0
5403,2005,9.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,21.0
5404,1962,13.0
5404,1963,150.0
5404,1964,195.0
5404,1965,140.0
5404,1966,123.0
5404,1967,21.0
5404,1968,81.0
5404,1969,82.0
5404,1970,126.0
5404,1971,263.0
5404,1972,150.0
5404,1973,88.0
5404,1974,101.0
5404,1975,78.0
5404,1976,158.0
5404,1977,444.0
5404,1978,349.0
5404,1979,401.0
5404,1980,173.0
5404,1981,114.0
5404,1982,15.0
5404,1983,72.0
5404,1984,128.0
5404,1985,108.0
5404,1986,19.0
5404,1987,36.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,502.0
5706,1962,26.0
5706,1963,151.0
5706,1964,196.0
5706,1965,140.0
5706,1966,158.0
5706,1967,111.0
5706,1968,83.0
5706,1969,82.0
5706,1970,135.0
5706,1971,263.0
5706,1972,150.0
5706,1973,102.0
5706,1974,185.0
5706,1975,159.0
5706,1976,216.0
5706,1977,449.0
5706,1978,412.0
5706,1979,600.0
5706,1980,698.0
5706,1981,169.0
5706,1982,335.0
5706,1983,213.0
5706,1984,219.0
5706,1985,428.0
5706,1986,235.0
5706,1987,173.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,322.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,24.0
5801,1989,276.0
5801,1990,24.0
5801,1991,25.0
5801,1992,600.0
5801,1993,0.0
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,
5801,2006,
5801,2007,
5801,2008,
5801,2009,
5801,2010,
5801,2011,
5801,2012,
5801,2013,
5802,1961,0.0
5802,1962,3.0
5802,1963,0.0
5802,1964,11.0
5802,1965,0.0
5802,1966,9.0
5802,1967,10.0
5802,1968,16.0
5802,1969,20.0
5802,1970,19.0
5802,1971,2.0
5802,1972,0.0
5802,1973,0.0
5802,1974,3.0
5802,1975,0.0
5802,1976,12.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,91.0
5802,1998,91.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,291.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,24.0
5815,1989,276.0
5815,1990,24.0
5815,1991,25.0
5815,1992,600.0
5815,1993,0.0
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,291.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,42.0
5817,1962,40.0
5817,1963,27.0
5817,1964,25.0
5817,1965,25.0
5817,1966,36.0
5817,1967,25.0
5817,1968,13.0
5817,1969,38.0
5817,1970,38.0
5817,1971,34.0
5817,1972,0.0
5817,1973,64.0
5817,1974,28.0
5817,1975,52.0
5817,1976,12.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,24.0
5817,1989,276.0
5817,1990,24.0
5817,1991,25.0
5817,1992,601.0
5817,1993,1.0
5817,1994,
5817,1995,57.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,18.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
