geo,year,sheep_indirect_emissions_n2o_manure_applied_eam
183,2009,0.2552
183,2008,0.2433
183,2007,0.2206
183,2006,0.2187
183,2005,0.2133
183,2004,0.2139
183,2003,0.2101
183,2002,0.2083
183,2001,0.22
183,2014,0.2625
183,2000,0.2333
185,2003,0.4026
185,2005,0.4532
184,1975,0.0004
184,1974,0.0003
184,1973,0.0004
184,1972,0.0003
184,1971,0.0003
184,1970,0.0003
184,1969,0.0002
184,1968,0.0003
184,1967,0.0002
184,1966,0.0002
184,1965,0.0003
184,1964,0.0002
184,1963,0.0003
185,2004,0.4274
184,1962,0.0004
185,2050,0.5936
185,2030,0.578
185,2016,0.6525
185,2015,0.6487
185,2014,0.6391
185,2013,0.6338
185,2012,0.5966
185,2011,0.5677
185,2010,0.5703
185,2009,0.5632
185,2008,0.5542
185,2007,0.5171
185,2006,0.4717
184,1961,0.0004
183,1999,0.2416
183,1998,0.2568
183,1997,0.2776
183,1963,0.3496
183,1962,0.3529
183,1961,0.3304
182,2050,0.0
182,2030,0.0
182,2016,0.0
182,2015,0.0
182,2014,0.0
182,2013,0.0
182,2012,0.0
182,2011,0.0
182,2010,0.0
182,2009,0.0
183,1964,0.3563
182,2008,0.0
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0
182,1998,0.0
182,1997,0.0
182,1996,0.0
182,1995,0.0
182,1994,0.0
182,2007,0.0
183,1965,0.3658
183,1966,0.3771
183,1967,0.4053
183,1996,0.2982
183,1995,0.3131
183,1994,0.3304
183,1993,0.347
183,1992,0.3987
183,1991,0.404
183,1990,0.4434
183,1989,0.4657
183,1988,0.4838
183,1987,0.4947
183,1986,0.4982
183,1985,0.5354
183,1984,0.5301
183,1983,0.4861
183,1982,0.4967
183,1981,0.4558
183,1980,0.4545
183,1979,0.4485
183,1978,0.4155
183,1977,0.4117
183,1976,0.3983
183,1975,0.4002
183,1974,0.4109
183,1973,0.4153
183,1972,0.4042
183,1971,0.397
183,1970,0.3975
183,1969,0.4108
183,1968,0.4131
184,1976,0.0004
182,1992,0.0
184,1977,0.0004
184,1979,0.0004
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2015,0.0
187,2001,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
187,1989,0.0
187,1988,0.0
187,1987,0.0
187,2000,0.0
187,1986,0.0
187,2016,0.0
187,2050,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
187,2030,0.0
188,1975,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
188,1974,0.0
187,1985,0.0
187,1984,0.0
187,1983,0.0
184,2007,0.0011
184,2006,0.0011
184,2005,0.0011
184,2004,0.0007
184,2003,0.0006
184,2002,0.0005
184,2001,0.0004
184,2000,0.0004
184,1999,0.0004
184,1998,0.0003
184,1997,0.0004
184,1996,0.0004
184,1995,0.0003
184,2008,0.0011
184,1994,0.0007
184,1992,0.0006
184,1991,0.0006
184,1990,0.0006
184,1989,0.0006
184,1988,0.0006
184,1987,0.0006
184,1986,0.0005
184,1985,0.0005
184,1984,0.0005
184,1983,0.0005
184,1982,0.0005
184,1981,0.0005
184,1980,0.0005
184,1993,0.0006
184,2009,0.0012
184,2010,0.0011
184,2011,0.0013
187,1982,0.0
187,1981,0.0
187,1980,0.0
187,1979,0.0
187,1978,0.0
187,1977,0.0
187,1976,0.0
187,1975,0.0
187,1974,0.0
187,1973,0.0
187,1972,0.0
187,1971,0.0
187,1970,0.0
187,1969,0.0
187,1968,0.0
187,1967,0.0
187,1966,0.0
187,1965,0.0
187,1964,0.0
187,1963,0.0
187,1962,0.0
187,1961,0.0
184,2050,0.0023
184,2030,0.0018
184,2016,0.001
184,2015,0.0009
184,2014,0.001
184,2013,0.0012
184,2012,0.0012
184,1978,0.0004
169,1969,0.0
153,1987,0.0
169,1967,0.0
149,2010,0.0109
149,2009,0.0109
149,2008,0.011
149,2007,0.011
149,2006,0.011
149,2005,0.0111
149,2004,0.0112
149,2003,0.0112
149,2002,0.0114
149,2001,0.0115
149,2000,0.0116
149,1999,0.0116
149,1998,0.0118
149,2011,0.0109
149,1997,0.0118
149,1995,0.0125
149,1994,0.0124
149,1993,0.0124
149,1992,0.0124
149,1991,0.0123
149,1990,0.0121
149,1989,0.0124
149,1988,0.0119
149,1987,0.0114
149,1986,0.011
149,1985,0.0107
149,1984,0.0105
149,1983,0.0103
149,1996,0.0117
149,1982,0.0102
149,2012,0.011
149,2014,0.0107
150,1984,0.0099
150,1983,0.01
150,1982,0.01
150,1981,0.0105
150,1980,0.0111
150,1979,0.0116
150,1978,0.0109
150,1977,0.0103
150,1976,0.0101
150,1975,0.0098
150,1974,0.0097
150,1973,0.0085
150,1972,0.0076
149,2013,0.011
150,1971,0.0074
150,1969,0.0072
150,1968,0.0071
150,1967,0.0068
150,1966,0.0072
150,1965,0.0063
150,1964,0.0057
150,1963,0.006
150,1962,0.0062
150,1961,0.0057
149,2050,0.0184
149,2030,0.0144
149,2016,0.0109
149,2015,0.0107
150,1970,0.0079
150,1985,0.0105
149,1981,0.01
149,1979,0.0098
147,2004,0.004
147,2003,0.0045
147,2002,0.0042
147,2001,0.0034
147,2000,0.0038
147,1999,0.0033
147,1998,0.0032
147,1997,0.0037
147,1996,0.0034
147,1995,0.0037
147,1994,0.004
147,1993,0.0041
147,1992,0.0044
147,2005,0.0041
147,1991,0.0051
147,1989,0.005
147,1988,0.0047
147,1987,0.0043
147,1986,0.0042
147,1985,0.004
147,1984,0.004
147,1983,0.0036
147,1982,0.0043
147,1981,0.0053
147,1980,0.0069
147,1979,0.0066
147,1978,0.0067
147,1977,0.0068
147,1990,0.0051
149,1980,0.0099
147,2006,0.0041
147,2008,0.0042
149,1978,0.0096
149,1977,0.0095
149,1976,0.0094
149,1975,0.0092
149,1974,0.0091
149,1973,0.009
149,1972,0.0088
149,1971,0.0087
149,1970,0.0086
149,1969,0.0084
149,1968,0.0083
149,1967,0.0081
149,1966,0.008
147,2007,0.0041
149,1965,0.0079
149,1963,0.0076
149,1962,0.0075
149,1961,0.0075
147,2050,0.0098
147,2030,0.0086
147,2016,0.0035
147,2015,0.0031
147,2014,0.0031
147,2013,0.0034
147,2012,0.0041
147,2011,0.0044
147,2010,0.0043
147,2009,0.0042
149,1964,0.0077
150,1986,0.0112
150,1987,0.0127
150,1988,0.0151
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2050,0.0
151,2030,0.0
151,2016,0.0
151,2015,0.0
151,2014,0.0
151,2013,0.0
151,2012,0.0
151,2011,0.0
153,1966,0.0
151,2010,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,2009,0.0
151,1995,0.0
153,1967,0.0
153,1969,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1986,0.0
153,1985,0.0
153,1968,0.0
153,1984,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1983,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
150,2016,0.0134
150,2015,0.0133
150,2014,0.0139
150,2013,0.0133
150,2012,0.0135
150,2011,0.0141
150,2010,0.0146
150,2009,0.0144
150,2008,0.0157
150,2007,0.0177
150,2006,0.0178
150,2005,0.0176
150,2004,0.016
150,2030,0.0171
150,2003,0.0153
150,2001,0.0167
150,2000,0.0169
150,1999,0.0181
150,1998,0.018
150,1997,0.0189
150,1996,0.021
150,1995,0.0216
150,1994,0.0228
150,1993,0.0247
150,1992,0.0252
150,1991,0.0243
150,1990,0.0223
150,1989,0.0181
150,2002,0.0153
150,2050,0.0164
151,1961,0.0
151,1962,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
147,1976,0.0053
147,1975,0.0069
147,1974,0.0058
147,1973,0.0057
143,1985,0.0198
143,1984,0.0177
143,1983,0.0194
143,1982,0.0156
143,1981,0.0241
143,1980,0.0254
143,1979,0.0208
143,1978,0.022
143,1977,0.022
143,1976,0.0219
143,1975,0.0228
143,1974,0.0246
143,1973,0.0246
143,1986,0.0224
143,1972,0.0254
143,1970,0.0261
143,1969,0.0246
143,1968,0.0227
143,1967,0.0206
143,1966,0.0193
143,1965,0.0184
143,1964,0.0159
143,1963,0.014
143,1962,0.0158
143,1961,0.02
142,2050,0.0
142,2030,0.0
142,2016,0.0
143,1971,0.0281
142,2015,0.0
143,1987,0.0248
143,1989,0.0212
143,2030,0.0318
143,2016,0.0305
143,2015,0.0285
143,2014,0.0296
143,2013,0.0292
143,2012,0.0292
143,2011,0.0288
143,2010,0.0277
143,2009,0.0261
143,2008,0.0263
143,2007,0.026
143,2006,0.0265
143,2005,0.0259
143,1988,0.0196
143,2004,0.0262
143,2002,0.0251
143,2001,0.0264
143,2000,0.0266
143,1999,0.0255
143,1998,0.0227
143,1997,0.0235
143,1996,0.0223
143,1995,0.0206
143,1994,0.0205
143,1993,0.0182
143,1992,0.0202
143,1991,0.0205
143,1990,0.0208
143,2003,0.0257
142,2014,0.0
142,2013,0.0
142,2012,0.0
142,1978,0.0
142,1977,0.0
142,1976,0.0
142,1975,0.0
142,1974,0.0
142,1973,0.0
142,1972,0.0
142,1971,0.0
142,1970,0.0
142,1969,0.0
142,1968,0.0
142,1967,0.0
142,1966,0.0
142,1979,0.0
142,1965,0.0
142,1963,0.0
142,1962,0.0
142,1961,0.0
273,2050,0.0037
273,2030,0.0037
273,2016,0.0026
273,2015,0.0026
273,2014,0.0025
273,2013,0.0027
273,2012,0.0027
273,2011,0.0026
273,2010,0.0026
194,1980,0.0
142,1964,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,2011,0.0
142,2010,0.0
142,2009,0.0
142,2008,0.0
142,2007,0.0
142,2006,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
142,1989,0.0
142,1988,0.0
142,1987,0.0
142,1986,0.0
142,1985,0.0
142,1984,0.0
142,1983,0.0
143,2050,0.0368
153,1999,0.0
144,1961,0.0001
144,1963,0.0001
28,1998,0.005
28,1997,0.0048
28,1996,0.0046
28,1995,0.0045
28,1994,0.0041
28,1993,0.0041
28,1992,0.0039
28,1991,0.0038
28,1990,0.0037
28,1989,0.0037
28,1988,0.0042
28,1987,0.0041
28,1986,0.0043
28,1999,0.0051
28,1985,0.0045
28,1983,0.004
28,1982,0.0035
28,1981,0.0034
28,1980,0.0032
28,1979,0.003
28,1978,0.0029
28,1977,0.0028
28,1976,0.0026
28,1975,0.0025
28,1974,0.0025
28,1973,0.0027
28,1972,0.0024
28,1971,0.0024
28,1984,0.0043
28,1970,0.0025
28,2000,0.0053
28,2002,0.0059
147,1972,0.0057
147,1971,0.0057
147,1970,0.0056
147,1969,0.0056
147,1968,0.0056
147,1967,0.0055
147,1966,0.0057
147,1965,0.0056
147,1964,0.0055
147,1963,0.0055
147,1962,0.0049
147,1961,0.0045
28,2050,0.0122
28,2001,0.0055
28,2030,0.0099
28,2015,0.0179
28,2014,0.0158
28,2013,0.0138
28,2012,0.012
28,2011,0.0116
28,2010,0.009
28,2009,0.009
28,2008,0.0071
28,2007,0.0067
28,2006,0.0077
28,2005,0.007
28,2004,0.0065
28,2003,0.0062
28,2016,0.0203
28,1969,0.0026
28,1968,0.003
28,1967,0.0028
144,1991,0.0002
144,1990,0.0002
144,1989,0.0002
144,1988,0.0002
144,1987,0.0002
144,1986,0.0002
144,1985,0.0002
144,1984,0.0002
144,1983,0.0002
144,1982,0.0002
144,1981,0.0002
144,1980,0.0002
144,1979,0.0002
144,1992,0.0002
144,1978,0.0002
144,1976,0.0001
144,1975,0.0002
144,1974,0.0002
144,1973,0.0002
144,1972,0.0002
144,1971,0.0002
144,1970,0.0002
144,1969,0.0002
144,1968,0.0002
144,1967,0.0002
144,1966,0.0002
144,1965,0.0002
144,1964,0.0002
144,1977,0.0001
144,1993,0.0002
144,1994,0.0002
144,1995,0.0002
28,1966,0.0025
28,1965,0.0023
28,1964,0.0018
28,1963,0.0015
28,1962,0.0011
28,1961,0.001
144,2050,0.0005
144,2030,0.0004
144,2016,0.0002
144,2015,0.0002
144,2014,0.0003
144,2013,0.0004
144,2012,0.0004
144,2011,0.0003
144,2010,0.0003
144,2009,0.0003
144,2008,0.0004
144,2007,0.0003
144,2006,0.0002
144,2005,0.0003
144,2004,0.0003
144,2003,0.0002
144,2002,0.0003
144,2001,0.0003
144,2000,0.0003
144,1999,0.0002
144,1998,0.0002
144,1997,0.0002
144,1996,0.0002
144,1962,0.0001
169,1968,0.0
153,2000,0.0
153,2002,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1980,0.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2050,0.0
299,2030,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
299,2013,0.0
299,2012,0.0
299,2011,0.0
299,2010,0.0
221,1965,0.0
299,2009,0.0
221,1981,0.0
221,1983,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1982,0.0
221,1998,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1997,0.0
221,2012,0.0
299,2008,0.0
299,2006,0.0
162,1998,0.0302
162,1997,0.0316
162,1996,0.033
162,1995,0.0326
162,1994,0.0318
162,1993,0.0299
162,1992,0.0305
162,1991,0.0297
162,1990,0.0286
162,1989,0.0282
162,1988,0.0285
162,1987,0.029
162,1986,0.0302
162,1999,0.03
162,1985,0.0312
162,1983,0.0293
162,1982,0.0288
162,1981,0.0278
162,1980,0.0257
162,1979,0.0252
162,1978,0.0238
162,1977,0.023
162,1976,0.0215
162,1975,0.0212
162,1974,0.0211
162,1973,0.0213
162,1972,0.0211
162,1971,0.0217
162,1984,0.0304
299,2007,0.0
162,2000,0.0304
162,2002,0.0318
299,2005,0.0
299,2004,0.0
299,2003,0.0
299,2002,0.0
299,2001,0.0
299,2000,0.0
299,1999,0.0
299,1998,0.0
299,1997,0.0
299,1996,0.0
299,1995,0.0
299,1994,0.0
162,2050,0.034
162,2001,0.0317
162,2030,0.0327
162,2015,0.0307
162,2014,0.0295
162,2013,0.0294
162,2012,0.0288
162,2011,0.0297
162,2010,0.0298
162,2009,0.0296
162,2008,0.0291
162,2007,0.0293
162,2006,0.0305
162,2005,0.0313
162,2004,0.0319
162,2003,0.032
162,2016,0.032
221,2013,0.0
221,2014,0.0
221,2015,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1993,0.0
168,1979,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1978,0.0
168,1964,0.0
168,1994,0.0
168,1996,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2050,0.0
168,2030,0.0
168,2016,0.0
168,2015,0.0
168,2014,0.0
168,2013,0.0
168,2012,0.0
168,1995,0.0
168,2011,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,2010,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,1985,0.3399
165,1984,0.3295
165,1983,0.3195
165,1982,0.3097
165,1981,0.3002
165,1980,0.2911
165,1979,0.3283
165,1978,0.3026
165,1977,0.2789
165,1976,0.2571
165,1975,0.237
165,1974,0.2184
165,1973,0.2013
165,1986,0.3161
165,1972,0.1855
165,1970,0.1778
165,1969,0.1765
165,1968,0.1758
165,1967,0.1751
165,1966,0.1745
165,1965,0.1668
165,1964,0.1582
165,1963,0.1521
165,1962,0.145
165,1961,0.1389
221,2050,0.0
221,2030,0.0
221,2016,0.0
165,1971,0.1791
165,1987,0.324
165,1988,0.3321
165,1989,0.3404
165,2050,0.5645
165,2030,0.4637
165,2016,0.4046
165,2015,0.3997
165,2014,0.395
165,2013,0.3904
165,2012,0.3858
165,2011,0.3813
165,2010,0.3768
165,2009,0.3724
165,2008,0.3681
165,2007,0.3638
165,2006,0.3596
165,2005,0.3384
165,2004,0.3359
165,2003,0.3335
165,2002,0.3312
165,2001,0.329
165,2000,0.327
165,1999,0.325
165,1998,0.3231
165,1997,0.3213
165,1996,0.3196
165,1995,0.3946
165,1994,0.385
165,1993,0.3756
165,1992,0.3665
165,1991,0.3576
165,1990,0.3489
162,1970,0.0226
162,1969,0.0242
162,1968,0.0251
162,1967,0.0267
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1980,0.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2050,0.0
156,2030,0.0
156,2016,0.0
156,2015,0.0
156,2014,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
157,1965,0.0
156,2009,0.0
157,1981,0.0
157,1983,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1982,0.0
157,1998,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1997,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2050,0.0
156,1973,0.0
153,2030,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2016,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
157,2012,0.0
153,2001,0.0
157,2013,0.0
157,2015,0.0
159,1992,0.0208
159,1991,0.02
159,1990,0.0192
159,1989,0.0184
159,1988,0.0178
159,1987,0.0171
159,1986,0.0165
159,1985,0.0159
159,1984,0.0151
159,1983,0.0145
159,1982,0.0137
159,1981,0.013
159,1980,0.0124
159,1993,0.0215
159,1979,0.0116
159,1977,0.01
159,1976,0.0092
159,1975,0.0083
159,1974,0.0076
159,1973,0.0069
159,1972,0.0062
159,1971,0.0055
159,1970,0.0049
159,1969,0.0044
159,1968,0.0039
159,1967,0.0034
159,1966,0.003
159,1965,0.0027
159,1978,0.0108
159,1964,0.0024
159,1994,0.0231
159,1996,0.0261
162,1966,0.0271
162,1965,0.0257
162,1964,0.0251
162,1963,0.0243
162,1962,0.0241
162,1961,0.024
159,2050,0.0797
159,2030,0.0648
159,2016,0.0647
159,2015,0.064
159,2014,0.0635
159,2013,0.062
159,2012,0.0605
159,1995,0.0246
159,2011,0.059
159,2009,0.0533
159,2008,0.0521
159,2007,0.0509
159,2006,0.0497
159,2005,0.0485
159,2004,0.0473
159,2003,0.0463
159,2002,0.0452
159,2001,0.0441
159,2000,0.04
159,1999,0.0369
159,1998,0.0331
159,1997,0.03
159,2010,0.0546
159,1963,0.0021
159,1962,0.0018
159,1961,0.0016
158,1985,0.0058
158,1984,0.0065
158,1983,0.0097
158,1982,0.0093
158,1981,0.0089
158,1980,0.0083
158,1979,0.008
158,1978,0.0077
158,1977,0.0074
158,1976,0.0068
158,1975,0.0062
158,1974,0.0061
158,1973,0.0078
158,1986,0.0074
158,1972,0.008
158,1970,0.0075
158,1969,0.0069
158,1968,0.0065
158,1967,0.0058
158,1966,0.0054
158,1965,0.0048
158,1964,0.0043
158,1963,0.0038
158,1962,0.0035
158,1961,0.003
157,2050,0.0
157,2030,0.0
157,2016,0.0
158,1971,0.0077
158,1987,0.0076
158,1988,0.0079
158,1989,0.0081
158,2050,0.0335
158,2030,0.0243
158,2016,0.0183
158,2015,0.0177
158,2014,0.0171
158,2013,0.0165
158,2012,0.0159
158,2011,0.0154
158,2010,0.0168
158,2009,0.0162
158,2008,0.0157
158,2007,0.0151
158,2006,0.0146
158,2005,0.0141
158,2004,0.0137
158,2003,0.0132
158,2002,0.0127
158,2001,0.0123
158,2000,0.0119
158,1999,0.0115
158,1998,0.0111
158,1997,0.0107
158,1996,0.0104
158,1995,0.01
158,1994,0.0097
158,1993,0.0094
158,1992,0.009
158,1991,0.0087
158,1990,0.0084
157,2014,0.0
194,1981,0.0
220,1971,0.0
194,1983,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,2012,0.0
225,1998,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1997,0.0
225,1983,0.0
225,2013,0.0
225,2015,0.0
229,1985,0.3092
229,1984,0.3011
229,1983,0.2963
229,1982,0.2867
229,1981,0.279
229,1980,0.279
229,1979,0.2804
229,1978,0.2656
229,1977,0.2575
229,1976,0.365
229,1975,0.3663
229,1974,0.3694
229,1973,0.3622
225,2014,0.0
229,1972,0.3484
229,1970,0.3382
229,1969,0.345
229,1968,0.3632
229,1967,0.3746
229,1966,0.3884
229,1965,0.3878
229,1964,0.3845
229,1963,0.3804
229,1962,0.3823
229,1961,0.3754
225,2050,0.0
225,2030,0.0
225,2016,0.0
229,1971,0.3369
229,1986,0.4782
225,1982,0.0
225,1980,0.0
230,2005,0.0251
230,2004,0.0257
230,2003,0.0273
230,2002,0.0278
230,2001,0.0277
230,2000,0.0304
230,1999,0.0344
230,1998,0.0442
230,1997,0.063
230,1996,0.0922
230,1995,0.1377
230,1994,0.1758
230,1993,0.1895
230,2006,0.0251
230,1992,0.2085
226,2030,0.0036
226,2016,0.0032
226,2015,0.003
226,2014,0.003
226,2013,0.003
226,2012,0.003
226,2011,0.0029
226,2010,0.0028
226,2009,0.0028
226,2008,0.0027
226,2007,0.0026
226,2006,0.0025
226,2005,0.0025
226,2050,0.005
225,1981,0.0
230,2007,0.0266
230,2009,0.0315
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
230,2008,0.0297
225,1966,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2050,0.0308
230,2030,0.0314
230,2016,0.0214
230,2015,0.0226
230,2014,0.0247
230,2013,0.0308
230,2012,0.0314
230,2011,0.0316
230,2010,0.0344
225,1965,0.0
229,1987,0.5007
229,1988,0.5298
229,1989,0.5554
231,1966,0.1455
231,1965,0.1479
231,1964,0.1596
231,1963,0.1717
231,1962,0.1822
231,1961,0.1926
215,2050,0.0086
215,2030,0.007
215,2016,0.0096
215,2015,0.0095
215,2014,0.0134
215,2013,0.0118
215,2012,0.0108
231,1967,0.1409
215,2011,0.0098
215,2009,0.0055
215,2008,0.0055
215,2007,0.0055
215,2006,0.0054
215,2005,0.0054
215,2004,0.0054
215,2003,0.0061
215,2002,0.0054
215,2001,0.0054
215,2000,0.0054
215,1999,0.0054
215,1998,0.0055
215,1997,0.0055
215,2010,0.0055
215,1996,0.0055
231,1968,0.1308
231,1970,0.1202
231,1998,0.046
231,1997,0.0472
231,1996,0.0498
231,1995,0.0529
231,1994,0.0579
231,1993,0.06
231,1992,0.0635
231,1991,0.0657
231,1990,0.0668
231,1989,0.0639
231,1988,0.0644
231,1987,0.0611
231,1986,0.0597
231,1969,0.1256
231,1985,0.0631
231,1983,0.0714
231,1982,0.0765
231,1981,0.0762
231,1980,0.0747
231,1979,0.0728
231,1978,0.0731
231,1977,0.0749
231,1976,0.0783
231,1975,0.0854
231,1974,0.096
231,1973,0.1038
231,1972,0.1103
231,1971,0.1161
231,1984,0.068
215,1995,0.0054
215,1994,0.0055
215,1993,0.0055
229,2030,0.4332
229,2016,0.4383
229,2015,0.4305
229,2014,0.4357
229,2013,0.4243
229,2012,0.416
