geo,year,yoghurt_concentrated_or_not_export_value_tcl
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,4097.0
54,1989,3612.0
54,1990,3487.0
54,1991,3825.0
54,1992,6212.0
54,1993,6523.0
54,1994,6788.0
54,1995,5665.0
54,1996,4763.0
54,1997,5127.0
54,1998,7948.0
54,1999,8407.0
54,2000,7407.0
54,2001,7048.0
54,2002,7502.0
54,2003,7009.0
54,2004,10087.0
54,2005,22687.0
54,2006,26367.0
54,2007,23754.0
54,2008,31438.0
54,2009,30511.0
54,2010,32068.0
54,2011,37807.0
54,2012,32983.0
54,2013,21447.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,17.0
56,2013,150.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,11.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,27.0
58,1998,96.0
58,1999,59.0
58,2000,11.0
58,2001,7.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,1.0
58,2007,1.0
58,2008,1.0
58,2009,7.0
58,2010,0.0
58,2011,0.0
58,2012,149.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,4.0
60,1998,8.0
60,1999,53.0
60,2000,168.0
60,2001,336.0
60,2002,488.0
60,2003,639.0
60,2004,745.0
60,2005,701.0
60,2006,694.0
60,2007,866.0
60,2008,1108.0
60,2009,1180.0
60,2010,1450.0
60,2011,1507.0
60,2012,2244.0
60,2013,2917.0
63,1992,51.0
63,1993,417.0
63,1994,415.0
63,1995,722.0
63,1996,2715.0
63,1997,1836.0
63,1998,802.0
63,1999,427.0
63,2000,733.0
63,2001,894.0
63,2002,882.0
63,2003,1298.0
63,2004,2423.0
63,2005,3890.0
63,2006,4622.0
63,2007,6632.0
63,2008,9060.0
63,2009,7222.0
63,2010,11430.0
63,2011,14841.0
63,2012,13550.0
63,2013,15287.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,1.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,10.0
67,1990,140.0
67,1991,271.0
67,1992,2361.0
67,1993,4025.0
67,1994,8046.0
67,1995,9794.0
67,1996,12150.0
67,1997,10134.0
67,1998,10744.0
67,1999,11200.0
67,2000,10436.0
67,2001,11351.0
67,2002,14500.0
67,2003,20732.0
67,2004,21494.0
67,2005,19535.0
67,2006,18672.0
67,2007,23945.0
67,2008,30858.0
67,2009,29818.0
67,2010,38608.0
67,2011,47188.0
67,2012,48946.0
67,2013,54286.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,43737.0
68,1989,49243.0
68,1990,59421.0
68,1991,61177.0
68,1992,88807.0
68,1993,89334.0
68,1994,96287.0
68,1995,105428.0
68,1996,94976.0
68,1997,92898.0
68,1998,104185.0
68,1999,121441.0
68,2000,155333.0
68,2001,182285.0
68,2002,221735.0
68,2003,291758.0
68,2004,339549.0
68,2005,363398.0
68,2006,382051.0
68,2007,365212.0
68,2008,463169.0
68,2009,398505.0
68,2010,359946.0
68,2011,416697.0
68,2012,463791.0
68,2013,447646.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,68989.0
79,1989,100773.0
79,1990,166329.0
79,1991,223495.0
79,1992,272278.0
79,1993,171895.0
79,1994,129700.0
79,1995,142562.0
79,1996,136059.0
79,1997,180332.0
79,1998,227656.0
79,1999,195666.0
79,2000,235848.0
79,2001,262648.0
79,2002,277634.0
79,2003,309566.0
79,2004,364424.0
79,2005,379541.0
79,2006,392765.0
79,2007,510873.0
79,2008,584910.0
79,2009,517077.0
79,2010,506414.0
79,2011,534234.0
79,2012,535905.0
79,2013,613242.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,14352.0
84,1989,14471.0
84,1990,15799.0
84,1991,14354.0
84,1992,14329.0
84,1993,11388.0
84,1994,13413.0
84,1995,15290.0
84,1996,14134.0
84,1997,16297.0
84,1998,16149.0
84,1999,17326.0
84,2000,18370.0
84,2001,17546.0
84,2002,21389.0
84,2003,28779.0
84,2004,49037.0
84,2005,45645.0
84,2006,58971.0
84,2007,81611.0
84,2008,74801.0
84,2009,60011.0
84,2010,65144.0
84,2011,74126.0
84,2012,82815.0
84,2013,109197.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,465.0
89,1994,0.0
89,1995,22.0
89,1996,3.0
89,1997,7.0
89,1998,6.0
89,1999,34.0
89,2000,15.0
89,2001,3.0
89,2002,112.0
89,2003,166.0
89,2004,595.0
89,2005,413.0
89,2006,442.0
89,2007,531.0
89,2008,660.0
89,2009,626.0
89,2010,831.0
89,2011,977.0
89,2012,876.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,1.0
95,1996,0.0
95,1997,0.0
95,1998,56.0
95,1999,255.0
95,2000,2.0
95,2001,2.0
95,2002,3.0
95,2003,13.0
95,2004,1.0
95,2005,1.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,391.0
95,2013,435.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,51.0
97,1992,36.0
97,1993,1.0
97,1994,46.0
97,1995,26.0
97,1996,557.0
97,1997,446.0
97,1998,3245.0
97,1999,3760.0
97,2000,479.0
97,2001,145.0
97,2002,76.0
97,2003,0.0
97,2004,1988.0
97,2005,255.0
97,2006,4121.0
97,2007,15800.0
97,2008,703.0
97,2009,7745.0
97,2010,10163.0
97,2011,8544.0
97,2012,4320.0
97,2013,4627.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,
99,1989,
99,1990,2.0
99,1991,3.0
99,1992,3.0
99,1993,12.0
99,1994,37.0
99,1995,38.0
99,1996,24.0
99,1997,19.0
99,1998,13.0
99,1999,11.0
99,2000,8.0
99,2001,7.0
99,2002,8.0
99,2003,10.0
99,2004,11.0
99,2005,11.0
99,2006,5.0
99,2007,9.0
99,2008,29.0
99,2009,9.0
99,2010,7.0
99,2011,19.0
99,2012,30.0
99,2013,33.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,101.0
101,1990,12.0
101,1991,9.0
101,1992,14.0
101,1993,1.0
101,1994,9.0
101,1995,5.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,1.0
102,1999,0.0
102,2000,1.0
102,2001,1.0
102,2002,5.0
102,2003,71.0
102,2004,95.0
102,2005,781.0
102,2006,8075.0
102,2007,28590.0
102,2008,51433.0
102,2009,51433.0
102,2010,88352.0
102,2011,107521.0
102,2012,140240.0
102,2013,205982.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,4349.0
104,1989,3930.0
104,1990,2784.0
104,1991,3404.0
104,1992,4594.0
104,1993,3723.0
104,1994,5085.0
104,1995,7734.0
104,1996,5269.0
104,1997,4119.0
104,1998,1868.0
104,1999,3933.0
104,2000,8250.0
104,2001,10428.0
104,2002,9781.0
104,2003,16786.0
104,2004,20342.0
104,2005,15616.0
104,2006,12454.0
104,2007,12274.0
104,2008,30751.0
104,2009,26057.0
104,2010,18744.0
104,2011,21401.0
104,2012,21649.0
104,2013,26697.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,91.0
106,1989,197.0
106,1990,229.0
106,1991,409.0
106,1992,623.0
106,1993,213.0
106,1994,197.0
106,1995,358.0
106,1996,2956.0
106,1997,6511.0
106,1998,6510.0
106,1999,5194.0
106,2000,4898.0
106,2001,2183.0
106,2002,2560.0
106,2003,2676.0
106,2004,4489.0
106,2005,3233.0
106,2006,4701.0
106,2007,12685.0
106,2008,9014.0
106,2009,7235.0
106,2010,8983.0
106,2011,8609.0
106,2012,6717.0
106,2013,7597.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,23.0
110,1989,5.0
110,1990,9.0
110,1991,14.0
110,1992,15.0
110,1993,42.0
110,1994,56.0
110,1995,67.0
110,1996,24.0
110,1997,64.0
110,1998,58.0
110,1999,43.0
110,2000,101.0
110,2001,54.0
110,2002,48.0
110,2003,37.0
110,2004,66.0
110,2005,142.0
110,2006,67.0
110,2007,237.0
110,2008,241.0
110,2009,117.0
110,2010,84.0
110,2011,41.0
110,2012,58.0
110,2013,174.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,21.0
112,1995,18.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,2.0
112,2000,0.0
112,2001,9.0
112,2002,8.0
112,2003,2.0
112,2004,22.0
112,2005,16.0
112,2006,0.0
112,2007,0.0
112,2008,27.0
112,2009,42.0
112,2010,264.0
112,2011,155.0
112,2012,505.0
112,2013,63.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,9.0
108,2004,0.0
108,2005,10.0
108,2006,39.0
108,2007,137.0
108,2008,39.0
108,2009,60.0
108,2010,650.0
108,2011,868.0
108,2012,962.0
108,2013,1851.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,1990,9.0
114,1991,5.0
114,1992,4.0
114,1993,111.0
114,1994,21.0
114,1995,16.0
114,1996,18.0
114,1997,14.0
114,1998,20.0
114,1999,20.0
114,2000,19.0
114,2001,12.0
114,2002,33.0
114,2003,38.0
114,2004,372.0
114,2005,576.0
114,2006,722.0
114,2007,623.0
114,2008,619.0
114,2009,427.0
114,2010,214.0
114,2011,102.0
114,2012,76.0
114,2013,279.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,167.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,25.0
118,1993,40.0
118,1994,49.0
118,1995,3.0
118,1996,17.0
118,1997,23.0
118,1998,5.0
118,1999,35.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,14.0
113,2000,16.0
113,2001,212.0
113,2002,114.0
113,2003,106.0
113,2004,71.0
113,2005,74.0
113,2006,90.0
113,2007,137.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,41.0
119,1994,25.0
119,1995,2.0
119,1996,20.0
119,1997,173.0
119,1998,87.0
119,1999,10.0
119,2000,123.0
119,2001,274.0
119,2002,488.0
119,2003,770.0
119,2004,1109.0
119,2005,2628.0
119,2006,2637.0
119,2007,3510.0
119,2008,4048.0
119,2009,3117.0
119,2010,2890.0
119,2011,4035.0
119,2012,3916.0
119,2013,4669.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,0.0
121,1999,
121,2000,
121,2001,2.0
121,2002,1.0
121,2003,21.0
121,2004,11.0
121,2005,21.0
121,2006,8.0
121,2007,23.0
121,2008,4.0
121,2009,11.0
121,2010,755.0
121,2011,1007.0
121,2012,1589.0
121,2013,667.0
126,1992,
126,1993,
126,1994,929.0
126,1995,1051.0
126,1996,1791.0
126,1997,610.0
126,1998,638.0
126,1999,200.0
126,2000,45.0
126,2001,115.0
126,2002,169.0
126,2003,312.0
126,2004,696.0
126,2005,444.0
126,2006,661.0
126,2007,928.0
126,2008,940.0
126,2009,918.0
126,2010,1051.0
126,2011,5345.0
126,2012,9199.0
126,2013,13149.0
256,2000,4597.0
256,2001,5228.0
256,2002,6018.0
256,2003,8074.0
256,2004,9039.0
256,2005,9285.0
256,2006,10474.0
256,2007,12151.0
256,2008,14560.0
256,2009,12624.0
256,2010,11308.0
256,2011,13899.0
256,2012,14772.0
256,2013,16511.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,28.0
131,1991,142.0
131,1992,0.0
131,1993,51.0
131,1994,302.0
131,1995,8.0
131,1996,184.0
131,1997,184.0
131,1998,3.0
131,1999,40.0
131,2000,208.0
131,2001,328.0
131,2002,482.0
131,2003,589.0
131,2004,1150.0
131,2005,338.0
131,2006,373.0
131,2007,232.0
131,2008,2770.0
131,2009,4838.0
131,2010,5493.0
131,2011,6590.0
131,2012,6525.0
131,2013,2439.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,16.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,17.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,3.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,57.0
134,2009,0.0
134,2010,0.0
134,2011,31.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,17.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,7.0
137,1997,3.0
137,1998,0.0
137,1999,0.0
137,2000,1.0
137,2001,1.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,136.0
137,2010,11.0
137,2011,111.0
137,2012,48.0
137,2013,19.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,19.0
138,1990,2.0
138,1991,1.0
138,1992,0.0
138,1993,2.0
138,1994,6.0
138,1995,3.0
138,1996,43.0
138,1997,224.0
138,1998,370.0
138,1999,375.0
138,2000,283.0
138,2001,401.0
138,2002,521.0
138,2003,872.0
138,2004,862.0
138,2005,1275.0
138,2006,2894.0
138,2007,2753.0
138,2008,2965.0
138,2009,3788.0
138,2010,4162.0
138,2011,5706.0
138,2012,5202.0
138,2013,0.0
273,2006,4.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,2.0
273,2013,1.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
