geo,year,yoghurt_concentrated_or_not_export_value_tcl
33,2007,2951
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1963,0
40,1975,0
33,2006,2437
33,2004,1252
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,426
33,1989,148
33,1990,43
33,2005,2045
33,1991,21
33,1993,141
33,1994,210
33,1995,243
33,1996,319
33,1997,221
33,1998,199
33,1999,171
33,2000,119
33,2001,314
33,2002,458
33,2003,826
33,1992,102
33,1979,0
40,1976,0
40,1978,0
40,2007,51
40,2008,23
40,2009,51
40,2010,35
40,2011,25
40,2012,69
40,2013,228
40,2014,579
40,2015,417
40,2016,1473
40,2017,998
40,2006,15
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1962,0
40,1977,0
40,2005,19
40,2003,69
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,2004,21
40,1990,197
40,1992,1289
40,1993,1326
40,1994,2416
40,1995,2559
40,1996,2070
40,1997,2283
40,1998,2322
40,1999,1704
40,2000,655
40,2001,650
40,2002,138
40,1991,1797
33,1978,0
33,1977,0
33,1976,0
21,1993,2
21,1994,11
21,1995,8
21,1996,1
21,1997,1
21,1998,157
21,1999,42
21,2000,299
21,2001,611
21,2002,140
21,2003,143
21,1992,0
21,2004,98
21,2006,1
21,2007,18
21,2008,1
21,2010,457
21,2011,85
21,2012,71
21,2013,1
21,2014,79
21,2015,52
21,2016,2
21,2017,275
21,2005,167
26,2014,20
21,1991,0
21,1989,1004
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1990,0
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,53
21,1977,0
26,2015,7
26,2016,1
27,1993,1
32,1999,0
32,2000,0
32,2001,0
32,2005,10
32,2009,1
32,2010,3
32,2011,4
32,2012,7
32,2014,7
33,1961,0
33,1962,0
32,1998,1
33,1963,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1964,0
115,2012,0
35,2015,0
35,2014,1
27,1994,0
27,1995,2
27,1996,11
27,1997,17
27,1998,43
27,2001,141
27,2002,105
27,2003,85
27,2004,109
27,2005,238
27,2006,1284
27,2007,5200
27,2008,8984
27,2009,7732
27,2010,8897
27,2011,6738
27,2012,5984
27,2013,11815
27,2014,9811
27,2015,7158
27,2016,10402
27,2017,13914
35,2006,5
35,2007,1
35,2008,1
96,1974,0
21,1964,0
96,1975,0
96,1977,0
48,2002,168
48,2003,259
48,2004,2
107,1997,3
107,1998,0
107,1999,66
107,2000,96
107,2001,0
107,2011,254
107,2012,285
107,2013,206
44,2017,805
107,2014,230
107,2016,183
107,2017,161
98,1992,85
98,1993,24
98,1994,205
98,1995,540
98,1996,1453
98,1997,2850
98,1998,3625
98,1999,2411
98,2000,2227
107,2015,577
98,2001,2171
44,2016,171
44,2014,173
214,2014,560
214,2015,311
214,2016,249
214,2017,220
44,1994,408
44,1995,1227
44,1996,973
44,1997,2266
44,1998,2227
44,1999,761
44,2000,32
44,2015,151
44,2001,88
44,2003,372
44,2004,529
44,2005,928
44,2006,1106
44,2007,942
44,2008,922
44,2009,785
44,2010,663
44,2011,574
44,2012,535
44,2013,428
44,2002,156
214,2013,677
98,2002,3145
98,2004,7047
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1972,0
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,13
50,1995,0
50,1996,0
50,1985,0
98,2003,5023
50,1971,0
50,1969,0
98,2005,7178
98,2006,6706
98,2007,11251
98,2008,12180
98,2009,10586
98,2010,9732
98,2011,11852
98,2012,11066
98,2013,8483
98,2014,7084
98,2015,5930
50,1970,0
98,2016,7751
49,2000,0
49,2001,4
49,2002,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
98,2017,8557
214,2012,1245
214,2011,1620
214,2010,1619
96,2006,451
96,2007,497
96,2008,742
96,2009,1024
96,2010,807
96,2011,852
96,2012,934
96,2013,2280
96,2014,1869
96,2015,2115
96,2016,2127
96,2005,373
96,2017,2372
128,1995,4
128,1999,0
128,2000,0
128,2001,0
128,2009,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,1994,1
41,1967,0
96,2004,292
96,2002,383
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,126
96,2003,285
96,1989,209
96,1991,205
96,1992,630
96,1993,884
96,1994,358
96,1995,525
96,1996,243
96,1997,255
96,1998,589
96,1999,354
96,2000,276
96,2001,333
96,1990,156
41,1968,0
41,1969,0
41,1970,0
41,2000,20
41,2001,33
41,2002,75
41,2003,50
41,2004,48
41,2005,70
41,2006,211
41,2007,397
41,2008,374
41,2009,24
214,1989,15
41,1999,78
214,1994,6
214,1997,3
214,1998,15
214,1999,1
214,2000,3
214,2001,9
214,2002,58
214,2003,7
214,2004,16
214,2005,20
214,2006,77
214,2009,1813
214,1995,0
41,1998,83
41,1997,574
41,1996,924
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,117
41,1993,352
41,1994,520
41,1995,342
96,1976,0
21,1963,0
21,1962,0
21,1961,0
10,2010,12462
10,2011,14364
10,2012,19021
10,2013,19022
10,2014,18331
10,2015,17838
10,2016,20295
10,2017,22857
11,1961,0
11,1962,0
11,1963,0
10,2009,10704
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1965,0
11,1977,0
10,2008,10261
10,2006,6969
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1311
10,1989,1572
10,1990,2184
10,1991,1959
10,1992,1848
10,2007,9118
10,1993,2619
10,1995,5610
10,1996,6198
10,1997,5162
10,1998,3634
10,1999,3846
10,2000,4482
10,2001,4381
10,2002,4730
10,2003,5604
10,2004,6178
10,2005,7186
10,1994,3777
10,1981,0
11,1978,0
11,1980,0
11,2009,222088
11,2010,209631
11,2011,199186
11,2012,186359
11,2013,191787
11,2014,205689
11,2015,155864
11,2016,141918
11,2017,133545
12,2008,12
13,1997,357
11,2008,259338
13,2000,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
13,2001,0
11,1979,0
11,2007,231375
11,2005,153059
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,89
11,1989,95
11,1990,2256
11,1991,1280
11,2006,190223
11,1992,1226
11,1994,346
11,1995,326
11,1996,692
11,1997,9466
11,1998,10112
11,1999,13532
11,2000,22301
106,1982,0
11,2002,71434
11,2003,110561
11,2004,138874
11,1993,1216
10,1980,0
10,1979,0
10,1978,0
8,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
8,2015,1
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1972,0
9,1984,0
8,2014,0
8,2012,1
2,2010,36
2,2011,217
3,2001,29
3,2003,3
3,2006,2
3,2008,1
3,2012,31
4,2001,0
4,2002,235
4,2003,4480
4,2004,4725
8,2013,0
4,2005,4558
4,2007,1916
4,2008,2847
4,2009,2022
4,2011,400
4,2012,2069
4,2013,4687
4,2014,3809
4,2015,2133
4,2016,277
4,2017,273
8,2011,3
4,2006,3491
9,1985,0
9,1986,0
9,1987,0
9,2017,2121
1,2007,0
1,2008,0
1,2012,7
1,2013,10
1,2015,2
1,2017,28
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2016,2853
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1966,0
9,2015,4731
9,2014,3928
9,2013,5188
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,48
9,1993,83
9,1994,56
9,1995,132
9,1996,79
9,1997,319
9,1998,442
9,1999,315
9,2000,759
9,2001,572
9,2002,356
9,2003,204
9,2004,550
9,2005,1630
9,2006,4029
9,2007,4382
9,2008,8488
9,2009,6744
9,2010,7089
9,2011,7156
9,2012,6442
14,1972,0
14,1973,0
14,1974,0
14,1975,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,276
19,1991,0
19,1980,0
19,1992,0
19,1994,9
19,1999,0
19,2000,0
19,2001,0
80,2003,1
80,2004,10
80,2005,34
80,2006,57
80,2007,101
80,2008,235
80,2009,118
19,1993,2
80,2010,800
19,1979,0
19,1977,0
15,1999,152301
53,2007,7
53,2008,108
53,2009,84
53,2010,52
53,2014,0
53,2015,23
53,2016,59
19,1961,0
19,1962,0
19,1963,0
19,1978,0
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1965,0
80,2011,658
80,2012,1236
80,2013,715
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,6
20,1995,14
20,1996,84
20,1998,1
20,1999,0
20,1985,0
20,2001,0
20,2007,0
20,2008,1
20,2009,11
20,2010,21
20,2011,21
20,2012,7
20,2013,2
20,2014,3
20,2015,4
20,2016,5
20,2017,5
20,2003,0
20,1984,0
20,1983,0
20,1982,0
80,2014,521
80,2015,486
80,2016,762
80,2017,1408
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
15,1998,126761
50,2000,0
15,1997,105369
15,1995,90311
14,2005,58
14,2006,34
14,2007,12
14,2008,19
14,2009,14
14,2010,24
14,2011,22
14,2012,20
14,2016,0
14,2017,1
57,1998,797
14,2004,53
57,1999,56
57,2002,47
57,2003,194
57,2004,421
57,2005,104
57,2006,120
57,2007,332
57,2008,673
57,2009,1132
57,2010,1472
57,2011,2621
57,2012,3887
57,2001,4
57,2013,8047
14,2003,85
14,2001,118
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,2002,106
14,1987,0
14,1989,0
14,1990,0
14,1991,47
14,1992,236
14,1993,192
14,1994,91
14,1995,207
14,1996,297
14,1997,320
14,1998,170
14,1999,113
14,1988,0
57,2014,10835
57,2015,10539
57,2016,12740
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1970,0
15,1982,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,18468
15,1989,27378
15,1990,46556
15,1991,58949
15,1992,68324
15,1993,81715
15,1994,69571
15,1983,0
15,1969,0
15,1968,0
15,1967,0
57,2017,17966
255,2000,125087
255,2001,79487
255,2002,71219
255,2003,95129
255,2004,83728
255,2005,74538
255,2006,69507
255,2007,67045
255,2008,73746
255,2009,63093
255,2010,51612
255,2011,54229
255,2012,53968
255,2013,56562
255,2014,47749
255,2015,40834
255,2016,48639
255,2017,47693
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1996,105181
50,2001,0
11,2001,40071
99,1999,11
67,2016,32160
67,2017,32043
68,1961,0
68,1962,0
97,2015,1710
68,1963,0
97,2014,2993
68,1964,0
97,2013,4627
67,2015,32202
68,1965,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1966,0
68,1976,0
67,2014,51696
67,2013,54286
67,2000,10436
67,2001,11351
67,2002,14500
67,2003,20732
67,2004,21494
67,2005,19535
67,2006,18672
99,1966,0
99,1965,0
97,2016,1521
99,1964,0
99,1962,0
99,1961,0
97,2017,2317
67,2007,23945
67,2008,30858
67,2009,29818
67,2010,38608
67,2011,47188
67,2012,48946
99,1963,0
99,1967,0
97,2012,4320
68,1978,0
68,1999,121441
68,2000,155333
68,2001,182285
68,2002,221735
68,2003,291758
68,2004,339549
68,2005,363398
97,2007,15800
68,2006,382051
68,1998,104185
97,2006,4121
68,2007,365212
68,2008,463169
68,2009,398505
68,2010,359946
68,2011,416697
68,2012,463791
68,2013,447646
68,2014,426093
68,2015,311119
97,2005,255
68,1977,0
68,1997,92898
68,1995,105428
68,1979,0
68,1980,0
97,2011,8544
97,2010,10163
97,2009,7745
68,1981,0
97,2008,703
68,1982,0
68,1983,0
68,1996,94976
68,1984,0
68,1986,0
68,1987,0
68,1988,43737
68,1989,49243
68,1990,59421
68,1991,61177
68,1992,88807
68,1993,89334
68,1994,96287
68,1985,0
68,2016,328753
99,1968,0
67,1999,11200
99,1995,38
99,1994,37
99,1993,12
99,1992,3
99,1991,3
99,1990,2
99,1987,0
99,1986,0
99,1985,0
99,1996,24
99,1984,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
209,2017,220
99,1983,0
66,2011,1
99,1997,19
84,2017,155409
101,1962,0
101,1961,0
99,2017,16
99,2016,15
99,2015,26
99,2014,30
99,2013,33
99,2012,30
99,2011,19
99,1998,13
99,2010,7
99,2008,29
99,2007,9
99,2006,5
99,2005,11
99,2004,11
99,2003,10
99,2002,8
99,2001,7
99,2000,8
99,2009,9
99,1969,0
99,1974,0
66,2013,1
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1978,0
67,1988,0
67,1990,140
67,1991,271
67,1992,2361
67,1993,4025
67,1994,8046
67,1995,9794
67,1996,12150
67,1997,10134
67,1998,10744
67,1989,10
99,1973,0
67,1977,0
67,1975,0
66,2014,1
66,2015,1
66,2016,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1976,0
67,1967,0
67,1969,0
67,1970,0
99,1972,0
99,1971,0
67,1971,0
67,1972,0
99,1970,0
67,1973,0
67,1974,0
67,1968,0
101,1963,0
68,2017,307591
97,2004,1988
95,2016,1766
95,2015,1732
95,2014,1524
95,2012,391
95,2005,1
95,2004,1
95,2003,13
95,2002,3
95,1998,56
95,2017,1690
95,1995,1
89,2011,977
89,2010,831
89,2009,626
89,2008,660
89,2007,531
89,2006,442
89,2005,413
89,2004,595
89,2003,166
89,2012,876
89,2002,112
97,1961,0
84,1975,0
97,1963,0
79,2017,574583
81,2013,0
97,1962,0
81,2016,1
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1976,0
84,1964,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1965,0
97,1964,0
89,2001,3
84,1977,0
84,1997,16297
84,1998,16149
84,1999,17326
84,2000,18370
84,2001,17546
84,2002,21389
84,2003,28779
84,2004,49037
84,2005,45645
84,1996,14134
84,2006,58971
84,2008,74801
84,2009,60011
84,2010,65144
84,2011,74126
84,2012,82815
89,1993,465
84,2013,109197
84,2014,147947
84,2015,155039
84,2007,81611
89,2000,15
84,1995,15290
84,1993,11388
84,1978,0
84,1979,0
89,1999,34
89,1998,6
89,1997,7
89,1996,3
84,1980,0
89,1995,22
84,1981,0
84,1994,13413
84,1982,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,14352
84,1989,14471
84,1990,15799
84,1991,14354
84,1992,14329
84,1983,0
74,2005,0
97,1965,0
97,1967,0
97,1989,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
97,1988,0
79,1977,0
97,1990,0
79,1978,0
79,1980,0
97,1987,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1979,0
79,1988,68989
79,1970,0
79,1968,0
97,2002,76
97,2001,145
97,2000,479
97,1999,3760
73,2004,1
97,1998,3245
97,1997,446
97,1996,557
97,1995,26
79,1969,0
97,1994,46
97,1992,36
97,1991,51
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
97,1993,1
97,1966,0
79,1989,100773
79,1991,223495
79,2008,584910
79,2009,517077
79,2010,506414
79,2011,534234
79,2012,535905
97,1978,0
97,1977,0
79,2013,613242
97,1976,0
97,1979,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
79,2015,557266
97,1968,0
79,2016,558947
79,2014,610500
79,1990,166329
97,1980,0
79,2006,392765
79,1992,272278
79,1993,171895
79,1994,129700
79,1995,142562
79,1996,136059
79,1997,180332
79,1998,227656
79,1999,195666
79,2000,235848
79,2007,510873
79,2001,262648
97,1985,0
97,1984,0
79,2002,277634
97,1983,0
79,2003,309566
97,1982,0
79,2004,364424
79,2005,379541
97,1981,0
97,1986,0
101,1964,0
84,2016,148754
101,1966,0
54,1994,6788
54,1995,5665
104,1975,0
54,1996,4763
54,1997,5127
54,1998,7948
54,1999,8407
54,2000,7407
54,2001,7048
54,1993,6523
54,2002,7502
54,2004,10087
54,2005,22687
54,2006,26367
54,2007,23754
54,2008,31438
54,2009,30511
54,2010,32068
54,2011,37807
54,2012,32983
54,2003,7009
54,2013,21447
104,1976,0
104,1978,0
104,1993,3723
104,1992,4594
104,1991,3404
104,1990,2784
104,1989,3930
104,1988,4349
104,1987,0
104,1986,0
104,1985,0
104,1977,0
54,1988,4097
54,1990,3487
54,1991,3825
54,1992,6212
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
54,1989,3612
54,1987,0
54,2014,15948
54,2016,16409
104,1966,0
58,1974,0
104,1965,0
104,1964,0
101,1965,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
104,1967,0
104,1962,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
102,2017,122686
102,2016,146542
58,1985,0
104,1961,0
54,2015,15807
58,1973,0
104,1968,0
54,2017,16276
56,2012,17
56,2013,150
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1972,0
58,1967,0
58,1968,0
104,1973,0
104,1972,0
58,1969,0
58,1970,0
58,1971,0
104,1971,0
104,1970,0
104,1969,0
104,1974,0
58,1986,0
54,1986,0
54,1984,0
104,2013,26697
167,1993,3563
167,1994,4324
167,1995,3388
104,2012,21649
167,1996,2299
167,1997,3624
167,1998,4930
167,1999,6146
104,2014,24514
167,2000,5100
167,2002,6492
167,2003,5245
167,2004,12536
167,2005,22606
104,2011,21401
104,2010,18744
167,2006,50281
167,2007,76437
167,2008,91510
167,2001,5408
167,2009,92781
104,2015,21536
104,2017,32356
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
104,2016,31007
106,1971,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1970,0
54,1985,0
167,2010,76935
104,2009,26057
104,1997,4119
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
104,1996,5269
54,1974,0
54,1967,0
54,1975,0
104,1995,7734
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
104,1994,5085
54,1982,0
54,1983,0
54,1976,0
167,2011,85244
54,1966,0
54,1964,0
167,2012,75640
167,2013,69289
167,2014,68030
167,2015,56638
104,2008,30751
104,2007,12274
104,2006,12454
104,2005,15616
104,2004,20342
54,1965,0
104,2003,16786
104,2001,10428
167,2016,56013
167,2017,55130
104,2000,8250
104,1999,3933
104,1998,1868
54,1961,0
54,1962,0
54,1963,0
104,2002,9781
58,1987,0
104,1963,0
58,1989,0
63,1998,802
63,1999,427
63,2000,733
63,2001,894
63,2002,882
63,2003,1298
63,2004,2423
63,2005,3890
63,2006,4622
63,2007,6632
63,2008,9060
63,2009,7222
63,2010,11430
63,2011,14841
63,2012,13550
63,2013,15287
63,2014,13669
63,1997,1836
101,1995,5
63,1996,2715
58,1988,0
60,2003,639
60,2004,745
60,2005,701
60,2006,694
60,2007,866
60,2008,1108
60,2009,1180
60,2010,1450
60,2011,1507
60,2012,2244
60,2013,2917
60,2014,3720
60,2015,4281
60,2016,5460
60,2017,6077
63,1992,51
63,1993,417
63,1995,722
63,2015,7727
63,2016,8864
63,2017,11033
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1984,0
101,1985,0
209,2007,1
209,2006,3
209,1997,120
209,1998,16
209,1999,16
209,2000,26
209,2001,48
101,1994,9
101,1993,1
209,2002,11
60,2002,488
209,2003,22
101,1991,9
101,1990,12
101,1989,101
101,1988,0
101,1987,0
101,1986,0
209,2004,33
209,2005,13
101,1992,14
60,2001,336
63,1994,415
101,2000,0
60,1997,4
58,2001,7
102,2004,95
102,2003,71
102,2011,107521
102,2002,5
102,2001,1
58,2006,1
58,1997,27
102,1998,1
58,2007,1
58,2009,7
102,2000,1
58,1998,96
58,2017,4
58,2016,3
58,2015,2
58,2014,2
58,1999,59
58,2012,149
58,2008,1
102,2005,781
58,2000,11
60,1998,8
58,1993,0
102,2014,161413
102,2006,8075
101,2001,0
60,2000,168
60,1999,53
102,2007,28590
58,2002,0
58,1990,0
102,2010,88352
58,1991,11
102,2008,51433
95,2001,2
226,2002,0
113,2010,0
108,2010,650
234,2009,0
1,2009,0
234,2004,0
102,2009,51433
118,2006,0
118,2004,0
226,2007,0
226,2006,0
234,2005,0
234,2003,0
113,2009,0
226,2003,0
236,2013,0
236,2012,0
50,2002,0
2,2012,54
2,2013,54
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2003,9
181,2001,2
3,2005,0
234,2011,0
102,2013,205982
3,2010,0
3,2011,0
118,2011,0
118,2010,0
118,2009,0
118,2013,0
118,2008,0
102,2012,140240
236,2009,0
118,2007,0
230,2000,4
4,2010,2022
236,2010,0
236,2011,0
118,2012,0
126,1999,200
113,2012,0
113,2011,0
155,2011,0
57,2000,92
101,2011,0
101,2010,0
112,2007,0
155,2012,0
101,2009,0
101,2008,0
101,2007,0
12,2012,0
12,2013,0
101,2006,0
101,2005,0
101,2004,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
101,2003,0
101,2002,0
118,1989,0
155,2010,0
234,2012,0
235,2013,0
235,2011,0
95,2007,0
220,2008,28
95,2008,0
220,2011,30
220,2013,9
95,2009,0
95,2010,0
95,2011,0
155,2013,0
234,2013,0
1,2010,0
1,2011,0
235,2002,0
235,2003,0
235,2004,0
222,2006,0
235,2005,0
251,2007,0
251,2006,0
251,2005,0
248,1991,0
12,2010,0
101,2013,0
235,2006,0
235,2007,0
235,2008,0
101,2012,0
235,2009,0
235,2010,0
235,2012,0
12,2011,0
80,2000,0
158,2002,0
147,2010,0
147,2011,0
48,2013,0
48,2012,0
48,2011,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
149,2012,0
149,2013,0
198,2003,0
147,2009,0
198,2002,0
147,2008,0
147,2006,0
27,1999,40
27,2000,40
162,2006,0
35,2009,1
35,2011,0
35,2012,0
35,2013,0
107,2010,0
115,2013,0
32,2002,0
107,2009,0
32,2003,0
107,2008,0
107,2007,0
32,2004,0
107,2006,0
32,2007,0
32,2008,0
32,2013,7
107,2005,0
107,2004,0
186,1995,0
107,2002,0
147,2004,0
147,2005,0
147,2007,0
74,2006,0
198,1999,0
209,2012,1
128,2011,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
196,2013,7
196,2012,7
196,2011,7
196,2010,7
196,2009,7
196,2008,7
189,2008,0
196,2004,6
196,2002,0
196,2001,0
196,1999,5
189,2009,0
189,2010,0
153,2008,1
189,2011,0
189,2012,0
189,2013,0
128,2012,0
209,2013,1
128,2013,0
58,2011,0
209,2011,1
209,2010,1
209,2009,1
209,2008,1
158,2010,0
158,2009,0
41,2013,0
41,2012,0
41,2011,0
158,2004,0
158,2003,0
157,2013,0
58,1996,0
146,2003,0
146,2004,0
146,2005,0
50,2009,0
146,2006,0
58,2003,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
58,2004,0
58,2005,0
59,2014,0
74,2007,0
107,2003,0
74,2008,0
166,2007,0
166,2008,0
166,2009,0
212,2013,0
212,2012,0
166,2010,0
212,2011,0
166,2011,0
212,2010,0
166,2012,0
166,2013,0
166,2006,0
212,2009,0
212,2007,0
212,2006,0
50,1999,0
50,2003,0
212,2004,0
131,1997,184
221,2013,0
50,2013,0
221,2012,0
221,2011,0
133,2008,0
212,2008,0
133,2009,0
80,2002,0
166,2005,0
50,2010,0
50,2008,0
50,2007,0
19,1996,0
50,2006,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
80,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
50,2005,0
50,2004,0
50,2011,0
50,2012,0
166,2002,0
166,2003,0
80,1999,0
19,2009,0
133,2010,0
186,1994,0
73,2013,0
73,2009,0
49,2003,0
20,2002,0
49,2004,0
49,2005,0
20,2004,0
49,2006,0
207,2012,3
221,2009,0
20,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2013,0
137,2003,0
49,2012,0
49,2010,0
137,2007,0
133,2011,0
73,2012,0
49,2011,0
73,2011,0
73,2010,0
73,2006,0
73,2007,0
74,2013,0
170,2003,0
20,2000,1
134,2004,0
221,2010,0
134,2003,0
74,2009,0
74,2010,0
74,2012,0
134,2005,0
134,2006,0
134,2007,0
169,2002,0
134,2010,0
73,2008,0
74,2011,0
21,2009,1
134,2013,0
5401,1985,0
5302,1976,0
5401,1983,0
5401,1984,0
5401,1995,5249
5401,1994,4642
5401,1993,3882
5401,1992,586
5400,1991,382527
5400,1999,610729
