geo,year,mdf_hdf_import_value_fea2
57,1996,100
14,2018,166
14,2017,116
14,2016,161
16,2018,2774
57,2011,33399
16,2017,13749
16,2015,5528
61,2015,315
61,2016,130
61,2017,96
61,2018,20
16,2001,52
13,2018,9763
61,2014,555
13,2017,6651
178,2010,12
13,2015,12607
13,2014,11736
13,2013,6346
13,2012,5939
13,2011,7905
13,2016,10305
61,2013,101
61,2012,601
61,2011,142
16,2014,4209
16,2013,4706
60,2009,590
60,2010,804
16,2012,4164
60,2012,1087
60,2013,1426
60,2014,1115
60,2015,1227
60,2016,1135
60,2017,1117
60,2018,1401
16,2011,4267
16,2010,4370
61,2010,182
16,2016,7279
23,2014,1281
59,2000,1580
59,1998,7128
255,2012,115218
255,2011,122685
255,2010,136337
255,2009,128397
56,2008,504
56,2009,245
55,2018,9
56,2010,410
255,2008,176496
56,2013,3273
56,2014,2919
56,2015,3848
56,2016,4791
56,2017,5911
56,2011,2582
55,2017,1
255,2013,121663
55,2015,9
23,2012,148
23,2011,34
23,2010,265
55,2010,8
55,2011,13
15,1997,29326
15,1996,27429
15,1995,31567
255,2018,123262
255,2017,123783
255,2016,124575
55,2013,4
255,2015,123969
255,2014,133906
55,2014,62
56,2018,9472
59,1999,5727
58,1995,313
255,2007,219280
58,2010,22381
58,2011,25525
58,2012,25379
58,2013,29955
58,2014,22869
58,2015,12882
58,2009,14244
58,2016,13174
58,2018,22898
57,2013,49638
57,2012,39989
59,1995,3103
59,1996,873
59,1997,4508
58,2017,16660
58,2007,12703
57,2014,48613
57,2015,25702
58,1998,1612
58,1999,250
255,2005,165596
255,2004,159661
255,2003,139208
58,2000,703
255,2002,109319
58,2002,2723
255,2001,83399
58,2003,5000
255,2000,65477
57,2018,36833
58,2006,10598
57,2017,29207
57,2016,20395
58,1996,1389
50,2010,6805
50,2009,6521
50,2008,10918
35,2011,809
35,2010,699
35,2001,110
41,1995,10132
41,1996,10768
41,1997,11472
128,2012,135
41,1998,19387
41,2000,92804
41,2001,111981
41,2002,165396
41,2003,220715
41,2004,208450
41,2005,173446
35,1999,33
35,2012,759
35,2013,964
35,2014,1037
128,1999,4
128,2000,2
128,2001,9
128,2002,3
128,2003,0
128,2004,1
128,2005,58
128,2006,0
128,2007,51
128,2008,73
128,2009,379
35,2018,1020
35,2017,659
35,2016,700
35,2015,613
41,2006,148080
128,1998,1
41,2007,116897
41,2009,113150
29,2016,11
29,2015,183
214,2007,40159
214,2008,35932
214,2009,20768
214,2010,31369
29,2017,445
214,2011,37138
214,2013,34310
214,2014,37412
214,2015,31950
214,2016,29164
214,2017,25285
214,2018,26381
214,2012,38233
29,2018,547
35,1997,18
214,2001,42698
41,2010,115478
41,2011,97369
41,2012,86395
41,2013,91942
41,2014,96826
41,2015,84795
41,2016,97381
41,2017,102945
41,2018,106504
214,1995,76488
214,1996,56773
214,1997,68568
214,1998,45534
35,1998,8
214,2000,52517
41,2008,111055
44,1995,1341
128,1997,41
96,2017,2706
39,2011,21
33,2018,307117
33,2017,328297
33,2016,343482
33,2015,314886
33,2014,266147
39,2012,2
33,2013,224597
33,2011,195150
33,2010,219111
33,2009,176961
33,2008,141974
33,2007,106242
33,2006,57831
33,2012,205182
39,2013,32
39,2014,161
39,2015,238
40,1996,1440
40,1995,570
40,2006,11654
40,2007,10975
40,2008,12819
40,2009,9464
40,2010,20993
40,2011,25893
40,2012,27901
40,2013,30337
40,2014,28912
40,2015,31270
40,2016,25220
40,2017,19927
40,2018,41515
33,2005,55968
96,2018,2432
33,2004,56053
33,2002,62608
115,2017,1467
115,2016,4025
115,2015,3092
115,2014,538
115,2012,250
115,2010,123
115,2018,5351
96,2009,2564
96,2011,2599
96,2012,4075
96,2013,2347
96,2014,2620
96,2015,2801
96,2016,3114
96,2010,3344
32,2010,17
32,2012,39
32,2014,296
33,2001,38200
33,2000,38308
33,1999,26470
33,1998,16151
96,1995,35331
96,1996,47774
96,1997,64599
96,1998,60975
33,1997,18132
33,1996,21564
33,1995,25800
32,2018,89
32,2017,303
32,2016,197
32,2015,307
33,2003,76120
44,1996,633
44,1997,2793
44,1998,2972
98,2012,14187
98,2013,13727
98,2014,15563
98,2015,15398
98,2016,17195
98,2017,20863
98,2011,16178
27,2000,938
26,2018,328
26,2017,435
26,2016,475
49,2007,1744
26,2015,858
26,2014,956
27,1999,644
98,2010,12368
27,2001,1702
98,2009,12367
27,2004,7185
98,1996,822
98,1997,658
98,1998,770
98,1999,1102
98,2000,2014
98,2001,2928
98,2002,3806
98,2003,3355
98,2004,5259
98,2005,6162
98,2006,7098
27,2002,2725
98,2007,12524
98,2008,20600
26,2013,997
98,1995,330
26,2012,297
26,2010,1062
50,1995,8444
50,1996,6990
50,1997,5220
21,2008,63298
21,2006,41122
21,2005,23846
21,2009,33158
50,2000,2229
50,2002,2141
50,2003,3626
50,2004,3550
50,2005,4961
50,2006,4494
50,2007,10382
50,2001,3349
21,2013,36998
21,2014,26103
21,2015,6412
49,2011,4648
49,2013,5654
49,2014,1544
49,2015,8776
49,2016,8011
49,2017,5152
49,2018,2939
26,2001,875
26,1999,327
26,1998,163
26,1996,371
26,1995,141
21,2018,2919
21,2017,3426
21,2016,2081
26,2011,794
107,2018,303
107,2017,110
27,2005,8865
233,2018,7
233,2017,5
233,2016,2
46,2012,309
233,2015,20
46,2014,222
46,2005,9
46,2015,204
46,2017,53
46,2018,122
48,1995,587
48,1996,856
48,1997,1009
233,2014,68
46,2016,161
44,2018,43317
44,2017,30813
44,2016,34134
44,1999,4634
44,2000,5777
44,2001,6159
44,2002,8442
29,2014,86
44,2004,21131
29,2012,12
29,2010,468
44,2009,24000
44,2010,44230
44,2011,51006
44,2012,57469
44,2013,54679
44,2014,57969
44,2015,44017
48,1999,1838
48,2000,1523
48,2001,1768
48,2002,1878
27,2010,21692
27,2009,24670
48,2015,9182
48,2016,6906
48,2017,6924
48,2018,6684
27,2008,39338
27,2007,36362
107,2010,108
107,2011,199
107,2012,196
107,2013,140
107,2014,381
107,2015,155
107,2016,252
48,2014,9163
13,2010,8130
48,2013,6350
27,2011,22437
48,2003,2106
48,2004,2549
48,2005,3585
233,2011,129
233,2010,17
27,2018,33095
27,2017,23954
27,2016,20154
27,2015,28303
27,2014,28700
27,2013,25810
48,2008,8216
27,2012,22446
48,2010,6117
48,2011,5046
48,2012,8260
13,2001,2228
59,2015,94698
13,1999,1960
79,2012,239222
9,2015,8038
79,2013,242386
9,2014,5411
9,2013,2259
79,2014,267388
79,2011,258320
79,2015,232043
79,2017,243419
79,2018,267173
9,2012,9024
9,2011,6685
9,2010,7668
9,2009,2966
79,2016,238544
9,2016,20176
79,2010,230627
9,2017,20713
79,1998,74428
79,1999,67812
79,2000,77262
79,2001,57831
79,2002,76593
79,2003,83055
79,2004,111175
79,2005,105576
79,2006,107744
79,2007,264868
79,2008,191469
1,2001,7
1,1998,34
79,2009,190096
9,2018,21633
9,2008,7147
9,2007,4278
81,2009,24
81,2010,38
84,2001,19706
84,2002,20928
84,2003,25352
84,2004,32721
84,2005,43005
84,2006,37191
84,2007,53500
84,2008,66800
84,2009,26676
84,2010,19841
84,2011,20452
84,2012,14057
84,2013,13353
84,2014,9745
9,1999,5144
84,2000,32240
79,1997,65677
9,2000,2770
9,2002,295
9,2006,335
81,2011,322
81,2012,573
9,2005,800
81,2014,1519
81,2015,2101
81,2016,940
81,2017,1750
9,2003,1164
81,2018,3654
84,1995,20352
84,1996,21900
84,1997,37173
84,1998,36531
84,1999,36283
9,2001,1054
1,2002,5
1,2003,53
79,1996,51845
10,1998,22177
10,1997,26042
74,2014,377
74,2015,137
74,2016,39
74,2017,176
74,2018,99
10,1996,33065
10,1995,39736
75,2010,55
75,2011,4
75,2012,262
75,2013,327
75,2014,58
22,2016,143
74,2010,253
22,2015,184
10,1999,19865
10,2001,19820
10,2009,30010
10,2008,32633
10,2007,23459
10,2006,12000
10,2003,14682
70,2010,1051
70,2011,1115
70,2012,841
10,2002,18898
70,2013,835
70,2014,994
70,2015,688
70,2016,508
70,2017,452
70,2018,426
10,2000,30139
9,1998,3309
75,2015,393
75,2017,425
73,2014,24846
73,2015,20858
73,2016,18600
73,2017,23649
73,2018,25880
1,2012,11954
1,2011,10207
1,2010,7756
1,2009,7996
1,2008,0
1,2007,0
1,2006,559
1,2005,159
79,1995,41965
1,2004,122
73,2013,22831
75,2016,510
73,2012,18123
1,2013,13547
75,2018,12
73,1997,10
73,1998,61
22,2014,353
22,2013,83
22,2012,9
22,2011,155
22,2010,3
22,2009,25
1,2018,12897
73,2006,524
73,2007,2718
1,2016,6951
1,2015,8189
1,2014,15131
73,2011,15922
10,2010,34701
9,1997,1342
85,2007,159
93,2011,81
93,2012,347
93,2013,129
2,2015,6583
93,2015,14
93,2016,38
93,2010,163
93,2017,39
95,1995,26
95,1996,60
95,1997,294
95,1998,90
2,2014,9841
2,2013,16291
93,2018,171
2,2016,6926
2,2017,5263
2,2018,2940
3,2011,10669
91,2012,800
91,2014,691
91,2015,590
91,2016,437
3,2003,693
3,2002,612
91,2017,446
91,2018,461
93,1995,10
93,1996,0
3,2001,777
3,1999,1090
3,1998,227
3,1997,107
2,2012,11616
2,2011,5978
95,1999,189
95,2000,0
97,2005,22981
97,2006,24546
2,2002,0
97,2007,23849
97,2008,30691
97,2009,24469
97,2010,25096
97,2011,26296
97,2012,20203
97,2013,30703
97,2014,37322
97,2015,31059
97,2016,41668
99,1996,1167
99,1998,1132
97,2004,16573
3,2012,10831
97,2003,18867
97,2001,9913
95,2002,720
95,2003,5700
95,2007,2235
95,2008,4088
95,2010,3188
95,2011,3076
95,2012,4610
95,2013,649
95,2014,3275
95,2015,4782
95,2016,3714
95,2018,3937
97,1998,5411
97,1999,8607
97,2000,11593
97,2002,13529
175,2018,8
3,2017,7784
175,2016,7
7,2017,3038
7,2016,2510
7,2015,5039
7,2014,7721
7,2013,6605
7,2012,5194
7,2011,4542
7,2010,2179
7,1999,0
7,1998,9
4,2018,59281
4,2017,36238
89,2009,3241
89,2010,5261
89,2011,4401
7,2018,3188
89,2012,11852
8,2011,2
8,2013,2
85,2008,212
85,2009,142
85,2010,232
85,2011,216
85,2012,187
85,2013,172
85,2014,155
85,2015,73
85,2016,77
9,1995,840
8,2017,1
87,1995,23
8,2016,8
8,2015,5
8,2014,2
8,2012,3
9,1996,1550
89,2013,5971
89,2015,5794
175,1995,14
4,2002,0
4,2001,109
4,2000,319
4,1999,365
4,1998,603
4,1997,1131
4,1996,543
4,1995,396
3,2018,2920
175,2010,2
175,2011,8
175,2012,20
175,2014,14
175,2015,24
90,2018,119
89,2014,5153
90,2017,75
90,2015,134
89,2016,7144
89,2017,8357
89,2018,7969
4,2016,59239
4,2015,43913
4,2014,51377
4,2013,44146
4,2012,27565
4,2011,25561
4,2010,19567
90,2010,167
90,2011,437
90,2012,114
90,2013,87
90,2014,246
90,2016,248
10,2011,36553
1,2017,8761
10,2013,32769
52,1996,101
52,1997,201
52,1998,180
52,1999,192
52,2000,27
52,2001,50
52,2002,34
52,2003,149
52,2004,0
52,2005,228
52,2006,266
66,2001,287
52,2007,1914
52,2008,3274
66,1998,366
52,2009,1831
66,1996,350
52,2010,4692
52,2011,7242
52,2012,9050
52,2013,10978
66,1995,388
238,2018,11681
238,2017,19590
10,2012,34060
52,1995,4
238,2016,17691
11,2018,77869
66,2010,171
67,2010,36775
67,2009,32347
67,2008,46773
67,2007,45539
67,2006,20543
67,2005,16892
67,2004,16283
67,2003,13547
67,2002,12020
67,2001,9539
67,2000,8744
67,1999,9810
67,1998,11332
67,1997,10137
67,1996,8582
67,1995,8077
66,2018,2326
66,2017,2892
66,2016,2327
66,2015,3238
66,2014,2745
66,2013,2433
11,2016,67726
66,2012,1092
66,2011,164
11,2017,65701
238,2015,32925
238,2014,24568
238,2013,8358
63,2004,3200
63,2003,3183
63,2002,2482
63,2001,1471
63,2000,1348
63,1999,1011
63,1998,1453
63,1997,562
12,2001,121
178,2017,34
178,2013,289
178,2012,24
178,2011,44
12,2010,239
12,2011,156
12,2012,141
12,2013,475
12,2015,326
12,2016,348
12,2017,428
12,2018,1419
13,1995,408
13,1996,390
13,1997,794
13,1998,1343
63,2005,3454
63,2006,3867
63,2007,11954
63,2008,12434
238,2012,5773
238,2011,3653
238,2010,2309
238,2009,1687
238,2008,950
238,2007,248
238,2006,518
238,2005,209
52,2015,12795
238,2004,113
52,2016,16308
238,2003,88
67,2011,45251
238,2002,45
52,2017,17967
238,2000,53
52,2018,25564
63,2017,11825
63,2016,10675
63,2015,10260
63,2014,10666
63,2013,10038
63,2012,9294
63,2011,9091
63,2010,8781
63,2009,7883
238,2001,64
67,2012,45007
40,1998,0
67,2013,41704
68,2004,71084
68,2005,64274
68,2014,275299
68,2007,174920
68,2008,266472
68,2009,248181
68,2010,246013
68,2011,299924
68,2012,275605
11,2015,64203
11,2000,10413
11,2001,10837
10,2018,56619
68,2003,58570
10,2017,38868
11,2003,16029
10,2016,38155
68,2017,238407
11,2004,22451
68,2016,231166
68,2015,221407
11,2005,24379
11,2008,59073
11,2006,26351
11,2007,57090
11,2014,73114
11,2013,62062
11,2012,37695
11,2002,16073
68,2002,50300
68,2006,148348
68,2000,49999
11,2010,51350
67,2014,41825
67,2015,32672
11,2011,42439
11,1995,3283
70,2001,97
11,1996,15370
70,1999,282
70,1998,30
68,2001,45917
11,2009,49725
70,1995,100
68,2018,250214
11,1997,16981
68,2013,265141
10,2014,36825
68,1999,50168
68,1998,40292
68,1997,32233
67,2016,34609
68,1996,20002
68,1995,20958
11,1998,13057
11,1999,18339
10,2015,34062
67,2017,35069
67,2018,38085
215,1996,13
220,1998,228
213,2000,34
203,1998,72422
194,2011,144695
251,2005,20
251,2004,20
220,2005,3000
251,2003,63
16,2005,76
213,1999,34
14,2000,75
251,2002,63
249,2004,1875
35,2005,865
35,2004,865
35,2003,4
35,2002,110
249,2003,517
35,2000,4
249,2002,517
3,2008,693
215,2000,179
213,2002,34
213,2003,34
249,2000,332
213,2004,34
3,2009,693
3,2010,693
219,2004,39
249,2005,1875
115,2007,50
3,2007,693
3,2005,693
251,2001,63
251,2000,63
14,1997,275
225,2005,71137
251,1997,38
251,1996,38
3,2000,452
225,2003,20181
181,1997,159
213,2001,34
115,2005,82
115,2004,82
38,2000,507
14,2001,900
219,2005,39
38,2002,1800
3,2004,693
3,2006,693
12,2002,121
12,2004,121
193,2005,4
184,2005,14
222,2003,2121
10,2004,18000
80,1999,119
80,2000,119
222,2000,0
222,2004,4780
189,2015,109
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,19
191,1997,37
191,2005,19
2,2001,17
38,1998,507
222,2018,62814
2,1998,17
184,2000,14
184,2001,14
184,2002,14
184,2003,14
222,2005,4780
13,2002,14
2,2000,17
13,2003,2076
184,2004,14
13,2004,2670
13,2005,2670
38,1996,662
2,1999,17
222,1999,0
80,2001,119
222,1997,4
181,2003,356
16,2003,9
193,1997,4
193,1998,4
193,1999,4
193,2000,4
237,2018,145855
193,2001,4
181,2002,356
181,2000,300
193,2002,4
193,2003,4
193,2004,4
181,1998,159
16,2004,76
80,2006,3495
12,2005,121
38,1999,507
12,2014,519
80,2002,119
80,2003,119
16,2002,10
2,2003,29
2,2004,113
2,2005,113
244,2000,7
244,2001,7
244,2002,7
244,2003,22
244,2004,9
244,2005,9
181,2005,222
181,2004,222
12,2003,121
219,2003,8
213,2014,12702
3,2014,10831
208,2007,0
208,2006,0
208,2003,200
208,2002,200
208,2001,200
208,2000,200
226,2005,119
208,1999,200
225,1997,6419
276,2014,1600
19,1996,147
13,2000,1960
206,1998,175
206,2000,65
208,1998,200
226,2004,119
226,2003,47
226,2002,0
155,2003,10
155,2002,10
208,2013,5364
155,2000,6
155,1997,3
208,2010,0
208,2009,0
208,2008,0
226,1996,14
235,2014,37087
226,1997,14
226,1998,14
52,2014,10978
226,2000,0
226,2001,0
230,1998,1040
155,2004,11
212,2005,57339
212,2003,20698
234,2004,1882
234,2002,1793
23,2000,6
23,2001,6
26,2003,14
26,2002,14
26,2004,988
23,2002,6
23,2003,35
234,2000,1970
26,1997,371
234,1998,1573
23,2004,441
23,2005,441
26,2000,6
26,2005,988
53,2004,10
53,2005,10
235,1999,391
212,2002,14922
206,2001,65
206,2002,83
206,2003,825
206,2004,1755
212,1998,6386
206,2005,1755
207,2009,400
207,2012,800
27,2003,2736
230,2008,40826
230,2016,128028
230,2015,128028
230,2014,128028
212,2004,57339
155,2005,11
7,2004,3
7,2003,66
213,2016,12702
213,2017,12702
213,2018,12702
215,2002,69
4,2003,830
4,2004,932
237,2000,6012
20,2013,956
215,2003,183
215,2004,212
202,1997,2093
224,2013,29
57,1997,100
225,2002,20181
202,2000,2067
213,2015,12702
1,1999,34
14,2005,116
3,2015,10831
3,2016,10831
219,2002,4
219,2001,4
219,2000,4
14,2002,13
14,2003,51
237,2011,126576
213,2005,34
219,1997,2
40,1997,1440
14,2004,116
215,2001,179
237,2005,51726
237,2004,51726
201,2005,0
4,2005,932
201,2004,0
201,2003,0
208,2016,5364
208,2015,5364
208,2014,5364
38,2004,4375
197,2004,17
197,2005,17
215,2005,212
29,2005,30
29,2004,30
29,2003,8
19,2004,433
21,1998,7200
7,2000,0
7,2001,0
7,2002,0
208,2017,5364
3,2013,10831
208,2018,5364
197,2002,3
201,2002,0
57,2004,8125
57,2005,8125
57,2006,8125
236,2003,3015
57,2007,8125
236,2001,5637
57,2008,8125
196,2017,33
197,1999,3
197,2000,3
201,2001,0
201,2000,0
38,2003,4073
197,2001,3
197,2003,8
7,2005,3
99,1999,840
40,2000,0
60,1999,80
60,1998,48
145,2012,44
145,2013,44
145,2014,44
145,2015,44
141,1996,17
141,1998,123
141,2000,3
141,2001,3
141,2002,3
141,2003,3
141,2004,3
141,2005,3
59,2008,20000
59,2007,15000
273,2007,481
144,2001,18
144,2000,18
143,2005,1198
143,2004,1198
143,2003,650
143,2002,209
60,2002,116
59,2001,1600
273,2015,1571
273,2014,1571
273,2013,1571
59,2002,5000
273,2010,1774
59,2005,16410
273,2018,1645
60,2003,371
60,2004,1084
60,2005,600
135,1999,9
135,1998,9
135,1997,9
135,1996,9
134,2000,927
134,1999,927
135,2000,9
63,2018,11825
131,2003,3344
131,2001,3864
130,2005,66
130,2004,66
130,2003,66
130,2002,66
131,2004,12000
144,2002,18
135,2001,9
135,2003,9
138,2002,28393
138,2000,28152
137,2005,3298
137,2004,3298
178,2002,1250
178,2003,210
135,2002,9
178,2004,210
136,2005,19
136,2004,19
136,2003,19
136,2002,19
135,2005,9
135,2004,9
178,2005,210
144,2003,1
144,2004,42
144,2005,42
250,2000,3
250,2001,3
250,2002,3
250,2003,3
250,2004,151
250,2005,151
250,1999,3
153,2005,706
153,2003,467
153,2002,152
153,2000,134
54,2014,46253
54,2017,39383
54,2018,39383
153,2004,706
151,2005,381
250,1998,3
157,2003,82
159,2002,246
116,2003,513
116,2004,513
159,1999,6470
159,1998,107
116,2005,513
250,1997,3
158,2005,1
158,2003,1
158,2002,1
158,2000,3
250,1996,3
157,2005,166
157,2004,166
158,2004,1
130,2001,66
151,2004,381
151,2002,186
149,2004,1
149,2003,2
149,2001,11
149,2000,11
56,2004,831
56,2005,831
149,2005,1
56,2012,2582
28,2005,57
28,2004,57
28,2003,57
58,2001,2000
58,2004,10197
58,2005,10197
58,1997,1389
151,2003,172
55,2005,3
55,2003,15
151,2001,186
151,2000,186
72,1999,1
72,2000,1
72,2001,1
72,2002,1
55,2004,3
72,2003,1
72,2005,58
55,1997,0
55,1999,26
55,2000,15
55,2001,15
55,2002,15
72,2004,58
130,2000,66
130,1999,66
130,1998,66
106,2018,220956
89,2002,777
89,2003,1587
40,1999,0
90,2004,41
105,2018,66076
87,2005,23
105,2017,66076
90,2005,41
105,2013,54993
175,1996,14
175,1997,14
175,1998,14
175,1999,14
105,2016,66076
175,2000,14
87,2004,23
87,2002,23
112,2004,2149
112,2003,472
112,1998,300
84,2015,9745
84,2016,9745
84,2017,9745
87,2003,23
84,2018,9745
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
109,2011,751
87,1996,23
112,2005,2149
175,2001,14
175,2003,14
93,2005,0
102,2003,32104
102,2002,20842
101,2008,0
101,2007,0
95,2001,0
93,2004,0
95,2004,2534
100,2007,6000
99,2018,7361
99,2015,3390
97,2017,41668
97,2018,41668
99,1997,1167
95,2005,2534
175,2002,14
93,2003,0
93,2001,0
175,2004,14
175,2005,14
91,2003,77
91,2004,77
103,2005,466
103,2004,466
93,2002,0
103,2003,500
103,2001,500
103,2000,500
93,1997,0
93,1998,0
93,1999,0
93,2000,0
103,2002,500
159,2003,246
108,2001,1284
81,2004,308
124,2003,343
124,2002,343
70,1996,100
123,2005,113
123,2004,113
122,2018,53
124,2004,205
70,1997,100
70,2002,97
70,2003,97
70,2004,237
70,2005,237
121,2005,27622
121,2004,27622
70,2000,77
121,2003,2475
124,2005,205
129,2000,0
130,1997,66
130,1996,66
66,1997,350
66,1999,366
66,2000,366
66,2002,55
256,2015,5615
66,2003,229
66,2005,535
129,2005,88
129,2004,88
129,2003,0
129,2002,0
129,2001,0
66,2004,535
81,2005,308
121,2002,2475
119,2011,7186
118,2000,3159
118,1998,1650
118,1997,1650
114,2004,2435
114,2003,431
114,2002,321
118,2002,4913
114,2000,130
114,1996,1
108,2018,67934
108,2017,67934
108,2016,67934
108,2015,67934
81,2003,5
114,1999,130
119,2018,9801
118,2003,4913
73,2010,2718
75,2003,18
75,2004,18
75,2005,18
113,2018,6347
73,1999,61
73,2000,61
118,2004,11859
73,2001,61
113,2007,496
73,2003,61
73,2004,61
73,2005,61
73,2008,2718
73,2009,2718
73,2002,61
159,2004,246
89,2004,2787
146,1996,58
146,2000,89
146,1999,89
96,2000,60975
171,1997,11000
46,2003,13
146,2010,3
221,2000,579
116,1999,0
116,1996,81
154,1996,117
154,1997,300
44,2003,8359
182,2001,47
185,2000,20253
46,2004,34
49,2004,3166
49,2008,1744
41,1999,19387
165,2005,19372
182,2005,47
96,1999,60975
221,2004,9443
50,1998,5220
180,2013,8
221,2005,9443
50,1999,5220
146,1997,58
182,2002,47
165,2002,5000
167,1997,4416
40,2001,0
162,2018,92987
182,2004,47
171,1998,8000
96,2001,60975
179,2004,2854
146,2005,89
169,2005,141
128,2010,379
179,2003,1837
179,2001,98
179,2000,98
169,2004,141
117,1999,18837
146,2004,89
159,2005,246
146,2003,89
146,2002,89
146,2001,89
40,2002,0
221,2003,2002
116,2000,0
166,2001,1300
166,2005,2576
182,2000,47
182,1999,47
48,1998,1009
116,2002,513
171,1999,12563
44,2005,21131
146,2009,3
182,1997,47
179,2005,2854
146,2008,3
182,1996,47
182,1998,47
182,2003,47
5300,2002,709327
5100,1998,12091
5300,2004,975308
5300,2005,1002534
5300,2006,976767
5300,2007,1349844
5300,2008,1284591
5300,2010,1554878
5300,2011,1744344
5300,2012,2096210
5300,2013,1928587
5300,2014,1981788
5300,2015,2015798
5300,2016,1929038
5300,2017,1950474
5300,2018,2014339
5300,2003,745798
5300,2009,1330415
5300,1999,399010
5300,2000,520604
5207,2001,23330
5207,2000,20465
5207,1999,18450
5207,1998,19046
5207,1997,45009
5207,1996,22174
5207,1995,10500
5207,2002,24136
5206,2018,21086
5206,2016,19665
5206,2015,19499
5206,2014,11697
5206,2013,16287
5206,2012,14256
5206,2011,12257
5206,2010,8956
5206,2017,21287
5207,2003,30830
5207,2004,59536
5207,2005,71885
5300,1998,330880
5300,1997,421532
5300,1996,366272
5300,1995,351125
5207,2018,198994
5207,2017,148227
5207,2016,150706
5207,2015,161457
5207,2014,208630
5207,2013,220459
5207,2012,228127
5207,2011,227023
5207,2010,184214
5207,2009,110206
5207,2008,144423
5207,2007,105587
5207,2006,93978
5300,2001,587977
5301,1997,58
5301,2010,62046
5301,1999,625
5303,2014,421589
5303,2013,363310
5303,2012,501041
5303,2011,388061
5303,2010,362389
5303,2009,354075
5303,2008,202993
5303,2007,241050
5303,2015,484831
5303,2006,151209
5303,2004,97804
5303,2003,46016
5303,2002,30766
5303,2001,23470
5303,2000,11721
5303,1999,13707
5303,1998,11773
5303,1997,3385
5303,2005,76868
5303,2016,526673
5303,2017,419214
5303,2018,350093
5304,2013,220541
5304,2012,215677
5304,2011,222362
5304,2010,201286
5304,2009,161236
5304,2008,143915
5304,2007,126872
5304,2006,103100
5304,2005,109342
5304,2004,103057
5304,2003,62882
5304,2002,70422
5304,2001,31491
5304,2000,29453
5304,1999,32488
5304,1998,21936
5304,1997,30940
5304,1996,30083
5304,1995,17976
5303,1996,924
5301,1998,625
5303,1995,1242
5302,2017,415443
5301,2017,157601
5301,2016,140883
5301,2015,143419
5301,2014,135306
5301,2013,125570
5301,2012,112016
5301,2011,93720
5206,2009,7342
5301,2018,194617
5301,2009,71848
5301,2007,32429
5301,2006,22015
5301,2005,6196
5301,2004,3651
5301,2003,2236
5301,2002,1460
5301,2001,1884
5301,2000,2045
5301,2008,58858
5302,1995,292065
5302,1996,281984
5302,1997,324672
5302,2016,399245
5302,2015,371435
5302,2014,428574
5302,2013,426841
5302,2012,449602
5302,2011,397237
5302,2010,379164
5302,2009,316701
5302,2008,419681
5302,2007,447321
5302,2006,415333
5302,2005,462845
5302,2004,488599
5302,2003,514275
5302,2002,496063
5302,2001,445723
5302,2000,402093
5302,1999,284034
5302,1998,234621
5302,2018,480160
5206,2008,11325
5206,1995,282
5206,2006,5491
5104,2004,8125
5104,2003,2665
5104,2002,1460
5104,2001,1761
5104,2000,2240
5104,1999,2067
5104,1998,2760
5104,1997,2093
5104,1996,2093
5104,1995,531
5103,2018,287757
5103,2017,244115
5103,2016,225687
5103,2015,215693
5103,2014,198697
5103,2013,158254
5103,2012,158044
5103,2011,109123
5103,2010,116718
5104,2005,10061
5104,2006,10130
5104,2007,23793
5104,2008,15920
5105,2004,1652
5105,2003,315
5105,2002,393
5105,2001,374
5105,2000,119
5105,1999,6520
5105,1998,132
5105,1997,139
5105,1996,14
5103,2009,80572
5105,1995,14
5104,2017,21655
5104,2016,16663
5104,2015,6561
5104,2014,24937
5104,2013,33821
5104,2012,33277
5104,2011,40176
5104,2010,22699
5104,2009,14497
5104,2018,18979
5103,2008,59113
5103,2007,35731
5103,2006,31547
5102,2005,167
5102,2004,192
5102,2003,86
5102,2002,7
5102,2001,7
5102,2000,7
5102,1999,7
5102,1998,16
5102,1997,7
5102,2006,56
5102,1996,7
5101,2018,81280
5101,2017,87233
5101,2016,64003
5101,2015,78392
5101,2014,62799
5101,2013,38140
5101,2012,32808
5101,2011,25188
5101,2010,17949
5102,1995,6
5105,2005,1652
5102,2007,1336
5102,2009,2398
5103,2005,25280
5103,2004,25280
5103,2003,14268
5103,2002,7756
5103,2001,3901
5103,2000,2437
5103,1999,6609
5103,1998,8131
5103,1997,5974
5102,2008,1713
5103,1996,1566
5102,2018,3923
5102,2017,4363
5102,2016,3631
5102,2015,6694
5102,2014,9471
5102,2013,7583
5102,2012,6695
5102,2011,5113
5102,2010,3217
5103,1995,3953
5105,2006,916
5105,2007,3167
5105,2008,8953
5204,2004,77291
5204,2003,61754
5204,2002,34382
5204,2001,31647
5204,2000,31091
5204,1999,31059
5204,1998,13806
5204,1997,9836
5204,1996,6137
5204,2005,77592
5204,1995,4401
5203,2017,1400673
5203,2016,1357871
5203,2015,1306431
5203,2014,1186920
5203,2013,1046690
5203,2012,872028
5203,2011,746180
5203,2010,746660
5203,2009,667920
5203,2018,1305810
5203,2008,592427
5204,2006,96174
5204,2008,110288
5206,2005,7568
5206,2004,8247
5206,2003,2467
5206,2002,2224
5206,2001,2408
5206,2000,1012
5206,1999,597
5206,1998,526
5206,1997,648
5204,2007,102505
5206,1996,441
5204,2017,161782
