geo,year,flour_mixed_grain_import_quantity_tcl
5207,2011,37
5207,2012,37
5207,2013,37
5207,2014,1
5207,2015,7
5207,2016,4
5300,1961,0
5300,1962,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1969,0
5206,2011,61
5300,1968,0
5207,2010,47
5207,2009,0
5300,1963,0
5207,2007,0
5206,2014,21
5207,2008,0
5206,2013,64
5206,2015,10
5206,2016,33
5207,1998,1
5207,1999,9
5207,1997,33
5207,2001,25
5207,2002,0
5207,2003,0
5207,2006,0
5207,2004,0
5207,2000,9
5207,2005,0
108,2003,0
97,2006,0
100,2013,0
103,2016,1
105,2006,0
108,2001,0
108,2002,0
93,2016,0
108,2004,0
93,2015,0
81,2006,0
91,1998,1
81,2014,1
81,2011,81
81,2008,268
81,2002,1249
79,2011,0
73,2006,0
75,2010,0
108,2005,0
75,2003,0
93,2014,0
108,2006,0
153,2016,18
114,2016,2
171,2007,121
171,2004,0
171,2002,0
166,2014,0
221,2005,0
221,2003,0
159,2004,0
159,2003,0
159,2001,0
153,2000,6
108,2007,0
149,2011,0
133,2015,0
133,2014,0
133,2012,0
133,2009,44
133,2003,0
256,2011,0
123,2016,0
123,2014,0
120,2016,0
113,2006,0
136,2015,4
65,2016,4
20,2010,121
65,2014,1
37,2016,1
115,2010,0
27,2006,0
20,2012,0
80,2005,0
255,2011,0
57,2003,0
57,2002,0
57,1999,0
14,2006,0
39,2015,0
14,2005,0
13,2010,231
11,2011,0
1,2012,0
1,2010,0
1,2008,0
1,2006,0
5,2015,1
3,2013,0
3,2004,4012
179,2004,0
16,2014,1
39,2016,0
45,2014,0
45,2015,0
238,2003,0
61,2016,0
61,2014,33
56,2016,1
56,2015,1
56,2014,1
55,2016,2
55,2012,1
55,2006,0
72,2016,1
72,2015,1
72,2014,1
250,2016,0
250,2015,2
167,2013,836
167,2012,1175
167,2011,824
98,2006,0
107,2005,0
107,2003,36
107,1997,31
46,2016,1
45,2016,0
65,2015,7
146,2000,57
223,1994,0
146,2011,9
223,2012,0
223,2010,0
223,1999,0
146,2006,0
220,2016,1
220,2006,0
154,2006,0
208,2014,178
208,2002,2998
212,2016,5
212,2014,60
212,2006,0
212,2002,0
210,2013,23
276,2014,4
226,2005,0
38,2010,0
225,2005,0
229,1999,636
181,2005,0
251,2016,0
251,2005,0
251,2004,0
251,2003,0
251,2000,0
251,1999,0
249,2015,5
249,2013,0
155,2016,1
155,2015,1
235,2002,330
235,2000,0
229,2001,5109
229,2000,1738
225,2008,0
38,2009,0
2,2016,2
194,2005,0
189,2006,0
199,2005,723
184,2015,0
184,2006,0
191,2014,0
272,2009,0
185,2007,0
190,2014,0
199,2008,6552
199,2006,10809
199,2009,5172
199,2010,2024
199,2012,1679
185,2006,0
194,2002,0
277,2015,10
38,2002,0
27,2015,804
115,2006,1
235,2011,981
235,2010,1853
235,2012,623
235,2009,8780
113,2014,222
235,2007,1984
235,2006,1894
46,2015,2
235,2004,1662
235,2003,162
107,2004,2
159,2015,45
159,2014,10
235,2008,4756
235,2005,1241
237,2014,2
235,2015,356
181,2007,0
179,2003,10
7,2016,0
171,2006,558
171,2005,450
52,2015,161
52,2016,337
12,2004,0
12,2005,0
249,2010,0
237,2016,51
237,2015,43
159,2013,17
159,2016,114
23,2015,0
155,2014,1
235,2016,246
235,2014,420
159,2012,1
225,2009,643
225,2013,55
208,2016,95
208,2015,215
208,2012,331
208,2011,611
208,2010,648
90,2016,0
208,2009,3134
208,2008,1755
208,2007,956
208,2006,1259
208,2005,1404
208,2004,605
102,2015,0
103,2015,1
208,2003,0
212,2015,25
212,2011,300
130,2012,0
114,2015,0
141,2014,1231
75,2004,0
194,2016,57
194,2008,716
225,2012,103
225,2011,124
225,2010,96
38,2003,0
159,2010,2
225,2007,50
55,2013,0
225,2006,205
159,2009,2
159,2011,0
225,2004,3
213,2016,62
213,2015,145
63,2008,329
63,2009,195
213,2014,38
194,2004,14
70,2016,4
74,2014,2
74,2015,14
159,2005,2
74,2016,8
