geo,year,millet_and_products_feed_fea
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,1.0
60,2012,1.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,8.0
68,1962,11.0
68,1963,11.0
68,1964,7.0
68,1965,9.0
68,1966,8.0
68,1967,7.0
68,1968,8.0
68,1969,8.0
68,1970,9.0
68,1971,7.0
68,1972,12.0
68,1973,15.0
68,1974,13.0
68,1975,15.0
68,1976,12.0
68,1977,12.0
68,1978,14.0
68,1979,14.0
68,1980,9.0
68,1981,14.0
68,1982,13.0
68,1983,15.0
68,1984,8.0
68,1985,11.0
68,1986,10.0
68,1987,9.0
68,1988,8.0
68,1989,10.0
68,1990,7.0
68,1991,9.0
68,1992,6.0
68,1993,4.0
68,1994,5.0
68,1995,4.0
68,1996,5.0
68,1997,6.0
68,1998,5.0
68,1999,7.0
68,2000,3.0
68,2001,1.0
68,2002,1.0
68,2003,2.0
68,2004,1.0
68,2005,0.0
68,2006,2.0
68,2007,12.0
68,2008,23.0
68,2009,21.0
68,2010,14.0
68,2011,17.0
68,2012,18.0
68,2013,20.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,2.0
75,1962,2.0
75,1963,1.0
75,1964,1.0
75,1965,1.0
75,1966,1.0
75,1967,1.0
75,1968,1.0
75,1969,1.0
75,1970,1.0
75,1971,1.0
75,1972,1.0
75,1973,1.0
75,1974,1.0
75,1975,1.0
75,1976,0.0
75,1977,0.0
75,1978,1.0
75,1979,1.0
75,1980,1.0
75,1981,1.0
75,1982,1.0
75,1983,1.0
75,1984,1.0
75,1985,2.0
75,1986,2.0
75,1987,2.0
75,1988,2.0
75,1989,2.0
75,1990,2.0
75,1991,2.0
75,1992,2.0
75,1993,2.0
75,1994,2.0
75,1995,2.0
75,1996,2.0
75,1997,2.0
75,1998,3.0
75,1999,3.0
75,2000,3.0
75,2001,4.0
75,2002,4.0
75,2003,4.0
75,2004,5.0
75,2005,4.0
75,2006,4.0
75,2007,4.0
75,2008,4.0
75,2009,5.0
75,2010,6.0
75,2011,4.0
75,2012,4.0
75,2013,4.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,4.0
79,1962,7.0
79,1963,9.0
79,1964,11.0
79,1965,16.0
79,1966,10.0
79,1967,10.0
79,1968,12.0
79,1969,13.0
79,1970,17.0
79,1971,16.0
79,1972,20.0
79,1973,20.0
79,1974,17.0
79,1975,24.0
79,1976,22.0
79,1977,24.0
79,1978,27.0
79,1979,26.0
79,1980,26.0
79,1981,27.0
79,1982,27.0
79,1983,25.0
79,1984,23.0
79,1985,31.0
79,1986,27.0
79,1987,21.0
79,1988,18.0
79,1989,14.0
79,1990,21.0
79,1991,28.0
79,1992,43.0
79,1993,9.0
79,1994,15.0
79,1995,4.0
79,1996,8.0
79,1997,6.0
79,1998,12.0
79,1999,4.0
79,2000,6.0
79,2001,5.0
79,2002,4.0
79,2003,11.0
79,2004,5.0
79,2005,14.0
79,2006,8.0
79,2007,4.0
79,2008,18.0
79,2009,2.0
79,2010,11.0
79,2011,7.0
79,2012,6.0
79,2013,3.0
84,1961,2.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,1.0
84,1966,1.0
84,1967,2.0
84,1968,1.0
84,1969,0.0
84,1970,1.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,1.0
84,1975,1.0
84,1976,2.0
84,1977,1.0
84,1978,2.0
84,1979,3.0
84,1980,2.0
84,1981,2.0
84,1982,1.0
84,1983,1.0
84,1984,0.0
84,1985,0.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,1.0
84,2000,1.0
84,2001,1.0
84,2002,1.0
84,2003,0.0
84,2004,1.0
84,2005,1.0
84,2006,1.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,1.0
89,2003,1.0
89,2004,1.0
89,2005,1.0
89,2006,1.0
89,2007,1.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,0.0
89,2012,0.0
89,2013,1.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,8.0
90,1986,15.0
90,1987,28.0
90,1988,38.0
90,1989,50.0
90,1990,62.0
90,1991,72.0
90,1992,78.0
90,1993,79.0
90,1994,80.0
90,1995,79.0
90,1996,80.0
90,1997,81.0
90,1998,82.0
90,1999,84.0
90,2000,85.0
90,2001,84.0
90,2002,105.0
90,2003,131.0
90,2004,164.0
90,2005,192.0
90,2006,215.0
90,2007,241.0
90,2008,241.0
90,2009,163.0
90,2010,173.0
90,2011,113.0
90,2012,152.0
90,2013,155.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,3.0
175,1986,3.0
175,1987,3.0
175,1988,3.0
175,1989,2.0
175,1990,2.0
175,1991,4.0
175,1992,3.0
175,1993,4.0
175,1994,5.0
175,1995,3.0
175,1996,2.0
175,1997,3.0
175,1998,2.0
175,1999,3.0
175,2000,3.0
175,2001,3.0
175,2002,5.0
175,2003,3.0
175,2004,2.0
175,2005,2.0
175,2006,1.0
175,2007,1.0
175,2008,1.0
175,2009,1.0
175,2010,1.0
175,2011,1.0
175,2012,1.0
175,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,1.0
97,1962,3.0
97,1963,7.0
97,1964,4.0
97,1965,7.0
97,1966,9.0
97,1967,5.0
97,1968,4.0
97,1969,5.0
97,1970,6.0
97,1971,3.0
97,1972,4.0
97,1973,5.0
97,1974,2.0
97,1975,6.0
97,1976,0.0
97,1977,3.0
97,1978,3.0
97,1979,5.0
97,1980,1.0
97,1981,5.0
97,1982,3.0
97,1983,0.0
97,1984,1.0
97,1985,9.0
97,1986,3.0
97,1987,1.0
97,1988,1.0
97,1989,3.0
97,1990,1.0
97,1991,1.0
97,1992,0.0
97,1993,1.0
97,1994,2.0
97,1995,1.0
97,1996,1.0
97,1997,1.0
97,1998,0.0
97,1999,1.0
97,2000,1.0
97,2001,4.0
97,2002,4.0
97,2003,8.0
97,2004,16.0
97,2005,7.0
97,2006,7.0
97,2007,8.0
97,2008,10.0
97,2009,7.0
97,2010,14.0
97,2011,8.0
97,2012,10.0
97,2013,5.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,82.0
100,1962,91.0
100,1963,99.0
100,1964,97.0
100,1965,111.0
100,1966,91.0
100,1967,112.0
100,1968,130.0
100,1969,95.0
100,1970,133.0
100,1971,201.0
100,1972,140.0
100,1973,188.0
100,1974,82.0
100,1975,143.0
100,1976,146.0
100,1977,118.0
100,1978,139.0
100,1979,99.0
100,1980,134.0
100,1981,138.0
100,1982,128.0
100,1983,193.0
100,1984,151.0
100,1985,92.0
100,1986,113.0
100,1987,83.0
100,1988,195.0
100,1989,166.0
100,1990,172.0
100,1991,117.0
100,1992,222.0
100,1993,124.0
100,1994,179.0
100,1995,139.0
100,1996,175.0
100,1997,166.0
100,1998,164.0
100,1999,139.0
100,2000,161.0
100,2001,180.0
100,2002,152.0
100,2003,234.0
100,2004,173.0
100,2005,168.0
100,2006,166.0
100,2007,203.0
100,2008,182.0
100,2009,164.0
100,2010,266.0
100,2011,253.0
100,2012,215.0
100,2013,218.0
102,1961,16.0
102,1962,16.0
102,1963,16.0
102,1964,16.0
102,1965,16.0
102,1966,8.0
102,1967,6.0
102,1968,17.0
102,1969,10.0
102,1970,10.0
102,1971,8.0
102,1972,9.0
102,1973,9.0
102,1974,30.0
102,1975,3.0
102,1976,9.0
102,1977,8.0
102,1978,9.0
102,1979,10.0
102,1980,9.0
102,1981,6.0
102,1982,23.0
102,1983,24.0
102,1984,16.0
102,1985,17.0
102,1986,18.0
102,1987,20.0
102,1988,17.0
102,1989,14.0
102,1990,12.0
102,1991,8.0
102,1992,6.0
102,1993,2.0
102,1994,2.0
102,1995,5.0
102,1996,9.0
102,1997,10.0
102,1998,8.0
102,1999,6.0
102,2000,6.0
102,2001,7.0
102,2002,6.0
102,2003,8.0
102,2004,6.0
102,2005,8.0
102,2006,8.0
102,2007,5.0
102,2008,3.0
102,2009,13.0
102,2010,19.0
102,2011,12.0
102,2012,17.0
102,2013,9.0
103,1961,3.0
103,1962,3.0
103,1963,3.0
103,1964,5.0
103,1965,5.0
103,1966,6.0
103,1967,8.0
103,1968,5.0
103,1969,1.0
103,1970,3.0
103,1971,4.0
103,1972,4.0
103,1973,2.0
103,1974,1.0
103,1975,1.0
103,1976,1.0
103,1977,1.0
103,1978,0.0
103,1979,1.0
103,1980,1.0
103,1981,1.0
103,1982,0.0
103,1983,1.0
103,1984,2.0
103,1985,1.0
103,1986,1.0
103,1987,3.0
103,1988,3.0
103,1989,3.0
103,1990,1.0
103,1991,1.0
103,1992,2.0
103,1993,2.0
103,1994,2.0
103,1995,2.0
103,1996,4.0
103,1997,4.0
103,1998,4.0
103,1999,4.0
103,2000,4.0
103,2001,4.0
103,2002,4.0
103,2003,2.0
103,2004,4.0
103,2005,4.0
103,2006,4.0
103,2007,6.0
103,2008,4.0
103,2009,2.0
103,2010,2.0
103,2011,2.0
103,2012,3.0
103,2013,5.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,1.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,1.0
105,1994,0.0
105,1995,0.0
105,1996,1.0
105,1997,1.0
105,1998,1.0
105,1999,1.0
105,2000,1.0
105,2001,3.0
105,2002,1.0
105,2003,2.0
105,2004,3.0
105,2005,10.0
105,2006,1.0
105,2007,1.0
105,2008,3.0
105,2009,2.0
105,2010,3.0
105,2011,3.0
105,2012,4.0
105,2013,3.0
106,1961,7.0
106,1962,13.0
106,1963,13.0
106,1964,3.0
106,1965,6.0
106,1966,6.0
106,1967,3.0
106,1968,4.0
106,1969,6.0
106,1970,5.0
106,1971,6.0
106,1972,4.0
106,1973,9.0
106,1974,7.0
106,1975,5.0
106,1976,7.0
106,1977,5.0
106,1978,7.0
106,1979,7.0
106,1980,5.0
106,1981,5.0
106,1982,5.0
106,1983,6.0
106,1984,6.0
106,1985,8.0
106,1986,8.0
106,1987,8.0
106,1988,9.0
106,1989,8.0
106,1990,9.0
106,1991,10.0
106,1992,10.0
106,1993,11.0
106,1994,11.0
106,1995,11.0
106,1996,10.0
106,1997,12.0
106,1998,11.0
106,1999,11.0
106,2000,11.0
106,2001,10.0
106,2002,12.0
106,2003,10.0
106,2004,12.0
106,2005,11.0
106,2006,11.0
106,2007,8.0
106,2008,9.0
106,2009,7.0
106,2010,11.0
106,2011,9.0
106,2012,11.0
106,2013,11.0
110,1961,40.0
110,1962,27.0
110,1963,34.0
110,1964,72.0
110,1965,83.0
110,1966,23.0
110,1967,32.0
110,1968,22.0
110,1969,26.0
110,1970,34.0
110,1971,21.0
110,1972,28.0
110,1973,45.0
110,1974,9.0
110,1975,22.0
110,1976,9.0
110,1977,24.0
110,1978,29.0
110,1979,35.0
110,1980,29.0
110,1981,29.0
110,1982,34.0
110,1983,28.0
110,1984,21.0
110,1985,23.0
110,1986,20.0
110,1987,25.0
110,1988,0.0
110,1989,10.0
110,1990,18.0
110,1991,39.0
110,1992,29.0
110,1993,17.0
110,1994,15.0
110,1995,16.0
110,1996,15.0
110,1997,14.0
110,1998,10.0
110,1999,10.0
110,2000,6.0
110,2001,5.0
110,2002,5.0
110,2003,4.0
110,2004,3.0
110,2005,2.0
110,2006,2.0
110,2007,2.0
110,2008,4.0
110,2009,3.0
110,2010,3.0
110,2011,2.0
110,2012,2.0
110,2013,2.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,1.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,1.0
112,2011,1.0
112,2012,1.0
112,2013,0.0
108,1992,93.0
108,1993,73.0
108,1994,52.0
108,1995,20.0
108,1996,12.0
108,1997,15.0
108,1998,13.0
108,1999,29.0
108,2000,48.0
108,2001,50.0
108,2002,26.0
108,2003,33.0
108,2004,37.0
108,2005,14.0
108,2006,20.0
108,2007,18.0
108,2008,15.0
108,2009,15.0
108,2010,12.0
108,2011,25.0
108,2012,15.0
108,2013,36.0
114,1961,10.0
114,1962,11.0
114,1963,10.0
114,1964,11.0
114,1965,12.0
114,1966,11.0
114,1967,12.0
114,1968,11.0
114,1969,10.0
114,1970,11.0
114,1971,11.0
114,1972,11.0
114,1973,11.0
114,1974,10.0
114,1975,10.0
114,1976,10.0
114,1977,10.0
114,1978,10.0
114,1979,9.0
114,1980,7.0
114,1981,4.0
114,1982,2.0
114,1983,2.0
114,1984,1.0
114,1985,5.0
114,1986,3.0
114,1987,5.0
114,1988,6.0
114,1989,6.0
114,1990,5.0
114,1991,4.0
114,1992,4.0
114,1993,5.0
114,1994,6.0
114,1995,4.0
114,1996,2.0
114,1997,3.0
114,1998,3.0
114,1999,5.0
114,2000,4.0
114,2001,4.0
114,2002,6.0
114,2003,5.0
114,2004,4.0
114,2005,5.0
114,2006,6.0
114,2007,10.0
114,2008,3.0
114,2009,5.0
114,2010,6.0
114,2011,6.0
114,2012,6.0
114,2013,6.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,1.0
118,1987,1.0
118,1988,0.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,1.0
118,1994,0.0
118,1995,1.0
118,1996,2.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,1.0
118,2003,2.0
118,2004,1.0
118,2005,2.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,1.0
113,2000,1.0
113,2001,1.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,1.0
119,1995,1.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,1.0
119,2004,1.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,1.0
121,2010,1.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,1.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
