geo,year,cropland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
202,1994,10.0061
202,1995,10.0067
202,1996,10.0076
25,2018,16
202,1997,9.9962
25,2005,16
25,2003,16
198,2013,8
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
198,2030,8
198,2050,8
25,1990,16
25,2004,16
25,1991,16
25,1993,16
25,1994,16
25,1995,16
25,1996,16
25,1997,16
25,1998,16
25,1999,16
25,2000,16
25,2001,16
25,2002,16
25,1992,16
198,2011,8
202,1998,10.0577
202,2000,10.3484
277,2017,16
277,2018,16
277,2019,16
277,2030,16
277,2050,16
203,1990,7.7428
203,1991,7.7428
203,1992,7.7428
203,1993,7.7428
203,1994,7.7421
277,2016,16
203,1995,7.7411
203,1997,7.7411
203,1998,7.7507
203,1999,7.7714
203,2000,7.7783
203,2001,7.776
203,2002,7.7914
203,2003,7.7919
203,2004,7.7952
203,2005,7.7947
203,2006,7.7943
203,1996,7.7411
202,1999,10.2829
277,2015,16
277,2013,16
202,2001,10.3653
202,2002,10.5064
202,2003,10.765
202,2004,10.8524
202,2005,10.8459
202,2006,10.8459
202,2007,10.8457
202,2008,10.8576
202,2009,10.863
202,2010,10.8849
277,2014,16
202,2011,10.882
202,2013,10.8806
202,2014,10.8752
202,2015,10.8752
202,2016,10.8694
202,2017,10.8802
202,2018,10.8774
202,2019,10.8774
202,2030,10.8774
202,2050,10.8774
277,2012,16
202,2012,10.882
264,1992,7.5505
264,1991,7.5505
264,1990,7.5505
37,1995,16
37,1996,16
37,1997,16
37,1998,16
37,1999,16
37,2000,16
37,2001,16
37,2002,16
37,2003,16
37,2004,16
37,2005,16
37,2006,16
37,2007,16
37,2008,16
37,2009,16
37,2010,16
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,1994,16
37,1993,16
37,1992,16
37,1991,16
33,2001,7.9409
33,2002,7.9408
33,2003,7.9406
33,2004,7.9404
33,2005,7.94
33,2006,7.9397
33,2007,7.9395
33,2008,7.9387
33,2009,7.9383
33,2010,7.9382
37,2016,16
33,2011,7.9381
33,2013,7.938
33,2014,7.938
33,2015,7.938
33,2016,7.9381
33,2017,7.9381
33,2018,7.9384
33,2019,7.9384
33,2030,7.9384
33,2050,7.9384
37,1990,16
33,2012,7.9381
37,2017,16
37,2018,16
37,2019,16
40,2014,7.2866
40,2015,7.2866
40,2016,7.2918
40,2017,7.2976
40,2018,7.3054
40,2019,7.3054
40,2030,7.3054
40,2050,7.3054
351,1990,8
351,1991,8
40,2013,7.2853
351,1992,8
351,1994,8
351,1995,8
351,1996,8
351,1997,8
351,1998,8
351,1999,8
351,2000,8
351,2001,8
351,2002,8
351,2003,8
351,1993,8
33,2000,7.941
40,2012,7.2851
40,2010,7.285
37,2030,16
37,2050,16
40,1990,7.2843
40,1991,7.2843
40,1992,7.2843
40,1993,7.2843
40,1994,7.2843
40,1995,7.2843
40,1996,7.2843
40,1997,7.2819
40,2011,7.2859
40,1998,7.283
40,2000,7.2891
40,2001,7.2876
40,2002,7.2868
40,2003,7.2861
40,2004,7.2863
40,2005,7.2866
40,2006,7.2863
40,2007,7.2876
40,2008,7.2868
40,2009,7.2848
40,1999,7.2869
33,1999,7.9417
33,1998,7.9432
33,1997,7.944
27,2019,7.9993
27,2030,7.9993
27,2050,7.9993
29,1990,15.5231
29,1991,15.5231
29,1992,15.5231
29,1993,15.5231
29,1994,15.5231
29,1995,15.5375
29,1996,15.5387
27,2018,7.9993
29,1997,15.5413
29,1999,15.5492
29,2000,15.5492
29,2001,15.5487
29,2002,15.5487
29,2003,15.5487
29,2004,15.5478
29,2005,15.5497
29,2006,15.5505
29,2007,15.5501
29,2008,15.5497
29,1998,15.5437
29,2009,15.5494
27,2017,7.9993
27,2015,7.9993
27,1993,7.9994
27,1994,7.9994
27,1995,7.9994
27,1996,7.9994
27,1997,7.9994
27,1998,7.9994
27,1999,7.9994
27,2000,7.9994
27,2001,7.9993
27,2002,7.9993
27,2016,7.9993
27,2003,7.9993
27,2005,7.9993
27,2006,7.9993
27,2007,7.9993
27,2008,7.9993
27,2009,7.9993
27,2010,7.9993
27,2011,7.9993
27,2012,7.9993
27,2013,7.9993
27,2014,7.9993
27,2004,7.9993
351,2004,8
29,2010,15.5497
29,2012,15.5498
32,2007,16
32,2008,16
32,2009,16
32,2010,16
32,2011,16
32,2012,16
32,2013,16
32,2014,16
32,2015,16
32,2016,16
32,2006,16
32,2017,16
32,2019,16
32,2030,16
32,2050,16
33,1990,7.9465
33,1991,7.9465
33,1992,7.9465
33,1993,7.9465
33,1994,7.9466
33,1995,7.9453
33,1996,7.9448
32,2018,16
29,2011,15.5498
32,2005,16
32,2003,16
29,2013,15.5496
29,2014,15.5496
29,2015,15.5496
29,2016,15.5444
29,2017,15.5434
29,2018,15.5412
29,2019,15.5412
29,2030,15.5412
29,2050,15.5412
32,1990,16
32,2004,16
32,1991,16
32,1993,16
32,1994,16
32,1995,16
32,1996,16
32,1997,16
32,1998,16
32,1999,16
32,2000,16
32,2001,16
32,2002,16
32,1992,16
27,1992,7.9994
351,2005,8
351,2007,8
48,2010,15.6551
48,2011,15.6551
48,2012,15.6551
48,2013,15.6746
48,2014,15.664
48,2015,15.664
48,2016,15.664
48,2017,15.65
48,2018,15.6426
48,2019,15.6426
48,2030,15.6426
48,2050,15.6426
107,1990,15.8424
107,1991,15.8424
107,1992,15.8424
107,1993,15.8424
107,1994,15.8424
107,1995,15.8547
107,1996,15.8459
107,1997,15.8484
107,1998,15.8534
48,2009,15.6551
48,2008,15.6551
48,2007,15.6551
48,2006,15.6551
46,2016,16
46,2017,16
46,2018,16
46,2019,16
46,2030,16
46,2050,16
48,1990,15.669
48,1991,15.669
48,1992,15.669
48,1993,15.669
107,1999,15.8535
48,1994,15.669
48,1996,15.669
48,1997,15.669
48,1998,15.669
48,1999,15.669
48,2000,15.669
48,2001,15.669
48,2002,15.6608
48,2003,15.6551
48,2004,15.6551
48,2005,15.6551
48,1995,15.669
107,2000,15.8518
107,2001,15.85
107,2002,15.85
98,1999,8
98,2000,8
98,2001,8
98,2002,8
98,2003,8
98,2004,8
98,2005,8
98,2006,8
98,2007,8
98,2008,8
98,1998,8
98,2009,8
98,2011,8
98,2012,8
98,2013,8
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
98,2019,8
98,2030,8
98,2010,8
46,2015,16
98,1997,8
98,1995,8
107,2003,15.8492
107,2004,15.848
107,2005,15.8438
107,2006,15.8436
107,2007,15.8441
107,2008,15.8441
107,2009,15.8385
107,2010,15.8334
107,2011,15.8264
107,2012,15.8264
98,1996,8
107,2013,15.8269
107,2015,15.8262
107,2016,15.8265
107,2017,15.8267
107,2018,15.8269
107,2019,15.8269
107,2030,15.8269
107,2050,15.8269
98,1992,8
98,1993,8
98,1994,8
107,2014,15.8262
46,2014,16
46,2013,16
46,2012,16
41,2002,8
41,2003,8
41,2004,8
41,2005,8
41,2006,8
41,2007,8
41,2008,8
41,2009,8
41,2010,8
41,2011,8
41,2001,8
41,2012,8
41,2014,8
41,2015,8
41,2016,8
41,2017,8
41,2018,8
41,2019,8
41,2030,8
41,2050,8
44,1990,16
44,1991,16
41,2013,8
44,1992,16
41,2000,8
41,1998,8
351,2008,8
351,2009,8
351,2010,8
351,2011,8
351,2012,8
351,2013,8
351,2014,8
351,2015,8
351,2016,8
351,2017,8
41,1999,8
351,2018,8
351,2030,8
351,2050,8
41,1990,8
41,1991,8
41,1992,8
41,1993,8
41,1994,8
41,1995,8
41,1996,8
41,1997,8
351,2019,8
351,2006,8
44,1993,16
44,1995,16
46,1990,16
46,1991,16
46,1992,16
46,1993,16
46,1994,16
46,1995,16
46,1996,16
46,1997,16
46,1998,16
46,1999,16
44,2050,16
46,2000,16
46,2002,16
46,2003,16
46,2004,16
46,2005,16
46,2006,16
46,2007,16
46,2008,16
46,2009,16
46,2010,16
46,2011,16
46,2001,16
44,1994,16
44,2030,16
44,2018,16
44,1996,16
44,1997,16
44,1998,16
44,1999,16
44,2000,16
44,2001,16
44,2002,16
44,2003,16
44,2004,16
44,2005,16
44,2019,16
44,2006,16
44,2008,16
44,2009,16
44,2010,16
44,2011,16
44,2012,16
44,2013,16
44,2014,16
44,2015,16
44,2016,16
44,2017,16
44,2007,16
98,2050,8
27,1991,7.9994
26,2050,13.3227
11,1993,8
11,1994,8
11,1995,8
11,1996,8
11,1997,8
11,1998,8
11,1999,8
11,2000,8
11,2001,8
11,2002,8
11,2003,8
11,2004,8
11,2005,8
11,2006,8
11,2007,8
11,2008,8
11,2009,8
11,2010,8
11,2011,8
11,2012,8
11,2013,8
11,1992,8
11,1991,8
11,1990,8
10,2050,8
10,1999,7.9948
10,2000,7.9975
10,2001,7.9975
10,2002,7.9966
10,2003,7.9966
10,2004,7.9966
10,2005,7.9971
10,2006,7.9984
10,2007,7.9976
10,2008,7.9967
11,2014,8
10,2009,7.9984
10,2011,8
10,2012,8
10,2013,8
10,2014,8
10,2015,8
10,2016,8
10,2017,8
10,2018,8
10,2019,8
10,2030,8
10,2010,8
11,2015,8
11,2016,8
11,2017,8
16,2012,15.7232
16,2013,15.7226
16,2014,15.7217
16,2015,15.7216
16,2016,15.7218
16,2017,15.7218
16,2018,15.7216
16,2019,15.7216
16,2030,15.7216
16,2050,15.7216
16,2011,15.7233
57,1992,8
57,1994,8
57,1995,8
57,1996,8
57,1997,8
57,1998,8
57,1999,8
57,2000,8
57,2001,8
57,2002,8
57,2003,8
57,1993,8
10,1998,7.9929
16,2010,15.7236
16,2008,15.7213
11,2018,8
11,2019,8
11,2030,8
11,2050,8
16,1990,15.7415
16,1991,15.7415
16,1992,15.7415
16,1993,15.7415
16,1994,15.7415
16,1995,15.7348
16,2009,15.7233
16,1996,15.7341
16,1998,15.7324
16,1999,15.7314
16,2000,15.73
16,2001,15.7255
16,2002,15.7247
16,2003,15.7234
16,2004,15.7214
16,2005,15.7214
16,2006,15.721
16,2007,15.7214
16,1997,15.7336
10,1997,7.9915
10,1996,7.9892
10,1995,7.9891
3,2017,7.6996
3,2018,7.6938
3,2019,7.6938
3,2030,7.6938
3,2050,7.6938
7,1990,16
7,1991,16
7,1992,16
7,1993,16
7,1994,16
3,2016,7.6996
7,1995,16
7,1997,16
7,1998,16
7,1999,16
7,2000,16
7,2001,16
7,2002,16
7,2003,16
7,2004,16
7,2005,16
7,2006,16
7,1996,16
7,2007,16
3,2015,7.6999
3,2013,7.7
3,1991,7.7006
3,1992,7.7006
3,1993,7.7006
3,1994,7.7006
3,1995,7.7006
3,1996,7.7006
3,1997,7.7006
3,1998,7.7006
3,1999,7.7004
3,2000,7.7004
3,2014,7.7
3,2001,7.7003
3,2003,7.7003
3,2004,7.7002
3,2005,7.7002
3,2006,7.7002
3,2007,7.7002
3,2008,7.7002
3,2009,7.7002
3,2010,7.7002
3,2011,7.7002
3,2012,7.7002
3,2002,7.7003
57,2004,8
7,2008,16
7,2010,16
9,2005,13.6998
9,2006,13.7013
9,2007,13.7146
9,2008,13.7053
9,2009,13.7096
9,2010,13.7022
9,2011,13.7135
9,2012,13.7135
9,2013,13.7172
9,2014,13.717
9,2004,13.7056
9,2015,13.717
9,2017,13.6993
9,2018,13.6501
9,2019,13.6501
9,2030,13.6501
9,2050,13.6501
10,1990,7.9796
10,1991,7.9796
10,1992,7.9796
10,1993,7.9796
10,1994,7.9796
9,2016,13.6981
7,2009,16
9,2003,13.699
9,2001,13.6783
7,2011,16
7,2012,16
7,2013,16
7,2014,16
7,2015,16
7,2016,16
7,2017,16
7,2018,16
7,2019,16
7,2030,16
9,2002,13.6881
7,2050,16
9,1991,13.6614
9,1992,13.6614
9,1993,13.6614
9,1994,13.6614
9,1995,13.663
9,1996,13.663
9,1997,13.663
9,1998,13.6662
9,1999,13.6625
9,2000,13.6625
9,1990,13.6614
27,1990,7.9994
57,2005,8
57,2007,8
20,2012,16
20,2013,16
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2018,16
20,2019,16
20,2030,16
20,2050,16
21,1990,16
21,1991,16
21,1992,16
21,1993,16
21,1994,16
21,1995,16
21,1996,16
21,1997,16
21,1998,16
21,1999,16
21,2000,16
20,2011,16
20,2010,16
20,2009,16
20,2008,16
80,2018,8
80,2019,8
80,2030,8
80,2050,8
20,1990,16
20,1991,16
20,1992,16
20,1993,16
20,1994,16
20,1995,16
21,2001,16
20,1996,16
20,1998,16
20,1999,16
20,2000,16
20,2001,16
20,2002,16
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,16
20,1997,16
21,2002,16
21,2003,16
21,2004,16
26,1999,14.0503
26,2000,13.8814
26,2001,13.7836
26,2002,13.7609
26,2003,13.6652
26,2004,13.6359
26,2005,13.6311
26,2006,13.6916
26,2007,13.6574
26,2008,13.6317
26,1998,14.1401
26,2009,13.5337
26,2011,13.5309
26,2012,13.5309
26,2013,13.4948
26,2014,13.37
26,2015,13.4295
26,2016,13.37
26,2017,13.3261
26,2018,13.3227
26,2019,13.3227
26,2030,13.3227
26,2010,13.58
80,2017,8
26,1997,14.1222
26,1995,14.0479
21,2005,16
21,2006,16
21,2007,16
21,2008,16
21,2009,16
21,2010,16
21,2011,16
21,2012,16
21,2013,16
21,2014,16
26,1996,14.0479
21,2015,16
21,2017,16
21,2018,16
21,2019,16
21,2030,16
21,2050,16
26,1990,13.9466
26,1991,13.9466
26,1992,13.9466
26,1993,13.9466
26,1994,13.9466
21,2016,16
80,2016,8
80,2015,8
80,2014,8
255,2012,7.7169
255,2013,7.7169
255,2014,7.7166
255,2015,7.7166
255,2016,7.7158
255,2017,7.7149
255,2018,7.7147
255,2019,7.7147
255,2030,7.7147
255,2050,7.7147
255,2011,7.7169
15,1990,7.6758
15,1992,7.6758
15,1993,7.6758
15,1994,7.6811
15,1995,7.6721
15,1996,7.6749
15,1997,7.6771
15,1998,7.6872
15,1999,7.6852
23,1990,15.3078
23,1991,15.3078
15,1991,7.6758
23,1992,15.3078
255,2010,7.7168
255,2008,7.7168
57,2008,8
57,2009,8
57,2010,8
57,2011,8
57,2012,8
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
255,2009,7.7168
57,2018,8
57,2030,8
57,2050,8
255,2000,7.6838
255,2001,7.6893
255,2002,7.6953
255,2003,7.7053
255,2004,7.7168
255,2005,7.7167
255,2006,7.7167
255,2007,7.7169
57,2019,8
57,2006,8
23,1993,15.3078
23,1995,15.2912
80,1992,8
80,1993,8
80,1994,8
80,1995,8
80,1996,8
80,1997,8
80,1998,8
80,1999,8
80,2000,8
80,2001,8
23,2050,15.4847
80,2002,8
80,2004,8
80,2005,8
80,2006,8
80,2007,8
80,2008,8
80,2009,8
80,2010,8
80,2011,8
80,2012,8
80,2013,8
80,2003,8
23,1994,15.3078
23,2030,15.4847
23,2018,15.4847
23,1996,15.2912
23,1997,15.2781
23,1998,15.2781
23,1999,15.2484
23,2000,15.1628
23,2001,15.1383
23,2002,15.1355
23,2003,15.2229
23,2004,15.2346
23,2005,15.2317
23,2019,15.4847
23,2006,15.2375
23,2008,15.3285
23,2009,15.3315
23,2010,15.3432
23,2011,15.3385
23,2012,15.3312
23,2013,15.4458
23,2014,15.4922
23,2015,15.4922
23,2016,15.5068
23,2017,15.4777
23,2007,15.3058
251,2030,16
167,1993,8
167,1995,8
81,1998,14.7076
81,1999,14.7076
81,2000,14.7407
81,2001,14.8962
81,2002,14.922
81,2003,15.1402
81,2004,15.1304
81,2005,15.1304
81,2006,15.1283
81,2007,15.1244
81,2008,15.0854
81,2009,15.0282
81,2010,15.0191
81,2011,15.0191
81,2012,14.9998
81,2013,14.9522
81,2014,14.9386
81,2015,14.9386
81,2016,14.9391
81,2017,14.9433
81,2018,14.9343
81,1997,14.7076
81,1996,14.7076
81,1995,14.6669
81,1994,14.6408
79,2004,7.9595
79,2005,7.9595
79,2006,7.9595
79,2007,7.96
79,2008,7.96
79,2009,7.96
79,2010,7.96
79,2011,7.96
79,2012,7.96
79,2013,7.96
81,2019,14.9343
79,2014,7.9599
79,2016,7.959
79,2017,7.959
79,2018,7.9589
79,2019,7.9589
79,2030,7.9589
79,2050,7.9589
81,1990,14.6408
81,1991,14.6408
81,1992,14.6408
81,1993,14.6408
79,2015,7.9599
81,2030,14.9343
81,2050,14.9343
84,1990,8.0076
84,2017,8.0245
84,2018,8.0227
84,2019,8.0227
84,2030,8.0227
84,2050,8.0227
90,1990,14.9702
90,1991,14.9702
90,1992,14.9702
90,1993,14.9702
90,1994,14.9702
84,2016,8.0251
90,1995,15.0115
90,1997,14.9951
90,1998,15.0122
90,1999,15.0071
90,2000,15.0021
90,2001,15.0052
90,2002,14.9986
90,2003,14.9925
90,2004,14.988
90,2005,14.9902
90,2006,15.0018
90,1996,14.9973
79,2003,7.9593
84,2015,8.0248
84,2013,8.0223
84,1991,8.0076
84,1992,8.0076
84,1993,8.0076
84,1994,8.0082
84,1995,8.017
84,1996,8.018
84,1997,8.0187
84,1998,8.0185
84,1999,8.0191
84,2000,8.02
84,2014,8.0217
84,2001,8.0181
84,2003,8.0182
84,2004,8.0188
84,2005,8.0175
84,2006,8.0179
84,2007,8.0179
84,2008,8.0185
84,2009,8.0173
84,2010,8.0198
84,2011,8.0192
84,2012,8.0185
84,2002,8.0175
79,2002,7.9594
79,2001,7.9595
79,2000,7.9596
69,1990,16
69,1991,16
69,1992,16
69,1993,16
69,1994,16
69,1995,16
69,1996,16
69,1997,16
69,1998,16
69,1999,16
68,2050,7.9785
69,2000,16
69,2002,16
69,2003,16
69,2004,15.4438
69,2005,15.4438
69,2006,15.4438
69,2007,15.4438
69,2008,15.4438
69,2009,15.4438
69,2010,15.4438
69,2011,15.4438
69,2001,16
69,2012,15.4438
68,2030,7.9785
68,2018,7.9785
68,1996,7.9756
68,1997,7.9755
68,1998,7.9757
68,1999,7.9756
68,2000,7.9755
68,2001,7.9757
68,2002,7.977
68,2003,7.9775
68,2004,7.9771
68,2005,7.9771
68,2019,7.9785
68,2006,7.9771
68,2008,7.9773
68,2009,7.9773
68,2010,7.9773
68,2011,7.9773
68,2012,7.9773
68,2013,7.9773
68,2014,7.9773
68,2015,7.9773
68,2016,7.9775
68,2017,7.9785
68,2007,7.9773
90,2007,15.0299
69,2013,15.4438
69,2015,15.4438
74,2010,15.7362
74,2011,15.7375
74,2012,15.7372
74,2013,15.7377
74,2014,15.7388
74,2015,15.7388
74,2016,15.7297
74,2017,15.731
74,2018,15.7342
74,2019,15.7342
74,2009,15.7378
74,2030,15.7342
79,1990,7.9632
79,1991,7.9632
79,1992,7.9632
79,1993,7.9632
79,1994,7.9632
79,1995,7.9607
79,1996,7.9608
79,1997,7.9608
79,1998,7.9597
79,1999,7.9595
74,2050,15.7342
69,2014,15.4438
74,2008,15.7385
74,2006,15.7388
69,2016,15.4438
69,2017,15.4438
69,2018,15.4438
69,2019,15.4438
69,2030,15.4438
69,2050,15.4438
74,1990,15.6605
74,1991,15.6605
74,1992,15.6605
74,1993,15.6605
74,2007,15.7388
74,1994,15.6605
74,1996,15.6724
74,1997,15.6847
74,1998,15.6858
74,1999,15.7035
74,2000,15.7056
74,2001,15.7139
74,2002,15.7058
74,2003,15.727
74,2004,15.7387
74,2005,15.7388
74,1995,15.6601
68,1995,7.9754
90,2008,15.0269
90,2010,15.0323
100,2013,15.3252
100,2014,15.3246
100,2015,15.3244
100,2016,15.3233
100,2017,15.3246
100,2018,15.3245
100,2019,15.3245
100,2030,15.3245
100,2050,15.3245
101,1990,15.6347
101,1991,15.6347
101,1992,15.6347
101,1993,15.6347
101,1994,15.635
101,1995,15.642
101,1996,15.6443
101,1997,15.6472
101,1998,15.654
101,1999,15.6566
101,2000,15.6585
101,2001,15.6616
100,2012,15.3331
100,2011,15.3332
100,2010,15.3341
100,2009,15.3345
97,2019,8
97,2030,8
97,2050,8
100,1990,15.3428
100,1991,15.3428
100,1992,15.3428
100,1993,15.3428
100,1994,15.3398
100,1995,15.3314
100,1996,15.3309
101,2002,15.6643
100,1997,15.3253
100,1999,15.3279
100,2000,15.3277
100,2001,15.3264
100,2002,15.3259
100,2003,15.3269
100,2004,15.3267
100,2005,15.328
100,2006,15.3327
100,2007,15.3326
100,2008,15.3325
100,1998,15.3257
101,2003,15.6671
101,2004,15.6662
101,2005,15.6709
104,2000,7.605
104,2001,7.6024
104,2002,7.6039
104,2003,7.6016
104,2004,7.6009
104,2005,7.601
104,2006,7.601
104,2007,7.601
104,2008,7.601
104,2009,7.6017
104,1999,7.5922
104,2010,7.6051
104,2012,7.6051
104,2013,7.6051
104,2014,7.607
104,2015,7.607
104,2016,7.6085
104,2017,7.6071
104,2018,7.6074
104,2019,7.6074
104,2030,7.6074
104,2050,7.6074
104,2011,7.6051
97,2018,8
104,1998,7.5889
104,1996,7.589
101,2006,15.6757
101,2007,15.6818
101,2008,15.6825
101,2009,15.6806
101,2010,15.6829
101,2011,15.6854
101,2012,15.6881
101,2013,15.6909
101,2014,15.6861
101,2015,15.6863
104,1997,7.589
101,2016,15.6843
101,2018,15.6836
101,2019,15.6836
101,2030,15.6836
101,2050,15.6836
104,1990,7.5914
104,1991,7.5914
104,1992,7.5914
104,1993,7.5914
104,1994,7.5914
104,1995,7.589
101,2017,15.6845
97,2017,8
97,2016,8
97,2015,8
175,2005,16
175,2006,16
175,2007,16
175,2008,16
175,2009,16
175,2010,16
175,2011,16
175,2012,16
175,2013,16
175,2014,16
175,2004,16
175,2015,16
175,2017,16
175,2018,16
175,2019,16
175,2030,16
175,2050,16
91,1990,14.3199
91,1991,14.3199
91,1992,14.3199
91,1993,14.3199
91,1994,14.3193
175,2016,16
91,1995,14.4079
175,2003,16
175,2001,16
90,2011,15.0346
90,2012,15.0369
90,2013,15.0391
90,2014,15.0443
90,2015,15.0443
90,2016,15.0342
90,2017,15.0208
90,2018,14.9963
90,2019,14.9963
90,2030,14.9963
175,2002,16
90,2050,14.9963
175,1991,16
175,1992,16
175,1993,16
175,1994,16
175,1995,16
175,1996,16
175,1997,16
175,1998,16
175,1999,16
175,2000,16
175,1990,16
90,2009,15.0284
91,1996,14.4698
91,1998,14.4236
97,1993,8
97,1994,8
97,1995,8
97,1996,8
97,1997,8
97,1998,8
97,1999,8
97,2000,8
97,2001,8
97,2002,8
97,1992,8
97,2003,8
97,2005,8
97,2006,8
97,2007,8
97,2008,8
97,2009,8
97,2010,8
97,2011,8
97,2012,8
97,2013,8
97,2014,8
97,2004,8
91,1997,14.4697
97,1991,8
91,2050,14.5394
91,1999,14.4863
91,2000,14.4775
91,2001,14.4678
91,2002,14.472
91,2003,14.4701
91,2004,14.5481
91,2005,14.5444
91,2006,14.5416
91,2007,14.5405
91,2008,14.5433
97,1990,8
91,2009,14.5423
91,2011,14.5415
91,2012,14.5396
91,2013,14.5513
91,2014,14.5472
91,2015,14.5466
91,2016,14.5466
91,2017,14.5456
91,2018,14.5394
91,2019,14.5394
91,2030,14.5394
91,2010,14.5419
167,1994,8
68,1994,7.9754
68,1992,7.9754
58,1995,16
58,1996,16
58,1997,16
58,1998,16
58,1999,16
58,2000,16
58,2001,16
58,2002,16
58,2003,16
58,2004,16
58,2005,16
58,2006,16
58,2007,16
58,2008,16
58,2009,16
58,2010,16
58,2011,16
58,2012,16
58,2013,16
58,2014,16
58,2015,16
58,1994,16
58,1993,16
58,1992,16
58,1991,16
54,2001,7.9271
54,2002,7.9271
54,2003,7.9272
54,2004,7.9274
54,2005,7.9268
54,2006,7.9265
54,2007,7.9262
54,2008,7.9261
54,2009,7.9261
54,2010,7.9262
58,2016,16
54,2011,7.926
54,2013,7.9258
54,2014,7.9259
54,2015,7.9259
54,2016,7.9255
54,2017,7.9255
54,2018,7.9248
54,2019,7.9248
54,2030,7.9248
54,2050,7.9248
58,1990,16
54,2012,7.9258
58,2017,16
58,2018,16
58,2019,16
61,2014,16
61,2015,16
61,2016,16
61,2017,16
61,2018,16
61,2019,16
61,2030,16
61,2050,16
178,1993,16
178,1994,16
61,2013,16
178,1995,16
178,1997,16
178,1998,16
178,1999,16
178,2000,16
178,2001,16
178,2002,16
178,2003,16
178,2004,16
178,2005,16
178,2006,16
178,1996,16
54,2000,7.9269
61,2012,16
61,2010,16
58,2030,16
58,2050,16
61,1990,16
61,1991,16
61,1992,16
61,1993,16
61,1994,16
61,1995,16
61,1996,16
61,1997,16
61,2011,16
61,1998,16
61,2000,16
61,2001,16
61,2002,16
61,2003,16
61,2004,16
61,2005,16
61,2006,16
61,2007,16
61,2008,16
61,2009,16
61,1999,16
54,1999,7.9265
54,1998,7.9249
54,1997,7.925
51,1990,8
51,1991,8
51,1992,8
116,1990,8
116,1991,8
116,1992,8
116,1993,8
116,1994,8
116,1995,8
116,1996,8
167,2050,8
116,1997,8
116,1999,8
116,2000,8
116,2001,8
116,2002,8
116,2003,8
116,2004,8
116,2005,8
116,2006,8
116,2007,8
116,2008,8
116,1998,8
116,2009,8
167,2030,8
167,2018,8
167,1996,8
167,1997,8
167,1998,8
167,1999,8
167,2000,8
167,2001,8
167,2002,8
167,2003,8
167,2004,8
167,2005,8
167,2019,8
167,2006,8
167,2008,8
167,2009,8
167,2010,8
167,2011,8
167,2012,8
167,2013,8
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2007,8
178,2007,16
116,2010,8
116,2012,8
250,2007,15.9887
250,2008,15.9887
250,2009,15.9887
250,2010,15.9887
250,2011,15.9887
250,2012,15.9887
250,2013,15.9887
250,2014,15.9887
250,2015,15.9887
250,2016,15.9887
250,2006,15.9888
250,2017,15.9887
250,2019,15.9887
250,2030,15.9887
250,2050,15.9887
54,1990,7.921
54,1991,7.921
54,1992,7.921
54,1993,7.921
54,1994,7.9212
54,1995,7.921
54,1996,7.925
250,2018,15.9887
116,2011,8
250,2005,15.9888
250,2003,15.9888
116,2013,8
116,2014,8
116,2015,8
116,2016,8
116,2017,8
116,2018,8
116,2019,8
116,2030,8
116,2050,8
250,1990,15.989
250,2004,15.9888
250,1991,15.989
250,1993,15.989
250,1994,15.989
250,1995,15.989
250,1996,15.9891
250,1997,15.989
250,1998,15.989
250,1999,15.9889
250,2000,15.9889
250,2001,15.9888
250,2002,15.9888
250,1992,15.989
68,1993,7.9754
178,2008,16
178,2010,16
64,2015,5.5393
64,2016,5.42
64,2017,5.42
64,2018,5.42
64,2019,5.42
64,2030,5.42
64,2050,5.42
66,1990,14.6757
66,1991,14.6757
66,1992,14.6757
66,1993,14.6757
66,1994,14.6757
66,1995,14.6757
66,1996,14.6757
66,1997,14.6757
66,1998,14.6757
66,1999,14.6757
66,2000,14.6757
66,2001,14.6757
66,2002,14.6757
66,2003,14.6802
64,2014,5.5393
64,2013,5.5393
64,2012,5.5393
64,2011,5.5393
65,2050,5.873
64,1990,5.5393
64,1991,5.5393
64,1992,5.5393
64,1993,5.5393
64,1994,5.5393
64,1995,5.5393
64,1996,5.5393
64,1997,5.5393
64,1998,5.5393
66,2004,14.6802
64,1999,5.5393
64,2001,5.5393
64,2002,5.5393
64,2003,5.5393
64,2004,5.5393
64,2005,5.5393
64,2006,5.5393
64,2007,5.5393
64,2008,5.5393
64,2009,5.5393
64,2010,5.5393
64,2000,5.5393
66,2005,14.6831
66,2006,14.6724
66,2007,14.6661
67,2002,7.9542
67,2003,7.9545
67,2004,7.9561
67,2005,7.9562
67,2006,7.9564
67,2007,7.9566
67,2008,7.9567
67,2009,7.9572
67,2010,7.9573
67,2011,7.9576
67,2001,7.9539
67,2012,7.9577
67,2014,7.9578
67,2015,7.9578
67,2016,7.9574
67,2017,7.9571
67,2018,7.9569
67,2019,7.9569
67,2030,7.9569
67,2050,7.9569
68,1990,7.9754
68,1991,7.9754
67,2013,7.9578
65,2030,5.873
67,2000,7.9535
