geo,year,pineapples_yield_pce1
5400,1972,83318
5400,1971,80078
5400,1970,81961
5400,1969,82829
5400,1968,81907
5400,1967,83953
5400,1966,70953
5400,1965,77651
5400,1964,78125
5400,1963,78125
5400,1962,75000
5400,1961,75000
5305,2018,323239
5400,1979,79850
5400,1980,80250
5400,1981,76700
5400,1982,77556
5400,2002,255909
5400,2001,269394
5400,2000,265522
5400,1999,270294
5400,1998,255357
5400,1997,242953
5400,1996,185376
5400,1995,132343
5400,1994,116702
5305,2017,205833
5400,1993,100000
5400,1991,90909
5400,1990,75000
5400,1989,84059
5400,1988,79059
5400,1987,84250
5400,1986,82750
5400,1985,84813
5400,1984,79222
5400,1983,79056
5400,1992,99130
5400,2003,253846
5305,2016,191667
5305,2014,216667
5304,2018,336949
5304,2017,345414
5304,2016,338515
5304,2015,363593
5304,2014,358728
5304,2013,342961
5304,2012,329332
5304,2011,319044
5304,2010,297978
5304,2009,302269
5304,2008,308657
5304,2007,317463
5304,2006,300769
5304,2005,274604
5304,2004,269982
5304,2003,271553
5304,2002,245327
5304,2001,245733
5304,2000,243618
5305,1990,136364
5305,1991,127618
5305,1992,123542
5305,1993,119759
5305,2013,185000
5305,2012,206667
5305,2011,117000
5305,2010,117000
5305,2009,109000
5305,2008,116333
5305,2007,110400
5305,2006,114466
5305,2005,117162
5305,2015,207000
5305,2004,115625
5305,2002,135294
5305,2001,128542
5305,2000,133333
5305,1999,140000
5305,1998,133333
5305,1997,128571
5305,1996,132000
5305,1995,83333
5305,1994,115453
5305,2003,126075
5500,1982,283263
5400,2004,279692
5400,2006,250806
5403,2014,190862
5403,2013,197458
5403,2012,208871
5403,2011,225968
5403,2010,239194
5403,2009,257097
5403,2008,260968
5403,2007,280968
5403,2006,250806
5403,2005,278548
5403,2004,279692
5403,2003,253846
5403,2002,255909
5403,2001,269394
5403,2000,265522
5403,1999,270294
5403,1998,255357
5403,1997,242953
5403,1996,185376
5403,2015,181379
5403,2016,169153
5403,2017,169286
5403,2018,169286
5500,1980,279639
5500,1979,249792
5500,1978,240647
5500,1977,263988
5500,1976,208321
5500,1975,218466
5500,1974,214805
5500,1973,286072
5500,1972,289751
5403,1995,132343
5500,1971,259643
5500,1969,266638
5500,1968,284613
5500,1967,276797
5500,1966,257360
5500,1965,250800
5500,1964,263418
5500,1963,256013
5500,1962,242237
5500,1961,241953
5500,1970,264210
5400,2005,278548
5403,1994,116702
5403,1992,99130
5403,1967,83953
5403,1966,70953
5403,1965,77651
5403,1964,78125
5403,1963,78125
5403,1962,75000
5403,1961,75000
5400,2018,169286
5400,2017,169286
5400,2016,169153
5400,2015,181379
5400,2014,190862
5400,2013,197458
5400,2012,208871
5400,2011,225968
5400,2010,239194
5400,2009,257097
5400,2008,260968
5400,2007,280968
5403,1968,81907
5403,1969,82829
5403,1970,81961
5403,1971,80078
5403,1991,90909
5403,1990,75000
5403,1989,84059
5403,1988,79059
5403,1987,84250
5403,1986,82750
5403,1985,84813
5403,1984,79222
5403,1983,79056
5403,1993,100000
5403,1982,77556
5403,1980,80250
5403,1979,79850
5403,1978,78250
5403,1977,68000
5403,1976,82550
5403,1975,83250
5403,1974,84300
5403,1973,82318
5403,1972,83318
5403,1981,76700
5504,1989,229371
5504,1990,223595
5504,1991,246691
5803,2014,259519
5803,2013,287010
5803,2012,285703
5803,2011,196751
5803,2010,164486
5803,2009,153008
5803,2008,124006
5803,2007,135626
5803,2006,125893
5803,2005,131577
5803,2004,157095
5803,2003,157959
5803,2002,167278
5803,2001,167710
5803,2000,146850
5803,1999,213859
5803,1998,176235
5803,1997,170324
5803,1996,165507
5803,2015,266284
5803,2016,264055
5803,2017,256564
5803,2018,256403
5815,1980,123949
5815,1979,118170
5815,1978,117291
5815,1977,114034
5815,1976,113888
5815,1975,106908
5815,1974,103171
5815,1973,101766
5815,1972,100840
5803,1995,149020
5815,1971,99345
5815,1969,93655
5815,1968,93240
5815,1967,91625
5815,1966,93256
5815,1965,90417
5815,1964,87076
5815,1963,85669
5815,1962,79755
5815,1961,79145
5815,1970,95052
5815,1981,124407
5803,1994,197795
5803,1992,206200
5803,1967,300277
5803,1966,289349
5803,1965,299454
5803,1964,283066
5803,1963,261057
5803,1962,255090
5803,1961,244436
5802,2018,157530
5802,2017,204615
5802,2016,179949
5802,2015,201751
5802,2014,192688
5802,2013,190196
5802,2012,194323
5802,2011,196717
5802,2010,199972
5802,2009,194734
5802,2008,209663
5802,2007,204542
5803,1968,302335
5803,1969,295115
5803,1970,277009
5803,1971,289643
5803,1991,224966
5803,1990,123943
5803,1989,249730
5803,1988,255302
5803,1987,231515
5803,1986,250640
5803,1985,246339
5803,1984,260350
5803,1983,256343
5803,1993,186585
5803,1982,263934
5803,1980,250375
5803,1979,247007
5803,1978,242435
5803,1977,242414
5803,1976,204309
5803,1975,208370
5803,1974,212091
5803,1973,237493
5803,1972,298155
5803,1981,244635
5802,2006,204585
5815,1982,100921
5815,1984,124801
5817,1992,168813
5817,1991,157456
5817,1990,131351
5817,1989,145405
5817,1988,140726
5817,1987,143744
5817,1986,149085
5817,1985,145085
5817,1984,139619
5817,1983,135361
5817,1982,138968
5817,1981,143588
5817,1980,145438
5817,1979,147613
5817,1978,144247
5817,1977,132495
5817,1976,134014
5817,1975,122455
5817,1974,122493
5817,1993,175750
5817,1994,175060
5817,1995,175359
5817,1996,183680
5817,2016,174062
5817,2015,176462
5817,2014,177134
5817,2013,180327
5817,2012,175483
5817,2011,169213
5817,2010,170491
5817,2009,161738
5817,2008,165357
5817,1973,120855
5817,2007,165446
5817,2005,165387
5817,2004,177865
5817,2003,165469
5817,2002,177520
5817,2001,174268
5817,2000,173160
5817,1999,182580
5817,1998,178396
5817,1997,163521
5817,2006,167057
5815,1983,96050
5817,1972,117862
5817,1970,106214
5815,2003,150072
5815,2002,152995
5815,2001,154300
5815,2000,154380
5815,1999,151238
5815,1998,153123
5815,1997,146424
5815,1996,158330
5815,1995,147737
5815,1994,149833
5815,1993,165020
5815,1992,146771
5815,1991,135172
5815,1990,138731
5815,1989,127754
5815,1988,133805
5815,1987,125212
5815,1986,129170
5815,1985,129086
5815,2004,163614
5815,2005,158533
5815,2006,159540
5815,2007,162841
5817,1969,105783
5817,1968,101160
5817,1967,96766
5817,1966,100081
5817,1965,96836
5817,1964,101015
5817,1963,101690
5817,1962,96803
5817,1961,95446
5817,1971,111593
5815,2018,182074
5815,2016,184641
5815,2015,183656
5815,2014,181289
5815,2013,179673
5815,2012,176152
5815,2011,176158
5815,2010,174537
5815,2009,172733
5815,2008,161597
5815,2017,189878
5802,2005,209716
5802,2004,218834
5802,2003,208524
5706,1999,270294
5706,1998,255357
5706,1997,242953
5706,1996,185376
5706,1995,132343
5706,1994,116702
5706,1993,100000
5706,1992,99130
5706,1991,90909
5706,1990,75000
5706,1989,84059
5706,1988,79059
5706,1987,84250
5706,1986,82750
5706,1985,84813
5706,1984,79222
5706,1983,79056
5706,1982,77556
5706,1981,76700
5706,2000,265522
5706,2001,269394
5706,2002,255909
5706,2003,253846
5801,1965,73465
5801,1964,76650
5801,1963,79563
5801,1962,75217
5801,1961,79191
5706,2018,169286
5706,2017,169286
5706,2016,169153
5706,2015,181379
5706,1980,80250
5706,2014,190862
5706,2012,208871
5706,2011,225968
5706,2010,239194
5706,2009,257097
5706,2008,260968
5706,2007,280968
5706,2006,250806
5706,2005,278548
5706,2004,279692
5706,2013,197458
5801,1966,76036
5706,1979,79850
5706,1977,68000
5504,2010,225473
5504,2009,224821
5504,2008,235051
5504,2007,251433
5504,2006,256022
5504,2005,235864
5504,2004,237430
5504,2003,241566
5504,2002,241794
5504,2001,243858
5504,2000,244265
5504,1999,241995
5504,1998,233635
5504,1997,233370
5504,1996,232974
5504,1995,223086
5504,1994,225485
5504,1993,235191
5504,1992,235398
5504,2011,237658
5504,2012,236754
5504,2013,240360
5504,2014,245716
5706,1976,82550
5706,1975,83250
5706,1974,84300
5706,1973,82318
5706,1972,83318
5706,1971,80078
5706,1970,81961
5706,1969,82829
5706,1968,81907
5706,1978,78250
5706,1967,83953
5706,1965,77651
5706,1964,78125
5706,1963,78125
5706,1962,75000
5706,1961,75000
5504,2018,241014
5504,2017,241036
5504,2016,239412
5504,2015,242237
5706,1966,70953
5801,1967,77089
5801,1968,82451
5801,1969,84168
5802,1978,147478
5802,1977,150855
5802,1976,158926
5802,1975,161828
5802,1974,165738
5802,1973,144668
5802,1972,133220
5802,1971,134551
5802,1970,139582
5802,1969,154997
5802,1968,145076
5802,1967,153234
5802,1966,140846
5802,1965,126695
5802,1964,123352
5802,1963,132055
5802,1962,125812
5802,1961,125490
5801,2018,135016
5802,1979,146524
5802,1980,157870
5802,1981,141128
5802,1982,155975
5802,2002,213046
5802,2001,193281
5802,2000,201664
5802,1999,201403
5802,1998,203878
5802,1997,206556
5802,1996,230028
5802,1995,233938
5802,1994,237910
5801,2017,140391
5802,1993,247488
5802,1991,254803
5802,1990,149891
5802,1989,156683
5802,1988,146214
5802,1987,170009
5802,1986,186125
5802,1985,183838
5802,1984,177542
5802,1983,152345
5802,1992,255264
5801,2016,139324
5801,2015,141502
5801,2014,143227
5801,1989,91460
5801,1988,87319
5801,1987,85142
5801,1986,84202
5801,1985,82014
5801,1984,82775
5801,1983,81088
5801,1982,82558
5801,1981,81630
5801,1990,91095
5801,1980,82863
5801,1978,79324
5801,1977,83443
5801,1976,83523
5801,1975,83472
5801,1974,82664
5801,1973,80565
5801,1972,81899
5801,1971,80224
5801,1970,82875
5801,1979,79396
5304,1999,241387
5801,1991,119363
5801,1993,123685
5801,2013,145653
5801,2012,137923
5801,2011,142592
5801,2010,143919
5801,2009,139940
5801,2008,136603
5801,2007,137088
5801,2006,136232
5801,2005,132225
5801,1992,121961
5801,2004,127493
5801,2002,118096
5801,2001,117175
5801,2000,119995
5801,1999,122205
5801,1998,120081
5801,1997,122877
5801,1996,125356
5801,1995,122020
5801,1994,127972
5801,2003,119982
5304,1998,246193
5304,1997,267389
5304,1996,237420
5200,1964,200519
5200,1963,203822
5200,1962,202110
5200,1961,199158
5105,2018,117053
5105,2017,115192
5105,2016,112871
5105,2015,111409
5105,2014,114722
5105,2013,120664
5105,2012,116918
5105,2011,110525
5105,2010,108805
5105,2009,110808
5105,2008,84622
5105,2007,89563
5105,2006,89984
5105,2005,91171
5105,2004,90923
5200,1965,217192
5200,1966,224076
5200,1967,222699
5200,1968,219532
5200,1988,306891
5200,1987,299801
5200,1986,290083
5200,1985,288340
5200,1984,295090
5200,1983,295166
5200,1982,280763
5200,1981,265333
5200,1980,271155
5105,2003,90919
5200,1979,265136
5200,1977,256836
5200,1976,249357
5200,1975,247554
5200,1974,233902
5200,1973,224627
5200,1972,242798
5200,1971,235428
5200,1970,221078
5200,1969,217634
5200,1978,264636
5200,1989,341945
5105,2002,90632
5105,2000,89851
5105,1975,75479
5105,1974,72730
5105,1973,72879
5105,1972,71157
5105,1971,69645
5105,1970,66954
5105,1969,62360
5105,1968,63060
5105,1967,63510
5105,1966,62874
5105,1965,60513
5105,1964,59532
5105,1963,58738
5105,1962,58245
5105,1961,57534
5104,2018,143167
5104,2017,145463
5104,2016,143637
5104,2015,142684
5105,1976,79957
5105,1977,76708
5105,1978,82692
5105,1979,77844
5105,1999,92716
5105,1998,87415
5105,1997,92113
5105,1996,94762
5105,1995,87517
5105,1994,87291
5105,1993,85984
5105,1992,85296
5105,1991,85250
5105,2001,90063
5105,1990,86824
5105,1988,81423
5105,1987,83140
5105,1986,86261
5105,1985,87357
5105,1984,81745
5105,1983,78034
5105,1982,72314
5105,1981,77934
5105,1980,77569
5105,1989,82163
5104,2014,153954
5200,1990,316394
5200,1992,328532
5203,2000,383365
5203,1999,375728
5203,1998,354329
5203,1997,363925
5203,1996,389370
5203,1995,388820
5203,1994,366894
5203,1993,377146
5203,1992,470708
5203,1991,437826
5203,1990,417304
5203,1989,397732
5203,1988,427021
5203,1987,429735
5203,1986,402251
5203,1985,367111
5203,1984,384400
5203,1983,462571
5203,1982,417165
5203,2001,360243
5203,2002,375551
5203,2003,420318
5203,2004,379359
5204,1966,228000
5204,1965,224796
5204,1964,202523
5204,1963,199958
5204,1962,200876
5204,1961,203494
5203,2018,276305
5203,2017,279471
5203,2016,283028
5203,1981,347782
5203,2015,281901
5203,2013,286667
5203,2012,300000
5203,2011,308772
5203,2010,323586
5203,2009,344828
5203,2008,313043
5203,2007,301754
5203,2006,303202
5203,2005,339433
5203,2014,282258
5200,1991,332760
5203,1980,342540
5203,1978,351925
5200,2011,355455
5200,2010,341176
5200,2009,330291
5200,2008,330122
5200,2007,328475
5200,2006,365658
5200,2005,336459
5200,2004,334644
5200,2003,328927
5200,2002,327508
5200,2001,320138
5200,2000,311839
5200,1999,321247
5200,1998,298516
5200,1997,302042
5200,1996,283207
5200,1995,298208
5200,1994,307444
5200,1993,293867
5200,2012,374797
5200,2013,381678
5200,2014,397942
5200,2015,393539
5203,1977,343742
5203,1976,317571
5203,1975,322808
5203,1974,285315
5203,1973,315793
5203,1972,366026
5203,1971,345979
5203,1970,350386
5203,1969,320492
5203,1979,346878
5203,1968,317638
5203,1966,346954
5203,1965,323845
5203,1964,294875
5203,1963,300195
5203,1962,278651
5203,1961,260626
5200,2018,404536
5200,2017,404889
5200,2016,393339
5203,1967,348333
5104,2013,153421
5104,2012,165528
5104,2011,147779
5102,2007,185065
5102,2006,172418
5102,2005,179049
5102,2004,163240
5102,2003,164940
5102,2002,164160
5102,2001,180086
5102,2000,181736
5102,1999,180047
5102,1998,174838
5102,1997,171235
5102,1996,158285
5102,1995,165314
5102,1994,179738
5102,1993,176826
5102,1992,174763
5102,1991,169302
5102,1990,164333
5102,1989,142467
5102,2008,175006
5102,2009,156383
5102,2010,162590
5102,2011,159533
5103,1973,51190
5103,1972,51190
5103,1971,51250
5103,1970,51429
5103,1969,55000
5103,1968,62000
5103,1967,53333
5103,1966,55000
5103,1965,52500
5102,1988,142273
5103,1964,67667
5103,1962,91000
5103,1961,90500
5102,2018,157027
5102,2017,155100
5102,2016,170983
5102,2015,173771
5102,2014,168580
5102,2013,142218
5102,2012,125754
5103,1963,91000
5103,1974,50588
5102,1987,138286
5102,1985,141899
5101,2018,172354
5101,2017,195070
5101,2016,168571
5101,2015,176703
5101,2014,177008
5101,2013,167233
5101,2012,169373
5101,2011,171838
5101,2010,197651
5101,2009,190170
5101,2008,226718
5101,2007,218392
5101,2006,210669
5101,2005,210268
5101,2004,266045
5101,2003,215204
5101,2002,261727
5101,2001,254546
5101,2000,258541
5102,1961,183261
5102,1962,179090
5102,1963,179104
5102,1964,164089
5102,1984,141911
5102,1983,143192
5102,1982,141056
5102,1981,142140
5102,1980,141763
5102,1979,139848
5102,1978,133312
5102,1977,158299
5102,1976,163317
5102,1986,140274
5102,1975,166664
5102,1973,165552
5102,1972,173973
5102,1971,180349
5102,1970,175565
5102,1969,182447
5102,1968,182584
5102,1967,173434
5102,1966,173546
5102,1965,171244
5102,1974,174903
5103,1975,49412
5103,1976,47778
5103,1977,47222
5104,1986,316193
5104,1985,318930
5104,1984,317090
5104,1983,299378
5104,1982,301874
5104,1981,302859
5104,1980,294941
5104,1979,267317
5104,1978,284494
5104,1977,297363
5104,1976,285304
5104,1975,286110
5104,1974,290179
5104,1973,257181
5104,1972,251057
5104,1971,256310
5104,1970,252845
5104,1969,224789
5104,1968,234660
5104,1987,271258
5104,1988,365178
5104,1989,301471
5104,1990,287321
5104,2010,150046
5104,2009,142301
5104,2008,137742
5104,2007,138153
5104,2006,146143
5104,2005,147976
5104,2004,143896
5104,2003,142976
5104,2002,152182
5104,1967,239945
5104,2001,161133
5104,1999,195426
5104,1998,202585
5104,1997,242872
5104,1996,234776
5104,1995,241833
5104,1994,213008
5104,1993,273713
5104,1992,302175
5104,1991,273379
5104,2000,187084
5104,1966,202576
5104,1965,199324
5104,1964,220055
5103,1997,38382
5103,1996,38417
5103,1995,39167
5103,1994,40833
5103,1993,34783
5103,1992,41739
5103,1991,42727
5103,1990,35000
5103,1989,45000
5103,1998,39200
5103,1988,46939
5103,1986,47449
5103,1985,47423
5103,1984,47368
5103,1983,47368
5103,1982,47368
5103,1981,47368
5103,1980,47368
5103,1979,46667
5103,1978,47222
5103,1987,47000
5204,1967,222810
5103,1999,38077
5103,2001,36429
5104,1963,217104
5104,1962,234790
5104,1961,231295
5103,2018,44523
5103,2017,44596
5103,2016,44328
5103,2015,44376
5103,2014,44444
5103,2013,45000
5103,2000,37037
5103,2012,45455
5103,2010,37831
5103,2009,37834
5103,2008,37836
5103,2007,37839
5103,2006,37841
5103,2005,37844
5103,2004,37846
5103,2003,37768
5103,2002,37609
5103,2011,37829
5101,1998,262744
5204,1968,220346
5204,1970,219715
5302,1993,295313
5302,1992,257696
5302,1991,270234
5302,1990,262899
5302,1989,261490
5302,1988,267143
5302,1987,250753
5302,1986,242547
5302,1985,188376
5302,1984,167804
5302,1983,164333
5302,1982,175932
5302,1981,178136
5302,1980,199537
5302,1979,199849
5302,1978,190089
5302,1977,203626
5302,1976,192507
5302,1975,195851
5302,1994,270026
5302,1995,272533
5302,1996,249439
5302,1997,226002
5302,2017,250314
5302,2016,251530
5302,2015,261849
5302,2014,215104
5302,2013,243537
5302,2012,216345
5302,2011,215419
5302,2010,224873
5302,2009,224384
5302,1974,185675
5302,2008,212575
5302,2006,215744
5302,2005,207553
5302,2004,206840
5302,2003,203566
5302,2002,191099
5302,2001,182085
5302,2000,229374
5302,1999,260155
5302,1998,258212
5302,2007,206464
5302,2018,244830
5302,1973,197860
5302,1971,198508
5300,2004,224067
5300,2003,218961
5300,2002,205824
5300,2001,205835
5300,2000,213181
5300,1999,213141
5300,1998,212557
5300,1997,219509
5300,1996,208874
5300,1995,199543
5300,1994,213376
5300,1993,231966
5300,1992,212173
5300,1991,188140
5300,1990,196070
5300,1989,178615
5300,1988,175163
5300,1987,168998
5300,1986,160534
5300,2005,227649
5300,2006,247001
5300,2007,253602
5300,2008,250988
5302,1970,194607
5302,1969,206071
5302,1968,194865
5302,1967,191904
5302,1966,182591
5302,1965,165843
5302,1964,164896
5302,1963,139084
5302,1962,153413
5302,1972,189160
5302,1961,155438
5300,2017,272051
5300,2016,268156
5300,2015,278909
5300,2014,265950
5300,2013,264855
5300,2012,255957
5300,2011,256229
5300,2010,242757
5300,2009,249216
5300,2018,268689
5300,1985,158475
5303,1961,80427
5303,1963,92980
5304,1971,71583
5304,1970,82283
5304,1969,80426
5304,1968,83988
5304,1967,81489
5304,1966,74263
5304,1965,74020
5304,1964,74821
5304,1963,71578
5304,1962,71482
5304,1961,66198
5303,2018,158587
5303,2017,162404
5303,2016,168461
5303,2015,164927
5303,2014,153420
5303,2013,144605
5303,2012,142375
5303,2011,152749
5304,1972,77120
5304,1973,68305
5304,1974,74316
5304,1975,149187
5304,1995,220489
5304,1994,238671
5304,1993,254294
5304,1992,233508
5304,1991,205517
5304,1990,203206
5304,1989,180700
5304,1988,172735
5304,1987,173275
5303,2010,148293
5304,1986,163084
5304,1984,152486
5304,1983,142169
5304,1982,150714
5304,1981,173410
5304,1980,210326
5304,1979,178657
5304,1978,167916
5304,1977,171560
5304,1976,188727
5304,1985,165295
5303,1962,80219
5303,2009,154813
5303,2007,151999
5303,1982,82039
5303,1981,118558
5303,1980,117567
5303,1979,117867
5303,1978,113734
5303,1977,107462
5303,1976,109001
5303,1975,106421
5303,1974,107997
5303,1973,106372
5303,1972,105716
5303,1971,104280
5303,1970,100758
5303,1969,101159
5303,1968,98367
5303,1967,99172
5303,1966,100054
5303,1965,97148
5303,1964,95918
5303,1983,86038
5303,1984,129893
5303,1985,129281
5303,1986,121971
5303,2006,150586
5303,2005,147515
5303,2004,146185
5303,2003,138926
5303,2002,139972
5303,2001,143917
5303,2000,136419
5303,1999,128699
5303,1998,128386
5303,2008,149356
5303,1997,139442
5303,1995,130234
5303,1994,137733
5303,1993,153771
5303,1992,140419
5303,1991,117466
5303,1990,149403
5303,1989,137203
5303,1988,145238
5303,1987,120699
5303,1996,140283
5300,1984,148270
5300,1983,126345
5300,1982,131492
5206,1978,277964
5206,1977,279406
5206,1976,274126
5206,1975,271442
5206,1974,276723
5206,1973,262019
5206,1972,333939
5206,1971,323723
5206,1970,301002
5206,1969,327902
5206,1968,350048
5206,1967,342528
5206,1966,316021
5206,1965,324364
5206,1964,309050
5206,1963,278352
5206,1962,268658
5206,1961,255886
5204,2018,580101
5206,1979,278072
5206,1980,278342
5206,1981,269943
5206,1982,299341
5206,2002,167479
5206,2001,165559
5206,2000,141995
5206,1999,225792
5206,1998,188443
5206,1997,175210
5206,1996,166686
5206,1995,147927
5206,1994,213651
5204,2017,565136
5206,1993,194442
5206,1991,244181
5206,1990,121727
5206,1989,281832
5206,1988,291110
5206,1987,255852
5206,1986,282380
5206,1985,277057
5206,1984,301656
5206,1983,287671
5206,1992,215651
5206,2003,153092
5204,2016,527250
5204,2014,552742
5204,1989,423140
5204,1988,262618
5204,1987,256800
5204,1986,226207
5204,1985,259448
5204,1984,305518
5204,1983,303029
5204,1982,291745
5204,1981,305492
5204,1980,313312
5204,1979,297431
5204,1978,300808
5204,1977,296428
5204,1976,282820
5204,1975,277891
5204,1974,303392
5204,1973,276029
5204,1972,261434
5204,1971,274191
5204,1990,423300
5204,1991,384749
5204,1992,373426
5204,1993,361694
5204,2013,494767
5204,2012,487729
5204,2011,468233
5204,2010,443637
5204,2009,422545
5204,2008,415887
5204,2007,435078
5204,2006,575350
5204,2005,455391
5204,2015,533140
5204,2004,470125
5204,2002,472884
5204,2001,484680
5204,2000,460693
5204,1999,487303
5204,1998,425536
5204,1997,417415
5204,1996,397129
5204,1995,369252
5204,1994,369356
5204,2003,452647
5206,2004,151992
5206,2005,121054
5206,2006,117363
5207,2015,335651
5207,2014,331871
5207,2013,327604
5207,2012,318991
5207,2011,307599
5207,2010,300112
5207,2009,296183
5207,2008,315474
5207,2007,302851
5207,2006,306594
5207,2005,300790
5207,2004,300186
5207,2003,297512
5207,2002,290423
5207,2001,281952
5207,2000,274373
5207,1999,271501
5207,1998,259421
5207,1997,269743
5207,2016,335163
5207,2017,328260
5207,2018,324881
5300,1961,76096
5300,1981,161442
5300,1980,192397
5300,1979,168006
5300,1978,157487
5300,1977,159415
5300,1976,170121
5300,1975,143338
5300,1974,90886
5300,1973,88305
5207,1996,242439
5300,1972,96837
5300,1970,100088
5300,1969,99787
5300,1968,100491
5300,1967,98979
5300,1966,92124
5300,1965,88882
5300,1964,89623
5300,1963,82466
5300,1962,82112
5300,1971,92307
5207,1995,291552
5207,1994,293266
5207,1993,273362
5207,1968,145825
5207,1967,135930
5207,1966,133307
5207,1965,129540
5207,1964,123893
5207,1963,123738
5207,1962,130253
5207,1961,133535
5206,2018,280652
5207,1969,149220
5206,2017,269401
5206,2015,284011
5206,2014,285951
5206,2013,305914
5206,2012,300742
5206,2011,202428
5206,2010,163844
5206,2009,148706
5206,2008,115979
5206,2007,128012
5206,2016,269138
5204,1969,226096
5207,1970,148703
5207,1972,171280
5207,1992,302039
5207,1991,301545
5207,1990,294383
5207,1989,300543
5207,1988,300790
5207,1987,292253
5207,1986,289862
5207,1985,279896
5207,1984,265526
5207,1971,160401
5207,1983,243898
5207,1981,219507
5207,1980,221153
5207,1979,217418
5207,1978,212508
5207,1977,202524
5207,1976,202895
5207,1975,200840
5207,1974,180487
5207,1973,161926
5207,1982,233001
157,2010,148944
157,2009,148700
157,2008,148571
48,1967,153333
48,1966,220000
48,1965,210000
48,1964,195000
48,1963,185000
48,1962,180000
48,1961,175000
47,2018,31745
47,2017,31309
47,2016,29705
47,2015,34222
47,2014,30000
47,2013,36000
47,2012,36667
47,2011,43333
47,2010,43333
47,2009,45860
47,2008,48186
47,2007,50000
48,1968,163333
48,1969,170000
48,1970,180000
48,1971,161429
48,1991,700000
48,1990,700000
48,1989,700000
48,1988,170455
48,1987,148500
48,1986,129649
48,1985,136285
48,1984,242040
48,1983,260064
47,2006,50839
48,1982,181132
48,1980,190000
48,1979,183673
48,1978,187234
48,1977,187234
48,1976,191111
48,1975,200000
48,1974,205000
48,1973,199125
48,1972,165714
48,1981,200000
48,1992,700000
47,2005,50899
47,2003,50000
47,1978,81667
47,1977,44351
47,1976,23475
47,1975,15297
47,1974,15428
47,1973,82600
47,1972,97383
47,1971,155149
47,1970,175248
47,1969,164455
47,1968,82200
47,1967,144737
47,1966,128713
47,1965,128205
47,1964,134259
47,1963,145000
47,1962,140000
47,1961,130000
46,2018,37116
47,1979,123265
47,1980,130000
47,1981,133333
47,1982,131250
47,2002,66579
47,2001,94164
47,2000,116010
47,1999,137639
47,1998,172083
47,1997,187224
47,1996,200000
47,1995,200000
47,1994,200000
47,2004,50000
47,1993,200000
47,1991,30000
47,1990,33333
47,1989,56250
47,1988,70000
47,1987,90000
47,1986,104167
47,1985,107143
47,1984,113333
47,1983,133333
47,1992,106096
46,2017,37015
48,1993,700000
48,1995,700000
107,2003,348984
107,2002,350002
107,2001,348976
107,2000,310583
107,1999,484615
107,1998,427948
107,1997,455556
107,1996,468576
107,1995,419256
107,1994,413288
107,1993,426005
107,1992,434593
107,1991,447936
107,1990,447198
107,1989,448700
107,1988,435373
107,1987,454356
107,1986,455755
107,1985,489995
107,2004,350006
107,2005,349989
107,2006,349966
107,2007,349996
49,1969,115248
49,1968,106088
49,1967,103696
49,1966,111276
49,1965,131375
49,1964,177117
49,1963,196067
49,1962,195652
49,1961,208333
107,1984,496207
107,2018,643684
107,2016,613772
107,2015,599367
107,2014,558414
107,2013,555343
107,2012,593967
107,2011,633882
107,2010,571290
107,2009,428581
107,2008,428592
107,2017,627489
48,1994,700822
107,1983,494197
107,1981,498442
48,2014,719496
48,2013,604391
48,2012,587531
48,2011,556051
48,2010,513941
48,2009,486514
48,2008,497949
48,2007,549410
48,2006,858321
48,2005,598500
48,2004,598500
48,2003,598500
48,2002,640000
48,2001,729114
48,2000,722500
48,1999,866635
48,1998,700000
48,1997,700020
48,1996,700000
48,2015,692894
48,2016,679804
48,2017,737117
48,2018,759590
107,1980,489573
107,1979,486500
107,1978,520260
107,1977,402837
107,1976,445818
107,1975,380484
107,1974,362113
107,1973,366667
107,1972,368000
107,1982,497469
107,1971,385000
107,1969,343333
107,1968,355000
107,1967,346667
107,1966,329200
107,1965,310000
107,1964,275000
107,1963,255556
107,1962,240000
107,1961,213333
107,1970,354286
49,1970,217592
46,2016,36917
46,2014,36621
214,2011,485681
214,2010,465461
214,2009,432563
214,2008,425949
214,2007,419285
214,2006,449103
214,2005,412135
214,2004,441756
214,2003,453475
214,2002,457149
214,2001,451441
214,2000,449560
214,1999,474728
214,1998,438359
214,1997,446254
214,1996,431946
214,1995,406115
214,1994,389430
214,1993,434718
214,2012,478773
214,2013,477553
214,2014,509769
214,2015,521535
44,1977,470182
44,1976,467740
44,1975,586497
44,1974,410145
44,1973,408163
44,1972,404545
44,1971,395455
44,1970,395349
44,1969,386047
214,1992,396077
44,1968,380952
44,1966,370732
44,1965,389474
44,1964,378947
44,1963,384615
44,1962,384211
44,1961,388889
214,2018,512677
214,2017,527625
214,2016,507911
44,1967,380488
44,1978,449684
214,1991,378609
214,1989,384948
214,1964,216341
214,1963,170645
214,1962,202428
214,1961,204173
41,2018,214025
41,2017,209441
41,2016,211340
41,2015,221240
41,2014,178663
41,2013,210198
41,2012,183323
41,2011,179500
41,2010,185164
41,2009,185417
41,2008,169888
41,2007,162127
41,2006,167425
41,2005,164835
41,2004,158490
214,1965,208300
214,1966,225005
214,1967,249836
214,1968,262932
214,1988,366764
214,1987,339009
214,1986,296102
214,1985,320242
214,1984,298428
214,1983,299828
214,1982,295112
214,1981,278822
214,1980,311213
214,1990,384890
214,1979,303205
214,1977,298680
214,1976,287276
