geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
221,1970,2.40781
154,2012,112.45146
154,2011,122.02281
154,2010,97.47842
159,1977,34.15403
159,1978,34.30888
159,1979,34.89118
159,1980,36.1381
159,1981,40.55986
159,1982,37.19219
159,1983,34.48569
159,1984,23.87071
159,1985,28.27052
159,1986,27.69897
159,1987,22.326
159,1988,22.29184
159,1989,20.97287
159,1990,20.42886
159,1991,23.27471
159,1992,21.79211
159,1993,19.70879
159,1976,36.63379
159,1975,31.55302
159,1974,22.92302
159,1973,23.51235
158,2003,13.40848
158,2004,15.27733
158,2005,13.03653
158,2006,12.55225
158,2007,12.64881
158,2008,11.2451
158,2009,12.83385
158,2010,11.64734
159,1994,21.10658
158,2011,12.42328
158,2013,18.59656
158,2014,17.15514
158,2015,15.72736
158,2016,14.38997
158,2017,14.40105
159,1970,19.40189
159,1971,16.48598
159,1972,18.84838
158,2012,15.89494
159,1995,19.90867
159,1996,18.50958
159,1997,17.71148
154,1992,94.5663
154,1993,119.3528
154,1994,92.10776
154,1995,89.11397
154,1996,88.85355
154,1997,88.6617
154,1998,81.52675
154,1999,82.02768
154,1991,108.59169
154,2000,88.82693
154,2002,82.94612
154,2003,77.40541
154,2004,66.51563
154,2005,99.56045
154,2006,113.64452
154,2007,114.19779
154,2008,85.39324
154,2009,85.11989
154,2001,91.99431
221,2000,255.42524
154,1990,208.16146
159,2016,41.36516
159,1998,15.67992
159,1999,19.56071
159,2000,36.58585
159,2001,22.09305
159,2002,11.45981
159,2003,15.70594
159,2004,22.45137
159,2005,24.18907
159,2017,41.93492
159,2006,23.96802
159,2008,22.85693
159,2009,17.12725
159,2010,27.42487
159,2011,32.25175
159,2012,35.33651
159,2013,43.01311
159,2014,48.20255
159,2015,45.69836
159,2007,22.66149
221,2001,376.26672
221,2002,372.07769
221,2003,402.07096
180,2017,30.60157
299,1970,130.07653
299,1971,130.07929
299,1972,130.08123
299,1973,130.07516
299,1974,130.06862
299,1975,130.07833
299,1976,130.09309
299,1977,130.09094
299,1978,130.04482
299,1979,130.03591
299,1980,130.12689
299,1981,130.16689
299,1982,130.08018
299,1983,129.81405
299,1984,129.99138
299,1985,130.58181
180,2016,32.026
180,2015,32.44733
180,2014,30.16524
180,2013,28.12917
180,1995,11.23593
180,1996,17.03423
180,1997,29.20746
180,1998,38.21052
180,1999,30.91961
180,2000,29.07474
180,2001,39.57488
180,2002,46.5086
299,1986,130.36671
180,2003,17.30003
180,2005,20.28128
180,2006,18.28931
180,2007,20.02505
180,2008,23.13955
180,2009,21.7842
180,2010,21.04595
180,2011,22.81816
180,2012,26.93299
180,2004,22.19923
299,1987,129.64611
299,1988,128.47821
299,1989,130.87108
299,2012,305.0505
299,2013,308.2544
299,2014,308.78542
299,2015,299.42235
299,2016,348.10007
299,2017,375.75484
166,1970,163.63418
166,1971,158.42846
299,2011,205.42834
166,1972,157.44247
166,1974,210.9424
166,1975,208.7044
166,1976,172.05575
166,1977,159.99161
166,1978,156.59325
166,1979,168.26197
166,1980,186.29977
166,1981,169.44211
166,1973,166.25407
180,1994,8.00325
299,2010,237.89431
299,2008,190.91344
299,1990,133.54422
299,1991,129.29631
299,1992,126.00305
299,1993,122.53335
299,1994,142.08433
299,1995,147.75773
299,1996,108.99054
299,1997,107.91987
299,2009,200.87598
299,1998,104.23924
299,2000,107.83046
299,2001,129.51061
299,2002,112.57003
299,2003,180.25271
299,2004,159.03333
299,2005,240.54481
299,2006,183.10912
299,2007,179.49081
299,1999,99.38448
158,2001,13.80429
180,1993,4.96877
180,1991,3.20193
165,1978,29.81742
165,1979,31.77752
165,1980,33.70836
165,1981,30.84254
165,1982,30.15913
165,1983,31.78609
165,1984,36.35221
165,1985,35.06853
165,1986,37.07201
165,1987,39.92539
165,1988,40.60966
165,1989,38.80617
165,1990,42.17451
165,1991,41.8278
165,1992,40.25761
165,1993,41.9387
165,1994,41.32904
165,1977,29.18042
165,1976,29.23584
165,1975,29.82024
165,1974,30.47952
221,2004,445.02959
221,2005,533.29287
221,2006,803.68025
221,2007,780.78698
221,2008,939.26848
221,2009,784.13032
221,2010,765.2886
221,2011,908.79592
165,1995,39.27291
221,2012,920.99882
221,2014,771.46934
221,2015,533.8476
221,2016,435.27364
221,2017,443.15479
165,1970,27.4465
165,1971,29.93225
165,1972,28.17544
165,1973,28.61802
221,2013,821.47334
165,1996,39.62908
165,1997,37.4212
165,1998,36.51408
180,1973,2.45025
180,1974,2.44907
180,1975,2.44701
180,1976,2.44618
180,1977,2.45057
180,1978,2.45834
180,1979,2.44315
180,1980,2.43657
180,1972,2.44861
180,1981,2.442
180,1983,2.49565
180,1984,2.36007
180,1985,2.40312
180,1986,2.46797
180,1987,2.60925
180,1988,2.59753
180,1989,2.58172
180,1990,2.7453
180,1982,2.47221
180,1992,2.77957
180,1971,2.44823
165,2017,51.61017
165,1999,36.03559
165,2000,36.10775
165,2001,41.0374
165,2002,42.35024
165,2003,43.68421
165,2004,49.42646
165,2005,55.16963
165,2006,60.0065
180,1970,2.44864
165,2007,60.8649
165,2009,55.99481
165,2010,56.15966
165,2011,55.03603
165,2012,59.11297
165,2013,56.93205
165,2014,57.03389
165,2015,53.70978
165,2016,51.95247
165,2008,65.71415
212,2016,22.77815
212,2017,22.69147
208,1990,128.7881
5302,2002,361.04816
5302,2003,378.0116
5302,2004,536.10721
5302,2005,561.17477
5302,2006,558.47863
5302,2007,535.64684
5302,2008,499.40438
5302,2009,478.41927
5302,2010,496.4103
5302,2011,477.93839
5302,2012,457.33949
5302,2013,427.29313
5302,2014,425.61674
5302,2015,415.63077
5302,2016,429.97252
5302,2017,450.97911
5303,1970,35.14934
5302,2001,385.7988
5302,2000,447.39804
5302,1999,419.11183
5302,1998,388.56053
5302,1980,238.85491
5302,1981,254.83836
5302,1982,239.2531
5302,1983,245.41795
5302,1984,265.99068
5302,1985,302.15077
5302,1986,399.92305
5302,1987,433.80111
5303,1971,38.19402
5302,1988,447.30144
5302,1990,458.14934
5302,1991,521.75579
5302,1992,522.17427
5302,1993,521.81067
5302,1994,543.08598
5302,1995,531.517
5302,1996,453.78271
5302,1997,434.22733
5302,1989,428.23584
5302,1979,231.6492
5303,1972,38.52583
5303,1974,44.40506
5303,1997,71.94763
5303,1998,68.17052
5303,1999,69.17037
5303,2000,75.02633
5303,2001,77.05408
5303,2002,83.41439
5303,2003,82.93842
5303,2004,92.94739
5303,2005,95.83055
5303,2006,105.33261
5303,2007,102.25056
5303,2008,106.44526
5303,2009,104.41873
5303,2010,102.6496
5303,2011,98.68286
5303,2012,100.25864
5303,2013,92.38041
5303,1996,72.45791
5303,1995,71.73831
5303,1994,68.21227
5303,1993,64.29618
5303,1975,46.85668
5303,1976,52.43921
5303,1977,51.95616
5303,1978,52.19607
5303,1979,53.93794
5303,1980,51.49737
5303,1981,51.26987
5303,1982,53.43849
5303,1973,38.42083
5303,1983,53.72107
5303,1985,54.02188
5303,1986,54.74363
5303,1987,56.32813
5303,1988,55.91556
5303,1989,58.99412
5303,1990,64.17147
5303,1991,62.87321
5303,1992,64.08405
5303,1984,55.74848
5302,1978,264.63234
5302,1977,233.58545
5302,1976,211.16582
5300,1991,301.61885
5300,1992,306.54594
5300,1993,318.04758
5300,1994,326.13479
5300,1995,327.82093
5300,1996,290.87656
5300,1997,281.27338
5300,1998,251.92134
5300,1999,271.96215
5300,2000,296.0831
5300,2001,265.47719
5300,2002,253.53049
5300,2003,258.20861
5300,2004,346.12196
5300,2005,351.48487
5300,2006,352.14612
5300,2007,336.58076
5300,1990,265.19294
5300,1989,263.48773
5300,1988,267.3214
5300,1987,254.30234
5207,2017,216.67471
5300,1970,99.20273
5300,1971,106.90597
5300,1972,121.0722
5300,1973,128.79028
5300,1974,127.70876
5300,1975,120.83805
5300,1976,134.67993
5300,2008,328.87022
5300,1977,142.72376
5300,1979,153.37357
5300,1980,151.59373
5300,1981,159.80383
5300,1982,152.93115
5300,1983,157.16386
5300,1984,167.61517
5300,1985,184.92012
5300,1986,234.68722
5300,1978,161.23524
5300,2009,313.81431
5300,2010,315.71191
5300,2011,310.71359
5301,2006,138.74218
5301,2007,137.52968
5301,2008,189.95936
5301,2009,174.69947
5301,2010,201.86093
5301,2011,211.69308
5301,2012,228.21477
5301,2013,222.10415
5301,2005,127.78561
5301,2014,216.66174
5301,2016,215.1204
5301,2017,227.91293
5302,1970,161.87677
5302,1971,173.33281
5302,1972,193.46575
5302,1973,206.11361
5302,1974,205.96337
5302,1975,186.937
5301,2015,198.32284
5303,2014,91.50387
5301,2004,125.89788
5301,2002,106.15897
5300,2012,311.14089
5300,2013,297.70388
5300,2014,300.46644
5300,2015,297.70421
5300,2016,303.19577
5300,2017,312.73604
5301,1990,46.11416
5301,1991,56.15287
5301,2003,116.65651
5301,1992,83.7107
5301,1994,69.71928
5301,1995,87.78261
5301,1996,95.41212
5301,1997,75.98277
5301,1998,81.03272
5301,1999,74.97802
5301,2000,91.68091
5301,2001,106.98496
5301,1993,91.84677
5207,2016,208.89994
5303,2015,92.7566
5303,2017,95.76392
5400,1983,371.45893
5400,1984,373.48131
5400,1985,395.60821
5400,1986,425.76879
5400,1987,469.45247
5400,1988,467.93894
5400,1989,454.30266
5400,1990,485.59566
5400,1991,531.80261
5400,1992,634.19493
5400,1993,627.85322
5400,1994,669.85589
5400,1995,681.93696
5400,1996,679.29564
5400,1997,702.38015
5400,1998,755.33018
5400,1999,783.61305
5400,1982,427.92422
5400,1981,456.52612
5400,1980,472.68574
5400,1979,439.08679
5305,2009,233.94593
5305,2010,230.96167
5305,2011,258.92526
5305,2012,279.13412
5305,2013,303.11024
5305,2014,318.81374
5305,2015,323.74599
5305,2016,348.38611
5400,2000,797.78349
5305,2017,369.83615
5400,1971,329.23622
5400,1972,346.09751
5400,1973,337.4331
5400,1974,381.39394
5400,1975,391.60789
5400,1976,392.74277
5400,1977,395.52459
5400,1978,410.96976
5400,1970,315.45691
5305,2008,271.43488
5400,2001,763.91339
5400,2003,789.46271
5401,1978,288.0823
5401,1979,303.16728
5401,1980,330.54734
5401,1981,321.46794
5401,1982,307.83164
5401,1983,230.89875
5401,1984,228.73561
5401,1985,235.36987
5401,1986,220.83605
5401,1987,231.05546
5401,1988,203.0853
5401,1989,193.92755
5401,1990,175.4854
5401,1991,209.26044
5401,1992,293.29164
5401,1993,254.00977
5401,1994,302.97219
5401,1977,281.41881
5401,1976,291.32689
5401,1975,300.41506
5401,1974,276.31651
5400,2004,772.84102
5400,2005,857.26226
5400,2006,888.73008
5400,2007,871.40872
5400,2008,836.77575
5400,2009,828.34862
5400,2010,819.60999
5400,2011,786.10508
5400,2002,788.19619
5400,2012,783.75469
5400,2014,772.76205
5400,2015,839.6702
5400,2016,854.33209
5400,2017,815.14739
5401,1970,233.297
5401,1971,243.99157
5401,1972,265.53417
5401,1973,249.2495
5400,2013,753.88755
5305,2007,267.79307
5305,2006,254.48675
5305,2005,230.02749
5304,1992,171.66967
5304,1993,184.67271
5304,1994,188.15248
5304,1995,192.69243
5304,1996,201.70508
5304,1997,211.09128
5304,1998,199.57783
5304,1999,205.40659
5304,2000,233.5877
5304,2001,233.946
5304,2002,227.40596
5304,2003,228.60569
5304,2004,239.85184
5304,2005,248.12674
5304,2006,248.55495
5304,2007,231.80922
5304,2008,211.42091
5304,1991,174.44886
5304,1990,162.76565
5304,1989,127.98543
5304,1988,126.30551
5304,1970,48.9956
5304,1971,52.9574
5304,1972,57.89123
5304,1973,57.69534
5304,1974,58.64239
5304,1975,60.34052
5304,1976,62.79067
5304,1977,64.67382
5304,2009,198.29706
5304,1978,69.65675
5304,1980,87.5404
5304,1981,91.08022
5304,1982,89.81971
5304,1983,95.1474
5304,1984,99.44943
5304,1985,101.44305
5304,1986,106.34967
5304,1987,111.79358
5304,1979,74.93497
5304,2010,192.63998
5304,2011,182.155
5304,2012,184.85331
5305,1987,194.46967
5305,1988,197.85615
5305,1989,210.17114
5305,1990,179.45138
5305,1991,198.02026
5305,1992,201.18597
5305,1993,198.04533
5305,1994,212.24967
5305,1986,184.04633
5305,1995,224.09688
5305,1997,242.74817
5305,1998,197.18173
5305,1999,213.89163
5305,2000,220.94597
5305,2001,226.49206
5305,2002,205.47938
5305,2003,216.94203
5305,2004,226.15805
5305,1996,212.47617
5303,2016,92.57465
5305,1985,173.50904
5305,1983,176.7671
5304,2013,185.90347
5304,2014,190.60471
5304,2015,195.28825
5304,2016,195.15567
5304,2017,198.27704
5305,1970,87.12056
5305,1971,92.71106
5305,1972,99.90647
5305,1984,172.64415
5305,1973,108.42591
5305,1975,101.46838
5305,1976,113.79231
5305,1977,115.16926
5305,1978,111.12648
5305,1979,137.80325
5305,1980,138.30151
5305,1981,168.8739
5305,1982,171.64559
5305,1974,106.35562
5207,2015,234.87919
5207,2014,221.91054
5207,2013,226.70575
5200,1971,615.84804
5200,1972,604.22358
5200,1973,497.52959
5200,1974,502.42472
5200,1975,509.58359
5200,1976,558.42649
5200,1977,581.77649
5200,1978,593.3565
5200,1979,576.52635
5200,1980,598.37695
5200,1981,565.4632
5200,1982,598.7412
5200,1983,682.73768
5200,1984,648.15467
5200,1985,668.79094
5200,1986,691.51822
5200,1987,710.10526
5200,1970,636.95274
5105,2017,42.79459
5105,2016,42.08166
5105,2015,46.07559
5105,1997,41.97173
5105,1998,38.75661
5105,1999,42.79698
5105,2000,48.74071
5105,2001,37.58589
5105,2002,25.61421
5105,2003,31.07416
5105,2004,36.68182
5200,1988,745.44736
5105,2005,36.24617
5105,2007,33.90083
5105,2008,31.56712
5105,2009,27.90622
5105,2010,33.69404
5105,2011,38.01924
5105,2012,39.76911
5105,2013,45.28716
5105,2014,48.84288
5105,2006,35.24297
5105,1996,40.01049
5200,1989,718.30632
5200,1991,670.50224
5200,2014,579.42073
5200,2015,652.41278
5200,2016,647.14449
5200,2017,653.76393
5203,1970,931.54534
5203,1971,919.05272
5203,1972,885.21348
5203,1973,669.57516
5203,1974,704.42028
5203,1975,718.35704
5203,1976,829.45714
5203,1977,943.5143
5203,1978,905.51748
5203,1979,851.55316
5203,1980,948.42052
5203,1981,874.67223
5203,1982,910.65915
5200,2013,550.07975
5200,2012,599.71289
5200,2011,577.12611
5200,2010,649.14447
5200,1992,709.6471
5200,1993,740.1576
5200,1994,689.38504
5200,1995,779.14853
5200,1996,718.3821
5200,1997,748.13309
5200,1998,795.21601
5200,1999,916.06817
5200,1990,666.92869
5200,2000,920.84178
5200,2002,902.78918
5200,2003,825.20807
5200,2004,753.71053
5200,2005,813.21046
5200,2006,839.57433
5200,2007,753.64717
5200,2008,679.81406
5200,2009,695.72677
5200,2001,889.58467
5105,1995,41.51202
5105,1994,39.07612
5105,1993,39.75611
5104,1980,322.98379
5104,1981,342.94769
5104,1982,382.31527
5104,1983,476.71553
5104,1984,441.0587
5104,1985,390.7394
5104,1986,408.68162
5104,1987,377.35436
5104,1988,369.66395
5104,1989,405.75567
5104,1990,473.96854
5104,1991,463.82627
5104,1992,530.27391
5104,1993,477.50193
5104,1994,422.82565
5104,1995,500.58313
5104,1996,443.19841
5104,1979,331.60009
5104,1978,285.66124
5104,1977,276.87169
5104,1976,313.58745
5103,2006,87.92157
5103,2007,83.32014
5103,2008,87.52802
5103,2009,90.72988
5103,2010,88.42985
5103,2011,84.17674
5103,2012,95.38525
5103,2013,93.7232
5104,1997,459.12396
5103,2014,94.39389
5103,2016,85.88091
5103,2017,74.40184
5104,1970,294.35156
5104,1971,264.18876
5104,1972,258.18281
5104,1973,272.22499
5104,1974,226.14502
5104,1975,275.16414
5103,2015,91.22337
5104,1998,473.64717
5104,1999,475.20563
5104,2000,507.91104
5105,1975,36.97101
5105,1976,39.07208
5105,1977,35.88613
5105,1978,34.622
5105,1979,34.8307
5105,1980,35.72383
5105,1981,37.85698
5105,1982,35.12305
5105,1974,31.12689
5105,1983,33.0985
5105,1985,33.05323
5105,1986,37.49284
5105,1987,37.86931
5105,1988,36.17376
5105,1989,39.25367
5105,1990,40.32276
5105,1991,40.40343
5105,1992,42.33771
5105,1984,26.61967
5203,1983,1159.36235
5105,1973,32.556
5105,1971,29.71558
5104,2001,486.46598
5104,2002,424.76987
5104,2003,504.37183
5104,2004,547.34438
5104,2005,591.60939
5104,2006,552.41608
5104,2007,496.01736
5104,2008,465.65237
5105,1972,29.22107
5104,2009,460.25427
5104,2011,471.52098
5104,2012,475.05452
5104,2013,490.68105
5104,2014,490.83616
5104,2015,513.81295
5104,2016,493.67299
5104,2017,463.29986
5105,1970,31.98795
5104,2010,489.48045
5203,1984,1024.55501
5203,1985,1044.66224
5203,1986,1103.68281
5206,2000,608.8886
5206,2001,705.82145
5206,2002,779.75761
5206,2003,862.9731
5206,2004,854.41249
5206,2005,804.28804
5206,2006,810.09207
5206,2007,761.36823
5206,2008,770.77102
5206,2009,782.08459
5206,2010,775.01547
5206,2011,795.21663
5206,2012,784.30396
5206,2013,752.56085
5206,2014,741.30359
5206,2015,719.15947
5206,2016,689.56017
5206,1999,613.07329
5206,1998,591.92726
5206,1997,519.79781
5206,1996,543.38419
5206,1978,225.43991
5206,1979,230.40306
5206,1980,230.65937
5206,1981,238.3159
5206,1982,251.35528
5206,1983,255.27073
5206,1984,256.72787
5206,1985,291.2402
5206,2017,675.1279
5206,1986,276.58767
5206,1988,287.58775
5206,1989,291.89366
5206,1990,292.75037
5206,1991,319.59055
5206,1992,369.43136
5206,1993,443.71326
5206,1994,487.99772
5206,1995,535.28675
5206,1987,274.47948
5207,1970,232.25389
5207,1971,225.4386
5207,1972,221.15166
5207,1995,268.52027
5207,1996,264.52738
5207,1997,271.40722
5207,1998,257.682
5207,1999,269.97716
5207,2000,281.93305
5207,2001,272.71961
5207,2002,230.85434
5207,1994,252.087
5207,2003,226.2454
5207,2005,270.88624
5207,2006,279.80187
5207,2007,273.37565
5207,2008,263.72194
5207,2009,257.89222
5207,2010,256.95192
5207,2011,240.37983
5207,2012,241.95221
5207,2004,248.93864
5206,1977,224.46443
5207,1993,299.68315
5207,1991,240.14084
5207,1973,229.00189
5207,1974,249.76366
5207,1975,268.61306
5207,1976,268.29983
5207,1977,235.30714
5207,1978,267.86527
5207,1979,276.27635
5207,1980,278.53916
5207,1992,293.10888
5207,1981,267.46734
5207,1983,249.00603
5207,1984,245.44424
5207,1985,266.66635
5207,1986,261.35583
5207,1987,262.00395
5207,1988,263.98682
5207,1989,284.79484
5207,1990,250.11229
5207,1982,283.8579
5401,1995,270.39064
5206,1976,220.60103
5206,1974,201.99241
5203,2009,1236.44137
5203,2010,1168.01782
5203,2011,976.88172
5203,2012,1007.36683
5203,2013,875.25933
5203,2014,977.05742
5203,2015,1094.13932
5203,2016,1174.17597
5203,2017,1194.28541
5204,1970,169.85328
5204,1971,174.81296
5204,1972,187.80416
5204,1973,180.68512
5204,1974,186.31358
5204,1975,189.08624
5204,1976,188.47788
5204,1977,184.83245
5203,2008,1143.24301
5203,2007,1226.28354
5203,2006,1351.27292
5203,2005,1248.48729
5203,1987,1110.44502
5203,1988,1207.37901
5203,1989,1105.94227
5203,1990,1067.64428
5203,1991,1116.57088
5203,1992,1077.58171
5203,1993,1154.10582
5203,1994,1156.9276
5204,1978,194.31719
5203,1995,1288.83475
5203,1997,1203.6488
5203,1998,1335.90792
5203,1999,1485.00618
5203,2000,1473.43989
5203,2001,1384.14683
5203,2002,1432.87012
5203,2003,1261.18383
5203,2004,1074.74889
5203,1996,1123.95605
5204,1979,214.91412
5204,1980,238.4869
5204,1981,241.2745
5204,2004,416.87933
5204,2005,423.08756
5204,2006,451.41095
5204,2007,419.23775
5204,2008,418.29954
5204,2009,382.15371
5204,2010,400.3525
5204,2011,403.58477
5204,2003,411.87613
5204,2012,421.95222
5204,2014,416.60446
5204,2015,427.50302
5204,2016,403.16281
5204,2017,402.31975
5206,1970,204.91625
5206,1971,195.46675
5206,1972,205.03908
5206,1973,201.87118
5204,2013,419.22848
5206,1975,205.26311
5204,2002,443.02374
5204,2000,443.24707
5204,1982,239.79702
5204,1983,225.9704
5204,1984,226.97756
5204,1985,224.28413
5204,1986,221.20947
5204,1987,248.37036
5204,1988,285.63225
5204,1989,273.92651
5204,2001,448.71867
5204,1990,268.53386
5204,1992,304.87091
5204,1993,303.77121
5204,1994,311.30454
5204,1995,319.03996
5204,1996,319.84112
5204,1997,348.2026
5204,1998,365.29928
5204,1999,404.98588
5204,1991,277.41826
5103,2005,92.69746
5401,1996,289.2902
5401,1998,334.62905
5801,1975,33.61889
5801,1976,33.10176
5801,1977,34.36144
5801,1978,36.4446
5801,1979,36.26848
5801,1980,38.34955
5801,1981,37.62706
5801,1982,36.81588
5801,1983,35.12715
5801,1984,33.95156
5801,1985,32.05864
5801,1986,31.9953
5801,1987,31.79921
5801,1988,32.23949
5801,1989,31.74634
5801,1990,31.44452
5801,1991,28.45292
5801,1974,35.69211
5801,1973,35.5001
5801,1972,31.7779
5801,1971,32.43167
5706,2001,836.89474
5706,2002,871.66588
5706,2003,868.82552
5706,2004,851.38147
5706,2005,965.49232
5706,2006,1011.71623
5706,2007,991.98938
5706,2008,971.76911
5801,1992,27.91874
5706,2009,974.60588
5706,2011,936.4484
5706,2012,935.98151
5706,2013,899.33272
5706,2014,931.52202
5706,2015,1012.66715
5706,2016,1041.09077
5706,2017,990.08248
5801,1970,31.26357
5706,2010,953.05362
5706,2000,866.48941
5801,1993,28.50589
5801,1995,29.42615
5802,1970,33.37996
5802,1971,32.82892
5802,1972,36.47767
5802,1973,41.378
5802,1974,42.40096
5802,1975,40.90215
5802,1976,40.55276
5802,1977,39.64865
5802,1978,41.58586
5802,1979,42.20909
5802,1980,45.94357
5802,1981,49.27322
5802,1982,48.95905
5802,1983,49.00655
5802,1984,44.95077
5802,1985,41.73443
5802,1986,43.60068
5801,2017,53.80691
5801,2016,52.68688
5801,2015,50.66735
5801,2014,48.46375
5801,1996,32.32028
5801,1997,31.01211
5801,1998,33.34075
5801,1999,33.13025
5801,2000,34.979
5801,2001,38.8435
5801,2002,40.39037
5801,2003,41.74219
5801,1994,29.17019
5801,2004,44.02944
5801,2006,44.45386
5801,2007,44.74208
5801,2008,42.13722
5801,2009,44.79312
5801,2010,44.83853
5801,2011,47.32468
5801,2012,46.18437
5801,2013,47.49425
5801,2005,42.53838
5706,1999,838.29578
5706,1998,808.90757
5706,1997,773.2186
5504,1984,120.4668
5504,1985,143.41867
5504,1986,109.38179
5504,1987,112.82343
5504,1988,108.60718
5504,1989,111.71626
5504,1990,127.641
5504,1991,125.81627
5504,1992,120.72105
5504,1993,95.85815
5504,1994,96.30806
5504,1995,99.28847
5504,1996,91.12232
5504,1997,90.74886
5504,1998,102.02399
5504,1999,105.70925
5504,2000,105.22913
5504,1983,124.15238
5504,1982,110.20933
5504,1981,107.94818
5504,1980,88.32663
5503,2010,18.80531
5503,2011,28.83242
5503,2012,38.63282
5503,2013,27.2912
5503,2014,36.01235
5503,2015,30.98326
5503,2016,29.21788
5503,2017,33.12739
5504,2001,123.69857
5504,1970,58.52693
5504,1972,74.38561
5504,1973,87.56779
5504,1974,70.75966
5504,1975,75.51592
5504,1976,68.02044
5504,1977,78.19742
5504,1978,82.14196
5504,1979,86.14915
5504,1971,62.58025
5504,2002,128.37498
5504,2003,141.9998
5504,2004,134.18342
5706,1979,544.14068
5706,1980,569.26602
5706,1981,554.9618
5706,1982,516.19034
5706,1983,545.43142
5706,1984,551.62428
5706,1985,574.95737
5706,1986,608.47228
5706,1978,512.97136
5706,1987,641.99988
5706,1989,640.27277
5706,1990,658.06222
5706,1991,704.82327
5706,1992,740.38789
5706,1993,746.29976
5706,1994,741.60501
5706,1995,757.04367
5706,1996,745.49703
5706,1988,657.71509
5802,1987,48.19841
5706,1977,499.17127
5706,1975,465.26357
5504,2005,131.68966
5504,2006,121.63564
5504,2007,146.16046
5504,2008,157.35773
5504,2009,146.59924
5504,2010,137.81477
5504,2011,122.93675
5504,2012,121.92184
5706,1976,476.17847
5504,2013,112.67972
5504,2015,113.48061
5504,2016,109.90889
5504,2017,108.11852
5706,1970,429.64281
5706,1971,433.55736
5706,1972,428.17149
5706,1973,432.6301
5706,1974,482.43959
5504,2014,116.42488
5503,2009,17.72858
5802,1988,48.66847
5802,1990,50.24723
5815,2004,73.68711
5815,2005,74.60902
5815,2006,82.32264
5815,2007,81.04032
5815,2008,78.93844
5815,2009,80.13575
5815,2010,79.53447
5815,2011,76.96892
5815,2012,75.84678
5815,2013,74.23922
5815,2014,74.57457
5815,2015,78.19287
5815,2016,77.97856
5815,2017,80.4095
5817,1970,55.16704
5817,1971,58.02883
5817,1972,59.91232
5815,2003,67.65503
5815,2002,66.59144
5815,2001,62.26878
5815,2000,61.41744
5815,1982,49.23694
5815,1983,48.20876
5815,1984,50.14735
5815,1985,50.81986
5815,1986,52.70122
5815,1987,53.41758
5815,1988,51.90484
5815,1989,55.44454
5817,1973,62.55663
5815,1990,56.36125
5815,1992,52.48755
5815,1993,52.09479
5815,1994,55.00341
5815,1995,60.02382
5815,1996,59.61503
5815,1997,58.42326
5815,1998,56.77375
5815,1999,57.16884
5815,1991,51.87525
5815,1981,48.59606
5817,1974,68.84011
5817,1976,67.4277
5817,1999,84.40376
5817,2000,91.46759
5817,2001,92.80557
5817,2002,90.19142
5817,2003,87.31439
5817,2004,93.97889
5817,2005,94.72413
5817,2006,96.01617
5817,2007,95.38223
5817,2008,95.75068
5817,2009,92.50795
5817,2010,92.60935
5817,2011,89.11597
5817,2012,93.32995
5817,2013,92.10316
5817,2014,90.79314
5817,2015,91.07048
5817,1998,83.02625
5817,1997,84.57671
5817,1996,82.83698
5817,1995,79.70041
5817,1977,67.00083
5817,1978,66.64846
5817,1979,71.48285
5817,1980,74.60892
5817,1981,74.66796
5817,1982,76.92775
5817,1983,77.20636
5817,1984,75.92078
5817,1975,65.91107
5817,1985,73.44313
5817,1987,71.04711
5817,1988,74.94319
5817,1989,69.93045
5817,1990,70.48804
5817,1991,66.93707
5817,1992,69.86441
5817,1993,70.65945
5817,1994,76.33977
5817,1986,73.72544
5815,1980,47.39041
5815,1979,49.42488
5815,1978,46.82158
5802,2013,84.35961
5802,2014,82.86448
5802,2015,78.66947
5802,2016,76.77984
5802,2017,76.91921
5803,1970,171.94161
5803,1971,169.56542
5803,1972,181.10006
5803,1973,180.24124
5803,1974,179.01693
5803,1975,184.57585
5803,1976,198.33536
5803,1977,203.90104
5803,1978,201.7584
5803,1979,211.33203
5803,1980,222.31632
5803,1981,233.3708
5802,2012,85.12114
5802,2011,84.36924
5802,2010,78.75034
5802,2009,71.63001
5802,1991,51.36682
5802,1992,60.87272
5802,1993,58.56721
5802,1994,51.39867
5802,1995,55.47671
5802,1996,54.26159
5802,1997,51.06271
5802,1998,51.94261
5803,1982,242.04505
5802,1999,50.93641
5802,2001,57.4821
5802,2002,57.97901
5802,2003,62.75008
5802,2004,66.46767
5802,2005,64.2983
5802,2006,71.02372
5802,2007,69.31992
5802,2008,77.01789
5802,2000,54.37647
5803,1983,250.58062
5803,1984,251.54577
5803,1985,273.34867
5803,2008,769.39554
5803,2009,764.5696
5803,2010,806.7938
5803,2011,796.41811
5803,2012,763.7715
5803,2013,732.54221
5803,2014,738.41848
5803,2015,720.80032
5803,2007,831.56837
5803,2016,714.76713
5815,1970,39.10595
5815,1971,41.74679
5815,1972,40.88081
5815,1973,40.35674
5815,1974,43.76511
5815,1975,44.41592
5815,1976,45.53376
5815,1977,43.79666
5803,2017,715.77633
5802,1989,51.08963
5803,2006,847.46517
5803,2004,832.68546
5803,1986,265.4339
5803,1987,269.92304
5803,1988,302.50623
5803,1989,314.86245
5803,1990,322.66904
5803,1991,361.79938
5803,1992,394.3621
5803,1993,441.10965
5803,2005,818.56275
