geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
179,2017,1.1824
179,2016,1.1894
179,2015,1.6252
179,2014,0.3905
179,2013,1.0292
179,2012,0.7152
179,2011,1.129
179,2010,1.168
179,2009,1.188
179,2008,0.9344
179,2007,0.9344
179,2006,0.9264
179,2005,0.3893
179,1976,0.1947
179,1975,0.0584
179,1974,0.0584
179,1973,0.0584
177,1990,4.2976
177,1989,4.2976
177,1988,4.2398
177,1987,4.2012
177,1986,4.1241
177,1985,4.047
177,1984,4.047
177,1983,4.047
177,1982,3.8543
177,1981,3.8543
177,1980,3.8543
177,1979,3.8543
177,1978,3.758
177,1977,3.758
177,1976,3.758
177,1975,3.6616
177,1974,3.6616
177,1973,3.4689
177,1972,3.4689
177,1971,3.2762
177,1970,3.4689
177,1969,3.6616
177,1968,3.8543
177,1967,3.7194
177,1966,3.9507
177,1991,4.3554
117,1972,1.8552
177,1992,4.4325
177,1994,4.5288
177,2050,1.244
177,2030,1.244
177,2017,1.18
177,2016,1.1719
177,2015,1.1815
177,2014,1.2719
177,2013,1.2719
177,2012,1.2719
177,2011,1.2719
177,2010,1.2719
177,2009,1.2719
177,2008,1.2719
177,2007,1.2527
177,2006,1.243
177,2005,1.2363
177,2004,0.9879
177,2003,0.7396
177,2002,5.0106
177,2001,5.0106
177,2000,5.0106
177,1999,4.8179
177,1998,4.8179
177,1997,4.6252
177,1996,4.5288
177,1995,4.5288
177,1993,4.4325
187,1972,0.0027
194,2003,0.9733
187,1974,0.0031
195,1982,39.3142
195,1981,38.9288
195,1980,38.5433
195,1979,43.3612
195,1978,46.252
195,1977,44.3248
195,1976,43.7467
195,1975,40.4705
195,1974,39.3142
195,1973,38.5433
195,1972,39.6996
195,1983,40.0851
195,1971,39.5069
195,1969,37.9652
195,1968,36.8089
195,1967,36.038
195,1966,35.6526
195,1965,32.3764
195,1964,30.6419
195,1963,21.777
195,1962,20.6207
195,1961,18.1154
194,2050,2.4008
194,2030,2.4008
195,1970,38.5433
195,1984,40.0851
195,1985,62.6329
195,1986,60.513
195,2011,100.282
195,2010,100.7918
195,2009,99.7983
195,2008,100.9161
195,2007,99.8927
195,2006,99.7378
195,2005,99.0012
195,2004,97.1311
195,2003,96.4017
195,2002,95.6058
195,2001,94.8166
195,2000,90.7695
195,1999,85.9516
195,1998,85.7589
195,1997,85.5662
195,1996,84.0244
195,1995,83.639
195,1994,83.639
195,1993,83.4463
195,1992,82.9645
195,1991,87.4933
195,1990,84.7375
195,1989,74.9668
195,1988,73.2323
195,1987,65.1382
194,2017,5.4506
195,2012,102.9346
194,2016,5.4506
194,2014,5.4506
194,1983,0.6035
194,1982,0.5929
194,1981,0.5548
194,1980,0.5256
194,1979,0.4964
194,1978,0.4672
194,1977,0.438
194,1976,0.4088
194,1975,0.3796
194,1974,0.3504
194,1973,0.3257
194,1984,0.6132
194,1972,0.2005
194,1970,0.1947
194,1969,0.1849
194,1968,0.1723
194,1967,0.1304
194,1966,0.1518
194,1965,0.1363
194,1964,0.1265
194,1963,0.1168
194,1962,0.1071
194,1961,0.0973
193,2050,0.0501
194,1971,0.1947
194,1985,0.6132
194,1986,0.6229
194,1987,0.6229
194,2013,5.3532
194,2012,5.2559
194,2011,4.9082
194,2010,4.3242
194,2009,4.0517
194,2008,4.0217
194,2007,3.2119
194,2006,2.2386
194,2005,1.752
194,2004,1.3821
194,2002,0.584
194,2001,0.584
194,2000,0.584
194,1999,0.584
194,1998,0.584
194,1997,0.584
194,1996,0.584
194,1995,0.584
194,1994,0.584
194,1993,0.584
194,1992,0.584
194,1991,0.584
194,1990,0.584
194,1989,0.6327
194,1988,0.6229
194,2015,5.4506
195,2013,103.9338
195,2014,105.0772
195,2015,105.0205
199,2012,1.2834
199,2011,1.3156
199,2010,1.3319
199,2009,1.558
199,2008,1.4832
199,2007,1.5212
199,2006,1.5408
199,2005,1.5188
199,2004,1.5012
199,2003,1.5027
199,2002,1.4584
199,2013,1.3412
199,2001,1.7606
199,1999,1.7669
199,1998,1.7637
199,1997,1.7987
199,1996,1.8703
199,1995,1.8501
199,1994,2.0699
199,1993,2.1558
197,2050,79.6561
197,2030,79.6561
197,2017,84.5629
197,2016,84.1819
199,2000,1.7284
199,2014,1.3249
199,2015,1.2633
199,2016,1.2703
198,2012,3.8817
173,1969,487.1918
198,2011,3.7935
198,2010,3.3463
198,2009,3.3463
198,2008,3.2832
198,2007,3.179
198,2006,3.2206
198,2005,3.2206
198,2004,2.928
198,2003,2.8241
198,2002,2.8363
198,2001,2.5139
198,2000,2.4105
198,1999,2.0245
198,1998,1.6561
198,1997,1.4138
198,1996,1.3375
198,1995,1.3317
198,1994,1.4237
198,1993,1.4888
198,1992,1.8053
199,2050,1.5269
199,2030,1.5269
199,2017,1.1854
197,2015,82.7302
197,2014,82.4827
197,2013,82.3864
197,2012,82.29
186,1998,14.3891
186,1997,15.0584
186,1996,15.5603
186,1995,16.0622
186,1994,13.7198
186,1993,13.7198
186,1992,14.891
272,2050,3.1989
272,2030,3.1989
272,2017,2.7707
272,2016,2.5661
272,2015,2.5469
272,2014,2.6111
272,2013,2.611
272,2012,2.829
272,2011,1.9368
272,2010,2.2957
272,2009,2.4259
272,2008,2.8161
272,2007,3.0945
272,2006,3.3031
195,2050,99.5439
195,2030,99.5439
195,2017,106.1479
195,2016,105.9504
186,1999,12.7159
193,2030,0.0501
186,2000,8.1984
186,2002,6.5253
197,2011,81.9046
197,2010,81.3264
197,2009,80.941
197,2008,79.9774
197,2007,79.9774
197,2006,79.9774
197,2005,79.0138
197,2004,79.0138
197,2003,77.0867
197,2002,77.0867
197,2001,77.0867
197,2000,73.2323
197,1999,73.2323
197,1998,73.2323
197,1997,69.378
197,1996,67.4508
197,1995,67.4508
197,1994,63.5965
197,1993,53.9607
197,1992,52.0335
197,1991,48.1792
197,1990,48.1792
186,2005,5.4692
186,2004,5.856
186,2003,5.6887
186,2001,6.8599
187,1973,0.0029
193,2017,0.0576
193,2015,0.0563
189,1996,0.1927
189,1995,0.1927
189,1994,0.1927
189,1993,0.1927
189,1992,0.1927
189,1991,0.1927
189,1990,0.1927
189,1989,0.1927
189,1988,0.1927
189,1987,0.1927
189,1986,0.1927
189,1997,0.1927
189,1985,0.1927
189,1983,0.1927
189,1982,0.1927
189,1981,0.1927
189,1980,0.1927
189,1979,0.1927
189,1978,0.1927
189,1977,0.1927
189,1976,0.1927
189,1975,0.1927
189,1974,0.1927
189,1973,0.1927
189,1984,0.1927
189,1998,0.1927
189,1999,0.1927
189,2000,0.1927
190,1990,0.0218
190,1989,0.0213
190,1988,0.0205
190,1987,0.0228
190,1986,0.0333
190,1985,0.035
189,2050,0.1991
189,2030,0.1991
189,2017,0.217
189,2016,0.2158
189,2015,0.2128
189,2014,0.212
189,2013,0.212
189,2012,0.212
189,2011,0.212
189,2010,0.212
189,2009,0.212
189,2008,0.212
189,2007,0.212
189,2006,0.1927
189,2005,0.1927
189,2004,0.1927
189,2003,0.1927
189,2002,0.1927
189,2001,0.1927
189,1972,0.1927
190,1991,0
189,1971,0.1927
189,1969,0.1927
187,1998,0
187,1997,0.0002
187,1996,0.0002
187,1995,0.0002
187,1994,0
187,1993,0.0004
187,1992,0.0004
187,1991,0.0004
187,1990,0.0004
187,1989,0.0006
187,1988,0.0012
187,1999,0
187,1987,0.0008
187,1985,0.0012
187,1984,0.0013
187,1983,0.0015
187,1982,0.0017
187,1981,0.0019
187,1980,0.0023
187,1979,0.0019
187,1978,0.0012
187,1977,0.0019
187,1976,0.0029
187,1975,0.0031
187,1986,0.001
187,2000,0
187,2001,0
187,2002,0
189,1968,0.1927
189,1967,0.1927
189,1966,0.1927
189,1965,0.1927
189,1964,0.1927
189,1963,0.1927
189,1962,0.1927
189,1961,0.1927
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.1927
190,1992,0
244,1961,0.3038
244,1962,0.2539
193,1985,0.0405
193,1984,0.0405
193,1983,0.0405
193,1982,0.0405
193,1981,0.0385
193,1980,0.0366
193,1979,0.0357
193,1978,0.0357
193,1977,0.0357
193,1976,0.0357
193,1975,0.0357
193,1986,0.0405
193,1974,0.036
193,1972,0.0393
193,1971,0.0414
193,1970,0.0437
193,1969,0.0453
193,1968,0.0507
193,1967,0.0522
193,1966,0.0542
193,1965,0.0626
193,1964,0.068
193,1963,0.0759
193,1962,0.0854
193,1973,0.0393
193,1987,0.0405
193,1988,0.0405
193,1989,0.0424
193,2014,0.0559
193,2013,0.0559
193,2012,0.0559
193,2011,0.054
193,2010,0.054
193,2009,0.052
193,2008,0.052
193,2007,0.0501
193,2006,0.0501
193,2005,0.0501
193,2004,0.0482
193,2003,0.0482
193,2002,0.0472
193,2001,0.0463
193,2000,0.0463
193,1999,0.0463
193,1998,0.0463
193,1997,0.0463
193,1996,0.0463
193,1995,0.0463
193,1994,0.0443
193,1993,0.0443
193,1992,0.0443
193,1991,0.0424
193,1990,0.0424
193,1961,0.0813
244,2050,0.2349
244,2030,0.2349
244,2017,0.2458
244,1987,0.391
244,1986,0.3885
244,1985,0.3859
244,1984,0.3834
244,1983,0.3809
244,1982,0.3809
244,1981,0.3809
244,1980,0.3809
244,1979,0.3809
244,1978,0.3809
244,1977,0.3809
244,1976,0.3809
244,1975,0.3809
244,1974,0.3809
244,1973,0.3809
244,1972,0.3809
244,1971,0.3809
244,1970,0.4068
244,1969,0.3884
244,1968,0.3712
244,1967,0.2539
244,1966,0.2539
244,1965,0.2539
244,1964,0.3194
244,1963,0.3194
244,1988,0.3936
193,2016,0.057
244,1989,0.3953
244,1991,0.3682
244,2016,0.2441
244,2015,0.2413
244,2014,0.2412
244,2013,0.2412
244,2012,0.2412
244,2011,0.2412
244,2010,0.2412
244,2009,0.2412
244,2008,0.2412
244,2007,0.2412
244,2006,0.2349
244,2005,0.2285
244,2004,0.2285
244,2003,0.2285
244,2002,0.2285
244,2001,0.2285
244,2000,0.2285
244,1999,0.2284
244,1998,0.2793
244,1997,0.292
244,1996,0.3047
244,1995,0.3174
244,1994,0.3301
244,1993,0.3428
244,1992,0.3555
244,1990,0.3809
173,1968,494.4628
158,1974,45.4437
173,1966,479.1253
157,1980,52.9971
157,1979,53.9607
157,1978,52.9971
157,1977,52.0335
157,1976,50.1063
157,1975,48.1792
157,1974,46.252
157,1973,44.3248
157,1972,43.3612
157,1971,42.3977
157,1970,40.4705
157,1981,52.0335
157,1969,39.5069
157,1967,36.6162
157,1966,33.7254
157,1965,33.9181
157,1964,33.7254
157,1963,33.6807
157,1962,32.5691
157,1961,31.6055
156,2050,13.8232
156,2030,13.8232
156,2017,8.7848
156,2016,9.8139
157,1968,38.5433
157,1982,52.0335
157,1983,51.6481
157,1984,51.0699
157,2009,51.6481
157,2008,51.6481
157,2007,51.6481
157,2006,51.6481
157,2005,51.6481
157,2004,51.0699
157,2003,50.1063
157,2002,48.1792
157,2001,47.7937
157,2000,47.4083
157,1999,47.2156
157,1998,47.2156
157,1997,47.2156
157,1996,47.2156
157,1995,47.4083
157,1994,47.601
157,1993,47.7937
157,1992,48.1792
157,1991,48.1792
157,1990,48.1792
157,1989,48.1792
157,1988,48.1792
157,1987,49.1427
157,1986,50.1063
157,1985,50.6845
156,2015,8.232
157,2010,51.6481
156,2014,10.379
156,2012,11.4382
156,1982,18.099
156,1981,16.088
156,1980,14.0647
156,1979,12.7962
156,1978,12.4947
156,1977,13.2726
156,1976,13.2726
156,1975,13.2726
156,1974,13.341
156,1973,14.077
156,1972,14.8814
156,1983,20.1436
156,1971,14.8814
156,1969,15.2836
156,1968,15.9874
156,1967,16.088
156,1966,16.6913
156,1965,17.4521
156,1964,16.088
156,1963,15.0825
156,1962,15.0825
156,1961,14.077
153,2050,1.3542
153,2030,1.3542
156,1970,15.1953
156,1984,19.023
156,1985,19.9823
156,1986,20.11
156,2011,11.3631
156,2010,12.8915
156,2009,13.1015
156,2008,12.571
156,2007,13.3158
156,2006,13.6748
156,2005,14.4792
156,2004,15.4682
156,2003,16.1678
156,2002,15.2546
156,2001,15.3841
156,2000,14.6803
156,1999,14.077
156,1998,15.0825
156,1997,15.0825
156,1996,13.6145
156,1995,13.7955
156,1994,13.6346
156,1993,17.5371
156,1992,17.6869
156,1991,18.3001
156,1990,18.8994
156,1989,19.7319
156,1988,19.4405
156,1987,18.9621
156,2013,11.5486
157,2011,51.6673
157,2012,51.8408
157,2013,51.8408
159,1978,44.7103
159,1977,45.0957
159,1976,45.4811
159,1975,46.252
159,1974,47.7937
159,1973,48.1792
159,1972,49.1427
159,1971,57.815
159,1970,64.5601
159,1969,65.5237
159,1968,66.4872
159,1979,44.3248
159,1967,67.4508
159,1965,67.6435
159,1964,48.7573
159,1963,50.5881
159,1962,52.4189
159,1961,54.2497
158,2050,44.8226
158,2030,44.8226
158,2017,48.3108
158,2016,47.8323
158,2015,47.3588
158,2014,46.8899
159,1966,68.6713
159,1980,43.9394
159,1981,43.554
159,1982,43.1685
159,2007,28.3596
159,2006,30.9487
159,2005,39.1629
159,2004,39.3963
159,2003,39.5069
159,2002,39.5069
159,2001,39.5069
159,2000,39.3142
159,1999,39.3142
159,1998,39.3142
159,1997,39.3142
159,1996,39.3142
159,1995,39.3142
159,1994,39.3142
159,1993,39.3142
159,1992,39.5069
159,1991,39.6996
159,1990,40.0851
159,1989,40.4705
159,1988,40.8559
159,1987,41.2414
159,1986,41.6268
159,1985,42.0122
159,1984,42.3977
159,1983,42.7831
158,2013,46.4258
158,2012,45.9662
158,2011,45.511
158,2010,45.0606
158,1980,61.7445
158,1979,60.498
158,1978,59.4176
158,1977,58.1679
158,1976,52.2603
158,1975,48.1703
158,1973,39.9904
158,1972,45.4437
158,1971,45.4437
158,1970,38.5433
158,1969,36.6162
158,1968,32.7618
158,1967,30.8347
158,1966,30.8347
158,1965,30.8347
158,1964,28.9075
158,1963,24.8604
158,1962,24.0896
158,1961,23.3187
157,2050,51.6481
157,2030,51.6481
157,2017,51.725
157,2016,51.7514
157,2015,51.8652
157,2014,51.86
158,1981,62.991
153,2017,1.4313
158,1982,63.4895
158,1984,38.9746
158,2009,46.1601
158,2008,45.7029
158,2007,45.2504
158,2006,44.8586
158,2005,44.3587
158,2004,43.9151
158,2003,43.4759
158,2002,43.0413
158,2001,42.6108
158,2000,42.1847
158,1999,41.7628
158,1998,41.3452
158,1997,40.9319
158,1996,40.5225
158,1995,40.1172
158,1994,39.716
158,1993,39.319
158,1992,38.9257
158,1991,38.5364
158,1990,38.1511
158,1989,37.7696
158,1988,37.3918
158,1987,37.018
158,1986,36.6478
158,1985,29.5011
158,1983,65.3178
159,2008,20.0527
153,2016,1.4277
153,2014,1.2695
147,1987,9.4431
147,1986,9.4431
147,1985,9.4431
147,1984,9.2504
147,1983,9.0577
147,1982,8.865
147,1981,8.6722
147,1980,8.6722
147,1979,8.6722
147,1978,8.4795
147,1977,8.2868
147,1988,9.6358
147,1976,8.0941
147,1974,7.7087
147,1973,7.5159
147,1972,7.3232
147,1971,7.1305
147,1970,6.9378
147,1969,6.9378
147,1968,6.7451
147,1967,6.5524
147,1966,6.3596
147,1965,6.0706
147,1964,5.9742
147,1975,7.9014
147,1989,9.1392
147,1990,10.0317
147,1991,9.8285
147,2016,8.8095
147,2015,9.0868
147,2014,10.6459
147,2013,7.7597
147,2012,8.9889
147,2011,9.0577
147,2010,8.9613
147,2009,8.865
147,2008,8.6722
147,2007,8.7135
147,2006,8.9052
147,2005,9.1404
147,2004,12.0883
147,2003,9.6358
147,2002,9.1621
147,2001,10.118
147,2000,11.9263
147,1999,12.7332
147,1998,10.2766
147,1997,11.0039
147,1996,10.9825
147,1995,11.1556
147,1994,11.3319
147,1993,11.0602
147,1992,10.5108
147,1963,5.9366
147,2017,8.7987
147,1962,6.3604
28,2050,24.9656
28,1989,22.0309
28,1988,25.5914
28,1987,25.176
28,1986,24.6754
28,1985,24.0409
28,1984,23.3012
28,1983,22.3765
28,1982,21.8218
28,1981,21.267
28,1980,20.5272
28,1979,20.3423
28,1990,22.3105
28,1978,19.9725
28,1976,18.3245
28,1975,17.4335
28,1974,16.6437
28,1973,15.7191
28,1972,14.2396
28,1971,13.2295
28,1970,12.0837
28,1969,10.9133
28,1968,9.9067
28,1967,7.2123
198,2013,3.179
28,1977,19.3664
28,1991,21.8388
28,1992,21.4193
28,1993,22.2219
28,2030,24.9656
28,2017,18.466
28,2016,19.0384
28,2015,19.7971
28,2014,21.3237
28,2013,21.3594
28,2012,21.267
28,2011,21.082
28,2010,21.267
28,2009,22.1916
28,2008,24.4108
28,2007,25.8902
28,2006,24.9656
28,2005,24.0409
28,2004,24.0409
28,2003,24.0409
28,2002,24.0409
28,2001,22.1916
28,2000,22.1916
28,1999,22.1916
28,1998,22.1916
28,1997,22.1916
28,1996,22.1916
28,1995,22.1916
28,1994,22.1916
147,1961,6.4543
147,2030,8.9197
147,2050,8.9197
150,1961,28.6741
153,1984,1.113
153,1983,1.113
153,1982,1.2695
153,1981,1.3965
153,1980,1.3965
153,1979,1.2695
153,1978,1.2695
153,1977,1.2061
153,1976,1.1426
153,1975,1.1426
153,1974,1.0791
153,1985,1.1426
153,1973,1.0537
153,1971,1.3045
153,1970,1.2695
153,1969,1.3203
153,1968,1.0791
153,1967,1.0791
153,1966,1.1426
153,1965,1.1426
153,1964,1.0791
153,1963,1.1807
153,1962,1.2695
153,1961,1.1426
153,1972,1.0156
153,1986,1.168
153,1987,1.2061
153,1988,1.2695
153,2013,1.2695
153,2012,1.5235
153,2011,1.5235
153,2010,1.5235
153,2009,1.5235
153,2008,1.5235
153,2007,1.5235
153,2006,1.46
153,2005,1.0791
153,2004,1.46
153,2003,1.46
153,2002,1.46
153,2001,1.46
153,2000,1.46
153,1999,1.46
153,1998,1.4981
153,1997,1.4981
153,1996,1.4708
153,1995,1.4981
153,1994,1.4854
153,1993,1.4727
153,1992,1.46
153,1991,1.4505
153,1990,1.3965
153,1989,1.333
150,2050,22.0068
150,2030,22.0068
150,2017,23.5188
150,2016,23.4089
150,1986,10.5509
150,1985,10.3861
150,1984,10.7614
150,1983,10.1085
150,1982,9.9233
150,1981,10.0896
150,1980,11.1288
150,1979,11.7234
150,1978,12.5368
150,1977,12.7477
150,1976,13.1121
150,1975,13.2644
150,1974,12.8563
150,1973,12.3283
150,1972,11.7372
150,1971,12.5486
150,1970,16.547
150,1969,18.4831
150,1968,19.2463
150,1967,19.5533
150,1966,17.6233
150,1965,20.5727
150,1964,22.8879
150,1963,24.9331
150,1962,27.1318
150,1987,10.7574
153,2015,1.3061
150,1988,10.7584
150,1990,11.7121
150,2015,22.9295
150,2014,22.9222
150,2013,22.9222
150,2012,22.9222
150,2011,22.7549
150,2010,22.5875
150,2009,22.4202
150,2008,22.3366
150,2007,22.3406
150,2006,21.3733
150,2005,22.3066
150,2004,21.5134
150,2003,21.1306
150,2002,20.3233
150,2001,20.1591
150,2000,19.784
150,1999,19.269
150,1998,19.0739
150,1997,18.7955
150,1996,17.8534
150,1995,16.7322
150,1994,16.2296
150,1993,15.393
150,1992,14.3891
150,1991,12.7159
150,1989,11.2101
173,1967,488.9494
159,2009,19.7519
159,2011,19.5821
169,1998,70.014
169,1997,70.3608
169,1996,70.6885
169,1995,71.0353
169,1994,71.3797
169,1993,65.2959
169,1992,63.0762
169,1991,61.65
169,1990,64.483
169,1989,64.3866
169,1988,63.2754
169,1999,69.6671
169,1987,62.2089
169,1985,60.5689
169,1984,60.343
169,1983,60.2604
169,1982,60.0091
169,1981,59.8545
169,1980,59.7422
169,1979,63.3652
169,1978,63.1147
169,1977,62.7871
169,1976,62.71
169,1975,62.5751
169,1986,61.1625
169,2000,69.3394
169,2001,68.9897
169,2002,66.9498
170,1968,119.4843
170,1967,114.7435
170,1966,102.4482
170,1965,95.1126
170,1964,118.5207
170,1963,118.7134
170,1962,113.6065
170,1961,111.7756
169,2050,62.3502
169,2030,62.3502
169,2017,52.9971
169,2016,53.0686
169,2015,53.1748
169,2014,53.3488
169,2013,53.5459
169,2012,53.7386
169,2011,54.0079
169,2010,54.273
169,2009,54.5617
169,2008,54.6937
169,2007,67.4508
169,2006,58.7786
169,2005,60.8214
169,2004,62.8642
169,2003,64.907
169,1974,62.6714
170,1969,123.3386
169,1973,62.7678
169,1971,60.8792
168,2000,0.2539
168,1999,0.2539
168,1998,0.2539
168,1997,0.2158
168,1996,0.2031
168,1995,0.2095
168,1994,0.2095
168,1993,0.2031
168,1992,0.1904
168,1991,0.1904
168,1990,0.1841
168,2001,0.2539
168,1989,0.1714
168,1987,0.165
168,1986,0.1443
168,1985,0.1501
168,1984,0.1445
168,1983,0.1355
168,1982,0.1628
168,1981,0.1636
168,1980,0.145
168,1979,0.1437
168,1978,0.1021
168,1977,0.1182
168,1988,0.165
168,2002,0.2539
168,2003,0.2539
168,2004,0.2539
169,1970,62.7678
169,1969,69.378
169,1968,80.941
169,1967,82.8681
169,1966,77.0867
169,1965,73.2323
169,1964,73.2323
169,1963,67.4508
169,1962,63.4373
169,1961,65.9659
168,2050,0.2539
168,2030,0.2539
168,2017,0.2595
168,2016,0.26
168,2015,0.2603
168,2014,0.2603
168,2013,0.2603
168,2012,0.2539
168,2011,0.2603
168,2010,0.2539
168,2009,0.2539
168,2008,0.2539
168,2007,0.2539
168,2006,0.2539
168,2005,0.2539
169,1972,63.7892
170,1970,128.542
170,1971,134.9016
170,1972,132.0109
171,1995,40.6846
171,1994,40.6846
171,1993,38.8353
171,1992,38.8353
171,1991,38.8353
171,1990,36.986
171,1989,36.986
171,1988,36.986
171,1987,36.0614
171,1986,36.0614
171,1985,34.397
171,1996,40.6846
171,1984,34.9518
171,1982,35.8764
171,1981,39.2052
171,1980,46.2325
171,1979,40.8696
171,1978,42.349
171,1977,38.2805
171,1976,34.397
171,1975,35.1367
171,1974,36.986
171,1973,40.6846
171,1972,46.2325
171,1983,34.5819
171,1997,42.5339
171,1998,42.5339
171,1999,42.5339
173,1965,472.5944
173,1964,479.7358
173,1963,484.7311
173,1962,491.5766
173,1961,505.0825
171,2050,42.6573
171,2030,42.6573
171,2017,46.0308
171,2016,45.7369
171,2015,44.8291
171,2014,44.3832
171,2013,44.3832
171,2012,44.7531
171,2011,44.3832
171,2010,44.3832
171,2009,44.3832
171,2008,43.4586
171,2007,42.9038
171,2006,42.5339
171,2005,42.5339
171,2004,42.5339
171,2003,42.5339
171,2002,42.5339
171,2001,42.5339
171,2000,42.5339
171,1971,49.9311
171,1970,54.4619
171,1969,54.6099
171,1968,52.0948
170,1997,128.1566
170,1996,128.1566
170,1995,128.1566
170,1994,128.1566
170,1993,128.1566
170,1992,128.1566
170,1991,127.193
170,1990,127.193
170,1989,127.193
170,1988,126.2294
170,1987,126.2294
170,1986,126.2294
170,1985,126.2294
170,1984,126.2294
170,1983,125.844
170,1982,125.844
170,1981,125.844
170,1980,125.2658
170,1979,124.8804
170,1978,124.3022
170,1977,123.9168
170,1976,122.7605
170,1975,122.1823
170,1974,122.5678
170,1973,122.1823
170,1998,128.1566
168,1976,0.1108
170,1999,130.0837
170,2001,134.9016
171,1967,45.086
171,1966,47.5085
171,1965,48.877
171,1964,44.7716
171,1963,40.7216
171,1962,38.8353
171,1961,36.4867
170,2050,140.6831
170,2030,140.6831
170,2017,144.4714
170,2016,144.1912
170,2015,143.297
170,2014,143.1885
170,2013,143.0921
170,2012,142.9957
170,2011,142.6103
170,2010,141.6467
170,2009,141.0686
170,2008,141.0686
170,2007,140.6831
170,2006,140.6831
170,2005,140.6831
170,2004,139.7196
170,2003,138.756
170,2002,136.8288
170,2000,132.9745
159,2010,19.5625
168,1975,0.1084
168,1973,0.1224
162,2005,5.0226
162,2004,4.857
162,2003,4.7737
162,2002,4.9363
162,2001,4.8326
162,2000,4.7631
162,1999,4.5106
162,1998,4.2918
162,1997,3.9716
162,1996,3.8041
162,1995,3.74
162,2006,5.2125
162,1994,3.6394
162,1992,3.4467
162,1991,3.4634
162,1990,3.1455
162,1989,2.9125
162,1988,2.8778
162,1987,2.744
162,1986,2.7105
162,1985,2.7105
162,1984,2.6436
162,1983,2.493
162,1982,2.5767
162,1993,3.4994
162,2007,5.5124
162,2008,5.7535
162,2009,5.9606
165,1975,78.7802
165,1974,76.5611
165,1973,74.3419
165,1972,72.1227
165,1971,71.1981
165,1970,71.1981
165,1969,71.1981
165,1968,70.2734
165,1967,70.2734
165,1966,70.2734
165,1965,70.2734
165,1964,68.4241
165,1963,68.4241
165,1962,64.7255
165,1961,64.7255
162,2050,5.2492
162,2030,5.2492
162,2017,5.6862
162,2016,5.8554
162,2015,6.1915
162,2014,6.4908
162,2013,5.7643
162,2012,6.0802
162,2011,6.0943
162,2010,6.1425
162,1981,2.6603
165,1976,81.1843
162,1980,2.9615
162,1978,3.3776
154,2007,5.1978
154,2006,6.7851
154,2005,6.6342
154,2004,6.758
154,2003,7.5292
154,2002,8.0311
154,2001,8.8677
154,2000,9.5624
154,1999,10.0133
154,1998,10.0133
154,1997,11.0209
154,2008,5.1761
154,1996,11.1229
154,1994,10.3396
154,1993,10.3314
154,1992,10.8045
159,2050,32.8237
159,2030,32.8237
159,2017,19.7411
159,2016,19.729
159,2015,19.6854
159,2014,19.6305
159,2013,19.6022
159,2012,19.6018
154,1995,10.3289
154,2009,4.9221
154,2010,4.4603
154,2011,4.2523
162,1977,3.5797
162,1976,3.6391
162,1975,3.7577
162,1974,3.9582
162,1973,4.1374
162,1972,4.5665
162,1971,5.1772
162,1970,5.8856
162,1969,7.0078
162,1968,7.7954
162,1967,8.9264
162,1966,10.2733
162,1965,11.2183
162,1964,12.9443
162,1963,14.4226
162,1962,15.7338
162,1961,17.0327
154,2050,6.2057
154,2030,6.2057
154,2017,3.0035
154,2016,3.223
154,2015,3.1428
154,2014,3.2411
154,2013,3.4604
154,2012,3.6267
162,1979,3.4641
165,1977,83.5884
165,1978,86.1774
165,1979,88.7664
166,2002,29.4856
166,2001,25.9745
166,2000,31.0274
166,1999,31.991
166,1998,31.7982
166,1997,31.7982
166,1996,31.7982
166,1995,31.7982
166,1994,31.6479
166,1993,30.0638
166,1992,29.8711
166,2003,28.7148
166,1991,29.9686
166,1989,28.3293
166,1988,27.7512
166,1987,27.173
166,1986,26.5949
166,1985,26.0167
166,1984,25.6313
166,1983,25.2459
166,1982,24.6677
166,1981,24.5635
166,1980,24.6677
166,1979,24.8604
166,1990,29.1002
166,2004,27.9439
166,2005,27.173
166,2006,26.5949
168,1972,0.0849
168,1971,0.1215
168,1970,0.1238
168,1969,0.154
168,1968,0.1578
168,1967,0.1668
168,1966,0.1867
168,1965,0.1884
168,1964,0.1808
168,1963,0.1911
168,1962,0.1752
168,1961,0.2093
166,2050,26.4664
166,2030,26.4664
166,2017,20.3249
166,2016,20.8438
166,2015,21.6534
166,2014,22.3551
166,2013,22.1624
166,2012,22.1624
166,2011,22.0458
166,2010,23.126
166,2009,24.0896
166,2008,25.0532
166,2007,25.6313
166,1978,25.0532
166,1977,25.4386
166,1976,25.824
166,1975,26.2095
165,2004,58.253
165,2003,58.6228
165,2002,58.8078
165,2001,59.3626
165,2000,59.7324
165,1999,60.1023
165,1998,60.4721
165,1997,61.2119
165,1996,61.7667
165,1995,63.9858
165,1994,64.7255
165,1993,65.4653
165,1992,66.205
165,1991,67.1296
165,1990,68.0543
165,1989,68.9789
165,1988,69.9036
165,1987,83.9583
165,1986,83.5884
165,1985,83.4035
165,1984,83.2185
165,1983,82.8487
165,1982,82.6638
165,1981,82.4788
165,1980,91.3555
165,2005,57.8831
168,1974,0.1108
165,2006,63.616
165,2008,64.3557
