geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
40,1990,1.22
40,1991,1.0
40,1992,1.37
40,1993,1.69
40,1994,1.95
40,1995,2.02
40,1996,1.69
40,1997,3.82
40,1998,3.52
40,1999,3.79
40,2000,3.8
40,2001,3.83
40,2002,3.04
40,2003,4.07
40,2004,4.3
40,2005,4.96
40,2006,5.11
40,2007,5.19
40,2008,5.41
40,2009,5.49
40,2010,5.15
40,2011,5.28
40,2012,5.13
40,2013,5.15
96,1961,1.8
96,1962,1.71
96,1963,1.63
96,1964,1.57
96,1965,1.53
96,1966,1.74
96,1967,1.83
96,1968,2.08
96,1969,2.14
96,1970,2.54
96,1971,2.63
96,1972,2.72
96,1973,2.43
96,1974,2.45
96,1975,2.27
96,1976,2.81
96,1977,2.67
96,1978,2.39
96,1979,2.46
96,1980,2.05
96,1981,2.99
96,1982,2.3
96,1983,2.33
96,1984,2.46
96,1985,3.03
96,1986,3.47
96,1987,3.51
96,1988,2.46
96,1989,1.76
96,1990,1.63
96,1991,1.48
96,1992,1.37
96,1993,0.88
96,1994,0.42
96,1995,0.54
96,1996,0.37
96,1997,0.34
96,1998,0.38
96,1999,0.32
96,2000,0.4
96,2001,0.37
96,2002,0.42
96,2003,0.4
96,2004,0.38
96,2005,0.39
96,2006,0.43
96,2007,0.42
96,2008,0.34
96,2009,0.37
96,2010,0.41
96,2011,0.56
96,2012,0.45
96,2013,0.45
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.11
128,1972,0.08
128,1973,0.06
128,1974,0.04
128,1975,0.01
128,1976,0.02
128,1977,0.01
128,1978,0.01
128,1979,0.01
128,1980,0.02
128,1981,0.0
128,1982,0.1
128,1983,0.16
128,1984,0.1
128,1985,0.13
128,1986,0.16
128,1987,0.14
128,1988,0.11
128,1989,0.14
128,1990,0.11
128,1991,0.08
128,1992,0.13
128,1993,0.14
128,1994,0.13
128,1995,0.14
128,1996,0.13
128,1997,0.06
128,1998,0.04
128,1999,0.05
128,2000,0.06
128,2001,0.11
128,2002,0.04
128,2003,0.05
128,2004,0.07
128,2005,0.01
128,2006,0.06
128,2007,0.08
128,2008,0.07
128,2009,0.08
128,2010,0.07
128,2011,0.0
128,2012,0.07
128,2013,0.07
41,1961,0.39
41,1962,0.4
41,1963,0.43
41,1964,0.46
41,1965,0.47
41,1966,0.52
41,1967,0.54
41,1968,0.52
41,1969,0.52
41,1970,0.53
41,1971,0.56
41,1972,0.49
41,1973,0.58
41,1974,0.63
41,1975,0.68
41,1976,0.67
41,1977,0.72
41,1978,0.8
41,1979,0.81
41,1980,0.82
41,1981,0.77
41,1982,0.78
41,1983,0.86
41,1984,0.89
41,1985,0.77
41,1986,0.78
41,1987,0.75
41,1988,0.71
41,1989,0.72
41,1990,0.74
41,1991,0.8
41,1992,0.89
41,1993,0.95
41,1994,1.09
41,1995,1.2
41,1996,1.36
41,1997,1.07
41,1998,1.16
41,1999,1.12
41,2000,1.12
41,2001,1.15
41,2002,1.18
41,2003,1.2
41,2004,1.19
41,2005,1.22
41,2006,1.14
41,2007,1.14
41,2008,1.23
41,2009,1.21
41,2010,1.27
41,2011,1.28
41,2012,1.18
41,2013,1.17
214,1961,0.25
214,1962,0.23
214,1963,0.21
214,1964,0.23
214,1965,0.3
214,1966,0.36
214,1967,0.35
214,1968,0.14
214,1969,0.29
214,1970,0.25
214,1971,0.09
214,1972,0.36
214,1973,0.41
214,1974,0.4
214,1975,0.5
214,1976,0.53
214,1977,1.2
214,1978,1.18
214,1979,1.89
214,1980,1.3
214,1981,1.29
214,1982,1.66
214,1983,1.13
214,1984,0.68
214,1985,0.69
214,1986,0.71
214,1987,0.74
214,1988,0.76
214,1989,0.79
214,1990,0.79
214,1991,0.88
214,1992,0.85
214,1993,0.86
214,1994,0.87
214,1995,0.88
214,1996,0.87
214,1997,0.87
214,1998,0.94
214,1999,0.94
214,2000,1.02
214,2001,0.98
214,2002,1.02
214,2003,0.98
214,2004,1.11
214,2005,1.15
214,2006,1.11
214,2007,1.13
214,2008,1.15
214,2009,1.14
214,2010,1.14
214,2011,1.11
214,2012,1.17
214,2013,1.54
44,1961,10.01
44,1962,8.93
44,1963,8.95
44,1964,10.28
44,1965,9.47
44,1966,9.01
44,1967,8.82
44,1968,8.9
44,1969,8.28
44,1970,8.24
44,1971,7.92
44,1972,7.15
44,1973,7.31
44,1974,7.07
44,1975,5.91
44,1976,7.36
44,1977,6.79
44,1978,7.26
44,1979,7.1
44,1980,7.54
44,1981,6.84
44,1982,7.03
44,1983,6.58
44,1984,6.21
44,1985,5.69
44,1986,5.56
44,1987,5.58
44,1988,6.03
44,1989,6.49
44,1990,6.26
44,1991,6.35
44,1992,6.71
44,1993,7.15
44,1994,7.0
44,1995,6.93
44,1996,7.28
44,1997,7.17
44,1998,7.19
44,1999,7.3
44,2000,7.38
44,2001,7.32
44,2002,7.3
44,2003,7.31
44,2004,7.3
44,2005,6.96
44,2006,6.76
44,2007,6.89
44,2008,6.53
44,2009,5.82
44,2010,5.45
44,2011,5.83
44,2012,5.83
44,2013,5.88
46,1961,0.35
46,1962,0.33
46,1963,1.05
46,1964,1.0
46,1965,0.97
46,1966,0.95
46,1967,0.93
46,1968,1.4
46,1969,0.74
46,1970,0.71
46,1971,1.14
46,1972,0.78
46,1973,1.05
46,1974,1.58
46,1975,1.77
46,1976,2.34
46,1977,1.68
46,1978,1.3
46,1979,1.52
46,1980,1.13
46,1981,1.64
46,1982,1.1
46,1983,1.22
46,1984,1.46
46,1985,1.64
46,1986,2.45
46,1987,2.26
46,1988,1.98
46,1989,2.03
46,1990,0.66
46,1991,0.44
46,1992,0.58
46,1993,0.45
46,1994,0.45
46,1995,0.98
46,1996,0.92
46,1997,1.0
46,1998,1.36
46,1999,1.49
46,2000,1.46
46,2001,1.49
46,2002,1.52
46,2003,1.49
46,2004,1.45
46,2005,1.17
46,2006,0.86
46,2007,0.85
46,2008,0.86
46,2009,0.85
46,2010,0.86
46,2011,0.86
46,2012,1.01
46,2013,0.88
48,1961,6.95
48,1962,7.01
48,1963,6.82
48,1964,6.84
48,1965,6.84
48,1966,6.63
48,1967,6.54
48,1968,6.54
48,1969,6.48
48,1970,6.41
48,1971,6.36
48,1972,6.37
48,1973,6.27
48,1974,6.18
48,1975,6.05
48,1976,5.91
48,1977,5.59
48,1978,5.33
48,1979,5.22
48,1980,5.47
48,1981,5.59
48,1982,5.3
48,1983,5.97
48,1984,5.8
48,1985,5.69
48,1986,5.64
48,1987,7.66
48,1988,4.35
48,1989,4.72
48,1990,4.95
48,1991,6.18
48,1992,4.48
48,1993,4.07
48,1994,2.14
48,1995,2.22
48,1996,1.59
48,1997,1.53
48,1998,1.11
48,1999,1.18
48,2000,0.69
48,2001,0.81
48,2002,0.91
48,2003,1.62
48,2004,2.85
48,2005,2.91
48,2006,2.84
48,2007,2.62
48,2008,2.62
48,2009,2.36
48,2010,2.61
48,2011,2.55
48,2012,2.62
48,2013,2.64
107,1961,4.13
107,1962,4.48
107,1963,6.8
107,1964,6.57
107,1965,6.53
107,1966,6.47
107,1967,6.79
107,1968,6.98
107,1969,6.95
107,1970,7.64
107,1971,6.92
107,1972,7.13
107,1973,5.84
107,1974,5.6
107,1975,5.6
107,1976,5.74
107,1977,5.36
107,1978,5.42
107,1979,5.33
107,1980,5.83
107,1981,7.39
107,1982,6.98
107,1983,7.02
107,1984,6.16
107,1985,6.49
107,1986,6.28
107,1987,5.85
107,1988,6.12
107,1989,5.67
107,1990,5.65
107,1991,5.92
107,1992,6.28
107,1993,6.13
107,1994,6.05
107,1995,6.36
107,1996,6.28
107,1997,6.03
107,1998,6.04
107,1999,5.44
107,2000,5.25
107,2001,5.35
107,2002,5.08
107,2003,4.91
107,2004,4.96
107,2005,5.37
107,2006,5.09
107,2007,4.1
107,2008,5.23
107,2009,5.05
107,2010,5.08
107,2011,5.05
107,2012,5.11
107,2013,5.04
98,1992,0.97
98,1993,1.15
98,1994,1.34
98,1995,1.39
98,1996,1.56
98,1997,2.13
98,1998,2.29
98,1999,2.27
98,2000,2.41
98,2001,2.52
98,2002,2.32
98,2003,1.46
98,2004,1.3
98,2005,1.01
98,2006,1.0
98,2007,1.5
98,2008,1.46
98,2009,1.63
98,2010,1.35
98,2011,1.5
98,2012,1.63
98,2013,1.82
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.75
49,1993,0.75
49,1994,0.53
49,1995,0.6
49,1996,0.6
49,1997,0.8
49,1998,1.15
49,1999,1.65
49,2000,2.64
49,2001,3.47
49,2002,4.46
49,2003,5.89
49,2004,6.62
49,2005,7.53
49,2006,6.48
49,2007,7.87
49,2008,4.59
49,2009,4.32
49,2010,4.85
49,2011,5.86
49,2012,6.83
49,2013,6.9
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.39
50,1989,0.46
50,1990,0.49
50,1991,0.49
50,1992,0.49
50,1993,0.48
50,1994,0.45
50,1995,0.45
50,1996,0.44
50,1997,0.46
50,1998,0.43
50,1999,0.38
50,2000,0.35
50,2001,0.23
50,2002,0.3
50,2003,0.23
50,2004,0.2
50,2005,0.24
50,2006,0.32
50,2007,0.22
50,2008,0.25
50,2009,0.35
50,2010,0.32
50,2011,0.38
50,2012,0.25
50,2013,0.65
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.05
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
116,1961,6.11
116,1962,6.26
116,1963,6.52
116,1964,6.91
116,1965,6.53
116,1966,6.47
116,1967,5.9
116,1968,5.53
116,1969,6.61
116,1970,6.4
116,1971,6.48
116,1972,5.97
116,1973,4.44
116,1974,4.67
116,1975,5.82
116,1976,5.57
116,1977,5.96
116,1978,7.84
116,1979,7.75
116,1980,8.94
116,1981,8.46
116,1982,8.6
116,1983,9.49
116,1984,10.18
116,1985,10.16
116,1986,10.23
116,1987,10.81
116,1988,10.92
116,1989,11.69
116,1990,11.73
116,1991,12.3
116,1992,11.42
116,1993,13.36
116,1994,12.41
116,1995,9.01
116,1996,9.12
116,1997,9.32
116,1998,9.29
116,1999,8.84
116,2000,8.31
116,2001,6.83
116,2002,7.95
116,2003,8.0
116,2004,7.98
116,2005,8.16
116,2006,8.3
116,2007,7.96
116,2008,8.13
116,2009,8.64
116,2010,9.13
116,2011,8.83
116,2012,9.38
116,2013,8.9
54,1961,0.5
54,1962,0.5
54,1963,0.29
54,1964,0.29
54,1965,0.29
54,1966,0.29
54,1967,0.24
54,1968,0.24
54,1969,0.23
54,1970,0.28
54,1971,0.37
54,1972,0.6
54,1973,0.46
54,1974,0.73
54,1975,0.5
54,1976,0.59
54,1977,0.9
54,1978,0.86
54,1979,0.9
54,1980,1.09
54,1981,1.03
54,1982,1.01
54,1983,1.16
54,1984,1.24
54,1985,1.3
54,1986,1.44
54,1987,1.53
54,1988,1.52
54,1989,1.84
54,1990,1.86
54,1991,1.55
54,1992,1.92
54,1993,2.07
54,1994,1.9
54,1995,2.15
54,1996,1.53
54,1997,1.53
54,1998,1.3
54,1999,0.78
54,2000,0.43
54,2001,0.43
54,2002,0.43
54,2003,0.43
54,2004,0.43
54,2005,0.42
54,2006,0.34
54,2007,0.97
54,2008,0.42
54,2009,0.75
54,2010,0.75
54,2011,0.74
54,2012,0.74
54,2013,0.74
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.13
72,1980,0.12
72,1981,0.13
72,1982,0.17
72,1983,0.14
72,1984,0.47
72,1985,0.51
72,1986,1.15
72,1987,0.84
72,1988,0.47
72,1989,0.27
72,1990,0.26
72,1991,0.39
72,1992,0.35
72,1993,0.35
72,1994,0.39
72,1995,0.82
72,1996,0.99
72,1997,0.35
72,1998,0.48
72,1999,0.23
72,2000,0.16
72,2001,0.06
72,2002,0.3
72,2003,0.2
72,2004,0.25
72,2005,0.26
72,2006,0.11
72,2007,0.12
72,2008,0.13
72,2009,0.14
72,2010,0.2
72,2011,0.18
72,2012,0.19
72,2013,0.21
55,1961,0.54
55,1962,0.57
55,1963,0.65
55,1964,0.6
55,1965,0.67
55,1966,0.62
55,1967,0.64
55,1968,0.6
55,1969,0.47
55,1970,0.42
55,1971,0.46
55,1972,0.57
55,1973,0.53
55,1974,0.49
55,1975,0.53
55,1976,0.64
55,1977,0.75
55,1978,0.67
55,1979,0.62
55,1980,0.66
55,1981,0.69
55,1982,0.55
55,1983,0.77
55,1984,0.85
55,1985,1.04
55,1986,0.71
55,1987,0.99
55,1988,1.03
55,1989,1.08
55,1990,0.81
55,1991,0.96
55,1992,0.89
55,1993,1.12
55,1994,0.89
55,1995,0.62
55,1996,0.93
55,1997,0.77
55,1998,0.7
55,1999,0.86
55,2000,0.94
55,2001,1.02
55,2002,1.1
55,2003,0.63
55,2004,0.63
55,2005,0.62
55,2006,0.62
55,2007,0.66
55,2008,0.62
55,2009,0.81
55,2010,0.89
55,2011,1.31
55,2012,1.22
55,2013,1.14
56,1961,2.22
56,1962,2.42
56,1963,1.91
56,1964,1.95
56,1965,1.25
56,1966,1.39
56,1967,1.79
56,1968,1.57
56,1969,1.8
56,1970,1.76
56,1971,1.96
56,1972,1.72
56,1973,0.82
56,1974,1.44
56,1975,1.36
56,1976,1.38
56,1977,1.57
56,1978,1.51
56,1979,1.54
56,1980,1.5
56,1981,1.09
56,1982,0.96
56,1983,0.91
56,1984,1.73
56,1985,1.19
56,1986,0.91
56,1987,0.86
56,1988,1.89
56,1989,0.93
56,1990,0.91
56,1991,1.13
56,1992,0.79
56,1993,2.45
56,1994,2.69
56,1995,1.65
56,1996,1.98
56,1997,1.9
56,1998,1.77
56,1999,2.62
56,2000,2.01
56,2001,1.71
56,2002,1.7
56,2003,1.41
56,2004,1.35
56,2005,1.42
56,2006,0.84
56,2007,1.1
56,2008,1.67
56,2009,1.59
56,2010,1.56
56,2011,1.51
56,2012,1.3
56,2013,0.9
58,1961,4.44
58,1962,3.91
58,1963,5.24
58,1964,3.44
58,1965,4.96
58,1966,4.41
58,1967,5.64
58,1968,4.19
58,1969,4.87
58,1970,5.78
58,1971,4.68
58,1972,5.51
58,1973,3.15
58,1974,2.33
58,1975,2.71
58,1976,2.76
58,1977,2.34
58,1978,2.2
58,1979,2.26
58,1980,1.75
58,1981,1.52
58,1982,1.98
58,1983,1.79
58,1984,1.8
58,1985,2.07
58,1986,1.95
58,1987,1.65
58,1988,1.72
58,1989,1.82
58,1990,1.58
58,1991,1.88
58,1992,1.86
58,1993,1.67
58,1994,1.27
58,1995,0.97
58,1996,1.24
58,1997,1.63
58,1998,1.43
58,1999,1.06
58,2000,1.26
58,2001,1.28
58,2002,0.98
58,2003,1.24
58,2004,1.23
58,2005,1.46
58,2006,1.37
58,2007,1.49
58,2008,1.33
58,2009,1.37
58,2010,1.61
58,2011,1.69
58,2012,1.74
58,2013,1.71
59,1961,11.67
59,1962,11.55
59,1963,11.58
59,1964,11.97
59,1965,12.17
59,1966,12.3
59,1967,12.3
59,1968,12.33
59,1969,12.06
59,1970,12.0
59,1971,11.76
59,1972,11.62
59,1973,11.66
59,1974,12.03
59,1975,12.19
59,1976,12.31
59,1977,11.95
59,1978,11.92
59,1979,11.87
59,1980,12.18
59,1981,12.74
59,1982,12.71
59,1983,12.96
59,1984,12.91
59,1985,12.94
59,1986,13.04
59,1987,13.09
59,1988,13.6
59,1989,13.33
59,1990,14.31
59,1991,14.31
59,1992,14.27
59,1993,14.81
59,1994,14.43
59,1995,14.13
59,1996,13.88
59,1997,14.62
59,1998,15.1
59,1999,15.76
59,2000,15.32
59,2001,14.86
59,2002,15.33
59,2003,15.63
59,2004,14.93
59,2005,14.77
59,2006,14.87
59,2007,15.0
59,2008,15.04
59,2009,15.78
59,2010,15.74
59,2011,15.92
59,2012,15.96
59,2013,15.72
60,1961,15.44
60,1962,15.36
60,1963,16.09
60,1964,15.68
60,1965,15.68
60,1966,15.73
60,1967,15.87
60,1968,15.94
60,1969,15.93
60,1970,16.6
60,1971,17.0
60,1972,16.46
60,1973,17.84
60,1974,18.67
60,1975,19.8
60,1976,18.98
60,1977,19.74
60,1978,19.78
60,1979,20.6
60,1980,20.59
60,1981,21.03
60,1982,20.98
60,1983,21.3
60,1984,21.74
60,1985,21.54
60,1986,21.3
60,1987,23.69
60,1988,23.14
60,1989,23.58
60,1990,21.54
60,1991,21.22
60,1992,21.05
60,1993,20.63
60,1994,20.62
60,1995,22.18
60,1996,21.4
60,1997,20.33
60,1998,19.52
60,1999,18.7
60,2000,19.08
60,2001,19.62
60,2002,19.17
60,2003,19.7
60,2004,20.98
60,2005,19.75
60,2006,17.01
60,2007,17.23
60,2008,17.45
60,2009,17.74
60,2010,18.75
60,2011,17.88
60,2012,17.78
60,2013,17.15
63,1992,0.0
63,1993,0.03
63,1994,0.01
63,1995,1.22
63,1996,0.51
63,1997,0.09
63,1998,0.86
63,1999,0.33
63,2000,1.14
63,2001,0.45
63,2002,0.62
63,2003,0.62
63,2004,0.99
63,2005,0.98
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,1.03
63,2010,1.15
63,2011,1.4
63,2012,1.19
63,2013,0.86
238,1993,8.06
238,1994,7.98
238,1995,7.87
238,1996,8.48
238,1997,8.76
238,1998,8.75
238,1999,9.13
238,2000,9.15
238,2001,8.86
238,2002,8.72
238,2003,8.49
238,2004,7.95
238,2005,8.85
238,2006,9.0
238,2007,8.67
238,2008,9.15
238,2009,9.01
238,2010,9.21
238,2011,9.36
238,2012,9.36
238,2013,9.2
62,1961,4.62
62,1962,4.32
62,1963,4.27
62,1964,5.05
62,1965,5.18
62,1966,4.08
62,1967,4.9
62,1968,3.67
62,1969,4.57
62,1970,4.81
62,1971,5.03
62,1972,3.64
62,1973,5.25
62,1974,5.02
62,1975,6.64
62,1976,6.52
62,1977,5.7
62,1978,5.93
62,1979,6.64
62,1980,5.31
62,1981,5.44
62,1982,5.93
62,1983,5.48
62,1984,6.74
62,1985,6.03
62,1986,6.54
62,1987,7.43
62,1988,7.45
62,1989,7.12
62,1990,6.87
62,1991,6.13
62,1992,6.42
66,1961,0.01
66,1962,0.0
66,1963,0.01
66,1964,0.01
66,1965,0.01
66,1966,0.01
66,1967,0.01
66,1968,0.01
66,1969,0.01
66,1970,0.01
66,1971,0.01
66,1972,0.01
66,1973,0.01
66,1974,0.01
66,1975,0.01
66,1976,0.03
66,1977,0.0
66,1978,0.02
66,1979,0.01
66,1980,0.01
66,1981,0.0
66,1982,0.01
66,1983,0.0
66,1984,0.01
66,1985,0.0
66,1986,0.05
66,1987,0.05
66,1988,0.05
66,1989,0.14
66,1990,0.16
66,1991,0.17
66,1992,0.23
66,1993,0.13
66,1994,0.18
66,1995,0.18
66,1996,0.16
66,1997,0.21
66,1998,0.14
66,1999,0.12
66,2000,0.09
66,2001,0.13
66,2002,0.12
66,2003,0.16
66,2004,0.03
66,2005,0.03
66,2006,0.07
66,2007,0.04
66,2008,0.07
66,2009,0.01
66,2010,0.04
66,2011,0.02
66,2012,0.03
66,2013,0.02
68,1961,0.08
68,1962,0.08
68,1963,0.1
68,1964,0.1
68,1965,0.09
68,1966,0.09
68,1967,0.15
68,1968,0.22
68,1969,0.21
68,1970,0.19
68,1971,0.19
68,1972,0.18
68,1973,0.18
68,1974,0.18
68,1975,0.19
68,1976,0.3
68,1977,0.31
68,1978,0.19
68,1979,0.2
68,1980,0.3
68,1981,0.29
68,1982,1.69
68,1983,2.15
68,1984,1.95
68,1985,2.16
68,1986,1.98
68,1987,1.97
68,1988,2.13
68,1989,2.12
68,1990,2.11
68,1991,2.1
68,1992,2.09
68,1993,2.08
68,1994,2.07
68,1995,2.06
68,1996,2.06
68,1997,2.05
68,1998,2.04
68,1999,2.03
68,2000,2.17
68,2001,2.05
68,2002,2.03
68,2003,2.07
68,2004,2.13
68,2005,2.13
68,2006,1.97
68,2007,1.96
68,2008,1.95
68,2009,1.91
68,2010,1.82
68,2011,1.89
68,2012,1.8
68,2013,1.79
74,1961,3.62
74,1962,3.6
74,1963,3.56
74,1964,3.45
74,1965,3.42
74,1966,3.31
74,1967,3.25
74,1968,3.13
74,1969,3.07
74,1970,3.06
74,1971,3.27
74,1972,2.6
74,1973,2.57
74,1974,2.78
74,1975,2.57
74,1976,2.12
74,1977,1.72
74,1978,1.59
74,1979,1.63
74,1980,1.66
74,1981,0.98
74,1982,0.88
74,1983,1.15
74,1984,0.31
74,1985,0.15
74,1986,3.6
74,1987,2.53
74,1988,2.5
74,1989,3.33
74,1990,3.95
74,1991,3.46
74,1992,1.91
74,1993,1.75
74,1994,1.81
74,1995,2.65
74,1996,2.8
74,1997,2.43
74,1998,2.06
74,1999,2.35
74,2000,2.34
74,2001,2.64
74,2002,2.92
74,2003,3.07
74,2004,3.5
74,2005,4.15
74,2006,3.65
74,2007,3.64
74,2008,3.61
74,2009,3.77
74,2010,3.65
74,2011,3.77
74,2012,3.43
74,2013,3.67
75,1961,0.24
75,1962,0.21
75,1963,0.2
75,1964,0.22
75,1965,0.27
75,1966,0.33
75,1967,0.67
75,1968,1.11
75,1969,1.14
75,1970,1.27
75,1971,1.54
75,1972,2.04
75,1973,2.19
75,1974,2.06
75,1975,1.91
75,1976,1.8
75,1977,1.91
75,1978,2.38
75,1979,2.29
75,1980,1.28
75,1981,1.35
75,1982,3.11
75,1983,3.15
75,1984,1.47
75,1985,2.7
75,1986,3.49
75,1987,2.09
75,1988,2.57
75,1989,2.41
75,1990,2.11
75,1991,1.87
75,1992,2.81
75,1993,2.45
75,1994,2.82
75,1995,1.75
75,1996,1.59
75,1997,1.17
75,1998,1.41
75,1999,1.83
75,2000,1.8
75,2001,1.75
75,2002,1.9
75,2003,2.1
75,2004,1.97
75,2005,1.85
75,2006,2.1
75,2007,2.61
75,2008,3.35
75,2009,3.4
75,2010,3.52
75,2011,3.58
75,2012,3.13
75,2013,3.25
73,1992,6.16
73,1993,6.57
73,1994,8.93
73,1995,7.81
73,1996,8.44
73,1997,9.91
73,1998,8.14
73,1999,9.34
73,2000,6.69
73,2001,6.44
73,2002,8.96
73,2003,9.33
73,2004,9.13
73,2005,8.75
73,2006,6.52
73,2007,5.85
73,2008,7.04
73,2009,7.58
73,2010,4.15
73,2011,5.87
73,2012,5.18
73,2013,5.63
79,1961,0.27
79,1962,0.25
79,1963,0.21
79,1964,0.23
79,1965,0.51
79,1966,0.62
79,1967,0.37
79,1968,0.41
79,1969,0.49
79,1970,0.51
79,1971,0.51
79,1972,0.54
79,1973,0.67
79,1974,0.77
79,1975,0.82
79,1976,0.43
79,1977,0.62
79,1978,0.75
79,1979,0.51
79,1980,0.53
79,1981,0.6
79,1982,0.44
79,1983,0.93
79,1984,1.3
79,1985,1.28
79,1986,1.24
79,1987,1.2
79,1988,1.15
79,1989,1.05
79,1990,1.05
79,1991,1.24
79,1992,1.17
79,1993,0.97
79,1994,1.04
79,1995,1.21
79,1996,1.12
79,1997,1.11
79,1998,1.17
79,1999,1.16
79,2000,1.33
79,2001,1.42
79,2002,1.72
79,2003,1.44
79,2004,2.01
79,2005,1.96
79,2006,2.03
79,2007,1.82
79,2008,1.71
79,2009,1.45
79,2010,1.45
79,2011,1.59
79,2012,2.06
79,2013,1.98
81,1961,2.73
81,1962,2.6
81,1963,2.06
81,1964,1.95
81,1965,2.23
81,1966,2.97
81,1967,4.24
81,1968,3.07
81,1969,2.91
81,1970,3.44
81,1971,4.15
81,1972,4.48
81,1973,3.8
81,1974,2.7
81,1975,3.11
81,1976,2.67
81,1977,2.7
81,1978,2.46
81,1979,2.56
81,1980,2.66
81,1981,2.24
81,1982,2.22
81,1983,2.98
81,1984,2.39
81,1985,4.58
81,1986,3.9
81,1987,3.78
81,1988,3.41
81,1989,3.19
81,1990,4.09
81,1991,3.62
81,1992,4.73
81,1993,5.24
81,1994,4.94
81,1995,5.13
81,1996,4.87
81,1997,4.78
81,1998,4.56
81,1999,4.64
81,2000,4.6
81,2001,4.09
81,2002,3.17
81,2003,4.93
81,2004,5.33
81,2005,5.12
81,2006,5.15
81,2007,5.49
81,2008,5.24
81,2009,6.0
81,2010,6.57
81,2011,5.86
81,2012,7.03
81,2013,5.84
84,1961,0.84
84,1962,0.63
84,1963,0.58
84,1964,0.26
84,1965,0.32
84,1966,0.14
84,1967,0.16
84,1968,0.18
84,1969,0.16
84,1970,0.2
84,1971,0.21
84,1972,0.5
84,1973,0.27
84,1974,0.27
84,1975,0.29
84,1976,0.37
84,1977,0.33
84,1978,0.29
84,1979,0.29
84,1980,0.37
84,1981,0.19
84,1982,0.19
84,1983,0.1
84,1984,0.19
84,1985,0.19
84,1986,0.19
84,1987,0.17
84,1988,0.13
84,1989,0.37
84,1990,0.49
84,1991,0.36
84,1992,0.36
84,1993,0.35
84,1994,0.35
84,1995,0.35
84,1996,0.3
84,1997,0.3
84,1998,0.29
84,1999,0.29
84,2000,0.29
84,2001,0.29
84,2002,0.29
84,2003,0.29
84,2004,0.29
84,2005,0.29
84,2006,0.78
84,2007,0.29
84,2008,0.29
84,2009,0.29
84,2010,0.33
84,2011,0.33
84,2012,0.35
84,2013,0.35
86,1961,1.14
86,1962,1.13
86,1963,1.09
86,1964,1.08
86,1965,1.04
86,1966,1.04
86,1967,1.04
86,1968,1.15
86,1969,1.18
86,1970,1.19
86,1971,1.25
86,1972,0.96
86,1973,0.93
86,1974,0.88
86,1975,0.89
86,1976,0.66
86,1977,0.82
86,1978,0.89
86,1979,0.8
86,1980,0.74
86,1981,0.63
86,1982,0.65
86,1983,0.57
86,1984,0.62
86,1985,0.63
86,1986,0.66
86,1987,0.72
86,1988,0.75
86,1989,0.73
86,1990,0.86
86,1991,0.8
86,1992,0.88
86,1993,0.92
86,1994,0.89
86,1995,0.88
86,1996,1.0
86,1997,1.06
86,1998,1.11
86,1999,0.65
86,2000,0.56
86,2001,0.56
86,2002,0.64
86,2003,0.83
86,2004,0.66
86,2005,0.66
86,2006,0.66
86,2007,0.87
86,2008,0.95
86,2009,0.87
86,2010,0.94
86,2011,0.89
86,2012,0.99
86,2013,0.96
89,1961,27.16
89,1962,27.24
89,1963,27.43
89,1964,28.09
89,1965,27.64
89,1966,27.84
89,1967,27.83
89,1968,27.52
89,1969,28.96
89,1970,28.89
