geo,year,meat_beef_preparations_export_quantity_tcl
226,1974,0.0
226,1973,20.0
226,1972,0.0
226,1971,101.0
226,1970,231.0
226,1969,0.0
226,1968,1.0
226,1967,1.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2016,815.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,2007,2.0
226,2006,4.0
226,2005,11.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2015,1424.0
226,1993,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1992,0.0
226,2012,3.0
223,2014,2339.0
223,2012,1100.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1988,0.0
223,1989,11.0
223,1990,0.0
223,1991,0.0
223,2011,490.0
223,2010,262.0
223,2009,161.0
223,2008,168.0
223,2007,82.0
223,2006,185.0
223,2005,37.0
223,2004,37.0
223,2003,81.0
223,2013,1901.0
223,2002,21.0
223,2000,121.0
223,1999,106.0
223,1998,75.0
223,1997,481.0
223,1996,543.0
223,1995,99.0
223,1994,16.0
223,1993,4.0
223,1992,8.0
223,2001,38.0
223,1968,0.0
226,2013,1.0
230,2001,307.0
229,2004,3019.0
229,2003,3517.0
229,2002,1796.0
229,2001,1707.0
229,2000,1692.0
229,1999,2084.0
229,1998,2003.0
229,1997,2284.0
229,1996,2284.0
229,1995,4519.0
229,1994,5051.0
229,1993,3144.0
229,1992,2607.0
229,1991,3318.0
229,1990,2855.0
229,1989,2488.0
229,1988,2843.0
229,1987,3898.0
229,1986,3936.0
229,2005,2724.0
229,2006,2853.0
229,2007,3466.0
229,2008,5532.0
215,1972,2828.0
215,1971,2807.0
215,1970,3174.0
215,1969,5010.0
215,1968,4106.0
215,1967,5887.0
215,1966,7511.0
215,1965,5598.0
215,1964,5246.0
229,1985,4105.0
215,1963,4593.0
215,1961,6209.0
229,2016,6361.0
229,2015,7194.0
229,2014,7647.0
229,2013,7424.0
229,2012,8319.0
229,2011,8388.0
229,2010,8111.0
229,2009,7083.0
215,1962,6924.0
230,2000,5299.0
229,1984,4013.0
229,1982,4194.0
225,2008,1306.0
225,2007,2071.0
225,2005,3422.0
225,2003,1865.0
225,2002,1067.0
230,2015,371.0
230,2014,206.0
230,2013,259.0
230,2012,105.0
230,2011,50.0
230,2010,243.0
230,2009,218.0
230,2008,264.0
230,2007,710.0
230,2006,604.0
230,2005,771.0
230,2004,1470.0
230,2003,1717.0
230,2002,1188.0
225,2014,6265.0
225,2015,2571.0
225,2016,2231.0
229,1961,362.0
229,1981,4491.0
229,1980,4840.0
229,1979,8803.0
229,1978,6580.0
229,1977,6320.0
229,1976,4626.0
229,1975,3072.0
229,1974,3971.0
229,1973,3654.0
229,1983,4433.0
229,1972,0.0
229,1970,0.0
229,1969,1478.0
229,1968,1009.0
229,1967,1012.0
229,1966,1631.0
229,1965,2337.0
229,1964,1074.0
229,1963,681.0
229,1962,453.0
229,1971,0.0
215,1973,1368.0
223,1967,0.0
223,1965,0.0
217,1985,0.0
217,1984,0.0
217,1983,14.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
220,1961,0.0
219,2012,0.0
217,2016,19.0
217,2015,29.0
217,2013,4.0
217,2012,59.0
217,2010,32.0
217,2009,102.0
217,2002,13.0
217,1966,0.0
217,2001,21.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,1.0
217,1991,0.0
217,1990,0.0
217,2000,8.0
220,1962,0.0
217,1965,0.0
217,1963,0.0
154,1992,41.0
216,2016,57.0
216,2015,99.0
216,2014,58.0
216,2013,23.0
216,2012,18.0
216,2011,6.0
216,2010,11.0
216,2009,59.0
216,2008,79.0
216,2007,178.0
216,2006,338.0
216,2005,481.0
216,2004,516.0
216,2003,817.0
216,2002,1655.0
216,2001,2389.0
216,2000,2724.0
216,1999,2231.0
154,1993,5.0
154,1994,3.0
154,1995,0.0
154,1996,41.0
217,1962,0.0
217,1961,0.0
154,2016,102.0
154,2015,50.0
154,2014,50.0
154,2013,44.0
154,2012,48.0
154,2011,25.0
154,2010,32.0
217,1964,0.0
154,2009,16.0
154,2006,78.0
154,2005,174.0
154,2004,191.0
154,2003,111.0
154,2002,20.0
154,2001,6.0
154,2000,53.0
154,1999,36.0
154,1997,74.0
154,2008,57.0
223,1966,0.0
220,1963,0.0
220,1965,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,97.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1.0
222,2014,2.0
222,2011,0.0
222,2003,4.0
222,2001,0.0
222,1963,0.0
222,2000,1.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,2.0
222,1987,0.0
222,1998,1.0
220,1964,0.0
222,1962,0.0
220,2015,18.0
220,1984,3.0
220,1983,5.0
220,1982,57.0
220,1981,5.0
220,1980,20.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1985,4.0
220,1986,3.0
220,1987,4.0
220,1988,1.0
220,2010,17.0
220,2009,25.0
220,2007,44.0
220,2006,55.0
220,2005,26.0
220,2004,20.0
220,2003,16.0
220,2002,63.0
220,2000,27.0
222,1961,0.0
220,1999,35.0
220,1997,20.0
220,1996,6.0
220,1995,6.0
220,1994,6.0
220,1993,24.0
220,1992,65.0
220,1991,15.0
220,1990,7.0
220,1989,0.0
220,1998,11.0
216,1998,1813.0
215,1974,2150.0
215,1976,1109.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,3.0
237,1961,127.0
236,2006,0.0
236,2005,0.0
236,2004,1.0
236,2003,0.0
236,2002,244.0
236,2001,240.0
236,2000,197.0
236,1999,1.0
236,1998,1.0
236,1997,155.0
236,1996,6.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,1.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,1.0
249,1961,0.0
236,1994,18.0
237,1988,0.0
237,1981,0.0
237,1980,12.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,9.0
237,1986,0.0
249,1970,0.0
236,1993,10.0
236,1991,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2008,0.0
155,2006,1.0
155,1992,17.0
155,1991,2.0
155,1990,2.0
155,1989,0.0
155,1988,6.0
155,1987,18.0
155,1986,13.0
155,1985,4.0
155,1984,115.0
155,1983,179.0
155,1982,152.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1990,0.0
236,1989,8.0
236,1988,3.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1992,0.0
236,1981,0.0
236,1979,30.0
236,1978,27.0
236,1977,122.0
236,1976,75.0
236,1975,120.0
236,1974,161.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1980,0.0
155,1981,132.0
249,1971,0.0
249,1973,0.0
181,1980,3748.0
181,1979,5461.0
181,1965,4815.0
181,1964,5059.0
251,2014,0.0
251,2013,1.0
251,2012,0.0
251,2011,0.0
251,2010,4.0
251,2009,3.0
251,2003,18.0
248,1991,2538.0
248,1990,3813.0
248,1989,6196.0
248,1988,4287.0
248,1987,2677.0
248,1986,1777.0
248,1985,4709.0
248,1984,5418.0
181,1981,2403.0
181,1982,1770.0
181,1983,4288.0
181,1984,5742.0
181,2013,0.0
181,2009,37.0
181,2004,153.0
181,2002,220.0
181,2001,186.0
181,2000,384.0
181,1999,1713.0
181,1998,2652.0
181,1997,2509.0
248,1983,4617.0
181,1996,2294.0
181,1994,3553.0
181,1993,4229.0
181,1992,3406.0
181,1991,2412.0
181,1990,932.0
181,1988,6581.0
181,1987,7014.0
181,1986,5802.0
181,1985,4559.0
181,1995,3245.0
249,1972,2.0
248,1982,4516.0
248,1980,4077.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,1.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
248,1979,4803.0
248,1978,4943.0
248,1977,5669.0
248,1976,6594.0
248,1975,3490.0
248,1974,2921.0
248,1973,2397.0
248,1972,2161.0
248,1971,2072.0
248,1981,6516.0
248,1970,6042.0
248,1968,2474.0
248,1967,2527.0
248,1966,4222.0
248,1965,4291.0
248,1964,5541.0
248,1963,4341.0
248,1962,3846.0
248,1961,4276.0
249,2014,0.0
248,1969,6924.0
215,1975,725.0
155,1980,260.0
155,1978,366.0
231,2001,23431.0
231,2000,21235.0
231,1999,18630.0
231,1998,16399.0
231,1997,14131.0
231,1996,13945.0
231,1995,12684.0
231,1994,11914.0
231,1993,12034.0
231,1992,10181.0
231,1991,9320.0
231,1990,6090.0
231,1989,6155.0
231,1988,1209.0
231,1987,726.0
231,1986,1101.0
231,1985,1407.0
231,1984,2190.0
231,1983,1782.0
231,2002,26912.0
231,2003,36973.0
231,2004,9286.0
231,2005,18658.0
234,1969,2410.0
234,1968,5504.0
234,1967,2934.0
234,1966,4165.0
234,1965,11569.0
234,1964,10420.0
234,1963,11778.0
234,1962,11065.0
234,1961,9890.0
231,1982,3129.0
231,2016,34197.0
231,2014,46971.0
231,2013,43101.0
231,2012,37373.0
231,2011,39126.0
231,2010,32187.0
231,2009,26904.0
231,2008,30655.0
231,2007,28210.0
231,2006,23316.0
231,2015,41195.0
234,1970,1256.0
231,1981,2957.0
231,1979,1815.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,92.0
215,1985,0.0
215,1984,67.0
215,1983,10.0
215,1982,10.0
215,1981,105.0
215,1980,123.0
215,1979,50.0
215,1978,381.0
215,1977,1132.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2007,0.0
231,1978,2442.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1980,2608.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,4784.0
231,1963,1638.0
231,1962,1223.0
231,1961,1137.0
215,2016,23.0
215,2015,7.0
231,1968,0.0
155,1979,400.0
234,1971,78.0
234,1973,0.0
228,1983,21956.0
228,1982,20851.0
228,1981,25456.0
228,1980,21700.0
228,1979,21100.0
228,1978,21800.0
228,1977,19500.0
228,1976,23100.0
228,1975,17800.0
228,1974,20100.0
228,1973,19900.0
228,1972,17500.0
228,1971,19300.0
228,1970,16200.0
228,1969,15900.0
228,1968,17500.0
228,1967,17100.0
228,1966,21200.0
228,1965,1000.0
228,1984,22804.0
228,1985,21823.0
228,1986,22774.0
228,1987,25080.0
155,1977,206.0
155,1976,154.0
155,1975,111.0
155,1974,94.0
155,1973,189.0
155,1972,193.0
155,1971,162.0
155,1970,113.0
155,1969,154.0
228,1964,7900.0
155,1968,135.0
155,1966,105.0
155,1965,82.0
155,1964,1.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
228,1990,21447.0
228,1989,18711.0
228,1988,21919.0
155,1967,165.0
234,1972,0.0
228,1963,32200.0
228,1961,5200.0
234,1992,11303.0
234,1991,9847.0
234,1990,10049.0
234,1989,7641.0
234,1988,5591.0
234,1987,5269.0
234,1986,9345.0
234,1985,4650.0
234,1984,4378.0
234,1983,3524.0
234,1982,2393.0
234,1981,2644.0
234,1980,1551.0
234,1979,2017.0
234,1978,3790.0
234,1977,2828.0
234,1976,4281.0
234,1975,1231.0
234,1974,49.0
234,1993,7537.0
234,1994,6989.0
234,1995,7368.0
234,1996,9239.0
234,2016,5945.0
234,2015,5112.0
234,2014,4070.0
234,2013,4879.0
234,2012,4375.0
234,2011,5764.0
234,2010,6019.0
234,2009,6300.0
234,2008,7015.0
228,1962,22600.0
234,2007,14739.0
234,2005,16965.0
234,2004,10770.0
234,2003,10389.0
234,2002,9220.0
234,2001,7967.0
234,2000,8139.0
234,1999,8701.0
234,1998,9991.0
234,1997,8197.0
234,2006,14677.0
117,1964,0.0
216,1997,1642.0
216,1995,741.0
195,1970,4.0
195,1969,1.0
195,1968,1.0
195,1967,2.0
195,1966,2.0
195,1965,0.0
195,1964,0.0
195,1963,3.0
195,1962,21.0
194,2015,3601.0
194,2014,8926.0
194,2013,9605.0
194,2012,5736.0
194,2011,5073.0
194,2010,3571.0
194,2007,1373.0
194,2006,1483.0
194,2005,1448.0
194,2004,937.0
195,1971,11.0
195,1972,5.0
195,1973,2.0
195,1974,0.0
195,1997,1.0
195,1994,6.0
195,1993,20.0
195,1992,8.0
195,1991,3.0
195,1990,0.0
195,1989,5.0
195,1988,4.0
195,1987,40.0
194,2003,714.0
195,1986,45.0
195,1983,77.0
195,1982,94.0
195,1981,75.0
195,1980,51.0
195,1979,30.0
195,1978,4.0
195,1977,4.0
195,1976,10.0
195,1975,12.0
195,1984,102.0
195,1998,0.0
194,2002,187.0
194,2000,623.0
194,1973,20.0
194,1972,36.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2016,13.0
244,2015,1.0
244,2014,8.0
244,2013,4.0
244,2012,2.0
244,1993,0.0
194,1975,0.0
194,1976,0.0
194,1977,23.0
194,1978,4.0
194,1998,701.0
194,1997,556.0
194,1996,538.0
194,1995,715.0
194,1994,420.0
194,1993,673.0
194,1992,500.0
194,1991,382.0
194,1990,457.0
194,2001,462.0
194,1989,352.0
194,1987,92.0
194,1986,80.0
194,1985,57.0
194,1984,35.0
194,1983,48.0
194,1982,129.0
194,1981,66.0
194,1980,40.0
194,1979,14.0
194,1988,123.0
244,1992,0.0
195,1999,0.0
195,2001,0.0
200,1991,727.0
200,1990,1032.0
200,1989,956.0
200,1988,534.0
200,1987,355.0
200,1986,406.0
200,1985,443.0
200,1984,273.0
200,1983,362.0
200,1982,609.0
200,1981,310.0
200,1980,297.0
200,1979,151.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1992,668.0
200,1993,794.0
200,1994,824.0
200,1995,724.0
200,2015,316.0
200,2014,361.0
200,2013,413.0
200,2012,378.0
200,2011,340.0
200,2010,267.0
200,2009,266.0
200,2008,257.0
200,2007,277.0
200,1972,0.0
200,2006,195.0
200,2004,150.0
200,2003,88.0
200,2002,57.0
200,2001,54.0
200,2000,181.0
200,1999,140.0
200,1998,193.0
200,1997,192.0
200,1996,444.0
200,2005,193.0
195,2000,1.0
200,1971,0.0
200,1969,0.0
272,2011,272.0
272,2010,272.0
272,2009,317.0
272,2008,401.0
272,2007,573.0
272,2006,484.0
195,2016,41.0
195,2015,38.0
195,2014,7.0
195,2013,13.0
195,2012,2.0
195,2011,5.0
195,2010,6.0
195,2009,4.0
195,2008,13.0
195,2007,1.0
195,2006,1.0
195,2005,0.0
195,2002,0.0
272,2012,315.0
272,2013,328.0
272,2014,264.0
272,2015,242.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2014,0.0
200,1970,0.0
196,2015,12.0
186,2002,148.0
186,2001,162.0
186,2000,205.0
186,1998,108.0
186,1997,128.0
186,1996,178.0
186,1993,0.0
186,1992,988.0
272,2016,325.0
186,2004,135.0
200,2016,307.0
244,1991,0.0
244,1989,0.0
146,2008,109.0
146,2007,176.0
146,2006,57.0
146,2005,50.0
146,2004,191.0
146,2003,2966.0
146,2002,1123.0
146,2001,1829.0
146,2000,1655.0
146,1999,660.0
146,1997,2324.0
146,1996,1412.0
146,1995,1390.0
146,1994,360.0
146,1993,1757.0
146,1992,1021.0
117,2016,88.0
117,2015,65.0
117,2014,56.0
146,2009,133.0
146,2010,37.0
146,2014,3.0
183,1965,7900.0
183,2007,26.0
183,2006,84.0
183,2005,49.0
183,2004,69.0
183,2003,74.0
183,2002,71.0
183,2001,98.0
183,2000,526.0
183,1999,425.0
117,2013,33.0
183,1998,372.0
183,1996,1908.0
183,1995,3842.0
183,1994,6117.0
183,1993,7405.0
183,1992,7197.0
183,1991,4906.0
183,1990,1438.0
183,1989,9757.0
183,1975,16912.0
183,1997,1286.0
183,2008,30.0
117,2011,34.0
117,2009,19.0
117,1984,0.0
117,1983,3.0
117,1982,3.0
117,1981,13.0
117,1980,1.0
117,1979,0.0
117,1978,10.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1985,0.0
117,1986,0.0
117,1987,7.0
117,1988,15.0
117,2008,20.0
117,2007,16.0
117,2006,24.0
117,2005,30.0
117,2004,5.0
117,2003,7.0
117,2002,18.0
117,2001,12.0
117,2000,4.0
117,2010,17.0
117,1999,7.0
117,1997,19.0
117,1996,18.0
117,1995,19.0
117,1994,6.0
117,1993,25.0
117,1992,5.0
117,1991,25.0
117,1990,32.0
117,1989,16.0
117,1998,5.0
244,1990,0.0
183,2009,27.0
183,2011,304.0
189,2008,0.0
189,1999,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,2.0
189,1977,0.0
189,2014,2.0
189,2016,1.0
191,2007,25.0
191,2008,1.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
189,1976,0.0
244,1979,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1970,0.0
244,1969,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1978,0.0
183,2010,148.0
189,1975,2.0
189,1973,13.0
185,2006,5641.0
185,2005,8199.0
185,2004,6544.0
185,2003,6821.0
185,2002,4822.0
185,2001,4599.0
185,2000,5124.0
185,1999,2302.0
185,1998,1664.0
185,1997,3195.0
185,1996,2607.0
185,1995,1867.0
185,1994,2014.0
185,1993,41.0
183,2016,829.0
183,2015,528.0
183,2014,365.0
183,2013,590.0
183,2012,829.0
185,2007,5962.0
185,2008,7575.0
185,2009,5954.0
185,2010,4465.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1974,6.0
189,1963,0.0
189,1961,0.0
184,2016,0.0
184,2014,0.0
185,2016,5298.0
185,2015,4968.0
185,2014,5903.0
185,2013,5824.0
185,2012,5318.0
185,2011,4407.0
189,1962,0.0
216,1996,777.0
199,1993,386.0
199,1995,288.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,1.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,6389.0
210,2015,7576.0
210,2014,5462.0
210,2013,6245.0
210,2012,9467.0
210,2011,13383.0
210,2010,14000.0
210,2009,13960.0
211,1972,0.0
211,1973,1.0
211,1974,0.0
211,1975,0.0
211,1995,350.0
211,1994,153.0
211,1993,100.0
211,1992,76.0
211,1991,54.0
211,1990,41.0
211,1989,42.0
211,1988,13.0
211,1987,0.0
210,2008,12265.0
211,1986,1.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,8.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1985,0.0
211,1996,66.0
210,2006,8457.0
210,2004,6395.0
210,1979,33.0
210,1978,19.0
210,1977,69.0
210,1976,84.0
210,1975,82.0
210,1974,2.0
210,1973,6.0
210,1972,11.0
210,1971,2.0
210,1970,0.0
210,1969,14.0
210,1968,11.0
210,1967,7.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1980,158.0
210,1981,200.0
210,1982,310.0
210,1983,140.0
210,2003,5190.0
210,2002,5019.0
210,2001,3408.0
210,2000,4329.0
210,1999,3892.0
210,1998,4597.0
210,1997,3512.0
210,1996,3382.0
210,1995,6190.0
210,2005,6709.0
210,1994,2726.0
210,1992,2815.0
210,1991,1991.0
210,1990,1676.0
210,1989,2016.0
210,1988,1692.0
210,1987,616.0
210,1986,588.0
210,1985,1147.0
210,1984,246.0
210,1993,1998.0
207,2016,0.0
211,1997,34.0
211,1999,2.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,5.0
216,1962,40.0
216,1961,45.0
212,2010,401.0
212,2009,93.0
212,2007,38.0
212,2002,0.0
212,1998,22.0
212,1996,8.0
212,1994,1.0
212,1993,3.0
212,1992,28.0
216,1971,0.0
216,1972,0.0
216,1973,383.0
216,1974,262.0
216,1994,1473.0
216,1993,1716.0
216,1992,1489.0
216,1991,1284.0
216,1990,355.0
216,1989,123.0
216,1988,106.0
216,1987,250.0
216,1986,145.0
212,1991,192.0
216,1985,0.0
216,1983,198.0
216,1982,335.0
216,1981,55.0
216,1980,29.0
216,1979,47.0
216,1978,18.0
216,1977,39.0
216,1976,18.0
216,1975,49.0
216,1984,88.0
211,1998,2.0
212,1990,10.0
212,1988,0.0
212,1963,2.0
212,1962,4.0
212,1961,10.0
211,2016,26.0
211,2015,19.0
211,2014,33.0
211,2013,41.0
211,2012,50.0
211,2011,57.0
211,2010,43.0
211,2009,211.0
211,2008,183.0
211,2007,22.0
211,2006,27.0
211,2005,4.0
211,2004,4.0
211,2002,2.0
211,2001,1.0
211,2000,1.0
212,1964,3.0
212,1965,13.0
212,1966,0.0
212,1967,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1989,5.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,7.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1977,0.0
199,1994,236.0
207,2014,0.0
38,2016,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,110.0
201,1981,0.0
201,1980,767.0
201,1979,540.0
201,1978,39.0
201,1976,2826.0
201,1975,2889.0
201,1974,3532.0
201,1973,1394.0
201,1972,3909.0
201,1971,4311.0
201,1970,1832.0
201,1969,1125.0
201,1968,986.0
201,1967,1038.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
202,1989,1235.0
202,1988,555.0
202,1987,7124.0
202,1985,3562.0
202,1973,7779.0
202,1972,4959.0
202,1971,3528.0
202,1970,1270.0
202,1969,804.0
201,1966,665.0
202,1968,1701.0
202,1966,12015.0
202,1965,8728.0
202,1964,8562.0
202,1963,5880.0
202,1962,4485.0
202,1961,3453.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
202,1967,7127.0
202,1990,915.0
201,1965,629.0
201,1963,431.0
198,1996,413.0
198,1995,1779.0
198,1994,2850.0
198,1993,2955.0
198,1992,1874.0
199,2016,506.0
199,2015,482.0
199,2014,263.0
199,2013,232.0
199,2009,17.0
199,2008,234.0
199,2003,21.0
199,2002,1.0
199,2001,0.0
199,2000,245.0
199,1999,430.0
199,1998,2312.0
199,1997,1578.0
199,1996,516.0
198,1997,348.0
198,1998,391.0
198,2000,61.0
198,2001,108.0
201,1962,608.0
201,1961,1036.0
25,2016,0.0
25,2015,0.0
25,2013,1.0
25,2012,2.0
198,2016,986.0
198,2015,736.0
198,2013,336.0
201,1964,633.0
198,2012,301.0
198,2010,138.0
198,2009,110.0
198,2008,103.0
198,2007,117.0
198,2006,64.0
198,2005,54.0
198,2004,219.0
198,2003,343.0
198,2002,326.0
198,2011,269.0
207,2011,40.0
202,1992,2204.0
202,1995,1019.0
203,2005,3104.0
203,2004,1505.0
203,2003,1236.0
203,2002,1147.0
203,2001,809.0
203,2000,1150.0
203,1999,2656.0
203,1998,4158.0
203,1997,6348.0
203,1996,4701.0
203,1995,7003.0
203,1994,4281.0
203,1993,2549.0
203,1992,703.0
203,1991,1067.0
203,1990,125.0
203,1989,79.0
203,1988,77.0
203,1987,40.0
203,2006,1748.0
203,2007,2570.0
203,2008,2398.0
203,2009,1846.0
38,2015,0.0
38,2014,1.0
38,2013,1.0
38,2012,0.0
38,2011,3.0
38,2008,0.0
38,2005,8.0
38,2004,9.0
38,2003,8.0
203,1986,47.0
38,2002,2.0
38,2000,1.0
38,1999,1.0
38,1998,8.0
203,2016,2553.0
203,2015,3007.0
203,2014,3091.0
203,2013,2451.0
203,2012,2478.0
203,2011,2850.0
38,2001,0.0
202,1994,1278.0
203,1985,126.0
203,1983,317.0
202,2014,2990.0
202,2013,3902.0
202,2012,2827.0
202,2011,4633.0
202,2010,2440.0
202,2009,905.0
202,2008,952.0
202,2007,426.0
202,2006,1028.0
202,2005,2283.0
202,2004,1973.0
202,2003,388.0
202,2002,301.0
202,2001,395.0
202,2000,843.0
202,1999,1204.0
202,1998,729.0
202,1997,366.0
202,1996,569.0
202,2015,2270.0
202,2016,4575.0
203,1961,49.0
203,1962,43.0
203,1982,98.0
203,1981,319.0
203,1980,3079.0
203,1979,1668.0
203,1978,2229.0
203,1977,1921.0
203,1976,1773.0
203,1975,1162.0
203,1974,1914.0
203,1984,431.0
203,1973,744.0
203,1971,249.0
203,1970,185.0
203,1969,118.0
203,1968,72.0
203,1967,65.0
203,1966,42.0
203,1965,20.0
203,1964,52.0
203,1963,39.0
203,1972,477.0
106,1980,13853.0
162,1977,775.0
106,1978,8793.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
