geo,year,dissolving_wood_pulp_production_fea1
154,2017,0
105,2013,0
105,2012,0
105,2011,0
105,2009,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
143,2002,70000
119,2000,0
162,1986,160000
5400,1995,992000
5400,1997,866000
5400,1996,854000
5400,1998,519400
5803,2013,0
5400,1986,2166000
5400,1993,1209000
5400,1971,2155000
5400,1970,2193300
5400,1969,2119100
5400,1968,2057100
5400,1967,2041700
5400,1966,1905500
5400,1965,1989900
5400,1964,1986700
5400,1963,1889800
5400,1962,1768800
5400,1961,1704200
5305,2018,0
5305,2017,0
5305,2016,0
5305,2015,0
5400,1972,2300000
5400,1973,2379000
5400,1974,2485000
5400,1975,2281000
5400,1992,1254000
5400,1991,1469000
5400,1990,1998000
5400,1989,2113000
5400,1988,2047000
5400,1987,1994000
5400,1985,2004000
5400,1994,982000
5400,1984,2081000
5400,1982,2004000
5400,1981,2121000
5400,1980,2114000
5400,1979,2187000
5400,1978,2316000
5400,1977,2295000
5400,1976,2276000
5400,1983,2050000
5400,1999,489300
5400,2013,1750583
5400,2001,457000
5402,1963,801000
5402,1962,739000
5402,1961,751000
5401,2018,392407
5401,2017,359407
5401,2016,346955
5401,2015,341659
5401,2014,335706
5401,2013,260000
5401,2012,191000
5401,2011,127000
5401,2010,30000
5401,2009,135000
5401,2008,176000
5401,2007,205000
5401,2006,181000
5401,2005,176000
5401,2004,191000
5401,2003,158000
5401,2002,135000
5401,2001,130000
5401,2000,90100
5401,1999,102300
5402,1964,849000
5402,1965,869000
5402,1966,796200
5402,1967,852500
5402,1991,559000
5402,1990,575000
5402,1989,634000
5402,1988,580000
5402,1987,523000
5402,1986,475000
5402,1985,344000
5402,1984,430000
5402,1983,419000
5402,1982,401000
5402,1981,433000
5401,1998,126000
5402,1980,452000
5402,1978,529000
5402,1977,504000
5402,1976,549000
5402,1975,606000
5402,1974,717000
5402,1973,671000
5402,1972,686000
5402,1971,627000
5402,1970,695000
5402,1969,686000
5402,1968,731000
5402,1979,513000
5400,2000,552100
5401,1997,204000
5401,1995,281000
5401,1966,361000
5401,1965,352300
5401,1964,331700
5401,1963,317800
5401,1962,300100
5401,1961,262300
5400,2018,2142662
5400,2017,2154215
5400,2016,2110222
5400,2015,1839910
5400,2014,1873286
5305,2014,0
5400,2012,1287799
5400,2011,881097
5400,2010,728723
5400,2009,891073
5400,2008,982222
5400,2007,1053307
5400,2006,1019000
5400,2005,931000
5400,2004,719930
5400,2003,657000
5400,2002,470563
5401,1967,490600
5401,1968,573500
5401,1969,637600
5401,1970,735700
5401,1994,258000
5401,1993,426000
5401,1992,454000
5401,1991,581000
5401,1990,830000
5401,1989,837000
5401,1988,843000
5401,1987,872000
5401,1986,1081000
5401,1985,1046000
5401,1984,1018000
5401,1996,140000
5401,1983,1007000
5401,1981,957000
5401,1980,985000
5401,1979,928000
5401,1978,1028000
5401,1977,1029000
5401,1976,1006000
5401,1975,1012000
5401,1974,969000
5401,1973,946300
5401,1972,892400
5401,1971,833000
5401,1982,974000
5305,2013,0
5305,1975,15000
5305,2011,0
5302,1989,387000
5302,1988,368000
5302,1987,362000
5302,1986,360000
5302,1985,421000
5302,1984,252000
5302,1983,260000
5302,1982,266000
5302,1981,256000
5302,1980,300000
5302,1979,316000
5302,1978,321000
5302,1977,330000
5302,1976,324000
5302,1975,280000
5302,1974,444000
5302,1973,489000
5302,1972,514000
5302,1971,545000
5302,1970,554000
5302,1969,542000
5302,1990,408000
5302,1991,413000
5302,1992,436000
5302,1993,413000
5302,2015,1501000
5302,2014,1465000
5302,2013,1719000
5302,2012,1280000
5302,2011,1537000
5302,2010,2215000
5302,2009,90000
5302,2008,98000
5302,2007,76000
5302,2006,96000
5302,1968,515000
5302,2005,94000
5302,2003,94000
5302,2002,92000
5302,2001,93000
5302,2000,95000
5302,1999,95000
5302,1998,101000
5302,1997,141000
5302,1996,176000
5302,1995,407000
5302,1994,400000
5302,2004,94000
5302,2016,1901000
5302,1967,532000
5302,1965,469300
5300,2016,2549453
5300,2015,1907500
5300,2014,1871500
5300,2013,2125500
5300,2012,1686500
5300,2011,1941000
5300,2010,2614000
5300,2009,451000
5300,2008,459000
5300,2007,456000
5300,2006,471000
5300,2005,349000
5300,2004,349000
5300,2003,349000
5300,2002,347000
5300,2001,348000
5300,2000,350000
5300,1999,350000
5300,1998,356000
5300,1997,396000
5300,1996,440000
5300,2017,2642770
5300,2018,2613835
5301,1999,0
5301,2000,0
5302,1964,455000
5302,1963,412900
5302,1962,387800
5302,1961,401200
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,1966,486500
5301,2012,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2011,0
5302,2017,1986000
5302,2018,1983000
5303,1971,48900
5305,1984,9000
5305,1983,9000
5305,1982,9000
5305,1981,11000
5305,1980,10000
5305,1979,8500
5305,1978,3000
5305,1977,12000
5305,1976,10000
5402,1992,554000
5305,1974,15000
5305,1973,11000
5305,1972,900
5304,2018,373335
5304,2017,399270
5304,2016,390953
5304,2015,140000
5304,2014,140000
5304,2013,140000
5304,2012,140000
5304,2011,140000
5305,1985,9000
5305,1986,9000
5305,1987,9000
5305,1988,9000
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5304,2010,135000
5305,2000,0
5305,1998,0
5305,1997,0
5305,1996,9000
5305,1995,9000
5305,1994,9000
5305,1993,9000
5305,1992,9000
5305,1991,9000
5305,1990,9000
5305,1989,9000
5305,1999,0
5304,2009,106000
5304,2008,106000
5304,2007,125000
5303,1993,255000
5303,1992,163200
5303,1991,163200
5303,1990,168700
5303,1989,165000
5303,1988,160000
5303,1987,160000
5303,1986,160000
5303,1985,160000
5303,1984,175000
5303,1994,255000
5303,1983,175000
5303,1981,143000
5303,1980,143000
5303,1979,143000
5303,1978,139000
5303,1977,127000
5303,1976,126000
5303,1975,106000
5303,1974,110000
5303,1973,84600
5303,1972,84600
5303,1982,143000
5305,2012,0
5303,1995,255000
5303,1997,255000
5304,2006,120000
5303,2018,257500
5303,2017,257500
5303,2016,257500
5303,2015,266500
5303,2014,266500
5303,2013,266500
5303,2012,266500
5303,2011,264000
5303,2010,264000
5303,1996,255000
5303,2009,255000
5303,2007,255000
5303,2006,255000
5303,2005,255000
5303,2004,255000
5303,2003,255000
5303,2002,255000
5303,2001,255000
5303,2000,255000
5303,1999,255000
5303,1998,255000
5303,2008,255000
5402,1993,554000
5403,2005,66000
5402,1995,483000
5815,2001,255000
5815,2002,255000
5815,2003,255000
5815,2004,255000
5706,1964,1514300
5815,2005,255000
5815,2006,375000
5706,1963,1434900
5706,1965,1491200
5706,1962,1341100
5706,1961,1312500
5501,2018,0
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5815,2007,380000
5706,1966,1375400
5706,1967,1416600
5706,1968,1452900
5706,1985,837000
5706,1984,974000
5706,1983,946000
5706,1982,961000
5706,1981,1069000
5706,1980,1130000
5706,1979,1165000
5706,1978,1231000
5706,1977,1228000
5815,1999,255000
5706,1976,1201000
5706,1975,1233000
5815,2000,255000
5706,1974,1440000
5706,1973,1391700
5706,1972,1333600
5706,1971,1319000
5706,1970,1429200
5706,1969,1455400
5501,2011,0
5706,1986,962000
5815,2008,361000
5501,2010,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2015,0
5500,2006,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,5000
5500,2005,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,5000
5501,1996,5000
5501,1995,5000
5501,1994,5000
5815,2010,399000
5501,1993,5000
5501,1992,5000
5815,2009,361000
5500,1996,5000
5706,1987,1002000
5706,1989,1131000
5803,2008,0
5802,2018,0
5802,2017,0
5802,2016,0
5802,2015,0
5802,2014,0
5802,2013,0
5802,2012,0
5803,2009,0
5802,2011,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2010,0
5803,2010,0
5803,2011,0
5815,1985,160000
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,1971,48900
5815,1972,84600
5815,1973,84600
5815,1974,110000
5815,1975,106000
5815,1976,126000
5815,1977,127000
5815,1978,139000
5815,1979,143000
5815,1980,143000
5815,1981,143000
5815,1982,143000
5815,1983,175000
5815,1984,175000
5802,2001,0
5706,1988,1059000
5802,2000,0
5706,2018,1982662
5706,2001,192000
5706,2000,319100
5706,1999,318300
5706,1998,365400
5706,1997,701000
5706,1996,705000
5815,1993,255000
5815,1994,255000
5706,2002,196000
5815,1995,255000
5815,1997,255000
5815,1998,255000
5706,1995,710000
5706,1994,719000
5706,1993,773000
5706,1992,778000
5706,1991,787000
5706,1990,1048000
5815,1996,255000
5706,2003,354000
5815,1992,160000
5706,2004,355930
5706,2017,2001215
5706,2016,1962222
5706,2015,1690910
5706,2014,1689286
5706,2013,1564583
5706,2012,1050799
5706,2011,670097
5706,2010,561723
5706,2009,591073
5706,2008,580162
5706,2007,617307
5706,2006,610000
5815,1986,160000
5815,1987,160000
5815,1988,160000
5815,1989,160000
5815,1990,160000
5815,1991,160000
5706,2005,576000
5802,1999,0
5500,1995,5000
5500,1994,5000
5500,1993,5000
5403,2000,49000
5403,1999,49000
5403,1998,48400
5403,1997,0
5403,1996,36000
5403,1995,36000
5403,1994,60000
5403,1993,59000
5403,2001,0
5403,1992,71000
5403,1990,171000
5403,1989,193000
5403,1988,172000
5403,1987,154000
5403,1986,169000
5403,1985,156000
5403,1984,166000
5403,1983,172000
5403,1991,183000
5403,2002,0
5403,2003,0
5403,2004,10
5403,2009,31100
5403,2008,31200
5817,2003,71000
5817,2004,71000
5817,2005,71000
5817,2006,71000
5817,2007,71000
5817,2008,71000
5817,2009,71000
5817,2010,71000
5817,2011,70000
5403,2007,29300
5817,2012,70000
5817,2013,70000
5817,2014,70000
5817,2015,70000
5817,2016,70000
5403,2006,66000
5803,2012,0
5403,1982,173000
5403,2010,27790
5403,1981,171000
5403,1979,192000
5402,2013,910000
5402,2012,647000
5402,2011,342849
5402,2010,298598
5402,2009,344000
5402,2008,311000
5402,2007,324000
5402,2006,328000
5402,2014,945000
5402,2005,283000
5402,2003,134000
5402,2002,129000
5402,2001,133000
5402,2000,233000
5402,1999,162000
5402,1998,164000
5402,1997,483000
5402,1996,483000
5402,2004,139000
5402,2015,884000
5402,2016,1083000
5402,2017,1071000
5403,1978,207000
5403,1977,206000
5403,1976,182000
5403,1975,190000
5403,1974,225000
5403,1973,194000
5403,1972,183000
5403,1971,160000
5403,1970,185000
5403,1969,173900
5403,1968,160000
5403,1967,159800
5403,1966,193900
5403,1965,192900
5403,1964,204000
5403,1963,196700
5403,1962,184400
5403,1961,169700
5402,2018,1038000
5403,1980,137000
5403,2011,29100
5403,2012,22000
5403,2013,21500
5404,2002,206563
5404,2001,194000
5404,2000,180000
5404,1999,176000
5404,1998,181000
5404,1997,179000
5404,1996,195000
5404,1995,192000
5404,2003,365000
5404,1994,181000
5404,1993,170000
5404,1992,175000
5404,1991,146000
5404,1990,422000
5404,1989,449000
5404,1988,452000
5404,1987,445000
5815,2017,395000
5300,1995,671000
5404,2004,389920
5404,2005,406000
5404,2006,444000
5500,1992,5000
5404,2018,545755
5404,2017,558408
5404,2016,551967
5404,2015,540951
5404,2014,567380
5404,2013,559083
5404,2012,427799
5815,2011,404000
5815,2012,404000
5815,2013,404000
5815,2014,404000
5815,2015,404000
5815,2016,395000
5404,2011,382148
5404,2010,372335
5404,2009,380973
5404,2008,464022
5404,2007,495007
5815,2018,395000
5817,1989,5000
5404,1986,441000
5404,1985,458000
5404,1973,567700
5404,1972,538600
5404,1971,535000
5404,1970,577600
5404,1969,621600
5404,1968,592600
5404,1967,538800
5817,2002,71000
5404,1966,554400
5404,1965,575700
5404,1964,602000
5404,1963,574300
5404,1962,545300
5404,1961,521200
5403,2018,166500
5403,2017,165400
5403,2016,128300
5403,2015,73300
5403,2014,25200
5817,2001,71000
5402,1994,483000
5404,1974,574000
5817,2000,71000
5817,1990,8700
5817,1991,3200
5404,1984,467000
5404,1983,452000
5404,1982,456000
5404,1981,560000
5404,1980,540000
5404,1979,554000
5404,1978,552000
5404,1977,556000
5404,1976,539000
5817,1992,3200
5817,1993,70000
5817,1994,70000
5817,1995,70000
5817,1996,70000
5817,1997,70000
5817,1998,71000
5817,1999,71000
5404,1975,473000
5300,1994,664000
5200,1999,1344000
5300,1992,608200
5100,2014,994660
5100,2015,1050992
5100,2016,1011831
5100,2017,1037446
5100,2018,1020000
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,1993,70000
5103,1994,70000
5103,1995,70000
5103,1996,70000
5103,1997,70000
5103,1998,70000
5103,1999,70000
5103,2000,70000
5103,2001,70000
5100,2013,816688
5103,2002,70000
5100,2012,807000
5100,2010,778000
5100,1985,581000
5100,1986,581000
5100,1987,581000
5100,1988,581000
5100,1989,390000
5100,1990,400000
5100,1991,400000
5100,1992,498000
5100,1993,521000
5100,1994,521000
5100,1995,490000
5100,1996,490000
5100,1997,590000
5100,1998,556000
5100,1999,546000
5100,2000,627000
5100,2001,467000
5100,2002,490000
5100,2003,605000
5100,2004,609000
5100,2005,617000
5100,2006,625800
5100,2007,613000
5100,2008,585737
5100,2009,659000
5100,2011,804975
5103,2003,70000
5103,2004,70000
5103,2005,70000
5104,1978,405000
5104,1979,420000
5104,1980,420000
5104,1981,420000
5104,1982,386000
5104,1983,369000
5104,1984,406000
5104,1985,581000
5104,1986,581000
5104,1987,581000
5104,1988,581000
5104,1989,390000
5104,1990,400000
5104,1991,400000
5104,1992,498000
5104,1993,451000
5104,1994,451000
5104,1995,420000
5104,1996,420000
5104,1997,520000
5104,1998,486000
5104,1999,476000
5104,2000,557000
5104,2001,397000
5104,2002,420000
5104,1977,348000
5104,1976,328000
5104,1975,419000
5104,1974,360000
5103,2006,70000
5103,2007,70000
5103,2008,70000
5103,2009,70000
5103,2010,70000
5103,2011,70000
5103,2012,70000
5103,2013,70000
5103,2014,70000
5103,2015,70000
5103,2016,70000
5103,2017,70000
5100,1984,406000
5103,2018,70000
5104,1962,110000
5104,1963,127000
5104,1964,140000
5104,1965,144000
5104,1966,156000
5104,1967,171000
5104,1968,193000
5104,1969,213000
5104,1970,217000
5104,1971,239000
5104,1972,245000
5104,1973,258000
5104,1961,85000
5104,2003,535000
5100,1983,369000
5100,1981,420000
351,1990,221000
351,1989,198000
351,1988,191000
351,1987,187000
351,1986,188000
351,1985,172000
5000,1961,3613000
5000,1962,3851500
5000,1963,4064500
5000,1964,4311700
5000,1965,4378400
5000,1966,4328300
5000,1967,4456500
5000,1968,4717800
5000,1969,4853100
5000,1970,4929300
5000,1971,4901900
5000,1972,5017500
5000,1973,4999600
5000,1974,5415000
5000,1975,4826000
5000,1976,4664000
5000,1977,4699000
5000,1978,4866000
5000,1979,4845500
351,1991,241000
5000,1980,4753000
351,1992,270000
351,1994,260000
5817,2017,70000
351,2018,1815000
351,2017,1815000
351,2016,1742000
351,2015,1365000
351,2014,1365000
351,2013,1645000
351,2012,1195000
351,2011,1455000
351,2010,2128000
351,2009,15000
351,2008,15000
351,2007,15000
351,2006,15000
351,2005,15000
351,2004,15000
351,2003,15000
351,2002,15000
351,2001,15000
351,2000,15000
351,1999,15000
351,1998,15000
351,1997,15000
351,1996,42000
351,1995,265000
351,1993,260000
5000,1981,4537000
5000,1982,4085000
5000,1983,4267000
5000,2014,7222086
5000,2015,7055442
5000,2016,7927506
5000,2017,8251431
5000,2018,8366759
5100,1961,85000
5100,1962,110000
5100,1963,127000
5100,1964,140000
5100,1965,144000
5100,1966,156000
5100,1967,171000
5100,1968,193000
5100,1969,213000
5100,1970,217000
5100,1971,239000
5300,1993,677000
5100,1973,258000
5100,1974,360000
5100,1975,419000
5100,1976,328000
5100,1977,348000
5100,1978,405000
5100,1979,420000
5100,1980,420000
5000,2013,7028771
5000,2012,5805299
5000,2011,5543072
5000,2010,5788723
5000,1984,4301000
5000,1985,4525000
5000,1986,4701000
5000,1987,4613000
5000,1988,4754000
5000,1989,4708000
5000,1990,4466700
5000,1991,3986200
5000,1992,3936200
5000,1993,3750000
5000,1994,3564000
5000,1995,3451000
5100,1982,386000
5000,1996,3267000
5000,1998,2811400
5000,1999,2729300
5000,2000,2770208
5000,2001,2549000
5000,2002,2586563
5000,2003,2896000
5000,2004,2962930
5000,2005,3037000
5000,2006,3348800
5000,2007,3368307
5000,2008,3417959
5000,2009,3549073
5000,1997,3258000
5104,2004,539000
5100,1972,245000
5104,2006,555800
5204,2018,0
5207,1966,5000
5207,1967,3000
5207,1968,3000
5207,1969,3000
5207,1970,4000
5207,1971,5000
5207,1974,105000
5207,1975,63000
5207,1976,69000
5207,1977,48000
5207,1978,47000
5207,1979,43000
5207,1980,85000
5207,1981,73000
5207,1982,66000
5207,1983,43000
5207,1984,63000
5207,1985,60000
5207,1986,62000
5207,1987,75000
5207,1988,83000
5207,1989,78000
5207,1990,89000
5207,1991,70000
5204,2017,0
5207,1992,75000
5204,2016,0
5204,2014,0
5203,2010,1300000
5203,2011,1500000
5203,2012,1626000
5203,2013,1916000
5203,2014,2047640
5203,2015,1814040
5203,2016,1619000
5203,2017,1757000
5203,2018,1980262
5204,1998,1000
5204,1999,1000
5204,2000,1000
5204,2001,1000
5204,2002,1000
5204,2003,1000
5204,2004,1000
5204,2005,1000
5204,2006,1000
5204,2007,1000
5204,2008,1000
5204,2009,1000
5204,2010,1000
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5207,1993,61000
5207,1994,72000
5207,1995,69000
5300,1967,532000
5300,1968,515000
5300,1969,542000
5300,1970,554000
5300,1971,593900
5300,1972,599500
5300,1973,584600
5300,1974,569000
5300,1975,401000
5300,1976,460000
5300,1977,469000
5300,1978,463000
5300,1979,467500
5300,1980,453000
5300,1981,410000
5300,1982,418000
5300,1983,444000
5300,1984,436000
5300,1985,590000
5300,1986,529000
5300,1987,531000
5300,1988,537000
5300,1989,561000
5300,1990,585700
5300,1991,585200
5300,1966,486500
5300,1965,469300
5300,1964,455000
5300,1963,412900
5207,1996,142000
5207,1997,156000
5207,1998,134000
5207,1999,104000
5207,2000,101000
5207,2001,135000
5207,2002,137000
5207,2003,143000
5207,2004,143000
5207,2005,109000
5207,2006,102000
5207,2007,115000
5203,2009,1180000
5207,2008,210000
5207,2010,367000
5207,2011,416000
5207,2012,398000
5207,2013,420000
5207,2014,435000
5104,2005,547000
5207,2015,443000
5207,2016,637000
5207,2017,660000
5207,2018,610000
5300,1961,401200
5300,1962,387800
5207,2009,367000
5203,2008,1180000
5817,2018,70000
5203,2006,1130000
5200,1979,1771000
5200,1980,1766000
5200,1981,1586000
5200,1982,1277000
5200,1983,1404000
5200,1984,1378000
5200,1985,1350000
5200,1986,1425000
5200,1987,1507000
5200,1988,1589000
5200,1989,1644000
5200,1990,1483000
5200,1991,1532000
5200,1992,1571000
5200,1993,1338000
5200,1994,1392000
5200,1995,1293000
5200,1996,1478000
5200,1997,1401000
5200,1998,1380000
5200,2000,1241108
5200,2001,1277000
5200,2002,1279000
5200,2003,1285000
5200,2004,1285000
5200,1978,1682000
5200,1977,1587000
5200,1976,1600000
5200,1975,1725000
5203,2007,1130000
5104,2008,515737
5104,2009,589000
5104,2010,708000
5104,2011,734975
5104,2012,737000
5104,2013,746688
5104,2014,924660
5104,2015,980992
5104,2016,941831
5104,2017,967446
5104,2018,950000
5200,2005,1140000
5200,1961,1422600
5200,1963,1634800
5200,1964,1730000
5200,1965,1775200
5200,1966,1780300
5200,1967,1711800
5200,1968,1952700
5200,1969,1979000
5200,1970,1965000
5200,1971,1914000
5200,1972,1873000
5200,1973,1778000
5200,1974,2001000
5200,1962,1584900
5200,2006,1233000
5104,2007,543000
5200,2008,1391000
5203,1970,1961000
5203,1991,1462000
5203,1992,1496000
5203,1993,1277000
5203,1994,1320000
5203,1995,1224000
5203,1996,1336000
5203,1997,1245000
5203,1998,1245000
5203,1999,1239000
5203,2000,1139108
5203,2001,1141000
5203,2002,1141000
5203,2003,1141000
5203,2004,1141000
5203,1990,1394000
5203,2005,1030000
5203,1989,1566000
5203,1987,1432000
5203,1972,1873000
5203,1971,1909000
5203,1975,1662000
5203,1976,1531000
5203,1977,1539000
5203,1978,1635000
5203,1979,1728000
5203,1980,1681000
5203,1981,1513000
5203,1982,1211000
5200,2007,1246000
5203,1983,1361000
5203,1984,1315000
5203,1985,1290000
5203,1986,1363000
5203,1988,1506000
5203,1973,1778000
5203,1974,1896000
5203,1962,1584900
5203,1968,1949700
5203,1967,1708800
5203,1966,1775300
5203,1965,1775200
5203,1964,1730000
5203,1963,1634800
5203,1961,1422600
5203,1969,1976000
5200,2018,2590262
5200,2016,2256000
5200,2015,2257040
5200,2014,2482640
5200,2013,2336000
5200,2012,2024000
5200,2011,1916000
5200,2010,1668000
5200,2009,1548000
5200,2017,2417000
211,2005,45000
54,2007,0
67,2015,200000
211,2004,34000
211,2009,15000
67,2014,250000
210,2018,478000
210,2015,535000
67,2016,400000
67,2017,415000
67,2018,400000
68,1972,114900
68,2003,156000
67,2013,250000
68,2005,120000
67,2012,125000
68,2007,120007
68,2008,119169
210,2017,503000
68,2009,86459
68,2014,120000
68,2017,100000
210,2005,149000
210,2006,174000
210,2007,186000
210,2009,194000
210,2010,161598
210,2012,375000
210,2013,503000
210,2014,540000
68,2010,90506
68,2004,120000
79,2013,0
79,1970,379000
54,2006,0
110,2003,79000
110,2004,79000
110,2006,81000
113,2012,0
113,2013,0
185,2018,0
185,2017,0
185,2016,0
185,2015,0
273,2006,0
154,1999,0
154,2000,0
110,2002,77000
162,2000,143000
162,2002,129000
162,2003,134000
162,2004,139000
162,2005,134000
162,2007,138000
162,2008,155000
162,2010,137000
162,2011,140000
162,2013,157000
162,2014,155000
162,2016,148000
162,2017,153000
162,2018,160000
162,2001,133000
198,2003,0
198,2004,10
106,2018,0
79,1971,337000
79,1972,333000
79,1973,345000
79,1986,307000
79,2008,0
79,2011,0
79,2016,0
79,2017,0
203,2018,60000
203,2017,60000
79,2018,0
84,1999,0
203,2011,29100
203,2010,27790
203,2009,31100
202,2011,734975
202,2008,515737
202,2004,539000
101,2016,167953
101,2017,171270
101,2018,139335
202,1991,400000
202,1990,400000
202,1989,390000
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
68,2018,90000
167,2018,250000
33,2006,230000
167,2015,263000
15,1999,0
80,2003,0
21,1980,80000
21,1981,70000
21,1982,63000
21,1984,60000
27,1999,0
167,2017,222000
27,2001,0
27,2008,0
33,2005,130000
33,2007,230000
231,1975,1436000
231,1974,1563000
231,1973,1485000
33,2008,280000
33,2009,280000
33,2010,400000
33,2011,600000
33,2012,700000
33,2013,800000
255,2016,0
33,2014,725000
231,2013,1116000
255,2014,0
248,1983,90000
248,1973,56000
248,1972,54000
248,1971,41000
248,1970,63000
248,1969,56000
248,1968,59000
248,1967,55000
248,1966,60000
248,1965,48000
248,1964,50000
248,1963,55000
248,1962,45000
248,1961,40000
1,2012,0
1,2013,0
255,2000,0
255,2001,0
255,2005,0
255,2007,18000
255,2008,0
255,2015,0
33,2015,630000
27,2000,0
41,2011,1440000
223,2011,0
223,2006,0
41,2010,2113000
33,2017,540000
33,2016,530000
41,2012,1180000
41,2013,1630000
33,2018,620000
41,2017,1800000
223,2018,0
223,2012,0
167,2011,55000
167,2012,100000
167,2013,230000
167,2014,260000
41,2014,1350000
9,2006,0
237,2015,140000
137,2018,0
137,2017,0
237,2009,106000
38,2006,0
196,2014,0
9,2008,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
9,2007,0
143,2006,70000
143,2012,70000
143,2008,70000
98,2018,0
41,2018,1800000
41,2009,0
41,2008,0
237,2018,140000
237,2017,140000
237,2016,140000
156,2007,0
156,2006,0
143,2018,70000
143,2017,70000
143,2016,70000
143,2015,70000
9,2009,0
143,2011,70000
143,2010,70000
143,2009,70000
143,2007,70000
41,2007,0
96,2018,15000
10,2013,0
100,2008,255000
100,2007,255000
100,2006,255000
95,2018,0
95,2017,0
95,2010,1000
95,2009,1000
95,2008,1000
95,2007,1000
95,2006,1000
38,2018,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
100,2009,255000
41,2006,0
40,2006,0
100,2016,255000
10,2014,0
38,2007,0
96,2017,15000
96,2016,15000
96,2015,15000
96,2014,15000
96,2013,15000
96,2012,15000
96,2011,15000
96,2010,15000
96,2009,15000
102,2018,2500
102,2017,2500
96,2007,15000
96,2006,15000
102,2016,2500
102,2015,2500
102,2014,2500
102,2013,2500
100,2018,255000
100,2017,255000
40,2007,0
96,2008,15000
