geo,year,garlic_yield_pce1
199,2014,11714.0
199,2012,39333.0
199,2011,39152.0
199,2010,40937.0
199,2009,40323.0
199,2008,40170.0
199,2007,44352.0
199,2006,42541.0
199,2005,40647.0
199,2013,31667.0
198,1999,89000.0
198,2000,118519.0
198,2001,91481.0
203,1964,68800.0
203,1963,69840.0
203,1962,71842.0
203,1961,71852.0
198,2016,59508.0
198,2015,67123.0
198,2014,70698.0
198,2013,65680.0
198,2012,61642.0
198,2011,73607.0
198,2010,76842.0
198,2009,63958.0
198,2008,62708.0
198,2007,70556.0
198,2006,62222.0
198,2005,68571.0
198,2004,78571.0
198,2003,48226.0
198,2002,63462.0
199,2003,50163.0
5101,1964,47292.0
5101,1965,47453.0
5101,1966,48616.0
5404,1996,76836.0
5404,1995,76834.0
5404,1994,75875.0
5404,1993,69701.0
5404,1992,73100.0
5404,1991,77248.0
5404,1990,71356.0
5404,1989,70651.0
5404,1997,77821.0
5404,1988,70845.0
5404,1986,75571.0
5404,1985,48429.0
5404,1984,70541.0
5404,1983,87534.0
5404,1982,76515.0
5404,1981,78358.0
5404,1980,68384.0
5404,1979,65634.0
5404,1987,81948.0
5404,1978,65083.0
5404,1998,80905.0
5404,2000,79474.0
5500,1962,10000.0
5500,1961,10000.0
5404,2016,73822.0
5404,2015,66073.0
5404,2014,68344.0
5404,2013,72398.0
5404,2012,61898.0
5404,2011,73613.0
5404,1999,75886.0
5404,2010,72214.0
5404,2008,75638.0
5404,2007,77039.0
5404,2006,75616.0
5404,2005,79250.0
5404,2004,77910.0
5404,2003,68670.0
5404,2002,79104.0
5404,2001,79601.0
5404,2009,77077.0
5500,1963,10000.0
5404,1977,59331.0
5404,1975,64954.0
5403,2008,66351.0
5403,2007,68685.0
5403,2006,70032.0
5403,2005,62998.0
5403,2004,61678.0
5403,2003,59978.0
5403,2002,64830.0
5403,2001,62274.0
5403,2009,73293.0
5403,2000,58494.0
5403,1998,60429.0
5403,1997,63743.0
5403,1996,64124.0
5403,1995,57588.0
5403,1994,59151.0
5403,1993,56620.0
5403,1992,57546.0
5403,1991,54991.0
5403,1999,62231.0
5404,1976,60943.0
5403,2010,70891.0
5403,2012,76270.0
5404,1974,67447.0
5404,1973,66860.0
5404,1972,66521.0
5404,1971,64478.0
5404,1970,120556.0
5404,1969,63376.0
5404,1968,63499.0
5404,1967,59431.0
5403,2011,70294.0
5404,1966,57145.0
5404,1964,64302.0
5404,1963,60889.0
5404,1962,58627.0
5404,1961,58894.0
5403,2016,82758.0
5403,2015,79837.0
5403,2014,78289.0
5403,2013,81032.0
5404,1965,60584.0
5500,1964,10000.0
5500,1965,10000.0
5500,1966,15000.0
5501,1973,10000.0
5501,1972,10000.0
5501,1971,10000.0
5501,1970,10000.0
5501,1969,10000.0
5501,1968,10000.0
5501,1967,10000.0
5501,1966,15000.0
5501,1974,10000.0
5501,1965,10000.0
5501,1963,10000.0
5501,1962,10000.0
5501,1961,10000.0
5500,2016,59876.0
5500,2015,59888.0
5500,2014,59901.0
5500,2013,59913.0
5500,2012,59925.0
5501,1964,10000.0
5500,2011,59938.0
5501,1975,10000.0
5501,1977,70000.0
5501,1995,54781.0
5501,1994,28939.0
5501,1993,55308.0
5501,1992,57823.0
5501,1991,57143.0
5501,1990,59542.0
5501,1989,61947.0
5501,1988,61864.0
5501,1976,10000.0
5501,1987,61364.0
5501,1985,61333.0
5501,1984,66667.0
5501,1983,59091.0
5501,1982,60391.0
5501,1981,63709.0
5501,1980,72283.0
5501,1979,72950.0
5501,1978,71327.0
5501,1986,61000.0
5500,2010,59950.0
5500,2009,60458.0
5500,2008,60689.0
5500,1984,66667.0
5500,1983,59091.0
5500,1982,60391.0
5500,1981,63709.0
5500,1980,72283.0
5500,1979,72950.0
5500,1978,71327.0
5500,1977,70000.0
5500,1985,61333.0
5500,1976,10000.0
5500,1974,10000.0
5500,1973,10000.0
5500,1972,10000.0
5500,1971,10000.0
5500,1970,10000.0
5500,1969,10000.0
5500,1968,10000.0
5500,1967,10000.0
5500,1975,10000.0
5500,1986,61000.0
5500,1987,61364.0
5500,1988,61864.0
5500,2007,53448.0
5500,2006,60492.0
5500,2005,60965.0
5500,2004,61580.0
5500,2003,81768.0
5500,2002,52799.0
5500,2001,52826.0
5500,2000,52817.0
5500,1999,71429.0
5500,1998,71429.0
5500,1997,57207.0
5500,1996,55963.0
5500,1995,54781.0
5500,1994,28939.0
5500,1993,55308.0
5500,1992,57823.0
5500,1991,57143.0
5500,1990,59542.0
5500,1989,61947.0
5403,1990,52980.0
5403,1989,54690.0
5403,1988,53747.0
5403,1987,51017.0
5400,2013,78167.0
5400,2012,74487.0
5400,2011,74489.0
5400,2010,73522.0
5400,2009,74127.0
5400,2008,73452.0
5400,2007,71244.0
5400,2006,73811.0
5400,2014,80842.0
5400,2005,71210.0
5400,2003,60694.0
5400,2002,64194.0
5400,2001,63761.0
5400,2000,57493.0
5400,1999,57497.0
5400,1998,56145.0
5400,1997,56736.0
5400,1996,54062.0
5400,2004,69109.0
5400,1995,52475.0
5400,2015,80279.0
5401,1961,25898.0
5401,1979,26453.0
5401,1978,33723.0
5401,1977,30253.0
5401,1976,29106.0
5401,1975,28036.0
5401,1974,27259.0
5401,1973,28482.0
5401,1972,25269.0
5400,2016,83006.0
5401,1971,29109.0
5401,1969,23177.0
5401,1968,21642.0
5401,1967,28660.0
5401,1966,28363.0
5401,1965,25756.0
5401,1964,25550.0
5401,1963,23368.0
5401,1962,22000.0
5401,1970,28463.0
5400,1994,50104.0
5400,1993,50100.0
5400,1992,53739.0
5400,1968,48294.0
5400,1967,50497.0
5400,1966,48293.0
5400,1965,46517.0
5400,1964,48554.0
5400,1963,48164.0
5400,1962,47059.0
5400,1961,48199.0
5400,1969,48651.0
5305,2016,89239.0
5305,2014,88838.0
5305,2013,90051.0
5305,2012,74453.0
5305,2011,86217.0
5305,2010,84829.0
5305,2009,83319.0
5305,2008,85626.0
5305,2007,86973.0
5305,2015,92528.0
5400,1970,50836.0
5400,1971,49142.0
5400,1972,48733.0
5400,1991,47597.0
5400,1990,45510.0
5400,1989,50346.0
5400,1988,51408.0
5400,1987,49503.0
5400,1986,52237.0
5400,1985,51284.0
5400,1984,53642.0
5400,1983,51196.0
5400,1982,50444.0
5400,1981,43420.0
5400,1980,47969.0
5400,1979,45491.0
5400,1978,49577.0
5400,1977,48796.0
5400,1976,44133.0
5400,1975,47013.0
5400,1974,51276.0
5400,1973,49889.0
5401,1980,23829.0
5501,1996,55963.0
5401,1981,26952.0
5401,1983,37351.0
5403,1964,58714.0
5403,1963,58646.0
5403,1962,58583.0
5403,1961,58838.0
5402,2016,31029.0
5402,2015,33238.0
5402,2014,26172.0
5402,2013,32800.0
5403,1965,56296.0
5402,2012,28117.0
5402,2010,29708.0
5402,2009,44464.0
5402,2008,42281.0
5402,2007,37485.0
5402,2006,29778.0
5402,2005,39943.0
5402,2004,54398.0
5402,2003,48413.0
5402,2011,30689.0
5402,2002,48864.0
5403,1966,59154.0
5403,1968,58829.0
5403,1986,54680.0
5403,1985,54175.0
5403,1984,55223.0
5403,1983,52884.0
5403,1982,53984.0
5403,1981,48483.0
5403,1980,57828.0
5403,1979,52230.0
5403,1967,59725.0
5403,1978,55184.0
5403,1976,48284.0
5403,1975,52226.0
5403,1974,58317.0
5403,1973,56687.0
5403,1972,58523.0
5403,1971,58405.0
5403,1970,56731.0
5403,1969,59758.0
5403,1977,55797.0
5402,2001,52319.0
5402,2000,50798.0
5402,1999,54806.0
5401,2001,64024.0
5401,2000,55914.0
5401,1999,53490.0
5401,1998,51748.0
5401,1997,50430.0
5401,1996,44798.0
5401,1995,47000.0
5401,1994,39274.0
5401,2002,63157.0
5401,1993,41520.0
5401,1991,32498.0
5401,1990,30661.0
5401,1989,39240.0
5401,1988,41780.0
5401,1987,37098.0
5401,1986,39614.0
5401,1985,43984.0
5401,1984,44651.0
5401,1992,46841.0
5401,2003,60884.0
5401,2004,73492.0
5401,2005,75542.0
5402,1998,53484.0
5402,1997,49534.0
5402,1996,36257.0
5402,1995,36567.0
5402,1994,34706.0
5402,1993,32186.0
5402,1992,37950.0
5402,1991,46000.0
5401,2016,84137.0
5401,2015,81625.0
5401,2014,83137.0
5401,2013,77679.0
5401,2012,74723.0
5401,2011,77115.0
5401,2010,75288.0
5401,2009,74740.0
5401,2008,77474.0
5401,2007,72827.0
5401,2006,76115.0
5401,1982,36116.0
5305,2006,78422.0
5501,1997,57207.0
5501,1999,71429.0
5803,2015,79305.0
5803,2014,78345.0
5803,2013,80242.0
5803,2012,62514.0
5803,2011,70202.0
5803,2010,69707.0
5803,2009,71236.0
5803,2008,72596.0
5803,2016,81313.0
5803,2007,74253.0
5803,2005,84991.0
5803,2004,121983.0
5803,2003,74869.0
5803,2002,100137.0
5803,2001,118917.0
5803,2000,114765.0
5803,1999,87856.0
5803,1998,58364.0
5803,2006,75044.0
5803,1997,58694.0
5815,1961,37331.0
5815,1963,35436.0
5815,1981,43018.0
5815,1980,41392.0
5815,1979,40589.0
5815,1978,39274.0
5815,1977,37371.0
5815,1976,40270.0
5815,1975,40715.0
5815,1974,39013.0
5815,1962,37810.0
5815,1973,40570.0
5815,1971,40372.0
5815,1970,41389.0
5815,1969,41016.0
5815,1968,40381.0
5815,1967,40332.0
5815,1966,38013.0
5815,1965,36565.0
5815,1964,35585.0
5815,1972,41876.0
5815,1982,43487.0
5803,1996,59216.0
5803,1994,37140.0
5803,1971,81202.0
5803,1970,79550.0
5803,1969,79644.0
5803,1968,77607.0
5803,1967,77013.0
5803,1966,76138.0
5803,1965,79392.0
5803,1964,81537.0
5803,1972,78966.0
5803,1963,80958.0
5803,1961,83252.0
5802,2016,122676.0
5802,2015,124867.0
5802,2014,124460.0
5802,2013,127825.0
5802,2012,118813.0
5802,2011,111855.0
5802,2010,102841.0
5803,1962,79448.0
5803,1995,47068.0
5803,1973,79358.0
5803,1975,76545.0
5803,1993,49255.0
5803,1992,62156.0
5803,1991,56436.0
5803,1990,57893.0
5803,1989,95441.0
5803,1988,71147.0
5803,1987,106064.0
5803,1986,93424.0
5803,1974,77398.0
5803,1985,84066.0
5803,1983,79877.0
5803,1982,78948.0
5803,1981,77701.0
5803,1980,79247.0
5803,1979,77973.0
5803,1978,81372.0
5803,1977,78891.0
5803,1976,79897.0
5803,1984,83980.0
5815,1983,44349.0
5815,1984,44324.0
5815,1985,42703.0
5817,1992,82835.0
5817,1991,92114.0
5817,1990,82916.0
5817,1989,74947.0
5817,1988,74881.0
5817,1987,75073.0
5817,1986,64418.0
5817,1985,65931.0
5817,1993,93028.0
5817,1984,83691.0
5817,1982,81195.0
5817,1981,82146.0
5817,1980,87219.0
5817,1979,83704.0
5817,1978,81722.0
5817,1977,94059.0
5817,1976,80832.0
5817,1975,76661.0
5817,1983,87293.0
5817,1974,92628.0
5817,1994,68370.0
5817,1996,89796.0
5817,2014,83199.0
5817,2013,82482.0
5817,2012,86557.0
5817,2011,84702.0
5817,2010,82198.0
5817,2009,81017.0
5817,2008,89551.0
5817,2007,78027.0
5817,1995,72542.0
5817,2006,74300.0
5817,2004,84943.0
5817,2003,80620.0
5817,2002,84070.0
5817,2001,85839.0
5817,2000,86645.0
5817,1999,82762.0
5817,1998,77951.0
5817,1997,75398.0
5817,2005,81173.0
5817,1973,98277.0
5817,1972,76485.0
5817,1971,70783.0
5815,2003,52758.0
5815,2002,52835.0
5815,2001,51690.0
5815,2000,51329.0
5815,1999,51277.0
5815,1998,54119.0
5815,1997,52779.0
5815,1996,55259.0
5815,2004,59667.0
5815,1995,50824.0
5815,1993,50709.0
5815,1992,50970.0
5815,1991,48024.0
5815,1990,45787.0
5815,1989,47061.0
5815,1988,44929.0
5815,1987,41569.0
5815,1986,44417.0
5815,1994,49977.0
5815,2005,57888.0
5815,2006,54268.0
5815,2007,55682.0
5817,1970,82549.0
5817,1969,74544.0
5817,1968,58935.0
5817,1967,57542.0
5817,1966,61857.0
5817,1965,54706.0
5817,1964,49729.0
5817,1963,57199.0
5817,1962,52222.0
5817,1961,49640.0
5815,2016,63670.0
5815,2015,63569.0
5815,2014,62893.0
5815,2013,61861.0
5815,2012,60801.0
5815,2011,61100.0
5815,2010,58716.0
5815,2009,59268.0
5815,2008,58219.0
5802,2009,104150.0
5802,2008,100298.0
5802,2007,84085.0
5802,2006,88615.0
5706,2006,71362.0
5706,2005,69740.0
5706,2004,75325.0
5706,2003,65700.0
5706,2002,67999.0
5706,2001,68784.0
5706,2000,59909.0
5706,1999,63770.0
5706,2007,71814.0
5706,1998,63967.0
5706,1996,63179.0
5706,1995,60813.0
5706,1994,61677.0
5706,1993,59800.0
5706,1992,61487.0
5706,1991,63055.0
5706,1990,59730.0
5706,1989,58059.0
5706,1997,65860.0
5706,1988,60334.0
5706,2008,70724.0
5706,2010,73819.0
5801,1972,32408.0
5801,1971,34447.0
5801,1970,33971.0
5801,1969,34002.0
5801,1968,34255.0
5801,1967,34002.0
5801,1966,32474.0
5801,1965,30812.0
5706,2009,75255.0
5801,1964,29094.0
5801,1962,30839.0
5801,1961,29423.0
5706,2016,77363.0
5706,2015,76167.0
5706,2014,76054.0
5706,2013,78620.0
5706,2012,72761.0
5706,2011,74137.0
5801,1963,27248.0
5706,1987,57811.0
5706,1986,59898.0
5706,1985,58370.0
5706,1961,57725.0
5501,2016,59876.0
5501,2015,59888.0
5501,2014,59901.0
5501,2013,59913.0
5501,2012,59925.0
5501,2011,59938.0
5501,2010,59950.0
5706,1962,56853.0
5501,2009,60458.0
5501,2007,53448.0
5501,2006,60492.0
5501,2005,60965.0
5501,2004,61580.0
5501,2003,81768.0
5501,2002,52799.0
5501,2001,52826.0
5501,2000,52817.0
5501,2008,60689.0
5706,1963,58496.0
5706,1964,57728.0
5706,1965,56232.0
5706,1984,61636.0
5706,1983,58442.0
5706,1982,57509.0
5706,1981,52371.0
5706,1980,59894.0
5706,1979,55763.0
5706,1978,59103.0
5706,1977,57472.0
5706,1976,50026.0
5706,1975,55175.0
5706,1974,59639.0
5706,1973,59315.0
5706,1972,60184.0
5706,1971,59543.0
5706,1970,63817.0
5706,1969,59761.0
5706,1968,60308.0
5706,1967,61003.0
5706,1966,57804.0
5801,1973,31975.0
5501,1998,71429.0
5801,1974,32388.0
5801,1976,32289.0
5802,1983,28598.0
5802,1982,29770.0
5802,1981,31868.0
5802,1980,37532.0
5802,1979,37214.0
5802,1978,43955.0
5802,1977,39597.0
5802,1976,40555.0
5802,1984,27067.0
5802,1975,41310.0
5802,1973,43481.0
5802,1972,36510.0
5802,1971,33908.0
5802,1970,19588.0
5802,1969,15816.0
5802,1968,15955.0
5802,1967,15116.0
5802,1966,14337.0
5802,1974,45014.0
5802,1965,13620.0
5802,1985,24006.0
5802,1987,28717.0
5802,2005,112894.0
5802,2004,105156.0
5802,2003,85437.0
5802,2002,79708.0
5802,2001,74887.0
5802,2000,75080.0
5802,1999,76988.0
5802,1998,81089.0
5802,1986,31929.0
5802,1997,72663.0
5802,1995,74542.0
5802,1994,70615.0
5802,1993,64798.0
5802,1992,62757.0
5802,1991,68102.0
5802,1990,52526.0
5802,1989,33587.0
5802,1988,29341.0
5802,1996,80133.0
5802,1964,14079.0
5802,1963,14189.0
5802,1962,14384.0
5801,1994,45369.0
5801,1993,41445.0
5801,1992,41948.0
5801,1991,42336.0
5801,1990,39535.0
5801,1989,41195.0
5801,1988,42667.0
5801,1987,41010.0
5801,1995,45074.0
5801,1986,38637.0
5801,1984,39493.0
5801,1983,39733.0
5801,1982,38633.0
5801,1981,36562.0
5801,1980,35771.0
5801,1979,35703.0
5801,1978,33451.0
5801,1977,32272.0
5801,1985,38941.0
5801,1996,47969.0
5801,1997,46857.0
5801,1998,49548.0
5802,1961,13897.0
5801,2016,68295.0
5801,2015,67550.0
5801,2014,65654.0
5801,2013,66196.0
5801,2012,68301.0
5801,2011,63240.0
5801,2010,63861.0
5801,2009,66095.0
5801,2008,63070.0
5801,2007,58703.0
5801,2006,58488.0
5801,2005,68280.0
5801,2004,65130.0
5801,2003,57811.0
5801,2002,60348.0
5801,2001,57068.0
5801,2000,51088.0
5801,1999,49727.0
5801,1975,32590.0
5305,2005,102980.0
5305,2004,79611.0
5305,2003,89399.0
5203,2008,186326.0
5203,2007,183484.0
5203,2006,186127.0
5203,2005,177100.0
5203,2004,183233.0
5203,2003,197346.0
5203,2002,190744.0
5203,2001,187067.0
5203,2009,191487.0
5203,2000,179794.0
5203,1998,160310.0
5203,1997,187312.0
5203,1996,192701.0
5203,1995,184294.0
5203,1994,189781.0
5203,1993,177819.0
5203,1992,183072.0
5203,1991,188555.0
5203,1999,207326.0
5203,1990,197802.0
5203,2010,180382.0
5203,2012,182754.0
5204,1974,47552.0
5204,1973,52090.0
5204,1972,51235.0
5204,1971,48961.0
5204,1970,43897.0
5204,1969,43793.0
5204,1968,44553.0
5204,1967,47747.0
5203,2011,182328.0
5204,1966,31196.0
5204,1964,30557.0
5204,1963,31793.0
5204,1962,31296.0
5204,1961,29015.0
5203,2016,162664.0
5203,2015,178678.0
5203,2014,179391.0
5203,2013,176867.0
5204,1965,31045.0
5204,1975,45426.0
5203,1989,196429.0
5203,1987,198529.0
5203,1964,128871.0
5203,1963,112098.0
5203,1962,117859.0
5203,1961,89657.0
5200,2016,111510.0
5200,2015,111875.0
5200,2014,109040.0
5200,2013,110178.0
5203,1965,134468.0
5200,2012,109301.0
5200,2010,104476.0
5200,2009,103277.0
5200,2008,106570.0
5200,2007,104637.0
5200,2006,103678.0
5200,2005,104369.0
5200,2004,108721.0
5200,2003,106182.0
5200,2011,109539.0
5203,1988,197368.0
5203,1966,112119.0
5203,1968,140104.0
5203,1986,200000.0
5203,1985,181102.0
5203,1984,166667.0
5203,1983,119048.0
5203,1982,150000.0
5203,1981,140101.0
5203,1980,145715.0
5203,1979,145699.0
5203,1967,128871.0
5203,1978,134499.0
5203,1976,117697.0
5203,1975,145697.0
5203,1974,145717.0
5203,1973,145727.0
5203,1972,145703.0
5203,1971,145745.0
5203,1970,145724.0
5203,1969,134509.0
5203,1977,123286.0
5204,1976,46275.0
5204,1977,47676.0
5204,1978,59053.0
5206,1985,85294.0
5206,1984,84376.0
5206,1983,80018.0
5206,1982,79141.0
5206,1981,78282.0
5206,1980,79183.0
5206,1979,77997.0
5206,1978,80429.0
5206,1986,94259.0
5206,1977,78936.0
5206,1975,76783.0
5206,1974,77519.0
5206,1973,79346.0
5206,1972,78701.0
5206,1971,80927.0
5206,1970,79266.0
5206,1969,79075.0
5206,1968,77328.0
5206,1976,80128.0
5206,1967,77004.0
5206,1987,107658.0
5206,1989,96564.0
5206,2007,79232.0
5206,2006,80222.0
5206,2005,89665.0
5206,2004,131453.0
5206,2003,79352.0
5206,2002,109373.0
5206,2001,128893.0
5206,2000,121487.0
5206,1988,71412.0
5206,1999,102153.0
5206,1997,68054.0
5206,1996,67575.0
5206,1995,51243.0
5206,1994,41230.0
5206,1993,58319.0
5206,1992,61903.0
5206,1991,61936.0
5206,1990,58900.0
5206,1998,65562.0
5206,1966,76133.0
5206,1965,79520.0
5206,1964,81461.0
5204,1996,78147.0
5204,1995,69238.0
5204,1994,74257.0
5204,1993,66403.0
5204,1992,70125.0
5204,1991,69935.0
5204,1990,69388.0
5204,1989,65854.0
5204,1997,78792.0
5204,1988,72026.0
5204,1986,71916.0
5204,1985,77276.0
5204,1984,74074.0
5204,1983,73644.0
5204,1982,71214.0
5204,1981,67580.0
5204,1980,67233.0
5204,1979,63870.0
5204,1987,72544.0
5204,1998,71864.0
5204,1999,72684.0
5204,2000,72609.0
5206,1963,80565.0
5206,1962,79209.0
5206,1961,83491.0
5204,2016,109141.0
5204,2015,99913.0
5204,2014,94964.0
5204,2013,100266.0
5204,2012,91564.0
5204,2011,95133.0
5204,2010,90839.0
5204,2009,93074.0
5204,2008,96566.0
5204,2007,98392.0
5204,2006,85092.0
5204,2005,90026.0
5204,2004,82655.0
5204,2003,78147.0
5204,2002,80371.0
5204,2001,80495.0
5200,2002,102007.0
5200,2001,103210.0
5200,2000,98304.0
5200,1999,107396.0
5103,1973,275072.0
5103,1972,223631.0
5103,1971,196872.0
5103,1970,264376.0
5103,1969,271610.0
5103,1968,125334.0
5103,1967,120248.0
5103,1966,133534.0
5103,1974,239425.0
5103,1965,117056.0
5103,1963,125271.0
5103,1962,109399.0
5103,1961,106109.0
5101,2016,84931.0
5101,2015,92503.0
5101,2014,89738.0
5101,2013,91294.0
5101,2012,99879.0
5103,1964,104598.0
5101,2011,90077.0
5103,1975,165608.0
5103,1977,204249.0
5103,1995,100169.0
5103,1994,98016.0
5103,1993,154918.0
5103,1992,134940.0
5103,1991,152826.0
5103,1990,131830.0
5103,1989,110517.0
5103,1988,105973.0
5103,1976,177965.0
5103,1987,109102.0
5103,1985,99325.0
5103,1984,149230.0
5103,1983,177397.0
5103,1982,161036.0
5103,1981,162192.0
5103,1980,170604.0
5103,1979,168757.0
5103,1978,170793.0
5103,1986,92750.0
5101,2010,114550.0
5101,2009,112441.0
5101,2008,105861.0
5101,1984,47300.0
5101,1983,46704.0
5101,1982,46118.0
5101,1981,44393.0
5101,1980,48288.0
5101,1979,46667.0
5101,1978,52184.0
5101,1977,52727.0
5101,1985,46840.0
5101,1976,47786.0
5101,1974,53854.0
5101,1973,55371.0
5101,1972,50691.0
5101,1971,50815.0
5101,1970,51266.0
5101,1969,49088.0
5101,1968,46160.0
5101,1967,45727.0
5101,1975,45876.0
5101,1986,48859.0
5101,1987,47296.0
5101,1988,46460.0
5101,2007,72746.0
5101,2006,84525.0
5101,2005,137937.0
5101,2004,132771.0
5101,2003,95443.0
5101,2002,130143.0
5101,2001,109610.0
5101,2000,85029.0
5101,1999,92425.0
5101,1998,94444.0
5101,1997,87919.0
5101,1996,91107.0
5101,1995,84620.0
5101,1994,78355.0
5101,1993,51689.0
5101,1992,50704.0
5101,1991,52053.0
5101,1990,49798.0
5101,1989,45421.0
5103,1996,135827.0
5206,2008,75897.0
5103,1997,110986.0
5103,1999,122667.0
5200,1976,55484.0
5200,1975,58648.0
5200,1974,54047.0
5200,1973,50862.0
5200,1972,48460.0
5200,1971,45260.0
5200,1970,45207.0
5200,1969,45564.0
5200,1977,57298.0
5200,1968,45074.0
5200,1966,38501.0
5200,1965,38897.0
5200,1964,37839.0
5200,1963,40229.0
5200,1962,35020.0
5200,1961,34098.0
5105,2016,135856.0
5105,2015,139906.0
5200,1967,43061.0
5105,2014,153179.0
5200,1978,59552.0
5200,1980,59899.0
5200,1998,91645.0
5200,1997,93827.0
5200,1996,95718.0
5200,1995,89245.0
5200,1994,85149.0
5200,1993,79232.0
5200,1992,78504.0
5200,1991,79637.0
5200,1979,62003.0
5200,1990,79287.0
5200,1988,73523.0
5200,1987,72315.0
5200,1986,72543.0
5200,1985,71682.0
5200,1984,67558.0
5200,1983,62765.0
5200,1982,61303.0
5200,1981,58893.0
5200,1989,78294.0
5105,2013,152251.0
5105,2012,160523.0
5105,2011,130271.0
5105,1987,60000.0
5103,2016,129258.0
5103,2015,131188.0
5103,2014,127092.0
5103,2013,128928.0
5103,2012,137666.0
5103,2011,129097.0
5103,2010,117809.0
5105,1988,60000.0
5103,2009,108511.0
5103,2007,112040.0
5103,2006,96192.0
5103,2005,94488.0
5103,2004,110138.0
5103,2003,111463.0
5103,2002,118713.0
5103,2001,125272.0
5103,2000,130012.0
5103,2008,141853.0
5105,1989,60000.0
5105,1990,98365.0
5105,1991,134485.0
5105,2010,138353.0
5105,2009,135973.0
5105,2008,133628.0
5105,2007,131073.0
5105,2006,123608.0
5105,2005,121837.0
5105,2004,120267.0
5105,2003,117139.0
5105,2002,113502.0
5105,2001,112756.0
5105,2000,116523.0
5105,1999,135121.0
5105,1998,109225.0
5105,1997,111690.0
5105,1996,116152.0
5105,1995,130775.0
5105,1994,119548.0
5105,1993,120311.0
5105,1992,116188.0
5103,1998,114534.0
5206,2009,73525.0
5206,2010,72445.0
5206,2011,74275.0
5303,2003,44020.0
5303,2002,45902.0
5303,2001,45111.0
5303,2000,44744.0
5303,1999,44444.0
5303,1998,49331.0
5303,1997,48138.0
5303,1996,48611.0
5303,2004,51053.0
5303,1995,44842.0
5303,1993,45505.0
5303,1992,47813.0
5303,1991,43974.0
5303,1990,41412.0
5303,1989,41012.0
5303,1988,39193.0
5303,1987,36420.0
5303,1986,38019.0
5303,1994,43127.0
5303,1985,36744.0
5303,2005,48109.0
5303,2007,50992.0
5304,1969,22639.0
5304,1968,25761.0
5304,1967,21985.0
5304,1966,21929.0
5304,1965,21806.0
5304,1964,21467.0
5304,1963,20861.0
5304,1962,20854.0
5303,2006,47599.0
5304,1961,21517.0
5303,2015,57335.0
5303,2014,57062.0
5303,2013,52883.0
5303,2012,52971.0
5303,2011,54372.0
5303,2010,52766.0
5303,2009,52236.0
5303,2008,52636.0
5303,2016,57278.0
5303,1984,39410.0
5303,1983,40451.0
5303,1982,40147.0
5302,2014,248087.0
5302,2013,240207.0
5302,2012,225749.0
5302,2011,228293.0
5302,2010,226205.0
5302,2009,225960.0
5302,2008,218871.0
5302,2007,208122.0
5302,2015,255779.0
5302,2006,172627.0
5302,2004,163006.0
5302,2003,156333.0
5302,2002,142986.0
5302,2001,133094.0
5302,2000,131324.0
5302,1999,125528.0
5302,1998,125229.0
5302,1997,127687.0
5302,2005,167496.0
5302,2016,261473.0
5303,1961,36552.0
5303,1962,35822.0
5303,1981,39346.0
5303,1980,38061.0
5303,1979,36863.0
5303,1978,36341.0
5303,1977,34163.0
5303,1976,37216.0
5303,1975,37960.0
5303,1974,35126.0
5303,1973,39114.0
5303,1972,39681.0
5303,1971,39139.0
5303,1970,40591.0
5303,1969,40665.0
5303,1968,40413.0
5303,1967,39954.0
5303,1966,37360.0
5303,1965,35958.0
5303,1964,35690.0
5303,1963,35028.0
5304,1970,26706.0
5302,1996,134099.0
5304,1971,36166.0
5304,1973,48446.0
5305,1980,63005.0
5305,1979,68861.0
5305,1978,60014.0
5305,1977,55527.0
5305,1976,55211.0
5305,1975,57785.0
5305,1974,54629.0
5305,1973,45357.0
5305,1981,65672.0
5305,1972,49187.0
5305,1970,44994.0
5305,1969,43194.0
5305,1968,40747.0
5305,1967,41457.0
5305,1966,39025.0
5305,1965,35725.0
5305,1964,36428.0
5305,1963,37668.0
5305,1971,48561.0
5305,1962,39230.0
5305,1982,66951.0
5305,1984,67274.0
5305,2002,88067.0
5305,2001,86471.0
5305,2000,78800.0
5305,1999,84370.0
5305,1998,86673.0
5305,1997,82842.0
5305,1996,93644.0
5305,1995,94670.0
5305,1983,67398.0
5305,1994,92380.0
5305,1992,88785.0
5305,1991,86549.0
5305,1990,88656.0
5305,1989,79623.0
5305,1988,77541.0
5305,1987,73844.0
5305,1986,61755.0
5305,1985,66924.0
5305,1993,92842.0
5305,1961,38387.0
5304,2016,69717.0
5304,2015,69584.0
5304,1991,48372.0
5304,1990,44058.0
5304,1989,42444.0
5304,1988,40334.0
5304,1987,39613.0
5304,1986,38334.0
5304,1985,38947.0
5304,1984,35938.0
5304,1992,48562.0
5304,1983,30179.0
5304,1981,33527.0
5304,1980,40539.0
5304,1979,41273.0
5304,1978,35275.0
5304,1977,36811.0
5304,1976,51538.0
5304,1975,44470.0
5304,1974,42111.0
5304,1982,33659.0
5304,1993,48257.0
5304,1994,49686.0
5304,1995,51192.0
5304,2014,67323.0
5304,2013,64309.0
5304,2012,67847.0
5304,2011,67152.0
5304,2010,65747.0
5304,2009,64901.0
5304,2008,62894.0
5304,2007,63037.0
5304,2006,58129.0
5304,2005,58074.0
5304,2004,56172.0
5304,2003,51470.0
5304,2002,53372.0
5304,2001,50470.0
5304,2000,50094.0
5304,1999,47551.0
5304,1998,45277.0
5304,1997,46135.0
