geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
144,1972,4.49
144,1973,4.39
144,1966,4.84
143,1970,0.08
143,1969,0.09
143,1968,0.03
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
138,2007,14.64
138,2008,15.19
138,2009,15.06
138,2010,14.13
138,2011,15.34
138,2012,14.99
138,2013,14.83
141,1989,0
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
141,1990,0
141,1991,0
141,1992,0
141,2013,0.27
273,2006,1.09
273,2007,2.11
273,2008,3.18
273,2009,2.58
273,2010,2.37
273,2011,2.15
141,2012,0.33
273,2012,2.47
143,1961,0.06
143,1962,0.02
143,1963,0.05
143,1964,0.04
143,1965,0.04
143,1966,0.06
143,1967,0.09
273,2013,2.52
144,1993,2.48
141,2011,0.19
141,2009,0.09
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.08
141,1998,0.06
141,1999,0.34
141,2010,0.1
141,2000,0.1
141,2002,0.54
141,2003,1.15
141,2004,1
141,2005,0.41
141,2006,0.76
141,2007,0.84
141,2008,0.12
141,2001,0.2
162,1986,3.75
144,1994,2.07
144,1996,2.4
149,1990,1.33
149,1991,1.41
149,1992,1.38
149,1993,1.37
149,1994,1.64
149,1995,1.93
149,1996,0.9
149,1997,1.03
149,1998,0.97
149,1999,1.05
149,2000,1.02
149,2001,1.08
149,2002,1.02
149,2003,1.16
149,2004,1.12
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,2005,1.31
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1978,0
149,1969,0
149,2006,1.35
149,2008,1.28
150,1976,2.28
150,1977,3.61
150,1978,3.49
150,1979,4.59
150,1980,3.99
150,1981,3.89
150,1982,3.42
150,1983,2.45
150,1984,3.28
150,1985,3.44
150,1986,4.11
150,1987,3.98
150,1988,5.3
150,1989,6.28
150,1990,10.98
150,1975,1.77
150,1974,1.88
150,1973,2.54
150,1972,2.49
149,2009,0.66
149,2010,0.82
149,2011,0.55
149,2012,1.21
149,2013,1.02
150,1961,1.53
150,1962,1.55
149,2007,1.37
150,1963,1.66
150,1965,1.68
150,1966,2.12
150,1967,2.11
150,1968,1.94
150,1969,1.69
150,1970,2.02
150,1971,2.6
150,1964,1.83
149,1968,0
149,1967,0
149,1966,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1963,0
147,1962,0
147,1961,0
144,2013,5.06
144,1997,2.48
144,1998,2.56
144,1999,2.63
144,2000,1.75
144,2001,1.72
144,2002,1.68
144,2003,1.43
147,1979,0
144,2004,1.51
144,2006,2.97
144,2007,3.89
144,2008,4.33
144,2009,4.75
144,2010,5.63
144,2011,5.42
144,2012,5.29
144,2005,1.88
147,1980,0
147,1981,0
147,1982,0
147,2003,0.21
147,2004,0.2
147,2005,0.26
147,2006,0.19
147,2007,0.19
147,2008,0.18
147,2009,0.18
147,2002,0.2
147,2010,0.18
147,2012,0.91
147,2013,1.9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,0.18
144,1995,2.31
147,2001,0.35
147,1999,0.52
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,2000,0.59
147,1990,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.42
147,1998,0.64
147,1991,0
188,1963,0
162,1987,4.1
162,1989,4.14
174,2007,18.38
174,2008,21.45
174,2009,20.73
174,2010,16.4
174,2011,17.04
174,2012,18.51
174,2013,14.31
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
174,2006,12.96
174,2005,10.73
174,2004,9.28
174,2003,8.85
174,1987,1.3
174,1988,2.62
174,1989,2.71
174,1990,2.62
174,1991,3.51
174,1992,4.67
174,1993,4.57
117,1969,0
174,1994,4.78
174,1996,6.77
174,1997,6.51
174,1998,6.52
174,1999,9.26
174,2000,7.96
174,2001,8.63
174,2002,9.11
174,1995,5.65
174,1986,0.53
117,1970,0
117,1972,0
117,1993,1.69
117,1994,2.37
117,1995,2.59
117,1996,2.07
117,1997,1.88
117,1998,0.98
117,1999,1.81
117,2000,1.86
117,2001,2.14
117,2002,2.95
117,2003,3.13
117,2004,3.65
117,2005,3.88
117,2006,4.3
117,2007,5.36
117,1992,2.05
117,1991,2.29
117,1990,2.17
117,1989,0.67
117,1973,0
117,1974,0
117,1975,0.01
117,1976,0
117,1977,0.08
117,1978,0.13
117,1979,0.24
117,1971,0
117,1980,0.41
117,1982,0.27
117,1983,0.28
117,1984,0.29
117,1985,0.52
117,1986,0.43
117,1987,0.47
117,1988,0.58
117,1981,0.53
117,2008,4.78
174,1985,0.38
174,1983,0.44
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.45
173,1993,0.5
173,1994,0.61
173,1995,0.79
173,1996,0.86
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1997,0.96
173,1969,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1970,0
174,1984,0.46
173,1998,0.92
173,2000,0.98
174,1968,0.76
174,1969,0.64
174,1970,0.42
174,1971,0.63
174,1972,1.42
174,1973,1.55
174,1974,1.38
174,1975,1.56
174,1976,0.94
174,1977,0.36
174,1978,0.44
174,1979,0.45
174,1980,0.48
174,1981,0.62
174,1982,0.55
174,1967,0.75
174,1966,0.57
174,1965,0.54
174,1964,0.32
173,2001,1.26
173,2002,1.22
173,2003,1.3
173,2004,1.54
173,2005,1.98
173,2006,1.82
173,2007,1.88
173,1999,0.97
173,2008,3.02
173,2010,2.21
173,2011,3.25
173,2012,2.66
173,2013,2.65
174,1961,0.29
174,1962,0.29
174,1963,0.3
173,2009,2.26
117,2009,3.93
117,2010,4.15
117,2011,5.02
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
185,2013,3.13
185,2012,2.83
185,2011,3.44
185,2010,3.31
185,1994,1.62
185,1995,1.39
185,1996,1.42
185,1997,1.07
185,1998,0.9
185,1999,0.5
185,2000,0.76
184,1976,0
185,2001,1.63
185,2003,2.66
185,2004,3.3
185,2005,3.42
185,2006,3.71
185,2007,4.11
185,2008,3.91
185,2009,2.59
185,2002,2.46
185,1993,1.98
184,1977,0
184,1979,0
184,2000,2.61
184,2001,3.13
184,2002,3.66
184,2003,3.9
184,2004,4.14
184,2005,4.36
184,2006,4.54
184,2007,4.69
184,2008,4.88
184,2009,19.1
184,2010,19.34
184,2011,20.83
184,2012,20.45
184,2013,18.97
188,1961,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1978,0
184,1987,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1988,0
185,1992,2.24
183,2013,1.4
183,2012,0.83
146,2010,0.76
146,2011,0.77
146,2012,0.83
146,2013,0.84
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
146,2009,0.46
146,2008,0.84
146,2007,1.56
146,2006,0.89
117,2012,5.05
117,2013,5.11
146,1992,0
146,1993,0
146,1994,0.07
146,1995,0.02
146,1996,0.12
183,1972,0
146,1997,0.11
146,1999,0.07
146,2000,0.03
146,2001,0.09
146,2002,0.22
146,2003,0.42
146,2004,0.52
146,2005,0.92
146,1998,0.04
183,1973,0
183,1974,0
183,1975,0
183,1996,0.41
183,1997,0.17
183,1998,0.31
183,1999,0.29
183,2000,0.48
183,2001,0.6
183,2002,0.63
183,1995,0.42
183,2003,0.86
183,2005,1.27
183,2006,1.85
183,2007,1.25
183,2008,1.61
183,2009,0.78
183,2010,0.77
183,2011,0.94
183,2004,0.91
173,1961,0
183,1994,0.27
183,1992,0.04
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1993,0.14
183,1983,0
183,1985,0
183,1986,0
183,1987,0.4
183,1988,0.32
183,1989,0.2
183,1990,0.43
183,1991,0.13
183,1984,0
171,2013,29.69
171,2012,29.46
171,2011,31.33
165,2012,0.11
165,2013,0.09
166,1961,7.76
166,1962,7.92
166,1963,8.24
166,1964,8
166,1965,8.12
166,1966,7.88
166,1967,8.82
166,1968,10.19
166,1969,11.63
166,1970,5.04
166,1971,7.28
166,1972,7.83
166,1973,8.41
165,2011,0.13
165,2010,0.12
165,2009,0.07
165,2008,0.09
165,1992,0.03
165,1993,0.02
165,1994,0.02
165,1995,0.06
165,1996,0.03
165,1997,0.03
165,1998,0.02
166,1974,9.03
165,1999,0.03
165,2001,0.05
165,2002,0.05
165,2003,0.07
165,2004,0.07
165,2005,0.07
165,2006,0.1
165,2007,0.11
165,2000,0.07
165,1991,0.01
166,1975,9.67
166,1977,9.37
166,1998,14.74
166,1999,14.66
166,2000,14.12
166,2001,16.29
166,2002,17.55
166,2003,21.38
166,2004,25.43
166,2005,11.34
166,2006,19.95
166,2007,22.87
166,2008,15.4
166,2009,27.13
166,2010,29.14
166,2011,12.13
166,2012,11.38
166,1997,15.48
166,1996,12.91
166,1995,13.63
166,1994,13.95
166,1978,9.23
166,1979,9.1
166,1980,6.6
166,1981,6.76
166,1982,6.92
166,1983,7.09
166,1984,7.27
166,1976,9.52
166,1985,14.19
166,1987,15.37
166,1988,14.95
166,1989,13.45
166,1990,11.82
166,1991,8.78
166,1992,13.9
166,1993,13.49
166,1986,14.57
165,1990,0.02
165,1989,0
165,1988,0
162,2010,7.2
162,2011,7.77
162,2012,6.99
162,2013,7.38
221,1990,0.65
221,1991,0.84
221,1992,0.64
221,1993,0.45
221,1994,0.59
221,1995,0.48
221,1996,0.26
221,1997,0.23
221,1998,0.06
221,1999,0.04
221,2000,0.13
162,2009,7.28
162,2008,8.57
162,2007,8.58
162,2006,7.4
162,1990,4.02
162,1991,3.66
162,1992,4.32
162,1993,3.46
162,1994,4.05
162,1995,3.28
162,1996,4.25
221,2001,1.36
162,1997,4.02
162,1999,4.69
162,2000,3.41
162,2001,4.49
162,2002,5.68
162,2003,6.55
162,2004,6.91
162,2005,7.09
162,1998,3.43
221,2002,2.14
221,2003,4.58
221,2004,2.98
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1971,0
165,1979,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1980,0
166,2013,11.92
165,1970,0
165,1968,0
221,2005,6.68
221,2006,8.22
221,2007,8.85
221,2008,6.52
221,2009,5.85
221,2010,6.79
221,2011,4.95
165,1969,0
221,2012,2.71
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,2013,2.07
162,1988,4.91
169,1961,12.59
169,1963,17.14
170,2010,24.78
170,2011,31.76
170,2012,34.26
170,2013,33.86
171,1961,5.06
171,1962,5.5
171,1963,5.66
171,1964,5.13
171,1965,6.4
171,1966,3.7
171,1967,2.36
171,1968,1.76
171,1969,2.17
171,1970,3.29
171,1971,7.68
170,2009,22.11
170,2008,19.94
170,2007,11.71
170,2006,13.46
170,1990,5.99
170,1991,6.49
170,1992,6.52
170,1993,7.72
170,1994,8.34
170,1995,8.67
170,1996,8.94
171,1972,3.51
170,1997,9.76
170,1999,10.86
170,2000,10.19
170,2001,10.99
170,2002,11.32
170,2003,11.78
170,2004,12.45
170,2005,14.16
170,1998,9.85
170,1989,7.98
171,1973,4.2
171,1975,3.03
171,1996,31.49
171,1997,30.09
171,1998,25.71
171,1999,32.49
171,2000,19.12
171,2001,19.3
171,2002,23.56
171,2003,22.4
171,2004,19.23
171,2005,12.42
171,2006,13.31
171,2007,28.64
171,2008,35.15
171,2009,35.28
171,2010,34.77
171,1995,29.92
171,1994,29.26
171,1993,30.82
171,1992,36.8
171,1976,7.22
171,1977,3.9
171,1978,8.85
171,1979,5.42
171,1980,28.8
171,1981,24.89
171,1982,21.69
171,1974,4.3
171,1983,23.37
171,1985,18.06
171,1986,34.09
171,1987,25.68
171,1988,21.45
171,1989,18.69
171,1990,35.72
171,1991,19.84
171,1984,27.26
170,1988,7.52
170,1987,6.91
170,1986,6.48
169,1984,27.33
169,1985,27.63
169,1986,28.17
169,1987,28.2
169,1988,15.93
169,1989,18.57
169,1990,18.43
169,1991,18.62
169,1992,21.97
169,1993,23.67
169,1994,18.64
169,1995,15.82
169,1996,15.33
169,1997,18.71
169,1998,18.39
169,1983,17.2
169,1982,17.21
169,1981,12.35
169,1980,24.16
169,1964,14.03
169,1965,18.77
169,1966,32.38
169,1967,33.45
169,1968,30.7
169,1969,33.56
169,1970,32.31
169,1999,19.13
169,1971,30.35
169,1973,33.03
169,1974,30.68
169,1975,25.15
169,1976,28.32
169,1977,25.88
169,1978,26.22
169,1979,26.49
169,1972,31.69
169,2000,19.88
169,2001,19.36
169,2002,36.89
170,1970,10.94
170,1971,9.08
170,1972,8.43
170,1973,8.12
170,1974,8.08
170,1975,8.59
170,1976,8.26
170,1969,13.68
170,1977,7.36
170,1979,6.29
170,1980,6.39
170,1981,5.95
170,1982,6.55
170,1983,6.42
170,1984,6.3
170,1985,6.44
170,1978,6.6
169,1962,11.59
170,1968,6.93
170,1966,3.77
169,2003,31.82
169,2004,22.12
169,2005,23.15
169,2006,29.32
169,2007,28.55
169,2008,20.67
169,2009,20.52
170,1967,4.72
169,2010,21.6
169,2012,20.41
169,2013,23.14
170,1961,1.59
170,1962,1.54
170,1963,1.72
170,1964,1.68
170,1965,1.67
169,2011,21.08
223,1964,0
223,1965,0
223,1966,0
5305,1969,0
5305,1970,0.01
5305,1971,0.01
5305,1972,0.01
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0.11
5305,1977,0.45
5305,1978,0.54
5305,1979,0.46
5305,1980,0.6
5305,1981,0.6
5305,1982,0.47
5305,1983,0.58
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5304,2002,13.47
5304,2003,13.72
5304,2004,13.31
5304,2005,14.7
5304,2006,17.83
5304,2007,21.28
5304,2008,19.29
5305,1984,0.93
5304,2009,19.7
5304,2011,19.85
5304,2012,19.98
5304,2013,17.34
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,2010,19.31
5304,2001,12.23
5305,1985,0.5
5305,1987,0.43
5305,2008,1.71
5305,2009,1.36
5305,2010,1.68
5305,2011,2.04
5305,2012,2
5305,2013,2.54
5400,1961,0.66
5400,1962,0.79
5400,1963,0.66
5400,1964,0.73
5400,1965,0.76
5400,1966,0.79
5400,1967,0.8
5400,1968,0.85
5400,1969,0.78
5305,2007,1.88
5305,2006,1.58
5305,2005,1.53
5305,2004,1.34
5305,1988,1.02
5305,1989,0.85
5305,1990,0.74
5305,1991,0.59
5305,1992,0.63
5305,1993,0.68
5305,1994,0.59
5305,1986,0.54
5305,1995,0.55
5305,1997,0.71
5305,1998,0.75
5305,1999,0.6
5305,2000,0.59
5305,2001,0.73
5305,2002,1.09
5305,2003,1.13
5305,1996,0.9
5400,1970,1.01
5304,2000,12.88
5304,1998,12.89
5303,1997,2.88
5303,1998,2.19
5303,1999,2.27
5303,2000,2.27
5303,2001,2.62
5303,2002,2.51
5303,2003,2.73
5303,2004,2.69
5303,2005,2.72
5303,2006,2.69
5303,2007,2.8
5303,2008,2.52
5303,2009,2.68
5303,2010,2.8
5303,2011,2.84
5303,1996,2.84
5303,1995,2.62
5303,1994,2.54
5303,1993,2.56
5303,1977,1.91
5303,1978,2.01
5303,1979,2.11
5303,1980,2.11
5303,1981,2.18
5303,1982,2.25
5303,1983,2.36
5303,2012,2.81
5303,1984,2.39
5303,1986,1.89
5303,1987,1.81
5303,1988,2.35
5303,1989,2.27
5303,1990,2.46
5303,1991,2.13
5303,1992,2.31
5303,1985,2.35
5304,1999,15.82
5303,2013,2.93
5304,1962,7.19
5304,1983,16.42
5304,1984,18.46
5304,1985,16.68
5304,1986,18.51
5304,1987,15
5304,1988,15.03
5304,1989,14.58
5304,1990,16.1
5304,1991,13.54
5304,1992,15.64
5304,1993,16.71
5304,1994,14.43
5304,1995,14.75
5304,1996,14.28
5304,1997,14.59
5304,1982,16.99
5304,1981,20.27
5304,1980,28.58
5304,1979,24.66
5304,1963,7.01
5304,1964,6.66
5304,1965,7.54
5304,1966,7.18
5304,1967,6.66
5304,1968,6.66
5304,1969,6.72
5304,1961,8.34
5304,1970,6.54
5304,1972,5.88
5304,1973,7.27
5304,1974,8.33
5304,1975,13.99
5304,1976,20.21
5304,1977,18.93
5304,1978,19.37
5304,1971,7.48
5400,1971,1.1
5400,1972,1.2
5400,1973,1.23
5402,1967,2.41
5402,1968,2.27
5402,1969,2.29
5402,1970,3.22
5402,1971,2.84
5402,1972,2.93
5402,1973,3.38
5402,1974,2.76
5402,1975,2.46
5402,1976,2.32
5402,1977,2.79
5402,1978,2.4
5402,1979,2.64
5402,1980,2.62
5402,1981,2.83
5402,1966,2.41
5402,1965,2.1
5402,1964,2.18
5402,1963,2.12
5401,2000,0.69
5401,2001,1.21
5401,2002,1.91
5401,2003,2.04
5401,2004,2.31
5401,2005,2.56
5401,2006,3.04
5402,1982,2.93
5401,2007,3.14
5401,2009,2.2
5401,2010,2.53
5401,2011,2.87
5401,2012,2.46
5401,2013,2.66
5402,1961,2.22
5402,1962,2.66
5401,2008,3.54
5401,1999,0.53
5402,1983,2.83
5402,1985,3.04
5402,2006,8.8
5402,2007,9.07
5402,2008,8.79
5402,2009,8.25
5402,2010,8.67
5402,2011,9.05
5402,2012,8.73
5402,2013,8.71
5403,1961,0.02
5403,1962,0.03
5403,1963,0.04
5403,1964,0.04
5403,1965,0.09
5403,1966,0.15
5403,1967,0.16
5402,2005,7.88
5402,2004,7.05
5402,2003,6.2
5402,2002,5.91
5402,1986,3.29
5402,1987,3.79
5402,1988,4.07
5402,1989,4.42
5402,1990,3.97
5402,1991,3.77
5402,1992,3.76
5402,1984,2.77
5402,1993,3.31
5402,1995,2.94
5402,1996,3.6
5402,1997,3.65
5402,1998,3.54
5402,1999,3.87
5402,2000,3.86
5402,2001,4.21
5402,1994,3.57
5401,1998,0.69
5401,1997,0.76
5401,1996,0.95
5400,1994,3.02
5400,1995,2.52
5400,1996,2.92
5400,1997,2.62
5400,1998,2.53
5400,1999,2.88
5400,2000,3.23
5400,2001,3.19
5400,2002,5.17
5400,2003,5.05
5400,2004,5.76
5400,2005,5.94
5400,2006,6.55
5400,2007,7.18
5400,2008,7.53
5400,1993,2.91
5400,1992,3.25
5400,1991,2.47
5400,1990,2.38
5400,1974,1.13
5400,1975,1.09
5400,1976,1.15
5400,1977,1.15
5400,1978,1.3
5400,1979,1.3
5400,1980,1.28
5400,2009,6.5
5400,1981,1.24
5400,1983,1.13
5400,1984,1.18
5400,1985,1.4
5400,1986,1.48
5400,1987,1.69
5400,1988,2.06
5400,1989,2.07
5400,1982,1.22
5400,2010,6.15
5400,2011,6.72
5400,2012,6.52
5401,1980,0.03
5401,1981,0.04
5401,1982,0.03
5401,1983,0.04
5401,1984,0.03
5401,1985,0.03
5401,1986,0.01
5401,1979,0.03
5401,1987,0.03
5401,1989,0.03
5401,1990,0.06
5401,1991,0.08
5401,1992,1.15
5401,1993,1.1
5401,1994,1
5401,1995,0.91
5401,1988,0.03
5303,1976,1.96
5401,1978,0.07
5401,1976,0.04
5400,2013,6.34
5401,1961,0.02
5401,1962,0.01
5401,1963,0.01
5401,1964,0.01
5401,1965,0.02
5401,1966,0.02
5401,1977,0.05
5401,1967,0.02
5401,1969,0.04
5401,1970,0.04
5401,1971,0.06
5401,1972,0.06
5401,1973,0.04
5401,1974,0.06
5401,1975,0.04
5401,1968,0.04
5303,1975,1.93
5303,1974,1.87
5303,1973,1.84
5206,1996,4.97
5206,1997,9.26
5206,1998,7.63
5206,1999,8.42
5206,2000,8.81
5206,2001,14.48
5206,2002,12.85
5206,2003,12.34
5206,2004,12.22
5206,2005,9.69
5206,2006,10.77
5206,2007,12.65
5206,2008,13.58
5206,2009,15.87
5206,2010,17.09
5206,1995,9.68
5206,1994,12.03
5206,1993,5.48
5206,1992,4.12
5206,1976,4.91
5206,1977,4.57
5206,1978,4.53
5206,1979,3.86
5206,1980,4.55
5206,1981,4.79
5206,1982,4
5206,2011,22.27
5206,1983,4.12
5206,1985,5.86
5206,1986,5.65
5206,1987,8.42
5206,1988,5.87
5206,1989,5.03
5206,1990,3.55
5206,1991,4.76
5206,1984,4.65
5206,1975,5.16
5206,2012,37.85
5207,1961,5.63
5207,1982,9.78
5207,1983,9.99
5207,1984,10.77
5207,1985,12.5
5207,1986,13.61
5207,1987,14.81
5207,1988,15.33
5207,1989,13.17
5207,1990,12.45
5207,1991,12.83
5207,1992,13.06
5207,1993,13.69
5207,1994,15.52
5207,1995,15.11
5207,1996,12.75
5207,1981,9.54
5207,1980,9.4
5207,1979,9.57
5207,1978,9.59
5207,1962,5.71
5207,1963,5.54
5207,1964,5.53
5207,1965,5.55
5207,1966,6.78
5207,1967,7.06
5207,1968,7.12
5206,2013,39.97
5207,1969,8.29
5207,1971,8.82
5207,1972,9.32
5207,1973,8.32
5207,1974,8.94
5207,1975,9.64
5207,1976,9.32
5207,1977,8.1
5207,1970,8.28
5206,1974,5.93
5206,1973,6.23
5206,1972,6.35
5204,1970,9.62
5204,1971,10.91
5204,1972,7.98
5204,1973,8.85
5204,1974,13.91
5204,1975,12.38
5204,1976,13.32
5204,1977,14.3
5204,1978,14.72
5204,1979,13.05
5204,1980,16.24
5204,1981,13.36
5204,1982,12.82
5204,1983,12.32
5204,1984,12.88
5204,1969,9.48
5204,1968,10.31
5204,1967,10.64
5204,1966,11.44
5203,2003,17.83
5203,2004,15.66
5203,2005,15.27
5203,2006,17.23
5203,2007,16.09
5203,2008,18.13
5203,2009,18.31
5204,1985,9.71
5203,2010,16.48
5203,2012,16.22
5203,2013,17.02
5204,1961,7.9
5204,1962,7.52
5204,1963,7.78
5204,1964,8.25
5204,1965,9.6
5203,2011,16.85
5204,1986,9.76
5204,1987,10.82
5204,1988,11.59
5204,2009,16.64
5204,2010,17.53
5204,2011,19.36
5204,2012,17.18
5204,2013,16.78
5206,1961,8.03
5206,1962,6.59
5204,2008,16.06
5206,1963,6.64
5206,1965,3.07
5206,1966,2.35
5206,1967,1.83
5206,1968,1.95
5206,1969,3.16
5206,1970,3.59
5206,1971,5.14
5206,1964,4.97
5207,1997,15.73
5204,2007,15.49
5204,2005,17.74
5204,1989,18.95
5204,1990,18.2
5204,1991,14.46
5204,1992,15.21
5204,1993,14.43
5204,1994,15.69
5204,1995,12.39
5204,2006,19.42
5204,1996,14.6
5204,1998,15.96
5204,1999,19.04
5204,2000,19.49
5204,2001,20.25
5204,2002,19.17
5204,2003,17.93
5204,2004,15.55
5204,1997,15.53
5403,1968,0.21
5207,1998,15.86
5207,2000,18.98
5302,1972,0.92
5302,1973,0.99
5302,1974,1.01
5302,1975,1.04
5302,1976,0.95
5302,1977,1.01
5302,1978,1.02
5302,1979,0.97
5302,1980,0.9
5302,1981,0.94
5302,1982,0.95
5302,1983,0.79
5302,1984,0.83
5302,1985,1.03
5302,1986,1.33
5302,1971,0.99
5302,1970,0.97
5302,1969,1.03
5302,1968,0.96
5301,2005,0.29
5301,2006,0.37
5301,2007,0.53
5301,2008,0.53
5301,2009,0.28
5301,2010,0.25
5301,2011,0.36
5302,1987,1.44
5301,2012,0.38
5302,1961,0.55
5302,1962,0.64
5302,1963,0.59
5302,1964,0.76
5302,1965,0.75
5302,1966,0.92
5302,1967,0.96
5301,2013,0.42
5301,2004,0.21
5302,1988,1.62
5302,1990,1.69
5302,2011,3.1
5302,2012,3.24
5302,2013,3.46
5303,1961,0.49
5303,1962,0.6
5303,1963,0.88
5303,1964,1.11
5303,1965,1.43
5303,1966,1.69
5303,1967,1.9
5303,1968,1.84
5303,1969,1.87
5303,1970,1.83
5303,1971,1.78
5303,1972,1.8
5302,2010,2.79
5302,2009,2.77
5302,2008,2.65
5302,2007,2.68
5302,1991,1.66
5302,1992,1.65
5302,1993,1.75
5302,1994,1.77
5302,1995,1.87
5302,1996,1.88
5302,1997,1.8
5302,1989,1.7
5302,1998,1.86
5302,2000,2.38
5302,2001,2.48
5302,2002,2.47
5302,2003,2.44
5302,2004,2.43
5302,2005,2.53
5302,2006,2.7
5302,1999,2.39
5301,2003,0.14
5301,2002,0.14
5301,2001,0.08
5300,1968,2.01
5300,1969,2.07
5300,1970,2
5300,1971,2.11
5300,1972,1.88
5300,1973,2.11
5300,1974,2.28
5300,1975,3.09
5300,1976,3.92
5300,1977,3.77
5300,1978,3.88
5300,1979,4.63
5300,1980,5.16
5300,1981,4.06
5300,1982,3.65
5300,1967,2.03
5300,1966,2.01
5300,1965,1.88
5300,1964,1.64
5207,2001,19.04
5207,2002,19.53
5207,2003,19.31
5207,2004,18.36
5207,2005,19.09
5207,2006,20.71
5207,2007,21.24
5300,1983,3.55
5207,2008,21.12
5207,2010,19.9
5207,2011,21.64
5207,2012,22.76
5207,2013,23.37
5300,1961,1.53
5300,1962,1.47
5300,1963,1.52
5207,2009,18.63
5300,1984,3.89
5300,1985,3.7
5300,1986,3.93
5300,2007,5.31
5300,2008,4.9
5300,2009,5.05
5300,2010,5.07
5300,2011,5.3
5300,2012,5.36
5300,2013,5.15
5300,2006,4.77
5301,1992,0
5301,1994,0
5301,1995,0.12
5301,1996,0.07
5301,1997,0.04
5301,1998,0.04
5301,1999,0.04
5301,2000,0.02
5301,1993,0
5207,1999,18.45
5300,2005,4.26
5300,2003,4.06
5300,1987,3.45
5300,1988,3.76
5300,1989,3.7
5300,1990,3.98
5300,1991,3.48
5300,1992,3.77
5300,1993,4.06
5300,2004,4
5300,1994,3.74
5300,1996,3.91
5300,1997,3.93
5300,1998,3.46
5300,1999,4.12
5300,2000,3.7
5300,2001,3.8
5300,2002,3.95
5300,1995,3.87
5203,2002,15.74
5403,1969,0.19
5403,1971,0.47
5706,2013,7.87
5801,1961,1.47
5801,1962,1.56
5801,1963,1.69
5801,1964,1.78
5801,1965,1.64
5801,1966,1.76
5801,1967,2.39
5801,1968,2.44
5801,1969,2.56
5801,1970,2.49
5801,1971,2.35
5801,1972,2.39
5801,1973,2.44
5801,1974,2.58
5706,2012,8.24
5706,2011,8.37
5706,2010,7.61
5706,2009,8.34
5706,1993,3.69
5706,1994,3.93
5706,1995,3.26
5706,1996,3.82
5706,1997,3.48
5706,1998,3.4
5706,1999,4.01
5801,1975,2.79
5706,2000,4.45
5706,2002,6.58
5706,2003,6.36
5706,2004,7.23
5706,2005,7.42
5706,2006,8.09
5706,2007,8.87
5706,2008,9.29
5706,2001,4.11
5706,1992,4.24
5801,1976,2.54
5801,1978,2.51
5801,1999,2.46
5801,2000,2.34
