geo,year,vegetables_other_import_quantity_cce
5401,1973,650916
5401,1974,643224
5401,1975,568061
5401,1976,656597
5401,1977,714537
5401,1966,387345
5401,1979,761516
5400,2005,17794656
5400,2003,17372664
5400,1979,5413545
5400,1980,5474872
5400,1981,5816082
5400,1982,6139696
5400,1983,6182526
5400,1984,6528263
5400,1985,7051937
5400,1986,7604077
5400,1987,8010633
5400,1988,8449166
5400,1989,8358892
5400,2004,17776159
5400,1990,8825179
5400,1992,11642216
5400,1993,10408753
5400,1994,11461220
5400,1995,11119759
5400,1996,12135897
5400,1997,13152094
5400,1998,13650210
5400,1999,14083400
5400,2000,14124013
5400,2001,15453679
5400,2002,16067530
5400,1991,9730538
5403,1984,261048
5305,1988,770051
5403,1986,319698
5501,1967,15518
5501,1968,16379
5501,1969,21459
5501,1970,21625
5501,1971,23232
5501,1972,24782
5501,1973,22823
5501,1974,54252
5501,1975,70494
5501,1976,33925
5501,1977,39353
5501,1978,40516
5501,1979,48786
5501,1980,42302
5501,1981,49135
5501,1982,62595
5501,1983,58268
5501,1984,63570
5501,1985,70125
5501,1986,66569
5501,1987,66652
5501,1988,83691
5501,1989,98702
5501,1966,15265
5501,1965,18960
5501,1964,10645
5501,1963,7335
5500,1992,137892
5500,1993,140824
5500,1994,152008
5500,1995,164134
5500,1996,183776
5500,1997,163789
5500,1998,167837
5500,1999,208605
5500,2000,230803
5500,2001,248686
5500,2002,251315
5501,1990,111393
5500,2003,279951
5500,2005,304315
5500,2006,323143
5500,2007,361504
5500,2008,404870
5500,2009,361271
5500,2010,374271
5500,2011,395142
5500,2012,408093
5500,2013,464954
5501,1961,10358
5501,1962,10130
5500,2004,297200
5501,1991,104637
5501,1992,121456
5501,1993,123178
5502,1969,4656
5502,1970,5375
5502,1971,6242
5502,1972,8152
5502,1973,8453
5502,1974,7259
5502,1975,6707
5502,1976,5899
5502,1977,6221
5502,1978,6443
5502,1979,7114
5502,1968,4415
5502,1980,7165
5502,1982,7627
5502,1983,6358
5502,1984,7296
5502,1986,8342
5502,1987,8362
5502,1988,8826
5502,1989,10159
5502,1990,10168
5502,1992,10149
5403,1985,314685
5502,1991,9099
5502,1981,7157
5500,1991,122157
5502,1967,3912
5502,1965,3436
5501,1994,134422
5501,1995,145604
5501,1996,165748
5501,1997,147468
5501,1998,149333
5501,1999,189836
5501,2000,210815
5501,2001,224843
5501,2002,228552
5501,2003,256101
5501,2004,273527
5502,1966,3390
5501,2005,279172
5501,2007,336557
5501,2008,377472
5501,2009,334971
5501,2010,347749
5501,2011,367276
5501,2012,377792
5501,2013,435558
5502,1961,3157
5502,1962,3395
5502,1963,3014
5502,1964,3351
5501,2006,296982
5500,1990,127715
5502,1985,8835
5500,1988,100775
5404,1962,1380655
5404,1963,1386299
5404,1964,1519516
5404,1965,1691293
5404,1966,1696808
5404,1967,1757112
5404,1968,1923171
5404,1969,2287593
5404,1970,2403093
5404,1971,2556693
5404,1972,2816918
5404,1973,2985985
5404,1974,3059445
5404,1975,3249298
5404,1976,3523337
5404,1977,3527467
5404,1978,3534698
5404,1979,3662289
5404,1980,3739180
5404,1981,3971306
5404,1982,3948361
5404,1983,3996360
5404,1984,4243491
5404,1961,1086545
5403,2013,2585952
5403,2012,2442554
5403,2011,2567878
5403,1988,449793
5500,1989,116290
5403,1989,544198
5403,1987,413217
5403,1990,703835
5403,1991,843906
5403,1993,966565
5403,1994,1145424
5403,1995,1070828
5403,1996,1182894
5403,1997,1268000
5404,1985,4354685
5403,1998,1336326
5403,2000,1515655
5403,2001,1592166
5403,2002,1817757
5403,2003,1988514
5403,2004,2091601
5403,2005,2062389
5403,2006,2129219
5403,2007,2305092
5403,2008,2396471
5403,2009,2431703
5403,2010,2492180
5403,1999,1403897
5404,1986,4711511
5403,1992,933087
5404,1988,5284879
5500,1964,16559
5500,1965,26316
5500,1987,84261
5500,1966,24464
5500,1967,23637
5500,1968,27276
5500,1969,29945
5500,1970,31997
5500,1971,34051
5500,1972,37732
5500,1973,36481
5500,1974,66529
5500,1975,81738
5500,1976,43954
5500,1977,49536
5500,1978,51735
5500,1979,61538
5500,1980,54514
5500,1981,61554
5500,1983,70319
5500,1984,76307
5500,1985,84932
5404,1987,4901759
5500,1963,12437
5500,1962,15290
5500,1982,75162
5404,2013,11199848
5404,1989,5429740
5404,1990,5864703
5500,1961,14773
5404,1991,6635086
5404,1992,6872055
5404,1993,6086574
5404,1994,6944680
5404,1995,6747964
5404,1996,7238129
5404,1997,7274219
5404,1998,7527195
5404,1999,7640872
5500,1986,84270
5404,2001,8404554
5404,2000,7799454
5404,2011,10717817
5404,2010,10766084
5404,2009,10355366
5404,2008,10357418
5404,2007,9844807
5404,2012,11229873
5404,2005,9074258
5404,2004,9174448
5404,2002,8660830
5404,2006,9665483
5404,2003,8977648
117,1993,112765
117,2013,1104667
117,2012,1102572
117,2011,1167608
117,1992,105704
117,2010,992552
117,2009,770337
117,2008,926496
117,2007,935745
117,2006,802391
117,2004,635980
117,2003,492366
117,2002,314504
117,2001,273432
146,1992,5527
117,1999,245321
117,1998,171360
117,1997,201785
117,1996,176568
117,1995,155910
117,1994,179266
117,2005,649033
117,2000,298686
146,1998,1785
146,1994,2024
183,1964,0
183,1963,0
183,1962,0
117,1991,98845
183,1961,0
146,2013,21446
146,2012,27671
146,2011,28572
146,2010,25548
146,2009,28168
146,1993,1429
146,2008,42762
146,2006,18355
146,2005,19374
146,2003,13493
146,2002,3009
146,2001,4063
146,2000,2547
146,1999,785
146,1997,3046
146,1996,3842
146,1995,1591
146,2007,24549
146,2004,12729
117,1965,46
117,1989,33213
174,2013,361984
174,2012,315935
174,2011,272606
174,2010,309389
174,2009,294412
174,2008,260065
174,2007,283656
174,2006,271661
174,2005,228149
174,2004,205208
117,1961,0
174,2003,203878
174,2001,192700
174,2000,193461
174,1999,153281
174,1998,158234
174,1997,138995
174,1996,115631
183,1965,0
174,1995,73282
174,1994,78256
174,1993,72162
174,2002,186289
117,1962,0
117,1963,0
117,1964,0
117,1988,19646
117,1987,4105
117,1986,3548
117,1985,22621
117,1984,30177
117,1983,8106
117,1982,20190
117,1981,16457
117,1980,2901
117,1979,27217
117,1978,22250
117,1977,4091
117,1976,4323
117,1975,606
117,1974,340
117,1973,294
117,1972,182
117,1971,480
117,1970,62
117,1969,54
117,1968,41
117,1967,30
117,1966,60
117,1990,79363
183,1966,0
185,1997,976401
183,1968,0
184,1969,344
184,1968,1427
184,1967,108
184,1966,121
184,1965,186
184,1964,524
184,1963,18
184,1962,0
184,1961,0
185,2013,1933827
184,1970,434
185,2012,1715530
185,2010,1846656
185,2009,1734198
185,2008,1970489
185,2007,1711388
185,2006,1695779
185,2005,1518090
185,2004,1230840
185,2003,1139183
185,2002,802439
185,2001,696060
185,2011,2002710
184,1971,381
184,1972,457
184,1973,571
184,1995,23
184,1994,23
174,1992,58334
184,1993,1150
184,1992,55
184,1991,48
184,1990,48
184,1989,1
184,1988,0
184,1987,2
184,1986,10
184,1985,22
184,1984,17
184,1983,15
184,1982,15
184,1981,23
184,1980,40
184,1979,191
184,1978,113
184,1977,66
184,1976,188
184,1975,473
184,1974,719
185,2000,880852
183,1967,0
185,1999,1017917
185,1996,647678
183,1990,2040
183,1989,1097
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1991,3854
183,1980,0
183,1978,0
183,1977,4615
183,1976,6254
183,1975,8217
183,1974,23177
183,1973,284
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1979,0
183,1992,17184
183,1993,9670
183,1994,18014
185,1995,473686
185,1994,591264
185,1993,816448
185,1992,1598295
183,2013,217254
183,2012,213698
183,2011,227987
183,2010,198677
183,2009,180508
183,2008,196080
183,2007,194137
183,2006,153323
183,2005,137056
183,2004,102928
183,2003,110869
183,2002,78127
183,2001,73140
183,2000,71392
183,1999,49041
183,1998,75337
183,1997,54873
183,1996,27472
183,1995,50320
185,1998,853792
174,1991,52882
171,1989,9994
174,1989,20369
171,1961,0
170,2013,4600
170,2012,4399
170,2011,4294
170,2010,2001
170,2009,3516
170,2008,2531
170,2007,1818
170,2006,1435
170,2005,1460
171,1962,2481
170,2004,1198
170,2002,1095
170,2001,1818
170,2000,1147
170,1999,7094
170,1998,11921
170,1997,1310
170,1996,1412
170,1995,1180
170,1994,1969
170,1993,1247
170,2003,1299
170,1992,1206
171,1963,1861
171,1965,1849
171,1987,3800
171,1986,1973
171,1985,1378
171,1984,772
171,1983,2869
171,1982,2574
171,1981,1242
171,1980,1142
171,1979,871
171,1978,1296
171,1964,2286
171,1977,1213
171,1975,571
171,1974,439
171,1973,368
171,1972,472
171,1971,233
171,1970,823
171,1969,2478
171,1968,2439
171,1967,1762
171,1966,1761
171,1976,562
170,1991,759
170,1990,268
170,1989,130
170,1961,666
169,2013,34244
169,2012,39775
169,2011,36904
169,2010,36037
169,2009,38933
169,2008,33726
169,2007,39227
169,2006,21506
169,2005,80901
170,1962,826
169,2004,27868
169,2002,29454
169,2001,29859
169,2000,39540
169,1999,7677
169,1998,9105
169,1997,9807
169,1996,3696
169,1995,6854
184,1996,63
169,1994,5246
169,2003,13000
170,1963,1014
170,1964,1664
170,1965,938
170,1988,157
170,1987,287
170,1986,328
170,1985,563
170,1984,971
170,1983,749
170,1982,783
170,1981,664
170,1980,478
170,1979,54
170,1978,17
170,1977,166
170,1976,168
170,1975,358
170,1974,30
170,1973,19
170,1972,7
170,1971,769
170,1970,211
170,1969,384
170,1968,910
170,1967,1384
170,1966,990
171,1988,7024
171,1990,10782
171,1991,7148
171,1992,9451
174,1961,914
173,2013,573197
173,2012,541513
173,2011,573405
173,2010,544377
173,2009,473765
173,2008,472457
173,2007,406291
173,2006,357369
173,2005,325118
174,1962,840
173,2004,954315
173,2002,891834
173,2001,998034
173,2000,723520
173,1999,669559
173,1998,821110
173,1997,823723
173,1996,408982
173,1995,348137
173,1994,356666
173,1993,324508
173,2003,1058520
174,1963,1630
174,1964,1196
174,1965,1456
174,1988,18598
174,1987,7481
174,1986,3768
174,1985,3968
174,1984,2608
174,1983,5761
174,1982,3792
174,1981,3296
174,1980,3025
174,1979,5739
174,1978,6270
174,1977,6236
174,1976,7112
174,1975,4707
174,1974,7421
174,1973,5634
174,1972,6092
174,1971,5606
174,1970,2974
174,1969,894
174,1968,431
174,1967,502
174,1966,935
173,1992,115061
174,1990,48419
173,1991,77626
173,1989,8128
173,1961,13931
171,2013,95403
171,2012,92453
171,2011,84839
171,2010,78775
171,2009,81784
171,2008,92442
171,2007,89417
171,2006,71655
171,2005,60399
173,1962,26800
171,2004,57827
171,2002,53048
171,2001,46103
171,2000,36451
171,1999,62247
171,1998,35319
171,1997,30179
171,1996,52743
171,1995,15259
171,1994,13613
171,1993,12913
171,2003,55373
173,1963,24844
173,1964,11782
173,1965,15903
173,1988,27296
173,1987,31880
173,1986,19205
173,1985,29589
173,1984,26408
173,1983,20109
173,1982,26673
173,1981,37437
173,1980,40383
173,1979,35104
173,1978,28585
173,1977,29439
173,1976,18816
173,1975,29222
173,1974,23715
173,1973,28331
173,1972,37384
173,1971,23185
173,1970,20775
173,1969,32303
173,1968,20542
173,1967,23490
173,1966,29516
173,1990,11554
184,1997,118
244,2005,1240
184,1999,454
194,1968,34655
194,1967,32519
194,1966,31334
194,1965,13508
194,1964,13156
194,1963,10385
194,1962,10227
194,1961,10227
193,2013,281
193,2012,257
194,1969,33871
193,2011,194
193,2009,387
193,2008,140
193,2007,144
193,2006,99
193,2005,62
193,2004,81
193,2003,244
193,2002,49
193,2001,15
193,2000,24
193,2010,566
193,1999,25
194,1970,72774
194,1972,25981
194,1994,127266
194,1993,123415
194,1992,151810
194,1991,172070
194,1990,213048
194,1989,223323
194,1988,233854
194,1987,218843
194,1986,206318
194,1985,276088
194,1971,33648
194,1984,380211
194,1982,271070
194,1981,232578
194,1980,240794
194,1979,231158
194,1978,175009
194,1977,102176
194,1976,46989
194,1975,26312
194,1974,28100
194,1973,52236
194,1983,348746
193,1998,10
193,1997,20
193,1996,14
193,1968,130
193,1967,100
193,1966,88
193,1965,182
193,1964,160
193,1963,82
193,1962,77
193,1961,77
244,2013,2768
244,2012,2702
193,1969,171
244,2011,1423
244,2009,1907
244,2008,1492
244,2007,1458
244,2006,1297
244,2004,1128
244,2003,1018
244,2002,1066
244,2001,1112
244,2000,1171
244,1999,820
244,2010,2351
193,1970,145
193,1971,153
193,1972,165
193,1995,6
193,1994,68
193,1993,18
193,1992,1
193,1991,5
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,145934
194,1996,114674
194,1997,159568
194,1998,184193
272,2012,41443
272,2011,48929
272,2010,55358
272,2009,37917
272,2008,47879
272,2007,35228
272,2006,48560
195,2013,26191
195,2012,25407
195,2011,21595
272,2013,44998
195,2010,41646
195,2008,50816
195,2007,26301
195,2006,17085
195,2005,16739
195,2004,13804
195,2003,10444
195,2002,9732
195,2001,7242
195,2000,5136
195,1999,5344
195,2009,84608
186,1992,30429
186,1993,15345
186,1994,31236
169,1993,2669
197,1971,3102
197,1970,3491
197,1969,2672
197,1968,2232
197,1967,2386
197,1966,2467
197,1965,2245
197,1964,2394
197,1963,1919
197,1962,1102
197,1961,1644
186,2005,54332
186,2004,49811
186,2003,51840
186,2002,33227
186,2001,26670
186,2000,18682
186,1999,28157
186,1998,58447
186,1997,71537
186,1996,51234
186,1995,35474
195,1998,3615
244,1998,646
195,1997,2837
195,1995,803
195,1967,1964
195,1966,2021
195,1965,2033
195,1964,1050
195,1963,1074
195,1962,1068
195,1961,1068
194,2013,369890
194,2012,383009
194,2011,366894
195,1968,1799
194,2010,330477
194,2008,198672
194,2007,273411
194,2006,274762
194,2005,231540
194,2004,229972
194,2003,246295
194,2002,229975
194,2001,186060
194,2000,160999
194,1999,121194
194,2009,168018
195,1969,1421
195,1970,1391
195,1971,1320
195,1994,1463
195,1993,2431
195,1992,3202
195,1991,2084
195,1990,2290
195,1989,2268
195,1988,1993
195,1987,1837
195,1986,1461
195,1985,1072
195,1984,1176
195,1983,1402
195,1982,1138
195,1981,1476
195,1980,1345
195,1979,2432
195,1978,1881
195,1977,1742
195,1976,979
195,1975,1207
195,1974,1365
195,1973,1369
195,1972,1349
195,1996,1760
184,1998,736
244,1997,539
244,1995,507
189,1968,142
189,1967,166
189,1966,140
189,1965,85
189,1964,65
189,1963,58
189,1962,44
189,1961,33
188,2013,215
188,2012,259
189,1969,159
188,2011,304
188,2009,1198
188,2008,1061
188,2007,1655
188,2006,1812
188,2005,1629
188,2004,1654
188,2003,1788
188,2002,1589
188,2001,2339
188,2000,2593
188,2010,485
188,1999,991
189,1970,185
189,1972,233
189,1994,1796
189,1993,1627
189,1992,1667
189,1991,904
189,1990,629
189,1989,981
189,1988,769
189,1987,810
189,1986,562
189,1985,385
189,1971,219
189,1984,342
189,1982,163
189,1981,285
189,1980,274
189,1979,336
189,1978,436
189,1977,392
189,1976,105
189,1975,191
189,1974,219
189,1973,294
189,1983,334
188,1998,881
188,1997,1088
188,1996,1261
188,1968,122
188,1967,145
188,1966,118
188,1965,110
188,1964,99
188,1963,99
188,1962,93
188,1961,86
184,2013,19174
184,2012,8207
188,1969,163
184,2011,4032
184,2009,7031
184,2008,192
184,2007,1800
184,2006,1384
184,2005,142
184,2004,764
184,2003,66
184,2002,482
184,2001,2452
184,2000,16
184,2010,7395
188,1970,159
188,1971,136
188,1972,171
188,1995,785
188,1994,498
188,1993,588
188,1992,606
188,1991,611
188,1990,705
188,1989,819
188,1988,785
188,1987,753
188,1986,491
188,1985,347
188,1984,266
188,1983,289
188,1982,273
188,1981,232
188,1980,312
188,1979,216
188,1978,156
188,1977,107
188,1976,114
188,1975,161
188,1974,108
188,1973,159
189,1995,1781
189,1996,1757
189,1997,1412
189,1998,1856
244,1967,442
244,1966,491
244,1965,469
244,1964,472
244,1963,440
244,1962,363
244,1961,345
191,2013,620
191,2012,802
191,2011,881
244,1968,461
191,2010,1047
191,2008,1045
191,2007,987
191,2006,943
191,2005,910
191,2004,743
191,2003,588
191,2002,483
191,2001,45
191,2000,24
191,1999,105
191,2009,930
244,1969,453
244,1970,496
244,1971,518
244,1994,413
244,1993,529
244,1992,670
244,1991,591
244,1990,747
244,1989,427
244,1988,427
244,1987,490
244,1986,430
244,1985,534
244,1984,305
244,1983,321
244,1982,368
244,1981,376
244,1980,642
244,1979,570
244,1978,625
244,1977,502
244,1976,377
244,1975,815
244,1974,504
244,1973,589
244,1972,660
191,1998,100
244,1996,641
191,1997,101
191,1995,26
191,1967,100
191,1966,100
191,1965,100
191,1964,93
191,1963,92
191,1962,85
191,1961,84
189,2013,1237
189,2012,1127
189,2011,1475
191,1968,89
189,2010,1573
189,2008,2302
189,2007,2565
189,2006,3971
189,2005,3410
189,2004,2866
189,2003,2079
189,2002,1749
189,2001,1521
189,2000,1896
189,1999,1933
189,2009,1758
191,1969,83
191,1970,115
191,1971,122
191,1994,54
191,1993,53
191,1992,31
191,1991,58
191,1990,70
191,1989,93
191,1988,117
191,1987,99
191,1986,36
191,1985,70
191,1984,84
191,1983,115
191,1982,65
191,1981,30
191,1980,72
191,1979,46
191,1978,34
191,1977,29
191,1976,26
191,1975,54
191,1974,52
191,1973,65
191,1972,42
191,1996,67
169,1992,1038
153,1998,6076
169,1990,871
150,1986,472963
150,1985,457088
150,1984,391454
150,1983,331779
150,1982,335168
150,1981,353303
150,1980,306838
150,1979,334571
150,1978,274727
150,1977,272435
150,1987,500857
150,1976,258119
150,1974,244566
150,1973,252324
150,1972,189842
150,1971,143436
150,1970,200933
150,1969,179236
150,1968,146492
150,1967,132422
150,1966,127483
150,1965,104380
150,1975,253722
150,1964,88073
150,1988,566136
150,1990,655033
150,2012,1761142
150,2011,1627264
150,2010,1695226
150,2009,1612840
150,2008,1506562
150,2007,1451361
150,2006,1403073
150,2005,1154844
150,2004,1295597
150,2003,1150763
150,1989,581658
150,2002,1050333
150,2000,815574
150,1999,804073
150,1998,722294
150,1997,781088
150,1996,864334
150,1995,764498
150,1994,891146
150,1993,693481
150,1992,808421
150,1991,750829
150,2001,946995
150,1963,76102
150,1962,68464
150,1961,55557
149,1986,160
149,1985,692
149,1984,150
149,1983,200
149,1982,200
149,1981,60
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,145
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,2300
149,1989,1870
149,1990,1350
149,2013,38955
149,2012,39716
149,2011,35579
149,2010,34031
149,2009,21601
149,2008,42975
149,2007,24048
149,2006,12167
149,2005,102022
149,2004,117250
149,2003,70511
149,2002,59063
149,2001,12237
149,2000,14577
149,1999,3624
149,1998,98708
149,1997,13475
149,1996,5330
149,1995,9450
149,1994,2710
149,1993,1880
149,1992,1400
149,1991,1850
150,2013,1653062
151,1961,3952
151,1962,4025
151,1963,4219
153,1988,6023
153,1987,5342
153,1986,5366
153,1985,5464
153,1984,4378
153,1983,3635
153,1982,4740
153,1981,4575
153,1980,4210
153,1979,4059
153,1989,6750
153,1978,4449
153,1976,4246
153,1975,4684
153,1974,4887
153,1973,6067
153,1972,6083
153,1971,4303
153,1970,3775
153,1969,3174
153,1968,2561
153,1967,2694
153,1977,4233
153,1990,5446
153,1991,5380
153,1992,6117
156,1962,205
156,1961,718
153,2013,9173
153,2012,10147
153,2011,9225
153,2010,8336
153,2009,8707
153,2008,7584
153,2007,6298
153,2006,6734
153,2005,6256
153,2004,6126
153,2003,7636
153,2002,6223
153,2001,6626
153,2000,4634
153,1999,4603
197,1972,3269
153,1997,5977
153,1996,6844
153,1995,6981
153,1994,6304
153,1993,6493
153,1966,2194
149,1964,0
153,1965,2322
153,1963,2087
151,1985,5411
151,1984,9759
151,1983,10377
151,1982,10347
151,1981,9647
151,1980,9384
151,1979,9744
151,1978,8865
151,1977,8860
151,1976,7912
151,1986,5969
151,1975,6770
151,1973,5294
151,1972,5502
151,1971,7320
151,1970,4963
151,1969,4472
151,1968,4349
151,1967,4105
151,1966,3861
151,1965,3914
151,1964,4115
151,1974,7169
151,1987,5832
151,1988,6395
151,1989,7269
153,1962,2449
153,1961,2182
151,2010,6181
151,2009,2833
151,2008,5860
151,2007,12771
151,2006,5713
151,2005,4301
151,2004,5761
151,2003,6057
151,2002,15225
151,2001,15105
151,2000,15607
151,1999,10692
151,1998,6785
151,1997,3932
151,1996,5087
151,1995,8503
151,1994,7451
151,1993,8154
151,1992,8708
151,1991,7879
151,1990,7913
153,1964,2219
156,1963,830
149,1963,0
149,1961,0
144,1987,1817
144,1986,478
144,1985,855
144,1984,855
144,1983,855
144,1982,855
144,1981,855
144,1980,855
144,1979,855
144,1978,855
144,1988,1817
144,1977,855
144,1975,1085
144,1974,1389
144,1973,2867
144,1972,2818
144,1971,3002
144,1970,2938
144,1969,3223
144,1968,2532
144,1967,2821
144,1966,3796
144,1976,786
144,1965,3924
144,1989,1817
144,1991,1817
144,2013,6905
144,2012,4960
144,2011,3730
144,2010,2737
144,2009,2281
144,2008,2181
144,2007,4083
144,2006,2394
144,2005,2026
144,2004,1719
144,1990,1817
144,2003,3438
144,2001,3323
144,2000,3546
144,1999,2140
144,1998,1817
144,1997,1817
144,1996,1817
144,1995,1817
144,1994,1817
144,1993,1817
144,1992,1817
144,2002,3797
144,1964,3491
144,1963,2718
144,1962,2664
143,1987,104
143,1986,166
143,1985,84
143,1984,31
143,1983,80
143,1982,178
143,1981,89
143,1980,4
143,1979,23
143,1978,174
143,1988,227
143,1977,267
143,1975,165
143,1974,76
143,1973,69
143,1972,135
143,1971,184
143,1970,157
143,1969,544
143,1968,200
143,1967,128
143,1966,173
143,1976,125
143,1989,330
143,1990,236
143,1991,551
144,1961,2664
143,2013,23622
143,2012,18329
143,2011,20967
143,2010,16991
143,2009,19882
143,2008,18724
143,2007,18769
143,2006,15876
143,2005,16384
143,2004,13978
143,2003,11547
143,2002,14026
143,2001,10878
143,2000,9224
143,1999,8306
143,1998,5585
143,1997,6669
143,1996,7771
143,1995,4769
143,1994,4593
143,1993,4358
143,1992,2709
28,1961,731
28,1962,382
28,1963,374
28,1964,119
147,1986,20000
147,1985,20000
147,1984,20000
147,1983,20000
147,1982,20000
147,1981,20000
147,1980,20000
147,1979,20000
147,1978,20000
147,1977,20000
147,1987,21000
147,1976,20000
147,1974,20000
147,1973,20000
147,1972,18000
147,1971,18000
147,1970,18000
147,1969,16000
147,1968,16000
147,1967,16000
147,1966,15000
147,1965,15000
147,1975,20000
147,1988,21000
147,1989,21000
147,1990,25000
147,2013,23958
147,2012,23047
147,2011,10679
147,2010,10247
147,2009,10007
147,2008,10713
147,2007,10834
147,2006,11308
147,2005,11401
147,2004,8919
147,2003,6424
147,2002,10206
147,2001,17194
147,2000,18413
147,1999,14383
147,1998,16712
147,1997,12713
147,1996,25000
147,1995,25000
147,1994,25000
147,1993,25000
147,1992,25000
147,1991,25000
147,1964,15000
149,1962,0
147,1963,13000
147,1961,13000
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,10
28,1977,36
28,1987,0
28,1976,16
28,1974,16
28,1973,0
28,1972,8
28,1971,16
28,1970,0
28,1969,3
28,1968,0
28,1967,51
28,1966,1
28,1965,137
28,1975,23
28,1988,0
28,1989,0
28,1990,0
28,2013,1200
28,2012,1267
28,2011,2301
28,2010,787
28,2009,3531
28,2008,2199
28,2007,6186
28,2006,9672
28,2005,6258
28,2004,16520
28,2003,18164
28,2002,21206
28,2001,7771
28,2000,10874
28,1999,16449
28,1998,3365
28,1997,2559
28,1996,6309
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2242
147,1962,13000
169,1991,2116
156,1964,1007
156,1966,864
165,1963,346
165,1962,823
165,1961,246
221,2013,79085
221,2012,77258
221,2011,80176
221,2010,83470
221,2009,100493
221,2008,103582
221,2007,74999
165,1964,581
221,2006,76597
221,2004,61132
221,2003,75344
221,2002,86912
221,2001,80182
221,2000,57972
221,1999,49772
221,1998,52612
221,1997,34375
221,1996,42920
221,1995,37870
221,2005,61999
221,1994,47525
165,1965,267
165,1967,344
165,1989,21608
165,1988,20033
165,1987,24070
165,1986,23958
165,1985,25336
165,1984,32158
165,1983,18179
165,1982,22753
165,1981,34851
165,1980,32317
165,1966,364
165,1979,23822
165,1977,0
165,1976,17629
165,1975,21544
165,1974,27115
165,1973,719
165,1972,218
165,1971,324
165,1970,893
165,1969,632
165,1968,440
165,1978,485
221,1993,62731
221,1992,38645
221,1991,33973
162,1987,54095
162,1986,49539
162,1985,38222
162,1984,38887
162,1983,34129
162,1982,36447
162,1981,31911
162,1980,37723
162,1979,30953
162,1978,33260
162,1988,61014
162,1977,25380
162,1975,22244
162,1974,17902
162,1973,18356
162,1972,12177
162,1971,14530
162,1970,12495
162,1969,12327
162,1968,11060
162,1967,8648
162,1966,13022
162,1976,25824
162,1989,57924
162,1990,56977
162,1991,61260
221,1990,31378
162,2013,176653
162,2012,170343
162,2011,176009
162,2010,155699
162,2009,152447
162,2008,157335
162,2007,152059
162,2006,147334
162,2005,132858
162,2004,131515
162,2003,135072
162,2002,114238
162,2001,115124
162,2000,101657
162,1999,110766
162,1998,98025
162,1997,94653
162,1996,90308
162,1995,81032
162,1994,80266
162,1993,70649
162,1992,65081
165,1990,24661
165,1991,20900
165,1992,19145
165,1993,20743
169,1962,0
169,1961,0
166,2013,29609
166,2012,30521
166,2011,28737
166,2010,23255
166,2009,23275
166,2008,22632
166,2007,20988
166,2006,18017
169,1963,0
166,2005,18887
166,2003,19840
166,2002,17597
166,2001,15589
166,2000,17159
166,1999,16134
166,1998,14133
166,1997,12483
166,1996,10446
166,1995,8811
166,1994,8648
166,2004,23550
169,1964,0
169,1965,0
169,1966,89
169,1989,510
169,1988,361
169,1987,256
169,1986,335
169,1985,612
169,1984,3125
169,1983,1484
169,1982,1233
169,1981,304
169,1980,47
169,1979,159
169,1978,122
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,132
169,1968,122
169,1967,49
166,1993,9041
162,1965,14998
166,1992,7000
166,1990,5418
166,1962,1764
166,1961,2957
165,2013,69235
165,2012,74098
165,2011,66666
165,2010,83783
165,2009,113934
165,2008,151224
165,2007,103635
165,2006,94424
166,1963,1740
165,2005,65054
165,2003,104212
165,2002,80328
165,2001,66545
165,2000,53869
165,1999,77793
165,1998,65177
165,1997,39679
165,1996,61639
165,1995,27573
165,1994,29052
165,2004,84544
166,1964,2193
166,1965,2451
166,1966,1977
166,1989,4387
166,1988,3537
166,1987,5789
166,1986,4819
166,1985,5487
166,1984,5634
166,1983,4868
166,1982,5163
166,1981,5391
166,1980,6153
166,1979,4965
166,1978,4153
166,1977,3871
166,1976,3644
166,1975,3429
166,1974,3594
166,1973,3564
166,1972,4437
166,1971,5595
166,1970,2828
166,1969,2110
166,1968,1845
166,1967,1460
166,1991,5167
156,1965,2502
162,1964,8925
162,1962,12466
157,1988,1267
157,1987,1073
157,1986,1069
157,1985,2191
157,1984,822
157,1983,1370
157,1982,6608
157,1981,16604
157,1980,12643
157,1979,5562
157,1989,1539
157,1978,4669
157,1976,4614
157,1975,3784
157,1974,4106
157,1973,3346
157,1972,1373
157,1971,1624
157,1970,2447
157,1969,2911
157,1968,3387
157,1967,3048
157,1977,5210
157,1966,3331
157,1990,1719
157,1992,13637
158,1961,0
157,2013,18520
