geo,year,case_materials_import_quantity_fea1
212,2013,9492
212,2012,12535
212,2011,39404
212,2010,41770
72,2010,468
72,2011,3352
72,2012,1594
72,2013,2908
55,2017,48
54,2015,264359
211,2013,144100
211,2011,154711
211,2002,104852
211,2001,101480
58,2008,8100
58,2009,21403
58,2010,26580
58,2011,27446
211,2003,111000
58,2012,20426
58,2014,23881
58,2015,39271
58,2016,53677
58,2017,26992
59,1998,1049
59,1999,2500
58,2013,22705
211,2004,113335
58,2003,235000
58,2002,249000
211,2010,157756
211,2009,145241
211,2008,161536
211,2007,167522
56,2011,94718
211,2006,104852
56,2013,101898
56,2014,85971
56,2015,89596
56,2016,99952
56,2017,129561
58,1998,131570
58,1999,131570
211,2005,125832
58,2001,100000
211,2012,131663
59,2000,43000
54,2013,291835
54,2011,249077
167,2007,360000
167,2008,381949
167,2009,367467
167,2010,492000
167,2011,413860
40,2007,238000
167,2006,358000
167,2013,499300
167,2015,528400
167,2016,520629
167,2017,589910
116,2001,200
216,2001,21000
216,2000,21000
167,2014,464000
167,2005,361000
167,2004,310000
167,2003,233000
50,2008,11481
50,2009,12244
50,2010,15419
50,2011,12930
50,2012,10315
50,2013,9619
50,2014,8620
50,2015,9332
50,2016,8692
50,2017,9198
167,1998,76000
167,1999,100000
167,2000,113000
167,2001,124000
167,2002,112000
216,1999,14000
54,2012,237498
216,1998,8000
116,2011,164
250,2017,4362
54,1998,225000
54,1999,253000
54,2000,228000
54,2001,242000
54,2002,232081
250,2015,898
54,2003,246209
54,2005,285651
54,2006,303430
54,2007,320052
54,2008,298819
54,2009,226881
54,2010,260154
54,2004,280214
250,2014,3863
250,2013,4560
250,2012,628
116,2012,392
116,2013,149
116,2014,666
116,2015,312
116,2016,622
116,2017,1798
250,1998,149
250,1999,372
250,2000,372
250,2001,372
250,2002,300
208,2012,2742
208,2011,2747
250,2010,5056
250,2011,8118
116,2010,304
59,2001,78200
59,2002,109100
211,2000,102150
238,2014,26708
238,2015,29090
238,2016,29109
238,2017,22526
66,1998,3323
66,1999,7615
238,2013,20445
66,2000,7615
38,2015,159276
38,2014,150926
38,2013,107079
38,2012,122033
38,2011,121566
38,2010,113481
66,2001,9000
238,2012,9387
238,2011,8079
238,2010,850
276,2014,10000
276,2013,19000
276,2012,15112
38,2017,166439
38,2016,169682
238,2000,706
238,2001,3107
238,2002,1948
238,2003,3892
238,2004,3428
238,2005,6943
238,2006,8302
238,2007,12063
238,2008,16481
238,2009,2093
38,2005,81252
276,2015,5823
66,2010,8870
66,2012,6958
67,2012,198708
67,2013,208433
67,2014,210900
67,2015,197095
67,2016,189192
67,2017,169742
67,2011,209571
68,1998,909000
68,2000,984103
68,2001,981446
68,2002,855379
68,2003,924770
68,2004,1042402
68,2005,1106333
68,1999,975000
67,2010,190354
67,2009,166515
67,2008,218577
66,2013,10639
66,2014,6839
66,2015,4775
66,2016,3581
66,2017,19824
67,1998,134800
67,1999,129000
67,2000,147859
67,2001,125601
67,2002,153426
67,2003,145151
67,2004,164555
67,2005,141003
67,2006,147595
67,2007,184312
66,2011,8967
206,1998,661
206,1999,2442
63,2017,27827
210,2011,355259
210,2010,354888
60,2005,39888
210,2009,282683
210,2008,294436
210,2007,259000
210,2012,274121
60,2009,40990
210,2006,215158
60,2012,66049
60,2013,67937
60,2014,76326
60,2015,91648
60,2016,94134
60,2010,74754
60,2001,18900
60,2000,14808
60,1999,13964
211,1999,105000
210,2017,269216
210,2016,251095
210,2015,230176
210,2014,227990
210,2013,259929
59,2010,129415
59,2011,152082
59,2012,227004
59,2013,236372
59,2014,227841
59,2015,237028
59,2016,205672
59,2017,229977
60,1998,10621
60,2017,106076
210,2005,109279
210,2004,107440
210,2003,123356
63,2002,13400
63,2003,11019
63,2004,11138
63,2005,14977
63,2006,18534
63,2007,20121
63,2008,17382
63,2009,14932
63,2010,16362
63,2011,17285
63,2012,16085
63,2013,17525
63,2014,23005
63,2015,23026
63,2016,25550
63,2001,9500
50,2007,10228
63,2000,9520
63,1998,9000
210,2002,120981
210,2001,143000
210,2000,118000
210,1999,115000
210,1998,105600
207,2017,2
207,2016,765
207,2015,22
207,2014,7
207,2011,28
207,2010,74
206,2010,6575
178,2011,9
206,2001,5900
178,2016,62
63,1999,7025
50,2006,17949
167,2012,415000
50,2004,15462
44,2000,34100
50,2005,14210
44,1998,71600
214,2017,110384
214,2016,81289
214,2015,90416
214,2014,89553
214,2013,108175
214,2012,134018
214,2011,136870
214,2010,107037
214,2009,109584
214,2008,79189
214,2007,51710
217,2015,2406
217,2016,2903
217,2017,6017
214,1998,89385
41,2017,1578038
41,2016,763247
41,2015,677554
41,2014,664257
41,2013,656894
41,2012,727247
41,2011,813815
41,2010,758261
41,2009,984492
41,2008,971000
41,2006,1223000
44,2001,51800
41,2005,1339000
44,2002,56300
44,2004,70204
48,2000,169000
48,1999,196359
48,1998,148221
46,2017,2419
46,2016,940
46,2015,3167
46,2014,4065
46,2012,344
176,2011,87
176,2012,1
176,2016,1
176,2017,4
217,2009,47
217,2010,152
46,2002,100
46,2001,200
44,2017,92222
44,2016,68214
44,2015,77256
44,2014,84436
44,2013,85762
44,2012,76157
44,2011,81811
44,2010,85785
44,2009,122727
44,2008,77200
44,2007,121000
217,2011,79
217,2012,771
217,2014,2406
41,2004,1428000
41,2003,1568804
41,2002,1614000
220,2003,15000
220,2010,13885
220,2011,12453
220,2012,12337
220,2013,15738
220,2014,14882
220,2015,14907
220,2016,13025
220,2017,16211
222,1998,20963
222,1999,19041
222,2000,22500
222,2001,40000
222,2002,31200
222,2010,36362
222,2011,43788
222,2012,3604
222,2013,62008
222,2014,65541
222,2015,60053
40,2017,242600
40,2016,228480
40,2015,223683
40,2014,193440
40,2013,218958
40,2012,225099
40,2011,209420
40,2010,236000
40,2009,185000
220,2001,18000
220,2000,18800
220,1999,18933
96,2009,12686
41,2001,1270800
41,2000,1590659
219,2010,21
219,2012,1
219,2013,2
219,2016,5
219,2017,2
128,2012,11
220,1998,21600
128,2010,70
128,2009,65
128,2008,113
128,2007,120
128,2006,448
48,2001,181272
128,2005,780
128,2003,1447
128,2002,1757
128,2001,2654
128,2000,2939
128,1999,3167
128,1998,3808
96,2017,12083
96,2016,8123
96,2015,7212
96,2014,10256
96,2013,8373
96,2012,9080
96,2011,12494
96,2010,13973
128,2004,1735
48,2002,178020
44,1999,71600
98,2009,21000
98,2010,23000
98,2011,23000
98,2012,74000
107,2014,39363
107,2013,30914
107,2012,35843
107,2011,24837
107,2010,34620
49,2017,4307
154,2007,12146
98,2013,94302
98,2014,114113
98,2015,137546
98,2006,17000
98,2017,118550
154,2009,10874
154,2010,11749
216,2016,139784
154,2008,11039
107,2015,39351
107,2016,37620
49,2016,984
98,2008,19000
98,2005,15000
98,2004,14000
98,2003,6000
98,2002,5000
98,2001,5800
98,2000,5200
98,1999,0
98,1998,0
48,2003,199127
154,1998,400
49,2010,142
49,2011,3336
216,2017,183615
107,2017,56513
49,2013,5231
49,2014,693
154,2000,4837
49,2015,2659
154,2011,15034
154,2012,12799
98,2016,111577
154,1999,5300
48,2012,212420
48,2011,220253
49,2000,5400
154,2004,292
48,2010,173865
154,2003,7090
154,2014,16520
48,2008,299500
48,2013,266850
154,2015,19579
154,2002,6760
48,2005,216917
50,2000,12510
48,2004,210227
50,2001,12190
50,2002,15010
154,2001,5301
50,2003,12351
154,2016,22032
48,2014,244712
98,2007,22000
154,2013,14423
154,2006,10476
216,2012,36994
216,2011,43614
107,2002,38700
107,2001,34700
107,1999,48637
107,1998,40815
107,2000,38113
48,2017,138033
216,2010,53446
154,2005,341
48,2016,148184
48,2015,183322
216,2014,146224
244,2004,4
193,2002,117
195,2003,8400
193,2001,533
244,2005,4
193,2000,533
197,2003,627
234,2004,15000
193,2003,3
244,2003,203
220,2004,15000
226,2002,6
237,2012,363000
244,2002,4
237,2011,293969
226,2003,4576
226,2005,4574
226,2004,4574
220,2002,18000
220,2005,15000
195,2002,8400
194,2005,170384
224,2013,2
223,2006,466000
223,2004,146000
170,2005,28000
194,2007,300000
216,2015,146224
223,2003,146000
38,2002,61554
251,2005,1157
38,2003,55532
146,2009,1400
181,2004,5500
181,2005,5500
146,2010,1400
216,2005,50000
146,2015,3400
194,2011,351052
146,2008,1400
251,2004,1157
251,2003,800
251,2002,800
197,2004,577
197,2005,577
213,2017,7459
213,2016,7459
213,2015,7459
213,2014,7459
38,2004,46403
249,2003,10500
249,2004,25457
249,2005,25457
193,2005,3
194,2003,107600
222,2003,31200
251,2000,515
222,2004,37828
222,2005,37828
222,2007,43400
193,2004,3
244,2001,4
212,2002,12163
197,2001,187
184,2004,174
184,2005,174
208,2008,0
215,2000,1253
215,2001,1253
215,2002,1628
215,2003,11581
215,2004,8960
225,2005,107022
225,2003,64000
230,2017,118440
230,2016,118440
230,2015,118440
230,2014,118440
219,2000,1
219,2001,1
219,2002,1
184,2003,52
219,2003,4
184,2002,52
184,2000,52
212,2003,29191
212,2004,34871
155,2005,2
155,2004,2
155,2003,2
212,2005,34871
154,2017,22032
236,2003,13600
217,2003,108
217,2004,199
217,2005,199
155,2002,2
235,2017,13076
235,2014,7750
235,2013,7750
208,2006,0
208,2007,0
184,2001,52
197,2002,187
219,2004,4
179,2002,1
237,2004,39401
201,2004,25
201,2005,25
206,2002,3746
191,2004,400
206,2000,3028
191,2005,400
237,2005,39401
208,2017,2740
196,2017,33
195,2005,8400
195,2004,8400
216,2002,21000
216,2003,21000
216,2004,35000
197,2000,187
244,2000,4
201,2003,25
179,2000,25
206,2003,6136
189,2015,27
179,2003,28
179,2004,82
179,2005,82
230,2009,67400
230,2008,67400
208,2009,0
215,2005,8960
219,2005,4
208,2010,0
179,2012,1000
237,2003,7000
208,2013,2740
208,2014,2740
208,2015,2740
208,2016,2740
207,2012,28
206,2005,5611
206,2004,5611
2,2000,25
138,2002,402000
112,2003,6900
121,2002,32100
121,2003,32100
121,2004,21327
121,2005,21327
18,2005,213
18,2004,213
18,2003,87
18,2002,100
18,2000,124
60,2004,30100
60,2003,32240
60,2002,18900
53,2005,426
53,2004,426
53,2003,205
53,2002,119
53,2000,16
59,2005,142464
23,2005,65
119,2011,69452
23,2004,65
120,2017,157
118,2005,4034
105,2017,169528
107,2005,36322
112,2004,11932
112,2005,11932
108,2001,12
108,2015,23887
108,2016,23887
108,2017,23887
114,2001,10000
114,2002,18300
114,2003,20622
114,2004,11554
21,2004,30000
80,2006,2910
178,2005,88
178,2004,88
118,2002,6600
118,2003,6600
118,2004,4034
113,2007,4800
105,2016,169528
23,2003,44
123,2004,120
56,2008,82000
125,2011,0
56,2005,52074
56,2004,52074
125,2014,0
125,2015,0
125,2016,0
125,2017,0
256,2014,220
16,2005,50741
16,2004,50741
256,2015,220
129,2003,400
129,2004,2787
129,2005,2787
16,2003,54000
16,2002,60000
130,2000,2174
130,2001,2174
14,2002,9
123,2003,323
14,2003,16
124,2005,545
123,2005,120
23,2002,100
23,2000,220
58,2005,74979
57,2010,4500
57,2009,4500
57,2008,4500
57,2007,4500
57,2006,4500
57,2005,4500
124,2002,2400
57,2004,4500
58,2004,74979
58,2000,100000
56,2010,68700
56,2009,73500
14,2005,30
124,2003,2400
124,2004,545
14,2004,30
105,2013,195780
104,2017,74031
26,2000,79
84,2016,185764
84,2017,185764
32,2005,9183
86,2013,2
86,2014,5
86,2015,5
32,2004,9183
70,2000,23
89,1999,74400
89,2002,127591
89,2003,129469
89,2004,104347
90,2004,548
90,2005,548
115,2005,3681
115,2004,3681
115,2003,16674
115,2002,10900
175,2000,2
84,2015,185764
175,2001,2
70,2001,23
70,2003,2
73,2008,1345
75,2005,14
75,2004,14
75,2003,4
75,2002,23
73,2009,1345
73,2010,1345
81,2003,18320
81,2004,25646
74,2005,118
74,2004,118
74,2003,168
39,2002,100
39,2003,100
39,2004,100
39,2005,100
70,2005,48
81,2005,25646
70,2004,48
70,2002,35
175,2002,2
175,2003,2
175,2004,1
29,2004,206
29,2003,84
29,2002,100
102,2003,88499
233,2005,153
233,2004,153
233,2003,303
233,2002,300
27,2003,21000
102,2011,196353
103,2000,12
103,2002,600
103,2003,600
103,2004,1951
103,2005,1951
26,2005,95
26,2004,95
26,2003,746
26,2002,82
100,2003,11700
99,2015,8744
97,2017,185494
29,2005,206
175,2005,1
66,2005,5011
35,2005,18
35,2004,18
35,2003,2
91,2003,888
91,2004,888
35,2002,25
35,2001,25
55,2005,41
35,2000,25
66,2003,5893
66,2002,3034
29,2009,177
93,2003,100
93,2004,933
93,2005,933
40,2001,128200
95,2004,91786
95,2005,91786
66,2004,5011
55,2004,41
56,2012,94718
130,2002,1350
221,2003,21700
144,2003,3422
144,2004,3237
144,2005,3237
7,2005,844
7,2004,844
7,2003,309
144,2002,44
7,2002,15
28,2002,7100
46,2005,78
250,2005,832
159,2005,83336
55,2003,90
250,2004,832
28,2003,5437
7,2000,92
144,2001,44
144,2000,44
221,2004,23727
2,2003,104
273,2015,90
166,2003,10800
273,2016,90
2,2004,120
2,2005,120
273,2017,90
165,2005,21000
116,2003,200
165,2003,10000
165,2002,10000
143,2003,69016
49,2008,11000
107,2003,38700
143,2004,60496
143,2005,60496
221,2005,23727
28,2004,5437
28,2005,5437
159,2002,38100
3,2000,815
151,2002,50
151,2003,294
151,2004,156
151,2005,156
3,2014,1000
3,2013,1000
116,2005,200
153,2000,11
153,2001,11
157,2005,2234
153,2002,365
157,2004,2234
153,2003,39
153,2004,98
153,2005,98
116,2004,200
157,2003,6533
3,2005,815
273,2014,90
158,2003,16
151,2000,168
3,2001,815
250,2003,881
3,2002,815
3,2003,815
4,2005,55284
4,2004,55284
4,2003,60119
149,2000,137
149,2003,374
149,2004,624
149,2005,624
3,2004,815
3,2017,1000
158,2005,283
158,2004,283
3,2016,1000
3,2015,1000
151,2001,168
273,2013,90
49,2007,8800
166,2005,42347
133,2002,120
133,2003,205
133,2004,839
133,2005,839
44,2003,72109
49,2003,5400
12,2005,321
134,2002,300
168,2017,309
136,2000,485
136,2001,485
136,2002,592
136,2003,334
136,2004,989
273,2010,83
136,2005,989
12,2004,321
12,2003,114
49,2004,1632
12,2002,72
169,2002,2600
132,2013,67
130,2003,3684
130,2004,2525
130,2005,2525
55,2002,90
55,2000,2662
13,2005,10738
13,2004,10738
131,2002,282200
13,2002,1749
131,2003,212362
13,2003,8966
49,2001,5400
49,2002,5400
169,2005,2783
169,2004,2783
169,2003,2600
131,2011,400127
131,2015,374028
131,2004,280377
52,2014,17000
116,2002,200
141,2002,59
141,2005,59
141,2004,59
141,2003,59
2,2001,25
107,2004,36322
168,2005,1200
141,2001,59
49,2005,1632
168,2004,1200
141,2000,59
168,2003,1200
72,2002,8
46,2003,71
72,2000,400
145,2015,1
72,2003,702
273,2007,83
72,2004,451
72,2005,451
44,2005,70204
54,2017,259200
2,2002,25
54,2014,291835
46,2004,78
145,2014,1
273,2008,83
137,2004,6062
137,2005,6062
273,2009,83
5300,2016,4394036
5300,2007,4035603
5300,2006,4049260
5300,2005,3962522
5203,2016,1851165
5300,2008,3868655
5300,2011,4523661
5203,2017,1996734
5204,2007,1121595
5204,2006,1099164
5204,2005,1267904
5204,2004,1090106
5300,2012,4329794
5300,2009,3849753
5300,2013,4498858
5204,2001,725172
5300,2015,4742557
5204,2002,748111
5204,1999,806655
5300,2014,4734236
5204,2003,899213
5204,2009,839259
5204,2008,1241244
5204,2010,1221517
5204,2011,1304504
5204,1998,470430
5204,2000,927328
5300,2010,4443829
351,2009,1106827
5204,2012,1369650
5207,2016,738798
5206,2017,155865
5206,2016,125820
5206,2015,118479
5206,2014,108637
5206,2013,134015
5207,1998,538085
5206,2012,127941
5206,2010,100269
5206,2009,129808
5206,2008,131723
5206,2007,130411
5206,2006,105651
5206,2005,71962
5206,2011,128035
5207,1999,455216
5207,2000,396414
5207,2001,487400
5207,2009,607275
5207,2008,663156
5207,2007,707876
5207,2006,661781
5207,2010,723547
5207,2011,698576
5207,2012,666037
5207,2005,521074
5207,2004,659341
5207,2003,619729
5207,2013,720742
5207,2014,679848
5207,2015,752153
5203,2015,1820860
5207,2002,537900
5206,2004,72163
5206,2003,25691
5206,2002,28335
5206,2001,30015
5300,2001,3396340
351,2004,1617268
5204,2017,2188827
5204,2016,1891210
351,2003,1988536
5300,2002,3967618
351,2002,2041339
351,2001,1761452
351,2000,2346258
351,1999,1063107
351,1998,93193
5300,2003,3708858
5204,2015,1722705
5204,2014,1754232
5204,2013,1661660
5300,2000,3782686
5300,2004,3644030
5206,1998,23676
351,2006,1329031
5207,2017,826562
5300,1998,1098980
5206,2000,36009
5206,1999,31259
351,2017,1700516
351,2016,852670
351,2015,775193
351,2014,764077
351,2013,773453
5300,1999,2427135
351,2012,870356
351,2011,963249
351,2010,879341
351,2008,1067529
351,2007,1172200
351,2005,1468312
5203,2014,1775217
5817,2017,1814883
5203,2012,1294012
5102,2001,21705
5102,2000,14204
5102,1999,14423
5102,1998,11524
5101,2017,263230
5101,2016,199486
5101,2015,200106
5101,2014,207650
5102,2002,11470
5101,2013,177703
5101,2011,163123
5101,2010,150752
5101,2009,131775
5101,2008,120453
5101,2007,78836
5101,2006,90938
5101,2005,71131
5101,2004,50728
5101,2012,154861
5101,2003,58212
5102,2003,10715
5102,2005,11158
5103,2003,288272
5103,2002,234446
5103,2001,209000
5103,2000,141028
5103,1999,92251
5103,1998,79923
5102,2017,61195
5102,2016,20213
5102,2004,11158
5102,2015,27595
5102,2013,30042
5102,2012,24906
5102,2011,28763
5102,2010,26064
5102,2009,21062
5102,2008,26790
5102,2007,21862
5102,2006,10925
5102,2014,30803
5103,2004,302228
5101,2002,38236
5101,2000,17927
5000,2017,27926373
5000,2016,24659019
5000,2015,24684941
5000,2014,24170378
5000,2013,23006639
5000,2012,21677145
5000,2011,21232560
5000,2010,21236946
5100,1998,180407
5000,2009,19543294
5000,2007,19902323
5000,2006,19252781
5000,1998,10963605
5000,1999,13834777
5000,2000,16029300
5000,2001,15532607
5000,2002,16575228
5000,2003,17206706
5000,2008,20444968
5101,2001,33313
5100,1999,232693
5100,2001,367896
5101,1999,16889
5101,1998,6821
5100,2017,1372148
5100,2016,844282
5100,2015,933620
5100,2014,951320
5100,2013,915665
5100,2012,776596
5100,2000,280627
5100,2011,840363
5100,2009,757548
5100,2008,731106
5100,2007,625448
5100,2006,547979
5100,2005,552840
5100,2004,553623
5100,2003,498381
5100,2002,389301
5100,2010,729735
5203,2013,1473089
5103,2005,302228
5103,2007,321238
5200,2009,2957342
5200,2008,3552873
5200,2007,3052500
5200,2006,3627337
5200,2005,3513451
5200,2004,3441711
5200,2003,3134544
5200,2002,3110335
5200,2010,3228719
5200,2001,3127451
5200,1999,2886130
5200,1998,2355591
5105,2017,283577
5105,2016,140483
5105,2015,205089
5105,2014,205969
5105,2013,182714
5105,2012,165826
5200,2000,3109557
5105,2011,223520
5200,2011,3021303
5200,2013,3989506
5203,2011,890188
5203,2010,1183386
5203,2009,1381000
5203,2008,1516750
5203,2007,1092618
5203,2006,1760741
5203,2005,1652511
5203,2004,1620101
5200,2012,3457640
5203,2003,1589911
5203,2001,1884864
5203,2000,1749806
5203,1999,1593000
5203,1998,1323400
5200,2017,5167988
5200,2016,4606993
5200,2015,4414197
5200,2014,4317934
5203,2002,1795989
5103,2006,267682
5105,2010,155574
5105,2008,216794
5104,2005,10452
5104,2004,31638
5104,2003,11279
5104,2002,2081
5104,2001,10379
5104,2000,14588
5104,1999,8550
5104,1998,10204
5104,2006,21924
5103,2017,711212
5103,2015,446022
5103,2014,450669
5103,2013,445847
5103,2012,357084
5103,2011,341907
5103,2010,326062
5103,2009,362648
5103,2008,358102
5103,2016,438627
5105,2009,195467
5104,2007,9345
5104,2009,46596
5105,2007,194167
5105,2006,156510
5105,2005,157871
5105,2004,157871
5105,2003,129903
5105,2002,103068
5105,2001,93499
5105,2000,92880
5104,2008,8967
5105,1999,100580
5104,2017,52934
5104,2016,45473
5104,2015,54808
5104,2014,56229
5104,2013,79359
5104,2012,73919
5104,2011,83050
5104,2010,71283
5105,1998,71935
5300,2017,6119816
5304,2016,1099107
5301,2000,7090
5503,2014,3
5503,2013,5
5503,2012,3
5503,2011,2
5502,2017,20624
5502,2016,3914
5502,2015,4989
5502,2014,7256
5502,2013,11079
5503,2015,3
5502,2012,7421
5502,2010,9181
5502,2009,4438
5502,2008,9898
5502,2007,7762
5502,2006,5022
5502,2005,6311
5502,2004,6311
5502,2003,7134
5502,2002,4601
5502,2011,9717
5502,2001,9611
5503,2016,1
5504,1999,3
5801,1999,24745
5801,1998,8236
5504,2017,95
5504,2016,241
5504,2015,84
5504,2014,84
5504,2013,337
5504,2012,329
5504,2011,264
5503,2017,1
5504,2010,245
5504,2008,65
5504,2007,67
5504,2006,27
5504,2005,56
5504,2004,56
5504,2003,209
5504,2002,40
5504,2001,28
5504,2000,28
5504,2009,2231
5801,2000,19928
5502,2000,7626
5502,1998,3323
5500,2013,262660
5500,2012,244181
5500,2011,262938
5500,2010,223065
5500,2009,193143
5500,2008,246963
5500,2007,263829
5500,2006,217049
5500,2005,180367
5500,2014,281455
5500,2004,171367
5500,2002,150641
5500,2001,177639
5500,2000,222654
5500,1999,171618
5500,1998,116323
5404,2017,6044453
5404,2016,5974583
5404,2015,5957045
5404,2014,6065932
5500,2003,183343
5502,1999,7615
5500,2015,282463
5500,2017,340693
5501,2017,319973
5501,2016,317362
5501,2015,277387
5501,2014,274112
5501,2013,251239
5501,2012,236428
5501,2011,252955
5501,2010,213639
5501,2009,186474
5500,2016,321518
5501,2008,237000
5501,2006,212000
5501,2005,174000
5501,2004,165000
5501,2003,176000
5501,2002,146000
5501,2001,168000
5501,2000,215000
5501,1999,164000
5501,1998,113000
5501,2007,256000
5801,2001,125317
5801,2002,109154
5801,2003,134452
5815,2011,694529
5815,2010,595475
5815,2009,597592
5815,2008,502464
5815,2007,435679
5815,2006,388699
5815,2005,408073
5815,2004,370189
5815,2003,323120
5815,2012,633820
5815,2002,256104
5815,2000,162047
5815,1999,146406
5815,1998,96692
5803,2017,320998
5803,2016,270311
5803,2015,251884
5803,2014,252833
5803,2013,268188
5803,2012,196721
5815,2001,276798
5803,2011,295159
5815,2013,687217
5815,2015,767164
5817,2015,1439515
5817,2014,1424400
5817,2013,1307589
5817,2012,1161980
5817,2011,1083957
5817,2010,1023530
5817,2009,979978
5817,2008,902150
5817,2007,773635
5815,2014,756478
5817,2006,735940
5817,2004,736365
5817,2003,607602
5817,2002,535161
5817,2001,540302
5817,2000,261087
5817,1999,223265
5817,1998,212976
5815,2017,1179571
5815,2016,810004
5817,2005,799392
5803,2010,258821
5803,2009,277069
5803,2008,302247
5802,2003,60891
5802,2002,49756
5802,2001,31194
5802,2000,23174
5802,1999,20284
5802,1998,4572
5801,2017,523746
5801,2016,369108
5801,2015,327137
5802,2004,60676
5801,2014,354684
5801,2012,290141
5801,2011,226277
5801,2010,228705
5801,2009,226463
5801,2008,152188
5801,2007,137976
5801,2006,136080
5801,2005,138274
5801,2004,134759
5801,2013,322126
5802,2005,91455
5802,2006,118405
5817,2016,1484007
5803,2007,312918
5803,2006,297864
5803,2005,251584
5803,2004,253775
5803,2003,195321
5803,2002,389419
5803,2001,198446
5803,2000,238375
5803,1999,223752
5803,1998,147640
5802,2017,304496
5802,2016,287245
5802,2015,276588
5802,2014,245400
5802,2013,227621
5802,2012,220274
5802,2011,207844
5802,2010,179551
5802,2009,150331
5802,2008,154950
5802,2007,143286
5404,2013,5875251
5301,1999,3800
5404,2012,5696019
5404,2010,5539813
5304,2008,974578
5304,2007,981260
5304,2006,1065133
5304,2005,820289
5304,2004,801788
5304,2003,696806
5304,2002,980282
5304,2001,775700
5304,2000,713979
5304,2009,820015
5304,1999,712051
5303,2017,697448
5303,2016,636998
5303,2015,610460
5303,2014,485338
5303,2013,401854
5303,2012,522118
5303,2011,509012
5303,2010,469092
5303,2009,268138
5304,1998,505728
5303,2008,173935
5304,2010,1183907
5304,2012,1018631
5305,2012,1620933
5305,2011,1581039
5305,2010,1621737
5305,2009,1368816
5305,2008,1390045
5305,2007,1374834
5305,2006,1126179
5305,2005,1101287
5305,2004,759355
5304,2011,1187784
5305,2003,577587
5305,2001,509711
5305,2000,492414
5305,1999,406988
5305,1998,307618
5304,2017,1762514
5000,2004,18033002
5304,2015,1542902
5304,2014,1568370
5304,2013,1345238
5305,2002,566123
5305,2013,1723460
5303,2007,165590
5303,2005,237547
5302,2000,2547317
5302,1999,1290122
5302,1998,274193
5301,2017,50462
5301,2016,50492
5301,2015,53275
5301,2014,50036
5301,2013,44485
5301,2012,43908
5302,2001,1931711
5301,2011,46469
5301,2009,36980
5301,2008,35224
5301,2007,52460
5301,2006,49593
5301,2005,44828
5301,2004,23604
5301,2003,28374
5301,2002,29166
5301,2001,8393
5301,2010,30786
5303,2006,166065
5302,2002,2248598
5302,2004,1882527
5303,2004,176756
5303,2003,220296
5303,2002,143449
5303,2001,170825
5303,2000,21886
5303,1999,14174
5303,1998,11441
5302,2017,1912783
5302,2016,1127798
5302,2003,2185795
5302,2015,962837
5302,2013,983821
5302,2012,1124204
5302,2011,1199357
5302,2010,1138307
5302,2009,1355804
5302,2008,1294873
5302,2007,1461459
5302,2006,1642290
5302,2005,1758571
5302,2014,973807
5305,2014,1656685
5305,2015,1573083
5305,2016,1479641
5403,2005,2571391
5403,2004,2702030
5403,2003,2650189
5403,2002,2513423
5403,2001,2210044
5403,2000,2390203
5403,1999,2175993
5403,1998,2045700
5402,2017,2126912
5403,2006,2865451
5402,2016,2077088
5402,2014,2176487
5402,2013,2089158
5402,2012,1987985
5402,2011,2178027
5402,2010,2104003
5402,2009,1827423
5402,2008,2104822
5402,2007,2046802
5402,2006,1830594
5402,2015,2078198
5402,2005,1687575
5403,2007,2905372
5403,2009,3284528
5404,2009,4860385
5404,2008,4996057
5404,2007,5125368
5404,2006,4428741
5404,2005,4912854
5404,2004,4620028
5404,2003,4404289
5404,2002,4103703
5404,2001,4024736
5403,2008,3131539
5404,2000,4218745
5404,1998,3218500
5403,2017,3714960
5403,2016,3609251
5403,2015,3490263
5403,2014,3081284
5403,2013,2877684
5403,2012,2878069
5403,2011,2821845
5403,2010,2926247
5404,1999,4007000
5402,2004,1600263
5402,2003,1560032
5402,2002,1517207
5400,2016,14492190
5400,2015,14312104
5400,2014,13885433
5400,2013,13339950
5400,2012,12868934
5400,2011,12584295
5400,2010,12611598
5400,2009,11785508
5400,2008,12045371
5400,2017,14925728
5400,2007,11924943
5400,2005,10724929
5400,2004,10222271
5400,2003,9681580
5400,2002,8957333
5400,2001,8463281
5400,2000,8633776
5400,1999,8117201
5400,1998,7212304
5305,2017,1696609
5400,2006,10811156
5401,1998,358500
5401,1999,440423
5401,2000,497500
5402,2001,1521201
5402,2000,1527328
5402,1999,1493785
5402,1998,1589604
5401,2017,3039403
5401,2016,2831268
5401,2015,2786598
5401,2014,2561730
5401,2013,2497857
5401,2012,2306861
5401,2011,2117737
5401,2010,2041535
5401,2009,1813172
5401,2008,1812953
5401,2007,1847401
5401,2006,1686370
5401,2005,1553109
5401,2004,1299950
5401,2003,1067070
5401,2002,823000
5401,2001,707300
5404,2011,5466686
5000,2005,18934109
169,2008,8055
2,2007,77
212,2008,30527
212,2009,25545
72,2009,476
72,2008,2668
72,2007,1111
72,2006,509
208,2004,0
208,2005,0
250,2016,462
212,2007,30799
250,2009,5053
250,2007,3666
250,2006,482
116,2009,56
116,2008,336
216,2006,43531
216,2008,44835
216,2009,32335
281,2011,1
124,2008,1453
250,2008,4005
212,2006,16222
55,2006,193
55,2007,3
122,2012,2596
122,2013,3490
2,2006,105
123,2006,431
123,2007,47
244,2009,2200
244,2007,20
61,2008,5
244,2006,6
60,2008,44754
60,2007,41433
60,2006,51599
