geo,year,palm_oil_production_fea
236,2002,56.0
236,2003,42.0
236,2004,63.0
236,2005,63.0
236,2006,67.0
236,2007,70.0
236,2008,94.0
236,2009,74.0
236,2010,21.0
236,2011,15.0
236,2012,15.0
236,1983,5.0
236,1982,4.0
236,1981,3.0
236,1980,4.0
215,2003,8.0
215,2004,8.0
215,2005,8.0
215,2006,6.0
215,2007,6.0
215,2008,6.0
215,2009,6.0
215,2010,8.0
215,2011,9.0
215,2012,9.0
215,2013,9.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
217,1989,7.0
236,1964,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1965,0.0
25,2013,37.0
217,1988,7.0
217,1985,7.0
207,1995,1.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
216,1961,1.0
216,1962,1.0
216,1963,1.0
216,1964,1.0
216,1965,1.0
216,1966,1.0
216,1967,1.0
216,1968,1.0
216,1969,1.0
216,1970,1.0
207,1994,1.0
216,1971,1.0
207,1993,2.0
207,1991,2.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,1.0
207,1976,1.0
207,1977,2.0
207,1978,3.0
207,1979,5.0
207,1980,4.0
207,1981,5.0
207,1982,6.0
207,1983,7.0
207,1984,7.0
207,1985,8.0
207,1986,6.0
207,1987,4.0
207,1988,2.0
207,1989,3.0
207,1990,2.0
207,1992,2.0
216,1972,1.0
216,1973,1.0
216,1974,1.0
216,2009,1388.0
216,2010,1288.0
216,2011,1650.0
216,2012,1780.0
216,2013,1970.0
217,1961,8.0
217,1962,8.0
217,1963,8.0
217,1964,8.0
217,1965,8.0
217,1966,8.0
217,1967,8.0
217,1968,8.0
217,1969,8.0
217,1970,8.0
217,1971,8.0
217,1972,8.0
217,1973,8.0
217,1974,8.0
217,1975,7.0
217,1976,7.0
217,1977,7.0
217,1978,7.0
217,1979,7.0
217,1980,7.0
217,1981,7.0
217,1982,7.0
217,1983,7.0
217,1984,7.0
216,2008,1544.0
216,2007,1051.0
216,2006,1167.0
216,2005,784.0
216,1975,3.0
216,1976,4.0
216,1977,5.0
216,1978,6.0
216,1979,12.0
216,1980,19.0
216,1981,30.0
216,1982,50.0
216,1983,56.0
216,1984,81.0
216,1985,89.0
216,1986,105.0
216,1987,131.0
216,1988,161.0
217,1987,7.0
216,1989,199.0
216,1991,234.0
216,1992,270.0
216,1993,265.0
216,1994,300.0
216,1995,370.0
216,1996,400.0
216,1997,450.0
216,1998,475.0
216,1999,570.0
216,2000,579.0
216,2001,780.0
216,2002,642.0
216,2003,864.0
216,2004,821.0
216,1990,226.0
236,2013,11.0
7,1961,40.0
170,2011,87.0
48,2007,190.0
48,2008,199.0
48,2009,206.0
48,2010,227.0
48,2011,242.0
48,2012,256.0
48,2013,300.0
107,1961,14.0
107,1962,13.0
48,2006,196.0
107,1963,15.0
107,1965,18.0
107,1966,17.0
107,1967,20.0
107,1968,22.0
107,1969,28.0
107,1970,50.0
107,1971,61.0
107,1972,93.0
107,1973,99.0
107,1964,16.0
48,2005,179.0
48,2004,159.0
48,2003,131.0
48,1982,40.0
48,1983,43.0
48,1984,43.0
48,1985,36.0
48,1986,45.0
48,1987,47.0
48,1988,59.0
48,1989,72.0
48,1990,73.0
48,1991,76.0
48,1992,75.0
48,1993,85.0
48,1994,89.0
48,1995,93.0
48,1996,97.0
48,1997,101.0
48,1998,109.0
48,1999,109.0
48,2000,137.0
48,2001,150.0
48,2002,128.0
107,1974,146.0
107,1975,153.0
107,1976,151.0
107,1977,133.0
107,2003,226.0
107,2004,298.0
107,2005,236.0
107,2006,281.0
107,2007,289.0
107,2008,302.0
107,2009,345.0
107,2010,360.0
107,2011,371.0
107,2012,418.0
107,2013,415.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
107,2002,252.0
48,1981,37.0
107,2001,220.0
107,1999,285.0
107,1978,146.0
107,1979,131.0
107,1980,189.0
107,1981,153.0
107,1982,169.0
107,1983,168.0
107,1984,167.0
107,1985,161.0
107,1986,203.0
107,1987,213.0
107,1988,187.0
107,1989,193.0
107,1990,250.0
107,1991,255.0
107,1992,281.0
107,1993,274.0
107,1994,276.0
107,1995,268.0
107,1996,297.0
107,1997,249.0
107,1998,264.0
107,2000,263.0
56,1971,0.0
48,1980,31.0
48,1978,30.0
46,1961,7.0
46,1962,7.0
46,1963,9.0
46,1964,9.0
46,1965,10.0
46,1966,11.0
46,1967,12.0
46,1968,14.0
46,1969,14.0
44,2013,945.0
46,1970,14.0
46,1972,14.0
46,1973,14.0
46,1974,14.0
46,1975,14.0
46,1976,14.0
46,1977,15.0
46,1978,15.0
46,1979,15.0
46,1980,15.0
46,1971,14.0
44,2012,753.0
44,2011,805.0
44,2010,753.0
44,1989,224.0
44,1990,252.0
44,1991,291.0
44,1992,290.0
44,1993,315.0
44,1994,353.0
44,1995,388.0
44,1996,410.0
44,1997,441.0
44,1998,424.0
44,1999,500.0
44,2000,524.0
44,2001,548.0
44,2002,528.0
44,2003,527.0
44,2004,630.0
44,2005,673.0
44,2006,711.0
44,2007,780.0
44,2008,778.0
44,2009,805.0
46,1981,15.0
46,1982,15.0
46,1983,15.0
46,1984,15.0
46,2010,25.0
46,2011,26.0
46,2012,26.0
46,2013,26.0
48,1961,4.0
48,1962,5.0
48,1963,9.0
48,1964,9.0
48,1965,9.0
48,1966,9.0
48,1967,10.0
48,1968,10.0
48,1969,12.0
48,1970,13.0
48,1971,14.0
48,1972,14.0
48,1973,22.0
48,1974,22.0
48,1975,22.0
48,1976,23.0
48,1977,23.0
46,2009,25.0
48,1979,31.0
46,2008,25.0
46,2006,25.0
46,1985,15.0
46,1986,16.0
46,1987,16.0
46,1988,16.0
46,1989,17.0
46,1990,18.0
46,1991,16.0
46,1992,15.0
46,1993,15.0
46,1994,16.0
46,1995,16.0
46,1996,17.0
46,1997,16.0
46,1998,16.0
46,1999,17.0
46,2000,17.0
46,2001,17.0
46,2002,19.0
46,2003,15.0
46,2004,18.0
46,2005,19.0
46,2007,25.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
74,1994,8.0
74,1995,7.0
74,1996,7.0
74,1997,7.0
74,1998,6.0
74,1999,6.0
74,2000,6.0
74,2001,6.0
74,2002,7.0
74,1993,8.0
74,2003,7.0
74,2005,7.0
74,2006,8.0
74,2007,7.0
74,2008,7.0
74,2009,4.0
74,2010,3.0
74,2011,3.0
74,2012,3.0
74,2013,3.0
74,2004,7.0
74,1992,7.0
74,1991,7.0
74,1990,4.0
74,1969,2.0
74,1970,2.0
74,1971,2.0
74,1972,2.0
74,1973,2.0
74,1974,3.0
74,1975,2.0
74,1976,2.0
74,1977,2.0
74,1978,1.0
74,1979,2.0
74,1980,2.0
74,1981,2.0
74,1982,2.0
74,1983,3.0
74,1984,3.0
74,1985,3.0
74,1986,5.0
74,1987,5.0
74,1988,5.0
74,1989,3.0
75,1961,2.0
75,1962,2.0
75,1963,2.0
75,1964,2.0
75,1990,3.0
75,1991,3.0
75,1992,3.0
75,1993,3.0
75,1994,3.0
75,1995,3.0
75,1996,3.0
75,1997,3.0
75,1998,3.0
75,1999,3.0
75,2000,3.0
75,2001,3.0
75,2002,2.0
75,2003,3.0
75,2004,3.0
75,2005,3.0
75,2006,3.0
75,2007,3.0
75,2008,3.0
75,2009,3.0
75,2010,3.0
75,1989,3.0
74,1968,3.0
75,1988,3.0
75,1986,3.0
75,1965,2.0
75,1966,2.0
75,1967,2.0
75,1968,2.0
75,1969,2.0
75,1970,2.0
75,1971,2.0
75,1972,2.0
75,1973,2.0
75,1974,3.0
75,1975,3.0
75,1976,3.0
75,1977,3.0
75,1978,3.0
75,1979,3.0
75,1980,3.0
75,1981,3.0
75,1982,3.0
75,1983,3.0
75,1984,3.0
75,1985,3.0
75,1987,3.0
74,1967,3.0
74,1966,2.0
74,1965,3.0
56,2000,26.0
56,2001,26.0
56,2002,25.0
56,2003,27.0
56,2004,28.0
56,2005,29.0
56,2006,31.0
56,2007,32.0
56,2008,35.0
56,2009,38.0
56,2010,41.0
56,2011,44.0
56,2012,45.0
56,2013,48.0
58,1961,30.0
58,1962,32.0
58,1963,32.0
58,1964,34.0
58,1965,40.0
58,1966,37.0
58,1967,45.0
56,1999,24.0
58,1968,50.0
56,1998,25.0
56,1996,25.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,3.0
56,1990,9.0
56,1991,13.0
56,1992,16.0
56,1993,20.0
56,1994,23.0
56,1995,24.0
56,1997,25.0
44,1988,199.0
58,1969,35.0
58,1971,38.0
58,1997,244.0
58,1998,270.0
58,1999,164.0
58,2000,218.0
58,2001,228.0
58,2002,263.0
58,2003,221.0
58,2004,261.0
58,2005,291.0
58,2006,291.0
58,2007,295.0
58,2008,312.0
58,2009,328.0
58,2010,400.0
58,2011,300.0
58,2012,325.0
58,2013,325.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
58,1996,188.0
58,1970,27.0
58,1995,180.0
58,1993,171.0
58,1972,36.0
58,1973,30.0
58,1974,11.0
58,1975,14.0
58,1976,15.0
58,1977,25.0
58,1978,28.0
58,1979,31.0
58,1980,37.0
58,1981,44.0
58,1982,56.0
58,1983,64.0
58,1984,67.0
58,1985,82.0
58,1986,118.0
58,1987,124.0
58,1988,121.0
58,1989,163.0
58,1990,150.0
58,1991,161.0
58,1992,166.0
58,1994,195.0
44,1987,147.0
44,1986,140.0
44,1985,125.0
21,1981,14.0
21,1982,16.0
21,1983,18.0
21,1984,23.0
21,1985,29.0
21,1986,31.0
21,1987,39.0
21,1988,46.0
21,1989,54.0
21,1980,12.0
21,1990,66.0
21,1992,60.0
21,1993,54.0
21,1994,71.0
21,1995,76.0
21,1996,80.0
21,1997,80.0
21,1998,89.0
21,1999,92.0
21,2000,108.0
21,1991,70.0
21,1979,16.0
21,1978,15.0
21,1977,12.0
53,2009,44.0
53,2010,46.0
53,2011,46.0
53,2012,53.0
53,2013,56.0
21,1961,4.0
21,1962,5.0
21,1963,5.0
21,1964,6.0
21,1965,8.0
21,1966,11.0
21,1967,10.0
21,1968,10.0
21,1969,12.0
21,1970,5.0
21,1971,5.0
21,1972,6.0
21,1973,6.0
21,1974,7.0
21,1975,7.0
21,1976,9.0
21,2001,110.0
21,2002,118.0
21,2003,129.0
21,2004,142.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1976,0.0
53,2008,42.0
115,1975,0.0
115,1973,0.0
21,2005,160.0
21,2006,170.0
21,2007,190.0
21,2008,210.0
21,2009,240.0
21,2010,250.0
21,2011,270.0
21,2012,310.0
21,2013,340.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1974,0.0
53,2007,40.0
53,2006,38.0
53,2005,36.0
7,1987,40.0
7,1988,42.0
7,1989,42.0
7,1990,40.0
7,1991,40.0
7,1992,40.0
7,1993,40.0
7,1994,40.0
7,1995,40.0
7,1996,48.0
7,1997,50.0
7,1998,51.0
7,1999,49.0
7,2000,49.0
7,2001,49.0
7,2002,50.0
7,2003,49.0
7,2004,51.0
7,2005,53.0
7,2006,54.0
7,2007,55.0
7,1986,38.0
7,2008,46.0
7,1985,36.0
7,1983,40.0
7,1962,41.0
7,1963,36.0
7,1964,41.0
7,1965,32.0
7,1966,35.0
7,1967,35.0
7,1968,38.0
7,1969,45.0
7,1970,38.0
7,1971,38.0
7,1972,38.0
7,1973,40.0
7,1974,40.0
7,1975,40.0
7,1976,35.0
7,1977,30.0
7,1978,35.0
7,1979,40.0
7,1980,40.0
7,1981,38.0
7,1982,38.0
7,1984,38.0
115,1998,0.0
7,2009,55.0
7,2011,50.0
53,1984,35.0
53,1985,33.0
53,1986,25.0
53,1987,25.0
53,1988,25.0
53,1989,20.0
53,1990,22.0
53,1991,14.0
53,1992,14.0
53,1993,14.0
53,1994,9.0
53,1995,13.0
53,1996,15.0
53,1997,9.0
53,1998,15.0
53,1999,15.0
53,2000,36.0
53,2001,36.0
53,2002,32.0
53,2003,32.0
53,2004,34.0
53,1983,35.0
7,2010,57.0
53,1982,31.0
53,1980,34.0
7,2012,48.0
7,2013,50.0
53,1961,25.0
53,1962,23.0
53,1963,25.0
53,1964,27.0
53,1965,27.0
53,1966,27.0
53,1967,25.0
53,1968,27.0
53,1969,31.0
53,1970,32.0
53,1971,20.0
53,1972,15.0
53,1973,16.0
53,1974,26.0
53,1975,39.0
53,1976,47.0
53,1977,33.0
53,1978,25.0
53,1979,25.0
53,1981,30.0
75,2011,3.0
115,1999,0.0
115,2001,0.0
41,1968,88.0
41,1969,100.0
41,1970,112.0
41,1971,128.0
41,1972,148.0
41,1973,152.0
41,1974,156.0
41,1975,156.0
41,1976,164.0
41,1967,72.0
41,1977,160.0
41,1979,172.0
41,1980,160.0
41,1981,164.0
41,1982,180.0
41,1983,188.0
41,1984,184.0
41,1985,240.0
41,1986,240.0
41,1987,223.0
41,1978,168.0
41,1966,60.0
41,1965,40.0
41,1964,40.0
37,1996,3.0
37,1997,3.0
37,1998,2.0
37,1999,3.0
37,2000,2.0
37,2001,2.0
37,2002,2.0
37,2003,2.0
37,2004,2.0
37,2005,2.0
37,2006,2.0
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
41,1961,40.0
41,1962,40.0
41,1963,40.0
41,1988,213.0
41,1989,203.0
41,1990,180.0
41,1991,185.0
44,1964,2.0
44,1965,2.0
44,1966,3.0
44,1967,11.0
44,1968,13.0
44,1969,18.0
44,1970,27.0
44,1971,36.0
44,1972,41.0
44,1973,44.0
44,1974,51.0
44,1975,39.0
44,1976,39.0
44,1977,48.0
44,1978,49.0
44,1979,62.0
44,1980,70.0
44,1981,80.0
44,1982,85.0
44,1983,102.0
44,1984,119.0
44,1963,2.0
37,1995,7.0
44,1962,2.0
41,2013,230.0
41,1992,192.0
41,1993,200.0
41,1994,212.0
41,1995,221.0
41,1996,202.0
41,1997,205.0
41,1998,207.0
41,1999,210.0
41,2000,213.0
41,2001,217.0
41,2002,220.0
41,2003,223.0
41,2004,225.0
41,2005,248.0
41,2006,217.0
41,2007,221.0
41,2008,225.0
41,2009,230.0
41,2010,225.0
41,2011,220.0
41,2012,225.0
44,1961,2.0
37,1994,7.0
37,1993,7.0
37,1992,6.0
32,1974,72.0
32,1975,80.0
32,1976,63.0
32,1977,63.0
32,1978,80.0
32,1979,75.0
32,1980,85.0
32,1981,71.0
32,1982,72.0
32,1983,65.0
32,1984,79.0
32,1985,103.0
32,1986,104.0
32,1987,98.0
32,1988,100.0
32,1989,148.0
32,1990,158.0
32,1991,130.0
32,1992,120.0
32,1993,123.0
32,1994,125.0
32,1973,69.0
32,1995,125.0
32,1972,65.0
32,1970,65.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,19.0
115,2013,32.0
32,1961,37.0
32,1962,37.0
32,1963,51.0
32,1964,53.0
32,1965,61.0
32,1966,46.0
32,1967,63.0
32,1968,64.0
32,1969,58.0
32,1971,64.0
115,2000,0.0
32,1996,161.0
32,1998,139.0
37,1971,4.0
37,1972,6.0
37,1973,6.0
37,1974,6.0
37,1975,7.0
37,1976,7.0
37,1977,6.0
37,1978,6.0
37,1979,5.0
37,1980,5.0
37,1981,6.0
37,1982,6.0
37,1983,6.0
37,1984,6.0
37,1985,6.0
37,1986,6.0
37,1987,7.0
37,1988,7.0
37,1989,7.0
37,1990,8.0
37,1991,6.0
37,1970,4.0
32,1997,135.0
37,1969,4.0
37,1967,2.0
32,1999,132.0
32,2000,136.0
32,2001,138.0
32,2002,153.0
32,2003,162.0
32,2004,172.0
32,2005,198.0
32,2006,205.0
32,2007,215.0
32,2008,226.0
32,2009,238.0
32,2010,327.0
32,2011,354.0
32,2012,240.0
32,2013,249.0
37,1961,1.0
37,1962,1.0
37,1963,1.0
37,1964,1.0
37,1965,2.0
37,1966,2.0
37,1968,2.0
170,2012,130.0
75,2012,3.0
81,1961,23.0
138,2007,57.0
138,2008,62.0
138,2009,65.0
138,2010,68.0
138,2011,73.0
138,2012,75.0
138,2013,77.0
157,1961,0.0
157,1962,0.0
138,2006,50.0
157,1963,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,2.0
157,1969,2.0
157,1970,2.0
157,1971,2.0
157,1972,2.0
157,1973,2.0
157,1964,0.0
138,2005,43.0
138,2004,41.0
138,2003,40.0
138,1982,2.0
138,1983,2.0
138,1984,2.0
138,1985,2.0
138,1986,2.0
138,1987,2.0
138,1988,2.0
138,1989,2.0
138,1990,5.0
138,1991,3.0
138,1992,3.0
138,1993,8.0
138,1994,5.0
138,1995,6.0
138,1996,7.0
138,1997,7.0
138,1998,12.0
138,1999,18.0
138,2000,26.0
138,2001,34.0
138,2002,36.0
157,1974,2.0
157,1975,2.0
157,1976,2.0
157,1977,2.0
157,2003,8.0
157,2004,8.0
157,2005,9.0
157,2006,9.0
157,2007,9.0
157,2008,10.0
157,2009,11.0
157,2010,13.0
157,2011,13.0
157,2012,12.0
157,2013,15.0
159,1961,669.0
159,1962,640.0
159,1963,657.0
159,1964,676.0
159,1965,687.0
159,1966,713.0
159,1967,601.0
159,1968,599.0
159,1969,621.0
159,1970,488.0
157,2002,8.0
138,1981,4.0
157,2001,8.0
157,1999,8.0
157,1978,3.0
157,1979,3.0
157,1980,3.0
157,1981,3.0
157,1982,3.0
157,1983,3.0
157,1984,3.0
157,1985,3.0
157,1986,3.0
157,1987,3.0
157,1988,3.0
157,1989,4.0
157,1990,4.0
157,1991,4.0
157,1992,3.0
157,1993,4.0
157,1994,6.0
157,1995,6.0
157,1996,8.0
157,1997,8.0
157,1998,8.0
157,2000,8.0
159,1971,500.0
138,1980,7.0
138,1978,6.0
131,1961,95.0
131,1962,108.0
131,1963,126.0
131,1964,123.0
131,1965,150.0
131,1966,190.0
131,1967,226.0
131,1968,283.0
131,1969,352.0
129,2013,4.0
131,1970,431.0
131,1972,719.0
131,1973,813.0
131,1974,1046.0
131,1975,1258.0
131,1976,1392.0
131,1977,1613.0
131,1978,1786.0
131,1979,2189.0
131,1980,2573.0
131,1971,580.0
129,2012,4.0
129,2011,4.0
129,2010,4.0
129,1989,4.0
129,1990,4.0
129,1991,4.0
129,1992,4.0
129,1993,4.0
129,1994,3.0
129,1995,4.0
129,1996,3.0
129,1997,4.0
129,1998,4.0
129,1999,4.0
129,2000,4.0
129,2001,3.0
129,2002,3.0
129,2003,4.0
129,2004,4.0
129,2005,4.0
129,2006,3.0
129,2007,4.0
129,2008,4.0
129,2009,4.0
131,1981,2822.0
131,1982,3511.0
131,1983,3016.0
131,1984,3715.0
131,2010,16994.0
131,2011,18912.0
131,2012,18785.0
131,2013,19216.0
138,1961,20.0
138,1962,23.0
138,1963,19.0
138,1964,21.0
138,1965,21.0
138,1966,21.0
138,1967,19.0
138,1968,20.0
138,1969,15.0
138,1970,11.0
138,1971,12.0
138,1972,10.0
138,1973,11.0
138,1974,11.0
138,1975,8.0
138,1976,12.0
138,1977,6.0
131,2009,17565.0
138,1979,7.0
131,2008,17734.0
131,2006,15881.0
131,1985,4134.0
131,1986,4542.0
131,1987,4532.0
131,1988,5027.0
131,1989,6057.0
131,1990,6095.0
131,1991,6141.0
131,1992,6373.0
131,1993,7403.0
131,1994,7221.0
131,1995,7811.0
131,1996,8386.0
131,1997,9069.0
131,1998,8320.0
131,1999,10554.0
131,2000,10842.0
131,2001,11804.0
131,2002,11909.0
131,2003,13355.0
131,2004,13976.0
131,2005,14962.0
131,2007,15824.0
159,1972,460.0
159,1973,430.0
159,1974,485.0
169,1994,5.0
169,1995,2.0
169,1996,3.0
169,1997,2.0
169,1998,2.0
169,1999,3.0
169,2000,3.0
169,2001,4.0
169,2002,3.0
169,1993,4.0
169,2003,3.0
169,2005,2.0
169,2006,3.0
169,2007,3.0
169,2008,3.0
169,2009,3.0
169,2010,4.0
169,2011,4.0
169,2012,4.0
169,2013,4.0
169,2004,3.0
169,1992,6.0
169,1991,5.0
169,1990,4.0
169,1969,6.0
169,1970,7.0
169,1971,7.0
169,1972,8.0
169,1973,4.0
169,1974,6.0
169,1975,4.0
169,1976,5.0
169,1977,5.0
169,1978,4.0
169,1979,5.0
169,1980,5.0
169,1981,5.0
169,1982,6.0
169,1983,3.0
169,1984,5.0
169,1985,5.0
169,1986,5.0
169,1987,4.0
169,1988,4.0
169,1989,4.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1990,26.0
170,1991,23.0
170,1992,25.0
170,1993,30.0
170,1994,29.0
170,1995,32.0
170,1996,33.0
170,1997,33.0
170,1998,34.0
170,1999,35.0
170,2000,25.0
170,2001,31.0
170,2002,24.0
170,2003,27.0
170,2004,28.0
170,2005,29.0
170,2006,32.0
170,2007,34.0
170,2008,59.0
170,2009,65.0
170,2010,70.0
170,1989,23.0
169,1968,6.0
170,1988,25.0
170,1986,13.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,1.0
170,1976,1.0
170,1977,3.0
170,1978,4.0
170,1979,4.0
170,1980,5.0
170,1981,6.0
170,1982,6.0
170,1983,8.0
170,1984,10.0
170,1985,10.0
170,1987,19.0
169,1967,4.0
169,1966,5.0
169,1965,5.0
159,2000,899.0
159,2001,903.0
159,2002,961.0
159,2003,1022.0
159,2004,1094.0
159,2005,1170.0
159,2006,1287.0
159,2007,1309.0
159,2008,1330.0
159,2009,1233.0
159,2010,971.0
159,2011,930.0
159,2012,940.0
159,2013,960.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
159,1999,896.0
166,1968,0.0
159,1998,845.0
159,1996,776.0
159,1975,500.0
159,1976,525.0
159,1977,528.0
159,1978,530.0
159,1979,650.0
159,1980,650.0
159,1981,530.0
159,1982,500.0
159,1983,500.0
159,1984,500.0
159,1985,615.0
159,1986,650.0
159,1987,715.0
159,1988,700.0
159,1989,700.0
159,1990,730.0
159,1991,760.0
159,1992,792.0
159,1993,825.0
159,1994,837.0
159,1995,860.0
159,1997,810.0
129,1988,3.0
166,1969,0.0
166,1971,0.0
166,1997,5.0
166,1998,10.0
166,1999,11.0
166,2000,12.0
166,2001,12.0
166,2002,12.0
166,2003,12.0
166,2004,13.0
166,2005,14.0
166,2006,14.0
166,2007,15.0
166,2008,13.0
166,2009,16.0
166,2010,12.0
166,2011,10.0
166,2012,11.0
166,2013,11.0
169,1961,3.0
169,1962,4.0
169,1963,5.0
169,1964,6.0
166,1996,0.0
166,1970,0.0
166,1995,0.0
166,1993,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1994,0.0
129,1987,3.0
129,1986,3.0
129,1985,3.0
90,1981,40.0
90,1982,40.0
90,1983,40.0
90,1984,40.0
90,1985,40.0
90,1986,40.0
90,1987,40.0
90,1988,38.0
90,1989,40.0
90,1980,40.0
90,1990,41.0
90,1992,40.0
90,1993,48.0
90,1994,50.0
90,1995,50.0
90,1996,55.0
90,1997,55.0
90,1998,50.0
90,1999,50.0
90,2000,50.0
90,1991,43.0
90,1979,40.0
90,1978,41.0
90,1977,38.0
89,2009,180.0
89,2010,182.0
89,2011,248.0
89,2012,310.0
89,2013,402.0
90,1961,22.0
90,1962,24.0
90,1963,28.0
90,1964,26.0
90,1965,31.0
90,1966,35.0
90,1967,38.0
90,1968,41.0
90,1969,43.0
90,1970,44.0
90,1971,44.0
90,1972,30.0
90,1973,40.0
90,1974,37.0
90,1975,40.0
90,1976,35.0
90,2001,50.0
90,2002,50.0
90,2003,50.0
90,2004,50.0
175,1977,6.0
175,1978,6.0
175,1979,6.0
175,1980,6.0
175,1981,4.0
175,1982,4.0
175,1983,5.0
175,1984,4.0
175,1985,4.0
175,1986,4.0
175,1987,5.0
175,1988,5.0
175,1989,5.0
175,1990,4.0
175,1991,5.0
175,1992,5.0
175,1993,4.0
175,1994,5.0
175,1995,5.0
175,1996,4.0
175,1997,4.0
175,1976,4.0
89,2008,185.0
175,1975,4.0
175,1973,3.0
90,2005,50.0
90,2006,50.0
90,2007,50.0
90,2008,50.0
90,2009,50.0
90,2010,50.0
90,2011,50.0
90,2012,50.0
90,2013,50.0
175,1961,7.0
175,1962,7.0
175,1963,7.0
175,1964,6.0
175,1965,6.0
175,1966,5.0
175,1967,6.0
175,1968,6.0
175,1969,5.0
175,1970,5.0
175,1971,5.0
175,1972,5.0
175,1974,5.0
89,2007,130.0
89,2006,125.0
89,2005,92.0
81,1987,51.0
81,1988,60.0
81,1989,78.0
81,1990,85.0
81,1991,90.0
81,1992,100.0
81,1993,95.0
81,1994,100.0
81,1995,102.0
81,1996,84.0
81,1997,92.0
81,1998,111.0
81,1999,110.0
81,2000,108.0
81,2001,108.0
81,2002,108.0
81,2003,108.0
81,2004,114.0
81,2005,117.0
81,2006,121.0
81,2007,122.0
81,1986,51.0
81,2008,128.0
81,1985,42.0
81,1983,20.0
81,1962,24.0
81,1963,25.0
81,1964,26.0
81,1965,27.0
81,1966,16.0
81,1967,18.0
81,1968,18.0
81,1969,18.0
81,1970,20.0
81,1971,20.0
81,1972,20.0
81,1973,20.0
81,1974,23.0
81,1975,24.0
81,1976,18.0
81,1977,21.0
81,1978,21.0
81,1979,21.0
81,1980,21.0
81,1981,21.0
81,1982,23.0
81,1984,30.0
175,1998,4.0
81,2009,130.0
81,2011,122.0
89,1984,2.0
89,1985,4.0
89,1986,7.0
89,1987,8.0
89,1988,6.0
89,1989,6.0
89,1990,8.0
89,1991,10.0
89,1992,13.0
89,1993,16.0
89,1994,22.0
89,1995,25.0
89,1996,36.0
89,1997,50.0
89,1998,47.0
89,1999,53.0
89,2000,65.0
89,2001,70.0
89,2002,86.0
89,2003,85.0
89,2004,87.0
89,1983,2.0
81,2010,120.0
89,1982,0.0
