geo,year,rice_paddy_area_harvested_ear
41,2001,28812400.0
41,2002,28202000.0
41,2003,26508000.0
41,2004,28378700.0
41,2005,28847400.0
41,2006,28937890.0
41,2007,28919000.0
41,2008,29241100.0
41,2009,29627000.0
41,2010,29873400.0
41,2011,30057040.0
41,2012,30137110.0
41,2013,30311750.0
41,2014,30309870.0
41,2015,30215700.0
41,2016,30199571.0
41,2030,31077643.0
41,2050,27609971.0
214,1961,780000.0
214,1962,792000.0
214,1963,792000.0
214,1964,763000.0
214,1965,771000.0
214,1966,787000.0
214,1967,786000.0
214,1968,789000.0
214,1969,785000.0
214,1970,775000.0
214,1971,752000.0
214,1972,740000.0
214,1973,723000.0
214,1974,777000.0
214,1975,789000.0
214,1976,786343.0
214,1977,777609.0
214,1978,752308.0
214,1979,720612.0
214,1980,637437.0
214,1981,667082.0
214,1982,659379.0
214,1983,645479.0
214,1984,586692.0
214,1985,563678.0
214,1986,531561.0
214,1987,501492.0
214,1988,471065.0
214,1989,475454.0
214,1990,454266.0
214,1991,428802.0
214,1992,397150.0
214,1993,390927.0
214,1994,365837.0
214,1995,363479.0
214,1996,347762.0
214,1997,364200.0
214,1998,357700.0
214,1999,353100.0
214,2000,339600.0
214,2001,331619.0
214,2002,306800.0
214,2003,272124.0
214,2004,237015.0
214,2005,269000.0
214,2006,263190.0
214,2007,260116.0
214,2008,252292.0
214,2009,254590.0
214,2010,243862.0
214,2011,254255.0
214,2012,260763.0
214,2013,270165.0
214,2014,271051.0
214,2015,251861.0
214,2016,250289.0
214,2030,283988.0
214,2050,252301.0
44,1961,237100.0
44,1962,297550.0
44,1963,254000.0
44,1964,302500.0
44,1965,374750.0
44,1966,350000.0
44,1967,290700.0
44,1968,277125.0
44,1969,250460.0
44,1970,233213.0
44,1971,253510.0
44,1972,273840.0
44,1973,290860.0
44,1974,368550.0
44,1975,381450.0
44,1976,355650.0
44,1977,337225.0
44,1978,434265.0
44,1979,430650.0
44,1980,414200.0
44,1981,439015.0
44,1982,473910.0
44,1983,425490.0
44,1984,370860.0
44,1985,370600.0
44,1986,325169.0
44,1987,348500.0
44,1988,389000.0
44,1989,515800.0
44,1990,521100.0
44,1991,435100.0
44,1992,423571.0
44,1993,385915.0
44,1994,408284.0
44,1995,406761.0
44,1996,407252.0
44,1997,394079.0
44,1998,402781.0
44,1999,455176.0
44,2000,472759.0
44,2001,474205.0
44,2002,429790.0
44,2003,498023.0
44,2004,519736.0
44,2005,456005.0
44,2006,429911.0
44,2007,431898.0
44,2008,493554.0
44,2009,528138.0
44,2010,482297.0
44,2011,507709.0
44,2012,482198.0
44,2013,520337.0
44,2014,461273.0
44,2015,510897.0
44,2016,520779.0
44,2030,643439.0
44,2050,748033.0
45,1961,8000.0
45,1962,8000.0
45,1963,9100.0
45,1964,9200.0
45,1965,10900.0
45,1966,12000.0
45,1967,10900.0
45,1968,9000.0
45,1969,9000.0
45,1970,9000.0
45,1971,9000.0
45,1972,9100.0
45,1973,9200.0
45,1974,9500.0
45,1975,9500.0
45,1976,10000.0
45,1977,10300.0
45,1978,10500.0
45,1979,12000.0
45,1980,12000.0
45,1981,12000.0
45,1982,12000.0
45,1983,12000.0
45,1984,13000.0
45,1985,12800.0
45,1986,12800.0
45,1987,12800.0
45,1988,12800.0
45,1989,13000.0
45,1990,13224.0
45,1991,13500.0
45,1992,14000.0
45,1993,14398.0
45,1994,14313.0
45,1995,14432.0
45,1996,14541.0
45,1997,14645.0
45,1998,14748.0
45,1999,14524.0
45,2000,13257.0
45,2001,14322.0
45,2002,14539.0
45,2003,14767.0
45,2004,14990.0
45,2005,15000.0
45,2006,17000.0
45,2007,14000.0
45,2008,17000.0
45,2009,17500.0
45,2010,19000.0
45,2011,21000.0
45,2012,22000.0
45,2013,22500.0
45,2014,23923.0
45,2015,25379.0
45,2016,26575.0
45,2030,20997.0
45,2050,26389.0
46,1961,5000.0
46,1962,5100.0
46,1963,4600.0
46,1964,4650.0
46,1965,4800.0
46,1966,3000.0
46,1967,3000.0
46,1968,3500.0
46,1969,3500.0
46,1970,2000.0
46,1971,3000.0
46,1972,5584.0
46,1973,5000.0
46,1974,6668.0
46,1975,3800.0
46,1976,3880.0
46,1977,3900.0
46,1978,3500.0
46,1979,3000.0
46,1980,2700.0
46,1981,2700.0
46,1982,2100.0
46,1983,1600.0
46,1984,1200.0
46,1985,900.0
46,1986,885.0
46,1987,890.0
46,1988,946.0
46,1989,979.0
46,1990,1633.0
46,1991,1800.0
46,1992,1877.0
46,1993,1900.0
46,1994,2086.0
46,1995,1600.0
46,1996,1582.0
46,1997,1400.0
46,1998,1376.0
46,1999,1819.0
46,2000,1859.0
46,2001,1930.0
46,2002,2004.0
46,2003,1700.0
46,2004,1800.0
46,2005,1900.0
46,2006,1850.0
46,2007,1900.0
46,2008,2100.0
46,2009,2300.0
46,2010,2407.0
46,2011,1923.0
46,2012,1883.0
46,2013,1877.0
46,2014,1877.0
46,2015,1882.0
46,2016,1890.0
46,2030,1082.0
46,2050,1577.0
48,1961,48200.0
48,1962,51800.0
48,1963,51300.0
48,1964,54400.0
48,1965,54800.0
48,1966,55700.0
48,1967,57000.0
48,1968,62000.0
48,1969,52400.0
48,1970,43400.0
48,1971,35500.0
48,1972,32000.0
48,1973,65458.0
48,1974,79520.0
48,1975,87100.0
48,1976,80165.0
48,1977,71035.0
48,1978,75747.0
48,1979,80000.0
48,1980,60000.0
48,1981,80000.0
48,1982,77098.0
48,1983,73196.0
48,1984,72335.0
48,1985,73949.0
48,1986,60320.0
48,1987,50770.0
48,1988,58352.0
48,1989,43245.0
48,1990,50824.0
48,1991,48429.0
48,1992,52715.0
48,1993,41870.0
48,1994,44783.0
48,1995,41148.0
48,1996,57546.0
48,1997,56934.0
48,1998,56014.0
48,1999,64665.0
48,2000,68357.0
48,2001,56967.0
48,2002,47893.0
48,2003,54044.0
48,2004,62115.0
48,2005,55249.0
48,2006,48878.0
48,2007,47252.0
48,2008,54053.0
48,2009,63329.0
48,2010,79968.0
48,2011,78801.0
48,2012,56525.0
48,2013,66398.0
48,2014,45935.0
48,2015,48901.0
48,2016,48101.0
48,2030,63224.0
48,2050,73807.0
107,1961,206000.0
107,1962,260000.0
107,1963,245000.0
107,1964,271000.0
107,1965,261000.0
107,1966,258000.0
107,1967,300900.0
107,1968,300000.0
107,1969,288300.0
107,1970,289100.0
107,1971,282000.0
107,1972,282000.0
107,1973,290000.0
107,1974,317000.0
107,1975,390000.0
107,1976,398000.0
107,1977,409000.0
107,1978,428000.0
107,1979,448000.0
107,1980,360000.0
107,1981,340000.0
107,1982,350000.0
107,1983,380000.0
107,1984,411000.0
107,1985,450000.0
107,1986,509000.0
107,1987,512000.0
107,1988,519000.0
107,1989,545000.0
107,1990,572000.0
107,1991,625000.0
107,1992,649000.0
107,1993,506000.0
107,1994,624311.0
107,1995,650000.0
107,1996,481789.0
107,1997,481789.0
107,1998,383152.0
107,1999,341976.0
107,2000,341466.0
107,2001,340756.0
107,2002,340447.0
107,2003,339939.0
107,2004,340956.0
107,2005,353169.0
107,2006,370000.0
107,2007,356396.0
107,2008,366730.0
107,2009,377365.0
107,2010,394868.0
107,2011,379694.0
107,2012,663429.0
107,2013,787356.0
107,2014,845222.0
107,2015,820123.0
107,2016,703413.0
107,2030,530040.0
107,2050,726610.0
49,1961,150000.0
49,1962,164210.0
49,1963,140000.0
49,1964,70969.0
49,1965,38000.0
49,1966,32000.0
49,1967,44367.0
49,1968,71900.0
49,1969,128300.0
49,1970,195300.0
49,1971,168100.0
49,1972,170107.0
49,1973,225300.0
49,1974,203643.0
49,1975,178200.0
49,1976,163240.0
49,1977,151760.0
49,1978,151733.0
49,1979,147478.0
49,1980,147354.0
49,1981,144400.0
49,1982,150700.0
49,1983,149100.0
49,1984,160600.0
49,1985,159200.0
49,1986,170600.0
49,1987,153295.0
49,1988,151477.0
49,1989,167421.0
49,1990,154896.0
49,1991,152149.0
49,1992,171821.0
49,1993,97106.0
49,1994,166733.0
49,1995,154700.0
49,1996,233128.0
49,1997,213402.0
49,1998,193919.0
49,1999,171088.0
49,2000,200110.0
49,2001,183855.0
49,2002,197945.0
49,2003,204600.0
49,2004,157826.0
49,2005,127197.0
49,2006,142829.0
49,2007,136099.0
49,2008,155514.0
49,2009,215751.0
49,2010,176429.0
49,2011,208046.0
49,2012,202708.0
49,2013,197823.0
49,2014,171572.0
49,2015,112166.0
49,2016,140016.0
49,2030,166174.0
49,2050,191311.0
116,1961,420000.0
116,1962,440000.0
116,1963,450000.0
116,1964,480000.0
116,1965,480000.0
116,1966,500000.0
116,1967,500000.0
116,1968,500000.0
116,1969,530000.0
116,1970,530000.0
116,1971,530000.0
116,1972,530000.0
116,1973,570000.0
116,1974,600000.0
116,1975,625000.0
116,1976,630000.0
116,1977,650000.0
116,1978,657000.0
116,1979,660000.0
116,1980,650000.0
116,1981,670000.0
116,1982,640000.0
116,1983,645000.0
116,1984,645000.0
116,1985,645000.0
116,1986,645000.0
116,1987,645000.0
116,1988,645000.0
116,1989,630000.0
116,1990,600000.0
116,1991,588000.0
116,1992,592000.0
116,1993,589000.0
116,1994,583000.0
116,1995,582000.0
116,1996,580000.0
116,1997,611000.0
116,1998,580000.0
116,1999,580000.0
116,2000,535000.0
116,2001,572000.0
116,2002,582857.0
116,2003,584000.0
116,2004,583000.0
116,2005,583400.0
116,2006,583400.0
116,2007,583400.0
116,2008,570390.0
116,2009,569000.0
116,2010,570000.0
116,2011,571000.0
116,2012,563000.0
116,2013,547000.0
116,2014,525000.0
116,2015,465200.0
116,2016,468700.0
116,2030,700498.0
116,2050,777445.0
250,1961,88000.0
250,1962,93000.0
250,1963,75000.0
250,1964,68000.0
250,1965,102076.0
250,1966,113200.0
250,1967,125000.0
250,1968,232000.0
250,1969,212500.0
250,1970,244400.0
250,1971,250000.0
250,1972,252800.0
250,1973,257900.0
250,1974,261300.0
250,1975,267800.0
250,1976,272600.0
250,1977,276800.0
250,1978,278700.0
250,1979,284200.0
250,1980,292900.0
250,1981,300700.0
250,1982,309100.0
250,1983,318200.0
250,1984,326800.0
250,1985,389030.0
250,1986,392770.0
250,1987,410960.0
250,1988,435870.0
250,1989,459630.0
250,1990,487190.0
250,1991,489991.0
250,1992,556254.0
250,1993,595130.0
250,1994,587332.0
250,1995,497094.0
250,1996,460914.0
250,1997,426621.0
250,1998,480340.0
250,1999,463576.0
250,2000,447417.0
250,2001,431821.0
250,2002,416464.0
250,2003,416927.0
250,2004,417391.0
250,2005,417854.0
250,2006,418318.0
250,2007,418781.0
250,2008,419245.0
250,2009,419709.0
250,2010,420174.0
250,2011,421117.0
250,2012,415989.0
250,2013,404596.0
250,2014,406141.0
250,2015,404244.0
250,2016,402350.0
250,2030,518696.0
250,2050,616972.0
56,1961,58000.0
56,1962,58000.0
56,1963,60000.0
56,1964,65000.0
56,1965,76000.0
56,1966,76000.0
56,1967,80625.0
56,1968,88060.0
56,1969,84000.0
56,1970,83028.0
56,1971,74000.0
56,1972,66800.0
56,1973,65700.0
56,1974,67300.0
56,1975,88800.0
56,1976,114200.0
56,1977,112591.0
56,1978,102500.0
56,1979,109375.0
56,1980,112000.0
56,1981,111130.0
56,1982,103000.0
56,1983,105000.0
56,1984,117000.0
56,1985,110301.0
56,1986,98012.0
56,1987,113426.0
56,1988,100063.0
56,1989,104568.0
56,1990,89361.0
56,1991,96933.0
56,1992,63013.0
56,1993,88337.0
56,1994,80665.0
56,1995,101995.0
56,1996,103055.0
56,1997,105478.0
56,1998,111123.0
56,1999,124720.0
56,2000,125381.0
56,2001,147430.0
56,2002,150374.0
56,2003,131128.0
56,2004,133961.0
56,2005,153386.0
56,2006,152313.0
56,2007,155675.0
56,2008,161288.0
56,2009,182012.0
56,2010,178430.0
56,2011,174738.0
56,2012,160903.0
56,2013,160370.0
56,2014,163157.0
56,2015,159423.0
56,2016,164186.0
56,2030,212612.0
56,2050,238751.0
58,1961,94646.0
58,1962,111751.0
58,1963,113059.0
58,1964,108911.0
58,1965,102806.0
58,1966,110625.0
58,1967,113510.0
58,1968,111820.0
58,1969,91672.0
58,1970,86593.0
58,1971,56587.0
58,1972,91393.0
58,1973,84757.0
58,1974,102687.0
58,1975,122371.0
58,1976,134790.0
58,1977,107054.0
58,1978,81300.0
58,1979,110875.0
58,1980,126608.0
58,1981,131275.0
58,1982,131720.0
58,1983,94851.0
58,1984,139080.0
58,1985,149897.0
58,1986,227843.0
58,1987,275900.0
58,1988,287618.0
58,1989,277590.0
58,1990,269190.0
58,1991,207030.0
58,1992,309600.0
58,1993,356210.0
58,1994,379960.0
58,1995,395600.0
58,1996,392570.0
58,1997,410240.0
58,1998,325329.0
58,1999,366130.0
58,2000,338652.0
58,2001,348886.0
58,2002,369798.0
58,2003,357564.0
58,2004,421548.0
58,2005,377300.0
58,2006,357558.0
58,2007,398151.0
58,2008,354841.0
58,2009,394813.0
58,2010,393137.0
58,2011,329957.0
58,2012,371170.0
58,2013,396770.0
58,2014,354136.0
58,2015,375117.0
58,2016,366194.0
58,2030,399235.0
58,2050,398762.0
59,1961,226000.0
59,1962,349000.0
59,1963,403000.0
59,1964,404000.0
59,1965,356000.0
59,1966,355000.0
59,1967,452000.0
59,1968,507000.0
59,1969,502000.0
59,1970,480000.0
59,1971,477631.0
59,1972,481412.0
59,1973,418820.0
59,1974,442344.0
59,1975,442213.0
59,1976,453030.0
59,1977,436652.0
59,1978,434968.0
59,1979,438891.0
59,1980,408374.0
59,1981,401685.0
59,1982,430758.0
59,1983,423000.0
59,1984,413711.0
59,1985,388600.0
59,1986,423400.0
59,1987,412940.0
59,1988,351600.0
59,1989,413266.0
59,1990,435908.0
59,1991,462458.0
59,1992,511000.0
59,1993,539071.0
59,1994,579177.0
59,1995,588538.0
59,1996,590449.0
59,1997,651207.0
59,1998,517832.0
59,1999,655210.0
59,2000,659217.0
59,2001,563021.0
59,2002,650286.0
59,2003,633570.0
59,2004,645670.0
59,2005,613300.0
59,2006,670470.0
59,2007,704054.0
59,2008,745092.0
59,2009,575467.0
59,2010,459525.0
59,2011,593185.0
59,2012,620285.0
59,2013,597099.0
59,2014,573704.0
59,2015,510853.0
59,2016,672582.0
59,2030,894737.0
59,2050,1000000.0
60,1961,8888.0
60,1962,10863.0
60,1963,9100.0
60,1964,14806.0
60,1965,13230.0
60,1966,19725.0
60,1967,28000.0
60,1968,27300.0
60,1969,10710.0
60,1970,11900.0
60,1971,14644.0
60,1972,10990.0
60,1973,9520.0
60,1974,11130.0
60,1975,16940.0
60,1976,13797.0
60,1977,12460.0
60,1978,13895.0
60,1979,14770.0
60,1980,16783.0
60,1981,13846.0
60,1982,11189.0
60,1983,12587.0
60,1984,15330.0
60,1985,17290.0
60,1986,12040.0
60,1987,11690.0
60,1988,13790.0
60,1989,15515.0
60,1990,14257.0
60,1991,16310.0
60,1992,16520.0
60,1993,15820.0
60,1994,14910.0
60,1995,9590.0
60,1996,10710.0
60,1997,14871.0
60,1998,10325.0
60,1999,10920.0
60,2000,8155.0
60,2001,6257.0
60,2002,4900.0
60,2003,3320.0
60,2004,3992.0
60,2005,3603.0
60,2006,4194.0
60,2007,4225.0
60,2008,4437.0
60,2009,5823.0
60,2010,4916.0
60,2011,4671.0
60,2012,4428.0
60,2013,5884.0
60,2014,7099.0
60,2015,6061.0
60,2016,3985.0
60,2030,5382.0
60,2050,7068.0
238,1993,5400.0
238,1994,5680.0
238,1995,5900.0
238,1996,6040.0
238,1997,6500.0
238,1998,7000.0
238,1999,7500.0
238,2000,8200.0
238,2001,8364.0
238,2002,7700.0
238,2003,7200.0
238,2004,6500.0
238,2005,6241.0
238,2006,6421.0
238,2007,6100.0
238,2008,34609.0
238,2009,47739.0
238,2010,29866.0
238,2011,30649.0
238,2012,41811.0
238,2013,33820.0
238,2014,46832.0
238,2015,45454.0
238,2016,48418.0
238,2030,8564.0
238,2050,10763.0
66,1961,12950.0
66,1962,12747.0
66,1963,12140.0
66,1964,10117.0
66,1965,8083.0
66,1966,8369.0
66,1967,8767.0
66,1968,8960.0
66,1969,9713.0
66,1970,10781.0
66,1971,8930.0
66,1972,8903.0
66,1973,8000.0
66,1974,8907.0
66,1975,10190.0
66,1976,9011.0
66,1977,9312.0
66,1978,8824.0
66,1979,9371.0
66,1980,9008.0
66,1981,8185.0
66,1982,9554.0
66,1983,8924.0
66,1984,10442.0
66,1985,11653.0
66,1986,11416.0
66,1987,12227.0
66,1988,13401.0
66,1989,13147.0
66,1990,12112.0
66,1991,12337.0
66,1992,10441.0
66,1993,9459.0
66,1994,7865.0
66,1995,6964.0
66,1996,8411.0
66,1997,8000.0
66,1998,8000.0
66,1999,6261.0
66,2000,5273.0
66,2001,6000.0
66,2002,5300.0
66,2003,6500.0
66,2004,6100.0
66,2005,6400.0
66,2006,5500.0
66,2007,5562.0
66,2008,5077.0
66,2009,4054.0
66,2010,2540.0
66,2011,2775.0
66,2012,1906.0
66,2013,2150.0
66,2014,1249.0
66,2015,1205.0
66,2016,1366.0
66,2030,4874.0
66,2050,4886.0
68,1961,33000.0
68,1962,31100.0
68,1963,29530.0
68,1964,30017.0
68,1965,29704.0
68,1966,27991.0
68,1967,27190.0
68,1968,24487.0
68,1969,22913.0
68,1970,21500.0
68,1971,20200.0
68,1972,17900.0
68,1973,15900.0
68,1974,14500.0
68,1975,10200.0
68,1976,7800.0
68,1977,11100.0
68,1978,11300.0
68,1979,6900.0
68,1980,6600.0
68,1981,5300.0
68,1982,5400.0
68,1983,7000.0
68,1984,9200.0
68,1985,11200.0
68,1986,11700.0
68,1987,11952.0
68,1988,14336.0
68,1989,17530.0
68,1990,20400.0
68,1991,21595.0
68,1992,24355.0
68,1993,26405.0
68,1994,28120.0
68,1995,26180.0
68,1996,22930.0
68,1997,21570.0
68,1998,19530.0
68,1999,18100.0
68,2000,19870.0
68,2001,19180.0
68,2002,18490.0
68,2003,19040.0
68,2004,20160.0
68,2005,17850.0
68,2006,17310.0
68,2007,20994.0
68,2008,19362.0
68,2009,23888.0
68,2010,23828.0
68,2011,23177.0
68,2012,22180.0
68,2013,20508.0
68,2014,16771.0
68,2015,16167.0
68,2016,17069.0
68,2030,18830.0
68,2050,18712.0
69,1961,205.0
69,1962,310.0
69,1963,40.0
69,1964,45.0
69,1965,45.0
69,1966,85.0
69,1967,40.0
69,1968,10.0
69,1969,30.0
69,1970,10.0
69,1971,30.0
69,1972,25.0
69,1973,100.0
69,1974,100.0
69,1975,100.0
69,1976,100.0
69,1977,150.0
69,1978,220.0
69,1979,650.0
69,1980,450.0
69,1981,510.0
69,1982,445.0
69,1983,965.0
69,1984,1565.0
69,1985,2054.0
69,1986,2604.0
69,1987,3186.0
69,1988,3626.0
69,1989,4022.0
69,1990,5104.0
69,1991,6671.0
69,1992,7379.0
69,1993,7379.0
69,1994,7726.0
69,1995,8001.0
69,1996,8903.0
69,1997,9281.0
69,1998,8971.0
69,1999,7622.0
69,2000,8778.0
69,2001,8296.0
69,2002,8264.0
69,2003,6009.0
69,2004,8862.0
69,2005,8930.0
69,2006,8838.0
69,2007,3721.0
69,2008,2917.0
69,2009,3299.0
69,2010,2854.0
69,2011,1450.0
69,2012,1450.0
69,2013,1500.0
69,2014,1790.0
69,2015,1777.0
69,2016,1659.0
69,2030,7563.0
69,2050,8066.0
74,1961,350.0
74,1962,480.0
74,1963,240.0
74,1964,394.0
74,1965,376.0
74,1966,350.0
74,1967,350.0
74,1968,350.0
74,1969,130.0
74,1970,365.0
74,1971,400.0
74,1972,400.0
74,1973,450.0
74,1974,300.0
74,1975,250.0
74,1976,250.0
74,1977,300.0
74,1978,380.0
74,1979,400.0
74,1980,400.0
74,1981,400.0
74,1982,400.0
74,1983,400.0
74,1984,239.0
74,1985,290.0
74,1986,290.0
74,1987,100.0
74,1988,240.0
74,1989,380.0
74,1990,400.0
74,1991,503.0
74,1992,367.0
74,1993,199.0
74,1994,396.0
74,1995,408.0
74,1996,424.0
74,1997,436.0
74,1998,449.0
74,1999,462.0
74,2000,500.0
74,2001,478.0
74,2002,483.0
74,2003,488.0
74,2004,491.0
74,2005,494.0
74,2006,496.0
74,2007,455.0
74,2008,520.0
74,2009,536.0
74,2010,552.0
74,2011,568.0
74,2012,620.0
74,2013,620.0
74,2014,611.0
74,2015,592.0
74,2016,579.0
74,2030,576.0
74,2050,641.0
75,1961,24280.0
75,1962,25090.0
75,1963,25495.0
75,1964,26709.0
75,1965,26911.0
75,1966,27000.0
75,1967,18000.0
75,1968,29137.0
75,1969,26709.0
75,1970,28327.0
75,1971,28327.0
75,1972,23300.0
75,1973,18800.0
75,1974,21900.0
75,1975,22300.0
75,1976,22800.0
75,1977,22200.0
75,1978,22900.0
75,1979,17100.0
75,1980,21700.0
75,1981,27800.0
75,1982,27200.0
75,1983,14800.0
75,1984,10600.0
75,1985,12100.0
75,1986,15220.0
75,1987,15930.0
75,1988,19210.0
75,1989,14049.0
75,1990,14608.0
75,1991,13448.0
75,1992,11223.0
75,1993,8257.0
75,1994,13169.0
75,1995,15403.0
75,1996,17033.0
75,1997,12700.0
75,1998,14000.0
75,1999,14600.0
75,2000,15400.0
75,2001,14000.0
75,2002,10000.0
75,2003,11608.0
75,2004,16000.0
75,2005,17873.0
75,2006,18347.0
75,2007,16608.0
75,2008,34000.0
75,2009,73000.0
75,2010,86150.0
75,2011,42026.0
75,2012,63592.0
75,2013,66380.0
75,2014,66286.0
75,2015,65038.0
75,2016,80327.0
75,2030,22498.0
75,2050,27818.0
81,1961,27518.0
81,1962,28000.0
81,1963,32374.0
81,1964,42653.0
81,1965,32306.0
81,1966,33000.0
81,1967,43705.0
81,1968,45729.0
81,1969,49000.0
81,1970,55000.0
81,1971,60700.0
81,1972,70000.0
81,1973,66000.0
81,1974,66800.0
81,1975,78500.0
81,1976,77000.0
81,1977,129000.0
81,1978,123000.0
81,1979,105000.0
81,1980,99000.0
81,1981,116000.0
81,1982,61000.0
81,1983,40000.0
81,1984,69000.0
81,1985,68000.0
81,1986,76100.0
81,1987,72000.0
81,1988,51800.0
81,1989,71600.0
81,1990,49000.0
81,1991,94900.0
81,1992,79700.0
81,1993,77200.0
81,1994,80900.0
81,1995,99900.0
81,1996,105250.0
81,1997,117700.0
81,1998,130400.0
81,1999,105300.0
81,2000,115200.0
81,2001,136039.0
81,2002,122810.0
81,2003,117000.0
81,2004,119392.0
81,2005,120000.0
81,2006,125000.0
81,2007,108930.0
81,2008,132800.0
81,2009,162360.0
81,2010,181228.0
81,2011,197480.0
81,2012,189529.0
81,2013,215905.0
81,2014,224000.0
81,2015,233270.0
81,2016,243858.0
81,2030,216257.0
81,2050,329882.0
84,1961,22122.0
84,1962,18543.0
84,1963,18886.0
84,1964,24690.0
84,1965,23720.0
84,1966,16870.0
84,1967,17861.0
84,1968,20980.0
84,1969,21240.0
84,1970,15800.0
84,1971,14900.0
84,1972,14942.0
84,1973,17100.0
84,1974,21000.0
84,1975,20000.0
84,1976,19000.0
84,1977,18300.0
84,1978,18400.0
84,1979,18390.0
84,1980,17800.0
84,1981,15800.0
84,1982,15525.0
84,1983,15000.0
84,1984,15000.0
84,1985,16859.0
84,1986,18000.0
84,1987,20000.0
84,1988,22000.0
84,1989,16100.0
84,1990,16500.0
84,1991,16200.0
84,1992,14400.0
84,1993,20226.0
84,1994,23680.0
84,1995,26105.0
84,1996,28611.0
84,1997,29085.0
84,1998,26251.0
84,1999,23343.0
84,2000,19978.0
84,2001,21108.0
84,2002,22465.0
84,2003,23315.0
84,2004,23693.0
84,2005,22275.0
84,2006,23227.0
84,2007,25589.0
84,2008,25131.0
84,2009,28033.0
84,2010,30052.0
84,2011,30916.0
84,2012,30785.0
84,2013,28100.0
84,2014,27095.0
84,2015,29550.0
84,2016,29436.0
84,2030,23838.0
84,2050,23690.0
89,1961,8982.0
89,1962,10291.0
89,1963,12557.0
89,1964,11414.0
89,1965,7500.0
89,1966,6137.0
89,1967,11699.0
89,1968,13563.0
89,1969,9347.0
89,1970,11278.0
89,1971,13750.0
89,1972,10997.0
89,1973,12405.0
89,1974,12257.0
89,1975,16366.0
89,1976,18730.0
89,1977,12085.0
89,1978,11469.0
89,1979,12500.0
89,1980,12600.0
89,1981,15400.0
89,1982,17360.0
89,1983,12328.0
89,1984,16030.0
89,1985,14560.0
89,1986,14350.0
89,1987,23310.0
89,1988,12000.0
89,1989,15120.0
89,1990,14280.0
89,1991,16520.0
89,1992,15540.0
89,1993,17430.0
89,1994,12927.0
89,1995,10970.0
89,1996,11809.0
89,1997,11830.0
89,1998,13592.0
89,1999,14700.0
89,2000,14700.0
89,2001,15050.0
89,2002,16030.0
89,2003,14500.0
89,2004,8387.0
89,2005,9086.0
89,2006,9086.0
89,2007,7688.0
89,2008,7828.0
89,2009,9924.0
89,2010,10483.0
89,2011,10623.0
89,2012,10763.0
89,2013,10973.0
89,2014,11182.0
89,2015,11182.0
89,2016,11322.0
89,2030,10513.0
89,2050,11593.0
90,1961,123985.0
90,1962,129445.0
90,1963,135145.0
90,1964,141095.0
90,1965,147310.0
90,1966,153795.0
90,1967,160570.0
90,1968,167640.0
90,1969,175020.0
90,1970,182730.0
90,1971,190775.0
90,1972,199170.0
90,1973,207945.0
90,1974,217100.0
90,1975,226660.0
90,1976,236640.0
90,1977,247060.0
90,1978,257940.0
90,1979,269300.0
90,1980,281155.0
90,1981,293535.0
90,1982,306460.0
90,1983,319955.0
90,1984,334045.0
90,1985,348755.0
90,1986,364110.0
90,1987,380145.0
90,1988,396885.0
90,1989,414360.0
90,1990,432605.0
90,1991,451655.0
90,1992,471545.0
90,1993,492310.0
90,1994,513985.0
90,1995,536620.0
90,1996,560250.0
90,1997,584920.0
90,1998,610670.0
90,1999,637565.0
90,2000,665638.0
90,2001,601091.0
90,2002,629703.0
90,2003,659677.0
90,2004,691077.0
90,2005,723973.0
90,2006,758434.0
90,2007,788771.0
90,2008,794535.0
90,2009,871576.0
90,2010,1465953.0
90,2011,1549895.0
90,2012,1599034.0
90,2013,1642687.0
90,2014,1514305.0
90,2015,1616046.0
90,2016,1685056.0
90,2030,893227.0
90,2050,985577.0
175,1961,61000.0
175,1962,65000.0
175,1963,65000.0
175,1964,80000.0
175,1965,60000.0
175,1966,45000.0
175,1967,35000.0
175,1968,30000.0
175,1969,30000.0
175,1970,30000.0
175,1971,30000.0
175,1972,32000.0
175,1973,35000.0
175,1974,50000.0
175,1975,75000.0
175,1976,90000.0
175,1977,80000.0
175,1978,60000.0
175,1979,60000.0
175,1980,60000.0
175,1981,90000.0
175,1982,143000.0
175,1983,120000.0
175,1984,100000.0
175,1985,60000.0
175,1986,55000.0
175,1987,50000.0
175,1988,48795.0
175,1989,54639.0
175,1990,60100.0
175,1991,61436.0
175,1992,65023.0
175,1993,63788.0
175,1994,65290.0
175,1995,69881.0
175,1996,65417.0
175,1997,60000.0
175,1998,61055.0
175,1999,68000.0
175,2000,74650.0
175,2001,68920.0
175,2002,68000.0
175,2003,65000.0
175,2004,65000.0
175,2005,65000.0
175,2006,65000.0
175,2007,70087.0
175,2008,82197.0
175,2009,89305.0
175,2010,100510.0
175,2011,93077.0
175,2012,114447.0
175,2013,135000.0
175,2014,85000.0
175,2015,111252.0
175,2016,114426.0
175,2030,91329.0
175,2050,114783.0
91,1961,106141.0
91,1962,99149.0
91,1963,80565.0
91,1964,148422.0
91,1965,119154.0
91,1966,137287.0
91,1967,116812.0
91,1968,114932.0
91,1969,113151.0
91,1970,110824.0
91,1971,101617.0
91,1972,80390.0
91,1973,92781.0
91,1974,115763.0
91,1975,134000.0
91,1976,97000.0
91,1977,136000.0
91,1978,115000.0
91,1979,90188.0
91,1980,94840.0
91,1981,87985.0
91,1982,96921.0
91,1983,75716.0
91,1984,97366.0
91,1985,77779.0
