geo,year,coffee_substitutes_containing_coffee_export_value_tcl
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,12
40,1993,2
236,2006,19
40,1995,6
236,2005,0
236,2004,1019
40,1998,2
40,1999,6
40,2000,0
40,2001,2
236,2003,135
40,2003,3
40,1978,0
33,2005,39
40,1977,0
40,1975,0
33,2007,4
33,2008,8
33,2009,18
33,2010,5
33,2011,24
33,2012,39
33,2013,16
33,2014,396
33,2015,50
33,2016,143
33,2017,124
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1976,0
32,2002,7
32,2001,16
32,2000,5
21,2016,98
21,2017,75
26,2013,2
26,2014,3
26,2015,0
27,1993,49
27,1994,27
27,1995,0
27,1996,0
27,1997,19
27,1998,8
27,2001,42
27,2002,119
27,2003,25
27,2004,56
27,2005,66
27,2006,84
27,2007,226
27,2008,2327
27,2009,266
27,2010,802
27,2011,2792
27,2012,3130
27,2013,2841
27,2014,4703
21,2015,88
27,2015,3421
21,2014,16
21,2012,188
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,46
21,1991,35
21,1993,44
21,1994,114
21,1995,75
21,1996,77
21,1997,123
21,1998,155
21,1999,97
21,2000,107
21,2001,34
21,2002,141
21,2003,18
21,2004,110
21,2005,112
21,2006,192
21,2007,255
21,2008,584
21,2009,46
21,2010,8
21,2011,3
21,2013,1
27,2016,3832
27,2017,1033
29,1999,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,780
32,1991,0
32,1992,0
32,1993,0
236,2012,0
32,1998,0
32,1999,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
29,2001,7
29,2005,5
29,2006,7
29,2008,44
29,2009,120
29,2010,313
29,2012,9
29,2013,8
29,2014,75
29,2015,34
29,2016,24
29,2017,320
40,2004,1
35,2006,24
249,1998,0
237,2017,417
237,2012,556
35,2014,0
35,2015,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
249,2000,1
40,2005,4
40,2006,5
40,2007,12
231,2001,2482
231,2000,1767
231,1999,2241
231,1998,1751
231,1997,1812
231,1996,1072
231,1995,503
231,1994,169
231,1993,396
231,1992,449
231,1991,316
128,2015,14
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
231,2002,1380
41,1974,0
128,2001,0
231,2003,1406
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,0
128,1983,6
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,6
231,2009,2805
231,2008,2794
231,2007,3732
231,2006,4133
231,2005,3730
231,2004,2301
128,2000,0
41,1975,0
41,1976,0
41,1977,0
231,1987,481
41,2009,0
223,1995,67
231,1985,345
231,1984,486
41,2013,19
41,2014,0
41,2016,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,250
214,1977,0
41,2007,11
41,2006,2
41,2005,5
41,2004,21
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,0
41,1988,0
41,1989,0
128,1973,0
41,1990,0
41,1992,9
231,1990,287
231,1989,203
41,1995,9
41,1996,34
231,1988,1323
41,1998,4
41,1999,65
41,2000,3
41,2001,2
41,2002,3
41,2003,4
41,1991,0
21,1985,0
128,1972,0
128,1970,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,5
155,2010,6
155,2006,2
235,2000,65
234,2013,1
236,1981,0
234,2012,2
236,1982,0
236,1984,0
40,2008,8
40,2009,16
40,2010,3
40,2011,31
236,2002,12
40,2013,1
40,2014,11
40,2015,5
40,2016,19
40,2017,29
236,2001,9
236,2000,4
236,1999,27
236,1998,77
236,1997,4
236,1996,2
236,1993,64
236,1992,1
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1983,0
96,1961,0
96,1962,0
96,1963,0
96,1994,0
96,1995,2
234,2011,0
234,2010,1
96,2000,0
96,2001,0
234,2004,1
234,2003,1
231,2017,3363
231,2016,3543
231,2015,3604
231,2014,2895
231,2013,5411
231,2012,6129
231,2011,5086
231,2010,3063
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
128,1971,0
96,1976,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1977,3
21,1984,0
21,1983,0
21,1982,0
11,2005,367
11,2006,211
11,2007,264
11,2008,133
11,2009,102
11,2010,239
11,2011,475
11,2012,631
11,2013,458
11,2014,253
11,2015,268
11,2016,416
11,2017,198
12,2015,0
13,2002,3
13,2003,6
13,2004,4
13,2005,17
13,2006,4
13,2007,12
181,1980,0
13,2009,179
13,2010,71
13,2011,97
13,2012,24
11,2004,392
13,2013,80
11,2003,857
11,2001,198
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,15
11,1982,16
11,1983,0
11,1984,0
11,1985,38
11,1986,109
11,1987,5
11,1988,0
11,1989,0
11,1990,107
11,1991,1
11,1992,11
11,1993,3
11,1994,30
11,1995,116
11,1996,314
11,1997,1178
11,1998,651
11,1999,205
11,2000,375
11,2002,496
13,2014,88
13,2015,122
13,2016,121
16,1990,0
16,1991,0
16,1992,0
16,1993,0
181,1978,67
181,1977,272
181,1976,150
181,1975,335
181,1966,95
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,3
251,2014,1
251,2013,1
251,2012,0
251,2011,0
251,2010,6
251,2009,100
251,2007,807
251,2006,1127
251,2005,421
14,2009,6
16,1989,1
16,1988,0
16,1987,0
16,1986,0
181,1979,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
11,1975,7
16,1972,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1973,0
251,2004,321
11,1974,5
11,1972,0
22,2002,2
22,2003,2
22,2004,1
22,2005,0
181,1984,2
22,2007,0
22,2008,0
22,2009,0
181,1983,0
22,2011,2
181,1982,0
181,1981,0
22,2014,15
22,2015,0
22,2016,1
22,2017,2
10,1961,0
10,1962,10
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,0
22,1999,4
10,1970,1
181,1985,1
9,2011,1
3,1996,25
3,1997,18
3,1998,0
3,1999,0
3,2000,0
3,2001,0
181,2001,0
181,2000,0
181,1998,10
181,1996,13
181,1994,3
9,1997,5
9,1998,4
9,1999,12
9,2000,2
9,2001,0
9,2002,1
181,1993,40
181,1992,4
181,1991,9
181,1990,8
181,1989,0
181,1988,0
9,2009,0
181,1987,7
181,1986,15
10,1971,0
10,1972,1
10,1973,0
10,2004,606
10,2005,831
10,2006,1090
10,2007,1845
10,2008,5433
10,2009,5032
10,2010,5381
10,2011,7118
10,2012,5529
10,2013,5381
10,2014,3179
10,2015,3702
10,2016,4281
10,2017,3717
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2003,600
10,2002,3215
10,2001,4689
10,2000,5332
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5
10,1980,18
10,1981,78
10,1982,3
10,1983,0
10,1984,31
10,1985,46
11,1973,0
10,1986,62
10,1988,114
10,1989,205
10,1990,253
10,1991,564
10,1992,619
10,1993,124
10,1994,99
10,1995,1320
10,1996,1594
10,1997,704
10,1998,1406
10,1999,5159
10,1987,63
214,1978,81
251,2002,26
14,2016,0
19,2013,91
19,2014,29
19,2015,11
19,2017,10
80,2009,24
248,1968,0
248,1967,0
248,1966,0
248,1965,0
80,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
19,2012,4
20,1976,0
19,2011,197
19,2009,811
53,1999,0
53,2000,0
53,2001,0
248,1982,6
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
17,2014,0
19,2000,0
19,2001,0
19,2002,3
248,1970,0
248,1969,0
19,2005,0
19,2006,267
19,2007,639
19,2008,1112
19,2010,0
20,1977,0
20,1978,0
20,1979,0
20,2011,2
20,2012,2
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
20,2010,1
20,2009,2
20,2008,0
20,2007,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,4
20,1991,1
53,1998,0
20,1992,2
248,1963,0
20,1995,25
20,1996,10
20,1997,2
20,1998,9
20,1999,4
20,2000,3
20,2001,2
20,2002,0
20,2003,3
248,1962,0
248,1961,0
248,1964,0
251,1999,0
53,1997,0
53,1995,0
255,2009,353
255,2010,444
255,2011,588
255,2012,747
255,2013,271
255,2014,393
255,2015,589
255,2016,789
255,2017,3811
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,11
15,1971,0
15,1972,0
15,1973,51
15,1974,26
15,1975,27
15,1976,52
255,2008,347
15,1977,56
255,2007,225
255,2005,633
14,2017,1
57,1998,20
57,1999,83
251,1995,5
57,2002,36
57,2003,15
57,2004,1
248,1990,0
248,1989,0
248,1988,3
248,1987,4
57,2009,0
248,1986,5
57,2011,0
57,2012,0
248,1985,1
57,2014,0
57,2015,5
57,2016,0
57,2017,0
255,2000,311
255,2001,443
255,2002,636
255,2003,721
255,2004,875
255,2006,249
15,1978,191
15,1979,136
15,1980,342
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,311
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
15,1981,135
15,1982,286
15,1983,138
15,1984,79
15,1985,58
15,1986,70
15,1987,79
15,1988,91
15,1989,122
15,1990,81
15,1991,169
15,1992,130
53,1996,0
15,1993,48
15,1995,174
15,1996,230
15,1997,367
15,1998,281
15,1999,383
248,1984,1
248,1983,2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
15,1994,79
214,1979,27
231,1986,478
214,1981,0
67,1989,0
67,1990,0
67,1991,0
67,1992,4
225,2008,26
67,1994,22
67,1995,1
67,1996,23
67,1997,7
225,2007,54
225,2005,285
67,2000,0
67,2001,0
67,2002,0
67,2003,48
67,2004,14
225,2003,42
225,2002,72
67,2007,2
67,2008,3
230,2017,3
67,2010,2
230,2016,0
230,2015,0
67,2013,3
67,1988,0
67,1987,0
67,1986,0
67,1985,0
66,2016,61
66,2017,41
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,2014,7
67,1971,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1972,0
67,2015,10
67,2017,1
68,1961,1
68,1992,428
68,1993,445
68,1994,345
68,1995,234
68,1996,104
68,1997,129
68,1998,164
68,1999,230
68,2000,231
68,2001,309
68,2002,822
68,2003,459
68,1991,154
68,2004,461
68,2006,1192
68,2007,911
68,2008,1807
68,2009,1637
68,2010,946
68,2011,754
68,2012,1686
68,2013,1108
68,2014,1663
68,2015,945
68,2016,686
68,2017,982
68,2005,656
66,2015,48
68,1990,129
68,1988,136
68,1962,0
68,1963,2
68,1964,3
68,1965,3
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,4
68,1971,45
68,1972,5
68,1973,3
68,1989,112
68,1974,39
68,1976,12
68,1977,57
68,1978,111
68,1979,102
68,1980,106
68,1981,67
68,1982,56
68,1983,54
68,1984,80
68,1985,53
68,1986,51
68,1987,43
68,1975,5
70,2001,0
66,2014,53
66,2012,27
63,2001,51
63,2002,50
63,2003,34
63,2004,18
63,2005,0
229,1976,31
63,2007,0
63,2008,0
229,1975,20
63,2010,167
63,2011,252
63,2012,402
63,2013,4
63,2014,4141
63,2015,638
63,2016,46
63,2017,55
209,2000,6
209,2001,21
209,2002,16
209,2003,2
209,2004,9
209,2005,2
209,2006,1
229,1974,91
63,2000,17
63,1999,5
63,1998,146
63,1996,26
60,1998,10
60,1999,3
60,2000,34
60,2001,47
60,2002,85
60,2003,26
60,2004,3
229,1980,301
60,2006,145
60,2007,187
60,2008,28
60,2009,54
229,1973,118
214,1980,10
60,2012,94
60,2013,66
60,2014,46
60,2015,123
60,2016,49
60,2017,44
229,1979,161
229,1978,127
229,1977,101
63,1993,7
63,1994,35
63,1995,172
60,2011,164
229,1972,131
229,1971,32
229,1970,18
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,339
62,1991,0
62,1979,0
62,1992,392
66,2000,23
66,2001,0
225,2014,66
66,2003,37
66,2004,55
66,2005,80
66,2006,23
66,2007,15
66,2008,12
66,2009,42
66,2010,54
66,2011,192
225,2015,7
66,2013,69
62,1978,0
62,1976,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
238,2008,726
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,7
62,1961,0
62,1977,0
62,1962,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1963,0
60,1997,11
70,2002,1
70,2004,0
84,2015,339
84,2016,85
84,2017,159
223,2008,67
223,2007,134
223,2006,326
223,2005,164
89,1993,268
89,1994,272
89,1995,340
89,1996,526
89,1997,38
89,1998,9
89,1999,39
89,2000,98
89,2001,42
89,2002,128
89,2003,209
89,2004,202
89,2005,214
89,2006,177
89,2007,39
89,2008,40
89,2009,1
89,2010,13
84,2014,409
84,2013,539
84,2012,155
84,2011,120
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,15
84,1994,11
84,1995,9
84,1996,34
89,2011,22
84,1997,9
84,1999,54
84,2000,12
84,2001,122
84,2002,149
84,2003,47
84,2004,427
84,2005,32
84,2006,8
84,2007,154
84,2008,5
84,2009,19
84,2010,23
84,1998,15
89,2012,81
89,2013,482
89,2014,142
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,50
223,2003,63
223,2002,57
223,2001,56
223,2000,140
223,1999,110
95,1985,0
223,1998,32
95,2000,1
95,2001,3
95,2002,1
95,2003,1
95,2004,215
95,2005,218
95,2006,177
95,2007,84
95,2008,32
95,2009,29
223,1997,102
223,1996,127
95,1999,39
84,1984,0
95,1984,0
95,1982,0
89,2015,211
89,2016,276
89,2017,235
90,2015,456
223,2004,113
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1983,0
95,1968,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1969,0
230,2014,3
84,1983,0
84,1981,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,10
79,1977,114
79,1978,134
79,1979,215
79,1980,121
79,1981,40
79,1982,15
79,1983,53
79,1984,12
79,1985,143
79,1986,4
79,1987,109
79,1988,91
79,1989,2
79,1990,3
79,1991,12
79,1992,192
79,1993,244
79,1968,0
79,1967,0
79,1966,0
79,1965,0
70,2005,11
70,2006,1
70,2007,1
230,2013,14
70,2009,0
230,2012,4
230,2011,0
230,2010,17
230,2009,14
70,2014,2
70,2015,1
230,2007,8
79,1994,117
75,2011,48
75,2015,1
75,2016,1
75,2017,2
73,2001,0
73,2002,6
226,2001,40
226,2000,4058
226,1998,8645
79,1961,0
79,1962,0
79,1963,0
79,1964,0
75,2013,2
79,1995,58
79,1996,39
79,1997,84
223,2014,449
223,2013,578
223,2012,419
223,2011,188
223,2010,154
223,2009,247
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
223,2015,355
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1982,0
223,2016,465
226,1994,0
79,1998,171
79,1999,127
79,2000,264
79,2001,330
79,2002,285
79,2003,396
79,2004,697
79,2005,309
79,2006,498
79,2007,1044
79,2008,1184
79,2009,1244
223,2017,444
79,2010,1132
79,2012,1432
79,2013,1630
79,2014,1304
79,2015,1040
79,2016,825
79,2017,494
81,2000,20
81,2001,1
226,1997,0
81,2003,209
226,1996,0
226,1995,0
79,2011,1492
60,1996,19
60,2010,76
60,1994,2
98,1995,5
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,4
98,2002,0
231,1969,0
98,2004,0
98,2005,6
98,1994,3
98,2006,2
98,2008,2
98,2009,11
98,2010,2
231,1968,0
231,1967,0
231,1966,0
98,2014,10
98,2015,49
98,2016,451
98,2017,4
231,1965,0
98,2007,4
98,1993,4
98,1992,238
107,2016,0
107,1991,0
107,1992,0
107,1993,0
231,1974,0
107,1995,0
107,1996,2
231,1973,0
107,1998,17638
107,1999,7268
107,2000,13054
107,2001,2465
107,2002,775
107,2003,813
107,2004,817
107,2005,0
107,2006,167
107,2007,747
231,1972,0
231,1971,0
107,2010,0
231,1970,0
107,2012,0
107,2013,0
107,2014,1
107,2015,440
231,1964,0
50,1961,0
50,1962,0
50,1963,0
50,1993,30
50,1994,22
50,1995,9
231,1963,0
60,1995,14
231,1962,0
50,1998,1
231,1961,0
50,2000,0
50,2001,0
229,2017,3041
50,2003,11
50,2004,3
50,2005,8
50,2006,0
229,2016,1373
229,2015,1330
229,2014,2397
50,2010,5
229,2013,1466
50,2012,0
229,2012,1189
50,2014,49
50,2015,1
167,1993,54
50,1992,33
107,1990,0
50,1991,45
50,1989,23
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,25
50,1990,35
107,1989,0
107,1988,0
107,1987,0
214,2011,57
214,2012,22
214,2013,23
214,2014,29
214,2015,85
214,2016,18
214,2017,12
44,1995,3
44,1996,1
44,1997,205
231,1981,888
231,1980,1710
44,2000,0
44,2001,12
44,2002,4
44,2003,8
44,2004,32
44,2005,187
44,2006,5385
44,2007,68
44,2008,15
44,2009,6
44,2010,1
44,2011,11
44,2012,17
214,2010,61
44,2013,27
214,2009,21
231,1983,375
214,1982,0
214,1983,0
214,1984,0
214,1985,3
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,4
214,1993,26
214,1994,10
214,1995,17
214,1996,15
214,1997,37
214,1998,54
214,1999,36
214,2000,0
214,2001,26
214,2002,39
214,2003,112
214,2004,239
214,2005,93
214,2006,209
231,1982,873
167,1994,42
44,2014,13
44,2016,32
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,0
107,1982,0
107,1983,1
107,1984,0
107,1985,4
107,1986,0
107,1961,0
44,2015,33
48,2017,104
48,2015,62
44,2017,289
46,2014,0
231,1979,763
48,1993,328
231,1978,1531
231,1977,0
231,1976,0
231,1975,0
48,1998,4
48,1999,5
48,2000,11
48,2001,14
48,2002,7
48,2003,4
48,2004,49
48,2005,48
48,2006,16
48,2007,31
48,2008,27
48,2009,20
48,2010,30
48,2011,38
48,2012,75
48,2013,34
48,2014,35
48,2016,27
167,1995,56
203,1964,0
167,1997,127
229,1994,482
229,1993,417
229,1992,415
229,1991,102
229,1990,34
229,1989,147
229,1988,353
58,2000,0
58,2001,28
58,2002,26
58,2003,23
58,2004,37
58,2005,34
58,2006,41
58,2007,41
58,2008,67
58,2009,106
58,2010,101
58,2011,120
58,2012,210
58,2013,186
58,2014,129
58,2015,97
58,2016,86
58,2017,49
58,1992,388
59,1961,0
58,1991,0
58,1989,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
167,1996,448
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1990,0
58,1963,0
59,1962,0
59,1964,0
59,1994,16
229,1987,176
59,1996,108
229,1986,42
229,1985,119
59,1999,12
59,2000,54
59,2001,61
59,2002,37
59,2003,5
59,2004,20
59,2005,78
59,2006,77
59,2007,31
229,1984,406
59,2009,85
229,1983,335
59,2011,1
229,1982,774
229,1981,264
59,2014,2
59,2015,4
59,2016,135
59,2017,46
60,1993,39
59,1993,14
59,1963,0
59,1992,2
59,1990,131
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,693
59,1988,122
59,1989,0
59,1991,269
58,1962,0
58,1976,0
54,1970,0
54,1973,0
167,2007,3
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1972,0
54,1981,0
54,1983,10
54,1984,2
54,1985,2
54,1986,1
54,1987,4
54,1988,0
167,2006,51
54,1989,0
167,2005,101
54,1982,0
54,1971,0
167,2008,11
167,2009,50
54,1965,0
54,1966,0
54,1967,0
54,1963,0
54,1968,0
54,1962,0
54,1961,0
229,2006,548
229,2007,800
229,2008,1642
229,2009,1263
229,2010,517
167,2017,1665
167,2016,2094
167,2015,5084
167,2014,8553
167,2013,1591
167,2012,1071
167,2011,58
167,2010,142
54,1969,0
229,2011,1206
54,1964,0
167,2003,53
54,2002,9
54,2004,104
54,2005,18
54,2006,120
54,2007,189
54,2008,56
54,2009,109
54,2010,513
54,2011,1665
54,2012,99
54,2013,161
54,2014,131
54,2015,231
54,2016,333
167,2001,79
58,1961,0
54,2017,406
229,1999,560
229,1998,382
229,1997,66
54,2003,15
229,1996,318
229,1995,360
54,2000,71
167,1998,336
167,1999,208
54,1990,0
54,1991,1
54,1992,10
54,2001,15
229,2004,1209
229,2003,1495
229,2005,335
229,2001,607
167,2000,100
167,2002,42
54,1998,5
229,2000,615
229,2002,1004
220,2011,9
251,2003,28
226,2011,0
181,2011,0
181,2012,0
181,2013,0
181,2005,0
249,2011,0
249,2009,0
181,2006,0
181,2010,0
181,2009,0
249,2010,0
181,2008,0
181,2007,0
181,2002,0
181,2003,0
181,2004,0
249,2008,0
217,2006,88
212,2010,0
222,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
236,2011,0
236,2010,0
236,2009,0
234,2006,0
234,2007,0
212,2013,0
212,2012,0
234,2008,0
234,2009,0
212,2008,0
212,2009,0
235,2013,0
155,2007,2
236,2013,0
249,1999,0
249,2007,0
249,2006,0
249,2005,0
249,2012,0
249,2004,0
226,2010,0
220,2001,0
226,2009,0
249,2003,0
226,2008,0
217,2008,0
249,2013,0
226,2006,0
249,2002,0
226,2005,0
216,2010,0
216,2009,0
216,2008,0
226,2004,0
226,2003,0
249,2001,0
212,2011,0
226,2007,0
248,1991,0
130,2013,0
16,1997,0
109,2013,0
107,2009,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
16,2013,0
112,2008,0
112,2009,0
112,2010,0
107,1994,0
108,2005,5
14,2011,0
108,2007,0
108,2008,0
14,2012,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2012,0
14,2013,0
109,2011,0
109,2009,0
50,2002,0
16,2008,0
16,2009,0
105,1997,0
105,1998,0
16,2010,0
109,1994,0
109,1995,0
109,1996,0
16,2011,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
98,2013,0
98,2012,0
109,2003,3
16,2012,0
98,2003,0
109,2007,0
107,2011,0
109,2008,0
109,2010,0
57,2000,40
57,2001,8
114,2007,0
131,1997,188
128,2007,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
209,2009,0
128,2002,0
131,2013,0
133,2013,5
128,1999,0
134,2008,0
134,2009,0
128,2008,0
128,2009,0
128,2010,0
130,2006,2
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
57,2006,0
57,2007,0
57,2008,0
41,2012,0
41,2011,0
50,2007,0
41,2010,0
57,2013,0
41,1994,0
128,2013,0
126,2002,0
126,2003,0
128,2012,0
130,1996,58
130,1999,268
130,2001,0
130,2004,229
128,2011,0
57,2010,0
128,1998,0
50,2008,0
16,2007,0
3,2005,0
67,2012,0
3,2004,0
3,2003,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
3,2002,0
22,2006,0
22,2010,0
22,2012,2
22,2013,2
73,2004,0
73,2005,0
