geo,year,cattle_dairy_emissions_co2eq_manure_management_eam2
185,2006,4211.4267
185,2007,4130.9304
185,2008,4046.5876
185,2009,3961.6207
185,2010,3784.9615
184,1962,1.6088
185,2011,3687.8404
185,2013,3519.8659
185,2014,3432.1294
185,2015,3336.7918
185,2016,3260.6573
185,2030,4329.5205
185,2050,4040.8736
185,2012,3656.9274
184,2016,9.447
184,1980,3.9314
184,1982,3.9919
184,2001,6.6992
184,2002,6.6229
184,2003,7.1677
184,2004,7.5885
184,2005,7.5604
184,2006,8.8543
184,2000,6.0942
184,2007,9.0277
184,2009,9.5196
184,2010,10.309
184,2011,8.5584
184,2012,8.5886
184,2013,8.5886
184,2014,8.6188
184,2008,9.3564
184,1981,3.8709
184,1999,6.4414
184,1997,5.1411
184,1983,3.9616
184,1984,3.8686
184,1985,4.4379
184,1986,4.9845
184,1987,4.2344
184,1988,4.1195
184,1998,5.7459
184,1989,4.385
184,1991,4.4455
184,1992,4.8991
184,1993,5.1411
184,1994,4.8386
184,1995,4.0998
184,1996,5.4435
184,1990,4.4153
191,1973,0.0444
188,1972,0.0603
188,1974,0.0596
189,2007,0.047
189,2008,0.0468
189,2009,0.0488
189,2010,0.0468
189,2011,0.0495
189,2012,0.0501
189,2006,0.0462
189,2013,0.0501
189,2015,0.0467
189,2016,0.0465
189,2030,0.0554
189,2050,0.0736
190,1985,0.0053
190,1986,0.0066
189,2014,0.0468
190,1987,0.0051
189,2005,0.0453
189,2003,0.0447
189,1989,0.047
189,1990,0.0476
189,1991,0.0502
189,1992,0.0482
189,1993,0.0488
189,1994,0.0495
189,2004,0.0453
189,1995,0.0482
189,1997,0.0451
189,1998,0.0507
189,1999,0.0507
189,2000,0.0407
189,2001,0.0451
189,2002,0.0451
189,1996,0.047
189,1988,0.047
190,1988,0.0162
190,1990,0.0077
190,2016,0.0134
190,2030,0.013
190,2050,0.0135
191,1961,0.0444
191,1962,0.0444
191,1963,0.0444
190,2015,0.0119
191,1964,0.0444
191,1966,0.0444
191,1967,0.0444
191,1968,0.0444
191,1969,0.0444
191,1970,0.0444
191,1971,0.0444
191,1965,0.0444
190,1989,0.0073
190,2014,0.0117
190,2012,0.0117
190,1991,0.0071
190,1992,0.0071
190,2000,0.0097
190,2001,0.0102
190,2002,0.0114
190,2003,0.0166
190,2013,0.0121
190,2004,0.0151
190,2006,0.011
190,2007,0.0117
190,2008,0.0115
190,2009,0.012
190,2010,0.0114
190,2011,0.0117
190,2005,0.0134
188,1973,0.0581
189,1987,0.0463
189,1985,0.0457
188,1993,0.045
188,1994,0.0471
188,1995,0.0467
188,1996,0.0489
188,1997,0.0471
188,1998,0.0507
188,1992,0.0501
188,1999,0.056
188,2001,0.0594
188,2002,0.0602
188,2003,0.0607
188,2004,0.0609
188,2005,0.0676
188,2006,0.0841
188,2000,0.0613
188,2007,0.0913
188,1991,0.0508
188,1989,0.0513
188,1975,0.0608
188,1976,0.0612
188,1977,0.0602
188,1978,0.0606
188,1979,0.0597
188,1980,0.0585
188,1990,0.0486
188,1981,0.0581
188,1983,0.0586
188,1984,0.0567
188,1985,0.0549
188,1986,0.0544
188,1987,0.056
188,1988,0.0523
188,1982,0.0574
189,1986,0.0457
188,2008,0.0974
188,2010,0.1009
189,1971,0.0401
189,1972,0.0401
189,1973,0.0401
189,1974,0.0401
189,1975,0.0407
189,1976,0.0407
189,1970,0.0401
189,1977,0.0407
189,1979,0.042
189,1980,0.0426
189,1981,0.0438
189,1982,0.0438
189,1983,0.0445
189,1984,0.0451
189,1978,0.0413
188,2009,0.0969
189,1969,0.0438
189,1967,0.0501
188,2011,0.1017
188,2012,0.0469
188,2013,0.0422
188,2014,0.0311
188,2015,0.0308
188,2016,0.0336
189,1968,0.0482
188,2030,0.0972
189,1961,0.0814
189,1962,0.0689
189,1963,0.0689
189,1964,0.0564
189,1965,0.0564
189,1966,0.0551
188,2050,0.1292
169,2004,6.5343
144,1973,11.0684
169,2002,6.7841
151,1998,0.0194
151,1999,0.02
151,2000,0.0124
151,2001,0.0151
151,2002,0.021
151,2003,0.0145
151,1997,0.0165
151,2004,0.0211
151,2006,0.0182
151,2007,0.0219
151,2008,0.0225
151,2009,0.0225
151,2010,0.0228
151,2011,0.0244
151,2005,0.0164
151,2012,0.0244
151,1996,0.0188
151,1994,0.0182
151,1980,0.0438
151,1981,0.0438
151,1982,0.0426
151,1983,0.0426
151,1984,0.0319
151,1985,0.0219
151,1995,0.0149
151,1986,0.0219
151,1988,0.02
151,1989,0.0188
151,1990,0.0175
151,1991,0.0253
151,1992,0.0225
151,1993,0.0213
151,1987,0.0219
151,1979,0.0438
151,2013,0.0244
151,2015,0.023
153,1976,1.2732
153,1977,1.2732
153,1978,1.4006
153,1979,1.3369
153,1980,1.2096
153,1981,1.2096
153,1975,1.2732
153,1982,1.0822
153,1984,1.3369
153,1985,1.3369
153,1986,1.4006
153,1987,1.4006
153,1988,1.4642
153,1989,1.3369
153,1983,1.3369
151,2014,0.0233
153,1974,1.2096
153,1972,1.3369
151,2016,0.0223
151,2030,0.0226
151,2050,0.03
153,1961,1.0822
153,1962,1.0822
153,1963,1.1459
153,1973,1.3369
153,1964,1.0186
153,1966,1.2096
153,1967,1.2732
153,1968,1.2732
153,1969,1.3369
153,1970,1.3369
153,1971,1.3369
153,1965,1.1459
153,1990,1.3649
151,1978,0.0438
151,1976,0.0438
150,1984,1843.1937
150,1985,1772.8104
150,1986,1691.8618
150,1987,1576.2537
150,1988,1471.5147
150,1989,1435.1069
150,1983,1900.1997
150,1990,1410.3282
150,1992,1352.9422
150,1993,1327.6566
150,1994,1290.5153
150,1995,1298.1215
150,1996,1265.2655
150,1997,1209.2871
150,1991,1382.5853
150,1998,1224.4887
150,1982,1853.6008
150,1980,1790.7482
150,1966,1315.6983
150,1967,1352.9422
150,1968,1390.9462
150,1969,1436.551
150,1970,1441.1115
150,1971,1436.551
150,1981,1810.0588
150,1972,1497.3574
150,1974,1679.7766
150,1975,1679.7766
150,1976,1687.3774
150,1977,1672.1758
150,1978,1710.1798
150,1979,1767.9458
150,1973,1596.1678
151,1977,0.0438
150,1999,1207.0069
150,2001,1178.8839
151,1962,0.0658
151,1963,0.0658
151,1964,0.0658
151,1965,0.0658
151,1966,0.0658
151,1967,0.0658
151,1961,0.0658
151,1968,0.0658
151,1970,0.0658
151,1971,0.0658
151,1972,0.0658
151,1973,0.0658
151,1974,0.0658
151,1975,0.0438
151,1969,0.0658
150,2000,1164.4424
150,2050,1037.5716
150,2016,1363.5833
150,2002,1175.0835
150,2003,1179.188
150,2004,1141.64
150,2005,1129.4787
150,2006,1096.7953
150,2007,1132.519
150,2030,1126.5805
150,2008,1206.2468
150,2010,1183.3228
150,2011,1172.6513
150,2012,1171.2831
150,2013,1213.8476
150,2014,1223.7286
150,2015,1305.0572
150,2009,1195.0204
150,1965,1290.6157
153,1991,0.2299
153,1993,0.2253
157,1968,16.0151
157,1969,17.343
157,1970,18.2017
157,1971,17.4728
157,1972,16.9736
157,1973,16.9736
157,1967,15.0166
157,1974,16.8875
157,1976,20.0423
157,1977,22.3053
157,1978,26.2592
157,1979,22.4651
157,1980,9.9845
157,1981,9.9845
157,1975,18.7943
157,1982,9.9845
157,1966,14.2578
157,1964,14.6472
156,2008,2252.1897
156,2009,2386.5356
156,2010,2424.4011
156,2011,2494.901
156,2012,2595.193
156,2013,2592.5195
157,1965,14.4276
156,2014,2681.2233
156,2016,2695.0017
156,2030,2367.1047
156,2050,2441.3588
157,1961,13.7336
157,1962,14.3527
157,1963,14.6971
156,2015,2619.337
156,2007,2158.6678
157,1983,9.9845
157,1985,10.6834
157,2004,42.434
157,2005,44.4309
157,2006,45.4294
157,2007,47.2765
157,2008,49.1735
157,2009,51.1205
157,2003,41.4356
157,2010,51.5149
157,2012,49.9224
157,2013,48.9282
157,2014,46.9804
157,2015,45.1103
157,2016,41.1436
157,2030,56.356
157,2011,49.6437
157,1984,10.4837
157,2002,40.9863
157,2000,39.7382
157,1986,10.7333
157,1987,10.3839
157,1988,9.9845
157,1989,10.2341
157,1990,9.9845
157,1991,10.2341
157,2001,39.9379
157,1992,10.4837
157,1994,11.7318
157,1995,11.7318
157,1996,12.9798
157,1997,14.2279
157,1998,14.9767
157,1999,38.1507
157,1993,11.4821
153,1992,0.2296
156,2006,2143.4255
156,2004,2125.6168
153,2012,0.1923
153,2013,0.2
153,2014,0.201
153,2015,0.1971
153,2016,0.1933
153,2030,0.2116
153,2011,0.1979
153,2050,0.2812
156,1962,1019.5195
156,1963,1034.6246
156,1964,1041.6775
156,1965,1052.7419
156,1966,1081.5658
156,1967,1104.0947
156,1961,999.1581
156,1968,1156.4788
153,2010,0.1978
153,2008,0.1977
153,1994,0.2147
153,1995,0.2165
153,1996,0.2165
153,1997,0.2228
153,1998,0.2228
153,1999,0.2167
153,2009,0.1978
153,2000,0.2167
153,2002,0.218
153,2003,0.2178
153,2004,0.2178
153,2005,0.1369
153,2006,0.1945
153,2007,0.1977
153,2001,0.2167
156,2005,2127.0005
156,1969,1193.6573
156,1971,1223.5722
156,1990,1410.6212
156,1991,1368.4697
156,1992,1410.5788
156,1993,1454.6108
156,1994,1550.9632
156,1995,1633.329
156,1989,1357.9362
156,1996,1668.0366
156,1998,1795.9885
156,1999,1739.4508
156,2000,1728.8971
156,2001,1842.0926
156,2002,1941.0351
156,2003,2034.87
156,1997,1749.3663
156,1970,1202.1446
156,1988,1327.2976
156,1986,1358.2584
156,1972,1112.7104
156,1973,1081.4306
156,1974,1057.1286
156,1975,1067.9532
156,1976,1054.6198
156,1977,1039.5805
156,1987,1321.4787
156,1978,1046.6132
156,1980,1187.8285
156,1981,1176.432
156,1982,1198.189
156,1983,1245.3292
156,1984,1286.2531
156,1985,1318.8886
156,1979,1037.0085
157,2050,60.4919
150,1964,1265.533
150,1962,1307.3374
144,2000,10.7357
144,2001,11.0382
144,2002,11.3406
144,2003,11.4918
144,2004,11.7942
144,2005,12.2478
144,1999,10.7055
144,2006,12.0966
144,2008,14.428
144,2009,13.6594
144,2010,11.9454
144,2011,12.0966
144,2012,12.399
144,2013,12.399
144,2007,11.7942
144,2014,18.5693
144,1998,10.6148
144,1996,10.3728
144,1982,11.023
144,1983,10.4515
144,1984,10.7781
144,1985,10.8567
144,1986,10.9474
144,1987,11.0382
144,1997,10.5241
144,1988,11.0986
144,1990,11.2801
144,1991,11.1894
144,1992,10.2216
144,1993,10.2821
144,1994,10.1309
144,1995,10.2216
144,1989,11.1894
144,1981,11.5946
144,2015,17.4982
144,2030,15.332
28,1978,554.3688
28,1979,580.5774
28,1980,596.233
28,1981,619.0171
28,1982,639.3552
28,1983,652.7039
28,1977,537.7349
28,1984,664.1659
28,1986,682.1277
28,1987,693.4499
28,1988,705.4014
28,1989,639.1454
28,1990,650.6773
28,1991,655.8492
28,1985,679.332
144,2016,17.265
28,1976,525.8275
28,1974,510.3509
144,2050,19.311
28,1961,235.5692
28,1962,258.3546
28,1963,282.9483
28,1964,307.542
28,1965,332.1357
28,1975,517.3806
28,1966,356.7294
28,1968,395.8503
28,1969,297.03
28,1970,298.6708
28,1971,305.8439
28,1972,306.2357
28,1973,478.5955
28,1967,381.3834
28,1992,664.5155
144,1980,11.4313
144,1978,11.1863
143,1986,42.943
143,1987,48.0387
143,1988,49.2937
143,1989,53.2251
143,1990,54.142
143,1991,54.4347
143,1985,37.8019
143,1992,47.7603
143,1994,45.9671
143,1995,45.3623
143,1996,38.9366
143,1997,45.3623
143,1998,39.314
143,1999,38.0166
143,1993,45.7252
143,2000,39.5559
143,1984,37.8019
143,1982,37.8019
143,1968,25.1005
143,1969,26.6125
143,1970,26.4613
143,1971,26.3404
143,1972,26.0077
143,1973,26.1589
143,1983,38.4067
143,1974,25.7053
143,1976,27.2174
143,1977,30.5439
143,1978,29.9391
143,1979,30.5439
143,1980,38.2555
143,1981,39.314
143,1975,25.3122
144,1979,11.268
143,2001,37.8019
143,2003,41.4309
144,1964,8.5735
144,1965,8.9817
144,1966,9.26
144,1967,9.269
144,1968,9.6682
144,1969,9.9918
144,1963,8.1652
144,1970,10.2882
144,1972,10.3093
272,2015,331.8959
144,1974,11.4555
144,1975,11.6127
144,1976,10.8265
144,1977,11.023
144,1971,10.9263
143,2002,40.8261
144,1962,8.1652
143,2050,70.2065
143,2004,41.7333
143,2005,42.3381
143,2006,44.2058
143,2007,43.1849
143,2008,44.0317
143,2009,44.0014
144,1961,7.757
143,2010,44.9087
143,2012,47.0256
143,2013,48.5679
143,2014,51.4482
143,2015,52.2306
143,2016,52.3739
143,2030,58.2995
143,2011,48.0235
150,1963,1305.0572
28,1993,671.714
28,1995,689.2111
149,1970,59.2472
149,1971,59.5776
149,1972,59.9079
149,1973,60.2383
149,1974,60.5687
149,1975,60.8991
149,1969,58.9168
149,1976,61.2294
149,1978,61.8902
149,1979,62.7712
149,1980,64.4231
149,1981,66.0749
149,1982,67.7268
149,1983,69.3787
149,1977,61.6699
149,1984,71.0306
149,1968,58.5864
149,1966,57.1548
147,2010,6.6531
147,2011,6.6531
147,2012,6.7136
147,2013,6.7439
147,2014,7.4348
147,2015,7.2159
149,1967,57.4852
147,2016,7.1769
147,2050,8.4997
149,1961,55.5029
149,1962,55.8333
149,1963,56.1637
149,1964,56.4941
149,1965,56.8244
147,2030,7.8473
147,2009,6.6531
149,1985,74.0406
149,1987,75.2046
149,2006,99.3741
149,2007,100.0718
149,2008,100.8095
149,2009,102.7329
149,2010,105.134
149,2011,107.2751
149,2005,99.3641
149,2012,110.0107
149,2014,112.8244
149,2015,112.9823
149,2016,113.003
149,2030,123.4421
149,2050,145.004
150,1961,1252.6117
149,2013,112.9431
149,1986,74.1806
149,2004,97.8118
149,2002,93.9134
149,1988,75.2084
149,1989,75.8337
149,1990,75.9172
149,1991,75.9515
149,1992,76.5511
149,1993,76.9697
149,2003,95.8735
149,1994,81.3502
149,1996,86.4414
149,1997,89.8916
149,1998,90.9984
149,1999,91.207
149,2000,92.579
149,2001,93.8906
149,1995,84.4053
28,1994,677.6135
147,2008,6.5927
147,2006,6.5019
28,2014,1789.6749
28,2015,1808.3613
28,2016,1868.64
28,2030,1241.6593
28,2050,1390.861
147,1961,6.9556
28,2013,1717.9432
147,1962,5.504
147,1964,5.4435
147,1965,5.4435
147,1966,6.0483
147,1967,6.0483
147,1968,5.4435
147,1969,5.4435
147,1963,5.7459
147,1970,5.1411
28,2012,1687.8039
28,2010,1567.2465
28,1996,707.6745
28,1997,720.4391
28,1998,733.6883
28,1999,750.9419
28,2000,766.6421
28,2001,784.4105
28,2011,1615.4694
28,2002,807.6865
28,2004,834.8601
28,2005,847.6844
28,2006,864.5534
28,2007,1269.5148
28,2008,1367.7734
28,2009,1446.689
28,2003,819.7905
147,2007,6.4414
147,1971,5.1411
147,1973,4.8386
147,1992,5.9671
147,1993,5.6552
147,1994,5.5342
147,1995,5.587
147,1996,5.4132
147,1997,5.5947
147,1991,6.0483
147,1998,5.9576
147,2000,6.6531
147,2001,6.9556
147,2002,6.3507
147,2003,6.4112
147,2004,6.3507
147,2005,7.1068
147,1999,6.2298
147,1972,4.9899
147,1990,5.6854
147,1988,5.2923
147,1974,4.8386
147,1975,4.8386
147,1976,4.8991
147,1977,4.9596
147,1978,4.9899
147,1979,5.0201
147,1989,5.4435
147,1980,4.9899
147,1982,4.9899
147,1983,4.9899
147,1984,4.9899
147,1985,5.0201
147,1986,5.0503
147,1987,5.0806
147,1981,4.9899
169,2003,6.8049
158,1961,13.2307
158,1963,13.9867
165,1982,288.307
165,1983,291.831
165,1984,295.2448
165,1985,298.879
165,1986,448.7589
165,1987,451.8424
165,1981,284.8931
165,1988,454.8158
165,1990,460.9828
165,1991,464.1764
165,1992,467.2599
165,1993,470.4535
165,1994,473.6472
165,1995,476.8408
165,1989,457.8993
165,1996,696.6501
165,1980,281.4792
165,1978,269.9161
165,1964,218.0473
165,1965,220.2498
165,1966,225.756
165,1967,229.6104
165,1968,239.5216
165,1969,250.5341
165,1979,270.687
165,1970,257.9125
165,1972,264.9605
165,1973,265.8415
165,1974,266.6124
165,1975,267.4934
165,1976,268.2642
165,1977,269.1452
165,1971,260.4454
165,1963,214.7435
165,1997,709.5347
165,1999,758.5402
165,2050,1439.9466
166,1961,2.567
166,1962,2.7785
166,1963,2.892
166,1964,3.2128
166,1965,3.0669
165,2030,1245.2374
166,1966,3.4786
166,1968,3.4122
166,1969,3.5997
166,1970,3.3209
166,1971,3.4347
166,1972,3.263
166,1973,3.1636
166,1967,3.5952
165,1998,722.8598
165,2016,1285.8526
165,2014,1291.2143
165,2000,750.5011
165,2001,764.8174
165,2002,779.6842
165,2003,794.7713
165,2004,810.4091
165,2005,826.3772
165,2015,1339.8895
165,2006,960.289
165,2008,1034.0727
165,2009,1073.0569
165,2010,1113.5829
165,2011,1155.5405
165,2012,1199.0398
165,2013,1244.3011
165,2007,996.5201
166,1974,3.0732
165,1962,212.541
164,1990,1.3653
221,1998,6.0438
221,1999,6.3104
221,2000,2.8814
221,2001,3.0255
221,2002,3.0976
221,2003,5.317
221,1997,5.4027
221,2004,6.1506
221,2006,5.7481
221,2007,6.8434
221,2008,6.3392
221,2009,6.4833
221,2010,9.1126
221,2011,9.2927
221,2005,5.65
221,2012,9.3647
221,1996,4.5383
221,1994,3.6018
221,1980,3.0255
221,1981,3.1696
221,1982,3.2416
221,1983,2.5933
221,1984,2.7014
221,1985,2.7374
221,1995,3.962
221,1986,2.8814
221,1988,3.0399
221,1989,3.0615
221,1990,3.0759
221,1991,3.0976
221,1992,3.1408
221,1993,3.1984
221,1987,3.0255
165,1961,209.2373
221,2013,9.3647
221,2015,8.1775
164,1976,0.354
164,1977,0.507
164,1978,0.5006
164,1979,0.5527
164,1980,0.6043
164,1981,0.7954
164,1975,0.6128
164,1982,0.8432
164,1984,0.8025
164,1985,0.8582
164,1986,0.9085
164,1987,1.0098
164,1988,1.0719
164,1989,1.1036
164,1983,0.8395
221,2014,8.0169
164,1974,0.6934
164,1972,0.9082
221,2016,8.354
221,2030,8.5839
221,2050,11.3041
164,1961,0.3757
164,1962,0.4238
164,1963,0.3622
164,1973,0.7637
164,1964,0.363
164,1966,0.518
164,1967,0.766
164,1968,0.6332
164,1969,0.6345
164,1970,0.8093
164,1971,0.8609
164,1965,0.3647
221,1979,2.9175
166,1975,3.3896
166,1977,3.9771
168,2010,1.1508
168,2011,1.1837
168,2012,1.1837
168,2013,1.1837
168,2014,1.0542
168,2015,1.0531
168,2009,1.2166
168,2016,1.0568
168,2050,1.7826
169,1961,1.748
169,1962,1.7688
169,1963,1.7897
169,1964,1.8313
169,1965,1.8729
168,2030,1.341
169,1966,1.8729
168,2008,1.1837
168,2006,1.1179
168,1992,1.0694
168,1993,0.9535
168,1994,0.9207
168,1995,0.9535
168,1996,0.8878
168,1997,0.9338
168,2007,1.1508
168,1998,0.8549
168,2000,0.9864
168,2001,1.0259
168,2002,1.0522
168,2003,1.0193
168,2004,1.0522
168,2005,1.0851
168,1999,0.8549
168,1991,0.9601
169,1967,1.9145
169,1969,1.9145
169,1988,4.3701
169,1989,4.495
169,1990,4.9528
169,1991,5.2441
169,1992,5.5771
169,1993,6.3262
169,1987,4.2452
169,1994,6.3679
169,1996,7.2419
169,1997,7.6997
169,1998,6.9283
169,1999,6.8355
169,2000,5.7227
169,2001,5.7436
169,1995,7.4916
169,1968,1.8729
169,1986,4.162
169,1984,3.829
169,1970,1.9145
169,1971,1.9561
169,1972,1.9978
169,1973,2.081
169,1974,2.414
169,1975,2.6221
169,1985,3.9955
169,1976,2.7885
169,1978,3.2464
169,1979,3.5377
169,1980,3.5793
169,1981,3.5793
169,1982,3.6209
169,1983,3.7042
169,1977,2.9966
166,1976,3.6381
168,1990,0.9864
168,1988,0.9864
166,1996,5.6945
166,1997,5.6493
166,1998,5.4233
166,1999,6.4176
166,2000,6.3272
166,2001,6.282
166,1995,5.6719
166,2002,6.6074
166,2004,6.6435
166,2005,6.7113
166,2006,6.6209
166,2007,7.3214
166,2008,7.7282
166,2009,8.0897
166,2003,6.6616
166,2010,8.4739
166,1994,5.6493
166,1992,5.0617
166,1978,4.2482
166,1979,4.2482
166,1980,4.2934
166,1981,4.2934
166,1982,4.2934
166,1983,4.0675
166,1993,5.6945
166,1984,4.0223
166,1986,4.7454
166,1987,4.8358
166,1988,4.9262
166,1989,4.9713
166,1990,5.0165
166,1991,5.0391
166,1985,4.0675
168,1989,1.0193
166,2011,8.3157
166,2013,7.2402
168,1974,3.3815
168,1975,2.9751
168,1976,2.6206
168,1977,2.5904
168,1978,1.7881
168,1979,1.6026
168,1973,3.6333
168,1980,1.1811
168,1982,0.8128
168,1983,0.7267
168,1984,0.7234
168,1985,0.7891
168,1986,0.8549
168,1987,0.9864
168,1981,0.9818
166,2012,8.5869
168,1972,3.079
168,1970,3.2447
166,2014,6.9252
166,2015,6.6072
166,2016,6.6558
166,2030,7.58
166,2050,8.4417
168,1961,2.1044
168,1971,2.7955
168,1962,2.3674
168,1964,2.5647
168,1965,2.4989
168,1966,3.3815
168,1967,3.584
168,1968,3.5919
168,1969,3.3111
168,1963,2.2359
158,1962,13.6087
221,1978,2.8094
221,1976,2.8814
159,1996,51.0581
159,1997,43.8502
159,1998,45.8159
159,1999,47.9328
159,2000,48.0084
159,2001,48.0538
159,1995,50.9041
159,2002,50.3824
159,2004,52.2271
159,2005,55.212
159,2006,58.3026
159,2007,59.0012
159,2008,51.8642
159,2009,59.5153
159,2003,50.4429
159,2010,55.5552
159,1994,50.5541
159,1992,47.4792
159,1978,35.0076
159,1979,35.9179
159,1980,36.6164
159,1981,36.937
159,1982,37.4572
159,1983,38.0559
159,1993,49.2937
159,1984,38.4128
159,1986,39.7858
159,1987,40.569
159,1988,41.6093
159,1989,42.8522
159,1990,44.2736
159,1991,45.7857
159,1985,39.0358
159,1977,33.9401
159,2011,69.5555
159,2013,71.5212
160,1974,0.0395
160,1975,0.0395
160,1976,0.0447
160,1977,0.05
160,1978,0.046
160,1979,0.046
160,1973,0.0395
160,1980,0.0427
160,1982,0.046
160,1983,0.046
160,1984,0.046
160,1985,0.046
160,1986,0.046
160,1987,0.046
160,1981,0.046
159,2012,71.0676
160,1972,0.0526
160,1970,0.0566
159,2014,71.9748
159,2015,65.6279
159,2016,66.6696
159,2030,81.7135
159,2050,115.2001
160,1961,0.0053
160,1971,0.0539
160,1962,0.0112
160,1964,0.0164
160,1965,0.0197
160,1966,0.023
160,1967,0.0263
160,1968,0.0395
160,1969,0.046
160,1963,0.0132
160,1988,0.046
159,1976,33.1508
159,1974,31.0066
158,1982,22.5299
158,1983,23.8606
158,1984,16.4211
158,1985,14.0623
158,1986,13.9716
158,1987,15.1812
158,1981,21.0783
158,1988,17.3284
158,1990,18.9312
158,1991,20.2618
158,1992,20.7154
158,1993,23.1348
158,1994,23.7529
158,1995,25.2819
158,1989,18.3868
158,1996,26.915
158,1980,18.9917
158,1978,17.2982
158,1964,14.3647
158,1965,14.7427
158,1966,16.028
158,1967,16.3304
158,1968,16.6328
158,1969,15.4232
158,1979,17.8727
158,1970,15.1208
158,1972,13.0643
158,1973,13.1551
158,1974,14.5462
158,1975,15.6954
158,1976,16.8445
158,1977,17.5401
158,1971,14.3647
159,1975,31.8988
158,1997,27.9734
158,1999,30.2415
158,2050,52.3759
159,1961,18.2296
159,1962,19.0854
159,1963,20.0411
159,1964,21.0058
159,1965,21.8828
158,2030,38.8698
159,1966,22.7295
159,1968,24.7678
159,1969,25.9412
159,1970,26.8756
159,1971,27.8313
159,1972,28.8807
159,1973,30.1659
159,1967,23.6731
158,1998,29.7577
158,2016,63.7391
158,2014,57.6185
158,2000,33.2657
158,2001,36.2898
158,2002,37.8019
158,2003,39.314
158,2004,42.3381
158,2005,41.4309
158,2015,60.6016
158,2006,36.2898
158,2008,39.6348
158,2009,42.0129
158,2010,40.88
158,2011,43.3328
158,2012,45.9328
158,2013,54.7823
158,2007,37.3913
221,1977,2.9175
160,1989,0.046
160,1991,0.046
162,2009,182.1433
162,2010,181.235
162,2011,177.3624
162,2012,177.294
162,2013,173.9785
162,2014,170.2556
162,2008,188.7149
162,2015,170.4844
162,2030,201.6631
162,2050,205.1137
299,1994,0.5191
299,1995,0.5519
299,1996,0.5916
299,1997,0.6254
162,2016,168.4284
299,1998,0.638
162,2007,192.5769
162,2005,201.5625
162,1991,249.1542
162,1992,247.9381
162,1993,243.3016
162,1994,241.8574
162,1995,241.0973
162,1996,242.3895
162,2006,196.9245
162,1997,239.5772
162,1999,237.8655
162,2000,226.2993
162,2001,220.1321
162,2002,213.964
162,2003,211.4063
162,2004,206.7189
162,1998,239.9572
162,1990,249.3062
299,1999,0.6636
299,2001,0.8264
221,1962,1.4407
221,1963,1.4407
221,1964,1.4407
221,1965,1.4407
221,1966,1.4407
221,1967,1.4407
221,1961,1.4407
221,1968,1.4407
221,1970,1.4407
221,1971,1.4407
221,1972,1.8009
221,1973,2.1611
221,1974,2.5213
221,1975,2.6653
221,1969,1.4407
299,2000,0.7377
299,2050,1.4079
299,2016,1.1232
299,2002,0.9318
299,2003,0.9831
299,2004,0.9837
299,2005,1.023
299,2006,1.064
299,2007,0.9562
299,2030,1.2006
299,2008,0.9908
299,2010,1.0674
299,2011,1.3135
299,2012,1.0044
299,2013,1.135
299,2014,1.2378
299,2015,1.0874
299,2009,0.9697
160,1990,0.0427
162,1989,258.7722
162,1987,264.2038
160,2010,0.0469
160,2011,0.0469
160,2012,0.0469
160,2013,0.0469
160,2014,0.0469
160,2015,0.0469
160,2009,0.0469
160,2016,0.0469
160,2050,0.0757
161,1961,0.2834
161,1962,0.2793
161,1963,0.2775
161,1964,0.2701
161,1965,0.2715
160,2030,0.057
161,1966,0.284
160,2008,0.0468
160,2006,0.0465
160,1992,0.0465
160,1993,0.0466
160,1994,0.0466
160,1995,0.0466
160,1996,0.0466
160,1997,0.0466
160,2007,0.0493
160,1998,0.0466
160,2000,0.0466
160,2001,0.0466
160,2002,0.0467
160,2003,0.0467
160,2004,0.0467
160,2005,0.0467
160,1999,0.0466
162,1988,255.0828
161,1967,0.26
161,1969,0.2648
162,1973,314.2345
162,1974,307.2927
162,1975,294.3653
162,1976,293.1393
162,1977,290.3931
162,1978,285.0353
162,1972,315.0144
162,1979,282.9686
162,1981,288.7544
162,1982,292.2507
162,1983,289.2864
162,1984,293.6189
162,1985,285.79
162,1986,275.985
162,1980,285.334
161,1968,0.2631
162,1971,314.7126
162,1969,331.9763
161,1970,0.2678
161,1971,0.2925
161,1972,0.26
161,1990,0
161,1991,0
161,1992,0
162,1970,322.4692
162,1961,459.3923
162,1963,435.7538
162,1964,419.7154
162,1965,393.1118
162,1966,382.3947
162,1967,363.4048
162,1968,357.1471
162,1962,450.0433
272,2016,327.6396
217,1990,0.9556
272,2050,475.7887
229,1977,2521.9451
229,1978,2578.191
229,1979,2533.3463
229,1980,2533.3463
229,1981,2566.7898
229,1982,2502.9431
229,1976,2464.179
229,1983,2551.5882
229,1985,2517.3846
229,1986,2475.5802
229,1987,2464.179
229,1988,2319.7638
229,1989,2261.2377
229,1990,2181.5562
229,1984,2605.5539
229,1991,2120.3538
229,1975,2569.8301
229,1973,2652.2555
225,2030,1.3636
225,2050,1.8127
229,1961,3203.7763
229,1962,2534.0121
229,1963,2498.1075
229,1964,2441.8023
229,1974,2579.8928
229,1965,2458.7885
229,1967,2482.4445
229,1968,2492.9815
229,1969,2530.8745
229,1970,2511.1269
229,1971,2503.441
229,1972,2573.3554
229,1966,2450.5151
225,2016,1.4486
229,1992,2039.2944
229,1994,2064.377
229,2013,1363.5833
229,2014,1406.9079
229,2015,1444.9119
229,2016,1384.8656
229,2030,1511.9226
229,2050,1392.4685
229,2012,1366.6237
