geo,year,sheep_emissions_co2eq_manure_applied_eam
188,2007,0
188,2006,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
187,1995,0.0017
187,1994,0.0017
187,1993,0.0022
187,1992,0.0022
187,1991,0.0022
187,1990,0.0024
187,1989,0.0024
187,1988,0.0024
187,1987,0.0022
187,1986,0.0022
187,1985,0.0022
187,1984,0.0022
187,1983,0.0024
187,1982,0.0024
187,1981,0.0024
187,1980,0.0024
187,1979,0.0024
187,1978,0.0022
187,1977,0.0022
187,1976,0.0024
187,1975,0.0022
187,1974,0.0021
187,1973,0.002
187,1972,0.0023
187,1971,0.0022
187,1970,0.002
187,1969,0.0019
187,1967,0.0019
187,1966,0.0017
187,1996,0.0017
189,1976,0
187,1997,0.0013
187,1999,0.0011
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
187,2050,0.0014
187,2030,0.0013
187,2017,0.0013
187,2016,0.0013
187,2015,0.0013
187,2014,0.0013
187,2013,0.0013
187,2012,0.0013
187,2011,0.0013
187,2010,0.0013
187,2009,0.0013
187,2008,0.0013
187,2007,0.0013
187,2006,0.0013
187,2005,0.0013
187,2004,0.0013
187,2003,0.0013
187,2002,0.0013
187,2001,0.0012
187,2000,0.0011
187,1998,0.0011
187,1965,0.0026
189,1977,0
189,1979,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1980,0
191,1966,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,0.0025
190,2030,0.0023
190,2017,0.0013
190,2016,0.0014
190,2015,0.0015
190,2014,0.0015
190,2013,0.0015
190,2012,0.0015
190,2011,0.0015
191,1965,0
191,1981,0
191,1982,0
191,1983,0
191,2011,0
299,2001,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
190,2010,0.0015
190,2009,0.0015
190,2008,0.0015
190,2007,0.0015
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,2009,0
189,1978,0
189,2010,0
189,2012,0
190,2006,0.0024
190,2005,0.0022
190,2004,0.0025
190,2003,0.0024
190,2002,0.0027
190,2001,0.0032
190,2000,0.0036
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0.0001
190,1988,0.0001
190,1987,0.0001
190,1986,0.0003
190,1985,0.0004
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2011,0
187,1964,0.0025
187,1963,0.0024
187,1962,0.0023
182,2001,0.0027
182,2000,0.0028
182,1999,0.0029
182,1998,0.0029
182,1997,0.0028
182,1996,0.0028
182,1995,0.0028
182,1994,0.003
182,1993,0.003
182,1992,0.0037
182,1991,0.0037
182,1990,0.0037
182,1989,0.0037
182,2002,0.0027
182,1988,0.0037
182,1986,0.0046
182,1985,0.0046
182,1984,0.0046
182,1983,0.0046
182,1982,0.0048
182,1981,0.0037
182,1980,0.0037
182,1979,0.0037
182,1978,0.0037
182,1977,0.0037
182,1976,0.0037
182,1975,0.0037
182,1974,0.0037
182,1987,0.0046
182,2003,0.0023
182,2004,0.0019
182,2005,0.0016
183,1975,415.952
183,1974,427.0714
183,1973,431.6541
183,1972,420.1786
183,1971,412.6386
183,1970,413.1612
183,1969,426.9512
183,1968,429.4148
183,1967,421.3193
183,1966,391.9386
183,1965,380.2687
183,1964,370.292
183,1963,363.3581
183,1962,366.8459
183,1961,343.4076
182,2050,0.0017
182,2030,0.0017
182,2017,0.0015
182,2016,0.0014
182,2015,0.0016
182,2014,0.0016
182,2013,0.0016
182,2012,0.0016
182,2011,0.0016
182,2010,0.0016
182,2009,0.0016
182,2008,0.0016
182,2007,0.0016
182,2006,0.0016
182,1973,0.0037
182,1972,0.0037
182,1971,0.0042
182,1970,0.0042
146,1995,42.1312
146,1994,40.7977
146,1993,38.6497
146,1992,37.0074
117,2050,0.0214
117,2030,0.0219
117,2017,0.0163
117,2016,0.0203
117,2015,0.0459
117,2014,0.031
117,2013,0.0356
117,2012,0.0428
117,2011,0.0422
117,2010,0.0553
117,2009,0.0454
117,2008,0.0419
117,2007,0.0254
117,2006,0.0185
117,2005,0.017
117,2004,0.0149
117,2003,0.0134
117,2002,0.0112
117,2001,0.0114
117,2000,0.0117
117,1999,0.0154
117,1998,0.0175
117,1997,0.0205
117,1996,0.0229
117,1995,0.023
146,1996,38.8499
183,1976,414.0331
146,1997,37.2672
146,1999,30.6379
182,1969,0.0042
182,1968,0.004
182,1967,0.0032
182,1966,0.0045
182,1965,0.004
182,1964,0.0032
182,1963,0.0032
182,1962,0.0032
182,1961,0.0032
146,2050,29.6334
146,2030,30.2291
146,2017,21.2196
146,2016,16.5266
146,2015,16.9935
146,2014,21.7938
146,2013,20.7565
146,2012,21.1983
146,2011,23.5275
146,2010,24.0011
146,2009,22.752
146,2008,22.5127
146,2007,24.9367
146,2006,24.4362
146,2005,24.5714
146,2004,24.4007
146,2003,24.7851
146,2002,24.9305
146,2001,24.7763
146,2000,27.7781
146,1998,33.2956
183,1977,427.9396
183,1978,431.8843
183,1979,466.2102
184,1987,0.5799
184,1986,0.5571
184,1985,0.5711
184,1984,0.5409
184,1983,0.5574
184,1982,0.5219
184,1981,0.5362
184,1980,0.4722
184,1979,0.4452
184,1978,0.4269
184,1977,0.4111
184,1976,0.3965
184,1975,0.4031
184,1974,0.3317
184,1973,0.3883
184,1972,0.322
184,1971,0.2997
184,1970,0.2983
184,1969,0.2381
184,1968,0.2924
184,1967,0.2205
184,1966,0.2221
184,1965,0.2793
184,1964,0.247
184,1963,0.3435
184,1962,0.457
184,1961,0.4634
185,2050,616.9954
185,2030,600.8174
184,1988,0.5814
185,2017,679.1819
184,1989,0.6273
184,1991,0.6296
187,1961,0.0021
184,2050,2.3839
184,2030,1.8663
184,2017,1.0158
184,2016,1.0179
184,2015,1.1446
184,2014,1.0082
184,2013,1.2761
184,2012,1.2901
184,2011,1.3244
184,2010,1.1875
184,2009,1.2049
184,2008,1.1475
184,2007,1.1249
184,2006,1.1111
184,2005,1.0975
184,2004,0.751
184,2003,0.594
184,2002,0.4804
184,2001,0.4442
184,2000,0.4066
184,1999,0.4442
184,1998,0.3073
184,1997,0.4202
184,1996,0.3963
184,1995,0.3515
184,1994,0.6775
184,1993,0.6615
184,1992,0.6455
184,1990,0.621
117,1993,0.0276
185,2016,678.247
185,2014,664.322
183,2008,252.8973
183,2007,229.2768
183,2006,227.2761
183,2005,221.7219
183,2004,222.3788
183,2003,218.3475
183,2002,216.5319
183,2001,228.6497
183,2000,242.5055
183,1999,251.1056
183,1998,266.8904
183,1997,288.54
183,1996,309.9896
183,1995,325.3892
183,1994,343.3837
183,1993,360.7094
183,1992,414.4601
183,1991,419.9099
183,1990,460.9068
183,1989,484.0554
183,1988,502.8386
183,1987,514.186
183,1986,517.8587
183,1985,556.5234
183,1984,550.9634
183,1983,505.2753
183,1982,516.2462
183,1981,473.7442
183,1980,472.4005
183,2009,265.2301
185,2015,674.2213
183,2010,272.9792
183,2012,254.8214
185,2013,658.7837
185,2012,620.1289
185,2011,590.1038
185,2010,592.7411
185,2009,585.3533
185,2008,576.0398
185,2007,537.4457
185,2006,490.259
185,2005,471.0575
185,2004,444.2127
185,2003,418.4287
185,2002,395.7714
185,2001,380.1532
185,2000,376.9169
185,1999,400.5178
185,1998,492.1987
185,1997,606.9954
185,1996,756.8286
185,1995,948.6202
185,1994,1212.853
185,1993,1438.8032
185,1992,1558.6107
183,2050,209.9857
183,2030,218.9403
183,2017,294.8976
183,2016,292.9271
183,2015,284.2288
183,2014,272.8053
183,2013,263.7917
183,2011,251.3576
299,2000,0
151,1988,0
299,1998,0
147,2010,4.474
147,2009,4.3142
147,2008,4.3142
147,2007,4.2386
147,2006,4.2507
147,2005,4.2564
147,2004,4.1854
147,2003,4.7224
147,2002,4.4169
147,2001,3.5689
147,2000,3.9086
147,1999,3.4743
147,1998,3.3338
147,2011,4.5539
147,1997,3.8817
147,1995,3.8504
147,1994,4.1856
147,1993,4.2372
147,1992,4.5753
147,1991,5.2657
147,1990,5.3182
147,1989,5.1803
147,1988,4.8676
147,1987,4.4919
147,1986,4.3803
147,1985,4.1221
147,1984,4.1641
147,1983,3.7262
147,1996,3.5128
147,2012,4.2789
147,2013,3.4973
147,2014,3.2663
149,1984,10.8654
149,1983,10.7243
149,1982,10.5832
149,1981,10.4421
149,1980,10.301
149,1979,10.1599
149,1978,10.0188
149,1977,9.8777
149,1976,9.7366
149,1975,9.5955
149,1974,9.4544
149,1973,9.3132
149,1972,9.1721
149,1971,9.031
149,1970,8.8899
149,1969,8.7488
149,1968,8.6077
149,1967,8.4666
149,1966,8.3255
149,1965,8.1844
149,1964,8.0433
149,1963,7.9021
149,1962,7.761
149,1961,7.761
147,2050,10.1671
147,2030,8.9456
147,2017,3.2133
147,2016,3.1019
147,2015,3.1532
147,1982,4.4602
147,1981,5.5159
147,1980,7.1489
147,1979,6.9116
28,2004,6.7569
28,2003,6.4063
28,2002,6.0894
28,2001,5.6852
28,2000,5.5002
28,1999,5.3456
28,1998,5.2087
28,1997,5.033
28,1996,4.8064
28,1995,4.6284
28,1994,4.2834
28,1993,4.3105
28,1992,4.0099
28,1991,3.937
28,1990,3.8946
28,1989,3.7959
28,1988,4.4167
28,1987,4.2897
28,1986,4.4732
28,1985,4.6848
28,1984,4.4591
28,1983,4.1063
28,1982,3.6406
28,1981,3.5277
28,1980,3.3302
28,1979,3.0903
28,1978,2.9633
28,1977,2.921
28,1976,2.6958
28,2005,7.293
149,1985,11.0793
28,2006,7.9947
28,2008,7.404
147,1978,7.0027
147,1977,7.0713
147,1976,5.5126
147,1975,7.1904
147,1974,5.992
147,1973,5.944
147,1972,5.9121
147,1971,5.8801
147,1970,5.8482
147,1969,5.8162
147,1968,5.7843
147,1967,5.7523
147,1966,5.9073
147,1965,5.8322
147,1964,5.7523
147,1963,5.6772
147,1962,5.1352
147,1961,4.7202
28,2050,12.6455
28,2030,10.309
28,2017,23.3395
28,2016,21.1167
28,2015,18.6466
28,2014,16.4014
28,2013,14.3433
28,2012,12.4741
28,2011,12.0562
28,2010,9.3666
28,2009,9.3659
28,2007,7.0144
28,1975,2.5787
149,1986,11.4013
149,1988,12.3211
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,17.0703
150,2030,17.7983
150,2017,10.7222
150,2016,13.9592
150,2015,13.8518
150,2014,14.4424
150,2013,13.8729
150,2012,13.9963
150,2011,14.6101
151,1965,0
150,2010,15.1605
150,2008,16.2813
150,2007,18.3752
150,2006,18.4691
150,2005,18.2946
150,2004,16.59
150,2003,15.9055
150,2002,15.9189
150,2001,17.3953
150,2000,17.5564
150,1999,18.8047
150,1998,18.7107
150,1997,19.6637
150,1996,21.8381
150,2009,14.9875
151,1966,0
151,1967,0
151,1968,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
150,1995,22.469
150,1994,23.7038
150,1993,25.7172
150,1992,26.2272
149,2017,11.3166
149,2016,11.2981
149,2015,11.1377
149,2014,11.1366
149,2013,11.4233
149,2012,11.3913
149,2011,11.3603
149,2010,11.3081
149,2009,11.331
149,2008,11.4225
149,2007,11.481
149,2006,11.4593
149,2005,11.5248
149,2004,11.6301
149,2003,11.6879
149,2002,11.8552
149,2001,11.9967
149,2000,12.0213
149,1999,12.0671
149,1998,12.2644
149,1997,12.2706
149,1996,12.1213
149,1995,12.9664
149,1994,12.897
149,1993,12.859
149,1992,12.8745
149,1991,12.7915
149,1990,12.5912
149,1989,12.8476
149,2030,14.9893
149,1987,11.8056
149,2050,19.1696
150,1962,6.4737
150,1991,25.2608
150,1990,23.1535
150,1989,18.8584
150,1988,15.6907
150,1987,13.2152
150,1986,11.6521
150,1985,10.9304
150,1984,10.2752
150,1983,10.3666
150,1982,10.4211
150,1981,10.9384
150,1980,11.5175
150,1979,12.0185
150,1978,11.2893
150,1977,10.7329
150,1976,10.4696
150,1975,10.2023
150,1974,10.0558
150,1973,8.8226
150,1972,7.9472
150,1971,7.6796
150,1970,8.1913
150,1969,7.4422
150,1968,7.4091
150,1967,7.1033
150,1966,7.4939
150,1965,6.498
150,1964,5.9473
150,1963,6.2866
150,1961,5.8799
28,1974,2.6393
28,1973,2.794
28,1972,2.4972
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1984,0
142,1970,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
273,2050,3.8045
273,2030,3.881
273,2017,2.5368
273,2016,2.577
273,2015,2.6125
142,1969,0
142,1985,0
142,1986,0
142,1987,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
273,2014,2.5616
273,2013,2.7791
273,2012,2.8022
273,2011,2.7516
141,1991,212.8358
141,1990,201.2958
141,1989,189.8038
141,1988,186.7418
141,1987,186.1801
141,1986,186.9534
141,1985,188.9628
141,1984,199.1114
141,1983,211.0267
141,1982,207.6288
141,1981,200.809
141,1980,203.198
141,1979,199.7126
141,1978,189.5103
141,1977,196.2272
141,1976,204.0178
141,1975,204.6542
141,1974,198.6415
141,1973,193.5588
141,1972,189.372
141,1971,187.841
141,1970,178.2357
141,1969,170.6157
141,1968,184.2752
141,1967,184.3598
141,1966,195.2676
141,1965,184.8537
141,1964,178.3344
191,2012,0
141,1992,207.7276
142,2017,0
141,1993,206.8245
141,1995,194.5423
273,2010,2.6598
273,2009,2.6813
273,2008,2.81
273,2007,2.983
273,2006,3.3459
141,2050,183.1794
141,2030,190.6661
141,2017,424.8797
141,2016,393.0837
141,2015,351.9717
141,2014,327.5831
141,2013,283.1568
141,2012,255.9922
141,2011,221.0982
141,2010,204.3324
141,2009,271.9847
141,2008,259.1099
141,2007,239.7468
141,2006,209.0554
141,2005,181.8128
141,2004,151.7832
141,2003,166.4671
141,2002,168.4469
141,2001,195.8095
141,2000,214.364
141,1999,207.3494
141,1998,199.8904
141,1997,191.3532
141,1996,193.5828
141,1994,194.4379
142,2030,0
142,2050,0
143,1961,20.8388
144,1997,0.2525
144,1996,0.2477
144,1995,0.2477
144,1994,0.2461
144,1993,0.2525
144,1992,0.2461
144,1991,0.2397
144,1990,0.2493
144,1989,0.2461
144,1988,0.2429
144,1987,0.2397
144,1986,0.2061
144,1985,0.1997
144,1984,0.1822
144,1983,0.179
144,1982,0.1758
144,1981,0.1726
144,1980,0.1694
144,1979,0.1678
144,1978,0.1598
144,1977,0.1518
144,1976,0.1413
144,1975,0.1882
144,1974,0.2157
144,1973,0.2071
144,1972,0.2279
144,1971,0.2398
144,1970,0.1892
144,1969,0.1646
144,1998,0.2557
144,1968,0.1736
144,1999,0.2557
144,2001,0.2782
28,1971,2.4987
28,1970,2.5819
28,1969,2.6898
28,1968,3.1606
28,1967,2.8645
28,1966,2.5577
28,1965,2.4096
28,1964,1.8909
28,1963,1.5631
28,1962,1.0996
28,1961,1.0441
144,2050,0.4893
144,2030,0.3823
144,2017,0.2157
144,2016,0.2131
144,2015,0.2187
144,2014,0.3483
144,2013,0.3947
144,2012,0.3739
144,2011,0.3515
144,2010,0.3522
144,2009,0.3522
144,2008,0.4043
144,2007,0.3212
144,2006,0.2333
144,2005,0.3148
144,2004,0.2662
144,2003,0.2157
144,2002,0.31
144,2000,0.2782
151,1999,0
144,1967,0.1588
144,1965,0.1598
143,1990,21.5942
143,1989,21.9887
143,1988,20.3461
143,1987,25.7825
143,1986,23.2408
143,1985,20.5517
143,1984,18.3645
143,1983,20.1506
143,1982,16.2263
143,1981,25.0465
143,1980,26.3804
143,1979,21.5711
143,1978,22.8494
143,1977,22.8494
143,1976,22.8015
143,1975,23.6483
143,1974,25.5658
143,1973,25.5658
143,1972,26.3647
143,1971,29.1769
143,1970,27.1636
143,1969,25.5658
143,1968,23.5684
143,1967,21.4241
143,1966,20.0846
143,1965,19.1588
143,1964,16.5585
143,1963,14.5781
143,1962,16.407
143,1991,21.2636
144,1966,0.1614
143,1992,21.0178
143,1994,21.2658
144,1964,0.1566
144,1963,0.1534
144,1962,0.1502
144,1961,0.147
143,2050,38.2257
143,2030,33.0209
143,2017,31.7383
143,2016,31.7495
143,2015,29.5757
143,2014,30.7282
143,2013,30.3269
143,2012,30.3691
143,2011,29.9396
143,2010,28.7985
143,2009,27.1732
143,2008,27.2878
143,2007,26.9942
143,2006,27.5786
143,2005,26.9591
143,2004,27.2056
143,2003,26.753
143,2002,26.1018
143,2001,27.4389
143,2000,27.6425
143,1999,26.4868
143,1998,23.6226
143,1997,24.426
143,1996,23.2267
143,1995,21.3931
143,1993,18.9635
299,1999,0
151,2000,0
151,2002,0
162,1977,23.9242
162,1976,22.3816
162,1975,22.0034
162,1974,21.9082
162,1973,22.1139
162,1972,21.9444
162,1971,22.5647
162,1970,23.5281
162,1969,25.1526
162,1968,26.1163
162,1967,27.7496
162,1966,28.1392
162,1965,26.6997
162,1978,24.7669
162,1964,26.0456
162,1962,25.0219
162,1961,24.8984
154,2050,17.8065
154,2030,18.1644
154,2017,9.7252
154,2016,9.7083
154,2015,9.8454
154,2014,9.9387
154,2013,9.8228
154,2012,9.8297
154,2011,10.29
154,2010,10.448
154,2009,10.1387
162,1963,25.2501
162,1979,26.2016
162,1980,26.74
162,1981,28.9104
162,2010,30.9826
162,2009,30.7353
162,2008,30.2066
162,2007,30.4302
162,2006,31.6775
162,2005,32.5229
162,2004,33.1124
162,2003,33.3018
162,2002,33.008
162,2001,32.9225
162,2000,31.5788
162,1999,31.2041
162,1998,31.3707
162,1997,32.8552
162,1996,34.3289
162,1995,33.8806
162,1994,33.0458
162,1993,31.0982
162,1992,31.721
162,1991,30.8324
162,1990,29.6768
162,1989,29.2996
162,1988,29.6593
162,1987,30.1694
162,1986,31.4069
162,1985,32.4082
162,1984,31.5559
162,1983,30.4969
162,1982,29.8929
154,2008,10.9607
154,2007,10.9732
154,2006,16.7618
154,2005,16.6974
159,1999,38.3486
159,1998,34.354
159,1997,31.1583
159,1996,27.1636
159,1995,25.5658
159,1994,23.9679
159,1993,22.37
159,1992,21.5711
159,1991,20.7722
159,1990,19.9093
159,1989,19.128
159,1988,18.4952
159,1987,17.7474
159,1986,17.0987
159,1985,16.5522
159,1984,15.683
159,1983,15.0375
159,1982,14.2897
159,1981,13.5419
159,1980,12.8628
159,1979,12.0479
159,1978,11.2505
159,1977,10.4228
159,1976,9.5392
159,1975,8.5949
159,1974,7.8934
159,1973,7.1664
159,1972,6.4266
159,1971,5.7171
159,2000,41.5444
162,2011,30.8777
159,2001,45.8468
159,2003,48.0739
154,2004,19.2257
154,2003,16.6343
154,2002,16.5605
154,2001,16.7913
154,2000,17.3014
154,1999,17.6504
154,1998,21.8918
154,1997,24.3467
154,1996,31.1385
154,1995,33.1008
154,1994,33.0008
154,1993,31.5614
154,1992,30.2076
159,2050,82.8394
159,2030,67.3729
159,2017,67.909
159,2016,67.2748
159,2015,66.5224
159,2014,65.9661
159,2013,64.4238
159,2012,62.8525
159,2011,61.3195
159,2010,56.7556
159,2009,55.4254
159,2008,54.1264
159,2007,52.8578
159,2006,51.6189
159,2005,50.4091
159,2004,49.2141
159,2002,46.9771
159,1970,5.1435
162,2012,29.9282
162,2014,30.7024
165,1990,362.6237
165,1989,353.7903
165,1988,345.1968
165,1987,336.8006
165,1986,328.6023
165,1985,353.2965
165,1984,342.5015
165,1983,332.0454
165,1982,321.8995
165,1981,312.0642
165,1980,302.5252
165,1979,341.2739
165,1978,314.5478
165,1991,371.6547
165,1977,289.924
165,1975,246.2929
165,1974,227.0173
165,1973,209.2375
165,1972,192.8546
165,1971,186.1519
165,1970,184.7832
165,1969,183.4426
165,1968,182.7371
165,1967,182.0315
165,1966,181.326
165,1965,173.4238
165,1964,164.3928
165,1963,158.0429
165,1976,267.2196
165,1992,380.9258
165,1993,390.4223
165,1994,400.1589
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,586.7613
165,2030,481.9991
165,2017,424.7402
165,2016,420.5069
165,2015,415.427
165,2014,410.5587
165,2013,405.761
165,2012,401.0056
165,2011,396.3207
165,2010,391.6782
165,2009,387.0921
165,2008,382.5625
165,2007,378.0893
165,2006,373.7714
165,2005,351.6877
165,2004,349.1619
165,2003,346.6501
165,2002,344.2795
165,2001,341.9935
165,2000,339.8486
165,1999,337.7884
165,1998,335.8411
165,1997,333.9784
165,1996,332.2287
165,1995,410.1354
165,1962,150.7052
165,1961,144.3552
221,2050,0
221,2030,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2050,35.3855
162,2030,33.954
162,2017,32.1243
162,2016,33.2525
162,2015,31.9517
221,1985,0
162,2013,30.5216
221,1986,0
221,1988,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1987,0
159,1969,4.5827
159,1968,4.0154
159,1967,3.5808
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1979,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
156,1964,0
156,1980,0
156,1981,0
156,1982,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2050,0
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
153,1973,0
156,2012,0
153,1974,0
153,1976,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1975,0
156,2013,0
156,2014,0
156,2015,0
158,1992,9.3913
158,1991,9.0737
158,1990,8.7669
158,1989,8.4704
158,1988,8.184
158,1987,7.9072
158,1986,7.6398
158,1985,6.0453
158,1984,6.7167
158,1983,10.0346
158,1982,9.6475
158,1981,9.2779
158,1980,8.6522
158,1979,8.3233
158,1978,7.9741
158,1977,7.6831
158,1976,7.0719
158,1975,6.4739
158,1974,6.3868
158,1973,8.1286
158,1972,8.2706
158,1971,8.027
158,1970,7.7879
158,1969,7.1904
158,1968,6.711
158,1967,6.0719
158,1966,5.5925
158,1965,4.9534
158,1964,4.474
158,1993,9.72
158,1963,3.9946
158,1994,10.0602
158,1996,10.7767
159,1966,3.167
159,1965,2.7979
159,1964,2.4671
159,1963,2.1427
159,1962,1.8615
159,1961,1.6282
158,2050,34.7769
158,2030,25.2551
158,2017,19.6788
158,2016,19.0134
158,2015,18.3704
158,2014,17.7492
158,2013,17.149
158,2012,16.569
158,2011,16.0087
158,2010,17.4442
158,2009,16.8543
158,2008,16.2844
158,2007,15.7337
158,2006,15.2016
158,2005,14.6876
158,2004,14.1909
158,2003,13.711
158,2002,13.2473
158,2001,12.7994
158,2000,12.3665
158,1999,11.9483
158,1998,11.5443
158,1997,11.1539
158,1995,10.4132
151,2001,0
158,1962,3.6751
157,2050,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1986,0
158,1961,3.1238
157,1987,0
157,1989,0
157,2030,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1988,0
191,2013,0
220,1968,0
191,2015,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2011,0
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1996,0
225,2012,0
225,2013,0
225,2014,0
229,1984,312.9685
229,1983,307.9619
229,1982,297.9757
229,1981,289.976
229,1980,290.0432
229,1979,291.466
229,1978,276.0571
229,1977,267.6681
229,1976,379.3822
229,1975,380.7109
229,1974,383.9458
229,1973,376.4897
229,1972,362.1748
