geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea2
5302,2000,18744
5301,2018,0
5204,2012,3406
351,2004,27622
351,2003,13495
5304,2005,55234
351,2002,8002
351,2001,6124
5204,2011,1760
5204,2010,2665
351,2000,7799
351,2005,28628
351,1999,6615
351,1998,541
5204,2009,2473
5204,2008,1188
5304,2003,32899
5304,2002,23733
5304,2001,9677
5304,2000,12084
5304,1999,11846
5304,1998,4314
5304,2004,49765
5304,2006,64747
351,2006,43205
351,2007,71246
5304,2016,10269
351,2018,95746
5304,2015,14091
5304,2014,7025
5304,2013,53912
5304,2012,67227
351,2017,149455
5304,2011,61625
5304,2010,63818
5304,2009,58124
5304,2008,68270
351,2016,101086
351,2015,92635
351,2014,98997
5304,2007,54954
351,2013,122208
351,2012,168804
351,2011,165506
351,2010,107801
351,2009,85879
351,2008,115861
5303,2018,118653
5303,2017,78370
5303,2016,92057
5303,2015,87174
5302,2013,155083
5302,2012,208322
5302,2011,192745
5302,2010,152579
5302,2009,127889
5204,2004,451
5302,2008,146299
5302,2007,83429
5204,2003,54
5204,2002,48
5302,2006,56758
5302,2005,42772
5302,2004,42324
5302,2003,24632
5302,2002,17163
5302,2001,16156
5207,2012,2255
5302,1999,10857
5204,2001,35
5204,2000,35
5302,1998,2066
5302,2014,114452
5301,2017,0
5302,2015,110740
5302,2017,166400
5303,2014,94775
5303,2013,100750
5303,2012,92362
5204,2007,2446
5204,2006,2534
5204,2005,919
5303,2011,61936
5303,2010,70326
5303,2009,41926
5303,2008,53185
5303,2007,40130
5303,2006,45229
5303,2005,45773
5303,2004,53464
5303,2003,6504
5303,2002,1064
5303,2001,1733
5303,2000,731
5303,1999,1944
5303,1998,520
5302,2018,102271
5302,2016,119981
5207,2011,1795
5207,1998,25951
5207,2009,6108
5101,2004,164
5101,2005,164
5101,2006,69
5101,2007,196
5101,2008,559
5101,2009,836
5101,2010,563
5101,2011,835
5101,2012,878.8
5101,2013,3672.6
5101,2014,400
5101,2015,304
5101,2016,198
5101,2017,478
5101,2018,478
5102,2003,64
5102,2004,64
5102,2005,64
5102,2006,64
5101,2003,348
5101,2002,30
5101,2001,30
5101,2000,30
5100,2001,51472
5100,2002,38877
5100,2003,53832
5100,2004,85775
5100,2005,85780
5100,2006,65303
5100,2007,69245
5100,2008,48730
5100,2009,30492
5102,2007,64
5100,2010,53680
5100,2012,11996.05
5100,2013,15309.96
5100,2014,16676
5100,2015,16129
5100,2016,16258
5100,2017,18683
5104,2014,12960
5100,2018,24721
5101,1999,30
5100,2011,21952
5100,2000,2892
5102,2008,675
5102,2010,675
5103,2014,1790
5103,2015,829
5103,2016,258
5103,2017,194
5103,2018,336
5104,1998,2792
5104,1999,1959
5104,2000,1959
5104,2001,49680
5104,2002,37076
5104,2003,51663
5104,2004,83781
5104,2005,83786
5104,2006,63401
5104,2007,66901
5104,2008,45595
5104,2009,28609
5104,2010,34035
5104,2011,13120
5103,2013,3061
5103,2012,1065
5103,2011,7134
5103,2010,18085
5102,2011,702
5102,2012,1015
5102,2013,1406
5102,2014,1442
5102,2015,1547
5102,2016,2490
5102,2017,1972
5102,2018,1972
5103,1998,1214
5102,2009,675
5103,1999,239
5103,2001,1746
5103,2002,1746
5103,2003,1746
5103,2004,1752
5103,2005,1752
5103,2006,1755
5103,2007,2070
5103,2008,1868
5103,2009,162
5103,2000,903
5100,1999,2228
5100,1998,4013
5000,2018,4544195
5206,2012,696
5206,2011,280
5200,2002,2010341
5206,2010,1687
5200,2001,1995237
5206,2009,724
5206,2008,206
5206,2007,203
5200,2000,1850078
5206,2006,161
5200,1999,1656139
5200,1998,1683888
5105,2018,361
5105,2017,361
5206,2005,300
5206,2004,300
5105,2016,151
5206,2003,2
5105,2015,121
5206,2013,507
5206,2014,416
5200,2003,1976216
5200,2004,2477239
5207,2008,4530
5207,2007,11641
5207,2006,12978
5207,2005,11710
5207,2004,11389
5207,2003,8910
5207,2002,10438
5207,2001,14601
5207,2000,11079
5206,2002,15
5207,1999,13012
5206,2018,185
5206,2017,190
5206,2016,205
5200,2009,2610366
5206,2015,362
5200,2008,3151233
5200,2007,2867052
5200,2006,2648277
5200,2005,2770618
5104,2013,6536
5206,2001,1
5206,2000,1
5206,1999,1
5000,2007,8565783
5000,2008,9572230
5000,2009,7848439
5105,2004,14
5000,2010,7219308
5105,2003,11
5105,2002,25
5105,2001,16
5105,1998,7
5000,2006,7763721
5104,2018,21574
5000,2011,7313257
5000,2012,6629692.05
5000,2013,6275812.96
5000,2014,5754551
5104,2016,13161
5104,2015,13328
5000,2015,4642198
5000,2016,4264794
5000,2017,4227882
5104,2017,15678
5207,2010,4792
5000,2005,7321263
5105,2005,14
5204,2018,2027
5105,2014,84
5105,2013,634.36
5105,2012,696.25
5204,2017,2041
5204,2016,1352
5204,2015,2842
5000,1998,4739363
5000,1999,5142461
5000,2004,6919593
5000,2000,5114050
5000,2001,5457975
5105,2010,322
5105,2009,210
5105,2008,33
5105,2007,14
5304,2017,11225
5000,2002,5363821
5000,2003,5827856
5105,2006,14
5105,2011,161
5304,2018,8367
5817,2018,10210
5500,2003,1897
5502,2012,91
5502,2011,9
5502,2010,15
5502,2009,53
5502,2008,1506
5502,2007,1558
5502,2006,1530
5502,2005,1586
5502,2004,1586
5502,2003,47
5502,2002,6
5502,2001,6
5502,2000,6
5501,2018,592
5501,2017,631
5501,2016,679
5501,2015,524
5501,2014,540
5501,2013,749
5501,2012,2229
5501,2011,1547
5502,2013,27
5501,2010,1815
5502,2014,213
5502,2016,278
5801,2001,84
5801,2000,68
5801,1999,35
5801,1998,12
5504,2018,12
5504,2017,12
5504,2016,12
5504,2015,12
5504,2014,12
5504,2013,12
5504,2012,12
5504,2011,12
5504,2010,12
5504,2009,12
5504,2008,12
5504,2007,12
5504,2006,1
5504,2005,1
5504,2004,1
5502,2018,458
5502,2017,458
5502,2015,96
5801,2002,145
5501,2009,1345
5501,2007,3050
5500,2001,638
5500,2000,357
5500,1999,318
5500,1998,581
5404,2018,1163931
5404,2017,1109132
5404,2016,1223294
5404,2015,1256559
5404,2014,1554305
5404,2013,1631931
5404,2012,1791409
5404,2011,1965070
5404,2010,1770346
5404,2009,1947624
5404,2008,2249989
5404,2007,2057997
5404,2006,1691927
5404,2005,1596518
5404,2004,1507984
5404,2003,1442089
5404,2002,1105900
5500,2002,7390
5501,2008,2128
5500,2004,3640
5500,2006,4581
5501,2006,3050
5501,2005,2053
5501,2004,2053
5501,2003,1850
5501,2002,7384
5501,2001,632
5501,2000,351
5501,1999,318
5501,1998,581
5500,2018,1062
5500,2017,1101
5500,2016,969
5500,2015,632
5500,2014,765
5500,2013,788
5500,2012,2332
5500,2011,1568
5500,2010,1842
5500,2009,1410
5500,2008,3646
5500,2007,4620
5500,2005,3640
5404,2001,1095119
5801,2003,668
5801,2005,773
5815,2012,96880.05
5815,2011,63895
5815,2010,72310
5815,2009,43922
5815,2008,55004
5815,2007,41677
5815,2006,46310
5815,2005,46628
5815,2004,54979
5815,2003,8382
5817,2017,6098
5815,2002,2461
5815,2001,2817
5815,2000,1367
5815,1999,1976
5815,1998,527
5803,2018,3525
5803,2017,3530
5803,2016,3674
5803,2015,5149
5803,2014,4087
5815,2013,109717.96
5803,2013,1145
5815,2014,96690
5815,2016,95904
5817,2016,3967
5817,2015,3448
5817,2014,4492
5817,2013,8964.96
5817,2012,6424.05
5817,2011,10114
5817,2010,21977
5817,2009,4434
5817,2008,4595
5817,2007,3157
5817,2006,2251
5817,2005,3048
5817,2004,3043
5817,2003,2695
5817,2002,1872
5817,2001,1798
5817,2000,938
5817,1999,701
5817,1998,1844
5815,2018,122955
5815,2017,82907
5815,2015,91699
5801,2004,773
5803,2012,1042
5803,2010,9691
5802,2005,1364
5802,2004,2079
5802,2003,1992
5802,2002,1385
5802,2001,1761
5802,2000,578
5802,1999,7
5802,1998,19
5801,2018,6895
5801,2017,2920
5801,2016,1244
5801,2015,1235
5801,2014,1013
5801,2013,1062.96
5801,2012,1145.05
5801,2011,1714
5801,2010,2208
5801,2009,1899
5801,2008,1674
5801,2007,793
5801,2006,209
5802,2006,869
5803,2011,10068
5802,2007,2380
5802,2009,2454
5803,2009,6514
5803,2008,6552
5803,2007,4402
5803,2006,3970
5803,2005,3556
5803,2004,3924
5803,2003,1317
5803,2002,2488
5803,2001,687
5803,2000,715
5803,1999,692
5803,1998,294
5802,2018,382
5802,2017,363
5802,2016,388
5802,2015,284
5802,2014,1208
5802,2013,1338.6
5802,2012,1807.8
5802,2011,2336
5802,2010,2609
5802,2008,2338
5404,2000,1049095
5204,2014,782
5404,1998,1026136
5401,2007,55028
5404,1999,1247935
5401,2005,61733
5401,2004,53285
5401,2003,43433
5401,2002,18358
5401,2001,19531
5401,2000,13432
5401,1999,10202
5401,1998,7932
5400,2018,3116121
5400,2017,2914476
5400,2016,2982575
5400,2015,3015829
5400,2014,3761823
5401,2008,65705
5400,2013,4040215
5401,2009,60443
5401,2011,31613
5402,2005,2559566
5402,2004,2537445
5402,2003,2167463
5402,2002,2059467
5402,2001,1896195
5402,2000,1967339
5402,1999,2068778
5402,1998,1979546
5401,2018,48034
5401,2017,44063
5401,2016,35495
5401,2015,32515
5401,2014,35155
5401,2013,37550
5401,2012,42281
5401,2010,39619
5402,2006,3030705
5400,2012,4403610
5400,2010,4591891
5305,2011,17373
5305,2010,22171
5305,2009,14936
5204,2013,1625
5305,2008,9646
5305,2007,2787
5305,2006,3397
5305,2005,2569
5305,2004,2949
5305,2003,2670
5305,2002,2304
5305,2001,3032
5305,2000,1960
5305,1999,352
5305,1998,303
5305,2012,17104
5400,2011,4850754
5305,2013,13009
5305,2015,14003
5400,2009,4962296
5400,2008,6090199
5400,2007,5442219
5400,2006,4874693
5400,2005,4314193
5400,2004,4203038
5400,2003,3727818
5400,2002,3261640
5400,2001,3379025
5400,2000,3226631
5400,1999,3458775
5400,1998,3043678
5305,2018,25318
5305,2017,25160
5305,2016,13569
5305,2014,19380
5402,2007,3271562
5401,2006,72541
5402,2009,2872155
5402,2017,1688193
5402,2018,1804923
5403,1998,30064
5403,1999,131860
5403,2000,196765
5403,2001,368180
5403,2002,77915
5403,2003,74833
5402,2008,3694308
5403,2005,96376
5403,2006,79520
5403,2007,57632
5403,2008,80197
5403,2009,82074
5403,2010,66336
5403,2011,89006
5403,2012,69685
5403,2013,84430
5403,2014,107019
5403,2015,64367
5403,2016,62752
5403,2017,73088
5403,2018,99233
5402,2016,1661034
5402,2015,1662388
5403,2004,104324
5402,2011,2765065
5402,2010,2715590
5402,2013,2286304
5402,2014,2065344
5402,2012,2500235
214,2004,16574
214,2002,3279
13,2008,12
214,2003,2415
44,2006,105
149,2008,705
10,2004,1703
150,2017,50427
149,2009,814
222,2009,12
149,2007,443
222,2008,82
150,2018,75706
214,2005,18902
170,2008,26
214,2006,24899
150,2016,51541
38,2008,14
149,2006,34
143,2006,3
143,2007,318
143,2008,34
210,2018,974093
49,2009,27
66,2006,35
181,2009,2
215,2007,11
144,2009,6
40,2004,9087
215,2006,16
40,2006,9380
236,2008,175
48,2009,16
9,2004,2166
197,2009,92
112,2009,164
151,2006,20
151,2007,62
212,2007,77
212,2006,116
96,2000,1766
96,2001,1328
96,2002,3026
96,2003,1996
96,2004,1582
158,2008,7
96,2005,1636
96,1999,1586
96,2006,828
101,2005,42121
96,2008,1899
159,2008,15
216,2004,20822
216,2005,9060
216,2009,8174
216,2008,9245
96,2007,1496
56,2006,0
12,2006,60
52,2017,0
179,2006,769
212,2008,5
162,2016,318713
162,2015,313160
162,2014,378100
212,2009,5
220,2009,456
214,2000,4170
162,2010,381144
153,2009,1
214,1999,4538
41,2009,51134
238,2007,55
41,2004,9466
13,2007,1
13,2006,3
112,2008,295
214,2001,3164
179,2007,27
179,2008,1984
223,2007,426
21,2007,74
21,2008,59
54,2010,2505
122,2010,51
122,2011,56
122,2012,0
122,2013,0
233,2008,6
233,2009,40
59,2009,77
55,2006,79
250,2008,1
89,2009,6
89,2008,19
230,1999,1552
230,1998,639
89,2007,32
21,2006,784
89,2006,12
21,2005,370
118,2009,49
38,2009,362
14,2008,5
244,2007,12
202,2004,83774
202,2003,51610
14,2009,35
54,2009,5034
21,1998,42
225,2009,1028
225,2008,844
21,1999,27
21,2000,54
21,2001,33
184,2009,1
21,2002,32
21,2003,4
118,2008,588
21,2004,49
38,2007,18
23,2009,71
23,2008,76
16,2015,126
114,2008,328
279,2011,4
237,2006,220
114,2007,75
114,2006,2
210,2010,1099980
215,2008,15
23,2006,16
137,2008,109
137,2009,408
16,2007,121
66,2009,49
273,2006,20
66,2008,11
66,2007,63
210,2017,933941
7,2008,610
130,2008,1
216,2006,15086
16,2016,126
16,2018,6091
16,2017,2116
79,2016,570884
79,2005,691920
79,2004,582419
226,2009,3
226,2008,5
226,2007,6
131,2005,2421
131,2006,747
131,2007,1613
131,2008,1243
226,2006,2
79,2003,618618
116,2008,56
79,2002,421006
79,2000,379064
136,2009,9
216,2007,4031
159,2010,15
181,2017,5
109,2015,3
102,2012,65
102,2009,32
102,2008,32
102,2007,32
102,2006,32
100,2006,45066
197,2006,3
197,2007,3
197,2008,3
197,2010,92
195,2018,20
197,2011,92
197,2014,32
197,2015,32
197,2018,134
95,2018,382
90,2018,13
90,2017,13
90,2016,13
90,2015,13
90,2014,13
90,2013,13
90,2012,13
197,2012,92
112,2006,138
112,2007,138
112,2012,529
184,2015,9
184,2016,9
184,2017,9
184,2018,9
114,2018,83
114,2016,14
244,2006,1
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
114,2009,328
194,2006,2038
194,2007,2038
194,2008,2038
194,2009,2038
194,2018,19980
112,2018,349
89,2018,66
184,2014,9
200,2018,2687
81,2015,1
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
60,2007,4
60,2006,4
201,2006,10
201,2007,10
201,2008,10
25,2012,3
201,2009,10
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,10
201,2017,10
201,2018,10
59,2008,1713
59,2007,1713
59,2006,1713
201,2010,10
25,2011,3
25,2010,3
25,2009,3
81,2013,551
75,2018,6
75,2017,6
75,2016,6
75,2015,6
75,2014,6
74,2018,1776
74,2017,1776
74,2014,731
66,2018,448
238,2018,6
238,2017,6
238,2015,0
238,2011,55
238,2010,55
238,2009,55
238,2008,55
60,2018,102
60,2012,47
60,2011,47
60,2009,4
60,2008,4
25,2006,3
25,2007,3
25,2008,3
81,2018,134
58,2018,0
184,2011,1
118,2006,21
153,2007,1492
153,2006,1492
221,2013,26
221,2014,26
151,2009,62
151,2008,62
165,2018,11
166,2018,3
170,2009,26
170,2010,26
170,2012,5
153,2008,1492
149,2018,108
170,2017,7
170,2018,7
171,2018,1026
147,2018,1
147,2017,1
144,2018,220
144,2016,32
144,2015,32
144,2014,32
144,2012,12
144,2010,6
170,2015,0
153,2010,1
153,2011,1
153,2013,7
159,2015,2
159,2009,15
159,2017,20
159,2018,20
158,2018,0
158,2017,0
158,2011,7
158,2010,7
158,2009,7
158,2007,9
158,2006,9
157,2018,50
157,2017,50
157,2016,50
157,2015,50
157,2014,50
157,2013,50
156,2008,350
156,2007,350
156,2006,350
153,2018,7
153,2017,7
153,2016,7
153,2015,7
153,2014,7
144,2008,24
184,2010,1
144,2007,24
143,2010,34
130,2013,2
130,2012,2
130,2010,1
130,2009,1
129,2018,20
129,2016,26
129,2015,26
129,2013,2
129,2011,10
129,2008,2
129,2007,2
130,2014,2
129,2006,2
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2018,11
121,2009,59
121,2008,59
121,2007,59
121,2006,59
118,2018,481
118,2007,21
122,2018,0
130,2015,2
130,2016,2
130,2017,2
143,2009,34
179,2009,1984
179,2010,1984
179,2011,1984
179,2012,1984
138,2018,1400
137,2018,71
137,2007,3
137,2006,3
136,2018,9
136,2017,9
136,2016,9
136,2015,9
136,2014,9
136,2013,9
136,2012,9
136,2011,9
136,2010,9
133,2018,0
133,2017,0
133,2016,0
133,2015,0
133,2012,2
133,2011,2
130,2018,2
144,2006,24
181,2018,5
58,2013,0
58,2011,0
14,2017,15
14,2016,15
14,2015,15
14,2013,93
14,2011,20
215,2009,15
215,2012,7
215,2013,7
14,2007,2
215,2015,41
215,2016,41
14,2018,15
14,2006,2
16,2014,5
16,2013,5
16,2010,121
16,2009,121
16,2008,121
13,2018,96
13,2017,96
13,2013,23
13,2012,23
13,2011,23
13,2009,12
215,2018,1
23,2007,16
23,2010,71
23,2013,3
115,2011,10
29,2018,3
29,2017,3
226,2013,207
29,2016,3
29,2015,3
233,2018,19
233,2017,19
226,2018,12
233,2016,19
233,2015,19
233,2014,19
233,2013,19
233,2012,19
233,2010,40
20,2018,4
20,2017,4
53,2018,3
53,2017,3
53,2016,3
23,2018,3
23,2017,3
23,2016,3
23,2015,3
23,2014,3
12,2018,6
115,2012,10
12,2017,6
12,2014,5
4,2010,6
4,2009,6
237,2018,3720
4,2008,6
4,2007,6
251,2006,7
251,2007,7
251,2008,7
251,2009,7
4,2006,6
251,2012,0
4,2011,6
251,2014,6
251,2016,6
251,2018,36
181,2006,3
181,2007,3
181,2008,3
181,2011,6
181,2012,6
181,2013,6
2,2018,85
2,2017,85
181,2016,5
251,2015,6
4,2012,6
4,2013,6
4,2014,6
159,2012,10
12,2011,60
12,2010,60
12,2009,60
12,2008,60
12,2007,60
10,2007,2700
22,2018,14
22,2017,14
236,2009,175
7,2018,3
7,2016,610
7,2015,610
7,2014,610
7,2013,610
236,2015,1
7,2012,610
7,2011,610
236,2018,13
7,2010,610
7,2009,610
237,2007,220
237,2008,220
4,2018,6
4,2015,6
12,2016,6
58,2012,0
115,2013,10
115,2016,11
116,2016,348
116,2014,4
116,2013,4
116,2010,56
206,2006,33
206,2007,33
206,2008,33
206,2009,33
206,2010,33
116,2009,56
207,2018,13
116,2018,19
279,2018,4
279,2016,4
279,2015,4
279,2014,4
279,2013,4
279,2012,4
49,2018,27
49,2017,27
49,2016,27
49,2015,27
49,2014,27
49,2013,27
279,2017,4
38,2018,25
250,2009,1
38,2016,16
58,2007,16
58,2006,16
56,2018,79
56,2010,0
56,2009,0
56,2008,0
56,2007,0
55,2018,10
55,2017,10
55,2016,10
55,2015,10
55,2014,10
55,2013,10
55,2010,79
55,2009,79
55,2008,79
55,2007,79
250,2018,4
38,2006,97
38,2010,362
250,2016,37
250,2015,37
250,2012,1
250,2011,1
250,2010,1
49,2012,27
115,2014,10
49,2011,27
98,2018,474
217,2013,0
217,2014,0
217,2018,3
220,2018,23
222,2013,126
222,2018,14
37,2018,64
37,2017,64
37,2016,64
37,2015,64
37,2014,64
217,2012,0
37,2013,64
37,2011,64
37,2010,64
37,2009,64
37,2008,64
37,2007,64
37,2006,64
32,2018,3
32,2017,3
32,2016,3
115,2018,11
115,2017,11
37,2012,64
217,2011,0
217,2009,2
217,2008,2
107,2018,0
107,2017,0
107,2016,0
107,2014,0
48,2007,402
48,2006,402
46,2018,122
44,2008,105
44,2007,105
212,2013,81
212,2015,22
212,2016,22
212,2017,22
212,2018,22
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
216,2013,27224
217,2006,2
217,2007,2
49,2010,27
12,2013,5
