geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
162,1995,0.2289
162,1996,0.2318
162,1997,0.2324
162,1998,0.2352
162,1999,0.2339
162,2000,0.2232
162,2001,0.2196
162,2002,0.2145
162,2003,0.2133
162,2005,0.2063
161,1968,0.0001
165,1991,0.0888
165,1993,0.0896
168,1985,0.0031
168,1986,0.003
168,1987,0.0028
168,1988,0.0027
168,1989,0.0026
168,1990,0.0026
168,1991,0.0026
168,1992,0.0025
168,1993,0.0025
168,1994,0.0025
168,1984,0.0031
168,1995,0.0024
168,1997,0.0023
168,1998,0.0023
168,1999,0.0023
168,2000,0.0023
168,2001,0.0023
168,2002,0.0024
168,2003,0.0024
168,2004,0.0024
168,2005,0.0024
168,2006,0.0025
168,1996,0.0023
168,1983,0.0032
168,1982,0.0032
168,1981,0.0034
166,2017,0.008
166,2030,0.0093
166,2050,0.0104
168,1961,0.0007
168,1962,0.0008
168,1963,0.0009
168,1964,0.0011
168,1965,0.0012
168,1966,0.0014
168,1967,0.0016
168,1968,0.0018
168,1969,0.002
168,1970,0.0022
168,1971,0.0024
168,1972,0.0027
168,1973,0.003
168,1974,0.0034
168,1975,0.0035
168,1976,0.0036
168,1977,0.0036
168,1978,0.0035
168,1979,0.0035
168,1980,0.0034
168,2007,0.0025
168,2008,0.0025
168,2009,0.0025
168,2010,0.0025
169,1979,0.0047
169,1980,0.0048
169,1981,0.0048
169,1982,0.0048
169,1983,0.0049
169,1984,0.0051
169,1985,0.0053
169,1986,0.0056
169,1987,0.0057
169,1988,0.0058
169,1989,0.006
169,1990,0.0066
169,1991,0.007
169,1992,0.0074
169,1993,0.0084
169,1994,0.0085
169,1995,0.01
169,1996,0.0097
169,1997,0.0103
169,1998,0.0092
169,1999,0.0091
169,2000,0.0076
169,2001,0.0077
169,1978,0.0043
166,2016,0.0082
169,1977,0.004
169,1975,0.0035
168,2011,0.0025
168,2012,0.0025
168,2013,0.0025
168,2014,0.0025
168,2015,0.0025
168,2016,0.0025
168,2017,0.0025
168,2030,0.003
168,2050,0.0034
169,1961,0.0023
169,1962,0.0024
169,1963,0.0024
169,1964,0.0024
169,1965,0.0025
169,1966,0.0025
169,1967,0.0026
169,1968,0.0025
169,1969,0.0026
169,1970,0.0026
169,1971,0.0026
169,1972,0.0027
169,1973,0.0028
169,1974,0.0032
169,1976,0.0037
166,2015,0.0081
166,2014,0.0085
166,2013,0.0089
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0003
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0003
299,1994,0.0001
299,2030,0.0003
165,2050,0.2426
165,2017,0.2486
165,1994,0.0899
165,1995,0.0903
165,1996,0.1174
165,1997,0.1196
165,1998,0.1218
165,1999,0.1262
165,2000,0.1265
165,2001,0.1289
165,2002,0.1314
165,2003,0.134
165,2004,0.1366
165,2005,0.1393
165,2006,0.1655
165,2007,0.1717
165,2008,0.1782
165,2009,0.1849
165,2010,0.1919
165,2011,0.1991
165,2012,0.2066
165,2013,0.2144
165,2014,0.2225
165,2015,0.2309
165,2016,0.2396
165,2030,0.2095
165,1992,0.0892
299,2050,0.0004
166,1962,0.0034
166,1990,0.0062
166,1991,0.0062
166,1992,0.0062
166,1993,0.007
166,1994,0.0069
166,1995,0.007
166,1996,0.007
166,1997,0.0069
166,1998,0.0067
166,1999,0.0079
166,2000,0.0078
166,2001,0.0077
166,2002,0.0081
166,2003,0.0082
166,2004,0.0082
166,2005,0.0082
166,2006,0.0081
166,2007,0.009
166,2008,0.0095
166,2009,0.0099
166,2010,0.0104
166,2011,0.0102
166,2012,0.0105
166,1989,0.0061
166,1961,0.0032
166,1988,0.006
166,1986,0.0058
166,1963,0.0036
166,1964,0.0039
166,1965,0.0038
166,1966,0.0043
166,1967,0.0044
166,1968,0.0042
166,1969,0.0044
166,1970,0.0041
166,1971,0.0042
166,1972,0.004
166,1973,0.0039
166,1974,0.0038
166,1975,0.0042
166,1976,0.0045
166,1977,0.0049
166,1978,0.0052
166,1979,0.0052
166,1980,0.0053
166,1981,0.0053
166,1982,0.0053
166,1983,0.005
166,1984,0.0049
166,1985,0.005
166,1987,0.0059
176,2002,0.0148
176,2003,0.0133
176,2004,0.0122
5305,1989,0.1171
5305,1990,0.1126
5305,1991,0.1113
5305,1992,0.1336
5305,1993,0.133
5305,1994,0.1338
5305,1995,0.1329
5305,1996,0.1359
5305,1997,0.1336
5305,1998,0.1329
5305,1988,0.1174
5305,1999,0.135
5305,2001,0.1342
5305,2002,0.1275
5305,2003,0.13
5305,2004,0.1212
5305,2005,0.1238
5305,2006,0.1286
5305,2007,0.1306
5305,2008,0.1308
5305,2009,0.1345
5305,2010,0.1357
5305,2000,0.1336
5305,1987,0.1161
5305,1986,0.1169
5305,1985,0.1151
5305,1962,0.0891
5305,1963,0.0907
5305,1964,0.0919
5305,1965,0.0935
5305,1966,0.0963
5305,1967,0.099
5305,1968,0.0991
5305,1969,0.0979
5305,1970,0.0962
5305,1971,0.0964
5305,1972,0.0981
5305,1973,0.1004
5305,1974,0.1033
5305,1975,0.1051
5305,1976,0.1076
5305,1977,0.111
5305,1978,0.1145
5305,1979,0.1192
5305,1980,0.1212
5305,1981,0.1236
5305,1982,0.1182
5305,1983,0.1119
5305,1984,0.117
5305,2011,0.1433
5305,2012,0.1538
5305,2013,0.1613
5305,2014,0.1633
5400,1983,54.1028
5400,1984,54.7388
5400,1985,54.5347
5400,1986,53.8812
5400,1987,53.1353
5400,1988,51.8116
5400,1989,51.8437
5400,1990,51.2679
5400,1991,49.5832
5400,1992,43.2654
5400,1993,41.4008
5400,1994,40.2486
5400,1995,38.282
5400,1996,36.9449
5400,1997,35.3028
5400,1998,33.6022
5400,1999,32.4249
5400,2000,31.7924
5400,2001,30.9222
5400,2002,30.4356
5400,2003,29.7678
5400,2004,28.8333
5400,2005,27.9242
5400,1982,54.1474
5305,1961,0.0867
5400,1981,53.8473
5400,1979,53.9562
5305,2015,0.1576
5305,2016,0.1562
5305,2017,0.1616
5305,2030,0.1633
5305,2050,0.1901
5400,1961,44.7654
5400,1962,46.0694
5400,1963,46.595
5400,1964,45.9474
5400,1965,46.6018
5400,1966,48.1895
5400,1967,49.3738
5400,1968,49.5598
5400,1969,49.2207
5400,1970,48.6863
5400,1971,49.1769
5400,1972,49.9788
5400,1973,51.3047
5400,1974,52.4679
5400,1975,52.9819
5400,1976,53.0537
5400,1977,53.0287
5400,1978,53.5964
5400,1980,54.1029
5400,2006,27.3519
5304,2050,6.8505
5304,2017,4.9553
5303,2000,1.1651
5303,2001,1.1653
5303,2002,1.1816
5303,2003,1.1913
5303,2004,1.204
5303,2005,1.2262
5303,2006,1.2645
5303,2007,1.3172
5303,2008,1.3267
5303,2009,1.3444
5303,1999,1.1896
5303,2010,1.3707
5303,2012,1.3897
5303,2013,1.3964
5303,2014,1.4017
5303,2015,1.4098
5303,2016,1.4411
5303,2017,1.4655
5303,2030,1.5845
5303,2050,1.8558
5304,1961,1.7849
5304,1962,1.8312
5303,2011,1.376
5303,1998,1.1859
5303,1997,1.1887
5303,1996,1.1866
5303,1973,0.8965
5303,1974,0.9136
5303,1975,0.9229
5303,1976,0.9429
5303,1977,0.9526
5303,1978,0.9755
5303,1979,1.0039
5303,1980,0.984
5303,1981,0.9995
5303,1982,1.0085
5303,1983,1.0281
5303,1984,1.0366
5303,1985,1.04
5303,1986,1.0671
5303,1987,1.0869
5303,1988,1.0916
5303,1989,1.1007
5303,1990,1.1114
5303,1991,1.1145
5303,1992,1.1325
5303,1993,1.1356
5303,1994,1.1458
5303,1995,1.155
5304,1963,1.8872
5304,1964,1.962
5304,1965,2.0482
5304,1966,2.0406
5304,1994,3.4807
5304,1995,3.4719
5304,1996,3.5247
5304,1997,3.5295
5304,1998,3.4674
5304,1999,3.4395
5304,2000,3.4722
5304,2001,3.4955
5304,2002,3.5753
5304,2003,3.5912
5304,2004,3.6929
5304,2005,3.801
5304,2006,3.9923
5304,2007,4.2029
5304,2008,4.3119
5304,2009,4.3857
5304,2010,4.4576
5304,2011,4.4488
5304,2012,4.5888
5304,2013,4.3169
5304,2014,4.5419
5304,2015,4.7048
5304,2016,4.8341
5304,1993,3.3797
5304,2030,5.4369
5304,1992,3.3293
5304,1990,3.0591
5304,1967,2.0935
5304,1968,2.2326
5304,1969,2.132
5304,1970,2.1279
5304,1971,2.135
5304,1972,2.1521
5304,1973,2.1764
5304,1974,2.1672
5304,1975,2.1146
5304,1976,2.1013
5304,1977,2.1167
5304,1978,2.1657
5304,1979,2.1806
5304,1980,2.1989
5304,1981,2.3122
5304,1982,2.3964
5304,1983,2.6726
5304,1984,2.7513
5304,1985,2.8113
5304,1986,2.8633
5304,1987,2.9288
5304,1988,2.995
5304,1989,2.9832
5304,1991,3.191
5400,2007,27.2141
5400,2008,27.0222
5400,2009,26.574
5403,1968,5.4028
5403,1969,5.5242
5403,1970,5.4076
5403,1971,5.2109
5403,1972,5.2448
5403,1973,5.426
5403,1974,5.3528
5403,1975,5.353
5403,1976,5.3937
5403,1977,5.4786
5403,1967,5.3495
5403,1978,5.4695
5403,1980,5.4749
5403,1981,5.4603
5403,1982,5.5935
5403,1983,5.3434
5403,1984,5.5288
5403,1985,5.5171
5403,1986,5.4613
5403,1987,5.3757
5403,1988,5.3766
5403,1989,5.3308
5403,1979,5.4382
5403,1966,5.2254
5403,1965,5.0677
5403,1964,4.9467
5402,2000,5.2899
5402,2001,5.14
5402,2002,5.0641
5402,2003,5.0462
5402,2004,5.0066
5402,2005,4.928
5402,2006,4.8811
5402,2007,4.8054
5402,2008,4.7528
5402,2009,4.7005
5402,2010,4.6555
5402,2011,4.6055
5402,2012,4.6449
5402,2013,4.6533
5402,2014,4.6761
5402,2015,4.7214
5402,2016,4.7961
5402,2017,4.7979
5402,2030,4.6941
5402,2050,4.3632
5403,1961,5.2292
5403,1962,5.2753
5403,1963,5.098
5403,1990,5.2447
5403,1991,4.9971
5403,1992,4.7451
5403,1993,4.5548
5404,1962,12.6139
5404,1963,12.473
5404,1964,12.2796
5404,1965,12.4375
5404,1966,12.682
5404,1967,12.9267
5404,1968,13.0474
5404,1969,12.9761
5404,1970,12.9196
5404,1971,12.8259
5404,1972,12.8582
5404,1973,13.1854
5404,1974,13.5971
5404,1975,13.637
5404,1976,13.6227
5404,1977,13.5461
5404,1978,13.623
5404,1979,13.7496
5404,1980,13.7817
5404,1981,13.766
5404,1982,13.7818
5404,1983,13.8609
5404,1984,13.8958
5404,1961,12.3417
5402,1999,5.4316
5403,2050,3.6904
5403,2017,3.7414
5403,1994,4.5517
5403,1995,4.486
5403,1996,4.4751
5403,1997,4.5204
5403,1998,4.4825
5403,1999,4.4071
5403,2000,4.3825
5403,2001,4.2345
5403,2002,4.2645
5403,2003,4.1697
5403,2004,4.1837
5403,2005,4.0405
5403,2006,4.0043
5403,2007,4.0103
5403,2008,3.9112
5403,2009,3.8558
5403,2010,3.8183
5403,2011,3.7007
5403,2012,3.7455
5403,2013,3.6625
5403,2014,3.7078
5403,2015,3.7177
5403,2016,3.7233
5403,2030,3.9187
5402,1998,5.5104
5402,1997,5.5639
5402,1996,5.6532
5401,1978,28.4289
5401,1979,28.7383
5401,1980,28.8537
5401,1981,28.7324
5401,1982,28.907
5401,1983,29.0115
5401,1984,29.4515
5401,1985,29.6154
5401,1986,29.3486
5401,1987,29.3737
5401,1988,28.6367
5401,1989,28.8461
5401,1990,28.5279
5401,1991,27.6723
5401,1992,21.2178
5401,1993,20.0051
5401,1994,19.133
5401,1995,17.4469
5401,1996,16.2217
5401,1997,14.8093
5401,1998,13.4248
5401,1999,12.5037
5401,2000,11.9973
5401,1977,27.9433
5401,2001,11.4706
5401,1976,27.9538
5401,1974,27.1386
5400,2010,26.211
5400,2011,25.5861
5400,2012,25.6181
5400,2013,25.6226
5400,2014,25.6807
5400,2015,25.6196
5400,2016,25.5355
5400,2017,25.3802
5400,2030,27.304
5400,2050,25.8937
5401,1961,20.7481
5401,1962,22.03
5401,1963,22.9617
5401,1964,22.7471
5401,1965,23.0948
5401,1966,24.2174
5401,1967,25.0439
5401,1968,25.1225
5401,1969,24.8036
5401,1970,24.5441
5401,1971,25.3303
5401,1972,25.9641
5401,1973,26.4809
5401,1975,27.7191
5303,1972,0.9224
5401,2002,11.2897
5401,2004,10.3224
5402,1973,6.2124
5402,1974,6.3794
5402,1975,6.2728
5402,1976,6.0835
5402,1977,6.0606
5402,1978,6.0749
5402,1979,6.03
5402,1980,5.9926
5402,1981,5.8887
5402,1982,5.8651
5402,1983,5.887
5402,1984,5.8626
5402,1985,5.7415
5402,1986,5.5919
5402,1987,5.4298
5402,1988,5.2645
5402,1989,5.2323
5402,1990,5.2389
5402,1991,5.1621
5402,1992,6.1683
5402,1993,5.9999
5402,1994,5.8165
5402,1995,5.6614
5402,1972,5.9116
5401,2003,11.0434
5402,1971,5.8099
5402,1969,5.9168
5401,2005,9.7227
5401,2006,9.3549
5401,2007,9.2425
5401,2008,9.048
5401,2009,8.7867
5401,2010,8.5792
5401,2011,8.2644
5401,2012,8.2634
5401,2013,8.2596
5401,2014,8.1482
5401,2015,7.9859
5401,2016,7.8642
5401,2017,7.8275
5401,2030,9.8194
5401,2050,9.5992
5402,1961,6.4465
5402,1962,6.1502
5402,1963,6.0623
5402,1964,5.974
5402,1965,6.0017
5402,1966,6.0648
5402,1967,6.0537
5402,1968,5.9871
5402,1970,5.815
5303,1971,0.8991
5303,1970,0.8837
5303,1969,0.8939
5204,2001,0.2596
5204,2002,0.2783
5204,2003,0.2802
5204,2004,0.2849
5204,2005,0.2872
5204,2006,0.2918
5204,2007,0.3049
5204,2008,0.3102
5204,2009,0.314
5204,2010,0.3058
5204,2000,0.2497
5204,2011,0.3175
5204,2013,0.3181
5204,2014,0.32
5204,2015,0.3161
5204,2016,0.3129
5204,2017,0.3167
5204,2030,0.3597
5204,2050,0.395
5206,1961,0.0558
5206,1962,0.0574
5206,1963,0.0591
5204,2012,0.3209
5204,1999,0.2334
5204,1998,0.2084
5204,1997,0.2025
5204,1974,0.1638
5204,1975,0.1723
5204,1976,0.1779
5204,1977,0.1857
5204,1978,0.1956
5204,1979,0.1924
5204,1980,0.1845
5204,1981,0.1873
5204,1982,0.1854
5204,1983,0.1835
5204,1984,0.1851
5204,1985,0.1889
5204,1986,0.1932
5204,1987,0.1905
5204,1988,0.1927
5204,1989,0.1997
5204,1990,0.1993
5204,1991,0.1999
5204,1992,0.1964
5204,1993,0.1861
5204,1994,0.1887
5204,1995,0.1912
5204,1996,0.1983
5206,1964,0.0612
5206,1965,0.062
5206,1966,0.0604
5206,1967,0.0681
5206,1995,0.0593
5206,1996,0.0598
5206,1997,0.0622
5206,1998,0.0628
5206,1999,0.0642
5206,2000,0.0645
5206,2001,0.0648
5206,2002,0.0683
5206,2003,0.0614
5206,2004,0.0578
5206,2005,0.0556
5206,2006,0.0567
5206,2007,0.0598
5206,2008,0.0622
5206,2009,0.0632
5206,2010,0.0616
5206,2011,0.0603
5206,2012,0.0621
5206,2013,0.0665
5206,2014,0.0654
5206,2015,0.0656
5206,2016,0.0657
5206,2017,0.0661
5206,1994,0.0574
5204,1973,0.1572
5206,1993,0.0589
5206,1991,0.0591
5206,1968,0.0659
5206,1969,0.0642
5206,1970,0.0623
5206,1971,0.0629
5206,1972,0.0631
5206,1973,0.0644
5206,1974,0.0656
5206,1975,0.0662
5206,1976,0.0682
5206,1977,0.0686
5206,1978,0.0709
5206,1979,0.0715
5206,1980,0.0705
5206,1981,0.0679
5206,1982,0.0673
5206,1983,0.0679
5206,1984,0.0688
5206,1985,0.063
5206,1986,0.0612
5206,1987,0.0604
5206,1988,0.0607
5206,1989,0.0632
5206,1990,0.0622
5206,1992,0.0608
5204,1972,0.1571
5204,1971,0.1556
5204,1970,0.1583
5200,2011,9.9809
5200,2012,9.9473
5200,2013,9.9098
5200,2014,9.8441
5200,2015,9.8326
5200,2016,9.8221
5200,2017,9.7725
5200,2030,10.9868
5200,2050,11.2801
5203,1961,11.1461
5203,1962,11.1073
5203,1963,11.0599
5203,1964,11.0028
5203,1965,10.8042
5203,1966,10.4123
5203,1967,10.1731
5203,1968,9.9738
5203,1969,9.7947
5203,1970,9.7754
5203,1971,9.7151
5203,1972,9.79
5203,1973,9.8185
5203,1974,9.9999
5200,2010,9.9652
5203,1975,10.1517
5200,2009,10.0041
5200,2007,9.9559
5200,1984,10.8229
5200,1985,10.7194
5200,1986,10.4974
5200,1987,10.1839
5200,1988,10.0761
5200,1989,9.9671
5200,1990,9.9442
5200,1991,9.9478
5200,1992,9.9752
5200,1993,9.9678
5200,1994,10.0423
5200,1995,10.2007
5200,1996,10.0227
5200,1997,9.9742
5200,1998,9.8975
5200,1999,9.8837
5200,2000,9.8913
5200,2001,9.894
5200,2002,9.9452
5200,2003,9.8828
5200,2004,9.9057
5200,2005,9.989
5200,2006,10.0183
5200,2008,10.0085
5206,2030,0.0738
5203,1976,9.9447
5203,1978,9.3241
5203,2006,7.7696
5203,2007,7.7554
5203,2008,7.7592
5203,2009,7.6359
5203,2010,7.5706
5203,2011,7.5315
5203,2012,7.4791
5203,2013,7.435
5203,2014,7.3789
5203,2015,7.3939
5203,2016,7.4999
5203,2017,7.5759
5203,2030,8.2025
5203,2050,8.253
5204,1961,0.1184
5204,1962,0.1213
5204,1963,0.1283
5204,1964,0.131
5204,1965,0.1336
5204,1966,0.1367
5204,1967,0.143
5204,1968,0.1461
5204,1969,0.154
5203,2005,7.6932
5203,1977,9.6741
5203,2004,7.6649
5203,2002,7.7591
5203,1979,9.0412
5203,1980,9.0651
5203,1981,9.2165
5203,1982,9.3027
5203,1983,9.2757
5203,1984,9.0923
5203,1985,8.9806
5203,1986,8.7092
5203,1987,8.3797
5203,1988,8.2435
5203,1989,8.0757
5203,1990,8.0238
5203,1991,7.975
5203,1992,7.978
5203,1993,7.9817
5203,1994,8.0263
5203,1995,8.1197
5203,1996,8.1401
5203,1997,8.0245
5203,1998,7.8983
5203,1999,7.8598
5203,2000,7.822
5203,2001,7.7655
5203,2003,7.6979
5404,1985,13.6607
5206,2050,0.0858
5207,1962,0.7944
5301,2011,2.564
5301,2012,2.5867
5301,2013,2.6408
5301,2014,2.7312
5301,2015,2.818
5301,2016,2.9784
5301,2017,3.1263
5301,2030,2.5762
5301,2050,2.8902
5302,1961,4.9853
5301,2010,2.4756
5302,1962,4.769
5302,1964,5.0137
5302,1965,5.3035
5302,1966,5.3888
5302,1967,5.5933
5302,1968,5.6856
5302,1969,5.7938
5302,1970,5.8099
5302,1971,5.8298
5302,1972,5.8393
5302,1973,5.8197
5302,1963,4.8598
5301,2009,2.3967
5301,2008,2.2865
5301,2007,2.1579
5300,2012,17.8183
5300,2013,17.6094
5300,2014,18.0151
5300,2015,18.4047
5300,2016,19.028
5300,2017,19.1987
5300,2030,23.7384
5300,2050,28.7975
5301,1992,2.1306
5301,1993,2.1739
5301,1994,2.1851
5301,1995,2.0439
5301,1996,1.8675
5301,1997,1.6716
5301,1998,1.5783
5301,1999,1.5734
5301,2000,1.6074
5301,2001,1.6631
5301,2002,1.7153
5301,2003,1.7865
5301,2004,1.9111
5301,2005,2.0071
5301,2006,2.0983
5302,1974,5.8349
5302,1975,5.825
5302,1976,5.7533
5302,1977,5.6339
5302,2005,9.7247
5302,2006,9.6466
5302,2007,9.2423
5302,2008,9.2905
5302,2009,9.2891
5302,2010,9.37
5302,2011,9.3016
5302,2012,9.0993
5302,2013,9.0939
5302,2014,9.177
5302,2015,9.3145
5302,2016,9.6182
5302,2017,9.4901
5302,2030,13.9775
5302,2050,17.0109
5303,1961,0.8638
5303,1962,0.8368
5303,1963,0.8309
5303,1964,0.8303
5303,1965,0.8234
5303,1966,0.886
5303,1967,0.8648
5303,1968,0.8841
5302,2004,9.6929
5300,2011,17.8338
5302,2003,9.6059
5302,2001,10.1948
5302,1978,5.5674
5302,1979,5.5589
5302,1980,5.5608
5302,1981,5.5682
5302,1982,5.728
5302,1983,6.0647
5302,1984,6.3263
5302,1985,6.7074
5302,1986,7.0964
5302,1987,7.4366
5302,1988,7.6102
5302,1989,7.8964
5302,1990,8.0711
5302,1991,8.4109
5302,1992,8.586
5302,1993,8.8809
5302,1994,9.3445
5302,1995,10.2419
5302,1996,11.0032
5302,1997,9.4693
5302,1998,10.1998
5302,1999,10.3984
5302,2000,10.5909
5302,2002,9.698
5300,2010,17.8096
5300,2009,17.5502
5300,2008,17.3465
5207,1990,1.659
5207,1991,1.7137
5207,1992,1.7401
5207,1993,1.7412
5207,1994,1.7699
5207,1995,1.8305
5207,1996,1.6245
5207,1997,1.6849
5207,1998,1.7281
5207,1999,1.7263
5207,2000,1.7551
5207,2001,1.8042
5207,2002,1.8395
5207,2003,1.8433
5207,2004,1.8981
5207,2005,1.953
5207,2006,1.9002
5207,2007,1.8358
5207,2008,1.8769
5207,2009,1.9909
5207,2010,2.0272
5207,2011,2.0716
5207,2012,2.0852
5207,1989,1.6286
5207,2013,2.0902
5207,1988,1.5792
5207,1986,1.5338
5207,1963,0.8234
5207,1964,0.8357
5207,1965,0.8675
5207,1966,0.9226
5207,1967,0.9131
5207,1968,0.9382
5207,1969,0.9691
5207,1970,0.982
5207,1971,1.0309
5207,1972,1.0512
5207,1973,1.0251
5207,1974,1.0826
5207,1975,1.1749
5207,1976,1.2097
5207,1977,1.2669
5207,1978,1.2423
5207,1979,1.3128
5207,1980,1.426
5207,1981,1.4459
5207,1982,1.4419
5207,1983,1.448
5207,1984,1.4766
5207,1985,1.487
5207,1987,1.5533
5207,1961,0.7784
5207,2014,2.0799
5207,2016,1.9436
5300,1985,10.6738
5300,1986,11.1437
5300,1987,11.5684
5300,1988,11.8141
5300,1989,12.0975
5300,1990,12.3541
5300,1991,12.8277
5300,1992,15.312
5300,1993,15.7032
5300,1994,16.2899
5300,1995,17.0455
5300,1996,17.7178
5300,1997,15.9926
5300,1998,16.5642
5300,1999,16.7358
5300,2000,16.9691
5300,2001,16.6528
5300,2002,16.2977
5300,2003,16.3049
5300,2004,16.6221
5300,2005,16.8829
5300,2006,17.1303
5300,2007,17.0509
5300,1984,10.2311
5207,2015,2.0569
5300,1983,9.8774
5300,1981,9.0035
5207,2017,1.8139
5207,2030,2.3508
5207,2050,2.5462
5300,1961,7.7208
5300,1962,7.5261
5300,1963,7.6685
5300,1964,7.8979
5300,1965,8.2686
5300,1966,8.4116
5300,1967,8.6506
5300,1968,8.9013
5300,1969,8.9176
5300,1970,8.9177
5300,1971,8.9602
5300,1972,9.012
5300,1973,8.993
5300,1974,9.019
5300,1975,8.9676
5300,1976,8.9051
5300,1977,8.8142
5300,1978,8.8231
5300,1979,8.8626
5300,1980,8.8649
5300,1982,9.2512
5200,1983,10.975
5404,1986,13.4795
5404,1988,12.5338
5815,1963,1.2346
5815,1964,1.2396
5815,1965,1.2357
5815,1966,1.2956
5815,1967,1.2795
5815,1968,1.2969
5815,1969,1.309
5815,1970,1.2988
5815,1971,1.3169
5815,1972,1.3325
5815,1962,1.2277
5815,1973,1.3088
5815,1975,1.3381
5815,1976,1.3749
5815,1977,1.404
5815,1978,1.4466
5815,1979,1.4813
5815,1980,1.4566
5815,1981,1.4864
5815,1982,1.5256
5815,1983,1.5696
5815,1984,1.5874
5815,1974,1.33
5815,1961,1.2479
5803,2050,0.1419
5803,2030,0.1203
5803,1995,0.097
5803,1996,0.099
5803,1997,0.1023
5803,1998,0.1032
5803,1999,0.0988
5803,2000,0.101
5803,2001,0.1052
5803,2002,0.1079
5803,2003,0.0996
5803,2004,0.0947
5803,2005,0.0928
5803,2006,0.0939
5803,2007,0.0984
5803,2008,0.1014
5803,2009,0.1026
5803,2010,0.1023
5803,2011,0.1029
5803,2012,0.1052
5803,2013,0.1103
5803,2014,0.1096
5803,2015,0.1141
5803,2016,0.1146
5803,2017,0.1128
5815,1985,1.6184
5815,1986,1.6557
5815,1987,1.6938
5815,1988,1.7239
5815,2016,4.5055
5815,2017,4.6494
5815,2030,4.4802
5815,2050,5.4461
5817,1961,1.4058
5817,1962,1.4118
5817,1963,1.4743
5817,1964,1.5559
5817,1965,1.6233
5817,1966,1.6348
5817,1967,1.6969
5817,1968,1.7465
5817,1969,1.7644
5817,1970,1.7823
5817,1971,1.8062
5817,1972,1.8169
5817,1973,1.8503
5817,1974,1.8602
5817,1975,1.861
5817,1976,1.8337
5817,1977,1.8545
5817,1978,1.9048
5817,1979,1.9617
5815,2015,4.33
5803,1994,0.0941
5815,2014,4.2085
5815,2012,4.0516
5815,1989,1.7371
5815,1990,1.7359
5815,1991,1.7363
5815,1992,2.7105
5815,1993,2.7362
5815,1994,2.7814
5815,1995,2.798
5815,1996,2.7605
5815,1997,2.7572
5815,1998,2.7922
5815,1999,2.856
5815,2000,2.8608
5815,2001,2.8715
5815,2002,2.9269
5815,2003,3.0152
5815,2004,3.1571
5815,2005,3.3026
5815,2006,3.4834
5815,2007,3.6434
5815,2008,3.7249
5815,2009,3.8316
5815,2010,3.9048
5815,2011,3.972
5815,2013,4.116
5817,1980,1.9695
5803,1993,0.0929
5803,1991,0.0903
5802,1974,0.4022
5802,1975,0.4203
5802,1976,0.4262
5802,1977,0.4309
5802,1978,0.4367
5802,1979,0.4489
5802,1980,0.453
5802,1981,0.4456
5802,1982,0.4537
5802,1983,0.4583
5802,1973,0.398
5802,1984,0.4557
5802,1986,0.463
5802,1987,0.4755
5802,1988,0.4866
5802,1989,0.4996
5802,1990,0.5222
5802,1991,0.5444
5802,1992,2.9319
5802,1993,3.0159
5802,1994,3.074
5802,1995,2.97
5802,1985,0.4602
5802,1972,0.3978
5802,1971,0.3953
5802,1970,0.3834
5801,2006,2.3253
5801,2007,2.4387
5801,2008,2.5254
5801,2009,2.5959
5801,2010,2.6712
5801,2011,2.6475
5801,2012,2.7659
5801,2013,2.8226
5801,2014,2.8903
5801,2015,3.0458
5801,2016,3.1259
5801,2017,3.1931
5801,2030,3.2076
5801,2050,3.8555
5802,1961,0.3366
5802,1962,0.3174
5802,1963,0.3272
5802,1964,0.3454
5802,1965,0.3603
5802,1966,0.3754
5802,1967,0.3796
5802,1968,0.3776
5802,1969,0.3769
5802,1996,2.8285
5802,1997,2.638
5802,1998,2.5407
5802,1999,2.5448
5803,1968,0.0875
5803,1969,0.087
5803,1970,0.0863
5803,1971,0.0873
5803,1972,0.0885
5803,1973,0.0914
5803,1974,0.0929
5803,1975,0.0936
5803,1976,0.0954
5803,1977,0.0951
5803,1978,0.098
5803,1979,0.0963
5803,1980,0.0942
5803,1981,0.0915
5803,1982,0.0907
5803,1983,0.0923
5803,1984,0.0939
5803,1985,0.0893
5803,1986,0.0885
5803,1987,0.0881
5803,1988,0.0891
5803,1989,0.0921
5803,1990,0.092
5803,1967,0.0889
5803,1992,0.093
5803,1966,0.0806
5803,1964,0.0789
5802,2000,2.5683
5802,2001,2.5555
5802,2002,2.5344
5802,2003,2.6284
5802,2004,2.7212
5802,2005,2.8301
5802,2006,2.961
5802,2007,3.0791
5802,2008,3.2127
5802,2009,3.3521
5802,2010,3.4138
5802,2011,3.5314
5802,2012,3.6537
5802,2013,3.7424
5802,2014,3.8872
5802,2015,4.0806
5802,2016,4.2973
5802,2017,4.4909
5802,2030,3.8073
5802,2050,4.3459
5803,1961,0.0705
5803,1962,0.0729
5803,1963,0.0755
5803,1965,0.0811
5817,1981,2.0119
5817,1982,2.0719
5817,1983,2.1155
