geo,year,chickens_layers_stocks_eam2
181,1999,4190000.0
181,2000,4580000.0
181,2001,4580000.0
181,2002,4580000.0
181,2003,4900000.0
181,2004,5250000.0
181,2005,5400000.0
181,2006,5600000.0
181,1998,3880000.0
181,2007,5750000.0
181,2009,6200000.0
181,2010,6200000.0
181,2011,6200000.0
181,2012,6200000.0
181,2013,6200000.0
181,2014,6250000.0
181,2015,5068217.0
181,2016,4890910.0
181,2008,6100000.0
251,1989,4500000.0
181,1997,3750000.0
181,1995,4060000.0
181,1977,3500000.0
181,1978,3600000.0
181,1979,3500000.0
181,1980,3400000.0
181,1981,3500000.0
181,1982,3500000.0
181,1983,3600000.0
181,1984,3350000.0
181,1996,4060000.0
181,1985,3000000.0
181,1987,3500000.0
181,1988,4300000.0
181,1989,4700000.0
181,1990,3250000.0
181,1991,3500000.0
181,1992,3620000.0
181,1993,3500000.0
181,1994,3750000.0
181,1986,3200000.0
251,1988,4300000.0
251,1987,5400000.0
251,1986,5400000.0
249,2011,8900000.0
249,2012,9000000.0
249,2013,9500000.0
249,2014,10680000.0
249,2015,7982377.0
249,2016,8254220.0
248,1961,23565000.0
248,1962,23666000.0
249,2010,8800000.0
248,1963,26079000.0
248,1965,24264000.0
248,1966,24642000.0
248,1967,27974000.0
248,1968,25718000.0
248,1969,27510000.0
248,1970,29585000.0
248,1971,30916000.0
248,1972,29058000.0
248,1964,26662000.0
248,1973,30779000.0
249,2009,8500000.0
249,2007,7700000.0
249,1989,2750000.0
249,1990,3080000.0
249,1991,2900000.0
249,1992,3250000.0
249,1993,3000000.0
249,1994,2850000.0
249,1995,2900000.0
249,1996,3000000.0
249,2008,8200000.0
249,1997,4000000.0
249,1999,4698448.0
249,2000,4865552.0
249,2001,5000000.0
249,2002,5381410.0
249,2003,6900000.0
249,2004,7000000.0
249,2005,7100000.0
249,2006,7400000.0
249,1998,4900000.0
249,1987,2450000.0
248,1974,32804000.0
248,1976,33261000.0
251,1968,2820000.0
251,1969,3100000.0
251,1970,3400000.0
251,1971,3650000.0
251,1972,4100000.0
251,1973,4500000.0
251,1974,5450000.0
251,1975,6850000.0
251,1967,2340000.0
251,1976,7910000.0
251,1978,7040000.0
251,1979,7070000.0
251,1980,7840000.0
251,1981,6000000.0
251,1982,6090000.0
251,1983,5530000.0
251,1984,4820000.0
251,1985,5200000.0
251,1977,7360000.0
248,1975,31491000.0
251,1966,2170000.0
251,1964,1750000.0
248,1977,34836000.0
248,1978,34423000.0
248,1979,34674000.0
248,1980,34873000.0
248,1981,34858000.0
248,1982,36031000.0
248,1983,37130000.0
248,1984,36250000.0
251,1965,1850000.0
248,1985,36944000.0
248,1987,39063000.0
248,1988,35928000.0
248,1989,36896000.0
248,1990,36528000.0
248,1991,37840000.0
251,1961,1610000.0
251,1962,1630000.0
251,1963,1670000.0
248,1986,37857000.0
236,1980,12437000.0
236,1979,11400000.0
236,1978,10207590.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1964,0.0
240,1963,0.0
240,1962,0.0
240,1961,0.0
231,1999,323251000.0
231,2000,329067000.0
231,2001,336330000.0
231,2002,339293000.0
231,2003,338579000.0
231,2004,342395000.0
231,2005,345027000.0
231,2006,349700000.0
240,1982,0.0
231,2007,346498000.0
231,2009,338846000.0
231,2010,341505000.0
231,2011,340598000.0
231,2012,344844000.0
231,2013,354844000.0
231,2014,364707000.0
231,2015,352411000.0
231,2016,365336000.0
231,2008,339933000.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2007,0.0
240,2016,0.0
234,1962,2847000.0
234,1963,2676000.0
234,1964,2485000.0
234,1965,2558000.0
234,1966,2618000.0
234,1967,2420000.0
234,1968,2015000.0
234,1969,2215000.0
234,1961,2474000.0
231,1998,312315000.0
240,2006,0.0
240,2004,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,2005,0.0
240,1994,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,1995,0.0
231,1997,303604000.0
231,1996,298270000.0
231,1995,294350000.0
215,1989,10000000.0
215,1990,11500000.0
215,1991,13000000.0
215,1992,13500000.0
215,1993,14000000.0
215,1994,13000000.0
215,1995,13500000.0
215,1996,13530000.0
215,1988,10500000.0
215,1997,14000000.0
215,1999,13500000.0
215,2000,13000000.0
215,2001,12500000.0
215,2002,13000000.0
215,2003,13500000.0
215,2004,14078912.0
215,2005,14094554.0
215,2006,13500000.0
215,1998,13000000.0
215,2007,13500000.0
215,1987,10000000.0
215,1985,9300000.0
215,1967,5789000.0
215,1968,5942000.0
215,1969,6147000.0
215,1970,6249000.0
215,1971,6972000.0
215,1972,7500000.0
215,1973,8000000.0
215,1974,8400000.0
215,1986,9500000.0
215,1975,8500000.0
215,1977,9400000.0
215,1978,9800000.0
215,1979,10000000.0
215,1980,10500000.0
215,1981,12000000.0
215,1982,12300000.0
215,1983,9800000.0
215,1984,8600000.0
215,1976,8900000.0
234,1970,2215000.0
215,2008,12800000.0
215,2010,12500000.0
231,1977,274874875.0
231,1978,281543875.0
231,1979,288623062.0
231,1980,287705000.0
231,1981,287774000.0
231,1982,286369000.0
231,1983,276263000.0
231,1984,277960000.0
231,1976,274135000.0
231,1985,277592000.0
231,1987,283872000.0
231,1988,278587000.0
231,1989,270415000.0
231,1990,270946000.0
231,1991,275451000.0
231,1992,278824000.0
231,1993,284770000.0
231,1994,291035000.0
231,1986,279046000.0
215,2009,12000000.0
231,1975,278000125.0
231,1973,290587875.0
215,2011,12500000.0
215,2012,12800000.0
215,2013,12800000.0
215,2014,15471148.0
215,2015,15665781.0
215,2016,15886864.0
231,1961,296647875.0
231,1962,299834062.0
231,1974,284731875.0
231,1963,298476000.0
231,1965,301052875.0
231,1966,303832062.0
231,1967,313716938.0
231,1968,309824000.0
231,1969,306885875.0
231,1970,312922062.0
231,1971,312759000.0
231,1972,304504062.0
231,1964,301136125.0
234,1971,2500000.0
234,1972,2680000.0
234,1973,2320000.0
155,1972,45000.0
155,1973,47000.0
155,1974,49000.0
155,1975,51000.0
155,1976,52000.0
155,1977,53000.0
155,1978,55000.0
155,1979,57000.0
155,1971,44000.0
155,1980,59000.0
155,1982,65000.0
155,1983,68000.0
155,1984,70000.0
155,1985,72000.0
155,1986,73000.0
155,1987,70000.0
155,1988,73000.0
155,1989,75000.0
155,1981,62000.0
155,1990,79000.0
155,1970,42000.0
155,1968,38000.0
235,2006,14513000.0
235,2007,14532000.0
235,2008,15100000.0
235,2009,17500000.0
235,2010,21000000.0
235,2011,22350000.0
235,2012,25100000.0
235,2013,27890000.0
155,1969,40000.0
235,2014,30512000.0
235,2016,28701486.0
155,1961,30000.0
155,1962,31000.0
155,1963,32000.0
155,1964,33000.0
155,1965,34000.0
155,1966,35000.0
155,1967,36000.0
235,2015,26893474.0
235,2005,12321100.0
155,1991,80000.0
155,1993,70000.0
155,2016,142714.0
236,1961,3200000.0
236,1962,3900000.0
236,1963,3600000.0
236,1964,4400000.0
236,1965,4900000.0
236,1966,5400000.0
236,1967,5500000.0
155,2015,142197.0
236,1968,6000000.0
236,1970,7200000.0
236,1971,7500000.0
236,1972,7800000.0
236,1973,8600000.0
236,1974,8141270.0
236,1975,9032580.0
236,1976,9218350.0
236,1977,9553200.0
236,1969,6600000.0
155,1992,69000.0
155,2014,175000.0
155,2012,131969.0
155,1994,94267.0
155,1995,94372.0
155,1996,94476.0
155,1997,94581.0
155,1998,70000.0
155,1999,80000.0
155,2000,97252.0
155,2001,97360.0
155,2013,135853.0
155,2002,97468.0
155,2004,90000.0
155,2005,95000.0
155,2006,100000.0
155,2007,150000.0
155,2008,200000.0
155,2009,200000.0
155,2010,150000.0
155,2011,170000.0
155,2003,85000.0
215,1965,5200000.0
235,2004,11300600.0
235,2002,9200000.0
234,1996,3500000.0
234,1997,3675862.0
234,1998,3781696.0
234,1999,4000000.0
234,2000,3989594.0
234,2001,3400000.0
234,2002,4200000.0
234,2003,3750000.0
234,1995,4500000.0
234,2004,3940000.0
234,2006,4590000.0
234,2007,5150000.0
234,2008,6300000.0
234,2009,5800000.0
234,2010,6000000.0
234,2011,6200000.0
234,2012,6200000.0
234,2013,6300000.0
234,2005,4500000.0
234,2014,2367000.0
234,1994,4450000.0
234,1992,3124102.0
234,1974,1910000.0
234,1975,1793000.0
234,1976,1898000.0
234,1977,1922000.0
234,1978,2100000.0
234,1979,2100000.0
234,1980,2560000.0
234,1981,2600000.0
234,1993,3750000.0
234,1982,3400000.0
234,1984,2600000.0
234,1985,3000000.0
234,1986,3000000.0
234,1987,3100000.0
234,1988,3400000.0
234,1989,3600000.0
234,1990,3700000.0
234,1991,3008393.0
234,1983,3100000.0
235,2003,10245800.0
234,2015,2346000.0
228,1961,268000000.0
228,1984,379000000.0
228,1985,377000000.0
228,1986,379000000.0
228,1987,380000000.0
228,1988,385000000.0
228,1989,390000000.0
228,1990,367077000.0
228,1991,385000000.0
228,1983,377000000.0
235,1992,20000000.0
235,1994,13000000.0
235,1995,10000000.0
235,1996,7800000.0
235,1997,7300000.0
235,1998,7200000.0
235,1999,8360000.0
235,2000,8640000.0
235,2001,8650000.0
235,1993,15000000.0
234,2016,2521000.0
228,1982,374000000.0
228,1980,357000000.0
228,1962,275000062.0
228,1963,260000000.0
228,1964,243000000.0
228,1965,266000000.0
228,1966,290299875.0
228,1967,312300000.0
228,1968,328499938.0
228,1969,336699875.0
228,1981,368000000.0
228,1970,391200000.0
228,1972,427399875.0
228,1973,440600062.0
228,1974,449799875.0
228,1975,454800125.0
228,1976,463300062.0
228,1977,475000000.0
228,1978,348000000.0
228,1979,352000000.0
228,1971,421299938.0
187,1977,3588.0
216,2011,83000000.0
216,2009,79474157.0
195,2016,6819612.0
272,2006,10514000.0
272,2007,10130000.0
272,2008,9869000.0
272,2009,8526000.0
272,2010,9412000.0
272,2011,9101000.0
272,2012,10432000.0
272,2013,9697000.0
272,2014,11488000.0
272,2015,10220000.0
272,2016,9131000.0
186,1992,14890000.0
186,1993,15028000.0
186,1994,15528000.0
186,1995,16713000.0
186,1996,16664000.0
195,2015,6683234.0
195,2014,7200000.0
195,2013,7000000.0
195,2012,7200000.0
195,1994,3100000.0
195,1995,3000000.0
195,1996,2800000.0
195,1997,2800000.0
195,1998,2700000.0
195,1999,2700000.0
195,2000,3500000.0
195,2001,4100000.0
186,1997,17100000.0
195,2002,4200000.0
195,2004,4860000.0
195,2005,5440000.0
195,2006,6130000.0
195,2007,5800000.0
195,2008,8500000.0
195,2009,7000000.0
195,2010,7500000.0
195,2011,7800000.0
195,2003,4600000.0
186,1998,16778000.0
186,1999,14000000.0
186,2000,13000000.0
196,1978,83000.0
196,1979,95000.0
196,1980,107000.0
196,1981,122000.0
196,1982,80000.0
196,1983,110000.0
196,1984,130000.0
196,1985,140000.0
196,1977,71000.0
196,1986,160000.0
196,1988,120000.0
196,1989,180000.0
196,1990,165000.0
196,1991,170000.0
196,1992,170000.0
196,1993,170000.0
196,1994,220000.0
196,1995,290000.0
196,1987,140000.0
195,1993,3100000.0
196,1976,64000.0
196,1974,49000.0
186,2001,13231000.0
186,2002,12416000.0
186,2003,12135000.0
186,2004,11400000.0
186,2005,12150000.0
196,1961,27000.0
196,1962,27000.0
196,1963,27000.0
196,1975,56000.0
196,1964,30000.0
196,1966,33000.0
196,1967,33000.0
196,1968,36000.0
196,1969,36000.0
196,1970,37000.0
196,1971,31000.0
196,1972,36000.0
196,1973,41000.0
196,1965,30000.0
195,1992,3200000.0
195,1991,3500000.0
195,1990,3600000.0
194,1984,8561000.0
194,1985,10900000.0
194,1986,11000000.0
194,1987,9050000.0
194,1988,8300000.0
194,1989,9000000.0
194,1990,10081000.0
194,1991,10415209.0
194,1983,8141000.0
194,1992,10588576.0
194,1994,10041000.0
194,1995,10708000.0
194,1996,11000000.0
194,1997,10000000.0
194,1998,12000000.0
194,1999,12816533.0
194,2000,11500000.0
194,2001,12500000.0
194,1993,10000000.0
194,2002,12600000.0
194,1982,5710000.0
194,1980,3322000.0
194,1962,180000.0
194,1963,185000.0
194,1964,210000.0
194,1965,225000.0
194,1966,250000.0
194,1967,280000.0
194,1968,335000.0
194,1969,415000.0
194,1981,4075000.0
194,1970,460000.0
194,1972,570000.0
194,1973,645000.0
194,1974,870000.0
194,1975,1161000.0
194,1976,1452000.0
194,1977,1665000.0
194,1978,2155000.0
194,1979,2423000.0
194,1971,520000.0
196,1996,260000.0
194,2003,13100000.0
194,2005,15400000.0
195,1972,2240000.0
195,1973,2200000.0
195,1974,2320000.0
195,1975,2480000.0
195,1976,2628000.0
195,1977,2720000.0
195,1978,2860000.0
195,1979,3000000.0
195,1971,2120000.0
195,1980,3160000.0
195,1982,3520000.0
195,1983,3880000.0
195,1984,4000000.0
195,1985,4000000.0
195,1986,3500000.0
195,1987,3500000.0
195,1988,4000000.0
195,1989,4000000.0
195,1981,3370000.0
194,2004,13300000.0
195,1970,2200000.0
195,1968,2280000.0
194,2006,15000000.0
194,2007,16000000.0
194,2008,15800000.0
194,2009,18000000.0
194,2010,20000000.0
194,2011,20000000.0
194,2012,21000000.0
194,2013,23000000.0
195,1969,2240000.0
194,2014,24400000.0
194,2016,26000000.0
195,1961,1340000.0
195,1962,1752000.0
195,1963,1760000.0
195,1964,1732000.0
195,1965,1900000.0
195,1966,2292000.0
195,1967,2320000.0
194,2015,26200000.0
194,1961,175000.0
196,1997,340000.0
196,1999,300000.0
200,1998,1800000.0
200,1999,1800000.0
200,2000,1800000.0
200,2001,1900000.0
200,2002,2450000.0
200,2003,2670000.0
200,2004,2580000.0
200,2005,2340000.0
200,2006,2415000.0
200,2007,2550000.0
200,2008,2432808.0
200,2009,2547297.0
200,2010,2605279.0
200,2011,2400000.0
200,2012,2400000.0
200,2013,2400000.0
200,2014,2400000.0
200,1997,1800000.0
200,1996,2114770.0
200,1995,1950000.0
200,1994,1700000.0
200,1976,4380000.0
200,1977,4430000.0
200,1978,4638000.0
200,1979,4540000.0
200,1980,4712000.0
200,1981,4657000.0
200,1982,4645000.0
200,1983,4636000.0
200,2015,2747675.0
200,1984,4252000.0
200,1986,3490000.0
200,1987,2996000.0
200,1988,2173000.0
200,1989,2150000.0
200,1990,1896000.0
200,1991,1834000.0
200,1992,1651000.0
200,1993,1628000.0
200,1985,3634000.0
200,2016,2813069.0
199,1993,6730000.0
199,1994,7025000.0
198,1992,2323000.0
198,1993,1858000.0
198,1994,1840000.0
198,1995,1653000.0
198,1996,1615000.0
198,1997,1805000.0
198,1998,1854000.0
198,1999,1768000.0
199,2016,6044000.0
198,2000,1695000.0
198,2002,1560000.0
198,2003,1341000.0
198,2004,1001000.0
198,2005,1056000.0
198,2006,1120000.0
198,2007,1338000.0
198,2008,1378000.0
198,2009,1553000.0
198,2001,1573000.0
200,1975,4100000.0
199,2015,5651000.0
199,2013,6266000.0
199,1995,7040000.0
199,1996,7625000.0
199,1997,7405000.0
199,1998,7080000.0
199,1999,5740000.0
199,2000,5740000.0
199,2001,5846000.0
199,2002,7713000.0
199,2014,5681000.0
199,2003,6129000.0
199,2005,5591000.0
199,2006,5702000.0
199,2007,5773000.0
199,2008,5556000.0
199,2009,6252000.0
199,2010,6266000.0
199,2011,6183000.0
199,2012,6183000.0
199,2004,6127000.0
200,1974,3800000.0
200,1973,3500000.0
200,1972,3300000.0
197,1966,1030000.0
197,1967,1375000.0
197,1968,1480000.0
197,1969,1485000.0
197,1970,1490000.0
197,1971,1500000.0
197,1972,1525000.0
197,1973,1550000.0
197,1965,1225000.0
197,1974,1575000.0
197,1976,1675000.0
197,1977,1750000.0
197,1978,1840000.0
197,1979,1940000.0
197,1980,2025000.0
197,1981,2125000.0
197,1982,2250000.0
197,1983,2175000.0
197,1975,1615000.0
197,1984,2150000.0
197,1964,1015000.0
197,1962,1000000.0
196,2000,310000.0
196,2001,225000.0
196,2002,200000.0
196,2003,175000.0
196,2004,150000.0
196,2005,125000.0
196,2006,90000.0
196,2007,105000.0
197,1963,1075000.0
196,2008,115000.0
196,2010,112000.0
196,2011,130000.0
196,2012,107058.0
196,2013,84688.0
196,2014,100769.0
196,2015,104174.0
196,2016,93982.0
197,1961,950000.0
196,2009,125000.0
196,1998,290000.0
197,1985,2250000.0
197,1987,2750000.0
197,2010,4700000.0
197,2011,5200000.0
197,2012,5200000.0
197,2013,4666006.0
197,2014,5300000.0
197,2015,5107681.0
197,2016,5447498.0
200,1961,1900000.0
197,2009,4300000.0
200,1962,2000000.0
200,1964,2300000.0
200,1965,2500000.0
200,1966,2600000.0
200,1967,2700000.0
200,1968,2800000.0
200,1969,2900000.0
200,1970,3000000.0
200,1971,3200000.0
200,1963,2100000.0
197,1986,2450000.0
197,2008,3200000.0
197,2006,2100000.0
197,1988,2750000.0
197,1989,2850000.0
197,1990,3000000.0
197,1991,2795705.0
197,1992,3000000.0
197,1993,3000000.0
197,1994,3000000.0
197,1995,3000000.0
197,2007,2600000.0
197,1996,3000000.0
197,1998,3000000.0
197,1999,2820650.0
197,2000,2000000.0
197,2001,1364000.0
197,2002,1200000.0
197,2003,1050000.0
197,2004,1300000.0
197,2005,1600000.0
197,1997,3000000.0
193,2016,79919.0
193,2015,81900.0
193,2014,83678.0
189,1977,59000.0
189,1978,60000.0
189,1979,61000.0
189,1980,62000.0
189,1981,62500.0
189,1982,63000.0
189,1983,65000.0
189,1984,66000.0
189,1985,66000.0
189,1986,67000.0
189,1987,68000.0
189,1988,69000.0
189,1989,65000.0
189,1990,68000.0
189,1991,69000.0
189,1992,70000.0
189,1993,69865.0
189,1976,58000.0
189,1975,57000.0
189,1974,56000.0
189,1973,55000.0
188,2011,48000.0
188,2012,49000.0
188,2013,50000.0
188,2014,50000.0
188,2015,40239.0
188,2016,47283.0
189,1961,42000.0
189,1962,43000.0
189,1994,71064.0
189,1963,44000.0
189,1965,46000.0
189,1966,47000.0
189,1967,48000.0
189,1968,49000.0
189,1969,50000.0
189,1970,52000.0
189,1971,53000.0
189,1972,54000.0
189,1964,45000.0
189,1995,72238.0
189,1996,70000.0
189,1997,53000.0
190,1988,5000.0
190,1989,5000.0
190,1990,5000.0
190,1991,5000.0
190,1992,5000.0
190,1993,5000.0
190,1994,5000.0
190,1995,5000.0
190,1987,4000.0
190,1996,5000.0
190,1998,5000.0
190,1999,5000.0
190,2000,5000.0
190,2001,5000.0
190,2002,5000.0
190,2003,5000.0
190,2004,5000.0
190,2005,5000.0
190,1997,5000.0
188,2010,48000.0
190,1986,3000.0
189,2016,93487.0
189,1998,70000.0
189,1999,70000.0
189,2000,70000.0
189,2001,70000.0
189,2002,50000.0
189,2003,80000.0
189,2004,110000.0
189,2005,147000.0
190,1985,3000.0
189,2006,140000.0
189,2008,150000.0
189,2009,91406.0
189,2010,91507.0
189,2011,91609.0
189,2012,63000.0
189,2013,58600.0
189,2014,69600.0
189,2015,92331.0
189,2007,94868.0
188,2009,48000.0
188,2008,52506.0
188,2007,49752.0
187,2001,2901.0
187,2002,2785.0
187,2003,2649.0
187,2004,2684.0
187,2005,2630.0
187,2006,2687.0
187,2007,2594.0
187,2008,3045.0
187,2000,2790.0
187,2009,2871.0
187,2011,2647.0
187,2012,2606.0
187,2013,2577.0
187,2014,2537.0
187,2015,2517.0
187,2016,2518.0
188,1961,25000.0
188,1962,25000.0
187,2010,2721.0
188,1963,25000.0
187,1999,2786.0
187,1997,2616.0
187,1979,3562.0
187,1980,3554.0
187,1981,3580.0
187,1982,3586.0
187,1983,3676.0
187,1984,3664.0
187,1985,3615.0
187,1986,3566.0
187,1998,2891.0
187,1987,3664.0
187,1989,3191.0
187,1990,3412.0
187,1991,3262.0
187,1992,3399.0
187,1993,3537.0
187,1994,3580.0
187,1995,3128.0
187,1996,2671.0
187,1988,3325.0
190,2006,6000.0
188,1964,27000.0
188,1966,29000.0
188,1989,48000.0
188,1990,49000.0
188,1991,50000.0
188,1992,59000.0
188,1993,50000.0
188,1994,48000.0
188,1995,46193.0
188,1996,45000.0
188,1988,55000.0
188,1997,49203.0
188,1999,45000.0
188,2000,40000.0
188,2001,42000.0
188,2002,45000.0
188,2003,40000.0
188,2004,40000.0
188,2005,50000.0
188,2006,45000.0
188,1998,44781.0
188,1965,29000.0
188,1987,55000.0
188,1985,48000.0
188,1967,29000.0
188,1968,30000.0
188,1969,30000.0
188,1970,31000.0
188,1971,31000.0
188,1972,33000.0
188,1973,34000.0
188,1974,34000.0
188,1986,50000.0
188,1975,36000.0
188,1977,37000.0
188,1978,39000.0
188,1979,40000.0
188,1980,43000.0
188,1981,44000.0
188,1982,46000.0
188,1983,46000.0
188,1984,47000.0
188,1976,36000.0
190,2007,6000.0
190,2008,6000.0
190,2009,6000.0
244,2008,70000.0
244,2009,72000.0
244,2010,73000.0
244,2011,73000.0
244,2012,77325.0
244,2013,79126.0
244,2014,80411.0
244,2015,85000.0
244,2007,70000.0
244,2016,84000.0
193,1962,19000.0
193,1963,20000.0
193,1964,21000.0
193,1965,22000.0
193,1966,23000.0
193,1967,24000.0
193,1968,25000.0
193,1969,26000.0
193,1961,18000.0
193,1970,27000.0
244,2006,68000.0
244,2004,64000.0
244,1986,38000.0
244,1987,38000.0
244,1988,39000.0
244,1989,39000.0
244,1990,40000.0
244,1991,54230.0
244,1992,54758.0
244,1993,55278.0
244,2005,66000.0
244,1994,44000.0
244,1996,56794.0
244,1997,50000.0
244,1998,50000.0
244,1999,52000.0
244,2000,53000.0
244,2001,58000.0
244,2002,62000.0
244,2003,61993.0
244,1995,48000.0
244,1985,37000.0
193,1971,28000.0
193,1973,30000.0
193,1996,59000.0
193,1997,63000.0
193,1998,66000.0
193,1999,78000.0
193,2000,81000.0
193,2001,84000.0
193,2002,88000.0
193,2003,92000.0
193,1995,55000.0
193,2004,96000.0
193,2006,103000.0
193,2007,103000.0
193,2008,110000.0
193,2009,121000.0
193,2010,122000.0
193,2011,123000.0
193,2012,124000.0
193,2013,125000.0
193,2005,99000.0
193,1972,29000.0
193,1994,70000.0
193,1992,65000.0
193,1974,31000.0
193,1975,32000.0
193,1976,33000.0
193,1977,34000.0
193,1978,35000.0
193,1979,36000.0
193,1980,37000.0
193,1981,38000.0
193,1993,70000.0
193,1982,39000.0
193,1984,41000.0
193,1985,42000.0
193,1986,43000.0
193,1987,43000.0
193,1988,43000.0
193,1989,45000.0
193,1990,50000.0
193,1991,55000.0
193,1983,40000.0
198,2010,1504000.0
244,1984,37000.0
244,1982,35000.0
191,1976,49300.0
191,1977,52500.0
191,1978,54800.0
191,1979,57000.0
191,1980,58000.0
191,1981,59000.0
191,1982,60000.0
191,1983,61000.0
191,1975,46000.0
191,1984,62000.0
191,1986,64000.0
191,1987,66000.0
191,1988,68000.0
191,1989,68000.0
191,1990,69000.0
191,1991,60043.0
191,1992,70000.0
191,1993,58091.0
191,1985,64000.0
191,1994,55000.0
191,1974,43800.0
191,1972,38300.0
190,2010,4570.0
190,2011,4576.0
190,2012,4581.0
190,2013,4586.0
190,2014,4591.0
190,2015,4595.0
190,2016,4559.0
191,1961,20000.0
191,1973,41600.0
191,1962,21000.0
191,1964,23000.0
191,1965,24000.0
191,1966,25000.0
191,1967,26280.0
191,1968,27380.0
191,1969,29550.0
191,1970,33900.0
191,1971,36100.0
191,1963,22000.0
244,1983,35000.0
191,1995,60000.0
191,1997,50000.0
244,1964,35000.0
244,1965,33000.0
244,1966,30000.0
244,1967,30000.0
244,1968,30000.0
244,1969,30000.0
244,1970,30000.0
244,1971,30000.0
244,1963,33000.0
244,1972,30000.0
244,1974,30000.0
244,1975,30000.0
244,1976,32000.0
244,1977,33000.0
244,1978,33000.0
244,1979,34000.0
244,1980,34000.0
244,1981,35000.0
244,1973,30000.0
191,1996,55000.0
244,1962,33000.0
191,2016,44000.0
191,1998,50000.0
191,1999,55000.0
191,2000,50000.0
191,2001,55000.0
191,2002,60000.0
191,2003,67000.0
191,2004,50738.0
191,2005,80000.0
244,1961,37500.0
191,2006,65000.0
191,2008,73000.0
191,2009,65137.0
191,2010,70000.0
191,2011,62000.0
191,2012,58200.0
191,2013,59200.0
191,2014,57300.0
191,2015,59000.0
191,2007,70000.0
216,2010,80509681.0
198,2011,1365000.0
198,2013,1380000.0
210,1966,4279580.0
210,1967,4389767.0
210,1968,5051230.0
210,1969,4882380.0
210,1970,5874200.0
210,1971,6328610.0
210,1972,6088540.0
210,1973,5988830.0
210,1974,6075930.0
210,1975,5796150.0
210,1976,5447850.0
210,1977,5494250.0
210,1978,5733410.0
210,1979,5904460.0
210,1980,5937150.0
210,1981,5835430.0
210,1982,6080460.0
210,1965,4643600.0
210,1964,5101876.0
210,1963,5055793.0
210,1962,5134589.0
209,2000,200000.0
209,2001,210000.0
209,2002,225000.0
209,2003,235000.0
209,2004,235000.0
209,2005,240000.0
209,2006,210000.0
209,2007,210000.0
210,1983,6100000.0
209,2008,210000.0
209,2010,220000.0
209,2011,220000.0
209,2012,220000.0
209,2013,225000.0
209,2014,228000.0
209,2015,178203.0
209,2016,181256.0
210,1961,5971507.0
209,2009,210000.0
210,1984,6150000.0
210,1985,5800000.0
210,1986,6200000.0
210,2009,5261000.0
210,2010,6061000.0
210,2011,6376000.0
210,2012,6735000.0
210,2013,6874000.0
210,2014,6549000.0
210,2015,7520000.0
210,2016,8174000.0
210,2008,5546000.0
211,1961,3441750.0
211,1963,3400000.0
211,1964,3425000.0
211,1965,3481000.0
211,1966,3456950.0
211,1967,3353400.0
211,1968,3369600.0
211,1969,3313400.0
211,1970,3431100.0
211,1962,3300000.0
209,1999,140000.0
210,2007,5328000.0
210,2005,5065000.0
210,1987,6964000.0
210,1988,6955000.0
210,1989,7101000.0
210,1990,6580000.0
210,1991,5759000.0
210,1992,6063000.0
210,1993,5764000.0
210,1994,5918000.0
210,2006,4524000.0
210,1995,6100000.0
210,1997,5725000.0
210,1998,5362000.0
210,1999,5648000.0
210,2000,5670000.0
210,2001,5687000.0
210,2002,4732000.0
210,2003,4498000.0
210,2004,4995000.0
210,1996,5709000.0
209,1998,120000.0
209,1997,65000.0
209,1996,65000.0
207,1990,870000.0
207,1991,915581.0
207,1992,832303.0
207,1993,880000.0
207,1994,900000.0
207,1995,1050000.0
207,1996,800000.0
207,1997,1200000.0
207,1989,850000.0
207,1998,800000.0
207,2000,750000.0
207,2001,630000.0
207,2002,650000.0
207,2003,640000.0
207,2004,731076.0
207,2005,670000.0
207,2006,450000.0
207,2007,570000.0
207,1999,700000.0
207,2008,550000.0
207,1988,910000.0
207,1986,630000.0
207,1968,520000.0
207,1969,540000.0
207,1970,610000.0
207,1971,590000.0
207,1972,600000.0
207,1973,620000.0
207,1974,680000.0
207,1975,850000.0
207,1987,900000.0
207,1976,900000.0
207,1978,640000.0
207,1979,740000.0
207,1980,750000.0
207,1981,750000.0
207,1982,750000.0
207,1983,750000.0
207,1984,710000.0
207,1985,870000.0
207,1977,870000.0
211,1971,3300600.0
207,2009,620000.0
207,2011,600000.0
209,1978,116000.0
209,1979,117000.0
209,1980,118000.0
209,1981,120000.0
209,1982,122000.0
209,1983,124000.0
209,1984,124000.0
209,1985,125000.0
209,1977,115000.0
209,1986,126000.0
209,1988,60000.0
209,1989,60000.0
209,1990,60000.0
209,1991,65000.0
209,1992,65000.0
209,1993,65000.0
