geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
203,1986,684.0
203,1987,1324.0
203,1988,180.0
203,1979,986.0
203,1967,234.0
203,1966,146.0
203,1965,67.0
202,1988,0.0
202,1989,0.0
202,1992,10.0
202,1996,40.0
202,2000,6.0
202,2001,7.0
202,2002,13.0
202,2004,9.0
202,2005,1.0
202,2006,46.0
202,2007,14.0
202,2008,3.0
202,2009,0.0
202,2010,2.0
202,2011,137.0
202,2012,40.0
202,2013,270.0
203,1961,271.0
203,1962,712.0
203,1963,39.0
203,1964,40.0
203,1990,165.0
104,1961,0.0
179,1994,2.0
10,1987,56916.0
96,2004,12.0
96,2005,8.0
96,2006,31.0
96,2007,38.0
96,2008,34.0
96,2009,17.0
96,2010,24.0
96,2011,21.0
96,2012,40.0
96,2003,32.0
96,2013,58.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1961,0.0
128,1971,0.0
96,2002,39.0
96,2000,35.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,428.0
96,2001,37.0
96,1989,326.0
96,1991,732.0
96,1992,677.0
96,1993,599.0
96,1994,712.0
96,1995,379.0
96,1996,387.0
96,1997,303.0
96,1998,187.0
96,1999,332.0
96,1990,788.0
96,1979,0.0
128,1972,0.0
128,1974,0.0
41,1987,89925.0
41,1988,193501.0
41,1989,139879.0
41,1990,237077.0
41,1991,310472.0
41,1992,367595.0
41,1993,274293.0
41,1994,427113.0
41,1995,233289.0
41,1986,88322.0
41,1996,93347.0
41,1998,17634.0
41,1999,164637.0
41,2000,75515.0
41,2001,35844.0
41,2002,22955.0
41,2003,29417.0
41,2004,25823.0
41,2005,24839.0
41,2006,26270.0
41,1997,69161.0
128,1973,0.0
41,1985,57395.0
41,1983,44973.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,9.0
128,1983,12.0
41,1984,44542.0
128,1984,3.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,1.0
128,1991,1.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
128,1985,2.0
41,2007,40448.0
96,1978,0.0
96,1976,0.0
33,2008,1757.0
33,2009,4722.0
33,2010,1889.0
33,2011,2160.0
33,2012,3229.0
33,2013,5032.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
33,2007,3845.0
40,1964,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1965,0.0
40,1975,0.0
33,2006,13869.0
33,2004,2564.0
33,1984,6512.0
33,1985,8170.0
33,1986,11065.0
33,1987,22838.0
33,1988,12807.0
33,1989,6167.0
33,1990,3317.0
33,1991,3122.0
33,1992,2804.0
33,2005,3221.0
33,1993,8202.0
33,1995,5711.0
33,1996,3601.0
33,1997,1563.0
33,1998,1827.0
33,1999,9347.0
33,2000,5636.0
33,2001,5220.0
33,2002,4146.0
33,2003,4654.0
33,1994,5356.0
96,1977,0.0
40,1976,0.0
40,1978,0.0
40,2006,60.0
40,2007,18.0
40,2008,49.0
40,2010,35.0
40,2011,7.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,2005,111.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1966,0.0
40,1977,0.0
40,2004,66.0
40,2000,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,2003,43.0
40,1989,0.0
40,1991,45.0
40,1992,62.0
40,1993,11.0
40,1994,32.0
40,1995,44.0
40,1996,40.0
40,1997,275.0
40,1998,11.0
40,1999,200.0
40,1990,19.0
33,1983,6826.0
41,2008,43726.0
41,2010,20151.0
50,1982,936.0
50,1983,668.0
50,1984,1066.0
50,1985,1447.0
50,1986,162.0
50,1987,1282.0
50,1988,426.0
50,1989,59.0
50,1990,266.0
50,1981,1109.0
50,1991,71.0
50,1993,265.0
50,1994,175.0
50,1995,183.0
50,1996,160.0
50,1997,106.0
50,1998,194.0
50,1999,266.0
50,2000,92.0
50,2001,80.0
50,1992,305.0
50,2002,116.0
50,1980,1242.0
50,1978,1644.0
48,2001,0.0
48,2006,0.0
48,2007,0.0
98,2007,1.0
98,2010,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1979,1323.0
50,1965,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1629.0
50,1972,957.0
50,1973,219.0
50,1974,399.0
50,1977,536.0
50,1966,0.0
48,2000,0.0
50,2003,91.0
50,2005,57.0
167,2011,611.0
167,2012,684.0
167,2013,418.0
54,1961,773.0
54,1962,321.0
54,1963,70.0
54,1964,79.0
54,1965,323.0
54,1966,0.0
167,2010,192.0
54,1967,0.0
54,1969,0.0
54,1970,0.0
54,1971,390.0
54,1972,0.0
54,1973,1550.0
54,1974,35.0
54,1975,399.0
54,1976,0.0
54,1977,2.0
54,1968,7779.0
50,2004,106.0
167,2009,184.0
167,2007,1213.0
50,2006,38.0
50,2007,53.0
50,2008,1.0
50,2009,24.0
50,2010,11.0
50,2011,11.0
50,2012,34.0
50,2013,11.0
167,1993,3478.0
167,2008,236.0
167,1994,3351.0
167,1996,989.0
167,1997,2302.0
167,1998,556.0
167,1999,1128.0
167,2000,851.0
167,2001,428.0
167,2002,237.0
167,2003,737.0
167,2005,605.0
167,1995,260.0
41,2009,22860.0
48,1999,0.0
44,2008,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,18.0
214,1990,31.0
214,1981,0.0
214,1991,24.0
214,1993,31.0
214,1994,26.0
214,1996,69.0
214,1997,17.0
214,1998,8.0
214,1999,6.0
214,2000,8.0
214,2001,5.0
214,2002,5.0
214,1992,18.0
214,2003,6.0
214,1980,0.0
214,1978,0.0
41,2011,16592.0
41,2012,13735.0
41,2013,13189.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1979,0.0
214,1967,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1968,0.0
44,2009,0.0
214,2004,7.0
214,2006,22.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1979,0.0
44,1989,0.0
44,1991,2.0
44,1993,0.0
44,1994,33.0
44,2000,0.0
44,2001,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,1990,0.0
214,2005,7.0
44,1978,0.0
44,1976,0.0
214,2009,7.0
214,2010,6.0
214,2011,6.0
214,2012,8.0
214,2013,28.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1977,0.0
44,1965,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1966,0.0
33,1982,4669.0
33,1981,0.0
33,1980,0.0
10,1984,7093.0
10,1985,13027.0
10,1986,33359.0
10,1988,52453.0
10,1989,24036.0
10,1990,29355.0
10,1991,29159.0
10,1992,68539.0
10,1993,60773.0
10,1983,9942.0
10,1994,83901.0
10,1996,108482.0
10,1997,106711.0
10,1998,110475.0
10,1999,170221.0
10,2000,196965.0
10,2001,238648.0
10,2002,288773.0
10,2003,86343.0
10,2004,173648.0
10,1995,58820.0
10,2005,108097.0
10,1982,5442.0
10,1980,13150.0
9,2011,9.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,399.0
10,1967,76.0
10,1968,88.0
10,1981,3122.0
10,1969,63.0
10,1971,139.0
10,1972,861.0
10,1973,313.0
10,1974,227.0
10,1975,543.0
10,1976,603.0
10,1977,0.0
10,1978,825.0
10,1979,3877.0
10,1970,27.0
9,2010,1.0
10,2006,218112.0
10,2008,93503.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,312.0
11,1979,0.0
11,1989,156.0
11,1991,52.0
11,1993,102.0
11,1994,5.0
11,1995,177.0
11,1996,856.0
11,1997,413.0
11,1998,351.0
11,1999,305.0
11,2000,112.0
11,1990,291.0
10,2007,99403.0
11,1978,0.0
11,1976,0.0
10,2009,112641.0
10,2010,186486.0
10,2011,258103.0
10,2012,301583.0
10,2013,309376.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1977,0.0
11,1965,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1966,0.0
11,2001,138.0
9,2005,0.0
9,2002,3.0
4,1968,93.0
4,1969,458.0
4,1970,1999.0
4,1971,206.0
4,1972,949.0
4,1973,3724.0
4,1974,0.0
4,1975,0.0
4,1976,1875.0
4,1967,0.0
4,1977,7865.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1978,0.0
4,1988,0.0
4,1966,0.0
4,1964,1000.0
3,1997,27.0
3,1998,0.0
3,1999,5.0
3,2000,82.0
3,2001,58.0
3,2002,146.0
3,2003,100.0
3,2004,70.0
3,2005,94.0
4,1965,0.0
3,2006,191.0
3,2008,128.0
3,2009,87.0
3,2010,97.0
3,2011,50.0
3,2012,105.0
3,2013,113.0
4,1961,1000.0
4,1962,0.0
4,1963,4000.0
3,2007,205.0
9,2004,1.0
4,1989,0.0
4,1991,0.0
9,1978,10.0
9,1979,10.0
9,1980,12.0
9,1981,13.0
9,1982,24.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1977,23.0
9,1987,0.0
9,1989,0.0
9,1990,2.0
9,1991,0.0
9,1992,2.0
9,1997,0.0
9,1998,0.0
9,1999,6.0
9,2000,1.0
9,2001,2.0
9,1988,0.0
4,1990,0.0
9,1976,39.0
9,1974,8.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2006,1.0
9,1961,18.0
9,1962,24.0
9,1975,5.0
9,1963,5.0
9,1965,50.0
9,1966,5.0
9,1967,26.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,5.0
9,1973,19.0
9,1964,0.0
11,2002,0.0
11,2003,259.0
11,2004,457.0
20,2001,0.0
20,2011,0.0
21,1999,4.0
21,2000,11.0
21,2001,22.0
21,2002,15.0
21,2006,0.0
21,2009,0.0
21,2010,0.0
20,2000,0.0
27,2001,9.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
27,2008,0.0
32,1970,0.0
20,1997,0.0
20,1992,10.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1996,0.0
20,1981,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,6.0
20,1991,0.0
20,1982,0.0
20,1971,0.0
32,1971,0.0
32,1973,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
32,2000,0.0
33,1969,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1970,0.0
32,1972,0.0
32,1999,0.0
32,1997,14.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1998,0.0
32,1983,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1984,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
255,2012,124.0
255,2013,128.0
15,1961,755.0
15,1962,1708.0
15,1963,532.0
15,1964,591.0
15,1965,349.0
15,1966,15.0
15,1967,21.0
255,2011,141.0
15,1968,23.0
15,1970,24.0
15,1971,39.0
15,1972,134.0
15,1973,161.0
15,1974,447.0
15,1975,392.0
15,1976,168.0
15,1977,108.0
15,1978,149.0
15,1969,49.0
15,1979,1105.0
255,2010,256.0
255,2008,20805.0
11,2005,2928.0
11,2006,3182.0
11,2007,1083.0
11,2008,120.0
11,2009,37.0
11,2010,185.0
11,2011,657.0
11,2012,868.0
11,2013,734.0
255,2009,1211.0
13,2006,30.0
13,2010,0.0
13,2011,0.0
255,2000,196.0
255,2001,298.0
255,2002,498.0
255,2003,313.0
255,2004,428.0
255,2005,3515.0
255,2006,4098.0
13,2009,1.0
15,1980,589.0
15,1981,334.0
15,1982,151.0
19,2001,560.0
19,2002,368.0
19,2003,579.0
19,2004,601.0
19,2005,337.0
19,2006,935.0
19,2007,1692.0
19,2008,899.0
19,2009,600.0
19,2000,565.0
19,2010,1325.0
19,2012,1295.0
19,2013,1426.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
19,2011,1486.0
19,1999,635.0
19,1998,260.0
19,1997,214.0
15,1983,1569.0
15,1984,969.0
15,1985,273.0
15,1986,325.0
15,1987,882.0
15,1988,1954.0
15,1989,1462.0
15,1990,763.0
15,1991,920.0
15,1992,310.0
15,1993,766.0
15,1994,1551.0
15,1995,1325.0
15,1996,356.0
15,1997,623.0
15,1998,242.0
15,1999,684.0
19,1993,76.0
19,1994,529.0
19,1995,1234.0
19,1996,1038.0
54,1978,18.0
54,1979,32.0
40,1984,0.0
54,1981,1.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
89,2013,53.0
67,2006,3.0
89,2012,48.0
89,2011,161.0
89,2010,126.0
89,2009,340.0
89,2008,86.0
67,2012,136.0
89,2007,101.0
68,1961,412.0
68,1962,983.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
68,1963,470.0
67,2000,1.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
67,2001,0.0
97,1983,0.0
68,1964,647.0
68,1966,534.0
68,1981,20461.0
68,1982,21821.0
68,1983,42873.0
68,1984,46893.0
68,1985,78109.0
68,1986,33741.0
89,2000,0.0
89,1999,0.0
68,1987,42032.0
68,1988,70689.0
68,1989,56370.0
68,1990,27996.0
68,1991,33864.0
68,1992,7651.0
89,1998,70.0
68,1980,14214.0
68,1979,5860.0
68,1978,2870.0
68,1977,2101.0
89,2006,19.0
89,2005,131.0
89,2004,16.0
89,2003,7.0
89,2002,0.0
68,1967,839.0
68,1968,838.0
68,1965,414.0
68,1969,480.0
68,1971,419.0
89,2001,0.0
68,1972,822.0
68,1973,334.0
68,1974,2699.0
68,1975,6292.0
68,1976,882.0
68,1970,280.0
68,1993,6670.0
97,1984,0.0
97,1986,0.0
62,1979,14438.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
62,1983,23406.0
100,1983,0.0
62,1985,10198.0
62,1986,9079.0
62,1987,9798.0
62,1988,14777.0
100,1982,0.0
62,1989,9708.0
100,1981,0.0
100,1980,0.0
62,1990,30333.0
62,1978,9593.0
62,1977,20985.0
62,1976,26247.0
100,1987,20.0
100,2003,259.0
100,2002,203.0
100,2001,3.0
100,2000,10.0
100,1999,0.0
100,1998,229.0
100,1997,42.0
84,1997,16.0
62,1972,19012.0
62,1974,25991.0
62,1975,22113.0
100,1993,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
62,1973,29691.0
97,1985,0.0
62,1991,4286.0
100,1977,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1997,95.0
97,1995,69.0
97,1994,260.0
62,1992,2234.0
97,1993,177.0
97,1992,986.0
97,1991,2278.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
66,2000,0.0
97,1987,0.0
97,2003,0.0
97,2004,0.0
54,1980,17.0
97,2012,2.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1978,0.0
100,1969,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1968,0.0
68,1994,9233.0
68,1995,20090.0
68,1996,11047.0
79,2009,2159.0
79,2010,4280.0
79,2011,3512.0
79,2012,3255.0
79,2013,5511.0
84,1961,85.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,191.0
84,2013,43.0
84,1966,264.0
84,2012,125.0
84,2011,59.0
84,1967,68.0
79,2008,1962.0
79,2007,3311.0
79,2006,8725.0
79,2005,9259.0
89,1965,68.0
79,1994,116.0
79,1995,3463.0
79,1996,3677.0
79,1997,6645.0
79,1998,3083.0
79,1999,3394.0
84,1968,0.0
79,2000,7274.0
89,1964,36.0
79,2002,2414.0
89,1963,41.0
89,1962,23.0
89,1961,58.0
79,2003,1308.0
79,2004,7903.0
79,2001,5785.0
89,1966,35.0
84,1969,2.0
84,2009,104.0
84,1985,47.0
84,1986,134.0
84,1987,124.0
84,1988,55.0
84,1989,174.0
84,1990,0.0
84,2003,13.0
84,2002,25.0
84,2001,6.0
84,1991,99.0
84,1992,116.0
84,2000,4.0
84,1999,3.0
84,1995,5.0
84,1996,10.0
84,1984,827.0
84,1983,141.0
84,1982,151.0
84,1981,21.0
84,2008,42.0
84,2007,96.0
84,2006,64.0
84,2005,40.0
84,2004,19.0
84,1970,146.0
84,1971,480.0
84,2010,29.0
84,1972,211.0
84,1974,0.0
84,1975,249.0
84,1976,109.0
84,1977,71.0
84,1978,0.0
84,1979,34.0
84,1980,40.0
84,1973,35.0
79,1993,76.0
89,1967,70.0
79,1992,1265.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,880.0
79,1976,520.0
89,1993,0.0
79,1962,0.0
79,1961,0.0
68,2013,172223.0
68,2012,273444.0
68,1997,4078.0
68,1998,6529.0
68,1999,40188.0
68,2000,35917.0
68,2001,46380.0
68,2002,134789.0
68,2003,206982.0
79,1977,208.0
68,2004,196008.0
68,2006,247630.0
68,2007,196027.0
68,2008,199292.0
68,2009,252704.0
89,1997,343.0
68,2010,295199.0
68,2011,262593.0
68,2005,159981.0
89,1992,0.0
79,1978,132.0
89,1991,0.0
89,1976,0.0
89,1975,0.0
79,1985,4581.0
79,1986,4585.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1977,0.0
89,1971,0.0
79,1987,1010.0
79,1988,2377.0
79,1989,1263.0
79,1990,1999.0
79,1991,1478.0
89,1969,37.0
89,1968,28.0
89,1970,0.0
100,2004,123.0
89,1978,0.0
89,1980,0.0
89,1990,0.0
79,1979,717.0
79,1980,518.0
89,1989,0.0
89,1988,0.0
79,1981,318.0
79,1982,684.0
89,1979,0.0
79,1983,648.0
79,1984,728.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1987,0.0
100,2005,228.0
100,1979,0.0
100,2007,10.0
58,2001,10.0
58,2000,1.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
58,1997,2.0
58,1996,10.0
103,1970,0.0
58,1994,14.0
58,1993,0.0
103,1971,0.0
58,1991,7.0
58,1990,1.0
58,2004,5.0
58,1989,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1988,0.0
58,2005,10.0
58,2006,11.0
58,2007,29.0
102,1997,233.0
102,1998,4.0
102,1999,4.0
102,2000,113.0
102,2001,138.0
102,2002,63.0
102,2003,18.0
102,2004,19.0
59,1964,56310.0
102,2005,52.0
102,2006,61.0
102,2007,8.0
102,2008,25.0
102,2010,1044.0
102,2011,156.0
59,1963,44770.0
103,1961,5290.0
103,1963,0.0
103,1964,0.0
59,1962,35210.0
103,1965,0.0
103,1966,0.0
59,1961,520.0
58,2013,11.0
58,2012,6.0
58,2011,5.0
58,2010,8.0
100,2006,86.0
58,2008,8.0
58,1974,0.0
59,1965,75940.0
58,1973,0.0
58,1971,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
54,2000,0.0
103,1988,0.0
103,1989,0.0
54,1997,21.0
54,1996,153.0
103,1990,0.0
54,1995,290.0
103,1991,0.0
103,1982,0.0
103,1992,0.0
54,1994,62.0
54,1993,249.0
54,1992,2196.0
54,1991,3499.0
54,1990,5319.0
54,1989,8290.0
54,1988,8493.0
54,1987,6711.0
54,1986,1517.0
54,1985,343.0
54,1984,0.0
54,1983,0.0
54,1982,26.0
103,1993,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,24.0
54,2013,793.0
54,2012,428.0
54,2011,528.0
54,2010,582.0
54,2009,157.0
54,2008,449.0
54,2007,648.0
54,2006,6664.0
54,2005,603.0
54,2004,870.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
54,2001,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
58,1972,0.0
59,1966,23004.0
58,2009,8.0
59,1968,6510.0
63,2007,0.0
63,2004,10.0
59,2013,16956.0
59,2011,4433.0
59,1967,20607.0
101,2007,0.0
101,2009,125.0
59,2009,20516.0
59,2007,14600.0
59,2005,9383.0
59,2004,6624.0
59,2003,5306.0
59,2002,4995.0
59,2001,6478.0
59,2000,8986.0
59,1999,5661.0
59,1998,4639.0
59,1997,5416.0
59,1996,2338.0
59,1995,2843.0
59,1994,3006.0
59,1993,8526.0
59,1992,1413.0
63,2013,114.0
59,1991,1198.0
238,1993,3749.0
238,1995,127.0
100,2009,3.0
100,2010,1.0
100,2011,30.0
100,2012,112.0
100,2013,9.0
101,1997,3.0
101,2000,0.0
101,2001,0.0
238,2013,44444.0
238,2012,33454.0
238,2011,39643.0
238,2010,54744.0
238,2009,48853.0
238,2008,47144.0
238,2007,41016.0
238,2006,19949.0
238,2005,318.0
238,2004,12137.0
238,2001,100.0
238,2000,152.0
238,1999,74.0
238,1998,38.0
238,1997,38.0
238,1994,100.0
59,1990,2408.0
84,1998,33.0
59,1982,0.0
59,1980,0.0
59,1988,5769.0
59,1975,0.0
59,1984,0.0
59,1974,618.0
59,1989,2641.0
59,1987,3397.0
59,1973,927.0
59,1972,2854.0
59,1971,1239.0
59,1979,21.0
59,1976,52.0
59,1986,278.0
59,1969,28148.0
59,1981,0.0
59,1985,743.0
59,1978,747.0
59,1977,1520.0
59,1970,7128.0
59,1983,0.0
20,2004,0.0
20,1999,0.0
103,1996,0.0
20,2002,0.0
20,2003,0.0
20,2010,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2012,0.0
20,2013,0.0
118,2009,11.0
118,2010,11.0
118,2012,3.0
21,2004,0.0
21,2005,0.0
20,2005,0.0
103,1995,0.0
4,2005,0.0
105,2008,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
105,2006,0.0
105,2007,0.0
154,2012,0.0
154,2013,0.0
103,1994,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
226,2002,0.0
226,2003,0.0
220,2012,0.0
21,2007,0.0
220,2013,0.0
100,1992,0.0
220,2008,0.0
226,2005,0.0
103,1999,0.0
103,1997,0.0
251,1998,7.0
251,2002,0.0
105,2009,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
105,2010,0.0
100,1995,0.0
251,2008,0.0
105,2013,0.0
27,2013,0.0
119,2008,0.0
215,2011,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
101,2013,0.0
251,2013,0.0
103,2012,0.0
21,2008,0.0
103,2013,0.0
27,2011,0.0
103,1998,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
27,2007,0.0
103,2000,0.0
211,2006,0.0
27,2009,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
100,1994,0.0
103,2001,0.0
103,2002,0.0
27,2010,0.0
27,2012,0.0
105,2005,0.0
105,2003,0.0
236,2013,0.0
215,2008,0.0
89,1996,0.0
222,2006,0.0
104,2009,0.0
104,2011,0.0
89,1995,0.0
89,1994,0.0
13,2013,0.0
13,2012,0.0
215,2007,0.0
235,2001,0.0
215,2006,0.0
235,2002,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
216,2005,0.0
235,2008,0.0
13,2008,0.0
216,2003,0.0
4,1994,0.0
216,2002,0.0
215,2009,0.0
4,2013,0.0
4,2004,0.0
4,2007,0.0
154,1998,0.0
154,1997,0.0
4,2003,0.0
4,2002,0.0
4,2008,0.0
4,2001,0.0
104,2005,0.0
104,2004,0.0
4,2009,0.0
114,2005,0.0
154,1996,0.0
154,1995,0.0
114,2004,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
215,2010,0.0
4,1996,0.0
4,1995,0.0
154,1994,0.0
235,2009,0.0
235,2010,0.0
101,2012,0.0
101,2004,0.0
118,1985,55.0
105,1991,2.0
105,1992,5.0
9,2006,0.0
9,2007,0.0
112,2003,0.0
118,1987,60.0
9,2008,0.0
9,2009,0.0
101,2003,0.0
9,2013,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
101,2002,0.0
105,2001,0.0
105,2002,0.0
104,2006,0.0
105,2004,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
216,1999,0.0
235,2011,0.0
235,2012,0.0
101,2011,0.0
235,2013,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
154,2006,0.0
236,2008,0.0
102,2013,68.0
101,2006,0.0
101,2005,0.0
105,1989,30.0
236,2009,0.0
97,2006,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
102,2012,59.0
101,2008,0.0
97,2007,0.0
97,2005,0.0
299,2013,0.0
67,2009,0.0
67,2008,0.0
67,2005,0.0
67,2004,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
