geo,year,goats_direct_emissions_n2o_manure_management_eam2
193,1987,0
194,1996,0
194,1994,0
193,2030,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2050,0
193,2004,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2003,0
194,1995,0
194,1961,0
194,1963,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1962,0
194,1979,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1978,0
189,1971,0
189,1970,0
189,1969,0
184,1974,0.0007
184,1973,0.0007
184,1972,0.0006
184,1971,0.0006
184,1970,0.0006
184,1969,0.0005
184,1968,0.0005
184,1967,0.0006
184,1966,0.0004
184,1965,0.0005
184,1964,0.0005
184,1963,0.0005
184,1962,0.0005
184,1961,0.0005
184,1975,0.0007
185,2050,0.031
185,2017,0.0237
185,2016,0.0245
185,2015,0.0238
185,2014,0.0236
185,2013,0.024
185,2012,0.0236
185,2011,0.0233
185,2010,0.0242
185,2009,0.0245
185,2008,0.025
185,2007,0.0248
185,2006,0.0245
185,2005,0.026
185,2004,0.027
185,2030,0.0302
185,2003,0.0267
184,1976,0.0008
184,1978,0.0009
184,2008,0.003
184,2007,0.0025
184,2006,0.002
184,2005,0.0017
184,2004,0.0015
184,2003,0.0011
184,2002,0.0011
184,2001,0.0009
184,2000,0.0009
184,1999,0.0008
184,1998,0.0007
184,1997,0.0006
184,1996,0.0007
184,1995,0.0006
184,1977,0.0009
184,1994,0.0015
184,1992,0.0014
184,1991,0.0013
184,1990,0.0013
184,1989,0.0013
184,1988,0.0012
184,1987,0.0012
184,1986,0.0012
184,1985,0.0012
184,1984,0.0011
184,1983,0.0011
184,1982,0.0012
184,1981,0.0011
184,1980,0.001
184,1979,0.001
184,1993,0.0014
184,2009,0.0031
185,2002,0.0262
185,2000,0.0244
183,1993,0.0091
183,1992,0.0108
183,1991,0.0114
183,1990,0.0115
183,1989,0.0122
183,1988,0.0112
183,1987,0.0102
183,1986,0.0094
183,1985,0.0085
183,1984,0.0077
183,1983,0.0058
183,1982,0.0052
183,1981,0.0108
183,1980,0.0042
183,1994,0.0088
183,1979,0.0047
183,1977,0.005
183,1976,0.005
183,1975,0.005
183,1974,0.0056
183,1973,0.006
183,1972,0.0064
183,1971,0.0061
183,1970,0.0064
183,1969,0.0071
183,1968,0.0083
183,1967,0.0094
183,1966,0.0091
183,1965,0.0084
183,1964,0.007
183,1978,0.0046
185,2001,0.0252
183,1995,0.0084
183,1997,0.0074
185,1999,0.0242
185,1998,0.0259
185,1997,0.0276
185,1996,0.0303
185,1995,0.0314
185,1994,0.035
185,1993,0.036
185,1992,0.0346
183,2050,0.0073
183,2030,0.0076
183,2017,0.0168
183,2016,0.0163
183,2015,0.016
183,2014,0.0148
183,1996,0.008
183,2013,0.0143
183,2011,0.014
183,2010,0.0104
183,2009,0.0102
183,2008,0.0098
183,2007,0.0082
183,2006,0.0078
183,2005,0.0075
183,2004,0.0077
183,2003,0.0072
183,2002,0.0059
183,2001,0.0061
183,2000,0.0063
183,1999,0.0066
183,1998,0.0069
183,2012,0.014
184,2010,0.0032
184,2011,0.0035
184,2012,0.0032
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1994,0
188,1979,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1978,0
188,1963,0
188,1995,0
188,1997,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2050,0
188,2030,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,1996,0
188,2013,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,2012,0
188,1962,0
188,1961,0
187,2050,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1974,0
187,1973,0
187,1972,0
187,1971,0
187,1970,0
187,1984,0
187,1969,0
187,1967,0
187,1966,0
187,1965,0
187,1964,0
187,1963,0
187,1962,0
187,1961,0
184,2050,0.0045
184,2030,0.0035
184,2017,0.0032
184,2016,0.0032
184,2015,0.0029
184,2014,0.003
184,2013,0.0032
187,1968,0
187,1985,0
187,1986,0
187,1987,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
183,1962,0.0064
187,1994,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,1995,0
168,2004,0
156,1999,0
168,2002,0
150,2009,0.0021
150,2008,0.002
150,2007,0.0019
150,2006,0.0018
150,2005,0.0017
150,2004,0.0016
150,2003,0.0015
150,2002,0.0013
150,2001,0.0011
150,2000,0.0009
150,1999,0.0008
150,1998,0.0007
150,1997,0.0006
150,1996,0.0004
150,2010,0.002
150,1995,0.0004
150,1993,0.0004
150,1992,0.0004
150,1991,0.0004
150,1990,0.0004
150,1989,0.0002
150,1988,0.0002
150,1987,0.0002
150,1986,0.0002
150,1985,0.0002
150,1984,0.0002
150,1983,0.0002
150,1980,0.0002
150,1979,0.0002
150,1978,0.0002
150,1994,0.0004
150,1977,0.0002
150,2011,0.0022
150,2013,0.0023
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
150,2012,0.0022
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,0.0017
150,2030,0.0017
150,2017,0.003
150,2016,0.0028
150,2015,0.0026
150,2014,0.0025
151,1969,0
151,1985,0
150,1976,0.0002
150,1974,0.0001
149,1998,0.0358
149,1997,0.0349
149,1996,0.0341
149,1995,0.0333
149,1994,0.0326
149,1993,0.0321
149,1992,0.0319
149,1991,0.0316
149,1990,0.0314
149,1989,0.0312
149,1988,0.0307
149,1987,0.03
149,1986,0.0296
149,1985,0.0288
149,1999,0.0366
149,1984,0.0286
149,1982,0.028
149,1981,0.0277
149,1980,0.0274
149,1979,0.0271
149,1978,0.0268
149,1977,0.0265
149,1976,0.0262
149,1975,0.0259
149,1974,0.0256
149,1973,0.0253
149,1972,0.025
149,1971,0.0248
149,1970,0.0245
149,1969,0.0242
149,1983,0.0283
150,1975,0.0002
149,2000,0.0373
149,2002,0.0389
150,1973,0.0001
150,1972,0.0001
150,1971,0.0001
150,1970,0.0001
150,1969,0.0001
150,1968,0.0001
150,1967,0.0001
150,1966,0.0001
150,1965,0.0002
150,1964,0.0002
150,1963,0.0002
150,1962,0.0002
150,1961,0.0002
149,2050,0.0735
149,2001,0.0382
149,2030,0.0575
149,2016,0.0647
149,2015,0.0604
149,2014,0.06
149,2013,0.0577
149,2012,0.0561
149,2011,0.0541
149,2010,0.0521
149,2009,0.0499
149,2008,0.0479
149,2007,0.0462
149,2006,0.0437
149,2005,0.0422
149,2004,0.0411
149,2003,0.04
149,2017,0.0658
149,1968,0.0239
151,1986,0
151,1988,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
156,1969,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,2012,0
153,1997,0
156,1970,0
156,1972,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1971,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1987,0
151,1987,0
153,1996,0
153,1994,0
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2050,0
151,2004,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,2003,0
153,1995,0
153,1961,0
153,1963,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1962,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1978,0
149,1967,0.0236
149,1966,0.0233
149,1965,0.023
144,1970,0.0006
144,1969,0.0006
144,1968,0.0006
144,1967,0.0005
144,1966,0.0006
144,1965,0.0006
144,1964,0.0006
144,1963,0.0006
144,1962,0.0005
144,1961,0.0005
143,2050,0.0088
143,2030,0.0076
143,2017,0.0061
143,2016,0.0066
144,1971,0.0007
143,2015,0.0073
143,2013,0.007
143,2012,0.0066
143,2011,0.0071
143,2010,0.0067
143,2009,0.0062
143,2008,0.0061
143,2007,0.0062
143,2006,0.0063
143,2005,0.0063
143,2004,0.0063
143,2003,0.0061
143,2002,0.006
143,2001,0.0061
143,2000,0.0058
143,2014,0.0072
143,1999,0.0055
144,1972,0.0007
144,1974,0.0007
144,2004,0.0057
144,2003,0.0056
144,2002,0.0059
144,2001,0.0059
144,2000,0.0059
144,1999,0.0055
144,1998,0.0053
144,1997,0.0048
144,1996,0.0046
144,1995,0.0041
144,1994,0.0039
144,1993,0.0035
144,1992,0.0033
144,1991,0.0029
144,1973,0.0007
144,1990,0.0024
144,1988,0.0017
144,1987,0.0013
144,1986,0.001
144,1985,0.0006
144,1984,0.0004
144,1983,0.0004
144,1982,0.0004
144,1981,0.0004
144,1980,0.0004
144,1979,0.0004
144,1978,0.0004
144,1977,0.0004
144,1976,0.0004
144,1975,0.0005
144,1989,0.002
144,2005,0.0058
143,1998,0.0058
143,1996,0.0054
143,1961,0.0083
142,2050,0
142,2030,0
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
143,1962,0.0071
142,2006,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
195,2002,0.0046
142,2005,0
143,1997,0.0056
143,1963,0.0077
143,1965,0.0077
143,1995,0.0047
143,1994,0.0047
143,1993,0.0046
143,1992,0.0055
143,1991,0.0054
143,1990,0.0063
143,1989,0.0062
143,1988,0.0059
143,1987,0.0068
143,1986,0.0062
143,1985,0.0055
143,1984,0.005
143,1983,0.0058
143,1982,0.0048
143,1964,0.0075
143,1981,0.0064
143,1979,0.0067
143,1978,0.007
143,1977,0.0066
143,1976,0.0068
143,1975,0.008
143,1974,0.0083
143,1973,0.0088
143,1972,0.0094
143,1971,0.0096
143,1970,0.01
143,1969,0.0103
143,1968,0.0096
143,1967,0.009
143,1966,0.0082
143,1980,0.0073
144,2006,0.005
144,2007,0.0052
144,2008,0.0057
147,1989,0.0021
147,1988,0.0018
147,1987,0.0019
147,1986,0.0018
147,1985,0.0017
147,1984,0.0016
147,1983,0.0014
147,1982,0.0014
147,1981,0.0017
147,1980,0.0023
147,1979,0.0019
147,1978,0.0017
147,1977,0.0018
147,1976,0.0017
147,1990,0.0022
147,1975,0.0017
147,1973,0.0017
147,1972,0.0017
147,1971,0.0017
147,1970,0.0017
147,1969,0.0017
147,1968,0.0017
147,1967,0.0017
147,1966,0.0017
147,1965,0.0018
147,1964,0.0018
147,1963,0.0018
147,1962,0.0017
147,1961,0.0017
28,2050,0.0209
147,1974,0.0015
28,2030,0.017
147,1991,0.0023
147,1993,0.0019
149,1964,0.0227
149,1963,0.0224
149,1962,0.0221
149,1961,0.0212
147,2050,0.0057
147,2030,0.005
147,2017,0.0022
147,2016,0.0023
147,2015,0.0022
147,2014,0.0019
147,2013,0.002
147,2012,0.0023
147,2011,0.0025
147,2010,0.0025
147,1992,0.0021
147,2009,0.0024
147,2007,0.0023
147,2006,0.0024
147,2005,0.0024
147,2004,0.0024
147,2003,0.0025
147,2002,0.0025
147,2001,0.0021
147,2000,0.0022
147,1999,0.002
147,1998,0.002
147,1997,0.0021
147,1996,0.0021
147,1995,0.0019
147,1994,0.0019
147,2008,0.0024
28,2017,0.0479
28,2016,0.043
28,2015,0.0373
28,1979,0.0035
28,1978,0.0035
28,1977,0.0034
28,1976,0.0033
28,1975,0.0032
28,1974,0.003
28,1973,0.0034
28,1972,0.0034
28,1971,0.0034
28,1970,0.0036
28,1969,0.0037
28,1968,0.0041
28,1967,0.0038
28,1966,0.0036
28,1980,0.0036
28,1965,0.0036
28,1963,0.0026
28,1962,0.0026
28,1961,0.0026
144,2050,0.009
144,2030,0.007
144,2017,0.0046
144,2016,0.0041
144,2015,0.0038
144,2014,0.0056
144,2013,0.0054
144,2012,0.0052
144,2011,0.0047
144,2010,0.0046
144,2009,0.0046
28,1964,0.0031
28,1981,0.0045
28,1982,0.0054
28,1983,0.0061
28,2014,0.0331
28,2013,0.0293
28,2012,0.0264
28,2011,0.0227
28,2010,0.0202
28,2009,0.0202
28,2008,0.0155
28,2007,0.014
28,2006,0.0119
28,2005,0.0109
28,2004,0.0101
28,2003,0.0096
28,2002,0.0091
28,2001,0.0085
28,2000,0.0082
28,1999,0.008
28,1998,0.0078
28,1984,0.0066
28,1985,0.007
28,1986,0.0069
28,1987,0.0068
28,1988,0.007
28,1989,0.0061
156,2004,0
28,1990,0.0061
28,1992,0.0063
28,1993,0.0064
28,1994,0.0066
28,1995,0.0069
28,1996,0.0072
28,1997,0.0075
28,1991,0.006
156,2005,0
156,2006,0
156,2007,0
165,1974,0.1084
165,1973,0.0997
165,1972,0.0918
165,1971,0.0843
165,1970,0.0778
165,1969,0.0719
165,1968,0.0695
165,1967,0.0666
165,1966,0.0636
165,1965,0.0613
165,1964,0.0589
165,1963,0.0566
165,1962,0.0542
165,1961,0.0519
165,1975,0.1177
164,1990,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1989,0
164,1974,0
165,1976,0.1278
165,1978,0.1509
165,2008,0.3344
165,2007,0.3256
165,2006,0.317
165,2005,0.334
165,2004,0.3222
165,2003,0.311
165,2002,0.3001
165,2001,0.2896
165,2000,0.2795
165,1999,0.2698
165,1998,0.2604
165,1997,0.2514
165,1996,0.2426
165,1995,0.2579
165,1977,0.1389
165,1994,0.2473
165,1992,0.2273
165,1991,0.2179
165,1990,0.2089
165,1989,0.2003
165,1988,0.192
165,1987,0.1841
165,1986,0.1765
165,1985,0.1752
165,1984,0.1692
165,1983,0.1633
165,1982,0.1577
165,1981,0.1523
165,1980,0.1471
165,1979,0.1639
165,1993,0.2371
165,2009,0.3435
164,1973,0
164,1971,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1996,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1980,0
164,1972,0
221,1997,0
221,1999,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0
221,2030,0
221,2017,0
221,2016,0
221,1998,0
221,2015,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2014,0
165,2010,0.3528
165,2011,0.3623
165,2012,0.3721
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0
166,2030,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
168,1968,0
166,2012,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,2011,0
166,1996,0
168,1969,0
168,1971,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1970,0
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1986,0
166,1995,0
166,1994,0
166,1993,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2017,0
299,2002,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,0.5192
165,2030,0.4265
165,2017,0.4255
165,2016,0.4143
165,2015,0.4032
165,2014,0.3926
165,2013,0.3822
299,2001,0
299,2030,0
299,2050,0
166,1961,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
221,1965,0
166,1968,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1969,0
168,2003,0
221,1964,0
221,1962,0
158,1987,0.0065
158,1986,0.0063
158,1985,0.0057
158,1984,0.0077
158,1983,0.0114
158,1982,0.0111
158,1981,0.0109
158,1980,0.0108
158,1979,0.0105
158,1978,0.0102
158,1977,0.01
158,1976,0.0091
158,1975,0.0082
158,1974,0.0075
158,1988,0.0068
158,1973,0.0066
158,1971,0.0094
158,1970,0.0092
158,1969,0.0083
158,1968,0.0076
158,1967,0.0074
158,1966,0.0072
158,1965,0.0071
158,1964,0.0065
158,1963,0.0064
158,1962,0.0061
158,1961,0.0058
157,2050,0
157,2030,0
157,2017,0
158,1972,0.0096
157,2016,0
158,1989,0.0071
158,1991,0.0076
159,1962,0.0009
159,1961,0.0007
158,2050,0.0315
158,2030,0.0229
158,2017,0.0197
158,2016,0.019
158,2015,0.0182
158,2014,0.0175
158,2013,0.0169
158,2012,0.0162
158,2011,0.0156
158,2010,0.015
158,2009,0.0155
158,2008,0.0149
158,1990,0.0074
158,2007,0.0143
158,2005,0.0132
158,2004,0.0127
158,2003,0.0122
158,2002,0.0118
158,2001,0.0114
158,2000,0.011
158,1999,0.0105
158,1998,0.0101
158,1997,0.0097
158,1996,0.0093
158,1995,0.0089
158,1994,0.0086
158,1993,0.0083
158,1992,0.008
158,2006,0.0138
159,1963,0.0011
157,2015,0
157,2013,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1979,0
157,1964,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
157,1963,0
157,2014,0
157,1980,0
157,1982,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1981,0
157,1998,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1997,0
159,1964,0.0013
159,1965,0.0016
159,1966,0.0019
162,1986,0.0005
162,1985,0.0006
162,1984,0.0006
162,1983,0.0006
162,1982,0.0006
162,1981,0.0005
162,1980,0.0005
162,1979,0.0005
162,1978,0.0004
162,1977,0.0004
162,1976,0.0004
162,1975,0.0004
162,1974,0.0004
162,1973,0.0004
162,1987,0.0005
162,1972,0.0004
162,1970,0.0005
162,1969,0.0005
162,1968,0.0006
162,1967,0.0006
162,1966,0.0006
162,1965,0.0006
162,1964,0.0006
162,1963,0.0006
162,1962,0.0006
162,1961,0.0006
154,2050,0.0006
154,2030,0.0006
154,2017,0.0006
154,2016,0.0006
162,1971,0.0005
154,2015,0.0005
162,1988,0.0005
162,1990,0.0005
221,1961,0
162,2050,0.0005
162,2030,0.0004
162,2017,0.0004
162,2016,0.0004
162,2015,0.0004
162,2014,0.0004
162,2013,0.0004
162,2012,0.0004
162,2011,0.0004
162,2010,0.0004
162,2009,0.0004
162,2008,0.0004
162,2007,0.0004
162,1989,0.0005
162,2006,0.0004
162,2004,0.0004
162,2003,0.0004
162,2002,0.0004
162,2001,0.0004
162,2000,0.0004
162,1999,0.0004
162,1998,0.0005
162,1997,0.0005
162,1996,0.0005
162,1995,0.0005
162,1994,0.0005
162,1993,0.0005
162,1992,0.0005
162,1991,0.0005
162,2005,0.0004
154,2014,0.0005
154,2013,0.0004
154,2012,0.0004
159,1996,0.0383
159,1995,0.0354
159,1994,0.0324
159,1993,0.0295
159,1992,0.0283
159,1991,0.0277
159,1990,0.0275
159,1989,0.0277
159,1988,0.0254
159,1987,0.024
159,1986,0.0225
159,1985,0.0199
159,1984,0.0188
159,1983,0.0175
159,1997,0.0413
159,1982,0.0161
159,1980,0.0133
159,1979,0.0121
159,1978,0.0108
159,1977,0.0098
159,1976,0.0086
159,1975,0.0075
159,1974,0.0066
159,1973,0.0059
159,1972,0.0051
159,1971,0.0043
159,1970,0.0037
159,1969,0.0032
159,1968,0.0027
159,1967,0.0022
159,1981,0.0145
159,1998,0.0442
159,1999,0.0471
159,2000,0.0501
154,2011,0.0004
154,2010,0.0004
154,2009,0.0005
154,2008,0.0008
154,2007,0.0007
154,2006,0.0004
154,2005,0.0004
154,2004,0.0004
154,2003,0.0004
154,2002,0.0004
154,2001,0.0004
154,2000,0.0004
159,2050,0.0969
159,2030,0.0788
159,2017,0.092
159,2016,0.087
159,2015,0.0855
159,2001,0.0533
159,2002,0.0547
159,2003,0.056
159,2004,0.0574
159,2005,0.0589
159,2006,0.0604
221,1963,0
159,2007,0.0619
159,2009,0.065
159,2010,0.0666
159,2011,0.0793
159,2012,0.0813
159,2013,0.0833
159,2014,0.0848
159,2008,0.0634
195,2003,0.0047
222,1988,0.0013
195,2005,0.0049
215,2011,0.0179
215,2010,0.016
215,2009,0.016
215,2008,0.016
215,2007,0.0159
215,2006,0.0154
215,2005,0.0147
215,2004,0.0149
215,2003,0.0148
215,2002,0.0145
215,2001,0.0143
215,2000,0.014
215,1999,0.0137
215,1998,0.013
215,2012,0.0184
215,1997,0.0126
215,1995,0.0126
215,1994,0.0115
215,1993,0.0111
215,1992,0.0107
215,1991,0.0104
215,1990,0.01
215,1989,0.0097
215,1988,0.0094
215,1987,0.0091
215,1986,0.0088
215,1985,0.0086
215,1984,0.0076
215,1983,0.0073
215,1982,0.0071
215,1996,0.0122
215,1981,0.007
215,2013,0.0189
215,2015,0.0212
231,1986,0.007
231,1985,0.0062
231,1984,0.0056
231,1983,0.0056
231,1982,0.0056
231,1981,0.0055
231,1980,0.0056
231,1979,0.0054
231,1978,0.0054
231,1977,0.0056
231,1976,0.005
231,1975,0.0054
231,1974,0.0062
231,1973,0.0071
215,2014,0.0197
231,1972,0.0066
231,1970,0.0102
231,1969,0.0128
231,1968,0.0142
231,1967,0.0158
231,1966,0.0168
231,1965,0.0161
231,1964,0.0155
231,1963,0.0146
231,1962,0.0145
231,1961,0.0138
215,2050,0.0243
215,2030,0.0199
215,2017,0.0212
215,2016,0.0217
231,1971,0.0085
231,1987,0.0071
215,1980,0.0067
215,1978,0.0064
229,2002,0.0004
229,2001,0.0004
229,2000,0.0004
229,1999,0.0005
229,1998,0.0004
229,1997,0.0005
229,1996,0.0005
229,1995,0.0005
229,1994,0.0005
229,1993,0.0006
229,1992,0.0006
229,1991,0.0006
229,1990,0.0006
225,2050,0
229,2003,0.0005
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2017,0
215,1979,0.0066
229,2004,0.0005
229,2006,0.0006
215,1977,0.0063
215,1976,0.0062
215,1975,0.0049
215,1974,0.0048
215,1973,0.0047
215,1972,0.0054
215,1971,0.0053
215,1970,0.0052
215,1969,0.0052
215,1968,0.0051
215,1967,0.0051
215,1966,0.005
215,1965,0.005
215,1964,0.0048
229,2005,0.0005
215,1963,0.0053
215,1961,0.0053
229,2050,0.0005
229,2030,0.0005
229,2017,0.0006
229,2016,0.0006
229,2015,0.0006
229,2014,0.0006
229,2013,0.0006
229,2012,0.0006
229,2011,0.0005
229,2010,0.0005
229,2009,0.0005
229,2008,0.0005
229,2007,0.0005
215,1962,0.0053
225,2002,0
231,1988,0.0072
231,1990,0.0076
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
240,2050,0
240,2030,0
240,2017,0
240,2016,0
234,1971,0
240,2015,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,2014,0
240,1999,0
234,1972,0
234,1974,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1973,0
234,1990,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
