geo,year,cheese_fat_supply_quantity_g_capita_day_fle
40,1991,1.8
40,1992,2.09
40,1993,2.41
40,1994,2.62
40,1995,2.76
40,1996,2.84
40,1997,2.95
40,1998,2.95
40,1999,2.7
40,2000,2.8
40,2001,2.77
40,2002,2.96
40,2003,2.8
40,2004,2.86
40,2005,3.06
40,2006,3.08
40,2007,2.74
40,2008,2.7
40,2009,2.89
40,2010,3.13
40,2011,3.36
40,2012,4.54
40,2013,5.07
351,1961,0.04
351,1962,0.04
351,1963,0.04
351,1964,0.04
351,1965,0.04
351,1966,0.04
351,1967,0.04
351,1968,0.03
351,1969,0.03
351,1970,0.03
351,1971,0.03
351,1972,0.03
351,1973,0.03
351,1974,0.03
351,1975,0.03
351,1976,0.03
351,1977,0.03
351,1978,0.03
351,1979,0.03
351,1980,0.03
351,1981,0.03
351,1982,0.04
351,1983,0.04
351,1984,0.05
351,1985,0.04
351,1986,0.05
351,1987,0.05
351,1988,0.05
351,1989,0.05
351,1990,0.06
351,1991,0.06
351,1992,0.06
351,1993,0.06
351,1994,0.07
351,1995,0.07
351,1996,0.07
351,1997,0.07
351,1998,0.06
351,1999,0.07
351,2000,0.07
351,2001,0.07
351,2002,0.08
351,2003,0.08
351,2004,0.09
351,2005,0.09
351,2006,0.09
351,2007,0.09
351,2008,0.09
351,2009,0.09
351,2010,0.1
351,2011,0.1
351,2012,0.11
351,2013,0.11
96,1961,0.08
96,1962,0.06
96,1963,0.08
96,1964,0.08
96,1965,0.08
96,1966,0.09
96,1967,0.08
96,1968,0.1
96,1969,0.11
96,1970,0.13
96,1971,0.12
96,1972,0.1
96,1973,0.14
96,1974,0.13
96,1975,0.11
96,1976,0.15
96,1977,0.15
96,1978,0.18
96,1979,0.21
96,1980,0.24
96,1981,0.23
96,1982,0.24
96,1983,0.3
96,1984,0.28
96,1985,0.35
96,1986,0.32
96,1987,0.4
96,1988,0.39
96,1989,0.51
96,1990,0.51
96,1991,0.52
96,1992,0.57
96,1993,0.65
96,1994,0.69
96,1995,0.67
96,1996,0.73
96,1997,0.79
96,1998,0.75
96,1999,0.82
96,2000,0.93
96,2001,0.94
96,2002,1.04
96,2003,0.97
96,2004,1.2
96,2005,1.22
96,2006,1.49
96,2007,1.59
96,2008,1.48
96,2009,1.36
96,2010,1.32
96,2011,1.44
96,2012,1.59
96,2013,1.53
128,1961,0.03
128,1962,0.03
128,1963,0.03
128,1964,0.03
128,1965,0.04
128,1966,0.05
128,1967,0.02
128,1968,0.03
128,1969,0.02
128,1970,0.02
128,1971,0.01
128,1972,0.01
128,1973,0.01
128,1974,0.01
128,1975,0.0
128,1976,0.0
128,1977,0.01
128,1978,0.01
128,1979,0.01
128,1980,0.02
128,1981,0.17
128,1982,0.28
128,1983,0.21
128,1984,0.24
128,1985,0.23
128,1986,0.23
128,1987,0.3
128,1988,0.35
128,1989,0.29
128,1990,0.35
128,1991,0.42
128,1992,0.4
128,1993,0.43
128,1994,0.55
128,1995,0.12
128,1996,0.59
128,1997,0.28
128,1998,0.22
128,1999,0.24
128,2000,0.2
128,2001,0.19
128,2002,0.19
128,2003,0.19
128,2004,0.26
128,2005,0.12
128,2006,0.19
128,2007,0.28
128,2008,0.2
128,2009,0.24
128,2010,0.28
128,2011,0.43
128,2012,0.44
128,2013,0.44
41,1961,0.04
41,1962,0.04
41,1963,0.04
41,1964,0.04
41,1965,0.04
41,1966,0.04
41,1967,0.04
41,1968,0.03
41,1969,0.03
41,1970,0.03
41,1971,0.03
41,1972,0.03
41,1973,0.03
41,1974,0.03
41,1975,0.03
41,1976,0.03
41,1977,0.03
41,1978,0.03
41,1979,0.03
41,1980,0.03
41,1981,0.03
41,1982,0.04
41,1983,0.04
41,1984,0.04
41,1985,0.04
41,1986,0.05
41,1987,0.05
41,1988,0.05
41,1989,0.05
41,1990,0.06
41,1991,0.06
41,1992,0.06
41,1993,0.06
41,1994,0.07
41,1995,0.06
41,1996,0.06
41,1997,0.06
41,1998,0.05
41,1999,0.06
41,2000,0.06
41,2001,0.07
41,2002,0.07
41,2003,0.07
41,2004,0.08
41,2005,0.08
41,2006,0.08
41,2007,0.08
41,2008,0.08
41,2009,0.08
41,2010,0.08
41,2011,0.09
41,2012,0.09
41,2013,0.09
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.01
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.02
214,1984,0.02
214,1985,0.02
214,1986,0.03
214,1987,0.04
214,1988,0.05
214,1989,0.05
214,1990,0.06
214,1991,0.06
214,1992,0.1
214,1993,0.1
214,1994,0.11
214,1995,0.15
214,1996,0.18
214,1997,0.22
214,1998,0.21
214,1999,0.21
214,2000,0.12
214,2001,0.23
214,2002,0.28
214,2003,0.37
214,2004,0.46
214,2005,0.39
214,2006,0.43
214,2007,0.6
214,2008,0.47
214,2009,0.45
214,2010,0.52
214,2011,0.56
214,2012,0.59
214,2013,0.65
44,1961,0.68
44,1962,0.71
44,1963,0.76
44,1964,0.81
44,1965,0.86
44,1966,0.9
44,1967,0.95
44,1968,0.93
44,1969,1.02
44,1970,1.05
44,1971,1.08
44,1972,0.99
44,1973,0.9
44,1974,0.83
44,1975,0.88
44,1976,0.85
44,1977,0.87
44,1978,0.83
44,1979,0.83
44,1980,0.8
44,1981,0.82
44,1982,0.88
44,1983,0.94
44,1984,0.94
44,1985,0.95
44,1986,0.94
44,1987,0.94
44,1988,0.92
44,1989,0.9
44,1990,0.88
44,1991,0.86
44,1992,0.85
44,1993,0.84
44,1994,0.82
44,1995,0.81
44,1996,0.8
44,1997,0.79
44,1998,0.76
44,1999,0.75
44,2000,0.72
44,2001,0.72
44,2002,0.74
44,2003,0.73
44,2004,0.72
44,2005,0.73
44,2006,0.71
44,2007,0.71
44,2008,0.72
44,2009,0.71
44,2010,0.72
44,2011,0.72
44,2012,0.71
44,2013,0.71
46,1961,0.2
46,1962,0.19
46,1963,0.18
46,1964,0.16
46,1965,0.13
46,1966,0.11
46,1967,0.13
46,1968,0.12
46,1969,0.14
46,1970,0.11
46,1971,0.18
46,1972,0.13
46,1973,0.13
46,1974,0.13
46,1975,0.16
46,1976,0.1
46,1977,0.11
46,1978,0.08
46,1979,0.09
46,1980,0.1
46,1981,0.07
46,1982,0.14
46,1983,0.18
46,1984,0.19
46,1985,0.22
46,1986,0.18
46,1987,0.14
46,1988,0.15
46,1989,0.13
46,1990,0.13
46,1991,0.11
46,1992,0.13
46,1993,0.13
46,1994,0.03
46,1995,0.08
46,1996,0.01
46,1997,0.02
46,1998,0.05
46,1999,0.01
46,2000,0.04
46,2001,0.04
46,2002,0.03
46,2003,0.03
46,2004,0.04
46,2005,0.02
46,2006,0.04
46,2007,0.06
46,2008,0.03
46,2009,0.05
46,2010,0.05
46,2011,0.09
46,2012,0.04
46,2013,0.05
48,1961,0.22
48,1962,0.22
48,1963,0.26
48,1964,0.25
48,1965,0.26
48,1966,0.27
48,1967,0.29
48,1968,0.32
48,1969,0.33
48,1970,0.32
48,1971,0.33
48,1972,0.32
48,1973,0.31
48,1974,0.32
48,1975,0.33
48,1976,0.33
48,1977,0.34
48,1978,0.35
48,1979,0.36
48,1980,0.35
48,1981,0.32
48,1982,0.33
48,1983,0.33
48,1984,0.33
48,1985,0.31
48,1986,0.31
48,1987,0.3
48,1988,0.29
48,1989,0.29
48,1990,0.29
48,1991,0.28
48,1992,0.27
48,1993,0.26
48,1994,0.26
48,1995,0.25
48,1996,0.23
48,1997,0.23
48,1998,0.23
48,1999,0.28
48,2000,0.27
48,2001,0.28
48,2002,0.41
48,2003,0.37
48,2004,0.3
48,2005,0.35
48,2006,0.33
48,2007,0.45
48,2008,0.46
48,2009,0.48
48,2010,0.49
48,2011,0.51
48,2012,0.57
48,2013,0.57
107,1961,0.08
107,1962,0.08
107,1963,0.08
107,1964,0.08
107,1965,0.08
107,1966,0.09
107,1967,0.08
107,1968,0.05
107,1969,0.09
107,1970,0.09
107,1971,0.09
107,1972,0.08
107,1973,0.08
107,1974,0.1
107,1975,0.08
107,1976,0.08
107,1977,0.09
107,1978,0.1
107,1979,0.09
107,1980,0.1
107,1981,0.1
107,1982,0.08
107,1983,0.07
107,1984,0.03
107,1985,0.06
107,1986,0.07
107,1987,0.06
107,1988,0.05
107,1989,0.04
107,1990,0.03
107,1991,0.03
107,1992,0.03
107,1993,0.03
107,1994,0.02
107,1995,0.02
107,1996,0.02
107,1997,0.02
107,1998,0.02
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.02
107,2004,0.03
107,2005,0.03
107,2006,0.03
107,2007,0.03
107,2008,0.03
107,2009,0.03
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
98,1992,3.06
98,1993,3.25
98,1994,3.55
98,1995,4.02
98,1996,4.11
98,1997,3.76
98,1998,3.36
98,1999,3.9
98,2000,4.53
98,2001,5.41
98,2002,5.92
98,2003,6.26
98,2004,5.99
98,2005,5.89
98,2006,5.97
98,2007,7.29
98,2008,7.88
98,2009,7.37
98,2010,7.59
98,2011,7.93
98,2012,8.27
98,2013,8.77
49,1961,0.38
49,1962,0.48
49,1963,0.48
49,1964,0.42
49,1965,0.26
49,1966,0.25
49,1967,0.25
49,1968,0.3
49,1969,0.44
49,1970,0.34
49,1971,0.45
49,1972,0.33
49,1973,0.65
49,1974,0.61
49,1975,0.76
49,1976,0.82
49,1977,1.06
49,1978,0.86
49,1979,1.06
49,1980,1.06
49,1981,1.16
49,1982,0.99
49,1983,1.24
49,1984,1.25
49,1985,1.36
49,1986,1.4
49,1987,1.46
49,1988,1.45
49,1989,1.49
49,1990,1.38
49,1991,1.12
49,1992,1.01
49,1993,0.91
49,1994,0.88
49,1995,0.92
49,1996,0.97
49,1997,1.18
49,1998,1.01
49,1999,1.05
49,2000,1.06
49,2001,1.02
49,2002,1.03
49,2003,1.04
49,2004,1.03
49,2005,1.06
49,2006,1.06
49,2007,1.08
49,2008,0.93
49,2009,0.94
49,2010,1.02
49,2011,1.0
49,2012,0.98
49,2013,0.97
50,1961,4.05
50,1962,4.27
50,1963,4.75
50,1964,5.01
50,1965,6.04
50,1966,5.71
50,1967,6.39
50,1968,7.04
50,1969,8.73
50,1970,9.21
50,1971,11.19
50,1972,10.6
50,1973,8.89
50,1974,8.85
50,1975,5.66
50,1976,5.45
50,1977,5.8
50,1978,5.76
50,1979,5.51
50,1980,5.44
50,1981,6.02
50,1982,5.59
50,1983,5.6
50,1984,5.2
50,1985,5.79
50,1986,5.02
50,1987,5.88
50,1988,6.18
50,1989,5.65
50,1990,5.18
50,1991,4.86
50,1992,5.38
50,1993,4.85
50,1994,4.84
50,1995,4.55
50,1996,4.02
50,1997,3.66
50,1998,2.68
50,1999,3.03
50,2000,3.34
50,2001,3.85
50,2002,3.39
50,2003,3.21
50,2004,3.47
50,2005,3.08
50,2006,2.8
50,2007,3.03
50,2008,3.49
50,2009,3.54
50,2010,3.16
50,2011,2.48
50,2012,2.13
50,2013,1.87
167,1993,6.59
167,1994,5.44
167,1995,5.37
167,1996,7.08
167,1997,7.49
167,1998,8.46
167,1999,8.89
167,2000,9.43
167,2001,9.24
167,2002,9.71
167,2003,9.69
167,2004,10.32
167,2005,10.98
167,2006,11.49
167,2007,11.96
167,2008,11.76
167,2009,11.93
167,2010,12.33
167,2011,12.16
167,2012,12.02
167,2013,12.05
51,1961,1.62
51,1962,1.6
51,1963,1.7
51,1964,1.86
51,1965,2.01
51,1966,2.15
51,1967,2.25
51,1968,2.42
51,1969,2.55
51,1970,2.63
51,1971,2.84
51,1972,3.13
51,1973,3.44
51,1974,3.55
51,1975,3.68
51,1976,4.17
51,1977,4.27
51,1978,4.49
51,1979,4.23
51,1980,4.65
51,1981,4.7
51,1982,5.02
51,1983,5.15
51,1984,5.27
51,1985,5.47
51,1986,5.73
51,1987,6.13
51,1988,6.26
51,1989,6.73
51,1990,6.8
51,1991,4.89
51,1992,5.69
54,1961,6.41
54,1962,4.81
54,1963,6.19
54,1964,6.13
54,1965,5.78
54,1966,6.83
54,1967,6.37
54,1968,5.78
54,1969,6.89
54,1970,6.33
54,1971,7.13
54,1972,8.16
54,1973,6.29
54,1974,7.72
54,1975,7.43
54,1976,5.9
54,1977,7.49
54,1978,7.3
54,1979,6.37
54,1980,7.32
54,1981,7.08
54,1982,5.79
54,1983,5.82
54,1984,5.99
54,1985,6.5
54,1986,7.02
54,1987,7.44
54,1988,7.89
54,1989,8.51
54,1990,9.99
54,1991,8.61
54,1992,10.57
54,1993,10.85
54,1994,9.66
54,1995,11.55
54,1996,11.63
54,1997,9.4
54,1998,9.58
54,1999,9.85
54,2000,11.13
54,2001,14.65
54,2002,13.25
54,2003,13.59
54,2004,12.92
54,2005,17.89
54,2006,16.72
54,2007,14.32
54,2008,15.95
54,2009,15.51
54,2010,12.94
54,2011,11.11
54,2012,13.53
54,2013,13.43
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.83
72,1975,0.93
72,1976,0.73
72,1977,0.61
72,1978,0.55
72,1979,0.38
72,1980,0.38
72,1981,0.51
72,1982,0.42
72,1983,0.58
72,1984,0.35
72,1985,0.33
72,1986,0.17
72,1987,0.24
72,1988,0.31
72,1989,0.24
72,1990,0.2
72,1991,0.21
72,1992,0.25
72,1993,0.2
72,1994,0.12
72,1995,0.12
72,1996,0.14
72,1997,0.12
72,1998,0.31
72,1999,0.31
72,2000,0.33
72,2001,0.32
72,2002,0.14
72,2003,0.17
72,2004,0.1
72,2005,0.1
72,2006,0.14
72,2007,0.15
72,2008,0.16
72,2009,1.13
72,2010,0.23
72,2011,0.34
72,2012,0.16
72,2013,0.14
55,1961,0.22
55,1962,0.31
55,1963,0.26
55,1964,0.3
55,1965,0.3
55,1966,0.29
55,1967,0.28
55,1968,0.44
55,1969,0.51
55,1970,0.58
55,1971,0.57
55,1972,0.57
55,1973,0.46
55,1974,0.57
55,1975,0.46
55,1976,0.41
55,1977,0.53
55,1978,0.7
55,1979,0.37
55,1980,0.69
55,1981,0.77
55,1982,0.8
55,1983,0.69
55,1984,1.0
55,1985,0.89
55,1986,1.05
55,1987,1.03
55,1988,1.18
55,1989,1.39
55,1990,1.31
55,1991,1.27
55,1992,1.04
55,1993,1.27
55,1994,1.43
55,1995,1.5
55,1996,1.66
55,1997,1.85
55,1998,1.92
55,1999,2.27
55,2000,1.45
55,2001,1.49
55,2002,1.29
55,2003,1.14
55,2004,1.29
55,2005,1.08
55,2006,1.08
55,2007,1.62
55,2008,1.16
55,2009,1.31
55,2010,1.62
55,2011,1.43
55,2012,1.1
55,2013,1.67
56,1961,0.24
56,1962,0.28
56,1963,0.34
56,1964,0.25
56,1965,0.18
56,1966,0.22
56,1967,0.23
56,1968,0.24
56,1969,0.19
56,1970,0.23
56,1971,0.21
56,1972,0.21
56,1973,0.17
56,1974,0.2
56,1975,0.21
56,1976,0.15
56,1977,0.19
56,1978,0.21
56,1979,0.2
56,1980,0.32
56,1981,0.31
56,1982,0.27
56,1983,0.32
56,1984,0.32
56,1985,0.23
56,1986,0.25
56,1987,0.26
56,1988,0.26
56,1989,0.25
56,1990,0.24
56,1991,0.23
56,1992,0.23
56,1993,0.23
56,1994,0.25
56,1995,0.28
56,1996,0.32
56,1997,0.31
56,1998,0.36
56,1999,0.39
56,2000,0.42
56,2001,0.41
56,2002,0.51
56,2003,0.44
56,2004,0.38
56,2005,0.41
56,2006,0.53
56,2007,0.59
56,2008,0.55
56,2009,0.54
56,2010,0.65
56,2011,0.7
56,2012,0.63
56,2013,0.7
58,1961,1.15
58,1962,1.12
58,1963,1.06
58,1964,1.05
58,1965,1.13
58,1966,1.21
58,1967,1.28
58,1968,1.24
58,1969,1.21
58,1970,1.18
58,1971,1.14
58,1972,1.11
58,1973,1.25
58,1974,1.22
58,1975,1.19
58,1976,1.31
58,1977,1.25
58,1978,1.22
58,1979,1.19
58,1980,1.16
58,1981,1.13
58,1982,1.36
58,1983,1.07
58,1984,1.03
58,1985,0.14
58,1986,0.14
58,1987,0.14
58,1988,1.01
58,1989,2.05
58,1990,1.79
58,1991,1.75
58,1992,1.82
58,1993,2.19
58,1994,2.04
58,1995,2.0
58,1996,1.0
58,1997,3.75
58,1998,3.67
58,1999,4.14
58,2000,3.88
58,2001,3.99
58,2002,3.58
58,2003,3.72
58,2004,3.65
58,2005,3.59
58,2006,3.69
58,2007,3.63
58,2008,4.26
58,2009,4.18
58,2010,4.84
58,2011,5.41
58,2012,5.32
58,2013,5.24
59,1961,1.75
59,1962,1.71
59,1963,1.76
59,1964,1.67
59,1965,1.67
59,1966,1.62
59,1967,1.61
59,1968,1.68
59,1969,1.65
59,1970,1.69
59,1971,1.68
59,1972,1.62
59,1973,1.6
59,1974,1.59
59,1975,1.6
59,1976,1.66
59,1977,1.62
59,1978,1.68
59,1979,1.7
59,1980,1.69
59,1981,1.72
59,1982,1.73
59,1983,1.77
59,1984,1.84
59,1985,1.87
59,1986,1.85
59,1987,1.83
59,1988,1.82
59,1989,1.8
59,1990,1.78
59,1991,1.74
59,1992,1.7
59,1993,1.74
59,1994,1.93
59,1995,2.03
59,1996,2.1
59,1997,2.26
59,1998,2.34
59,1999,2.51
59,2000,2.45
59,2001,2.4
59,2002,2.83
59,2003,3.65
59,2004,3.22
59,2005,3.15
59,2006,3.09
59,2007,3.13
59,2008,3.11
59,2009,2.55
59,2010,3.06
59,2011,2.52
59,2012,2.9
59,2013,2.72
60,1961,0.39
60,1962,0.39
60,1963,0.4
60,1964,0.35
60,1965,0.36
60,1966,0.39
60,1967,0.38
60,1968,0.36
60,1969,0.36
60,1970,0.35
60,1971,0.35
60,1972,0.36
60,1973,0.37
60,1974,0.38
60,1975,0.39
60,1976,0.41
60,1977,0.43
60,1978,0.44
60,1979,0.44
60,1980,0.43
60,1981,0.43
60,1982,0.41
60,1983,0.43
60,1984,0.43
60,1985,0.41
60,1986,0.41
60,1987,0.41
60,1988,0.4
60,1989,0.39
60,1990,0.4
60,1991,0.39
60,1992,0.39
60,1993,0.41
60,1994,0.41
60,1995,0.64
60,1996,0.92
60,1997,0.81
60,1998,0.85
60,1999,0.82
60,2000,0.96
60,2001,1.13
60,2002,1.63
60,2003,1.89
60,2004,1.98
60,2005,1.65
60,2006,2.08
60,2007,2.32
60,2008,2.26
60,2009,2.3
60,2010,2.41
60,2011,2.58
60,2012,2.93
60,2013,4.11
63,1992,3.91
63,1993,3.81
63,1994,4.38
63,1995,3.99
63,1996,3.35
63,1997,3.07
63,1998,3.35
63,1999,11.09
63,2000,8.44
63,2001,8.67
63,2002,14.38
63,2003,12.54
63,2004,6.72
63,2005,5.93
63,2006,7.39
63,2007,5.82
63,2008,5.47
63,2009,6.14
63,2010,5.88
63,2011,6.26
63,2012,6.68
63,2013,6.65
238,1993,0.05
238,1994,0.05
238,1995,0.05
238,1996,0.05
238,1997,0.05
238,1998,0.05
238,1999,0.05
238,2000,0.07
238,2001,0.07
238,2002,0.07
238,2003,0.07
238,2004,0.07
238,2005,0.07
238,2006,0.06
238,2007,0.06
238,2008,0.06
238,2009,0.06
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.05
62,1961,0.11
62,1962,0.1
62,1963,0.1
62,1964,0.1
62,1965,0.1
62,1966,0.09
62,1967,0.1
62,1968,0.09
62,1969,0.09
62,1970,0.09
62,1971,0.09
62,1972,0.08
62,1973,0.07
62,1974,0.06
62,1975,0.07
62,1976,0.06
62,1977,0.07
62,1978,0.07
62,1979,0.07
62,1980,0.06
62,1981,0.06
62,1982,0.06
62,1983,0.06
62,1984,0.06
62,1985,0.06
62,1986,0.05
62,1987,0.05
62,1988,0.05
62,1989,0.05
62,1990,0.05
62,1991,0.05
62,1992,0.05
66,1961,0.09
66,1962,0.1
66,1963,0.11
66,1964,0.12
66,1965,0.11
66,1966,0.12
66,1967,0.12
66,1968,0.15
66,1969,0.15
66,1970,0.18
66,1971,0.19
66,1972,0.19
66,1973,0.19
66,1974,0.23
66,1975,0.18
66,1976,0.21
66,1977,0.29
66,1978,0.21
66,1979,0.34
66,1980,0.22
66,1981,0.22
66,1982,0.07
66,1983,0.21
66,1984,0.16
66,1985,0.17
66,1986,0.19
66,1987,0.13
66,1988,0.13
66,1989,0.11
66,1990,0.15
66,1991,0.15
66,1992,0.17
66,1993,0.19
66,1994,0.18
66,1995,0.73
66,1996,0.21
66,1997,0.31
66,1998,0.19
66,1999,0.32
66,2000,0.21
66,2001,0.39
66,2002,0.23
66,2003,0.2
66,2004,0.29
66,2005,0.38
66,2006,0.41
66,2007,0.29
66,2008,0.32
66,2009,0.32
66,2010,0.26
66,2011,0.28
66,2012,0.31
66,2013,0.33
67,1961,2.74
67,1962,2.69
67,1963,3.06
67,1964,2.48
67,1965,3.24
67,1966,2.85
67,1967,3.45
67,1968,2.93
67,1969,3.1
67,1970,3.52
67,1971,4.14
67,1972,4.75
67,1973,4.21
67,1974,4.61
67,1975,6.04
67,1976,5.25
67,1977,4.41
67,1978,5.35
67,1979,5.68
67,1980,4.71
67,1981,5.87
67,1982,7.06
67,1983,6.88
67,1984,6.6
67,1985,7.22
67,1986,8.67
67,1987,8.02
67,1988,9.48
67,1989,10.77
67,1990,10.96
67,1991,9.67
67,1992,10.86
67,1993,10.01
67,1994,10.28
67,1995,10.81
67,1996,11.48
67,1997,10.94
67,1998,12.25
67,1999,12.85
67,2000,11.44
67,2001,12.54
67,2002,12.51
67,2003,12.76
67,2004,11.36
67,2005,11.62
67,2006,11.55
67,2007,13.21
67,2008,14.74
67,2009,14.39
67,2010,14.47
67,2011,17.14
67,2012,17.82
67,2013,18.84
68,1961,7.83
68,1962,8.34
68,1963,8.37
68,1964,9.0
68,1965,9.49
68,1966,9.57
68,1967,10.03
68,1968,10.34
68,1969,10.98
68,1970,11.34
68,1971,11.34
68,1972,11.44
68,1973,12.05
68,1974,12.11
68,1975,12.44
68,1976,13.01
68,1977,13.85
68,1978,14.0
68,1979,14.37
68,1980,14.44
68,1981,14.84
68,1982,15.16
68,1983,15.38
68,1984,15.85
68,1985,16.2
68,1986,16.51
68,1987,17.08
68,1988,17.13
68,1989,17.18
68,1990,17.31
68,1991,17.41
68,1992,17.3
68,1993,17.39
68,1994,17.52
68,1995,17.63
68,1996,17.62
68,1997,17.93
68,1998,18.32
68,1999,18.71
68,2000,18.85
68,2001,19.52
68,2002,19.6
68,2003,19.11
68,2004,19.01
68,2005,18.74
68,2006,19.02
68,2007,19.28
68,2008,19.26
68,2009,19.44
68,2010,19.37
68,2011,19.08
68,2012,19.01
68,2013,18.81
70,1961,0.88
70,1962,0.88
70,1963,1.07
70,1964,1.7
70,1965,2.53
70,1966,3.28
70,1967,3.67
70,1968,4.07
70,1969,2.87
70,1970,3.39
70,1971,3.63
70,1972,2.58
70,1973,2.76
70,1974,3.13
70,1975,2.8
70,1976,2.84
70,1977,2.62
70,1978,2.8
70,1979,3.22
70,1980,3.12
70,1981,3.28
70,1982,3.22
70,1983,3.68
70,1984,3.3
70,1985,3.4
70,1986,3.76
70,1987,3.5
70,1988,3.53
70,1989,3.5
70,1990,2.35
70,1991,3.16
70,1992,2.47
70,1993,2.2
70,1994,2.47
70,1995,2.7
70,1996,2.71
70,1997,2.65
70,1998,2.2
70,1999,2.3
70,2000,2.47
70,2001,2.88
70,2002,2.84
70,2003,2.96
70,2004,3.19
70,2005,3.16
70,2006,3.31
70,2007,3.48
70,2008,3.47
70,2009,3.41
70,2010,3.4
70,2011,3.54
70,2012,3.56
70,2013,3.43
74,1961,0.16
74,1962,0.16
74,1963,0.18
74,1964,0.21
74,1965,0.19
74,1966,0.21
74,1967,0.22
74,1968,0.25
74,1969,0.28
74,1970,0.27
74,1971,0.27
74,1972,0.4
74,1973,0.44
74,1974,0.61
74,1975,0.82
74,1976,1.46
74,1977,0.66
74,1978,1.01
74,1979,0.56
74,1980,0.61
74,1981,0.66
74,1982,0.68
74,1983,0.67
74,1984,0.9
74,1985,0.89
74,1986,0.51
74,1987,0.45
74,1988,0.43
74,1989,0.37
74,1990,0.29
74,1991,0.26
74,1992,0.31
74,1993,0.44
74,1994,0.37
74,1995,0.35
74,1996,0.44
74,1997,0.48
74,1998,0.38
74,1999,0.33
74,2000,0.29
74,2001,0.41
74,2002,0.32
74,2003,0.23
74,2004,0.32
74,2005,0.38
74,2006,0.38
74,2007,0.37
74,2008,0.26
74,2009,0.21
74,2010,0.41
74,2011,0.42
74,2012,0.38
74,2013,0.32
75,1961,0.02
75,1962,0.02
75,1963,0.01
75,1964,0.02
75,1965,0.01
75,1966,0.01
75,1967,0.03
75,1968,0.01
75,1969,0.03
75,1970,0.01
75,1971,0.02
75,1972,0.02
75,1973,0.01
75,1974,0.04
75,1975,0.03
75,1976,0.02
75,1977,0.03
75,1978,0.01
75,1979,0.01
75,1980,0.01
75,1981,0.01
75,1982,0.03
75,1983,0.02
75,1984,0.02
75,1985,0.02
75,1986,0.02
75,1987,0.02
75,1988,0.13
75,1989,0.03
75,1990,0.06
75,1991,0.06
75,1992,0.06
75,1993,0.06
75,1994,0.05
75,1995,0.07
75,1996,0.04
75,1997,0.05
75,1998,0.04
75,1999,0.12
75,2000,0.03
75,2001,0.05
75,2002,0.11
75,2003,0.08
75,2004,0.36
75,2005,0.06
75,2006,0.05
75,2007,0.08
75,2008,0.05
75,2009,0.05
75,2010,0.09
75,2011,0.05
75,2012,0.07
75,2013,0.05
73,1992,0.11
73,1993,0.15
73,1994,0.13
73,1995,0.14
73,1996,0.08
73,1997,0.06
73,1998,0.03
73,1999,0.02
73,2000,0.01
73,2001,0.01
73,2002,0.01
73,2003,0.02
73,2004,0.04
73,2005,0.08
73,2006,0.1
73,2007,0.12
73,2008,0.13
73,2009,0.07
73,2010,0.11
73,2011,0.14
73,2012,0.16
73,2013,0.23
79,1961,3.91
79,1962,3.88
79,1963,3.94
79,1964,3.98
79,1965,3.99
79,1966,4.15
79,1967,4.15
79,1968,4.01
79,1969,4.16
79,1970,4.37
79,1971,4.38
79,1972,4.62
79,1973,4.71
79,1974,4.85
79,1975,4.9
79,1976,5.28
79,1977,5.45
79,1978,5.67
79,1979,5.8
79,1980,6.15
79,1981,6.26
79,1982,6.3
79,1983,6.36
79,1984,6.38
79,1985,6.98
79,1986,6.79
79,1987,7.15
79,1988,7.06
79,1989,7.69
79,1990,7.86
79,1991,7.46
79,1992,7.74
79,1993,6.94
79,1994,7.36
79,1995,7.23
79,1996,7.7
79,1997,7.87
79,1998,7.78
79,1999,8.03
79,2000,8.1
79,2001,8.79
79,2002,9.17
79,2003,8.66
79,2004,8.95
79,2005,8.94
79,2006,9.02
79,2007,9.49
79,2008,9.61
79,2009,9.53
79,2010,9.79
79,2011,9.94
79,2012,10.01
79,2013,9.81
81,1961,0.03
81,1962,0.03
81,1963,0.02
81,1964,0.02
81,1965,0.02
81,1966,0.02
81,1967,0.01
81,1968,0.02
81,1969,0.02
81,1970,0.02
81,1971,0.01
81,1972,0.0
81,1973,0.01
81,1974,0.01
81,1975,0.0
81,1976,0.01
81,1977,0.01
81,1978,0.01
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.02
81,1984,0.04
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
