geo,year,chickens_broilers_manure_n_content_manure_management_eam2
5502,1969,311382.1267
5501,1967,2617184.2645
5502,1970,315009.8981
5502,1971,346681.9384
5502,1972,368052.5001
5502,1973,405153.9316
5501,2050,49847352.7779
5501,2000,28987836.669
5501,2014,34698687.9525
5501,1999,30618056.3535
5501,1982,11792892.1275
5501,1981,12168564.7045
5501,1980,12143801.345
5501,1979,10346938.8518
5501,1978,10519883.2115
5501,1977,10659053.9583
5501,1983,12710876.508
5501,1976,10245820.1944
5501,1974,10116401.9573
5501,1973,9671433.3788
5501,1972,8447878.9872
5501,1971,4126478.3327
5501,1970,3245364.0255
5501,1969,2788299.6375
5501,1975,9304113.6184
5501,1984,13120972.623
5502,1974,426114.3981
5501,1998,29777184.063
5501,1997,26955232.0785
5501,1996,25194973.3695
5501,1985,14508639.7335
5501,1995,22823776.602
5501,1994,22995175.7475
5501,1992,19676201.292
5501,1993,22019707.809
5501,1990,18533540.322
5501,1989,15802370.298
5501,1988,19788714.8415
5501,1987,16804126.449
5501,1986,15062094.234
5501,1991,17300798.4105
182,2003,856489.8375
182,2000,791360.9254
182,2001,791324.7987
182,1999,790099.002
182,2002,825045.1605
182,2004,858206.25
182,2011,992772.99
182,2006,926313.498
182,1979,199378.476
182,1998,722609.6625
182,2008,993116.2725
182,2009,993781.4001
182,2010,992772.99
182,2005,892534.5
182,2007,960092.496
182,1991,532431.1575
182,1996,655669.575
182,1982,240160.437
182,1983,249429.0645
182,1984,249291.7515
182,1980,229724.649
182,1986,220936.617
182,1987,242082.819
182,1997,689448.573
182,1988,338064.606
182,1990,440843.3865
182,1981,211942.6155
182,1992,499887.9765
182,1993,560923.605
182,1994,590033.961
182,1995,624087.585
182,1989,376855.5285
182,1985,217984.3875
183,1982,18638425.201
182,2013,1026414.675
183,1975,8297693.932
183,1976,11057695.3147
183,1977,13032400.7947
183,1978,13336455.8564
183,1979,14914227.5407
183,1980,15540280.3675
183,1974,8087349.0555
183,1981,19322274.831
183,1984,22546700.649
183,1988,27031285.413
183,1985,27090311.9355
183,1986,25166762.775
182,1978,164569.6305
183,1987,26907508.584
183,1983,20326230.1935
183,1973,7100210.0988
183,1972,7192180.5398
183,1971,6937583.9445
182,2014,1060056.36
182,2015,1079931.5498
182,2016,1121554.9971
182,2030,1940720.1452
182,2050,3672750.6306
183,1961,4078196.1
183,1962,4210483.1584
183,1963,1719997.092
183,1964,2489130.567
183,1965,2149173.2849
183,1966,2766479.7761
183,1967,2209451.8851
183,1968,2820644.6954
183,1969,2912440.4536
183,1970,4212060.8121
182,2012,1026757.9575
182,1977,204596.37
117,1999,8476963.8525
182,1975,123307.074
117,2010,17391757.4325
117,2011,17307689.355
117,2012,16990893.81
117,2013,17193809.9025
117,2014,17635614.48
117,2015,18334591.8525
117,2009,15064880.2425
117,2016,19696176.72
117,2050,17623251.7824
146,1992,7599038.733
146,1993,5283052.632
146,1994,4465982.466
146,1995,4296795.9691
146,1996,4400812.5213
117,2030,14502284.045
146,1997,3233580.2235
117,2008,12046975.38
117,2006,12310706.6775
117,1993,6031164.3178
183,1989,26852774.8995
117,1994,7259438.0824
117,1992,5821426.9852
117,1995,7843549.2458
117,1996,7253004.1914
117,2007,12574835.46
117,1997,7961787.1214
117,2000,10229475.2175
117,2001,10452464.3025
117,2002,10235636.235
117,2003,10069884.99
117,2004,10993838.8725
117,2005,11176483.23
117,1998,7934707.2633
182,1976,160244.271
146,1998,3283362.8348
146,2000,3643546.2525
182,1961,79641.54
182,1962,78954.975
182,1963,91999.71
182,1964,91313.145
182,1965,90626.58
182,1966,91999.71
146,2050,14555730.0619
182,1967,77581.845
182,1969,94745.97
182,1970,96119.1
182,1971,95432.535
182,1972,100101.177
182,1973,92205.6795
182,1974,109026.522
182,1968,92686.275
146,1999,3413879.4195
146,2030,10168935.2894
146,2015,12013507.143
146,2001,3771258.183
146,2002,4048503.9705
146,2003,4297846.311
146,2004,4604068.755
146,2005,5061971.475
146,2006,6719006.943
146,2016,12130646.0339
146,2007,6944380.938
146,2009,5419350.2385
146,2010,6895371.0375
146,2011,10959257.6775
146,2012,8231159.1285
146,2013,10524965.5665
146,2014,10274192.28
146,2008,5178235.8375
183,1990,23101907.697
187,1979,579.2968
183,1992,19968493.6935
184,1999,91793.7405
184,2000,37074.51
184,2001,42910.3125
184,2002,54238.635
184,2003,73668.4245
184,2004,80122.1355
184,1998,63575.919
184,2005,133948.8315
184,2007,68313.2175
184,2008,87743.007
184,2009,160173.2115
184,2010,178342.6737
184,2011,238977.0736
184,2012,255951.432
184,2006,64262.484
184,2013,235920.6131
184,1997,40095.396
184,1995,30002.8905
184,1981,52522.2225
184,1982,54856.5435
184,1983,53689.383
184,1984,53964.009
184,1985,56641.6125
184,1986,51904.314
184,1996,36044.6625
184,1987,39134.205
184,1989,48128.2065
184,1990,45244.6335
184,1991,49501.3365
184,1992,52384.9095
184,1993,55131.1695
184,1994,60005.781
184,1988,52796.8485
184,1980,50737.1535
184,2014,242352.0762
184,2016,254782.5693
187,1977,577.5597
187,1978,579.1625
187,1980,579.8419
187,1981,578.0632
187,1982,577.7014
187,1983,571.4931
187,1976,572.6784
187,1984,572.3415
187,1986,579.0159
187,1987,572.3191
187,1988,526.9148
187,1990,520.9746
117,1991,6488093.1996
187,1989,536.1456
187,1985,575.6925
184,2015,248566.4948
187,1975,546.2563
187,1973,481.5766
184,2030,163737.7916
184,2050,239668.1744
187,1961,411.8704
187,1962,434.7736
187,1963,439.7541
187,1964,453.372
187,1974,503.2946
187,1965,456.5996
187,1967,497.084
187,1968,510.7183
187,1969,502.9001
187,1970,494.2282
187,1971,473.4818
187,1972,542.7219
187,1966,435.681
184,1979,52178.94
184,1978,45416.2747
184,1977,42151.659
183,2011,12657075.1065
183,2012,12320445.06
183,2013,12615935.409
183,2014,12320445.06
183,2015,12611793.2417
183,2016,14174593.3395
183,2010,14072996.1735
183,2030,12290830.7387
185,1992,157597168.8167
185,1993,161140548.8492
185,1994,134198992.1988
185,1995,116284996.0731
185,1996,96530946.2112
185,1997,82701968.2879
183,2050,11166405.5217
185,1998,74391906.768
183,2009,14068703.3355
183,2007,12418107.1245
183,1993,16212260.4435
183,1994,13791099.8115
183,1995,12135853.026
183,1996,15007046.175
183,1997,14164934.454
183,1998,11140630.083
183,2008,13059886.4055
183,1999,11374947.4905
183,2001,13185094.1805
183,2002,13309586.4825
183,2003,14983077.8295
183,2004,11624289.831
183,2005,12565494.5625
183,2006,13174362.0855
183,2000,13279536.6165
185,1999,74867400.4727
185,2000,75673312.9496
185,2001,72308205.5355
184,1963,21420.828
184,1964,22672.4368
184,1965,23892.462
184,1966,11259.666
184,1967,26716.9914
184,1968,19102.2988
184,1962,19910.385
184,1969,29728.2645
184,1971,27207.1998
184,1972,27748.8964
184,1973,30900.2314
184,1974,30610.4989
184,1975,32447.7474
184,1976,39113.6089
184,1970,25474.9935
184,1961,18399.942
185,2050,171845566.8602
185,2030,171013153.1261
185,2002,73663669.134
185,2003,74848134.6855
185,2004,66763289.7855
185,2005,70969033.0594
185,2006,72381932.3881
185,2007,73972906.7318
185,2008,75802575.6675
185,2009,79254017.4195
185,2010,84198651.3225
185,2011,88013553.3585
185,2012,93170325.006
185,2013,96760926.2565
185,2014,97352264.691
185,2015,102842089.02
185,2016,105740376.7147
183,1991,25007212.296
117,1990,6366318.5025
171,2011,16319342.9025
117,1988,4183927.11
174,1967,3112741.17
174,1968,3231662.8621
174,1969,3385415.88
174,1970,3576642.3
174,1971,3771409.95
174,1972,3962636.37
174,1966,2962238.895
174,1973,4142176.731
174,1975,4277805.84
174,1976,4320300.6
174,1977,4603599
174,1978,4426537.5
174,1979,4532774.4
174,1980,4886897.4
174,1974,4192816.32
174,1981,4497362.1
174,1965,2408036.4
174,1963,2124738
173,2007,26534389.4145
173,2008,22731292.683
173,2009,23304386.556
173,2010,36097043.796
173,2011,33235509.5325
173,2012,21472060.203
174,1964,2301799.5
173,2013,24025941.0765
173,2015,35950371.831
173,2016,43629543.54
173,2030,23093487.4841
173,2050,20980782.4745
174,1961,1876851.9
174,1962,2018501.1
173,2014,31513723.758
173,2006,22861866.5055
174,1982,4072414.5
174,1984,3647466.9
174,2003,2001815.0438
174,2004,1310255.1
174,2005,1274330.7134
174,2006,1168605.9
174,2007,981325.5682
174,2008,1363373.55
174,2002,2229912.531
174,2009,1923656.691
174,2011,1972465.11
174,2012,2018501.1
174,2013,2000794.95
174,2014,1947676.5
174,2015,2281846.163
174,2016,2745730.8454
174,2010,1806027.3
174,1983,4532774.4
174,2001,2272407.291
174,1999,2310315.4499
174,1985,3010045.5
174,1986,3895353
174,1987,4188566.844
174,1988,4554021.78
174,1989,4249476
174,1990,4957722
174,2000,2385018.405
174,1991,1416492
174,1993,1434169.7493
174,1994,1728474.363
174,1995,1933876.1001
174,1996,1909431.216
174,1997,1967529.1949
174,1998,2154838.455
174,1992,1345667.4
174,2030,1102968.3641
173,2005,22299504.7275
173,2003,30330331.416
171,2010,16194333.87
171,2012,15937558.56
171,2013,15777427.7529
171,2014,16430251.1546
171,2015,17383827.6068
171,2016,18568339.8794
171,2009,16885759.0275
171,2030,22968033.2447
173,1961,1470297.015
173,1962,1618757.6625
173,1963,1537931.572
173,1964,1616790.1117
173,1965,1671590.8718
173,1966,1627902.3018
171,2050,44256073.7762
173,1967,1632351.6495
171,2008,16748427.96
171,2006,13580472.51
171,1993,8199718.065
187,1991,393.9612
171,1994,8846028.675
171,1995,11172508.38
171,1996,14842487.385
171,1997,17978842.7775
171,2007,13641685.2
171,1998,18338964.1875
171,2000,13233666.8475
171,2001,13177820.205
171,2002,14852225.7675
171,2003,14571005.13
171,2004,12463142.175
171,2005,14309658.7425
171,1999,13534364.25
173,2004,24064934.355
173,1968,1624684.0685
173,1970,1735245.6103
173,1989,2933081.5635
173,1990,5114558.7405
173,1991,3148081.2
173,1992,2410070.8005
173,1993,2880494.298
173,1994,3480776.145
173,1988,1675637.766
173,1995,1888133.247
173,1997,2353906.17
173,1998,2399338.7055
173,1999,2557815.975
173,2000,1747542.8025
173,2001,2877990.1425
173,2002,46505745
173,1996,4836239.7435
173,1969,1690349.6796
173,1987,26472.501
173,1985,1308242.3805
173,1971,1776497.1005
173,1972,1793397.3597
173,1973,1869352.0808
173,1974,1890391.4587
173,1975,1927800.0718
173,1976,2064069.7391
173,1986,3810609.198
173,1977,1671906.6816
173,1979,1755234.1372
173,1980,1849229.4026
173,1981,3119529.3556
173,1982,3427831.143
173,1983,1898865.342
173,1984,54018.2115
173,1978,1750446.6212
174,2050,1002063.4319
177,1961,497778.5063
177,1962,534792.9306
179,1996,385108.7625
179,1997,343716.12
179,1998,308191.8015
179,1999,340258.0005
179,2000,414659.9655
179,2001,390453.129
179,1995,362369.007
179,2002,435618.2655
179,2004,444315.96
179,2005,461082.6
179,2006,480992.985
179,2007,524481.4575
179,2008,598775.4246
179,2009,680620.7925
179,2003,430169.1075
179,2010,731025.504
179,1994,342668.205
179,1992,344692.5874
179,1978,28817.6625
179,1979,33533.28
179,1980,57111.3675
179,1981,60779.07
179,1982,84985.9065
179,1983,104581.917
179,1993,298341.4005
179,1984,131303.7495
179,1986,88758.4005
179,1987,150585.3855
179,1988,174582.639
179,1989,270362.07
179,1990,249613.353
179,1991,327058.9425
179,1985,126273.7575
179,1977,25149.96
179,2011,803226.8475
179,2013,863481.96
117,1974,2490641.01
117,1975,2928271.995
117,1976,3094959.3172
117,1977,3612427.132
117,1978,4372533.7425
117,1979,4013207.3025
117,1973,758003.895
117,1980,3523581.4835
117,1982,5022817.2548
117,1983,3624864.4575
117,1984,3275872.6275
117,1985,3990948.1425
117,1986,4192473.0375
117,1987,3738545.1675
117,1981,4192272.3473
179,2012,853212.393
117,1972,1445056.7175
117,1970,2156153.507
179,2014,811610.1675
179,2015,781916.2948
179,2016,920503.3321
179,2030,634068.8943
179,2050,797971.3614
117,1961,1063904.4119
117,1971,1895407.2225
117,1962,1701194.072
117,1964,1112089.4714
117,1965,1429753.545
117,1966,1828033.515
117,1967,3289005.5478
117,1968,2257384.8477
117,1969,844874.1623
117,1963,1347329.0719
179,1976,18629.6
179,1975,13972.2
179,1974,9314.8
177,1981,1012323.6527
177,1982,953602.65
177,1983,916925.625
177,1984,1014800.886
177,1985,1251839.259
177,1986,1316809.989
177,1980,1043687.7277
177,1987,1534776.309
177,1989,1848522.06
177,1990,2030649.687
177,1991,2273975.55
177,1992,2259304.74
177,1993,2316940.065
177,1994,2374575.39
177,1988,1923762.357
177,1995,2312119.656
177,1979,969407.2852
177,1977,712347.4419
177,1963,512688.2179
177,1964,496801.816
177,1965,447568.6924
177,1966,480531.9129
177,1967,453979.8552
177,1968,474994.6944
177,1978,769993.3068
177,1969,524844.0319
177,1971,572048.434
177,1972,606767.9601
177,1973,585187.2049
177,1974,574697.4898
177,1975,650765.6543
177,1976,738069.6368
177,1970,532841.7003
177,1996,2312538.822
177,1997,2171908.629
177,1998,2344605.021
177,2050,4811466.6698
179,1961,2049.256
179,1962,2049.256
179,1963,2142.404
179,1964,2235.552
179,1965,2235.552
177,2030,3954011.1833
179,1966,2328.7
179,1968,3725.92
179,1969,4657.4
179,1970,5588.88
179,1971,6520.36
179,1972,7451.84
179,1973,8383.32
179,1967,2794.44
177,2016,2921583.0138
177,2015,2812079.0782
177,2014,2818891.35
177,1999,2370802.896
177,2000,2054827.7584
177,2001,2203765.245
177,2002,2141519.094
177,2003,2095512.3195
177,2004,1785867.1538
177,2005,2340625.1704
177,2006,2365022.8653
177,2007,2494037.7
177,2008,2503871.9097
177,2009,2503580.1328
177,2010,2693141.55
177,2011,2797933.05
177,2012,2818891.35
177,2013,2818891.35
117,1989,4647990.8475
187,1992,384.5535
196,2010,13593.987
187,1994,372.1072
194,1993,7335405
194,1994,7435900.0485
194,1995,7575587.118
194,1996,8278528.5
194,1997,12051022.5
194,1998,12155814
194,1992,7483310.2454
194,1999,10184001.3159
194,2001,11789043.75
194,2002,12302522.1
194,2003,12774083.85
194,2004,12962708.55
194,2005,13161812.4
194,2006,13308520.5
194,2000,10845920.25
194,2007,13518103.5
194,1991,7291894.6358
194,1989,6601864.5
194,1975,559481.8185
194,1976,874799.442
194,1977,946791.2025
194,1978,1031672.3175
194,1979,1317962.6955
194,1980,1433338.137
194,1990,6907750.8885
194,1981,2297553.6375
194,1983,3757718.3985
194,1984,4028080.4685
194,1985,5250054.15
194,1986,5711136.75
194,1987,6020271.675
194,1988,6308448.3
194,1982,2754968.535
194,1974,569017.845
194,2008,13643853.3
194,2010,13434270.3
195,1971,208029.195
195,1972,222309.747
195,1973,249085.782
195,1974,266387.22
195,1975,280942.398
195,1976,286434.918
195,1970,181253.16
195,1977,390861.4545
195,1979,336416.85
195,1980,361339.1595
195,1981,373491.36
195,1982,417431.52
195,1983,330306.4215
195,1984,368342.1225
195,1978,318360.1905
194,2009,13413312
195,1969,168894.99
195,1967,129692.1285
194,2011,16336994.85
194,2012,16557057
194,2013,16609452.75
194,2014,16619931.9
194,2015,16642446.7871
194,2016,16871431.5
195,1968,145551.78
194,2030,17289081.1046
195,1961,4119.39
195,1962,78817.662
195,1963,71402.76
195,1964,93922.092
195,1965,75522.15
195,1966,116990.676
194,2050,21758190.1765
195,1985,398207.7
194,1973,351575.4825
194,1971,312278.67
193,1979,3364.1685
193,1980,3638.7945
193,1981,3913.4205
193,1982,4188.0465
193,1983,4119.39
193,1984,4050.7335
193,1978,3089.5425
193,1985,3982.077
193,1987,3913.4205
193,1988,3913.4205
193,1989,3776.1075
193,1990,3638.7945
193,1991,7895.4975
193,1992,11122.353
193,1986,3913.4205
193,1993,10985.04
193,1977,2814.9165
193,1975,2334.321
193,1961,1098.504
193,1962,1167.1605
193,1963,1235.817
193,1964,1304.4735
193,1965,1373.13
193,1966,1510.443
193,1976,2540.2905
193,1967,1579.0995
193,1969,1716.4125
193,1970,1785.069
193,1971,1853.7255
193,1972,1922.382
193,1973,2059.695
193,1974,2197.008
193,1968,1647.756
194,1972,333236.97
193,1994,11671.605
193,1996,13799.9565
193,2015,11553.7902
193,2016,10605.5253
193,2030,44830.8463
193,2050,84840.9388
194,1961,138848.7375
194,1962,143564.355
193,2014,12448.9268
194,1963,153519.5475
194,1965,186004.9125
194,1966,209583
194,1967,232637.13
194,1968,253071.4725
194,1969,270886.0275
194,1970,292368.285
194,1964,166618.485
193,1995,13388.0175
193,2013,9611.91
193,2011,4943.268
193,1997,14211.8955
193,1998,14692.491
193,1999,14555.178
193,2000,18468.5985
193,2001,19635.759
193,2002,20734.263
193,2012,5217.894
193,2003,21146.202
193,2005,21352.1715
193,2006,21077.5455
193,2007,21764.1105
193,2008,18537.255
193,2009,12289.5135
193,2010,7414.902
193,2004,21558.141
195,1986,604177.2
195,1987,480595.5
195,1988,542386.35
196,1995,16477.56
196,1996,13044.735
196,1997,17164.125
196,1998,14417.865
196,1999,14417.865
196,2000,16477.56
196,1994,12358.17
196,2001,20253.6675
196,2003,27119.3175
196,2004,18537.255
196,2005,20253.6675
196,2006,25402.905
196,2007,24716.34
196,2008,21626.7975
196,2002,20596.95
196,2009,14761.1475
196,1993,7552.215
196,1991,7552.215
196,1977,3580.4366
196,1978,3844.764
196,1979,4256.703
196,1980,4805.955
196,1981,5355.207
196,1982,3432.825
196,1992,2402.9775
196,1983,4805.955
196,1985,6865.65
196,1986,6865.65
196,1987,6179.085
196,1988,5492.52
196,1989,8238.78
196,1990,7208.9325
196,1984,6179.085
196,1976,3089.5425
196,2011,15104.43
196,2013,227.4102
197,1974,108133.9875
197,1975,110880.2475
197,1976,114999.6375
197,1977,120148.875
197,1978,126327.96
197,1979,133193.61
197,1973,106417.575
197,1980,139029.4125
197,1982,154477.125
197,1983,149327.8875
197,1984,147611.475
197,1985,154477.125
197,1986,168208.425
171,1992,7358441.0625
197,1981,145895.0625
196,2012,2398.9713
197,1972,104701.1625
197,1970,96805.665
196,2014,1663.6038
196,2015,2008.5401
196,2016,962.475
196,2030,49146.115
196,2050,93007.4463
197,1961,65223.675
197,1971,99551.925
197,1962,68656.5
197,1964,88223.6025
197,1965,84104.2125
197,1966,107790.705
197,1967,94402.6875
197,1968,90626.58
197,1969,93716.1225
197,1963,73805.7375
196,1975,2746.26
196,1974,2471.634
196,1973,2197.008
195,2007,1999826.532
195,2008,1855235.943
195,2009,1954787.868
195,2010,2262163.0185
195,2011,2497105.5615
195,2012,2484884.7045
195,2006,1612191.933
195,2013,2869567.074
195,2015,2786540.3852
195,2016,2880819.4785
195,2030,4112401.5672
195,2050,7646800.7914
272,2006,1881101.376
272,2007,1975298.094
195,2014,3248344.9845
272,2008,2413702.368
195,2005,1525684.743
195,2003,1445150.6685
195,1989,604177.2
195,1990,645371.1
195,1991,764902.0665
195,1992,845573.454
195,1993,837746.613
195,1994,870083.8245
195,2004,1468219.2525
195,1995,976226.7735
195,1997,1048659.381
195,1998,1211237.973
195,1999,1392834.4155
195,2000,1441443.2175
195,2001,1480096.827
195,2002,1454213.3265
195,1996,898164.333
272,2009,4913102.502
272,2010,8259210.729
272,2011,3408433.875
186,2004,1274842.8
186,2005,944091.918
196,1961,1235.817
196,1962,1235.817
196,1963,1235.817
196,1964,1373.13
186,2003,1490503.707
196,1965,1373.13
196,1967,1510.443
196,1968,1647.756
196,1969,1647.756
196,1970,1922.382
196,1971,1735.6362
196,1972,1991.0385
196,1966,1510.443
186,2002,1783363.428
186,2001,1657295.64
186,2000,2106323.604
272,2012,2576598.948
272,2013,2694167.784
272,2014,1809922.653
272,2015,2372269.977
272,2016,2329066.971
272,2030,3141366.4151
272,2050,4496525.9648
186,1992,3210124.995
186,1993,2289405.195
186,1994,1693770.309
186,1995,2400245.694
186,1996,2699479.629
186,1997,2281260.366
186,1998,2563850.52
186,1999,3655257.606
244,2050,597980.3508
244,2030,315979.1202
244,2016,147694.7159
244,2015,150018.066
189,1970,4820.409
189,1971,5658.741
189,1972,7544.988
189,1973,11912.6969
189,1974,12365.397
189,1975,11493.5309
189,1969,4610.826
189,1976,15033.3878
189,1978,20323.2637
189,1979,23402.0386
189,1980,26623.3283
189,1981,28696.1039
189,1982,30682.9499
189,1983,32485.365
189,1977,17542.0965
189,1984,36467.442
189,1968,4401.243
189,1966,3772.494
188,2010,6706.656
188,2011,6706.656
188,2012,3353.328
188,2013,1047.915
188,2014,1047.915
188,2015,2045.6684
189,1967,4191.66
188,2016,2665.3014
188,2050,18073.1437
189,1961,419.166
189,1962,419.166
189,1963,1257.498
189,1964,3143.745
189,1965,3982.077
188,2030,9550.0396
188,2009,6706.656
189,1985,36467.442
189,1987,38144.106
189,2006,54491.58
189,2007,84908.7649
189,2008,62874.9
189,2009,75155.2518
189,2010,75133.9682
189,2011,75112.661
189,2005,63503.649
189,2012,81108.621
189,2014,79725.3732
189,2015,75825.4974
189,2016,78511.6588
189,2030,141701.4396
189,2050,268165.4296
190,1985,715.473
189,2013,82030.7862
189,1986,38353.689
189,2004,60779.07
189,2002,39820.77
189,1988,40030.353
189,1989,34581.195
189,1990,31856.616
189,1991,31647.033
189,1992,33533.28
189,1993,33561.6274
189,2003,56587.41
189,1994,35406.0288
189,1996,37724.94
189,1997,43383.681
189,1998,31437.45
189,1999,29341.62
189,2000,31437.45
189,2001,29341.62
189,1995,37255.9536
188,2008,5762.3333
188,2007,4243.5815
188,2006,5239.575
187,2013,372.3458
187,2014,375.0957
187,2015,378.0949
187,2016,389.9188
187,2030,627.5529
187,2050,1187.6236
187,2012,370.31
188,1961,4589.868
188,1963,5239.575
188,1964,5239.575
188,1965,5239.575
188,1966,5658.741
188,1967,6077.907
188,1968,6287.49
188,1962,4820.409
188,1969,6706.656
187,2011,367.5111
187,2009,352.1402
187,1995,334.4829
187,1996,297.1936
187,1997,301.0214
187,1998,293.935
187,1999,295.0686
187,2000,289.0622
187,2010,362.4223
187,2001,281.433
187,2003,298.7259
187,2004,296.3187
187,2005,300.0383
187,2006,296.0949
187,2007,302.4672
187,2008,340.1636
187,2002,289.369
188,1970,6916.239
188,1971,7335.405
188,1972,7335.405
188,1992,0
188,1993,2095.83
188,1994,2514.996
188,1995,2893.7039
188,1996,3143.745
188,1997,4358.7238
188,1991,1467.081
188,1998,2141.7308
188,2000,4191.66
188,2001,3772.494
188,2002,3143.745
188,2003,4191.66
188,2004,4191.66
188,2005,4191.66
188,1999,3143.745
188,1990,1467.081
188,1989,1467.081
188,1988,1047.915
188,1973,7544.988
188,1974,7964.154
188,1975,7754.571
188,1976,7964.154
188,1977,7964.154
188,1978,7754.571
188,1979,7754.571
188,1980,7335.405
188,1981,7544.988
188,1982,7335.405
188,1983,7544.988
188,1984,7544.988
188,1985,7544.988
188,1986,6287.49
188,1987,1047.915
190,1986,715.473
187,1993,375.1036
190,1987,1073.2095
190,1989,715.473
244,1965,153172.6515
244,1966,157729.275
244,1967,157729.275
244,1968,157729.275
244,1969,157729.275
244,1970,157729.275
244,1964,152471.6325
244,1971,157729.275
244,1973,159481.8225
244,1974,159481.8225
244,1975,159481.8225
244,1976,158780.8035
244,1977,156677.7465
244,1978,153172.6515
244,1972,159481.8225
244,1979,149317.047
244,1963,149667.5565
244,1961,144585.1687
191,2005,10479.15
191,2006,17814.555
191,2007,27245.79
191,2008,32904.531
191,2009,38744.1465
191,2010,39820.77
244,1962,146162.4615
191,2011,43593.264
191,2013,39988.4364
191,2014,40386.6441
191,2015,38731.7007
191,2016,28103.7312
191,2030,38786.9467
191,2050,73403.0526
191,2012,44389.6794
191,2004,15563.9905
244,1980,145811.952
244,1982,138451.2525
244,2001,147213.99
244,2002,159131.313
244,2003,160535.6885
244,2004,163337.427
244,2005,169646.598
244,2006,142648.1733
244,2000,135647.1765
244,2007,140159.5275
244,2009,82369.7325
244,2010,137444.0323
244,2011,139691.7372
244,2012,140661.8584
244,2013,142727.4789
244,2014,145059.0692
244,2008,138395.5218
244,1981,141956.3475
244,1999,132843.1005
244,1997,126183.42
244,1983,134946.1575
244,1984,127234.9485
244,1985,120224.7585
244,1986,116369.154
244,1987,115668.135
244,1988,115317.6255
244,1998,129688.515
244,1989,94988.0745
244,1991,103670.1047
244,1992,106990.2639
244,1993,110313.1753
244,1994,117771.192
244,1995,119874.249
244,1996,120297.1387
244,1990,108657.945
191,2003,12155.814
191,2002,23054.13
191,2001,30389.535
190,2008,12163.041
190,2009,12163.041
190,2010,12674.4314
190,2011,12672.6148
190,2012,12670.7964
190,2013,12668.9759
190,2007,11089.8315
190,2014,12667.1533
190,2016,13370.3759
190,2030,12344.0827
190,2050,14519.6042
191,1961,2104.2135
191,1962,1894.6305
191,1963,3772.494
190,2015,12677.788
191,1964,4401.243
190,2006,9658.8855
190,2004,7834.4294
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,115.6548
190,1995,365.6389
190,2005,8013.2976
190,1996,657.8975
190,1998,1430.946
190,1999,1788.6825
190,2000,2110.6454
190,2001,4364.3853
190,2002,6439.257
190,2003,7905.9767
190,1997,1010.7509
191,1965,6497.073
191,1966,9431.235
191,1967,10210.8836
191,1987,33323.697
191,1988,32904.531
191,1989,28712.871
191,1990,27455.373
191,1991,31428.3914
191,1992,24102.045
191,1986,32694.948
191,1993,27645.8098
191,1995,29341.62
191,1996,30389.535
191,1997,31437.45
191,1998,31437.45
191,1999,30389.535
191,2000,31437.45
191,1994,28293.705
191,1985,32694.948
191,1984,31018.284
191,1983,29132.037
191,1968,11028.2576
191,1969,11621.3775
191,1970,13853.436
191,1971,14440.269
191,1972,15027.1013
191,1973,16012.1415
191,1974,17018.1398
191,1975,18024.138
191,1976,19009.1783
191,1977,19386.4275
191,1978,19323.5528
191,1979,19072.053
191,1980,19281.636
191,1981,21167.883
191,1982,25149.96
190,1988,1073.2095
171,1991,7381296.45
147,2003,252655.92
171,1989,4177567.35
156,1966,594635.9423
156,1967,356397.9895
156,1968,462672.54
156,1969,364529.88
156,1970,481600.053
156,1971,201826.8962
156,1965,543289.725
156,1972,63687.6463
156,1974,614804.1012
156,1975,769070.3844
156,1976,777826.1047
156,1977,1069372.8195
156,1978,1103750.8228
156,1979,874405.594
156,1973,502805.8777
156,1980,961444.0499
156,1964,385560.45
156,1962,420611.4
153,2006,157729.275
153,2007,159131.313
153,2008,167894.0505
153,2009,127234.9485
153,2010,157729.275
153,2011,125482.401
156,1963,315458.55
153,2012,58535.0865
153,2014,117070.173
153,2015,132860.1605
153,2016,126061.3754
153,2030,357874.5646
153,2050,677266.1355
156,1961,309696.1949
153,2013,114967.116
153,2005,195584.301
156,1981,1171753.2585
156,1983,1109012.058
156,2002,6200863.5645
156,2003,5996516.526
156,2004,5433247.7595
156,2005,5475659.409
156,2006,4988451.204
156,2007,5841591.327
156,2001,3431488.005
156,2008,5723119.116
156,2010,5318981.6625
156,2011,5378918.787
156,2012,5552922.9191
156,2013,5573451.5595
156,2014,5898023.3565
156,2015,6198059.4885
156,2009,5167912.068
156,1982,1262184.7095
156,2000,3431488.005
156,1998,3312314.775
156,1984,1311256.0395
156,1985,1573437.1455
156,1986,1643188.536
156,1987,1906421.1705
156,1988,1876627.863
156,1989,1884339.072
156,1999,3326335.155
156,1990,2104459.038
156,1992,2383464.6
156,1993,2558719.35
156,1994,3350870.82
156,1995,3596227.47
156,1996,3347365.725
156,1997,3340355.535
156,1991,2278311.75
156,2016,6687020.241
153,2004,160533.351
153,2002,71503.938
151,2010,19321.2742
151,2011,13622.895
151,2012,17571.7298
151,2013,17555.1606
151,2014,17538.573
151,2015,17807.3571
151,2009,18477.9994
151,2016,18116.0173
151,2050,52074.6185
153,1961,23308.8817
153,1962,24255.2563
153,1963,24886.1745
153,1964,25937.703
153,1965,26638.722
151,2030,27516.7773
153,1966,27339.741
151,2008,14670.81
151,2006,12574.98
151,1992,12574.98
