geo,year,wool_degreased_import_value_tcl
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,1.0
46,2010,2.0
46,2011,2.0
46,2012,2.0
46,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,8.0
107,2012,0.0
107,2013,0.0
98,1992,962.0
98,1993,655.0
98,1994,509.0
98,1995,836.0
98,1996,978.0
98,1997,739.0
98,1998,36.0
98,1999,267.0
98,2000,391.0
98,2001,216.0
98,2002,1013.0
98,2003,1668.0
98,2004,476.0
98,2005,284.0
98,2006,73.0
98,2007,35.0
98,2008,51.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1.0
50,1972,60.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,12.0
50,1978,6.0
50,1979,0.0
50,1980,3.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,2.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,3.0
167,1993,3546.0
167,1994,6587.0
167,1995,9323.0
167,1996,10036.0
167,1997,6423.0
167,1998,10087.0
167,1999,5176.0
167,2000,5681.0
167,2001,5724.0
167,2002,4124.0
167,2003,3095.0
167,2004,2156.0
167,2005,1543.0
167,2006,1193.0
167,2007,843.0
167,2008,1429.0
167,2009,239.0
167,2010,176.0
167,2011,356.0
167,2012,657.0
167,2013,947.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,280.0
116,1987,3000.0
116,1988,50.0
116,1989,1000.0
116,1990,70.0
116,1991,250.0
116,1992,100.0
116,1993,40.0
116,1994,40.0
116,1995,80.0
116,1996,110.0
116,1997,168.0
116,1998,160.0
116,1999,75.0
116,2000,50.0
116,2001,26.0
116,2002,30.0
116,2003,13.0
116,2004,12.0
116,2005,12.0
116,2006,10.0
116,2007,11.0
116,2008,14.0
116,2009,19.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,3880.0
54,1962,4420.0
54,1963,4380.0
54,1964,5260.0
54,1965,4420.0
54,1966,4604.0
54,1967,4258.0
54,1968,3268.0
54,1969,3739.0
54,1970,3717.0
54,1971,4231.0
54,1972,5040.0
54,1973,5787.0
54,1974,4396.0
54,1975,5678.0
54,1976,9238.0
54,1977,10166.0
54,1978,10349.0
54,1979,14005.0
54,1980,15474.0
54,1981,13771.0
54,1982,9639.0
54,1983,11640.0
54,1984,12225.0
54,1985,11327.0
54,1986,12033.0
54,1987,10990.0
54,1988,14031.0
54,1989,15371.0
54,1990,11213.0
54,1991,9113.0
54,1992,10637.0
54,1993,7991.0
54,1994,11581.0
54,1995,13132.0
54,1996,13588.0
54,1997,13460.0
54,1998,12608.0
54,1999,8927.0
54,2000,10605.0
54,2001,10933.0
54,2002,13143.0
54,2003,17335.0
54,2004,19549.0
54,2005,23395.0
54,2006,23331.0
54,2007,24235.0
54,2008,20701.0
54,2009,15053.0
54,2010,14510.0
54,2011,23901.0
54,2012,19635.0
54,2013,20859.0
58,1961,90.0
58,1962,230.0
58,1963,150.0
58,1964,50.0
58,1965,80.0
58,1966,191.0
58,1967,129.0
58,1968,199.0
58,1969,274.0
58,1970,248.0
58,1971,244.0
58,1972,55.0
58,1973,16.0
58,1974,26.0
58,1975,98.0
58,1976,48.0
58,1977,97.0
58,1978,19.0
58,1979,111.0
58,1980,140.0
58,1981,64.0
58,1982,189.0
58,1983,366.0
58,1984,230.0
58,1985,265.0
58,1986,160.0
58,1987,115.0
58,1988,70.0
58,1989,23.0
58,1990,53.0
58,1991,76.0
58,1992,33.0
58,1993,194.0
58,1994,220.0
58,1995,0.0
58,1996,59.0
58,1997,108.0
58,1998,0.0
58,1999,23.0
58,2000,53.0
58,2001,92.0
58,2002,114.0
58,2003,103.0
58,2004,275.0
58,2005,268.0
58,2006,217.0
58,2007,265.0
58,2008,261.0
58,2009,226.0
58,2010,315.0
58,2011,363.0
58,2012,440.0
58,2013,349.0
59,1961,980.0
59,1962,850.0
59,1963,1300.0
59,1964,2230.0
59,1965,3740.0
59,1966,2394.0
59,1967,1709.0
59,1968,1806.0
59,1969,4451.0
59,1970,3422.0
59,1971,3841.0
59,1972,5732.0
59,1973,1363.0
59,1974,547.0
59,1975,4496.0
59,1976,5000.0
59,1977,16000.0
59,1978,3379.0
59,1979,1680.0
59,1980,1759.0
59,1981,2350.0
59,1982,19907.0
59,1983,23705.0
59,1984,3057.0
59,1985,1995.0
59,1986,1353.0
59,1987,815.0
59,1988,1449.0
59,1989,1657.0
59,1990,1995.0
59,1991,1178.0
59,1992,535.0
59,1993,909.0
59,1994,5533.0
59,1995,1367.0
59,1996,4366.0
59,1997,2016.0
59,1998,4543.0
59,1999,4468.0
59,2000,976.0
59,2001,2482.0
59,2002,370.0
59,2003,482.0
59,2004,1938.0
59,2005,2088.0
59,2006,1791.0
59,2007,619.0
59,2008,6161.0
59,2009,81.0
59,2010,9063.0
59,2011,238.0
59,2012,5015.0
59,2013,929.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,26.0
60,1994,1.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,1.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,36.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,7.0
63,1993,33.0
63,1994,115.0
63,1995,385.0
63,1996,1005.0
63,1997,1071.0
63,1998,1313.0
63,1999,1129.0
63,2000,374.0
63,2001,111.0
63,2002,590.0
63,2003,3108.0
63,2004,5312.0
63,2005,3419.0
63,2006,2681.0
63,2007,2547.0
63,2008,2204.0
63,2009,538.0
63,2010,866.0
63,2011,1613.0
63,2012,1887.0
63,2013,1703.0
238,1993,
238,1994,
238,1995,40.0
238,1996,40.0
238,1997,40.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,76.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,23.0
64,1972,26.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,102.0
64,1978,176.0
64,1979,61.0
64,1980,58.0
64,1981,18.0
64,1982,19.0
64,1983,0.0
64,1984,8.0
64,1985,0.0
64,1986,0.0
64,1987,29.0
64,1988,0.0
64,1989,16.0
64,1990,3.0
64,1991,76.0
64,1992,114.0
64,1993,72.0
64,1994,69.0
64,1995,91.0
64,1996,49.0
64,1997,61.0
64,1998,67.0
64,1999,68.0
64,2000,47.0
64,2001,34.0
64,2002,41.0
64,2003,80.0
64,2004,127.0
64,2005,78.0
64,2006,67.0
64,2007,148.0
64,2008,80.0
64,2009,78.0
64,2010,195.0
64,2011,96.0
64,2012,130.0
64,2013,130.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,7.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,40.0
66,2005,4.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,8.0
66,2011,8.0
66,2012,4.0
66,2013,0.0
67,1961,2730.0
67,1962,2250.0
67,1963,2660.0
67,1964,2880.0
67,1965,2567.0
67,1966,3008.0
67,1967,3048.0
67,1968,2223.0
67,1969,1930.0
67,1970,1660.0
67,1971,2172.0
67,1972,1715.0
67,1973,3230.0
67,1974,2962.0
67,1975,2557.0
67,1976,3677.0
67,1977,3113.0
67,1978,3383.0
67,1979,5448.0
67,1980,6023.0
67,1981,4096.0
67,1982,3413.0
67,1983,2972.0
67,1984,3965.0
67,1985,2335.0
67,1986,2546.0
67,1987,2345.0
67,1988,1780.0
67,1989,1967.0
67,1990,1756.0
67,1991,2009.0
67,1992,1380.0
67,1993,1531.0
67,1994,2515.0
67,1995,2641.0
67,1996,3179.0
67,1997,3351.0
67,1998,3343.0
67,1999,2399.0
67,2000,2901.0
67,2001,3152.0
67,2002,3325.0
67,2003,2619.0
67,2004,2385.0
67,2005,2077.0
67,2006,1562.0
67,2007,460.0
67,2008,12.0
67,2009,18.0
67,2010,5.0
67,2011,2.0
67,2012,0.0
67,2013,0.0
68,1961,15440.0
68,1962,14760.0
68,1963,15080.0
68,1964,15660.0
68,1965,13330.0
68,1966,14429.0
68,1967,10317.0
68,1968,9622.0
68,1969,11162.0
68,1970,8875.0
68,1971,11407.0
68,1972,11665.0
68,1973,24768.0
68,1974,20984.0
68,1975,19285.0
68,1976,31983.0
68,1977,35549.0
68,1978,41056.0
68,1979,48469.0
68,1980,58933.0
68,1981,36455.0
68,1982,32744.0
68,1983,31413.0
68,1984,35640.0
68,1985,38807.0
68,1986,39539.0
68,1987,34508.0
68,1988,38051.0
68,1989,35119.0
68,1990,26389.0
68,1991,21575.0
68,1992,21654.0
68,1993,17523.0
68,1994,26243.0
68,1995,26331.0
68,1996,20206.0
68,1997,21128.0
68,1998,19049.0
68,1999,16013.0
68,2000,14513.0
68,2001,12108.0
68,2002,9540.0
68,2003,8470.0
68,2004,7810.0
68,2005,8515.0
68,2006,8897.0
68,2007,8979.0
68,2008,8217.0
68,2009,7193.0
68,2010,7689.0
68,2011,9307.0
68,2012,7394.0
68,2013,6620.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,8.0
70,1987,9.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,0.0
73,1992,
73,1993,7.0
73,1994,110.0
73,1995,7.0
73,1996,270.0
73,1997,26.0
73,1998,80.0
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,161.0
73,2004,101.0
73,2005,0.0
73,2006,0.0
73,2007,46.0
73,2008,352.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,42530.0
79,1962,38420.0
79,1963,40100.0
79,1964,43970.0
79,1965,54550.0
79,1966,46415.0
79,1967,32061.0
79,1968,33478.0
79,1969,39169.0
79,1970,29549.0
79,1971,28287.0
79,1972,42057.0
79,1973,59084.0
79,1974,35469.0
79,1975,47622.0
79,1976,71849.0
79,1977,79769.0
79,1978,86826.0
79,1979,113394.0
79,1980,116341.0
79,1981,87619.0
79,1982,68381.0
79,1983,60727.0
79,1984,63729.0
79,1985,71702.0
79,1986,68079.0
79,1987,82963.0
79,1988,85919.0
79,1989,76696.0
79,1990,66700.0
79,1991,56469.0
79,1992,47550.0
79,1993,38822.0
79,1994,51659.0
79,1995,59592.0
79,1996,45472.0
79,1997,42828.0
79,1998,40848.0
79,1999,30148.0
79,2000,33902.0
79,2001,31887.0
79,2002,26204.0
79,2003,33358.0
79,2004,34960.0
79,2005,30919.0
79,2006,37445.0
79,2007,38767.0
79,2008,33453.0
79,2009,20372.0
79,2010,24091.0
79,2011,46533.0
79,2012,37101.0
79,2013,42855.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,1.0
81,2011,0.0
81,2012,1.0
81,2013,6.0
84,1961,3210.0
84,1962,2849.0
84,1963,3534.0
84,1964,3270.0
84,1965,5043.0
84,1966,4948.0
84,1967,5123.0
84,1968,5711.0
84,1969,6587.0
84,1970,8931.0
84,1971,12670.0
84,1972,15684.0
84,1973,26873.0
84,1974,26836.0
84,1975,44624.0
84,1976,39883.0
84,1977,53951.0
84,1978,694.0
84,1979,690.0
84,1980,327.0
84,1981,6016.0
84,1982,3868.0
84,1983,5619.0
84,1984,10298.0
84,1985,11932.0
84,1986,18380.0
84,1987,14634.0
84,1988,17342.0
84,1989,13520.0
84,1990,14848.0
84,1991,14833.0
84,1992,10321.0
84,1993,10525.0
84,1994,8359.0
84,1995,5696.0
84,1996,7815.0
84,1997,7821.0
84,1998,6942.0
84,1999,5533.0
84,2000,5876.0
84,2001,5326.0
84,2002,4328.0
84,2003,7354.0
84,2004,6634.0
84,2005,6608.0
84,2006,5254.0
84,2007,5289.0
84,2008,3873.0
84,2009,2967.0
84,2010,2681.0
84,2011,3455.0
84,2012,1239.0
84,2013,591.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,82.0
89,1994,5.0
89,1995,6.0
89,1996,2.0
89,1997,4.0
89,1998,1.0
89,1999,20.0
89,2000,35.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,74.0
95,1994,0.0
95,1995,110.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,3.0
95,2000,2.0
95,2001,1.0
95,2002,2.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,2.0
95,2013,4.0
97,1961,5308.0
97,1962,4755.0
97,1963,7526.0
97,1964,10497.0
97,1965,6347.0
97,1966,7035.0
97,1967,7890.0
97,1968,9485.0
97,1969,7490.0
97,1970,5200.0
97,1971,4159.0
97,1972,3756.0
97,1973,13757.0
97,1974,12359.0
97,1975,8293.0
97,1976,10424.0
97,1977,13067.0
97,1978,11268.0
97,1979,11641.0
97,1980,11940.0
97,1981,11602.0
97,1982,7513.0
97,1983,2992.0
97,1984,4900.0
97,1985,3875.0
97,1986,5927.0
97,1987,3618.0
97,1988,4306.0
97,1989,2967.0
97,1990,1776.0
97,1991,0.0
97,1992,697.0
97,1993,370.0
97,1994,752.0
97,1995,968.0
97,1996,1151.0
97,1997,1102.0
97,1998,1516.0
97,1999,1134.0
97,2000,1019.0
97,2001,1061.0
97,2002,1258.0
97,2003,3085.0
97,2004,2460.0
97,2005,4397.0
97,2006,4976.0
97,2007,0.0
97,2008,5093.0
97,2009,746.0
97,2010,3638.0
97,2011,5945.0
97,2012,6901.0
97,2013,9247.0
99,1961,110.0
99,1962,69.0
99,1963,70.0
99,1964,0.0
99,1965,4.0
99,1966,2.0
99,1967,1.0
99,1968,0.0
99,1969,0.0
99,1970,34.0
99,1971,162.0
99,1972,453.0
99,1973,655.0
99,1974,641.0
99,1975,527.0
99,1976,848.0
99,1977,2202.0
99,1978,2449.0
99,1979,2485.0
99,1980,4246.0
99,1981,7459.0
99,1982,5418.0
99,1983,5416.0
99,1984,5884.0
99,1985,5657.0
99,1986,4688.0
99,1987,6001.0
99,1988,3620.0
99,1989,2656.0
99,1990,1972.0
99,1991,1234.0
99,1992,960.0
99,1993,614.0
99,1994,499.0
99,1995,783.0
99,1996,637.0
99,1997,720.0
99,1998,533.0
99,1999,312.0
99,2000,245.0
99,2001,270.0
99,2002,261.0
99,2003,276.0
99,2004,285.0
99,2005,301.0
99,2006,473.0
99,2007,210.0
99,2008,288.0
99,2009,345.0
99,2010,565.0
99,2011,464.0
99,2012,712.0
99,2013,711.0
100,1961,1820.0
100,1962,1040.0
100,1963,4420.0
100,1964,2000.0
100,1965,570.0
100,1966,149.0
100,1967,174.0
100,1968,20.0
100,1969,112.0
100,1970,156.0
100,1971,115.0
100,1972,16.0
100,1973,5.0
100,1974,0.0
100,1975,77.0
100,1976,35.0
100,1977,491.0
100,1978,686.0
100,1979,105.0
100,1980,233.0
100,1981,317.0
100,1982,221.0
100,1983,189.0
100,1984,355.0
100,1985,0.0
100,1986,153.0
100,1987,9883.0
100,1988,16026.0
100,1989,21607.0
100,1990,30989.0
100,1991,32499.0
100,1992,49279.0
100,1993,65125.0
100,1994,48190.0
100,1995,67474.0
100,1996,80125.0
100,1997,75712.0
100,1998,47718.0
100,1999,49809.0
100,2000,43603.0
100,2001,71702.0
100,2002,78238.0
100,2003,92699.0
100,2004,98744.0
100,2005,98472.0
100,2006,113296.0
100,2007,110030.0
100,2008,93798.0
100,2009,66459.0
100,2010,83368.0
100,2011,121903.0
100,2012,94174.0
100,2013,89088.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,226.0
101,1987,170.0
101,1988,0.0
101,1989,826.0
101,1990,77.0
101,1991,137.0
101,1992,234.0
101,1993,1868.0
101,1994,601.0
101,1995,490.0
101,1996,629.0
101,1997,975.0
101,1998,154.0
101,1999,161.0
101,2000,29.0
101,2001,3.0
101,2002,36.0
101,2003,2.0
101,2004,4.0
101,2005,29.0
101,2006,39.0
101,2007,7.0
101,2008,454.0
101,2009,994.0
101,2010,559.0
101,2011,285.0
101,2012,205.0
101,2013,866.0
102,1961,1980.0
102,1962,2930.0
102,1963,3320.0
102,1964,3220.0
102,1965,4392.0
102,1966,5504.0
102,1967,5694.0
102,1968,8232.0
102,1969,8209.0
102,1970,8123.0
102,1971,9266.0
102,1972,14527.0
102,1973,23373.0
102,1974,34119.0
102,1975,52761.0
102,1976,54355.0
102,1977,43241.0
102,1978,34548.0
102,1979,37452.0
102,1980,45160.0
102,1981,102844.0
102,1982,24911.0
102,1983,95468.0
102,1984,42457.0
102,1985,1620.0
102,1986,14556.0
102,1987,15274.0
102,1988,5081.0
102,1989,41689.0
102,1990,25000.0
102,1991,17869.0
102,1992,14326.0
102,1993,38716.0
102,1994,15281.0
102,1995,20000.0
102,1996,19000.0
102,1997,3503.0
102,1998,2168.0
102,1999,1092.0
102,2000,1799.0
102,2001,2435.0
102,2002,1119.0
102,2003,2506.0
102,2004,1614.0
102,2005,7479.0
102,2006,7986.0
102,2007,17731.0
102,2008,15693.0
102,2009,9846.0
102,2010,16008.0
102,2011,19430.0
102,2012,23498.0
102,2013,16993.0
103,1961,280.0
103,1962,0.0
103,1963,170.0
103,1964,20.0
103,1965,30.0
103,1966,285.0
103,1967,422.0
103,1968,35.0
103,1969,409.0
103,1970,260.0
103,1971,326.0
103,1972,724.0
103,1973,1644.0
103,1974,3632.0
103,1975,82.0
103,1976,0.0
103,1977,0.0
103,1978,700.0
103,1979,1150.0
103,1980,1200.0
103,1981,2200.0
103,1982,1900.0
103,1983,3000.0
103,1984,801.0
103,1985,500.0
103,1986,2392.0
103,1987,2227.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,3390.0
104,1962,4100.0
104,1963,4660.0
104,1964,5594.0
104,1965,4010.0
104,1966,4480.0
104,1967,3719.0
104,1968,4555.0
104,1969,4289.0
104,1970,4982.0
104,1971,4942.0
104,1972,5178.0
104,1973,11294.0
104,1974,8920.0
104,1975,7323.0
104,1976,9861.0
104,1977,24912.0
104,1978,21976.0
104,1979,25309.0
104,1980,20555.0
104,1981,17413.0
104,1982,13741.0
104,1983,10568.0
104,1984,11185.0
104,1985,12097.0
104,1986,12340.0
104,1987,13831.0
104,1988,16619.0
104,1989,17601.0
104,1990,14022.0
104,1991,10646.0
104,1992,9240.0
104,1993,7916.0
104,1994,6294.0
104,1995,9768.0
104,1996,6144.0
104,1997,2488.0
104,1998,5469.0
104,1999,5600.0
104,2000,5301.0
104,2001,5486.0
104,2002,2239.0
104,2003,731.0
104,2004,445.0
104,2005,242.0
104,2006,424.0
104,2007,529.0
104,2008,483.0
104,2009,589.0
104,2010,840.0
104,2011,990.0
104,2012,1262.0
104,2013,1444.0
105,1961,550.0
105,1962,570.0
105,1963,560.0
105,1964,1260.0
105,1965,1573.0
105,1966,1054.0
105,1967,854.0
105,1968,1429.0
105,1969,1300.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,1616.0
105,1974,3371.0
105,1975,1429.0
105,1976,2395.0
105,1977,2039.0
105,1978,2050.0
105,1979,2315.0
105,1980,2427.0
105,1981,1766.0
105,1982,1149.0
105,1983,1581.0
105,1984,765.0
105,1985,825.0
105,1986,702.0
105,1987,604.0
105,1988,104.0
105,1989,104.0
105,1990,796.0
105,1991,477.0
105,1992,0.0
105,1993,49.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,5.0
105,1998,0.0
105,1999,16.0
105,2000,0.0
105,2001,0.0
105,2002,1.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,5.0
105,2007,1.0
105,2008,21.0
105,2009,12.0
105,2010,25.0
105,2011,13.0
105,2012,8.0
105,2013,2.0
106,1961,15905.0
106,1962,17330.0
106,1963,19900.0
106,1964,16501.0
106,1965,15595.0
