geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
66,2004,0.015
66,2005,0.0152
66,2006,0.0152
66,2007,0.0154
66,2008,0.0155
66,2009,0.0154
66,2010,0.0154
66,2011,0.0154
66,2012,0.0154
66,2013,0.0155
66,2014,0.0156
66,2015,0.0157
66,2016,0.0156
66,2030,0.0203
66,2050,0.0259
67,1961,0.6445
67,1962,0.6709
67,1963,0.6754
67,1964,0.6694
67,1965,0.6399
67,1966,0.6329
67,1967,0.624
67,1968,0.6246
67,1969,0.5636
67,1970,0.5665
67,1971,0.5603
67,1972,0.5506
67,1973,0.5586
67,1974,0.548
67,1975,0.5311
67,1976,0.525
67,1977,0.5195
67,1978,0.5232
67,1979,0.5168
67,1980,0.5203
67,1981,0.5177
67,1982,0.5092
67,1983,0.4934
67,1984,0.4783
67,1985,0.4629
67,1986,0.452
67,1987,0.439
67,1988,0.4179
67,1989,0.4045
67,1990,0.3977
67,1991,0.3764
67,1992,0.365
67,1993,0.3606
67,1994,0.3564
67,1995,0.3445
67,1996,0.342
67,1997,0.3448
67,1998,0.3357
67,1999,0.326
67,2000,0.3166
67,2001,0.3095
67,2002,0.3097
67,2003,0.3066
67,2004,0.2974
67,2005,0.2952
67,2006,0.2929
67,2007,0.2865
67,2008,0.2847
67,2009,0.2803
67,2010,0.2804
67,2011,0.2761
67,2012,0.2732
67,2013,0.2738
67,2014,0.2716
67,2015,0.2715
67,2016,0.2696
67,2030,0.2861
67,2050,0.2692
68,1961,5.2028
68,1962,5.3614
68,1963,5.253
68,1964,5.2016
68,1965,5.2768
68,1966,5.3444
68,1967,5.5077
68,1968,5.6253
68,1969,5.5266
68,1970,5.5652
68,1971,5.6395
68,1972,5.6724
68,1973,5.8169
68,1974,6.0074
68,1975,6.0803
68,1976,6.0705
68,1977,6.015
68,1978,5.9997
68,1979,6.0298
68,1980,5.9983
68,1981,5.9695
68,1982,5.9098
68,1983,5.95
68,1984,5.9118
68,1985,5.7471
68,1986,5.7144
68,1987,5.4625
68,1988,5.2584
68,1989,5.1862
68,1990,5.1918
68,1991,5.0117
68,1992,4.9034
68,1993,4.8598
68,1994,4.867
68,1995,4.8597
68,1996,4.8538
68,1997,4.7922
68,1998,4.764
68,1999,4.7534
68,2000,4.9584
68,2001,4.9685
68,2002,4.8518
68,2003,4.7034
68,2004,4.6367
68,2005,4.6018
68,2006,4.5858
68,2007,4.6362
68,2008,4.6571
68,2009,4.5788
68,2010,4.5138
68,2011,4.4177
68,2012,4.3898
68,2013,4.4041
68,2014,4.4174
68,2015,4.4174
68,2016,4.3773
68,2030,4.4529
68,2050,4.1705
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0003
69,1985,0.0003
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2030,0.0003
69,2050,0.0004
70,1961,0.0007
70,1962,0.0007
70,1963,0.0007
70,1964,0.0007
70,1965,0.0007
70,1966,0.0007
70,1967,0.0007
70,1968,0.0007
70,1969,0.0008
70,1970,0.0008
70,1971,0.0009
70,1972,0.0009
70,1973,0.0009
70,1974,0.0009
70,1975,0.001
70,1976,0.001
70,1977,0.001
70,1978,0.0011
70,1979,0.001
70,1980,0.001
70,1981,0.0015
70,1982,0.0016
70,1983,0.0015
70,1984,0.0016
70,1985,0.002
70,1986,0.0016
70,1987,0.0015
70,1988,0.0015
70,1989,0.0015
70,1990,0.0015
70,1991,0.0016
70,1992,0.0016
70,1993,0.0017
70,1994,0.0018
70,1995,0.0017
70,1996,0.0017
70,1997,0.0014
70,1998,0.0015
70,1999,0.0016
70,2000,0.0017
70,2001,0.0015
70,2002,0.0014
70,2003,0.0012
70,2004,0.0014
70,2005,0.0014
70,2006,0.0012
70,2007,0.0014
70,2008,0.0014
70,2009,0.0014
70,2010,0.0014
70,2011,0.0014
70,2012,0.0014
70,2013,0.0014
70,2014,0.0014
70,2015,0.0014
70,2016,0.0014
70,2030,0.002
70,2050,0.0027
74,1961,0.0011
74,1962,0.0011
74,1963,0.0012
74,1964,0.0012
74,1965,0.0013
74,1966,0.0013
74,1967,0.0013
74,1968,0.0014
74,1969,0.0014
74,1970,0.0014
74,1971,0.0015
74,1972,0.0016
74,1973,0.0016
74,1974,0.0017
74,1975,0.0017
74,1976,0.0018
74,1977,0.0018
74,1978,0.0018
74,1979,0.0019
74,1980,0.0017
74,1981,0.0017
74,1982,0.0015
74,1983,0.0015
74,1984,0.0016
74,1985,0.0018
74,1986,0.0019
74,1987,0.002
74,1988,0.0021
74,1989,0.0023
74,1990,0.0024
74,1991,0.0026
74,1992,0.0028
74,1993,0.003
74,1994,0.0027
74,1995,0.0022
74,1996,0.0026
74,1997,0.0031
74,1998,0.003
74,1999,0.003
74,2000,0.003
74,2001,0.003
74,2002,0.003
74,2003,0.003
74,2004,0.003
74,2005,0.003
74,2006,0.003
74,2007,0.0031
74,2008,0.0031
74,2009,0.0031
74,2010,0.0031
74,2011,0.0031
74,2012,0.0031
74,2013,0.0032
74,2014,0.0032
74,2015,0.0032
74,2016,0.0032
74,2030,0.0035
74,2050,0.0043
75,1961,0.0004
75,1962,0.0004
75,1963,0.0005
75,1964,0.0005
75,1965,0.0005
75,1966,0.0006
75,1967,0.0006
75,1968,0.0006
75,1969,0.0006
75,1970,0.0007
75,1971,0.0007
75,1972,0.0007
75,1973,0.0008
75,1974,0.0008
75,1975,0.0008
75,1976,0.0008
75,1977,0.0008
75,1978,0.0008
75,1979,0.0008
75,1980,0.0008
75,1981,0.0008
75,1982,0.0009
75,1983,0.0008
75,1984,0.0008
75,1985,0.0009
75,1986,0.0009
75,1987,0.0009
75,1988,0.0009
75,1989,0.001
75,1990,0.001
75,1991,0.001
75,1992,0.001
75,1993,0.001
75,1994,0.0011
75,1995,0.0011
75,1996,0.0011
75,1997,0.0011
75,1998,0.0011
75,1999,0.0011
75,2000,0.0011
75,2001,0.001
75,2002,0.001
75,2003,0.0012
75,2004,0.0012
75,2005,0.0012
75,2006,0.0012
75,2007,0.0013
75,2008,0.0014
75,2009,0.0014
75,2010,0.0014
75,2011,0.0012
75,2012,0.001
75,2013,0.0011
75,2014,0.0013
75,2015,0.0013
75,2016,0.0012
75,2030,0.0018
75,2050,0.0022
73,1992,0.0268
73,1993,0.0196
73,1994,0.0166
73,1995,0.017
73,1996,0.0169
73,1997,0.0165
73,1998,0.0166
73,1999,0.0179
73,2000,0.0199
73,2001,0.0208
73,2002,0.0213
73,2003,0.0216
73,2004,0.0224
73,2005,0.0225
73,2006,0.0215
73,2007,0.0174
73,2008,0.0108
73,2009,0.0103
73,2010,0.0118
73,2011,0.0111
73,2012,0.0116
73,2013,0.0143
73,2014,0.0144
73,2015,0.0124
73,2016,0.0121
73,2030,0.0249
73,2050,0.0286
79,1961,5.9394
79,1962,6.0909
79,1963,6.0386
79,1964,6.0404
79,1965,6.1086
79,1966,6.211
79,1967,6.2923
79,1968,6.3671
79,1969,6.389
79,1970,6.3593
79,1971,6.4022
79,1972,6.3155
79,1973,6.3918
79,1974,6.513
79,1975,6.5363
79,1976,6.5137
79,1977,6.5452
79,1978,6.6628
79,1979,6.7561
79,1980,6.7748
79,1981,6.8637
79,1982,6.9028
79,1983,6.873
79,1984,6.9966
79,1985,7.0
79,1986,6.9865
79,1987,6.8452
79,1988,6.6971
79,1989,6.5766
79,1990,6.3602
79,1991,5.8735
79,1992,5.2313
79,1993,5.1061
79,1994,5.0388
79,1995,4.9737
79,1996,4.9031
79,1997,4.902
79,1998,4.7871
79,1999,4.7736
79,2000,4.6532
79,2001,4.6223
79,2002,4.5637
79,2003,4.4713
79,2004,4.3532
79,2005,4.3673
79,2006,4.2741
79,2007,4.2929
79,2008,4.3526
79,2009,4.3534
79,2010,4.3116
79,2011,4.2921
79,2012,4.3488
79,2013,4.3649
79,2014,4.4265
79,2015,4.3746
79,2016,4.3186
79,2030,4.24
79,2050,4.0097
81,1961,0.0033
81,1962,0.0035
81,1963,0.0037
81,1964,0.0043
81,1965,0.0041
81,1966,0.0045
81,1967,0.0047
81,1968,0.0051
81,1969,0.0058
81,1970,0.0061
81,1971,0.0061
81,1972,0.0064
81,1973,0.0067
81,1974,0.0074
81,1975,0.0077
81,1976,0.0076
81,1977,0.0072
81,1978,0.0072
81,1979,0.0073
81,1980,0.0074
81,1981,0.0076
81,1982,0.0077
81,1983,0.0079
81,1984,0.0085
81,1985,0.0088
81,1986,0.0095
81,1987,0.0086
81,1988,0.0097
81,1989,0.0108
81,1990,0.0096
81,1991,0.0095
81,1992,0.0089
81,1993,0.0088
81,1994,0.009
81,1995,0.0082
81,1996,0.008
81,1997,0.0086
81,1998,0.0086
81,1999,0.0084
81,2000,0.0083
81,2001,0.0082
81,2002,0.0082
81,2003,0.0082
81,2004,0.0082
81,2005,0.0081
81,2006,0.0107
81,2007,0.0109
81,2008,0.0112
81,2009,0.0115
81,2010,0.0117
81,2011,0.0123
81,2012,0.013
81,2013,0.0136
81,2014,0.0143
81,2015,0.0151
81,2016,0.0151
81,2030,0.0227
81,2050,0.0324
84,1961,0.3055
84,1962,0.3225
84,1963,0.3162
84,1964,0.3068
84,1965,0.2969
84,1966,0.3078
84,1967,0.3163
84,1968,0.3139
84,1969,0.2984
84,1970,0.2894
84,1971,0.2814
84,1972,0.2883
84,1973,0.3128
84,1974,0.3537
84,1975,0.3551
84,1976,0.3429
84,1977,0.3212
84,1978,0.3048
84,1979,0.2916
84,1980,0.2827
84,1981,0.2724
84,1982,0.2583
84,1983,0.2521
84,1984,0.2405
84,1985,0.2348
84,1986,0.2291
84,1987,0.2315
84,1988,0.222
84,1989,0.2208
84,1990,0.2149
84,1991,0.2081
84,1992,0.2047
84,1993,0.2027
84,1994,0.2005
84,1995,0.2004
84,1996,0.1994
84,1997,0.1979
84,1998,0.1989
84,1999,0.1991
84,2000,0.2059
84,2001,0.1926
84,2002,0.1861
84,2003,0.1808
84,2004,0.2016
84,2005,0.1978
84,2006,0.1971
84,2007,0.1975
84,2008,0.1954
84,2009,0.1944
84,2010,0.1988
84,2011,0.1928
84,2012,0.1911
84,2013,0.1719
84,2014,0.1685
84,2015,0.1761
84,2016,0.1951
84,2030,0.194
84,2050,0.1825
85,1961,0.0
85,1962,0.0
85,1963,0.0
85,1964,0.0
85,1965,0.0
85,1966,0.0
85,1967,0.0
85,1968,0.0
85,1969,0.0
85,1970,0.0
85,1971,0.0
85,1972,0.0
85,1973,0.0
85,1974,0.0
85,1975,0.0
85,1976,0.0
85,1977,0.0
85,1978,0.0
85,1979,0.0
85,1980,0.0
85,1981,0.0
85,1982,0.0
85,1983,0.0
85,1984,0.0
85,1985,0.0
85,1986,0.0
85,1987,0.0
85,1988,0.0
85,1989,0.0
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0002
86,1969,0.0002
86,1970,0.0002
86,1971,0.0001
86,1972,0.0002
86,1973,0.0002
86,1974,0.0002
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0001
86,1979,0.0002
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0002
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0002
87,1961,0.0007
87,1962,0.0007
87,1963,0.0007
87,1964,0.0007
87,1965,0.0007
87,1966,0.0006
87,1967,0.0005
87,1968,0.0005
87,1969,0.0005
87,1970,0.0005
87,1971,0.0005
87,1972,0.0006
87,1973,0.0006
87,1974,0.0007
87,1975,0.0008
87,1976,0.0008
87,1977,0.0009
87,1978,0.001
87,1979,0.001
87,1980,0.001
87,1981,0.001
87,1982,0.0009
87,1983,0.001
87,1984,0.0011
87,1985,0.0011
87,1986,0.0011
87,1987,0.0011
87,1988,0.001
87,1989,0.001
87,1990,0.0007
87,1991,0.0007
87,1992,0.0008
87,1993,0.0009
87,1994,0.001
87,1995,0.0007
87,1996,0.0006
87,1997,0.0005
87,1998,0.0004
87,1999,0.0006
87,2000,0.0005
87,2001,0.0006
87,2002,0.0007
87,2003,0.0006
87,2004,0.0006
87,2005,0.0005
87,2006,0.0004
87,2007,0.0003
87,2008,0.0003
87,2009,0.0003
87,2010,0.0003
87,2011,0.0003
87,2012,0.0003
87,2013,0.0003
87,2014,0.0003
87,2015,0.0003
87,2016,0.0003
87,2030,0.0006
87,2050,0.0009
88,1961,0.0004
88,1962,0.0003
88,1963,0.0005
88,1964,0.0003
88,1965,0.0004
88,1966,0.0004
88,1967,0.0005
88,1968,0.0005
88,1969,0.0005
88,1970,0.0005
88,1971,0.0004
88,1972,0.0005
88,1973,0.0005
88,1974,0.0005
88,1975,0.0005
88,1976,0.0004
88,1977,0.0004
88,1978,0.0005
88,1979,0.0005
88,1980,0.0005
88,1981,0.0006
88,1982,0.0006
88,1983,0.0006
88,1984,0.0006
88,1985,0.0006
88,1986,0.0006
88,1987,0.0006
88,1988,0.0006
88,1989,0.0002
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1996,0.0002
88,1997,0.0002
88,1998,0.0002
88,1999,0.0002
88,2000,0.0002
88,2001,0.0002
88,2002,0.0002
88,2003,0.0002
88,2004,0.0002
88,2005,0.0002
88,2006,0.0002
88,2007,0.0002
88,2008,0.0002
88,2009,0.0002
88,2010,0.0002
88,2011,0.0002
88,2012,0.0002
88,2013,0.0002
88,2014,0.0002
88,2015,0.0002
88,2016,0.0002
88,2030,0.0003
88,2050,0.0004
89,1961,0.0215
89,1962,0.0231
89,1963,0.0249
89,1964,0.025
89,1965,0.0262
89,1966,0.0236
89,1967,0.0255
89,1968,0.027
89,1969,0.0302
89,1970,0.032
89,1971,0.0343
89,1972,0.0345
89,1973,0.0351
89,1974,0.031
89,1975,0.0313
89,1976,0.0266
89,1977,0.0308
89,1978,0.0331
89,1979,0.0321
89,1980,0.0321
89,1981,0.0321
89,1982,0.0339
89,1983,0.0343
89,1984,0.0334
89,1985,0.0321
89,1986,0.0323
89,1987,0.0325
89,1988,0.0332
89,1989,0.0326
89,1990,0.041
89,1991,0.0412
89,1992,0.0416
89,1993,0.0429
89,1994,0.0454
89,1995,0.0479
89,1996,0.0497
89,1997,0.0497
89,1998,0.0489
89,1999,0.0473
89,2000,0.0483
89,2001,0.0588
89,2002,0.0712
89,2003,0.0826
89,2004,0.0838
89,2005,0.0924
89,2006,0.0854
89,2007,0.0863
89,2008,0.0872
89,2009,0.0881
89,2010,0.089
89,2011,0.089
89,2012,0.0908
89,2013,0.0922
89,2014,0.0949
89,2015,0.0931
89,2016,0.0937
89,2030,0.1232
89,2050,0.1692
90,1961,0.0031
90,1962,0.0032
90,1963,0.0034
90,1964,0.0035
90,1965,0.0036
90,1966,0.0037
90,1967,0.0036
90,1968,0.0036
90,1969,0.0035
90,1970,0.0035
90,1971,0.0035
90,1972,0.0036
90,1973,0.0038
90,1974,0.0039
90,1975,0.0041
90,1976,0.0042
90,1977,0.0042
90,1978,0.0042
90,1979,0.0043
90,1980,0.0043
90,1981,0.0044
90,1982,0.0044
90,1983,0.0045
90,1984,0.0044
90,1985,0.0037
90,1986,0.0029
90,1987,0.0034
90,1988,0.0037
90,1989,0.004
90,1990,0.0041
90,1991,0.0044
90,1992,0.0048
90,1993,0.0052
90,1994,0.0056
90,1995,0.0061
90,1996,0.0064
90,1997,0.0067
90,1998,0.0071
90,1999,0.0074
90,2000,0.008
90,2001,0.0084
90,2002,0.0088
90,2003,0.0093
90,2004,0.0098
90,2005,0.0103
90,2006,0.0109
90,2007,0.0115
90,2008,0.0121
90,2009,0.0127
90,2010,0.0132
90,2011,0.0139
90,2012,0.0146
90,2013,0.0152
90,2014,0.0154
90,2015,0.0161
90,2016,0.0171
90,2030,0.0155
90,2050,0.0197
175,1961,0.0029
175,1962,0.0029
175,1963,0.0029
175,1964,0.0029
175,1965,0.0029
175,1966,0.0029
175,1967,0.0029
175,1968,0.0029
175,1969,0.0029
175,1970,0.0029
175,1971,0.003
175,1972,0.0031
175,1973,0.0032
175,1974,0.0033
175,1975,0.0034
175,1976,0.0036
175,1977,0.0038
175,1978,0.004
175,1979,0.0042
175,1980,0.0043
175,1981,0.0044
175,1982,0.0045
175,1983,0.0046
175,1984,0.0047
175,1985,0.0047
175,1986,0.0048
175,1987,0.0049
175,1988,0.005
175,1989,0.0051
175,1990,0.0051
175,1991,0.0051
175,1992,0.0052
175,1993,0.0054
175,1994,0.0056
175,1995,0.0057
175,1996,0.0058
175,1997,0.0059
175,1998,0.0059
175,1999,0.006
175,2000,0.0061
175,2001,0.0061
175,2002,0.0062
175,2003,0.0063
175,2004,0.0063
175,2005,0.0041
175,2006,0.0046
175,2007,0.0051
175,2008,0.0057
175,2009,0.0064
175,2010,0.0071
175,2011,0.008
175,2012,0.008
175,2013,0.0081
175,2014,0.0081
175,2015,0.008
175,2016,0.0074
175,2030,0.0066
175,2050,0.0089
91,1961,0.0018
91,1962,0.002
91,1963,0.0022
91,1964,0.0023
91,1965,0.0027
91,1966,0.0024
91,1967,0.0028
91,1968,0.0032
91,1969,0.003
91,1970,0.003
91,1971,0.0028
91,1972,0.003
91,1973,0.0029
91,1974,0.0022
91,1975,0.0024
91,1976,0.0033
91,1977,0.0034
91,1978,0.0043
91,1979,0.0026
91,1980,0.0021
91,1981,0.002
91,1982,0.0019
91,1983,0.0016
91,1984,0.0017
91,1985,0.0018
91,1986,0.0019
91,1987,0.002
91,1988,0.0021
91,1989,0.0021
91,1990,0.0016
91,1991,0.0017
91,1992,0.0016
91,1993,0.0019
91,1994,0.0012
91,1995,0.0012
91,1996,0.0017
91,1997,0.0018
91,1998,0.0015
91,1999,0.0015
91,2000,0.0014
91,2001,0.0013
91,2002,0.0013
91,2003,0.0013
91,2004,0.0013
91,2005,0.0013
91,2006,0.0013
91,2007,0.0013
91,2008,0.0013
91,2009,0.0013
91,2010,0.0013
91,2011,0.0023
91,2012,0.0023
91,2013,0.0024
91,2014,0.0024
91,2015,0.0024
91,2016,0.0024
91,2030,0.0015
91,2050,0.0016
93,1961,0.029
93,1962,0.0298
93,1963,0.0306
93,1964,0.0314
93,1965,0.0324
93,1966,0.0321
93,1967,0.0328
93,1968,0.0337
93,1969,0.0345
93,1970,0.0353
93,1971,0.0397
93,1972,0.0408
93,1973,0.0398
93,1974,0.0379
93,1975,0.0369
93,1976,0.039
93,1977,0.0409
93,1978,0.0429
93,1979,0.0441
93,1980,0.0341
93,1981,0.0265
93,1982,0.0166
93,1983,0.0158
93,1984,0.0159
93,1985,0.0158
93,1986,0.016
93,1987,0.0155
93,1988,0.0156
93,1989,0.0153
93,1990,0.0148
93,1991,0.0162
93,1992,0.0175
93,1993,0.0164
93,1994,0.016
93,1995,0.0161
93,1996,0.0179
93,1997,0.0211
93,1998,0.0252
93,1999,0.0252
93,2000,0.0288
93,2001,0.029
93,2002,0.0291
93,2003,0.0295
93,2004,0.0295
93,2005,0.0296
93,2006,0.0295
93,2007,0.03
93,2008,0.0301
93,2009,0.0301
93,2010,0.0301
93,2011,0.0314
93,2012,0.0314
93,2013,0.0314
93,2014,0.0303
93,2015,0.0304
93,2016,0.0308
93,2030,0.0406
93,2050,0.0555
95,1961,0.0291
95,1962,0.0297
95,1963,0.03
95,1964,0.0293
95,1965,0.0295
95,1966,0.0297
95,1967,0.0317
95,1968,0.0329
95,1969,0.0329
95,1970,0.0325
95,1971,0.0328
95,1972,0.0341
95,1973,0.0313
95,1974,0.0293
95,1975,0.0299
95,1976,0.0306
95,1977,0.0317
95,1978,0.0325
95,1979,0.0307
95,1980,0.0314
95,1981,0.0319
95,1982,0.0301
95,1983,0.026
95,1984,0.0277
95,1985,0.0285
95,1986,0.029
95,1987,0.0296
95,1988,0.0313
95,1989,0.0322
95,1990,0.0322
95,1991,0.0335
95,1992,0.0338
95,1993,0.03
95,1994,0.0267
95,1995,0.0265
95,1996,0.0273
95,1997,0.0262
95,1998,0.025
95,1999,0.0248
95,2000,0.027
95,2001,0.0289
95,2002,0.0376
95,2003,0.037
95,2004,0.0376
95,2005,0.0383
95,2006,0.0371
95,2007,0.0372
95,2008,0.0373
95,2009,0.039
95,2010,0.0403
95,2011,0.0376
95,2012,0.0398
95,2013,0.0367
95,2014,0.0368
95,2015,0.0368
95,2016,0.0367
95,2030,0.0456
95,2050,0.053
97,1961,0.7722
97,1962,0.8044
97,1963,0.7256
97,1964,0.7799
97,1965,0.8307
97,1966,0.7425
97,1967,0.7641
97,1968,0.8145
97,1969,0.7204
97,1970,0.7499
97,1971,0.8414
97,1972,0.842
97,1973,0.802
97,1974,0.8812
97,1975,0.913
97,1976,0.8081
97,1977,0.8625
97,1978,0.8724
97,1979,0.8836
97,1980,0.8968
97,1981,0.8932
97,1982,0.8938
97,1983,0.9337
97,1984,0.9775
97,1985,0.9362
97,1986,0.854
97,1987,0.8728
97,1988,0.8338
97,1989,0.8441
97,1990,0.7878
97,1991,0.7995
97,1992,0.6488
97,1993,0.5635
97,1994,0.5121
97,1995,0.4573
97,1996,0.5022
97,1997,0.5137
97,1998,0.485
97,1999,0.5196
97,2000,0.5072
97,2001,0.4658
97,2002,0.4604
97,2003,0.4765
97,2004,0.4598
97,2005,0.4042
97,2006,0.3878
97,2007,0.3937
97,2008,0.387
97,2009,0.3566
97,2010,0.3466
97,2011,0.3387
97,2012,0.3263
97,2013,0.3332
97,2014,0.3367
97,2015,0.3487
97,2016,0.3503
97,2030,0.3936
97,2050,0.3804
99,1961,0.0191
99,1962,0.0198
99,1963,0.0201
99,1964,0.0204
99,1965,0.0198
99,1966,0.0199
99,1967,0.0187
99,1968,0.0182
99,1969,0.018
99,1970,0.0177
99,1971,0.0181
99,1972,0.0192
99,1973,0.0202
99,1974,0.0206
99,1975,0.0203
99,1976,0.0197
99,1977,0.0197
99,1978,0.0198
99,1979,0.0192
99,1980,0.0184
99,1981,0.0186
99,1982,0.0186
99,1983,0.0199
99,1984,0.0211
99,1985,0.0215
99,1986,0.0213
99,1987,0.021
99,1988,0.021
99,1989,0.021
99,1990,0.0217
99,1991,0.022
99,1992,0.0215
99,1993,0.0211
99,1994,0.021
99,1995,0.0212
99,1996,0.0213
99,1997,0.0212
99,1998,0.0212
99,1999,0.0208
99,2000,0.0202
99,2001,0.0196
99,2002,0.0187
99,2003,0.0187
99,2004,0.0179
99,2005,0.0183
99,2006,0.0191
99,2007,0.0195
99,2008,0.02
99,2009,0.0201
99,2010,0.0198
99,2011,0.0194
99,2012,0.019
99,2013,0.018
99,2014,0.0195
99,2015,0.0204
99,2016,0.0203
99,2030,0.0196
99,2050,0.0199
100,1961,1.0737
100,1962,1.0456
100,1963,1.0353
100,1964,1.0331
100,1965,1.0258
100,1966,1.087
100,1967,1.0724
100,1968,1.0961
100,1969,1.1073
100,1970,1.1014
100,1971,1.1307
100,1972,1.1607
100,1973,1.1428
100,1974,1.1637
100,1975,1.1764
100,1976,1.1991
100,1977,1.2188
100,1978,1.2417
100,1979,1.2813
100,1980,1.303
100,1981,1.3289
100,1982,1.3608
100,1983,1.3911
100,1984,1.4185
100,1985,1.4348
100,1986,1.4598
100,1987,1.4726
100,1988,1.4925
100,1989,1.5128
100,1990,1.5348
100,1991,1.5566
100,1992,1.5887
100,1993,1.5968
100,1994,1.6101
100,1995,1.6213
100,1996,1.6328
100,1997,1.6374
100,1998,1.642
100,1999,1.6457
100,2000,1.6441
100,2001,1.6607
100,2002,1.6704
100,2003,1.6871
100,2004,1.7016
100,2005,1.7203
100,2006,1.7331
100,2007,1.7813
100,2008,1.7876
100,2009,1.7957
100,2010,1.8074
100,2011,1.8157
100,2012,1.8215
100,2013,1.822
100,2014,1.8311
100,2015,1.8417
100,2016,1.8598
100,2030,2.0015
100,2050,2.2888
101,1961,0.8325
101,1962,0.8477
101,1963,0.8465
101,1964,0.8468
101,1965,0.8846
101,1966,0.8714
101,1967,0.8403
101,1968,0.9758
101,1969,0.848
101,1970,0.8209
101,1971,0.8368
101,1972,0.8322
101,1973,0.7853
101,1974,0.802
101,1975,0.7894
101,1976,0.7792
101,1977,0.7791
101,1978,0.79
101,1979,0.8068
101,1980,0.817
101,1981,0.8303
101,1982,0.8448
101,1983,1.0466
101,1984,1.1188
101,1985,1.1755
101,1986,1.2174
101,1987,1.2106
101,1988,1.2296
101,1989,1.2684
101,1990,1.3099
101,1991,1.3391
101,1992,1.3974
101,1993,1.3503
101,1994,1.406
101,1995,1.4115
101,1996,1.44
101,1997,1.4452
101,1998,1.3841
101,1999,1.3165
101,2000,1.2722
101,2001,1.2791
101,2002,1.3135
101,2003,1.2535
101,2004,1.2471
101,2005,1.237
101,2006,1.2607
101,2007,1.3179
101,2008,1.3767
101,2009,1.4266
101,2010,1.51
101,2011,1.5717
101,2012,1.691
101,2013,1.3645
101,2014,1.5669
101,2015,1.6325
101,2016,1.7009
101,2030,1.6192
101,2050,1.9949
102,1961,0.0291
102,1962,0.0295
102,1963,0.0274
102,1964,0.0278
102,1965,0.0286
102,1966,0.028
102,1967,0.029
102,1968,0.0303
102,1969,0.0323
102,1970,0.0344
102,1971,0.0333
102,1972,0.0354
102,1973,0.038
102,1974,0.0401
102,1975,0.0392
102,1976,0.0391
102,1977,0.0387
102,1978,0.0382
102,1979,0.0381
102,1980,0.0365
102,1981,0.0397
102,1982,0.0364
102,1983,0.0386
102,1984,0.0414
102,1985,0.0441
102,1986,0.048
102,1987,0.0472
102,1988,0.0463
102,1989,0.05
102,1990,0.0542
102,1991,0.0495
102,1992,0.0533
102,1993,0.0551
102,1994,0.0575
102,1995,0.0599
102,1996,0.0634
102,1997,0.0644
102,1998,0.0666
102,1999,0.0658
