geo,year,fruit_prepared_nes_export_quantity_tcl
126,2005,9047
126,2004,9543
124,1969,1
121,1971,17120
124,1968,2
124,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,10099
121,2015,9971
121,2014,8792
121,2013,5373
121,2012,4360
121,2011,4122
121,2010,4836
122,1966,0
121,2009,5473
121,2007,4697
121,2006,3866
121,2005,3362
121,2004,2563
121,2003,2210
121,2002,1277
121,2001,1334
121,2000,1145
121,1999,981
121,1998,1109
121,1977,497
121,1973,19352
121,2008,5086
122,1967,0
122,1968,0
122,1969,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
124,1967,5
173,1990,107729
173,1991,115600
173,1992,188576
222,2011,1598
222,2010,1370
222,2009,1037
222,2008,1515
222,2007,2160
222,2005,2086
222,2004,1110
222,2003,1108
222,2002,362
222,2001,376
222,2000,245
222,1999,259
222,2012,2812
222,1998,142
222,1996,166
222,1995,417
222,1994,653
222,1993,363
222,1992,263
222,1991,644
222,1990,630
222,1989,793
222,1988,521
222,1987,952
222,1986,594
222,1985,677
222,1997,144
222,1984,2264
222,2013,2313
222,2015,1003
223,1986,17466
223,1985,18411
223,1984,24677
223,1983,28147
223,1982,16992
223,1981,17519
223,1980,16678
223,1979,11148
223,1978,12624
223,1977,10240
223,1976,8271
223,1975,8789
222,2014,1630
223,1974,10538
223,1972,8345
223,1971,6451
223,1970,8340
223,1969,7022
223,1968,5293
223,1967,4286
223,1966,4041
223,1965,4637
223,1964,4435
223,1963,7256
223,1962,9431
222,2016,1740
223,1973,9776
222,1983,2599
222,1982,2934
222,1981,2347
220,1996,86
220,1995,122
220,1994,83
220,1993,99
220,1992,228
220,1991,81
220,1990,119
220,1989,93
220,1988,68
220,1987,43
220,1986,23
220,1985,10
220,1997,137
220,1984,7
220,1982,14
220,1981,56
220,1980,624
220,1979,458
220,1978,452
220,1977,500
220,1976,849
220,1975,749
220,1974,2122
220,1973,662
220,1972,880
220,1971,1477
220,1983,27
220,1999,176
220,2000,159
220,2001,230
222,1980,3701
222,1979,4287
222,1978,6323
222,1977,10007
222,1976,4653
222,1975,6432
222,1974,6670
222,1973,7833
222,1972,7187
222,1971,5949
222,1970,7221
222,1969,7535
222,1968,6312
222,1967,10990
222,1966,22519
222,1965,20471
222,1964,10345
222,1963,5914
222,1962,14580
222,1961,9737
220,2015,576
220,2009,278
220,2006,323
220,2005,341
220,2004,214
220,2003,237
220,2002,224
223,1987,25719
223,1988,28684
223,1989,21691
223,1990,29995
230,2001,8628
230,2000,9213
230,1999,15606
230,1998,11245
230,1997,14751
230,1996,15385
230,1995,20302
230,1994,59788
226,2016,84
226,2015,52
226,2014,144
226,2013,188
230,2002,30903
226,2012,148
226,2010,78
226,2009,45
226,2008,134
226,2007,160
226,2006,77
226,2005,10
226,2004,11
226,2003,0
226,2000,37
226,1999,3
226,1998,1
226,1997,11
226,2011,130
230,2003,32788
230,2004,36349
230,2005,42574
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,46327
230,2015,34933
230,2014,26775
230,2013,28494
230,2012,28251
230,2011,27540
230,2010,27223
230,2009,29406
230,2008,29215
230,2007,38540
230,2006,38018
226,1996,5
220,1970,1478
226,1995,5
226,1992,0
223,2016,122895
223,2015,119777
223,2014,114953
223,2013,114151
223,2012,121248
223,2011,111211
223,2010,100773
223,2009,87222
223,2008,90463
223,2007,106510
223,2006,97424
223,2005,87501
226,1961,0
223,2004,88898
223,2002,76413
223,2001,80432
223,2000,59351
223,1999,74512
223,1998,69126
223,1997,82087
223,1996,62866
223,1995,47793
223,1994,56652
223,1993,44519
223,1992,36001
223,1991,42778
223,2003,98577
226,1962,0
226,1963,0
226,1964,17
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,7
226,1969,14
226,1968,16
226,1967,15
226,1966,0
226,1965,11
226,1993,0
225,1977,0
220,1969,1835
220,1967,2353
216,1973,1383
216,1972,350
216,1971,101
216,1970,60
216,1969,18
216,1968,12
216,1967,88
216,1966,99
216,1965,52
216,1964,47
216,1963,8
208,2001,681
216,1974,1768
212,2010,25279
212,2008,21456
212,2007,46172
212,2006,43809
212,2004,12748
212,2002,10868
212,1999,6451
212,1998,9291
212,1997,5909
212,1996,9699
212,1995,7888
212,1994,9171
212,1993,6365
212,2009,21630
212,1992,11826
216,1975,1800
216,1977,6933
216,2004,290379
216,2002,221927
216,2001,181934
216,2000,165810
216,1999,159824
216,1998,147175
216,1997,154341
216,1996,147008
216,1995,136842
216,1994,124393
216,1993,113048
216,1992,108986
216,1976,2290
216,1991,109954
216,1989,74271
216,1988,54446
216,1987,33252
216,1986,26741
216,1985,27377
216,1984,28118
216,1983,24269
216,1982,18754
216,1981,17092
216,1980,9169
216,1979,13009
216,1978,25710
216,1990,84077
212,1991,9734
212,1990,6840
212,1989,4546
211,2012,10178
211,2011,11129
211,2010,10611
211,2009,11663
211,2008,13353
211,2007,14799
211,2006,14244
211,2005,9733
211,2004,8235
211,2003,8921
211,2002,11098
211,2001,8704
211,2013,10714
211,2000,9032
211,1998,8174
211,1997,9030
211,1996,8917
211,1995,13293
211,1994,12486
211,1993,10043
211,1992,9220
211,1991,6919
211,1990,6804
211,1989,7099
211,1988,6778
211,1987,7804
211,1999,8853
211,2014,9424
211,2016,8865
212,1961,0
212,1988,5037
212,1987,3467
212,1986,5053
212,1985,4698
212,1984,6433
212,1983,5050
212,1982,4102
212,1981,3874
212,1980,3113
212,1979,5639
212,1978,4907
212,1977,4988
212,1976,4219
212,1975,3514
212,1974,2789
212,1973,2860
212,1972,3136
212,1971,2783
212,1970,2432
212,1969,2200
212,1968,1804
212,1967,1245
212,1966,1063
212,1965,1453
212,1964,2119
212,1963,1708
212,1962,4311
216,2005,278540
216,2006,290710
216,2007,300537
216,2008,311534
219,1973,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1962,0
217,2016,18
217,2015,47
219,1974,0
217,2013,24
217,2011,109
217,2006,15
217,2004,3
217,2003,5
217,2001,0
217,2000,0
217,1999,19
217,1998,3
217,1997,0
217,1996,0
217,1995,0
217,1994,7
217,2012,16
219,1975,0
219,1976,0
219,1977,0
220,1966,2278
220,1965,1354
220,1964,1483
220,1963,1797
220,1962,293
220,1961,117
219,2014,0
219,2013,0
219,2012,4
219,2001,1
219,1998,3
219,1993,0
219,1992,0
219,1991,0
219,1990,15
219,1989,12
219,1988,24
219,1987,20
219,1986,1
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
217,1993,0
220,1968,2068
217,1992,0
217,1990,13
154,2014,10093
154,2013,8649
154,2012,7358
154,2011,6724
154,2010,8276
154,2009,4230
154,2008,6212
154,2006,5619
154,2005,4729
154,2004,4838
154,2003,2943
154,2002,2033
154,2015,9468
154,2001,1995
154,1999,3528
154,1997,1549
154,1996,3097
154,1995,10726
154,1994,13199
154,1993,11729
154,1992,13434
216,2013,217306
216,2012,211981
216,2011,265633
216,2010,273235
216,2009,297106
154,2000,2878
154,2016,7930
217,1961,0
217,1962,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,2
217,1983,22
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1991,0
225,1978,3930
225,1979,2548
225,1980,1621
249,1976,2
249,1975,17
249,1974,76
249,1973,19
249,1972,109
249,1971,186
249,1969,130
249,1968,830
249,1967,860
249,1966,1000
249,1965,1263
249,1964,1443
249,1977,6
249,1963,1347
237,1992,12900
237,1991,13000
237,1990,41513
237,1989,40830
237,1988,42576
237,1987,35119
237,1986,32144
237,1985,19400
237,1980,9800
237,1978,18500
237,1977,13400
237,1976,8200
249,1962,902
237,1975,4700
249,1978,0
249,1980,11
249,2011,195
249,2009,25
249,2008,133
249,2007,476
249,2006,458
249,2005,11
249,2003,118
249,2000,54
249,1999,52
249,1998,566
249,1996,0
249,1995,0
249,1979,0
249,1994,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,38
249,1981,0
249,1993,0
237,1974,0
237,1973,0
237,1972,0
236,1989,1975
236,1988,967
236,1987,1209
236,1986,2625
236,1985,322
236,1984,144
236,1983,1237
236,1982,534
236,1981,730
236,1980,611
236,1979,2204
236,1978,1617
236,1990,3492
236,1977,1497
236,1975,6384
236,1974,5447
236,1972,5063
236,1971,1922
236,1970,1678
236,1969,1095
236,1968,1393
236,1967,1830
236,1966,1177
236,1965,1111
236,1964,654
236,1963,560
236,1976,3803
236,1991,6665
236,1992,3981
236,1993,4767
237,1971,0
237,1970,0
237,1969,0
237,1968,21
237,1967,80
237,1966,92
237,1963,15
237,1962,13
236,2013,24
236,2011,36
236,2010,83
236,2009,4
236,2008,100
236,2007,161
236,2006,418
236,2005,2199
236,2004,5749
236,2003,1447
236,2002,1122
236,2001,1359
236,2000,1479
236,1999,1385
236,1998,2962
236,1997,2413
236,1996,4640
236,1995,4992
236,1994,6003
249,2012,48
248,1961,19086
248,1962,26887
248,1963,25815
181,1979,217
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1981,613
181,1962,0
251,2015,61
251,2014,1
251,2012,1
251,2011,0
251,2009,11
251,2008,27
251,2006,151
251,2005,5
251,2004,13
251,2003,3
251,2002,0
251,2001,4
181,1961,0
181,1982,505
181,1983,210
181,1984,130
181,2016,33
181,2015,32
181,2014,73
181,2013,41
181,2012,17
181,2011,38
181,2010,53
181,2009,98
181,2005,495
181,2004,1985
181,2002,1313
181,2001,42
181,2000,765
181,1999,1369
181,1998,861
181,1997,1064
181,1996,1074
181,1995,1008
181,1994,947
181,1993,778
181,1992,675
181,1991,681
181,1990,706
181,1988,458
181,1987,188
181,1986,154
181,1985,96
251,1999,2
236,1962,663
251,1997,43
251,1993,18
248,1989,123328
248,1988,108979
248,1987,95892
248,1986,88446
248,1985,98396
248,1984,78318
248,1983,61318
248,1982,72868
248,1981,81888
248,1980,38639
248,1979,30895
248,1978,28157
248,1990,116622
248,1977,26486
248,1975,34595
248,1974,25047
248,1973,35980
248,1972,43668
248,1971,36986
248,1970,28872
248,1969,35610
248,1968,28358
248,1967,31342
248,1966,29765
248,1965,29963
248,1964,26656
248,1976,34594
251,1961,0
251,1962,0
251,1963,0
251,1992,0
251,1991,0
251,1990,0
251,1988,1
251,1987,8
251,1986,31
251,1985,10
251,1984,0
251,1983,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1995,0
236,1961,99
155,2011,1
155,2010,1
215,1980,108
215,1979,208
215,1978,1
215,1977,214
215,1976,449
215,1975,209
215,1974,265
215,1973,467
215,1972,221
215,1971,611
215,1970,370
215,1969,428
215,1981,73
215,1968,88
215,1966,302
215,1965,342
215,1964,110
229,2016,27470
229,2015,22381
229,2014,22269
229,2013,25902
229,2012,32769
229,2006,29021
229,2005,24768
229,2004,27235
229,2003,26267
215,1967,355
215,1982,59
215,1997,20
215,1999,158
231,1976,138651
231,1975,141983
231,1974,142958
231,1973,148979
231,1972,157116
231,1971,132832
231,1970,144441
231,1969,189894
231,1968,124397
231,1967,148173
231,1966,199784
231,1965,221760
231,1964,181636
231,1963,202610
231,1962,229000
231,1961,182262
215,2016,138
215,2015,73
215,2014,18
215,2012,197
215,2011,46
215,2010,438
215,2009,118
215,2008,248
215,2006,47
215,2005,62
215,2004,9
229,2002,27518
231,1977,160909
229,2001,27343
229,1999,28889
229,1967,18042
229,1966,14449
229,1965,14643
229,1964,14325
229,1963,15772
229,1962,13724
229,1961,17439
225,2016,8987
225,2015,10706
225,2014,7949
225,2008,3243
225,2007,3232
229,1968,20885
225,2005,2654
225,2002,1503
225,1995,7702
225,1994,8406
225,1993,763
225,1992,6684
225,1991,2121
225,1989,8019
225,1988,6231
225,1987,297
225,1986,6696
225,1982,2965
225,1981,3673
225,2003,1821
229,1969,22647
229,1970,19917
229,1971,19545
229,1998,33409
229,1997,32292
229,1996,31558
229,1995,35850
229,1994,39411
229,1993,32482
229,1992,27963
229,1991,24618
229,1990,26861
229,1989,28635
229,1988,30649
229,1987,32655
229,1986,29368
229,1985,27546
229,1984,27679
229,1983,26509
229,1982,27600
229,1981,28657
229,1980,30473
229,1979,31177
229,1978,33618
229,1977,25064
229,1976,25248
229,1975,16262
229,1974,18908
229,1973,16786
229,1972,18303
229,2000,25043
211,1986,7692
231,1978,199971
231,1980,177911
234,2013,395
234,2012,538
234,2011,288
234,2010,185
234,2009,129
234,2008,209
234,2007,652
234,2006,437
234,2005,416
234,2004,383
234,2003,472
234,2002,414
234,2014,228
234,2001,817
234,1999,1841
234,1998,2138
234,1997,2913
234,1996,4925
234,1995,789
234,1994,707
234,1993,1882
234,1992,543
234,1991,1598
234,1990,736
234,1989,1025
234,1988,2041
234,2000,2000
234,2015,152
234,2016,28
228,1961,0
155,2007,9
155,2006,0
235,2000,4639
228,1990,34710
228,1989,16467
228,1988,21073
228,1987,12086
228,1986,12605
228,1985,13645
228,1984,11582
228,1983,14230
228,1982,9145
228,1981,10254
228,1980,6428
228,1979,8219
228,1978,9033
228,1972,1000
228,1971,497
228,1970,900
228,1969,376
228,1968,242
228,1967,201
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
234,1987,1798
231,1979,152434
234,1986,1321
234,1984,648
231,2006,291195
231,2005,284512
231,2004,284820
231,2003,264592
231,2002,263704
231,2001,260313
231,2000,264508
231,1999,254396
231,1998,268384
231,1997,237001
231,1996,230446
231,1995,231473
231,2007,326244
231,1994,204097
231,1992,197256
231,1991,180593
231,1990,159368
231,1989,128452
231,1988,117362
231,1987,129078
231,1986,100296
231,1985,80935
231,1984,91350
231,1983,117865
231,1982,141317
231,1981,173627
231,1993,188756
231,2008,367315
231,2009,345337
231,2010,392983
234,1983,42
234,1982,216
234,1981,924
234,1980,830
234,1979,636
234,1977,1450
234,1976,3048
234,1975,1971
234,1973,468
234,1972,57
234,1971,813
234,1970,168
234,1969,68
234,1968,188
234,1967,0
234,1966,83
234,1965,111
234,1964,213
234,1963,102
234,1962,0
234,1961,0
231,2016,482238
231,2015,513530
231,2014,500131
231,2013,456807
231,2012,460688
231,2011,454867
234,1985,389
101,1966,42
211,1985,8814
211,1983,7955
189,2014,4
189,2008,3
189,2007,2
189,2006,8
189,2005,5
189,2004,6
189,2003,3
189,2002,27
189,2001,1
189,2000,2
189,1999,2
189,1997,0
189,2016,2
189,1996,1
189,1994,2
189,1992,1
189,1991,1
189,1990,2
189,1989,0
189,1988,0
189,1987,1
189,1986,0
189,1985,37
189,1984,14
189,1983,0
189,1982,0
189,1995,1
189,1981,0
191,1961,0
191,1963,0
191,2005,1
191,2004,0
191,2003,1
191,2002,1
191,1989,0
191,1988,1
191,1983,0
191,1982,2
191,1981,2
191,1980,6
191,1979,0
191,1978,0
191,1962,0
191,1977,0
191,1975,9
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1976,0
189,1980,32
189,1979,44
189,1978,16
185,2008,10372
185,2007,11335
185,2006,19839
185,2005,11922
185,2004,14323
185,2003,14278
185,2002,9742
185,2001,10320
185,2000,10199
185,1999,7262
185,1998,6092
185,1997,3704
185,2009,13143
185,1996,4862
185,1994,2536
185,1992,3341
183,2016,7762
183,2015,10826
183,2014,11990
183,2013,14518
183,2012,10539
183,2011,14397
183,2010,13613
183,2009,7232
183,2008,7047
183,2007,8000
185,1995,2075
185,2010,7211
185,2011,10207
185,2012,15993
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,9
184,2013,6
184,2012,15
184,2011,1
184,2010,7
184,2009,20
184,2007,6
185,2016,16763
185,2014,17746
185,2013,16233
191,2006,1
191,2007,4
191,2008,0
191,2009,8
195,1974,21
195,1973,10
195,1972,37
195,1971,321
195,1970,646
195,1969,339
195,1968,250
195,1967,101
195,1966,182
195,1965,111
195,1964,108
195,1963,78
195,1975,16
194,2015,1075
194,2013,3731
194,2012,6825
194,2011,4461
194,2010,15247
194,2007,12154
194,2006,5904
194,2005,3184
194,2004,1962
194,2003,3075
194,2002,3484
194,2001,596
194,2000,416
194,2014,951
195,1976,2
195,1977,119
195,1978,76
195,2006,80
195,2005,11
195,2004,42
195,2003,43
195,2002,12
195,2001,21
195,2000,11
195,1999,23
195,1998,5
195,1997,0
195,1995,56
195,1994,9
195,1993,11
195,1992,5
195,1991,3
195,1990,26
195,1989,66
195,1988,0
195,1987,15
195,1986,36
195,1985,0
195,1984,0
195,1983,38
195,1982,0
195,1981,9
195,1980,24
195,1979,10
194,1998,812
183,2006,10540
194,1997,43
194,1995,832
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,1
244,2016,61
244,2015,57
244,2014,28
244,2012,63
244,1994,1211
244,1993,960
194,1964,0
244,1992,1295
244,1990,1576
244,1989,1499
244,1988,1545
244,1986,923
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,14
191,2010,1
244,1991,1557
194,1965,0
194,1966,0
194,1967,0
194,1994,440
194,1993,696
194,1992,613
194,1991,228
194,1990,333
194,1989,194
194,1988,333
194,1987,92
194,1986,143
194,1985,347
194,1984,263
194,1983,258
194,1982,187
194,1981,322
194,1980,7638
194,1979,3005
194,1978,0
194,1977,0
194,1976,21
194,1975,15
194,1974,141
194,1973,21
194,1972,37
194,1971,0
194,1970,55
194,1969,0
194,1968,96
194,1996,10
195,2007,389
183,2005,9630
183,2003,10540
179,1977,0
179,1976,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1978,0
179,1962,0
174,2016,39660
174,2015,37823
174,2014,38734
174,2013,35070
174,2012,32268
174,2009,15906
174,2007,19262
174,2006,15296
174,2005,11678
174,2004,11635
174,2003,12639
174,2002,10247
179,1961,0
174,2001,8156
179,1979,0
179,1981,0
179,2015,143
179,2014,47
179,2009,45
179,2008,55
179,2007,34
179,2006,21
179,2005,19
179,2004,19
179,2003,30
179,2002,0
179,2001,0
179,2000,9
179,1980,0
179,1995,51
179,1993,167
179,1992,196
179,1991,157
179,1990,116
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1994,55
174,2000,8368
174,1999,6254
174,1997,3076
174,1965,311
174,1964,270
174,1963,158
174,1962,147
174,1961,111
173,2016,444560
173,2015,429594
173,2014,382827
173,2013,371034
173,2012,370613
173,2011,323811
173,2010,367807
174,1966,204
173,2009,326387
173,2007,353490
173,2006,362387
173,2005,337345
173,2004,306370
173,2003,248323
173,2002,278878
173,2001,264135
173,2000,246178
173,1999,214508
173,1998,210960
173,1997,222530
173,1996,226297
173,2008,329364
174,1967,222
174,1968,200
174,1969,414
174,1996,5055
174,1995,1378
174,1994,1212
174,1993,1191
174,1992,1504
174,1991,2260
174,1990,1487
174,1989,1070
174,1988,894
174,1987,1032
174,1986,1391
174,1985,1291
174,1984,1562
174,1983,1691
174,1982,1088
174,1981,796
174,1980,607
174,1979,370
174,1978,617
174,1977,479
174,1976,389
174,1975,619
174,1974,1468
174,1973,1497
174,1972,231
174,1971,570
174,1970,403
179,2016,46
117,1961,0
117,1962,0
117,1963,0
183,1971,89600
183,1970,74800
183,1969,99900
183,1968,83800
183,1967,100800
183,1966,97200
183,1965,86000
183,1964,93700
183,1963,107600
183,1962,75900
183,1961,85200
146,2016,4613
183,1972,83800
146,2015,6748
146,2013,3587
146,2012,3829
146,2011,7902
146,2010,6834
146,2009,6629
146,2008,7302
146,2007,10312
146,2006,13668
146,2005,14370
146,2004,15383
146,2003,18432
146,2002,9676
146,2014,4045
183,1973,85400
183,1974,83200
183,1975,59200
183,2002,11261
183,2001,6193
183,2000,4630
183,1999,3315
183,1998,4295
183,1997,3849
183,1996,2996
183,1995,2950
183,1994,6734
183,1993,5081
183,1992,2101
183,1991,1758
183,1990,6207
183,1989,19106
183,1988,35700
183,1987,45100
183,1986,40100
183,1985,62400
183,1984,63000
183,1983,64900
183,1982,72400
183,1981,82900
183,1980,83300
183,1979,90200
183,1978,92700
183,1977,101300
183,1976,65300
146,2001,4344
183,2004,14340
146,2000,5686
146,1998,7355
117,1989,21422
117,1988,31711
117,1987,31385
117,1986,23231
117,1985,7718
117,1984,12623
117,1983,11505
117,1982,8712
117,1981,9524
117,1980,5637
117,1979,3575
117,1978,4688
117,1990,19971
117,1977,4459
117,1975,2535
117,1974,4379
117,1973,4179
117,1972,452
117,1971,179
117,1970,457
117,1969,404
117,1968,237
117,1967,74
117,1966,251
117,1965,4
117,1964,0
117,1976,5066
117,1991,11036
117,1992,7334
117,1993,6313
146,1997,11432
146,1996,11526
146,1995,13880
146,1994,13953
117,2016,21396
117,2015,20508
117,2014,20949
117,2013,19675
117,2012,18736
117,2011,17959
117,2010,16869
117,2009,13723
117,2008,13357
117,2007,12379
117,2006,4730
117,2005,5830
117,2004,3988
117,2003,3831
117,2002,4723
117,2001,5274
117,2000,5115
117,1999,5660
117,1998,4772
117,1997,3861
117,1996,3624
117,1995,4554
117,1994,4827
146,1999,7907
195,2008,89
195,2009,46
195,2010,477
38,2014,599
38,2013,636
38,2012,386
38,2011,505
38,2010,584
38,2009,503
38,2008,588
38,2005,306
38,2004,334
38,2003,286
38,2002,410
38,2001,410
38,2015,411
38,2000,196
38,1998,157
38,1997,115
38,1996,151
38,1995,107
38,1994,154
38,1993,156
38,1992,73
38,1991,176
38,1990,42
38,1989,473
38,1988,265
38,1987,81
38,1999,112
38,1986,57
38,2016,544
206,1961,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,6
206,1979,0
206,1978,0
206,1977,0
206,1976,0
276,2012,26
206,1975,0
206,1973,23
206,1972,26
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1974,0
38,1985,59
38,1984,23
38,1983,0
203,2001,328262
203,2000,349828
203,1999,333480
203,1998,370990
203,1997,358356
203,1996,313973
203,1995,313240
203,1994,312511
203,1993,278824
203,1992,253956
203,1991,280938
203,1990,251052
203,2002,312998
203,1989,258015
203,1987,249872
203,1986,209024
203,1985,286292
203,1984,290679
203,1983,201779
203,1982,163755
203,1981,166215
203,1980,139355
203,1979,168023
203,1978,170219
203,1977,168683
203,1976,192302
203,1988,248276
203,2003,342567
203,2004,297224
203,2005,269808
38,1982,56
38,1981,0
38,1980,285
38,1979,20
38,1978,121
38,1977,107
38,1976,123
38,1975,885
38,1974,834
38,1971,352
38,1970,322
38,1969,188
38,1968,229
38,1967,41
38,1966,43
38,1965,1
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,398319
203,2015,387915
203,2014,367604
203,2013,302627
203,2011,329640
203,2010,299369
203,2006,299202
206,1988,0
206,1989,0
206,1990,0
206,1991,0
210,2005,22381
210,2004,22642
210,2003,17690
210,2002,17400
210,2001,15866
210,2000,14068
210,1999,15376
210,1998,13595
210,1997,14070
210,1996,15154
210,1995,16218
210,1994,13023
210,2006,22550
210,1993,12507
210,1991,11332
210,1990,9958
210,1989,8187
210,1988,9480
210,1987,7517
210,1986,10702
210,1985,7264
210,1984,8176
210,1983,6803
210,1982,4377
210,1981,4990
210,1980,5908
210,1992,10813
210,2008,24962
210,2009,20560
210,2011,24591
211,1982,8772
211,1981,8468
211,1980,7219
211,1979,7125
211,1978,7078
211,1977,7758
211,1976,7065
211,1975,4104
211,1974,6250
211,1973,6137
211,1972,5552
211,1971,5423
211,1970,4904
211,1969,5427
211,1968,4966
211,1967,4676
211,1966,4252
211,1965,3293
211,1964,2718
211,1963,2186
211,1962,1484
211,1961,1071
210,2016,27791
210,2015,26573
210,2014,28022
210,2013,26621
210,2012,24639
210,1979,7910
203,1975,144798
210,1978,7394
210,1976,3108
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,74
207,1972,37
207,1971,2
207,1970,0
207,1969,3
207,1981,0
207,1968,0
207,1966,0
207,1965,0
207,1964,14
207,1963,3
207,1962,2
207,1961,0
206,2000,5
206,1999,3
206,1998,1
206,1997,0
206,1993,0
206,1992,0
207,1967,0
207,1982,0
207,1983,0
207,1984,0
210,1975,2235
210,1974,3789
210,1973,3891
210,1972,3545
210,1971,2257
210,1970,1678
210,1969,1474
210,1968,1374
210,1967,1472
210,1966,1264
210,1965,1490
210,1964,1450
210,1963,1390
210,1962,1181
210,1961,2108
207,2016,7
207,2014,24
207,2011,139
207,2010,26
207,1993,0
207,1992,0
207,1991,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
210,1977,6025
203,1974,154592
203,1973,186915
203,1972,166745
200,1980,12572
200,1979,10463
200,1978,9309
200,1977,7614
200,1976,7199
200,1975,6039
200,1974,7447
200,1973,8434
200,1972,4390
200,1971,4397
200,1970,2682
200,1969,1864
200,1981,13059
200,1968,2313
200,1966,1905
200,1965,2000
200,1964,2015
200,1963,1923
200,1962,1776
196,2007,2
196,2006,0
196,2005,0
196,2003,2
196,2002,0
196,2000,0
196,1998,4
200,1967,2153
200,1982,13297
200,1983,14753
200,1984,13509
200,2011,10116
200,2010,9659
200,2009,9531
200,2008,11519
200,2007,11322
200,2006,10043
200,2005,11293
200,2004,9417
200,2003,8502
200,2002,11150
200,2001,8522
200,2000,10162
200,1999,13594
200,1998,13455
200,1997,20076
200,1996,20156
200,1995,20337
200,1994,18611
200,1993,10420
200,1992,8958
200,1991,7881
200,1990,6997
200,1989,8521
200,1988,11559
200,1987,13456
200,1986,13337
200,1985,12046
196,1997,1
200,2012,10748
196,1996,1
196,1992,0
186,2005,129346
186,2004,112959
186,2002,119576
186,2001,99333
186,2000,92812
186,1998,79881
186,1997,82951
186,1996,87139
186,1992,64550
272,2016,183510
272,2015,191048
272,2014,176465
196,1961,0
272,2013,155438
272,2011,168928
272,2010,160465
272,2009,135288
272,2008,116030
272,2007,140706
272,2006,123844
195,2016,379
195,2015,352
195,2014,726
195,2013,1047
195,2012,237
195,2011,266
272,2012,149246
196,1962,0
196,1963,0
196,1964,0
196,1991,0
196,1990,1
