geo,year,coffee_roasted_export_quantity_tcl
214,2006,130.0
214,2007,221.0
214,2008,124.0
214,2009,186.0
214,2010,261.0
214,2011,344.0
214,2012,282.0
214,2013,344.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,28.0
44,1992,705.0
44,1993,3448.0
44,1994,1568.0
44,1995,813.0
44,1996,687.0
44,1997,485.0
44,1998,242.0
44,1999,166.0
44,2000,219.0
44,2001,256.0
44,2002,235.0
44,2003,1072.0
44,2004,729.0
44,2005,866.0
44,2006,887.0
44,2007,861.0
44,2008,1745.0
44,2009,3116.0
44,2010,2951.0
44,2011,3493.0
44,2012,4285.0
44,2013,3881.0
48,1961,4.0
48,1962,1.0
48,1963,1.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,4.0
48,1971,4.0
48,1972,39.0
48,1973,4.0
48,1974,34.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,136.0
48,1979,0.0
48,1980,1.0
48,1981,2.0
48,1982,2090.0
48,1983,74.0
48,1984,0.0
48,1985,3.0
48,1986,0.0
48,1987,18.0
48,1988,25.0
48,1989,16.0
48,1990,0.0
48,1991,47.0
48,1992,278.0
48,1993,387.0
48,1994,122.0
48,1995,232.0
48,1996,362.0
48,1997,401.0
48,1998,513.0
48,1999,7048.0
48,2000,4534.0
48,2001,2139.0
48,2002,1757.0
48,2003,399.0
48,2004,440.0
48,2005,421.0
48,2006,450.0
48,2007,563.0
48,2008,625.0
48,2009,547.0
48,2010,672.0
48,2011,427.0
48,2012,567.0
48,2013,890.0
107,1961,941.0
107,1962,3540.0
107,1963,510.0
107,1964,418.0
107,1965,231.0
107,1966,63.0
107,1967,98.0
107,1968,50.0
107,1969,16.0
107,1970,38.0
107,1971,206.0
107,1972,242.0
107,1973,268.0
107,1974,182.0
107,1975,223.0
107,1976,334.0
107,1977,263.0
107,1978,328.0
107,1979,319.0
107,1980,136.0
107,1981,181.0
107,1982,150.0
107,1983,272.0
107,1984,177.0
107,1985,210.0
107,1986,200.0
107,1987,144.0
107,1988,98.0
107,1989,128.0
107,1990,85.0
107,1991,0.0
107,1992,0.0
107,1993,56.0
107,1994,111.0
107,1995,175.0
107,1996,228.0
107,1997,110.0
107,1998,109.0
107,1999,111.0
107,2000,194.0
107,2001,171.0
107,2002,136.0
107,2003,180.0
107,2004,95.0
107,2005,103.0
107,2006,92.0
107,2007,36.0
107,2008,94.0
107,2009,11.0
107,2010,26.0
107,2011,6.0
107,2012,1.0
107,2013,4.0
98,1992,1515.0
98,1993,1555.0
98,1994,1472.0
98,1995,1595.0
98,1996,1042.0
98,1997,1191.0
98,1998,970.0
98,1999,748.0
98,2000,864.0
98,2001,700.0
98,2002,794.0
98,2003,833.0
98,2004,903.0
98,2005,874.0
98,2006,869.0
98,2007,1062.0
98,2008,1138.0
98,2009,970.0
98,2010,1124.0
98,2011,1166.0
98,2012,1154.0
98,2013,957.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,26.0
49,2000,18.0
49,2001,35.0
49,2002,57.0
49,2003,80.0
49,2004,59.0
49,2005,82.0
49,2006,38.0
49,2007,122.0
49,2008,80.0
49,2009,111.0
49,2010,102.0
49,2011,134.0
49,2012,145.0
49,2013,187.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,71.0
50,1971,80.0
50,1972,93.0
50,1973,79.0
50,1974,80.0
50,1975,98.0
50,1976,89.0
50,1977,174.0
50,1978,117.0
50,1979,70.0
50,1980,87.0
50,1981,112.0
50,1982,89.0
50,1983,81.0
50,1984,77.0
50,1985,83.0
50,1986,83.0
50,1987,77.0
50,1988,66.0
50,1989,43.0
50,1990,47.0
50,1991,44.0
50,1992,56.0
50,1993,49.0
50,1994,88.0
50,1995,59.0
50,1996,178.0
50,1997,47.0
50,1998,34.0
50,1999,67.0
50,2000,32.0
50,2001,48.0
50,2002,43.0
50,2003,61.0
50,2004,153.0
50,2005,145.0
50,2006,150.0
50,2007,113.0
50,2008,46.0
50,2009,55.0
50,2010,68.0
50,2011,47.0
50,2012,65.0
50,2013,44.0
167,1993,2149.0
167,1994,1622.0
167,1995,1483.0
167,1996,2305.0
167,1997,2658.0
167,1998,3476.0
167,1999,3064.0
167,2000,4130.0
167,2001,4944.0
167,2002,4591.0
167,2003,5393.0
167,2004,6448.0
167,2005,7456.0
167,2006,10388.0
167,2007,11841.0
167,2008,12634.0
167,2009,11617.0
167,2010,14590.0
167,2011,11362.0
167,2012,15810.0
167,2013,14832.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,2.0
51,1989,2.0
51,1990,0.0
51,1991,28.0
51,1992,0.0
54,1961,10.0
54,1962,0.0
54,1963,2.0
54,1964,3.0
54,1965,3.0
54,1966,25.0
54,1967,87.0
54,1968,91.0
54,1969,52.0
54,1970,37.0
54,1971,67.0
54,1972,52.0
54,1973,53.0
54,1974,423.0
54,1975,418.0
54,1976,711.0
54,1977,1862.0
54,1978,2098.0
54,1979,5279.0
54,1980,5806.0
54,1981,7671.0
54,1982,5230.0
54,1983,3195.0
54,1984,2673.0
54,1985,2484.0
54,1986,1965.0
54,1987,2695.0
54,1988,2976.0
54,1989,5678.0
54,1990,4440.0
54,1991,3164.0
54,1992,4347.0
54,1993,3268.0
54,1994,4021.0
54,1995,3961.0
54,1996,4787.0
54,1997,6076.0
54,1998,7459.0
54,1999,10767.0
54,2000,13540.0
54,2001,10703.0
54,2002,12258.0
54,2003,12349.0
54,2004,12747.0
54,2005,7435.0
54,2006,6098.0
54,2007,6774.0
54,2008,6944.0
54,2009,7310.0
54,2010,9505.0
54,2011,6540.0
54,2012,4394.0
54,2013,3725.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,55.0
56,1961,0.0
56,1962,2.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,3.0
56,1967,6.0
56,1968,2.0
56,1969,0.0
56,1970,1705.0
56,1971,1327.0
56,1972,3436.0
56,1973,4581.0
56,1974,4160.0
56,1975,6604.0
56,1976,3759.0
56,1977,2691.0
56,1978,2080.0
56,1979,3421.0
56,1980,5969.0
56,1981,5307.0
56,1982,1872.0
56,1983,50.0
56,1984,21.0
56,1985,4.0
56,1986,11.0
56,1987,12.0
56,1988,18.0
56,1989,34.0
56,1990,71.0
56,1991,103.0
56,1992,975.0
56,1993,177.0
56,1994,196.0
56,1995,240.0
56,1996,372.0
56,1997,471.0
56,1998,706.0
56,1999,3414.0
56,2000,2751.0
56,2001,2206.0
56,2002,4117.0
56,2003,6103.0
56,2004,181.0
56,2005,171.0
56,2006,3651.0
56,2007,2411.0
56,2008,2399.0
56,2009,3753.0
56,2010,350.0
56,2011,2232.0
56,2012,4838.0
56,2013,1935.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,383.0
58,1983,0.0
58,1984,1047.0
58,1985,2012.0
58,1986,2956.0
58,1987,1883.0
58,1988,2797.0
58,1989,6350.0
58,1990,12234.0
58,1991,10503.0
58,1992,2201.0
58,1993,1099.0
58,1994,829.0
58,1995,117.0
58,1996,44.0
58,1997,1.0
58,1998,31.0
58,1999,93.0
58,2000,1948.0
58,2001,522.0
58,2002,25.0
58,2003,41.0
58,2004,338.0
58,2005,195.0
58,2006,127.0
58,2007,23.0
58,2008,16.0
58,2009,22.0
58,2010,60.0
58,2011,8.0
58,2012,18.0
58,2013,177.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,55.0
59,1985,0.0
59,1986,0.0
59,1987,3.0
59,1988,0.0
59,1989,116.0
59,1990,28.0
59,1991,15.0
59,1992,6.0
59,1993,2.0
59,1994,0.0
59,1995,1.0
59,1996,1.0
59,1997,0.0
59,1998,2.0
59,1999,2.0
59,2000,1.0
59,2001,1.0
59,2002,3.0
59,2003,1.0
59,2004,1.0
59,2005,3.0
59,2006,3.0
59,2007,3.0
59,2008,3.0
59,2009,2581.0
59,2010,93.0
59,2011,4834.0
59,2012,112.0
59,2013,159.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,505.0
60,1993,959.0
60,1994,3.0
60,1995,197.0
60,1996,26.0
60,1997,8.0
60,1998,88.0
60,1999,6.0
60,2000,34.0
60,2001,71.0
60,2002,233.0
60,2003,68.0
60,2004,87.0
60,2005,145.0
60,2006,129.0
60,2007,108.0
60,2008,172.0
60,2009,112.0
60,2010,139.0
60,2011,109.0
60,2012,50.0
60,2013,60.0
63,1992,22.0
63,1993,257.0
63,1994,760.0
63,1995,748.0
63,1996,791.0
63,1997,1060.0
63,1998,1193.0
63,1999,1234.0
63,2000,1140.0
63,2001,1089.0
63,2002,1054.0
63,2003,2064.0
63,2004,2281.0
63,2005,2628.0
63,2006,3639.0
63,2007,4791.0
63,2008,3568.0
63,2009,3518.0
63,2010,2211.0
63,2011,1202.0
63,2012,799.0
63,2013,563.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,6.0
238,2001,0.0
238,2002,19.0
238,2003,1.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,49.0
238,2008,4.0
238,2009,7.0
238,2010,12.0
238,2011,14.0
238,2012,23.0
238,2013,14.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,6.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,12.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,8.0
66,2001,9.0
66,2002,43.0
66,2003,1.0
66,2004,3.0
66,2005,6.0
66,2006,0.0
66,2007,1.0
66,2008,2.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,3.0
67,1962,3.0
67,1963,16.0
67,1964,9.0
67,1965,9.0
67,1966,14.0
67,1967,18.0
67,1968,3.0
67,1969,7.0
67,1970,31.0
67,1971,42.0
67,1972,43.0
67,1973,120.0
67,1974,63.0
67,1975,66.0
67,1976,838.0
67,1977,1020.0
67,1978,52.0
67,1979,745.0
67,1980,942.0
67,1981,679.0
67,1982,914.0
67,1983,416.0
67,1984,328.0
67,1985,96.0
67,1986,69.0
67,1987,58.0
67,1988,206.0
67,1989,90.0
67,1990,94.0
67,1991,150.0
67,1992,866.0
67,1993,8079.0
67,1994,8486.0
67,1995,4231.0
67,1996,7627.0
67,1997,7719.0
67,1998,7858.0
67,1999,8486.0
67,2000,7991.0
67,2001,6275.0
67,2002,5910.0
67,2003,6012.0
67,2004,6332.0
67,2005,5571.0
67,2006,6530.0
67,2007,7676.0
67,2008,8551.0
67,2009,9150.0
67,2010,9530.0
67,2011,8709.0
67,2012,5887.0
67,2013,7234.0
68,1961,178.0
68,1962,162.0
68,1963,129.0
68,1964,123.0
68,1965,128.0
68,1966,184.0
68,1967,423.0
68,1968,360.0
68,1969,286.0
68,1970,375.0
68,1971,430.0
68,1972,344.0
68,1973,407.0
68,1974,619.0
68,1975,357.0
68,1976,542.0
68,1977,601.0
68,1978,1126.0
68,1979,1232.0
68,1980,1131.0
68,1981,1119.0
68,1982,1171.0
68,1983,1191.0
68,1984,716.0
68,1985,1158.0
68,1986,3399.0
68,1987,2581.0
68,1988,2297.0
68,1989,2862.0
68,1990,4528.0
68,1991,6450.0
68,1992,8932.0
68,1993,4689.0
68,1994,5019.0
68,1995,3686.0
68,1996,4501.0
68,1997,4926.0
68,1998,6557.0
68,1999,6907.0
68,2000,7735.0
68,2001,7824.0
68,2002,9489.0
68,2003,12559.0
68,2004,11506.0
68,2005,12197.0
68,2006,11987.0
68,2007,10792.0
68,2008,13529.0
68,2009,15517.0
68,2010,17139.0
68,2011,15918.0
68,2012,18669.0
68,2013,20039.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,1.0
70,2003,1.0
70,2004,0.0
70,2005,0.0
70,2006,6.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,0.0
75,2009,10.0
75,2010,0.0
75,2011,38.0
75,2012,33.0
75,2013,10.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,40.0
73,2012,8.0
73,2013,15.0
79,1961,78.0
79,1962,120.0
79,1963,134.0
79,1964,152.0
79,1965,246.0
79,1966,425.0
79,1967,499.0
79,1968,917.0
79,1969,1363.0
79,1970,1610.0
79,1971,2220.0
79,1972,3203.0
79,1973,3302.0
79,1974,6049.0
79,1975,8372.0
79,1976,11484.0
79,1977,14671.0
79,1978,15603.0
79,1979,15377.0
79,1980,15747.0
79,1981,19643.0
79,1982,27314.0
79,1983,34887.0
79,1984,39626.0
79,1985,42626.0
79,1986,44446.0
79,1987,41714.0
79,1988,43956.0
79,1989,46677.0
79,1990,46510.0
79,1991,55652.0
79,1992,58575.0
79,1993,69511.0
79,1994,71403.0
79,1995,51584.0
79,1996,67225.0
79,1997,65215.0
79,1998,57377.0
79,1999,54839.0
79,2000,83048.0
79,2001,70114.0
79,2002,79060.0
79,2003,91373.0
79,2004,97218.0
79,2005,121235.0
79,2006,127268.0
79,2007,142491.0
79,2008,154859.0
79,2009,167417.0
79,2010,173619.0
79,2011,166891.0
79,2012,169196.0
79,2013,190614.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,3.0
81,2000,6.0
81,2001,0.0
81,2002,15.0
81,2003,0.0
81,2004,2.0
81,2005,0.0
81,2006,5.0
81,2007,0.0
81,2008,101.0
81,2009,0.0
81,2010,1.0
81,2011,1.0
81,2012,5.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,1.0
84,1964,2.0
84,1965,6.0
84,1966,5.0
84,1967,14.0
84,1968,44.0
84,1969,27.0
84,1970,69.0
84,1971,57.0
84,1972,57.0
84,1973,63.0
84,1974,95.0
84,1975,173.0
84,1976,274.0
84,1977,126.0
84,1978,359.0
84,1979,230.0
84,1980,170.0
84,1981,223.0
84,1982,196.0
84,1983,239.0
84,1984,288.0
84,1985,290.0
84,1986,238.0
84,1987,289.0
84,1988,150.0
84,1989,250.0
84,1990,487.0
84,1991,645.0
84,1992,802.0
84,1993,575.0
84,1994,565.0
84,1995,1058.0
84,1996,905.0
84,1997,508.0
84,1998,678.0
84,1999,600.0
84,2000,662.0
84,2001,443.0
84,2002,820.0
84,2003,1059.0
84,2004,1112.0
84,2005,637.0
84,2006,688.0
84,2007,486.0
84,2008,593.0
84,2009,428.0
84,2010,542.0
84,2011,597.0
84,2012,538.0
84,2013,760.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,8.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,1.0
88,1980,5.0
88,1981,0.0
88,1982,0.0
88,1983,6.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,36.0
89,1984,1.0
89,1985,595.0
89,1986,30.0
89,1987,2066.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,5.0
89,1994,1.0
89,1995,46.0
89,1996,2.0
89,1997,37.0
89,1998,17.0
89,1999,81.0
89,2000,216.0
89,2001,697.0
89,2002,116.0
89,2003,46.0
89,2004,138.0
89,2005,72.0
89,2006,60.0
89,2007,154.0
89,2008,56.0
89,2009,61.0
89,2010,104.0
89,2011,217.0
89,2012,93.0
89,2013,101.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,100.0
90,1996,0.0
90,1997,47.0
90,1998,0.0
90,1999,26.0
90,2000,180.0
90,2001,0.0
90,2002,218.0
90,2003,6.0
90,2004,5.0
90,2005,4.0
90,2006,3.0
90,2007,9.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,1.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,35.0
91,1967,10.0
91,1968,0.0
91,1969,1.0
91,1970,1.0
91,1971,1.0
91,1972,2.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,3.0
91,1979,6.0
91,1980,205.0
91,1981,232.0
91,1982,64.0
91,1983,2.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,2.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,0.0
93,1997,2.0
93,1998,14.0
93,1999,
93,2000,8.0
93,2001,8.0
93,2002,9.0
93,2003,19.0
93,2004,3.0
93,2005,3.0
93,2006,2.0
93,2007,2.0
93,2008,14.0
93,2009,6.0
93,2010,3.0
93,2011,10.0
93,2012,6.0
93,2013,12.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,1.0
95,1992,14.0
95,1993,46.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,3.0
95,2001,1.0
95,2002,48.0
95,2003,99.0
95,2004,131.0
95,2005,76.0
95,2006,53.0
95,2007,226.0
95,2008,204.0
95,2009,106.0
95,2010,183.0
95,2011,303.0
95,2012,175.0
95,2013,288.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,9.0
97,1990,1590.0
97,1991,4628.0
97,1992,4081.0
97,1993,1966.0
97,1994,941.0
97,1995,1038.0
97,1996,560.0
97,1997,551.0
97,1998,294.0
97,1999,3563.0
97,2000,3265.0
97,2001,4124.0
97,2002,4339.0
97,2003,3255.0
97,2004,3766.0
97,2005,1881.0
97,2006,2845.0
97,2007,3669.0
97,2008,3579.0
97,2009,5602.0
97,2010,7696.0
97,2011,11862.0
97,2012,17289.0
97,2013,11816.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,2.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,1.0
99,2007,2.0
99,2008,3.0
99,2009,1.0
99,2010,7.0
99,2011,4.0
99,2012,2.0
99,2013,1.0
100,1961,7.0
100,1962,55.0
100,1963,3.0
100,1964,29.0
100,1965,35.0
100,1966,0.0
100,1967,5.0
100,1968,1.0
100,1969,11.0
100,1970,7.0
100,1971,0.0
