geo,year,synthetic_nitrogen_fertilizers_direct_emissions_n2o_synthetic_fertilizers_eas
183,1986,11.2514
183,1985,13.8286
183,1984,13.4671
183,1983,13.7971
183,1982,13.8914
183,1981,13.86
183,1980,10.1561
183,1979,12.3514
183,1989,12.2257
188,1963,0.0016
188,1964,0.0016
188,1965,0.0016
189,1999,0.0314
189,1998,0.0339
189,1997,0.1516
189,1996,0.1414
189,1995,0.11
189,1994,0.0786
189,1993,0.0471
189,1992,0.0471
189,1991,0.0471
189,1990,0.0373
189,2000,0.0314
189,1989,0.046
189,1987,0.0236
189,1986,0.0236
189,1985,0.0269
189,1984,0.0241
189,1983,0.0191
189,1982,0.0222
189,1981,0.0149
189,1980,0.0113
189,1979,0.0216
189,1978,0.0168
189,1988,0.0236
189,1977,0.0314
189,2001,0.0314
191,1962,0.0075
191,1983,0.0377
158,1979,0.012
191,1982,0.0377
191,1981,0.0377
191,1980,0.0377
191,1979,0.0377
191,1978,0.0377
191,1977,0.0377
191,1976,0.033
191,1975,0.033
191,1961,0.0074
191,1974,0.0283
191,1972,0.0236
191,1971,0.0236
191,1970,0.0236
191,1969,0.0189
191,1968,0.0141
191,1967,0.011
191,1966,0.0079
191,1965,0.0079
191,1964,0.0079
191,1963,0.0075
191,1973,0.0267
189,1976,0.0251
189,1975,0.0251
189,1974,0.0236
188,1987,0.0079
188,1986,0.0079
188,1985,0.0079
188,1984,0.0079
188,1983,0.0063
188,1982,0.0063
188,1981,0.0063
188,1980,0.0047
188,1979,0.0047
188,1978,0.0047
188,1988,0.0079
188,1977,0.0047
188,1975,0.0047
188,1974,0.0031
188,1973,0.0031
188,1972,0.0031
188,1971,0.0031
188,1970,0.0031
188,1969,0.0031
188,1968,0.0024
188,1967,0.0024
188,1966,0.0016
188,1976,0.0047
188,1989,0.0065
188,1990,0.0061
188,1991,0.0079
189,1973,0.0236
189,1972,0.0204
189,1971,0.0189
189,1970,0.0189
189,1969,0.0157
189,1968,0.0126
189,1967,0.0094
189,1966,0.0063
189,1965,0.0047
189,1964,0.0031
189,1963,0.0031
189,1962,0.0031
189,1961,0.0031
188,2001,0.0126
188,2000,0.0126
188,1999,0.0126
188,1998,0.0126
188,1997,0.0126
188,1996,0.01
188,1995,0.01
188,1994,0.011
188,1993,0.0126
188,1992,0.0079
182,1993,0.0849
182,1992,0.0817
182,1991,0.0786
182,1990,0.0566
174,1991,2.2157
174,1990,2.3603
174,1989,2.2849
174,1988,2.4593
174,1987,2.3493
174,1986,2.354
174,1985,2.156
174,1984,1.936
174,1983,1.9752
174,1982,2.1773
174,1992,1.9957
174,1981,2.2792
174,1979,2.4364
174,1978,2.1781
174,1977,2.4269
174,1976,2.1466
174,1975,2.2157
174,1974,1.9931
174,1973,2.0071
174,1972,2.0488
174,1971,1.4217
174,1970,1.2044
174,1980,2.1466
174,1969,1.7704
174,1993,2.0271
174,1995,1.9643
179,1976,0.0047
179,1975,0.0031
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
174,1994,2.0114
179,1966,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2001,1.6186
174,2000,1.7757
174,1999,1.8857
174,1998,2.0586
174,1997,1.9014
174,1996,2.0743
179,1965,0
174,1968,1.5904
174,1967,1.5966
174,1966,1.1005
173,1979,20.6248
173,1978,20.3814
173,1977,19.6483
173,1976,19.058
173,1975,19.2957
173,1974,17.9609
173,1973,16.8717
173,1972,15.3869
173,1971,14.2538
173,1970,12.9233
173,1980,21.1165
173,1969,12.3364
173,1967,9.5035
173,1966,8.0659
173,1965,6.8074
173,1964,6.0736
173,1963,5.5453
173,1962,4.9676
173,1961,4.7049
171,2001,7.9726
171,2000,7.6714
171,1999,7.549
173,1968,11.018
173,1981,19.062
173,1982,19.5621
173,1983,20.7669
174,1965,1.3877
174,1964,1.7098
174,1963,1.3648
174,1962,0.8653
174,1961,1.0747
173,2001,13.5422
173,2000,14.0831
173,1999,13.5347
173,1998,13.5458
173,1997,15.8667
173,1996,14.3
173,1995,13.3877
173,1994,13.1395
173,1993,11.9067
173,1992,10.7376
173,1991,10.7329
173,1990,10.5443
173,1989,23.2351
173,1988,23.6406
173,1987,20.9852
173,1986,21.8132
173,1985,21.0037
173,1984,19.4628
179,1977,0.0047
171,1997,8.6148
179,1978,0.0065
179,1980,0.0126
182,1963,0.0471
182,1962,0.0393
182,1961,0.037
146,2001,0.4899
146,2000,0.0786
146,1999,0.0487
146,1998,0.1069
146,1997,0.1493
146,1996,0.9429
146,1995,0.9429
182,1964,0.0629
146,1994,0.9429
146,1992,1.0167
117,2001,5.8859
117,2000,6.4667
117,1999,6.7304
117,1998,7.0871
117,1997,7.9671
117,1996,7.1643
117,1995,7.5119
117,1994,7.4643
117,1993,7.5004
146,1993,0.9429
117,1992,7.6466
182,1965,0.0786
182,1967,0.0673
182,1989,0.0896
182,1988,0.0817
182,1987,0.0758
182,1986,0.0857
182,1985,0.0799
182,1984,0.0741
182,1983,0.0993
182,1982,0.0547
182,1981,0.0832
182,1980,0.0278
182,1966,0.0786
182,1979,0.0806
182,1977,0.0896
182,1976,0.0644
182,1975,0.0754
182,1974,0.077
182,1973,0.0959
182,1972,0.0629
182,1971,0.077
182,1970,0.0629
182,1969,0.0739
182,1968,0.0687
182,1978,0.0952
117,1991,7.4407
117,1990,7.942
117,1989,7.9474
117,1961,3.4078
179,2001,0.0141
179,2000,0.0079
179,1999,0.0126
179,1998,0.0157
179,1997,0.0183
179,1996,0.0184
179,1995,0.0943
179,1994,0.0943
179,1993,0.0314
117,1962,3.1429
179,1992,0.0236
179,1990,0.0217
179,1989,0.0181
179,1988,0.0094
179,1987,0.0079
179,1986,0.0079
179,1985,0.0082
179,1984,0.0095
179,1983,0.01
179,1982,0.0094
179,1981,0.0132
179,1991,0.0236
117,1963,3.1318
117,1964,2.7222
117,1965,3.1611
117,1988,7.2301
117,1987,7.0541
117,1986,6.842
117,1985,6.6959
117,1984,6.314
117,1983,5.7734
117,1982,4.8494
117,1981,6.786
117,1980,7.0278
117,1979,6.9756
117,1978,7.2539
117,1977,6.0954
117,1976,5.6774
117,1975,7.3492
117,1974,7.0302
117,1973,6.4623
117,1972,5.8549
117,1971,5.456
117,1970,5.5872
117,1969,5.0305
117,1968,4.493
117,1967,4.3616
117,1966,3.7666
179,1979,0.0094
158,1978,0.0117
138,1980,14.2109
158,1976,0.0088
137,1998,0.1949
137,1997,0.1853
137,1996,0.2053
137,1995,0.1955
137,1994,0.1854
137,1993,0.1549
137,1992,0.1768
137,1991,0.1764
137,1990,0.1759
137,1989,0.1823
137,1999,0.2106
137,1988,0.1721
137,1986,0.1554
137,1985,0.1727
137,1984,0.1668
137,1983,0.1687
137,1982,0.155
137,1981,0.1496
137,1980,0.1602
137,1979,0.1525
137,1978,0.1593
137,1977,0.1589
137,1987,0.1985
137,1976,0.139
137,2000,0.209
138,1961,2.1529
138,1984,18.7503
138,1983,17.0956
138,1982,18.5523
138,1981,17.4695
138,1979,12.9816
138,1978,11.821
138,1977,12.4803
138,1976,13.0485
138,1975,11.5056
138,1974,9.3226
137,2001,0.1312
138,1973,8.7927
138,1971,6.8281
138,1970,6.3643
138,1969,6.2539
138,1968,5.5326
138,1967,4.6671
138,1966,4.3654
138,1965,4.1407
138,1964,3.6064
138,1963,3.4729
138,1962,2.288
138,1972,7.623
138,1985,19.8409
137,1975,0.1571
137,1973,0.1757
136,1987,0.0141
136,1986,0.0141
136,1985,0.03
136,1984,0.0069
136,1983,0.0069
136,1982,0
136,1981,0
136,1980,0.0063
136,1979,0.0189
136,1978,0.0299
136,1988,0.0314
136,1977,0.0299
136,1975,0.0173
136,1974,0.0056
136,1973,0.0027
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1976,0.0079
137,1974,0.1363
136,1989,0.0267
136,1991,0.0707
137,1972,0.2166
137,1971,0.1439
137,1970,0.14
137,1969,0.1439
137,1968,0.1449
137,1967,0.1496
137,1966,0.137
137,1965,0.1426
137,1964,0.1509
137,1963,0.169
136,1990,0.055
137,1962,0.1703
136,2001,0.0456
136,2000,0
136,1999,0.0377
136,1998,0.0283
136,1997,0.0239
136,1996,0.0786
136,1995,0.0629
136,1994,0.0629
136,1993,0.0626
136,1992,0.0968
137,1961,0.1503
138,1986,20.8199
138,1987,21.6555
138,1988,19.9509
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1982,0
142,1971,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
141,2001,0.0503
142,1970,0
141,2000,0.0534
142,1983,0
142,1985,0
143,1966,0.397
143,1965,0.286
143,1964,0.1855
143,1963,0.2336
143,1962,0.2481
143,1961,0.1351
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1984,0
142,1997,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1996,0
141,1999,0.044
141,1998,0.066
141,1997,0.0786
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2001,21.593
141,1970,0.0016
138,2000,21.0886
138,1998,20.9943
138,1997,18.81
138,1996,18.9734
138,1995,16.4843
138,1994,18.5806
138,1993,18.7471
138,1992,19.3286
138,1991,18.1531
138,1990,21.1561
138,1989,20.3154
138,1999,20.4286
141,1971,0.0094
141,1972,0.011
141,1973,0.0236
141,1996,0.0314
141,1995,0.0314
141,1994,0.0079
141,1993,0.0079
141,1992,0.1729
141,1991,0.1571
141,1990,0.143
141,1989,0.1571
141,1988,0.1776
141,1987,0.2247
141,1986,0.2011
141,1985,0.2059
141,1984,0.1854
141,1983,0.1839
141,1982,0.1524
141,1981,0.1493
141,1980,0.0896
141,1979,0.0723
141,1978,0.0676
141,1977,0.0581
141,1976,0.0691
141,1975,0.0126
141,1974,0.0251
136,1965,0
143,1967,0.4086
136,1964,0
136,1962,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1995,0
132,1984,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1983,0
132,1972,0
132,1996,0
132,1998,0
133,1979,0.1062
133,1978,0.0866
133,1977,0.1241
133,1976,0.0707
133,1975,0.0251
133,1974,0.0463
133,1973,0.0792
133,1972,0.0488
133,1971,0.0471
133,1970,0.0471
132,1997,0
133,1969,0.0126
133,1967,0.0123
133,1966,0.0094
133,1965,0.0059
133,1964,0.0016
133,1963,0.0016
133,1962,0.0017
133,1961,0.0003
132,2001,0
132,2000,0
132,1999,0
133,1968,0.0145
133,1980,0.1053
132,1971,0
132,1969,0
131,1983,2.53
131,1982,2.1701
131,1981,2.0099
131,1980,2.189
131,1979,2.1607
131,1978,1.7207
131,1977,1.6029
131,1976,1.4143
131,1975,1.219
131,1974,1.0824
131,1984,3.3943
131,1973,1.7628
131,1971,1.0481
131,1970,1.0384
131,1969,0.8234
131,1968,0.6757
131,1967,0.66
131,1966,0.6914
131,1965,0.6286
131,1964,0.4979
131,1963,0.3815
191,1984,0.0393
131,1972,1.27
132,1970,0
131,1985,3.3786
131,1987,3.278
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2001,5.2158
131,2000,5.4778
131,1986,3.1256
131,1999,5.6949
131,1997,5.4057
131,1996,4.0071
131,1995,4.4943
131,1994,4.51
131,1993,4.73
131,1992,4.6341
131,1991,4.0024
131,1990,4.1187
131,1989,4.2916
131,1988,3.7259
131,1998,6.5529
133,1981,0.0618
133,1982,0.0874
133,1983,0.0526
135,1976,0.056
135,1975,0.047
135,1974,0.0723
135,1973,0.0707
135,1972,0.0707
135,1971,0.0691
135,1970,0.0519
135,1969,0.0833
135,1968,0.0896
135,1967,0.1117
135,1977,0.0474
135,1966,0.065
135,1964,0.0471
135,1963,0.0424
135,1962,0.0409
135,1961,0.0393
134,2001,0.0047
134,2000,0.0071
134,1999,0.0071
134,1998,0.0182
134,1997,0.0157
134,1996,0.0157
135,1965,0.0629
134,1995,0.0157
135,1978,0.0734
135,1980,0.0855
136,1961,0
135,2001,0.0723
135,2000,0.0361
135,1999,0.0471
135,1998,0.1006
135,1997,0.0613
135,1996,0.0833
135,1995,0.0471
135,1994,0.0471
135,1993,0.0943
135,1979,0.0558
135,1992,0.1101
135,1990,0.1273
135,1989,0.1006
135,1988,0.1003
135,1987,0.11
135,1986,0.0943
135,1985,0.0786
135,1984,0.0676
135,1983,0.0855
135,1982,0.069
135,1981,0.0679
135,1991,0.1037
134,1994,0.0157
134,1993,0.0157
134,1992,0.0189
134,1964,0.007
134,1963,0.0085
134,1962,0.0063
134,1961,0.0063
133,2001,0.22
133,2000,0.1997
133,1999,0.2844
133,1998,0.2734
133,1997,0.4023
133,1996,0.1886
134,1965,0.0051
133,1995,0.1886
133,1993,0.1886
133,1992,0.1681
133,1991,0.1493
133,1990,0.1446
133,1989,0.1367
133,1988,0.1414
133,1987,0.1416
133,1986,0.1264
133,1985,0.1758
133,1984,0.3185
133,1994,0.1886
134,1966,0.0049
134,1967,0.0068
134,1968,0.0047
134,1991,0.011
134,1990,0.011
134,1989,0.0069
134,1988,0.0073
134,1987,0.0091
134,1986,0.0074
134,1985,0.0082
134,1984,0.0083
134,1983,0.0077
134,1982,0.0029
134,1981,0.0036
134,1980,0.0151
134,1979,0.0077
134,1978,0.0091
134,1977,0.009
134,1976,0.0039
134,1975,0.0036
134,1974,0.0037
134,1973,0.0042
134,1972,0.0096
134,1971,0.0076
134,1970,0.0088
134,1969,0.0077
136,1963,0
143,1968,0.582
143,1969,0.5391
143,1970,0.583
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
151,1999,0
153,1968,0
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1997,0
151,1986,0
153,1969,0
153,1971,0
153,1993,0.0047
153,1992,0.0047
153,1991,0.0063
153,1990,0.0157
153,1989,0.0079
153,1988,0.0079
153,1987,0.0079
153,1986,0.0031
153,1985,0.0031
153,1984,0.0031
153,1970,0
153,1983,0.0093
153,1981,0.0073
153,1980,0.0079
153,1979,0.0074
153,1978,0.0021
153,1977,0.0031
153,1976,0.0027
153,1975,0.0036
153,1974,0
153,1973,0
153,1972,0
153,1982,0.0079
153,1994,0.0047
151,1985,0
151,1983,0
150,1997,5.8929
150,1996,6.1286
150,1995,6.1286
150,1994,6.2071
150,1993,5.8387
150,1992,6.1266
150,1991,6.1562
150,1990,6.16
150,1989,6.4799
150,1988,7.1602
150,1998,5.5
150,1987,7.2004
150,1985,7.852
150,1984,7.9411
150,1983,7.5163
150,1982,7.177
150,1981,7.5
150,1980,7.5869
150,1979,7.6392
150,1978,6.9668
150,1977,7.0193
150,1976,6.7548
150,1986,7.9194
151,1984,0
150,1999,5.4214
150,2001,4.6514
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
150,2000,4.7143
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1971,0
153,1995,0.0047
153,1996,0.0047
153,1997,0.0047
157,1990,0.4997
157,1989,0.3444
157,1988,0.9209
157,1987,0.605
157,1986,0.866
157,1985,0.7061
157,1984,0.5976
157,1983,0.8077
157,1982,0.4777
157,1981,0.6129
157,1991,0.4122
157,1980,0.4714
157,1978,0.55
157,1977,0.5657
157,1976,0.3605
157,1975,0.2593
157,1974,0.3457
157,1973,0.55
157,1972,0.275
157,1971,0.272
157,1970,0.2561
157,1969,0.2671
157,1979,0.2797
157,1968,0.253
157,1992,0.4086
157,1994,0.1697
158,1975,0.0045
158,1974,0.0013
158,1973,0.0035
158,1972,0.0033
158,1971,0.0021
158,1970,0.0011
158,1969,0.0033
158,1968,0.0024
158,1967,0.0025
158,1966,0.0016
157,1993,0.33
158,1965,0.0016
158,1963,0
158,1962,0
158,1961,0
157,2001,0.1881
157,2000,0.2231
157,1999,0.318
157,1998,0.3441
157,1997,0.3139
157,1996,0.4071
157,1995,0.3929
158,1964,0.0016
157,1967,0.25
157,1966,0.1989
157,1965,0.2359
156,1978,0.3913
156,1977,0.3179
156,1976,0.3159
156,1975,0.1618
156,1974,0.2804
156,1973,0.5099
156,1972,0.4995
156,1971,0.1555
156,1970,0.1247
156,1969,0.1544
156,1979,0.3504
156,1968,0.1244
156,1966,0.108
156,1965,0.1031
156,1964,0.0928
156,1963,0.0631
156,1962,0.0541
156,1961,0.067
153,2001,0.0047
153,2000,0.0047
153,1999,0.0047
153,1998,0.0047
156,1967,0.0772
156,1980,0.319
156,1981,0.341
156,1982,0.4738
157,1964,0.1571
157,1963,0.1531
157,1962,0.0498
157,1961,0.0528
156,2001,4.2271
156,2000,3.6259
156,1999,2.8286
156,1998,2.4121
156,1997,2.1827
156,1996,2.2
156,1995,2.4436
156,1994,1.9737
156,1993,1.6615
156,1992,1.419
156,1991,1.0136
156,1990,0.7197
156,1989,0.3489
156,1988,0.3221
156,1987,0.5783
156,1986,0.4243
156,1985,0.5029
156,1984,0.6286
156,1983,0.5208
150,1975,7.1138
150,1974,6.835
150,1973,6.4739
150,1972,5.9127
28,1963,0.0786
28,1962,0.0786
28,1961,0.0707
144,2001,0.2514
144,2000,0.1524
144,1999,0.1257
144,1998,0.0597
144,1997,0.0236
144,1996,0.11
144,1995,0.0786
28,1964,0.0943
144,1994,0.0786
144,1992,0.0471
144,1991,0.033
144,1990,0.0346
144,1989,0.0267
144,1988,0.0173
144,1987,0.0471
144,1986,0.0314
144,1985,0.0265
144,1984,0.0266
144,1983,0.1179
144,1993,0.0314
144,1982,0.3143
28,1965,0.0801
28,1967,0.2235
28,1989,1.0073
28,1988,1.0497
28,1987,1.4462
28,1986,1.8078
28,1985,2.0814
28,1984,2.002
28,1983,1.8071
28,1982,1.8024
28,1981,1.4599
28,1980,1.0497
28,1966,0.0935
28,1979,1.0953
28,1977,0.7842
28,1976,0.6746
28,1975,0.6674
28,1974,0.5994
28,1973,0.5731
28,1972,0.4996
28,1971,0.4276
28,1970,0.2344
28,1969,0.408
28,1968,0.1791
28,1978,1.0677
144,1981,0.3159
144,1980,0.2546
144,1979,0.1697
143,1992,2.0653
143,1991,2.2094
143,1990,2.5771
143,1989,2.2644
143,1988,2.497
143,1987,2.0884
143,1986,2.2016
143,1985,2.0161
143,1984,1.6469
143,1983,1.7427
143,1993,2.6981
143,1982,1.4316
143,1980,1.2915
143,1979,1.3737
143,1978,1.2681
143,1977,1.1817
143,1976,1.2917
143,1975,0.9931
143,1974,0.9743
143,1973,0.9821
143,1972,0.8426
143,1971,0.753
143,1981,1.5178
143,1994,2.1183
143,1995,2.277
143,1996,1.9564
144,1978,0.22
144,1977,0.1587
144,1976,0.1053
144,1975,0.0581
144,1974,0.0581
144,1973,0.1414
144,1972,0.1367
144,1971,0.1023
144,1970,0.0658
144,1969,0.0639
144,1968,0.0652
144,1967,0.0581
144,1966,0.0566
144,1965,0.0786
144,1964,0.0786
144,1963,0.0471
144,1962,0.0393
144,1961,0.0393
143,2001,3.1114
143,2000,3.2623
143,1999,3.1891
143,1998,2.7657
143,1997,2.7363
28,1990,0.9083
158,1977,0.0151
28,1991,0.9912
28,1993,0.9429
149,1986,0.517
149,1985,0.4981
149,1984,0.4975
149,1983,0.4409
149,1982,0.3596
149,1981,0.2825
149,1980,0.2635
149,1979,0.2432
149,1978,0.216
149,1977,0.2045
149,1987,0.5989
149,1976,0.1679
149,1974,0.1408
149,1973,0.1415
149,1972,0.1212
149,1971,0.0873
149,1970,0.0643
149,1969,0.0526
149,1968,0.0365
149,1967,0.0284
149,1966,0.0331
149,1965,0.0157
149,1975,0.1323
149,1964,0.0126
149,1988,0.6254
149,1990,0.8146
150,1971,5.8715
150,1970,6.3684
150,1969,6.0879
150,1968,5.3303
150,1967,5.3974
150,1966,5.302
150,1965,4.8844
150,1964,4.6156
150,1963,4.5524
150,1962,4.6161
149,1989,0.7743
150,1961,3.817
149,2000,0.8135
149,1999,0.9743
149,1998,1.3734
149,1997,1.2163
149,1996,1.1786
149,1995,1.1
149,1994,1.0434
149,1993,0.8684
149,1992,0.9334
149,1991,0.8957
149,2001,0.7418
149,1963,0.0094
149,1962,0.0064
149,1961,0.0021
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1964,0
147,1962,0
147,1961,0
28,2001,1.1629
28,2000,2.5929
28,1999,1.9643
28,1998,2.1214
28,1997,2.1287
28,1996,2.0569
28,1995,1.811
28,1994,1.738
147,1963,0
147,1976,0
147,1977,0
147,1978,0
147,2001,0.0016
147,2000,0.0016
147,1999,0.0016
147,1998,0.0016
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
28,1992,0.8643
191,1985,0.0393
226,1965,0.0293
191,1987,0.0409
225,1974,0.01
225,1973,0.0078
225,1972,0.0072
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1975,0.0126
225,1964,0
225,1962,0
225,1961,0
230,2001,5.9714
230,2000,5.5
230,1999,5.1386
230,1998,6.38
230,1997,6.49
230,1996,5.8614
230,1995,9.8214
230,1994,12.1629
225,1963,0
230,1993,13.2157
225,1976,0.0157
225,1978,0.0115
225,2000,0.374
225,1999,0.3944
225,1998,0.3881
225,1997,0.3803
225,1996,0.385
225,1995,0.3929
225,1994,0.3614
225,1993,0.3143
225,1992,0.2986
225,1991,0.2227
225,1977,0.0079
225,1990,0.1446
225,1988,0.0314
225,1987,0.0317
225,1986,0.0154
225,1985,0.0435
225,1984,0.0316
225,1983,0.041
225,1982,0.0383
225,1981,0.037
225,1980,0.0355
225,1979,0.033
225,1989,0.1229
225,2001,0.3693
230,1992,21.0257
226,2000,0.0533
226,1973,0.0629
226,1972,0.0629
226,1971,0.0691
226,1970,0.0629
226,1969,0.0349
226,1968,0.0311
226,1967,0.0269
226,1966,0.0404
131,1962,0.4257
226,1964,0.0236
226,1974,0.0251
226,1963,0.0236
226,1961,0.0189
213,2001,1.54
213,2000,1.3609
213,1999,1.1346
213,1998,0.8957
213,1997,2.4986
213,1996,1.7286
213,1995,1.65
213,1994,1.6029
213,1993,1.87
226,1962,0.0204
226,2001,0.0597
226,1975,0.0137
226,1977,0.0047
226,1999,0.0326
226,1998,0.0287
226,1997,0.0031
226,1996,0.0031
226,1995,0.0126
226,1994,0.0157
226,1993,0.0204
226,1992,0.0063
226,1991,0.0079
226,1990,0.0014
226,1976,0.0151
226,1989,0.0039
226,1987,0.0124
226,1986,0.0041
226,1985,0.0031
226,1984,0.0063
226,1983,0
226,1982,0
226,1981,0.0079
226,1980,0.011
226,1979,0
226,1978,0
226,1988,0.0017
229,1961,7.8006
229,1962,8.503
229,1963,9.1709
215,1997,0.392
215,1996,0.317
215,1995,0.2357
215,1994,0.3991
215,1993,0.4133
215,1992,0.5209
215,1991,0.5287
215,1990,0.5201
215,1989,0.4463
215,1988,0.4193
215,1998,0.3037
215,1987,0.5018
215,1985,0.4074
215,1984,0.3693
215,1983,0.243
215,1982,0.3646
215,1981,0.275
215,1980,0.3583
215,1979,0.3614
215,1978,0.2027
215,1977,0.2519
215,1976,0.2096
215,1986,0.4109
215,1975,0.234
215,1999,0.197
215,2001,0.1047
231,1982,130.1116
231,1981,156.571
231,1980,169.982
231,1979,162.6101
231,1978,152.7457
231,1977,142.0525
231,1976,151.786
231,1975,148.4243
231,1974,122.7092
231,1973,130.3803
215,2000,0.2221
231,1972,118.0418
231,1970,115.7034
231,1969,106.3361
231,1968,99.1854
231,1967,96.7614
231,1966,85.9203
231,1965,75.9301
231,1964,66.1255
231,1963,62.0523
231,1962,56.0118
231,1961,48.0414
231,1971,114.1463
215,1974,0.2191
215,1973,0.1749
215,1972,0.1353
229,1985,24.7029
229,1984,24.8286
229,1983,25.1586
229,1982,24.5143
229,1981,21.78
229,1980,19.4857
229,1979,20.6486
229,1978,19.2029
229,1977,18.4957
229,1976,17.4429
229,1986,25.9286
229,1975,16.4214
229,1973,13.7406
229,1972,12.4017
229,1971,14.6159
229,1970,12.584
229,1969,10.8476
229,1968,13.4404
229,1967,14.2811
229,1966,11.9397
229,1965,10.8381
229,1964,9.3657
229,1974,14.5671
229,1987,23.9643
229,1988,23.7914
229,1989,24.86
215,1971,0.1681
215,1970,0.1257
215,1969,0.0786
215,1968,0.0629
215,1967,0.0629
215,1966,0.0786
215,1965,0.0629
215,1964,0.0236
215,1963,0.0236
215,1962,0.0181
215,1961,0.0224
229,2001,18.81
229,2000,17.5214
229,1999,19.9257
229,1998,20.2086
229,1997,21.4186
229,1996,22.8014
229,1995,20.8686
229,1994,21.0414
229,1993,19.4071
229,1992,19.1557
229,1991,21.45
229,1990,23.8229
213,1992,1.5714
223,2001,17.7973
223,2000,21.6573
223,1999,23.3212
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0.0016
219,1984,0.0016
219,1983,0.0014
219,1982,0.001
219,1981,0
219,1991,0
219,1980,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1979,0
219,1968,0
219,1992,0
219,1994,0
220,1975,0.0682
220,1974,0.0859
220,1973,0.11
220,1972,0.11
220,1971,0.0943
220,1970,0.0896
220,1969,0.0786
220,1968,0.0786
220,1967,0.0786
220,1966,0.0599
219,1993,0
220,1965,0.0522
220,1963,0.0471
220,1962,0.0471
220,1961,0.0471
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
220,1964,0.0471
219,1967,0
219,1966,0
219,1965,0
217,1978,0.012
217,1977,0.0055
217,1976,0.0149
217,1975,0.0133
217,1974,0.0127
217,1973,0.0041
217,1972,0.0041
217,1971,0.0031
217,1970,0.0033
217,1969,0.0012
217,1979,0.0251
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2001,0.198
154,2000,0.3017
154,1999,0.3929
154,1998,0.396
217,1967,0
217,1980,0.014
217,1981,0.0132
217,1982,0.0156
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2001,0.1446
217,2000,0.1409
217,1999,0.1336
217,1998,0.1037
217,1997,0.0944
217,1996,0.1271
217,1995,0.0922
217,1994,0.0812
217,1993,0.0745
217,1992,0.0934
217,1991,0.0862
217,1990,0.0786
217,1989,0.1021
217,1988,0.0817
217,1987,0.0676
217,1986,0.0629
217,1985,0.0581
217,1984,0.0409
217,1983,0.019
220,1976,0.0708
231,1983,158.1265
220,1977,0.0718
220,1979,0.0734
223,1972,5.8033
223,1971,4.5131
223,1970,3.8233
223,1969,3.6311
223,1968,2.9327
223,1967,2.1708
223,1966,1.5064
223,1965,1.1361
223,1964,0.8369
223,1963,0.7873
223,1973,6.7556
223,1962,0.6028
222,2001,0.8643
