geo,year,energy_total_share_of_ch4_in_sector_emissions_eeb
5403,1997,2.6375
5403,1996,2.6464
5403,1995,2.6408
5403,1994,2.8249
5402,2004,4.5934
5403,1993,3.0218
5403,1991,3.0883
5403,1990,3.1397
5402,2010,4.4902
5402,2009,4.7204
5402,2008,4.4692
5402,2007,4.3087
5402,2006,4.1808
5403,1992,3.0679
5401,2005,15.6219
5401,2004,15.2891
5401,2003,15.2213
5400,2002,8.9739
5400,2001,8.9845
5400,2000,9.0886
5400,1999,8.9808
5400,1998,8.9339
5400,1997,9.1465
5400,1996,9.0641
5400,2003,8.9219
5400,1995,9.0654
5400,1993,9.2276
5400,1992,9.3541
5400,1991,9.3686
5400,1990,9.3035
5305,2010,12.6473
5305,2009,12.3688
5305,2008,12.6319
5400,1994,9.2636
5400,2004,8.9416
5400,2005,9.1109
5400,2006,9.1593
5401,2002,15.2984
5401,2001,15.204
5401,2000,15.1627
5401,1999,14.9313
5401,1998,14.9088
5401,1997,14.9819
5401,1996,14.6245
5401,1995,14.6472
5401,1994,14.9389
5401,1993,14.1563
5401,1992,14.1688
5401,1991,13.1925
5401,1990,12.808
5400,2010,10.1671
5400,2009,9.9727
5400,2008,9.4729
5400,2007,9.2737
5302,1990,9.2417
5301,2010,18.7612
5301,2009,19.5639
5301,2008,19.3754
5203,2009,4.2774
5203,2008,4.1344
5203,2007,3.9879
5203,2006,4.0474
5203,2005,3.9585
5203,2004,4.1383
5203,2003,4.2393
5203,2010,4.1322
5203,2002,4.3378
5203,2000,4.341
5203,1999,4.4739
5203,1998,4.6094
5203,1997,4.7008
5203,1996,4.7398
5203,1995,4.8474
5203,1994,4.8476
5203,2001,4.4484
5203,1993,4.8837
5204,1990,9.4328
5204,1992,6.3561
5204,2008,8.3783
5204,2007,8.1557
5204,2006,8.2079
5204,2005,8.3624
5204,2004,8.4457
5204,2003,8.4896
5204,2002,8.955
5204,1991,6.5553
5204,2001,8.8137
5204,1999,8.0966
5204,1998,8.1538
5204,1997,8.7989
5204,1996,8.9202
5204,1995,8.5417
5204,1994,6.2357
5204,1993,6.4651
5204,2000,7.7164
5203,1992,5.0085
5203,1991,5.0652
5203,1990,5.081
5105,2010,36.2125
5105,2009,33.7239
5105,2008,33.4048
5105,2007,35.3533
5105,2006,34.6584
5105,2005,33.3759
5105,2004,34.3158
5200,1990,6.1343
5105,2003,33.8191
5105,2001,33.9227
5105,2000,34.0275
5105,1999,33.3214
5105,1998,34.5871
5105,1997,35.2737
5105,1996,35.6875
5105,1995,36.1203
5105,2002,32.7279
5200,1991,5.9518
5200,1992,5.8698
5200,1993,5.7795
5200,2010,5.7112
5200,2009,5.7442
5200,2008,5.6224
5200,2007,5.4436
5200,2006,5.5024
5200,2005,5.4069
5200,2004,5.5122
5200,2003,5.52
5200,2002,5.5405
5200,2001,5.6042
5200,2000,5.4476
5200,1999,5.5093
5200,1998,5.6724
5200,1997,5.7696
5200,1996,5.7894
5200,1995,5.8804
5200,1994,5.7605
5204,2009,8.2899
5403,2001,2.3048
5204,2010,8.2628
5206,1991,7.9929
5300,2006,9.6096
5300,2005,9.714
5300,2004,9.6347
5300,2003,9.7165
5300,2002,9.5143
5300,2001,9.5001
5300,2000,9.4324
5300,2007,9.4387
5300,1999,9.3133
5300,1997,9.595
5300,1996,9.641
5300,1995,9.7651
5300,1994,9.8393
5300,1993,10.1556
5300,1992,10.3804
5300,1991,10.337
5300,1998,9.4059
5300,1990,10.6729
5300,2008,9.5825
5300,2010,9.6132
5301,2007,19.2444
5301,2006,19.1609
5301,2005,19.6063
5301,2004,19.0876
5301,2003,18.8427
5301,2002,18.6326
5301,2001,18.2489
5300,2009,9.6036
5301,2000,17.7194
5301,1998,14.6016
5301,1997,15.361
5301,1996,15.2023
5301,1995,14.4984
5301,1994,13.9794
5301,1993,15.9846
5301,1992,14.5581
5301,1999,15.4929
5207,2010,12.56
5207,2009,12.3889
5207,2008,12.6682
5206,2007,12.8191
5206,2006,12.6285
5206,2005,11.951
5206,2004,11.2446
5206,2003,10.983
5206,2002,9.0105
5206,2001,8.959
5206,2008,12.1544
5206,2000,8.6419
5206,1998,7.3348
5206,1997,7.593
5206,1996,7.9042
5206,1995,7.3828
5206,1994,8.0581
5206,1993,8.6045
5206,1992,8.8266
5206,1999,8.144
5206,2009,11.4616
5206,2010,11.5962
5207,1990,13.761
5207,2007,12.7288
5207,2006,12.9913
5207,2005,13.2898
5207,2004,13.2375
5207,2003,13.1499
5207,2002,12.496
5207,2001,12.2074
5207,2000,12.298
5207,1999,11.7447
5207,1998,12.1085
5207,1997,12.2459
5207,1996,12.2368
5207,1995,12.7145
5207,1994,13.0349
5207,1993,12.9336
5207,1992,12.8973
5207,1991,13.2793
5206,1990,7.4215
5105,1994,35.6631
5403,2002,2.2491
5403,2004,2.1165
5815,1991,15.6367
5815,1990,15.6364
5803,2010,9.7395
5803,2009,9.9185
5803,2008,10.0921
5803,2007,10.4439
5803,2006,10.4352
5815,1992,15.1634
5803,2005,9.9306
5803,2003,9.3904
5803,2002,8.1278
5803,2001,7.928
5803,2000,7.6643
5803,1999,7.2231
5803,1998,6.7888
5803,1997,6.6477
5803,2004,9.5445
5803,1996,6.7589
5815,1993,15.3873
5815,1995,15.3465
5817,1990,20.3577
5815,2010,12.4468
5815,2009,12.5239
5815,2008,12.6534
5815,2007,12.9782
5815,2006,13.2951
5815,2005,13.705
5815,1994,15.3861
5815,2004,13.7825
5815,2002,14.0596
5815,2001,14.3557
5815,2000,14.3255
5815,1999,14.15
5815,1998,14.7461
5815,1997,15.0112
5815,1996,15.3217
5815,2003,14.2932
5817,1991,21.1789
5803,1995,6.6976
5803,1993,7.1284
5802,1993,17.6288
5802,1992,15.4187
5802,1991,27.9762
5802,1990,27.6114
5801,2010,39.1977
5801,2009,38.9383
5801,2008,38.9619
5802,1994,16.7296
5801,2007,39.0662
5801,2005,39.5147
5801,2004,39.4946
5801,2003,40.1625
5801,2002,41.0643
5801,2001,41.1248
5801,2000,41.7679
5801,1999,41.6734
5801,2006,39.3234
5803,1994,6.9131
5802,1995,17.3949
5802,1997,18.4395
5803,1992,7.3789
5803,1991,6.791
5803,1990,6.6116
5802,2010,23.0549
5802,2009,23.6231
5802,2008,22.8973
5802,2007,22.7862
5802,1996,18.0062
5802,2006,22.1321
5802,2004,21.8095
5802,2003,21.3196
5802,2002,21.1625
5802,2001,20.591
5802,2000,20.0147
5802,1999,18.3377
5802,1998,17.7173
5802,2005,22.2457
5817,1992,21.068
5817,1993,21.1959
5817,1994,21.4338
5849,2009,11.1483
5849,2008,11.2758
5849,2007,11.2963
5849,2006,11.5544
5849,2005,11.7791
5849,2004,11.7478
5849,2003,12.0222
5849,2010,11.1812
5849,2002,11.8896
5849,2000,11.9394
5849,1999,11.7945
5849,1998,11.8544
5849,1997,12.1172
5849,1996,12.2559
5849,1995,12.4285
5849,1994,12.4587
5849,2001,11.9687
5849,1993,12.7447
5873,1990,4.9503
5873,1992,4.7456
5873,2008,3.9879
5873,2007,3.8729
5873,2006,3.8994
5873,2005,3.8694
5873,2004,3.9657
5873,2003,4.0424
5873,2002,4.1471
5873,1991,4.8088
5873,2001,4.237
5873,1999,4.1966
5873,1998,4.317
5873,1997,4.4444
5873,1996,4.463
5873,1995,4.4442
5873,1994,4.4086
5873,1993,4.5234
5873,2000,4.153
5849,1992,12.9941
5849,1991,13.1641
5849,1990,13.6208
5817,2010,20.5258
5817,2009,20.5866
5817,2008,20.5877
5817,2007,20.4575
5817,2006,20.6332
5817,2005,20.7995
5817,2004,20.6445
5848,1990,7.1715
5817,2003,21.1162
5817,2001,20.7576
5817,2000,20.7751
5817,1999,20.6627
5817,1998,20.6597
5817,1997,20.5877
5817,1996,20.9008
5817,1995,21.0812
5817,2002,20.6821
5848,1991,7.1689
5848,1992,7.051
5848,1993,6.8731
5848,2010,6.8952
5848,2009,6.8854
5848,2008,6.5371
5848,2007,6.3052
5848,2006,6.2893
5848,2005,6.1918
5848,2004,6.2226
5848,2003,6.251
5848,2002,6.2815
5848,2001,6.3569
5848,2000,6.2888
5848,1999,6.292
5848,1998,6.3686
5848,1997,6.5153
5848,1996,6.5442
5848,1995,6.6188
5848,1994,6.7229
5801,1998,42.4736
5801,1997,42.1022
5801,1996,43.2829
5801,1995,43.4129
5501,1998,7.8601
5501,1997,8.0491
5501,1996,8.1767
5501,1995,8.4872
5501,1994,8.1739
5501,1993,8.836
5501,1992,8.8702
5501,1999,7.7857
5501,1991,8.628
5500,2010,9.278
5500,2009,8.9374
5500,2008,8.1392
5500,2007,8.2661
5500,2006,8.0306
5500,2005,8.1897
5500,2004,8.3888
5501,1990,8.1275
5500,2003,8.6396
5501,2000,8.0496
5501,2002,8.6905
5502,1997,8.7352
5502,1996,8.866
5502,1995,10.7688
5502,1994,9.8557
5502,1993,9.6567
5502,1992,9.8787
5502,1991,9.8855
5501,2001,8.6998
5502,1990,9.9572
5501,2009,8.9133
5501,2008,8.0987
5501,2007,8.2495
5501,2006,7.9757
5501,2005,8.1459
5501,2004,8.3793
5501,2003,8.6417
5501,2010,9.2625
5500,2002,8.6925
5500,2001,8.7041
5500,2000,8.0792
5404,1999,4.0198
5404,1998,3.9694
5404,1997,4.0849
5404,1996,4.0819
5404,1995,3.4182
5404,1994,3.4398
5404,1993,3.5539
5404,2000,3.9325
5404,1992,3.6756
5404,1990,3.8636
5403,2010,2.5045
5403,2009,2.3948
5403,2008,2.2078
5403,2007,2.1161
5403,2006,2.1471
5403,2005,2.1189
5404,1991,3.695
5404,2001,3.7321
5404,2002,3.6548
5404,2003,3.5689
5500,1999,7.7886
5500,1998,7.9261
5500,1997,8.0416
5500,1996,8.1694
5500,1995,8.5069
5500,1994,8.1846
5500,1993,8.8257
5500,1992,8.8623
5500,1991,8.6258
5500,1990,8.1371
5404,2010,3.8333
5404,2009,3.8312
5404,2008,3.7077
5404,2007,3.7958
5404,2006,3.6688
5404,2005,3.6447
5404,2004,3.6128
5502,1998,12.9451
5403,2003,2.1674
5502,1999,9.1316
5502,2001,10.2247
5706,1995,4.6517
5706,1994,4.7321
5706,1993,4.8423
5706,1992,5.2973
5706,1991,5.3047
5706,1990,5.4501
5504,2010,1.1375
5706,1996,4.8638
5504,2009,1.1231
5504,2007,1.1027
5504,2006,1.0767
5504,2005,1.0661
5504,2004,1.0459
5504,2003,1.0173
5504,2002,1.1041
5504,2001,1.028
5504,2008,1.1085
5504,2000,1.0372
5706,1997,4.8489
5706,1999,4.4669
5801,1994,45.1661
5801,1993,45.2957
5801,1992,44.4596
5801,1991,44.3004
5801,1990,43.5238
5706,2010,4.2804
5706,2009,4.2942
5706,1998,4.542
5706,2008,4.0496
5706,2006,4.0454
5706,2005,4.0835
5706,2004,4.1207
5706,2003,4.1948
5706,2002,4.3234
5706,2001,4.3968
5706,2000,4.5505
5706,2007,4.0414
5504,1999,0.9616
5504,1998,0.962
5504,1997,0.9616
5503,1996,4.8503
5503,1995,5.0412
5503,1994,4.9826
5503,1993,4.5353
5503,1992,4.5392
5503,1991,3.9969
5503,1990,4.6563
5503,1997,4.7256
5502,2010,10.8682
5502,2008,11.26
5502,2007,10.0865
5502,2006,12.2616
5502,2005,12.0677
5502,2004,10.1036
5502,2003,9.5595
5502,2002,9.7952
5502,2009,11.0543
5503,1998,4.9737
5503,1999,4.9043
5503,2000,4.6531
5504,1996,1.0648
5504,1995,1.0792
5504,1994,1.1176
5504,1993,0.9553
5504,1992,0.9457
5504,1991,0.9395
5504,1990,0.8949
5503,2010,4.1642
5503,2009,4.3033
5503,2008,4.4615
5503,2007,4.4421
5503,2006,5.2706
5503,2005,5.0966
5503,2004,4.6947
5503,2003,4.7405
5503,2002,4.6227
5503,2001,4.5931
5502,2000,11.3938
5105,1993,34.2943
5105,1992,33.1606
5105,1991,34.7299
230,2008,13.4508
230,2007,12.865
230,2006,13.2101
230,2005,12.7485
230,2004,12.5473
230,2003,12.6482
230,2002,13.5822
230,2009,15.7812
230,2001,13.964
230,1999,14.2944
230,1998,14.1823
230,1997,13.8129
230,1996,13.3025
230,1995,11.9779
230,1994,11.8432
230,1993,10.3511
230,2000,14.4014
230,1992,9.089
230,2010,14.9641
225,1991,18.5357
225,2007,14.6351
225,2006,15.8396
225,2005,15.8181
225,2004,15.9989
225,2003,16.243
225,2002,16.1819
225,2001,17.245
225,1990,18.9611
225,2000,17.5992
225,1998,18.122
225,1997,18.4708
225,1996,18.1932
225,1995,18.3379
225,1994,18.038
225,1993,18.4103
225,1992,19.4353
225,1999,17.5578
225,2008,13.4639
226,2010,70.3513
226,2008,70.9922
224,2008,2.7404
224,2007,2.7408
224,2006,5.1003
224,2005,5.9901
224,2004,5.7931
224,2003,5.6873
224,2002,5.2079
224,2009,2.4097
224,2001,4.1719
224,1999,62.7121
224,1998,62.6688
224,1997,61.7317
224,1996,62.6412
224,1995,3.1254
224,1994,3.0624
224,1993,2.9572
224,2000,20.3383
226,2009,70.6585
224,2010,2.1791
226,1991,73.9262
226,2007,71.3724
226,2006,72.0467
226,2005,72.1281
226,2004,72.5017
226,2003,72.397
226,2002,73.3778
226,2001,73.0315
226,1990,75.1063
226,2000,73.7931
226,1998,73.3576
226,1997,74.3643
226,1996,74.9167
226,1995,74.5784
226,1994,75.0937
226,1993,75.0207
226,1992,75.1842
226,1999,72.9894
225,2009,12.8866
225,2010,12.366
229,1990,5.4115
231,2005,3.5556
231,2004,3.733
231,2003,3.8544
231,2002,3.9455
231,2001,4.0434
231,2000,3.9496
231,1999,4.0958
231,2006,3.636
231,1998,4.2348
231,1996,4.3707
231,1995,4.4941
231,1994,4.526
231,1993,4.5799
231,1992,4.7413
231,1991,4.8384
231,1990,4.8948
231,1997,4.3132
215,2010,57.0808
231,2007,3.6175
231,2009,3.927
234,2004,7.2772
234,2003,7.727
234,2002,6.2198
234,2001,4.3787
234,2000,2.845
234,1999,2.0763
234,1998,2.2615
231,2008,3.772
234,1997,2.0421
234,1995,2.1807
234,1994,2.2961
234,1993,2.2112
234,1992,2.2052
234,1991,2.4292
234,1990,2.7482
231,2010,3.7861
234,1996,1.9195
215,2009,55.5516
215,2008,51.3902
215,2007,51.6665
229,2006,2.5437
229,2005,2.7611
229,2004,3.0961
229,2003,3.3493
229,2002,3.624
229,2001,3.6962
229,2000,3.9933
229,2007,2.5435
229,1999,4.1812
229,1997,4.5094
229,1996,4.4108
229,1995,4.4718
229,1994,4.2342
229,1993,4.916
229,1992,5.2346
229,1991,5.5088
229,1998,4.2309
229,2008,2.6082
229,2009,2.7122
229,2010,2.6225
215,2006,52.5047
215,2005,53.0758
215,2004,53.7688
215,2003,54.1407
215,2002,54.0038
215,2001,55.2217
215,2000,54.9211
215,1999,55.8589
215,1998,51.8177
215,1997,47.9088
215,1996,46.3462
215,1995,48.2363
215,1994,54.848
215,1993,55.1707
215,1992,55.2979
215,1991,54.7985
215,1990,54.0398
224,1992,2.6518
224,1991,2.0348
224,1990,65.5246
213,2010,26.4663
219,1990,1.775
218,2010,83.5544
218,2009,83.5544
218,2008,83.5544
218,2007,83.5544
218,2006,83.5544
218,2005,83.5544
219,1991,1.507
218,2004,83.5544
218,2002,83.5544
218,2001,83.5544
218,2000,83.5544
218,1999,83.5544
218,1998,83.5544
218,1997,83.5544
218,1996,83.5544
218,2003,83.5544
218,1995,83.5544
219,1992,1.3938
219,1994,1.1773
219,2010,1.7551
219,2009,1.6179
219,2008,1.4883
219,2007,1.3014
219,2006,1.2321
219,2005,1.1525
219,2004,1.1211
219,1993,1.3991
219,2003,1.0168
219,2001,0.9478
219,2000,0.9617
219,1999,1.3049
219,1998,1.2207
219,1997,1.1305
219,1996,1.1412
219,1995,1.1633
219,2002,1.1424
218,1994,83.5543
218,1993,83.5544
218,1992,83.5544
217,1991,57.215
217,1990,53.8677
176,2010,77.772
176,2009,77.6035
176,2008,77.4279
176,2007,77.1079
176,2006,76.8584
217,1992,65.2099
176,2005,76.8517
176,2003,75.5341
176,2002,75.1672
176,2001,74.9188
176,2000,74.0275
176,1999,74.1921
176,1998,72.1775
176,1997,74.5559
176,2004,76.631
217,1993,72.9574
217,1994,58.9784
217,1995,60.4929
218,1991,83.5544
218,1990,83.5544
217,2010,39.0923
217,2009,39.8391
217,2008,40.5146
217,2007,60.7659
217,2006,59.946
217,2005,57.7748
217,2004,54.5524
217,2003,54.1348
217,2002,59.1632
217,2001,60.7165
217,2000,55.7734
217,1999,51.8963
217,1998,56.9186
217,1997,60.4593
217,1996,51.2857
220,1990,21.8235
234,2005,8.507
220,1991,22.1206
220,1993,21.9176
223,2008,5.4414
223,2007,4.3163
223,2006,4.4319
223,2005,4.4855
223,2004,4.4707
223,2003,4.4105
223,2002,4.466
223,2009,5.5877
223,2001,4.6381
223,1999,4.685
223,1998,4.7264
223,1997,4.6708
223,1996,4.5116
223,1995,4.8602
223,1994,5.1204
223,1993,5.1628
223,2000,4.3092
223,1992,5.3426
223,2010,5.3931
213,1993,42.6871
213,2009,26.0403
213,2008,32.5062
213,2007,33.5017
213,2006,33.905
213,2005,33.8676
213,2004,33.8688
213,2003,31.9
213,1992,37.5294
213,2002,32.2499
213,2000,29.8089
213,1999,20.4491
213,1998,17.1584
213,1997,18.0201
213,1996,27.1592
213,1995,26.1457
213,1994,27.3872
213,2001,31.2302
223,1991,5.3944
223,1990,5.5594
222,2010,15.9144
220,2009,32.7849
220,2008,31.9997
220,2007,34.8605
220,2006,32.3151
220,2005,34.5748
220,2004,34.2858
220,2003,40.3772
220,2010,31.5076
220,2002,33.5521
220,2000,30.2321
220,1999,27.3738
220,1998,23.5669
220,1997,22.092
220,1996,22.8232
220,1995,21.3589
220,1994,22.2121
220,2001,30.8939
222,1990,9.1028
222,1991,9.546
222,1992,10.1194
222,2009,15.4373
222,2008,14.8225
222,2007,15.0623
222,2006,15.4325
222,2005,15.6674
222,2004,15.3463
222,2003,15.4764
222,2002,15.4621
222,2001,15.5052
222,2000,15.6116
222,1999,15.7664
222,1998,15.8655
222,1997,15.1633
222,1996,13.6163
222,1995,12.0488
222,1994,11.3139
222,1993,10.1747
220,1992,21.819
234,2006,8.2295
234,2007,9.3176
234,2008,10.3032
5100,1994,22.0778
5100,1993,21.9994
5100,1992,21.4775
5100,1991,21.4953
5100,1990,21.059
5000,2010,9.2309
5000,2009,9.1855
5100,1995,22.2605
5000,2008,8.9801
5000,2006,8.8431
5000,2005,8.813
5000,2004,8.73
5000,2003,8.7359
5000,2002,8.6203
5000,2001,8.6509
5000,2000,8.5727
5000,2007,8.7804
5000,1999,8.5135
5100,1996,22.5308
5100,1998,21.7086
5101,1993,39.8318
5101,1992,38.6004
5101,1991,37.4485
5101,1990,37.0715
5100,2010,22.0641
5100,2009,21.4795
5100,2008,21.3349
5100,1997,22.0764
5100,2007,21.1771
5100,2005,21.3192
5100,2004,21.1547
5100,2003,21.5387
5100,2002,21.444
5100,2001,22.198
5100,2000,22.0711
5100,1999,21.9967
5100,2006,21.3881
5000,1998,8.5789
5000,1997,8.7587
5000,1996,8.7975
181,1995,7.1542
181,1994,7.0579
181,1993,6.4653
181,1992,6.2962
181,1991,6.4141
181,1990,6.6337
251,2010,49.6515
181,1996,7.5588
251,2009,50.6182
251,2007,54.4647
251,2006,49.2493
251,2005,51.5164
251,2004,52.7692
251,2003,52.3206
251,2002,53.0989
251,2001,53.5522
251,2008,52.6283
181,1997,7.8119
181,1998,7.8761
181,1999,7.4259
5000,1995,8.8598
5000,1994,8.8576
5000,1993,8.9781
5000,1992,9.1077
5000,1991,9.0867
5000,1990,9.1604
181,2010,8.2822
181,2009,8.6685
181,2008,8.904
181,2007,9.5169
181,2006,9.2304
181,2005,8.9851
181,2004,9.4321
181,2003,9.2144
181,2002,8.5203
181,2001,8.3106
181,2000,8.4665
5101,1994,41.2473
251,2000,54.3652
5101,1995,41.1426
5101,1997,42.2547
5104,1991,8.6351
5104,1990,8.4333
5103,2010,18.651
5103,2009,18.7358
5103,2008,18.9681
5103,2007,18.7468
5103,2006,19.2884
5104,1992,8.2661
5103,2005,19.3857
5103,2003,19.4935
5103,2002,19.0397
5103,2001,19.4796
5103,2000,20.2267
5103,1999,20.5981
5103,1998,20.4191
5103,1997,20.8
5103,2004,18.8677
5103,1996,21.2088
5104,1993,8.8112
5104,1995,8.5646
5105,1990,35.4211
5104,2010,8.6759
5104,2009,8.3051
5104,2008,8.3281
5104,2007,8.0348
5104,2006,8.1827
5104,2005,8.1992
5104,1994,8.8123
5104,2004,8.1176
5104,2002,8.5656
5104,2001,8.9461
5104,2000,8.5438
5104,1999,8.6563
5104,1998,8.1088
5104,1997,8.3471
5104,1996,8.318
5104,2003,8.3681
5103,1995,21.0409
5103,1994,20.5968
5103,1993,20.6666
5102,1992,42.678
5102,1991,41.7561
5102,1990,41.0717
5101,2010,45.478
5101,2009,45.5047
5101,2008,45.5744
5101,2007,45.4255
5102,1993,42.7127
5101,2006,44.5236
5101,2004,45.6536
5101,2003,44.9644
5101,2002,43.8971
5101,2001,42.6288
5101,2000,42.5376
5101,1999,41.5955
5101,1998,42.6503
5101,2005,44.775
5102,1994,44.0031
5102,1995,43.9847
5102,1996,43.5565
5103,1992,20.9168
5103,1991,20.7792
5103,1990,20.4888
5102,2010,44.7267
5102,2009,45.8168
5102,2008,45.405
5102,2007,44.5874
5102,2006,44.9209
5102,2005,44.608
5102,2004,43.2804
5102,2003,43.0442
5102,2002,44.3281
5102,2001,43.6998
5102,2000,43.738
5102,1999,43.42
5102,1998,43.7155
5102,1997,43.6728
5101,1996,41.7684
176,1995,93.8039
251,1999,54.0581
251,1997,46.7671
236,2002,15.9576
236,2001,16.2997
236,2000,17.5849
236,1999,17.8247
236,1998,17.0984
236,1997,16.9097
236,1996,16.6947
236,2003,15.9376
236,1995,16.6613
236,1993,15.9296
236,1992,15.7459
236,1991,15.9668
236,1990,15.2893
155,2010,4.448
155,2009,4.5591
155,2008,4.666
236,1994,16.3605
155,2007,4.7387
236,2004,15.7864
236,2006,14.7363
237,2001,22.8682
237,2000,23.5189
237,1999,19.6579
237,1998,19.7607
237,1997,20.5228
237,1996,21.9969
237,1995,22.653
236,2005,15.3007
237,1994,22.9078
237,1992,26.3677
237,1991,26.4819
237,1990,25.2709
236,2010,11.8186
236,2009,13.1773
236,2008,14.0419
236,2007,14.6192
237,1993,24.2951
155,2006,5.3782
155,2005,5.0877
155,2004,4.9292
235,2003,17.0276
235,2002,16.8094
235,2001,16.8486
235,2000,16.5974
235,1999,16.0242
235,1998,16.1787
235,1997,17.5087
235,2004,17.5718
235,1996,17.2128
235,1994,15.1972
235,1993,14.0106
235,1992,13.7145
228,1991,13.5346
228,1990,13.1633
234,2010,11.3099
234,2009,10.2041
235,1995,17.1636
235,2005,18.8033
235,2006,18.7626
235,2007,18.8381
155,2003,4.9393
155,2002,4.8122
155,2001,4.1925
155,2000,4.1014
155,1999,4.2864
155,1998,4.5693
155,1997,4.4709
155,1996,4.8144
155,1995,4.8894
155,1994,4.953
155,1993,4.5704
155,1992,4.7353
155,1991,3.2915
155,1990,2.7524
235,2010,19.2292
235,2009,19.0164
235,2008,18.5174
237,2002,22.4656
251,1998,48.6106
237,2003,21.8497
237,2005,25.3202
249,1999,10.8306
249,1998,11.0594
249,1997,11.9341
249,1996,12.0801
249,1995,12.0622
249,1994,14.2378
249,1993,8.2869
249,2000,11.6326
249,1992,6.5636
249,1990,9.1353
205,2010,0.8335
205,2009,0.8056
205,2008,0.7752
205,2007,0.7441
205,2006,0.7421
205,2005,0.675
249,1991,7.5833
205,2004,0.6901
249,2001,10.6517
249,2003,9.8772
251,1996,52.4436
251,1995,47.3112
251,1994,46.7181
251,1993,41.54
251,1992,37.9545
251,1991,37.1476
251,1990,37.9508
249,2002,9.8736
248,1991,8.0672
249,2010,9.142
249,2009,8.6622
249,2008,8.7672
249,2007,9.8868
249,2006,10.3154
249,2005,9.5688
249,2004,9.2815
248,1990,7.3618
205,2003,0.576
205,2002,0.5683
205,2001,0.5341
243,2000,83.5544
243,1999,83.5544
243,1998,83.5544
243,1997,83.5544
243,1996,83.5544
243,1995,83.5544
243,1994,83.5544
243,2001,83.5544
243,1993,83.5543
243,1991,83.5544
243,1990,83.5543
237,2010,24.1532
237,2009,26.3792
237,2008,26.5829
237,2007,27.5809
237,2006,27.2578
243,1992,83.5544
243,2002,83.5544
243,2003,83.5544
243,2004,83.5544
205,2000,0.4824
205,1999,0.4915
205,1998,0.4817
205,1997,0.5111
205,1996,0.4837
205,1995,0.4652
205,1994,0.4766
205,1993,0.1613
205,1992,0.1591
205,1991,0.1663
205,1990,0.1516
243,2010,83.5544
243,2009,83.5544
243,2008,83.5544
243,2007,83.5544
243,2006,83.5544
243,2005,83.5544
237,2004,22.1712
5873,2009,4.1594
138,2006,8.3836
138,2004,8.657
96,2002,1.8307
96,2001,1.793
96,2000,1.8454
96,1999,1.6947
96,1998,1.8078
96,1997,2.1258
96,1996,1.4919
96,2003,1.7069
96,1995,1.0105
96,1993,0.2141
96,1992,0.2157
96,1991,0.228
96,1990,0.2372
351,2010,9.4595
351,2009,9.383
351,2008,9.3999
96,1994,0.5477
351,2007,9.5026
96,2004,1.7773
96,2006,1.7156
128,2001,0.1808
128,2000,0.1933
128,1999,0.2323
128,1998,0.2148
128,1997,0.2215
128,1996,0.2655
128,1995,0.2673
96,2005,1.7421
128,1994,0.2754
128,1992,0.2759
128,1991,0.2571
128,1990,0.2366
96,2010,1.5934
96,2009,1.4666
96,2008,1.5598
96,2007,1.6543
128,1993,0.2749
128,2002,0.1581
351,2006,9.768
351,2004,10.1495
40,2004,6.0069
40,2003,6.7239
40,2002,7.1437
40,2001,7.3476
40,2000,6.6095
40,1999,5.7683
40,1998,5.8214
40,2005,6.0894
40,1997,6.0363
40,1995,6.8203
40,1994,7.0776
40,1993,7.2761
40,1992,7.8808
40,1991,8.3899
40,1990,8.1241
39,2010,87.2451
40,1996,6.4271
351,2005,10.1163
40,2006,5.8669
40,2008,5.3345
351,2003,10.3453
351,2002,10.3761
351,2001,10.2952
351,2000,10.2414
351,1999,10.3526
351,1998,10.3884
351,1997,10.9885
40,2007,5.0618
351,1996,11.1115
351,1994,11.3628
351,1993,11.5
351,1992,12.0913
351,1991,12.5397
351,1990,13.1479
40,2010,5.4657
40,2009,5.6801
351,1995,11.3729
128,2003,0.1527
128,2004,0.198
128,2005,0.2522
44,1999,15.09
44,1998,13.8162
44,1997,12.8749
44,1996,12.7695
44,1995,12.5127
44,1994,11.8338
44,1993,11.7524
44,2000,15.9897
44,1992,12.1075
44,1990,12.8426
214,2010,0.5394
214,2009,0.5582
214,2008,0.5299
214,2007,0.5207
214,2006,0.5255
214,2005,0.5478
44,1991,12.256
214,2004,0.5769
44,2001,15.8355
44,2003,17.181
45,1998,43.6084
45,1997,43.1876
45,1996,43.0006
45,1995,42.1338
45,1994,42.0756
45,1993,40.7929
45,1992,40.4436
44,2002,16.0469
45,1991,37.3211
44,2010,16.9734
44,2009,16.5304
44,2008,16.5078
44,2007,17.4525
44,2006,17.4587
44,2005,17.1067
44,2004,16.9479
45,1990,35.5652
214,2003,0.5796
214,2002,0.5818
214,2001,0.5775
41,2000,10.9647
41,1999,11.062
41,1998,11.0458
41,1997,11.6052
41,1996,11.7013
41,1995,11.9883
41,1994,12.0137
41,2001,11.0363
41,1993,12.1914
41,1991,13.2575
41,1990,13.8738
128,2010,0.3405
128,2009,0.3107
128,2008,0.2833
128,2007,0.2556
128,2006,0.2304
41,1992,12.8184
41,2002,11.087
41,2003,10.9823
41,2004,10.6913
214,2000,0.583
214,1999,0.568
214,1998,0.5733
214,1997,0.5976
214,1996,0.6193
214,1995,0.6458
214,1994,0.6381
214,1993,0.6525
214,1992,0.6779
214,1991,0.756
214,1990,0.8946
