geo,year,eggs_food_supply_quantity_tonnes_fle
56,1996,35465.0
56,1997,36322.0
56,1998,39475.0
56,1999,41855.0
56,2000,43578.0
56,2001,50866.0
56,2002,61463.0
56,2003,53981.0
56,2004,45659.0
56,2005,57469.0
56,2006,64769.0
56,2007,62650.0
56,2008,64919.0
56,2009,69769.0
56,2010,83163.0
56,2011,79048.0
56,2012,80818.0
56,2013,74845.0
56,1961,10475.0
56,1962,10636.0
56,1963,11101.0
56,1964,11239.0
56,1965,12436.0
56,1966,12864.0
56,1967,13656.0
56,1968,13503.0
56,1969,13915.0
56,1970,15284.0
56,1971,15636.0
56,1972,16015.0
56,1973,18853.0
56,1974,19114.0
56,1975,18965.0
56,1976,18882.0
56,1977,18670.0
56,1978,19165.0
56,1979,16751.0
56,1980,12222.0
56,1981,17395.0
56,1982,15461.0
56,1983,12478.0
56,1984,10555.0
56,1985,10814.0
56,1986,11755.0
56,1987,12340.0
56,1988,12668.0
56,1989,21962.0
56,1990,29724.0
56,1991,30971.0
56,1992,33750.0
56,1993,33316.0
56,1994,33430.0
56,1995,34923.0
56,1996,35465.0
56,1997,36322.0
56,1998,39475.0
56,1999,41855.0
56,2000,43578.0
56,2001,50866.0
56,2002,61463.0
56,2003,53981.0
56,2004,45659.0
56,2005,57469.0
56,2006,64769.0
56,2007,62650.0
56,2008,64919.0
56,2009,69769.0
56,2010,83163.0
56,2011,79048.0
56,2012,80818.0
56,2013,74845.0
58,1961,7435.0
58,1962,7684.0
58,1963,8322.0
58,1964,8820.0
58,1965,9322.0
58,1966,9357.0
58,1967,9370.0
58,1968,9390.0
58,1969,9372.0
58,1970,10470.0
58,1971,12109.0
58,1972,18061.0
58,1973,19226.0
58,1974,20360.0
58,1975,17362.0
58,1976,19350.0
58,1977,26103.0
58,1978,30447.0
58,1979,36684.0
58,1980,41881.0
58,1981,41802.0
58,1982,45608.0
58,1983,33190.0
58,1984,35427.0
58,1985,38262.0
58,1986,45742.0
58,1987,39848.0
58,1988,38626.0
58,1989,36566.0
58,1990,48781.0
58,1991,48727.35
58,1992,45332.13
58,1993,44462.0
58,1994,46113.35
58,1995,50787.0
58,1996,41724.0
58,1997,43397.2
58,1998,50051.23
58,1999,44312.41
58,2000,56393.92
58,2001,54926.45
58,2002,55564.67
58,2003,63382.26
58,2004,65038.22
58,2005,65917.48
58,2006,72627.48
58,2007,75052.52
58,2008,78480.3
58,2009,82467.74
58,2010,96507.4
58,2011,115697.12
58,2012,126542.53
58,2013,126118.39
58,1961,7435.0
58,1962,7684.0
58,1963,8322.0
58,1964,8820.0
58,1965,9322.0
58,1966,9357.0
58,1967,9370.0
58,1968,9390.0
58,1969,9372.0
58,1970,10470.0
58,1971,12109.0
58,1972,18061.0
58,1973,19226.0
58,1974,20360.0
58,1975,17362.0
58,1976,19350.0
58,1977,26103.0
58,1978,30447.0
58,1979,36684.0
58,1980,41881.0
58,1981,41802.0
58,1982,45608.0
58,1983,33190.0
58,1984,35427.0
58,1985,38262.0
58,1986,45742.0
58,1987,39848.0
58,1988,38626.0
58,1989,36566.0
58,1990,48781.0
58,1991,48727.35
58,1992,45332.13
58,1993,44462.0
58,1994,46113.35
58,1995,50787.0
58,1996,41724.0
58,1997,43397.2
58,1998,50051.23
58,1999,44312.41
58,2000,56393.92
58,2001,54926.45
58,2002,55564.67
58,2003,63382.26
58,2004,65038.22
58,2005,65917.48
58,2006,72627.48
58,2007,75052.52
58,2008,78480.3
58,2009,82467.74
58,2010,96507.4
58,2011,115697.12
58,2012,126542.53
58,2013,126118.39
59,1961,28494.0
59,1962,30001.0
59,1963,32437.0
59,1964,35865.0
59,1965,35883.0
59,1966,40943.0
59,1967,44905.0
59,1968,47730.0
59,1969,42859.0
59,1970,45335.0
59,1971,47582.0
59,1972,49757.0
59,1973,54259.0
59,1974,52716.0
59,1975,60159.0
59,1976,60507.0
59,1977,65850.0
59,1978,69041.0
59,1979,68050.0
59,1980,58263.0
59,1981,77513.24
59,1982,95524.71
59,1983,101315.45
59,1984,107425.0
59,1985,102184.94
59,1986,122998.05
59,1987,129155.57
59,1988,153335.48
59,1989,130578.0
59,1990,119492.7
59,1991,117755.0
59,1992,107530.0
59,1993,117468.0
59,1994,130673.04
59,1995,134480.11
59,1996,133291.0
59,1997,135956.38
59,1998,134391.73
59,1999,126373.36
59,2000,148999.65
59,2001,160311.56
59,2002,245550.67
59,2003,232962.86
59,2004,200231.39
59,2005,186608.28
59,2006,179800.03
59,2007,208764.26
59,2008,284753.86
59,2009,183931.21
59,2010,216466.13
59,2011,226313.95
59,2012,385467.59
59,2013,376732.81
59,1961,28494.0
59,1962,30001.0
59,1963,32437.0
59,1964,35865.0
59,1965,35883.0
59,1966,40943.0
59,1967,44905.0
59,1968,47730.0
59,1969,42859.0
59,1970,45335.0
59,1971,47582.0
59,1972,49757.0
59,1973,54259.0
59,1974,52716.0
59,1975,60159.0
59,1976,60507.0
59,1977,65850.0
59,1978,69041.0
59,1979,68050.0
59,1980,58263.0
59,1981,77513.24
59,1982,95524.71
59,1983,101315.45
59,1984,107425.0
59,1985,102184.94
59,1986,122998.05
59,1987,129155.57
59,1988,153335.48
59,1989,130578.0
59,1990,119492.7
59,1991,117755.0
59,1992,107530.0
59,1993,117468.0
59,1994,130673.04
59,1995,134480.11
59,1996,133291.0
59,1997,135956.38
59,1998,134391.73
59,1999,126373.36
59,2000,148999.65
59,2001,160311.56
59,2002,245550.67
59,2003,232962.86
59,2004,200231.39
59,2005,186608.28
59,2006,179800.03
59,2007,208764.26
59,2008,284753.86
59,2009,183931.21
59,2010,216466.13
59,2011,226313.95
59,2012,385467.59
59,2013,376732.81
60,1961,13040.0
60,1962,14154.0
60,1963,14349.0
60,1964,15421.0
60,1965,16561.0
60,1966,17554.0
60,1967,17963.0
60,1968,17940.0
60,1969,19112.0
60,1970,19004.0
60,1971,20453.0
60,1972,19505.0
60,1973,21012.0
60,1974,22404.0
60,1975,25795.0
60,1976,29923.0
60,1977,32127.0
60,1978,35113.0
60,1979,34193.0
60,1980,34405.0
60,1981,33699.0
60,1982,35827.0
60,1983,35760.0
60,1984,35918.0
60,1985,36662.0
60,1986,36265.0
60,1987,38794.0
60,1988,44466.0
60,1989,41967.0
60,1990,41833.0
60,1991,42522.0
60,1992,42749.0
60,1993,36456.0
60,1994,38691.52
60,1995,36650.0
60,1996,34957.0
60,1997,38649.75
60,1998,36496.32
60,1999,41760.29
60,2000,46068.75
60,2001,49378.53
60,2002,57472.18
60,2003,57972.41
60,2004,58627.35
60,2005,58267.82
60,2006,59469.88
60,2007,58128.82
60,2008,54853.11
60,2009,53993.4
60,2010,54012.7
60,2011,49191.31
60,2012,51806.4
60,2013,60301.05
60,1961,13040.0
60,1962,14154.0
60,1963,14349.0
60,1964,15421.0
60,1965,16561.0
60,1966,17554.0
60,1967,17963.0
60,1968,17940.0
60,1969,19112.0
60,1970,19004.0
60,1971,20453.0
60,1972,19505.0
60,1973,21012.0
60,1974,22404.0
60,1975,25795.0
60,1976,29923.0
60,1977,32127.0
60,1978,35113.0
60,1979,34193.0
60,1980,34405.0
60,1981,33699.0
60,1982,35827.0
60,1983,35760.0
60,1984,35918.0
60,1985,36662.0
60,1986,36265.0
60,1987,38794.0
60,1988,44466.0
60,1989,41967.0
60,1990,41833.0
60,1991,42522.0
60,1992,42749.0
60,1993,36456.0
60,1994,38691.52
60,1995,36650.0
60,1996,34957.0
60,1997,38649.75
60,1998,36496.32
60,1999,41760.29
60,2000,46068.75
60,2001,49378.53
60,2002,57472.18
60,2003,57972.41
60,2004,58627.35
60,2005,58267.82
60,2006,59469.88
60,2007,58128.82
60,2008,54853.11
60,2009,53993.4
60,2010,54012.7
60,2011,49191.31
60,2012,51806.4
60,2013,60301.05
63,1992,23438.98
63,1993,19908.4
63,1994,21043.85
63,1995,19262.32
63,1996,16979.55
63,1997,15955.62
63,1998,17476.75
63,1999,15751.14
63,2000,16261.6
63,2001,17265.16
63,2002,15335.58
63,2003,14124.96
63,2004,13771.25
63,2005,13942.84
63,2006,13705.54
63,2007,15223.65
63,2008,14439.39
63,2009,14759.34
63,2010,15457.9
63,2011,15030.76
63,2012,15333.47
63,2013,16298.07
63,1992,23438.98
63,1993,19908.4
63,1994,21043.85
63,1995,19262.32
63,1996,16979.55
63,1997,15955.62
63,1998,17476.75
63,1999,15751.14
63,2000,16261.6
63,2001,17265.16
63,2002,15335.58
63,2003,14124.96
63,2004,13771.25
63,2005,13942.84
63,2006,13705.54
63,2007,15223.65
63,2008,14439.39
63,2009,14759.34
63,2010,15457.9
63,2011,15030.76
63,2012,15333.47
63,2013,16298.07
238,1993,24133.0
238,1994,24170.0
238,1995,25727.0
238,1996,24326.0
238,1997,23772.0
238,1998,24326.0
238,1999,24502.0
238,2000,24296.0
238,2001,32090.0
238,2002,33185.0
238,2003,30693.0
238,2004,30466.0
238,2005,29668.0
238,2006,31884.0
238,2007,32370.2
238,2008,32447.0
238,2009,32898.0
238,2010,32148.0
238,2011,33248.91
238,2012,33055.35
238,2013,33855.35
238,1993,24133.0
238,1994,24170.0
238,1995,25727.0
238,1996,24326.0
238,1997,23772.0
238,1998,24326.0
238,1999,24502.0
238,2000,24296.0
238,2001,32090.0
238,2002,33185.0
238,2003,30693.0
238,2004,30466.0
238,2005,29668.0
238,2006,31884.0
238,2007,32370.2
238,2008,32447.0
238,2009,32898.0
238,2010,32148.0
238,2011,33248.91
238,2012,33055.35
238,2013,33855.35
62,1961,49566.0
62,1962,50714.0
62,1963,49787.0
62,1964,51991.0
62,1965,52803.0
62,1966,53997.0
62,1967,55359.0
62,1968,56641.0
62,1969,56832.0
62,1970,57120.0
62,1971,57355.0
62,1972,58344.0
62,1973,55255.0
62,1974,59006.0
62,1975,59581.0
62,1976,60740.0
62,1977,62058.0
62,1978,62549.0
62,1979,62973.0
62,1980,63574.0
62,1981,64225.0
62,1982,64808.0
62,1983,65402.0
62,1984,65959.0
62,1985,66644.51
62,1986,67220.0
62,1987,67835.02
62,1988,68434.0
62,1989,68434.0
62,1990,68634.0
62,1991,68857.0
62,1992,69039.0
62,1961,50000.0
62,1962,51000.0
62,1963,50000.0
62,1964,52000.0
62,1965,53000.0
62,1966,54000.0
62,1967,55000.0
62,1968,57000.0
62,1969,57000.0
62,1970,57000.0
62,1971,57000.0
62,1972,58000.0
62,1973,55000.0
62,1974,59000.0
62,1975,60000.0
62,1976,61000.0
62,1977,62000.0
62,1978,63000.0
62,1979,63000.0
62,1980,64000.0
62,1981,64000.0
62,1982,65000.0
62,1983,65000.0
62,1984,66000.0
62,1985,67000.0
62,1986,67000.0
62,1987,68000.0
62,1988,68000.0
62,1989,68000.0
62,1990,69000.0
62,1991,69000.0
62,1992,69000.0
66,1961,664.0
66,1962,757.0
66,1963,860.0
66,1964,917.0
66,1965,979.0
66,1966,869.0
66,1967,897.0
66,1968,736.0
66,1969,778.0
66,1970,820.0
66,1971,941.0
66,1972,986.0
66,1973,998.0
66,1974,1072.0
66,1975,1284.0
66,1976,1360.0
66,1977,1312.35
66,1978,1835.0
66,1979,1786.0
66,1980,1804.7
66,1981,1810.39
66,1982,1928.0
66,1983,2095.0
66,1984,2172.0
66,1985,1911.0
66,1986,1968.35
66,1987,1929.74
66,1988,2200.3
66,1989,2150.0
66,1990,2116.0
66,1991,2267.0
66,1992,2109.0
66,1993,2252.7
66,1994,2234.35
66,1995,2359.0
66,1996,2844.0
66,1997,2737.0
66,1998,4103.0
66,1999,2964.0
66,2000,3332.0
66,2001,6579.34
66,2002,4551.9
66,2003,2166.0
66,2004,2034.0
66,2005,3202.0
66,2006,3229.0
66,2007,3002.0
66,2008,1947.0
66,2009,2376.0
66,2010,3964.82
66,2011,3508.0
66,2012,2420.0
66,2013,5675.0
66,1961,664.0
66,1962,757.0
66,1963,860.0
66,1964,917.0
66,1965,979.0
66,1966,869.0
66,1967,897.0
66,1968,736.0
66,1969,778.0
66,1970,820.0
66,1971,941.0
66,1972,986.0
66,1973,998.0
66,1974,1072.0
66,1975,1284.0
66,1976,1360.0
66,1977,1312.35
66,1978,1835.0
66,1979,1786.0
66,1980,1804.7
66,1981,1810.39
66,1982,1928.0
66,1983,2095.0
66,1984,2172.0
66,1985,1911.0
66,1986,1968.35
66,1987,1929.74
66,1988,2200.3
66,1989,2150.0
66,1990,2116.0
66,1991,2267.0
66,1992,2109.0
66,1993,2252.7
66,1994,2234.35
66,1995,2359.0
66,1996,2844.0
66,1997,2737.0
66,1998,4103.0
66,1999,2964.0
66,2000,3332.0
66,2001,6579.34
66,2002,4551.9
66,2003,2166.0
66,2004,2034.0
66,2005,3202.0
66,2006,3229.0
66,2007,3002.0
66,2008,1947.0
66,2009,2376.0
66,2010,3964.82
66,2011,3508.0
66,2012,2420.0
66,2013,5675.0
67,1961,32810.19
67,1962,35213.57
67,1963,37118.18
67,1964,41446.95
67,1965,41374.3
67,1966,42401.36
67,1967,38278.89
67,1968,39550.11
67,1969,44131.11
67,1970,46779.22
67,1971,46210.1
67,1972,48535.91
67,1973,47648.75
67,1974,49264.1
67,1975,49944.0
67,1976,49655.55
67,1977,48750.54
67,1978,52917.68
67,1979,52829.11
67,1980,50474.16
67,1981,49932.69
67,1982,49186.2
67,1983,48017.6
67,1984,51521.24
67,1985,53234.71
67,1986,56654.29
67,1987,55298.58
67,1988,55517.51
67,1989,53725.39
67,1990,52925.36
67,1991,51042.82
67,1992,52578.4
67,1993,51421.53
67,1994,50166.62
67,1995,57377.26
67,1996,53298.26
67,1997,49759.81
67,1998,48968.03
67,1999,47695.13
67,2000,48108.88
67,2001,44863.62
67,2002,46257.36
67,2003,43673.0
67,2004,43620.3
67,2005,43706.06
67,2006,44103.8
67,2007,45170.51
67,2008,46083.28
67,2009,45065.11
67,2010,46955.36
67,2011,48166.36
67,2012,50172.12
67,2013,51808.8
67,1961,32810.19
67,1962,35213.57
67,1963,37118.18
67,1964,41446.95
67,1965,41374.3
67,1966,42401.36
67,1967,38278.89
67,1968,39550.11
67,1969,44131.11
67,1970,46779.22
67,1971,46210.1
67,1972,48535.91
67,1973,47648.75
67,1974,49264.1
67,1975,49944.0
67,1976,49655.55
67,1977,48750.54
67,1978,52917.68
67,1979,52829.11
67,1980,50474.16
67,1981,49932.69
67,1982,49186.2
67,1983,48017.6
67,1984,51521.24
67,1985,53234.71
67,1986,56654.29
67,1987,55298.58
67,1988,55517.51
67,1989,53725.39
67,1990,52925.36
67,1991,51042.82
67,1992,52578.4
67,1993,51421.53
67,1994,50166.62
67,1995,57377.26
67,1996,53298.26
67,1997,49759.81
67,1998,48968.03
67,1999,47695.13
67,2000,48108.88
67,2001,44863.62
67,2002,46257.36
67,2003,43673.0
67,2004,43620.3
67,2005,43706.06
67,2006,44103.8
67,2007,45170.51
67,2008,46083.28
67,2009,45065.11
67,2010,46955.36
67,2011,48166.36
67,2012,50172.12
67,2013,51808.8
68,1961,488182.87
68,1962,503906.92
68,1963,501673.91
68,1964,525835.23
68,1965,530412.0
68,1966,545711.76
68,1967,568000.02
68,1968,573908.98
68,1969,600830.24
68,1970,634411.43
68,1971,625038.95
68,1972,645912.14
68,1973,658903.68
68,1974,661572.59
68,1975,680592.57
68,1976,681343.51
68,1977,694133.9
68,1978,756019.58
68,1979,759351.59
68,1980,773974.73
68,1981,795788.86
68,1982,830940.66
68,1983,795470.8
68,1984,821121.23
68,1985,827348.91
68,1986,867344.84
68,1987,841002.61
68,1988,900670.28
68,1989,865720.7
68,1990,833078.64
68,1991,838058.2
68,1992,842295.2
68,1993,837933.94
68,1994,872431.72
68,1995,918975.99
68,1996,907713.28
68,1997,916237.01
68,1998,925978.76
68,1999,943677.15
68,2000,945220.52
68,2001,939488.9
68,2002,926943.27
68,2003,925232.71
68,2004,961702.33
68,2005,880666.91
68,2006,852691.96
68,2007,898994.86
68,2008,845780.71
68,2009,884325.02
68,2010,847615.78
68,2011,796230.44
68,2012,788171.32
68,2013,844403.11
68,1961,488182.87
68,1962,503906.92
68,1963,501673.91
68,1964,525835.23
68,1965,530412.0
68,1966,545711.76
68,1967,568000.02
68,1968,573908.98
68,1969,600830.24
68,1970,634411.43
68,1971,625038.95
68,1972,645912.14
68,1973,658903.68
68,1974,661572.59
68,1975,680592.57
68,1976,681343.51
68,1977,694133.9
68,1978,756019.58
68,1979,759351.59
68,1980,773974.73
68,1981,795788.86
68,1982,830940.66
68,1983,795470.8
68,1984,821121.23
68,1985,827348.91
68,1986,867344.84
68,1987,841002.61
68,1988,900670.28
68,1989,865720.7
68,1990,833078.64
68,1991,838058.2
68,1992,842295.2
68,1993,837933.94
68,1994,872431.72
68,1995,918975.99
68,1996,907713.28
68,1997,916237.01
68,1998,925978.76
68,1999,943677.15
68,2000,945220.52
68,2001,939488.9
68,2002,926943.27
68,2003,925232.71
68,2004,961702.33
68,2005,880666.91
68,2006,852691.96
68,2007,898994.86
68,2008,845780.71
68,2009,884325.02
68,2010,847615.78
68,2011,796230.44
68,2012,788171.32
68,2013,844403.11
70,1961,134.0
70,1962,144.0
70,1963,162.0
70,1964,196.0
70,1965,291.0
70,1966,496.0
70,1967,612.0
70,1968,648.0
70,1969,522.0
70,1970,896.0
70,1971,518.0
70,1972,386.0
70,1973,456.0
70,1974,529.0
70,1975,576.0
70,1976,576.0
70,1977,618.0
70,1978,693.0
70,1979,823.0
70,1980,833.0
70,1981,757.0
70,1982,825.0
70,1983,956.0
70,1984,1012.0
70,1985,1163.0
70,1986,1187.0
70,1987,1149.0
70,1988,1132.0
70,1989,1019.0
70,1990,1122.2
70,1991,1364.61
70,1992,1384.0
70,1993,1229.61
70,1994,1159.2
70,1995,1395.0
70,1996,1158.2
70,1997,1242.2
70,1998,1332.0
70,1999,1339.0
70,2000,1185.0
70,2001,1681.61
70,2002,1860.2
70,2003,1808.0
70,2004,1804.02
70,2005,2019.64
70,2006,1984.25
70,2007,1957.69
70,2008,2109.25
70,2009,2326.7
70,2010,2310.12
70,2011,2256.05
70,2012,2379.07
70,2013,2423.89
70,1961,134.0
70,1962,144.0
70,1963,162.0
70,1964,196.0
70,1965,291.0
70,1966,496.0
70,1967,612.0
70,1968,648.0
70,1969,522.0
70,1970,896.0
70,1971,518.0
70,1972,386.0
70,1973,456.0
70,1974,529.0
70,1975,576.0
70,1976,576.0
70,1977,618.0
70,1978,693.0
70,1979,823.0
70,1980,833.0
70,1981,757.0
70,1982,825.0
70,1983,956.0
70,1984,1012.0
70,1985,1163.0
70,1986,1187.0
70,1987,1149.0
70,1988,1132.0
70,1989,1019.0
70,1990,1122.2
70,1991,1364.61
70,1992,1384.0
70,1993,1229.61
70,1994,1159.2
70,1995,1395.0
70,1996,1158.2
70,1997,1242.2
70,1998,1332.0
70,1999,1339.0
70,2000,1185.0
70,2001,1681.61
70,2002,1860.2
70,2003,1808.0
70,2004,1804.02
70,2005,2019.64
70,2006,1984.25
70,2007,1957.69
70,2008,2109.25
70,2009,2326.7
70,2010,2310.12
70,2011,2256.05
70,2012,2379.07
70,2013,2423.89
74,1961,131.0
74,1962,137.0
74,1963,136.0
74,1964,130.2
74,1965,131.41
74,1966,131.0
74,1967,154.41
74,1968,160.61
74,1969,172.66
74,1970,185.02
74,1971,169.61
74,1972,175.61
74,1973,226.82
74,1974,300.0
74,1975,471.33
74,1976,521.41
74,1977,772.3
74,1978,938.71
74,1979,882.73
74,1980,992.37
74,1981,1079.0
74,1982,873.0
74,1983,968.0
74,1984,1091.02
74,1985,1114.07
74,1986,1270.0
74,1987,1340.0
74,1988,1382.0
74,1989,1427.23
74,1990,1457.61
74,1991,1554.1
74,1992,1642.1
74,1993,1669.69
74,1994,1709.71
74,1995,1827.66
74,1996,1880.22
74,1997,1949.24
74,1998,1983.22
74,1999,2077.24
74,2000,2105.44
74,2001,2091.37
74,2002,2036.35
74,2003,1989.35
74,2004,2080.0
74,2005,2087.0
74,2006,2222.0
74,2007,2223.0
74,2008,2118.0
74,2009,1815.0
74,2010,1908.0
74,2011,1900.0
74,2012,1980.0
74,2013,2036.2
74,1961,131.0
74,1962,137.0
74,1963,136.0
74,1964,130.2
74,1965,131.41
74,1966,131.0
74,1967,154.41
74,1968,160.61
74,1969,172.66
74,1970,185.02
74,1971,169.61
74,1972,175.61
74,1973,226.82
74,1974,300.0
74,1975,471.33
74,1976,521.41
74,1977,772.3
74,1978,938.71
74,1979,882.73
74,1980,992.37
74,1981,1079.0
74,1982,873.0
74,1983,968.0
74,1984,1091.02
74,1985,1114.07
74,1986,1270.0
74,1987,1340.0
74,1988,1382.0
74,1989,1427.23
74,1990,1457.61
74,1991,1554.1
74,1992,1642.1
74,1993,1669.69
74,1994,1709.71
74,1995,1827.66
74,1996,1880.22
74,1997,1949.24
74,1998,1983.22
74,1999,2077.24
74,2000,2105.44
74,2001,2091.37
74,2002,2036.35
74,2003,1989.35
74,2004,2080.0
74,2005,2087.0
74,2006,2222.0
74,2007,2223.0
74,2008,2118.0
74,2009,1815.0
74,2010,1908.0
74,2011,1900.0
74,2012,1980.0
74,2013,2036.2
75,1961,156.0
75,1962,148.0
75,1963,151.0
75,1964,166.0
75,1965,185.0
75,1966,204.0
75,1967,222.0
75,1968,222.0
75,1969,225.0
75,1970,238.0
75,1971,241.0
75,1972,253.0
75,1973,253.0
75,1974,262.0
75,1975,283.0
75,1976,314.0
75,1977,271.0
75,1978,270.0
75,1979,291.0
75,1980,331.0
75,1981,342.0
75,1982,384.0
75,1983,416.0
75,1984,455.0
75,1985,442.0
75,1986,494.0
75,1987,586.0
75,1988,839.0
75,1989,852.0
75,1990,708.0
75,1991,759.0
75,1992,866.0
75,1993,1053.0
75,1994,1056.0
75,1995,1198.0
75,1996,793.0
75,1997,860.0
75,1998,925.0
75,1999,2801.0
75,2000,1142.41
75,2001,2275.84
75,2002,1612.37
75,2003,1040.74
75,2004,2209.74
75,2005,2532.74
75,2006,3196.74
75,2007,5191.06
75,2008,6190.05
75,2009,1502.93
75,2010,2085.33
75,2011,1452.75
75,2012,1025.66
75,2013,1828.39
75,1961,156.0
75,1962,148.0
75,1963,151.0
75,1964,166.0
75,1965,185.0
75,1966,204.0
75,1967,222.0
75,1968,222.0
75,1969,225.0
75,1970,238.0
75,1971,241.0
75,1972,253.0
75,1973,253.0
75,1974,262.0
75,1975,283.0
75,1976,314.0
75,1977,271.0
75,1978,270.0
75,1979,291.0
75,1980,331.0
75,1981,342.0
75,1982,384.0
75,1983,416.0
75,1984,455.0
75,1985,442.0
75,1986,494.0
75,1987,586.0
75,1988,839.0
75,1989,852.0
75,1990,708.0
75,1991,759.0
75,1992,866.0
75,1993,1053.0
75,1994,1056.0
75,1995,1198.0
75,1996,793.0
75,1997,860.0
75,1998,925.0
75,1999,2801.0
75,2000,1142.41
75,2001,2275.84
75,2002,1612.37
75,2003,1040.74
75,2004,2209.74
75,2005,2532.74
75,2006,3196.74
75,2007,5191.06
75,2008,6190.05
75,2009,1502.93
75,2010,2085.33
75,2011,1452.75
75,2012,1025.66
75,2013,1828.39
73,1992,16658.0
73,1993,13984.91
73,1994,14612.0
73,1995,28888.7
73,1996,28750.7
73,1997,29716.7
73,1998,33437.96
73,1999,35749.96
73,2000,25697.35
73,2001,28933.0
73,2002,26527.35
73,2003,29536.35
73,2004,33916.7
73,2005,32469.2
73,2006,15087.9
73,2007,21343.2
73,2008,22722.55
73,2009,22452.74
73,2010,24101.04
73,2011,24748.7
73,2012,24457.7
73,2013,26563.78
73,1992,16658.0
73,1993,13984.91
73,1994,14612.0
73,1995,28888.7
73,1996,28750.7
73,1997,29716.7
73,1998,33437.96
73,1999,35749.96
73,2000,25697.35
73,2001,28933.0
73,2002,26527.35
73,2003,29536.35
73,2004,33916.7
73,2005,32469.2
73,2006,15087.9
73,2007,21343.2
73,2008,22722.55
73,2009,22452.74
73,2010,24101.04
73,2011,24748.7
73,2012,24457.7
73,2013,26563.78
79,1961,933478.83
79,1962,912209.38
79,1963,908023.05
79,1964,969862.21
79,1965,981213.11
79,1966,1028080.47
79,1967,1065563.01
79,1968,1099918.14
79,1969,1158856.29
79,1970,1234611.17
79,1971,1246393.14
79,1972,1294407.39
79,1973,1299512.9
79,1974,1306434.01
79,1975,1323110.36
79,1976,1308180.58
79,1977,1347615.49
79,1978,1333491.14
79,1979,1314633.34
79,1980,1351111.67
79,1981,1343027.12
79,1982,1356077.89
79,1983,1328814.64
79,1984,1317343.72
79,1985,1329748.16
79,1986,1309587.26
79,1987,1283993.98
79,1988,1269686.99
79,1989,1246873.79
79,1990,1147720.21
79,1991,1169345.84
79,1992,1112270.98
79,1993,965947.27
79,1994,1016002.69
79,1995,1003519.02
79,1996,1043183.47
79,1997,1057982.06
79,1998,1055735.73
79,1999,1021622.1
79,2000,1029390.52
79,2001,1038637.91
79,2002,1038503.74
79,2003,996860.62
79,2004,998500.2
79,2005,974022.26
79,2006,1010939.36
79,2007,997340.07
79,2008,1010876.71
79,2009,1015554.91
79,2010,1031589.11
79,2011,1051735.74
79,2012,989906.34
79,2013,1009527.87
79,1961,933478.83
79,1962,912209.38
79,1963,908023.05
79,1964,969862.21
79,1965,981213.11
79,1966,1028080.47
79,1967,1065563.01
79,1968,1099918.14
79,1969,1158856.29
79,1970,1234611.17
79,1971,1246393.14
79,1972,1294407.39
79,1973,1299512.9
79,1974,1306434.01
79,1975,1323110.36
79,1976,1308180.58
79,1977,1347615.49
79,1978,1333491.14
79,1979,1314633.34
79,1980,1351111.67
79,1981,1343027.12
79,1982,1356077.89
79,1983,1328814.64
79,1984,1317343.72
79,1985,1329748.16
79,1986,1309587.26
79,1987,1283993.98
79,1988,1269686.99
79,1989,1246873.79
79,1990,1147720.21
79,1991,1169345.84
79,1992,1112270.98
79,1993,965947.27
79,1994,1016002.69
79,1995,1003519.02
79,1996,1043183.47
79,1997,1057982.06
79,1998,1055735.73
79,1999,1021622.1
79,2000,1029390.52
79,2001,1038637.91
79,2002,1038503.74
79,2003,996860.62
79,2004,998500.2
79,2005,974022.26
79,2006,1010939.36
79,2007,997340.07
79,2008,1010876.71
79,2009,1015554.91
79,2010,1031589.11
79,2011,1051735.74
79,2012,989906.34
79,2013,1009527.87
81,1961,3248.0
81,1962,3243.0
81,1963,3369.0
81,1964,3791.0
81,1965,4291.0
81,1966,4655.0
81,1967,4906.0
81,1968,5130.0
81,1969,5400.0
81,1970,5844.0
81,1971,6169.0
81,1972,6767.0
81,1973,7226.0
81,1974,7197.0
81,1975,7590.0
81,1976,7506.0
81,1977,9774.0
81,1978,9939.0
81,1979,10027.0
81,1980,9143.0
81,1981,8190.0
81,1982,6908.0
81,1983,6022.0
81,1984,5756.0
81,1985,5475.0
81,1986,5182.0
81,1987,6570.0
81,1988,6471.0
81,1989,7063.0
81,1990,7834.0
81,1991,8477.0
81,1992,8989.0
81,1993,9791.0
81,1994,9968.0
81,1995,10174.0
81,1996,10480.0
81,1997,12763.0
81,1998,14034.31
81,1999,15006.9
81,2000,16424.0
81,2001,16769.41
81,2002,17549.61
81,2003,18140.35
81,2004,18989.25
81,2005,18967.0
81,2006,20921.2
81,2007,23475.0
81,2008,25253.35
81,2009,27536.0
81,2010,27549.0
81,2011,29834.0
81,2012,29776.0
81,2013,31344.37
81,1961,3248.0
81,1962,3243.0
81,1963,3369.0
81,1964,3791.0
81,1965,4291.0
81,1966,4655.0
81,1967,4906.0
81,1968,5130.0
81,1969,5400.0
81,1970,5844.0
81,1971,6169.0
81,1972,6767.0
81,1973,7226.0
81,1974,7197.0
81,1975,7590.0
81,1976,7506.0
81,1977,9774.0
81,1978,9939.0
81,1979,10027.0
81,1980,9143.0
81,1981,8190.0
81,1982,6908.0
81,1983,6022.0
81,1984,5756.0
81,1985,5475.0
81,1986,5182.0
81,1987,6570.0
81,1988,6471.0
81,1989,7063.0
