geo,year,honey_food_fea
5403,1973,32
5403,1974,30
5403,1975,30
5403,1976,36
5403,1977,33
5403,1978,34
5403,1979,52
5403,1980,52
5403,1981,53
5403,1982,59
5403,1983,59
5403,1984,59
5403,1986,65
5403,1987,76
5403,1988,68
5403,1989,69
5403,1990,68
5403,1991,72
5403,1993,83
5404,1969,99
5403,1985,61
5404,1971,108
5404,1999,160
5404,2000,156
5404,2001,159
5404,2002,154
5404,2003,160
5404,2004,155
5404,2005,161
5404,2006,158
5404,2007,158
5404,2008,150
5404,2009,148
5404,2010,162
5404,2011,159
5404,2012,149
5500,1961,13
5500,1962,7
5500,1963,12
5500,1964,15
5500,1965,17
5500,1966,16
5404,1970,114
5500,1970,21
5500,1969,17
5500,1967,14
5500,1968,20
5404,1998,158
5404,1997,141
5404,2013,161
5404,1995,173
5404,1975,103
5404,1974,98
5404,1996,145
5404,1973,103
5404,1972,107
5404,1976,132
5404,1977,105
5404,1979,116
5404,1980,116
5404,1981,129
5404,1982,144
5404,1983,136
5404,1978,109
5404,1985,128
5404,1984,136
5404,1991,158
5404,1993,146
5404,1990,145
5404,1989,170
5404,1992,157
5404,1994,146
5404,1988,149
5404,1987,144
5404,1986,153
244,1991,0
244,1995,0
244,1993,0
244,1992,0
244,1994,0
194,1964,0
244,1989,0
244,1983,0
244,1988,0
244,1987,0
244,1986,0
244,1996,0
244,1984,0
244,1985,0
244,1990,0
244,1997,0
244,2007,0
244,1999,0
194,1963,0
194,1962,0
244,1982,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1998,0
244,1981,0
191,2009,0
244,1979,1
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1993,0
194,1965,0
191,1995,0
191,1994,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1980,1
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1969,0
194,1966,0
195,1967,0
194,1968,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,13
194,2012,11
195,1977,0
194,2011,10
195,1978,0
195,1980,0
195,1996,0
195,1995,0
191,1992,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1979,0
194,2010,9
194,2009,7
194,2008,8
194,1985,1
194,1984,1
194,1983,2
194,1982,2
194,1981,2
194,1980,1
194,1979,2
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1986,1
194,1987,1
194,1988,2
194,1989,1
194,2007,7
194,2006,12
194,2005,10
194,2004,10
194,2003,8
194,2002,4
194,2001,7
194,2000,6
194,1967,0
194,1999,5
194,1997,4
194,1996,4
194,1995,4
194,1994,2
194,1993,2
194,1992,2
194,1991,2
194,1990,1
194,1998,6
191,1991,0
184,1985,0
191,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1989,0
184,1970,0
184,1990,0
184,1992,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1991,0
184,2010,0
184,1969,0
184,1967,0
185,1998,51
185,1997,50
185,1996,47
185,1995,58
185,1994,44
185,1993,53
185,1992,51
183,2013,17
183,2012,13
183,2011,15
183,2010,12
183,2009,10
183,2008,14
183,2007,11
183,2006,9
195,1997,0
183,2005,13
185,1999,51
184,1968,0
185,2000,55
185,2002,50
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,69
185,2012,68
185,2011,65
185,2010,57
185,2009,56
185,2008,58
185,2007,54
185,2006,56
185,2005,52
185,2004,53
185,2003,50
185,2001,53
184,2011,0
184,2012,3
184,2013,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
191,1968,0
189,2003,0
191,1969,0
191,1971,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1970,0
189,2002,0
189,2001,0
189,2000,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
191,1990,0
189,1991,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1990,0
195,1998,0
203,2001,38
195,2000,1
203,2005,33
203,2004,38
203,2003,35
203,2002,32
203,2000,34
203,1999,37
203,1998,33
203,1997,29
203,1996,29
203,1995,31
203,1994,30
203,1993,36
203,1992,31
203,1991,23
203,1990,20
203,1989,24
203,1988,28
203,2006,37
203,1987,29
203,2007,30
203,2009,31
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,31
203,2012,30
203,2011,37
203,2010,31
203,2008,30
38,1974,0
203,1986,20
203,1984,19
203,1962,8
203,1961,5
202,2013,3
202,2012,3
202,2011,3
202,2010,3
202,2009,2
202,2008,2
202,2007,2
202,2006,3
202,2005,2
202,2004,2
202,2003,2
202,2002,1
202,2001,1
202,2000,1
202,1999,1
203,1963,5
203,1985,19
203,1964,5
203,1966,5
203,1983,20
203,1982,17
203,1981,15
203,1980,15
203,1979,14
203,1978,6
203,1977,5
203,1976,4
203,1975,4
203,1974,4
203,1973,6
203,1972,4
203,1971,2
203,1970,5
203,1969,5
203,1968,6
203,1967,6
203,1965,5
202,1998,1
38,1975,0
38,1977,0
206,1981,1
206,1980,1
206,1979,1
206,1978,1
206,1977,1
206,1976,1
206,1975,1
206,1974,1
206,1973,1
206,1972,0
206,1971,0
206,1970,0
206,1969,1
206,1968,0
206,1967,1
206,1966,1
206,1965,1
206,1982,1
206,1964,1
206,1983,1
206,1985,1
183,2004,10
206,2001,1
206,2000,1
206,1999,1
206,1998,1
206,1997,1
206,1996,1
206,1995,1
206,1994,1
206,1993,1
206,1992,1
206,1991,1
206,1990,1
206,1989,1
206,1988,1
206,1987,1
206,1986,1
206,1984,1
38,1976,0
206,1963,1
206,1961,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1995,0
206,1962,1
38,1996,0
38,1998,0
276,2013,1
276,2012,1
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1997,0
202,1997,2
202,1996,1
202,1995,1
197,1984,1
197,1983,1
197,1982,1
197,1981,1
197,1980,1
197,1979,1
197,1978,1
197,1977,1
197,1976,1
197,1975,1
197,1974,1
197,1973,1
197,1972,1
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1985,1
197,1967,1
197,1986,1
197,1988,1
197,2005,1
197,2004,1
197,2003,0
197,2002,1
197,2001,0
197,2000,0
197,1999,1
197,1998,1
197,1997,1
197,1996,1
197,1995,1
197,1994,1
197,1993,1
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1987,1
197,2006,1
197,1966,1
197,1964,1
272,2009,4
272,2008,2
272,2007,3
272,2006,4
195,2013,3
195,2012,3
195,2011,3
195,2010,3
195,2009,3
195,2008,3
195,2007,3
195,2006,2
195,2005,1
195,2004,1
195,2003,0
195,2002,0
195,2001,0
272,2010,3
197,1965,1
272,2011,3
272,2013,5
197,1963,1
197,1962,1
197,1961,1
186,2005,4
186,2004,4
186,2003,4
186,2002,3
186,2001,3
186,2000,3
186,1999,3
186,1998,2
186,1997,3
186,1996,2
186,1995,2
186,1994,2
186,1993,2
186,1992,2
272,2012,4
197,2007,1
197,2008,1
197,2009,1
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,3
198,2012,2
198,2011,2
198,2010,2
202,1974,0
198,2009,2
202,1975,0
202,1977,0
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1979,0
202,1978,0
202,1976,0
198,2008,2
198,2007,2
198,2006,3
199,2005,5
199,2004,2
199,2003,2
199,2002,2
199,2001,2
199,2000,2
199,1999,2
199,1998,2
199,1997,2
199,1996,3
199,1995,3
199,1994,2
199,1993,3
197,2013,1
197,2012,1
197,2011,1
197,2010,1
199,2006,5
199,2007,4
199,2008,4
199,2009,3
198,2005,2
198,2004,2
198,2003,2
198,2002,2
198,2001,3
198,2000,1
198,1999,1
198,1998,2
195,1999,0
198,1997,2
198,1995,2
198,1994,2
198,1993,2
198,1992,1
199,2013,6
199,2012,4
199,2011,3
199,2010,5
198,1996,2
183,2003,8
165,1994,1
183,2001,6
165,2004,1
165,2003,1
165,2002,1
165,2001,1
165,2000,1
165,1999,1
165,1998,1
165,1997,1
165,1996,1
165,1995,1
206,2002,1
165,1993,1
165,1992,1
165,1991,1
165,1990,1
165,1989,1
165,1988,1
165,2005,2
165,1987,1
165,2006,1
165,2008,3
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,3
165,2012,3
165,2011,3
165,2010,3
165,2009,2
165,2007,2
166,1973,0
165,1986,1
165,1984,1
165,1962,1
165,1961,1
221,2013,2
221,2012,1
221,2011,1
221,2010,1
221,2009,1
221,2008,1
221,2007,1
221,2006,1
221,2005,1
221,2004,1
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
165,1963,1
165,1985,1
165,1964,1
165,1966,1
165,1983,1
165,1982,1
165,1981,1
165,1980,1
165,1979,1
165,1978,1
165,1977,1
165,1976,1
165,1975,1
165,1974,1
165,1973,1
165,1972,1
165,1971,1
165,1970,1
165,1969,1
165,1968,1
165,1967,1
165,1965,1
221,1998,0
166,1974,0
166,1976,0
169,1982,1
169,1981,1
169,1980,1
169,1979,1
169,1978,1
169,1977,1
169,1976,1
169,1975,1
169,1974,1
169,1973,1
169,1972,1
169,1971,1
169,1970,1
169,1969,1
169,1968,1
169,1967,1
169,1966,1
169,1983,1
169,1965,0
169,1984,1
169,1986,1
169,2003,2
169,2002,2
169,2001,2
169,2000,2
169,1999,2
169,1998,2
169,1997,2
169,1996,2
169,1995,1
169,1994,1
169,1993,1
169,1992,1
169,1991,1
169,1990,1
169,1989,1
169,1988,1
169,1987,1
169,1985,1
166,1975,0
169,1964,0
169,1962,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1994,0
169,1963,0
166,1995,0
166,1997,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1996,0
221,1997,0
221,1996,3
221,1995,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
159,1966,0
158,2001,0
159,1967,0
159,1969,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,1
159,1974,2
159,1973,3
159,1972,2
159,1971,1
159,1970,0
159,1968,0
159,1987,0
158,2000,0
158,1998,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
158,1977,0
158,1999,0
158,1978,0
158,1980,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1979,0
159,1988,0
159,1989,0
159,1990,0
162,1997,1
162,1996,1
162,1995,2
162,1994,1
162,1993,1
162,1992,2
162,1991,2
162,1990,2
162,1989,2
162,1988,1
162,1987,1
162,1986,1
162,1985,1
162,1984,2
162,1983,1
162,1982,1
162,1981,2
162,1998,2
162,1980,1
162,1999,1
162,2001,1
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,2
162,2012,2
162,2011,1
162,2010,2
162,2009,1
162,2008,2
162,2007,2
162,2006,2
162,2005,2
162,2004,2
162,2003,2
162,2002,2
162,2000,2
162,1979,1
162,1978,1
162,1977,1
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
162,1976,1
162,1975,1
162,1974,1
162,1973,2
162,1972,1
162,1971,1
162,1970,1
162,1969,1
169,2004,2
162,1968,2
162,1966,1
162,1965,1
162,1964,1
162,1963,1
162,1962,0
162,1961,1
159,2013,0
159,2012,0
162,1967,1
183,2002,8
169,2005,2
169,2007,2
117,1970,1
117,1969,1
117,1968,0
117,1967,1
117,1966,1
117,1965,1
117,1964,1
117,1963,1
117,1962,1
117,1961,1
174,2013,10
174,2012,7
174,2011,8
174,2010,7
174,2009,7
174,2008,8
174,2007,7
117,1971,1
174,2006,6
117,1972,1
117,1974,1
117,1991,10
117,1990,8
117,1989,8
117,1988,8
117,1987,7
117,1986,9
117,1985,6
117,1984,6
117,1983,5
117,1982,5
117,1981,10
117,1980,3
117,1979,3
117,1978,3
117,1977,2
117,1976,2
117,1975,2
117,1973,1
117,1992,9
174,2005,6
174,2003,8
174,1981,4
174,1980,4
174,1979,4
174,1978,3
174,1977,3
174,1976,3
174,1975,3
174,1974,3
174,1973,3
174,1972,3
174,1971,3
174,1970,3
174,1969,3
174,1968,3
174,1967,3
174,1966,2
174,1965,2
174,1982,4
174,2004,8
174,1983,4
174,1985,4
174,2002,8
174,2001,5
174,2000,6
174,1999,5
174,1998,4
174,1997,4
174,1996,4
174,1995,4
174,1994,4
174,1993,4
174,1992,4
174,1991,4
174,1990,4
174,1989,4
174,1988,4
174,1987,4
174,1986,4
174,1984,4
174,1964,2
117,1993,9
117,1995,10
183,1979,8
183,1978,9
183,1977,11
183,1976,11
183,1975,4
183,1974,6
183,1973,7
183,1972,6
183,1971,6
183,1970,3
183,1969,5
183,1968,4
183,1967,6
183,1966,6
183,1965,5
183,1964,5
183,1963,5
183,1980,10
183,1962,5
183,1981,10
183,1983,11
183,2000,4
183,1999,4
183,1998,5
183,1997,2
183,1996,5
183,1995,8
183,1994,8
183,1993,9
183,1992,10
183,1991,7
183,1990,10
183,1989,10
183,1988,12
183,1987,12
183,1986,10
183,1985,10
183,1984,11
183,1982,12
117,1994,9
183,1961,3
146,2012,2
117,2012,26
117,2011,22
117,2010,25
117,2009,29
117,2008,27
117,2007,27
117,2006,24
117,2005,25
117,2004,17
117,2003,19
117,2002,20
117,2001,22
117,2000,18
117,1999,11
117,1998,8
117,1997,8
117,1996,9
117,2013,25
146,2013,2
146,1992,4
146,1994,3
146,2011,2
146,2010,2
146,2009,2
146,2008,3
146,2007,2
146,2006,2
146,2005,2
146,2004,2
146,2003,2
146,2002,1
146,2001,2
146,2000,2
146,1999,2
146,1998,2
146,1997,3
146,1996,3
146,1995,3
146,1993,3
174,1963,2
174,1962,2
174,1961,2
170,2013,2
170,2012,2
170,2011,1
170,2010,1
170,2009,1
170,2008,1
170,2007,1
170,2006,1
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
171,1961,0
170,1996,0
171,1962,0
171,1964,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1963,0
171,1982,0
170,1995,0
170,1993,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,2
169,2012,2
169,2011,2
169,2010,2
169,2009,2
169,2008,2
170,1972,0
170,1994,0
170,1973,0
170,1975,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1974,0
171,1983,0
171,1984,0
171,1985,0
173,1992,2
173,1991,2
173,1990,2
173,1989,3
173,1988,2
173,1987,2
173,1986,3
173,1985,2
173,1984,3
173,1983,4
173,1982,3
173,1981,2
173,1980,1
173,1979,3
173,1978,2
173,1977,2
173,1976,2
173,1993,2
173,1975,1
173,1994,1
173,1996,1
173,2013,5
173,2012,4
173,2011,4
173,2010,3
173,2009,3
173,2008,3
173,2007,3
173,2006,3
173,2005,2
173,2004,2
173,2003,2
173,2002,2
173,2001,2
173,2000,1
173,1999,2
173,1998,2
173,1997,2
173,1995,2
173,1974,1
173,1973,2
173,1972,2
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
173,1971,2
173,1970,1
173,1969,1
173,1968,1
173,1967,1
173,1966,1
173,1965,1
173,1964,1
169,2006,2
173,1963,1
173,1961,1
171,2013,0
171,2012,1
171,2011,1
171,2010,0
171,2009,0
171,2008,0
171,2007,0
173,1962,1
206,2003,1
220,1992,0
206,2005,1
234,1973,0
234,1972,1
234,1971,1
234,1970,0
234,1969,0
234,1968,1
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,0
234,1962,1
234,1961,0
231,2013,214
231,2012,200
231,2011,191
231,2010,183
234,1974,0
231,2009,157
234,1975,0
234,1977,0
234,1994,1
234,1993,1
234,1992,0
234,1991,0
234,1990,0
234,1989,1
234,1988,1
234,1987,2
234,1986,1
234,1985,2
234,1984,2
234,1983,2
234,1982,1
157,2012,0
234,1980,0
234,1979,0
234,1978,0
234,1976,0
234,1995,0
231,2008,174
231,2006,193
231,1984,130
231,1983,139
231,1982,142
231,1981,115
231,1980,109
231,1979,131
231,1978,127
231,1977,107
231,1976,117
231,1975,110
231,1974,94
231,1973,106
231,1972,114
231,1971,91
231,1970,107
231,1969,130
231,1968,91
231,1985,128
231,2007,169
231,1986,140
231,1988,116
231,2005,175
231,2004,160
231,2003,170
231,2002,166
231,2001,147
231,2000,185
231,1999,172
231,1998,155
231,1997,161
231,1996,153
231,1995,126
231,1994,151
231,1993,161
231,1992,148
231,1991,137
231,1990,119
231,1989,111
231,1987,124
231,1967,100
234,1996,1
234,1998,1
235,2004,2
235,2003,2
235,2002,2
235,2001,2
235,2000,2
235,1999,2
235,1998,2
235,1997,3
235,1996,4
235,1995,5
235,1994,7
235,1993,7
235,1992,8
228,1991,231
228,1990,220
228,1989,208
228,1988,223
235,2005,2
228,1987,199
235,2006,2
235,2008,2
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,7
235,2012,5
235,2011,4
235,2010,3
235,2009,2
235,2007,2
234,1997,0
228,1986,185
228,1984,168
228,1962,199
228,1961,202
234,2013,4
234,2012,5
234,2011,1
234,2010,2
234,2009,2
234,2008,1
234,2007,1
234,2006,1
234,2005,1
234,2004,0
234,2003,0
234,2002,1
234,2001,0
234,2000,1
234,1999,0
228,1963,214
228,1985,182
228,1964,209
228,1966,224
228,1983,190
228,1982,172
228,1981,173
228,1980,170
228,1979,178
228,1978,169
228,1977,199
228,1976,181
228,1975,167
228,1974,192
228,1973,215
228,1972,180
228,1971,189
228,1970,208
228,1969,176
228,1968,199
228,1967,208
228,1965,189
155,1973,0
231,1966,107
231,1964,127
229,1964,16
229,1963,15
229,1962,12
229,1961,13
225,2013,2
225,2012,1
225,2011,2
225,2010,2
225,2009,1
225,2008,3
225,2007,3
225,2006,2
225,2005,1
225,2004,2
225,2003,3
225,2002,2
225,2001,3
229,1965,16
225,2000,3
229,1966,17
229,1968,17
229,1985,23
229,1984,21
229,1983,23
229,1982,23
229,1981,19
229,1980,18
229,1979,19
229,1978,18
229,1977,18
229,1976,13
229,1975,19
229,1974,11
229,1973,19
229,1972,17
229,1971,23
229,1970,20
229,1969,18
229,1967,15
229,1986,23
225,1999,3
225,1997,1
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,52
230,2012,57
225,1976,0
225,1998,1
225,1977,0
225,1979,0
225,1996,2
225,1995,1
225,1994,2
225,1993,1
225,1992,1
225,1991,2
225,1990,1
225,1989,1
225,1988,1
225,1987,1
225,1986,1
225,1985,1
225,1984,1
225,1983,0
225,1982,0
225,1981,1
225,1980,0
225,1978,0
231,1965,109
229,1987,26
229,1989,24
215,1995,24
215,1994,24
215,1993,23
215,1992,23
215,1991,20
215,1990,18
215,1989,15
215,1988,13
215,1987,13
215,1986,12
215,1985,12
215,1984,11
215,1983,11
215,1982,10
215,1981,10
215,1980,9
215,1979,9
215,1996,24
215,1978,8
215,1997,24
215,1999,25
231,1963,126
231,1962,121
231,1961,125
215,2013,30
215,2012,28
215,2011,27
215,2010,28
215,2009,28
215,2008,26
215,2007,27
215,2006,28
215,2005,27
215,2004,27
215,2003,26
215,2002,26
215,2001,27
215,2000,26
215,1998,25
229,1988,25
215,1977,8
215,1975,7
229,2006,35
229,2005,32
229,2004,29
229,2003,28
229,2002,33
229,2001,29
229,2000,24
229,1999,26
229,1998,28
229,1997,24
229,1996,24
229,1995,16
229,1994,14
229,1993,19
229,1992,25
229,1991,25
229,1990,28
229,2007,36
215,1976,7
229,2008,36
229,2010,36
215,1974,6
215,1973,7
215,1972,8
215,1971,8
215,1970,7
215,1969,7
215,1968,7
215,1967,6
215,1966,5
215,1965,5
215,1964,5
215,1963,5
215,1962,5
215,1961,5
229,2013,42
229,2012,38
229,2011,39
229,2009,37
155,1974,0
155,1975,0
155,1976,0
251,1961,0
248,1991,7
248,1990,12
248,1989,7
248,1988,6
248,1987,10
248,1986,11
248,1985,9
248,1984,9
248,1983,9
248,1982,10
248,1981,10
248,1980,10
248,1979,10
248,1978,9
248,1977,10
248,1976,11
251,1962,0
248,1975,7
251,1963,0
251,1965,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,1
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,1
251,1967,0
251,1966,0
251,1964,0
251,1983,0
248,1974,7
248,1972,5
249,2003,1
249,2002,1
249,2001,1
249,2000,2
249,1999,1
249,1998,9
249,1997,7
249,1996,5
249,1995,13
249,1994,6
249,1993,3
249,1992,3
249,1991,1
249,1990,1
249,1989,3
249,1988,2
249,1987,1
249,2004,1
248,1973,8
249,2005,2
249,2007,2
248,1971,5
248,1970,5
248,1969,6
248,1968,4
248,1967,4
248,1966,4
248,1965,3
248,1964,3
248,1963,4
248,1962,3
248,1961,3
249,2013,3
249,2012,3
249,2011,3
249,2010,3
249,2009,3
249,2008,2
249,2006,2
249,1986,1
251,1984,0
251,1986,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,0
181,1975,0
181,1994,0
181,1996,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1995,0
251,1985,0
181,1974,0
181,1972,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2004,0
181,1973,0
251,2005,0
251,2007,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2006,0
249,1985,1
249,1984,1
249,1983,2
236,1982,1
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,1
236,1972,1
236,1971,1
236,1970,1
236,1969,1
236,1968,1
236,1967,1
236,1966,1
236,1983,0
236,1965,1
236,1984,0
236,1986,1
236,2003,0
236,2002,0
236,2001,1
236,2000,1
236,1999,1
236,1998,1
236,1997,1
236,1996,0
236,1995,1
236,1994,1
236,1993,1
236,1992,1
236,1991,1
236,1990,1
236,1989,1
236,1988,1
236,1987,1
236,1985,1
236,2004,0
236,1964,1
236,1962,1
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1994,0
236,1963,1
