geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
151,2007,1500
151,2008,1500
151,2009,1500
151,2010,1500
151,2011,1500
151,2012,1500
151,2013,1500
151,2014,1500
151,2015,1500
151,2016,1500
153,1961,1832
151,1996,1500
153,1963,1653
151,1995,1500
151,1993,1500
151,1972,1500
151,1973,1500
151,1974,1500
151,1975,1500
151,1976,1500
151,1977,1500
151,1978,1500
151,1979,1500
151,1980,1500
151,1981,1500
151,1982,1500
151,1983,1500
151,1984,1500
151,1985,1500
151,1986,1500
151,1987,1500
151,1988,1500
151,1989,1500
151,1990,1500
151,1991,1500
151,1992,1500
151,1994,1500
156,2006,1738
156,2007,1713
156,2008,1712
159,1966,2272
159,1967,2370
159,1968,2324
159,1969,2334
159,1970,2272
159,1971,2243
159,1972,2256
159,1973,2229
159,1974,2205
159,1965,2267
159,1975,2209
159,1977,2166
159,1978,2168
159,1979,2194
159,1980,2251
159,1981,2180
159,1982,2158
159,1983,2211
159,1984,2190
159,1985,2168
159,1976,2293
159,1964,2250
159,1963,2239
159,1962,2251
158,1997,1250
158,1998,1255
158,1999,1260
158,2000,1253
158,2001,1257
158,2002,1259
158,2003,1252
158,2004,1255
158,2005,1258
158,2006,1258
158,2007,1263
158,2008,1263
158,2009,1070
158,2010,1070
158,2011,1070
158,2012,1000
158,2013,892
158,2014,928
158,2015,948
158,2016,936
159,1961,2271
159,1986,1431
159,1987,1389
159,1988,1176
159,1989,1558
159,2015,1203
159,2016,1160
160,1961,1750
160,1962,1750
160,1963,1750
160,1964,1750
160,1965,1800
160,1966,1800
160,1967,1800
160,1968,1800
160,1969,1800
160,1970,1800
160,1971,1850
160,1972,1850
160,1973,1850
160,1974,1850
160,1975,1850
160,1976,1900
160,1977,1900
160,1978,1900
160,1979,1900
159,2014,1216
158,1996,1226
159,2013,1219
159,2011,1197
159,1990,1415
159,1991,1364
159,1992,1729
159,1993,1657
159,1994,1468
159,1995,1458
159,1996,1311
159,1997,1375
159,1998,1388
159,1999,1391
159,2000,1301
159,2001,1300
159,2002,1300
159,2003,1300
159,2004,1300
159,2005,1300
159,2006,1300
159,2007,1300
159,2008,1300
159,2009,1300
159,2010,1230
159,2012,961
158,1995,1253
158,1994,1180
158,1993,1163
157,1978,1962
157,1979,1709
157,1980,1769
157,1981,1750
157,1982,1724
157,1983,1713
157,1984,1738
157,1985,1680
157,1986,1634
157,1987,1589
157,1988,1471
157,1989,1380
157,1990,1369
157,1991,1392
157,1992,1399
157,1993,1503
157,1994,1410
157,1995,1464
157,1996,1521
157,1997,1460
157,1998,1444
157,1977,2036
157,1999,1444
157,1976,1960
157,1974,2150
156,2009,1624
156,2010,1671
156,2011,1579
156,2012,1574
156,2013,1552
156,2014,1457
156,2015,1422
156,2016,1413
157,1961,1482
157,1962,1559
157,1963,1821
157,1964,1833
157,1965,1863
157,1966,1866
157,1967,1973
157,1968,1940
157,1969,1936
157,1970,1929
157,1971,1951
157,1972,2119
157,1973,2074
157,1975,1990
150,1978,1907
157,2000,1487
157,2002,1547
158,1972,1111
158,1973,1140
158,1974,1138
158,1975,1119
158,1976,1126
158,1977,1157
158,1978,1092
158,1979,1024
158,1980,1000
158,1981,1063
158,1982,1105
158,1983,1093
158,1984,1092
158,1985,1121
158,1986,1085
158,1987,1116
158,1988,1092
158,1989,1100
158,1990,1146
158,1991,1104
158,1992,1109
158,1971,1154
157,2001,1493
158,1970,1154
158,1968,1111
157,2003,1548
157,2004,1544
157,2005,1507
157,2006,1572
157,2007,1585
157,2008,1560
157,2009,1619
157,2010,1616
157,2011,1407
157,2012,1338
157,2013,1539
157,2014,1565
157,2015,1598
157,2016,1710
158,1961,1105
158,1962,1092
158,1963,1122
158,1964,1091
158,1965,1091
158,1966,1098
158,1967,1110
158,1969,1099
160,1980,1900
150,1977,1903
150,1975,1939
143,1986,1675
143,1987,1674
143,1988,1680
143,1989,1866
143,1990,1625
143,1991,1638
143,1992,1343
143,1993,1315
143,1994,1524
143,1985,1700
143,1995,1546
143,1997,1761
143,1998,1788
143,1999,1929
143,2000,1750
143,2001,1801
143,2002,2000
143,2003,1807
143,2004,1728
143,2005,1869
143,1996,1602
143,1984,1702
143,1983,1770
143,1982,1578
143,1961,1140
143,1962,1100
143,1963,1200
143,1964,1230
143,1965,1250
143,1966,1270
143,1967,1200
143,1968,1193
143,1969,1179
143,1970,1165
143,1971,1124
143,1972,1110
143,1973,1050
143,1974,1100
143,1975,1050
143,1976,1163
143,1977,1364
143,1978,1462
143,1979,1493
143,1980,1365
143,1981,1471
143,2006,2078
143,2007,1893
143,2008,1885
143,2009,1937
144,1979,1500
144,1980,1500
144,1981,1500
144,1982,1500
144,1983,1500
144,1984,1500
144,1985,1500
144,1986,1500
144,1987,1500
144,1988,1500
144,1989,1500
144,1990,1500
144,1991,1500
144,1992,1500
144,1993,1500
144,1994,1500
144,1995,1500
144,1996,1500
144,1997,1500
144,1998,1500
144,1999,1500
144,1978,1500
142,2016,1795
144,1977,1500
144,1975,1500
143,2010,2021
143,2011,1938
143,2012,1951
143,2013,1960
143,2014,2146
143,2015,2371
143,2016,2538
144,1961,1500
144,1962,1500
144,1963,1500
144,1964,1500
144,1965,1500
144,1966,1500
144,1967,1500
144,1968,1500
144,1969,1500
144,1970,1500
144,1971,1500
144,1972,1500
144,1973,1500
144,1974,1500
144,1976,1500
144,2000,1500
142,2015,1802
142,2013,1800
141,2010,1241
141,2011,1201
141,2012,1329
141,2013,1254
141,2014,1250
141,2015,1426
141,2016,1338
273,2006,1441
273,2007,1739
141,2009,1135
273,2008,1648
273,2010,1741
273,2011,2132
273,2012,1648
273,2013,1618
273,2014,1800
273,2015,1833
273,2016,1813
142,1961,1800
142,1962,1800
273,2009,1741
141,2008,1180
141,2007,1158
141,2006,1202
141,1985,1390
141,1986,1468
141,1987,1392
141,1988,1321
141,1989,1357
141,1990,1259
141,1991,1224
141,1992,1241
141,1993,1346
141,1994,1400
141,1995,1325
141,1996,1324
141,1997,1242
141,1998,1314
141,1999,1292
141,2000,1279
141,2001,1217
141,2002,1208
141,2003,1122
141,2004,1151
141,2005,1164
142,1963,1800
142,1964,1800
142,1965,1800
142,1966,1800
142,1992,1800
142,1993,1800
142,1994,1800
142,1995,1800
142,1996,1800
142,1997,1800
142,1998,1800
142,1999,1800
142,2000,1800
142,2001,1800
142,2002,1800
142,2003,1800
142,2004,1800
142,2005,1800
142,2006,1954
142,2007,1829
142,2008,1800
142,2009,1800
142,2010,1800
142,2011,1800
142,2012,1800
142,1991,1800
142,2014,1805
142,1990,1800
142,1988,1800
142,1967,1800
142,1968,1800
142,1969,1800
142,1970,1800
142,1971,1800
142,1972,1800
142,1973,1800
142,1974,1800
142,1975,1800
142,1976,1800
142,1977,1800
142,1978,1800
142,1979,1800
142,1980,1800
142,1981,1800
142,1982,1800
142,1983,1800
142,1984,1800
142,1985,1800
142,1986,1800
142,1987,1800
142,1989,1800
144,2001,1500
144,2002,1420
144,2003,1200
149,1961,982
149,1962,979
149,1963,989
149,1964,987
149,1965,988
149,1966,982
149,1967,983
149,1968,981
149,1969,980
147,2016,2655
149,1970,981
149,1972,994
149,1973,1000
149,1974,1006
149,1975,1018
149,1976,1022
149,1977,1032
149,1978,1035
149,1979,1038
149,1980,1063
149,1971,989
147,2015,2617
147,2014,2585
147,2013,2507
147,1992,2341
147,1993,2216
147,1994,2297
147,1995,2210
147,1996,2092
147,1997,2224
147,1998,2259
147,1999,2232
147,2000,2341
147,2001,2350
147,2002,2350
147,2003,2400
147,2004,2400
147,2005,2400
147,2006,2495
147,2007,2581
147,2008,2409
147,2009,2469
147,2010,2399
147,2011,2506
147,2012,2885
149,1981,1136
149,1982,1340
149,1983,1365
149,1984,1381
149,2010,1600
149,2011,1606
149,2012,1612
149,2013,1614
149,2014,1601
149,2015,1623
149,2016,1663
150,1961,1763
150,1962,1746
150,1963,1657
150,1964,1713
150,1965,1750
150,1966,1782
150,1967,1838
150,1968,1791
150,1969,1809
150,1970,1821
150,1971,1817
150,1972,1825
150,1973,1846
150,1974,1943
149,2009,1587
147,1991,2301
149,2008,1581
149,2006,1551
149,1985,1412
149,1986,1415
149,1987,1421
149,1988,1437
149,1989,1449
149,1990,1449
149,1991,1452
149,1992,1456
149,1993,1404
149,1994,1423
149,1995,1442
149,1996,1441
149,1997,1424
149,1998,1452
149,1999,1465
149,2000,1476
149,2001,1508
149,2002,1532
149,2003,1534
149,2004,1535
149,2005,1545
149,2007,1561
147,1990,2175
147,1989,2250
147,1988,2250
28,1973,1262
28,1974,1263
28,1975,1263
28,1976,1263
28,1977,1262
28,1978,1261
28,1979,1260
28,1980,1261
28,1981,1261
28,1982,1261
28,1983,1260
28,1984,1260
28,1985,1260
28,1986,1261
28,1987,1261
28,1988,1261
28,1989,1261
28,1990,1378
28,1991,1340
28,1992,1369
28,1993,1426
28,1972,1263
28,1994,1496
28,1971,1263
28,1969,1261
144,2004,1029
144,2005,1000
144,2006,1000
144,2007,1000
144,2008,1000
144,2009,1000
144,2010,1000
144,2011,1000
144,2012,1000
144,2013,1000
144,2014,1000
144,2015,1000
144,2016,1000
28,1961,1256
28,1962,1254
28,1963,1252
28,1964,1256
28,1965,1254
28,1966,1257
28,1967,1258
28,1968,1261
28,1970,1262
150,1976,1950
28,1995,1578
28,1997,1378
147,1967,2120
147,1968,2120
147,1969,2120
147,1970,2120
147,1971,2120
147,1972,2120
147,1973,2120
147,1974,2120
147,1975,2120
147,1976,2120
147,1977,2120
147,1978,2120
147,1979,2120
147,1980,2120
147,1981,2130
147,1982,2130
147,1983,2142
147,1984,2182
147,1985,2128
147,1986,2169
147,1987,2213
147,1966,2120
28,1996,1488
147,1965,2120
147,1963,2130
28,1998,1286
28,1999,1565
28,2000,1587
28,2001,1583
28,2002,1592
28,2003,1522
28,2004,1774
28,2005,1964
28,2006,2184
28,2007,1727
28,2008,1745
28,2009,1999
28,2010,1695
28,2011,1736
28,2012,1838
28,2013,1973
28,2014,2141
28,2015,2267
28,2016,2388
147,1961,2170
147,1962,2168
147,1964,2120
216,1994,2132
160,1981,1950
160,1983,1950
171,2001,2179
171,2002,2230
171,2003,2311
171,2004,2287
171,2005,2287
171,2006,2282
171,2007,2274
171,2008,2334
171,2009,2283
171,2000,2185
171,2010,2280
171,2012,2281
171,2013,2263
171,2014,2283
171,2015,2289
171,2016,2296
173,1961,796
173,1962,861
173,1963,932
173,1964,961
171,2011,2281
171,1999,2190
171,1998,1957
171,1997,1824
171,1976,1434
171,1977,1442
171,1978,1443
171,1979,1442
171,1980,1443
171,1981,1661
171,1982,1673
171,1983,1659
171,1984,1597
171,1985,1556
171,1986,1554
171,1987,1559
171,1988,1542
171,1989,1692
171,1990,1709
171,1991,1796
171,1992,1771
171,1993,1768
171,1994,1657
171,1995,1689
171,1996,1707
173,1965,956
173,1966,953
173,1967,1047
173,1968,1048
173,1994,1327
173,1995,1472
173,1996,1556
173,1997,1675
173,1998,1674
173,1999,1661
173,2000,1765
173,2001,1674
173,2002,1465
173,2003,1628
173,2004,1592
173,2005,2461
173,2006,2512
173,2007,2464
173,2008,2352
173,2009,2378
173,2010,2491
173,2011,2416
173,2012,2464
173,2013,2730
173,2014,2694
173,1993,1364
171,1975,1452
173,1992,1481
173,1990,1704
173,1969,1051
173,1970,1058
173,1971,1102
173,1972,1119
173,1973,1203
173,1974,1388
173,1975,1409
173,1976,1538
173,1977,1646
173,1978,1541
173,1979,1499
173,1980,1416
173,1981,1382
173,1982,1484
173,1983,1488
173,1984,1574
173,1985,1686
173,1986,1738
173,1987,1815
173,1988,1961
173,1989,1897
173,1991,1630
173,2015,2852
171,1974,1690
171,1972,1641
169,2014,2340
169,2015,2358
169,2016,2481
170,1961,1216
170,1962,1216
170,1963,1364
170,1964,1216
170,1965,1185
170,1966,1187
169,2013,2370
170,1967,1187
170,1969,1188
170,1970,1195
170,1971,1200
170,1972,1195
170,1973,1195
170,1974,1196
170,1975,1205
170,1976,1206
170,1977,1230
170,1968,1187
169,2012,2440
169,2011,2544
169,2010,2541
169,1989,1797
169,1990,1801
169,1991,1802
169,1992,1792
169,1993,1800
169,1994,1970
169,1995,1970
169,1996,1970
169,1997,1970
169,1998,1970
169,1999,1970
169,2000,1970
169,2001,1970
169,2002,1970
169,2003,1970
169,2004,1970
169,2005,1970
169,2006,1970
169,2007,2543
169,2008,2543
169,2009,2539
170,1978,1225
170,1979,1229
170,1980,1215
170,1981,1253
170,2007,1434
170,2008,1418
170,2009,1410
170,2010,1410
170,2011,1414
170,2012,1414
170,2013,1404
170,2014,1426
170,2015,1433
170,2016,1400
171,1961,1500
171,1962,1510
171,1963,1511
171,1964,1508
171,1965,1509
171,1966,1510
171,1967,1537
171,1968,1471
171,1969,1467
171,1970,1476
171,1971,1500
170,2006,1433
171,1973,1629
170,2005,1419
170,2003,1392
170,1982,1287
170,1983,1274
170,1984,1336
170,1985,1389
170,1986,1372
170,1987,1480
170,1988,1436
170,1989,1404
170,1990,1369
170,1991,1391
170,1992,1572
170,1993,1600
170,1994,1686
170,1995,1713
170,1996,1742
170,1997,1683
170,1998,1669
170,1999,1400
170,2000,1487
170,2001,1416
170,2002,1410
170,2004,1407
173,2016,2870
174,1961,1147
174,1962,1230
179,1976,1200
179,1977,1200
179,1978,1200
179,1979,1200
179,1980,1200
179,1981,1200
179,1982,1200
179,1983,1200
179,1984,1200
179,1975,1200
179,1985,1200
179,1987,1200
179,1988,1200
179,1989,1200
179,1990,1200
179,1991,1200
179,1992,1200
179,1993,1200
179,1994,1200
179,1995,1200
179,1986,1200
179,1974,1200
179,1973,1200
179,1972,1200
177,2007,1961
177,2008,2000
177,2009,2202
177,2010,2020
177,2011,2020
177,2012,2020
177,2013,2020
177,2014,1731
177,2015,1879
177,2016,1947
179,1961,1200
179,1962,1200
179,1963,1200
179,1964,1200
179,1965,1200
179,1966,1200
179,1967,1200
179,1968,1200
179,1969,1200
179,1970,1200
179,1971,1200
179,1996,1200
179,1997,1200
179,1998,1200
179,1999,1200
117,1969,1526
117,1970,1319
117,1971,1450
117,1972,1839
117,1973,1839
117,1974,1684
117,1975,1800
117,1976,1840
117,1977,1943
117,1978,1649
117,1979,1959
117,1980,1784
117,1981,2075
117,1982,2343
117,1983,2533
117,1984,2360
117,1985,2212
117,1986,1914
117,1987,2067
117,1988,2072
117,1989,2197
117,1968,1694
177,2006,1960
117,1967,1260
117,1965,1410
179,2000,1200
179,2001,1200
179,2002,1200
179,2003,1200
179,2004,1200
179,2005,1200
179,2006,1200
179,2007,1200
179,2008,1200
179,2009,1200
179,2010,1200
179,2011,1200
179,2012,1200
179,2013,1200
179,2014,1200
179,2015,1200
179,2016,1200
117,1961,1541
117,1962,1410
117,1963,1429
117,1964,1410
117,1966,1131
177,2005,1964
177,2004,2572
177,2003,2012
174,1988,2345
174,1989,2251
174,1990,2303
174,1991,2468
174,1992,2412
174,1993,2427
174,1994,2496
174,1995,2652
174,1996,2564
174,1997,2356
174,1998,2348
174,1999,2379
174,2000,2415
174,2001,2422
174,2002,2430
174,2003,2438
174,2004,2544
174,2005,2476
174,2006,2417
174,2007,2448
174,2008,2415
174,1987,2261
174,2009,2309
174,1986,2162
174,1984,2206
174,1963,1257
174,1964,1303
174,1965,1394
174,1966,1550
174,1967,1778
174,1968,1885
174,1969,1786
174,1970,1853
174,1971,1900
174,1972,2045
174,1973,2056
174,1974,2137
174,1975,2007
174,1976,2181
174,1977,2269
174,1978,2114
174,1979,2252
174,1980,2409
174,1981,2349
174,1982,2247
174,1983,2266
174,1985,2132
169,1988,1800
174,2010,2316
174,2012,2275
177,1982,1810
177,1983,1667
177,1984,1719
177,1985,1792
177,1986,1774
177,1987,1796
177,1988,1823
177,1989,1878
177,1990,1882
177,1991,1852
177,1992,2189
177,1993,2202
177,1994,2247
177,1995,2201
177,1996,2205
177,1997,2201
177,1998,2202
177,1999,2195
177,2000,2083
177,2001,2051
177,2002,2062
177,1981,1438
174,2011,2314
177,1980,1397
177,1978,1352
174,2013,2304
174,2014,2341
174,2015,2441
174,2016,2404
177,1961,1197
177,1962,1205
177,1963,1249
177,1964,1285
177,1965,1287
177,1966,1339
177,1967,1384
177,1968,1400
177,1969,1441
177,1970,1553
177,1971,1599
177,1972,1598
177,1973,1565
177,1974,1527
177,1975,1328
177,1976,1368
177,1977,1395
177,1979,1374
160,1982,1950
169,1987,1676
169,1985,2128
221,1970,1300
221,1971,1300
221,1972,1300
221,1973,1300
221,1974,1300
221,1975,1300
221,1976,1300
221,1977,1300
221,1978,1300
221,1969,1300
221,1979,1300
221,1981,1300
221,1982,1300
221,1983,1300
221,1984,1300
221,1985,1300
221,1986,1300
221,1987,1300
221,1988,1300
221,1989,1300
221,1980,1300
221,1968,1300
221,1967,1300
221,1966,1300
299,2001,2340
299,2002,2510
299,2003,2450
299,2004,2015
299,2005,2197
299,2006,2175
299,2007,2221
299,2008,2302
299,2009,2049
299,2010,2501
299,2011,2500
299,2012,2501
299,2013,2501
299,2014,2466
299,2015,2495
299,2016,2542
221,1961,1300
221,1962,1300
221,1963,1300
221,1964,1300
221,1965,1300
221,1990,1300
221,1991,1300
221,1992,1300
221,1993,1300
164,1963,1360
164,1964,1360
164,1965,1360
164,1966,1360
164,1967,1360
164,1968,1360
164,1969,1360
164,1970,1360
164,1971,1360
164,1972,1360
164,1973,1360
164,1974,1360
164,1975,1360
164,1976,1360
164,1977,1360
164,1978,1360
164,1979,1360
164,1980,1360
164,1981,1360
164,1982,1360
164,1983,1360
164,1962,1360
299,2000,2430
164,1961,1360
221,2015,1300
221,1994,1300
221,1995,1300
221,1996,1300
221,1997,1300
221,1998,1300
221,1999,1300
221,2000,1300
221,2001,1300
221,2002,1300
221,2003,1300
221,2004,1300
221,2005,1300
221,2006,1300
221,2007,1300
221,2008,1300
221,2009,1300
221,2010,1300
221,2011,1300
221,2012,1300
221,2013,1300
221,2014,1300
221,2016,1300
164,1984,1360
299,1999,2425
299,1997,2425
160,2009,2077
160,2010,2077
160,2011,2077
160,2012,1929
160,2013,1929
160,2014,1948
160,2015,2003
160,2016,1995
162,1961,1071
160,2008,2077
162,1962,1065
162,1964,1195
162,1965,1248
162,1966,1303
162,1967,1280
162,1968,1406
162,1969,1495
162,1970,1467
162,1971,1517
162,1972,1598
162,1963,1127
160,2007,2077
160,2006,2083
160,2005,2000
160,1984,1950
160,1985,2000
160,1986,2000
160,1987,2000
160,1988,2000
160,1989,2000
160,1990,2000
160,1991,2000
160,1992,2000
160,1993,2000
160,1994,2000
160,1995,2000
160,1996,2000
160,1997,2000
160,1998,2000
160,1999,2000
160,2000,2000
160,2001,2000
160,2002,2000
160,2003,2000
160,2004,2000
162,1973,1679
162,1974,1680
162,1975,1727
162,1976,1841
162,2002,2474
162,2003,2539
162,2004,2574
162,2005,2624
162,2006,2625
162,2007,2639
162,2008,2660
162,2009,2713
162,2010,2722
162,2011,2671
162,2012,2652
162,2013,2680
162,2014,2712
162,2015,2804
162,2016,2854
299,1991,2420
299,1992,2414
299,1993,2413
299,1994,2425
299,1995,2425
299,1996,2425
162,2001,2454
299,1998,2425
162,2000,2366
162,1998,2563
162,1977,1958
162,1978,1993
162,1979,2019
162,1980,2033
162,1981,2093
162,1982,1936
162,1983,1880
162,1984,1881
162,1985,1907
162,1986,2020
162,1987,2071
162,1988,2199
162,1989,2281
162,1990,2317
162,1991,2319
162,1992,2331
162,1993,2355
162,1994,2437
162,1995,2481
162,1996,2504
162,1997,2518
162,1999,2456
164,1985,1360
164,1986,1360
164,1987,1360
168,1971,1500
168,1972,1500
168,1973,1500
168,1974,1500
168,1975,1500
168,1976,1500
168,1977,1500
168,1978,1500
168,1979,1500
168,1970,1500
168,1980,1500
168,1982,1500
168,1983,1500
168,1984,1500
168,1985,1500
168,1986,1500
168,1987,1500
168,1988,1500
168,1989,1500
168,1990,1500
168,1981,1500
168,1969,1500
168,1968,1500
168,1967,1500
166,2002,2227
166,2003,2227
166,2004,2227
166,2005,2226
166,2006,2226
166,2007,2170
166,2008,2170
166,2009,2170
166,2010,2170
166,2011,2170
166,2012,2170
166,2013,2170
166,2014,2170
166,2015,2170
166,2016,2168
168,1961,1500
168,1962,1500
168,1963,1500
168,1964,1500
168,1965,1500
168,1966,1500
168,1991,1500
168,1992,1500
168,1993,1500
168,1994,1500
169,1964,1819
169,1965,1819
169,1966,1820
169,1967,1821
169,1968,1808
169,1969,1808
169,1970,1829
169,1971,1860
169,1972,1900
169,1973,1982
169,1974,1957
169,1975,1985
169,1976,1882
169,1977,1922
169,1978,1914
169,1979,1904
169,1980,1894
169,1981,1896
169,1982,1919
169,1983,1867
169,1984,2112
169,1963,1820
166,2001,2228
169,1962,1819
168,2016,1500
168,1995,1500
168,1996,1500
168,1997,1500
168,1998,1500
168,1999,1500
168,2000,1500
168,2001,1500
168,2002,1500
168,2003,1500
168,2004,1500
168,2005,1500
168,2006,1500
168,2007,1500
168,2008,1500
168,2009,1500
168,2010,1500
168,2011,1500
168,2012,1500
168,2013,1500
168,2014,1500
168,2015,1500
169,1961,1819
166,2000,2226
166,1999,2225
166,1998,2226
165,1983,1071
165,1984,1106
165,1985,1142
165,1986,1313
165,1987,1355
165,1988,1247
165,1989,1287
165,1990,1335
165,1991,1370
165,1992,1414
165,1993,1460
165,1994,1472
165,1995,1473
165,1996,1453
165,1997,1482
165,1998,1479
165,1999,1480
165,2000,1477
165,2001,1457
165,2002,1462
165,2003,1464
165,1982,1055
165,2004,1455
165,1981,1066
165,1979,945
164,1988,1360
164,1989,1360
164,1990,1360
165,1961,967
165,1962,966
165,1963,966
165,1964,967
165,1965,968
165,1966,969
165,1967,966
165,1968,966
165,1969,963
165,1970,963
165,1971,960
165,1972,952
165,1973,958
165,1974,957
165,1975,951
165,1976,953
165,1977,951
165,1978,944
165,1980,1042
169,1986,2044
165,2005,1455
165,2007,1472
166,1977,1987
166,1978,1917
166,1979,2009
166,1980,2009
166,1981,2008
166,1982,1993
166,1983,2012
166,1984,2011
166,1985,2010
166,1986,2007
166,1987,2007
166,1988,2123
166,1989,2122
166,1990,2181
166,1991,2179
166,1992,2269
166,1993,2228
166,1994,2226
166,1995,2226
166,1996,2226
166,1997,2226
166,1976,1998
165,2006,1466
166,1975,2007
166,1973,1991
165,2008,1477
165,2009,1480
165,2010,1480
165,2011,1482
165,2012,1475
165,2013,1553
165,2014,1550
165,2015,1558
165,2016,1559
166,1961,1930
166,1962,1936
166,1963,1918
166,1964,1922
166,1965,1947
166,1966,2060
166,1967,2049
166,1968,2047
166,1969,2011
166,1970,1986
166,1971,1999
166,1972,2016
166,1974,1982
216,1995,2130
216,1996,2125
216,1997,2123
5302,2016,1480
5303,1961,959
5303,1962,960
5303,1963,959
5303,1964,963
5303,1965,962
5303,1966,962
5303,1967,961
5303,1968,962
5302,2015,1501
5303,1969,960
5303,1971,953
5303,1972,957
5303,1973,968
5303,1974,974
5303,1975,976
5303,1976,978
5303,1977,980
5303,1978,977
5303,1979,978
5303,1970,952
5302,2014,1502
5302,2013,1500
5302,2012,1497
5302,1991,1735
5302,1992,1780
5302,1993,1766
5302,1994,1540
5302,1995,1561
5302,1996,1591
5302,1997,1503
5302,1998,1492
5302,1999,1489
5302,2000,1517
5302,2001,1488
5302,2002,1497
5302,2003,1477
5302,2004,1462
5302,2005,1454
5302,2006,1464
5302,2007,1506
5302,2008,1483
5302,2009,1485
5302,2010,1484
5302,2011,1487
5303,1980,1014
5303,1981,1023
5303,1982,1037
5303,1983,1042
5303,2009,1316
5303,2010,1331
5303,2011,1331
5303,2012,1333
5303,2013,1381
5303,2014,1379
5303,2015,1395
5303,2016,1417
5304,1961,1696
5304,1962,1696
5304,1963,1697
5304,1964,1688
5304,1965,1685
5304,1966,1687
5304,1967,1694
5304,1968,1755
5304,1969,1753
5304,1970,1795
5304,1971,1858
5304,1972,1837
5304,1973,1907
5303,2008,1306
5302,1990,1713
5303,2007,1278
5303,2005,1259
5303,1984,1050
5303,1985,1071
5303,1986,1102
5303,1987,1107
5303,1988,1099
5303,1989,1118
5303,1990,1163
5303,1991,1183
5303,1992,1196
5303,1993,1208
5303,1994,1216
5303,1995,1225
5303,1996,1220
5303,1997,1235
5303,1998,1245
5303,1999,1243
5303,2000,1249
5303,2001,1249
5303,2002,1273
5303,2003,1258
5303,2004,1258
5303,2006,1274
5304,1974,1936
5302,1989,1717
5302,1987,1697
5300,1998,1437
5300,1999,1448
5300,2000,1472
5300,2001,1452
5300,2002,1472
5300,2003,1462
5300,2004,1465
5300,2005,1453
5300,2006,1466
5300,1997,1439
5300,2007,1488
5300,2009,1493
5300,2010,1507
5300,2011,1508
5300,2012,1521
5300,2013,1537
5300,2014,1538
5300,2015,1564
5300,2016,1563
5301,1992,1852
5300,2008,1491
5300,1996,1455
5300,1995,1450
5300,1994,1443
5300,1973,1142
5300,1974,1161
5300,1975,1156
5300,1976,1153
5300,1977,1162
5300,1978,1167
5300,1979,1158
5300,1980,1190
5300,1981,1205
5300,1982,1207
5300,1983,1211
5300,1984,1273
5300,1985,1287
5300,1986,1294
5300,1987,1320
5300,1988,1318
5300,1989,1337
5300,1990,1377
5300,1991,1420
5300,1992,1490
5300,1993,1510
5301,1993,1881
5301,1994,1720
5301,1995,1683
5301,1996,1643
5302,1966,1247
5302,1967,1285
5302,1968,1343
5302,1969,1376
5302,1970,1418
5302,1971,1459
5302,1972,1520
5302,1973,1447
5302,1974,1500
5302,1975,1532
5302,1976,1513
5302,1977,1580
5302,1978,1625
5302,1979,1606
5302,1980,1586
5302,1981,1695
5302,1982,1721
5302,1983,1721
5302,1984,1723
5302,1985,1701
5302,1986,1620
5302,1965,1327
5302,1988,1681
5302,1964,1365
5302,1962,1325
5301,1997,1648
5301,1998,1636
5301,1999,1738
5301,2000,1713
5301,2001,1737
5301,2002,1808
5301,2003,1798
5301,2004,1712
5301,2005,1729
5301,2006,1721
5301,2007,1727
5301,2008,1721
5301,2009,1714
5301,2010,1720
5301,2011,1610
5301,2012,1683
5301,2013,1687
5301,2014,1722
5301,2015,1764
5301,2016,1785
5302,1961,1352
5302,1963,1307
5304,1975,1926
5304,1976,1927
5304,1977,1900
5400,1991,2278
5400,1992,2197
5400,1993,2130
5400,1994,2084
5400,1995,2019
5400,1996,2100
5400,1997,2093
5400,1998,2111
5400,1999,2154
5400,1990,2261
5400,2000,2158
5400,2002,2220
5400,2003,2217
5400,2004,2255
5400,2005,2329
5400,2006,2370
5400,2007,2405
5400,2008,2416
5400,2009,2421
5400,2010,2443
5400,2001,2214
5400,1989,2252
5400,1988,2225
5400,1987,2187
5400,1966,1573
5400,1967,1598
5400,1968,1648
5400,1969,1710
5400,1970,1751
5400,1971,1836
5400,1972,1841
5400,1973,1883
5400,1974,1954
5400,1975,1925
5400,1976,1912
5400,1977,2009
5400,1978,2025
5400,1979,2049
5400,1980,2015
5400,1981,2009
5400,1982,2008
5400,1983,2074
5400,1984,2062
5400,1985,2097
5400,1986,2163
5400,2011,2471
5400,2012,2488
5400,2013,2478
5400,2014,2483
5401,1984,1813
5401,1985,1860
5401,1986,1946
5401,1987,1979
5401,1988,2046
5401,1989,2058
5401,1990,2015
5401,1991,2011
5401,1992,1817
5401,1993,1707
5401,1994,1637
5401,1995,1451
5401,1996,1518
5401,1997,1512
5401,1998,1519
5401,1999,1515
5401,2000,1542
5401,2001,1585
5401,2002,1613
5401,2003,1610
5401,2004,1623
5401,1983,1834
5400,1965,1504
5401,1982,1759
5401,1980,1762
5400,2015,2569
5400,2016,2582
5401,1961,1097
5401,1962,1107
5401,1963,1062
5401,1964,1098
5401,1965,1232
5401,1966,1333
5401,1967,1370
5401,1968,1438
5401,1969,1518
5401,1970,1533
5401,1971,1651
5401,1972,1629
5401,1973,1660
