geo,year,eggs_hen_in_shell_laying_ple
229,2004,47936
229,2003,48547
229,2002,49869
229,2001,51345
229,1989,50520
229,2000,48815
229,1998,49366
229,1997,54956
229,1996,49742
229,1995,49858
229,1994,50957
229,1993,51153
229,1992,51094
229,1991,51915
229,1999,48242
124,1989,4000
225,2006,1550
225,2003,1512
143,1966,9894
143,1967,10171
119,2017,2310
119,2016,2335
119,2015,2444
119,2014,2431
119,2013,2395
119,2012,2316
143,1965,9539
119,2011,2550
119,2009,1941
119,2008,2260
119,2007,2272
119,2006,2122
119,2005,1946
225,1981,245
225,1980,250
119,2004,1999
119,2010,2126
236,1999,11960
143,1964,9720
143,1962,9219
225,2002,1601
53,2001,20459
53,2002,21254
53,2003,24380
53,2004,23096
53,2005,24706
53,2006,22900
53,2007,23628
143,1963,9295
53,2008,12500
53,2010,13227
53,2011,13691
53,2012,14167
53,2013,14662
53,2014,15176
53,2015,16712
53,2016,17560
143,1961,9386
53,2009,12919
225,1978,214
9,1966,23500
9,1968,23000
211,2013,2589
1,2011,2305
1,2010,2650
155,1998,70
124,1961,183
124,1962,219
124,1963,239
124,1964,274
1,2012,2509
124,1965,329
124,1967,467
124,1968,567
124,1969,585
124,1970,628
9,2017,44200
9,2016,43100
9,2015,42500
124,1971,524
124,1966,379
215,1970,6249
15,1999,12054
15,1997,11678
15,1979,12600
15,1980,11486
15,1981,11200
15,1982,11092
15,1983,10735
15,1984,10424
15,1985,9669
15,1986,9386
15,1998,12137
15,1987,9245
15,1989,8747
15,1990,9240
15,1991,9951
15,1992,10238
15,1993,10855
15,1994,12277
15,1995,12436
15,1996,12300
15,1988,8766
9,1967,23000
215,1969,6147
215,1967,5789
9,1979,21650
9,1978,19680
121,1980,3663
9,1977,17550
9,1976,19600
9,1975,22100
229,2013,47024
229,2012,46633
9,1980,24900
229,2011,48610
229,2009,42663
9,1974,22500
229,2008,44321
9,1973,22000
9,1972,24000
9,1971,24000
9,1970,24000
9,1969,23000
229,2010,47107
215,1968,5942
9,1981,23000
236,1988,12264
121,1982,3600
121,1981,3500
236,1974,8141
236,1975,9033
236,1976,9218
236,1977,9553
236,1978,10208
236,1979,11400
236,1989,11457
236,1980,12437
124,1986,3000
124,1987,3500
124,1988,3600
236,1986,11708
9,1987,24000
9,1986,23600
9,1985,22000
236,1987,12308
236,1981,12217
15,1978,14050
225,1977,132
119,2002,2048
256,2006,70
118,2010,6834
118,2009,3699
118,2007,2316
118,2006,6688
118,2005,5078
118,2004,4999
118,2003,3228
256,2005,74
118,2002,2681
118,2000,1938
118,1999,2182
118,1998,2055
118,1997,1710
118,1996,2059
118,1995,1349
80,2004,3263
80,2005,3482
118,2001,2307
80,2006,3394
256,2004,55
118,2015,8634
19,1991,9498
19,1992,9839
113,2004,2515
113,2003,2200
227,1983,5
113,2002,2029
113,2001,1903
113,2000,1792
256,2003,63
113,1999,1615
113,1997,1306
113,1996,1382
126,2017,3433
256,2000,49
256,2001,63
256,2002,54
118,2017,9415
118,2016,9345
113,1998,1437
19,1990,8929
80,2007,3754
80,2009,3942
223,2007,64286
223,2006,58698
223,2005,60276
223,2004,58774
223,2003,60400
223,2002,57139
223,2001,55676
20,1984,365
223,2008,63365
223,2000,64709
223,1998,69722
223,1997,61402
223,1996,53883
223,1995,57325
223,1994,57842
223,1993,58179
223,1992,52225
223,1991,50827
223,1999,71885
80,2008,3705
223,2009,66500
223,2011,78957
80,2010,3795
80,2011,3618
80,2012,4209
80,2013,3778
80,2014,3803
80,2015,3981
80,2016,3775
80,2017,3773
223,2010,70934
118,1994,1356
118,1992,277
256,2007,73
223,2017,121556
223,2016,108689
223,2015,98597
223,2014,93751
223,2013,88721
223,2012,84677
118,1993,797
119,2003,2278
19,1989,7953
227,1987,4
230,2009,85970
230,2008,106800
230,2007,103400
236,2004,12358
236,2005,13491
236,2006,10161
236,2007,8737
236,2008,10185
230,2010,89440
236,2010,14801
8,2000,47
236,2012,12849
236,2013,12167
236,2014,12003
236,2015,11557
236,2016,9698
230,2006,104800
230,2005,99581
236,2011,15690
230,2004,94608
230,2011,97910
230,2013,103520
119,2001,1981
119,2000,2032
119,1999,2066
119,1998,2223
119,1997,2264
119,1996,2071
119,1995,2094
119,1994,2376
230,2012,108050
143,1968,10640
143,1970,10920
236,2001,14153
236,2002,14871
236,2003,12527
230,2017,91200
230,2016,90856
230,2015,96620
230,2014,104847
143,1969,10780
227,1986,6
230,2003,101098
230,2001,40788
126,2006,4377
126,2007,4386
126,2008,4310
126,2009,3659
126,2010,3823
126,2011,4301
19,1975,3019
19,1976,3376
126,2005,4219
19,1977,3399
126,2013,3388
126,2014,3079
126,2015,3387
243,1972,6
126,2016,3211
113,2005,2669
227,1989,7
227,1988,6
126,2012,4034
230,2002,46200
237,2017,66535
237,2015,59767
230,2000,40900
230,1999,43111
230,1998,42500
230,1997,43467
230,1996,51086
230,1995,54263
226,1997,9030
143,1998,33000
237,2016,63338
18,2002,113
226,1977,5250
226,1976,4725
226,1975,4344
126,2001,3500
126,2002,3659
126,2003,3638
126,2004,3965
237,2014,54942
226,1978,5000
223,1990,52541
15,1977,14351
15,1975,14998
141,2009,270
141,2010,304
141,2011,478
11,1997,6068
141,2012,445
141,2013,468
141,2014,651
141,2015,552
141,2008,270
141,2016,577
13,1996,290
13,1997,305
13,1998,263
141,2017,437
273,2011,448
273,2012,434
273,2013,554
273,2014,467
13,1995,310
13,2004,260
141,2007,201
141,2005,123
11,2009,5560
11,2008,5905
11,2007,5819
11,2006,5552
11,2005,5450
11,2004,5275
11,2003,5159
11,2002,5333
141,2006,199
11,2001,5220
11,1999,5580
11,1998,6025
13,1977,200
141,2000,75
141,2001,17
141,2002,20
141,2003,82
141,2004,161
11,2000,5215
11,2010,5724
273,2015,542
231,2016,365997
231,1993,284770
231,1992,278824
231,1991,275451
16,1976,20397
16,1977,20347
16,1978,26727
16,1979,28063
16,1980,20838
231,1994,291035
16,1981,22088
16,1983,24818
16,1984,22310
16,1985,26925
16,1986,28605
16,1987,30390
16,1988,32286
231,1990,270946
16,1990,36441
16,1982,23414
231,2017,375845
231,1995,294350
231,1997,303604
231,2015,352411
231,2014,364707
231,2013,354844
231,2012,344844
231,2011,340598
231,2010,341505
231,2009,338846
231,2008,339933
231,1996,298270
231,2007,346498
231,2005,345027
231,2004,342395
231,2003,338579
231,2002,339293
231,2001,336330
231,2000,329067
231,1999,323251
231,1998,312315
231,2006,349700
16,1991,37862
11,2011,6211
11,2013,6438
138,1988,115436
138,1989,119115
138,1990,115230
138,1991,116685
138,1992,114764
123,1971,700
138,1993,124007
138,1994,129322
138,1987,118375
138,1995,130877
138,1997,130676
138,1998,132232
138,1999,144070
138,2000,142490
52,2013,13400
138,2001,153819
52,2012,12294
138,2002,155592
138,1996,128704
138,2003,154543
138,1986,112015
138,1984,78108
138,1964,32200
138,1963,30700
52,2017,15646
52,2016,15400
52,2015,14870
138,1973,27600
138,1974,32600
138,1975,32703
138,1985,81116
138,1976,35207
52,2014,14780
235,2007,14532
235,2006,14513
235,2005,12321
235,2004,11301
235,2003,10246
138,1982,51942
138,1983,53817
138,1978,36000
11,2012,6414
234,2017,2771
234,2015,2478
52,2004,4229
52,2003,3600
52,2002,3900
52,2001,3630
52,2000,3210
52,1999,3556
52,1998,3689
52,1997,4000
52,2005,4020
52,1996,5040
52,1994,7200
138,1962,29200
138,1961,27800
11,2017,7100
11,2016,6823
11,2015,6582
234,1996,3500
11,2014,6487
52,1995,6106
234,2016,2588
52,2006,5940
52,2008,6575
234,2014,2367
138,2004,160994
138,2005,164532
138,2006,182369
138,2007,181290
138,2008,184712
138,2009,185093
138,2010,185831
52,2007,5750
138,2011,185446
138,2013,191380
138,2014,193407
138,2015,196794
138,2016,202667
138,2017,202155
52,2011,11109
52,2010,12954
52,2009,12729
138,2012,186793
15,1976,14633
16,1992,40190
231,1989,270415
10,1994,13163
10,1993,12565
10,1992,10735
10,1991,12257
10,1990,13084
10,1989,13193
10,1988,13463
10,1987,13506
10,1995,11148
10,1986,13646
10,1984,14075
10,1983,15532
10,1982,14930
10,1981,15187
10,1980,14846
10,1979,16189
10,1978,15773
10,1977,15982
10,1985,13497
10,1976,15905
10,1996,13413
10,1998,14036
121,1996,2725
10,2014,15332
121,1994,2599
10,2013,14618
10,2012,13379
10,2011,13111
10,2010,11734
10,2009,12604
10,1997,14059
10,2008,14760
10,2006,15936
10,2005,13175
10,2004,12669
10,2003,12913
10,2002,12858
10,2001,14276
10,2000,12016
10,1999,13912
10,2007,15271
10,2015,17500
10,1975,16409
10,1973,15580
255,2014,9067
255,2015,9956
255,2016,10971
255,2017,9749
15,1961,16500
15,1962,15500
15,1963,14500
15,1964,14500
255,2013,9055
15,1965,14500
15,1967,12300
15,1968,14770
15,1969,17330
15,1970,17621
15,1971,15195
15,1972,15430
15,1973,14854
15,1974,14935
15,1966,11930
10,1974,17043
255,2012,8990
1,2014,2485
10,1972,16615
10,1971,18803
10,1970,19115
10,1969,17085
10,1968,16624
255,2000,10545
1,2017,2689
1,2016,2732
1,2013,2689
255,2001,10765
255,2003,9940
255,2004,10367
255,2005,13215
1,2015,2731
255,2006,12397
255,2007,8957
255,2008,8742
255,2009,8923
255,2002,10627
16,1993,43698
10,2016,15628
10,2017,16029
231,1972,304504
231,1971,312759
231,1970,312922
11,1987,7391
11,1986,7365
231,1969,306886
231,1968,309824
231,1967,313717
231,1973,290588
231,1966,303832
231,1964,301136
231,1963,298476
231,1962,299834
231,1961,296648
11,1985,7560
11,1984,7603
273,2016,660
11,1983,7768
231,1965,301053
11,1982,7824
231,1974,284732
231,1976,274135
231,1988,278587
231,1987,283872
231,1986,279046
231,1985,277592
231,1984,277960
231,1983,276263
231,1982,286369
231,1981,287774
231,1975,278000
11,1996,5964
11,1994,6531
11,1993,6382
231,1980,287705
231,1979,288623
231,1978,281544
11,1992,6330
11,1991,6398
231,1977,274875
11,1995,6334
121,1998,3000
11,1981,8209
11,1979,7178
121,2007,3700
121,2006,3600
121,2005,3700
121,2004,3600
121,2003,3500
121,2002,3400
57,1995,14870
57,1996,14400
11,1961,8773
57,1997,14250
57,1999,14190
57,2000,13450
57,2001,13170
57,2002,12780
57,2003,12000
57,2004,11600
121,2001,3300
121,2000,3200
57,1998,14440
11,1980,7534
11,1962,8650
121,2011,2050
11,1978,7705
11,1977,7429
11,1976,7258
11,1975,7201
11,1974,7126
11,1973,8152
11,1972,7627
11,1971,7478
121,2010,3757
11,1970,7960
11,1968,7944
11,1967,7952
11,1966,7934
11,1965,7996
11,1964,8442
11,1963,8946
121,2013,2500
121,2012,2000
11,1969,8086
118,1988,1150
118,2008,7102
118,1986,1908
110,1995,146630
110,1994,147652
110,1993,148066
110,1992,145229
110,1991,139298
110,1990,136961
110,1989,138988
110,1996,145536
110,1988,138439
110,1986,129649
110,1985,127596
110,1984,126961
110,1983,125319
110,1982,125359
110,1981,123429
110,1980,121882
110,1987,135202
110,1997,146152
110,1998,145299
110,1999,143148
112,1969,941
110,2017,136101
110,2016,134569
110,2015,151482
110,2014,133506
110,2013,133085
110,2012,135477
110,2011,137352
110,2009,139910
110,2008,142523
110,2007,142765
110,2006,136916
110,2004,137216
110,2003,137299
110,2002,137718
110,2001,139248
110,2000,140365
110,1979,123720
112,1970,845
110,1978,123818
110,1976,117738
35,2013,288
2,1970,5500
2,1969,6000
2,1968,5568
2,1967,6290
2,1966,5500
115,1996,2600
35,2012,290
115,1999,2900
115,2001,3000
115,2002,3400
149,1985,2968
149,1986,3103
149,1987,3218
149,1988,3311
149,1989,3421
115,2000,3000
35,2011,258
131,1995,47218
110,1961,55922
110,1975,116420
110,1974,120865
110,1973,121004
110,1972,121327
110,1971,123906
176,2009,135
110,1970,118201
110,1969,109910
110,1968,97502
35,1999,417
35,2000,430
110,1967,89030
110,1966,81240
110,1965,88090
110,1964,79937
110,1963,72448
110,1962,70518
110,1977,120312
112,1971,719
112,1972,1027
112,1973,903
134,2003,477
134,2002,400
134,2001,375
134,2000,450
134,1996,480
134,1995,516
134,1989,598
134,2004,500
134,1979,745
134,1977,667
134,1976,567
134,1975,450
134,1974,514
134,1973,565
134,1972,496
134,1971,560
134,1978,634
134,2005,564
134,2006,560
134,2007,563
108,2010,17191
108,2009,15116
108,2008,14289
4,1961,3010
108,2007,13383
3,2017,4820
3,2016,4790
3,2015,4848
3,2014,4913
3,2013,4882
3,2012,5156
3,2011,4550
108,2006,12861
108,2005,12953
134,2010,301
134,2009,383
134,2008,560
134,1969,514
134,1968,454
134,1967,329
134,1966,313
112,1991,7200
112,1990,5300
112,1989,3500
112,1988,3002
112,1987,3008
112,1986,3008
112,1985,2986
112,1984,3018
112,1983,3152
112,1982,3000
112,1981,2800
112,1980,2600
112,1979,2500
112,1978,1600
112,1977,1300
112,1975,1325
112,1974,632
112,1992,8000
149,1990,4052
112,1994,5048
112,1996,4533
133,2017,7500
108,2004,12316
108,2003,11961
108,2002,11079
108,2001,10196
108,2000,9866
108,1999,8670
108,1998,8400
133,2002,5344
112,2005,1860
112,2003,1967
112,2002,3160
112,2001,3371
112,2000,3610
112,1999,3600
112,1998,4530
112,1997,4600
112,1995,5049
108,2011,17303
149,1991,4206
149,1993,4218
33,2003,25720
33,2004,24623
33,2005,25636
33,2006,25882
33,2007,25889
33,2008,25967
33,2009,26296
33,2002,25748
33,2010,26514
33,2012,27056
33,2013,27334
33,2014,27328
33,2015,28646
33,2016,30498
33,2017,31671
212,1999,13623
33,2011,26808
33,2001,25260
33,2000,24589
33,1999,23548
33,1982,24049
33,1983,23960
33,1984,22931
33,1985,22754
33,1986,22582
33,1987,22571
33,1988,22420
33,1989,21802
33,1990,21127
33,1991,20999
33,1992,21519
33,1993,21426
33,1994,21620
33,1995,21693
33,1996,21645
33,1997,21731
33,1998,21813
212,1998,13181
33,1981,24710
212,1997,12876
212,1995,12201
150,1966,25739
150,1967,22546
150,1968,22444
150,1969,23733
150,1970,25315
150,1971,25544
150,1972,24598
149,2017,12389
150,1973,24468
150,1975,28803
150,1976,24449
150,1977,26244
150,1978,30892
211,2017,3174
211,2016,3056
211,2015,2822
150,1974,25478
149,2016,12354
149,2015,8413
212,1977,4577
212,1994,11789
212,1993,12041
212,1992,11380
212,1991,9578
212,1990,9909
212,1989,8549
212,1988,9509
212,1987,7955
212,1986,9269
212,1985,8538
212,1984,10073
212,1983,9726
212,1982,10130
212,1981,9716
212,1980,8287
212,1979,8446
212,1978,7048
212,1996,12929
33,1980,25128
33,1979,23897
33,1978,23577
106,1999,55696
106,1998,51120
106,1997,47523
106,1996,47774
106,1995,49506
149,2008,7153
106,1993,55503
106,2000,63289
106,1992,55472
149,2009,7124
149,2010,7291
149,2011,7478
149,2012,7907
208,2004,1064
208,2003,955
208,2002,807
106,1991,56277
106,2001,62195
106,2002,59279
106,2003,58710
149,1994,4295
149,1995,4405
149,1996,4548
149,1997,4887
149,1998,5182
149,1999,5421
149,2000,5668
149,2001,5998
149,2002,6454
149,2003,6623
149,2004,6677
149,2005,6643
149,2006,6789
149,2007,6962
106,2006,55460
106,2005,57865
106,2004,58545
208,2001,654
208,2000,467
208,1999,463
208,1998,308
33,1961,26401
33,1962,26368
33,1963,25353
33,1964,26273
33,1965,26068
33,1966,25361
33,1967,26273
33,1968,26682
33,1969,27050
33,1970,28212
33,1971,28108
33,1972,26416
33,1973,26102
33,1974,25874
33,1975,24869
33,1976,23796
33,1977,23952
212,2000,14176
149,1992,4187
212,2001,13902
212,2003,19011
208,1997,111
208,1996,200
208,1995,955
208,1994,982
149,2013,8233
149,2014,8350
212,2014,10938
212,2013,12682
212,2012,16242
212,2011,17113
212,2010,16706
212,2009,16338
212,2008,15547
212,2007,17467
212,2006,18513
212,2005,15854
212,2004,20867
212,2002,17636
108,2012,17155
134,1970,566
108,2014,21304
27,1978,17325
27,1977,17646
27,1976,17932
27,1975,17340
27,1974,17307
27,1973,17017
27,1972,17709
27,1971,17358
27,1970,16233
27,1969,15737
27,1968,17710
27,1967,16794
114,1975,6900
114,1976,7650
114,1977,7780
114,1978,8000
248,1968,25718
4,2012,23132
4,2011,20648
4,2010,19669
130,1967,1950
108,2013,17657
248,1962,23666
27,1979,17510
248,1963,26079
248,1965,24264
248,1966,24642
114,1984,13165
114,1983,17657
248,1967,27974
27,1961,16781
248,1964,26662
27,1980,17436
27,1981,16775
27,1982,16688
248,1976,33261
248,1977,34836
248,1978,34423
248,1979,34674
248,1980,34873
248,1981,34858
27,1993,9116
248,1982,36031
248,1984,36250
248,1985,36944
248,1986,37857
248,1987,39063
248,1988,35928
248,1989,36896
248,1983,37130
130,1966,1850
27,1992,10608
248,1975,31491
27,1983,17620
27,1984,16778
27,1985,16875
248,1969,27510
27,1986,16712
27,1987,16656
27,1991,11110
27,1988,16757
27,1990,14044
248,1970,29585
248,1971,30916
248,1972,29058
248,1973,30779
248,1974,32804
27,1989,16917
248,1990,36528
130,1965,1750
114,2008,15890
83,1999,58
135,2007,124
135,2008,105
136,1961,900
136,1962,925
136,1963,950
136,1964,975
136,1965,1000
136,1966,1050
136,1967,1100
136,1968,1150
136,1969,1200
136,1970,1250
136,1971,1300
136,1972,1350
118,1970,173
256,2017,108
118,1980,1051
118,1979,609
118,1978,294
118,1977,300
118,1975,231
256,2008,77
135,1981,100
256,2009,81
256,2011,95
256,2012,93
256,2013,97
256,2014,102
256,2015,101
256,2016,107
256,2010,87
135,1980,100
5,1982,9
135,1979,100
222,1962,3120
222,1961,3060
28,2001,28961
28,2002,34277
28,2003,25194
28,2004,28509
222,1963,3184
28,2005,32607
28,2007,43108
28,2008,48815
5,1974,8
135,1969,50
114,2010,16845
114,2009,16515
28,2006,37495
249,2014,10680
222,1964,3247
222,1966,3300
135,1975,64
135,1974,64
28,1996,18200
28,1997,20370
28,1998,23002
28,1999,25338
222,1965,3300
28,2000,25988
222,1972,6000
222,1971,5400
222,1970,5100
222,1969,4500
222,1968,4200
222,1967,3900
222,1973,7000
251,1961,1610
248,1961,23565
251,1962,1630
27,1994,9521
233,1972,2160
219,1995,70
4,1965,3730
27,1995,11632
27,1996,10615
27,1997,8957
27,1998,8524
27,1999,8896
4,1968,4255
27,2000,8304
27,2017,6064
27,2016,5906
27,2001,7883
27,2002,9000
27,2003,6977
4,1967,4052
27,2004,7045
27,2006,7552
4,1966,3840
27,2007,8265
27,2015,5639
27,2008,7338
27,2009,7117
27,2014,5360
27,2013,5210
27,2012,5505
27,2011,6217
27,2010,6892
4,1969,4358
4,1970,4560
27,2005,7364
108,2016,19882
251,1965,1850
251,1964,1750
251,1963,1670
108,2015,21260
233,1978,2110
233,1979,2170
4,1962,3215
4,1963,3415
4,1964,3520
108,2017,22257
165,1994,50000
165,1996,50000
134,1988,600
134,1987,600
134,1986,600
134,1985,600
134,1982,650
134,1983,580
134,1990,600
134,1981,728
134,1980,600
165,1995,51000
134,1984,600
165,1997,52000
137,1996,540
137,1997,550
165,2017,148000
134,1999,480
135,1978,89
135,1977,78
135,1976,75
137,1987,440
137,1988,460
137,1998,560
137,1989,480
137,1992,500
137,1993,510
137,1994,520
134,1997,485
137,1983,400
137,1995,530
137,1999,1400
137,1991,500
135,1973,64
136,1982,1000
135,1972,64
136,1996,1500
136,1997,1500
136,1998,1500
136,1999,1550
136,2002,1600
136,2004,1600
136,2005,1600
135,1966,50
136,2006,1650
136,2008,1650
136,2009,1650
136,2010,1650
135,1965,50
136,2011,1700
136,2012,1700
136,1995,1500
165,1993,45000
136,1994,1500
135,1967,50
135,1971,66
136,1983,1000
136,1984,1100
136,1985,1150
136,1986,1200
136,1987,1300
135,1970,66
166,1971,800
137,2000,1410
135,1968,50
136,1988,1300
136,1989,1350
136,1990,1400
136,1991,1450
136,1992,1400
136,1993,1450
165,2014,129000
165,1991,39000
164,1971,52
168,1977,540
137,1984,390
168,1966,405
168,1965,390
168,1964,380
168,1963,370
168,1976,530
168,1962,360
168,1961,350
135,2017,127
135,2009,100
165,2011,114000
165,2010,105000
165,2009,100000
165,2012,117000
168,1975,520
168,1974,510
136,1973,1200
165,1990,41000
168,1970,450
168,1969,435
168,1972,480
168,1968,425
168,1967,415
136,1981,1000
168,1973,500
136,1980,950
136,1979,900
136,1978,950
136,1977,1000
136,1976,1050
136,1975,1100
136,1974,1150
165,2008,95000
165,2007,92000
221,2014,860
165,2006,88000
165,1998,50000
164,1964,42
164,1965,44
135,1985,51
135,1984,47
135,1983,73
164,1966,46
135,1982,100
137,1985,390
137,1986,440
164,1967,48
164,1968,49
164,1969,50
168,1971,470
164,1970,51
165,1999,60000
165,2013,122500
136,2013,1700
164,1962,42
135,1995,100
135,1993,101
135,1991,102
165,2005,77000
165,2004,76000
135,1990,78
135,1989,62
135,1988,70
135,1987,58
135,1986,57
165,2003,74000
165,2002,71000
165,2001,63000
165,2000,61000
164,1961,40
164,1963,42
136,2017,1700
137,1973,210
137,1962,200
133,2008,7840
133,2007,7200
133,1985,5850
133,2006,6800
133,2005,6500
133,2004,6200
133,2003,5800
137,1982,390
133,2001,6600
166,2012,4200
133,1986,6600
133,1987,6600
133,1988,6600
133,1989,6600
133,1990,6600
133,1991,6600
133,1992,6600
133,2009,7600
168,1981,650
133,2010,7737
133,2011,7550
166,2000,1800
133,1983,4800
166,2001,2600
165,1965,3200
166,2004,2000
166,2005,2600
165,1992,43000
134,1965,440
134,1964,325
134,1963,252
134,1962,220
134,1961,189
133,2016,9500
133,2015,8523
133,2014,8000
133,2013,7800
133,2012,7100
133,1984,5250
165,1966,3200
133,2000,6600
133,1998,6600
164,1980,64
164,1981,60
164,1982,60
164,1983,65
164,1984,66
164,1985,67
164,1986,68
164,1987,69
164,1988,70
164,1989,70
164,1990,71
165,1961,3000
165,1962,3080
133,1993,6600
165,1963,3100
137,2007,1315
137,2006,1370
164,1979,63
133,1999,6600
137,2008,1240
137,2010,1130
133,1997,6600
133,1996,6600
168,1978,550
168,1979,560
168,1980,600
133,1995,6600
133,1994,6600
137,1981,370
134,2011,280
134,2012,287
164,1976,60
164,1977,50
164,1978,61
137,1980,360
134,2013,280
137,2012,1200
137,2011,1190
137,2009,1130
166,1998,2000
165,1967,3350
165,1968,3600
168,2000,1500
168,1998,1400
133,1963,3300
168,1996,1250
168,1995,1200
168,1994,1200
168,1993,1150
168,1992,1100
168,1990,1000
168,1989,950
164,1972,57
168,1988,900
168,1987,880
168,1986,840
164,1973,58
164,1974,58
164,1975,59
137,2002,1570
168,1985,810
168,2001,1500
137,2001,1490
137,1963,200
137,1964,195
137,1965,193
137,1966,193
137,1967,193
137,1968,193
137,1969,193
137,1970,193
137,1971,200
137,1972,205
165,1964,3150
137,1974,215
137,1975,220
168,2003,1600
137,1976,300
135,1964,50
135,1963,50
168,2002,1600
168,1984,780
137,2017,1350
168,1983,750
133,1978,3900
133,1979,3600
133,1980,3600
134,2014,282
137,2004,1590
165,1972,8200
133,1981,4000
137,1977,300
133,1982,4400
137,1978,330
137,2005,1480
165,1971,6750
166,1991,1860
166,1992,1900
165,1970,4200
165,1969,3900
137,1979,350
133,1977,3600
133,1976,3750
133,1975,3900
133,1974,3700
133,1964,3450
133,1965,3600
133,1966,3450
137,2003,1560
168,1982,700
135,1962,50
137,2014,1200
137,2013,1200
137,1961,195
135,1961,37
134,2016,287
133,1967,3540
133,1968,3720
133,1969,3960
133,1970,4200
133,1971,4400
133,1972,4000
133,1973,3500
134,2017,330
138,1965,36250
159,1982,52000
138,1967,30000
28,2013,63000
28,2017,82500
147,1961,31
147,1962,50
147,1963,63
147,1964,75
147,1965,97
147,1966,117
147,1967,128
147,1968,141
147,1969,153
147,1970,164
147,1971,175
147,1972,188
147,1973,200
147,1974,213
147,1975,222
28,2012,63000
147,1976,234
28,2009,49000
28,1994,15700
28,1979,10100
28,1980,11200
28,1981,13600
28,1982,14450
28,1983,16000
28,1984,16100
28,1985,17700
28,1986,17650
28,1987,17900
28,1988,18000
28,1989,14000
28,1990,13600
28,1991,14100
28,1992,14700
156,1993,2600
156,1992,2800
28,1993,14800
28,1995,17800
147,1977,250
147,1978,258
147,1979,269
156,1964,3400
156,1963,3400
156,1962,3300
156,1961,3300
153,2017,160
153,2016,160
153,2015,180
153,2014,166
153,2013,172
153,2012,171
153,2011,142
153,2010,150
153,2009,137
153,2008,121
153,2007,146
153,2006,150
153,2005,142
156,1965,3450
156,1966,3600
156,1967,3930
156,1968,3930
147,1980,281
147,1981,294
147,1982,305
147,1983,313
147,1984,328
147,1985,344
147,1986,352
147,1987,369
28,1978,9400
147,1988,375
147,1990,449
147,1991,453
147,1992,458
147,1993,462
147,1994,467
147,1995,471
147,1996,476
156,1969,3960
147,1989,388
28,1977,9100
28,1976,8500
28,1975,8200
144,1991,430
144,1992,400
144,1993,420
144,1994,330
144,1995,270
144,1996,290
144,1997,300
144,1998,320
144,1999,380
144,2000,350
157,1999,2100
157,1998,3350
157,1997,3200
157,1996,3200
157,1995,3000
157,1994,3000
157,1993,2950
144,1990,530
144,1989,490
144,1988,470
144,1987,460
144,1969,240
144,1970,270
144,1971,300
144,1972,300
144,1973,310
144,1974,330
144,1975,340
144,1976,340
157,1992,2900
144,1977,345
144,1979,360
144,1980,370
144,1981,390
144,1982,395
144,1983,410
144,1984,430
144,1985,470
144,1986,470
144,1978,340
153,2004,142
157,1991,2900
157,1989,2800
144,2013,9200
144,2014,9600
144,2017,9600
28,1961,4400
28,1962,4600
28,1963,4900
28,1964,5100
28,1965,5400
28,1966,5600
28,1967,5900
28,1968,6100
28,1969,6300
28,1970,6900
28,1971,6900
28,1972,6900
28,1973,8000
28,1974,7800
144,2012,9500
144,2011,6200
144,2010,5600
144,2009,4500
157,1988,3000
157,1979,2900
157,1978,3350
157,1977,2460
157,1976,2840
157,1975,2360
157,1974,1780
157,1973,1598
157,1990,2800
157,1972,1550
144,2002,750
157,1971,1500
144,2003,1500
144,2004,2500
144,2005,2100
144,2006,2200
144,2007,3000
144,2008,3900
144,2001,425
153,2002,140
153,2001,120
153,1999,130
148,1973,2
148,1974,2
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1979,2
148,1980,2
148,1981,2
148,1982,3
148,1983,3
148,1984,3
148,1985,3
148,1986,3
168,2004,1600
148,1987,4
148,1988,4
148,1972,2
148,1971,2
148,1970,2
148,1969,2
151,1965,41
151,1964,40
151,1963,40
151,1962,39
151,1961,39
147,2011,1050
147,2012,1070
147,2013,1080
148,1989,4
147,2014,1100
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,2
148,1968,2
147,2017,980
151,1966,41
148,1990,4
148,1993,4
149,1968,2700
149,1969,2800
149,1970,2900
149,1971,3000
149,1972,3100
149,1973,3200
149,1974,3200
149,1975,3200
149,1976,3300
149,1977,3300
149,1978,3300
149,1979,3500
149,1980,3600
149,1981,3500
149,1982,3700
149,1983,4000
149,1984,4200
149,1967,2700
149,1966,2500
149,1965,2300
149,1964,2300
148,1994,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2001,4
148,2002,4
148,2003,4
148,1991,4
148,2004,4
148,2006,4
148,2007,4
148,2008,4
148,2009,4
148,2017,4
149,1961,2200
149,1962,2200
149,1963,2300
148,2005,4
144,1968,240
151,1967,42
151,1969,43
147,2009,1025
147,2010,1050
153,1979,85
153,1978,85
153,1977,85
153,1976,85
153,1975,85
153,1974,84
153,1973,84
153,1971,84
153,1970,84
153,1969,82
153,1968,82
153,1967,80
153,1966,78
153,1965,76
153,1964,74
147,2008,1020
147,2007,1000
147,2006,970
147,2005,950
153,1998,120
153,1997,125
153,1995,115
153,1994,104
153,1993,94
153,1992,110
153,1991,103
153,1985,130
153,1963,71
153,1982,85
147,1997,481
147,1998,486
147,1999,491
147,2000,496
147,2001,700
147,2002,800
147,2003,820
