geo,year,sorghum_and_products_food_supply_quantity_tonnes_fce
93,1997,45000.0
93,1998,45000.0
93,1999,45000.0
93,2000,40000.0
93,2001,25000.0
93,2002,25000.0
93,2003,25000.0
93,2004,30000.0
93,2005,40000.0
93,2006,40000.0
93,2007,40000.0
93,2008,40000.0
93,2009,40000.0
93,2010,50000.0
93,2011,50000.0
93,2012,40000.0
93,2013,40000.0
95,1961,17081.0
95,1962,15113.0
95,1963,16161.0
95,1964,15707.0
95,1965,16351.0
95,1966,13012.0
95,1967,14167.0
95,1968,13001.0
95,1969,12724.0
95,1970,15029.0
95,1971,15632.0
95,1972,16932.0
95,1973,15212.0
95,1974,19050.0
95,1975,20706.0
95,1976,19010.0
95,1977,19829.0
95,1978,11212.0
95,1979,11763.0
95,1980,10571.0
95,1981,10125.0
95,1982,10055.0
95,1983,10296.0
95,1984,13114.0
95,1985,13162.0
95,1986,14760.0
95,1987,8053.0
95,1988,19879.0
95,1989,10500.0
95,1990,5132.0
95,1991,9093.0
95,1992,7236.0
95,1993,9276.0
95,1994,8856.0
95,1995,7300.0
95,1996,20565.0
95,1997,26909.0
95,1998,29057.0
95,1999,21872.0
95,2000,20435.0
95,2001,20270.0
95,2002,21851.0
95,2003,21161.0
95,2004,22551.0
95,2005,23062.0
95,2006,28856.0
95,2007,10551.0
95,2008,33095.0
95,2009,26395.0
95,2010,16634.0
95,2011,16290.0
95,2012,17395.0
95,2013,16834.0
100,1961,7135745.26
100,1962,8651600.89
100,1963,8163536.84
100,1964,8591258.95
100,1965,6779461.05
100,1966,9708174.74
100,1967,11002793.21
100,1968,9079540.0
100,1969,8998954.74
100,1970,7225800.74
100,1971,6849894.74
100,1972,6183172.21
100,1973,9250201.05
100,1974,9931887.4
100,1975,8638253.52
100,1976,9733926.37
100,1977,10712019.95
100,1978,10148243.19
100,1979,10337313.66
100,1980,9258891.58
100,1981,10720605.02
100,1982,9549770.53
100,1983,10589731.76
100,1984,10161626.29
100,1985,8970443.16
100,1986,8131543.16
100,1987,10919984.98
100,1988,9026226.32
100,1989,11506178.95
100,1990,10367477.89
100,1991,7188385.26
100,1992,11350347.37
100,1993,10179615.76
100,1994,7651709.47
100,1995,8253629.47
100,1996,9745235.79
100,1997,6642336.47
100,1998,7431313.68
100,1999,7686240.0
100,2000,6626444.21
100,2001,6666004.95
100,2002,6212757.26
100,2003,6157017.48
100,2004,5833353.08
100,2005,6371783.81
100,2006,6749894.74
100,2007,6297276.44
100,2008,6968595.79
100,2009,6345021.7
100,2010,5805853.83
100,2011,6224118.53
100,2012,5175175.27
100,2013,4480723.16
110,1961,2000.0
110,1962,2000.0
110,1963,2000.0
110,1964,2000.0
110,1965,2000.0
110,1966,2000.0
110,1967,2000.0
110,1968,1000.0
110,1969,1000.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
114,1961,87752.75
114,1962,96451.25
114,1963,99717.01
114,1964,102213.75
114,1965,86573.75
114,1966,123891.25
114,1967,128350.0
114,1968,117992.5
114,1969,109746.0
114,1970,117964.51
114,1971,117923.75
114,1972,123411.25
114,1973,123392.5
114,1974,117435.51
114,1975,117260.24
114,1976,119748.26
114,1977,117847.01
114,1978,118403.75
114,1979,99167.26
114,1980,108606.74
114,1981,49679.24
114,1982,28092.25
114,1983,15860.24
114,1984,51284.76
114,1985,64043.5
114,1986,64783.5
114,1987,58689.51
114,1988,77434.0
114,1989,59215.25
114,1990,53135.25
114,1991,56507.26
114,1992,53987.5
114,1993,7322.01
114,1994,22458.75
114,1995,39322.12
114,1996,38157.95
114,1997,53329.26
114,1998,39087.71
114,1999,58081.98
114,2000,42895.76
114,2001,61779.0
114,2002,61255.0
114,2003,67912.99
114,2004,36362.74
114,2005,89900.0
114,2006,90485.73
114,2007,77692.99
114,2008,28100.25
114,2009,84059.75
114,2010,57960.49
114,2011,82523.24
114,2012,83282.99
114,2013,126442.99
122,1961,37087.37
122,1962,37524.13
122,1963,44648.24
122,1964,42522.76
122,1965,40577.76
122,1966,44923.53
122,1967,37833.23
122,1968,37785.42
122,1969,34530.3
122,1970,39719.43
122,1971,44174.81
122,1972,15461.7
122,1973,32230.36
122,1974,61345.25
122,1975,29115.47
122,1976,20477.65
122,1977,45768.29
122,1978,59610.0
122,1979,47282.82
122,1980,53374.49
122,1981,36753.56
122,1982,17531.05
122,1983,19861.79
122,1984,20690.84
122,1985,34000.53
122,1986,21535.04
122,1987,20691.7
122,1988,27556.35
122,1989,24686.19
122,1990,24594.37
122,1991,14748.56
122,1992,13801.57
122,1993,26405.88
122,1994,27096.04
122,1995,22650.65
122,1996,23630.65
122,1997,23189.04
122,1998,23458.19
122,1999,24770.28
122,2000,25855.93
122,2001,25506.83
122,2002,25312.37
122,2003,26146.88
122,2004,27399.17
122,2005,29008.06
122,2006,27225.71
122,2007,27652.28
122,2008,28059.06
122,2009,29566.48
122,2010,20938.77
122,2011,10049.3
122,2012,13377.05
122,2013,20207.23
129,1961,2755.0
129,1962,2759.0
129,1963,2756.0
129,1964,2715.0
129,1965,2469.0
129,1966,2851.0
129,1967,2872.0
129,1968,2849.0
129,1969,2760.0
129,1970,1789.0
129,1971,2098.0
129,1972,3006.0
129,1973,523.0
129,1974,1601.0
129,1975,2172.0
129,1976,164.0
129,1977,121.0
129,1978,1132.0
129,1979,965.0
129,1980,896.0
129,1981,1154.0
129,1982,1185.0
129,1983,1439.0
129,1984,3138.0
129,1985,1264.0
129,1986,1283.0
129,1987,1301.0
129,1988,1100.0
129,1989,1103.0
129,1990,1116.0
129,1991,1076.0
129,1992,1116.0
129,1993,1180.0
129,1994,910.0
129,1995,952.0
129,1996,971.0
129,1997,993.0
129,1998,940.0
129,1999,995.0
129,2000,812.0
129,2001,906.0
129,2002,884.0
129,2003,998.0
129,2004,1083.0
129,2005,1214.0
129,2006,1279.0
129,2007,5818.0
129,2008,896.0
129,2009,3741.0
129,2010,3581.0
129,2011,5682.0
129,2012,1873.0
129,2013,1776.0
130,1961,16309.21
130,1962,16732.21
130,1963,18604.21
130,1964,21178.11
130,1965,22609.42
130,1966,22785.84
130,1967,23997.52
130,1968,25954.47
130,1969,29086.84
130,1970,29121.9
130,1971,30531.87
130,1972,33538.56
130,1973,37933.42
130,1974,39465.36
130,1975,42280.58
130,1976,42296.21
130,1977,53536.59
130,1978,11967.12
130,1979,18946.97
130,1980,12371.32
130,1981,19328.8
130,1982,10354.74
130,1983,3039.77
130,1984,3600.88
130,1985,6945.37
130,1986,9022.43
130,1987,7671.21
130,1988,8174.6
130,1989,9695.33
130,1990,7278.73
130,1991,6679.0
130,1992,4479.78
130,1993,6302.32
130,1994,10696.0
130,1995,17045.0
130,1996,17468.0
130,1997,17196.0
130,1998,17450.0
130,1999,17403.0
130,2000,17142.0
130,2001,17549.11
130,2002,17159.79
130,2003,17213.95
130,2004,17378.95
130,2005,18008.95
130,2006,30247.0
130,2007,30763.0
130,2008,25912.0
130,2009,24977.1
130,2010,22067.58
130,2011,46321.78
130,2012,26754.0
130,2013,35787.74
133,1961,271616.47
133,1962,269157.06
133,1963,217941.78
133,1964,251567.89
133,1965,215001.78
133,1966,230838.24
133,1967,249832.34
133,1968,279908.07
133,1969,245744.71
133,1970,298329.75
133,1971,236356.47
133,1972,235181.01
133,1973,201498.23
133,1974,210375.89
133,1975,256161.76
133,1976,299624.71
133,1977,273516.82
133,1978,243520.59
133,1979,336649.41
133,1980,241320.28
133,1981,270333.53
133,1982,308462.71
133,1983,349326.56
133,1984,337122.97
133,1985,361079.59
133,1986,343835.53
133,1987,454223.43
133,1988,468044.22
133,1989,513992.59
133,1990,525370.83
133,1991,511395.53
133,1992,568146.73
133,1993,581120.98
133,1994,556570.2
133,1995,595476.06
133,1996,464235.88
133,1997,481773.22
133,1998,477297.81
133,1999,460856.58
133,2000,459590.48
133,2001,470935.51
133,2002,497220.23
133,2003,506962.24
133,2004,521784.35
133,2005,538433.87
133,2006,566130.2
133,2007,622453.62
133,2008,649860.58
133,2009,665727.7
133,2010,743004.11
133,2011,708484.46
133,2012,736741.26
133,2013,759837.73
136,1961,61089.0
136,1962,62677.0
136,1963,63414.0
136,1964,63456.0
136,1965,68713.81
136,1966,71326.0
136,1967,71326.0
136,1968,69519.49
136,1969,69342.12
136,1970,42400.0
136,1971,41136.0
136,1972,38409.0
136,1973,42854.57
136,1974,37503.33
136,1975,35915.0
136,1976,37282.61
136,1977,32957.34
136,1978,38277.0
136,1979,32490.0
136,1980,32104.0
136,1981,41959.0
136,1982,39848.0
136,1983,37719.0
136,1984,38500.0
136,1985,47103.0
136,1986,45650.0
136,1987,49948.0
136,1988,54694.0
136,1989,56889.0
136,1990,55067.0
136,1991,44289.0
136,1992,35380.0
136,1993,78577.0
136,1994,94271.0
136,1995,106274.0
136,1996,116102.01
136,1997,41656.0
136,1998,43414.0
136,1999,65323.0
136,2000,55292.0
136,2001,28997.0
136,2002,25472.0
136,2003,71877.0
136,2004,15069.0
136,2005,65147.0
136,2006,57050.0
136,2007,57779.0
136,2008,57776.0
136,2009,59015.0
136,2010,71263.0
136,2011,62648.0
136,2012,66351.0
136,2013,70273.0
143,1961,24557.0
143,1962,52213.0
143,1963,41600.0
143,1964,49840.0
143,1965,43233.0
143,1966,31577.0
143,1967,32470.0
143,1968,44349.0
143,1969,33398.0
143,1970,34767.0
143,1971,36496.0
143,1972,37006.0
143,1973,36504.0
143,1974,34891.0
143,1975,23499.0
143,1976,27922.0
143,1977,24706.0
143,1978,25137.0
143,1979,22111.0
143,1980,19999.0
143,1981,18354.0
143,1982,20229.0
143,1983,16793.0
143,1984,17573.0
143,1985,17399.0
143,1986,14148.0
143,1987,17393.0
143,1988,21028.0
143,1989,22266.0
143,1990,21030.0
143,1991,17879.0
143,1992,22149.0
143,1993,14661.0
143,1994,16775.0
143,1995,1121.0
143,1996,22862.0
143,1997,8158.0
143,1998,31518.0
143,1999,70986.0
143,2000,8190.0
143,2001,6923.0
143,2002,5692.0
143,2003,10086.0
143,2004,10508.0
143,2005,8004.0
143,2006,7151.0
143,2007,8551.0
143,2008,16555.0
143,2009,30858.0
143,2010,45698.0
143,2011,26521.0
143,2012,612.0
143,2013,0.0
144,1961,151149.0
144,1962,154878.0
144,1963,156706.0
144,1964,160644.0
144,1965,163347.0
144,1966,164320.0
144,1967,167904.0
144,1968,169882.0
144,1969,184064.0
144,1970,173600.0
144,1971,183002.0
144,1972,186645.0
144,1973,190288.0
144,1974,192110.0
144,1975,160232.0
144,1976,223988.01
144,1977,205772.0
144,1978,178239.0
144,1979,127080.0
144,1980,167805.0
144,1981,174488.0
144,1982,167854.0
144,1983,176517.0
144,1984,194733.0
144,1985,221760.0
144,1986,238729.0
144,1987,177705.0
144,1988,120643.0
144,1989,150652.0
144,1990,152591.0
144,1991,134886.0
144,1992,83229.0
144,1993,128075.0
144,1994,150567.0
144,1995,215473.0
144,1996,220980.99
144,1997,223051.0
144,1998,223999.0
144,1999,222783.99
144,2000,171446.0
144,2001,155766.0
144,2002,138391.0
144,2003,159887.0
144,2004,159769.0
144,2005,152545.0
144,2006,193243.0
144,2007,219828.0
144,2008,236133.0
144,2009,251260.0
144,2010,266803.99
144,2011,268432.0
144,2012,272184.0
144,2013,271440.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,59000.0
28,1998,52700.0
28,1999,59430.0
28,2000,59850.0
28,2001,56070.0
28,2002,58650.0
28,2003,62520.0
28,2004,64030.0
28,2005,75990.0
28,2006,75010.0
28,2007,68560.0
28,2008,69050.0
28,2009,79738.0
28,2010,81192.0
28,2011,81539.0
28,2012,77310.0
28,2013,77685.0
147,1961,2252.0
147,1962,1445.0
147,1963,1360.0
147,1964,2150.0
147,1965,2295.0
147,1966,2440.0
147,1967,2584.0
147,1968,2728.0
147,1969,2890.0
147,1970,3034.0
147,1971,3179.0
147,1972,3324.0
147,1973,3468.0
147,1974,3612.0
147,1975,3757.0
147,1976,3902.0
147,1977,4046.0
147,1978,4208.0
147,1979,4352.0
147,1980,4496.0
147,1981,4641.0
147,1982,4802.0
147,1983,4947.0
147,1984,5108.0
147,1985,5270.0
147,1986,5334.0
147,1987,5478.0
147,1988,5720.0
147,1989,5880.0
147,1990,5074.0
147,1991,5664.0
147,1992,4496.0
147,1993,4828.0
147,1994,7582.0
147,1995,2604.0
147,1996,5178.0
147,1997,6527.0
147,1998,2032.0
147,1999,2820.0
147,2000,4843.0
147,2001,4941.0
147,2002,5408.0
147,2003,5687.0
147,2004,5812.0
147,2005,4859.0
147,2006,3690.0
147,2007,3084.0
147,2008,3208.0
147,2009,3431.0
147,2010,3719.0
147,2011,3685.0
147,2012,5620.0
147,2013,5596.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,4.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,31.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,38.0
149,2004,237.0
149,2005,11.0
149,2006,243.0
149,2007,0.0
149,2008,42.0
149,2009,1.0
149,2010,0.0
149,2011,4.0
149,2012,4.0
149,2013,2.0
157,1961,19200.0
157,1962,18900.0
157,1963,17300.0
157,1964,19100.0
157,1965,18500.0
157,1966,19500.0
157,1967,21500.0
157,1968,20500.0
157,1969,23200.0
157,1970,25200.0
157,1971,22600.0
157,1972,20024.21
157,1973,16964.21
157,1974,22661.05
157,1975,24000.0
157,1976,20596.84
157,1977,21300.0
157,1978,30698.95
157,1979,23930.53
157,1980,34400.0
157,1981,37598.95
157,1982,33970.53
157,1983,43493.68
157,1984,40292.63
157,1985,44500.0
157,1986,45000.0
157,1987,42000.0
157,1988,46000.0
157,1989,36000.0
157,1990,7387.0
157,1991,7085.0
157,1992,9262.0
157,1993,10276.0
157,1994,9650.0
157,1995,7402.0
157,1996,12998.0
157,1997,9785.0
157,1998,8186.0
157,1999,7575.0
157,2000,8173.0
157,2001,8924.0
157,2002,11809.0
157,2003,11614.0
157,2004,9668.0
157,2005,9156.0
157,2006,7335.0
157,2007,10794.0
157,2008,7505.0
157,2009,5895.0
157,2010,5900.0
157,2011,9183.0
157,2012,9880.0
157,2013,8962.0
158,1961,109428.0
158,1962,108211.0
158,1963,128100.0
158,1964,143338.0
158,1965,215344.0
158,1966,194422.0
158,1967,206868.0
158,1968,232974.0
158,1969,185374.0
158,1970,203071.0
158,1971,202805.0
158,1972,197460.0
158,1973,205128.0
158,1974,209262.0
158,1975,197990.0
158,1976,234630.01
158,1977,226682.0
158,1978,262220.0
158,1979,276928.0
158,1980,267244.0
158,1981,279182.99
158,1982,258443.0
158,1983,263752.0
158,1984,228977.01
158,1985,263182.0
158,1986,271060.0
158,1987,287511.0
158,1988,308035.01
158,1989,346865.99
158,1990,284866.0
158,1991,294102.99
158,1992,308184.99
158,1993,279289.99
158,1994,327780.99
158,1995,334326.99
158,1996,345089.0
158,1997,279314.01
158,1998,312166.99
158,1999,337881.99
158,2000,390059.0
158,2001,454941.99
158,2002,353958.0
158,2003,451262.99
158,2004,494670.01
158,2005,528852.99
158,2006,571215.0
158,2007,615798.99
158,2008,656542.02
158,2009,701207.0
158,2010,758076.99
158,2011,783248.98
158,2012,810588.0
158,2013,854213.0
159,1961,2731111.45
159,1962,3108053.66
159,1963,2789402.03
159,1964,2902903.53
159,1965,2455770.31
159,1966,2305490.32
159,1967,2318503.53
159,1968,2372527.06
159,1969,2334169.41
159,1970,2501275.01
159,1971,2347678.19
159,1972,2323780.53
159,1973,2139543.28
159,1974,2561220.59
159,1975,2279159.09
159,1976,2322221.18
159,1977,2277486.14
159,1978,1668822.35
159,1979,1938177.65
159,1980,2592162.95
159,1981,2364995.29
159,1982,2624034.12
159,1983,2557637.65
159,1984,3214225.51
159,1985,3458340.4
159,1986,3770203.53
159,1987,3798340.3
159,1988,3651011.35
159,1989,3288878.82
159,1990,2949725.38
159,1991,3722331.02
159,1992,3882867.79
159,1993,3810470.15
159,1994,4708654.66
159,1995,4490568.24
159,1996,5139154.12
159,1997,5147546.47
159,1998,5231570.01
159,1999,4958138.82
159,2000,5451247.61
159,2001,4917367.67
159,2002,5374978.26
159,2003,5581134.12
159,2004,5538011.76
159,2005,5510126.43
159,2006,5551296.47
159,2007,5647324.06
159,2008,5706640.0
159,2009,5830698.82
159,2010,5499513.57
159,2011,5531354.12
159,2012,5481608.87
159,2013,5320412.94
165,1961,213460.0
165,1962,203755.29
165,1963,198171.04
165,1964,251742.11
165,1965,235456.31
165,1966,237620.0
165,1967,247724.41
165,1968,219945.1
165,1969,239738.31
165,1970,277551.01
165,1971,261203.0
165,1972,257324.0
165,1973,320948.95
165,1974,265520.0
165,1975,243168.17
165,1976,220443.88
165,1977,241559.15
165,1978,218618.32
165,1979,209887.37
165,1980,185202.2
165,1981,179240.48
165,1982,191894.0
165,1983,191994.0
165,1984,199911.99
165,1985,188756.0
165,1986,205548.0
165,1987,153916.0
165,1988,214563.0
165,1989,227650.01
165,1990,207387.99
165,1991,193982.01
165,1992,207266.0
165,1993,182333.01
165,1994,228704.0
165,1995,221928.01
165,1996,189487.99
165,1997,200522.99
165,1998,197872.01
165,1999,191288.01
165,2000,189312.01
165,2001,192654.99
165,2002,174400.0
165,2003,208140.0
165,2004,162754.0
165,2005,131718.0
165,2006,156659.0
165,2007,147963.99
165,2008,143324.0
165,2009,136693.0
165,2010,145184.99
165,2011,119720.0
165,2012,107308.0
165,2013,103422.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,92.22
185,2006,246.67
185,2007,588.89
185,2008,586.67
185,2009,610.0
185,2010,960.0
185,2011,1230.0
185,2012,852.22
185,2013,1865.56
184,1961,76218.0
184,1962,103117.0
184,1963,112478.0
184,1964,111864.0
184,1965,102991.84
184,1966,104008.74
184,1967,109765.64
184,1968,102697.42
184,1969,94824.69
184,1970,106452.16
184,1971,109608.9
184,1972,106365.62
184,1973,107493.1
184,1974,96450.31
184,1975,99188.31
184,1976,111601.73
184,1977,118767.47
184,1978,129510.42
184,1979,129021.69
184,1980,127173.19
184,1981,139458.53
184,1982,144964.57
184,1983,147898.31
184,1984,139977.32
184,1985,148491.06
184,1986,151347.05
184,1987,143955.05
184,1988,131327.04
184,1989,122084.04
184,1990,114281.05
184,1991,111101.05
184,1992,105709.06
184,1993,90935.05
184,1994,81505.05
184,1995,78191.06
184,1996,75917.05
184,1997,90187.06
184,1998,86031.04
184,1999,87279.06
184,2000,117985.06
184,2001,132517.05
184,2002,134621.05
184,2003,132584.04
184,2004,122360.05
184,2005,148564.04
184,2006,142823.06
184,2007,128551.04
184,2008,127158.05
184,2009,123728.05
184,2010,132084.06
184,2011,125146.05
184,2012,120867.65
184,2013,116660.3
194,1961,136647.12
194,1962,150984.64
194,1963,154665.26
194,1964,159082.73
194,1965,158749.21
194,1966,163110.4
194,1967,172049.42
194,1968,171718.33
194,1969,152297.28
194,1970,129988.22
194,1971,109500.7
194,1972,40608.38
194,1973,17573.68
194,1974,99244.4
194,1975,112084.58
194,1976,142037.31
194,1977,120496.84
194,1978,131465.21
194,1979,154148.26
194,1980,129903.0
194,1981,85064.0
194,1982,56413.0
194,1983,55824.0
194,1984,32461.0
194,1985,39820.0
194,1986,41140.0
194,1987,110557.0
194,1988,119643.85
194,1989,119737.3
194,1990,159474.0
194,1991,109178.0
194,1992,135925.99
194,1993,162608.0
194,1994,171668.0
194,1995,192545.01
194,1996,196378.0
194,1997,194388.0
194,1998,185243.01
194,1999,190865.01
194,2000,197328.0
194,2001,231933.95
194,2002,224752.99
194,2003,226858.01
194,2004,267227.01
194,2005,199855.99
194,2006,234322.99
194,2007,220894.01
194,2008,237070.99
194,2009,230786.01
194,2010,107233.0
194,2011,110240.0
194,2012,111442.0
194,2013,103627.0
195,1961,63626.17
195,1962,74004.59
195,1963,90016.53
195,1964,96225.46
195,1965,86475.29
195,1966,80093.89
195,1967,81684.1
195,1968,85067.54
195,1969,95205.62
195,1970,93207.64
195,1971,83055.72
195,1972,79625.13
195,1973,113587.35
195,1974,132067.72
195,1975,120614.81
195,1976,105598.7
195,1977,110382.06
195,1978,141309.3
195,1979,117634.98
195,1980,104856.99
195,1981,128377.01
195,1982,126375.18
195,1983,117011.76
195,1984,159549.52
195,1985,173026.4
195,1986,135907.89
195,1987,94338.13
195,1988,92549.76
195,1989,110129.99
195,1990,135432.06
195,1991,94701.23
195,1992,99869.35
195,1993,82435.64
195,1994,104421.4
195,1995,105857.84
195,1996,106254.77
195,1997,92611.59
195,1998,92840.86
195,1999,117958.95
195,2000,114607.18
195,2001,118786.31
195,2002,91282.64
195,2003,153300.6
195,2004,100985.82
195,2005,119668.63
195,2006,99700.11
195,2007,99632.35
195,2008,101895.21
195,2009,117547.1
195,2010,119748.68
195,2011,131481.84
195,2012,142705.41
195,2013,150422.2
197,1961,7240.77
197,1962,7229.93
197,1963,7237.94
197,1964,7162.12
197,1965,7134.12
197,1966,6207.95
197,1967,5266.77
197,1968,4636.87
197,1969,4319.75
197,1970,3680.72
197,1971,3741.52
197,1972,3802.35
197,1973,3860.17
197,1974,3923.99
197,1975,3933.83
197,1976,4522.06
197,1977,6311.76
197,1978,6801.18
197,1979,6801.18
197,1980,6801.18
197,1981,6771.19
197,1982,6311.76
197,1983,5830.01
197,1984,8634.69
197,1985,11230.59
197,1986,12210.59
197,1987,12034.12
197,1988,11087.95
197,1989,11361.23
197,1990,11908.64
197,1991,13054.12
197,1992,12128.93
197,1993,12611.36
197,1994,14660.17
197,1995,13984.13
197,1996,9786.17
197,1997,12039.11
197,1998,11761.83
197,1999,10964.48
197,2000,4807.35
197,2001,7773.34
197,2002,11225.59
197,2003,12804.82
197,2004,16059.77
197,2005,13857.65
197,2006,10818.82
197,2007,12032.28
197,2008,13927.29
197,2009,18324.88
197,2010,21572.82
197,2011,21991.76
197,2012,18287.06
197,2013,18287.06
202,1961,109519.68
202,1962,110458.06
202,1963,111704.54
202,1964,116440.57
202,1965,118499.94
202,1966,105812.28
202,1967,101772.02
202,1968,110684.35
202,1969,105337.09
202,1970,113071.46
202,1971,117570.45
202,1972,110078.33
202,1973,115780.35
202,1974,102070.95
202,1975,111416.19
202,1976,114722.71
202,1977,113725.11
202,1978,110769.2
202,1979,114376.35
202,1980,120533.07
202,1981,105415.37
202,1982,73227.43
202,1983,70219.64
202,1984,28613.19
202,1985,14270.68
202,1986,14172.93
202,1987,0.0
202,1988,27413.79
202,1989,33438.54
202,1990,62474.58
202,1991,63539.33
202,1992,67791.21
202,1993,68852.46
202,1994,74476.19
202,1995,73419.17
202,1996,71634.44
202,1997,69853.66
202,1998,66342.68
202,1999,63851.74
202,2000,78376.81
202,2001,80476.77
202,2002,64566.04
202,2003,59610.51
202,2004,69180.75
202,2005,80949.97
202,2006,72354.87
202,2007,75183.56
202,2008,67108.43
202,2009,75121.76
202,2010,72575.58
202,2011,72323.07
202,2012,38828.76
202,2013,71210.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,1000.0
203,1983,1000.0
203,1984,1000.0
203,1985,1000.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,1236.0
38,1962,1392.0
38,1963,1072.0
38,1964,764.0
38,1965,1311.0
38,1966,1226.0
38,1967,968.0
38,1968,618.0
38,1969,767.0
38,1970,505.0
38,1971,523.0
38,1972,473.0
38,1973,1043.0
38,1974,3512.0
38,1975,5303.0
38,1976,3186.0
38,1977,2097.0
38,1978,2234.0
38,1979,1052.0
38,1980,476.0
38,1981,572.0
38,1982,285.0
38,1983,378.0
38,1984,572.0
38,1985,359.0
38,1986,164.0
38,1987,59.0
38,1988,38.0
38,1989,28.0
38,1990,48.0
38,1991,81.0
38,1992,98.0
38,1993,14437.0
38,1994,92.0
38,1995,17969.0
38,1996,1887.0
38,1997,782.0
38,1998,73.0
38,1999,133.0
38,2000,113.0
38,2001,48.0
38,2002,142.0
38,2003,189.0
38,2004,261.0
38,2005,223.0
38,2006,165.0
38,2007,155.0
38,2008,14931.0
38,2009,22309.0
38,2010,2286.0
38,2011,94.0
38,2012,87.0
38,2013,136.0
276,2012,2418534.95
276,2013,2793785.03
206,1961,741434.04
206,1962,1024648.0
206,1963,896604.35
206,1964,955815.45
206,1965,718078.63
206,1966,491023.97
206,1967,859066.2
206,1968,1002337.54
206,1969,1124583.08
206,1970,1129739.88
206,1971,1176066.03
206,1972,1173095.94
206,1973,1251035.28
206,1974,1357691.55
206,1975,1318420.25
206,1976,1390312.73
206,1977,1353320.96
206,1978,1666130.18
206,1979,1515418.27
206,1980,1527864.78
206,1981,1646690.71
206,1982,1526089.5
206,1983,1774301.69
206,1984,1536666.83
206,1985,1962692.65
206,1986,1989372.47
206,1987,1896067.78
206,1988,2224404.2
206,1989,2096344.44
206,1990,2143184.26
206,1991,2335957.52
206,1992,2436115.29
206,1993,2714787.78
206,1994,2647118.07
206,1995,2722149.48
206,1996,2813429.19
206,1997,2937035.24
206,1998,2834704.75
206,1999,2883341.6
206,2000,2717729.71
206,2001,2838804.44
206,2002,2612718.87
