geo,year,rape_and_mustardseed_production_cce
106,2002,13440.0
106,2003,6636.0
106,2004,5180.0
106,2005,6079.0
106,2006,5961.0
106,2007,14884.0
106,2008,32659.0
106,2009,50200.0
106,2010,50300.0
106,2011,44033.0
106,2012,25192.0
106,2013,40242.0
110,1961,273500.0
110,1962,246800.0
110,1963,108900.0
110,1964,134600.0
110,1965,125500.0
110,1966,94600.0
110,1967,79400.0
110,1968,68400.0
110,1969,48000.0
110,1970,30100.0
110,1971,22800.0
110,1972,16200.0
110,1973,12700.0
110,1974,9100.0
110,1975,7270.0
110,1976,6210.0
110,1977,5190.0
110,1978,4760.0
110,1979,4540.0
110,1980,4140.0
110,1981,3740.0
110,1982,3760.0
110,1983,3220.0
110,1984,2700.0
110,1985,2730.0
110,1986,2230.0
110,1987,1970.0
110,1988,1740.0
110,1989,1810.0
110,1990,1660.0
110,1991,1620.0
110,1992,1600.0
110,1993,1290.0
110,1994,2000.0
110,1995,1170.0
110,1996,1100.0
110,1997,1000.0
110,1998,1000.0
110,1999,783.0
110,2000,650.0
110,2001,918.0
110,2002,1098.0
110,2003,1015.0
110,2004,1000.0
110,2005,1000.0
110,2006,1000.0
110,2007,1000.0
110,2008,1000.0
110,2009,1000.0
110,2010,1570.0
110,2011,1950.0
110,2012,1870.0
110,2013,1770.0
108,1992,71240.0
108,1993,33900.0
108,1994,33800.0
108,1995,15100.0
108,1996,9883.0
108,1997,12537.0
108,1998,9528.0
108,1999,15200.0
108,2000,4620.0
108,2001,7000.0
108,2002,3432.0
108,2003,10273.0
108,2004,5634.0
108,2005,31500.0
108,2006,64360.0
108,2007,119350.0
108,2008,83300.0
108,2009,109230.0
108,2010,110340.0
108,2011,150670.0
108,2012,119180.0
108,2013,250220.0
113,1992,860.0
113,1993,1426.0
113,1994,2722.0
113,1995,588.0
113,1996,348.0
113,1997,183.0
113,1998,78.0
113,1999,341.0
113,2000,1747.0
113,2001,2499.0
113,2002,1679.0
113,2003,1684.0
113,2004,2578.0
113,2005,1959.0
113,2006,1159.0
113,2007,709.0
113,2008,569.0
113,2009,640.0
113,2010,264.0
113,2011,185.0
113,2012,27.0
113,2013,34.0
119,1992,1440.0
119,1993,2460.0
119,1994,1840.0
119,1995,910.0
119,1996,1270.0
119,1997,540.0
119,1998,1580.0
119,1999,8440.0
119,2000,10000.0
119,2001,13000.0
119,2002,32700.0
119,2003,37400.0
119,2004,103600.0
119,2005,145700.0
119,2006,120600.0
119,2007,196900.0
119,2008,198500.0
119,2009,204700.0
119,2010,226300.0
119,2011,219100.0
119,2012,303500.0
119,2013,296600.0
126,1992,8250.0
126,1993,3741.0
126,1994,13836.0
126,1995,19482.0
126,1996,23380.0
126,1997,37850.0
126,1998,72648.0
126,1999,116044.0
126,2000,81620.0
126,2001,65416.0
126,2002,106222.0
126,2003,120215.0
126,2004,205480.0
126,2005,202045.0
126,2006,170510.0
126,2007,312875.0
126,2008,331240.0
126,2009,416970.0
126,2010,418000.0
126,2011,486120.0
126,2012,635630.0
126,2013,553330.0
256,2000,8370.0
256,2001,8780.0
256,2002,12522.0
256,2003,12535.0
256,2004,16526.0
256,2005,14704.0
256,2006,16250.0
256,2007,18302.0
256,2008,16493.0
256,2009,18132.0
256,2010,15895.0
256,2011,15574.0
256,2012,15338.0
256,2013,15259.0
138,1961,4000.0
138,1962,2000.0
138,1963,3000.0
138,1964,2000.0
138,1965,4000.0
138,1966,5000.0
138,1967,5000.0
138,1968,5000.0
138,1969,5000.0
138,1970,6000.0
138,1971,6000.0
138,1972,6000.0
138,1973,5000.0
138,1974,6000.0
138,1975,6000.0
138,1976,6000.0
138,1977,6000.0
138,1978,6000.0
138,1979,3000.0
138,1980,3024.0
138,1981,3048.0
138,1982,3000.0
138,1983,3000.0
138,1984,2000.0
138,1985,64.0
138,1986,1920.0
138,1987,480.0
138,1988,391.0
138,1989,33.0
138,1990,41.0
138,1991,230.0
138,1992,542.0
138,1993,669.0
138,1994,2069.0
138,1995,1041.0
138,1996,1356.0
138,1997,721.0
138,1998,2080.0
138,1999,3076.0
138,2000,14023.0
138,2001,2019.0
138,2002,1019.0
138,2003,2100.0
138,2004,4900.0
138,2005,5816.0
138,2006,8600.0
138,2007,4385.0
138,2008,4015.0
138,2009,3297.0
138,2010,19.0
138,2011,185.0
138,2012,153.0
138,2013,169.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,11000.0
141,2007,7500.0
141,2008,5000.0
141,2009,4000.0
141,2010,3000.0
141,2011,12000.0
141,2012,12500.0
141,2013,20000.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,480.0
143,1982,600.0
143,1983,600.0
143,1984,600.0
143,1985,600.0
143,1986,600.0
143,1987,800.0
143,1988,600.0
143,1989,1700.0
143,1990,4800.0
143,1991,1700.0
143,1992,1000.0
143,1993,1100.0
143,1994,1960.0
143,1995,2000.0
143,1996,920.0
143,1997,500.0
143,1998,1200.0
143,1999,1000.0
143,2000,1000.0
143,2001,300.0
143,2002,1000.0
143,2003,1000.0
143,2004,1000.0
143,2005,1000.0
143,2006,1000.0
143,2007,1000.0
143,2008,1000.0
143,2009,1000.0
143,2010,1000.0
143,2011,1000.0
143,2012,1000.0
143,2013,1000.0
28,1961,800.0
28,1962,700.0
28,1963,1200.0
28,1964,1000.0
28,1965,1440.0
28,1966,1605.0
28,1967,1902.0
28,1968,2002.0
28,1969,1903.0
28,1970,2642.0
28,1971,2960.0
28,1972,2746.0
28,1973,3032.0
28,1974,3014.0
28,1975,3203.0
28,1976,3728.0
28,1977,5049.0
28,1978,4580.0
28,1979,4717.0
28,1980,5561.0
28,1981,5899.0
28,1982,6526.0
28,1983,7704.0
28,1984,10956.0
28,1985,11405.0
28,1986,9642.0
28,1987,9617.0
28,1988,8574.0
28,1989,8403.0
28,1990,7700.0
28,1991,8265.0
28,1992,5800.0
28,1993,5968.0
28,1994,6600.0
28,1995,7200.0
28,1996,8300.0
28,1997,8253.0
28,1998,9713.0
28,1999,13266.0
28,2000,21095.0
28,2001,30338.0
28,2002,33860.0
28,2003,39641.0
28,2004,49000.0
28,2005,42600.0
28,2006,50500.0
28,2007,57200.0
28,2008,66300.0
28,2009,84344.0
28,2010,86547.0
28,2011,89000.0
28,2012,90000.0
28,2013,91000.0
149,1961,71000.0
149,1962,70680.0
149,1963,70680.0
149,1964,71005.0
149,1965,51390.0
149,1966,51000.0
149,1967,56000.0
149,1968,52000.0
149,1969,54000.0
149,1970,57000.0
149,1971,54905.0
149,1972,57444.0
149,1973,59575.0
149,1974,63621.0
149,1975,65848.0
149,1976,68487.0
149,1977,61382.0
149,1978,78450.0
149,1979,92500.0
149,1980,61870.0
149,1981,77140.0
149,1982,79120.0
149,1983,69590.0
149,1984,73350.0
149,1985,84030.0
149,1986,78390.0
149,1987,82500.0
149,1988,94370.0
149,1989,99190.0
149,1990,98060.0
149,1991,92140.0
149,1992,87840.0
149,1993,93690.0
149,1994,107535.0
149,1995,116300.0
149,1996,115990.0
149,1997,119250.0
149,1998,110226.0
149,1999,119731.0
149,2000,122751.0
149,2001,132331.0
149,2002,134950.0
149,2003,124931.0
149,2004,132865.0
149,2005,141989.0
149,2006,139322.0
149,2007,135660.0
149,2008,134286.0
149,2009,135494.0
149,2010,155050.0
149,2011,176186.0
149,2012,145173.0
149,2013,142920.0
150,1961,9834.0
150,1962,10218.0
150,1963,9989.0
150,1964,10293.0
150,1965,12123.0
150,1966,13111.0
150,1967,15186.0
150,1968,18009.0
150,1969,12192.0
150,1970,21819.0
150,1971,32677.0
150,1972,45199.0
150,1973,40634.0
150,1974,44907.0
150,1975,36597.0
150,1976,34207.0
150,1977,30401.0
150,1978,23450.0
150,1979,18100.0
150,1980,28503.0
150,1981,37205.0
150,1982,33336.0
150,1983,37976.0
150,1984,37771.0
150,1985,30580.0
150,1986,20144.0
150,1987,30963.0
150,1988,24000.0
150,1989,23000.0
150,1990,26000.0
150,1991,20995.0
150,1992,13801.0
150,1993,7800.0
150,1994,4000.0
150,1995,5000.0
150,1996,3000.0
150,1997,1969.0
150,1998,2700.0
150,1999,4465.0
150,2000,2900.0
150,2001,2401.0
150,2002,1455.0
150,2003,3363.0
150,2004,7500.0
150,2005,7736.0
150,2006,11600.0
150,2007,11800.0
150,2008,9500.0
150,2009,11964.0
150,2010,11521.0
150,2011,6757.0
150,2012,7475.0
150,2013,10275.0
156,1961,150.0
156,1962,150.0
156,1963,150.0
156,1964,150.0
156,1965,200.0
156,1966,300.0
156,1967,400.0
156,1968,400.0
156,1969,400.0
156,1970,400.0
156,1971,400.0
156,1972,400.0
156,1973,350.0
156,1974,252.0
156,1975,450.0
156,1976,500.0
156,1977,750.0
156,1978,700.0
156,1979,750.0
156,1980,650.0
156,1981,500.0
156,1982,520.0
156,1983,500.0
156,1984,500.0
156,1985,800.0
156,1986,7500.0
156,1987,7624.0
156,1988,6293.0
156,1989,2321.0
156,1990,2200.0
156,1991,2200.0
156,1992,2200.0
156,1993,3000.0
156,1994,4500.0
156,1995,4800.0
156,1996,5370.0
156,1997,4900.0
156,1998,4000.0
156,1999,4000.0
156,2000,4000.0
156,2001,4000.0
156,2002,4000.0
156,2003,4000.0
156,2004,4000.0
156,2005,3724.0
156,2006,3113.0
156,2007,2000.0
156,2008,2105.0
156,2009,2616.0
156,2010,2684.0
156,2011,2650.0
156,2012,2700.0
156,2013,2800.0
162,1961,1000.0
162,1962,1500.0
162,1963,2500.0
162,1964,3500.0
162,1965,5400.0
162,1966,7700.0
162,1967,13800.0
162,1968,19200.0
162,1969,9300.0
162,1970,4800.0
162,1971,2400.0
162,1972,2200.0
162,1973,6600.0
162,1974,6700.0
162,1975,6900.0
162,1976,8538.0
162,1977,9489.0
162,1978,8555.0
162,1979,8600.0
162,1980,9500.0
162,1981,10500.0
162,1982,13300.0
162,1983,12086.0
162,1984,18600.0
162,1985,12600.0
162,1986,10570.0
162,1987,10974.0
162,1988,9072.0
162,1989,9900.0
162,1990,9325.0
162,1991,5871.0
162,1992,7652.0
162,1993,15100.0
162,1994,13131.0
162,1995,13000.0
162,1996,13000.0
162,1997,14000.0
162,1998,13400.0
162,1999,10400.0
162,2000,9008.0
162,2001,19113.0
162,2002,17800.0
162,2003,11322.0
162,2004,12304.0
162,2005,11227.0
162,2006,9549.0
162,2007,9697.0
162,2008,9797.0
162,2009,6859.0
162,2010,10203.0
162,2011,8598.0
162,2012,11300.0
162,2013,6000.0
165,1961,214380.0
165,1962,205230.0
165,1963,257050.0
165,1964,211330.0
165,1965,215390.0
165,1966,181860.0
165,1967,203200.0
165,1968,274320.0
165,1969,228000.0
165,1970,249900.0
165,1971,269240.0
165,1972,300740.0
165,1973,286850.0
165,1974,292622.0
165,1975,247960.0
165,1976,267320.0
165,1977,296394.0
165,1978,236100.0
165,1979,248200.0
165,1980,247100.0
165,1981,252500.0
165,1982,238800.0
165,1983,246000.0
165,1984,217000.0
165,1985,234800.0
165,1986,249900.0
165,1987,213200.0
165,1988,204200.0
165,1989,249000.0
165,1990,233100.0
165,1991,228300.0
165,1992,219700.0
165,1993,206900.0
165,1994,197400.0
165,1995,229400.0
165,1996,254500.0
165,1997,311000.0
165,1998,333000.0
165,1999,363500.0
165,2000,297300.0
165,2001,262000.0
165,2002,244000.0
165,2003,353000.0
165,2004,401000.0
165,2005,347000.0
165,2006,350000.0
165,2007,368000.0
165,2008,390000.0
165,2009,276000.0
165,2010,236000.0
165,2011,288000.0
165,2012,233000.0
165,2013,232000.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,8600.0
169,2001,6000.0
169,2002,6000.0
169,2003,10000.0
169,2004,45000.0
169,2005,80000.0
169,2006,62158.0
169,2007,80000.0
169,2008,49854.0
169,2009,48161.0
169,2010,102000.0
169,2011,101217.0
169,2012,110500.0
169,2013,70000.0
173,1961,257000.0
173,1962,361000.0
173,1963,227000.0
173,1964,267000.0
173,1965,504000.0
173,1966,448000.0
173,1967,651000.0
173,1968,512000.0
173,1969,204000.0
173,1970,566000.0
173,1971,595000.0
173,1972,430000.0
173,1973,512000.0
173,1974,523000.0
173,1975,726235.0
173,1976,979835.0
173,1977,707991.0
173,1978,691242.0
173,1979,234221.0
173,1980,572232.0
173,1981,495377.0
173,1982,433531.0
173,1983,555440.0
173,1984,910634.0
173,1985,1072503.0
173,1986,1298190.0
173,1987,1186096.0
173,1988,1199333.0
173,1989,1585810.0
173,1990,1206035.0
173,1991,1042744.0
173,1992,758188.0
173,1993,594428.0
173,1994,755695.0
173,1995,1376599.0
173,1996,449305.0
173,1997,594899.0
173,1998,1099084.0
173,1999,1131867.0
173,2000,958145.0
173,2001,1063638.0
173,2002,952737.0
173,2003,792971.0
173,2004,1632919.0
173,2005,1449756.0
173,2006,1651525.0
173,2007,2129873.0
173,2008,2105840.0
173,2009,2496825.0
173,2010,2228676.0
173,2011,1861807.0
173,2012,1865598.0
173,2013,2677665.0
117,1961,1262.0
117,1962,5309.0
117,1963,1814.0
117,1964,5153.0
117,1965,6021.0
117,1966,12160.0
117,1967,17669.0
117,1968,20989.0
117,1969,31181.0
117,1970,25070.0
117,1971,36873.0
117,1972,20522.0
117,1973,18022.0
117,1974,33909.0
117,1975,34666.0
117,1976,35137.0
117,1977,34644.0
117,1978,21743.0
117,1979,22836.0
117,1980,26476.0
117,1981,25783.0
117,1982,20417.0
117,1983,8255.0
117,1984,8488.0
117,1985,6205.0
117,1986,6571.0
117,1987,7803.0
117,1988,7520.0
117,1989,6753.0
117,1990,6847.0
117,1991,5113.0
117,1992,3046.0
117,1993,2773.0
117,1994,3024.0
117,1995,3883.0
117,1996,1846.0
117,1997,1065.0
117,1998,1152.0
117,1999,1945.0
117,2000,2737.0
117,2001,2030.0
117,2002,612.0
117,2003,868.0
117,2004,1392.0
117,2005,1616.0
117,2006,739.0
117,2007,719.0
117,2008,1225.0
117,2009,1604.0
117,2010,1600.0
117,2011,1739.0
117,2012,1800.0
117,2013,2000.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,1200.0
146,2000,1100.0
146,2001,1037.0
146,2002,1000.0
146,2003,1240.0
146,2004,1073.0
146,2005,3275.0
146,2006,6947.0
146,2007,34180.0
146,2008,95371.0
146,2009,69136.0
146,2010,36676.0
146,2011,52528.0
146,2012,58920.0
146,2013,42823.0
183,1961,7900.0
183,1962,1700.0
183,1963,1800.0
183,1964,2100.0
183,1965,7400.0
183,1966,3600.0
183,1967,6700.0
183,1968,900.0
183,1969,2600.0
183,1970,3700.0
183,1971,5200.0
183,1972,5200.0
183,1973,11800.0
183,1974,16800.0
183,1975,20800.0
183,1976,11300.0
183,1977,8200.0
183,1978,14600.0
183,1979,14300.0
183,1980,21700.0
183,1981,16000.0
183,1982,14100.0
183,1983,22800.0
183,1984,57500.0
183,1985,36000.0
183,1986,14300.0
183,1987,8700.0
183,1988,17000.0
183,1989,22000.0
183,1990,15400.0
183,1991,13800.0
183,1992,7900.0
183,1993,7148.0
183,1994,3322.0
183,1995,9420.0
183,1996,4867.0
183,1997,15852.0
183,1998,36235.0
183,1999,116059.0
183,2000,76900.0
183,2001,105446.0
183,2002,42098.0
183,2003,23545.0
183,2004,112610.0
183,2005,148760.0
183,2006,178462.0
183,2007,362901.0
183,2008,681403.0
183,2009,580244.0
183,2010,949772.0
183,2011,746044.0
183,2012,160963.0
183,2013,670164.0
185,1992,233120.0
185,1993,175910.0
185,1994,173470.0
185,1995,170150.0
185,1996,174280.0
185,1997,161990.0
185,1998,192830.0
185,1999,178010.0
185,2000,194640.0
185,2001,140600.0
185,2002,150020.0
185,2003,277660.0
185,2004,331220.0
185,2005,365590.0
185,2006,586083.0
185,2007,641326.0
185,2008,781250.0
185,2009,690530.0
185,2010,706488.0
185,2011,1144226.0
185,2012,1076965.0
185,2013,1447945.0
272,2006,9695.0
272,2007,30325.0
272,2008,53707.0
272,2009,47500.0
272,2010,25399.0
272,2011,46531.0
272,2012,22576.0
272,2013,29492.0
186,1992,2000.0
186,1993,2000.0
186,1994,5000.0
186,1995,10000.0
186,1996,21000.0
186,1997,9000.0
186,1998,2000.0
186,1999,2155.0
186,2000,10467.0
186,2001,5479.0
186,2002,6311.0
186,2003,3809.0
186,2004,4531.0
186,2005,3333.0
199,1993,59102.0
199,1994,95696.0
199,1995,150998.0
199,1996,145322.0
199,1997,198275.0
199,1998,118528.0
199,1999,242088.0
199,2000,135867.0
199,2001,242328.0
199,2002,260741.0
199,2003,59392.0
199,2004,266010.0
199,2005,235731.0
199,2006,260243.0
199,2007,322001.0
199,2008,426954.0
199,2009,390476.0
199,2010,323345.0
199,2011,333417.0
199,2012,213665.0
199,2013,374850.0
198,1992,5021.0
198,1993,3926.0
198,1994,5203.0
198,1995,732.0
198,1996,327.0
198,1997,37.0
198,1998,300.0
198,1999,302.0
198,2000,305.0
198,2001,1156.0
198,2002,5179.0
198,2003,4831.0
198,2004,5418.0
198,2005,5352.0
198,2006,4991.0
198,2007,14740.0
198,2008,10949.0
198,2009,9845.0
198,2010,15522.0
198,2011,13948.0
198,2012,16692.0
198,2013,15113.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,38000.0
202,2003,41000.0
202,2004,32000.0
202,2005,44200.0
202,2006,36500.0
202,2007,38150.0
202,2008,30800.0
202,2009,40350.0
202,2010,36900.0
202,2011,58800.0
202,2012,79000.0
202,2013,112000.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,40.0
203,1970,10.0
203,1971,400.0
203,1972,40.0
203,1973,220.0
203,1974,2400.0
203,1975,3800.0
203,1976,4000.0
203,1977,7000.0
203,1978,9000.0
203,1979,12000.0
203,1980,17000.0
203,1981,14700.0
203,1982,14700.0
203,1983,12500.0
203,1984,9560.0
203,1985,12216.0
203,1986,6161.0
203,1987,11527.0
203,1988,13756.0
203,1989,17660.0
203,1990,29744.0
203,1991,17100.0
203,1992,12823.0
203,1993,16809.0
203,1994,55717.0
203,1995,51100.0
203,1996,108000.0
203,1997,98596.0
203,1998,71900.0
203,1999,57200.0
203,2000,49600.0
203,2001,44100.0
203,2002,10787.0
203,2003,5752.0
203,2004,8760.0
203,2005,4113.0
203,2006,7926.0
203,2007,34700.0
203,2008,20810.0
203,2009,34663.0
203,2010,35500.0
203,2011,63902.0
203,2012,53447.0
203,2013,112928.0
38,1961,733.0
38,1962,1072.0
38,1963,1800.0
38,1964,1300.0
38,1965,1186.0
38,1966,1136.0
38,1967,1465.0
38,1968,1484.0
38,1969,1197.0
38,1970,968.0
38,1971,1690.0
38,1972,1929.0
38,1973,2039.0
38,1974,1495.0
38,1975,1623.0
38,1976,2195.0
38,1977,1857.0
38,1978,1848.0
38,1979,1300.0
38,1980,1108.0
38,1981,800.0
38,1982,686.0
38,1983,900.0
38,1984,700.0
38,1985,700.0
38,1986,1227.0
38,1987,1099.0
38,1988,1440.0
38,1989,850.0
38,1990,960.0
38,1991,998.0
38,1992,582.0
38,1993,640.0
38,1994,744.0
38,1995,540.0
38,1996,550.0
38,1997,312.0
38,1998,246.0
38,1999,230.0
38,2000,250.0
38,2001,160.0
38,2002,200.0
38,2003,280.0
38,2004,190.0
38,2005,310.0
38,2006,250.0
38,2007,260.0
38,2008,310.0
38,2009,300.0
38,2010,420.0
38,2011,180.0
38,2012,150.0
38,2013,185.0
210,1961,141780.0
210,1962,173180.0
210,1963,130780.0
210,1964,220720.0
210,1965,228760.0
210,1966,103280.0
210,1967,251650.0
210,1968,268760.0
210,1969,210790.0
210,1970,194640.0
210,1971,256130.0
210,1972,328780.0
210,1973,339830.0
210,1974,353800.0
210,1975,328220.0
210,1976,280540.0
210,1977,269850.0
210,1978,328930.0
210,1979,302500.0
210,1980,326720.0
210,1981,323140.0
210,1982,370700.0
210,1983,373500.0
210,1984,383000.0
210,1985,372100.0
210,1986,374700.0
210,1987,250200.0
210,1988,287000.0
210,1989,422100.0
210,1990,422000.0
210,1991,289000.0
210,1992,283000.0
210,1993,361000.0
210,1994,214000.0
210,1995,196100.0
210,1996,132900.0
210,1997,121000.0
210,1998,123500.0
210,1999,162100.0
210,2000,121500.0
210,2001,106000.0
210,2002,159200.0
210,2003,129500.0
210,2004,227500.0
210,2005,198200.0
210,2006,220400.0
210,2007,222400.0
210,2008,259400.0
210,2009,298400.0
210,2010,278600.0
210,2011,266600.0
210,2012,317800.0
210,2013,327500.0
211,1961,9100.0
211,1962,12485.0
211,1963,11692.0
211,1964,12832.0
211,1965,13800.0
211,1966,11130.0
211,1967,18307.0
211,1968,18839.0
211,1969,13911.0
211,1970,18973.0
211,1971,23608.0
211,1972,24012.0
211,1973,20317.0
211,1974,27998.0
211,1975,18459.0
211,1976,23800.0
211,1977,21555.0
211,1978,27562.0
211,1979,30604.0
211,1980,34050.0
211,1981,34199.0
211,1982,36623.0
211,1983,31882.0
211,1984,42954.0
211,1985,39085.0
211,1986,40174.0
211,1987,49096.0
211,1988,49989.0
211,1989,54310.0
211,1990,43215.0
211,1991,50492.0
211,1992,44634.0
211,1993,49579.0
211,1994,34643.0
211,1995,45056.0
211,1996,43765.0
211,1997,50020.0
211,1998,47167.0
211,1999,38315.0
211,2000,39060.0
211,2001,40600.0
211,2002,48740.0
211,2003,45300.0
211,2004,59100.0
211,2005,58800.0
211,2006,57900.0
211,2007,61000.0
211,2008,62100.0
211,2009,67000.0
211,2010,67900.0
211,2011,74000.0
211,2012,68977.0
211,2013,72510.0
208,1992,31.0
208,1993,30.0
208,1994,33.0
208,1995,16.0
208,1996,17.0
208,1997,4.0
208,1998,22.0
208,1999,23.0
208,2000,10.0
208,2001,18.0
208,2002,24.0
208,2003,27.0
208,2004,23.0
208,2005,44.0
208,2006,71.0
208,2007,31.0
208,2008,30.0
208,2009,40.0
208,2010,41.0
208,2011,25.0
208,2012,122.0
208,2013,33.0
154,1992,3000.0
154,1993,162.0
154,1994,761.0
154,1995,90.0
154,1996,3551.0
154,1997,2880.0
154,1998,651.0
154,1999,1500.0
154,2000,2614.0
154,2001,110.0
154,2002,300.0
154,2003,767.0
154,2004,2284.0
154,2005,660.0
154,2006,200.0
154,2007,23.0
154,2008,500.0
154,2009,1501.0
154,2010,4985.0
154,2011,3626.0
154,2012,4688.0
154,2013,5010.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,818.0
222,1996,1000.0
222,1997,1020.0
222,1998,1070.0
222,1999,2500.0
222,2000,3000.0
222,2001,2600.0
222,2002,2500.0
222,2003,3000.0
222,2004,2500.0
222,2005,2349.0
222,2006,2421.0
222,2007,2051.0
222,2008,2235.0
222,2009,1591.0
222,2010,1492.0
222,2011,1717.0
222,2012,1800.0
222,2013,1800.0
223,1961,5000.0
223,1962,3950.0
223,1963,4800.0
223,1964,7000.0
223,1965,7500.0
223,1966,7000.0
223,1967,7500.0
223,1968,6700.0
223,1969,8100.0
223,1970,3100.0
223,1971,3100.0
223,1972,1400.0
223,1973,900.0
223,1974,900.0
223,1975,464.0
223,1976,5900.0
223,1977,13800.0
223,1978,12500.0
223,1979,43000.0
223,1980,11500.0
223,1981,6010.0
223,1982,2010.0
223,1983,420.0
223,1984,480.0
223,1985,500.0
223,1986,191.0
223,1987,420.0
223,1988,1500.0
223,1989,3000.0
223,1990,2100.0
223,1991,1046.0
223,1992,1000.0
223,1993,9.0
223,1994,10.0
223,1995,9.0
223,1996,5.0
223,1997,10.0
223,1998,300.0
223,1999,330.0
223,2000,187.0
223,2001,650.0
223,2002,1500.0
223,2003,6500.0
223,2004,4500.0
223,2005,1200.0
223,2006,12615.0
223,2007,28727.0
223,2008,83965.0
223,2009,113886.0
223,2010,106450.0
223,2011,91239.0
223,2012,110000.0
223,2013,102000.0
230,1992,110000.0
230,1993,44000.0
230,1994,18000.0
230,1995,39800.0
230,1996,23000.0
230,1997,49000.0
230,1998,75000.0
230,1999,154890.0
230,2000,139800.0
230,2001,142800.0
230,2002,87900.0
230,2003,119600.0
230,2004,297000.0
230,2005,331500.0
230,2006,626800.0
230,2007,1057100.0
230,2008,2911600.0
230,2009,1991500.0
230,2010,1534100.0
230,2011,1467800.0
230,2012,1235380.0
230,2013,2381900.0
229,1961,4000.0
229,1962,4100.0
229,1963,4500.0
229,1964,4850.0
229,1965,4850.0
229,1966,8100.0
229,1967,17050.0
229,1968,15409.0
229,1969,14200.0
229,1970,9028.0
229,1971,12660.0
229,1972,14300.0
229,1973,32382.0
229,1974,58783.0
229,1975,63000.0
229,1976,113300.0
229,1977,142500.0
229,1978,156300.0
229,1979,199300.0
229,1980,302800.0
229,1981,327600.0
229,1982,580600.0
229,1983,566100.0
229,1984,923300.0
229,1985,891500.0
229,1986,951500.0
229,1987,1353500.0
229,1988,1040000.0
