geo,year,beans_dry_import_value_tcl
203,1991,47374
188,1997,91
188,1996,98
188,1995,69
203,1992,46286
203,1993,41128
203,1994,47960
203,1995,61771
203,1996,61404
203,1997,42343
203,1998,41541
188,1987,41
188,1986,48
188,1985,24
188,1984,27
188,1983,0
188,1982,0
188,1981,62
188,2005,84
183,1985,0
183,1984,0
183,1983,0
179,1986,479
179,1985,582
179,1984,396
179,1983,441
179,1982,0
179,1981,0
179,1980,362
179,1979,331
179,1978,0
179,1977,0
179,1987,263
179,1976,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1975,0
179,1988,216
179,1989,279
179,1990,255
179,2014,2020
179,2013,1484
38,1963,2224
38,1964,1890
179,2010,793
38,1965,2610
179,2008,491
179,2007,407
179,2006,132
179,2005,153
179,2004,101
179,2003,300
179,2002,198
179,2001,190
179,2000,112
38,1966,2486
38,1967,2558
38,1968,1548
179,1995,153
179,1994,56
179,1993,111
179,1992,113
179,1991,482
179,1964,0
179,2015,687
179,1963,0
179,1961,0
174,1990,13182
174,1989,4647
174,1988,14965
174,1987,12557
174,1986,3288
174,1985,654
174,1984,860
174,1983,1043
174,1982,11059
174,1981,8042
174,1991,22977
174,1980,5635
174,1978,2447
174,1977,13007
174,1976,4941
174,1975,6008
174,1974,2530
174,1973,2037
174,1972,2054
174,1971,1584
174,1970,1169
174,1969,1275
174,1979,1746
174,1992,20578
174,1993,19872
174,1994,21672
174,2017,30970
174,2016,31296
174,2015,33537
174,2014,57103
174,2013,44903
174,2012,39031
174,2011,35805
174,2010,37018
174,2009,37025
174,2008,46176
174,2007,32798
174,2006,28832
174,2005,23357
174,2004,21362
174,2003,23580
174,2002,21857
174,2001,18007
174,2000,20313
174,1999,24224
174,1998,21343
174,1997,19913
174,1996,19937
174,1995,22308
179,1962,0
189,2000,223
179,2016,1584
117,1961,0
146,2012,335
146,2011,92
146,2010,474
146,2009,969
146,2008,293
146,2007,808
146,2006,398
146,2005,1029
203,2017,54834
146,2003,496
146,2013,203
146,2002,42
146,2000,92
146,1999,83
38,1961,1945
146,1997,137
146,1996,11
146,1995,0
146,1994,1
117,2017,41052
117,2016,48851
117,2015,41700
146,2001,46
146,2014,126
146,2015,310
146,2016,92
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,74
117,2014,59165
38,1962,2407
117,2013,39834
117,2011,39530
117,1983,2547
117,1982,2550
117,1981,6304
117,1980,4245
117,1979,5383
117,1978,799
117,1977,26
117,1976,97
117,1975,7
117,1974,1
117,1984,8361
117,1973,1
117,1971,2
117,1970,2
117,1969,16
117,1968,34
117,1967,2
117,1966,2
117,1965,31
117,1964,0
117,1963,133
117,1962,77
117,1972,3
117,1985,8266
117,1986,6842
117,1987,5044
117,2010,41857
117,2009,24352
117,2008,25074
117,2007,22728
117,2006,17805
117,2005,20932
117,2004,23257
117,2003,17327
117,2002,12639
117,2001,16122
117,2000,17014
117,1999,15858
117,1998,11845
117,1997,13981
117,1996,19950
117,1995,16268
117,1994,28704
117,1993,22158
117,1992,14248
117,1991,17369
117,1990,5146
117,1989,338
117,1988,4687
117,2012,38850
189,2001,179
189,2002,203
189,2003,208
200,1975,4585
200,1974,1379
200,1973,1276
200,1972,1200
200,1971,920
200,1970,927
200,1969,811
200,1968,872
200,1967,799
200,1966,826
200,1976,5420
200,1965,565
200,1963,504
200,1962,482
202,1973,5356
202,1974,2973
202,1975,4064
202,1976,3158
202,1977,2721
202,1978,4067
202,1979,2592
202,1980,3539
200,1964,453
200,1977,5628
200,1978,5473
200,1979,7595
200,2002,14136
200,2001,11868
200,2000,10789
200,1999,11127
200,1998,13411
200,1997,13315
200,1996,15885
200,1995,12324
200,1994,13304
200,1993,13228
200,1992,16356
200,1991,18141
200,1990,8317
200,1989,12703
200,1988,23219
200,1987,10677
200,1986,14778
200,1985,13977
200,1984,12628
200,1983,8332
200,1982,11779
200,1981,8300
200,1980,6932
202,1981,8511
200,2003,5507
202,1982,5226
202,1984,14994
196,1997,11
196,1996,4
196,1995,12
196,1994,8
196,1993,65
196,1992,34
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1998,5
196,1987,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1986,0
196,1999,1
196,2000,7
202,1999,16342
202,1985,5204
202,1986,2196
202,1987,14599
202,1988,10194
197,2002,2
202,1989,2770
202,1990,2500
196,2017,152
196,2016,175
196,2015,160
196,2014,69
202,1991,979
202,1992,42297
202,1993,19851
202,1994,22540
202,1995,36924
202,1996,16303
196,2007,10
196,2006,12
196,2005,14
202,1997,21739
196,2003,6
202,1998,18124
202,1983,27889
196,1975,0
200,2004,6585
200,2006,6047
202,1966,2190
202,1967,1491
202,1968,1143
25,2013,13
25,2012,25
25,2011,15
202,1969,1364
202,1970,1690
202,1971,3131
25,2007,1
25,2017,2
25,2006,1
25,2004,3
198,2017,2952
198,2016,3374
198,2015,3648
198,2014,5574
198,2013,5846
198,2012,4263
198,2011,3697
198,2010,3883
198,2009,3787
25,2005,2
201,1961,0
201,1962,6
202,1965,1920
202,1961,395
202,1962,659
202,1963,1820
202,1964,1902
201,1982,188
201,1981,118
201,1980,535
201,1979,226
201,1978,43
201,1977,1
201,1976,5
201,1975,80
201,1974,3
201,1973,3
201,1972,5
201,1971,9
201,1970,4
201,1969,1
201,1968,6
201,1967,15
201,1966,20
201,1965,14
201,1964,27
198,2008,4343
200,2005,6806
198,2007,3298
198,2005,2510
199,2003,2586
199,2002,2677
199,2001,2480
199,2000,1485
199,1999,962
199,1998,954
199,1997,1006
199,1996,1293
199,1995,2185
199,1994,674
199,2004,2312
199,1993,349
200,2016,10832
200,2015,12352
200,2014,10845
200,2013,8533
200,2012,8364
200,2011,11964
200,2010,11932
200,2009,7102
200,2008,7657
200,2007,6252
200,2017,9183
199,2005,2021
199,2006,2854
199,2007,4656
198,2004,2748
198,2003,2189
198,2002,2127
198,2001,2369
198,2000,1485
202,1972,1487
198,1998,2011
198,1997,2564
198,1996,2859
198,1995,2562
198,1994,1961
198,1993,1108
198,1992,965
199,2017,3308
199,2016,2871
199,2015,3269
199,2014,9235
199,2013,5527
199,2012,4845
199,2011,4325
199,2010,3944
199,2009,3610
199,2008,5497
198,2006,2203
174,1968,935
196,1974,0
196,1972,0
194,1978,1252
194,1977,448
194,1976,853
194,1975,409
194,1974,334
194,1973,229
194,1972,251
202,2011,65179
194,1970,818
202,2012,90607
194,1979,1118
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,951
193,2016,938
193,2015,960
193,2014,1277
194,1967,0
194,1980,1612
194,1981,1669
194,1982,1972
194,2005,3002
194,2004,2883
194,2003,2502
194,2002,1825
194,2001,1755
194,2000,1857
202,2010,61284
194,1998,1756
194,1997,1500
194,1996,1501
194,1995,1973
194,1994,1740
194,1993,1410
194,1992,1482
194,1991,1732
194,1990,1789
194,1989,1148
194,1988,1111
194,1987,1381
194,1986,1210
194,1985,1374
194,1984,1588
194,1983,1974
202,2013,49612
194,2006,3508
193,2012,1013
202,2015,21762
191,2005,28
191,2004,21
191,2003,21
191,2002,22
203,1971,1754
203,1972,2495
203,1973,2811
203,1974,1605
189,2017,447
189,2016,408
191,2006,21
203,1975,8563
203,1976,4809
203,1977,5795
203,1978,16121
203,1979,8389
203,1980,3186
189,2008,347
189,2007,274
189,2006,251
189,2005,246
189,2004,213
189,2014,393
191,2007,25
191,2008,29
191,2009,16
193,2009,514
202,2016,35521
202,2017,29201
203,1961,89
203,1962,228
203,1963,2680
193,2003,327
203,1964,1593
203,1965,875
244,2017,1
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
191,2017,47
203,1966,4272
191,2015,35
203,1967,3895
203,1968,2483
203,1969,2900
203,1970,3877
191,2010,24
202,2014,51751
196,1973,0
194,2007,5970
194,2009,837
272,2015,10237
272,2014,12205
272,2013,12424
272,2012,13319
272,2011,10299
272,2010,8183
272,2009,10670
272,2008,10178
272,2007,8356
272,2006,3862
272,2016,7088
195,2017,536
195,2015,1303
195,2014,400
195,2013,525
195,2012,487
195,2011,443
195,2010,279
195,2009,476
195,2008,281
195,2007,427
195,2006,445
195,2016,849
272,2017,8790
186,1992,71
186,1993,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1918
186,2004,3172
202,2000,13159
186,2002,1917
186,2001,1717
186,2000,805
202,2001,5780
186,1998,490
186,1997,1307
186,1996,699
202,2002,15331
202,2003,35335
195,2005,1428
202,2009,52631
195,2004,1675
195,2002,103
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1975,0
195,1964,0
195,1962,0
195,1961,0
202,2007,56341
202,2008,44565
194,2015,9544
194,2014,13928
194,2013,10205
194,2012,7801
194,2011,6182
194,2010,6771
195,1963,0
195,1976,0
195,1977,0
195,1978,0
195,2001,68
202,2004,19944
195,1999,7
195,1998,19
195,1997,38
202,2005,19891
195,1995,666
202,2006,33601
195,1993,238
195,1992,100
195,1991,57
195,1990,153
195,1989,118
195,1988,132
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,2003,979
93,1976,204
174,1967,675
174,1965,318
207,1988,290
207,1989,778
207,1990,1575
207,1991,155
207,2010,168
207,2011,230
207,2014,173
207,2016,160
159,2008,68
159,2007,86
154,1992,3
207,2017,253
210,1962,460
210,1963,804
210,1964,926
210,1965,776
159,2000,8
210,1966,805
158,2016,4
158,2015,4
158,2014,346
158,2013,1428
210,1961,314
158,2012,6
154,1993,2
154,1995,664
162,1962,105
162,1961,69
154,2017,3677
154,2016,2440
154,2015,2664
154,2014,2869
154,2013,2243
154,2012,2716
154,2011,1760
154,2010,1432
154,1994,502
154,2009,1844
154,2006,586
154,2005,407
154,2004,734
154,2003,723
154,2002,519
154,2001,357
154,2000,307
154,1999,338
207,1983,0
154,1996,21
154,2008,2378
158,2011,1094
158,2010,2671
210,1967,720
157,2005,1504
157,2004,1202
157,2003,1044
157,2002,1250
157,2001,1788
157,2000,1441
157,1999,8967
157,1998,3438
157,1997,803
157,1996,1973
157,2006,2306
157,1995,1315
157,1993,4113
157,1992,2490
157,1991,1366
210,1972,955
157,1989,6921
157,1988,19094
157,1987,2408
157,1986,2573
157,1985,7231
157,1984,6567
157,1994,1410
157,2007,2409
157,2008,5188
157,2009,2232
158,2008,1
158,2007,1
158,2006,317
210,1968,558
210,1969,846
158,2003,1
210,1970,844
210,1971,513
158,2000,4
158,1999,2
158,1998,8
158,1997,13
158,1996,5
158,1995,33
158,1994,0
157,2017,330
157,2016,948
157,2015,9571
157,2014,19152
157,2013,917
157,2012,1494
157,2011,1560
157,2010,3738
162,1963,110
162,1964,102
162,1965,87
162,1966,150
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1985,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1973,0
221,1986,0
221,1987,0
221,1988,0
221,2011,1157
221,2010,2755
221,2009,563
221,2008,248
221,2007,181
221,2006,136
221,2005,104
221,2004,106
221,2003,85
221,2002,71
221,2001,217
221,2000,144
221,1999,149
221,1998,99
221,1997,88
221,1996,135
221,1995,74
221,1994,158
221,1993,81
221,1992,179
221,1991,103
221,1990,27
221,1989,71
221,1962,0
157,1983,1641
221,1961,0
162,2016,1779
162,1988,736
162,1987,647
162,1986,543
162,1985,397
162,1984,411
162,1983,366
162,1982,544
162,1981,695
162,1980,535
162,1979,483
162,1989,591
162,1978,503
162,1976,379
162,1975,368
162,1974,470
162,1973,234
162,1972,212
162,1971,156
162,1970,142
162,1969,123
162,1968,134
162,1967,129
162,1977,504
162,1990,718
162,1991,701
162,1992,758
162,2015,1329
162,2014,1267
162,2013,1293
162,2012,1265
162,2011,1248
162,2010,1241
162,2009,1138
162,2008,990
162,2007,7070
162,2006,837
162,2005,593
162,2004,717
162,2003,808
162,2002,611
162,2001,582
162,2000,537
162,1999,630
162,1998,723
162,1997,676
162,1996,762
162,1995,781
162,1994,716
162,1993,580
162,2017,1398
157,1982,909
157,1981,19740
157,1980,11128
150,1981,28589
150,1980,26767
150,1979,27674
150,1978,22818
150,1977,19002
150,1976,23376
150,1975,18306
150,1974,15923
150,1973,10165
150,1972,9674
150,1982,32810
150,1971,7319
150,1969,5568
150,1968,7857
150,1967,8029
150,1966,4548
150,1965,4819
150,1964,7424
150,1963,5495
150,1962,3030
150,1961,3563
149,2017,31834
150,1970,10483
150,1983,39015
150,1984,37606
150,1985,24674
150,2008,38714
150,2007,44813
150,2006,29637
150,2005,28224
150,2004,25866
150,2003,27215
150,2002,40212
150,2001,28398
150,2000,28354
150,1999,28104
150,1998,35707
150,1997,34348
150,1996,31814
150,1995,35840
150,1994,36399
150,1993,37115
150,1992,43075
150,1991,40763
150,1990,39321
150,1989,31504
150,1988,44950
150,1987,39969
150,1986,33873
149,2016,25738
150,2009,39634
149,2015,7205
149,2013,3240
149,1985,640
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1986,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
149,1987,658
210,1989,1183
149,1989,33
149,2012,1909
149,2011,4666
149,2010,1760
149,2009,1238
210,1979,1415
210,1980,691
210,1981,998
210,1982,2758
210,1983,2272
149,2003,560
210,1984,1634
149,2001,19
149,2000,33
149,1999,982
210,1985,998
210,1986,1361
149,1996,65
149,1995,226
149,1994,175
149,1993,88
210,1987,2132
210,1988,1942
149,1990,40
149,2014,7547
221,2012,1338
150,2010,42157
150,2012,38113
156,2009,9094
156,2008,7779
156,2007,6961
156,2006,6570
156,2005,4876
156,2004,5124
156,2003,4561
156,2002,6259
156,2001,4199
156,2000,4335
156,2010,10204
156,1999,3483
156,1997,2917
156,1996,4517
156,1995,3252
156,1994,2133
156,1993,2096
156,1992,2226
156,1991,2223
156,1990,2294
156,1989,1411
156,1988,1302
156,1998,2207
156,2011,7509
156,2012,8705
156,2013,10367
157,1979,533
157,1978,60
157,1977,39
157,1976,33
157,1975,486
157,1974,859
157,1973,856
157,1972,718
157,1971,307
157,1970,313
157,1969,229
157,1968,220
157,1967,177
157,1966,53
157,1965,55
157,1964,26
157,1963,8
157,1962,71
157,1961,3
156,2017,8159
156,2016,9244
156,2015,9110
156,2014,10983
156,1987,1806
150,2011,42058
156,1986,1571
156,1984,1855
153,2013,281
153,2012,361
153,2011,241
153,2010,283
153,2009,233
210,1976,1873
153,2007,213
153,2006,236
153,2005,195
153,2004,153
153,2014,337
153,2003,166
153,2001,171
210,1977,1809
210,1978,2202
153,1998,201
153,1997,165
150,2017,41697
150,2016,33355
150,2015,39951
150,2014,49592
150,2013,46448
153,2002,135
153,2015,256
210,1975,1395
210,1974,1609
156,1983,1431
156,1982,2188
156,1981,1681
156,1980,1708
156,1979,1230
156,1978,989
156,1977,1422
156,1976,1262
156,1975,1161
156,1974,1146
156,1973,376
156,1972,444
156,1971,512
156,1970,485
156,1969,215
156,1968,251
156,1967,304
156,1966,243
156,1965,300
156,1964,288
156,1963,297
210,1973,1137
156,1961,224
156,1985,2041
221,2013,1119
221,2014,1353
221,2015,1562
170,2002,1505
170,2001,596
170,2000,27
170,1999,1228
170,1998,1566
38,1977,8
38,1978,1
38,1979,0
38,1980,0
38,1981,0
170,2003,164
38,1982,0
38,1984,0
170,1989,0
170,1988,0
170,1987,108
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,18
38,1983,0
170,2004,396
170,2005,1304
170,2006,1142
38,1974,2499
171,1971,571
171,1970,286
171,1969,645
171,1968,882
171,1967,635
38,1975,175
171,1965,187
38,1976,220
171,1963,108
171,1962,145
171,1961,200
170,2017,14064
170,2016,16507
170,2015,14560
170,2014,2755
170,2013,7977
170,2012,10555
170,2011,9732
170,2010,3844
170,2009,2484
170,2008,1345
170,2007,2098
38,1991,11
171,1973,407
170,1979,0
170,1977,0
169,2006,30
169,2005,6
169,2004,26
38,1993,74
169,2002,84
169,2001,89
169,2000,236
38,1994,142
169,1998,145
169,1997,6
169,2007,11
169,1996,215
38,1995,2242
38,1996,1415
169,1992,35
169,1991,16
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1995,17
169,2008,71
169,2009,22
169,2010,30
170,1976,2
170,1975,22
170,1974,4
170,1973,0
170,1972,0
38,1992,512
170,1970,18
170,1969,91
170,1968,12
170,1967,47
170,1966,175
170,1965,66
170,1964,5
170,1963,10
170,1962,102
170,1961,27
169,2017,122
169,2016,138
169,2015,43
169,2014,384
169,2013,58
169,2012,55
169,2011,50
170,1978,0
169,1984,0
171,1974,1429
171,1976,670
173,1994,1368
173,1993,376
173,1992,116
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1995,2024
173,1984,0
173,1982,0
173,1981,0
173,1980,749
173,1979,111
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,1299
173,1983,0
173,1996,1765
173,1997,1292
173,1998,1013
174,1964,380
174,1963,320
174,1962,34
174,1961,129
173,2017,7653
173,2016,8624
173,2015,8313
173,2014,16038
173,2013,14179
173,2012,7921
173,2011,12651
173,2010,10848
173,2009,9681
173,2008,11415
173,2007,10987
173,2006,6863
173,2005,2876
173,2004,1422
173,2003,887
173,2002,619
173,2001,587
173,2000,1107
173,1999,503
173,1972,1087
171,1975,676
173,1971,100
173,1969,340
171,1998,13282
171,1997,14022
171,1996,17885
171,1995,10100
171,1994,9638
171,1993,4382
171,1992,6275
171,1991,3974
171,1990,6152
171,1989,5265
171,1999,20236
171,1988,2472
171,1986,2753
171,1985,462
171,1984,694
171,1983,779
171,1982,954
171,1981,1427
171,1980,1067
171,1979,1189
171,1978,1253
171,1977,875
171,1987,2653
171,2000,16275
171,2001,10992
171,2002,9640
173,1968,210
173,1967,0
173,1966,0
173,1965,970
173,1964,0
173,1963,0
173,1962,0
173,1961,70
171,2017,29660
171,2016,23942
171,2015,26036
171,2014,24071
171,2013,27786
171,2012,21245
171,2011,20917
171,2010,22823
171,2009,19984
171,2008,18925
171,2007,13607
171,2006,13310
171,2005,9168
171,2004,10589
171,2003,11053
173,1970,90
174,1966,928
169,1983,0
169,1981,0
207,1968,113
207,1969,137
207,1970,144
207,1971,127
207,1972,153
207,1973,83
207,1974,57
207,1975,10
207,1976,194
207,1977,354
207,1967,127
299,2000,239
299,1998,384
299,1997,373
299,1996,538
207,1978,312
165,2017,89930
165,2016,76729
165,2015,59375
165,2014,62504
165,2013,67270
165,2012,54068
299,1999,501
207,1966,135
166,1961,561
166,1962,629
166,1986,3592
166,1985,3283
166,1984,2029
166,1983,2119
166,1982,2836
166,1981,2268
166,1980,2027
166,1979,1805
166,1978,1377
166,1977,917
166,1976,1002
166,1975,649
166,1974,729
166,1973,631
166,1972,599
166,1971,662
206,2002,1052
166,1968,550
166,1967,322
166,1966,511
166,1965,685
166,1964,894
166,1963,563
165,2011,62484
166,1987,2146
165,2010,31637
165,2008,34725
165,1980,724
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,1
165,1974,0
165,1973,1
165,1972,0
165,1971,0
165,1981,8496
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,2388
221,2016,2622
165,1969,0
165,1982,18862
165,1983,1327
165,1984,306
165,2007,42561
165,2006,31521
165,2005,28250
165,2004,12313
165,2003,17936
165,2002,24693
165,2001,15174
165,2000,15562
165,1999,24747
165,1998,23040
165,1997,14738
165,1996,19152
165,1995,15138
165,1994,10849
165,1993,14660
165,1992,18595
165,1991,6225
165,1990,7311
165,1989,24446
165,1988,7934
165,1987,11018
165,1986,1197
165,1985,415
165,2009,37964
169,1982,0
166,1988,1320
166,1990,2622
38,2004,6952
38,2005,5532
38,2008,13990
38,2009,13743
38,2010,17483
38,2011,21863
38,2012,11160
38,2013,11234
38,2014,13802
168,2001,9
38,2003,4895
168,2000,18
38,2016,38777
38,2017,28577
168,1996,12
168,1993,0
168,1992,0
168,1991,0
168,1990,23
168,1989,13
168,1988,0
168,1987,26
38,2015,27337
38,2002,4804
38,2001,5753
38,2000,4647
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
38,1997,1257
38,1998,2227
38,1999,4665
168,1986,15
166,1989,1295
168,1985,14
168,1983,0
166,2012,5227
166,2011,4863
206,2001,1478
166,2009,3263
166,2008,1882
166,2007,1785
166,2006,1336
166,2005,870
166,2004,1418
166,2003,2163
166,2013,4307
166,2002,2191
166,2000,2692
166,1999,2990
166,1998,1506
166,1997,1638
166,1996,1069
166,1995,1172
166,1994,266
166,1993,97
166,1992,856
166,1991,602
166,2001,1781
206,2000,1645
206,1999,4234
206,1998,1854
168,1982,26
168,1981,21
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
206,1997,2639
168,1984,20
93,1975,107
217,1967,0
93,1973,3
228,1979,0
233,2004,78
233,2003,90
233,2002,166
233,2001,1064
233,2000,2388
233,1999,1943
233,1998,704
233,1997,2732
233,1996,1616
228,1978,0
233,1995,1378
228,1982,7804
228,1983,0
228,1984,0
228,1985,0
27,2017,12560
27,2016,10246
27,2015,12934
27,2014,23603
27,2013,20051
27,2012,16881
233,1994,4153
27,2011,11382
233,2009,740
233,2011,99
29,1976,71
29,1975,5
29,1974,2
29,1973,0
29,1972,0
29,1971,26
29,1970,0
29,1969,0
228,1976,0
29,1967,0
233,2010,26
29,1966,0
228,1977,0
29,1963,0
29,1962,0
29,1961,0
233,2017,4
233,2016,12
233,2015,35
233,2014,39
233,2013,11
233,2012,554
29,1965,0
27,2010,13557
27,2009,13833
27,2008,13834
155,2011,2
236,1961,3667
236,1962,2708
236,1963,4128
236,1964,4060
236,1965,3422
27,1973,0
27,1972,0
236,1966,4588
236,1967,5163
27,1980,0
236,1968,5501
236,1970,5116
236,1971,4614
236,1972,6872
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,198
26,2016,407
26,2015,391
236,1969,4532
155,2010,6
155,2009,2
155,2008,4
27,2007,10542
27,2006,3737
27,2005,4414
27,2004,3681
27,2003,5702
27,2002,3988
27,2001,3758
228,1986,0
228,1987,0
27,1998,897
27,1997,661
27,1996,144
27,1995,421
27,1994,409
27,1993,217
27,1992,40
27,1991,697
27,1990,631
228,1988,0
228,1989,0
228,1990,0
155,2006,2
155,2007,3
29,1977,0
29,1978,0
29,1979,0
29,1980,0
115,1974,78
115,1973,10
115,1972,6
115,1971,59
115,1970,1
115,1969,2
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1975,0
115,1964,0
115,1962,4
115,1961,4
35,2017,3350
234,2013,1506
35,2015,3322
35,2014,2855
35,2013,3009
35,2012,2287
35,2011,2641
35,2010,2458
115,1963,0
115,1976,0
115,1977,0
115,1978,0
115,2001,3
115,2000,0
234,2005,442
234,2006,565
234,2007,749
234,2008,1123
234,2009,719
234,2010,691
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
234,2011,958
234,2012,1092
35,2009,3362
26,2014,471
35,2008,4128
35,2006,3676
228,1968,0
228,1969,0
228,1970,0
228,1971,0
29,1998,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
29,1993,0
228,1967,0
29,1992,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1991,0
228,1966,0
228,1965,0
228,1964,0
35,2005,2678
234,2014,1060
234,2015,745
234,2016,740
35,2001,1118
35,2000,1780
35,1999,2477
35,1998,3202
35,1997,1599
35,1996,1348
35,1995,3158
35,1994,1339
29,2017,1438
29,2016,1046
29,2015,533
29,2014,74
29,2013,1262
29,2012,432
234,2017,902
228,1961,0
228,1962,0
29,2008,288
228,1963,0
35,2007,3946
115,2002,10
26,2013,296
236,1973,2650
20,1996,1618
20,1995,3530
20,1994,289
20,1993,912
20,1992,884
20,1991,709
20,1990,139
20,1989,69
20,1988,0
20,1987,0
20,1997,1503
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1985,0
20,1974,0
20,1998,4600
20,2000,3092
21,1965,160
21,1964,58
21,1963,213
21,1962,823
21,1961,45
20,2017,1443
20,2016,1148
20,2015,1246
20,2014,2397
20,2013,5492
20,1999,4670
20,2012,3269
20,2010,7535
20,2009,5911
20,2008,6218
20,2007,1943
236,1997,34767
236,1998,48337
236,1999,36860
20,2003,3559
20,2002,871
20,2001,5319
20,2011,8189
20,1973,0
20,1972,0
20,1971,0
236,2002,35116
236,2003,85793
236,2004,45982
236,2005,25571
236,2006,52730
236,2007,118541
236,2008,92751
236,2009,128616
236,2010,111618
19,2017,1
236,2001,33749
236,2011,69795
19,2014,17
19,2013,21
19,2012,13
236,2012,116311
19,2010,2
236,2013,84700
237,2017,59589
19,2007,9
19,2006,0
19,2005,88
19,2015,56
236,2000,26081
80,2003,3694
80,2004,2971
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,5224
80,2016,4649
80,2015,6944
80,2014,8223
80,2013,7562
80,2012,7803
80,2011,5630
80,2010,4526
80,2009,4513
80,2008,7266
80,2007,5873
80,2006,3813
80,2005,3496
21,1966,2196
21,1967,2188
21,1968,996
21,1969,306
26,1983,236
26,1982,222
26,1981,215
26,1980,187
26,1979,137
26,1978,146
26,1977,207
26,1976,0
26,1975,0
26,1974,0
26,1984,243
26,1973,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1972,0
26,1985,207
26,1986,200
236,1992,32873
236,1974,6360
236,1975,11992
236,1976,6809
236,1977,24031
236,1978,17023
236,1979,23733
236,1981,49990
26,2003,334
26,2002,412
236,1982,24176
236,1983,31976
236,1984,24020
26,1998,423
26,1997,396
236,1985,11221
236,1986,9438
26,1994,522
236,1987,11975
236,1988,18309
236,1989,18385
236,1990,11446
236,1991,25529
26,1988,285
26,1961,0
26,2012,247
236,1993,33914
236,1995,57648
21,1991,43213
21,1990,42331
21,1989,40704
21,1988,19424
21,1987,10704
