geo,year,poultry_meat_export_quantity_tcl
179,1999,37
179,2000,18
179,2001,0
179,2002,78
179,2003,88
179,2004,199
179,2005,297
179,2006,549
179,2007,245
179,1992,62
146,2004,1237
179,1991,152
179,1989,0
179,1974,25
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1990,146
174,1992,13529
146,2005,459
146,2007,592
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,0
188,2014,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
188,2006,0
188,2005,0
184,2015,1
185,2002,1267
185,2003,923
185,2004,835
185,2005,10464
185,2006,3174
185,2007,2896
185,2008,6256
185,2009,5088
185,2010,6533
185,2011,1653
185,2012,10822
185,2013,29730
185,2014,29796
185,2015,56642
185,2016,92128
189,1968,0
185,2001,3705
189,1969,0
189,1971,0
189,1991,0
189,1992,0
189,1993,0
189,1994,13
189,1997,13
189,1998,13
189,1990,0
189,1999,0
189,2001,0
189,2002,30
189,2003,27
189,2004,54
189,2005,30
189,2006,0
189,2000,0
189,1989,0
189,1988,0
189,1987,0
189,1972,0
189,1973,51
189,1974,14
189,1975,12
189,1976,8
189,1977,62
189,1978,17
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1970,0
185,2000,3474
185,1999,1263
185,1998,3009
183,1971,500
183,1972,600
183,1973,2900
183,1974,1
183,1975,12464
183,1976,20000
183,1970,1000
183,1977,23000
183,1979,27000
183,1980,14500
183,1981,15000
183,1982,21000
183,1983,15000
183,1984,20000
183,1978,18100
183,1969,2000
183,1968,2000
183,1967,2500
146,2008,46
146,2009,10
146,2010,170
146,2011,0
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2700
183,1966,2500
183,1985,35000
183,1986,42000
183,1987,35000
183,1988,43000
183,2008,19890
183,2009,38161
183,2010,62211
183,2011,82040
183,2012,87699
183,2013,82529
183,2014,72818
183,2015,80779
183,2016,82955
185,1992,193
185,1993,578
185,1994,6533
185,1995,5543
185,1996,18905
185,1997,5121
183,2007,11548
146,2006,1045
183,2006,18942
183,2004,9279
183,1989,8088
183,1990,30
183,1991,1246
183,1992,906
183,1993,3070
183,1994,4990
183,1995,978
183,1996,1414
183,1997,1325
183,1998,1152
183,1999,955
183,2000,6466
183,2001,6781
183,2002,5441
183,2003,6513
183,2005,9343
215,1976,4
174,1991,6469
174,1989,327
168,2013,0
168,2014,0
168,2016,0
169,1997,426
169,1998,187
169,1999,48
168,2012,0
169,2000,45
169,2002,0
169,2003,27
169,2004,981
169,2005,1332
169,2006,490
169,2007,0
169,2001,30
168,2011,0
168,2010,0
168,2009,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
169,2008,734
168,1993,0
169,2009,2535
169,2011,837
170,1976,0
170,1977,82
170,1978,377
170,1979,119
170,1998,3
170,1999,29
170,1975,0
170,2000,158
170,2002,480
170,2003,287
170,2004,860
170,2005,1308
170,2006,1962
170,2007,2013
170,2001,241
170,1974,0
170,1973,0
170,1972,0
169,2012,0
169,2013,0
169,2015,305
169,2016,2614
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
169,2010,4395
168,1992,0
168,1991,0
168,1990,0
166,1994,25
166,1995,20
166,1996,258
166,1997,347
166,1998,691
166,1999,368
166,1993,82
166,2000,313
166,2002,554
166,2003,1550
166,2004,1879
166,2005,646
166,2006,1934
166,2007,1796
166,2001,433
166,1992,65
166,1991,17
166,1990,0
166,1975,0
166,1976,2
166,1977,1
166,1978,25
166,1979,4
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,2008,1767
166,2009,1255
166,2010,637
166,2011,3251
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1974,0
170,2008,3033
168,1973,0
168,1971,0
166,2012,2635
166,2013,2456
166,2014,1578
166,2015,1307
166,2016,268
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1972,15
174,1990,1259
170,2009,2613
170,2011,3286
173,1994,14680
173,1995,18254
173,1996,28102
173,1997,43909
173,1998,58553
173,1999,59998
173,1993,15024
173,2000,48969
173,2002,44587
173,2003,102195
173,2004,131385
173,2005,176400
173,2006,215833
173,2007,259799
173,2001,51541
173,1992,21080
173,1991,16500
173,1990,21169
173,1975,25041
173,1976,21810
173,1977,19250
173,1978,19647
173,1979,18528
173,1980,23774
173,1981,15335
173,1982,14604
173,1983,13531
173,1984,14664
173,1985,14418
173,1986,12708
173,1987,15724
173,1988,16661
173,1989,20188
173,2008,279747
173,1974,32878
173,2009,342481
173,2011,479188
174,1975,113
174,1976,32
174,1977,39
174,1978,59
174,1979,108
174,1980,200
174,1974,199
174,1981,233
174,1983,31
174,1984,90
174,1985,81
174,1986,54
174,1987,51
174,1988,163
174,1982,23
174,1973,345
174,1972,296
174,1971,245
173,2012,584301
173,2013,641002
173,2014,650083
173,2015,777358
173,2016,927486
174,1961,2
174,1962,7
174,1963,18
174,1964,2
174,1965,14
174,1966,20
174,1967,42
174,1968,71
174,1969,174
174,1970,250
173,2010,438328
173,1973,22888
173,1972,26762
173,1971,31345
171,1975,10
171,1976,111
171,1977,12
171,1978,0
171,1979,0
171,1980,0
171,1974,0
171,1981,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1982,0
171,1973,0
171,1972,0
171,1971,0
170,2012,3551
170,2013,2751
170,2014,2035
170,2015,1444
170,2016,1718
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1989,0
171,1990,0
171,1991,104
171,1992,3
171,2012,8975
171,2013,7183
171,2014,11298
171,2015,5769
171,2016,4995
173,1961,19106
173,1962,13803
173,1963,12116
173,1964,16535
173,1965,20193
173,1966,20516
173,1967,19464
173,1968,20857
173,1969,17302
173,1970,17586
171,2011,11379
170,2010,2912
171,2010,6730
171,2008,3611
171,1993,3
171,1994,6
171,1995,9
171,1996,10
171,1997,15
171,1998,0
171,1999,15
171,2000,34
171,2001,54
171,2002,70
171,2003,40
171,2004,1278
171,2005,3999
171,2006,2564
171,2007,4629
171,2009,5055
273,2016,10
215,1977,5
215,1979,0
5401,2003,298698
5401,2004,332850
5401,2005,388032
5401,2006,404377
5401,2007,453431
5401,2008,498310
5401,2002,221731
5401,2009,629619
5401,2011,976340
5401,2012,1186639
5401,2013,1327192
5401,2014,1398080
5401,2015,1574544
5401,2016,1731723
5401,2010,838038
5401,2001,224625
5401,2000,206820
5401,1999,210052
5401,1984,258553
5401,1985,262792
5401,1986,287065
5401,1987,313999
5401,1988,369487
5401,1989,268953
5401,1990,250013
5401,1991,179390
5401,1992,121986
5401,1993,124761
5401,1994,132994
5401,1995,158447
5401,1996,196763
5401,1997,215879
5401,1998,241962
5402,1961,53259
5401,1983,271708
5402,1962,55041
5402,1964,56640
5402,1984,99241
5402,1985,102057
5402,1986,104594
5402,1987,121685
5402,1988,139886
5402,1989,156725
5402,1983,94736
5402,1990,168017
5402,1992,220459
5402,1993,248330
5402,1994,295353
5402,1995,342774
5402,1996,360890
5402,1997,466591
5402,1991,198095
5402,1982,91607
5402,1981,83569
5402,1980,82182
5402,1965,51330
5402,1966,44778
5402,1967,48700
5402,1968,44117
5402,1969,51508
5402,1970,51965
5402,1971,57109
5402,1972,56705
5402,1973,57640
5402,1974,63374
5402,1975,60881
5402,1976,68684
5402,1977,100985
5402,1978,89162
5402,1979,88908
5402,1963,53876
5402,1998,498528
5401,1982,260856
5401,1980,218096
5400,1985,1044680
5400,1986,1105794
5400,1987,1184186
5400,1988,1337354
5400,1989,1329789
5400,1990,1390089
5400,1984,1058426
5400,1991,1491753
5400,1993,1805230
5400,1994,1967197
5400,1995,2225734
5400,1996,2454951
5400,1997,2660663
5400,1998,2837478
5400,1992,1642989
5400,1983,1142641
5400,1982,1086738
5400,1981,1061527
5400,1966,284903
5400,1967,316692
5400,1968,357484
5400,1969,367701
5400,1970,436248
5400,1971,504848
5400,1972,505263
5400,1973,514800
5400,1974,559986
5400,1975,579215
5400,1976,608311
5400,1977,729726
5400,1978,702333
5400,1979,809638
5400,1980,892875
5400,1999,2892765
5401,1981,241011
5400,2000,2890940
5400,2002,3165031
5401,1966,75400
5401,1967,84615
5401,1968,107131
5401,1969,96169
5401,1970,110327
5401,1971,144260
5401,1965,72450
5401,1972,128945
5401,1974,160598
5401,1975,179327
5401,1976,184290
5401,1977,215657
5401,1978,201250
5401,1979,227508
5401,1973,127125
5401,1964,63589
5401,1963,52409
5401,1962,52609
5400,2003,3229648
5400,2004,3228150
5400,2005,3390162
5400,2006,3416518
5400,2007,3707720
5400,2008,3862675
5400,2009,4155556
5400,2010,4747524
5400,2011,5214813
5400,2012,5417753
5400,2013,5498971
5400,2014,5658580
5400,2015,5850123
5400,2016,6111852
5401,1961,54205
5400,2001,2964724
5402,1999,473595
5402,2000,434568
5402,2001,448020
5404,1984,640870
5404,1985,623299
5404,1986,672138
5404,1987,698684
5404,1988,779503
5404,1989,859209
5404,1983,714026
5404,1990,925180
5404,1992,1187246
5404,1993,1325142
5404,1994,1428241
5404,1995,1587063
5404,1996,1737404
5404,1997,1807434
5404,1991,1061170
5404,1982,680593
5404,1981,704219
5404,1980,566728
5404,1965,150119
5404,1966,160907
5404,1967,179463
5404,1968,202095
5404,1969,214794
5404,1970,268640
5404,1971,299260
5404,1972,315586
5404,1973,325964
5404,1974,333631
5404,1975,330204
5404,1976,350622
5404,1977,405006
5404,1978,403498
5404,1979,481821
5404,1998,1914431
5404,1964,112392
5404,1999,2038003
5404,2001,2063826
5500,1965,442
5500,1966,473
5500,1967,707
5500,1968,971
5500,1969,1244
5500,1970,1859
5500,1964,257
5500,1971,2654
5500,1973,4428
5500,1974,4543
5500,1975,5223
5500,1976,5354
5500,1977,4992
5500,1978,5999
5500,1972,3387
5500,1963,161
5500,1962,206
5500,1961,212
5404,2002,2193335
5404,2003,2160190
5404,2004,2087740
5404,2005,2191075
5404,2006,2221397
5404,2007,2369254
5404,2008,2441447
5404,2009,2610426
5404,2010,2886473
5404,2011,3145589
5404,2012,3121590
5404,2013,3038821
5404,2014,3026898
5404,2015,3054154
5404,2016,3102414
5404,2000,2095022
5404,1963,99015
5404,1962,87260
5404,1961,74531
5403,1965,3749
5403,1966,3818
5403,1967,3913
5403,1968,4141
5403,1969,5230
5403,1970,5316
5403,1964,2951
5403,1971,4218
5403,1973,4072
5403,1974,2383
5403,1975,8803
5403,1976,4716
5403,1977,8079
5403,1978,8422
5403,1972,4026
5403,1963,3463
5403,1962,4074
5403,1961,3600
5402,2002,504797
5402,2003,548929
5402,2004,566598
5402,2005,561391
5402,2006,542934
5402,2007,628322
5402,2008,623249
5402,2009,615822
5402,2010,645925
5402,2011,685153
5402,2012,718385
5402,2013,735515
5402,2014,777835
5402,2015,725846
5402,2016,721284
5403,1979,11402
5403,1980,25869
5403,1981,32729
5403,1982,53683
5403,2002,245168
5403,2003,221831
5403,2004,240962
5403,2005,249663
5403,2006,247810
5403,2007,256713
5403,2008,299669
5403,2009,299688
5403,2010,377088
5403,2011,407731
5403,2012,391138
5403,2013,397444
5403,2014,455767
5403,2015,495578
5403,2016,556430
5403,2001,228254
5400,1965,277649
5403,2000,154531
5403,1998,182558
5403,1983,62171
5403,1984,59762
5403,1985,56532
5403,1986,41997
5403,1987,49819
5403,1988,48478
5403,1989,44902
5403,1990,46878
5403,1991,53098
5403,1992,113298
5403,1993,106997
5403,1994,110609
5403,1995,137451
5403,1996,159893
5403,1997,170759
5403,1999,171115
5400,1964,235572
5400,1963,208763
5400,1962,198984
5302,1986,45425
5302,1987,48224
5302,1988,70703
5302,1989,104680
5302,1990,137797
5302,1991,171154
5302,1985,21125
5302,1992,224249
5302,1994,409344
5302,1995,647344
5302,1996,952821
5302,1997,954854
5302,1998,968178
5302,1999,1186642
5302,1993,296682
5302,1984,31188
5302,1983,39055
5302,1982,43931
5302,1967,7192
5302,1968,9707
5302,1969,9619
5302,1970,13923
5302,1971,18406
5302,1972,25049
5302,1973,30141
5302,1974,25370
5302,1975,38029
5302,1976,32880
5302,1977,28577
5302,1978,39712
5302,1979,48813
5302,1980,49711
5302,1981,46667
5302,2000,1368813
5302,1966,5608
5302,2001,1281335
5302,2003,1054831
5303,1967,29
5303,1968,28
5303,1969,16
5303,1970,59
5303,1971,50
5303,1972,55
5303,1966,15
5303,1973,226
5303,1975,4
5303,1976,4
5303,1977,597
5303,1978,8
5303,1979,4
5303,1980,10
5303,1974,28
5303,1965,54
5303,1964,0
5303,1963,16
5302,2004,472801
5302,2005,658366
5302,2006,759733
5302,2007,878267
5302,2008,836225
5302,2009,939887
5302,2010,1301297
5302,2011,1499108
5302,2012,1287365
5302,2013,1293993
5302,2014,1355518
5302,2015,1274124
5302,2016,1223802
5303,1961,107
5303,1962,80
5302,2002,1173071
5302,1965,4305
5302,1964,4017
5302,1963,3152
5300,1992,477926
5300,1993,544147
5300,1994,671145
5300,1995,906973
5300,1996,1206393
5300,1997,1249499
5300,1991,387042
5300,1998,1350061
5300,2000,1819390
5300,2001,1871686
5300,2002,1817425
5300,2003,1783223
5300,2004,916494
5300,2005,1223613
5300,1999,1579850
5300,1990,320543
5300,1989,260995
5300,1988,215310
5300,1973,33465
5300,1974,27625
5300,1975,43396
5300,1976,46223
5300,1977,49643
5300,1978,63664
5300,1979,86101
5300,1980,99248
5300,1981,135819
5300,1982,123718
5300,1983,96696
5300,1984,109963
5300,1985,98312
5300,1986,157056
5300,1987,185089
5300,2006,1358251
5300,2007,1596973
5300,2008,1712553
5300,2009,1834483
5301,2004,71
5301,2005,149
5301,2006,88
5301,2007,2934
5301,2008,2498
5301,2009,53
5301,2010,721
5301,2011,442
5301,2012,2853
5301,2013,2701
5301,2014,7146
5301,2015,8086
5301,2016,8848
5302,1961,3198
5302,1962,2279
5301,2003,299
5303,1981,15
5301,2002,34
5301,2000,76
5300,2010,2285038
5300,2011,2629067
5300,2012,2583327
5300,2013,2645154
5300,2014,2789557
5300,2015,2702730
5300,2016,2714529
5301,1992,150
5301,1993,310
5301,1994,1030
5301,1995,871
5301,1996,237
5301,1997,923
5301,1998,304
5301,1999,662
5301,2001,3
5500,1979,6979
5303,1982,104
5303,1984,25
5305,1967,398
5305,1968,687
5305,1969,271
5305,1970,1054
5305,1971,500
5305,1972,1087
5305,1966,341
5305,1973,2105
5305,1975,3419
5305,1976,9535
5305,1977,14552
5305,1978,11304
5305,1979,18929
5305,1980,25729
5305,1974,784
5305,1965,123
5305,1964,753
5305,1963,352
5304,2004,336729
5304,2005,432730
5304,2006,470193
5304,2007,531260
5304,2008,640426
5304,2009,628614
5304,2010,700053
5304,2011,740990
5304,2012,816958
5304,2013,784615
5304,2014,825379
5304,2015,929349
5304,2016,1023458
5305,1961,464
5305,1962,350
5305,1981,56165
5304,2003,623144
5305,1982,39036
5305,1984,38806
5305,2004,91051
5305,2005,116125
5305,2006,107597
5305,2007,159703
5305,2008,206686
5305,2009,258156
5305,2003,83738
5305,2010,250058
5305,2012,422263
5305,2013,519319
5305,2014,533452
5305,2015,476907
5305,2016,448886
5400,1961,185594
5305,2011,346609
5305,2002,57280
5305,2001,53794
5305,2000,35462
5305,1985,25738
5305,1986,26061
5305,1987,28384
5305,1988,27318
5305,1989,26085
5305,1990,20524
5305,1991,24808
5305,1992,42958
5305,1993,49521
5305,1994,56026
5305,1995,41604
5305,1996,43916
5305,1997,56203
5305,1998,47118
5305,1999,27242
5305,1983,29689
5304,2002,573545
5304,2001,526627
5304,2000,407481
5303,2004,15842
5303,2005,16242
5303,2006,20640
5303,2007,24810
5303,2008,26718
5303,2009,7773
5303,2003,21212
5303,2010,32908
5303,2012,53888
5303,2013,44526
5303,2014,68062
5303,2015,14264
5303,2016,9536
5304,1961,326
5303,2011,41918
5303,2002,13495
5303,2001,9927
5303,2000,7559
5303,1985,36
5303,1986,59
5303,1987,56
5303,1988,55
5303,1989,62
5303,1990,277
5303,1991,314
5303,1992,222
5303,1993,250
5303,1994,1007
5303,1995,1606
5303,1996,2978
5303,1997,6370
5303,1998,6520
5303,1999,5700
5304,1962,423
5304,1963,787
5304,1964,1006
5304,1965,973
5304,1985,51413
5304,1986,85511
5304,1987,108424
5304,1988,117233
5304,1989,130168
5304,1990,161945
5304,1991,190766
5304,1992,210347
5304,1993,197385
5304,1994,203739
5304,1995,215548
5304,1996,206442
5304,1997,231148
5304,1998,327941
5304,1999,359605
5304,1984,39944
5303,1983,38
5304,1983,27914
5304,1981,32972
5304,1966,776
5304,1967,646
5304,1968,1006
5304,1969,1399
5304,1970,1091
5304,1971,886
5304,1972,892
5304,1973,993
5304,1974,1443
5304,1975,1944
5304,1976,3804
5304,1977,5917
5304,1978,12640
5304,1979,18355
5304,1980,23798
5304,1982,40647
5300,1972,27083
5500,1980,7739
5500,1982,4556
5802,1983,29
5802,1984,7
5802,1985,21
5802,1986,197
5802,1987,79
5802,1988,159
5802,1982,13
5802,1989,327
5802,1991,871
5802,1992,1149
5802,1993,1372
5802,1994,4204
5802,1995,5266
5802,1996,5790
5802,1990,284
5802,1981,68
5802,1980,96
5802,1979,118
5802,1964,199
5802,1965,102
5802,1966,1
5802,1967,4
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,11
5802,1972,53
5802,1973,1
5802,1974,24
5802,1975,302
5802,1976,220
5802,1977,251
5802,1978,144
5802,1997,8442
5802,1963,0
5802,1998,5709
5802,2000,1966
5803,1964,671
5803,1965,847
5803,1966,880
5803,1967,690
5803,1968,1121
5803,1969,1525
5803,1963,504
5803,1970,1221
5803,1972,910
5803,1973,917
5803,1974,1107
5803,1975,1604
5803,1976,1708
5803,1977,1805
5803,1971,951
5803,1962,224
5803,1961,238
5802,2016,13496
5802,2001,1716
5802,2002,5165
5802,2003,1773
5802,2004,4168
5802,2005,3063
5802,2006,2718
5802,2007,5088
5802,2008,4638
5802,2009,3899
5802,2010,7918
5802,2011,3497
5802,2012,5299
5802,2013,6191
5802,2014,10474
5802,2015,11217
5802,1999,4386
5803,1978,2282
5802,1962,0
5801,2016,160
5801,1965,12
5801,1966,17
5801,1967,51
5801,1968,48
5801,1969,139
5801,1970,132
5801,1964,16
5801,1971,146
5801,1973,98
5801,1974,94
5801,1975,47
5801,1976,35
5801,1977,21
5801,1978,26
5801,1972,138
5801,1963,36
5801,1962,18
5801,1961,16
5706,2002,3150093
5706,2003,3199121
5706,2004,3196622
5706,2005,3344463
5706,2006,3390937
5706,2007,3684569
5706,2008,3834408
5706,2009,4104033
5706,2010,4666597
5706,2011,5077554
5706,2012,5205273
5706,2013,5203413
5706,2014,5316007
5706,2015,5474765
5706,2016,5762233
5801,1979,24
5802,1961,0
5801,1980,192
5801,1982,29
5801,2002,6250
5801,2003,3814
5801,2004,1424
5801,2005,126
5801,2006,713
5801,2007,3886
5801,2001,10272
5801,2008,306
5801,2010,55537
5801,2011,1417
5801,2012,991
5801,2013,1102
5801,2014,1213
5801,2015,1511
5801,2009,38441
5801,2000,1295
5801,1999,302
5801,1998,122
5801,1983,26
5801,1984,127
5801,1985,82
5801,1986,66
5801,1987,58
5801,1988,59
5801,1989,123
5801,1990,54
5801,1991,37
5801,1992,113
5801,1993,61
5801,1994,111
5801,1995,95
5801,1996,16
5801,1997,139
5801,1981,58
5803,1979,4012
5803,1980,5275
5803,1981,6214
5817,1964,110
5817,1965,175
5817,1966,202
5817,1967,228
5817,1968,242
5817,1969,377
5817,1963,125
5817,1970,384
5817,1972,346
5817,1973,687
5817,1974,403
5817,1975,445
5817,1976,638
5817,1977,1273
5817,1971,390
5817,1962,95
5817,1961,104
5815,2016,7768
5815,2001,10547
5815,2002,11024
5815,2003,11963
5815,2004,5374
5815,2005,2302
5815,2006,2436
5815,2007,7729
5815,2008,31456
5815,2009,53118
5815,2010,68008
5815,2011,17883
5815,2012,12845
5815,2013,14493
5815,2014,18000
5815,2015,14352
5817,1978,1043
5815,2000,3500
5817,1979,886
5817,1981,1147
5817,2001,14609
5817,2002,11408
5817,2003,10436
5817,2004,9821
5817,2005,14809
5817,2006,9478
5817,2000,8987
5817,2007,18119
5817,2009,81358
5817,2010,102155
5817,2011,51174
5817,2012,54596
5817,2013,58333
5817,2014,56703
5817,2008,39979
5817,1999,4938
5817,1998,8369
5817,1997,13794
5817,1982,2118
5817,1983,343
5817,1984,1198
5817,1985,5679
5817,1986,14248
5817,1987,454
5817,1988,414
5817,1989,6801
5817,1990,21947
5817,1991,31002
5817,1992,15052
5817,1993,14810
5817,1994,10709
5817,1995,10496
5817,1996,12922
5817,1980,588
5815,1999,3140
5815,1998,1583
5815,1997,1139
5803,2001,3840
5803,2002,5564
5803,2003,6472
5803,2004,5731
5803,2005,17302
5803,2006,16630
5803,2000,4604
5803,2007,17844
5803,2009,10433
5803,2010,12260
5803,2011,17006
5803,2012,23768
5803,2013,24673
5803,2014,20030
5803,2008,10853
5803,1999,4892
5803,1998,4411
5803,1997,7126
5803,1982,7444
5803,1983,5037
5803,1984,5772
5803,1985,6342
5803,1986,8842
5803,1987,10498
5803,1988,13661
5803,1989,11063
5803,1990,12841
5803,1991,10157
5803,1992,10878
5803,1993,10807
5803,1994,12957
5803,1995,10562
5803,1996,7065
5803,2015,21056
5803,2016,20166
5815,1961,150
5815,1962,129
5815,1982,178
5815,1983,108
5815,1984,179
5815,1985,139
5815,1986,329
5815,1987,182
5815,1988,195
5815,1989,419
5815,1990,797
5815,1991,1663
5815,1992,1241
5815,1993,1514
5815,1994,2349
5815,1995,1564
5815,1996,1122
5815,1981,237
5706,2001,2951645
5815,1980,347
5815,1978,272
5815,1963,80
5815,1964,242
5815,1965,186
5815,1966,71
5815,1967,105
5815,1968,112
5815,1969,125
5815,1970,167
5815,1971,213
5815,1972,325
5815,1973,369
5815,1974,162
5815,1975,463
5815,1976,603
5815,1977,1128
5815,1979,195
5706,2000,2877368
5706,1999,2880745
5706,1998,2804001
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,6
5502,1964,0
5502,1971,7
5502,1973,3
5502,1974,2
5502,1975,11
5502,1976,11
5502,1977,26
5502,1978,28
5502,1972,18
5502,1963,0
5502,1962,0
5502,1961,0
5501,2002,25169
5501,2003,24847
5501,2004,25362
5501,2005,29739
5501,2006,27561
5501,2007,35206
5501,2008,38454
5501,2009,40037
5501,2010,36761
5501,2011,40582
5501,2012,50432
5501,2013,51992
5501,2014,61841
5501,2015,51672
5501,2016,58702
5502,1979,22
5501,2001,26551
5502,1980,34
5502,1982,5
5502,2002,88
5502,2003,59
5502,2004,415
5502,2005,239
5502,2006,255
5502,2007,122
5502,2001,165
5502,2008,204
5502,2010,122
5502,2011,164
5502,2012,61
5502,2013,119
5502,2014,148
5502,2015,271
5502,2009,277
5502,2000,184
5502,1999,20
5502,1998,13
5502,1983,7
5502,1984,0
5502,1985,2
5502,1986,30
5502,1987,69
5502,1988,84
5502,1989,46
5502,1990,106
5502,1991,41
5502,1992,46
5502,1993,64
5502,1994,114
5502,1995,100
5502,1996,20
5502,1997,18
5502,1981,10
5501,2000,21452
5501,1999,22176
5501,1998,20752
5500,2002,25257
5500,2003,24906
5500,2004,25777
5500,2005,29978
5500,2006,27817
5500,2007,35328
5500,2001,26717
5500,2008,38658
5500,2010,36883
5500,2011,40746
5500,2012,50492
5500,2013,52133
5500,2014,62016
5500,2015,51946
5500,2009,40314
5500,2000,21635
5500,1999,22196
5500,1998,20765
5500,1983,2227
5500,1984,1522
5500,1985,1952
5500,1986,4709
5500,1987,3519
5500,1988,3851
5500,1989,3717
5500,1990,3754
5500,1991,4584
5500,1992,6199
5500,1993,9330
5500,1994,13905
5500,1995,16648
5500,1996,17992
5500,1997,17673
5500,2016,59012
5501,1961,212
5501,1962,206
5501,1963,161
5501,1983,2166
5501,1984,1522
5501,1985,1950
5501,1986,4667
5501,1987,3416
5501,1988,3767
5501,1989,3656
5501,1990,3648
5501,1991,4544
5501,1992,6153
5501,1993,9266
5501,1994,13791
5501,1995,16548
5501,1996,17972
5501,1997,17655
5501,1982,4514
5502,2016,310
5501,1981,8534
5501,1979,6817
5501,1964,257
5501,1965,386
5501,1966,449
5501,1967,707
5501,1968,971
5501,1969,1239
5501,1970,1853
5501,1971,2647
5501,1972,3369
5501,1973,4425
5501,1974,4541
5501,1975,5212
5501,1976,5343
5501,1977,4866
5501,1978,5969
5501,1980,7645
5500,1981,8569
5503,1961,0
5503,1963,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2002,0
5504,2009,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2014,0
5504,2015,0
5504,2016,0
5504,2010,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1984,0
5504,1985,0
5504,1986,12
5504,1987,34
5504,1988,0
5504,1989,15
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5706,1961,181201
5504,1983,28
5706,1962,194418
5706,1964,230426
5706,1984,998443
5706,1985,988668
5706,1986,1071133
5706,1987,1143930
5706,1988,1304773
5706,1989,1301499
5706,1983,1075257
5706,1990,1364599
5706,1992,1633588
5706,1993,1804527
5706,1994,1954891
5706,1995,2217372
5706,1996,2432346
5706,1997,2647362
5706,1991,1457395
5706,1982,1038308
5706,1981,1027839
5706,1980,866150
5706,1965,273940
5706,1966,280431
5706,1967,310786
5706,1968,352282
5706,1969,363262
5706,1970,432523
5706,1971,499398
5706,1972,499663
5706,1973,508939
5706,1974,553522
5706,1975,566594
5706,1976,605935
5706,1977,716075
5706,1978,697092
5706,1979,786142
5706,1963,203986
5504,1982,37
5504,1981,25
5504,1980,0
5503,1983,26
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1982,0
5503,1989,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1990,0
5503,1981,0
5503,1980,60
5503,1979,140
5503,1964,0
5503,1965,56
5503,1966,24
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,100
5503,1978,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1964,0
5503,1962,0
5504,1963,0
5504,1961,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,27
5503,2015,2
5504,1962,0
5300,1971,19842
5300,1970,16127
5300,1969,11305
