geo,year,yams_seed_fea
21,1979,10.0
21,1978,10.0
21,1977,9.0
21,1976,9.0
21,1975,9.0
21,1974,8.0
21,1973,8.0
21,1972,8.0
21,1971,7.0
21,1970,7.0
21,1969,7.0
21,1968,7.0
21,1967,6.0
21,1966,6.0
21,1965,6.0
21,1964,6.0
21,1963,5.0
21,1962,5.0
21,1961,5.0
53,2013,642.0
53,2012,632.0
53,2011,601.0
53,2010,547.0
53,2009,604.0
53,2007,541.0
53,1974,135.0
53,1973,126.0
53,1972,132.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
53,1971,157.0
53,1970,148.0
53,1969,181.0
53,1968,168.0
53,1967,190.0
53,1966,175.0
53,1965,161.0
53,1964,182.0
53,1963,176.0
53,1962,170.0
53,1961,175.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
21,1985,11.0
23,2010,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,2009,0.0
37,2013,40.0
21,1986,11.0
21,1988,12.0
37,1978,16.0
37,1977,16.0
37,1976,17.0
37,1975,14.0
37,1974,14.0
37,1973,13.0
37,1972,13.0
37,1971,13.0
37,1970,13.0
37,1969,12.0
37,1968,13.0
37,1967,13.0
37,1966,14.0
37,1965,10.0
37,1964,12.0
37,1963,13.0
37,1962,12.0
37,1961,10.0
32,2013,111.0
32,2012,108.0
32,2011,103.0
32,2010,100.0
32,2009,93.0
32,2008,80.0
32,2007,77.0
32,2006,73.0
32,2005,69.0
32,2004,57.0
32,2003,56.0
37,1979,15.0
32,2002,55.0
37,1980,15.0
37,1982,16.0
37,2011,45.0
37,2010,44.0
37,2009,42.0
37,2008,40.0
37,2007,39.0
37,2006,37.0
37,2005,36.0
37,2004,35.0
37,2003,33.0
37,2002,35.0
74,2011,16.0
37,2000,38.0
37,1999,36.0
37,1998,39.0
37,1997,38.0
37,1996,35.0
37,1995,32.0
37,1994,28.0
37,1993,26.0
37,1992,26.0
37,1991,25.0
37,1990,23.0
37,1989,20.0
37,1988,19.0
37,1987,18.0
37,1986,18.0
37,1985,20.0
37,1984,18.0
37,1983,17.0
37,1981,16.0
32,2001,53.0
32,2000,53.0
32,1999,52.0
32,1964,29.0
32,1963,30.0
32,1962,30.0
32,1961,30.0
21,2013,13.0
21,2012,13.0
21,2011,13.0
21,2010,13.0
21,2009,13.0
21,2008,13.0
21,2007,13.0
21,2006,14.0
21,2005,13.0
21,2004,14.0
21,2003,13.0
21,2002,12.0
21,2001,13.0
21,2000,13.0
21,1999,13.0
21,1998,13.0
21,1997,13.0
21,1996,13.0
21,1995,12.0
21,1994,13.0
21,1993,12.0
21,1992,11.0
21,1991,11.0
21,1990,12.0
21,1989,12.0
32,1965,30.0
32,1966,32.0
32,1967,34.0
32,1968,36.0
32,1998,51.0
32,1997,30.0
32,1996,24.0
32,1995,24.0
32,1994,24.0
32,1993,22.0
32,1992,23.0
32,1991,24.0
32,1990,18.0
32,1989,11.0
32,1988,16.0
32,1987,22.0
32,1986,27.0
32,1985,19.0
21,1987,11.0
32,1984,28.0
32,1982,42.0
32,1981,42.0
32,1980,40.0
32,1979,40.0
32,1978,40.0
32,1977,46.0
32,1976,50.0
32,1975,60.0
32,1974,73.0
32,1973,71.0
32,1972,67.0
32,1971,54.0
32,1970,45.0
32,1969,32.0
32,1983,32.0
74,2012,16.0
91,1972,0.0
91,1961,0.0
206,2004,58.0
206,2003,57.0
206,2002,57.0
206,2001,57.0
206,2000,57.0
206,1999,57.0
206,1998,56.0
206,1997,55.0
206,1996,54.0
206,1995,52.0
206,1994,48.0
206,1993,46.0
206,1992,45.0
206,1991,47.0
206,1990,46.0
206,1989,40.0
206,1988,45.0
206,1987,43.0
206,1986,40.0
206,1985,41.0
206,1984,40.0
206,1983,38.0
206,1982,40.0
206,1981,40.0
206,1980,40.0
206,1979,39.0
206,1978,39.0
206,1977,39.0
206,1976,39.0
206,2005,57.0
206,1975,39.0
206,2006,60.0
206,2008,59.0
217,1986,42.0
217,1985,41.0
217,1984,34.0
217,1983,32.0
217,1982,56.0
217,1981,69.0
217,1980,58.0
217,1979,56.0
217,1978,54.0
217,1977,49.0
217,1976,49.0
217,1975,45.0
217,1974,40.0
217,1973,39.0
217,1972,39.0
217,1971,38.0
217,1970,30.0
217,1969,30.0
217,1968,30.0
217,1967,30.0
217,1966,30.0
217,1965,30.0
217,1964,30.0
217,1963,30.0
217,1962,30.0
217,1961,30.0
206,2011,76.0
206,2010,75.0
206,2009,62.0
206,2007,62.0
217,1987,37.0
206,1974,39.0
206,1972,37.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1992,0.0
206,1973,38.0
174,1993,0.0
174,1995,0.0
206,1971,39.0
206,1970,39.0
206,1969,40.0
206,1968,44.0
206,1967,46.0
206,1966,48.0
206,1965,50.0
206,1964,50.0
206,1963,50.0
206,1962,40.0
206,1961,40.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1994,0.0
217,1988,38.0
217,1989,43.0
217,1990,42.0
236,1980,3.0
236,1979,3.0
236,1978,3.0
236,1977,3.0
236,1976,3.0
236,1975,3.0
236,1974,3.0
236,1973,4.0
236,1972,3.0
236,1971,5.0
236,1970,4.0
236,1969,4.0
236,1968,5.0
236,1967,5.0
236,1966,4.0
236,1965,4.0
236,1964,5.0
236,1963,4.0
236,1962,4.0
236,1961,4.0
215,2013,1.0
215,2012,1.0
215,2011,1.0
215,2010,1.0
215,2009,1.0
215,2008,1.0
215,2007,1.0
215,2006,1.0
215,2005,1.0
236,1981,3.0
215,2004,1.0
236,1982,3.0
236,1984,3.0
236,2013,3.0
236,2012,3.0
236,2011,4.0
236,2010,5.0
236,2009,5.0
236,2008,6.0
236,2007,5.0
236,2006,5.0
236,2005,5.0
236,2004,4.0
236,2003,4.0
236,2002,3.0
236,2001,6.0
236,2000,5.0
236,1999,5.0
236,1998,4.0
236,1997,4.0
236,1996,3.0
236,1995,3.0
236,1994,3.0
236,1993,4.0
236,1992,3.0
236,1991,3.0
236,1990,3.0
236,1989,3.0
236,1988,3.0
236,1987,3.0
236,1986,3.0
236,1985,3.0
236,1983,3.0
215,2003,1.0
215,2002,1.0
215,2001,1.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
217,2013,101.0
217,2012,67.0
217,2011,106.0
217,2010,71.0
217,2009,72.0
217,2008,69.0
217,2007,63.0
217,2006,58.0
217,2005,60.0
217,2004,58.0
217,2003,58.0
217,2002,58.0
217,2001,54.0
217,2000,54.0
217,1999,51.0
217,1998,61.0
217,1997,70.0
217,1996,62.0
217,1995,69.0
217,1994,62.0
217,1993,49.0
217,1992,51.0
217,1991,44.0
215,1967,0.0
215,1968,0.0
215,1969,1.0
215,1970,1.0
215,2000,1.0
215,1999,1.0
215,1998,1.0
215,1997,1.0
215,1996,1.0
215,1995,1.0
215,1994,1.0
215,1993,1.0
215,1992,1.0
215,1991,1.0
215,1990,1.0
215,1989,1.0
215,1988,1.0
215,1987,1.0
174,1962,0.0
215,1986,1.0
215,1984,1.0
215,1983,1.0
215,1982,1.0
215,1981,1.0
215,1980,1.0
215,1979,1.0
215,1978,1.0
215,1977,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,1.0
215,1971,1.0
215,1985,1.0
74,2013,17.0
174,1961,0.0
171,2012,3.0
110,2004,9.0
110,2003,9.0
110,2002,9.0
110,2001,9.0
110,2000,9.0
110,1999,9.0
110,1998,9.0
110,1997,9.0
110,1996,9.0
110,1995,9.0
110,1994,9.0
110,1993,9.0
110,1992,9.0
110,1991,9.0
110,1990,10.0
110,1989,10.0
110,1988,9.0
110,1987,9.0
110,1986,9.0
110,1985,8.0
110,1984,8.0
110,1983,8.0
110,1982,8.0
110,1981,8.0
110,1980,8.0
110,1979,8.0
110,1978,8.0
110,1977,9.0
110,1976,7.0
110,2005,9.0
110,1975,7.0
110,2006,8.0
110,2008,8.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
110,2013,7.0
110,2012,7.0
110,2011,7.0
110,2010,8.0
110,2009,8.0
110,2007,8.0
114,1985,0.0
110,1974,7.0
110,1972,7.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1992,0.0
110,1973,7.0
91,1993,0.0
91,1995,0.0
110,1971,7.0
110,1970,7.0
110,1969,6.0
110,1968,6.0
110,1967,5.0
110,1966,5.0
110,1965,4.0
110,1964,4.0
110,1963,4.0
110,1962,4.0
110,1961,3.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1994,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
171,1978,9.0
171,1977,8.0
171,1976,8.0
171,1975,6.0
171,1974,5.0
171,1973,5.0
171,1972,4.0
171,1971,5.0
171,1970,5.0
171,1969,5.0
171,1968,5.0
171,1967,5.0
171,1966,5.0
171,1965,5.0
171,1964,5.0
171,1963,6.0
171,1962,6.0
171,1961,8.0
166,2013,2.0
166,2012,2.0
166,2011,2.0
166,2010,2.0
166,2009,2.0
166,2008,2.0
166,2007,2.0
166,2006,2.0
166,2005,2.0
166,2004,2.0
166,2003,2.0
171,1979,8.0
166,2002,2.0
171,1980,8.0
171,1982,7.0
171,2011,3.0
171,2010,3.0
171,2009,5.0
171,2008,5.0
171,2007,5.0
171,2006,6.0
171,2005,6.0
171,2004,6.0
171,2003,6.0
171,2002,6.0
171,2001,6.0
171,2000,5.0
171,1999,5.0
171,1998,5.0
171,1997,7.0
171,1996,7.0
171,1995,7.0
171,1994,7.0
171,1993,5.0
171,1992,4.0
171,1991,6.0
171,1990,6.0
171,1989,5.0
171,1988,5.0
171,1987,6.0
171,1986,6.0
171,1985,6.0
171,1984,6.0
171,1983,7.0
171,1981,8.0
166,2001,2.0
166,2000,1.0
166,1999,1.0
166,1964,1.0
166,1963,1.0
166,1962,1.0
166,1961,1.0
114,2013,1.0
114,2012,1.0
114,2011,1.0
114,2010,1.0
114,2009,0.0
114,2008,1.0
114,2007,1.0
114,2006,1.0
114,2005,1.0
114,2004,1.0
114,2003,1.0
114,2002,0.0
114,2001,1.0
114,2000,1.0
114,1999,1.0
114,1998,0.0
114,1997,1.0
114,1996,1.0
114,1995,1.0
114,1994,1.0
114,1993,1.0
114,1992,1.0
114,1991,1.0
114,1990,1.0
114,1989,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
166,1998,1.0
166,1997,1.0
166,1996,1.0
166,1995,1.0
166,1994,1.0
166,1993,1.0
166,1992,1.0
166,1991,1.0
166,1990,1.0
166,1989,1.0
166,1988,2.0
166,1987,2.0
166,1986,2.0
166,1985,2.0
171,2013,3.0
166,1984,2.0
166,1982,2.0
166,1981,2.0
166,1980,2.0
166,1979,1.0
166,1978,1.0
166,1977,1.0
166,1976,1.0
166,1975,1.0
166,1974,1.0
166,1973,1.0
166,1972,1.0
166,1971,1.0
166,1970,1.0
166,1969,1.0
166,1983,2.0
23,1961,0.0
