geo,year,whey_food_supply_quantity_tonnes_fle
5305,2008,5202.7
5305,2009,3864.86
5305,2010,7297.3
5305,2011,2810.81
5305,2000,2675.68
5403,1991,0
5400,1987,0
5400,1989,2272
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,1990,2264
5400,1991,12008
5400,1992,7988
5400,1993,5837.33
5400,1994,6000
5400,1995,19712.67
5400,1996,11134.67
5400,1997,16518
5400,1998,17963.82
5400,1999,8780.33
5400,2000,13817
5400,1988,3655.33
5400,2001,22074.67
5400,2003,35563.33
5400,2004,67755.67
5400,2005,73314.67
5400,2006,63411
5400,2007,69834.67
5400,2008,71380.67
5400,2009,36024
5400,2010,54204.67
5400,2011,106741.33
5400,2012,86651.33
5400,2013,73249.67
5400,2002,49762
5403,1992,0
5305,1995,3648.65
5403,1994,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,8
5500,1992,4
5500,1993,0
5500,1994,28
5500,1995,15
5500,1972,0
5500,1996,17
5500,1971,0
5500,1969,0
5404,1999,4779.33
5404,2000,9098
5404,2001,14462.67
5404,2002,17302
5404,2003,6129.33
5404,2004,10758
5404,2005,1960
5404,2006,2337.33
5404,2007,4054.67
5404,2008,3144.67
5404,2009,2180
5404,2010,968
5404,2011,703.33
5404,2012,4713.33
5404,2013,3726.67
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1970,0
5500,1997,41
5500,1998,29
5500,1999,23
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1994,0
5502,1995,0
5502,1996,0
5403,1993,0
5502,1997,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5500,2000,94.57
5500,2001,64.54
5500,2002,20
5500,2003,20
5500,2004,506.48
5500,2005,1166.17
5500,2006,1449.95
5500,2007,2290.27
5500,2008,1445.95
5500,2009,1216.21
5500,2010,1608.11
5404,1998,8288
5500,2011,2225.52
5500,2013,1613.08
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5500,2012,1595.57
5404,1997,7818
5502,1993,0
5404,1995,3232.67
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,4
351,1987,0
351,1986,16
351,1985,0
351,1984,12
351,1983,124
351,1982,32
351,1981,388
351,2004,0
351,1980,0
351,2005,0
351,2007,0
5404,1996,6557.33
5403,1997,0
5403,1998,0
5403,1995,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,92
5403,2007,176
5403,2008,220
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2006,0
351,1979,0
5403,1999,0
351,1977,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1971,0
5404,1983,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1927.33
5404,1989,1440
5404,1990,1716
5404,1991,11344
5404,1992,3700
5404,1993,2221.33
351,1978,0
5404,1994,3220
5404,1984,0
5404,1970,0
5403,1996,0
5404,1968,0
5404,1969,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1976,0
5404,1965,0
5404,1967,0
5404,1966,0
351,1964,0
5404,1963,0
5404,1962,0
5404,1964,0
5403,2013,0
351,1961,0
351,1962,0
351,1963,0
5404,1961,0
210,2007,960
210,2006,255
210,1999,405
210,2005,520
210,2004,645
210,2003,570
210,2002,500
210,2001,540
210,2000,435
210,1998,645
216,1981,0
210,1996,260
210,1995,240
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,88
210,1997,300
210,1994,0
210,2012,3400
210,2009,450
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
210,1985,90
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
210,2013,995
210,2011,190
210,2010,310
210,2008,800
216,1966,0
210,1973,0
210,1983,80
209,2006,2000
209,2005,9013.51
209,2004,0
209,2003,8472.97
209,2002,8702.7
209,2001,7391.89
209,2000,4608.11
209,1999,9162.16
209,1998,6878.38
209,1997,10824.32
209,2007,7256.76
209,1996,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
216,1982,0
209,1987,0
209,1986,0
209,1995,0
209,2008,7256.76
209,2009,7256.76
209,2010,7256.76
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,7567.57
209,2011,7256.76
210,1984,120
209,2012,7256.76
217,1982,0
216,1984,0
217,2008,1152
217,2007,824
217,2006,2674.92
217,2005,256
217,2004,256
217,2003,2365.19
217,2002,378.38
217,2001,128
217,2000,54.05
217,1999,40.54
217,2009,1652
217,1998,175.68
217,1996,0
217,1995,0
217,1994,0
217,1993,486.49
217,1992,0
217,1991,121.62
217,1990,3405.41
217,1989,2121.62
217,1988,243.24
217,1987,189.19
217,1997,54.05
217,2010,2988
217,2011,2280
217,2012,4520
220,1981,608.11
220,1980,1067.57
209,1985,0
220,1979,662.16
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,3340
217,1986,0
217,1985,0
217,1984,0
217,1983,0
216,2007,43043
216,2006,7152
216,2005,6956
216,2004,7000
216,2003,416
216,2002,1740
216,2001,392
216,2000,1008
216,1999,488.4
216,1998,359.65
216,1997,608.23
216,1996,351.65
216,1995,296.37
216,1994,536.67
216,1993,464.38
216,1992,344.43
216,1991,284
216,1990,488.05
216,1989,440.08
216,1988,576
216,1987,0
216,1986,0
216,1985,0
216,2008,40512
216,1983,0
216,2009,34775
216,2011,27300
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,27300
216,2012,27300
216,2010,47066
209,1984,0
38,1983,0
209,1982,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,2007,0
202,1996,0
202,1994,2720
202,1993,7500
202,1992,4056
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1995,1916
202,2008,0
202,2009,0
202,2010,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
202,2013,0
202,2012,0
202,2011,0
202,1984,0
38,1981,16
202,1983,0
202,1981,0
25,2006,17.51
25,2005,4
25,2004,13.51
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,20
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
220,1982,1027.03
25,1986,0
25,1995,0
25,2008,0
25,2009,0
25,2010,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,32
25,2012,41.51
25,2011,212
202,1982,0
209,1983,0
38,1982,0
38,1985,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,68
206,1996,0
206,2006,0
206,1995,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1994,0
206,2007,0
206,2008,932.43
206,2009,648.65
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,1932.43
206,2010,2364.86
206,1983,0
38,1984,0
206,1982,0
206,1980,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,2008,0
38,1997,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1996,0
38,2009,0
38,2010,0
38,2011,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,2770.27
276,2012,2770.27
38,2013,0
38,2012,0
206,1981,0
220,1983,1108.11
234,1966,0
220,1985,1040.54
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1988,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1976,0
237,1989,2500
237,1990,0
237,1991,0
251,1961,0
237,2013,543243.24
237,2012,687837.84
237,2011,541540.54
237,2010,512635.14
237,2009,416716.22
237,2008,333567.57
237,2007,261189.19
237,2006,318216.22
237,2005,266283.78
237,2004,179500
237,2003,115364.86
237,2002,94243.24
237,2001,51351.35
237,2000,67567.57
237,1999,32432.43
237,1998,14864.86
237,1997,45554.05
237,1996,23986.49
237,1995,22972.97
237,1994,4459.46
237,1993,405.41
237,1992,0
237,1965,0
251,1962,0
237,1964,0
237,1962,0
234,1987,2175.68
234,1986,1500
234,1985,0
234,1984,54.05
234,1983,189.19
234,1982,1594.59
234,1981,216.22
234,1980,0
234,1979,0
234,1978,0
234,1988,1310.81
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1965,0
234,1976,0
234,1989,594.59
234,1990,810.81
234,1991,527.03
237,1961,0
234,2013,10585.71
234,2012,5500
234,2011,5071.43
234,2010,2842.86
234,2009,14.29
234,2008,2257.14
234,2007,14.29
234,2006,3585.71
234,2005,85.71
234,2004,57.14
234,2003,42.86
234,2002,42.86
234,2001,42.86
234,2000,1445.95
234,1999,3067.57
234,1998,3162.16
234,1997,3689.19
234,1996,4040.54
234,1995,14.29
234,1994,2513.51
234,1993,3094.59
234,1992,972.97
237,1963,0
234,1964,0
251,1963,0
251,1965,0
181,1987,0
181,1986,108.11
181,1985,121.62
181,1984,13.51
181,1983,13.51
181,1982,121.62
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1989,0
181,1990,0
181,1991,0
25,1985,0
181,2013,3891.89
181,2012,2162.16
181,2011,1743.24
181,2010,932.43
181,2009,297.3
181,2008,189.19
181,2007,189.19
181,2006,1027.03
181,2005,351.35
181,2004,1527.03
181,2003,1500
181,2002,5121.62
181,2001,1040.54
181,2000,2621.62
181,1999,1878.38
181,1998,405.41
181,1997,1243.24
181,1996,1689.19
181,1995,1351.35
181,1994,0
181,1993,0
181,1992,0
181,1965,0
251,1964,0
181,1964,0
181,1962,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1988,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,0
251,1989,0
251,1990,0
251,1991,0
181,1961,0
251,2013,4567.57
251,2012,4162.16
251,2011,3702.7
251,2010,1986.49
251,2009,94.59
251,2008,108.11
251,2007,567.57
251,2006,337.84
251,2005,27.03
251,2004,81.08
251,2003,351.35
251,2002,121.62
251,2001,391.89
251,2000,121.62
251,1999,189.19
251,1998,0
251,1997,648.65
251,1996,0
251,1995,13.51
251,1994,4
251,1993,0
251,1992,4
181,1963,0
234,1963,0
234,1962,0
234,1961,0
222,2007,8688
222,2006,6416
222,2005,6416
222,2004,5916
222,2003,5612
222,2002,4988
222,2001,3748
222,2000,3364
222,1999,2928
222,1998,2400
222,2008,11836
222,1997,1888
222,1995,1688
222,1994,388
222,1993,140
222,1992,108
222,1991,124
222,1990,12
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1996,1796
222,2009,13140
222,2010,12600
222,2011,9528
230,2012,13250
230,2011,11000
230,2010,11000
230,2009,11000
230,2008,7500
230,2007,8500
230,2006,7500
230,2005,7500
230,2004,600
230,2003,4260
230,2002,4420
230,2001,5080
230,2000,2852
230,1999,1804
230,1998,7670.82
230,1997,5504
230,1996,1345.34
230,1995,14364
230,1994,268
230,1993,1920
230,1992,2520
222,2013,12136
222,2012,9948
222,1985,0
230,2013,15500
222,1984,0
222,1982,0
220,2007,7229.73
220,2006,6351.35
220,2005,5770.27
220,2004,5945.95
220,2003,5148.65
220,2002,2959.46
220,2001,4851.35
220,2000,3959.46
220,1999,4864.86
220,1998,5310.81
220,2008,6648.65
220,1997,6364.86
220,1995,1689.19
220,1994,2581.08
220,1993,1500
220,1992,986.49
220,1991,1175.68
220,1990,1189.19
220,1989,1405.41
220,1988,2594.59
220,1987,2189.19
220,1986,635.14
220,1996,1594.59
220,2009,1905.41
220,2010,3689.19
220,2011,7702.7
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,9391.89
220,2012,7405.41
222,1983,0
215,1961,0
215,1962,0
215,1963,0
231,1986,5495458.35
231,1985,5521582.41
231,1984,4918518.03
231,1983,4926353.39
231,1982,4291034.55
231,1981,4378910.07
231,1980,3845669.47
231,1979,3986932.58
231,1978,4112303.93
231,1977,3725102.27
231,1987,5516341.95
231,1976,3934896.37
231,1974,5012300.68
231,1973,4568700.49
231,1972,4533501.98
231,1971,4297199.09
231,1970,3923048.54
231,1969,3136702.07
231,1968,3044698.36
231,1967,3092403.45
231,1966,2987250.03
231,1965,2541920.91
231,1975,3423697.34
231,1988,5367158.92
231,1989,5177123.07
231,1990,5355713.03
231,2013,132252.42
231,2012,133230.63
231,2011,167830.03
231,2010,147243.83
231,2009,1416106.87
231,2008,2200167.09
231,2007,1279389.15
231,2006,2203475.51
231,2005,2637800.32
231,2004,3381522.65
231,2003,4131136.52
231,2002,4266395.89
231,2001,3939696.18
231,2000,4388927.55
231,1999,5145831.64
231,1998,5264001.69
231,1997,5363361.21
231,1996,5176632.43
231,1995,5636432.69
231,1994,5987828.71
231,1993,5565807.09
231,1992,5480536.28
231,1991,5012472.88
231,1964,2334770.21
231,1963,1940868.61
231,1962,1719563.58
231,1961,1662312.12
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1987,0
220,1984,1418.92
215,1988,0
215,1990,0
215,2013,932.43
215,2012,1094.59
215,2011,2310.81
215,2010,540.54
215,2009,581.08
215,2008,0
215,2007,1175.68
215,2006,202.7
215,2005,445.95
215,2004,405.41
215,2003,229.73
215,2002,229.73
215,2001,432.43
215,2000,27.03
215,1999,162.16
215,1998,432.43
215,1997,0
215,1996,229.73
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1989,0
25,1984,0
4,1961,0
25,1982,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
55,2001,0
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1975,0
55,2000,337.84
55,1999,337.84
55,1998,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1978,0
55,1970,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1969,0
58,1984,0
55,1979,0
55,1981,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1980,0
55,1990,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1989,0
58,1985,0
58,1986,0
58,1987,1896
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1991,0
59,1983,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1982,0
59,1974,0
59,1992,0
59,1994,3428.86
59,2010,194710.81
59,2009,42108.11
59,2008,131106.7
59,2007,152151.24
59,2006,141525.3
59,2005,114309.51
59,2004,111621.62
59,1993,0
59,2003,60190.7
59,2001,61459.46
59,2000,54054.05
59,1999,39027.03
59,1998,24013.51
59,1997,23554.05
59,1996,22229.73
59,1995,12364.86
59,2002,84425.62
55,1961,0
59,1973,0
59,1971,0
58,2003,388
58,2002,1180
58,2001,1564
58,2000,756
58,1999,76
58,1998,356
58,1997,116
58,2004,216
58,1996,176
58,1994,956
58,1993,700
58,1992,208
58,1991,2508
58,1990,1460
58,1989,4128
58,1988,1776
58,1995,0
59,1972,0
58,2005,572
58,2007,2228
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
58,2006,500
59,1963,0
59,1961,0
58,2013,524
58,2012,1064
58,2011,1432
58,2010,1600
58,2009,1352
58,2008,3276
59,1962,0
59,2011,164067.57
54,2013,51072
54,2011,92780
49,1963,0
49,1962,0
49,1961,0
107,2013,18432.43
107,2012,23891.89
107,2011,7108.11
107,2010,11972.97
107,2009,10770.27
107,2008,12108.11
107,2007,9864.86
107,2006,16986.49
107,2005,14243.24
107,2004,14013.51
107,2003,25554.05
107,2002,13878.38
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
107,2001,10432.43
49,1976,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1975,0
107,2000,2986.49
107,1999,1202.7
107,1998,472.97
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1978,0
107,1970,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1969,0
49,1984,0
107,1979,0
107,1981,0
107,1997,135.14
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1980,0
107,1990,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1989,0
49,1985,0
49,1986,0
49,1987,0
54,1990,548
54,1989,832
54,1988,1728
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1991,664
54,1983,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1982,0
54,1974,0
54,1992,768
54,1994,1012
54,2010,39180
54,2009,18124
54,2008,55980
54,2007,52912
54,2006,51240
54,2005,61388
54,2004,54176
54,1993,708
54,2003,23104
54,2001,392
54,2000,432
54,1999,792
54,1998,360
54,1997,1896
54,1996,1972
54,1995,376
54,2002,26040
54,2012,60668
54,1973,0
54,1971,0
49,2003,459.46
49,2002,459.46
49,2001,27.03
49,2000,4283.78
49,1999,1391.89
49,1998,0
49,1997,0
49,2004,486.49
49,1996,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1995,0
54,1972,0
49,2005,554.05
49,2007,3662.16
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
49,2006,5729.73
54,1963,0
54,1961,0
49,2013,27.03
49,2012,594.59
49,2011,432.43
49,2010,716.22
49,2009,6351.35
49,2008,5040.54
54,1962,0
107,1961,0
59,2012,185620.97
66,1961,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
74,2001,0
75,1976,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1975,0
74,2000,0
74,1999,0
74,1998,13.51
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1978,0
74,1970,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1969,0
75,1984,0
74,1979,0
74,1981,0
74,1997,13.51
74,1996,13.51
74,1995,0
74,1994,0
74,1993,27.03
74,1992,0
74,1991,0
74,1980,0
74,1990,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1989,0
75,1985,0
75,1986,0
75,1987,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1991,0
81,1983,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1982,0
81,1974,0
81,1992,743.24
81,1994,6621.62
81,2010,45243.24
81,2009,33851.35
81,2008,68662.16
81,2007,43297.3
81,2006,46918.92
81,2005,82405.41
81,2004,29729.73
81,1993,2702.7
81,2003,33418.92
81,2001,28229.73
81,2000,14405.41
81,1999,20162.16
81,1998,12851.35
81,1997,0
81,1996,0
81,1995,10540.54
81,2002,26432.43
74,1961,0
81,1973,0
81,1971,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,2004,0
75,1996,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1995,0
81,1972,0
75,2005,0
75,2007,4540.54
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
75,2006,0
81,1963,0
81,1961,0
75,2013,0
75,2012,0
75,2011,13.51
75,2010,94.59
75,2009,0
75,2008,0
81,1962,0
59,2013,213202.7
70,2013,0
70,2011,0
68,1963,0
68,1962,0
68,1961,0
66,2013,1135.14
66,2012,945.95
66,2011,918.92
66,2010,1189.19
66,2009,1054.05
66,2008,1189.19
66,2007,2054.05
66,2006,1216.22
66,2005,878.38
66,2004,472.97
66,2003,0
66,2002,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
66,2001,40.54
68,1976,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1975,0
66,2000,67.57
66,1999,0
66,1998,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1978,0
66,1970,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1969,0
68,1984,0
66,1979,0
66,1981,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1980,0
66,1990,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1989,0
68,1985,0
68,1986,0
68,1987,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1991,0
70,1983,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1982,0
70,1974,0
70,1992,0
70,1994,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,1993,0
70,2003,0
70,2001,4
70,2000,7
70,1999,3
70,1998,9
70,1997,21
70,1996,5
70,1995,15
70,2002,0
70,2012,0
70,1973,0
70,1971,0
68,2003,1313.33
68,2002,1110
68,2001,1266.67
68,2000,950
68,1999,3323.33
68,1998,6324
68,1997,3010
68,2004,1830
68,1996,3253.33
68,1994,2220
68,1993,1393.33
68,1992,3068
68,1991,10988
68,1990,1048
68,1989,680
68,1988,1283.33
68,1995,3016.67
70,1972,0
68,2005,1480
68,2007,966.67
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
68,2006,1593.33
70,1963,0
70,1961,0
68,2013,3726.67
68,2012,4713.33
68,2011,703.33
68,2010,700
68,2009,1040
68,2008,3096.67
70,1962,0
81,2011,57716.22
128,2013,0
128,2011,0
27,1963,0
27,1962,0
27,1961,0
17,2013,27.03
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1983,0
27,1982,0
27,1981,0
