geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
52,2016,441.3
52,2015,508.1
52,2014,847.3
52,2013,733.3
16,2009,137500
48,2014,324414.77363
48,2015,334067.41949
48,2016,411299.22336
95,2015,12770.5
95,2014,9992.81335
95,2013,8619.10958
95,2012,7412
95,2011,6560.8
95,2010,5851.61928
91,2017,13732.8
91,2016,12023.1
91,2015,12528.3
91,2014,12778.8
91,2013,13928.4
91,2012,12223.5
91,2011,11160.8
95,2016,17754.7
91,2010,7623.3
91,2008,4838
91,2007,3354.2
91,2006,3554.9
91,2005,3783.9
91,2004,3244.6
91,2003,3571.1
91,2002,6982.1
91,2001,8180.2
91,2000,8685.8
91,1999,8175.2
91,1998,9040.4
91,1997,8013
91,1996,7950
91,2009,5841.8
95,2017,17272.28621
97,1995,69020
97,1996,96843
100,2004,96245.04
100,2003,75935.22
100,2002,64008.55
100,2001,51730.35
100,1999,40889.26
100,1998,35262.52
100,1997,31634.15
100,1996,28808.96
97,2017,328431.49
97,2016,353345.4
97,2015,365965.03
97,2014,387524.85
97,2013,350886.12
97,2012,310692.54
97,2011,325611.45
97,2010,313783.1
97,2009,342308.202
97,2008,375118.503
97,2007,374362.005
97,2006,359423.901
97,2005,384971.36
97,2004,357444.358
97,2003,285887.201
97,2002,239690
97,2001,225950
97,2000,237177
97,1999,211141
97,1998,192105
97,1997,151918
91,1995,3445.7
100,2005,124384.87
91,1994,1765
175,2015,43.38
86,2012,26.239
86,2011,23.748
86,2010,25.39426
86,2009,25.969
86,2008,26.037
86,2007,21.778
86,2006,10.332
86,2005,11.254
86,2004,20.979
86,2003,21.597
86,2002,22.802
86,2001,14.17
86,2000,16.52
86,2013,24.98027
84,2012,1412
84,2008,3856
84,2007,3242
84,2006,3067
84,2005,2954
84,2004,3248
84,2003,3083
84,2002,3225
84,2001,3724
84,2000,3884.96
84,1999,3600
84,1998,3358.77
81,2017,1536.17
81,2016,1290.73
84,2010,2057
86,2014,25.165
86,2015,26.09
86,2016,23.402
175,2014,100
175,2013,624.38
175,2012,1438
175,2011,694
175,2009,339.9
175,2008,275.73
175,2007,122
175,2006,27
175,2005,12
175,2004,17.2
175,2003,29.55
175,2002,27.23
89,2017,3636.5
89,2016,3779.5
89,2015,3861.1
89,2014,3746.6
89,2013,3382
89,2012,3228.9
89,2011,2700.3
89,2010,2507.9
89,2009,2359
89,2008,2455.8
89,2007,2202.6
89,2006,1687.8
89,2005,1501.7
89,2004,1383.8
89,2003,1489.6
89,2002,1264.1
86,2017,27.6
175,2017,254.375
81,2015,1156.2
100,2006,172684.07
100,2008,274141.12
106,2013,44090
106,2012,44210
106,2011,43790
106,2010,41291
106,2009,38672
106,2008,37418
105,2017,6357.381
105,2016,6318.23694
105,2015,6197.40714
105,2014,6494.37622
105,2013,6063.05899
105,2012,6299
105,2011,6419
106,2014,44420
105,2010,5761.90794
105,2008,6160.85299
105,2007,5795.3852
105,2006,5262.745
105,2005,4746.72
105,2004,4779.4
105,2003,4630.17
105,2002,5014.416
105,2001,5336.727
105,2000,8756.274
105,1999,9324.954
105,1998,9020.871
105,1997,9710.46
105,1996,8464
105,2009,5443.62086
106,2015,44602
106,2016,43444
106,2017,42900
112,1994,75.5
112,1993,65.4
109,2017,7978.051
109,2016,8950.665
109,2015,9044.347
109,2014,8861.17
109,2013,7733.771
109,2012,6138.237
109,2011,5366.124
109,2010,4519.874
109,2009,5869.963
109,2008,4588.066
109,2007,2163.73
109,2006,2298.384
109,2005,1831.629
109,2004,1227.491
109,2003,1421.563
109,2002,1737.836
109,2001,1479.622
109,2000,1557.229
109,1999,1589.09
109,1998,1977.036
109,1997,2541.335
109,1996,2247.806
109,1995,1879.014
109,1994,2038.472
109,1993,1416.676
109,1992,1117.086
109,1991,940.226
105,1995,8305
100,2007,230191.08
105,1994,8118
105,1992,7999
102,1994,5728600
102,1993,4862900
102,1992,3656800
102,1991,2949100
101,2014,221903000
101,2013,186278000
101,2012,146654000
101,2011,113078000
101,2010,89922000
101,2009,75392000
101,2008,66095000
101,2007,55864000
101,2006,45200000
102,1995,7286400
101,2005,37200000
101,2003,24307000
101,2002,22332000
101,2001,20863000
101,2000,19503000
101,1999,23777000
100,2017,10781838.4
100,2015,9042717.029
100,2014,8418470.77
100,2013,6761760.701
100,2012,5619348.7
100,2011,4610218.8
100,2010,390298.3
100,2009,309469.44
101,2004,33100000
102,1996,9586800
102,1997,12066000
102,1998,15157600
105,1991,7615
103,2017,1866770
103,2016,2138949
103,2015,2191109
103,2014,2066876
103,2013,1902678
103,2012,2170954
103,2011,1309813
103,2010,25122
103,2009,424715
103,2008,315013
102,2016,679400000
102,2015,600300000
102,2014,532126800
102,2013,453711000
102,2012,372734700
102,2011,336225000
102,2010,286077600
102,2009,244395000
102,2008,217073800
102,2007,202033400
102,2006,151333400
102,2005,112203800
102,2004,82763800
102,2003,62974900
102,2002,50243400
102,2001,37468000
102,2000,28705400
102,1999,22621900
105,1993,8111
112,1996,79.5
81,2014,947.14
81,2012,631.27
56,2007,14735.63436
56,2006,12086.32168
56,2005,13103.13204
56,2004,10752.85043
56,2003,11391.42781
56,2002,10258.81572
56,2001,10025.49982
55,2017,1.181
55,2016,1.641
55,2015,2.841
55,2014,4.037
55,2013,5.556
55,2012,6.121
56,2008,15747.1739
55,2011,6.924
55,2009,8.497
55,2008,8.061
55,2007,8.635
55,2006,9.047
55,2005,9.113
55,2004,9.312
55,2003,9.363
55,2002,10.058
55,2001,9.9
55,2000,11.87
250,2016,27657
250,2015,21774
250,2014,9995
55,2010,9.86
56,2009,20095.28639
56,2010,25492.41568
56,2011,28632.26115
59,2006,5731
59,2005,6441
59,2004,5565
59,2003,4968
59,2002,5716
59,2001,5303
59,2000,5354
59,1999,6014
59,1998,4724
59,1997,3650
59,1996,2819
59,1995,2349
59,1994,1993
59,1993,1839
59,1992,5023
59,1991,5334
58,2014,114.7
58,2013,135.21048
58,2012,95.02439
58,2011,44.84273
58,2010,50.78138
58,2009,26.74081
58,2008,17.52511
56,2017,35696.57502
56,2016,30242.86618
56,2015,31752.70133
56,2014,34436.51887
56,2013,31490.90977
56,2012,25609.68741
250,2013,25757
59,2007,7914.69
250,2012,34338.7
250,2010,74100
50,2004,116.981
107,2017,240623
107,2016,189215
107,2015,161097.29
107,2014,110422
107,2013,79086
107,2012,41813
107,2011,37435
107,2009,54699
107,2008,36090
107,2007,43017
107,2006,40589
107,2005,43098
50,2005,107.256
107,2004,46611
107,2002,41179
107,2001,33376
107,2000,33935
107,1999,21209
107,1998,23016
107,1997,26386
107,1996,22950
107,1995,30812
107,1994,30333
107,1993,23791
107,1992,19936
107,1991,30517
48,2017,420352.55619
107,2003,48787
50,2006,108.523
50,2007,219.077
167,1993,901.7
250,2009,105500
250,2008,45100
250,2007,24300
250,2006,23100
250,2005,15100
167,2017,57673.6
167,2016,53630.9
167,2015,49533.1
167,2014,48113
167,2013,46555.7
167,2012,43832
167,2011,37739.8
167,2010,33364.6
167,2009,34510.6
167,2008,36686.8
167,2007,30508.6
167,2006,26824.4
167,2005,24120.3
167,2004,22868.9
167,2003,20398.2
167,2002,19126.2
167,2001,18516.1
167,2000,22747.3
167,1999,1362.9
167,1998,1504.7
167,1997,2138.7
167,1996,2487.1
167,1995,1252.4
167,1994,1367.3
250,2011,24000
81,2013,691.49
59,2008,6620.43
59,2010,6409.68
73,2015,24.467
73,2014,25.08829
73,2013,27.4592
73,2012,5.81
73,2011,6.04
73,2010,8.17
73,2009,6.17
73,2008,7.44
73,2007,5.09
73,2006,4.3
73,2005,0.53
73,2004,0.57
73,2003,2.78
73,2016,24.56122
75,2015,162
75,2013,187.1
75,2012,292.8
75,2011,325.5
74,2012,292.8
74,2011,325.5
74,2010,309.4
74,2009,279.28
74,2008,211.35
74,2007,205.63
74,2006,481.24
74,2005,332.92
74,2004,198.06
74,2003,149.95
75,2014,62.9
73,2017,38.26043
79,1991,50634
79,1992,51679
81,2011,537.16
81,2010,489.76
81,2009,328.25
81,2008,255.19
79,2017,50179
79,2016,50602
79,2015,50004
79,2014,47761
79,2013,45723
79,2012,44515
79,2011,42665
79,2010,40269
79,2009,36448
79,2008,34580
79,2007,33184
79,2006,32435
79,2005,31569
79,2004,31850
79,2003,32057
79,2002,31290
79,2001,31334
79,2000,31431
79,1999,31120
79,1998,63675
79,1997,60476
79,1996,58916
79,1995,56870
79,1994,55332
79,1993,51768
74,2002,77.64
59,2009,7301.58
74,2001,45.1
68,2016,49810
63,2002,45.1
63,2001,43
63,2000,30.6
63,1999,33.1
63,1998,31.7
63,1997,37.9
60,2017,412.96268
60,2016,393.49625
60,2015,383.08567
60,2014,365.47152
60,2013,344.1472
60,2012,320.33557
60,2011,322.5
63,2003,48.7
60,2010,325.1
60,2008,373
60,2007,333.4
60,2006,300.7
60,2005,282.9
60,2004,272.5
60,2003,287.3
60,2002,264.4
59,2016,13291
59,2015,8745
59,2014,7155
59,2013,5909
59,2012,6220.09
59,2011,9114.07
60,2009,331.8
63,2004,63.7
63,2005,129.1
63,2006,181
68,2015,48243
68,2014,46612
68,2013,44215
68,2012,42161
238,2017,20041.8
238,2016,20377.5
238,2015,18579.8
238,2014,15815
238,2013,16723.4
238,2012,17165.6
238,2011,10575.3
238,2010,6819.6
238,2009,6009.7
238,2008,5481.2
238,2007,4218.4
238,2006,3418
238,2005,2018.2
238,2004,1162.1
63,2017,441.5
63,2016,419.2
63,2015,371.1
63,2014,370
63,2013,339.3
63,2012,300.2
63,2011,240.2
63,2010,223.6
63,2009,214.2
63,2008,237.6
63,2007,211.1
68,2017,51043
251,2017,4968
