geo,year,fibreboard_import_value_fea2
183,2003,36618
183,2004,61065
183,2005,98847
183,2006,141800
183,2000,6843
183,2007,217604
183,2009,198639
183,2010,139729
183,2011,137364
183,2012,120223
183,2013,125906
183,2014,135610
183,2008,214308
183,1999,3825
183,1998,2338
183,1997,2092
182,2014,192
182,2015,192
182,2016,192
182,2017,192
182,2018,192
183,1961,26
183,1962,6
183,1963,6
183,1964,25
183,1987,0
183,1992,603
183,1993,53
183,1994,3916
183,1995,2986
183,1996,3177
183,2015,127983
183,2016,148136
183,2017,157260
183,2018,176633
185,2011,364601
185,2012,410278
185,2013,405015
185,2014,421899
185,2015,232274
185,2016,194224
185,2017,209735
185,2018,219474
184,1992,15
184,1994,0
184,2000,14
184,2001,14
184,2002,14
184,2003,14
184,2004,64
185,2010,278535
184,2006,64
185,2009,217501
185,2007,234681
185,1992,953
185,1993,914
185,1994,4295
185,1995,0
185,1996,0
185,1997,39423
185,1998,40195
185,1999,39753
185,2000,37963
185,2001,44781
185,2002,42705
185,2003,78446
185,2004,105042
185,2005,141591
185,2006,171764
185,2008,291341
182,2013,192
190,1999,10
190,2001,10
193,2006,20
193,2007,71
193,2008,47
193,2009,40
193,2010,43
193,2011,64
193,2005,11
193,2012,47
193,2014,19
193,2015,41
193,2016,19
193,2017,35
193,2018,28
194,1969,557
193,2013,19
193,2004,11
193,2003,14
193,2002,10
244,2013,1081
244,2014,611
244,2015,1461
244,2016,915
244,2017,761
244,2018,1362
193,1993,2
193,1994,2
193,1995,3
193,1996,4
193,1997,14
193,1998,5
193,1999,10
193,2000,10
193,2001,10
194,1970,303
194,1971,374
194,1972,490
194,1974,868
194,1994,17116
194,1995,18055
194,1996,19217
194,1997,20804
194,1998,11911
194,1999,19680
194,2000,24286
194,2001,26069
194,2002,23296
194,2003,21603
194,2004,21311
194,2005,21621
194,2006,21590
194,2007,105943
194,2008,124051
194,1993,28929
244,2012,437
194,1992,22950
194,1990,8960
194,1975,1168
194,1976,4172
194,1977,3255
194,1978,4507
194,1979,5275
194,1980,7945
194,1981,7945
194,1982,11362
194,1983,6900
194,1984,2100
194,1985,3100
194,1986,2135
194,1987,2899
194,1988,2646
194,1989,8957
194,1991,8960
190,2000,10
244,2011,401
244,2009,275
191,1995,35
191,1996,42
191,1997,81
191,1998,19
191,1999,19
191,2000,19
191,1994,30
191,2001,19
191,2003,19
191,2004,96
191,2005,96
191,2006,96
191,2007,58
191,2008,59
191,2002,19
191,1993,42
190,2018,10
190,2017,10
190,2002,10
190,2003,10
190,2004,10
190,2005,10
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2012,10
190,2013,10
190,2014,10
190,2015,10
190,2016,10
191,2009,176
191,2010,39
191,2011,150
191,2012,90
244,1994,194
244,1995,31
244,1996,39
244,1997,7
244,1998,204
244,1999,466
244,2000,229
244,2001,307
244,2002,307
244,2003,701
244,2004,772
244,2005,772
244,2006,370
244,2007,425
244,2008,232
244,1993,196
244,2010,792
244,1992,510
244,1980,51
191,2013,93
191,2014,40
191,2015,50
191,2016,29
191,2017,71
191,2018,157
281,2011,3
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
244,1979,51
244,1987,0
170,1992,157
182,2012,192
182,2010,192
173,1997,58500
173,1998,85000
173,1999,64600
173,2000,74575
173,2001,78804
173,2002,104518
173,1996,35400
173,2003,136566
173,2005,183263
173,2006,207334
173,2007,259466
173,2008,293806
173,2009,181095
173,2010,181224
173,2004,160564
173,1995,15700
173,1994,5800
173,1993,2860
173,1978,12933
173,1979,12996
173,1980,14405
173,1981,16949
173,1982,9761
173,1983,4065
173,1984,3648
173,1985,3738
173,1986,5717
173,1987,7597
173,1988,4855
173,1989,5789
173,1990,923
173,1991,598
173,1992,1622
173,2011,189292
173,2012,123271
173,2013,142553
173,2014,192892
174,1976,79
174,1977,38
174,1978,38
174,1979,38
174,1980,38
174,1981,70
174,1982,70
174,1983,78
174,1984,102
174,1985,140
174,1986,381
174,1987,675
174,1988,1037
174,1989,1920
174,1990,4396
174,1975,110
173,1977,11904
174,1974,14
174,1972,63
173,2015,155342
173,2016,173743
173,2017,187194
173,2018,216897
174,1961,197
174,1962,39
174,1963,24
174,1964,23
174,1965,33
174,1966,37
174,1967,47
174,1968,51
174,1969,16
174,1970,49
174,1971,33
174,1973,57
174,1991,8150
173,1976,11627
173,1974,9418
170,2013,48024
170,2014,50305
170,2015,41350
170,2016,43900
170,2017,33959
170,2018,46763
170,2012,44582
171,1962,75
171,1964,5080
171,1965,4327
171,1966,4327
171,1975,573
171,1976,494
171,1977,494
171,1963,17
170,2011,39302
170,2010,31172
170,2009,21075
170,1994,285
170,1995,1640
170,1996,2148
170,1997,3363
170,1998,3929
170,1999,3616
170,2000,4245
170,2001,4396
170,2002,5490
170,2003,7660
170,2004,7891
170,2005,9145
170,2006,16547
170,2007,9542
170,2008,35993
171,1978,494
171,1987,0
171,1992,5267
171,1993,4484
171,2013,29384
171,2014,30195
171,2015,30659
171,2016,34492
171,2017,46408
171,2018,40141
173,1965,24
173,1966,600
173,1967,838
173,1968,990
173,1969,2410
173,1970,4471
173,1971,2767
173,1972,4834
173,1973,6027
171,2012,28034
173,1975,12561
171,2011,28186
171,2009,9300
171,1994,7491
171,1995,11045
171,1996,24594
171,1997,19910
171,1998,14634
171,1999,20032
171,2000,16219
171,2001,13125
171,2002,17190
171,2003,12671
171,2004,19582
171,2005,18217
171,2006,17170
171,2007,17170
171,2008,13819
171,2010,15891
182,2011,192
174,1992,15056
174,1994,15339
146,2000,356
146,2001,356
146,2002,356
146,2003,356
146,2004,356
146,2005,356
146,1999,356
146,2006,8
146,2008,10
146,2009,10
146,2010,10
146,2011,15670
146,2012,15290
146,2013,15638
146,2007,10
146,1998,356
146,1997,589
146,1996,589
117,2005,101136
117,2006,115910
117,2007,127877
117,2008,153816
117,2009,61713
117,2010,75564
117,2011,56829
117,2012,55770
117,2013,54932
117,2014,57553
117,2015,56560
117,2016,50413
117,2017,54797
117,2018,95207
146,1995,589
146,2014,18691
146,2015,15226
146,2016,15124
146,2017,16549
182,1995,192
182,1996,192
182,1997,192
182,1998,192
182,1999,192
182,2000,192
182,2001,192
182,2002,192
182,2003,192
182,2004,192
182,2005,192
182,2006,192
182,2007,192
182,2008,192
182,2009,192
182,1994,193
117,2004,73606
182,1993,308
182,1987,0
146,2018,18350
182,1965,139
182,1966,123
182,1967,101
182,1968,199
182,1969,87
182,1970,133
182,1971,133
182,1972,133
182,1973,133
182,1974,126
182,1975,61
182,1976,121
182,1977,121
182,1978,121
182,1992,520
174,1993,15307
117,2003,109045
117,2001,93924
174,2014,98708
174,2015,83081
174,2016,92211
174,2017,118455
174,2018,142081
179,1969,33
174,2013,145303
179,1970,33
179,1973,0
179,1987,0
179,1992,484
179,1993,625
179,1994,373
179,1995,505
179,1971,33
174,2012,91058
174,2011,109473
174,2010,102319
174,1995,18631
174,1996,16771
174,1997,17300
174,1998,20206
174,1999,21187
174,2000,25799
174,2001,26151
174,2002,29230
174,2003,33165
174,2004,37680
174,2005,49167
174,2006,66455
174,2007,92943
174,2008,95544
174,2009,84506
179,1996,794
179,1997,805
179,1998,986
179,1999,578
117,1965,11
117,1987,0
117,1988,20578
117,1989,33202
117,1990,27120
117,1991,23980
117,1992,27994
117,1993,50845
117,1994,69385
117,1995,39494
117,1996,26130
117,1997,25350
117,1998,10317
117,1999,41676
117,2000,81287
179,2018,24698
117,2002,146774
179,2017,20127
179,2015,40055
179,2000,549
179,2001,2057
179,2002,903
179,2003,2804
179,2004,4408
179,2005,4408
179,2006,9576
179,2007,7631
179,2008,12956
179,2009,7717
179,2010,8909
179,2011,11945
179,2012,18771
179,2013,17920
179,2014,25453
179,2016,21519
230,1999,4696
230,2000,4696
230,2001,7226
5400,1995,1114741
5400,1996,1242242
5400,1997,1283841
5400,1998,1554374
5400,1999,1440432
5400,2000,1630573
5400,1994,806797
5400,2001,1650592
5400,2003,2737162
5400,2004,3336498
5400,2005,3515055
5400,2006,3958160
5400,2007,4978049
5400,2008,4820046
5400,2002,2118220
5400,1993,603767
5400,1992,721494
5400,1991,631070
5400,1976,191837
5400,1977,187287
5400,1978,205091
5400,1979,262055
5400,1980,326567
5400,1981,291296
5400,1982,258348
5400,1983,245580
5400,1984,236140
5400,1985,248249
5400,1986,349008
5400,1987,441305
5400,1988,495287
5400,1989,523448
5400,1990,635450
5400,2009,4072550
5400,2010,4242777
5400,2011,4734801
5400,2012,4387567
5401,1974,17776
5401,1975,24718
5401,1976,18181
5401,1977,17543
5401,1978,16851
5401,1979,17282
5401,1980,20067
5401,1981,27054
5401,1982,15369
5401,1983,9035
5401,1984,8674
5401,1985,8323
5401,1986,10761
5401,1987,10749
5401,1988,7916
5401,1973,13720
5400,1975,176559
5401,1972,12893
5401,1970,10494
5400,2013,4579700
5400,2014,4780766
5400,2015,4050471
5400,2016,4125399
5400,2017,4376230
5400,2018,4631450
5401,1961,2477
5401,1962,910
5401,1963,1473
5401,1964,2925
5401,1965,2008
5401,1966,2509
5401,1967,4007
5401,1968,4809
5401,1969,7140
5401,1971,12438
5401,1989,8689
5400,1974,185998
5400,1972,139393
5305,1978,11880
5305,1979,12641
5305,1980,12367
5305,1981,14041
5305,1982,15941
5305,1983,11330
5305,1977,8358
5305,1984,9663
5305,1986,10498
5305,1987,10382
5305,1988,10403
5305,1989,16641
5305,1990,16567
5305,1991,19419
5305,1985,11373
5305,1976,16059
5305,1975,6614
5305,1974,7301
5304,2017,357561
5304,2018,338746
5305,1961,1102
5305,1962,1343
5305,1963,1303
5305,1964,1936
5305,1965,2088
5305,1966,2166
5305,1967,2080
5305,1968,2862
5305,1969,2708
5305,1970,3184
5305,1971,1835
5305,1972,2340
5305,1973,2215
5305,1992,113629
5305,1993,131209
5305,1994,83672
5305,1995,76549
5305,2015,999414
5305,2016,831499
5305,2017,880122
5305,2018,900347
5400,1961,56028
5400,1962,60810
5400,1963,68680
5400,1964,83854
5400,1965,81544
5400,1966,79333
5400,1967,87125
5400,1968,87452
5400,1969,93981
5400,1970,107554
5400,1971,118340
5305,2014,1037572
5400,1973,178275
5305,2013,1148913
5305,2011,1024234
5305,1996,105822
5305,1997,113814
5305,1998,112012
5305,1999,116016
5305,2000,147888
5305,2001,145341
5305,2002,178387
5305,2003,228812
5305,2004,460236
5305,2005,589663
5305,2006,515067
5305,2007,871721
5305,2008,818384
5305,2009,671590
5305,2010,862249
5305,2012,1166603
5304,2016,314731
5401,1990,4464
5401,1992,4863
5403,1971,4395
5403,1972,13122
5403,1973,10856
5403,1974,11133
5403,1975,5500
5403,1976,7581
5403,1970,3956
5403,1977,5705
5403,1979,9845
5403,1980,24450
5403,1981,22856
5403,1982,14227
5403,1983,16564
5403,1984,19385
5403,1978,7020
5403,1969,3339
5403,1968,3347
5403,1967,3041
5402,2010,870316
5402,2011,1000022
5402,2012,963831
5402,2013,986051
5402,2014,1110281
5402,2015,998235
5402,2016,972374
5402,2017,1033050
5402,2018,1060220
5403,1961,2613
5403,1962,2945
5403,1963,3752
5403,1964,3550
5403,1965,2874
5403,1966,3038
5403,1985,21767
5403,1986,38695
5403,1987,69881
5403,1988,57342
5403,2008,918488
5403,2009,828480
5403,2010,742265
5403,2011,799747
5403,2012,688462
5403,2013,782204
5403,2014,745231
5403,2015,657673
5403,2016,699941
5403,2017,767105
5403,2018,814146
5404,1961,25669
5404,1962,28877
5404,1963,33568
5404,1964,40314
5403,2007,911693
5402,2009,814900
5403,2006,765922
5403,2004,662392
5403,1989,79942
5403,1990,113142
5403,1991,113070
5403,1992,155876
5403,1993,118428
5403,1994,146480
5403,1995,177374
5403,1996,199698
5403,1997,249127
5403,1998,306227
5403,1999,276198
5403,2000,288239
5403,2001,298443
5403,2002,376536
5403,2003,521546
5403,2005,670289
5401,1991,5626
5402,2008,1092785
5402,2006,990494
5401,2012,1080313
5401,2013,1128673
5401,2014,1204695
5401,2015,918268
5401,2016,936951
5401,2017,948568
5401,2011,1107888
5401,2018,1053076
5402,1962,28078
5402,1963,29887
5402,1964,37065
5402,1965,36112
5402,1966,33267
5402,1967,39010
5402,1961,25269
5401,2010,968671
5401,2009,909259
5401,2008,1221676
5401,1993,10311
5401,1994,21182
5401,1995,29839
5401,1996,62719
5401,1997,132952
5401,1998,176672
5401,1999,171579
5401,2000,199703
5401,2001,228436
5401,2002,304393
5401,2003,432576
5401,2004,526791
5401,2005,660919
5401,2006,814169
5401,2007,1134664
5402,1968,37988
5402,1969,35921
5402,1970,41264
5402,1971,43862
5402,1991,205400
5402,1992,232178
5402,1993,207975
5402,1994,254369
5402,1995,414915
5402,1996,455685
5402,1997,381733
5402,1998,426397
5402,1999,411509
5402,2000,462885
5402,2001,444566
5402,2002,628043
5402,2003,772542
5402,2004,979725
5402,2005,915856
5402,1990,214593
5402,2007,1110961
5402,1989,189551
5402,1987,147881
5402,1972,47455
5402,1973,70824
5402,1974,61521
5402,1975,69484
5402,1976,75411
5402,1977,70504
5402,1978,82836
5402,1979,106653
5402,1980,107128
5402,1981,104637
5402,1982,97704
5402,1983,98142
5402,1984,94707
5402,1985,101165
5402,1986,128194
5402,1988,198509
5404,1965,40550
5304,2015,345958
5304,2013,323208
5300,2012,2811652
5300,2013,2638098
5300,2014,2613160
5300,2015,2604501
5300,2016,2441689
5300,2017,2478041
5300,2011,2523163
5300,2018,2538251
5301,1993,201
5301,1994,474
5301,1995,127
5301,1996,368
5301,1997,678
5301,1998,4202
5301,1992,20
5300,2010,2180590
5300,2009,1834664
5300,2008,1964103
5300,1993,487478
5300,1994,550498
5300,1995,552783
5300,1996,572984
5300,1997,674727
5300,1998,570422
5300,1999,654967
5300,2000,868894
5300,2001,900395
5300,2002,1017584
5300,2003,1093046
5300,2004,1369891
5300,2005,1498878
5300,2006,1496791
5300,2007,2054520
5301,1999,4599
5301,2000,9469
5301,2001,10968
5301,2002,14147
5302,1964,783
5302,1965,833
5302,1966,661
5302,1967,910
5302,1968,788
5302,1969,683
5302,1970,668
5302,1971,639
5302,1972,381
5302,1973,1333
5302,1974,1775
5302,1975,514
5302,1976,1386
5302,1977,1340
5302,1978,1400
5302,1963,948
5300,1992,329976
5302,1962,685
5301,2018,247827
5301,2003,19078
5301,2004,34957
5301,2005,52024
5301,2006,77912
5301,2007,100974
5301,2008,105961
5301,2009,117569
5301,2010,108173
5301,2011,163687
5301,2012,181243
5301,2013,190074
5301,2014,201951
5301,2015,199092
5301,2016,190145
5301,2017,209882
5302,1961,601
5302,1979,2935
5300,1991,231469
5300,1989,94756
5207,1995,16247
5207,1996,32584
5207,1997,58134
5207,1998,34991
5207,1999,34323
5207,2000,36324
5207,1994,9587
5207,2001,40652
5207,2003,50387
5207,2004,85009
5207,2005,108454
5207,2006,146251
5207,2007,159504
5207,2008,265677
5207,2002,40409
5207,1993,7633
5207,1992,7288
5207,1991,13
5207,1976,1184
5207,1977,721
5207,1978,436
5207,1979,861
5207,1980,2881
5207,1981,1537
5207,1982,463
5207,1983,395
5207,1984,145
5207,1985,56
5207,1986,144
5207,1987,162
5207,1988,131
5207,1989,11
5207,1990,13
5207,2009,185431
5207,2010,259430
5207,2011,312767
5207,2012,321208
5300,1974,13672
5300,1975,12540
5300,1976,24382
5300,1977,15843
5300,1978,21269
5300,1979,23828
5300,1980,26363
5300,1981,26487
5300,1982,26636
5300,1983,20915
5300,1984,19010
5300,1985,19889
5300,1986,23296
5300,1987,40523
5300,1988,74806
5300,1973,7722
5300,1990,204249
5300,1972,5359
5300,1970,6773
5207,2013,319803
5207,2014,313964
5207,2015,296133
5207,2016,219476
5207,2017,203722
5207,2018,265063
5300,1961,3840
5300,1962,3948
5300,1963,4755
5300,1964,11078
5300,1965,10450
5300,1966,11630
5300,1967,6090
5300,1968,6038
5300,1969,5438
5300,1971,6148
5304,2014,299193
5302,1980,5281
5302,1982,3991
5304,1961,1556
5304,1962,1241
5304,1963,1766
5304,1964,6792
5304,1965,6174
5304,1966,6804
5303,2018,483219
5304,1967,1649
5304,1969,1807
5304,1970,2798
5304,1971,3292
5304,1972,2290
5304,1973,4029
5304,1974,4431
5304,1968,1972
5303,2017,529230
5303,2016,626081
5303,2015,607729
5303,2000,16978
5303,2001,34544
5303,2002,46437
5303,2003,67937
5303,2004,135730
5303,2005,122898
5303,2006,209786
5303,2007,313514
5303,2008,270235
5303,2009,428355
5303,2010,471373
5303,2011,530765
5303,2012,604246
5303,2013,470795
5303,2014,554579
5304,1975,4849
5304,1976,5914
5304,1977,5260
5304,1978,7449
5304,1998,43651
5304,1999,55644
5304,2000,52227
5304,2001,52368
5304,2002,91523
5304,2003,86215
5304,2004,133154
5304,2005,143671
5304,2006,140634
5304,2007,176925
5304,2008,220834
5304,2009,219294
5304,2010,267533
5304,2011,309519
5304,2012,331625
5304,1997,62132
5303,1999,20006
5304,1996,57035
5304,1994,45432
5304,1979,7794
5304,1980,6908
5304,1981,7234
5304,1982,5965
5304,1983,5295
5304,1984,4919
5304,1985,4406
5304,1986,4038
5304,1987,6306
5304,1988,11522
5304,1989,9096
5304,1990,21174
5304,1991,31203
5304,1992,34157
5304,1993,34346
5304,1995,42418
5302,1981,4464
5303,1998,16815
5303,1996,4931
5302,2002,687090
5302,2003,691004
5302,2004,605814
5302,2005,590622
5302,2006,553392
5302,2007,591386
5302,2001,657174
5302,2008,548689
5302,2010,471262
5302,2011,494958
5302,2012,527935
5302,2013,505108
5302,2014,519865
5302,2015,452308
5302,2009,397856
5302,2000,642332
5302,1999,458702
5302,1998,393742
5302,1983,3875
5302,1984,3177
5302,1985,2734
5302,1986,7522
5302,1987,22396
5302,1988,52454
5302,1989,68468
5302,1990,165513
5302,1991,180304
5302,1992,179037
5302,1993,319682
5302,1994,416981
5302,1995,428653
5302,1996,404828
5302,1997,489167
5302,2016,479233
5302,2017,501246
5302,2018,568112
5303,1961,581
5303,1981,748
5303,1982,739
5303,1983,415
5303,1984,1251
5303,1985,1376
5303,1986,1238
5303,1987,1439
5303,1988,427
5303,1989,551
5303,1990,995
5303,1991,543
5303,1992,3133
5303,1993,2040
5303,1994,3939
5303,1995,5036
5303,1980,1807
5303,1997,8936
5303,1979,458
5303,1977,885
5303,1962,679
5303,1963,738
5303,1964,1567
5303,1965,1355
5303,1966,1999
5303,1967,1451
5303,1968,416
5303,1969,240
5303,1970,123
5303,1971,382
5303,1972,348
5303,1973,145
5303,1974,165
5303,1975,563
5303,1976,1023
5303,1978,540
5207,1975,1167
5404,1966,40519
5404,1968,41308
5802,1989,302
5802,1990,25
5802,1991,25
5802,1992,1437
5802,1993,1573
5802,1994,2726
5802,1988,308
5802,1995,3730
5802,1997,5382
5802,1998,9209
5802,1999,10354
5802,2000,16395
5802,2001,17833
5802,2002,21845
5802,1996,3482
5802,1987,438
5802,1986,481
5802,1985,723
5802,1970,950
5802,1971,2152
5802,1972,585
5802,1973,997
5802,1974,1105
5802,1975,1019
5802,1976,772
5802,1977,673
5802,1978,1082
5802,1979,991
5802,1980,954
5802,1981,1350
5802,1982,1016
5802,1983,1016
5802,1984,723
5802,2003,29794
5802,2004,48488
5802,2005,70191
5802,2006,104065
5803,1968,2089
5803,1969,2105
5803,1970,2402
5803,1971,3099
5803,1972,2737
5803,1973,3321
5803,1974,4987
5803,1975,3949
5803,1976,3982
5803,1977,3741
5803,1978,7996
5803,1979,9098
5803,1980,8401
5803,1981,8383
5803,1982,15105
5803,1967,1735
5802,1969,1170
5803,1966,1659
5803,1964,1305
5802,2007,128698
5802,2008,165254
5802,2009,180396
5802,2010,195505
5802,2011,299980
5802,2012,333607
5802,2013,358635
5802,2014,389351
5802,2015,373221
5802,2016,348307
5802,2017,381017
5802,2018,464723
5803,1961,367
5803,1962,380
5803,1963,462
5803,1965,1457
5803,1983,25260
5802,1968,1187
5802,1966,1034
5801,1972,1144
5801,1973,1858
5801,1974,3716
5801,1975,2725
5801,1976,2582
5801,1977,3014
5801,1971,3542
5801,1978,3528
5801,1980,3808
5801,1981,5395
5801,1982,5132
5801,1983,2965
5801,1984,2349
5801,1985,4722
5801,1979,3569
5801,1970,1618
5801,1969,1964
5801,1968,1970
5504,2011,1682
5504,2012,1593
5504,2013,2167
5504,2014,2274
5504,2015,2623
5504,2016,1610
5504,2017,1441
5504,2018,2203
5801,1961,506
5801,1962,483
5801,1963,1018
5801,1964,1536
5801,1965,2030
5801,1966,2105
5801,1967,1722
5801,1986,3477
5801,1987,3356
5801,1988,2590
5801,1989,2197
5801,2009,56830
5801,2010,74945
5801,2011,95401
5801,2012,113326
5801,2013,135520
5801,2014,155537
5801,2015,167584
5801,2016,153652
5801,2017,148851
5801,2018,164912
5802,1961,308
5802,1962,394
5802,1963,357
5802,1964,603
5802,1965,1027
5801,2008,52434
5802,1967,1218
5801,2007,46217
5801,2005,21980
5801,1990,636
5801,1991,630
5801,1992,6310
5801,1993,1675
5801,1994,4429
5801,1995,4085
5801,1996,2538
5801,1997,2433
5801,1998,3640
5801,1999,6172
5801,2000,6229
5801,2001,8056
5801,2002,6785
5801,2003,16794
5801,2004,21947
5801,2006,29235
5504,2010,2206
5803,1984,17082
5803,1986,7893
5817,1965,4624
5817,1966,5208
5817,1967,4214
5817,1968,3760
5817,1969,3485
5817,1970,4286
5817,1964,4333
5817,1971,6374
5817,1973,4663
5817,1974,10459
5817,1975,7565
5817,1976,7554
5817,1977,9503
5817,1978,12625
5817,1972,4319
5817,1963,3287
5817,1962,2399
5817,1961,2567
5815,2004,210320
5815,2005,226168
5815,2006,234489
5815,2007,298561
5815,2008,283849
5815,2009,342217
5815,2010,422423
5815,2011,472470
5815,2012,499825
5815,2013,513361
5815,2014,494193
5815,2015,556266
5815,2016,497571
5815,2017,604443
5815,2018,660887
5817,1979,13959
5817,1980,15178
5817,1981,15459
5817,1982,20507
5817,2002,74884
5817,2003,107966
5817,2004,161407
5817,2005,153816
5817,2006,183200
5817,2007,204007
5817,2008,289413
5817,2009,267139
5817,2010,325569
5817,2011,390464
5817,2012,458844
5817,2013,445284
5817,2014,523871
5817,2015,552887
5817,2016,540870
5817,2001,75882
5815,2003,120588
5817,2000,56716
5817,1998,50431
5817,1983,25130
5817,1984,17458
5817,1985,19275
5817,1986,11519
5817,1987,17950
5817,1988,13114
5817,1989,11221
5817,1990,10002
5817,1991,9784
5817,1992,51086
5817,1993,48650
5817,1994,26555
5817,1995,34116
5817,1996,33117
5817,1997,45094
5817,1999,51936
5803,1985,15440
5815,2002,82009
5815,2000,33617
5803,2006,40410
5803,2007,57604
5803,2008,59430
5803,2009,46185
5803,2010,55759
5803,2011,59592
5803,2005,53953
5803,2012,56412
5803,2014,64843
5803,2015,77386
5803,2016,61170
5803,2017,55829
5803,2018,60040
5815,1961,1320
5803,2013,60331
5803,2004,53836
5803,2003,39077
5803,2002,29724
5803,1987,15762
5803,1988,18205
5803,1989,13902
5803,1990,18157
5803,1991,27576
5803,1992,21393
5803,1993,18858
5803,1994,28126
5803,1995,24668
5803,1996,22004
5803,1997,30056
5803,1998,23669
5803,1999,29032
5803,2000,29665
5803,2001,31465
5815,1962,1298
5815,1963,1929
5815,1964,2411
5815,1965,2447
5815,1985,8932
5815,1986,7598
5815,1987,3695
5815,1988,3250
5815,1989,2317
5815,1990,1099
5815,1991,1093
5815,1992,7942
5815,1993,3889
5815,1994,9293
5815,1995,7864
5815,1996,10935
5815,1997,21609
5815,1998,32286
5815,1999,43319
5815,1984,6578
5815,2001,45103
5815,1983,4911
5815,1981,9101
5815,1966,2482
5815,1967,1851
5815,1968,2273
5815,1969,2006
5815,1970,2243
5815,1971,4428
5815,1972,2278
5815,1973,2612
5815,1974,5196
5815,1975,3396
5815,1976,3609
5815,1977,3676
5815,1978,4246
5815,1979,3580
5815,1980,4218
5815,1982,7611
5404,1967,41067
5504,2009,1602
5504,2007,1565
5500,2005,47118
5500,2006,53907
5500,2007,61144
5500,2008,70103
5500,2009,60983
5500,2010,81744
5500,2004,43839
5500,2011,102414
5500,2013,109604
5500,2014,120930
5500,2015,109851
5500,2016,110254
5500,2017,111819
5500,2018,131394
5500,2012,108011
5500,2003,32964
5500,2002,31147
5500,2001,30558
5500,1986,2003
5500,1987,2301
5500,1988,3362
5500,1989,6894
5500,1990,21164
5500,1991,27271
5500,1992,35466
5500,1993,41243
5500,1994,50584
5500,1995,55909
5500,1996,48266
5500,1997,40929
5500,1998,38827
5500,1999,38220
5500,2000,45365
5501,1961,125
5501,1962,261
5501,1963,337
5501,1964,231
5501,1984,679
5501,1985,740
5501,1986,1289
5501,1987,1289
5501,1988,2858
5501,1989,5859
5501,1990,19915
5501,1991,26022
5501,1992,30973
5501,1993,38729
5501,1994,47201
5501,1995,53266
5501,1996,45568
5501,1997,40165
5501,1998,37102
5501,1983,458
5500,1985,2201
5501,1982,557
5501,1980,373
5501,1965,237
5501,1966,307
5501,1967,244
5501,1968,325
5501,1969,335
5501,1970,217
5501,1971,171
5501,1972,104
5501,1973,167
5501,1974,144
5501,1975,179
5501,1976,613
5501,1977,873
5501,1978,216
5501,1979,473
5501,1981,416
5501,1999,35684
5500,1984,2356
5500,1982,1330
5404,1988,231520
5404,1989,245266
5404,1990,303251
5404,1991,306974
5404,1992,328577
5404,1993,267053
5404,1987,212794
5404,1994,384766
5404,1996,524140
5404,1997,520029
5404,1998,645078
5404,1999,581146
5404,2000,679746
5404,2001,679147
5404,1995,492613
5404,1986,171358
5404,1985,116994
5404,1984,113374
5404,1969,47581
5404,1970,51840
5404,1971,57645
5404,1972,65923
5404,1973,82875
5404,1974,95568
5404,1975,76857
5404,1976,90664
5404,1977,93535
5404,1978,98384
5404,1979,128275
5404,1980,174922
5404,1981,136749
5404,1982,131048
5404,1983,121839
5404,2002,809248
5404,2003,1010498
5404,2004,1167590
5404,2005,1267991
5500,1967,1030
5500,1968,1115
5500,1969,1205
5500,1970,1115
5500,1971,1168
5500,1972,1055
5500,1973,956
5500,1974,1197
5500,1975,1565
5500,1976,2227
5500,1977,2284
5500,1978,1554
5500,1979,1741
5500,1980,1416
5500,1981,1287
5500,1966,519
5500,1983,2095
5500,1965,514
5500,1963,574
5404,2006,1387575
5404,2007,1820731
5404,2008,1587097
5404,2009,1519911
5404,2010,1661525
5404,2011,1827144
5404,2012,1654961
5404,2013,1682772
5404,2014,1720559
5404,2015,1476295
5404,2016,1516133
5404,2017,1627507
5404,2018,1704008
5500,1961,299
5500,1962,498
5500,1964,491
5504,2008,1912
5501,2000,43443
5501,2002,29361
5503,2013,52
5503,2014,56
5503,2015,60
5503,2016,49
5503,2017,49
5503,2018,49
5503,2012,55
5504,1961,165
5504,1963,205
5504,1964,205
5504,1965,212
5504,1966,212
5504,1967,212
5504,1968,282
5504,1962,205
5503,2011,47
5503,2010,3
5503,2009,3
5503,1994,30
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5504,1969,223
5504,1970,298
5504,1971,363
5504,1972,284
5504,1992,1890
5504,1993,1073
5504,1994,1633
5504,1995,479
5504,1996,994
5504,1997,208
5504,1998,929
5504,1999,1363
5504,2000,901
5504,2001,831
5504,2002,636
5504,2003,1827
5504,2004,2086
5504,2005,2086
5504,2006,1461
5504,1991,774
5503,1993,28
5504,1990,774
5504,1988,151
5504,1973,353
5504,1974,353
5504,1975,353
5504,1976,455
5504,1977,392
5504,1978,392
5504,1979,443
5504,1980,443
5504,1981,392
5504,1982,397
5504,1983,1210
5504,1984,1307
5504,1985,1084
5504,1986,487
5504,1987,744
5504,1989,620
5501,2001,28722
5503,1992,103
5502,2017,5736
5502,1964,55
5502,1965,65
