geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
18,1992,2.51095
23,2005,0.08321
23,2003,0.06364
23,2002,0.04628
23,2001,0.01005
23,2000,0.00857
23,1999,0.00949
23,1998,0.00613
23,1997,0.01549
23,1996,0.03707
23,1995,0.06535
23,1994,0.06007
23,1993,0.19442
23,1992,0.21404
23,2004,0.05502
18,1993,2.80647
18,1994,2.77175
18,1995,3.42973
19,1996,13.59579
19,1995,14.07806
19,1994,13.61097
19,1993,14.11334
19,1992,13.80106
19,1991,16.1786
18,2016,20.68728
18,2015,20.65776
18,2014,22.28798
18,2013,20.69574
18,2012,24.9017
18,2011,27.15109
18,2010,11.05871
18,2009,11.9989
18,2008,12.8149
18,2007,12.22749
18,2006,9.43636
18,2005,9.1742
18,2004,8.35118
18,2003,7.40696
18,2002,5.46209
18,2001,4.76606
18,2000,2.01726
18,1999,2.72321
18,1998,4.21153
18,1997,1.83652
18,1996,3.19596
19,1998,12.67029
115,2003,3.82434
115,2004,4.10908
115,2005,4.30891
44,2015,70.103
44,2014,56.5289
44,2013,33.3449
44,2012,73.13021
44,2011,50.83223
44,2010,20.46225
44,2009,20.67862
44,2008,25.14555
44,2007,33.51677
44,2006,26.80037
44,2005,20.30494
44,2004,17.9314
44,2016,58.47618
44,2003,22.01117
44,2001,22.6934
44,2000,26.22809
44,1999,13.78844
44,1998,39.35979
44,1997,38.92271
44,1996,36.58954
44,1995,55.83865
44,1994,44.23123
44,1993,28.60371
44,1992,39.34104
44,1991,41.80788
41,2016,29.98846
44,2002,18.658
46,1991,17.01483
46,1992,19.26769
46,1993,19.07032
47,1994,0.96759
47,1993,0.86462
47,1992,1.93362
47,1991,2.30745
46,2016,24.0612
46,2015,22.85441
46,2014,46.63235
46,2013,44.03416
46,2012,39.76698
46,2011,44.36587
46,2010,37.71116
46,2009,34.47645
46,2008,30.11866
46,2007,23.86494
46,2006,19.98345
46,2005,19.24182
46,2004,18.44673
46,2003,14.80223
46,2002,5.6145
46,2001,16.9885
46,2000,19.87069
46,1999,5.24779
46,1998,6.34598
46,1997,13.70639
46,1996,16.4206
46,1995,16.0273
46,1994,13.68865
41,2015,28.51251
41,2014,41.92578
41,2013,35.91166
41,2012,21.11739
32,2006,9.97702
32,2005,9.0769
32,2004,8.64941
32,2003,7.37656
32,2002,5.06219
32,2001,4.71617
32,2000,4.22478
32,1999,4.18164
32,1998,4.27048
32,1997,3.69404
32,1996,3.70827
32,1995,3.71323
32,1994,3.03572
32,1993,5.38002
32,1992,5.16594
32,1991,6.56196
115,2016,11.16409
115,2015,10.67542
115,2014,10.57321
115,2013,10.27778
115,2012,10.06866
115,2011,9.45982
115,2010,7.87289
115,2009,7.32438
115,2008,7.41678
115,2007,5.71902
115,2006,4.83034
32,2007,13.13823
86,2015,3.98798
32,2008,16.11346
32,2010,13.6097
41,2011,11.65526
41,2010,10.6013
41,2009,12.43666
41,2008,11.4724
41,2007,10.10399
41,2006,8.70614
41,2005,5.61016
41,2004,6.62056
41,2003,7.67182
41,2002,8.16423
41,2001,9.11476
41,2000,8.88092
41,1999,8.86178
41,1998,10.9367
41,1997,11.1115
41,1996,9.2661
41,1995,9.29834
41,1994,5.27426
41,1993,6.68176
41,1992,19.28411
41,1991,18.38584
32,2016,12.33738
32,2015,12.02281
32,2014,16.23918
32,2013,15.95725
32,2012,14.68724
32,2011,16.07911
32,2009,14.40273
171,2008,2.62576
86,2016,4.03404
175,1999,255.14224
147,2014,74.4004
147,2013,82.91961
147,2012,108.39631
147,2011,120.52582
147,2010,110.22099
147,2009,72.15093
147,2008,78.95377
147,2007,91.78911
147,2006,86.89486
147,2005,88.48621
147,2004,69.92104
147,2003,46.09406
147,2015,57.91456
147,2002,34.09483
147,2000,35.2379
147,1999,34.86383
147,1998,32.30749
147,1997,37.96907
147,1996,32.63285
147,1995,31.84375
147,1994,28.50627
147,1993,29.5005
147,1992,31.24634
147,1991,31.14458
144,2016,0.2597
144,2015,0.57617
147,2001,42.18171
147,2016,48.46118
149,1991,6.05556
149,1992,5.61128
157,1993,0.22902
157,1992,0.14022
157,1991,0.07762
149,2016,55.86998
149,2015,60.35276
149,2014,54.18994
149,2013,53.9372
149,2012,57.16562
149,2011,54.21778
149,2010,63.83091
149,2009,45.60419
149,2008,28.60359
149,2007,46.05365
149,2006,35.34995
149,2005,27.04658
149,2004,19.33196
149,2003,16.25757
149,2002,20.03169
149,2001,18.05822
149,2000,17.69576
149,1999,18.70009
149,1998,17.48823
149,1997,15.73487
149,1996,16.03561
149,1995,15.55126
149,1994,11.79897
149,1993,12.86436
144,2014,0.84443
157,1994,0.80067
144,2013,0.8756
144,2011,0.82759
143,2005,0.02673
143,2004,0.0243
143,2003,0.02116
143,2002,0.0167
143,2001,0.01547
143,2000,0.01684
143,1999,0.01947
143,1998,0.01913
143,1997,0.01994
143,1996,0.02145
143,1995,0.02529
143,1994,0.01477
143,2006,0.02855
143,1993,0.01579
143,1991,0.0132
138,2016,40.67184
138,2015,37.37675
138,2014,43.9267
138,2013,29.44527
138,2012,36.81254
138,2011,31.99425
138,2010,36.10388
138,2009,28.52816
138,2008,43.91437
138,2007,38.20837
138,2006,35.56677
143,1992,0.01748
143,2007,0.03639
143,2008,0.04289
143,2009,0.03733
144,2010,0.57774
144,2009,0.81257
144,2008,0.96951
144,2007,0.7214
144,2006,0.57971
144,2005,0.58615
144,2004,0.54897
144,2003,0.45685
144,2002,0.39854
144,2001,0.39816
144,2000,0.43899
144,1999,0.4969
144,1998,0.51348
144,1997,0.50002
144,1996,0.48364
144,1995,0.28501
144,1994,0.38563
144,1993,0.40413
144,1992,0.39103
144,1991,0.44983
143,2016,0.03029
143,2015,0.02811
143,2014,0.03726
143,2013,0.0402
143,2012,0.03751
143,2011,0.03981
143,2010,0.03611
144,2012,0.94515
138,2005,35.17952
157,1995,0.71584
157,1997,0.77262
170,2000,28.4091
170,1999,29.91926
170,1998,54.52504
170,1997,39.7404
170,1996,45.09565
170,1995,32.30628
170,1994,52.28132
170,1993,47.29568
170,1992,58.51722
170,1991,48.09634
168,1998,18.66683
168,1997,43.50572
170,2001,38.69791
168,1996,46.20662
168,1994,59.12947
168,1993,61.06361
166,2016,0.12289
166,2015,0.12303
166,2014,0.01674
166,2013,0.01785
166,2012,0.01673
166,2011,0.01477
166,2010,0.06588
166,2009,0.08738
166,2008,0.41382
166,2007,0.40639
168,1995,47.40366
170,2002,25.29529
170,2003,35.7112
170,2004,29.62236
171,2006,2.1622
171,2005,1.53096
171,2004,1.58236
171,2003,1.37281
171,2002,1.31869
171,2001,1.33134
171,2000,1.70888
171,1999,1.91216
171,1998,1.83504
171,1997,2.63213
171,1996,3.15733
171,1994,1.76683
171,1993,1.64024
171,1992,1.80225
171,1991,1.64337
170,2016,77.17383
170,2015,77.62799
170,2014,82.17116
170,2013,90.93532
170,2012,84.84199
170,2011,69.68285
170,2010,62.1415
170,2009,64.62824
170,2008,56.60099
170,2007,40.82414
170,2006,41.57317
170,2005,31.21348
166,2006,0.94002
157,1996,0.80052
166,2005,2.08888
166,2003,0.7682
165,1997,107.91281
165,1996,167.63188
165,1995,148.98951
165,1994,76.61722
165,1993,74.90157
165,1992,80.86882
165,1991,91.45356
157,2016,4.76178
157,2015,5.67734
157,2014,2.99221
157,2013,0.62183
157,2012,0.66214
165,1998,85.19609
157,2011,5.92639
157,2009,8.34276
157,2008,8.98741
157,2007,5.71964
157,2006,5.94268
157,2005,2.43428
157,2004,2.07425
157,2003,1.75822
157,2002,2.59083
157,2001,1.59643
157,2000,1.15516
157,1999,1.4683
157,1998,1.20323
157,2010,22.28728
165,1999,81.69364
165,2000,76.65521
165,2001,88.70076
166,2002,1.15343
166,2001,1.02881
166,2000,0.64475
166,1999,0.81448
166,1998,1.01963
166,1997,0.71678
166,1996,0.48941
166,1995,0.13372
166,1994,0.1254
166,1993,0.07842
166,1992,0.03822
166,1991,0.09486
165,2016,182.45869
165,2015,170.18666
165,2014,172.96393
165,2013,163.57164
165,2012,158.45153
165,2011,169.10981
165,2010,133.84649
165,2009,127.85411
165,2008,143.32192
165,2007,164.55203
165,2006,153.12905
165,2005,146.72422
165,2004,133.11312
165,2003,70.9923
165,2002,72.76427
166,2004,0.46807
138,2004,27.10341
138,2003,29.13782
138,2002,17.37746
101,1998,11.01196
101,1997,22.07951
101,1996,24.19263
101,1995,23.10506
101,1994,17.97982
101,1993,13.89229
101,1992,16.68056
101,1991,15.18057
97,1992,0.04883
97,1991,0.08697
95,2016,1.14688
95,2015,1.21723
101,1999,16.73314
95,2014,1.14715
95,2012,1.33366
95,2011,1.5341
95,2010,1.2182
95,2009,1.03393
95,2008,1.05545
95,2007,0.89961
95,2006,0.87827
95,2005,0.90487
95,2004,0.92717
95,2003,0.97927
95,2002,0.84752
95,2001,0.76694
95,2013,1.10976
101,2000,14.46058
101,2001,14.63027
101,2002,17.6142
109,2003,10.98235
109,2002,14.25697
109,2001,13.7995
109,2000,15.57951
109,1999,21.31481
109,1998,25.4076
109,1997,21.92985
109,1996,25.52664
109,1995,19.25796
109,1994,15.70173
109,1993,14.27031
109,1992,10.41903
109,1991,8.25467
101,2016,44.18306
101,2015,42.75659
101,2014,50.21772
101,2013,51.76085
101,2012,51.55167
101,2011,50.35742
101,2010,43.13822
101,2009,30.00325
101,2008,30.65169
101,2007,27.42699
101,2006,22.47655
101,2005,17.34868
101,2004,18.88272
101,2003,19.33042
95,2000,0.50286
109,2004,12.2043
95,1999,0.38386
95,1997,0.3448
91,1999,6.00677
91,1998,7.80781
91,1997,5.15525
91,1996,4.71149
91,1995,5.62416
91,1994,2.77069
91,1993,4.45425
91,1992,4.06673
91,1991,3.42018
175,2016,765.5857
175,2015,678.61386
175,2014,848.77224
91,2000,5.75095
175,2013,906.271
175,2011,611.29031
175,2010,493.91598
175,2009,615.56669
175,2008,735.75111
175,2007,527.16467
175,2006,410.96572
175,2005,427.77366
175,2004,395.06897
175,2003,315.39578
175,2002,232.34721
175,2001,183.08668
175,2000,199.47388
175,2012,914.34217
91,2001,5.4871
91,2002,4.73517
91,2003,4.65475
95,1996,0.31473
95,1995,0.31707
95,1994,0.29464
95,1993,0.26937
95,1992,0.25504
95,1991,0.18865
93,1998,8.83549
93,1997,8.84249
93,1996,9.20488
93,1995,9.82438
93,1994,9.44246
93,1993,9.0466
93,1992,10.35538
93,1991,19.22386
91,2016,5.64156
91,2015,5.78356
91,2014,5.48705
91,2013,5.70308
91,2012,5.27697
91,2011,5.20237
91,2010,4.58171
91,2009,4.71971
91,2008,5.08303
91,2007,4.17251
91,2006,4.11691
91,2005,4.36017
91,2004,4.09385
95,1998,0.37669
109,2005,15.86703
109,2006,15.58187
109,2007,14.24896
131,1996,3.08497
131,1995,3.50778
131,1994,3.18993
131,1993,2.87821
131,1992,2.63565
131,1991,2.40132
130,2016,0.06251
130,2015,0.07244
130,2014,0.06251
130,2013,0.05211
130,2012,0.05068
130,2011,0.06185
131,1997,2.93368
130,2010,0.06296
130,2008,0.05992
130,2007,0.05434
130,2006,0.0461
130,2005,0.03502
130,2004,0.02754
130,2003,0.0252
130,2002,0.02683
130,2001,0.02583
130,2000,0.01656
130,1999,0.01605
130,1998,0.0121
130,1997,0.01271
130,2009,0.09828
131,1998,2.08441
131,1999,2.16339
131,2000,1.80632
138,2001,23.32376
138,2000,20.2154
138,1999,17.40853
138,1998,15.88718
138,1997,8.56749
138,1996,12.15404
138,1995,10.42802
138,1994,22.86283
138,1993,15.15565
138,1992,13.16676
138,1991,11.45401
131,2016,0.51817
131,2015,0.97496
131,2014,1.02793
131,2013,0.88669
131,2012,0.68326
131,2011,1.03994
131,2010,0.82005
131,2009,1.22627
131,2008,1.63326
131,2007,1.37191
131,2006,0.90793
131,2005,0.88966
131,2004,1.10257
131,2003,1.17632
131,2002,1.53474
131,2001,1.55453
130,1996,0.00929
114,2016,4.94481
114,2015,4.45919
114,2014,4.76848
110,2008,221.51434
110,2007,182.03327
110,2006,153.60848
110,2005,174.16178
110,2004,218.24327
110,2003,168.1894
110,2002,145.26555
110,2001,132.96733
110,2000,191.40263
110,1999,165.79343
110,1998,158.23958
110,1997,186.5364
110,1996,192.39053
110,1995,195.82694
110,1994,171.73941
110,1993,112.18821
110,1992,112.86311
110,1991,162.80085
109,2016,23.49366
109,2015,26.09857
109,2014,27.81
109,2013,29.59039
109,2012,27.88315
109,2011,29.03285
109,2010,26.23132
109,2009,22.11355
109,2008,18.65806
110,2009,203.07879
175,1998,241.05784
110,2010,245.43986
110,2012,193.81825
114,2013,3.94884
114,2012,4.52314
114,2011,3.43353
114,2010,3.48794
114,2009,4.14126
114,2008,3.06188
114,2007,2.38422
114,2006,2.0596
114,2005,1.40437
114,2004,2.16233
114,2003,2.08847
114,2002,1.36571
114,2001,0.96616
114,2000,1.80464
114,1999,1.40925
114,1998,2.92887
114,1997,2.46929
114,1996,3.71252
114,1995,3.12659
114,1994,1.246
114,1993,0.55344
114,1992,0.83807
114,1991,0.90378
110,2016,226.42868
110,2015,159.97278
110,2014,124.76745
110,2013,154.29359
110,2011,264.38677
171,1995,2.29978
