geo,year,cereals_other_losses_cce
25,1998,0
202,1989,6
202,1963,220
202,1962,220
202,1961,220
25,2013,0
25,2012,0
25,2011,1
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1997,0
25,1996,0
210,1985,6000
202,1964,320
202,1990,6
202,1965,280
202,1967,297
202,1988,3
202,1987,19
202,1986,21
202,1985,21
202,1984,20
202,1983,11
202,1982,27
202,1981,75
202,1980,78
202,1979,114
202,1978,188
202,1977,74
202,1976,80
202,1975,358
202,1974,257
202,1973,78
202,1972,108
202,1971,134
202,1970,354
202,1969,408
202,1968,428
202,1966,200
210,1986,5000
217,1975,1082
210,1988,5000
211,2007,600
211,2006,700
211,2005,800
211,2004,700
211,2003,700
211,2002,800
211,2001,600
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,2008,600
211,1986,0
211,2009,600
211,2011,600
25,1994,0
217,1979,1080
217,1978,1086
217,1977,1278
217,1976,1125
217,1974,1082
217,1973,868
217,1972,917
217,1971,933
217,1970,991
217,1969,498
217,1968,243
217,1967,418
217,1966,1095
217,1965,1725
217,1964,1526
217,1963,2583
217,1962,3054
217,1961,439
211,2013,500
211,2012,600
211,2010,600
211,1985,0
211,1984,0
211,1983,0
210,2009,1500
210,2008,1500
210,2007,1500
210,2006,1500
210,2005,2500
210,2004,2500
210,2003,6000
210,2002,6000
210,2001,5000
210,2000,7000
210,1999,4500
210,1998,4000
210,1997,5000
210,1996,6000
210,1995,2500
210,1994,2500
210,1993,2500
210,1992,5000
210,1991,6000
210,1990,4000
210,1989,4000
210,2010,1500
210,2011,1400
210,2012,1500
210,2013,1500
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
210,1987,5000
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1971,0
25,1993,0
195,1963,324
25,1991,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,38
195,2013,160
195,2012,164
195,2011,189
195,2010,150
195,2009,339
195,2008,481
195,2007,115
195,2006,103
186,2005,0
195,2005,137
197,1961,70
197,1963,74
197,1984,200
197,1983,83
197,1982,79
197,1981,200
197,1980,200
197,1979,181
197,1978,221
197,1977,158
197,1976,108
197,1975,213
197,1974,116
197,1973,91
197,1972,81
197,1971,99
197,1970,76
197,1969,94
197,1968,78
197,1967,87
197,1966,84
197,1965,87
197,1964,66
197,1962,73
195,2004,113
195,2003,104
195,2002,96
195,1975,232
195,1974,230
195,1973,148
195,1972,248
195,1971,245
195,1970,199
195,1969,256
195,1968,199
195,1967,360
195,1966,275
195,1965,175
195,1964,176
217,1980,1095
195,1962,352
195,1961,382
194,2013,0
194,2012,0
194,2011,246
194,2010,184
194,2009,2749
194,2008,2549
195,1976,230
195,1977,153
195,1978,157
195,1979,77
195,2001,85
195,2000,115
195,1999,335
195,1998,160
195,1997,328
195,1996,255
195,1995,207
195,1994,117
195,1993,108
195,1992,108
197,1985,82
195,1991,147
195,1989,85
195,1988,216
195,1987,196
195,1986,161
195,1985,396
195,1984,451
195,1983,117
195,1982,87
195,1981,87
195,1980,87
195,1990,46
197,1986,136
197,1987,82
197,1988,78
25,1964,2
25,1963,0
25,1962,0
25,1961,0
198,2013,1203
198,2012,1319
198,2011,1253
198,2010,1173
198,2009,1367
198,2008,1258
198,2007,1223
198,2006,1799
198,2005,1951
198,2004,1927
198,2003,1437
198,2002,2699
198,2001,2560
198,2000,405
198,1999,1511
198,1998,2269
198,1997,917
25,1965,3
25,1966,0
25,1967,0
25,1968,1
25,1990,0
25,1989,0
25,1988,2
25,1987,2
25,1986,0
25,1985,7
25,1984,7
25,1983,7
25,1982,9
25,1981,8
198,1996,860
25,1980,6
25,1978,3
25,1977,2
25,1976,2
25,1975,3
25,1974,4
25,1973,4
25,1972,2
25,1971,1
25,1970,2
25,1969,1
25,1979,4
25,1992,0
198,1995,759
198,1993,322
197,2009,714
197,2008,548
197,2007,436
197,2006,326
197,2005,317
197,2004,238
197,2003,233
197,2002,227
197,2001,224
197,2000,186
197,1999,131
197,1998,145
197,1997,201
197,1996,172
197,1995,139
197,1994,208
197,1993,78
197,1992,84
197,1991,84
197,1990,84
197,1989,84
197,2010,557
197,2011,579
197,2012,594
197,2013,586
198,1992,487
199,2013,1485
199,2012,859
199,2011,960
199,2010,829
199,2009,2305
199,2008,2458
199,2007,2885
199,2006,2298
199,2005,2805
198,1994,324
199,2004,13555
199,2002,8012
199,2001,5455
199,2000,929
199,1999,759
199,1998,5787
199,1997,4220
199,1996,3479
199,1995,3009
199,1994,3060
199,1993,3943
199,2003,4225
217,1981,1092
225,1994,2025
217,1983,1309
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
215,1972,0
229,2003,0
215,1973,0
215,1975,0
215,1996,425
215,1995,319
215,1994,300
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1974,0
229,2002,0
229,2001,0
229,2000,0
229,1973,2000
229,1972,2000
229,1971,2000
229,1970,3000
229,1969,2000
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,237
225,2012,252
225,2011,467
225,2010,990
225,2009,705
225,2008,1342
225,2007,377
225,2006,237
229,1974,1000
229,1975,1000
229,1976,1000
229,1977,1000
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
215,1997,483
229,1989,0
229,1987,0
229,1986,1000
229,1985,1000
229,1984,1000
229,1983,1000
229,1982,1000
229,1981,1000
229,1980,1000
229,1979,1000
229,1978,1000
229,1988,0
225,2005,332
215,1998,363
215,2000,411
228,1966,102980
228,1965,105460
228,1964,85360
228,1963,65700
228,1962,96360
228,1961,92800
234,2013,411
234,2012,385
234,2011,386
234,2010,356
234,2009,445
234,2008,396
234,2007,366
234,2006,338
234,2005,314
234,2004,327
234,2003,282
234,2002,310
234,2001,294
234,2000,301
234,1999,226
228,1967,120620
234,1998,258
228,1968,147540
228,1970,111730
194,2007,4998
228,1991,153270
228,1990,158600
228,1989,128250
228,1988,104650
228,1987,133300
228,1986,113280
228,1985,114930
228,1984,109530
228,1983,108100
228,1982,110300
228,1981,75175
228,1980,102900
228,1979,98525
228,1978,99200
228,1976,99100
228,1975,93250
228,1974,109950
228,1973,132630
228,1972,87520
228,1971,118490
228,1969,137440
234,1997,246
234,1996,217
234,1995,260
234,1968,174
234,1967,69
234,1966,175
234,1965,182
234,1964,360
234,1963,328
234,1962,503
234,1961,251
215,2013,545
215,2012,531
215,2011,712
215,2010,503
215,2009,404
215,2008,490
215,2007,331
215,2006,471
215,2005,461
215,2004,340
215,2003,461
215,2002,390
215,2001,416
234,1969,410
234,1970,180
234,1971,213
234,1972,131
234,1994,261
234,1993,195
234,1992,228
234,1991,180
234,1990,170
234,1989,171
234,1988,172
234,1987,201
234,1986,176
234,1985,150
215,1999,396
234,1984,150
234,1982,170
234,1981,158
234,1980,150
234,1979,114
234,1978,100
234,1977,100
234,1976,114
234,1975,100
234,1974,100
234,1973,72
234,1983,178
217,1982,1092
225,2004,107
225,2002,78
222,2002,711
222,2001,700
222,2000,391
222,1999,650
222,1998,600
222,1997,380
222,1996,391
222,1995,520
222,1994,500
222,1993,349
222,1992,400
222,1991,429
222,1990,347
222,1989,300
222,1988,300
222,1987,340
222,1986,340
222,1985,400
222,1984,360
222,1983,441
222,1982,402
222,2003,859
222,1981,380
222,2004,740
222,2006,561
223,1974,9000
223,1973,13000
223,1972,14000
223,1971,16000
223,1970,13000
223,1969,15000
223,1968,14000
223,1967,15000
223,1966,16000
223,1965,14000
223,1964,15000
223,1963,19000
223,1962,18000
223,1961,15000
222,2013,600
222,2012,600
222,2011,578
222,2010,546
222,2009,645
222,2008,804
222,2007,692
222,2005,730
222,1980,380
222,1979,360
222,1978,360
217,2004,447
217,2003,996
217,2002,317
217,2001,929
217,2000,731
217,1999,810
217,1998,2132
217,1997,2021
217,1996,2491
217,1995,664
217,1994,1589
217,1993,1025
217,1992,848
217,1991,571
217,1990,200
217,1989,262
217,1988,749
217,1987,1006
217,1986,1370
217,1985,1095
217,1984,1094
217,2005,599
217,2006,215
217,2007,235
217,2008,223
222,1977,340
222,1976,300
222,1975,248
222,1974,200
222,1973,261
222,1972,300
222,1971,340
222,1970,440
222,1969,380
222,1968,900
223,1975,10000
222,1967,721
222,1965,1601
222,1964,821
222,1963,602
222,1962,466
222,1961,587
217,2013,830
217,2012,684
217,2011,267
217,2010,383
217,2009,381
222,1966,902
225,2003,63
223,1976,9000
223,1978,9000
225,1975,97
225,1974,193
225,1973,167
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3970
230,2012,5047
230,2011,5952
230,2010,2990
230,2009,4243
230,2008,5168
225,1976,192
230,2007,5157
225,1977,233
225,1979,507
225,2001,115
225,2000,55
225,1999,40
225,1998,278
225,1997,60
225,1996,1543
225,1995,1615
225,1993,882
225,1992,1273
225,1991,2757
225,1990,1688
225,1989,1255
225,1988,620
225,1987,497
225,1986,722
225,1985,1017
225,1984,783
225,1983,1055
225,1982,1037
225,1981,952
225,1980,305
225,1978,482
230,2006,5134
230,2005,6095
230,2004,6733
223,1999,2400
223,1998,2800
223,1997,4300
223,1996,4600
223,1995,4400
223,1994,4300
223,1993,4800
223,1992,5000
223,1991,6600
223,1990,6600
223,1989,7000
223,1988,11000
223,1987,11000
223,1986,11000
223,1985,10000
223,1984,11000
223,1983,12000
223,1982,13000
223,1981,18000
223,1980,7000
223,1979,8000
223,2000,2100
223,2001,2300
223,2002,2000
223,2003,1800
230,2003,10834
230,2002,5298
230,2001,8200
230,2000,10152
230,1999,5265
230,1998,7879
230,1997,8984
230,1996,6296
230,1995,7982
230,1994,10012
223,1977,6000
230,1993,10640
223,2013,300
223,2012,300
223,2011,500
223,2010,500
223,2009,600
223,2008,700
223,2007,800
223,2006,1000
223,2005,1400
223,2004,1500
230,1992,7061
228,1977,105700
9,1961,816
194,2004,2760
167,1998,4767
167,1997,1546
167,1996,1570
167,1995,1752
167,1994,1658
167,1993,1608
167,1999,3551
107,2013,2103
107,2011,2089
107,2010,2070
107,2009,2028
107,2008,1977
107,2007,1652
107,2006,1638
107,2012,2236
107,2005,1629
167,2000,3671
167,2002,2652
51,1963,1692
51,1962,1539
51,1961,1115
167,2013,4559
167,2012,4279
167,2011,4236
167,2001,1975
167,2010,5468
167,2008,6308
167,2007,4558
167,2006,3404
167,2005,3712
167,2004,2985
167,2003,2735
167,2009,6012
107,2004,1422
107,2003,1373
107,2002,1675
107,1982,842
107,1981,775
107,1980,777
107,1979,298
107,1978,257
107,1977,253
107,1983,869
107,1976,246
107,1974,251
107,1973,248
107,1972,233
107,1971,234
107,1970,242
107,1969,907
107,1975,260
107,1984,906
107,1985,953
107,1986,1138
107,2001,1690
107,2000,1602
107,1999,1562
107,1998,1530
107,1997,1505
107,1996,1510
107,1995,1367
107,1994,1469
107,1993,1338
107,1992,1232
107,1991,1191
107,1990,1146
107,1989,1254
107,1988,1112
107,1987,1135
51,1964,1513
51,1965,2020
51,1966,1682
51,1967,2169
54,1986,400
54,1985,400
54,1984,400
54,1983,280
54,1982,483
54,1981,434
54,1987,0
54,1980,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1979,0
54,1988,0
54,1989,0
54,1990,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1972,0
107,1968,884
54,1971,0
54,1969,0
51,1981,65
51,1980,53
51,1979,57
51,1978,126
51,1977,146
51,1976,187
51,1982,55
51,1975,290
51,1973,431
51,1972,637
51,1971,987
51,1970,1059
51,1969,1620
51,1968,1630
51,1974,488
51,1983,339
51,1984,145
51,1985,153
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,2300
51,1991,3521
51,1990,2751
51,1989,1938
51,1988,939
51,1987,135
51,1986,184
54,1970,0
107,1967,886
107,1966,824
107,1965,822
96,1977,524
96,1976,679
96,1975,601
96,1974,538
96,1973,583
96,1972,524
96,1978,2
96,1971,399
96,1969,256
96,1968,191
96,1967,129
96,1966,95
96,1965,62
96,1964,26
96,1970,269
96,1979,2
96,1980,1
96,1981,4
96,1996,23
96,1995,37
96,1994,68
96,1993,201
96,1992,84
96,1991,136
96,1990,90
96,1989,58
96,1988,42
96,1987,60
96,1986,85
96,1985,44
96,1984,26
96,1983,17
96,1982,4
96,1963,12
96,1997,32
96,1962,16
39,2013,56691
39,1993,11789
39,1992,11498
39,1991,14915
39,1990,6617
39,1989,8798
39,1988,9898
39,1994,14609
39,1987,5401
39,1985,11015
39,1984,5037
39,1983,6268
39,1982,9280
39,1981,8817
39,1980,5865
39,1986,5437
39,1995,11525
39,1996,10869
39,1997,11218
39,2012,58815
39,2011,29864
39,2010,57720
39,2009,62629
39,2008,47761
39,2007,68739
39,2006,39637
39,2005,39812
39,2004,31550
39,2003,34092
39,2002,17674
39,2001,24738
39,2000,14102
39,1999,20821
39,1998,15888
96,1961,10
54,2006,0
96,1998,50
96,2000,7
41,1998,95336
41,1997,113547
41,1996,98634
41,1995,99655
41,1994,108250
41,1993,118028
41,1999,88339
41,1992,136804
41,1990,85916
41,1989,78620
41,1988,88718
41,1987,98690
41,1986,85678
41,1985,98574
41,1991,125464
41,2000,101701
41,2001,92463
41,2002,86658
107,1964,937
107,1963,1016
107,1962,589
107,1961,478
41,2013,53363
41,2012,51260
41,2011,52045
41,2010,38901
41,2009,41034
41,2008,47270
41,2007,49069
41,2006,33643
41,2005,66677
41,2004,75331
41,2003,101275
41,1984,126116
96,1999,52
41,1983,115757
41,1981,123855
41,1961,69935
96,2013,19
96,2012,19
96,2011,17
96,2010,27
96,2009,27
41,1962,80485
96,2008,18
96,2006,25
96,2005,20
96,2004,7
96,2003,13
96,2002,23
96,2001,7
96,2007,23
41,1963,65915
41,1964,66815
41,1965,80380
41,1980,106293
41,1979,136491
41,1978,122682
41,1977,94692
41,1976,122071
41,1975,128869
41,1974,114108
41,1973,104395
41,1972,94659
41,1971,94628
41,1970,90025
41,1969,80164
41,1968,70467
41,1967,75900
41,1966,75840
41,1982,113387
54,2007,0
54,2008,0
54,2009,0
75,1974,57
75,1973,286
75,1972,270
75,1971,270
75,1970,270
75,1969,262
75,1975,47
75,1968,262
75,1966,251
75,1965,251
75,1964,251
75,1963,232
75,1962,232
75,1961,232
75,1967,251
75,1976,35
75,1977,23
75,1978,35
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,16
75,1986,7
75,1985,12
75,1984,4
75,1983,16
75,1982,47
75,1981,85
75,1980,50
75,1979,7
74,2013,0
75,1994,0
74,2012,0
74,2010,1
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1991,0
74,1984,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,14
74,1977,26
74,1983,0
74,1992,0
74,1993,1
74,1994,1
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,1
74,2000,2
74,1999,1
74,1998,0
74,1997,0
74,1996,1
74,1995,1
74,2011,0
74,1976,18
75,1995,0
75,1997,0
79,1995,36465
79,1994,26166
79,1993,27006
79,1992,21828
79,1991,19782
79,1990,11685
79,1996,47242
79,1989,8537
79,1987,7151
79,1986,8439
79,1985,10288
79,1984,11728
79,1983,10718
79,1982,17113
79,1988,8252
79,1997,56132
79,1998,59435
79,1999,49711
84,1961,254
79,2013,53304
79,2012,48361
79,2011,42109
79,2010,45004
79,2009,53034
79,2008,49912
79,2007,43903
79,2006,48277
79,2005,56402
79,2004,67604
79,2003,51870
79,2002,63382
79,2001,70581
79,2000,58717
79,1981,12217
75,1996,0
79,1980,13036
79,1978,24356
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2012,0
75,2005,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2004,0
75,2013,0
79,1961,25465
79,1962,33428
79,1977,19376
79,1976,18444
79,1975,20924
79,1974,25422
79,1973,23757
79,1972,26715
79,1971,29828
79,1970,24397
79,1969,31045
79,1968,32842
79,1967,30636
79,1966,29729
79,1965,27576
79,1964,31931
79,1963,30499
79,1979,19297
39,1979,3525
74,1975,20
74,1973,5
58,2007,76
58,2006,73
58,2005,77
58,2004,71
58,2003,52
58,2002,29
58,2008,82
58,2001,35
58,1999,103
58,1998,108
58,1997,38
58,1996,61
58,1995,45
58,1994,40
58,2000,72
58,2009,88
58,2010,99
58,2011,90
63,2004,1197
63,2003,921
63,2002,1050
63,2001,939
63,2000,1195
63,1999,860
63,1998,1565
63,1997,2048
63,1996,1696
63,1995,936
63,1994,745
63,1993,1050
63,1992,200
58,2013,110
58,2012,99
58,1993,54
63,2005,1099
58,1992,110
58,1990,74
58,1970,81
58,1969,81
58,1968,84
58,1967,88
58,1966,96
58,1965,97
58,1971,81
58,1964,154
58,1962,262
58,1961,82
54,2013,0
54,2012,0
54,2011,0
54,2010,0
58,1963,248
58,1972,81
58,1973,77
58,1974,121
58,1989,52
58,1988,61
58,1987,34
58,1986,11
58,1985,3
58,1984,2
58,1983,2
58,1982,1
58,1981,11
58,1980,55
58,1979,110
58,1978,165
58,1977,165
58,1976,165
58,1975,143
58,1991,50
74,1974,12
63,2006,718
63,2008,1253
62,1985,50611
62,1984,57398
62,1983,68621
62,1982,64199
62,1981,65690
62,1980,71327
62,1986,53520
62,1979,57104
62,1977,49724
62,1976,50187
62,1975,57396
62,1974,59147
62,1973,60051
62,1972,69100
62,1978,51119
62,1987,52224
62,1988,50002
62,1989,60890
74,1972,20
74,1971,14
74,1970,11
74,1969,6
74,1968,4
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
62,1992,69316
62,1991,90694
62,1990,57387
62,1971,68111
63,2007,1072
62,1970,67227
62,1968,65215
238,2001,88376
238,2000,86390
238,1999,85687
238,1998,83939
238,1997,101887
238,1996,89659
238,2002,92191
238,1995,69165
238,1993,67849
63,2013,1010
63,2012,1237
63,2011,992
63,2010,733
63,2009,1191
238,1994,64893
238,2003,97139
238,2004,105898
238,2005,154112
62,1967,64277
62,1966,63446
62,1965,62775
62,1964,62185
62,1963,60015
62,1962,58501
62,1961,57000
238,2013,233593
238,2012,188262
238,2011,174884
238,2010,174167
238,2009,158969
238,2008,128258
238,2007,132734
238,2006,127118
62,1969,66168
39,1978,2340
39,1977,1401
39,1976,1288
15,1996,970
15,1995,803
15,1994,627
15,1993,628
15,1992,530
15,1991,281
15,1997,973
15,1990,223
15,1988,457
15,1987,548
15,1986,603
15,1985,901
15,1984,903
15,1983,543
15,1989,278
15,1998,861
15,1999,802
53,1961,182
53,1976,195
53,1975,195
53,1974,264
53,1973,144
53,1972,249
53,1971,194
53,1970,194
53,1969,234
53,1968,234
53,1967,224
53,1966,224
53,1965,194
53,1964,222
53,1963,227
53,1962,194
15,1982,1043
53,1977,195
15,1981,842
15,1979,676
255,2012,330
255,2011,389
255,2010,403
255,2009,373
255,2008,281
255,2007,230
255,2013,636
255,2006,180
255,2004,235
255,2003,198
255,2002,213
255,2001,200
255,2000,276
57,2013,38681
255,2005,188
15,1961,705
15,1962,702
15,1963,921
15,1978,937
15,1977,944
15,1976,931
15,1975,1361
15,1974,1422
15,1973,1429
15,1972,1246
15,1971,1382
15,1970,1157
15,1969,1369
15,1968,1248
15,1967,1386
15,1966,1011
15,1965,949
15,1964,905
15,1980,789
57,2012,55178
53,1978,195
53,1980,195
19,1978,383
19,1977,452
19,1976,748
19,1975,760
19,1974,660
19,1973,600
19,1979,600
19,1972,540
19,1970,485
19,1969,480
19,1968,480
19,1967,470
19,1966,500
19,1965,490
19,1971,525
19,1980,447
19,1981,652
19,1982,789
19,1997,1318
19,1996,1175
19,1995,941
19,1994,973
19,1993,956
19,1992,843
19,1991,983
19,1990,804
19,1989,912
19,1988,1130
19,1987,1195
19,1986,1032
19,1985,1057
19,1984,831
19,1983,586
19,1964,560
53,1979,195
19,1963,675
19,1961,460
53,1994,245
53,1993,265
53,1992,309
53,1991,388
53,1990,409
53,1989,285
53,1995,139
53,1988,327
53,1986,322
53,1985,284
53,1984,252
53,1983,136
53,1982,195
53,1981,195
53,1987,359
53,1996,176
53,1997,158
53,1998,151
53,2013,143
53,2012,119
53,2011,74
53,2010,80
53,2009,93
53,2008,182
53,2007,146
53,2006,133
53,2005,185
53,2004,145
53,2003,151
53,2002,203
53,2001,163
53,2000,203
53,1999,147
19,1962,510
19,1998,1015
57,2011,39584
57,2009,54464
9,2012,820
9,2011,1041
9,2010,934
9,2009,517
9,2008,513
9,2007,561
9,2013,1451
9,2006,599
9,2004,652
9,2003,665
9,2002,633
9,2001,806
9,2000,784
9,1999,758
9,2005,631
1,1992,0
1,1993,0
1,1994,0
1,2009,600
1,2008,900
1,2007,760
1,2006,250
1,2005,590
1,2004,670
1,2003,350
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
1,1995,0
9,1998,791
1,2010,400
9,1997,700
9,1995,655
9,1975,1064
9,1974,1356
9,1973,1380
9,1972,1064
9,1971,1772
9,1970,2674
9,1976,1294
9,1969,1381
9,1967,1133
9,1966,901
9,1965,1464
9,1964,1276
9,1963,1172
9,1962,1028
9,1968,920
9,1977,1554
9,1978,2036
9,1979,1424
9,1994,1401
9,1993,1165
9,1992,1523
9,1991,1144
9,1990,1338
9,1989,1270
9,1988,1120
9,1987,1280
9,1986,876
9,1985,1540
9,1984,1544
9,1983,1418
9,1982,862
9,1981,1216
9,1980,1174
9,1996,555
57,2010,38063
1,2011,600
1,2013,900
11,2011,32594
11,2010,34141
11,2009,30414
11,2008,29563
11,2007,27763
11,2006,20935
11,2012,27968
11,2005,26529
11,2003,24028
11,2002,26657
11,2001,24695
11,2000,21641
11,1999,19402
11,1998,22868
11,2004,27954
11,2013,26894
57,1992,2501
57,1993,3012
57,2008,55486
57,2007,37514
57,2006,29475
57,2005,33981
57,2004,37248
57,2003,26958
57,2002,24684
57,2001,13206
57,2000,9990
57,1999,6660
57,1998,5754
57,1997,6161
57,1996,5437
57,1995,4090
57,1994,2612
11,1997,21693
1,2012,600
11,1996,18026
11,1994,5149
11,1974,7448
11,1973,7322
11,1972,6609
11,1971,6469
11,1970,6711
11,1969,6576
11,1975,7940
11,1968,5589
11,1966,2902
11,1965,2338
11,1964,1872
11,1963,1755
11,1962,1412
11,1961,1530
11,1967,3568
11,1976,8426
11,1977,8587
11,1978,8721
11,1993,4817
11,1992,4521
11,1991,5742
11,1990,6541
11,1989,5980
11,1988,6057
11,1987,5781
11,1986,6984
11,1985,7675
11,1984,7859
11,1983,7470
11,1982,8240
11,1981,7286
11,1980,7805
11,1979,7054
11,1995,8281
84,1962,227
19,1999,1125
19,2001,1165
233,1988,804
233,1987,428
233,1986,579
233,1985,652
233,1984,491
233,1983,582
233,1989,1083
233,1982,526
233,1980,512
233,1979,366
233,1978,900
233,1977,811
233,1976,789
233,1975,792
233,1981,428
233,1990,1107
233,1991,1261
233,1992,1188
233,2007,1120
233,2006,829
233,2005,683
233,2004,799
233,2003,717
233,2002,730
233,2001,1004
233,2000,1461
233,1999,1166
233,1998,1267
233,1997,900
233,1996,945
233,1995,1017
233,1994,1438
233,1993,1982
233,1974,585
233,2008,1708
233,1973,703
233,1971,709
27,2004,220
27,2003,255
27,2002,360
27,2001,625
27,2000,450
27,1999,481
27,2005,104
27,1998,610
27,1996,400
27,1995,1121
27,1994,536
27,1993,780
27,1992,1457
27,1991,2472
27,1997,453
27,2006,110
27,2007,201
27,2008,62
233,1970,967
233,1969,854
233,1968,805
233,1967,842
233,1966,920
233,1965,875
233,1964,1023
233,1963,766
233,1962,138
233,1961,1347
27,2013,186
27,2012,57
27,2011,31
27,2010,88
27,2009,23
233,1972,871
27,1990,2278
233,2009,2436
233,2011,1298
33,2009,5883
33,2008,5868
33,2007,5762
33,2006,6094
33,2005,6816
33,2004,9016
33,2010,5535
33,2003,6799
33,2001,5523
33,2000,5433
33,1999,5433
33,1998,7069
33,1997,5499
33,1996,8549
33,2002,5330
33,2011,5538
33,2012,4491
33,2013,4833
39,1975,1278
39,1974,2529
39,1973,1511
39,1972,971
39,1971,964
39,1970,1004
39,1969,951
39,1968,925
39,1967,926
39,1966,918
39,1965,885
39,1964,903
39,1963,874
39,1962,865
39,1961,838
33,1995,6446
233,2010,1609
33,1994,7220
33,1992,3725
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1973,0
33,1966,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
233,2013,1777
233,2012,1845
33,1965,0
33,1974,0
33,1975,0
33,1976,0
33,1991,3613
33,1990,5174
33,1989,3468
33,1988,2561
33,1987,3138
33,1986,3783
33,1985,1320
33,1984,1275
33,1983,1920
33,1982,1590
33,1981,930
33,1980,690
33,1979,0
33,1978,0
33,1977,0
33,1993,4445
19,2000,1189
27,1989,1880
27,1987,1044
20,1999,233
20,1998,280
20,1997,356
20,1996,502
20,1995,242
20,1994,323
20,2000,201
20,1993,172
20,1991,283
20,1990,163
20,1989,64
20,1988,148
20,1987,391
20,1986,258
20,1992,217
20,2001,143
20,2002,97
20,2003,81
21,1965,195
21,1964,255
21,1963,330
21,1962,36
21,1961,15
20,2013,201
20,2012,296
20,2011,251
20,2010,288
20,2009,111
20,2008,140
20,2007,120
20,2006,73
20,2005,79
20,2004,70
20,1985,308
21,1966,105
20,1984,330
20,1982,176
20,1962,0
20,1961,0
19,2013,2524
19,2012,2035
19,2011,1638
19,2010,1836
20,1963,0
19,2009,1716
19,2007,1330
19,2006,1344
19,2005,1260
19,2004,1234
19,2003,1247
19,2002,1209
19,2008,1358
20,1964,0
20,1965,0
20,1966,0
20,1981,160
20,1980,160
20,1979,181
20,1978,103
20,1977,88
20,1976,48
20,1975,28
20,1974,38
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1983,205
27,1988,1314
21,1967,165
21,1969,330
27,1967,98
27,1966,1850
27,1965,2093
27,1964,1203
27,1963,750
27,1962,450
27,1968,154
27,1961,240
21,2012,1800
21,2011,1710
21,2010,1701
21,2009,1605
21,2008,1792
21,2007,1560
21,2013,1860
27,1969,60
27,1970,368
27,1971,122
27,1986,533
27,1985,636
27,1984,521
27,1983,773
27,1982,1256
27,1981,912
27,1980,636
27,1979,1812
27,1978,4344
