geo,year,hops_import_quantity_tcl
237,1992,35.0
130,1995,6.0
130,1994,11.0
130,1993,11.0
130,1992,13.0
130,1991,6.0
130,1976,0.0
130,1990,7.0
130,1988,18.0
130,1987,3.0
130,1986,9.0
130,1985,9.0
130,1984,12.0
130,1983,0.0
130,1982,10.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1989,7.0
121,2014,0.0
121,2013,1.0
121,2012,0.0
108,2016,184.0
108,2015,150.0
108,2014,170.0
108,2013,165.0
108,2012,178.0
108,2011,158.0
248,1967,0.0
108,2009,100.0
108,2008,116.0
108,2007,172.0
108,2006,180.0
114,1961,42.0
108,2005,203.0
108,2003,165.0
108,2002,157.0
108,2001,136.0
108,2000,84.0
108,1999,69.0
108,1998,63.0
108,1997,62.0
108,1996,33.0
108,1995,67.0
248,1968,0.0
248,1969,0.0
108,2004,144.0
248,1970,50.0
114,1962,81.0
114,1964,45.0
114,1988,116.0
114,1987,155.0
114,1986,187.0
114,1985,95.0
114,1984,125.0
114,1983,70.0
114,1982,100.0
114,1981,59.0
114,1980,189.0
114,1979,45.0
114,1978,88.0
114,1963,80.0
114,1977,204.0
114,1975,24.0
114,1974,55.0
114,1973,33.0
114,1972,56.0
114,1971,73.0
114,1970,95.0
114,1969,105.0
114,1968,73.0
114,1967,44.0
114,1966,75.0
114,1965,74.0
114,1976,52.0
114,1989,165.0
112,2016,1.0
112,2013,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,1.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,2.0
112,1975,0.0
112,1963,3.0
112,1961,0.0
110,2016,3082.0
110,2015,3733.0
110,2014,3222.0
110,2013,3441.0
110,2012,3995.0
110,2011,4370.0
110,2010,5160.0
110,2009,4942.0
110,2008,4459.0
110,2007,4821.0
112,1962,0.0
112,2014,0.0
112,1976,0.0
112,1978,0.0
112,2010,0.0
248,1971,229.0
112,2007,1.0
112,2006,6.0
112,2001,0.0
112,2000,156.0
248,1972,475.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1977,0.0
112,1991,0.0
112,1989,1.0
112,1988,0.0
112,1987,6.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1990,0.0
131,2013,38.0
114,1990,167.0
114,1992,191.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,5.0
121,1971,0.0
121,1970,1.0
121,1969,6.0
121,1968,8.0
121,1967,3.0
121,1966,12.0
121,1965,10.0
121,1976,0.0
121,1964,11.0
121,1962,11.0
121,1961,6.0
119,2016,39.0
119,2015,48.0
119,2014,19.0
119,2013,26.0
119,2012,33.0
119,2011,27.0
119,2010,14.0
119,2007,29.0
119,2006,36.0
121,1963,19.0
119,2005,45.0
121,1977,0.0
121,1979,0.0
121,2010,1.0
121,2008,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1978,0.0
121,1992,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1991,0.0
114,1991,96.0
119,2004,49.0
119,2002,51.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
114,2013,27.0
248,1964,105.0
248,1965,0.0
114,2010,175.0
114,2009,183.0
114,2008,309.0
114,2007,66.0
114,2006,4.0
118,2014,0.0
114,2005,127.0
114,2003,24.0
114,2002,33.0
114,2001,62.0
114,2000,84.0
114,1999,55.0
114,1998,127.0
114,1997,83.0
248,1966,0.0
114,1995,168.0
114,1994,112.0
114,1993,155.0
114,2004,64.0
119,2003,66.0
118,2016,9.0
113,1999,21.0
119,2001,49.0
119,2000,50.0
119,1999,40.0
119,1998,35.0
119,1997,36.0
119,1996,33.0
119,1995,36.0
119,1994,30.0
119,1993,55.0
119,1992,7.0
113,2016,16.0
113,1998,20.0
113,2015,37.0
113,2011,26.0
113,2010,48.0
113,2008,0.0
113,2007,18.0
113,2006,24.0
113,2005,23.0
113,2004,10.0
113,2003,7.0
113,2002,14.0
113,2001,0.0
113,2000,22.0
113,2012,40.0
99,2015,20.0
168,1964,34.0
168,1966,12.0
211,1988,169.0
211,1987,148.0
211,1986,117.0
211,1985,337.0
211,1984,284.0
211,1983,355.0
211,1982,213.0
211,1981,248.0
211,1980,257.0
211,1979,194.0
211,1978,251.0
211,1977,255.0
211,1976,309.0
211,1975,199.0
211,1974,272.0
211,1973,251.0
211,1972,327.0
211,1971,322.0
211,1970,345.0
211,1969,347.0
211,1968,482.0
211,1967,636.0
211,1966,558.0
211,1989,168.0
211,1990,149.0
211,1991,149.0
211,1992,186.0
211,2016,143.0
211,2015,128.0
211,2014,99.0
211,2013,75.0
211,2012,96.0
211,2011,85.0
211,2010,91.0
211,2009,86.0
211,2008,102.0
211,2007,129.0
211,2006,70.0
211,1965,666.0
211,2005,82.0
211,2003,64.0
211,2002,80.0
211,2001,147.0
211,2000,99.0
211,1999,145.0
211,1998,115.0
211,1997,100.0
211,1996,149.0
211,1995,125.0
211,1994,126.0
211,1993,163.0
211,2004,109.0
211,1964,602.0
211,1963,772.0
211,1962,694.0
210,1989,327.0
210,1988,360.0
210,1987,272.0
210,1986,260.0
210,1985,337.0
210,1984,291.0
210,1983,276.0
210,1982,308.0
210,1981,255.0
210,1980,343.0
210,1979,268.0
210,1990,376.0
210,1978,339.0
210,1976,299.0
210,1975,358.0
210,1974,446.0
210,1973,362.0
210,1972,342.0
210,1971,398.0
210,1970,506.0
210,1969,383.0
210,1968,568.0
210,1967,507.0
210,1966,517.0
210,1977,316.0
212,1961,4.0
210,1991,283.0
210,1993,355.0
211,1961,592.0
210,2016,369.0
210,2015,351.0
210,2014,333.0
210,2013,259.0
210,2012,419.0
210,2011,418.0
210,2010,273.0
210,2009,168.0
210,2008,266.0
210,2007,278.0
210,1992,1797.0
210,2006,166.0
210,2004,109.0
210,2003,215.0
210,2002,212.0
210,2001,211.0
210,2000,184.0
210,1999,164.0
210,1998,190.0
210,1997,143.0
210,1996,189.0
210,1995,167.0
210,1994,384.0
210,2005,158.0
212,1962,3.0
212,1963,5.0
212,1964,8.0
216,1981,232.0
216,1980,344.0
216,1979,407.0
216,1978,309.0
216,1977,319.0
216,1976,182.0
216,1975,152.0
216,1974,119.0
216,1973,120.0
216,1972,50.0
216,1971,63.0
216,1982,298.0
216,1970,95.0
216,1968,97.0
216,1967,91.0
216,1966,68.0
216,1965,66.0
216,1964,21.0
216,1963,41.0
216,1962,14.0
216,1961,38.0
231,1993,4146.0
231,1994,5682.0
231,1995,6137.0
216,1969,79.0
231,1996,5889.0
216,1983,528.0
216,1985,309.0
216,2009,725.0
216,2008,596.0
216,2007,505.0
216,2006,531.0
216,2005,448.0
216,2004,326.0
216,2003,173.0
216,2002,416.0
216,2001,382.0
216,2000,382.0
216,1999,272.0
216,1984,620.0
216,1998,525.0
216,1996,1293.0
216,1995,1558.0
216,1994,1437.0
216,1993,945.0
216,1992,842.0
216,1991,898.0
216,1990,682.0
216,1989,515.0
216,1988,342.0
216,1987,58.0
216,1986,59.0
216,1997,1252.0
210,1965,516.0
231,1997,4969.0
231,1999,5060.0
212,1988,0.0
212,1987,0.0
212,1986,33.0
212,1985,30.0
212,1984,0.0
212,1983,30.0
212,1982,10.0
212,1981,6.0
212,1980,0.0
212,1979,19.0
212,1978,5.0
212,1989,20.0
212,1977,10.0
212,1975,3.0
212,1974,4.0
212,1973,4.0
212,1972,4.0
212,1971,4.0
212,1970,0.0
212,1969,3.0
212,1968,2.0
212,1967,3.0
212,1966,3.0
212,1965,1.0
212,1976,8.0
231,1998,5005.0
212,1990,20.0
212,1992,5.0
231,2000,5026.0
231,2001,4633.0
231,2002,3335.0
231,2003,4970.0
231,2004,3587.0
231,2005,3731.0
231,2006,4076.0
208,2001,2.0
231,2007,3555.0
231,2008,4770.0
231,2009,3696.0
212,1991,22.0
231,2010,2379.0
212,2006,20.0
231,2012,2815.0
231,2013,3646.0
231,2014,3301.0
231,2015,4148.0
212,1998,22.0
212,1997,20.0
212,1996,180.0
212,1995,28.0
212,1994,0.0
212,1993,0.0
231,2011,2447.0
216,2010,726.0
210,1964,390.0
210,1962,281.0
203,2012,410.0
203,2011,282.0
203,2010,248.0
203,2009,245.0
203,2008,259.0
203,2007,297.0
203,2006,285.0
203,2005,313.0
203,2004,155.0
203,2003,223.0
203,2002,243.0
203,2001,351.0
203,2000,295.0
203,1999,330.0
203,1998,428.0
203,1997,452.0
203,1996,369.0
203,1995,176.0
203,1994,325.0
203,1993,342.0
203,1992,787.0
203,1991,553.0
203,1990,557.0
203,2013,236.0
203,2014,398.0
203,2015,523.0
203,2016,669.0
38,1984,12.0
38,1983,1.0
38,1982,11.0
38,1981,8.0
38,1980,25.0
38,1979,14.0
38,1978,18.0
38,1977,10.0
38,1976,7.0
38,1975,3.0
38,1974,6.0
203,1989,887.0
38,1973,12.0
38,1971,19.0
38,1970,19.0
38,1969,33.0
38,1968,55.0
38,1967,20.0
38,1966,24.0
38,1965,35.0
38,1964,69.0
38,1963,55.0
38,1962,33.0
38,1961,36.0
38,1972,20.0
203,1988,859.0
203,1987,284.0
203,1986,451.0
202,2013,294.0
202,2012,221.0
202,2011,227.0
202,2010,76.0
202,2009,163.0
234,1975,30.0
202,2007,188.0
202,2006,243.0
202,2005,156.0
202,2004,79.0
202,2003,344.0
202,2014,135.0
202,2002,180.0
202,2000,245.0
202,1999,213.0
202,1998,347.0
202,1997,282.0
202,1996,123.0
202,1995,39.0
202,1994,309.0
234,1976,9.0
202,1992,144.0
202,1991,103.0
202,1990,526.0
202,2001,122.0
38,1985,10.0
202,2015,268.0
203,1961,365.0
203,1985,114.0
203,1984,117.0
203,1983,155.0
203,1982,494.0
203,1981,161.0
203,1980,120.0
203,1979,170.0
203,1978,109.0
203,1977,105.0
203,1976,94.0
203,1975,79.0
202,2016,427.0
203,1974,204.0
203,1972,374.0
203,1971,274.0
203,1970,640.0
203,1969,432.0
203,1968,159.0
203,1967,290.0
203,1966,198.0
203,1965,181.0
203,1964,142.0
203,1963,408.0
203,1962,241.0
203,1973,151.0
38,1986,8.0
38,1987,8.0
38,1988,8.0
207,1969,16.0
207,1968,5.0
207,1967,6.0
207,1966,7.0
207,1965,3.0
207,1964,6.0
207,1963,10.0
207,1962,3.0
207,1961,4.0
234,1964,99.0
234,1965,82.0
207,1970,6.0
234,1966,85.0
234,1968,57.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
234,1967,83.0
206,1983,0.0
207,1971,0.0
207,1973,0.0
210,1961,290.0
231,2016,4714.0
234,1961,104.0
234,1963,69.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1972,0.0
207,1986,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,80.0
207,1976,76.0
207,1975,0.0
207,1974,0.0
207,1985,0.0
210,1963,455.0
206,1982,0.0
206,1980,8.0
38,2012,18.0
38,2011,23.0
38,2010,31.0
38,2009,10.0
38,2008,16.0
234,1973,19.0
234,1974,32.0
38,2005,19.0
38,2004,16.0
38,2003,20.0
38,2002,28.0
38,2013,28.0
38,2001,22.0
38,1999,31.0
38,1998,32.0
38,1997,27.0
38,1996,28.0
38,1995,3.0
38,1994,2.0
38,1993,5.0
38,1992,9.0
38,1991,13.0
38,1990,5.0
38,1989,22.0
38,2000,32.0
206,1981,0.0
38,2014,30.0
38,2016,11.0
206,1979,0.0
206,1978,5.0
206,1977,1.0
206,1976,0.0
206,1975,11.0
206,1974,0.0
206,1973,29.0
206,1972,26.0
206,1971,26.0
206,1970,2.0
206,1969,23.0
38,2015,31.0
206,1968,24.0
206,1966,16.0
206,1965,17.0
206,1964,23.0
206,1963,16.0
206,1962,3.0
206,1961,90.0
234,1969,81.0
234,1970,95.0
234,1971,73.0
234,1972,50.0
276,2012,220.0
206,1967,26.0
216,2011,565.0
216,2012,841.0
216,2013,860.0
226,1995,55.0
226,1994,8.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
215,2011,62.0
215,2012,243.0
226,1976,7.0
226,1975,8.0
226,1974,88.0
226,1973,26.0
226,1996,31.0
226,1997,64.0
226,1998,82.0
226,1999,57.0
230,2000,84.0
230,1999,282.0
230,1998,210.0
230,1997,168.0
230,1996,116.0
230,1995,61.0
230,1994,20.0
215,2009,96.0
226,2015,86.0
226,2014,47.0
226,2013,99.0
226,1972,40.0
226,2012,111.0
226,2010,65.0
226,2009,106.0
226,2008,79.0
226,2007,73.0
226,2006,76.0
226,2005,38.0
226,2004,60.0
226,2003,49.0
226,2002,28.0
215,2010,126.0
226,2000,99.0
226,2011,139.0
226,1971,32.0
226,1970,41.0
226,1969,34.0
231,1977,3489.0
223,2016,199.0
223,2015,190.0
223,2014,143.0
223,2013,201.0
223,2012,274.0
223,2011,234.0
223,2010,186.0
223,2009,226.0
223,2008,250.0
223,2007,224.0
231,1976,6343.0
223,2006,212.0
223,2004,266.0
223,2003,218.0
223,2002,292.0
223,2001,178.0
223,2000,243.0
223,1999,170.0
223,1998,259.0
223,1997,100.0
223,1996,166.0
223,1995,161.0
223,1994,250.0
223,2005,264.0
230,2001,333.0
231,1975,5716.0
231,1973,5508.0
226,1968,39.0
226,1967,39.0
226,1966,29.0
226,1965,23.0
226,1964,36.0
226,1963,11.0
226,1962,10.0
226,1961,36.0
215,2013,243.0
215,2014,186.0
215,2015,77.0
231,1974,7023.0
215,2016,133.0
231,1962,2492.0
231,1963,2326.0
231,1964,2760.0
231,1965,3312.0
231,1966,3079.0
231,1967,3799.0
231,1968,4773.0
231,1969,4382.0
231,1970,6034.0
231,1971,3416.0
231,1972,6313.0
231,1961,2928.0
230,2002,261.0
230,2003,224.0
230,2004,202.0
215,1963,19.0
215,1962,13.0
215,1961,7.0
229,2016,3353.0
229,2015,2904.0
229,2014,2485.0
229,2013,2843.0
229,2012,2869.0
229,2011,2071.0
229,2010,2262.0
229,2009,2543.0
215,1964,1.0
229,2008,2976.0
229,2006,2329.0
229,2005,2409.0
229,2004,1763.0
229,2003,1912.0
229,2002,11843.0
229,2001,1179.0
229,2000,1736.0
229,1999,1968.0
229,1998,1402.0
229,1997,1723.0
229,1996,1779.0
229,2007,2661.0
215,2004,86.0
215,1965,13.0
215,1967,45.0
215,1997,46.0
215,1998,63.0
215,1990,0.0
215,1989,7.0
215,1988,33.0
215,1987,39.0
215,1999,90.0
215,2000,96.0
215,2002,84.0
215,2003,74.0
215,1981,28.0
215,1966,24.0
215,1980,44.0
215,1978,11.0
215,1977,20.0
215,1976,20.0
215,1975,39.0
215,1974,47.0
215,1973,3.0
215,1972,31.0
215,1971,49.0
215,1970,22.0
215,1969,41.0
215,1968,17.0
215,1979,17.0
223,1993,240.0
229,1994,2449.0
229,1992,1922.0
229,1963,536.0
229,1962,864.0
229,1961,978.0
225,2016,0.0
225,2014,0.0
215,2005,62.0
215,2006,109.0
215,2007,147.0
225,2008,16.0
225,2007,3.0
225,2005,72.0
229,1964,651.0
225,2003,0.0
230,2015,360.0
230,2014,342.0
230,2013,456.0
230,2012,407.0
230,2011,440.0
230,2010,393.0
230,2009,465.0
230,2008,749.0
230,2007,552.0
230,2006,584.0
230,2005,569.0
225,2002,10.0
229,1993,2386.0
229,1965,709.0
229,1967,870.0
229,1991,1632.0
229,1990,1593.0
229,1989,2252.0
229,1988,2214.0
229,1987,2188.0
229,1986,2413.0
229,1985,2426.0
229,1984,1781.0
229,1983,2567.0
229,1982,2059.0
229,1981,1875.0
229,1966,615.0
229,1980,1912.0
229,1978,1900.0
229,1977,1870.0
229,1976,1652.0
229,1975,1477.0
229,1974,1585.0
229,1973,1270.0
229,1972,813.0
229,1971,1147.0
229,1970,1102.0
229,1969,866.0
229,1968,839.0
229,1979,2024.0
223,1992,147.0
223,1991,136.0
223,1990,5.0
219,2004,4.0
219,2003,0.0
219,2002,1.0
219,2001,3.0
219,2000,0.0
231,1986,6837.0
217,2012,1.0
217,2011,1.0
217,2010,3.0
231,1987,5965.0
217,2008,4.0
219,2005,1.0
217,2007,2.0
217,2005,3.0
217,2004,1.0
217,2003,1.0
217,2002,1.0
231,1989,5912.0
217,2000,4.0
217,1999,12.0
217,1998,4.0
217,1997,9.0
217,1996,10.0
217,1995,10.0
231,1988,5156.0
217,1994,0.0
231,1985,8274.0
219,2013,0.0
220,1983,57.0
220,1982,20.0
220,1981,32.0
220,1980,11.0
220,1979,34.0
220,1978,36.0
220,1977,16.0
220,1976,27.0
220,1975,13.0
220,1974,37.0
220,1973,48.0
219,2007,0.0
220,1972,41.0
220,1970,18.0
220,1969,29.0
220,1968,29.0
220,1967,12.0
220,1966,45.0
220,1965,18.0
220,1964,9.0
220,1963,45.0
220,1962,14.0
220,1961,12.0
219,2014,0.0
220,1971,34.0
220,1984,30.0
217,1993,0.0
217,1991,0.0
154,2012,41.0
154,2011,57.0
154,2010,51.0
154,2009,55.0
154,2008,97.0
231,1990,8451.0
154,2006,49.0
154,2005,51.0
154,2004,87.0
154,2003,76.0
154,2002,5.0
154,2013,59.0
154,2001,154.0
154,1999,76.0
231,1991,9858.0
231,1992,8089.0
154,1996,95.0
154,1995,155.0
154,1994,253.0
154,1993,204.0
154,1992,10.0
216,2016,542.0
216,2015,538.0
216,2014,592.0
154,2000,76.0
217,1992,0.0
154,2014,31.0
154,2016,63.0
217,1989,14.0
217,1988,13.0
217,1987,24.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
154,2015,46.0
217,1978,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1977,0.0
202,1989,319.0
220,1985,13.0
220,1987,16.0
223,1961,50.0
222,2016,163.0
222,2015,121.0
222,2014,146.0
222,2013,116.0
222,2012,134.0
222,2011,86.0
222,2010,105.0
222,2009,86.0
222,2008,81.0
222,2007,93.0
223,1962,50.0
231,1978,5342.0
222,2004,21.0
222,2003,121.0
222,2002,80.0
222,2001,41.0
222,2000,86.0
222,1999,106.0
222,1998,41.0
222,1997,70.0
231,1979,6068.0
222,1995,70.0
222,1994,95.0
222,2005,111.0
222,1993,15.0
223,1963,30.0
223,1965,31.0
223,1989,40.0
223,1988,0.0
223,1987,0.0
223,1986,3.0
223,1985,0.0
223,1984,4.0
223,1983,0.0
223,1982,28.0
223,1981,25.0
223,1980,0.0
223,1979,0.0
223,1964,91.0
223,1978,0.0
223,1976,65.0
223,1975,28.0
223,1974,162.0
223,1973,60.0
223,1972,200.0
223,1971,146.0
223,1970,59.0
223,1969,73.0
223,1968,68.0
223,1967,79.0
223,1966,68.0
223,1977,0.0
220,1986,20.0
231,1980,8029.0
222,1990,25.0
220,2015,1.0
231,1982,6855.0
220,2010,0.0
220,2009,0.0
220,2007,1.0
220,2006,2.0
220,2005,2.0
220,2004,1.0
220,2003,1.0
231,1983,6120.0
231,1984,6434.0
222,1961,25.0
220,2000,1.0
220,1998,1.0
220,1997,1.0
220,1996,2.0
220,1995,3.0
220,1994,22.0
220,1993,24.0
220,1992,26.0
220,1991,18.0
220,1990,12.0
220,1989,15.0
220,1988,6.0
220,1999,1.0
231,1981,6996.0
222,1962,36.0
222,1964,42.0
222,1989,55.0
222,1988,41.0
222,1987,0.0
222,1986,87.0
222,1985,0.0
222,1984,30.0
222,1983,45.0
222,1982,0.0
222,1981,54.0
222,1980,18.0
222,1979,36.0
222,1963,10.0
222,1978,24.0
222,1976,32.0
222,1975,0.0
222,1974,39.0
222,1973,21.0
222,1972,20.0
222,1971,22.0
222,1970,10.0
222,1968,32.0
222,1967,26.0
222,1966,31.0
222,1965,1.0
222,1977,24.0
168,1965,9.0
202,1988,375.0
202,1986,559.0
174,2011,24.0
174,2009,6.0
174,2008,28.0
174,2007,130.0
174,2006,207.0
174,2005,191.0
174,2004,174.0
174,2003,202.0
174,2002,162.0
174,2001,51.0
174,2000,79.0
174,1999,45.0
174,1998,20.0
174,1997,69.0
174,1996,91.0
174,1995,38.0
174,1994,72.0
174,1993,102.0
174,1992,133.0
174,1991,144.0
174,1990,147.0
174,1989,107.0
174,1988,90.0
174,2012,3.0
174,2014,6.0
174,2015,79.0
174,2016,21.0
117,1979,160.0
117,1978,137.0
117,1977,25.0
117,1976,26.0
117,1975,60.0
117,1974,71.0
117,1973,105.0
117,1972,400.0
117,1971,189.0
117,1970,113.0
117,1969,143.0
174,1987,78.0
117,1968,72.0
117,1966,65.0
117,1965,86.0
117,1964,58.0
117,1963,21.0
117,1962,5.0
179,2015,2.0
179,2014,1.0
179,2010,1856.0
179,2008,3526.0
179,2007,2303.0
179,2005,1.0
117,1967,144.0
174,1986,86.0
174,1985,77.0
174,1984,72.0
173,2011,799.0
173,2009,534.0
173,2008,1093.0
173,2007,857.0
173,2006,737.0
173,2005,717.0
173,2004,973.0
173,2003,888.0
173,2002,734.0
173,2001,600.0
173,2000,685.0
173,2012,275.0
173,1999,658.0
173,1997,413.0
173,1996,231.0
173,1995,393.0
173,1994,116.0
173,1992,901.0
173,1991,982.0
173,1990,210.0
173,1989,756.0
173,1988,219.0
173,1987,159.0
173,1986,0.0
173,1998,440.0
117,1980,95.0
173,2013,361.0
173,2015,207.0
174,1983,80.0
174,1982,60.0
174,1981,47.0
174,1980,47.0
174,1979,20.0
174,1978,15.0
174,1977,50.0
174,1976,49.0
174,1975,69.0
174,1974,142.0
174,1973,99.0
173,2014,1132.0
174,1972,73.0
174,1970,97.0
174,1969,111.0
174,1968,133.0
174,1967,98.0
174,1966,104.0
174,1965,105.0
174,1964,106.0
174,1963,42.0
174,1962,63.0
174,1961,69.0
173,2016,420.0
174,1971,122.0
117,1981,120.0
117,1982,90.0
117,1983,110.0
183,1998,573.0
183,1997,230.0
183,1996,214.0
183,1995,352.0
183,1994,118.0
183,1993,214.0
183,1992,48.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1999,514.0
183,1987,0.0
183,1985,0.0
183,1984,0.0
228,1988,0.0
183,1975,706.0
183,1973,865.0
183,1972,431.0
183,1971,644.0
183,1970,650.0
183,1965,0.0
183,1964,0.0
235,2000,161.0
183,1986,0.0
146,2016,77.0
183,2000,486.0
183,2002,453.0
185,2001,3871.0
185,2000,3522.0
185,1999,3636.0
185,1998,2280.0
185,1997,2132.0
185,1996,1328.0
228,1985,1200.0
228,1986,50.0
185,1993,546.0
185,1992,1356.0
183,2016,428.0
183,2001,362.0
183,2015,372.0
183,2013,216.0
183,2012,234.0
183,2011,329.0
183,2010,280.0
183,2009,358.0
183,2008,1257.0
228,1987,0.0
183,2006,625.0
183,2005,504.0
183,2004,568.0
183,2003,561.0
183,2014,421.0
173,1985,0.0
146,2015,65.0
146,2013,58.0
117,2007,348.0
117,2006,281.0
117,2005,427.0
117,2004,382.0
117,2003,355.0
117,2002,304.0
117,2001,187.0
117,2000,78.0
117,1999,189.0
117,1998,131.0
117,1997,282.0
117,2008,350.0
117,1996,330.0
117,1994,250.0
117,1993,169.0
117,1992,298.0
117,1991,101.0
117,1990,95.0
117,1989,76.0
117,1988,17.0
117,1987,5.0
117,1986,0.0
117,1985,35.0
117,1984,95.0
117,1995,353.0
146,2014,63.0
117,2009,371.0
117,2011,348.0
146,2012,74.0
146,2011,45.0
146,2010,65.0
146,2009,32.0
146,2008,61.0
146,2007,87.0
146,2006,30.0
146,2005,58.0
146,2004,47.0
146,2003,50.0
146,2002,62.0
117,2010,322.0
146,2001,55.0
146,1999,30.0
146,1998,24.0
146,1997,67.0
146,1996,49.0
146,1995,128.0
146,1994,31.0
117,2016,436.0
117,2015,431.0
117,2014,496.0
117,2013,406.0
117,2012,334.0
146,2000,61.0
185,2002,3605.0
173,1984,0.0
173,1982,463.0
169,2006,57.0
169,2005,92.0
169,2004,74.0
169,2002,23.0
169,2000,58.0
169,1998,40.0
169,1997,63.0
169,1996,22.0
169,1995,55.0
169,1994,72.0
169,1993,50.0
169,1992,41.0
169,1991,16.0
169,1990,18.0
169,1989,16.0
169,1988,8.0
155,1961,0.0
169,1986,7.0
169,1985,72.0
169,1984,2.0
169,1983,22.0
169,1982,32.0
169,1981,25.0
169,2007,38.0
169,2008,58.0
169,2009,48.0
169,2010,55.0
170,1978,93.0
170,1977,261.0
170,1976,205.0
170,1975,409.0
170,1974,315.0
170,1973,237.0
170,1972,400.0
170,1971,218.0
170,1970,231.0
170,1969,258.0
170,1968,271.0
169,1980,31.0
170,1967,399.0
170,1965,298.0
170,1964,373.0
170,1963,287.0
170,1962,269.0
170,1961,283.0
169,2016,41.0
169,2015,63.0
169,2014,52.0
169,2013,45.0
169,2012,30.0
169,2011,40.0
170,1966,255.0
169,1979,0.0
169,1978,25.0
169,1977,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1991,0.0
168,1979,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,2.0
168,1972,12.0
168,1971,1.0
168,1970,13.0
168,1969,8.0
168,1968,7.0
168,1967,12.0
168,1978,0.0
170,1979,175.0
168,1992,0.0
168,1996,1.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,26.0
169,1968,29.0
169,1967,32.0
169,1966,0.0
168,1993,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,18.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
169,1964,0.0
170,1980,79.0
170,1981,148.0
170,1982,143.0
171,2009,149.0
171,2008,317.0
171,2007,238.0
171,2005,193.0
171,2004,250.0
171,2002,98.0
171,2001,140.0
171,2000,157.0
171,1999,129.0
171,1998,44.0
171,1997,47.0
171,2010,265.0
171,1996,91.0
171,1994,51.0
171,1993,2.0
171,1992,21.0
171,1991,52.0
171,1990,107.0
171,1989,79.0
171,1988,101.0
171,1987,63.0
171,1986,60.0
171,1985,61.0
171,1984,98.0
171,1995,52.0
171,1983,46.0
171,2011,188.0
171,2013,182.0
173,1981,336.0
173,1980,347.0
173,1979,969.0
173,1978,200.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,79.0
173,1972,270.0
173,1971,38.0
171,2012,140.0
173,1970,250.0
173,1968,15.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,332.0
171,2015,180.0
171,2014,115.0
173,1969,73.0
173,1983,37.0
171,1982,68.0
171,1980,0.0
170,2006,121.0
170,2005,10.0
170,2004,23.0
170,2003,1.0
170,2002,0.0
170,2001,11.0
170,2000,18.0
170,1999,55.0
170,1998,74.0
