geo,year,cake_sesame_seed_export_value_tcl
5801,2016,23
5801,2014,250
5801,2013,1150
5801,2012,1200
5801,2011,1200
5801,2010,1100
5801,2009,1000
5801,2008,1200
5801,2007,1200
5801,2006,1200
5801,2005,1200
5801,2004,1200
5801,2003,1100
5801,2002,1100
5801,2001,1000
5801,2000,1100
5801,1999,1000
5801,1978,5369
5404,1961,1
5801,1977,8321
5801,1975,6135
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2007,0
5706,1999,0
5706,1997,0
5706,1996,1849
5706,1995,88
5706,1994,1463
5706,1993,743
5706,1992,75
5706,1991,116
5706,1998,0
5706,2008,0
5706,2009,0
5706,2010,0
5801,1974,4362
5801,1973,7374
5801,1972,2927
5801,1971,2956
5801,1970,2589
5801,1969,3293
5801,1968,1462
5801,1967,1735
5801,1966,3369
5801,1965,3510
5801,1964,3796
5801,1963,3129
5801,1962,3473
5801,1961,3875
5706,2013,0
5706,2012,0
5706,2011,0
5801,1976,4720
5303,1975,1360
5101,1985,0
5303,1973,2155
5101,1978,0
5101,1979,607
5101,1980,106
5101,1981,33
5101,1982,0
5101,1983,0
5101,1984,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,1977,0
5101,2003,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,2002,0
5101,1976,5
5101,1975,1212
5101,1974,26
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2009,0
5100,2002,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,200
5100,1996,152
5100,1995,9755
5100,2001,0
5101,2010,0
5100,2010,0
5100,2012,0
5101,1973,16
5101,1972,6
5101,1971,29
5101,1970,47
5101,1969,87
5101,1968,8
5100,2011,0
5101,1967,7
5101,1965,9
5101,1964,2
5101,1963,1
5101,1962,1
5101,1961,0
5100,2013,0
5101,1966,3
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2011,0
5103,2004,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,200
5103,2003,0
5103,1996,152
5105,1988,0
5105,1990,533
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1989,24
5105,1999,0
5105,1997,0
5105,1996,0
5105,1995,8655
5105,1993,371
5105,1992,356
5105,1991,12
5105,1998,0
5100,1994,3000
5103,1995,1100
5303,1974,996
5103,1974,742
5103,1973,5198
5103,1972,1834
5103,1971,1025
5103,1970,1425
5103,1969,2333
5103,1975,2791
5103,1968,1094
5103,1966,2438
5103,1965,2288
5103,1964,2128
5103,1963,1256
5103,1962,1406
5103,1961,2508
5103,1967,902
5103,1994,3000
5103,1976,4317
5103,1978,4075
5103,1992,1600
5103,1991,690
5103,1990,1500
5103,1989,2026
5103,1988,9406
5103,1987,9524
5103,1977,6267
5103,1986,1800
5103,1984,1894
5103,1983,1694
5103,1982,2374
5103,1981,4646
5103,1980,2166
5103,1979,4064
5103,1985,517
5100,1993,3271
5100,1992,1956
5100,1991,702
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1963,0
351,1970,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1971,0
351,1978,0
351,1962,0
5817,2014,250
5000,1974,5870
5000,1973,9977
5000,1972,3313
5000,1971,3902
5000,1970,3701
5000,1969,4209
351,1961,0
5000,1968,3237
5000,1966,4521
5000,1965,3644
5000,1964,3842
5000,1963,3329
5000,1962,4334
5000,1961,3908
5000,1967,2676
5000,1975,7813
351,1979,0
351,1981,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,1999,1100
351,2006,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2007,0
351,1980,0
351,1998,1100
351,1996,1000
351,1982,300
351,1983,950
351,1984,1800
351,1985,1000
351,1986,3270
351,1987,4600
351,1997,1150
351,1988,4700
351,1990,2500
351,1991,2100
351,1992,2200
351,1993,1400
351,1994,1100
351,1995,600
351,1989,4500
5105,2006,0
5000,1976,6225
5000,1978,7272
5100,1972,1840
5100,1971,1054
5100,1970,1472
5100,1969,2420
5100,1968,1102
5100,1967,909
5100,1973,5214
5100,1966,2441
5100,1964,2130
5100,1963,1257
5100,1962,1407
5100,1961,2508
5000,2016,611
5000,2015,517
5100,1965,2297
5000,2014,1455
5100,1974,768
5100,1976,4322
5100,1990,2033
5100,1989,2050
5100,1988,9406
5100,1987,9524
5100,1986,1800
5100,1985,517
5100,1975,4003
5100,1984,1894
5100,1982,2374
5100,1981,4679
5100,1980,2272
5100,1979,4671
5100,1978,4075
5100,1977,6267
5100,1983,1694
5000,1977,11644
5000,2013,3203
5000,2011,2076
5000,1992,11467
5000,1991,7416
5000,1990,8026
5000,1989,12163
5000,1988,23820
5000,1987,18512
5000,1993,14776
5000,1986,8347
5000,1984,6594
5000,1983,7943
5000,1982,6416
5000,1981,9860
5000,1980,6067
5000,1979,13167
5000,1985,3758
5000,2012,2133
5000,1994,11329
5000,1996,3214
5000,2010,1100
5000,2009,1654
5000,2008,1833
5000,2007,1564
5000,2006,1527
5000,2005,1200
5000,1995,10983
5000,2004,1200
5000,2002,1100
5000,2001,1000
5000,2000,1100
5000,1999,2100
5000,1998,1850
5000,1997,2754
5000,2003,1100
5105,2007,0
5103,1993,2900
5105,2009,0
5300,1991,6408
5300,1990,4929
5300,1989,8657
5300,1988,12583
5300,1987,8360
5300,1986,6317
5300,1992,9436
5300,1985,3129
5300,1983,5890
5300,1982,3751
5300,1981,4951
5300,1980,3317
5300,1979,7525
5300,1978,2694
5300,1984,4669
5105,2008,0
5300,1993,10762
5300,1995,1140
5300,2009,1654
5300,2008,1833
5300,2007,1564
5300,2006,1527
5300,2005,1200
5300,2004,1200
5300,1994,6866
5300,2003,1100
5300,2001,1000
5300,2000,1100
5300,1999,2100
5300,1998,1850
5300,1997,2554
5300,1996,1160
5300,2002,1100
5300,2010,1100
5300,1976,1718
5300,1974,4625
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2009,0
5207,2002,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,2001,0
5300,1975,3492
5207,2010,0
5207,2012,0
5300,1973,4315
5300,1972,1176
5300,1971,2656
5300,1970,1916
5300,1969,1303
5300,1968,885
5207,2011,0
5300,1967,1494
5300,1965,1213
5300,1964,1687
5300,1963,2024
5300,1962,2863
5300,1961,1388
5207,2013,0
5300,1966,1359
5207,1994,0
5300,2011,2076
5300,2013,3203
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2008,0
5302,2001,0
5302,1999,1100
5302,1998,1100
5302,1997,1150
5302,1996,1000
5302,1995,600
5302,1994,1100
5302,2000,0
5302,1993,1400
5302,2009,0
5302,2011,0
5303,1972,89
5303,1971,880
5303,1970,877
5303,1969,462
5303,1968,437
5303,1967,889
5302,2010,0
5303,1966,505
5303,1964,387
5303,1963,524
5303,1962,312
5303,1961,158
5302,2013,0
5302,2012,0
5303,1965,113
5300,2012,2133
5302,1992,2200
5302,1990,2500
5302,1971,0
5302,1970,6
5302,1969,22
5302,1968,120
5302,1967,0
5302,1966,0
5302,1972,0
5302,1965,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2016,611
5300,2015,517
5300,2014,1455
5302,1964,0
5302,1991,2100
5302,1973,0
5302,1975,0
5302,1989,4500
5302,1988,4700
5302,1987,4600
5302,1986,3270
5302,1985,1000
5302,1984,1800
5302,1974,0
5302,1983,950
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1982,300
5207,1993,0
5300,1977,4785
5207,1991,190
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2007,0
5200,2000,0
5200,1998,0
5200,1997,0
5207,1992,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1999,0
5200,1992,0
5200,2008,0
5200,2010,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5200,2009,0
5204,1965,0
5204,1963,21
5204,1962,0
5204,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5204,1964,7
5204,1972,0
5200,1991,190
5200,1989,0
5200,1970,0
5200,1969,0
5200,1968,1004
5200,1967,0
5200,1966,562
5200,1965,52
5200,1971,0
5200,1964,7
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5200,1963,21
5200,1990,637
5200,1972,0
5200,1974,0
5200,1988,0
5200,1987,61
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1973,0
5200,1982,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1981,0
5204,1973,0
5200,1996,0
5204,1975,0
5207,1970,0
5207,1969,0
5207,1968,1004
5207,1967,0
5207,1966,562
5207,1965,52
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1990,637
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5204,2008,0
5207,1983,0
5207,1981,0
5207,1980,0
5207,1979,0
5204,1974,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1982,0
5204,2007,0
5207,1978,0
5204,2005,0
5204,1989,0
5204,1988,0
5204,1987,61
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,2006,0
5204,1990,0
5204,1991,0
5817,2016,23
5204,2001,0
5204,2003,0
5204,2002,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,2004,0
5204,1992,0
28,1986,1000
28,1981,1300
159,1997,0
159,1996,0
28,1982,1000
159,1995,8655
150,1999,0
28,1987,1200
150,1998,0
28,1994,2750
28,1993,3200
28,1990,950
28,1989,1100
28,1988,1100
28,1980,1000
150,1997,0
28,1979,3000
206,1995,1100
68,1995,0
100,2010,0
100,1996,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
106,1992,0
28,1978,1000
79,1999,0
79,1997,0
79,1996,0
68,1999,0
131,1992,0
68,1998,0
159,1998,0
68,1997,0
79,1998,0
159,1999,0
41,1988,4700
41,1993,1400
200,1998,0
200,1999,0
223,1962,746
206,1999,0
236,1992,0
206,1998,0
159,2001,0
15,1995,0
15,1998,0
15,1999,0
206,1990,1500
206,1992,1600
206,1993,2900
206,1994,3000
15,1997,0
200,1995,0
200,1996,0
41,1987,4600
41,1992,2200
41,1991,2100
41,1990,2500
41,1989,4500
206,1997,200
41,1986,3270
185,1998,0
185,1999,0
16,2016,23
16,2014,250
