geo,year,pigmeat_stock_variation_fea
5304,1968,0.0
5304,1969,-2.0
5304,1970,-2.0
5304,1971,-2.0
5304,1961,0.0
5304,1972,-1.0
5303,2001,0.0
5303,1999,0.0
5500,1968,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,2000,0.0
5303,1987,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1988,0.0
5304,1973,0.0
5304,1974,1.0
5304,1975,3.0
5304,2004,-3.0
5304,2005,-14.0
5304,2006,-17.0
5304,2007,4.0
5304,2008,10.0
5304,2009,8.0
5304,2010,6.0
5304,2011,8.0
5304,2012,0.0
5304,2013,0.0
5304,2002,0.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1962,0.0
5304,2001,-2.0
5304,2000,1.0
5304,1999,0.0
5304,1976,3.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,-2.0
5304,1986,0.0
5304,1987,-2.0
5304,1988,1.0
5304,1989,1.0
5304,1990,1.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5401,1971,-675.0
5401,1972,-126.0
5304,2003,0.0
5401,1974,-563.0
5403,1999,-12.0
5403,2000,0.0
5403,2001,-52.0
5403,2002,45.0
5403,2003,-2.0
5403,2004,1.0
5403,2005,6.0
5403,2006,12.0
5403,2007,10.0
5403,2008,-5.0
5403,1998,-3.0
5403,2009,-3.0
5403,2011,-20.0
5403,2012,-7.0
5403,2013,-4.0
5404,1961,20.0
5404,1962,-30.0
5404,1963,-15.0
5404,1964,0.0
5404,1965,-11.0
5404,1966,0.0
5404,1967,0.0
5403,2010,0.0
5404,1968,-10.0
5403,1997,-2.0
5403,1995,0.0
5403,1973,-10.0
5403,1974,-22.0
5403,1975,22.0
5403,1976,-10.0
5403,1977,-32.0
5403,1978,13.0
5403,1979,-42.0
5403,1980,-38.0
5403,1981,41.0
5403,1982,-6.0
5403,1996,-1.0
5403,1983,8.0
5403,1985,-1.0
5403,1986,4.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1984,62.0
5403,1972,0.0
5404,1969,4.0
5404,1971,0.0
5404,1999,150.0
5404,2000,50.0
5404,2001,0.0
5404,2002,-50.0
5404,2003,50.0
5404,2004,-100.0
5404,2005,-25.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,1998,-200.0
5404,2009,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,-6.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5401,1973,548.0
5500,1966,0.0
5500,1965,0.0
5404,2010,0.0
5404,1970,20.0
5404,1997,0.0
5404,1995,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,3.0
5404,1976,6.0
5404,1977,-4.0
5404,1978,-4.0
5404,1980,1.0
5404,1981,6.0
5404,1982,4.0
5404,1996,0.0
5404,1983,-7.0
5404,1985,55.0
5404,1986,-2.0
5404,1987,1.0
5404,1988,1.0
5404,1989,-5.0
5404,1990,7.0
5404,1991,4.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1984,-48.0
5403,1971,28.0
5404,1979,2.0
5401,1997,-280.0
5401,2001,-50.0
5401,2002,-144.0
5401,2003,52.0
5401,2004,182.0
5401,2005,99.0
5401,2006,-4.0
5401,2007,-30.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2000,136.0
5401,2011,-1.0
5402,1961,13.0
5402,1962,6.0
5402,1963,12.0
5402,1964,3.0
5402,1965,9.0
5402,1966,12.0
5402,1967,0.0
5402,1968,24.0
5402,1969,-33.0
5402,1970,15.0
5401,2012,-63.0
5402,1971,25.0
5401,1999,226.0
5401,1996,150.0
5401,1977,-160.0
5401,1975,136.0
5403,1970,-28.0
5401,1976,1374.0
5401,1978,-81.0
5401,1979,36.0
5401,1980,209.0
5401,1981,-92.0
5401,1982,-28.0
5401,1983,58.0
5401,1998,-127.0
5401,1984,-52.0
5401,1986,-361.0
5401,1987,-63.0
5401,1988,162.0
5401,1989,304.0
5401,1990,-52.0
5401,1991,-96.0
5401,1992,-50.0
5401,1993,-32.0
5401,1994,-118.0
5401,1995,-9.0
5401,1985,160.0
5402,1972,20.0
5401,2013,65.0
5402,1974,-6.0
5402,2000,-3.0
5402,2001,-9.0
5402,2002,0.0
5402,2003,0.0
5402,2004,-1.0
5402,2005,-4.0
5402,2006,2.0
5402,2007,-10.0
5402,2008,-1.0
5402,1973,-24.0
5402,2010,-1.0
5402,2011,-9.0
5402,2012,11.0
5402,2013,-15.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5402,1999,-3.0
5402,1998,8.0
5402,2009,0.0
5402,1996,-26.0
5402,1978,-12.0
5402,1976,-2.0
5402,1997,25.0
5402,1979,-14.0
5402,1980,-17.0
5402,1981,0.0
5402,1982,-9.0
5402,1984,2.0
5402,1985,14.0
5402,1986,-12.0
5402,1983,-2.0
5402,1988,-22.0
5402,1995,-61.0
5402,1975,8.0
5402,1987,-9.0
5402,1994,50.0
5402,1993,-80.0
5402,1992,-26.0
5402,1977,9.0
5402,1990,8.0
5402,1989,23.0
5402,1991,77.0
202,1983,0.0
202,1992,0.0
202,1991,0.0
202,1989,0.0
202,1988,0.0
202,1994,0.0
202,1993,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1990,0.0
202,1974,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1969,0.0
202,1995,-1.0
202,1968,0.0
202,1970,0.0
202,1982,0.0
202,1996,0.0
191,1977,0.0
202,1998,1.0
203,1973,-10.0
203,1972,0.0
202,1967,0.0
203,1971,28.0
203,1970,-28.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1997,0.0
202,1966,0.0
191,1992,0.0
202,1964,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,2006,0.0
191,1991,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
203,1974,-22.0
191,1978,0.0
191,1990,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,1.0
198,2000,-1.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
202,1965,0.0
203,1975,22.0
209,1971,0.0
203,1977,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
209,1966,0.0
38,2005,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,2004,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1998,0.0
191,1976,0.0
209,1997,0.0
209,1996,-1.0
209,1995,-1.0
209,1994,-1.0
209,1993,-1.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1970,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
203,2006,9.0
203,2005,6.0
203,2004,1.0
203,2003,-2.0
203,2002,-5.0
203,2001,-6.0
203,2000,4.0
203,1999,-12.0
203,1998,-6.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,4.0
203,1985,-1.0
203,1984,-4.0
203,1983,5.0
203,1982,36.0
203,1981,-1.0
203,1980,-28.0
203,1979,-10.0
203,1978,0.0
203,2007,11.0
203,1976,0.0
203,2008,0.0
203,2010,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,0.0
203,2012,-7.0
203,2011,-20.0
203,2009,0.0
191,1975,0.0
146,2003,0.0
191,1973,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1990,0.0
183,1976,0.0
183,1974,-15.0
183,1973,-27.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,21.0
183,1964,-21.0
183,1963,17.0
183,1962,-17.0
183,1975,42.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
185,2000,138.0
185,1999,303.0
185,1998,-80.0
185,1997,-361.0
185,1996,155.0
185,1995,26.0
185,1994,-181.0
185,1993,0.0
185,1992,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,10.0
183,1999,-10.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1961,0.0
185,2001,0.0
146,2013,0.0
146,2011,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,2000,0.0
117,1986,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1985,0.0
117,2001,0.0
117,2002,-6.0
117,2003,6.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,3.0
146,2006,-4.0
146,2005,0.0
146,2004,0.0
209,1999,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,-6.0
146,2012,0.0
185,2002,-63.0
185,2003,63.0
185,2004,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1993,0.0
189,1979,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1978,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,-1.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
188,1981,0.0
191,1974,0.0
188,1982,0.0
188,1984,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1983,0.0
209,2000,3.0
222,1996,0.0
209,2002,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
231,2013,0.0
231,2012,0.0
231,2011,-5.0
231,2010,-5.0
231,2009,-29.0
231,2008,-19.0
231,2007,-14.0
231,2006,-6.0
231,2005,22.0
228,1965,0.0
231,2004,-5.0
231,2002,1.0
231,2001,-26.0
231,2000,5.0
231,1999,43.0
231,1998,81.0
231,1997,19.0
231,1996,14.0
231,1995,19.0
231,1994,-36.0
231,1993,12.0
231,1992,1.0
231,1991,-59.0
231,1990,8.0
231,2003,-3.0
228,1966,0.0
228,1967,-154.0
228,1968,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
228,1991,-148.0
228,1990,0.0
228,1989,272.0
228,1988,163.0
228,1987,-88.0
228,1986,-348.0
228,1985,154.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,-154.0
228,1980,154.0
228,1979,0.0
228,1978,0.0
228,1977,-154.0
228,1976,1385.0
228,1975,0.0
228,1974,-462.0
228,1973,615.0
228,1972,-154.0
228,1971,-615.0
228,1970,-462.0
228,1969,-154.0
231,1989,56.0
248,1967,0.0
231,1988,-35.0
231,1986,15.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,15.0
230,1999,-15.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,2006,0.0
230,1992,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,2013,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
231,1985,20.0
231,1984,12.0
231,1983,-37.0
231,1982,20.0
231,1981,39.0
231,1980,-31.0
231,1979,-18.0
231,1978,-25.0
231,1977,12.0
231,1976,17.0
231,1975,26.0
231,1974,-9.0
231,1973,-32.0
231,1972,52.0
231,1971,2.0
231,1970,-57.0
231,1969,20.0
231,1968,14.0
231,1967,-24.0
231,1966,-10.0
231,1965,6.0
231,1964,-6.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
230,2013,1.0
230,2012,1.0
230,2011,-1.0
230,2010,0.0
231,1987,-45.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1982,0.0
181,1968,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
181,1967,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
117,1971,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,2.0
181,2003,0.0
181,2002,0.0
181,2001,-1.0
181,2000,-1.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
251,1970,0.0
223,1999,0.0
251,1971,0.0
251,1973,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1972,0.0
209,2001,0.0
223,1998,0.0
223,1996,-1.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1990,0.0
217,1976,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1975,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,1.0
217,2010,1.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1961,0.0
220,1970,0.0
210,2013,0.0
210,2011,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1978,0.0
210,1964,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
210,1963,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,2012,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
223,1963,0.0
222,2002,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,2001,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,1.0
220,1984,1.0
220,1983,-2.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,2003,0.0
223,1997,0.0
220,2004,0.0
220,2006,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2005,0.0
251,1961,0.0
3,1961,0.0
117,1968,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
49,1975,0.0
98,2010,0.0
49,1976,0.0
49,1978,0.0
49,1995,-5.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1977,0.0
49,1996,-10.0
98,2009,0.0
98,2007,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,2008,0.0
98,2008,0.0
48,2009,0.0
48,2011,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,3.0
98,1997,-3.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
48,2013,0.0
48,2012,0.0
48,2010,0.0
49,1997,15.0
49,1998,0.0
49,1999,0.0
54,1985,10.0
54,1984,4.0
54,1983,0.0
54,1982,-11.0
54,1981,0.0
54,1980,-15.0
54,1979,-14.0
54,1978,-12.0
54,1977,9.0
54,1976,-2.0
54,1975,8.0
54,1974,-6.0
54,1973,-24.0
54,1972,20.0
54,1971,25.0
54,1970,15.0
54,1969,-33.0
54,1986,-12.0
54,1968,24.0
54,1987,-8.0
54,1989,23.0
54,2006,-1.0
54,2005,-1.0
54,2004,-1.0
54,2003,0.0
54,2002,0.0
54,2001,-1.0
54,2000,-1.0
54,1999,-1.0
54,1998,8.0
54,1997,10.0
54,1996,-37.0
54,1995,-63.0
54,1994,40.0
54,1993,-80.0
54,1992,11.0
54,1991,77.0
54,1990,6.0
54,1988,-19.0
54,1967,0.0
54,1966,12.0
54,1965,9.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
167,1996,0.0
167,1997,-1.0
167,1998,1.0
167,1999,0.0
54,1964,3.0
54,1963,12.0
54,1962,6.0
54,1961,13.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
48,1990,0.0
167,2009,0.0
167,2007,0.0
167,2006,0.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
