geo,year,vegetables_other_export_quantity_cce
5401,1966,786201
5401,1979,1065785
5400,2005,14328629
5400,2003,14151609
5400,1979,5005203
5400,1980,5120980
5400,1981,5372646
5400,1982,5622030
5400,1983,5673028
5400,1984,6031167
5400,1985,6554617
5400,1986,6975183
5400,1987,7282391
5400,1988,7543339
5400,1989,7741658
5400,2004,14548786
5400,1990,7707982
5400,1992,9005065
5400,1993,9087032
5400,1994,10181387
5400,1995,10178909
5400,1996,10747703
5400,1997,11004395
5400,1998,11275340
5400,1999,11958901
5400,2000,11824344
5400,2001,12833460
5400,2002,13471865
5400,1991,8311522
5403,1984,1892819
5305,1993,610783
5403,1986,2320214
5501,1967,25221
5501,1968,31871
5501,1969,24985
5501,1970,37349
5501,1971,34114
5501,1972,35533
5501,1973,50155
5501,1974,49900
5501,1975,35332
5501,1976,43186
5501,1977,72914
5501,1978,58291
5501,1979,85487
5501,1980,91850
5501,1981,110095
5501,1982,117978
5501,1983,119884
5501,1984,174560
5501,1985,166674
5501,1986,156670
5501,1987,170553
5501,1988,235116
5501,1989,211708
5501,1966,17541
5501,1965,17428
5501,1964,22461
5501,1963,11275
5500,1992,326050
5500,1993,345340
5500,1994,452285
5500,1995,454334
5500,1996,500437
5500,1997,505606
5500,1998,522993
5500,1999,620891
5500,2000,655929
5500,2001,619719
5500,2002,588989
5501,1990,241570
5500,2003,600087
5500,2005,539068
5500,2006,510289
5500,2007,565024
5500,2008,516706
5500,2009,467309
5500,2010,558047
5500,2011,440073
5500,2012,529296
5500,2013,555010
5501,1961,7234
5501,1962,8194
5500,2004,559417
5501,1991,238410
5501,1992,325477
5501,1993,344799
5502,1969,401
5502,1970,350
5502,1971,143
5502,1972,100
5502,1973,67
5502,1974,119
5502,1975,212
5502,1976,310
5502,1977,412
5502,1978,302
5502,1979,386
5502,1968,39
5502,1980,534
5502,1982,405
5502,1984,363
5502,1985,412
5502,1986,496
5502,1987,441
5502,1988,708
5502,1989,1322
5502,1990,1050
5502,1992,573
5403,1985,2121453
5502,1991,1095
5502,1981,720
5500,1991,239504
5502,1967,523
5502,1965,689
5501,1994,449660
5501,1995,451228
5501,1996,496626
5501,1997,501401
5501,1998,521739
5501,1999,619950
5501,2000,654618
5501,2001,615572
5501,2002,584984
5501,2003,596265
5501,2004,553247
5502,1966,473
5501,2005,534976
5501,2007,561501
5501,2008,514235
5501,2009,463554
5501,2010,552956
5501,2011,434361
5501,2012,523368
5501,2013,550030
5502,1961,865
5502,1962,1147
5502,1963,255
5502,1964,770
5501,2006,505721
5500,1990,242639
5502,1983,564
5500,1988,235824
5404,1962,769930
5404,1963,728953
5404,1964,810788
5404,1965,980090
5404,1966,952567
5404,1967,1054631
5404,1968,1127367
5404,1969,1285894
5404,1970,1462870
5404,1971,1538417
5404,1972,1816112
5404,1973,2011361
5404,1974,2099308
5404,1975,2157354
5404,1976,2275951
5404,1977,2145210
5404,1978,2176207
5404,1979,2282633
5404,1980,2407436
5404,1981,2581591
5404,1982,2705488
5404,1983,2647307
5404,1984,2894703
5404,1961,670108
5403,2013,7280061
5403,2012,6944555
5403,2011,6665399
5403,1988,2341145
5500,1989,213030
5403,1989,2319412
5403,1987,2499232
5403,1990,2251754
5403,1991,2470845
5403,1992,2653944
5403,1994,3296216
5403,1995,3669262
5403,1996,4007055
5403,1997,4214149
5404,1985,3061962
5403,1998,4384849
5403,2000,4435246
5403,2001,4827584
5403,2002,4907113
5403,2003,4836843
5403,2004,5072176
5403,2005,4929968
5403,2006,5276992
5403,2007,5373903
5403,2008,5631591
5403,2009,5636124
5403,2010,6274459
5403,1999,4400997
5404,1986,3321560
5403,1993,2988233
5404,1988,3598556
5500,1964,23239
5500,1965,18117
5500,1966,18014
5500,1967,25743
5500,1968,31910
5500,1969,25386
5500,1970,37699
5500,1971,34257
5500,1972,35633
5500,1973,50227
5500,1974,50036
5500,1963,11565
5500,1975,35557
5500,1977,73362
5500,1978,58594
5500,1979,85889
5500,1980,92386
5500,1987,170993
5500,1986,157166
5500,1982,118386
5500,1983,120449
5500,1984,174923
5404,1987,3340867
5500,1985,167086
5500,1976,43567
5500,1962,9357
5500,1981,110815
5404,2013,8117163
5404,1989,4041205
5500,1961,8099
5404,1991,4924565
5404,1992,5100740
5404,1994,5311797
5404,1995,5121184
5404,1996,5328538
5404,1997,5279514
5404,1998,5275461
5404,1999,5729413
5404,2000,5721677
5404,2001,5917084
5404,1993,4798303
5404,2003,6754460
5404,2012,8201497
5404,2011,8034632
5404,2010,7949496
5404,2002,6201532
5404,2009,7585854
5404,2008,7479780
5404,1990,4291632
5404,2004,6676840
5404,2006,7201678
5404,2005,6945396
5404,2007,7129873
174,1992,32172
174,2012,256225
174,2011,198442
174,2010,175666
174,2009,188988
174,2008,167027
174,2007,155645
174,2006,141955
174,2005,128963
174,2003,116399
174,1994,38798
174,2002,126973
174,2001,93819
174,1993,32635
174,1999,76679
174,1998,67607
174,1997,54720
174,1996,44120
174,1995,36421
174,2013,245544
174,2004,127920
174,2000,83819
117,1972,11660
117,1962,0
117,1985,30035
117,1984,38713
117,1983,56271
117,1982,32564
117,1981,53384
117,1980,56380
117,1979,52557
117,1978,47505
117,1977,46079
117,1976,36709
117,1961,0
117,1975,28717
117,1973,19898
117,1971,7334
117,1970,3802
117,1969,3305
117,1968,1353
117,1967,1434
117,1966,537
117,1965,185
117,1964,217
117,1963,90
117,1974,25230
174,1991,29591
174,1966,5541
174,1989,20062
174,1961,4781
173,2013,1396230
173,2012,1345397
173,2011,1085205
173,2010,1083660
173,2009,1033084
173,2008,1096444
173,2007,980759
173,2006,918270
173,2005,983380
174,1962,3366
173,2004,1259363
173,2002,987216
173,2001,786183
173,2000,488809
173,1999,538511
173,1998,427095
173,1997,382992
117,1986,35884
173,1996,313841
173,1995,270329
173,1994,332611
173,2003,1031942
174,1990,28134
174,1963,6463
174,1965,5158
174,1988,23558
174,1987,19588
174,1986,20649
174,1985,22179
174,1984,17734
174,1983,38376
174,1982,47819
174,1981,39382
174,1980,36370
174,1979,51222
174,1964,6316
174,1978,24201
174,1976,26968
174,1975,17177
174,1974,34200
174,1973,32895
174,1972,27905
174,1971,25650
174,1970,20818
174,1969,16138
174,1968,13906
174,1967,8565
174,1977,20181
117,1987,31496
183,1965,73986
117,1989,27719
183,1988,89177
183,1987,97816
183,1986,125312
183,1985,160927
183,1984,159861
183,1983,148543
183,1982,135892
183,1981,139016
183,1980,151382
183,1979,138423
183,1978,152335
183,1977,190632
183,1976,130951
183,1975,126778
183,1974,113955
183,1973,147343
183,1972,106178
183,1971,91303
183,1970,81473
183,1969,85038
183,1968,74923
183,1989,88047
183,1990,7863
183,1991,16561
183,1992,17642
183,2013,66231
183,2012,49587
173,1993,228844
183,2011,59823
183,2010,54571
183,2009,38855
183,2008,21450
183,2007,17629
183,2006,23351
183,2005,21480
183,1967,101423
183,2004,16142
183,2002,26114
183,2001,24592
183,2000,11450
183,1999,15489
183,1998,14792
183,1997,21148
183,1996,18692
183,1995,24784
183,1994,33783
183,1993,29226
183,2003,17017
183,1966,63577
183,1964,60577
183,1963,54577
117,2011,94115
117,2010,93271
117,2009,97244
117,2008,86420
117,2007,61894
117,2006,60175
117,2005,79996
117,2004,89003
117,2003,69226
117,2002,68501
117,2012,95813
117,2001,72755
117,1999,56715
117,1998,50596
117,1997,26641
117,1996,51318
117,1995,46023
117,1994,28920
117,1993,38059
117,1992,38172
117,1991,34228
117,1990,26922
117,2000,53105
117,1988,31018
117,2013,92183
146,1993,56804
183,1962,39154
183,1961,52500
146,2013,32819
146,2012,35743
146,2011,38728
146,2010,36935
146,2009,37323
146,2008,39138
146,2007,33004
146,2006,35383
146,1992,82747
146,2005,29973
146,2003,18516
146,2002,15762
146,2001,11494
146,2000,12699
146,1999,13260
146,1998,23288
146,1997,17068
146,1996,23795
146,1995,33362
146,1994,34870
146,2004,28044
173,1992,268084
170,1990,36396
173,1990,217235
170,1965,1452
170,1964,2154
170,1963,2815
170,1962,3281
170,1961,2707
169,2013,8
169,2012,50
169,2011,36
169,2010,27
169,2009,51
169,2008,426
169,2007,261
169,2006,155
169,2005,22
169,2004,54
169,2003,114
169,2002,70
169,2001,134
169,2000,238
169,1999,429
169,1998,1063
170,1966,1684
170,1967,2486
170,1968,4150
170,1969,7578
170,1992,47598
170,1991,45378
170,1989,31546
170,1988,23654
170,1987,20667
170,1986,15692
170,1985,8876
170,1984,10645
170,1983,11405
170,1982,8932
169,1997,585
170,1981,8272
170,1979,9136
170,1978,5231
170,1977,4279
170,1976,8855
170,1975,3551
170,1974,3851
170,1973,4919
170,1972,6003
170,1971,6622
170,1970,8388
170,1980,6536
169,1996,966
169,1995,57
169,1994,906
169,1967,4026
169,1966,3206
169,1965,2499
169,1964,1390
169,1963,531
169,1962,88
169,1961,670
166,2013,49499
166,2012,50496
166,2011,43495
169,1968,4736
166,2010,69252
166,2008,298506
166,2007,282462
166,2006,221216
166,2005,217626
166,2004,133529
166,2003,99166
166,2002,81512
166,2001,68252
185,1992,8803
166,2000,51115
166,2009,130345
170,1993,61834
169,1969,5725
169,1971,7236
169,1993,2637
169,1992,1329
169,1991,2269
169,1990,5317
169,1989,7042
169,1988,1310
169,1987,3248
169,1986,4618
169,1985,4539
169,1984,8259
169,1970,8461
169,1983,6047
169,1981,4121
169,1980,6326
169,1979,4157
169,1978,3358
169,1977,2617
169,1976,2651
169,1975,34129
169,1974,7868
169,1973,4371
169,1972,6883
169,1982,6857
173,1991,264081
170,1994,77581
170,1996,79077
173,1963,130492
173,1962,69086
173,1961,100981
171,2013,13460
171,2012,11766
171,2011,8534
171,2010,9006
171,2009,7614
171,2008,8674
171,2007,10490
171,2006,14791
171,2005,19672
171,2004,16611
171,2003,16675
171,2002,15617
171,2001,14278
171,2000,13602
171,1999,12170
171,1998,13331
171,1997,10783
171,1996,13669
173,1964,165656
173,1965,165626
173,1966,177238
173,1967,207661
173,1989,230319
173,1988,276160
173,1987,177177
173,1986,112216
173,1985,111461
173,1984,93366
173,1983,89980
173,1982,89659
173,1981,78792
173,1980,82057
171,1995,12720
173,1979,81659
173,1977,69481
173,1976,75947
173,1975,54949
173,1974,60683
173,1973,75440
173,1972,112076
173,1971,61473
173,1970,149569
173,1969,135314
173,1968,190823
173,1978,71636
171,1994,11247
171,1993,10058
171,1992,8857
171,1965,1085
171,1964,203
171,1963,92
171,1962,680
171,1961,0
170,2013,353986
170,2012,372866
170,2011,393689
170,2010,334529
170,2009,326388
171,1966,4521
170,2008,329907
170,2006,258000
170,2005,217032
170,2004,183845
170,2003,162541
170,2002,149399
170,2001,119014
170,2000,102701
170,1999,97668
170,1998,107515
170,1997,75014
170,2007,292138
170,1995,59868
171,1967,4178
171,1969,2333
171,1991,10631
171,1990,8255
171,1989,5820
171,1988,4759
171,1987,6931
171,1986,4984
171,1985,6041
171,1984,4672
171,1983,5236
171,1982,2430
171,1968,3906
171,1981,1643
171,1979,1998
171,1978,2628
171,1977,6041
171,1976,3969
171,1975,2061
171,1974,886
171,1973,1779
171,1972,1864
171,1971,557
171,1970,145
171,1980,2470
185,1993,14968
191,2001,3
185,1995,16990
244,2010,0
244,2009,0
244,2008,1
244,2007,10
244,2006,10
244,2005,10
244,2004,10
244,2003,10
244,2002,10
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,2011,0
244,2012,0
244,2013,22
193,1961,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
244,1989,0
193,1973,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1972,0
244,1988,0
244,1987,0
244,1986,0
191,2012,3
191,2011,25
191,2010,361
191,2009,62
191,2008,67
191,2007,65
191,2006,41
191,2005,51
191,2004,106
191,2003,87
191,2013,5
191,2002,131
191,1999,13
191,1998,74
191,1997,15
191,1996,60
191,1995,15
191,1994,15
191,1993,35
191,1992,110
191,1991,75
191,1990,89
191,2000,8
193,1984,0
244,1961,0
244,1963,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,15
244,1978,0
244,1977,35
244,1976,68
244,1962,0
244,1975,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,1
244,1974,0
191,1989,98
193,1985,0
193,1987,0
194,2007,180975
194,2006,163913
194,2005,200747
194,2004,150342
194,2003,117667
194,2002,59903
194,2001,49890
194,2000,53930
194,1999,11498
194,1998,51072
194,1997,81705
194,1996,78747
194,1995,61362
194,1994,51105
194,1993,52679
194,1992,67778
194,1991,56623
194,1990,20868
194,1989,14655
194,1988,19611
194,1987,31461
194,2008,68645
194,2009,184874
194,2010,357774
194,2011,386393
166,1999,51941
195,1979,3563
195,1978,6542
195,1977,10407
195,1976,2332
195,1975,5295
195,1974,3403
195,1973,3464
195,1972,2012
195,1971,1482
194,1986,33910
195,1970,1387
195,1968,1186
195,1967,850
195,1966,811
195,1965,352
195,1964,407
195,1963,398
195,1962,221
195,1961,200
194,2013,217042
194,2012,359635
195,1969,1177
194,1985,40191
194,1984,41135
194,1983,34115
193,2009,4
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2010,4
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
193,1986,0
193,2011,4
193,2013,0
194,1982,51154
194,1981,41905
194,1980,22909
194,1979,11381
194,1978,2072
194,1977,4291
194,1976,5532
194,1975,7379
194,1974,7621
194,1973,14952
193,2012,0
194,1972,12162
194,1970,20472
194,1969,14089
194,1968,7102
194,1967,2974
194,1966,5358
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1971,8656
185,1994,24008
191,1988,221
191,1986,377
188,1962,0
188,1961,0
184,2013,13442
184,2012,15415
184,2011,8903
184,2010,2433
184,2009,3835
184,2008,4693
184,2007,2535
184,2006,95
184,2005,1521
184,2004,0
184,2003,114
184,2002,1
184,2001,2
184,2000,0
184,1999,0
184,1998,0
184,1997,463
184,1996,9
184,1995,114
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1988,0
188,1987,4
188,1986,11
188,1985,20
188,1984,36
188,1983,30
188,1982,29
188,1981,22
188,1980,0
188,1979,2
184,1994,114
188,1978,4
188,1976,6
188,1975,4
188,1974,8
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1977,10
184,1993,238
184,1992,153
184,1991,133
184,1964,1634
184,1963,0
184,1962,0
184,1961,0
185,2013,68332
185,2012,46709
185,2011,27067
185,2010,37097
185,2009,35158
185,2008,52260
184,1965,51
185,2007,46852
185,2005,69648
185,2004,55382
185,2003,41290
185,2002,21194
185,2001,41733
185,2000,43721
185,1999,24957
185,1998,27753
185,1997,11661
185,1996,19512
185,2006,54502
188,1989,0
184,1966,0
184,1968,0
184,1990,99
184,1989,227
184,1988,614
184,1987,239
184,1986,170
184,1985,0
184,1984,0
184,1983,66
184,1982,331
184,1981,170
184,1967,102
184,1980,1769
184,1978,187
184,1977,559
184,1976,626
184,1975,358
184,1974,460
184,1973,131
184,1972,60
184,1971,48
184,1970,58
184,1969,7
184,1979,0
191,1987,171
188,1990,0
188,1992,0
189,2012,22
189,2011,39
189,2010,279
189,2009,343
189,2008,429
189,2007,28
189,2006,10
189,2005,8
189,2004,2
189,2003,5
189,2002,171
189,2001,2
189,2000,3
189,1999,5
189,1998,5
189,1997,12
189,1996,5
189,1995,89
189,1994,84
189,1993,23
189,1992,23
189,2013,21
191,1961,25
191,1962,25
191,1963,30
191,1985,199
191,1984,232
191,1983,227
191,1982,384
191,1981,294
191,1980,377
191,1979,448
191,1978,668
191,1977,692
191,1976,1270
189,1991,7
191,1975,808
191,1973,794
191,1972,784
191,1971,151
191,1970,51
191,1969,68
191,1968,40
191,1967,40
191,1966,40
191,1965,35
191,1964,35
191,1974,1604
189,1990,7
189,1989,24
189,1988,31
189,1961,0
188,2013,5
188,2012,0
188,2011,0
188,2010,14
188,2009,17
188,2008,17
188,2007,71
188,2006,10
188,2005,4
189,1962,0
188,2004,10
188,2002,2
188,2001,2
188,2000,4
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,2003,455
188,1991,0
189,1963,0
189,1965,0
189,1987,48
189,1986,50
189,1985,35
189,1984,16
189,1983,28
189,1982,6
189,1981,12
189,1980,142
189,1979,132
189,1978,131
189,1964,0
189,1977,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1976,0
166,1998,75215
151,2001,0
166,1996,40960
149,2005,2329
149,2004,3051
149,2003,3591
149,2002,97
149,2001,212
149,2000,389
149,1999,936
149,1998,310
149,1997,0
149,1996,19
149,1995,187
149,1994,70
149,1993,20
149,1992,40
149,1991,140
149,1990,0
149,1989,60
149,1988,0
149,1987,11
149,1986,62
149,1985,58
149,2006,3722
149,2007,4631
149,2008,5109
149,2009,3867
150,1978,990527
150,1977,1052428
150,1976,1066185
150,1975,962043
150,1974,905633
150,1973,865331
150,1972,766708
150,1971,700822
150,1970,696600
150,1969,649051
149,1984,300
150,1968,595618
150,1966,516513
150,1965,516893
150,1964,431215
150,1963,380511
150,1962,389454
150,1961,323937
149,2013,9760
149,2012,6347
149,2011,4408
149,2010,2698
150,1967,558659
149,1983,0
149,1982,0
149,1981,0
147,2007,5853
147,2006,4857
147,2005,1793
147,2004,2376
147,2003,2857
147,2002,3817
147,2001,2870
147,2000,3866
147,1999,4781
147,1998,12559
147,2008,10312
147,1997,1732
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1996,0
150,1979,1006212
147,2009,10689
147,2011,7921
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
147,2010,12684
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,12102
147,2012,13205
149,1969,0
147,1985,0
150,1980,1068453
150,1982,1184392
151,2002,95
195,1980,10341
151,2000,0
151,1999,0
151,1998,10
151,1997,11
151,1996,11
151,1995,11
151,1994,6
151,1993,2
151,1992,14
151,1991,64
151,1990,0
151,1989,213
151,1988,49
151,1987,26
151,1986,17
151,1985,23
151,1984,45
151,1983,25
151,1982,15
151,2003,151
151,2004,0
151,2005,0
151,2006,16
153,1978,36
153,1977,31
153,1976,11
153,1975,12
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
151,1981,249
153,1968,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,15
151,2009,8
151,2008,2
151,2007,2
153,1967,0
151,1980,56
151,1979,76
151,1978,0
150,2004,2491748
150,2003,2504648
150,2002,2134811
150,2001,1998362
150,2000,2032227
150,1999,2207686
150,1998,1807284
150,1997,2093625
150,1996,2376688
150,1995,2376766
150,2005,2400862
150,1994,2517909
150,1992,2480206
150,1991,2349120
150,1990,2043560
150,1989,1906883
150,1988,1628769
150,1987,1564696
150,1986,1474167
150,1985,1369644
150,1984,1290374
150,1983,1187868
150,1993,2235679
150,1981,1133698
150,2006,2591945
150,2008,2702309
151,1977,42
151,1976,33
151,1975,32
151,1974,10
151,1973,13
151,1972,13
151,1971,6
151,1970,13
151,1969,5
151,1968,6
150,2007,2541368
151,1967,1
151,1965,5
151,1964,6
151,1963,11
151,1962,2
151,1961,1
150,2013,3162089
150,2012,3286219
150,2011,3215326
150,2010,3131906
150,2009,2938568
151,1966,3
153,1979,40
147,1984,0
147,1982,0
143,2011,367179
143,2010,357399
143,2009,357936
143,2008,339832
143,2007,312753
143,2006,242744
143,2005,226777
143,2004,134576
143,2003,197907
143,2002,170434
143,2001,128274
143,2000,101424
143,1999,116182
143,1998,86025
143,1997,68428
143,1996,56215
143,1995,60896
143,1994,89491
143,1993,87655
143,1992,110951
143,1991,112750
143,2012,348299
143,2013,448703
144,1961,0
144,1962,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,24
144,1975,198
143,1990,94207
144,1974,118
144,1972,336
144,1971,438
144,1970,455
144,1969,520
144,1968,287
144,1967,344
144,1966,0
144,1965,221
144,1964,11
144,1963,15
144,1973,228
143,1989,82067
143,1988,66203
143,1987,58486
273,2013,1864
273,2012,4174
273,2011,6414
273,2010,6132
273,2009,1484
273,2008,1438
273,2007,1984
273,2006,2034
141,2013,5
141,2012,30
143,1961,55989
141,2011,20
141,2009,0
141,2008,12
141,2007,15
141,2006,1
141,2005,85
141,2004,219
141,2003,25
141,2002,29
141,2001,10
141,2000,7
141,2010,5
144,1985,0
143,1962,54391
143,1964,44773
143,1986,58253
143,1985,66749
143,1984,47733
143,1983,63380
143,1982,46373
143,1981,38771
143,1980,53128
143,1979,54653
143,1978,50236
143,1977,51506
143,1963,78158
143,1976,57491
143,1974,69928
143,1973,89728
143,1972,77731
143,1971,72869
143,1970,76107
143,1969,67418
143,1968,57877
143,1967,56561
143,1966,59291
143,1965,65698
143,1975,62546
147,1983,0
144,1986,0
144,1988,0
28,2008,5822
28,2007,4975
28,2006,7044
28,2005,13567
28,2004,30491
28,2003,11426
28,2002,28436
28,2001,7486
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1693
28,1990,0
28,1989,0
28,1988,0
28,2009,6678
28,2010,7633
28,2011,5324
28,2012,4443
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
28,1987,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,4340
147,1970,0
28,1986,0
28,1985,0
28,1984,0
144,2010,188
144,2009,72
144,2008,72
144,2007,79
144,2006,79
144,2005,79
144,2004,2
144,2003,1
144,2002,1
144,2001,0
144,2011,767
144,2000,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1999,0
144,1987,0
144,2012,2118
28,1961,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
144,2013,2135
28,1973,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,10
28,1972,0
166,1997,49153
153,1980,83
153,1982,86
162,1996,5454
162,1995,6741
162,1994,8113
162,1993,7671
162,1992,5334
162,1991,5990
162,1990,5004
162,1989,3557
162,1988,1866
162,1987,1724
162,1986,1681
162,1985,2997
162,1984,1305
162,1983,1134
162,1982,1908
162,1981,3574
162,1980,2550
162,1979,779
162,1978,868
162,1977,2681
162,1976,792
162,1997,4879
162,1998,3293
162,1999,2226
162,2000,1960
221,1998,8275
221,1997,7955
221,1996,11321
221,1995,8971
221,1994,7738
221,1993,5951
221,1992,3965
221,1991,3860
221,1990,4331
162,2013,1853
162,1975,1573
162,2012,1751
162,2010,1215
162,2009,1354
162,2008,1927
162,2007,3120
162,2006,3614
162,2005,3025
162,2004,2105
162,2003,2835
162,2002,2746
162,2001,2987
162,2011,1617
162,1974,379
162,1973,546
162,1972,441
159,1998,1571
159,1997,1571
159,1996,1571
159,1995,1571
159,1994,0
159,1993,135
159,1992,338
159,1991,183
159,1990,196
159,1989,449
159,1999,1571
159,1988,247
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1987,0
221,1999,11414
159,2000,1
159,2002,209
162,1971,394
162,1970,195
162,1969,102
162,1968,191
162,1967,462
162,1966,177
162,1965,158
162,1964,66
162,1963,44
162,1962,984
159,2001,96
162,1961,87
159,2012,646
159,2011,577
159,2010,182
159,2009,555
159,2008,551
159,2007,492
159,2006,481
159,2005,462
159,2004,169
159,2003,256
159,2013,661
159,1976,0
221,2000,6767
221,2002,12993
166,1969,33
166,1968,6
166,1967,11
166,1966,33
166,1965,20
166,1964,15
166,1963,20
166,1962,21
166,1961,44
165,2013,294193
165,2012,254606
165,2011,296799
165,2010,98472
165,2009,40023
165,2008,40125
165,2007,57051
165,2006,72787
165,2005,57333
165,2004,62289
165,2003,53218
165,2002,21792
166,1970,10
166,1971,34
166,1972,43
166,1973,3
166,1995,37769
166,1994,21127
166,1993,18576
166,1992,16027
166,1991,12007
166,1990,7129
166,1989,7759
166,1988,13282
166,1987,7619
166,1986,5163
165,2001,16292
166,1985,4314
166,1983,734
166,1982,566
166,1981,798
166,1980,563
166,1979,344
166,1978,615
166,1977,295
166,1976,27
166,1975,12
166,1974,7
166,1984,1157
165,2000,10427
165,1999,7430
165,1998,4696
165,1971,809
165,1970,915
165,1969,1160
165,1968,1523
165,1967,1559
165,1966,1468
165,1965,421
165,1964,25
165,1963,20
165,1962,0
165,1972,1280
165,1961,0
221,2012,60534
221,2011,65038
221,2010,51352
221,2009,43141
221,2008,30052
221,2007,12804
221,2006,7510
221,2005,11974
221,2004,11656
221,2003,11215
221,2013,57547
221,2001,13609
165,1973,7544
165,1975,600
165,1997,3753
165,1996,10112
165,1995,12423
165,1994,5917
165,1993,8069
165,1992,8327
165,1991,6653
165,1990,8487
165,1989,13432
165,1988,13001
165,1974,209
165,1987,8082
165,1985,6241
165,1984,4744
165,1983,5668
165,1982,3947
165,1981,1486
165,1980,1633
165,1979,602
165,1978,491
165,1977,0
165,1976,1075
165,1986,7355
153,1981,406
159,1975,8
159,1973,641
156,2002,416687
156,2001,442948
156,2000,496921
156,1999,451401
156,1998,359839
156,1997,332926
156,1996,344301
156,1995,315513
156,1994,321492
156,1993,246274
156,1992,241071
156,1991,171087
156,1990,191043
156,1989,160206
156,1988,173116
156,1987,120742
156,1986,114088
156,1985,135593
156,1984,146927
156,1983,97391
156,1982,100111
156,2003,454997
156,2004,430413
156,2005,422709
156,2006,389129
157,1975,224
157,1974,1632
157,1973,1574
157,1972,1162
157,1971,1378
157,1970,77
157,1969,41
157,1968,50
157,1967,29
157,1966,9
156,1981,90596
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2013,437457
156,2012,423970
156,2011,342496
156,2010,438617
156,2009,354610
156,2008,419315
156,2007,465143
157,1964,16
156,1980,75342
156,1979,72205
156,1978,48814
153,2004,2979
153,2003,2058
153,2002,2476
153,2001,2493
153,2000,31
153,1999,201
153,1998,520
153,1997,3631
153,1996,1182
153,1995,0
153,2005,2083
153,1994,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,22
153,1985,11
153,1984,11
153,1983,267
153,1993,0
157,1976,1255
153,2006,2714
153,2008,76
156,1977,61360
156,1976,34946
156,1975,25748
156,1974,37671
156,1973,39195
156,1972,26198
156,1971,22347
156,1970,27095
156,1969,17169
156,1968,18290
153,2007,1172
156,1967,11519
156,1965,11264
156,1964,16153
156,1963,5772
156,1962,4076
156,1961,3213
153,2013,2663
153,2012,2792
153,2011,2483
153,2010,2101
153,2009,2034
