geo,year,tomatoes_producer_price_index_2014_2016_100_pea2
207,2014,87.69
207,2015,96.52
207,2016,115.79
207,2017,109.95
207,2018,109.17
210,1991,104
210,1992,75.04
210,1993,90.41
210,1994,102.21
210,1995,81.22
210,1996,85.82
210,1997,76.62
210,1998,81.92
210,1999,77.48
210,2000,86.61
210,2001,78.52
210,2002,86.45
203,2008,156.86
200,2010,122.29
203,2007,170.82
203,2005,139.04
199,2012,136.33
199,2013,100.53
199,2014,100.13
199,2015,96.27
199,2016,103.6
199,2017,107.4
199,2018,109.66
198,1992,7.33
198,1993,12.19
198,1994,20.39
199,2011,135.09
198,1995,16.61
198,1997,23.69
198,1998,20.26
198,1999,30.75
198,2000,26.04
198,2001,33.38
198,2002,30.46
198,2003,45.5
198,2004,36.52
198,2005,41.49
198,2006,50.26
198,1996,16.67
198,2007,47.26
199,2010,123.15
199,2008,164.67
200,2012,128.79
200,2013,124.25
200,2014,112.93
200,2015,96.02
200,2016,91.05
200,2017,98.23
200,2018,100.81
199,1993,82
199,1994,93.43
199,1995,99.04
199,2009,116.24
199,1996,101.37
199,1998,99.8
199,1999,87.55
199,2000,78.86
199,2001,79.69
199,2002,146.37
199,2003,134.16
199,2004,135.99
199,2005,155.03
199,2006,158.34
199,2007,159.84
199,1997,71.81
198,2008,50.69
198,2009,39.26
198,2010,47.2
202,2010,71.2
202,2011,75.49
202,2012,75.51
202,2013,85.01
202,2014,102.26
202,2015,101.46
202,2016,96.28
202,2017,95.86
202,2018,116.58
203,1991,69.57
202,2009,71.77
203,1992,61.05
203,1994,78.1
203,1995,74.42
203,1996,78.79
203,1997,118.42
203,1998,129.88
203,1999,124.92
203,2000,170.74
203,2001,131.71
203,2003,186.18
203,2004,109.74
203,1993,76.98
202,2008,59.18
202,2007,58.44
202,2006,47.61
198,2011,38.97
198,2012,68.56
198,2013,71.34
198,2014,100.33
198,2015,98.36
198,2016,101.3
198,2017,104.44
198,2018,110.81
202,1991,22.16
202,1992,24.91
202,1993,17.89
202,1994,22.4
202,1995,21.88
202,1996,24.11
202,1997,25.58
202,1998,28.9
202,1999,27.66
202,2000,32.09
202,2001,30.9
202,2002,33.98
202,2003,43.67
202,2004,40.25
202,2005,41.26
203,2006,156.62
119,2018,108.03
119,2017,104.62
119,2016,107.61
40,1997,49.85
40,1998,43.76
40,1999,40.95
40,2000,37.35
40,2001,36.4
40,2002,40.91
40,2003,40.25
40,2004,37.4
40,2005,36.81
40,2006,44.55
40,1996,31.49
40,2007,52.07
40,2009,73.05
40,2010,90.12
40,2011,88.2
40,2012,84.99
40,2013,89.18
40,2014,90.04
40,2015,92.56
40,2016,117.39
40,2017,100.44
40,2018,115.59
40,2008,52.6
351,1991,12.02
40,1995,35.23
40,1993,30.63
33,1998,69.58
33,1999,69.58
33,2000,71.98
33,2001,72.94
33,2002,68.14
33,2003,69.1
33,2004,62.86
33,2005,64.78
33,2006,67.66
33,2007,66.07
40,1994,33.41
33,2008,64.69
33,2010,77.48
33,2011,82.25
33,2013,80.53
33,2014,93.35
33,2015,99.66
33,2016,106.98
33,2017,110.32
33,2018,102.74
40,1991,26.73
40,1992,32.31
33,2009,82.98
33,1997,75.82
351,1992,13.39
351,1994,29.08
96,1997,33.61
96,1998,95.9
96,1999,40.09
96,2000,31.76
96,2001,28.99
96,2002,52.11
96,2003,137.23
96,2004,114.41
96,2005,74.93
96,2006,48.41
96,1996,66.61
96,2007,42.25
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2008,50.26
351,1993,20.5
96,1995,64.08
96,1993,56
351,1995,36.46
351,1996,32.92
351,1997,30.38
351,1998,28.41
351,2000,27.54
351,2001,28.01
351,2002,26.47
351,2003,47.4
351,2004,68.32
351,2005,89.25
96,1994,59.85
351,2006,110.17
351,2009,121.52
351,2010,109.84
351,2011,95.98
351,2012,106.83
351,2013,116.28
351,2014,91.21
351,2015,94.81
351,2017,110.88
96,1991,47.79
96,1992,52.09
351,2007,127.53
33,1996,71.5
33,1995,78.7
33,1994,85.9
233,1991,149.93
233,1992,149.93
233,1993,149.93
233,1994,149.93
233,1995,149.93
233,1996,149.93
233,1997,149.93
233,1998,80.68
233,1999,84.58
233,2000,105.4
27,2018,76.69
233,2001,105.4
233,2003,76.78
233,2004,116.06
233,2005,106.32
233,2006,96.57
233,2007,79.8
233,2008,104.55
233,2009,101.53
35,1991,56.79
35,1992,57.37
35,1993,57.4
233,2002,100.64
35,1994,59.07
27,2017,81.96
27,2015,105.65
26,2014,125.3
26,2015,89.35
26,2016,85.35
26,2017,78.11
26,2018,93.98
27,1998,9.76
27,1999,9.12
27,2000,12.52
27,2001,13.26
27,2002,10.72
27,2016,89.23
27,2003,14.85
27,2005,23.55
27,2006,14.85
27,2007,125.73
27,2008,94.75
27,2009,82.44
27,2010,102.7
27,2011,76.23
27,2012,81.8
27,2013,66.52
27,2014,105.12
27,2004,17.29
35,1995,59.77
35,1996,60.59
35,1997,62.5
32,1997,30.02
32,1998,27.97
32,1999,29.17
32,2000,24.8
32,2001,24.61
32,2002,26.72
32,2003,32.16
32,2004,35.91
32,2005,36.92
32,2006,38.71
32,1996,31.2
32,2007,42.61
32,2009,44.24
32,2010,43.41
32,2011,46.95
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,87.34
33,1992,90.7
33,1993,95.49
32,2008,48.26
32,1995,29.4
32,1994,32.06
32,1993,45.88
35,1998,90.11
35,1999,67.9
35,2000,82.54
35,2001,80.23
35,2002,83.93
35,2003,80.79
35,2004,88.98
35,2005,89.12
35,2006,98.33
35,2007,80.29
35,2008,97.86
35,2009,109.37
35,2010,95.41
35,2011,124.21
35,2012,165.2
35,2013,97.91
35,2014,98.53
35,2015,100.82
35,2016,100.65
35,2017,97.91
35,2018,97.91
32,1991,39.55
32,1992,37.4
41,1991,12.02
41,1992,13.39
41,1993,20.5
41,1994,29.08
98,1993,57.43
98,1994,82.73
98,1995,45.64
98,1996,21.37
98,1997,110.88
98,1998,97.28
98,1999,118.1
98,2000,83.01
98,2001,63.9
98,2002,102.13
98,1992,38.14
98,2003,138.07
98,2005,110.88
98,2006,132.62
98,2007,119.19
98,2008,134.08
98,2009,135.79
98,2010,173.73
98,2011,98.02
98,2012,147.11
98,2013,130.06
98,2014,105.47
98,2004,101.56
98,2015,95.37
107,2010,135.32
107,2008,85.89
48,2014,94.59
48,2015,92.03
48,2016,113.38
48,2017,132.97
48,2018,103.32
107,1991,34.85
107,1992,38.72
107,1993,40.48
107,1994,63.35
107,1995,73.91
107,2009,129.57
107,1996,52.8
107,1998,42.24
107,1999,40.48
107,2000,52.8
107,2001,52.8
107,2002,55.66
107,2003,59.48
107,2004,58.9
107,2005,73.62
107,2006,58.9
107,2007,85.89
107,1997,42.24
98,2016,99.16
98,2017,83.34
98,2018,62.46
50,1996,53.42
50,1997,68.5
50,1998,69.29
50,1999,47.87
50,2000,64.8
50,2001,71.41
50,2002,71.41
50,2003,68.76
50,2004,65.59
50,2005,82.25
50,1995,49.46
50,2006,86.75
50,2009,95.93
50,2010,129.96
50,2011,128.42
50,2012,88.19
50,2013,82.93
50,2014,87.88
50,2015,88.04
50,2016,124.08
50,2017,140.79
50,2018,128.42
50,2007,87.01
50,1994,67.18
50,1993,73.52
50,1992,70.62
49,1996,10.71
49,1997,10.71
49,1998,10.71
49,2000,15.83
49,2001,15.83
49,2002,15.83
49,2003,15.83
49,2004,15.83
49,2005,48.3
49,2006,48.3
49,2007,48.3
49,2008,139.92
49,2009,83.34
49,2010,83.34
49,2011,83.34
49,2012,83.34
49,2013,83.34
49,2014,83.34
49,2015,91.66
49,2016,125.01
49,2017,187.49
49,2018,189.33
50,1991,71.41
48,2013,84.49
26,2013,109.58
48,2012,63.84
48,2010,91.12
44,1997,72.83
44,1998,92.41
44,1999,107.18
44,2000,88.31
44,2001,87.45
44,2002,86.26
44,2003,86.74
44,2004,84.53
44,2005,81.78
44,2006,94.03
44,1996,46.99
44,2007,119.99
44,2009,112.22
44,2010,133.48
44,2011,57.37
44,2012,68.96
44,2013,62.58
44,2014,133.59
44,2015,98.01
44,2016,68.39
44,2017,69.66
44,2018,71.05
44,2008,110.84
46,1991,32.59
44,1995,64.93
44,1993,33.97
41,1995,36.46
41,1996,32.92
41,1997,30.38
41,1998,28.41
41,2000,27.54
41,2001,28.01
41,2002,26.47
41,2003,47.4
41,2004,68.32
41,2005,89.25
44,1994,53.54
41,2006,110.17
41,2009,121.52
41,2010,109.84
41,2011,95.98
41,2012,106.83
41,2013,116.28
41,2014,91.21
41,2015,94.81
41,2017,110.88
44,1991,26.43
44,1992,31.15
41,2007,127.53
46,1992,32.59
46,1993,32.59
46,1994,32.59
47,2000,36.27
47,2001,40.3
47,2002,44.33
48,1991,7.03
48,1992,3.92
48,1993,9.01
48,1994,10.81
48,1995,17.84
48,1996,18.28
48,1997,27.87
47,1999,36.27
48,1998,33.28
48,2000,31.11
48,2001,27.28
48,2002,33.74
48,2003,29.08
48,2004,41.44
48,2005,54.82
48,2006,39.72
48,2007,62.34
48,2008,65.4
48,2009,56.25
48,1999,33.88
47,1998,30.22
47,1997,30.22
47,1996,30.22
46,1995,32.59
46,1996,32.59
46,1997,32.59
46,1998,38.2
46,1999,43.64
46,2000,44.58
46,2001,37.7
46,2002,37.24
46,2003,39.18
46,2004,53.53
46,2005,67.88
46,2006,82.23
46,2007,96.58
46,2008,110.94
46,2009,125.29
46,2010,172.93
46,2011,102.97
46,2012,121.69
47,1991,24.18
47,1992,24.18
47,1993,24.18
47,1994,24.18
47,1995,24.18
48,2011,91.53
26,2012,109.66
26,2011,100.56
26,2010,92.77
10,2015,91.36
10,2016,85.88
10,2017,145.37
10,2018,164.33
11,1991,28.17
11,1992,28.78
11,1993,72.67
11,1994,78.24
11,1995,44.93
11,1996,55.11
10,2014,122.76
11,1997,56.24
11,1999,60.64
11,2000,71.38
11,2001,66.54
11,2002,81.87
11,2003,87.08
11,2004,72.06
11,2005,77.63
11,2006,92.17
11,2007,80.42
11,2008,91.2
11,1998,55.27
11,2009,83.93
10,2013,109.97
10,2011,158.28
1,2017,105.52
1,2018,168.05
10,1991,57.67
10,1992,58.13
10,1993,59.27
10,1994,60.41
10,1995,55.84
10,1996,54.24
10,1997,51.39
10,1998,50.13
10,2012,108.15
10,1999,55.5
10,2001,52.76
10,2002,61.67
10,2003,70.69
10,2004,67.49
10,2005,45.45
10,2006,69.2
10,2007,114.2
10,2008,121.05
10,2009,88.73
10,2010,83.82
10,2000,52.42
11,2010,99.68
11,2011,78.24
11,2012,92.41
52,2015,97.88
52,2016,91.35
52,2017,132.14
52,2018,135.4
16,1991,28.56
16,1992,13.09
16,1993,25.57
16,1994,21.18
16,1995,20.59
16,1996,23.2
52,2014,110.77
16,1997,22.07
16,1999,32.41
16,2000,23.28
16,2001,29.07
16,2002,27.12
16,2003,31.09
16,2004,34.97
16,2005,38.86
16,2006,33.42
16,2007,38.51
16,2008,44.96
16,1998,31.55
52,2013,123.98
52,2012,133.77
52,2011,127.24
11,2013,104.64
11,2014,90.71
11,2015,106.82
11,2016,102.46
11,2017,103.55
11,2018,102.1
52,1994,2.19
52,1995,4.5
52,1996,6.39
52,1997,5.06
52,1998,9.46
52,1999,7.83
52,2000,7.5
52,2001,7.18
52,2002,8.16
52,2003,6.04
52,2004,10.28
52,2005,6.53
52,2006,37.68
52,2007,86.46
52,2008,86.3
52,2009,101.14
52,2010,141.92
1,2016,92
16,2009,36.49
1,2015,92.08
1,2013,133.62
4,1992,8.22
4,1993,9.25
4,1994,9.25
4,1995,11.3
4,1996,14.38
4,1997,16.44
4,1998,17.47
4,1999,24.02
4,2000,22.02
4,2001,28.1
4,1991,5.55
4,2002,57.53
4,2004,43.15
4,2005,59.59
4,2006,65.75
4,2007,65.75
4,2008,76.03
4,2009,90.41
4,2010,84.25
4,2011,86.3
4,2012,104.79
4,2013,94.52
4,2003,59.59
4,2014,102.74
3,2018,104.15
3,2016,97.33
3,1994,48.91
3,1995,52.72
3,1996,57.99
3,1997,70.64
3,1998,71.34
3,1999,62.91
3,2000,69.41
3,2001,76.62
3,2002,73.8
3,2003,73.8
3,2017,99.71
3,2004,63.44
3,2006,67.3
3,2007,87.86
3,2008,68.53
3,2009,82.59
3,2010,82.94
3,2011,69.59
3,2012,82.59
3,2013,137.06
3,2014,100.75
3,2015,101.92
3,2005,66.77
4,2015,108.9
4,2016,88.36
4,2017,143.84
9,2013,20.21
9,2014,29.75
9,2015,115.95
9,2016,154.3
9,2017,192.01
9,2018,202.28
1,1997,51.37
1,1998,99.69
1,1999,60.4
1,2000,53.55
9,2012,14.91
1,2001,55.65
1,2003,45.13
1,2004,70.65
1,2005,66.65
1,2006,58.46
1,2007,64.29
1,2008,90.87
1,2009,81.06
1,2010,105.74
1,2011,78.07
1,2012,113.17
1,2002,55.87
9,2011,11.24
9,2010,9.38
9,2009,6.17
4,2018,127.4
7,2010,78.35
7,2011,77.98
7,2012,84.98
7,2013,93.94
9,1991,2.14
9,1992,1.5
9,1993,1.25
9,1994,0.99
9,1995,0.92
9,1996,0.9
9,1997,4.74
9,1998,3.46
9,1999,2.54
9,2000,3.93
9,2001,3.35
9,2002,10.64
9,2003,10.63
9,2004,10.37
9,2005,9.48
9,2006,7.87
9,2007,6.36
9,2008,5.91
1,2014,115.92
167,1993,56.75
16,2010,72.97
16,2012,74.53
19,2011,126.1
19,2012,131.31
19,2013,139.39
19,2014,130.52
19,2015,86.24
19,2016,83.23
19,2017,107.06
19,2018,89.14
80,1996,25.42
80,1997,28.29
19,2010,119.24
80,1998,27.31
80,2000,19.31
80,2001,20.84
80,2002,15.72
80,2003,26.95
80,2004,21.56
80,2005,30.54
80,2006,35.93
80,2007,18.86
80,2008,28.65
80,2009,42.66
80,1999,21.83
80,2010,112.63
19,2009,85.76
19,2007,79.4
18,2012,115.6
18,2013,90.83
18,2014,85.32
18,2015,99.08
18,2016,115.6
18,2017,121.1
19,1991,37.24
19,1992,42.82
19,1993,44.63
19,1994,47.56
19,2008,100.74
19,1995,51.68
19,1997,54.78
19,1998,56.76
19,1999,59.58
19,2000,61.78
19,2001,62.17
19,2002,65.67
19,2003,64.69
19,2004,72.58
19,2005,74.47
19,2006,76.87
19,1996,54.33
80,2011,75.81
80,2012,129.34
80,2013,83.89
21,2016,73.35
21,2017,69.41
21,2018,59.37
26,1991,113.87
26,1992,115.39
26,1993,112.35
26,1994,101.72
26,1995,104.76
26,1996,122.01
26,1997,110.92
21,2015,114.36
26,1998,101.06
26,2000,94.59
26,2001,107.23
26,2002,96.75
26,2003,86.58
26,2004,84.73
26,2005,81.04
26,2006,78.88
26,2007,86.09
26,2008,90.17
26,2009,90.52
26,1999,101.99
21,2014,112.29
21,2013,104.26
21,2012,55.8
80,2014,129.34
80,2015,80.93
80,2016,89.73
80,2017,83.89
80,2018,90.81
21,1994,10.62
21,1995,13.2
21,1996,13.76
21,1997,12.5
21,1998,14.88
21,1999,16.7
21,2000,17.29
21,2001,17.01
21,2002,17.58
21,2003,25.26
21,2004,31.96
21,2005,32.66
21,2006,29.57
21,2007,34.03
21,2008,37.23
21,2009,40.34
21,2010,44.47
21,2011,49.34
18,2011,122.96
16,2011,51.21
18,2010,110.39
18,2008,74.31
14,2011,133.46
14,2012,116.47
14,2013,110.65
14,2014,84.93
14,2015,94.44
14,2016,120.63
14,2017,131.2
14,2018,121.29
57,2000,3.15
57,2001,5.01
14,2010,133.46
57,2002,6.48
57,2004,9.62
57,2005,12.15
57,2006,13.23
57,2007,14.85
57,2008,18.95
57,2009,18.25
57,2010,23.32
57,2011,40.88
57,2012,66.41
57,2013,72.93
57,2003,8.72
57,2014,83.06
14,2009,142.55
14,2007,141.1
16,2013,73.98
16,2014,77.17
16,2015,95.42
16,2016,127.41
16,2017,96.9
16,2018,80.08
14,1991,55.69
14,1992,79.69
14,1993,79.03
14,1994,84.97
14,2008,146.8
14,1995,97.52
14,1997,106.76
14,1998,121.51
14,1999,105.55
14,2000,79.25
14,2001,104.78
14,2002,123.05
14,2003,103.02
14,2004,169.5
14,2005,141.99
14,2006,134.28
14,1996,90.92
57,2015,97.2
57,2016,119.75
57,2017,123.45
23,1998,50.93
23,1999,51.42
23,2000,55.21
23,2001,46.53
23,2002,72.22
23,2003,63.37
23,2004,61.14
53,2009,64.53
53,2010,98.45
53,2011,104.83
23,1997,51.79
53,2012,103.57
53,2014,107.49
53,2015,103.71
53,2016,88.79
53,2017,96.06
53,2018,98.96
18,2003,63.3
18,2004,63.3
18,2005,44.04
18,2006,66.06
18,2007,66.06
53,2013,106.27
23,1996,49.29
23,1995,53.8
23,1994,48.74
57,2018,110.52
255,2000,131.45
255,2001,107.61
255,2002,129.73
255,2003,115.08
255,2004,96.55
255,2005,178.3
255,2006,124.65
255,2007,125.62
255,2008,113.54
255,2009,96.28
255,2010,135.75
255,2011,72.91
255,2012,110.93
255,2013,89.97
255,2014,97.49
255,2015,100.04
255,2016,102.48
255,2017,104.94
255,2018,107.46
23,1991,55.24
23,1992,54.23
23,1993,53.89
18,2009,80.56
167,1994,75.08
167,1995,67.01
167,1996,91.31
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
103,1999,24.79
103,2000,29.74
103,2001,49.57
103,2002,49.57
103,2003,79.31
103,2004,59.48
102,2014,103.78
103,2005,59.48
103,2007,49.57
103,2008,39.66
103,2009,39.66
103,2010,48.04
103,2011,113.42
103,2012,114.81
103,2013,117.18
103,2014,103.7
103,2015,110.05
103,2016,86.25
103,2006,39.66
103,2017,91.61
102,2013,149.49
102,2011,56.71
101,2016,109.32
101,2017,81.24
101,2018,90.48
102,1991,1.87
102,1992,3.25
102,1994,3.36
102,1995,5.91
102,1996,4.43
102,1997,8.19
102,1998,11.84
102,2012,74.5
102,1999,5.22
102,2001,12.78
102,2002,11.57
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2000,8.4
103,2018,96.44
104,1991,87.97
104,1992,75.73
105,1992,31.46
105,1993,33.06
105,1994,43.54
105,1995,31.15
105,1996,36.03
105,1997,41.14
105,1998,49.14
105,1999,22.09
105,2000,23.97
105,2001,41.72
105,1991,28.03
105,2002,38.65
105,2004,35.97
105,2005,44.63
105,2006,45.91
105,2007,51.56
105,2008,69.6
105,2010,83
105,2011,62.64
105,2012,85.64
105,2013,81.32
105,2014,97.77
105,2003,37.85
104,2018,100
104,2017,100
104,2016,100
104,1993,70.11
104,1994,84.8
104,1995,60.13
104,1996,77
104,1997,71.92
104,1998,74.37
104,1999,74.82
104,2000,76
104,2001,65.94
104,2002,82.86
104,2003,98
104,2004,66.29
104,2005,126.43
104,2006,152.93
104,2007,130
104,2008,133.43
104,2009,103.86
104,2010,90
104,2011,92.86
104,2012,92.86
104,2013,92.86
104,2014,100
104,2015,100
101,2015,100.74
105,2015,108.8
101,2014,89.94
101,2012,78.63
97,2009,44.41
97,2010,87.83
97,2012,155.41
97,2013,106.56
97,2014,102.57
97,2015,95.93
97,2016,101.5
97,2017,70.37
97,2018,68.8
99,1991,26.25
97,2008,59.33
99,1992,27.71
99,1994,21.12
99,1995,37.83
99,1996,30.35
99,1997,28.96
99,1998,30.36
99,1999,37.61
99,2000,34.86
99,2001,36.82
99,2002,45.05
99,2003,43.87
99,1993,27.14
99,2004,37.02
97,2007,33.87
97,2005,48.91
95,2000,24.4
95,2001,27.06
95,2002,30.02
95,2003,40.27
95,2004,50.56
95,2005,60.87
95,2006,60.93
95,2007,95.96
97,1991,5.86
97,1992,6.97
97,2006,58.52
97,1993,8.96
97,1995,11.39
97,1996,15.59
97,1997,23
97,1998,19.91
97,1999,18.25
97,2000,19.91
97,2001,20.06
97,2002,20.45
97,2003,23.26
97,2004,32.4
97,1994,10.28
99,2005,39.56
99,2006,43.48
99,2007,48.38
100,2008,59.31
101,1991,3.44
101,1992,3.58
101,1993,3.91
101,1994,4.23
101,1995,5.16
101,1996,6.58
101,1997,6.61
101,1998,10.03
101,1999,12.89
100,2007,60.15
101,2000,16.7
101,2002,27.75
101,2003,29.34
101,2004,30.76
101,2005,33.7
101,2006,30.93
101,2007,37.7
101,2008,55.02
101,2009,60.77
101,2010,73.81
101,2011,74.24
101,2001,29.84
100,2005,45.95
100,2004,42.21
100,2003,39.83
99,2008,57.93
99,2009,62.45
99,2010,66.97
99,2011,71.48
99,2012,76
99,2013,80.52
99,2014,89.35
99,2015,103.67
99,2016,106.98
99,2017,106.83
99,2018,119.91
100,1991,16.18
100,1992,17.61
100,1993,18.69
100,1994,20.1
100,1995,22.09
100,1996,24.76
100,1997,26.05
100,1998,33.98
100,1999,33.96
100,2000,36.02
100,2001,35.78
100,2002,36.72
101,2013,81.57
95,1998,19.84
105,2016,93.43
105,2018,94.98
108,2016,122.06
108,2017,86.56
108,2018,64
114,1991,4.02
114,1992,4.83
114,1993,9.12
114,1994,13.41
114,1995,17.7
114,1996,21.99
114,1997,31.84
108,2015,112.09
114,1998,41.69
114,2000,50.7
114,2001,56.66
114,2002,53.55
114,2003,55.45
114,2004,60.65
114,2005,63.98
114,2006,63.76
114,2007,76.07
114,2009,51.41
114,2010,64.53
114,1999,51.54
114,2011,68.62
108,2014,65.85
108,2012,63.49
112,2015,116.5
112,2016,83.39
112,2017,83.66
112,2018,62.32
108,1994,3.23
108,1995,8.83
108,1996,14.14
108,1997,14.55
108,1998,16.08
108,1999,13.52
108,2013,64.44
108,2000,18.79
108,2002,19.62
108,2003,11.81
108,2004,11.49
108,2005,16.13
108,2006,16.37
108,2007,19.95
108,2008,28.16
108,2009,27.14
108,2010,29.98
108,2011,36.98
108,2001,21.33
114,2012,74.24
114,2013,89.71
114,2014,102.05
119,1994,48.2
119,1995,48.2
119,1996,53.28
119,1997,55.17
119,1998,55.06
119,1999,49.15
119,2000,51.04
119,2001,50.21
119,2002,50.45
119,2003,59.43
119,1993,50.45
119,2004,54.11
119,2006,74.08
119,2007,81.52
119,2008,88.49
119,2009,67.93
119,2010,80.93
119,2011,66.28
119,2012,94.64
119,2013,83.29
119,2014,86.11
119,2015,106.28
119,2005,73.49
119,1992,41.35
113,2018,161.98
113,2017,170.13
114,2015,99.09
114,2016,98.86
114,2017,123.81
114,2018,127.54
113,1998,33.99
113,1999,7.82
113,2000,8.05
113,2001,10.39
113,2002,12.93
113,2003,18.22
113,2004,13.94
113,2005,15.68
113,2006,23.65
113,2007,25.91
113,2008,33.92
113,2009,30.98
113,2010,27.8
113,2011,40.27
113,2012,57.8
113,2013,60.27
113,2014,83.91
113,2015,103.95
113,2016,112.14
112,2014,100.11
105,2017,98.33
112,2013,106.99
112,2010,83.6
106,2017,103.3
106,2018,110.81
109,1991,6.28
109,1992,8.58
109,1993,15.15
109,1994,24.95
109,1995,19.46
109,1996,20.67
109,1997,31.82
109,1998,32.78
106,2016,103.71
109,1999,28.97
109,2002,37.43
109,2003,31.69
109,2004,48.72
109,2005,50.12
109,2006,43.2
109,2007,64.2
109,2008,69.66
109,2009,65.98
109,2010,110.72
109,2011,67.48
109,2001,35.75
109,2012,67.63
106,2015,105.73
106,2013,92.03
106,1991,48.37
106,1992,55.23
106,1993,54.25
106,1994,57.47
106,1995,52.35
106,1996,53.93
106,1997,60.04
106,1998,63.9
106,1999,60.44
106,2000,61.68
106,2014,90.55
106,2001,56.01
106,2003,76.65
106,2004,63.99
106,2005,67.39
106,2006,85.33
106,2007,78.37
106,2008,78.85
106,2009,81.16
106,2010,80.17
106,2011,82.71
106,2012,97.57
106,2002,65.41
109,2013,78.88
109,2014,82.41
109,2015,128.07
110,2016,109.68
110,2017,99.76
110,2018,101.1
112,1991,109.3
112,1992,61.48
112,1993,48.87
112,1994,56.75
112,1995,34.16
112,1996,32.58
112,1997,41.51
110,2015,103.87
112,1998,41.51
112,2000,23.12
112,2001,37.31
112,2002,43.09
112,2003,40.46
112,2004,35.94
112,2005,38.73
112,2006,47.56
112,2007,59.33
112,2008,70.52
112,2009,46.98
112,1999,37.31
110,2014,86.45
110,2013,102.53
110,2012,109.59
109,2016,89.52
109,2017,114.19
109,2018,90.82
110,1991,103.5
110,1992,94.81
110,1993,109.5
110,1994,100.14
110,1995,98.31
110,1996,84.6
110,1997,88.13
110,1998,94.39
110,1999,93.64
110,2000,81.72
110,2001,83.6
110,2002,87.44
110,2003,80.38
110,2004,85.74
110,2005,80.74
110,2006,86.36
110,2007,88.33
110,2008,81.9
110,2010,101.28
110,2011,97.62
112,2011,64.42
181,2016,105.88
95,1997,17.88
95,1995,12.52
60,1993,75.56
60,1994,93.59
60,1995,83.13
60,1996,65.41
60,1997,86.11
60,1998,77.75
60,1999,57.64
60,2000,67.65
60,2001,75.6
60,2002,65.48
60,1992,82.19
60,2003,80.87
60,2005,147.75
60,2007,109.41
60,2008,76.39
60,2009,91.74
60,2010,154.8
60,2011,123.64
60,2012,114.63
60,2013,135.79
60,2014,109.07
60,2015,96.31
60,2004,115.02
60,2016,94.63
60,1991,67.34
59,2017,120.22
59,1993,19.56
59,1994,17.24
59,1995,24.13
59,1996,25.42
59,1997,26.51
59,1999,26.92
59,2001,26.78
59,2002,27.06
59,2003,40.89
59,2004,33.53
59,2018,136.2
59,2005,31.83
59,2007,40.48
59,2008,57.18
59,2009,42.19
59,2010,62.7
59,2011,105.36
59,2012,97.18
59,2013,97.66
59,2014,99.64
59,2015,104.95
59,2016,95.41
59,2006,41.5
60,2017,87.81
60,2018,88.74
63,1992,19.27
238,1994,17.18
238,1995,21.1
238,1996,21.26
238,1997,18.48
238,1998,18.81
238,1999,21.1
238,2000,19.63
238,2001,15.54
238,2002,18.32
238,2003,17.67
238,1993,14.56
238,2004,17.34
238,2006,26.5
238,2007,39.75
238,2008,47.44
238,2009,46.86
238,2010,46.29
238,2011,56.27
238,2012,74.75
238,2013,73.94
238,2015,108.62
238,2016,107.63
238,2005,23.6
63,2018,137.33
63,2017,97.28
63,2016,105.47
63,1993,17.59
63,1994,48.46
63,1995,41.09
63,1996,43.49
63,1997,43.83
63,1998,43.84
63,1999,45.88
63,2000,54.69
63,2001,45.55
63,2002,49.21
63,2003,79.25
63,2004,65.29
63,2005,79.22
63,2006,73.9
63,2007,72.01
63,2008,75.68
63,2009,71.08
63,2010,103.42
63,2011,94.34
63,2012,114.88
63,2013,84.57
63,2014,93.57
63,2015,100.96
59,1992,29.24
238,2017,122.36
59,1991,26.92
58,2017,124.25
54,1995,63.51
54,1996,62.98
54,1997,53.97
54,1998,58.03
54,1999,55.21
54,2000,63.86
54,2001,54.85
54,2002,59.62
54,2003,59.89
54,2004,58.03
54,1994,63.42
54,2005,65.72
54,2007,60.68
54,2008,73.27
54,2009,62.8
54,2010,72.96
54,2011,71.59
54,2012,68.76
54,2013,67
54,2014,65.98
54,2015,109.85
54,2016,124.17
54,2006,66.51
54,2017,119.98
54,1993,56
54,1991,70.75
167,1997,84.42
167,1998,82.18
167,1999,78.21
167,2000,94.97
167,2001,91.79
167,2002,76.4
167,2003,79.28
167,2004,65.81
167,2005,105.88
167,2006,106.95
54,1992,57.7
167,2007,87.23
167,2009,76.39
167,2010,90.41
167,2011,63.79
167,2012,90.98
167,2013,78.89
167,2014,88.59
167,2015,103.98
167,2016,107.43
167,2017,87.25
167,2018,99.2
167,2008,81.16
54,2018,105.31
56,1991,14.77
56,1992,20.08
58,1992,2.2
58,1995,5.06
58,1997,11.79
58,1998,13.3
58,1999,19.83
58,2000,32.78
58,2001,60.37
58,2002,55.64
58,2003,90.65
58,2004,75.82
58,1991,1.34
58,2005,66.33
58,2007,74.2
58,2008,81.94
