geo,year,plywood_export_value_fea1
210,1988,12085.0
210,2006,30177.0
210,2008,30180.0
211,1968,148.0
211,1967,90.0
211,1966,75.0
211,1965,143.0
211,1964,64.0
211,1963,92.0
211,1962,33.0
210,2007,35830.0
211,1961,55.0
210,2015,13730.0
210,2014,18786.0
210,2013,24361.0
210,2012,21711.0
210,2011,24599.0
210,2010,23253.0
210,2009,23053.0
210,2016,14433.0
211,1969,186.0
210,1987,23536.0
210,1985,13614.0
210,1964,1054.0
210,1963,963.0
210,1962,956.0
210,1961,1234.0
209,1990,1613.0
209,1989,1613.0
209,1982,2087.0
210,1965,1079.0
209,1981,1610.0
209,1979,1091.0
209,1976,699.0
209,1975,608.0
209,1973,545.0
209,1972,428.0
209,1971,560.0
209,1970,556.0
209,1980,958.0
210,1986,20122.0
210,1966,1347.0
210,1968,790.0
210,1984,12425.0
210,1983,13419.0
210,1982,10592.0
210,1981,11366.0
210,1980,10811.0
210,1979,19951.0
210,1978,12515.0
210,1967,1007.0
210,1977,8888.0
210,1975,8293.0
210,1974,7515.0
210,1973,8888.0
210,1972,6646.0
210,1971,3627.0
210,1970,1643.0
210,1969,1106.0
210,1976,10979.0
216,1978,288.0
211,1970,248.0
211,1972,441.0
212,1992,1.0
212,1972,34.0
212,1971,27.0
212,1969,15.0
212,1968,316.0
212,1967,167.0
212,1966,78.0
212,1993,1.0
212,1965,81.0
212,1963,0.0
212,1962,0.0
212,1961,37.0
211,2016,7103.0
211,2015,6961.0
211,2014,7656.0
211,2013,3668.0
212,1964,23.0
211,2012,3837.0
212,1998,0.0
212,2010,67.0
216,1976,2254.0
216,1975,1956.0
216,1973,3230.0
216,1972,1395.0
216,1971,732.0
216,1970,166.0
216,1969,41.0
212,2001,406.0
216,1968,11.0
216,1964,0.0
216,1963,28.0
216,1962,47.0
216,1961,12.0
208,2013,0.0
212,2014,1.0
212,2012,4.0
216,1965,0.0
211,1971,368.0
211,2011,4630.0
211,2009,2494.0
211,1988,11284.0
211,1987,8777.0
211,1986,6908.0
211,1985,4839.0
211,1984,5298.0
211,1983,5301.0
211,1982,4925.0
211,1989,11573.0
211,1981,4359.0
211,1979,5442.0
211,1978,6270.0
211,1977,5406.0
211,1976,2927.0
211,1975,1083.0
211,1974,917.0
211,1973,765.0
211,1980,5121.0
211,2010,3554.0
211,1990,13491.0
211,1992,6979.0
211,2008,8802.0
211,2007,6758.0
211,2006,4870.0
211,2005,3777.0
211,2004,5971.0
211,2003,5090.0
211,2002,5475.0
211,1991,10593.0
211,2001,6359.0
211,1999,11263.0
211,1998,5080.0
211,1997,5080.0
211,1996,5606.0
211,1995,5617.0
211,1994,6159.0
211,1993,4727.0
211,2000,7023.0
230,2009,31149.0
230,2010,37671.0
230,2011,43605.0
236,1993,121.0
236,1992,72.0
155,2014,0.0
155,2011,23.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
236,1994,63.0
155,1996,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
235,2016,0.0
235,2015,0.0
235,2014,2.0
235,2013,2.0
155,1995,0.0
235,2012,0.0
236,1995,46.0
236,1998,61.0
237,1997,4583.0
237,1996,6701.0
237,1995,6947.0
237,1994,6125.0
237,1993,5229.0
237,1992,973.0
236,2013,7.0
236,1997,203.0
236,2009,0.0
236,2007,1.0
236,2005,82.0
236,2004,17.0
236,2003,4.0
236,2002,13.0
236,2000,0.0
236,1999,12.0
236,2008,143.0
237,1998,2008.0
235,2011,6.0
235,2009,6.0
228,1969,27000.0
228,1968,25986.0
228,1967,24087.0
228,1966,23257.0
228,1965,21994.0
228,1964,19787.0
228,1963,15463.0
228,1970,34794.0
228,1962,16438.0
234,2016,57800.0
234,2015,62164.0
234,2014,67795.0
234,2013,74439.0
234,2012,65246.0
234,2011,44127.0
234,2010,40394.0
228,1961,14285.0
235,2010,6.0
228,1971,36773.0
228,1973,55026.0
235,2008,6.0
235,2007,6.0
235,2006,45.0
235,2005,45.0
235,2004,45.0
235,2003,45.0
235,2002,57.0
228,1972,41034.0
235,2001,0.0
228,1989,172516.0
228,1988,174367.0
228,1979,94902.0
228,1977,78026.0
228,1976,77409.0
228,1975,76110.0
228,1974,65095.0
235,2000,0.0
234,2009,30242.0
237,1999,2904.0
249,1961,11.0
181,1982,390.0
181,1981,789.0
181,1980,1040.0
181,1979,1202.0
181,1978,1478.0
181,1965,756.0
181,1964,419.0
181,1983,684.0
181,1963,23.0
181,1961,15.0
251,2015,4.0
251,2014,66.0
251,2013,29.0
251,2011,65.0
251,2010,140.0
251,2001,44.0
181,1962,12.0
251,1999,15.0
181,1984,1374.0
181,1987,911.0
181,2016,14.0
181,2015,15.0
181,2014,49.0
181,2013,1657.0
181,2012,1630.0
181,2011,195.0
181,2010,220.0
181,1986,294.0
181,2001,450.0
181,1999,1675.0
181,1996,2543.0
181,1995,1658.0
181,1994,852.0
181,1993,671.0
181,1992,870.0
181,1988,594.0
181,2000,2480.0
237,2001,216.0
248,1989,37375.0
248,1987,43941.0
248,1966,3973.0
248,1965,3881.0
248,1964,3548.0
248,1963,2614.0
248,1962,2105.0
248,1961,1548.0
249,2015,0.0
248,1967,3634.0
249,2014,6.0
249,2012,52.0
249,2011,0.0
249,2010,2.0
249,2009,0.0
249,1964,18.0
249,1963,15.0
249,1962,11.0
249,2013,0.0
248,1988,23166.0
248,1968,3790.0
248,1970,3979.0
248,1986,24822.0
248,1985,23785.0
248,1984,26378.0
248,1983,45300.0
248,1982,21095.0
248,1981,21552.0
248,1980,29251.0
248,1969,3380.0
248,1979,18692.0
248,1977,18638.0
248,1976,16400.0
248,1975,7885.0
248,1974,13987.0
248,1973,14034.0
248,1972,6996.0
248,1971,5112.0
248,1978,15539.0
234,2008,47541.0
234,2007,33516.0
234,2006,13940.0
229,1999,19007.0
229,1998,13581.0
229,1997,10920.0
229,1996,7998.0
229,1995,12978.0
229,1994,9582.0
229,1993,8263.0
229,2000,21037.0
229,1992,15049.0
229,1990,14279.0
229,1989,9330.0
229,1988,11151.0
229,1986,12829.0
229,1985,10574.0
229,1984,22031.0
229,1983,16308.0
229,1991,13424.0
229,1982,24985.0
229,2001,24584.0
229,2003,32940.0
215,1963,89.0
215,1962,0.0
215,1961,0.0
229,2016,33788.0
229,2015,31824.0
229,2014,41873.0
229,2013,30893.0
229,2002,27198.0
229,2012,29640.0
229,2010,39797.0
229,2009,36075.0
229,2008,32529.0
229,2007,37527.0
229,2006,64855.0
229,2005,59519.0
229,2004,48978.0
229,2011,39012.0
215,1964,225.0
229,1981,26363.0
229,1979,20702.0
225,2014,38535.0
225,2013,36192.0
225,2012,47076.0
225,2011,32925.0
225,2010,37855.0
225,2001,12316.0
225,1997,0.0
225,2015,38316.0
225,1995,11824.0
225,1993,13243.0
225,1992,14689.0
230,2016,51574.0
230,2015,51574.0
230,2014,51574.0
230,2013,51574.0
230,2012,40731.0
225,1994,13243.0
229,1980,37465.0
225,2016,41505.0
229,1962,509.0
229,1978,15513.0
229,1977,9573.0
229,1976,6313.0
229,1975,4820.0
229,1974,5290.0
229,1973,4216.0
229,1972,2988.0
229,1961,464.0
229,1971,2529.0
229,1969,1704.0
229,1968,974.0
229,1967,815.0
229,1966,496.0
229,1965,526.0
229,1964,681.0
229,1963,677.0
229,1970,3456.0
215,1965,299.0
215,1966,364.0
215,1967,201.0
231,2000,208928.0
231,1999,214313.0
231,1998,236112.0
231,1997,418143.0
231,1996,340737.0
231,1995,377108.0
231,1994,362233.0
231,2001,161808.0
231,1993,412165.0
231,1991,294568.0
231,1990,337467.0
231,1989,292045.0
231,1988,253901.0
231,1987,195723.0
231,1986,149577.0
231,1985,85683.0
231,1992,382694.0
231,1984,74480.0
231,2002,158589.0
231,2004,166042.0
234,2005,555.0
234,1998,0.0
234,1997,0.0
234,1993,2.0
231,2016,343878.0
231,2015,345773.0
231,2014,384842.0
231,2003,156167.0
231,2013,410038.0
231,2011,391363.0
231,2010,395291.0
231,2009,243207.0
231,2008,230173.0
231,2007,192587.0
231,2006,187449.0
231,2005,165759.0
231,2012,431288.0
231,1983,145671.0
231,1982,116717.0
231,1980,108163.0
215,2014,148.0
215,2013,12.0
215,2012,15.0
215,2011,12.0
215,2010,44.0
215,2009,80.0
215,2008,80.0
215,2015,182.0
215,1999,27.0
215,1978,25.0
215,1977,26.0
215,1976,84.0
215,1971,354.0
215,1970,350.0
215,1969,446.0
215,1968,390.0
215,1980,31.0
215,2016,181.0
231,1961,2830.0
231,1962,3111.0
231,1979,108695.0
231,1978,75431.0
231,1977,75843.0
231,1976,149790.0
231,1975,141404.0
231,1974,101239.0
231,1973,73005.0
231,1972,37098.0
231,1971,16316.0
231,1970,16700.0
231,1969,28151.0
231,1968,11714.0
231,1967,11369.0
231,1966,7831.0
231,1965,5628.0
231,1964,4512.0
231,1963,3550.0
209,1969,312.0
170,1980,868.0
209,1968,251.0
209,1965,55.0
117,1998,53053.0
117,1997,30624.0
117,1996,53506.0
117,1995,47699.0
117,1994,38987.0
117,1993,11467.0
117,1992,37702.0
117,1999,53563.0
117,1991,29489.0
117,1989,29855.0
117,1988,32549.0
117,1987,56017.0
117,1986,50573.0
117,1985,39807.0
117,1984,66579.0
117,1983,109857.0
117,1990,36867.0
117,1982,201126.0
117,2000,47238.0
117,2002,18043.0
146,2006,58.0
146,1998,27.0
146,1995,27.0
146,1994,49.0
146,1992,1.0
117,2016,6891.0
117,2015,6775.0
117,2001,27877.0
117,2014,5520.0
117,2009,5902.0
117,2008,3341.0
117,2007,4384.0
117,2006,7979.0
117,2005,20396.0
117,2004,35769.0
117,2003,26335.0
117,2013,5604.0
146,2007,0.0
117,1981,391645.0
117,1979,447928.0
179,2010,44.0
174,2016,4972.0
174,2015,3786.0
174,2014,7838.0
174,2013,4200.0
174,2012,5010.0
174,2011,7312.0
179,2011,2.0
174,2010,7551.0
174,2008,5212.0
174,2007,4397.0
174,2006,4293.0
174,2005,4668.0
174,2004,3738.0
174,2003,5058.0
174,2002,4660.0
174,2009,6020.0
117,1980,352199.0
179,2015,1870.0
117,1962,2284.0
117,1978,411954.0
117,1977,408717.0
117,1976,347589.0
117,1975,228754.0
117,1974,192600.0
117,1973,273987.0
117,1972,175236.0
117,1961,1217.0
117,1971,138724.0
117,1969,81758.0
117,1968,65570.0
117,1967,36448.0
117,1966,30683.0
117,1965,19055.0
117,1964,12550.0
117,1963,6309.0
117,1970,102396.0
174,2001,2884.0
146,2008,0.0
146,2010,0.0
185,1997,212685.0
185,1996,206700.0
185,1995,193200.0
185,1994,120897.0
185,1993,162400.0
185,1992,76192.0
183,2016,81415.0
185,1998,229699.0
183,2015,91678.0
183,2013,91096.0
183,2012,73417.0
183,2011,74200.0
183,2010,16061.0
183,2009,52081.0
183,2008,20281.0
183,2007,65870.0
183,2014,96152.0
183,2006,83290.0
185,1999,233800.0
185,2001,244600.0
184,2010,170.0
185,2016,945270.0
185,2015,990901.0
185,2014,1173521.0
185,2013,995499.0
185,2012,890658.0
185,2011,910246.0
185,2000,220770.0
185,2010,689677.0
185,2008,756453.0
185,2007,765220.0
185,2006,560558.0
185,2005,528809.0
185,2004,423994.0
185,2003,301080.0
185,2002,282000.0
185,2009,517586.0
146,2009,0.0
183,2005,59410.0
183,2003,37896.0
183,1966,15300.0
183,1965,15800.0
183,1964,11300.0
183,1963,8500.0
183,1962,6500.0
183,1961,5000.0
182,1995,64.0
183,1967,15484.0
182,1994,18.0
182,1992,36.0
146,2016,42.0
146,2015,42.0
146,2014,42.0
146,2013,42.0
146,2012,1039.0
146,2011,856.0
182,1993,10.0
183,2004,57406.0
183,1968,13817.0
183,1970,14100.0
183,2002,30091.0
183,2001,22925.0
183,2000,20088.0
183,1999,16543.0
183,1998,18596.0
183,1997,12670.0
183,1996,21117.0
183,1969,13880.0
183,1995,23847.0
183,1993,12469.0
183,1992,24614.0
183,1978,31400.0
183,1977,31550.0
183,1975,27300.0
183,1974,26000.0
183,1971,13600.0
183,1994,18532.0
184,2011,1.0
174,2000,2221.0
174,1998,2126.0
171,1997,5164.0
171,1996,4508.0
171,1995,5793.0
171,1994,4401.0
171,1993,26531.0
171,1992,33601.0
171,1991,43387.0
171,1998,1987.0
171,1990,61274.0
171,1988,78778.0
171,1987,68062.0
171,1986,57204.0
171,1985,51787.0
171,1984,57514.0
171,1983,76678.0
171,1982,69306.0
171,1989,38482.0
171,1981,118540.0
171,1999,3758.0
171,2001,3162.0
173,1970,877.0
173,1969,552.0
173,1968,356.0
173,1967,262.0
173,1966,379.0
173,1965,401.0
173,1964,414.0
171,2000,3859.0
173,1963,340.0
173,1961,503.0
171,2007,14810.0
171,2006,9619.0
171,2005,17778.0
171,2004,17703.0
171,2003,5651.0
171,2002,9773.0
173,1962,295.0
173,1971,290.0
171,1980,117314.0
171,1978,74676.0
170,2000,7169.0
170,1999,7082.0
170,1998,5669.0
170,1997,8203.0
170,1996,4520.0
170,1995,1767.0
170,1994,1874.0
170,2001,9801.0
170,1993,706.0
170,1991,110.0
170,1990,65.0
170,1989,69.0
170,1988,0.0
170,1987,0.0
170,1986,66.0
170,1985,61.0
170,1992,116.0
171,1979,112683.0
170,2003,7752.0
170,2013,13739.0
171,1977,55957.0
171,1976,43163.0
171,1975,20602.0
171,1974,27530.0
171,1973,59008.0
171,1972,34140.0
171,1970,25426.0
170,2009,15210.0
171,1969,23940.0
171,1967,18207.0
171,1966,19686.0
171,1963,15964.0
171,1962,11171.0
171,1961,7950.0
170,2015,11010.0
170,2014,12287.0
171,1968,28975.0
174,1999,1674.0
173,1972,380.0
173,1974,1135.0
174,1975,503.0
174,1974,105.0
174,1973,143.0
174,1972,28.0
174,1971,45.0
174,1970,85.0
174,1969,47.0
174,1976,544.0
174,1968,68.0
174,1966,33.0
174,1965,77.0
174,1964,139.0
174,1963,244.0
174,1962,125.0
174,1961,378.0
173,2016,171972.0
174,1967,47.0
173,2015,160342.0
174,1977,190.0
174,1980,1384.0
174,1997,981.0
174,1996,4779.0
174,1995,787.0
174,1994,2112.0
174,1993,2708.0
174,1992,4029.0
174,1991,1980.0
174,1979,1881.0
174,1990,2592.0
174,1988,320.0
174,1987,1080.0
174,1986,796.0
174,1985,1386.0
174,1984,400.0
174,1983,429.0
174,1981,1819.0
174,1989,1498.0
173,1973,939.0
173,2014,177704.0
173,2012,137186.0
173,1990,22608.0
173,1989,18959.0
173,1988,11452.0
173,1987,15392.0
173,1986,8786.0
173,1985,7360.0
173,1984,7294.0
173,1991,25029.0
173,1983,7812.0
173,1981,10656.0
173,1980,14836.0
173,1979,14176.0
173,1978,10631.0
173,1977,8900.0
173,1976,1828.0
173,1975,550.0
173,1982,7569.0
173,2013,155046.0
173,1992,30273.0
173,1995,45400.0
173,2011,129149.0
173,2010,101073.0
173,2009,90258.0
173,2008,143000.0
173,2007,145906.0
173,2006,157118.0
173,2005,139837.0
173,1993,21732.0
173,2004,122148.0
173,2002,77113.0
173,2001,69128.0
173,2000,57636.0
173,1999,57100.0
173,1998,57900.0
173,1997,59800.0
173,1996,48000.0
173,2003,93652.0
184,2013,1.0
184,2014,18.0
184,2015,48.0
203,1972,13023.0
203,1971,8960.0
203,1970,4876.0
203,1969,3549.0
203,1968,3437.0
203,1967,1396.0
203,1966,1035.0
203,1973,17913.0
203,1965,925.0
203,1963,515.0
203,1962,684.0
203,1961,958.0
202,2016,4146.0
202,2015,5708.0
202,2014,3144.0
202,2013,3807.0
203,1964,1019.0
202,2012,3223.0
203,1974,17128.0
203,1976,14072.0
203,1998,76391.0
203,1997,54313.0
203,1996,60349.0
203,1995,60893.0
203,1994,53311.0
203,1993,43085.0
203,1992,29156.0
203,1975,11380.0
203,1990,37137.0
203,1983,28584.0
203,1982,25603.0
203,1981,23352.0
203,1980,24558.0
203,1979,25814.0
203,1978,15616.0
203,1977,16937.0
203,1984,28216.0
203,1999,62045.0
202,2011,4128.0
202,2009,4025.0
202,1972,285.0
202,1971,16.0
202,1970,34.0
202,1969,57.0
202,1968,199.0
202,1967,104.0
202,1966,51.0
202,1973,1185.0
202,1965,28.0
202,1963,23.0
202,1962,36.0
202,1961,59.0
201,1996,0.0
25,2016,52.0
25,2015,1175.0
198,2016,46513.0
202,1964,42.0
202,2010,3410.0
202,1974,633.0
202,1976,3733.0
202,2002,1883.0
202,2001,1403.0
202,1999,171.0
202,1998,126.0
202,1995,1953.0
202,1994,3872.0
202,1993,719.0
202,1975,421.0
202,1992,1262.0
202,1983,1090.0
202,1982,1034.0
202,1981,3778.0
202,1980,6227.0
202,1979,2915.0
202,1978,1621.0
202,1977,4903.0
202,1984,1103.0
198,2015,40174.0
203,2000,66723.0
203,2002,59375.0
207,1987,1226.0
207,1986,1176.0
207,1985,1291.0
207,1984,2409.0
207,1983,3137.0
207,1982,4818.0
207,1981,5714.0
207,1988,2974.0
207,1980,5124.0
207,1978,3759.0
207,1977,3462.0
207,1976,3730.0
207,1975,2836.0
207,1974,2662.0
207,1973,3575.0
207,1972,2743.0
207,1979,4590.0
207,1971,2286.0
207,1989,1023.0
207,1991,362.0
207,2016,135.0
207,2015,31.0
207,2014,7.0
207,2011,10.0
207,2008,0.0
207,2007,0.0
207,2001,80.0
207,1990,562.0
207,2000,188.0
207,1998,1200.0
207,1997,1932.0
207,1996,1826.0
207,1995,1570.0
207,1994,1217.0
207,1993,360.0
207,1992,597.0
207,1999,709.0
203,2001,59367.0
207,1970,2135.0
207,1968,2235.0
38,1994,145.0
38,1992,1.0
203,2016,235397.0
203,2015,217257.0
203,2014,212951.0
203,2013,193615.0
203,2012,168882.0
38,1995,281.0
203,2011,187803.0
203,2009,131602.0
203,2008,169453.0
203,2007,177755.0
203,2006,129800.0
203,2005,111668.0
203,2004,112369.0
203,2003,77541.0
203,2010,141884.0
207,1969,2467.0
38,1998,0.0
38,2011,5.0
207,1967,1913.0
207,1966,1765.0
207,1965,1998.0
207,1964,2174.0
207,1963,2237.0
207,1962,1868.0
207,1961,1828.0
38,2010,23.0
206,1998,0.0
206,1994,10.0
206,1993,16.0
38,2016,168.0
38,2015,208.0
38,2014,116.0
38,2013,153.0
38,2012,33.0
206,1997,28.0
198,2014,43405.0
198,2013,38314.0
198,2012,41484.0
197,1995,0.0
197,1994,0.0
186,2005,2823.0
186,2004,2251.0
186,2003,223.0
186,2002,990.0
186,2001,1960.0
197,1996,57.0
186,2000,2119.0
186,1998,3029.0
186,1997,2373.0
186,1996,2128.0
186,1994,255.0
186,1993,255.0
186,1992,1724.0
272,2016,11356.0
186,1999,3600.0
272,2015,4279.0
197,1997,46.0
197,2013,49.0
200,1979,181542.0
200,1978,128260.0
200,1977,93765.0
200,1975,68194.0
200,1974,62997.0
200,1973,72745.0
200,1972,30476.0
197,1998,23.0
200,1971,18976.0
200,1969,12080.0
200,1968,7825.0
200,1967,4588.0
200,1966,3051.0
200,1965,1331.0
200,1964,924.0
197,2015,29.0
200,1970,14930.0
200,1980,206345.0
272,2014,7168.0
272,2012,5691.0
194,2007,9854.0
194,1998,0.0
194,1995,801.0
194,1994,1068.0
194,1993,30.0
194,1992,16.0
244,2011,8.0
194,2010,16929.0
191,2011,2.0
190,1992,15.0
189,2016,4.0
189,2014,91.0
188,2011,0.33
188,2010,0.7
188,2009,11.0
184,2016,3.0
190,1994,22.0
272,2013,6784.0
194,2012,13824.0
194,2014,10067.0
272,2011,5454.0
272,2010,7541.0
272,2009,6077.0
272,2008,1794.0
272,2007,1309.0
272,2006,4148.0
195,2016,1093.0
194,2013,15392.0
195,2015,672.0
195,2013,2618.0
195,2012,4162.0
195,2011,3247.0
195,2010,1013.0
195,2009,256.0
194,2016,6915.0
194,2015,13104.0
195,2014,1835.0
200,1981,197468.0
200,1982,181940.0
200,1983,202774.0
199,2016,90508.0
199,2015,80535.0
199,2014,75293.0
199,2013,33871.0
199,2012,30445.0
199,2011,30081.0
199,2010,23292.0
198,1992,11285.0
199,2009,22378.0
199,2007,30861.0
199,2006,24569.0
199,2005,25466.0
199,2004,20640.0
199,2003,16358.0
199,2002,11748.0
199,2001,9207.0
199,2008,58443.0
199,2000,12074.0
198,1993,10053.0
198,1995,22168.0
198,2011,55753.0
198,2010,52852.0
198,2009,54831.0
198,2008,78020.0
198,2007,80021.0
198,2006,66092.0
198,2005,33949.0
198,1994,15650.0
198,2004,19839.0
198,2002,11011.0
198,2001,10312.0
198,2000,9724.0
198,1999,9960.0
198,1998,10796.0
198,1997,12721.0
198,1996,16635.0
198,2003,13671.0
199,1999,13846.0
199,1998,17775.0
199,1997,9154.0
200,1999,54369.0
200,1998,54249.0
200,1997,63064.0
200,1996,82357.0
200,1995,112491.0
200,1994,133367.0
200,1993,82722.0
200,2000,56274.0
200,1992,206269.0
200,1990,176737.0
200,1989,226949.0
200,1988,246583.0
200,1987,212124.0
200,1986,154497.0
200,1985,167405.0
200,1984,163827.0
200,1991,170334.0
200,2001,41570.0
200,2002,39861.0
200,2003,1842.0
199,1996,19446.0
199,1995,6970.0
199,1994,7177.0
199,1993,6839.0
200,2016,14840.0
200,2015,18897.0
200,2014,23735.0
200,2013,23009.0
200,2012,26788.0
200,2011,29200.0
200,2010,24029.0
200,2009,24451.0
200,2008,32412.0
200,2007,39209.0
200,2006,3473.0
200,2005,1790.0
200,2004,2127.0
209,1967,390.0
91,1992,71.0
150,2014,57767.0
21,2007,677460.0
41,2004,1249000.0
15,1997,64073.0
15,1996,67501.0
15,1995,71955.0
41,2003,495433.0
41,2002,427048.0
15,1994,75744.0
15,1993,79055.0
41,2001,242290.0
41,2000,188942.0
41,1998,61178.0
15,1992,89448.0
72,2014,7.0
15,1991,88001.0
115,1997,389.0
115,1998,7388.0
115,1999,6691.0
41,1997,151509.0
41,1996,62286.0
41,1995,39068.0
41,1994,31635.0
15,1999,182172.0
15,1987,57961.0
23,1992,0.0
23,1995,301.0
54,2006,35847.0
54,2007,25019.0
54,2008,31842.0
54,2009,27287.0
54,2010,19230.0
54,2011,22412.0
54,2012,18123.0
54,2013,21306.0
54,2014,21306.0
54,2015,7852.0
54,2016,5785.0
72,1999,26.0
41,2010,3340983.0
41,2009,2469457.0
41,2008,3400530.0
41,2007,3577941.0
41,2006,2856074.0
23,1999,78.0
23,1998,55.0
41,2005,1838431.0
23,1996,83.0
23,1994,1189.0
41,1993,33576.0
41,1992,23383.0
115,2000,11928.0
15,1963,4225.0
15,1962,3107.0
15,1961,2789.0
56,1992,10.0
255,2016,203372.0
255,2015,199641.0
255,2014,224810.0
255,2013,195314.0
255,2012,188117.0
255,2011,223408.0
255,2010,213839.0
255,2009,193179.0
255,2008,278570.0
255,2007,198037.0
255,2006,279502.0
255,2005,245518.0
255,2004,232658.0
255,2003,189816.0
255,2002,153163.0
255,2001,152177.0
41,1968,2400.0
15,1964,5067.0
15,1965,5120.0
15,1966,4346.0
15,1967,4329.0
15,1986,48267.0
55,1999,4.0
15,1985,31315.0
15,1984,37362.0
15,1983,41045.0
115,2001,4628.0
41,1970,1400.0
15,1980,48506.0
15,1979,43163.0
15,1978,31248.0
23,2010,33.0
15,1977,23511.0
41,1969,4900.0
15,1975,17441.0
15,1974,13794.0
15,1973,16647.0
15,1972,11462.0
15,1971,7141.0
15,1970,6116.0
55,2014,16.0
15,1969,6383.0
15,1968,4861.0
15,1976,25622.0
255,2000,155396.0
54,2005,37813.0
23,2011,19.0
19,1976,409.0
18,2016,41.0
18,2015,29.0
18,2014,510.0
18,2013,344.0
18,2012,138.0
18,2011,26.0
18,2010,589.0
250,2012,0.0
54,1961,1055.0
54,1962,1131.0
54,1963,1305.0
54,1964,1578.0
54,1965,1521.0
54,1966,1575.0
54,1967,1922.0
54,1968,2028.0
54,1969,1939.0
54,1970,2161.0
54,1971,2653.0
54,1972,2715.0
19,1978,28.0
54,1973,2404.0
214,1973,223936.0
214,1975,131887.0
250,1961,885.0
250,1962,510.0
19,1998,0.0
250,1963,597.0
19,1997,226.0
19,1996,190.0
19,1995,179.0
19,1994,1555.0
19,1993,549.0
19,1992,912.0
19,1991,2342.0
250,1967,581.0
250,1968,650.0
250,1977,46.0
19,1990,2524.0
250,1992,41.0
19,1989,2059.0
214,1977,236663.0
19,1987,547.0
19,1986,310.0
214,1976,190111.0
214,1974,171513.0
54,1974,4665.0
54,1975,4862.0
54,1976,7744.0
54,1989,42176.0
54,1990,42967.0
54,1991,39613.0
54,1992,37778.0
54,1993,17489.0
54,1994,28502.0
54,1995,26866.0
54,1996,25309.0
54,1997,27007.0
54,1998,17460.0
54,1999,16915.0
54,2000,18586.0
54,2001,20190.0
53,1995,0.0
23,2016,16.0
23,2015,102.0
54,2002,26571.0
23,2014,422.0
23,2013,57.0
54,2003,37647.0
41,2011,4285728.0
53,1996,0.0
41,2012,4730569.0
54,1988,32645.0
54,1987,25779.0
214,1972,152295.0
54,1977,7280.0
214,1971,95261.0
18,1998,4.0
54,1978,11353.0
214,1970,77733.0
214,1969,63430.0
214,1968,53028.0
214,1967,41093.0
214,1966,33309.0
54,2004,48070.0
214,1965,26335.0
214,1962,10516.0
214,1961,7135.0
54,1979,19198.0
54,1980,24720.0
54,1981,27426.0
41,2016,5218356.0
54,1983,24382.0
41,2015,5416500.0
54,1985,15047.0
54,1986,19123.0
214,1964,26018.0
116,2016,13.0
57,2016,52835.0
57,2014,71159.0
59,1995,404.0
59,1996,85.0
59,1997,0.0
13,1993,12.0
13,1992,20.0
12,2016,314.0
12,2015,128.0
12,2014,18.0
12,2013,35.0
12,2012,38.0
12,2011,41.0
12,2010,3.0
32,1992,2492.0
32,1993,2163.0
32,1994,5698.0
32,1995,3614.0
59,2016,2259.0
60,1965,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
59,1994,85.0
60,1995,0.0
59,1993,10.0
13,1996,0.0
13,2016,503.0
13,2015,1587.0
13,2014,2102.0
13,2013,129.0
13,2012,5.0
59,1961,3.0
59,1963,0.0
128,1993,1070.0
13,2011,136.0
13,2010,29.0
128,1992,1095.0
128,1991,1215.0
128,1990,744.0
128,1988,379.0
59,1964,0.0
59,1965,7.0
128,1987,283.0
128,1986,179.0
128,1985,215.0
128,1984,284.0
32,1991,2049.0
59,1992,14.0
60,1996,0.0
52,2016,50.0
52,2015,27.0
60,2013,13.0
96,1986,2259.0
60,2014,0.0
60,2015,34.0
60,2016,36.0
32,1996,6615.0
52,1998,40.0
52,1997,0.0
96,1985,1526.0
52,1994,0.0
52,1993,0.0
52,1992,4.0
11,2016,233876.0
11,2015,213473.0
11,2014,291329.0
11,2013,276376.0
11,2012,263058.0
11,2011,299539.0
61,2010,30.0
11,2010,247524.0
11,2009,228366.0
52,2002,207.0
96,1987,87717.0
96,1988,109182.0
96,1989,140576.0
44,2006,5689.0
60,2010,12.0
52,2014,18.0
60,2012,64.0
52,2013,18.0
96,1996,263313.0
96,1995,326089.0
96,1994,322334.0
96,1993,183733.0
52,2012,3.0
128,1994,1393.0
52,2011,0.0
52,2009,0.0
52,2008,15.0
52,2007,0.0
52,2006,0.0
52,2005,4.0
52,2004,0.0
96,1992,166005.0
52,2003,542.0
96,1991,162877.0
96,1990,199774.0
52,2010,0.0
57,2015,49427.0
128,1996,691.0
128,1998,400.0
32,1969,803.0
32,1970,720.0
56,2011,18.0
56,2012,306.0
56,2013,2.0
128,2013,0.0
56,2014,235.0
56,2015,217.0
56,2016,196.0
58,1964,183.0
58,1965,392.0
58,1966,774.0
58,1967,661.0
58,1968,415.0
58,1969,498.0
58,1970,232.0
58,1971,266.0
58,1972,533.0
58,1973,83.0
58,1974,805.0
57,1996,12932.0
41,1961,1200.0
58,1976,3320.0
41,1962,2700.0
32,1967,113.0
57,2013,68499.0
57,2012,63813.0
57,2011,57882.0
57,2010,50833.0
57,2009,86364.0
57,2008,27165.0
57,2007,27165.0
57,2006,27165.0
57,2005,27165.0
57,2004,27165.0
