geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
5400,1968,11228065
5400,1969,12148260
5400,1970,12926056
5400,1971,12992894
5400,1972,12824391
5400,1973,15575791
5400,1974,15846256
5305,2004,9709917
5305,2003,9269984
5305,2002,9767357
5305,2001,8907038
5305,1977,2848613
5502,1994,2898
5305,1978,3444778
5305,1979,3450954
5305,1980,3651705
5305,1981,3725540
5305,1982,3866903
5305,1983,3960039
5305,1984,4263841
5305,1985,4898800
5305,1986,4908406
5400,1975,16365589
5305,1987,5133006
5305,1989,5632493
5305,1991,5639924
5305,1992,6714206
5305,1993,6897804
5305,1994,7169846
5305,1995,7876979
5305,1996,8134094
5305,1997,7119132
5305,1998,8398253
5305,1999,9291504
5305,2000,8834435
5305,1988,5156473
5400,1976,15430091
5400,1977,15481687
5400,1978,17500567
5400,2007,19680513
5400,2008,19976838
5400,2009,23116592
5400,2010,20848016
5400,2011,20751410
5400,2012,20680425
5400,2013,19849221
5401,1961,4234794
5401,1962,4110212
5401,1963,4432232
5401,1964,4620725
5400,2006,19916266
5401,1965,4547634
5401,1967,5163292
5401,1968,5110145
5401,1969,4980011
5401,1970,5403473
5401,1971,5743296
5401,1972,5812532
5401,1973,7332830
5401,1974,7076262
5401,1975,7047006
5401,1976,7812629
5401,1977,7270164
5401,1966,4559553
5401,1979,9660341
5400,2005,21157870
5400,2003,19810520
5400,1979,18918987
5400,1980,17645399
5400,1981,18479032
5400,1982,18554840
5400,1983,19419708
5400,1984,21004768
5400,1985,20555749
5400,1986,19719388
5400,1987,19137970
5400,1988,19719634
5400,1989,20329094
5400,2004,21514407
5400,1990,20964695
5400,1992,17819210
5400,1993,16301613
5400,1994,16742144
5400,1995,17126828
5400,1996,17280045
5400,1997,16632502
5400,1998,18288995
5400,1999,19623474
5400,2000,19350868
5400,2001,18511231
5400,2002,17476460
5400,1991,20345468
5403,1984,7669379
5305,1990,6037138
5403,1986,6784917
5501,1967,209141
5501,1968,200704
5501,1969,201036
5501,1970,202722
5501,1971,216203
5501,1972,245288
5501,1973,230549
5501,1974,198856
5501,1975,223698
5501,1976,207830
5501,1977,238445
5501,1978,240840
5501,1979,220272
5501,1980,254667
5501,1981,265165
5501,1982,294682
5501,1983,285117
5501,1984,321735
5501,1985,337039
5501,1986,319068
5501,1987,332783
5501,1988,360087
5501,1989,411991
5501,1966,194686
5501,1965,193030
5501,1964,179176
5501,1963,176425
5500,1992,418829
5500,1993,379524
5500,1994,556544
5500,1995,504529
5500,1996,504590
5500,1997,516348
5500,1998,494600
5500,1999,526045
5500,2000,567226
5500,2001,717411
5500,2002,586629
5501,1990,451690
5500,2003,549175
5500,2005,611935
5500,2006,647207
5500,2007,565698
5500,2008,711230
5500,2009,693741
5500,2010,735511
5500,2011,630688
5500,2012,683359
5500,2013,810878
5501,1961,175966
5501,1962,183234
5500,2004,669812
5501,1991,486676
5501,1992,417088
5501,1993,374905
5502,1969,151
5502,1970,168
5502,1971,308
5502,1972,376
5502,1973,315
5502,1974,453
5502,1975,402
5502,1976,666
5502,1977,465
5502,1978,501
5502,1979,847
5502,1968,90
5502,1980,529
5502,1982,420
5502,1983,186
5502,1985,251
5502,1986,127
5502,1987,69
5502,1988,348
5502,1989,543
5502,1990,529
5502,1992,399
5403,1985,7707844
5502,1991,630
5502,1981,838
5500,1991,488857
5502,1967,82
5502,1965,66
5501,1994,552439
5501,1995,499863
5501,1996,499281
5501,1997,510590
5501,1998,489081
5501,1999,520766
5501,2000,561191
5501,2001,710441
5501,2002,579971
5501,2003,541509
5501,2004,662025
5502,1966,75
5501,2005,604379
5501,2007,557471
5501,2008,702652
5501,2009,685886
5501,2010,727567
5501,2011,622692
5501,2012,674806
5501,2013,802625
5502,1961,0
5502,1962,0
5502,1963,33
5502,1964,78
5501,2006,638459
5500,1990,453462
5502,1984,209
5500,1988,361885
5404,1962,1123464
5404,1963,1116495
5404,1964,1242515
5404,1965,1299320
5404,1966,1387290
5404,1967,1436268
5404,1968,1429991
5404,1969,1598513
5404,1970,1646200
5404,1971,1592501
5404,1972,1666515
5404,1973,1929603
5404,1974,1872172
5404,1975,1960114
5404,1976,2101154
5404,1977,1944465
5404,1978,2214182
5404,1979,2164681
5404,1980,2163646
5404,1981,2250643
5404,1982,2244648
5404,1983,2248932
5404,1984,2471434
5404,1961,997166
5403,2013,5415018
5403,2012,6297644
5403,2011,6458402
5403,1988,6925364
5500,1989,413975
5403,1989,7496425
5403,1987,6424918
5403,1990,8223023
5403,1991,7978677
5403,1992,6963112
5403,1994,7336200
5403,1995,7170877
5403,1996,8226643
5403,1997,7729989
5404,1985,2602183
5403,1998,8013006
5403,2000,9165220
5403,2001,7772768
5403,2002,6725740
5403,2003,7956265
5403,2004,9614796
5403,2005,8587780
5403,2006,6701548
5403,2007,7330230
5403,2008,6837968
5403,2009,9328935
5403,2010,7485281
5403,1999,9085689
5404,1986,2385277
5403,1993,6509252
5404,1988,2765561
5500,1964,179429
5500,1965,193311
5500,1966,195019
5500,1967,209495
5500,1968,201181
5500,1969,201534
5500,1970,203277
5500,1971,216922
5500,1972,246114
5500,1973,231282
5500,1987,334147
5500,1974,199964
5500,1975,224874
5500,1976,209353
5500,1977,241401
5500,1978,243503
5500,1979,223419
5500,1980,256375
5500,1981,266773
5500,1983,286233
5500,1984,322990
5500,1985,338412
5404,1987,2498519
5500,1963,176620
5500,1962,183389
5500,1982,295965
5404,2013,3996518
5404,1989,2850584
5404,1990,2995762
5500,1961,176108
5404,1991,3085252
5404,1992,3205481
5404,1993,2962390
5404,1994,2944044
5404,1995,3107464
5404,1996,3149889
5404,1997,3201878
5404,1998,3223967
5404,1999,3385918
5404,2000,3441370
5500,1986,320934
5404,2002,3469822
5404,2010,3790233
5404,2012,3867112
5404,2011,3859846
5404,2001,3509210
5404,2008,3785197
5404,2009,3805642
5404,2006,3534761
5404,2005,3559223
5404,2004,3584651
5404,2003,3559800
5404,2007,3636175
117,1975,31165
117,1976,31151
117,1974,47039
117,1973,48297
117,1972,47546
117,1971,48705
117,1970,46302
117,1969,42844
117,1968,47388
117,1964,16379
117,1966,25312
117,1965,21083
117,1977,36395
117,1963,10906
117,1962,11134
117,1961,10302
174,2013,231905
174,2012,515169
174,2011,408255
174,2010,657906
174,2009,614794
117,1967,41238
117,1978,33571
117,1983,41427
117,1979,52650
117,2002,278733
117,2001,252161
174,2008,373533
117,2000,301826
117,1999,316137
117,1998,255946
117,1997,292957
117,1996,253996
117,1995,212856
117,1994,177343
117,2003,313373
117,1993,174818
117,1991,124950
117,1989,108603
117,1988,106964
117,1987,108132
117,1986,48170
117,1985,52498
117,1984,41626
117,1982,56387
117,1981,70437
117,1980,47253
117,1992,153527
117,1990,107915
174,1983,368115
174,2006,248735
174,1978,410808
174,1977,331536
174,1976,154560
174,1975,649940
174,1974,391765
174,1973,313368
174,1972,314852
174,1971,208584
174,1970,199248
174,1969,391459
174,1979,322931
174,1968,237886
174,1966,301618
174,1965,298906
174,1964,216120
174,1963,145164
174,1962,164734
174,1961,111540
117,2004,435869
173,2013,981250
173,2012,951691
173,2011,899250
174,1967,292771
174,2007,463356
174,1980,215111
174,1982,369126
174,2005,492125
174,2004,658014
174,2003,344349
174,2002,435991
174,2001,627780
174,2000,527318
174,1999,640664
174,1998,758497
174,1997,486852
174,1996,556908
174,1981,172060
174,1995,469280
174,1993,460698
174,1992,274369
174,1991,560589
174,1990,710579
174,1989,485744
174,1988,321862
174,1987,282448
174,1986,467622
174,1985,544748
174,1984,469514
174,1994,523214
117,2005,475580
183,1983,1417700
117,2007,519115
183,2008,955040
183,2007,817100
183,2006,972571
183,2005,1060157
183,2004,1166734
183,2003,899797
183,2002,718048
183,2001,768440
183,2000,708383
183,1999,772761
183,2009,883468
183,1998,774490
183,1996,657906
183,1995,745663
183,1994,699654
183,1993,854739
183,1992,734707
183,1991,677288
183,1990,848875
183,1989,839687
183,1988,836322
183,1987,987178
183,1997,626824
183,1986,1161389
183,2010,944082
183,2012,816019
185,2011,3619051
185,2010,3220551
173,2010,792850
185,2009,3353642
185,2008,3137014
185,2007,2855850
185,2006,3325732
185,2005,3116904
185,2004,2671167
185,2003,2540088
183,2011,1014634
185,2002,2454728
185,2000,2098556
185,1999,2070250
185,1998,2097464
185,1997,2112881
185,1996,1873501
185,1995,2250648
185,1994,1875187
185,1993,2117042
185,1992,2909548
183,2013,859095
185,2001,2377744
183,1985,1483300
183,1984,1739856
183,1982,1494111
146,2007,51096
146,2006,113984
146,2005,85461
146,2004,66704
146,2003,96807
146,2002,86133
146,2001,83405
146,2000,70510
146,1999,132626
146,1998,126633
146,2008,92470
146,1997,33765
146,1995,164899
146,1994,183268
146,1993,251562
146,1992,262119
117,2013,433612
117,2012,476871
117,2011,418430
117,2010,378556
117,2009,415607
117,2008,446945
146,1996,82371
146,2009,88697
146,2010,62330
146,2011,86701
183,1981,1434067
183,1980,924656
183,1979,1078767
183,1978,1074333
183,1977,983267
183,1976,1112189
183,1975,775028
183,1974,834061
183,1973,885070
183,1972,702744
183,1971,647344
183,1970,559156
183,1969,548197
183,1968,547610
183,1967,467083
183,1966,485044
183,1965,389452
183,1964,350244
183,1963,342000
183,1962,300856
183,1961,326111
146,2013,50952
146,2012,47437
117,2006,477735
173,2009,831654
170,2007,129331
173,2007,755678
170,1980,59939
170,1979,52972
170,1978,53655
170,1977,64196
170,1976,59087
170,1975,59934
170,1974,59416
170,1973,55303
170,1972,59350
170,1971,51495
170,1981,58283
170,1970,52435
170,1968,51825
170,1967,55123
170,1966,56665
170,1965,43430
170,1964,34851
170,1963,20740
170,1962,19076
170,1961,26903
169,2013,72689
169,2012,64988
170,1969,48273
169,2011,83200
170,1982,85870
170,1984,58135
170,2006,139569
170,2005,121920
170,2004,145952
170,2003,110381
170,2002,97981
170,2001,141489
170,2000,198064
170,1999,130851
170,1998,142868
170,1997,171994
170,1983,60335
170,1996,174997
170,1994,165041
170,1993,102836
170,1992,82726
170,1991,77775
170,1990,78854
170,1989,69661
170,1988,71913
170,1987,81883
170,1986,73791
170,1985,62307
170,1995,143198
170,2008,166858
169,2010,93689
169,2008,61366
169,1981,28619
169,1980,36801
169,1979,48429
169,1978,48471
169,1977,47547
169,1976,45850
169,1975,44530
169,1974,40674
169,1973,40548
169,1972,39070
169,1982,35300
169,1971,41414
169,1969,39120
169,1968,38595
169,1967,36762
169,1966,35505
169,1965,35805
169,1964,34104
169,1963,33900
169,1962,32399
185,2012,3934407
169,1961,31500
169,1970,38505
169,2009,83312
169,1983,43781
169,1985,34013
169,2007,111525
169,2006,114225
169,2005,95705
169,2004,98916
169,2003,76647
169,2002,76471
169,2001,70106
169,2000,87728
169,1999,74924
169,1998,66408
169,1984,29760
169,1997,44198
169,1995,42662
169,1994,39014
169,1993,38803
169,1992,40549
169,1991,40656
169,1990,30697
169,1989,47089
169,1988,46686
169,1987,47463
169,1986,22677
169,1996,40346
170,2009,175461
170,2010,167352
170,2011,140143
173,1980,241001
173,1979,483004
173,1978,217975
173,1977,195453
173,1976,365672
173,1975,439604
173,1974,235438
173,1973,373037
173,1972,381807
173,1971,337206
173,1981,477452
173,1970,339215
173,1968,354586
173,1967,321819
173,1966,278217
173,1965,198971
173,1964,353434
173,1963,289331
173,1962,139951
173,1961,198347
171,2013,295856
171,2012,277628
173,1969,315885
171,2011,275909
173,1982,424948
173,1984,233192
173,2006,679536
173,2005,640119
173,2004,609269
173,2003,590102
173,2002,296753
173,2001,377939
173,2000,368191
173,1999,387241
173,1998,422713
173,1997,343449
173,1983,473242
173,1996,311361
173,1994,445063
173,1993,446351
173,1992,406847
173,1991,409484
173,1990,367097
173,1989,385391
173,1988,467696
173,1987,329270
173,1986,443932
173,1985,280523
173,1995,453275
171,2010,271320
171,2009,258389
171,2008,286817
171,1980,140762
171,1979,137684
171,1978,148205
171,1977,138292
171,1976,141340
171,1975,128795
171,1974,112460
171,1973,94778
171,1972,77275
171,1971,94203
171,1981,137467
171,1970,104212
171,1968,70401
171,1967,70599
171,1966,69724
171,1965,70754
171,1964,51898
171,1963,45587
171,1962,49096
171,1961,43890
170,2013,174788
170,2012,174421
171,1969,85646
171,1982,144411
171,1983,143591
171,1984,152189
171,2007,235187
171,2006,222902
171,2005,229835
171,2004,209309
171,2003,182416
171,2002,205538
171,2001,204461
171,2000,208942
171,1999,194962
171,1998,180291
171,1997,205452
171,1996,193355
171,1995,174509
171,1994,182185
171,1993,164196
171,1992,179730
171,1991,185692
171,1990,196487
171,1989,198476
171,1988,204572
171,1987,181119
171,1986,179271
171,1985,155507
173,2008,779031
185,2013,3906223
244,1969,0
184,1962,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
244,2013,40
193,1984,0
193,1986,0
193,2008,473
193,2007,1657
193,2006,643
193,2005,1657
193,2004,1297
193,2003,830
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
193,2009,1432
244,2012,33
244,2010,20
244,1983,60
244,1982,14
244,1981,1
244,1980,5
244,1979,10
244,1978,9
244,1977,5
244,1976,2
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1972,0
244,2011,7
244,1985,0
244,1987,5
244,2009,10
244,2008,7
244,2007,11
244,2006,11
244,2005,15
244,2004,13
244,2003,16
244,2002,12
244,2001,5
244,2000,5
244,1986,0
244,1999,5
244,1997,1
244,1996,1
244,1995,3
244,1994,5
244,1993,6
244,1992,10
244,1991,1
244,1990,25
244,1989,0
244,1988,0
244,1998,1
193,2010,1142
193,2011,1069
193,2012,1433
195,1981,15852
195,1980,24372
195,1979,44096
195,1978,31189
195,1977,35309
195,1976,31651
195,1975,26705
195,1974,23403
195,1973,25440
195,1972,36913
195,1982,31481
195,1971,39140
195,1969,30094
195,1968,28264
195,1967,32328
195,1966,32207
195,1965,30795
195,1964,28567
195,1963,28513
195,1962,28780
195,1961,28600
194,2013,848118
195,1970,29925
194,2012,877154
195,1983,21010
195,1985,26561
166,2013,33000
195,2006,102324
195,2005,113763
195,2004,88494
195,2003,59232
195,2002,56318
195,2001,52479
195,2000,61945
195,1999,41468
195,1998,37116
195,1984,24467
195,1997,37849
195,1995,41918
195,1994,18002
195,1993,30611
195,1992,51504
195,1991,52051
195,1990,48247
195,1989,38309
195,1988,32113
195,1987,29567
195,1986,28613
195,1996,40977
194,2011,791582
194,2010,801396
194,2009,698129
194,1981,346391
194,1980,307098
194,1979,275249
194,1978,215011
194,1977,232828
194,1976,183379
194,1975,297683
194,1974,205204
194,1973,190297
194,1972,135815
194,1982,438884
194,1971,87640
194,1969,75106
194,1968,56453
194,1967,57178
194,1966,101756
194,1965,76524
194,1964,47824
194,1963,44100
194,1962,44100
194,1961,42300
193,2013,1208
194,1970,90493
194,1983,450558
194,1984,535866
194,1985,477402
194,2008,683187
194,2007,766028
194,2006,742479
194,2005,763783
194,2004,721834
194,2003,679151
194,2002,616814
194,2001,508239
194,2000,425216
194,1999,506439
194,1998,562527
194,1997,551159
194,1996,546119
194,1995,564099
194,1994,554547
194,1993,555906
194,1992,538480
194,1991,493081
194,1990,608352
194,1989,572483
194,1988,562727
194,1987,617238
194,1986,486465
191,2013,38
191,2012,73
191,2011,68
191,2010,146
188,1984,144
188,1983,40
188,1982,94
188,1981,58
188,1980,0
188,1979,22
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,114
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1962,0
188,1986,92
188,1988,162
188,2010,134
188,2009,245
188,2008,278
188,2007,357
188,2006,287
188,2005,240
188,2004,224
188,2003,242
188,2002,219
188,2001,281
188,1987,202
188,2000,312
188,1998,208
188,1997,245
188,1996,214
188,1995,246
188,1994,268
188,1993,180
188,1992,208
188,1991,192
188,1990,182
188,1989,172
188,1999,209
188,1961,0
184,2013,126761
184,2012,122520
184,1984,507
184,1983,1297
184,1982,613
184,1981,700
184,1980,887
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,1107
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,0
184,1986,627
184,1987,537
184,1988,133
184,2011,105002
184,2010,135521
184,2009,132105
184,2008,42687
184,2007,41785
184,2006,36865
184,2005,31396
184,2004,26073
184,2003,21705
184,2002,16638
184,2001,11699
184,2000,8000
184,1999,1823
184,1998,934
184,1997,1487
184,1996,7497
184,1995,3
184,1994,3
184,1993,3
184,1992,0
184,1991,3
184,1990,0
184,1989,7
188,2011,200
184,1961,0
188,2012,145
189,1961,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1961,0
191,1985,0
191,1987,7
191,2009,125
191,2008,128
191,2007,142
191,2006,166
191,2005,203
191,2004,177
191,2003,135
191,2002,182
191,2001,3
191,2000,3
191,1986,6
191,1999,10
191,1997,11
191,1996,0
191,1995,4
191,1994,0
191,1993,0
191,1992,0
191,1991,3
191,1990,4
191,1989,7
191,1988,7
191,1998,10
189,2013,360
189,2012,314
189,2011,355
189,1983,81
189,1982,47
189,1981,86
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1984,60
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1972,0
189,1985,110
189,1986,137
189,1987,187
189,2010,404
189,2009,566
189,2008,681
189,2007,637
189,2006,715
189,2005,579
189,2004,733
189,2003,258
189,2002,220
189,2001,242
189,2000,313
189,1999,310
189,1998,305
189,1997,350
189,1996,145
189,1995,154
189,1994,128
189,1993,202
189,1992,198
189,1991,195
189,1990,219
189,1989,192
189,1988,179
188,2013,229
166,2012,30236
153,1965,0
166,2010,29374
149,2010,81
149,2009,796
149,2008,931
149,2007,1586
149,2006,1402
149,2005,1154
149,2004,1418
149,2003,3459
149,2002,504
149,2001,341
149,2011,3962
149,2000,106
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,220
149,1989,960
149,1999,1033
149,1988,2000
149,2012,8416
150,1961,47266
150,1983,166226
150,1982,159759
150,1981,135840
150,1980,144939
150,1979,162666
150,1978,120367
150,1977,131066
150,1976,134566
150,1975,108073
150,1974,115878
149,2013,8629
150,1973,134721
150,1971,95773
150,1970,103086
150,1969,95825
150,1968,80389
150,1967,79158
150,1966,70779
150,1965,62274
150,1964,71513
150,1963,49929
150,1962,50623
150,1972,91563
150,1984,150194
149,1987,2000
149,1985,442
147,2011,11696
147,2010,15895
147,2009,14523
147,2008,13939
147,2007,14919
147,2006,13469
147,2005,11589
147,2004,12019
147,2003,11173
147,2002,8991
147,2012,17510
147,2001,9106
147,1999,10834
147,1998,11287
147,1997,4932
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2000,5237
149,1986,3040
147,2013,19494
149,1962,0
149,1984,1178
149,1983,1010
149,1982,401
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1961,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
150,1985,162204
150,1986,177035
150,1987,189799
151,2009,405
151,2008,677
151,2007,987
151,2006,1231
151,2005,292
151,2004,1180
151,2003,199
151,2002,250
151,2001,1456
151,2000,197
151,2010,476
151,1999,246
151,1997,1976
151,1996,2130
151,1995,1804
151,1994,1621
151,1993,1692
151,1992,1702
151,1991,1547
151,1990,1762
151,1989,1459
151,1988,1699
151,1998,5372
151,1987,1814
153,1961,0
153,1963,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1962,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
195,2007,171139
153,1964,0
153,1974,0
151,1986,1166
151,1985,2483
151,1984,1323
150,2009,193919
150,2008,218287
150,2007,176997
150,2006,239849
150,2005,163888
150,2004,128921
150,2003,208210
150,2002,251768
150,2001,274309
150,2000,292314
150,2010,199899
150,1999,199257
150,1997,179588
150,1996,205249
150,1995,218900
150,1994,196444
150,1993,243317
150,1992,304367
150,1991,237478
150,1990,242688
150,1989,224171
150,1988,204924
150,1998,167973
150,2011,322461
150,2012,315282
150,2013,418427
151,1983,1347
151,1982,3521
151,1981,1335
151,1980,1315
151,1979,1303
151,1978,990
151,1977,1264
151,1976,1024
151,1975,916
151,1974,666
151,1973,742
151,1972,766
151,1971,752
151,1970,736
151,1969,584
151,1968,521
151,1967,518
151,1966,460
151,1965,374
151,1964,480
151,1963,536
151,1962,462
151,1961,413
147,1989,0
147,1988,0
147,1987,0
147,1986,0
273,2013,28581
273,2012,27930
273,2011,26675
273,2010,25215
273,2009,25904
273,2008,25093
273,2007,22030
273,2006,22304
141,2013,9898
141,2012,9860
143,1961,82036
141,2011,8207
141,2009,4672
141,2008,3810
141,2007,2786
141,2006,2221
141,2005,1639
141,2004,1404
141,2003,864
141,2002,330
141,2001,49
141,2000,72
141,2010,6386
141,1999,47
143,1962,50016
143,1964,112207
143,1986,331029
143,1985,273094
143,1984,243996
143,1983,263598
143,1982,276354
143,1981,246408
143,1980,269873
143,1979,276230
143,1978,300256
143,1977,355140
143,1963,20661
143,1976,293203
143,1974,158272
143,1973,46019
143,1972,32768
143,1971,63187
143,1970,77299
143,1969,102945
143,1968,114310
143,1967,114090
143,1966,164421
143,1965,154918
143,1975,323755
141,1998,47
141,1997,37
141,1996,500
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1792828
138,2012,1988878
141,1969,0
138,2011,1024708
138,2009,1570253
138,2008,1813556
138,2007,2061084
138,2006,1980184
138,2005,1896406
138,2004,2115380
138,2003,1956550
138,2002,1678071
138,2001,1936551
138,2000,1923122
138,2010,1467997
141,1970,0
141,1971,0
141,1972,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
143,1987,529707
153,1986,0
143,1988,572425
143,1990,671507
144,2012,228328
144,2011,175499
144,2010,166499
144,2009,139483
144,2008,122383
144,2007,112483
144,2006,100783
144,2005,80983
144,2004,54433
144,2003,36000
144,2013,212630
144,2002,22500
144,2000,6405
144,1999,6750
144,1998,7650
144,1997,8280
144,1996,8550
144,1995,8280
144,1994,8100
144,1993,7650
144,1992,8100
144,1991,9000
144,2001,14400
144,1990,9900
147,1961,0
147,1963,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
144,1989,9000
144,1988,9900
144,1987,10800
143,2012,701165
143,2011,750090
143,2010,994296
143,2009,731839
143,2008,861647
143,2007,842242
143,2006,969698
143,2005,958533
143,2004,1013067
143,2003,770349
143,2013,778335
143,2002,706721
143,2000,757774
143,1999,773853
143,1998,892968
143,1997,540778
143,1996,654638
143,1995,406155
143,1994,621452
143,1993,649832
143,1992,674987
143,1991,598362
143,2001,604116
144,1961,867
144,1962,1557
144,1963,1620
144,1986,11700
144,1985,10800
144,1984,10800
144,1983,10800
144,1982,10800
144,1981,10800
144,1980,11700
144,1979,11700
144,1978,11700
144,1977,11700
144,1976,11697
144,1975,10778
144,1974,11676
144,1973,13496
144,1972,12578
144,1971,11679
144,1970,10791
144,1969,10079
144,1968,9764
144,1967,7197
144,1966,5850
144,1965,1800
144,1964,1710
143,1989,651473
166,2011,26931
153,1987,0
153,1989,207
162,2008,75400
162,2007,75966
162,2006,70601
162,2005,71984
162,2004,69101
162,2003,63289
162,2002,63430
162,2001,60095
162,2000,55316
162,1999,54386
162,2009,74284
162,1998,55367
162,1996,54457
162,1995,47216
162,1994,57145
162,1993,49720
162,1992,45557
162,1991,46652
162,1990,40235
162,1989,43141
162,1988,38595
162,1987,46665
162,1997,55188
162,1986,43642
162,2010,71369
162,2012,68275
221,2010,99980
221,2009,84438
221,2008,52090
221,2007,51443
221,2006,47725
221,2005,46980
221,2004,51217
221,2003,49044
221,2002,50460
221,2001,60040
162,2011,80360
221,2000,62197
221,1998,46172
221,1997,42763
221,1996,48164
221,1995,50564
221,1994,48197
221,1993,47112
221,1992,47719
221,1991,38448
221,1990,37344
162,2013,78156
221,1999,58270
221,2011,61786
162,1985,39992
162,1983,35610
159,2009,1790276
159,2008,1713030
159,2007,1902990
159,2006,1919409
159,2005,1812730
159,2004,1705304
159,2003,1277952
159,2002,1188336
159,2001,1149962
159,2000,1125458
159,2010,1816575
159,1999,941308
159,1997,556833
159,1996,485835
159,1995,484105
159,1994,437717
159,1993,391069
159,1992,340333
159,1991,323369
159,1990,319489
159,1989,314867
159,1988,311131
159,1998,696525
162,1984,38648
159,2011,1686847
159,2013,1738128
162,1982,37323
162,1981,35199
162,1980,33706
162,1979,32361
162,1978,30740
162,1977,29615
162,1976,27787
162,1975,26051
162,1974,26313
162,1973,26483
159,2012,1733878
162,1972,23094
162,1970,22230
162,1969,20513
162,1968,20299
162,1967,20082
162,1966,19955
162,1965,19708
162,1964,18539
162,1963,18384
162,1962,16151
162,1961,16013
162,1971,20363
221,2012,72898
221,2013,63508
165,1961,0
166,1983,30300
166,1982,19441
166,1981,33512
166,1980,23699
166,1979,28545
166,1978,23988
166,1977,17217
166,1976,15936
166,1975,27681
166,1974,24800
166,1984,34412
166,1973,25300
166,1971,20500
166,1970,15500
166,1969,24600
166,1968,24400
166,1967,18200
166,1966,13500
166,1965,15700
166,1964,15200
166,1963,14700
166,1962,11900
166,1972,23000
166,1961,13500
166,1985,31180
166,1987,31177
166,2009,30042
166,2008,25649
166,2007,24329
166,2006,25330
166,2005,24785
166,2004,22160
166,2003,28383
166,2002,24845
166,2001,26804
166,2000,26271
166,1986,32905
166,1999,25618
166,1997,25063
166,1996,29548
166,1995,27179
166,1994,29365
166,1993,26140
166,1992,27235
166,1991,28254
166,1990,24096
166,1989,30398
166,1988,21816
166,1998,23120
165,2013,868091
165,2012,817494
165,2011,659678
165,1983,118598
165,1982,99108
165,1981,92098
165,1980,86451
165,1979,8
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1984,127208
165,1973,0
165,1971,0
165,1970,0
165,1969,0
