geo,year,oth_citrus_frt_import_value_tcl
164,1969,47.0
164,1970,50.0
164,1971,55.0
164,1972,60.0
164,1973,80.0
164,1974,100.0
164,1975,60.0
164,1976,50.0
164,1977,33.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1966,40.0
164,1984,0.0
164,1965,0.0
164,1963,0.0
221,1999,15.0
221,2000,10.0
221,2001,7.0
221,2002,16.0
221,2003,239.0
221,2004,225.0
221,2005,227.0
221,2006,202.0
221,2007,171.0
221,2008,135.0
221,2009,198.0
221,2010,145.0
221,2011,293.0
221,2012,504.0
221,2013,1082.0
164,1961,0.0
164,1962,0.0
164,1964,0.0
165,1997,0.0
164,1985,0.0
164,1987,0.0
165,1979,7.0
165,1980,0.0
165,1981,14.0
165,1982,230.0
165,1983,0.0
165,1984,32.0
165,1985,1.0
165,1986,0.0
165,1987,1.0
165,1988,0.0
165,1989,10.0
165,1990,1.0
165,1991,0.0
165,1992,25.0
165,1993,5.0
165,1994,15.0
165,1995,32.0
165,1978,2.0
164,1986,0.0
165,1977,0.0
165,1975,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,1.0
165,1965,3.0
165,1966,1.0
165,1967,2.0
165,1968,28.0
165,1969,0.0
165,1970,2.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1976,0.0
168,1974,27.0
159,1988,58.0
159,1986,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1970,
153,1988,
153,1969,
153,1967,
151,2000,0.0
151,2001,0.0
151,2002,6.0
151,2003,1.0
151,2004,4.0
151,2005,2.0
151,2006,1.0
151,2007,26.0
151,2008,26.0
151,2009,10.0
151,2010,18.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1968,
151,1999,0.0
153,1989,40.0
153,1991,20.0
153,2013,19.0
156,1961,87.0
156,1962,19.0
156,1963,100.0
156,1964,106.0
156,1965,106.0
156,1966,110.0
156,1967,105.0
156,1968,83.0
156,1969,88.0
156,1970,100.0
156,1971,44.0
156,1972,203.0
156,1973,183.0
156,1974,270.0
156,1975,390.0
156,1976,115.0
153,2012,16.0
153,1990,19.0
153,2011,26.0
153,2009,70.0
153,1992,41.0
153,1993,27.0
153,1994,50.0
153,1995,0.0
153,1996,58.0
153,1997,105.0
153,1998,15.0
153,1999,15.0
153,2000,15.0
153,2001,13.0
153,2002,11.0
153,2003,4.0
153,2004,10.0
153,2005,12.0
153,2006,6.0
153,2007,15.0
153,2008,23.0
153,2010,19.0
156,1977,226.0
151,1998,0.0
151,1996,0.0
150,1990,48447.0
150,1991,46831.0
150,1992,51867.0
150,1993,49288.0
150,1994,56931.0
150,1995,71829.0
150,1996,73192.0
150,1997,63272.0
150,1998,87708.0
150,1999,82605.0
150,2000,73650.0
150,2001,73736.0
150,2002,63785.0
150,2003,92537.0
150,2004,60183.0
150,2005,93330.0
150,2006,124346.0
150,1989,36815.0
150,2007,139555.0
150,1988,35912.0
150,1986,31525.0
150,1969,2725.0
150,1970,2811.0
150,1971,4869.0
150,1972,7990.0
150,1973,9004.0
150,1974,9748.0
150,1975,15466.0
150,1976,19398.0
150,1977,19774.0
150,1978,24209.0
150,1979,27597.0
150,1980,33738.0
150,1981,30644.0
150,1982,28428.0
150,1983,30383.0
150,1984,24031.0
150,1985,23752.0
150,1987,31597.0
151,1997,0.0
150,2008,147395.0
150,2010,191374.0
151,1979,78.0
151,1980,84.0
151,1981,90.0
151,1982,138.0
151,1983,134.0
151,1984,127.0
151,1985,48.0
151,1986,62.0
151,1987,58.0
151,1988,54.0
151,1989,53.0
151,1990,54.0
151,1991,71.0
151,1992,100.0
151,1993,69.0
151,1994,46.0
151,1995,122.0
151,1978,60.0
150,2009,164302.0
151,1977,56.0
151,1975,38.0
150,2011,188452.0
150,2012,173023.0
150,2013,178241.0
151,1961,23.0
151,1962,15.0
151,1963,19.0
151,1964,19.0
151,1965,15.0
151,1966,17.0
151,1967,16.0
151,1968,16.0
151,1969,16.0
151,1970,22.0
151,1971,23.0
151,1972,35.0
151,1973,30.0
151,1974,35.0
151,1976,48.0
159,1987,
156,1978,427.0
156,1980,538.0
158,1980,13.0
158,1981,15.0
158,1982,0.0
158,1983,10.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,6.0
158,1989,10.0
158,1990,4.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,1.0
158,1995,16.0
158,1996,3.0
158,1979,6.0
158,1997,4.0
158,1978,4.0
158,1976,0.0
157,2012,6.0
157,2013,2.0
158,1961,0.0
158,1962,0.0
158,1963,3.0
158,1964,1.0
158,1965,0.0
158,1966,0.0
158,1967,2.0
158,1968,1.0
158,1969,3.0
158,1970,0.0
158,1971,1.0
158,1972,0.0
158,1973,1.0
158,1974,2.0
158,1975,0.0
158,1977,0.0
157,2011,0.0
158,1998,2.0
158,2000,2.0
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1968,
158,1999,1.0
159,1967,
159,1965,
158,2001,10.0
158,2002,7.0
158,2003,0.0
158,2004,88.0
158,2005,0.0
158,2006,1.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,1.0
158,2011,0.0
158,2012,3.0
158,2013,2.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1966,
156,1979,360.0
157,2010,0.0
157,2008,5.0
156,2002,343.0
156,2003,401.0
156,2004,475.0
156,2005,588.0
156,2006,369.0
156,2007,555.0
156,2008,421.0
156,2009,388.0
156,2010,496.0
156,2011,314.0
156,2012,548.0
156,2013,518.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
156,2001,282.0
157,1966,0.0
156,2000,358.0
156,1998,481.0
156,1981,602.0
156,1982,748.0
156,1983,641.0
156,1984,697.0
156,1985,710.0
156,1986,571.0
156,1987,688.0
156,1988,602.0
156,1989,547.0
156,1990,680.0
156,1991,483.0
156,1992,540.0
156,1993,517.0
156,1994,443.0
156,1995,730.0
156,1996,1247.0
156,1997,970.0
156,1999,440.0
157,2009,4.0
157,1967,0.0
157,1969,0.0
157,1991,0.0
157,1992,0.0
157,1993,3.0
157,1994,4.0
157,1995,12.0
157,1996,18.0
157,1997,26.0
157,1998,15.0
157,1999,11.0
157,2000,8.0
157,2001,10.0
157,2002,6.0
157,2003,12.0
157,2004,23.0
157,2005,15.0
157,2006,16.0
157,2007,9.0
157,1990,0.0
157,1968,0.0
157,1989,0.0
157,1987,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1988,0.0
168,1975,20.0
168,1976,20.0
168,1977,22.0
183,1974,700.0
183,1975,300.0
183,1976,640.0
183,1977,400.0
183,1978,1100.0
183,1979,2600.0
183,1980,1200.0
183,1981,1200.0
183,1982,2400.0
183,1983,1300.0
183,1984,2150.0
183,1985,800.0
183,1986,430.0
183,1987,540.0
183,1988,900.0
183,1989,670.0
183,1990,3600.0
183,1973,260.0
183,1991,1017.0
183,1972,54.0
183,1970,33.0
146,2006,364.0
146,2007,889.0
146,2008,1162.0
146,2009,1372.0
146,2010,1403.0
146,2011,1649.0
146,2012,1687.0
146,2013,1796.0
183,1961,400.0
183,1962,500.0
183,1963,970.0
183,1964,0.0
183,1965,150.0
183,1966,60.0
183,1967,150.0
183,1968,55.0
183,1969,0.0
183,1971,33.0
146,2005,228.0
183,1992,1976.0
183,1994,1081.0
185,1994,50938.0
185,1995,8685.0
185,1996,8819.0
185,1997,7140.0
185,1998,5408.0
185,1999,3412.0
185,2000,4040.0
185,2001,6581.0
185,2002,10198.0
185,2003,10439.0
185,2004,17343.0
185,2005,22899.0
185,2006,34017.0
185,2007,58067.0
185,2008,62170.0
185,2009,64398.0
185,2010,91505.0
185,1993,3212.0
183,1993,1319.0
185,1992,8755.0
183,2012,15037.0
183,1995,1048.0
183,1996,1494.0
183,1997,1804.0
183,1998,1737.0
183,1999,2656.0
183,2000,2656.0
183,2001,2481.0
183,2002,4346.0
183,2003,4000.0
183,2004,5934.0
183,2005,5173.0
183,2006,8939.0
183,2007,15338.0
183,2008,16406.0
183,2009,12127.0
183,2010,10713.0
183,2011,10628.0
183,2013,17377.0
185,2011,126810.0
146,2004,201.0
146,2002,131.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,10.0
117,1981,18.0
117,1964,0.0
117,1982,13.0
117,1963,0.0
117,1961,0.0
179,1997,72.0
179,1998,72.0
179,1999,72.0
179,2000,95.0
179,2001,111.0
179,2002,106.0
179,2003,363.0
179,2004,1467.0
179,2005,944.0
179,2006,706.0
179,2007,638.0
179,2008,2517.0
179,2009,1584.0
179,2010,1623.0
179,2011,2340.0
179,2012,3228.0
179,2013,3776.0
117,1962,0.0
146,2003,159.0
117,1983,21.0
117,1985,147.0
117,2007,6395.0
117,2008,5395.0
117,2009,6427.0
117,2010,9467.0
117,2011,10270.0
117,2012,13749.0
117,2013,14396.0
146,1992,
146,1993,
146,1994,27.0
146,1995,5.0
146,1996,18.0
146,1997,30.0
146,1998,12.0
146,1999,39.0
146,2000,29.0
146,2001,64.0
117,2006,2715.0
117,1984,27.0
117,2005,2218.0
117,2003,1904.0
117,1986,303.0
117,1987,938.0
117,1988,3525.0
117,1989,9695.0
117,1990,3725.0
117,1991,4340.0
117,1992,5031.0
117,1993,4810.0
117,1994,7124.0
117,1995,6279.0
117,1996,5149.0
117,1997,5238.0
117,1998,797.0
117,1999,1894.0
117,2000,1543.0
117,2001,1533.0
117,2002,1808.0
117,2004,1760.0
179,1996,72.0
185,2012,126234.0
184,1961,
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
188,2013,6.0
189,1978,0.0
188,2012,6.0
188,2010,1.0
188,1993,0.0
188,1994,0.0
188,1995,9.0
188,1996,11.0
188,1997,6.0
188,1998,6.0
188,1999,6.0
188,2000,13.0
188,2001,9.0
188,2002,8.0
188,2003,12.0
188,2004,9.0
188,2005,8.0
188,2006,10.0
188,2007,10.0
188,2008,25.0
188,2009,1.0
188,2011,0.0
188,1992,0.0
189,1979,0.0
189,1981,0.0
189,2003,0.0
189,2004,0.0
189,2005,31.0
189,2006,0.0
189,2007,0.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
189,2002,0.0
189,1980,0.0
189,2001,0.0
189,1999,0.0
189,1982,0.0
189,1983,1.0
189,1984,2.0
189,1985,0.0
189,1986,4.0
189,1987,11.0
189,1988,2.0
189,1989,2.0
189,1990,3.0
189,1991,1.0
189,1992,9.0
189,1993,3.0
189,1994,3.0
189,1995,0.0
189,1996,0.0
189,1997,2.0
189,1998,0.0
189,2000,0.0
185,2013,160847.0
188,1991,0.0
188,1989,0.0
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,1.0
184,1997,
184,1998,
184,1999,
184,1982,
184,2000,
184,1981,
184,1979,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1980,
188,1990,0.0
184,2001,
184,2003,
188,1972,0.0
188,1973,3.0
188,1974,2.0
188,1975,1.0
188,1976,1.0
188,1977,4.0
188,1978,5.0
188,1979,17.0
188,1980,13.0
188,1981,8.0
188,1982,8.0
188,1983,0.0
188,1984,4.0
188,1985,4.0
188,1986,2.0
188,1987,2.0
188,1988,3.0
188,1971,1.0
184,2002,
188,1970,0.0
188,1968,1.0
184,2004,
184,2005,
184,2006,4.0
184,2007,0.0
184,2008,0.0
184,2009,15.0
184,2010,4.0
184,2011,25.0
184,2012,23.0
184,2013,20.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
188,1969,1.0
179,1995,72.0
179,1994,114.0
179,1993,133.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,2.0
170,1976,0.0
170,1994,0.0
170,1975,0.0
170,1973,0.0
169,2009,36.0
169,2010,24.0
169,2011,1.0
169,2012,37.0
169,2013,49.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1974,0.0
169,2008,37.0
170,1995,0.0
170,1997,84.0
171,1966,35.0
171,1967,32.0
171,1968,53.0
171,1969,50.0
171,1970,26.0
171,1971,2.0
171,1972,4.0
171,1973,5.0
171,1974,0.0
171,1975,0.0
171,1976,2.0
171,1977,2.0
171,1978,11.0
171,1979,0.0
171,1980,5.0
171,1981,1.0
171,1982,7.0
171,1965,22.0
170,1996,3.0
171,1964,18.0
171,1962,7.0
170,1998,95.0
170,1999,50.0
170,2000,6.0
170,2001,12.0
170,2002,36.0
170,2003,85.0
170,2004,43.0
170,2005,44.0
170,2006,21.0
170,2007,27.0
170,2008,6.0
170,2009,10.0
170,2010,0.0
170,2011,0.0
170,2012,9.0
170,2013,45.0
171,1961,0.0
171,1963,8.0
171,1983,2.0
169,2007,23.0
169,2005,8.0
168,1999,3.0
168,2000,5.0
168,2001,6.0
168,2002,1.0
168,2003,0.0
168,2004,3.0
168,2005,1.0
168,2006,1.0
168,2007,3.0
168,2008,8.0
168,2009,7.0
168,2010,15.0
168,2011,17.0
168,2012,45.0
168,2013,25.0
169,1961,0.0
169,1962,0.0
168,1998,3.0
169,1963,0.0
168,1997,3.0
168,1995,20.0
168,1978,23.0
168,1979,24.0
168,1980,29.0
168,1981,251.0
168,1982,269.0
168,1983,275.0
168,1984,143.0
168,1985,66.0
168,1986,74.0
168,1987,220.0
168,1988,186.0
168,1989,176.0
168,1990,100.0
168,1991,85.0
168,1992,70.0
168,1993,50.0
168,1994,30.0
168,1996,18.0
169,2006,7.0
169,1964,0.0
169,1966,0.0
169,1988,0.0
169,1989,3.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,5.0
169,1996,3.0
169,1997,8.0
169,1998,15.0
169,1999,36.0
169,2000,43.0
169,2001,10.0
169,2002,3.0
169,2003,12.0
169,2004,5.0
169,1987,0.0
169,1965,0.0
169,1986,0.0
169,1984,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,1.0
169,1981,8.0
169,1982,6.0
169,1983,0.0
169,1985,0.0
171,1984,0.0
171,1985,1.0
171,1986,15.0
174,1987,21.0
174,1988,39.0
174,1989,45.0
174,1990,123.0
174,1991,123.0
174,1992,87.0
174,1993,99.0
174,1994,86.0
174,1995,90.0
174,1996,140.0
174,1997,166.0
174,1998,208.0
174,1999,219.0
174,2000,291.0
174,2001,312.0
174,2002,240.0
174,2003,425.0
174,1986,0.0
174,2004,519.0
174,1985,0.0
174,1983,0.0
174,1966,3.0
174,1967,5.0
174,1968,3.0
174,1969,2.0
174,1970,10.0
174,1971,16.0
174,1972,25.0
174,1973,23.0
174,1974,120.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1984,0.0
174,1965,5.0
174,2005,1022.0
174,2007,1564.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,1419.0
179,1982,418.0
179,1983,89.0
179,1984,163.0
179,1985,89.0
179,1986,219.0
179,1987,142.0
179,1988,109.0
179,1989,123.0
179,1990,203.0
179,1991,118.0
179,1992,232.0
179,1975,0.0
174,2006,529.0
179,1974,0.0
179,1972,0.0
174,2008,1976.0
174,2009,988.0
174,2010,2048.0
174,2011,2746.0
174,2012,2833.0
174,2013,4285.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1973,0.0
174,1964,28.0
174,1963,5.0
174,1962,4.0
171,2008,100.0
171,2009,123.0
171,2010,72.0
171,2011,123.0
171,2012,280.0
171,2013,161.0
173,1961,18.0
173,1962,85.0
173,1963,59.0
173,1964,64.0
173,1965,125.0
173,1966,25.0
173,1967,61.0
173,1968,89.0
173,1969,155.0
173,1970,145.0
173,1971,304.0
171,2007,124.0
173,1972,380.0
171,2006,120.0
171,2004,63.0
171,1987,1.0
171,1988,2.0
171,1989,8.0
171,1990,9.0
171,1991,81.0
171,1992,12.0
171,1993,55.0
171,1994,51.0
171,1995,64.0
171,1996,49.0
171,1997,30.0
171,1998,49.0
171,1999,19.0
171,2000,93.0
171,2001,98.0
171,2002,117.0
171,2003,1159.0
171,2005,854.0
173,1973,130.0
173,1974,400.0
173,1975,457.0
173,1998,10517.0
173,1999,12825.0
173,2000,12588.0
173,2001,15544.0
173,2002,18169.0
173,2003,19655.0
173,2004,23406.0
173,2005,22909.0
173,2006,24102.0
173,2007,31190.0
173,2008,37592.0
173,2009,33904.0
173,2010,40857.0
173,2011,45726.0
173,2012,47850.0
173,2013,50641.0
174,1961,17.0
173,1997,7048.0
173,1996,7205.0
173,1995,5370.0
173,1994,3495.0
173,1976,385.0
173,1977,1507.0
173,1978,2183.0
173,1979,4492.0
173,1980,3012.0
173,1981,277.0
173,1982,1841.0
173,1983,2794.0
190,1968,
173,1984,1409.0
173,1986,3088.0
173,1987,4186.0
173,1988,3394.0
173,1989,2239.0
173,1990,1978.0
173,1991,3391.0
173,1992,5920.0
173,1993,4361.0
173,1985,4489.0
150,1968,2606.0
227,2007,0.0
227,2009,0.0
5401,1994,61658.0
5401,1995,22845.0
5401,1996,25169.0
5401,1997,22930.0
5401,1998,24603.0
5401,1999,26720.0
5401,2000,26344.0
5401,2001,31438.0
5401,2002,46291.0
5401,2003,47206.0
5401,2004,63981.0
5401,2005,69895.0
5401,2006,92137.0
5401,2007,139180.0
5401,2008,164077.0
5401,2009,163696.0
5401,2010,198098.0
5401,1993,13591.0
5401,2011,243295.0
5401,1992,21640.0
5401,1990,79957.0
5401,1973,1015.0
5401,1974,3777.0
5401,1975,3794.0
5401,1976,4992.0
5401,1977,6632.0
5401,1978,8807.0
5401,1979,12878.0
5401,1980,15762.0
5401,1981,19551.0
5401,1982,23295.0
5401,1983,28616.0
5401,1984,31475.0
5401,1985,37357.0
5401,1986,53842.0
5401,1987,67779.0
5401,1988,83872.0
5401,1989,54873.0
5401,1991,36461.0
5401,1972,827.0
5401,2012,256090.0
5402,1961,12403.0
5402,1983,43561.0
5402,1984,39368.0
5402,1985,43296.0
5402,1986,55676.0
5402,1987,62097.0
5402,1988,66760.0
5402,1989,68921.0
5402,1990,77487.0
5402,1991,81348.0
5402,1992,64518.0
5402,1993,51786.0
5402,1994,55788.0
5402,1995,67996.0
5402,1996,67327.0
5402,1997,59870.0
5402,1998,63008.0
5402,1999,57912.0
5402,1982,49462.0
5401,2013,310234.0
5402,1981,58712.0
5402,1979,56348.0
5402,1962,12709.0
5402,1963,13217.0
5402,1964,15476.0
5402,1965,15341.0
5402,1966,17150.0
5402,1967,18912.0
5402,1968,17815.0
5402,1969,17964.0
5402,1970,20906.0
5402,1971,33838.0
5402,1972,31761.0
5402,1973,31959.0
5402,1974,26993.0
5402,1975,36509.0
5402,1976,34865.0
5402,1977,36921.0
5402,1978,49058.0
5402,1980,71481.0
5402,2000,52972.0
5401,1971,775.0
5401,1969,210.0
5400,1963,30665.0
5400,1964,34750.0
5400,1965,38783.0
5400,1966,42180.0
5400,1967,48045.0
5400,1968,46876.0
5400,1969,51935.0
5400,1970,56940.0
5400,1971,84619.0
5400,1972,93579.0
5400,1973,109762.0
5400,1974,105573.0
5400,1975,141641.0
5400,1976,147441.0
5400,1977,156182.0
5400,1978,201729.0
5400,1979,246620.0
5400,1962,27010.0
5400,1980,285681.0
5400,1961,23960.0
5305,2012,46423.0
5305,1995,3838.0
5305,1996,2196.0
5305,1997,4663.0
5305,1998,5502.0
5305,1999,4906.0
5305,2000,3887.0
5305,2001,3410.0
5305,2002,6813.0
5305,2003,11413.0
5305,2004,17077.0
5305,2005,17688.0
5305,2006,14803.0
5305,2007,20352.0
5305,2008,18830.0
5305,2009,21031.0
5305,2010,24420.0
5305,2011,33930.0
5305,2013,48911.0
5401,1970,379.0
5400,1981,253737.0
5400,1983,244178.0
5400,2005,525845.0
5400,2006,569802.0
5400,2007,681788.0
5400,2008,768519.0
5400,2009,709510.0
5400,2010,745116.0
5400,2011,775962.0
5400,2012,774743.0
5400,2013,850730.0
5401,1961,621.0
5401,1962,947.0
5401,1963,1299.0
5401,1964,363.0
5401,1965,1321.0
5401,1966,574.0
5401,1967,269.0
5401,1968,382.0
5400,2004,454601.0
5400,1982,242583.0
5400,2003,470293.0
5400,2001,365376.0
5400,1984,216951.0
5400,1985,245028.0
5400,1986,322167.0
5400,1987,372843.0
5400,1988,400724.0
5400,1989,373766.0
5400,1990,449263.0
5400,1991,435558.0
5400,1992,398940.0
5400,1993,325571.0
5400,1994,403400.0
5400,1995,417172.0
5400,1996,428360.0
5400,1997,357671.0
5400,1998,399435.0
5400,1999,395309.0
5400,2000,332629.0
5400,2002,354124.0
5305,1994,3787.0
5402,2001,57612.0
5402,2003,69116.0
5404,2003,308884.0
5404,2004,273425.0
5404,2005,317532.0
5404,2006,350698.0
5404,2007,401431.0
5404,2008,450375.0
5404,2009,416598.0
5404,2010,409777.0
5404,2011,390314.0
5404,2012,381670.0
5404,2013,396283.0
5500,1961,125.0
5500,1962,63.0
5500,1963,148.0
5500,1964,160.0
5500,1965,161.0
5500,1966,208.0
5404,2002,224483.0
5500,1967,212.0
5404,2001,248511.0
5404,1999,284722.0
5404,1982,144904.0
5404,1983,152042.0
5404,1984,130683.0
5404,1985,143718.0
5404,1986,188172.0
5404,1987,211395.0
5404,1988,221314.0
5404,1989,226245.0
5404,1990,256002.0
5404,1991,288808.0
5404,1992,284012.0
5404,1993,238700.0
5404,1994,264685.0
5404,1995,301412.0
5404,1996,308622.0
5404,1997,255086.0
5404,1998,288594.0
5404,2000,231823.0
5404,1981,157803.0
5500,1968,174.0
5500,1970,377.0
5500,1992,1274.0
5500,1993,1272.0
5500,1994,1417.0
5500,1995,1696.0
5500,1996,2414.0
5500,1997,2328.0
5500,1998,1600.0
5500,1999,1940.0
5500,2000,2045.0
5500,2001,1438.0
5500,2002,1032.0
5500,2003,1282.0
5500,2004,1213.0
5500,2005,1416.0
5500,2006,1098.0
5500,2007,1486.0
5500,2008,1342.0
5500,1991,1209.0
5500,1969,182.0
5500,1990,1679.0
5500,1988,1884.0
5500,1971,327.0
5500,1972,513.0
5500,1973,496.0
5500,1974,573.0
5500,1975,560.0
5500,1976,255.0
5500,1977,417.0
5500,1978,781.0
5500,1979,851.0
5500,1980,1274.0
5500,1981,1554.0
5500,1982,1771.0
5500,1983,1843.0
5500,1984,2245.0
5500,1985,2318.0
5500,1986,2118.0
5500,1987,1806.0
5500,1989,1852.0
5402,2002,55108.0
5404,1980,177009.0
5404,1978,130638.0
5403,1972,10753.0
5403,1973,11351.0
5403,1974,8637.0
5403,1975,10003.0
5403,1976,10361.0
5403,1977,9914.0
5403,1978,13226.0
5403,1979,20119.0
5403,1980,21429.0
5403,1981,17671.0
5403,1982,24922.0
5403,1983,19959.0
5403,1984,15425.0
5403,1985,20657.0
5403,1986,24477.0
5403,1987,31572.0
5403,1988,28778.0
5403,1971,10923.0
5403,1989,23727.0
5403,1970,5595.0
5403,1968,1199.0
5402,2004,73483.0
5402,2005,83190.0
5402,2006,80090.0
5402,2007,80898.0
5402,2008,89961.0
5402,2009,69918.0
5402,2010,79557.0
5402,2011,83403.0
5402,2012,83280.0
5402,2013,85112.0
5403,1961,143.0
5403,1962,191.0
5403,1963,212.0
5403,1964,509.0
5403,1965,715.0
5403,1966,899.0
5403,1967,1226.0
5403,1969,2430.0
5404,1979,157275.0
5403,1990,35817.0
5403,1992,28770.0
5404,1961,10793.0
5404,1962,13163.0
5404,1963,15937.0
5404,1964,18402.0
5404,1965,21406.0
5404,1966,23557.0
5404,1967,27638.0
5404,1968,27480.0
5404,1969,31331.0
5404,1970,30060.0
5404,1971,39083.0
5404,1972,50238.0
5404,1973,65437.0
5404,1974,66166.0
5404,1975,91335.0
5404,1976,97223.0
5404,1977,102715.0
5403,2013,59101.0
5403,1991,28941.0
5403,2012,53703.0
5403,2010,57684.0
5403,1993,21494.0
5403,1994,21269.0
5403,1995,24919.0
5403,1996,27242.0
5403,1997,19785.0
5403,1998,23230.0
5403,1999,25955.0
5403,2000,21491.0
5403,2001,27815.0
5403,2002,28242.0
5403,2003,45087.0
5403,2004,43712.0
5403,2005,55228.0
5403,2006,46877.0
5403,2007,60279.0
5403,2008,64106.0
5403,2009,59298.0
5403,2011,58950.0
5500,2009,1369.0
5305,1993,3815.0
5305,1991,1968.0
5300,1998,234967.0
5300,1999,275173.0
5300,2000,290265.0
5300,2001,260279.0
5300,2002,266450.0
5300,2003,263050.0
5300,2004,297056.0
5300,2005,235659.0
5300,2006,219847.0
5300,2007,248327.0
5300,2008,228812.0
5300,2009,239644.0
5300,2010,257466.0
5300,2011,282318.0
5300,2012,291460.0
5300,2013,270986.0
5301,1992,
5300,1997,296654.0
5301,1993,
5300,1996,299575.0
5300,1994,301482.0
5300,1977,84574.0
5300,1978,82668.0
5300,1979,101241.0
5300,1980,87338.0
5300,1981,125828.0
5300,1982,107408.0
5300,1983,112177.0
5300,1984,99595.0
5300,1985,88836.0
5300,1986,141577.0
5300,1987,169545.0
5300,1988,216370.0
5300,1989,275359.0
5300,1990,180724.0
5300,1991,273794.0
5300,1992,277326.0
5300,1993,244933.0
5300,1995,308685.0
5300,1976,70523.0
5301,1994,
5301,1996,52.0
5302,1965,1327.0
5302,1966,1361.0
5302,1967,1555.0
5302,1968,1816.0
5302,1969,2488.0
5302,1970,3069.0
5302,1971,6986.0
5302,1972,35990.0
5302,1973,39155.0
5302,1974,55265.0
5302,1975,63594.0
5302,1976,64437.0
5302,1977,77799.0
5302,1978,72234.0
5302,1979,89850.0
5302,1980,80934.0
5302,1981,114147.0
